INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-05T14:00:00-00:00,0.12,9.597999999999999,0.01,0.0,13.948879999999999,11.19888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74335,4.74335,0.0,0.0,0.0,0.0
2018-02-05T15:00:00-00:00,0.11,9.18752,0.01,0.0,14.2502,11.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T16:00:00-00:00,0.1,13.550360000000001,0.01,0.0,2.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T17:00:00-00:00,0.09,18.08326,0.01,0.01,10.0,4.98,0.0,0.0,0.0,0.0,0.02,8.354460000000001,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T18:00:00-00:00,0.09,22.81194,0.01,0.0,7.24,2.0,0.0,0.0,0.0,0.0,0.01,8.2232,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T19:00:00-00:00,0.09,10.0,0.01,0.0,6.945710000000001,1.7057099999999998,0.0,0.0,0.0,0.0,0.01,20.62669,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T20:00:00-00:00,0.09,29.26356,0.01,0.01,3.99,1.25,0.0,0.0,0.0,0.0,0.0,2.8658,2.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T21:00:00-00:00,0.09,33.92422,0.01,0.0,10.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T22:00:00-00:00,0.09,26.0567,0.01,0.01,7.74,5.0,0.0,0.0,0.0,0.0,0.0,5.74443,2.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T23:00:00-00:00,0.09,14.43,0.01,0.0,4.27815,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2381,2.2381,0.0,0.0,0.0,0.0
2018-02-06T00:00:00-00:00,0.09,7.04616,0.01,0.0,6.73,5.02421,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.20225,4.97579,0.0,0.0,0.0,0.0
2018-02-06T01:00:00-00:00,0.2,2.59,0.01,0.0,12.06222,9.31222,0.0,0.0,0.0,0.0,0.0,3.2697,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.369269999999999,6.369269999999999,0.0,0.0,0.0,0.0
2018-02-06T02:00:00-00:00,0.2,2.42,0.01,0.0,15.87357,14.08,0.0,0.0,0.0,0.0,0.0,8.350010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40635,2.40635,0.0,0.0,0.0,0.0
2018-02-06T03:00:00-00:00,0.2,5.74,0.0,0.0,8.53,6.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192689999999999,9.192689999999999,0.0,0.0,0.0,0.0
2018-02-06T04:00:00-00:00,0.11,2.49819,0.01,0.0,6.26596,4.4,0.0,0.0,0.0,0.0,0.0,2.98095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3687300000000002,3.3687300000000002,0.0,0.0,0.0,0.0
2018-02-06T05:00:00-00:00,0.1,2.11,0.0,0.0,5.34,3.562,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T06:00:00-00:00,0.1,5.58006,0.0,0.0,5.34,3.0,0.0,0.0,0.0,0.0,0.0,2.32055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T07:00:00-00:00,0.09,2.25032,0.01,0.0,5.1,3.2,0.0,0.0,0.0,0.0,0.03,11.849680000000001,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T08:00:00-00:00,0.09,12.45321,0.0,0.0,8.66,5.01,0.0,0.0,0.0,0.0,0.03,5.94674,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T09:00:00-00:00,0.09,5.34358,0.01,0.0,2.87049,2.0,0.0,0.0,0.0,0.0,0.03,8.33642,6.869510000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T10:00:00-00:00,0.09,6.7096800000000005,0.0,0.0,2.8439900000000002,2.0,0.0,0.0,0.0,0.0,0.03,8.320319999999999,6.15601,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T11:00:00-00:00,0.09,7.79833,0.0,0.0,3.39,2.61,0.0,0.0,0.0,0.0,0.03,5.9316699999999996,2.39,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T12:00:00-00:00,0.09,11.00494,0.0,0.0,4.35226,4.31226,0.0,0.0,0.0,0.0,0.03,7.717980000000001,0.68774,0.68774,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0
2018-02-06T13:00:00-00:00,0.09,1.57,0.0,0.0,5.01,4.97,0.0,0.0,0.0,0.0,0.03,7.74787,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.78265,0.0,0.0,0.0,0.0,0.0
2018-02-06T14:00:00-00:00,0.12,4.89452,0.01,0.0,12.04,9.18689,0.0,0.0,0.0,0.0,0.0,1.16788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T15:00:00-00:00,0.11,6.93009,0.01,0.0,12.4895,9.64484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T16:00:00-00:00,0.1,8.85797,0.01,0.0,5.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T17:00:00-00:00,0.09,14.29091,0.01,0.0,6.759519999999999,4.34952,0.0,0.0,0.0,0.0,0.02,4.43584,2.28048,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T18:00:00-00:00,0.09,18.57859,0.01,0.0,6.1620800000000004,3.7520800000000003,0.0,0.0,0.0,0.0,0.02,4.72237,2.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T19:00:00-00:00,0.09,16.85006,0.01,0.0,4.41,2.0,0.0,0.0,0.0,0.0,0.01,3.0312900000000003,2.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T20:00:00-00:00,0.09,20.45287,0.01,0.0,5.97,2.0,0.0,0.0,0.0,0.0,0.01,3.18961,1.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T21:00:00-00:00,0.09,24.10492,0.01,0.01,7.9989,2.01072,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T22:00:00-00:00,0.09,15.0,0.01,0.0,8.01,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06T23:00:00-00:00,0.11,10.908389999999999,0.01,0.0,7.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T00:00:00-00:00,0.12,6.224819999999999,0.01,0.0,7.20598,5.30598,0.0,0.0,0.0,0.0,0.0,0.0,0.13402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69402,0.69402,0.0,0.0,0.0,0.0
2018-02-07T01:00:00-00:00,0.25,5.68657,0.01,0.0,14.60578,10.63578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T02:00:00-00:00,0.11,1.78,0.01,0.0,15.632589999999999,12.3017,0.0,0.0,0.0,0.0,0.0,3.7113400000000003,0.10740999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T03:00:00-00:00,0.11,1.78,0.01,0.0,8.41,6.0,0.0,0.0,0.0,0.0,0.0,3.8085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T04:00:00-00:00,0.1,1.67,0.01,0.0,7.166510000000001,4.75651,0.0,0.0,0.0,0.0,0.0,4.32723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T05:00:00-00:00,0.1,1.67,0.01,0.0,6.54,5.0,0.0,0.0,0.0,0.0,0.0,4.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T06:00:00-00:00,0.09,0.26,0.0,0.0,6.01,4.29,0.0,0.0,0.0,0.0,0.03,5.87012,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T07:00:00-00:00,0.09,1.92875,0.01,0.0,5.75,4.97,0.0,0.0,0.0,0.0,0.03,4.0464199999999995,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T08:00:00-00:00,0.09,8.894589999999999,0.01,0.0,5.07,2.98,0.0,0.0,0.0,0.0,0.03,6.8657699999999995,8.97,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T09:00:00-00:00,0.09,2.92287,0.01,0.0,3.5299,2.24285,0.0,0.0,0.0,0.0,0.03,0.0,2.9801,1.37715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T10:00:00-00:00,0.09,4.5160599999999995,0.01,0.0,2.77,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T11:00:00-00:00,0.09,4.08067,0.0,0.01,3.53,2.0,0.0,0.0,0.0,0.0,0.03,0.0,1.4345700000000001,0.10561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T12:00:00-00:00,0.09,3.18,0.01,0.0,3.13921,2.0,0.0,0.0,0.0,0.0,0.03,0.0,4.72673,2.97594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T13:00:00-00:00,0.09,3.8202,0.01,0.0,6.87,4.97,0.0,0.0,0.0,0.0,0.03,2.17047,4.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T14:00:00-00:00,0.2,2.15,0.01,0.0,12.46785,11.00785,0.0,0.0,0.0,0.0,0.0,3.92996,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T15:00:00-00:00,0.2,6.506869999999999,0.01,0.01,15.04621,13.596210000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T16:00:00-00:00,0.09,10.820319999999999,0.01,0.0,7.53,4.97,0.0,0.0,0.0,0.0,0.03,1.48374,2.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T17:00:00-00:00,0.09,11.74,0.01,0.01,8.64,6.09,0.0,0.0,0.0,0.0,0.02,4.5833900000000005,1.4188,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T18:00:00-00:00,0.09,15.01,0.0,0.0,7.54,4.98,0.0,0.0,0.0,0.0,0.02,5.89898,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T19:00:00-00:00,0.09,14.56,0.0,0.01,7.53,4.98,0.0,0.0,0.0,0.0,0.02,5.22415,2.65385,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T20:00:00-00:00,0.09,22.54815,0.01,0.0,7.54,4.98,0.0,0.0,0.0,0.0,0.02,0.0,4.79042,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T21:00:00-00:00,0.09,21.020039999999998,0.01,0.0,12.5079,4.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T22:00:00-00:00,0.09,18.848229999999997,0.01,0.0,7.54,4.98,0.0,0.0,0.0,0.0,0.02,0.0,2.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07T23:00:00-00:00,0.09,12.68356,0.01,0.0,7.55,4.99,0.0,0.0,0.0,0.0,0.01,0.0,2.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T00:00:00-00:00,0.11,8.02909,0.01,0.01,8.40333,6.513330000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0788199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T01:00:00-00:00,0.25,3.74206,0.01,0.0,16.07,13.51,0.0,0.0,0.0,0.0,0.0,2.29217,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T02:00:00-00:00,0.25,2.1,0.01,0.0,16.94514,14.98,0.0,0.0,0.0,0.0,0.0,3.9411099999999997,4.04486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T03:00:00-00:00,0.25,2.15,0.01,0.0,11.9528,9.3928,0.0,0.0,0.0,0.0,0.0,3.8280800000000004,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T04:00:00-00:00,0.2,2.15,0.01,0.0,6.46,5.0,0.0,0.0,0.0,0.0,0.0,3.8055800000000004,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T05:00:00-00:00,0.12,1.92405,0.01,0.0,8.12,6.66,0.0,0.0,0.0,0.0,0.0,4.83195,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T06:00:00-00:00,0.11,1.05916,0.01,0.01,6.2283800000000005,4.99,0.0,0.0,0.0,0.0,0.01,7.308439999999999,3.5051,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T07:00:00-00:00,0.09,3.1166099999999997,0.01,0.0,5.74,4.97,0.0,0.0,0.0,0.0,0.03,3.8553300000000004,4.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T08:00:00-00:00,0.09,4.94224,0.0,0.0,3.15,2.0,0.0,0.0,0.0,0.0,0.03,8.26776,10.45477,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T09:00:00-00:00,0.11,3.38,0.01,0.0,1.9950400000000001,1.03504,0.0,0.0,0.0,0.0,0.01,0.0,2.99419,0.21495999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T10:00:00-00:00,0.09,4.14799,0.0,0.0,1.96,1.0,0.0,0.0,0.0,0.0,0.03,0.0,2.89914,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T11:00:00-00:00,0.09,6.0083,0.0,0.01,2.36,1.22,0.0,0.0,0.0,0.0,0.03,0.0,2.59795,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T12:00:00-00:00,0.09,4.14893,0.0,0.0,2.37,1.22,0.0,0.0,0.0,0.0,0.03,0.0,4.04283,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T13:00:00-00:00,0.12,1.56,0.01,0.0,5.15,4.0,0.0,0.0,0.0,0.0,0.0,4.40204,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T14:00:00-00:00,0.12,2.06,0.01,0.0,12.706669999999999,11.80953,0.0,0.0,0.0,0.0,0.0,4.02245,5.1128599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T15:00:00-00:00,0.11,5.26017,0.01,0.0,10.94869,9.968689999999999,0.0,0.0,0.0,0.0,0.0,0.7457600000000001,3.16131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T16:00:00-00:00,0.11,8.24441,0.01,0.0,3.42,2.0,0.0,0.0,0.0,0.0,0.0,1.6432200000000001,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T17:00:00-00:00,0.09,10.77,0.01,0.01,4.4711300000000005,2.0,0.0,0.0,0.0,0.0,0.02,16.51021,2.75792,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T18:00:00-00:00,0.09,14.12,0.01,0.0,4.05901,2.0,0.0,0.0,0.0,0.0,0.01,12.545060000000001,3.19099,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T19:00:00-00:00,0.09,14.092920000000001,0.01,0.0,3.42,2.0,0.0,0.0,0.0,0.0,0.01,13.613579999999999,3.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T20:00:00-00:00,0.09,17.03,0.01,0.01,3.89,2.0,0.0,0.0,0.0,0.0,0.0,11.70778,3.2883699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T21:00:00-00:00,0.09,21.12971,0.01,0.0,10.01,2.0,0.0,0.0,0.0,0.0,0.0,6.52603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T22:00:00-00:00,0.09,16.34,0.01,0.0,3.8339800000000004,1.25,0.0,0.0,0.0,0.0,0.0,7.71812,2.6560200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08T23:00:00-00:00,0.09,11.46076,0.01,0.0,10.77358,9.353580000000001,0.0,0.0,0.0,0.0,0.02,19.7872,3.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T00:00:00-00:00,0.11,5.91672,0.01,0.0,4.98,4.0,0.0,0.0,0.0,0.0,0.0,0.15427000000000002,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T01:00:00-00:00,0.25,2.23663,0.01,0.0,14.987070000000001,14.00707,0.0,0.0,0.0,0.0,0.0,3.8165,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T02:00:00-00:00,0.7,1.57,0.01,0.0,23.1825,22.150579999999998,0.0,0.0,0.0,0.0,0.0,4.4838,4.97808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T03:00:00-00:00,0.3,2.6876900000000004,0.01,0.0,9.52362,8.10362,0.0,0.0,0.0,0.0,0.0,3.2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T04:00:00-00:00,0.12,2.06,0.01,0.0,5.70483,4.72483,0.0,0.0,0.0,0.0,0.0,3.8284199999999995,0.33516999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T05:00:00-00:00,0.12,2.06,0.01,0.0,5.34,4.36,0.0,0.0,0.0,0.0,0.0,3.84171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T06:00:00-00:00,0.11,1.2,0.0,0.0,4.88009,3.92009,0.0,0.0,0.0,0.0,0.01,4.91,0.45991000000000004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T07:00:00-00:00,0.12,4.65068,0.01,0.0,5.04,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T08:00:00-00:00,0.09,3.14,0.0,0.0,2.92,2.0,0.0,0.0,0.0,0.0,0.03,7.85,2.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T09:00:00-00:00,0.09,3.39,0.0,0.0,2.77,1.85,0.0,0.0,0.0,0.0,0.02,0.0,2.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T10:00:00-00:00,0.09,4.47107,0.0,0.0,2.14,1.22,0.0,0.0,0.0,0.0,0.03,0.0,2.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T11:00:00-00:00,0.09,4.4036,0.0,0.0,2.15,1.23,0.0,0.0,0.0,0.0,0.02,0.0,2.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T12:00:00-00:00,0.09,5.53792,0.0,0.0,2.92,2.0,0.0,0.0,0.0,0.0,0.02,5.4520800000000005,8.1727,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T13:00:00-00:00,0.11,0.84,0.01,0.0,3.61636,2.69636,0.0,0.0,0.0,0.0,0.0,2.82808,1.22364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T14:00:00-00:00,0.12,3.07,0.0,0.01,10.83818,9.85818,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T15:00:00-00:00,0.11,4.96572,0.01,0.0,10.34,8.66,0.0,0.0,0.0,0.0,0.0,0.93442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T16:00:00-00:00,0.09,7.29165,0.01,0.0,4.98,3.3,0.0,0.0,0.0,0.0,0.02,3.553,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T17:00:00-00:00,0.09,10.77,0.01,0.0,5.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83754,0.0,0.0,0.0,0.0,0.0
2018-02-09T18:00:00-00:00,0.09,14.12,0.01,0.0,5.472230000000001,1.25,0.0,0.0,0.0,0.0,0.0,0.15124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T19:00:00-00:00,0.09,15.0,0.01,0.01,5.2224,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T20:00:00-00:00,0.09,17.03,0.01,0.0,7.81438,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T21:00:00-00:00,0.09,17.807389999999998,0.01,0.0,9.52999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T22:00:00-00:00,0.09,16.34,0.01,0.0,6.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-09T23:00:00-00:00,0.09,10.24933,0.01,0.01,2.42741,1.24,0.0,0.0,0.0,0.0,0.01,0.0,4.49951,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
