INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-12-05T15:00:00-00:00,0.11,14.972010000000001,0.01,0.0,23.489729999999998,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T16:00:00-00:00,0.11,11.15357,0.0,0.0,6.58,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T17:00:00-00:00,0.11,12.0,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,3.1813599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T18:00:00-00:00,0.11,11.99,0.01,0.0,2.96,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.99,0.0,0.0,6.87407,0.04,0.04,0.0,0.0,0.0,0.0
2018-12-05T19:00:00-00:00,0.11,11.99,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,7.052289999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T20:00:00-00:00,0.11,11.99,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.54,0.0,0.0,7.067060000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T21:00:00-00:00,0.11,16.22778,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T22:00:00-00:00,0.11,14.37951,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.30677,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T23:00:00-00:00,0.11,14.0,0.0,0.0,15.01,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9277,0.0,0.0,1.71777,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T00:00:00-00:00,0.11,10.928989999999999,0.01,0.0,26.35632,20.346320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0803400000000005,0.0,0.0,0.0,0.0,0.0
2018-12-06T01:00:00-00:00,0.11,7.38,0.0,0.0,16.98838,10.97838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.276670000000001,14.276670000000001,0.0,0.0,0.0,0.0
2018-12-06T02:00:00-00:00,0.11,6.74,0.0,0.0,16.11,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,17.60134,16.09134,0.0,0.0,0.0,0.0
2018-12-06T03:00:00-00:00,0.11,6.74,0.0,0.0,26.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.64695,0.0,0.0,0.0,0.0,0.0
2018-12-06T04:00:00-00:00,0.11,6.74,0.0,0.0,19.43392,13.42392,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.64,3.85017,0.0,0.0,0.0,0.0,0.0
2018-12-06T05:00:00-00:00,0.11,10.99,0.0,0.0,10.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,7.08977,0.0,0.0,0.0,0.0,0.0
2018-12-06T06:00:00-00:00,0.11,4.978219999999999,0.0,0.0,5.0,4.00959,0.0,0.0,0.0,0.0,0.0,0.02178,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.08713,0.0,0.0,0.0,0.0,0.0
2018-12-06T07:00:00-00:00,0.11,6.74,0.0,0.0,1.82,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.04,0.0,0.0,1.82264,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-06T08:00:00-00:00,0.11,6.94,0.0,0.01184,4.32442,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64497,0.0,0.0,11.33925,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T09:00:00-00:00,0.11,6.94,0.0,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,11.82784,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T10:00:00-00:00,0.11,6.94,0.0,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17106,0.0,0.0,13.263739999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T11:00:00-00:00,0.11,6.94,0.0,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35558,0.0,0.0,13.493429999999998,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T12:00:00-00:00,0.11,7.0,0.0,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,12.321589999999999,0.91,0.91,0.0,0.0,0.0,0.0
2018-12-06T13:00:00-00:00,0.11,11.04,0.0,0.0,5.34,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.7571400000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T14:00:00-00:00,0.11,14.95858,0.01,0.0,21.62057,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14864000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T15:00:00-00:00,0.11,15.95486,0.01,0.0,26.97216,22.33664,0.0,0.0,0.0,0.0,0.0,0.0,0.35448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T16:00:00-00:00,0.11,14.95563,0.01,0.0,9.55865,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.04135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T17:00:00-00:00,0.11,14.952820000000001,0.01,0.01831,3.99575,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.43928,0.0,0.0,0.0,0.0,0.0,0.0,1.0936700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T18:00:00-00:00,0.11,11.99,0.01,0.0,3.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,4.8087800000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T19:00:00-00:00,0.11,12.0,0.0,0.01,3.02,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.39415,0.0,0.0,0.0,0.0,0.0,0.0,8.23119,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T20:00:00-00:00,0.11,11.99,0.01,0.10249000000000001,2.5442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50434,0.0,0.0,0.0,0.0,0.0,0.0,8.109910000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T21:00:00-00:00,0.11,16.02073,0.01,0.01005,2.7697599999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6760099999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.27965,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T22:00:00-00:00,0.11,13.99,0.01,0.01,3.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6927300000000005,0.0,0.0,0.0,0.0,0.0,0.0,4.23259,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06T23:00:00-00:00,0.11,14.04,0.0,0.0,23.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.334000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T00:00:00-00:00,0.11,11.99055,0.01,0.0,19.65233,13.64233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95679,0.0,0.0,0.0,0.0,0.0
2018-12-07T01:00:00-00:00,0.11,5.62,0.01,0.0,24.8715,18.8615,0.0,0.0,0.0,0.0,0.0,0.3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306010000000001,0.0,0.0,0.0,0.0,0.0
2018-12-07T02:00:00-00:00,0.11,3.65,0.0,0.0,20.01,14.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777769999999999,0.0,0.0,0.0,0.0,0.0
2018-12-07T03:00:00-00:00,0.11,5.63,0.0,0.0,20.99845,14.98845,0.0,0.0,0.0,0.0,0.0,0.68062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9091200000000002,0.0,0.0,0.0,0.0,0.0
2018-12-07T04:00:00-00:00,0.11,7.25921,0.01,0.0,17.9904,11.9804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T05:00:00-00:00,0.11,9.66412,0.01,0.0,13.04,5.0,0.0,0.0,0.0,0.0,0.0,1.2302799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T06:00:00-00:00,0.11,7.34,0.0,0.01,6.58,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.46333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T07:00:00-00:00,0.11,7.34,0.0,0.0,5.99,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32829,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T08:00:00-00:00,0.11,6.94,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8673,1.51,0.0,0.0,0.0,0.0,0.0
2018-12-07T09:00:00-00:00,0.11,6.94,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517339999999999,1.51,0.0,0.0,0.0,0.0,0.0
2018-12-07T10:00:00-00:00,0.11,6.94,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79813,1.51,0.0,0.0,0.0,0.0,0.0
2018-12-07T11:00:00-00:00,0.11,6.94,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84505,1.51,0.0,0.0,0.0,0.0,0.0
2018-12-07T12:00:00-00:00,0.11,7.0,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332669999999999,1.51,0.0,0.0,0.0,0.0,0.0
2018-12-07T13:00:00-00:00,0.11,9.196810000000001,0.01,0.0,7.0,2.25,0.0,0.0,0.0,0.0,0.0,2.77733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
2018-12-07T14:00:00-00:00,0.11,13.78628,0.0,0.0,31.688240000000004,12.98493,0.0,0.0,0.0,0.0,0.0,0.0059700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T15:00:00-00:00,0.11,12.0,0.0,0.0,29.105420000000002,10.9648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T16:00:00-00:00,0.11,15.0,0.0,0.0,10.60887,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.66924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T17:00:00-00:00,0.11,11.99,0.01,0.0,4.64,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.54,0.0,0.0,4.21485,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T18:00:00-00:00,0.11,11.99,0.01,0.01255,4.37303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56352,0.0,0.0,0.0,1.53762,0.0,0.0,10.68548,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T19:00:00-00:00,0.11,12.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89821,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T20:00:00-00:00,0.11,11.99,0.01,0.0,4.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,26.98518,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T21:00:00-00:00,0.11,13.99,0.01,0.13673,3.9110099999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525,0.0,0.0,0.0,0.0,0.0,0.0,21.507360000000002,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T22:00:00-00:00,0.11,13.99,0.01,0.18295,3.9110099999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0,15.3997,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07T23:00:00-00:00,0.11,15.00889,0.01,0.01,10.351939999999999,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03091,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08T00:00:00-00:00,0.11,13.67045,0.01,0.0,19.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88576,0.0,0.0,0.0,0.0,0.0
2018-12-08T01:00:00-00:00,0.11,5.37,0.01,0.0,20.89556,14.88556,0.0,0.0,0.0,0.0,0.0,0.6865399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08T02:00:00-00:00,0.11,2.8414599999999997,0.01,0.0,20.01,14.0,0.0,0.0,0.0,0.0,0.0,3.2023599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28972,0.0,0.0,0.0,0.0,0.0
2018-12-08T03:00:00-00:00,0.11,5.38,0.0,0.01,15.96979,10.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9562,0.0,0.0,0.0,0.0,0.0
2018-12-08T04:00:00-00:00,0.11,5.37292,0.0070799999999999995,0.0,16.2478,10.2378,0.0,0.0,0.0,0.0,0.0,0.65747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16245,0.0,0.0,0.0,0.0,0.0
2018-12-08T05:00:00-00:00,0.11,10.99,0.0,0.0,11.59736,8.207360000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1534799999999998,1.1534799999999998,0.0,0.0,0.0,0.0,0.0,0.38458000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08T06:00:00-00:00,0.11,7.34,0.0,0.0,5.99,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90923,3.56,0.0,0.0,0.0,0.0,0.0
2018-12-08T07:00:00-00:00,0.11,7.34,0.0,0.01902,6.23528,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1576900000000006,3.29247,2.0,0.0,0.0,0.0,0.0
2018-12-08T08:00:00-00:00,0.11,6.94,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.320870000000001,0.19,0.0,0.0,0.0,0.0,0.0
2018-12-08T09:00:00-00:00,0.11,6.94,0.0,0.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.50691,0.04,0.0,0.0,0.0,0.0,0.0
2018-12-08T10:00:00-00:00,0.11,6.94,0.0,0.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18145,0.04,0.0,0.0,0.0,0.0,0.0
2018-12-08T11:00:00-00:00,0.11,6.94,0.0,0.0,5.86612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8669,0.31388,0.0,0.0,0.0,0.0,0.0
2018-12-08T12:00:00-00:00,0.11,6.94,0.0,0.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10135,0.04,0.0,0.0,0.0,0.0,0.0
2018-12-08T13:00:00-00:00,0.11,12.04,0.0,0.0,5.99,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8779,1.44,0.0,0.0,0.0,0.0,0.0
2018-12-08T14:00:00-00:00,0.11,15.0,0.0,0.0,9.83,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53941,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08T15:00:00-00:00,0.11,15.918420000000001,0.01,0.0,7.131,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97121,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08T16:00:00-00:00,0.11,14.97654,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.296020000000002,1.87,0.0,0.0,0.0,0.0,0.0
2018-12-08T17:00:00-00:00,0.11,11.99,0.01,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64884,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-08T18:00:00-00:00,0.11,12.0,0.0,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26208,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-08T19:00:00-00:00,0.11,12.0,0.0,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59977,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-08T20:00:00-00:00,0.11,12.0,0.0,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.39049,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-08T21:00:00-00:00,0.11,18.097360000000002,0.0,0.0417,6.12769,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.390710000000002,0.81107,0.0,0.0,0.0,0.0,0.0
2018-12-08T22:00:00-00:00,0.11,13.99,0.01,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34374,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-08T23:00:00-00:00,0.11,15.54,0.0,0.01,8.90466,3.83069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57784,5.94534,4.16931,0.0,0.0,0.0,0.0
2018-12-09T00:00:00-00:00,0.11,14.93905,0.01,0.0,19.54,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.870989999999999,0.32,0.0,0.0,0.0,0.0,0.0
2018-12-09T01:00:00-00:00,0.11,15.919,0.01,0.12032999999999999,27.84352,20.231289999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.2791,1.7086400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T02:00:00-00:00,0.11,15.0,0.0,0.0,27.08428,18.56681,0.0,0.0,0.0,0.0,0.0,0.0,4.03031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T03:00:00-00:00,0.11,12.79076,0.0,0.0,16.976589999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T04:00:00-00:00,0.11,14.974160000000001,0.01,0.0,16.86,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1557899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T05:00:00-00:00,0.11,11.16809,0.0,0.0,9.754480000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02534,2.1055200000000003,0.0,0.0,0.0,0.0,0.0
2018-12-09T06:00:00-00:00,0.11,7.34,0.0,0.0,6.65645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,2.02355,0.0,0.0,0.0,0.0,0.0
2018-12-09T07:00:00-00:00,0.11,7.34,0.0,0.0,5.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.69,0.0,0.0,0.0,0.0,0.0
2018-12-09T08:00:00-00:00,0.11,7.0,0.0,0.0,6.24,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.67,0.0,0.0,0.0,0.0,0.0
2018-12-09T09:00:00-00:00,0.11,7.0,0.0,0.0,6.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T10:00:00-00:00,0.11,5.2916099999999995,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04839,0.67,0.0,0.0,0.0,0.0,0.0
2018-12-09T11:00:00-00:00,0.11,5.39044,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94956,0.92,0.0,0.0,0.0,0.0,0.0
2018-12-09T12:00:00-00:00,0.11,11.92559,0.01,0.0,7.14,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T13:00:00-00:00,0.11,4.8,0.0,0.0,7.14,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.77,0.0,0.0,0.0,0.0,0.0
2018-12-09T14:00:00-00:00,0.11,5.88,0.0,0.0,9.35934,4.5041400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35924,3.5048,0.0,0.0,0.0,0.0,0.0
2018-12-09T15:00:00-00:00,0.11,15.280220000000002,0.01,0.03864,11.06419,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09T16:00:00-00:00,0.11,11.99,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.37,0.0,0.0,0.0,0.0,0.0
2018-12-09T17:00:00-00:00,0.11,11.99,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78735,3.37,0.0,0.0,0.0,0.0,0.0
2018-12-09T18:00:00-00:00,0.11,14.97874,0.01,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96093,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-09T19:00:00-00:00,0.11,15.0,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84607,3.37,0.0,0.0,0.0,0.0,0.0
2018-12-09T20:00:00-00:00,0.11,12.94,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33354,3.37,0.0,0.0,0.0,0.0,0.0
2018-12-09T21:00:00-00:00,0.11,21.822860000000002,0.0,0.01,7.996639999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3533600000000001,0.0,0.0,0.0,0.0,0.0
2018-12-09T22:00:00-00:00,0.11,19.42349,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0
2018-12-09T23:00:00-00:00,0.11,14.0,0.0,0.01402,18.30904,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T00:00:00-00:00,0.11,14.94834,0.01,0.0,21.36,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,2.833,0.0,0.0,0.0,0.0,0.0,12.54415,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T01:00:00-00:00,0.11,10.93262,0.01,0.0,22.36,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.271029999999996,11.02255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
