INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-05T13:00:00-00:00,0.09,5.86797,0.0,0.0,14.149389999999999,13.15939,0.0,0.0,0.0,0.0,0.02,10.12203,5.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T14:00:00-00:00,0.09,20.768,0.01,0.0,13.12875,12.13875,0.0,0.0,0.0,0.0,0.02,0.0,5.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T15:00:00-00:00,0.09,21.00479,0.01,0.0,5.00661,4.01661,0.0,0.0,0.0,0.0,0.02,0.0,6.0033900000000004,0.98339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T16:00:00-00:00,0.09,32.73683,0.0,0.0,10.99,4.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T17:00:00-00:00,0.09,41.53439,0.0,0.01,15.98975,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T18:00:00-00:00,0.09,29.8814,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T19:00:00-00:00,0.09,38.56,0.0,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T20:00:00-00:00,0.09,37.32568,0.0,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T21:00:00-00:00,0.09,46.22732,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T22:00:00-00:00,0.09,45.579440000000005,0.01,0.0,17.284329999999997,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T23:00:00-00:00,0.09,35.24156,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T00:00:00-00:00,0.09,15.99,0.0,0.01,11.949160000000001,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T01:00:00-00:00,0.09,2.69192,0.01,0.0,11.49502,8.715019999999999,0.0,0.0,0.0,0.0,0.01,10.52989,3.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T02:00:00-00:00,0.1,2.85331,0.01,0.0,14.53261,8.52261,0.0,0.0,0.0,0.0,0.0,3.1903799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6148,13.6148
2018-04-06T03:00:00-00:00,0.09,1.96,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.01,4.07664,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63595,7.63595
2018-04-06T04:00:00-00:00,0.09,3.56806,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,5.21581,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T05:00:00-00:00,0.09,3.0,0.0,0.0,6.967239999999999,5.43724,0.0,0.0,0.0,0.0,0.02,12.99,4.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T06:00:00-00:00,0.09,16.070439999999998,0.0,0.0,11.0,4.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T07:00:00-00:00,0.09,12.01,0.0,0.01,8.910680000000001,3.0,0.0,0.0,0.0,0.0,0.01,3.98,0.06881,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T08:00:00-00:00,0.09,10.81157,0.01,0.0,5.49,3.0,0.0,0.0,0.0,0.0,0.02,5.1784300000000005,3.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T09:00:00-00:00,0.09,12.56113,0.01,0.0,6.01,3.52,0.0,0.0,0.0,0.0,0.03,3.42887,3.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T10:00:00-00:00,0.09,16.531979999999997,0.00881,0.0,9.46,6.97,0.0,0.0,0.0,0.0,0.03,0.0,3.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T11:00:00-00:00,0.09,16.31029,0.0,0.0,10.97,10.0,0.0,0.0,0.0,0.0,0.03,0.0,8.73,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T12:00:00-00:00,0.11,15.383729999999998,0.01,0.0,15.641379999999998,14.67138,0.0,0.0,0.0,0.0,0.01,0.60627,5.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T13:00:00-00:00,0.09,12.0,0.01,0.0,19.8065,16.5565,0.0,0.0,0.0,0.0,0.03,17.35888,2.79,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T14:00:00-00:00,0.09,12.605780000000001,0.01,0.0,10.23,6.98,0.0,0.0,0.0,0.0,0.02,11.00132,2.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T15:00:00-00:00,0.09,13.17084,0.01,0.0,6.25,3.0,0.0,0.0,0.0,0.0,0.02,2.8191599999999997,2.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T16:00:00-00:00,0.09,16.15608,0.01,0.0,13.25,10.0,0.0,0.0,0.0,0.0,0.02,17.06392,34.15453,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T17:00:00-00:00,0.09,24.21182,0.01,0.01,13.22,9.98,0.0,0.0,0.0,0.0,0.02,8.78427,29.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T18:00:00-00:00,0.09,21.49631,0.01,0.0,13.23,9.98,0.0,0.0,0.0,0.0,0.02,11.993689999999999,29.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T19:00:00-00:00,0.09,38.66897,0.01,0.01,22.613879999999998,9.98,0.0,0.0,0.0,0.0,0.02,0.0,20.386120000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T20:00:00-00:00,0.09,15.555829999999998,0.01,0.0,5.08,3.0,0.0,0.0,0.0,0.0,0.02,18.03651,34.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T21:00:00-00:00,0.09,20.4001,0.01,0.0,10.01,6.76,0.0,0.0,0.0,0.0,0.02,16.1715,32.99,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T22:00:00-00:00,0.09,30.092109999999998,0.01,0.0,13.23,9.98,0.0,0.0,0.0,0.0,0.02,3.15789,28.961940000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-06T23:00:00-00:00,0.09,14.953429999999999,0.01,0.0,13.25,10.0,0.0,0.0,0.0,0.0,0.02,15.42789,29.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T00:00:00-00:00,0.09,11.064630000000001,0.0,0.0,13.25,10.0,0.0,0.0,0.0,0.0,0.02,4.92537,18.72184,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T01:00:00-00:00,0.09,9.26564,0.01,0.0,18.24616,14.99616,0.0,0.0,0.0,0.0,0.02,19.557270000000003,2.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T02:00:00-00:00,0.09,5.24783,0.01,0.0,20.976960000000002,16.76696,0.0,0.0,0.0,0.0,0.02,10.74217,1.82,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T03:00:00-00:00,0.09,2.8867,0.01,0.0,16.8613,13.4113,0.0,0.0,0.0,0.0,0.01,13.1033,2.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T04:00:00-00:00,0.09,2.62415,0.01,0.0,10.38365,6.99,0.0,0.0,0.0,0.0,0.01,13.36585,2.62635,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T05:00:00-00:00,0.09,3.0,0.0,0.0,6.08024,3.0,0.0,0.0,0.0,0.0,0.01,18.65632,2.9397599999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T06:00:00-00:00,0.09,35.0,0.01,0.0,36.34628,10.0,0.0,0.0,0.0,0.0,0.02,4.37561,18.353720000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T07:00:00-00:00,0.09,12.01,0.0,0.00296,8.98803,3.0,0.0,0.0,0.0,0.0,0.01,8.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T08:00:00-00:00,0.09,11.44167,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,9.54833,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T09:00:00-00:00,0.09,5.82655,0.01,0.0,4.46,3.0,0.0,0.0,0.0,0.0,0.02,15.16345,4.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T10:00:00-00:00,0.09,8.58186,0.01,0.0,5.11679,4.56082,0.0,0.0,0.0,0.0,0.03,26.51765,5.48402,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T11:00:00-00:00,0.09,9.41783,0.01,0.0,6.01,5.2906699999999995,0.0,0.0,0.0,0.0,0.03,11.57217,5.32067,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T12:00:00-00:00,0.09,21.85942,0.01,0.0,21.67255,20.70255,0.0,0.0,0.0,0.0,0.03,0.0,5.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T13:00:00-00:00,0.09,17.22915,0.01,0.01,21.897,19.927,0.0,0.0,0.0,0.0,0.03,31.20775,9.04125,5.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T14:00:00-00:00,0.09,11.04,0.0,0.0,12.0261,6.8361,0.0,0.0,0.0,0.0,0.02,12.57,47.23314,17.42314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T15:00:00-00:00,0.09,16.72247,0.01,0.0,15.17,9.98,0.0,0.0,0.0,0.0,0.02,4.267530000000001,29.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T16:00:00-00:00,0.09,18.9186,0.01,0.0,15.17,9.98,0.0,0.0,0.0,0.0,0.02,2.0714,29.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T17:00:00-00:00,0.09,23.89394,0.01,0.0,15.17,9.98,0.0,0.0,0.0,0.0,0.02,0.0,29.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T18:00:00-00:00,0.09,25.56174,0.0,0.0,8.19,3.0,0.0,0.0,0.0,0.0,0.02,0.0,32.34328,2.53328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T19:00:00-00:00,0.09,29.671090000000003,0.01,0.0,8.19,3.0,0.0,0.0,0.0,0.0,0.02,19.185,31.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T20:00:00-00:00,0.09,29.80968,0.01,0.01,8.18,3.0,0.0,0.0,0.0,0.0,0.02,17.94245,31.82,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T21:00:00-00:00,0.09,32.57996,0.01,0.0,10.01,3.0,0.0,0.0,0.0,0.0,0.01,17.3158,29.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T22:00:00-00:00,0.09,49.72334,0.01,0.0,28.164759999999998,3.0,0.0,0.0,0.0,0.0,0.02,0.0,11.835239999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07T23:00:00-00:00,0.09,27.20968,0.01,0.01,9.70935,4.52935,0.0,0.0,0.0,0.0,0.02,0.0,30.93494,1.11494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T00:00:00-00:00,0.09,19.63674,0.0,0.01,17.54489,12.364889999999999,0.0,0.0,0.0,0.0,0.03,1.3532600000000001,29.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T01:00:00-00:00,0.09,23.246389999999998,0.01,0.0,33.3178,28.1278,0.0,0.0,0.0,0.0,0.02,17.55866,29.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T02:00:00-00:00,0.09,1.22,0.01,0.0,26.75382,20.74382,0.0,0.0,0.0,0.0,0.02,19.70492,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T03:00:00-00:00,0.09,16.75411,0.01,0.0,20.37371,14.363710000000001,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T04:00:00-00:00,0.09,0.89,0.01,0.0,17.8218,11.8118,0.0,0.0,0.0,0.0,0.01,20.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T05:00:00-00:00,0.09,1.61316,0.01,0.01,7.31818,4.078180000000001,0.0,0.0,0.0,0.0,0.02,31.05221,39.06946,7.3094600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T06:00:00-00:00,0.09,9.66313,0.0,0.0,11.25,8.0,0.0,0.0,0.0,0.0,0.02,11.32687,38.77412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T07:00:00-00:00,0.09,7.52618,0.01,0.0,6.25,3.0,0.0,0.0,0.0,0.0,0.02,45.44283,33.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T08:00:00-00:00,0.09,12.0,0.01,0.0,7.05448,3.8044800000000003,0.0,0.0,0.0,0.0,0.02,15.2333,6.19552,6.19552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T09:00:00-00:00,0.09,9.69454,0.01,0.0,6.01,5.0,0.0,0.0,0.0,0.0,0.03,25.02107,13.030999999999999,12.040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T10:00:00-00:00,0.09,21.46293,0.01,0.0,17.42268,16.702679999999997,0.0,0.0,0.0,0.0,0.03,13.551979999999999,1.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T11:00:00-00:00,0.09,22.74099,0.01,0.0,20.036360000000002,19.31636,0.0,0.0,0.0,0.0,0.02,13.66373,1.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T12:00:00-00:00,0.09,30.23838,0.01,0.0,25.14,24.98,0.0,0.0,0.0,0.0,0.02,8.73904,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T13:00:00-00:00,0.09,28.395359999999997,0.01,0.0,29.264090000000003,27.194090000000003,0.0,0.0,0.0,0.0,0.03,12.51008,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T14:00:00-00:00,0.09,27.90367,0.01,0.01,12.762089999999999,7.532089999999999,0.0,0.0,0.0,0.0,0.02,38.372,29.748459999999998,4.97846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T15:00:00-00:00,0.09,48.8311,0.01,0.0,8.24,3.0,0.0,0.0,0.0,0.0,0.01,27.49232,31.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T16:00:00-00:00,0.09,84.48739,0.01,0.0,39.99,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T17:00:00-00:00,0.09,85.08287,0.01,0.01,25.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,15.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T18:00:00-00:00,0.09,59.18617,0.01,0.01,15.62,3.0,0.0,0.0,0.0,0.0,0.01,34.856759999999994,24.38,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T19:00:00-00:00,0.09,108.60908,0.01,0.01,56.710409999999996,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T20:00:00-00:00,0.09,92.30838,0.01,0.01,39.99,3.0,0.0,0.0,0.0,0.0,0.01,2.82157,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T21:00:00-00:00,0.09,90.31260999999999,0.01,0.01,37.04149,3.0,0.0,0.0,0.0,0.0,0.01,0.0,2.95851,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T22:00:00-00:00,0.09,82.74,0.01,0.01,35.726440000000004,3.0,0.0,0.0,0.0,0.0,0.01,0.0,4.27356,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08T23:00:00-00:00,0.09,48.84,0.01,0.01,26.31,3.0,0.0,0.0,0.0,0.0,0.01,30.22705,13.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T00:00:00-00:00,0.09,46.34267,0.01,0.01,17.948729999999998,12.71873,0.0,0.0,0.0,0.0,0.02,20.94259,29.63744,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T01:00:00-00:00,0.09,21.36344,0.01,0.0,28.0675,22.8275,0.0,0.0,0.0,0.0,0.03,13.886560000000001,6.27113,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T02:00:00-00:00,0.09,2.73794,0.01,0.0,23.13635,17.89635,0.0,0.0,0.0,0.0,0.01,13.25206,0.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T03:00:00-00:00,0.09,1.75,0.01,0.0,25.36719,20.12719,0.0,0.0,0.0,0.0,0.03,13.82957,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T04:00:00-00:00,0.09,5.97213,0.0,0.0,15.5237,9.5137,0.0,0.0,0.0,0.0,0.01,8.02787,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T05:00:00-00:00,0.09,0.5965199999999999,0.01,0.01,6.24,3.0,0.0,0.0,0.0,0.0,0.02,16.04168,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T06:00:00-00:00,0.09,6.94065,0.01,0.01,6.24,3.0,0.0,0.0,0.0,0.0,0.01,10.39268,2.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T07:00:00-00:00,0.09,6.441,0.01,0.015019999999999999,1.96243,1.36,0.0,0.0,0.0,0.0,0.02,24.72338,15.880989999999999,14.498439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T08:00:00-00:00,0.09,7.698189999999999,0.01,0.01,3.25,1.36,0.0,0.0,0.0,0.0,0.02,27.16651,18.2607,18.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T09:00:00-00:00,0.09,7.66212,0.01,0.01,3.19,3.0,0.0,0.0,0.0,0.0,0.03,21.8239,12.98,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T10:00:00-00:00,0.09,6.6529,0.01,0.0,3.2,3.0,0.0,0.0,0.0,0.0,0.03,24.545579999999998,15.69405,13.89405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T11:00:00-00:00,0.09,2.03567,0.01,0.023880000000000002,3.13735,3.0,0.0,0.0,0.0,0.0,0.03,57.1974,48.38605,18.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T12:00:00-00:00,0.09,3.94615,0.01,0.0,8.65235,5.98235,0.0,0.0,0.0,0.0,0.03,31.44385,23.9119,4.01765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T13:00:00-00:00,0.09,11.19477,0.01,0.0,24.15299,20.35299,0.0,0.0,0.0,0.0,0.02,0.53149,1.21391,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T14:00:00-00:00,0.09,10.99,0.01,0.0,19.54707,9.98,0.0,0.0,0.0,0.0,0.02,0.0,1.37599,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T15:00:00-00:00,0.09,4.02,0.01,0.01,4.6165199999999995,3.0,0.0,0.0,0.0,0.0,0.02,15.959470000000001,7.373480000000001,0.34734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T16:00:00-00:00,0.09,7.96184,0.01,0.01,2.39188,1.36,0.0,0.0,0.0,0.0,0.02,16.40639,9.09812,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T17:00:00-00:00,0.09,10.23006,0.01,0.01,2.6451700000000002,1.36,0.0,0.0,0.0,0.0,0.02,15.636170000000002,8.34483,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T18:00:00-00:00,0.09,5.9055599999999995,0.01,0.01175,0.8983,0.23,0.0,0.0,0.0,0.0,0.02,18.76142,10.089939999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T19:00:00-00:00,0.09,4.02194,0.01,0.01,0.92,0.24,0.0,0.0,0.0,0.0,0.01,17.6971,10.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T20:00:00-00:00,0.09,4.02,0.01,0.01,6.5780199999999995,2.95,0.0,0.0,0.0,0.0,0.02,16.90839,6.411980000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T21:00:00-00:00,0.09,3.03546,0.01,0.01,6.79,3.0,0.0,0.0,0.0,0.0,0.02,16.65073,6.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09T22:00:00-00:00,0.09,2.45,0.01,0.01,6.79,3.0,0.0,0.0,0.0,0.0,0.02,17.37882,6.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
