INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-05T09:00:00-00:00,0.27,1.13,0.01,0.01,2.95,1.4,0.0,0.0,0.0,0.0,0.0,1.79148,2.61342,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T10:00:00-00:00,0.27,1.13,0.01,0.0,2.81708,1.31,0.0,0.0,0.0,0.0,0.0,1.83066,2.57003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T11:00:00-00:00,0.25,1.13,0.01,0.0,2.51438,1.0,0.0,0.0,0.0,0.0,0.0,1.7563099999999998,2.88225,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0
2018-03-05T12:00:00-00:00,0.27,0.9,0.01,0.0,2.27544,1.03544,0.0,0.0,0.0,0.0,0.0,5.09,3.72456,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.01802,2.01802,0.0,0.0,0.0,0.0
2018-03-05T13:00:00-00:00,0.27,5.99718,0.01,0.0,6.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.10855,10.10855,0.0,0.0,0.0,0.0
2018-03-05T14:00:00-00:00,0.2,2.38,0.01,0.0,20.13516,14.125160000000001,0.0,0.0,0.0,0.0,0.0,3.6090199999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.70777,2.70777,0.0,0.0,0.0,0.0
2018-03-05T15:00:00-00:00,0.11,6.61787,0.01,0.0,6.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34694,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T16:00:00-00:00,0.09,11.845139999999999,0.01,0.0,6.15068,4.260680000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T17:00:00-00:00,0.09,15.0,0.01,0.0,3.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T18:00:00-00:00,0.09,17.8575,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T19:00:00-00:00,0.09,21.46134,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T20:00:00-00:00,0.09,15.0,0.01,0.01,3.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.10457999999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T21:00:00-00:00,0.09,15.0,0.01,0.01,3.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.10514000000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T22:00:00-00:00,0.09,12.90501,0.01,0.0,3.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T23:00:00-00:00,0.09,14.19261,0.01,0.01,3.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.11015,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06T00:00:00-00:00,0.11,15.70094,0.0,0.0,6.87,4.98,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.16686,10.16686,0.0,0.0,0.0,0.0
2018-03-06T01:00:00-00:00,2.0,7.85383,0.01,0.0,9.76,7.87,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.18042,20.18042,0.0,0.0,0.0,0.0
2018-03-06T02:00:00-00:00,2.0,7.8842,0.01,0.0,35.95422,35.24422,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06T03:00:00-00:00,2.0,7.69,0.0,0.0,25.622410000000002,23.73241,0.0,0.0,0.0,0.0,0.0,0.0,1.40759,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-06T04:00:00-00:00,2.0,6.03937,0.01,0.0,15.93433,14.044329999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.09567,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.84043,11.84043,0.0,0.0,0.0,0.0
2018-03-06T05:00:00-00:00,2.0,6.13669,0.01,0.0,5.23327,3.3432699999999995,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,14.776729999999999,14.776729999999999,0.0,0.0,0.0,0.0
2018-03-06T06:00:00-00:00,0.3,1.69,0.01,0.0,12.46144,10.90144,0.0,0.0,0.0,0.0,0.0,1.2659799999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.57589,1.57589,0.0,0.0,0.0,0.0
2018-03-06T07:00:00-00:00,0.2,1.69,0.01,0.0,6.01736,4.4573599999999995,0.0,0.0,0.0,0.0,0.0,7.3,2.98264,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.15164,2.15164,0.0,0.0,0.0,0.0
2018-03-06T08:00:00-00:00,0.25,2.44,0.01,0.01,5.04545,1.12545,0.0,0.0,0.0,0.0,0.0,3.55,0.94455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32631,1.32631,,,,,0.0,0.0,0.0,0.0
2018-03-06T09:00:00-00:00,0.3,2.44,0.01,0.00856,4.9214400000000005,1.0,0.0,0.0,0.0,0.0,0.0,3.55,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,,,,,0.0,0.0,0.0,0.0
2018-03-06T10:00:00-00:00,0.27,2.44,0.01,0.0,4.93,1.0,0.0,0.0,0.0,0.0,0.0,3.55875,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,,,,,0.0,0.0,0.0,0.0
2018-03-06T11:00:00-00:00,0.27,2.44,0.01,0.0,4.93,1.0,0.0,0.0,0.0,0.0,0.0,3.55,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,,,,,0.0,0.0,0.0,0.0
2018-03-06T12:00:00-00:00,0.27,5.99,0.01,0.0,4.68947,0.75947,0.0,0.0,0.0,0.0,0.0,0.0,1.31053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60786,4.60786,,,,,0.0,0.0,0.0,0.0
2018-03-06T13:00:00-00:00,0.3,2.44,0.01,0.0,8.93,5.0,0.0,0.0,0.0,0.0,0.0,8.45208,7.07615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2501,7.2501,,,,,0.0,0.0,0.0,0.0
2018-03-06T14:00:00-00:00,0.25,6.572960000000001,0.01,0.0,15.77,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,14.24,,,,,0.0,0.0,0.0,0.0
2018-03-06T15:00:00-00:00,0.2,7.7,0.01,0.01,9.01,5.0,0.0,0.0,0.0,0.0,0.0,3.19057,1.97583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.825439999999999,8.825439999999999,,,,,0.0,0.0,0.0,0.0
2018-03-06T16:00:00-00:00,0.11,3.79,0.01,0.0,6.0614,2.0414,0.0,0.0,0.0,0.0,0.0,8.730030000000001,1.29165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T17:00:00-00:00,0.09,12.09,0.0,0.0,5.58,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T18:00:00-00:00,0.09,15.01,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T19:00:00-00:00,0.09,15.188939999999999,0.01,0.01,5.57,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.36361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T20:00:00-00:00,0.09,9.71383,0.01,0.0,2.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T21:00:00-00:00,0.09,14.770320000000002,0.0,0.0,5.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-06T22:00:00-00:00,0.09,25.09565,0.01,0.0,9.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,,,,,0.0,0.0,0.0,0.0
2018-03-06T23:00:00-00:00,0.09,6.88892,0.01,0.01,5.96874,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-07T00:00:00-00:00,0.11,3.79,0.01,0.01,7.59288,5.0,0.0,0.0,0.0,0.0,0.0,12.652289999999999,2.60534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2018-03-07T01:00:00-00:00,2.0,8.11,0.0,0.01,9.75763,5.4623,0.0,0.0,0.0,0.0,0.0,0.0,1.66365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36531,22.36531,,,,,0.0,0.0,0.0,0.0
2018-03-07T02:00:00-00:00,36.69689,10.03,0.0,0.0,42.45395,38.43395,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.225279999999998,20.225279999999998,,,,,0.0,0.0,0.0,0.0
2018-03-07T03:00:00-00:00,18.54,9.67163,0.01,0.0,22.56,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.810679999999998,23.810679999999998,,,,,0.0,0.0,0.0,0.0
2018-03-07T04:00:00-00:00,3.99325,5.02,0.01,0.0,12.18567,8.16567,0.0,0.0,0.0,0.0,0.0,1.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.715860000000001,8.715860000000001,,,,,0.0,0.0,0.0,0.0
2018-03-07T05:00:00-00:00,2.38,7.20217,0.01,0.0,8.43276,4.17427,0.0,0.0,0.0,0.0,0.0,0.0,1.7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17724,4.17724,,,,,0.0,0.0,0.0,0.0
2018-03-07T06:00:00-00:00,0.3,8.99,0.01,0.0,9.848180000000001,7.96926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71182,3.71182,,,,,0.0,0.0,0.0,0.0
2018-03-07T07:00:00-00:00,0.27,2.44,0.01,0.0,6.06,4.9,0.0,0.0,0.0,0.0,0.0,6.55,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6798699999999998,3.6798699999999998,,,,,0.0,0.0,0.0,0.0
2018-03-07T08:00:00-00:00,0.11,2.1,0.01,0.01,5.99,3.0,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T09:00:00-00:00,0.3,2.1,0.01,0.0,3.53517,3.0,0.0,0.0,0.0,0.0,0.0,5.1101,2.46483,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T10:00:00-00:00,0.3,2.1,0.01,0.0,2.49473,1.4,0.0,0.0,0.0,0.0,0.0,6.22914,3.50527,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T11:00:00-00:00,0.27,2.1,0.01,0.0,2.57786,1.37,0.0,0.0,0.0,0.0,0.0,6.204280000000001,3.42214,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T12:00:00-00:00,0.3,2.1,0.01,0.0,4.69466,3.0946599999999997,0.0,0.0,0.0,0.0,0.0,3.89,1.30534,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T13:00:00-00:00,0.3,2.1,0.01,0.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,8.75919,9.23794,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T14:00:00-00:00,0.11,3.63,0.01,0.01,13.45455,10.91911,0.0,0.0,0.0,0.0,0.0,2.84079,3.4224900000000003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T15:00:00-00:00,0.09,9.95,0.01,0.0,9.85,4.98,0.0,0.0,0.0,0.0,0.02,0.0,1.16,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T16:00:00-00:00,0.09,3.95473,0.01,0.0,6.04,3.0,0.0,0.0,0.0,0.0,0.0,7.03527,5.24821,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T17:00:00-00:00,0.09,10.676839999999999,0.01,0.0,2.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.45086,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T18:00:00-00:00,0.09,5.20696,0.01,0.01,2.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.44449,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T19:00:00-00:00,0.09,7.56305,0.01,0.0,2.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T20:00:00-00:00,0.09,7.236610000000001,0.01,0.0,2.74,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-03-07T21:00:00-00:00,0.09,9.71641,0.01,0.0,4.92135,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.06865,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T22:00:00-00:00,0.09,5.97912,0.01,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2638700000000003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-07T23:00:00-00:00,0.11,4.60365,0.01,0.01,4.76,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.08452,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T00:00:00-00:00,0.2,3.82386,0.01,0.0,10.9477,9.1477,0.0,0.0,0.0,0.0,0.0,0.38383,2.14909,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T01:00:00-00:00,2.0,9.96,0.0,0.0,16.04,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.22006,15.22006
2018-03-08T02:00:00-00:00,24.814729999999997,9.69352,0.01,0.0,28.814729999999997,24.814729999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.371979999999999,15.371979999999999
2018-03-08T03:00:00-00:00,10.42468,10.0,0.0,0.0,13.324679999999999,11.52468,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.560139999999999,14.560139999999999
2018-03-08T04:00:00-00:00,5.28766,9.84544,0.01,0.0,8.187660000000001,6.3876599999999994,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T05:00:00-00:00,0.3,3.35,0.01,0.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52146,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T06:00:00-00:00,0.2,2.1,0.01,0.0,7.73,6.19,0.0,0.0,0.0,0.0,0.0,6.89,1.27,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T07:00:00-00:00,0.2,3.63,0.01,0.0,7.5087399999999995,5.96874,0.0,0.0,0.0,0.0,0.0,5.36,1.49126,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T08:00:00-00:00,0.09,1.53,0.01,0.0,1.8233700000000002,1.2,0.0,0.0,0.0,0.0,0.02,4.46,4.43663,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T09:00:00-00:00,0.2,1.78397,0.0,0.0,1.0125899999999999,1.0,0.0,0.0,0.0,0.0,0.0,4.21603,5.24031,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T10:00:00-00:00,0.2,1.79857,0.0,0.0,0.76,0.75,0.0,0.0,0.0,0.0,0.0,4.20143,6.9256899999999995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T11:00:00-00:00,0.2,1.7335099999999999,0.01,0.0,0.76,0.75,0.0,0.0,0.0,0.0,0.0,4.25649,7.18652,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T12:00:00-00:00,0.2,1.53,0.01,0.0,0.83155,0.82155,0.0,0.0,0.0,0.0,0.0,4.46,5.233969999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T13:00:00-00:00,0.25,7.59072,0.01,0.0,8.42,2.97,0.0,0.0,0.0,0.0,0.0,3.22355,3.58,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-08T14:00:00-00:00,0.09,3.29,0.01,0.0,7.19256,4.89,0.0,0.0,0.0,0.0,0.11,7.6460300000000005,8.847439999999999,0.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T15:00:00-00:00,0.09,3.3,0.01,0.0,6.62,4.89,0.0,0.0,0.0,0.0,0.11,7.60693,3.89296,0.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T16:00:00-00:00,0.09,5.7842,0.01,0.0,4.73,3.0,0.0,0.0,0.0,0.0,0.02,0.0,2.6663,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T17:00:00-00:00,0.09,6.8336,0.01,0.0,2.93,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T18:00:00-00:00,0.09,10.21918,0.01,0.01,2.92,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.98718,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T19:00:00-00:00,0.09,14.25697,0.0,0.0,2.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T20:00:00-00:00,0.09,15.119829999999999,0.0,0.0,2.93,0.23,0.0,0.0,0.0,0.0,0.02,0.0,3.06,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T21:00:00-00:00,0.09,12.967210000000001,0.01,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T22:00:00-00:00,0.09,12.91813,0.01,0.0,2.93,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08T23:00:00-00:00,0.09,8.48259,0.01,0.0,2.93,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T00:00:00-00:00,0.09,5.01307,0.01,0.01,5.24,4.98,0.0,0.0,0.0,0.0,0.02,9.67481,7.7370600000000005,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T01:00:00-00:00,0.11,8.99055,0.01,0.00618,10.965489999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.43524,6.43524
2018-03-09T02:00:00-00:00,0.2,6.02613,0.01,0.0,13.41504,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59496,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.32702,11.32702
2018-03-09T03:00:00-00:00,0.2,6.02175,0.01,0.0,7.7792,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2308,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.45883,9.45883
2018-03-09T04:00:00-00:00,0.11,3.29,0.01,0.0,9.63158,5.0,0.0,0.0,0.0,0.0,0.0,2.65008,1.37842,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T05:00:00-00:00,0.11,3.29,0.01,0.0,4.73,3.0,0.0,0.0,0.0,0.0,0.0,7.53481,8.15006,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T06:00:00-00:00,0.09,1.69,0.01,0.0,4.99,3.0,0.0,0.0,0.0,0.0,0.02,8.83129,4.01,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T07:00:00-00:00,0.09,2.83206,0.01,0.0,4.99,3.0,0.0,0.0,0.0,0.0,0.11,0.09537000000000001,2.80812,0.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T08:00:00-00:00,0.09,1.1,0.01,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.18,1.8155599999999998,4.41,0.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T09:00:00-00:00,0.27,1.5236,0.0,0.0,1.0690899999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.57239,5.17091,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T10:00:00-00:00,0.27,2.5222599999999997,0.01,0.0,0.81,0.75,0.0,0.0,0.0,0.0,0.0,1.46625,5.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T11:00:00-00:00,0.11,2.2650900000000003,0.01,0.0,0.65909,0.59,0.0,0.0,0.0,0.0,0.16,1.7782,5.33091,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T12:00:00-00:00,0.27,2.84606,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.10082,3.3538699999999997,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T13:00:00-00:00,0.3,4.63214,0.01,0.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01043,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T14:00:00-00:00,0.09,2.77,0.01,0.0,6.06,4.79,0.0,0.0,0.0,0.0,0.21,8.18425,5.98,0.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
