INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-15T09:00:00-00:00,63.35062,0.0,67.95818,-4.60756,0.0
2022-07-15T10:00:00-00:00,62.21346,0.0,66.55982,-4.34636,0.0
2022-07-15T11:00:00-00:00,62.68201,0.0,67.1545,-4.47249,0.0
2022-07-15T12:00:00-00:00,65.60299,0.0,70.55602,-4.95303,0.0
2022-07-15T13:00:00-00:00,77.74656,0.0,83.66142,-5.91486,0.0
2022-07-15T14:00:00-00:00,58.57945,-0.1125,62.9067,-4.21475,0.0
2022-07-15T15:00:00-00:00,55.06193,0.0,59.20638,-4.14445,0.0
2022-07-15T16:00:00-00:00,54.56895,0.0,59.17899,-4.61004,0.0
2022-07-15T17:00:00-00:00,57.05573,0.0,62.19286,-5.13713,0.0
2022-07-15T18:00:00-00:00,60.47517,0.0,66.19436,-5.71919,0.0
2022-07-15T19:00:00-00:00,65.27681,-0.71988,72.19854,-6.20185,0.0
2022-07-15T20:00:00-00:00,73.91303,-1.3128,83.49149,-8.26566,0.0
2022-07-15T21:00:00-00:00,75.04928,-3.55058,87.25562,-8.65576,0.0
2022-07-15T22:00:00-00:00,80.39793,-10.55194,90.94986,0.0,0.0
2022-07-15T23:00:00-00:00,84.50593,-7.41022,102.26542,-10.34926,0.0
2022-07-16T00:00:00-00:00,92.58622,-7.84024,111.26353,-10.83707,0.0
2022-07-16T01:00:00-00:00,108.33625,-18.26258,126.59883,0.0,0.0
2022-07-16T02:00:00-00:00,136.87111,-14.77741,166.79337,-15.14484,0.0
2022-07-16T03:00:00-00:00,105.91177,-11.88013,130.11366,-12.32176,0.0
2022-07-16T04:00:00-00:00,99.42713,-5.66661,115.80578,-10.71203,0.0
2022-07-16T05:00:00-00:00,84.65215,-0.33991,94.02817,-9.03611,0.0
2022-07-16T06:00:00-00:00,72.56237,-3.14838,82.64463,-6.93388,0.0
2022-07-16T07:00:00-00:00,69.17438,-0.11085,74.50826,-5.22303,0.0
2022-07-16T08:00:00-00:00,66.67368,0.0,71.62281,-4.94914,0.0
2022-07-16T09:00:00-00:00,63.51733,0.0,67.9766,-4.45926,0.0
2022-07-16T10:00:00-00:00,62.42669,0.0,66.69518,-4.26849,0.0
2022-07-16T11:00:00-00:00,63.31524,0.0,67.60115,-4.28591,0.0
2022-07-16T12:00:00-00:00,66.90101,0.0,71.55954,-4.65853,0.0
2022-07-16T13:00:00-00:00,70.68854,0.0,76.15658,-5.46804,0.0
2022-07-16T14:00:00-00:00,52.84592,0.0,56.8358,-3.98987,0.0
2022-07-16T15:00:00-00:00,49.7152,0.0,53.63599,-3.92079,0.0
2022-07-16T16:00:00-00:00,50.33665,0.0,54.45922,-4.12256,0.0
2022-07-16T17:00:00-00:00,52.42774,0.0,56.75841,-4.33067,0.0
2022-07-16T18:00:00-00:00,57.29607,0.0,62.58445,-5.28839,0.0
2022-07-16T19:00:00-00:00,60.54299,0.0,65.97972,-5.43673,0.0
2022-07-16T20:00:00-00:00,69.39382,0.0,76.1398,-6.74599,0.0
2022-07-16T21:00:00-00:00,74.04803,-0.83017,82.59232,-7.71412,0.0
2022-07-16T22:00:00-00:00,77.19511,-1.10427,86.50909,-8.20971,0.0
2022-07-16T23:00:00-00:00,79.81658,-3.18182,92.17948,-9.18108,0.0
2022-07-17T00:00:00-00:00,84.61529,-4.98471,99.2358,-9.6358,0.0
2022-07-17T01:00:00-00:00,100.467,-7.12001,119.07805,-11.49103,0.0
2022-07-17T02:00:00-00:00,146.96513,-2.45555,165.01456,-15.59388,0.0
2022-07-17T03:00:00-00:00,106.14814,-3.00224,120.80839,-11.65801,0.0
2022-07-17T04:00:00-00:00,97.21315,-0.62234,108.62162,-10.78613,0.0
2022-07-17T05:00:00-00:00,83.96342,-0.1951,84.15851,0.0,0.0
2022-07-17T06:00:00-00:00,72.79792,-1.00386,80.03663,-6.23485,0.0
2022-07-17T07:00:00-00:00,66.71192,-0.66231,71.37857,-4.00434,0.0
2022-07-17T08:00:00-00:00,64.71341,-0.9983,69.57301,-3.8613,0.0
2022-07-17T09:00:00-00:00,65.19382,-0.55359,69.6403,-3.89289,0.0
2022-07-17T10:00:00-00:00,63.44582,-0.54909,67.45538,-3.46046,0.0
2022-07-17T11:00:00-00:00,64.37504,-0.45989,68.55761,-3.72268,0.0
2022-07-17T12:00:00-00:00,63.95251,-0.53061,68.16397,-3.68085,0.0
2022-07-17T13:00:00-00:00,63.27839,0.0,67.08194,-3.80355,0.0
2022-07-17T14:00:00-00:00,49.91755,0.0,52.96853,-3.05099,0.0
2022-07-17T15:00:00-00:00,45.54038,0.0,48.44721,-2.90683,0.0
2022-07-17T16:00:00-00:00,48.35045,0.0,51.56282,-3.21236,0.0
2022-07-17T17:00:00-00:00,50.63691,0.0,54.33145,-3.69454,0.0
2022-07-17T18:00:00-00:00,55.26886,0.0,59.7889,-4.52004,0.0
2022-07-17T19:00:00-00:00,58.70675,0.0,63.43932,-4.73257,0.0
2022-07-17T20:00:00-00:00,62.88622,0.0,68.22111,-5.33489,0.0
2022-07-17T21:00:00-00:00,66.07172,0.0,71.80929,-5.73756,0.0
2022-07-17T22:00:00-00:00,71.78662,0.0,78.79115,-7.00453,0.0
2022-07-17T23:00:00-00:00,75.98076,0.0,83.87323,-7.89247,0.0
2022-07-18T00:00:00-00:00,78.95204,-3.89476,91.70556,-8.85876,0.0
2022-07-18T01:00:00-00:00,89.40926,-9.31894,109.88113,-11.15293,0.0
2022-07-18T02:00:00-00:00,124.46824,-11.78936,150.89435,-14.63675,0.0
2022-07-18T03:00:00-00:00,102.01279,-2.80319,116.38461,-11.56863,0.0
2022-07-18T04:00:00-00:00,89.17517,0.0,99.27104,-10.09586,0.0
2022-07-18T05:00:00-00:00,74.06107,0.0,81.52017,-7.4591,0.0
2022-07-18T06:00:00-00:00,65.67361,-0.64211,72.4208,-6.10507,0.0
2022-07-18T07:00:00-00:00,69.756,-0.55126,76.37113,-6.06387,0.0
2022-07-18T08:00:00-00:00,63.95655,-0.94182,70.4116,-5.51323,0.0
2022-07-18T09:00:00-00:00,62.30065,-1.04764,68.55134,-5.20305,0.0
2022-07-18T10:00:00-00:00,61.54504,-0.75638,67.38203,-5.0806,0.0
2022-07-18T11:00:00-00:00,61.85884,-0.67388,67.65414,-5.12142,0.0
2022-07-18T12:00:00-00:00,64.72757,-0.88021,71.59295,-5.98517,0.0
2022-07-18T13:00:00-00:00,79.84228,0.0,87.62322,-7.78094,0.0
2022-07-18T14:00:00-00:00,61.86993,0.0,67.69139,-5.82146,0.0
2022-07-18T15:00:00-00:00,59.523,0.0,65.10938,-5.58639,0.0
2022-07-18T16:00:00-00:00,59.81984,0.0,65.31976,-5.49992,0.0
2022-07-18T17:00:00-00:00,59.83072,0.0,65.51048,-5.67976,0.0
2022-07-18T18:00:00-00:00,62.88573,0.0,69.38732,-6.50159,0.0
2022-07-18T19:00:00-00:00,69.13456,0.0,76.51861,-7.38405,0.0
2022-07-18T20:00:00-00:00,75.67945,-1.7303,86.24081,-8.83106,0.0
2022-07-18T21:00:00-00:00,79.16461,-3.06146,91.70876,-9.48269,0.0
2022-07-18T22:00:00-00:00,81.00676,-8.02867,99.19277,-10.15734,0.0
2022-07-18T23:00:00-00:00,85.8392,-5.43114,102.25223,-10.98189,0.0
2022-07-19T00:00:00-00:00,95.64663,-1.84427,108.66128,-11.17038,0.0
2022-07-19T01:00:00-00:00,108.74117,-4.18456,125.48698,-12.56125,0.0
2022-07-19T02:00:00-00:00,151.98987,-6.5178,175.6123,-17.10464,0.0
2022-07-19T03:00:00-00:00,113.23682,-4.32064,130.53238,-12.97492,0.0
2022-07-19T04:00:00-00:00,100.73478,0.0,111.7785,-11.04372,0.0
2022-07-19T05:00:00-00:00,82.49788,0.0,91.57274,-9.07486,0.0
2022-07-19T06:00:00-00:00,75.29765,-0.59199,83.66182,-7.77218,0.0
2022-07-19T07:00:00-00:00,74.86378,-1.2277,82.42145,-6.32997,0.0
2022-07-19T08:00:00-00:00,65.79216,-1.95904,73.20498,-5.45377,0.0
2022-07-19T09:00:00-00:00,65.73659,-1.78589,72.6595,-5.13703,0.0
2022-07-19T10:00:00-00:00,64.88276,-1.08512,71.11673,-5.14885,0.0
2022-07-19T11:00:00-00:00,65.10758,-1.54549,71.83216,-5.1791,0.0
2022-07-19T12:00:00-00:00,67.53507,-1.25924,74.34009,-5.54577,0.0
2022-07-19T13:00:00-00:00,87.10383,0.0,94.81204,-7.70822,0.0
2022-07-19T14:00:00-00:00,64.47654,0.0,69.74961,-5.27307,0.0
2022-07-19T15:00:00-00:00,59.9737,0.0,65.52354,-5.54984,0.0
2022-07-19T16:00:00-00:00,60.67522,0.0,66.36974,-5.69452,0.0
2022-07-19T17:00:00-00:00,62.87919,0.0,69.01459,-6.1354,0.0
2022-07-19T18:00:00-00:00,67.30908,0.0,74.16978,-6.8607,0.0
2022-07-19T19:00:00-00:00,72.764,-3.54208,84.15802,-7.85194,0.0
2022-07-19T20:00:00-00:00,77.34891,-4.81933,90.85387,-8.68563,0.0
2022-07-19T21:00:00-00:00,82.24066,-6.24365,97.90254,-9.41822,0.0
2022-07-19T22:00:00-00:00,89.62691,-7.87588,107.6784,-10.17561,0.0
2022-07-19T23:00:00-00:00,94.02056,-10.28356,114.99902,-10.69491,0.0
2022-07-20T00:00:00-00:00,102.3403,-8.86371,122.16194,-10.95793,0.0
2022-07-20T01:00:00-00:00,120.22168,-9.52939,142.39581,-12.64475,0.0
2022-07-20T02:00:00-00:00,161.35786,-11.16569,190.40234,-17.87878,0.0
2022-07-20T03:00:00-00:00,127.32381,-5.61752,146.39503,-13.4537,0.0
2022-07-20T04:00:00-00:00,108.76576,-2.68342,122.75491,-11.30573,0.0
2022-07-20T05:00:00-00:00,85.33277,0.0,94.25911,-8.92634,0.0
2022-07-20T06:00:00-00:00,79.35071,-1.11443,87.4336,-6.96846,0.0
2022-07-20T07:00:00-00:00,72.74036,-1.32835,80.04832,-5.97961,0.0
2022-07-20T08:00:00-00:00,65.78648,-2.62654,74.07213,-5.65911,0.0
2022-07-20T09:00:00-00:00,65.62659,-2.29119,73.57576,-5.65798,0.0
2022-07-20T10:00:00-00:00,64.68467,-1.89328,71.93728,-5.35933,0.0
2022-07-20T11:00:00-00:00,65.71227,-1.58911,72.15758,-4.85621,0.0
2022-07-20T12:00:00-00:00,66.30731,-1.45132,73.11819,-5.35956,0.0
2022-07-20T13:00:00-00:00,77.922,-0.07351,84.84228,-6.84677,0.0
2022-07-20T14:00:00-00:00,62.49848,-0.69538,68.52512,-5.33125,0.0
2022-07-20T15:00:00-00:00,60.59537,0.0,65.17033,-4.57496,0.0
2022-07-20T16:00:00-00:00,61.84716,0.0,66.72474,-4.87758,0.0
2022-07-20T17:00:00-00:00,62.31572,0.0,68.36612,-6.0504,0.0
2022-07-20T18:00:00-00:00,64.65322,0.0,71.19615,-6.54293,0.0
2022-07-20T19:00:00-00:00,68.28062,0.0,75.22378,-6.94315,0.0
2022-07-20T20:00:00-00:00,78.58328,0.0,85.63069,-7.04741,0.0
2022-07-20T21:00:00-00:00,82.91618,0.0,91.87389,-8.9577,0.0
2022-07-20T22:00:00-00:00,88.73121,-2.80414,100.99894,-9.4636,0.0
2022-07-20T23:00:00-00:00,95.01313,-1.83664,107.41988,-10.57012,0.0
2022-07-21T00:00:00-00:00,103.40395,0.0,114.48622,-11.08227,0.0
2022-07-21T01:00:00-00:00,121.43603,0.0,133.93187,-12.49584,0.0
2022-07-21T02:00:00-00:00,162.1358,0.0,180.11086,-17.97506,0.0
2022-07-21T03:00:00-00:00,121.96572,0.0,135.83441,-13.86869,0.0
2022-07-21T04:00:00-00:00,108.66759,0.0,119.88922,-11.22163,0.0
2022-07-21T05:00:00-00:00,82.17419,-2.24779,92.41597,-7.99398,0.0
2022-07-21T06:00:00-00:00,76.3154,-2.33024,85.21577,-6.57014,0.0
2022-07-21T07:00:00-00:00,69.70913,-3.04204,79.02582,-6.27465,0.0
2022-07-21T08:00:00-00:00,65.89013,-2.88289,74.56687,-5.79385,0.0
2022-07-21T09:00:00-00:00,64.68696,-1.45248,71.47892,-5.33948,0.0
2022-07-21T10:00:00-00:00,63.03148,-1.8556,69.95912,-5.07204,0.0
2022-07-21T11:00:00-00:00,64.19902,-1.81505,71.08989,-5.07582,0.0
2022-07-21T12:00:00-00:00,66.5178,-1.51918,73.73684,-5.69986,0.0
2022-07-21T13:00:00-00:00,82.71322,0.0,89.65231,-6.93909,0.0
2022-07-21T14:00:00-00:00,62.84721,-0.47969,68.11542,-4.78851,0.0
2022-07-21T15:00:00-00:00,59.54984,0.0,64.67185,-5.12201,0.0
2022-07-21T16:00:00-00:00,59.46354,0.0,64.88819,-5.42465,0.0
2022-07-21T17:00:00-00:00,61.37816,0.0,67.07995,-5.7018,0.0
2022-07-21T18:00:00-00:00,63.47449,0.0,69.57633,-6.10184,0.0
2022-07-21T19:00:00-00:00,68.27127,-1.22116,76.6517,-7.15927,0.0
2022-07-21T20:00:00-00:00,74.13617,-4.31584,78.45201,0.0,0.0
2022-07-21T21:00:00-00:00,80.1483,-2.06308,91.40692,-9.19554,0.0
2022-07-21T22:00:00-00:00,85.58243,-4.29532,100.34358,-10.46584,0.0
2022-07-21T23:00:00-00:00,87.49038,-7.92627,106.74197,-11.32532,0.0
2022-07-22T00:00:00-00:00,95.12112,-6.85561,113.72446,-11.74774,0.0
2022-07-22T01:00:00-00:00,121.5222,-14.30602,135.82822,0.0,0.0
2022-07-22T02:00:00-00:00,159.27702,-20.73862,180.01564,0.0,0.0
2022-07-22T03:00:00-00:00,117.72484,-8.13654,140.58012,-14.71874,0.0
2022-07-22T04:00:00-00:00,108.39532,-5.49414,113.88946,0.0,0.0
2022-07-22T05:00:00-00:00,74.39945,-5.73227,88.81813,-8.68641,0.0
2022-07-22T06:00:00-00:00,74.26134,-2.31249,84.12858,-7.55475,0.0
2022-07-22T07:00:00-00:00,67.23755,-3.15664,77.20354,-6.80935,0.0
2022-07-22T08:00:00-00:00,66.53117,-2.4143,75.34201,-6.39654,0.0
2022-07-22T09:00:00-00:00,66.00798,-1.91291,74.10899,-6.1881,0.0
2022-07-22T10:00:00-00:00,65.2115,-2.55273,73.77706,-6.01283,0.0
2022-07-22T11:00:00-00:00,66.01251,-2.01708,74.21949,-6.18991,0.0
2022-07-22T12:00:00-00:00,68.13939,-1.78179,76.33317,-6.41199,0.0
2022-07-22T13:00:00-00:00,80.83022,-0.44277,89.44859,-8.1756,0.0
2022-07-22T14:00:00-00:00,60.79012,-1.12792,67.41946,-5.50143,0.0
2022-07-22T15:00:00-00:00,56.78298,0.0,61.85509,-5.07212,0.0
2022-07-22T16:00:00-00:00,57.19584,0.0,62.85948,-5.66364,0.0
2022-07-22T17:00:00-00:00,60.38029,0.0,66.46152,-6.08123,0.0
2022-07-22T18:00:00-00:00,62.25533,0.0,69.04217,-6.78685,0.0
2022-07-22T19:00:00-00:00,64.14196,0.0,71.68301,-7.54105,0.0
2022-07-22T20:00:00-00:00,68.92044,-1.35575,78.42449,-8.1483,0.0
2022-07-22T21:00:00-00:00,73.84397,-1.2804,83.84417,-8.71979,0.0
2022-07-22T22:00:00-00:00,79.14699,-3.53815,92.58217,-9.89703,0.0
2022-07-22T23:00:00-00:00,86.07802,-2.31156,99.93169,-11.54211,0.0
2022-07-23T00:00:00-00:00,91.33296,-5.89604,109.17247,-11.94347,0.0
2022-07-23T01:00:00-00:00,105.12961,-10.18123,128.35133,-13.0405,0.0
2022-07-23T02:00:00-00:00,130.39711,-15.30648,162.67007,-16.96649,0.0
2022-07-23T03:00:00-00:00,111.40111,-2.80534,128.69783,-14.49138,0.0
2022-07-23T04:00:00-00:00,100.75469,-1.22344,114.50497,-12.52684,0.0
2022-07-23T05:00:00-00:00,77.82224,-4.76059,91.60603,-9.02319,0.0
2022-07-23T06:00:00-00:00,71.55294,-5.31522,84.64724,-7.77908,0.0
2022-07-23T07:00:00-00:00,69.44072,-1.93026,78.46414,-7.09316,0.0
2022-07-23T08:00:00-00:00,67.94165,-1.88988,76.51932,-6.68779,0.0
2022-07-23T09:00:00-00:00,67.49165,-1.506,75.09539,-6.09775,0.0
2022-07-23T10:00:00-00:00,68.42319,-1.27265,75.40392,-5.70808,0.0
2022-07-23T11:00:00-00:00,68.06216,-1.46822,75.23305,-5.70266,0.0
2022-07-23T12:00:00-00:00,69.36531,-1.24664,76.43641,-5.82445,0.0
2022-07-23T13:00:00-00:00,75.46052,-0.47092,82.81322,-6.88178,0.0
2022-07-23T14:00:00-00:00,59.34288,0.0,64.26563,-4.92275,0.0
2022-07-23T15:00:00-00:00,49.6593,0.0,53.70315,-4.04385,0.0
2022-07-23T16:00:00-00:00,49.13581,0.0,52.8797,-3.74388,0.0
2022-07-23T17:00:00-00:00,52.21929,0.0,56.31326,-4.09397,0.0
2022-07-23T18:00:00-00:00,58.00308,0.0,62.9989,-4.99581,0.0
2022-07-23T19:00:00-00:00,64.14133,0.0,70.02329,-5.88196,0.0
2022-07-23T20:00:00-00:00,63.44556,0.0,70.03594,-6.59038,0.0
2022-07-23T21:00:00-00:00,66.69557,0.0,74.02394,-7.32837,0.0
2022-07-23T22:00:00-00:00,68.97811,0.0,77.09636,-8.11825,0.0
2022-07-23T23:00:00-00:00,70.42766,0.0,79.07001,-8.64235,0.0
2022-07-24T00:00:00-00:00,78.93727,0.0,89.00358,-10.0663,0.0
2022-07-24T01:00:00-00:00,97.55932,0.0,110.7496,-13.19028,0.0
2022-07-24T02:00:00-00:00,116.79822,0.0,132.75542,-15.9572,0.0
2022-07-24T03:00:00-00:00,100.74294,0.0,114.29878,-13.55583,0.0
2022-07-24T04:00:00-00:00,93.69883,0.0,105.54047,-11.84164,0.0
2022-07-24T05:00:00-00:00,77.44984,-1.44146,87.70572,-8.81443,0.0
2022-07-24T06:00:00-00:00,70.09804,-2.26206,79.7884,-7.4283,0.0
2022-07-24T07:00:00-00:00,75.70968,-1.99311,83.04241,-5.33963,0.0
2022-07-24T08:00:00-00:00,70.52477,-1.98487,77.35187,-4.84223,0.0
2022-07-24T09:00:00-00:00,71.19678,-1.49056,77.22837,-4.54103,0.0
2022-07-24T10:00:00-00:00,70.08116,-1.29257,75.84881,-4.47508,0.0
2022-07-24T11:00:00-00:00,72.93038,-1.16798,78.60226,-4.50391,0.0
2022-07-24T12:00:00-00:00,71.716,-1.33397,77.41624,-4.36628,0.0
2022-07-24T13:00:00-00:00,72.16306,-1.30924,78.5296,-5.05731,0.0
2022-07-24T14:00:00-00:00,64.12434,0.0,67.97153,-3.84719,0.0
2022-07-24T15:00:00-00:00,52.07996,0.0,55.23381,-3.15385,0.0
2022-07-24T16:00:00-00:00,50.97081,0.0,54.2012,-3.23039,0.0
2022-07-24T17:00:00-00:00,53.81907,0.0,57.09641,-3.27733,0.0
2022-07-24T18:00:00-00:00,59.81146,0.0,63.76488,-3.95342,0.0
2022-07-24T19:00:00-00:00,63.56372,0.0,67.73627,-4.17255,0.0
2022-07-24T20:00:00-00:00,64.45414,0.0,69.3876,-4.93346,0.0
2022-07-24T21:00:00-00:00,67.17165,0.0,72.61801,-5.44635,0.0
2022-07-24T22:00:00-00:00,74.49,0.0,74.49,0.0,0.0
2022-07-24T23:00:00-00:00,78.7538,0.0,85.37923,-6.62543,0.0
2022-07-25T00:00:00-00:00,88.06864,0.0,96.3341,-8.26547,0.0
2022-07-25T01:00:00-00:00,104.15982,0.0,115.69457,-11.53475,0.0
2022-07-25T02:00:00-00:00,117.93364,0.0,130.18394,-12.25031,0.0
2022-07-25T03:00:00-00:00,104.27342,0.0,115.55122,-11.2778,0.0
2022-07-25T04:00:00-00:00,91.99073,-3.88511,105.8349,-9.95906,0.0
2022-07-25T05:00:00-00:00,77.00408,-3.59257,87.80548,-7.20883,0.0
2022-07-25T06:00:00-00:00,73.81585,-2.66003,82.53387,-6.05799,0.0
2022-07-25T07:00:00-00:00,68.53533,-2.91116,76.98975,-5.54326,0.0
2022-07-25T08:00:00-00:00,68.17142,-1.9609,75.24119,-5.10888,0.0
2022-07-25T09:00:00-00:00,66.62971,-1.84952,73.515,-5.03578,0.0
2022-07-25T10:00:00-00:00,66.68927,-1.63458,73.19106,-4.86721,0.0
2022-07-25T11:00:00-00:00,67.23006,-1.33133,73.58741,-5.02602,0.0
2022-07-25T12:00:00-00:00,67.20991,-2.83325,75.21009,-5.16693,0.0
2022-07-25T13:00:00-00:00,92.59582,-0.70382,93.29964,0.0,0.0
2022-07-25T14:00:00-00:00,71.93658,0.0,75.92251,-3.98593,0.0
2022-07-25T15:00:00-00:00,68.19962,0.0,71.89503,-3.6954,0.0
2022-07-25T16:00:00-00:00,67.86797,0.0,71.37235,-3.50438,0.0
2022-07-25T17:00:00-00:00,68.33797,0.0,71.7685,-3.43053,0.0
2022-07-25T18:00:00-00:00,69.80215,0.0,73.42185,-3.6197,0.0
2022-07-25T19:00:00-00:00,75.21957,0.0,79.01215,-3.79258,0.0
2022-07-25T20:00:00-00:00,81.80476,0.0,81.80476,0.0,0.0
2022-07-25T21:00:00-00:00,92.68795,0.0,92.68795,0.0,0.0
2022-07-25T22:00:00-00:00,96.99251,0.0,96.99251,0.0,0.0
2022-07-25T23:00:00-00:00,101.56635,0.0,101.56635,0.0,0.0
2022-07-26T00:00:00-00:00,116.5007,0.0,116.5007,0.0,0.0
2022-07-26T01:00:00-00:00,131.09036,0.0,131.09036,0.0,0.0
2022-07-26T02:00:00-00:00,158.48494,0.0,158.48494,0.0,0.0
2022-07-26T03:00:00-00:00,127.5,0.0,127.5,0.0,0.0
2022-07-26T04:00:00-00:00,117.36973,0.0,124.06948,-6.69975,0.0
2022-07-26T05:00:00-00:00,86.48155,-1.4239,96.09253,-8.18708,0.0
2022-07-26T06:00:00-00:00,80.0075,-2.60228,89.75421,-7.14443,0.0
2022-07-26T07:00:00-00:00,77.28478,-1.40035,83.88607,-5.20094,0.0
2022-07-26T08:00:00-00:00,72.00358,-1.75974,78.3466,-4.58328,0.0
2022-07-26T09:00:00-00:00,69.39746,-1.81219,75.77107,-4.56142,0.0
2022-07-26T10:00:00-00:00,69.1837,-1.0647,74.42357,-4.17516,0.0
2022-07-26T11:00:00-00:00,70.20582,-1.4189,75.89777,-4.27304,0.0
2022-07-26T12:00:00-00:00,71.888,-1.7004,78.3856,-4.7972,0.0
2022-07-26T13:00:00-00:00,95.20578,-1.15395,102.92643,-6.56671,0.0
2022-07-26T14:00:00-00:00,75.07616,0.0,79.5214,-4.44525,0.0
2022-07-26T15:00:00-00:00,70.51951,0.0,74.13741,-3.61791,0.0
2022-07-26T16:00:00-00:00,68.87518,0.0,73.0074,-4.13222,0.0
2022-07-26T17:00:00-00:00,69.21866,0.0,73.52736,-4.3087,0.0
2022-07-26T18:00:00-00:00,70.31734,0.0,74.79772,-4.48038,0.0
2022-07-26T19:00:00-00:00,76.65505,0.0,76.65505,0.0,0.0
2022-07-26T20:00:00-00:00,81.11609,0.0,85.87348,-4.75739,0.0
2022-07-26T21:00:00-00:00,93.0,0.0,93.0,0.0,0.0
2022-07-26T22:00:00-00:00,96.08274,0.0,96.08274,0.0,0.0
2022-07-26T23:00:00-00:00,102.88334,0.0,102.88334,0.0,0.0
2022-07-27T00:00:00-00:00,117.6,0.0,117.6,0.0,0.0
2022-07-27T01:00:00-00:00,131.4,0.0,131.4,0.0,0.0
2022-07-27T02:00:00-00:00,151.75064,0.0,151.75064,0.0,0.0
2022-07-27T03:00:00-00:00,126.24573,0.0,134.56165,-8.31591,0.0
2022-07-27T04:00:00-00:00,118.96457,-2.34543,121.31,0.0,0.0
2022-07-27T05:00:00-00:00,82.8923,-6.13927,95.04811,-6.01655,0.0
2022-07-27T06:00:00-00:00,78.01293,-4.41205,87.99507,-5.57009,0.0
2022-07-27T07:00:00-00:00,74.6234,-3.13597,82.81083,-5.05146,0.0
2022-07-27T08:00:00-00:00,74.40332,-2.13225,81.24796,-4.71238,0.0
2022-07-27T09:00:00-00:00,73.04778,-1.86592,79.34932,-4.43563,0.0
2022-07-27T10:00:00-00:00,71.49133,-1.55218,77.56559,-4.52207,0.0
2022-07-27T11:00:00-00:00,72.41278,-1.86168,78.86437,-4.58991,0.0
2022-07-27T12:00:00-00:00,73.87497,-2.11835,80.34819,-4.35487,0.0
2022-07-27T13:00:00-00:00,92.61546,-2.2361,99.90685,-5.05529,0.0
2022-07-27T14:00:00-00:00,77.21368,0.0,80.34722,-3.13354,0.0
2022-07-27T15:00:00-00:00,73.31129,0.0,76.08852,-2.77723,0.0
2022-07-27T16:00:00-00:00,71.78958,0.0,75.45678,-3.6672,0.0
2022-07-27T17:00:00-00:00,72.09665,0.0,75.82736,-3.73071,0.0
2022-07-27T18:00:00-00:00,73.43464,0.0,78.00577,-4.57114,0.0
2022-07-27T19:00:00-00:00,77.12032,0.0,81.6693,-4.54898,0.0
2022-07-27T20:00:00-00:00,83.74316,0.0,83.74316,0.0,0.0
2022-07-27T21:00:00-00:00,90.57,0.0,90.57,0.0,0.0
2022-07-27T22:00:00-00:00,99.28115,0.0,99.28115,0.0,0.0
2022-07-27T23:00:00-00:00,102.72356,0.0,102.72356,0.0,0.0
2022-07-28T00:00:00-00:00,121.99179,0.0,121.99179,0.0,0.0
2022-07-28T01:00:00-00:00,136.22305,0.0,136.22305,0.0,0.0
2022-07-28T02:00:00-00:00,164.66,0.0,164.66,0.0,0.0
2022-07-28T03:00:00-00:00,135.46379,0.0,135.46379,0.0,0.0
2022-07-28T04:00:00-00:00,123.27062,0.0,131.93901,-8.66839,0.0
2022-07-28T05:00:00-00:00,84.40709,-4.93787,96.52653,-7.18157,0.0
2022-07-28T06:00:00-00:00,79.23338,-4.82533,90.69779,-6.63908,0.0
2022-07-28T07:00:00-00:00,79.62978,-3.11647,87.00973,-4.26348,0.0
2022-07-28T08:00:00-00:00,77.39621,-1.97043,83.63186,-4.26522,0.0
2022-07-28T09:00:00-00:00,74.74685,-1.95217,80.79534,-4.09632,0.0
2022-07-28T10:00:00-00:00,72.15405,-2.04464,77.93161,-3.73292,0.0
2022-07-28T11:00:00-00:00,73.31202,-2.12292,79.33839,-3.90345,0.0
2022-07-28T12:00:00-00:00,76.28546,-1.78668,81.93969,-3.86755,0.0
2022-07-28T13:00:00-00:00,85.20415,-1.62006,91.78034,-4.95614,0.0
2022-07-28T14:00:00-00:00,76.18365,0.0,79.95765,-3.774,0.0
2022-07-28T15:00:00-00:00,69.86057,0.0,73.38295,-3.52238,0.0
2022-07-28T16:00:00-00:00,69.21303,0.0,72.74096,-3.52794,0.0
2022-07-28T17:00:00-00:00,71.90222,0.0,75.67062,-3.7684,0.0
2022-07-28T18:00:00-00:00,73.56351,0.0,77.68058,-4.11707,0.0
2022-07-28T19:00:00-00:00,79.42482,0.0,83.74612,-4.3213,0.0
2022-07-28T20:00:00-00:00,86.22767,0.0,86.22767,0.0,0.0
2022-07-28T21:00:00-00:00,93.02314,-0.56955,93.59269,0.0,0.0
2022-07-28T22:00:00-00:00,100.98332,0.0,100.98332,0.0,0.0
2022-07-28T23:00:00-00:00,112.52196,0.0,112.52196,0.0,0.0
2022-07-29T00:00:00-00:00,122.85518,0.0,122.85518,0.0,0.0
2022-07-29T01:00:00-00:00,143.14932,0.0,143.14932,0.0,0.0
2022-07-29T02:00:00-00:00,165.18509,0.0,165.18509,0.0,0.0
2022-07-29T03:00:00-00:00,129.48518,0.0,138.11752,-8.63235,0.0
2022-07-29T04:00:00-00:00,122.84413,0.0,130.40778,-7.56365,0.0
2022-07-29T05:00:00-00:00,87.83969,-2.63834,97.79294,-7.31491,0.0
2022-07-29T06:00:00-00:00,79.93706,-3.48538,88.84178,-5.41935,0.0
