INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-15T09:00:00-00:00,66.64959,0.0,67.33642,-0.68683,0.0
2022-10-15T10:00:00-00:00,66.74349,0.0,68.05699,-1.3135,0.0
2022-10-15T11:00:00-00:00,66.41466,0.0,67.75624,-1.34157,0.0
2022-10-15T12:00:00-00:00,69.81512,0.0,71.10931,-1.29419,0.0
2022-10-15T13:00:00-00:00,73.48384,0.0,75.32169,-1.83785,0.0
2022-10-15T14:00:00-00:00,70.69975,0.0,72.09846,-1.39871,0.0
2022-10-15T15:00:00-00:00,59.01562,3.56311,55.80969,-0.35718,0.0
2022-10-15T16:00:00-00:00,54.39916,3.83588,51.24484,-0.68156,0.0
2022-10-15T17:00:00-00:00,54.49573,6.14293,49.164,-0.81121,0.0
2022-10-15T18:00:00-00:00,48.13949,2.02776,47.02399,-0.91227,0.0
2022-10-15T19:00:00-00:00,48.90762,2.16756,47.57742,-0.83736,0.0
2022-10-15T20:00:00-00:00,49.7098,1.54729,49.1404,-0.97789,0.0
2022-10-15T21:00:00-00:00,51.45259,1.3193,51.10427,-0.97098,0.0
2022-10-15T22:00:00-00:00,58.87238,0.7565,59.27772,-1.16184,0.0
2022-10-15T23:00:00-00:00,62.24158,0.0,63.6417,-1.40012,0.0
2022-10-16T00:00:00-00:00,75.91374,0.0,79.15101,-3.23728,0.0
2022-10-16T01:00:00-00:00,84.07083,0.0,88.53288,-4.46206,0.0
2022-10-16T02:00:00-00:00,78.73236,0.0,82.02142,-3.28906,0.0
2022-10-16T03:00:00-00:00,76.0367,0.0,78.63967,-2.60297,0.0
2022-10-16T04:00:00-00:00,75.91357,0.0,78.38262,-2.46905,0.0
2022-10-16T05:00:00-00:00,71.68639,0.0,73.9645,-2.27811,0.0
2022-10-16T06:00:00-00:00,69.68397,0.0,71.4854,-1.80143,0.0
2022-10-16T07:00:00-00:00,70.99724,0.0,71.54816,-0.55092,0.0
2022-10-16T08:00:00-00:00,68.48047,0.0,68.87305,-0.39258,0.0
2022-10-16T09:00:00-00:00,65.62308,0.0,66.05242,-0.42934,0.0
2022-10-16T10:00:00-00:00,65.14827,0.0,65.44276,-0.29449,0.0
2022-10-16T11:00:00-00:00,66.94147,0.0,67.32522,-0.38375,0.0
2022-10-16T12:00:00-00:00,69.1829,0.0,69.48865,-0.30575,0.0
2022-10-16T13:00:00-00:00,72.84659,0.0,73.05114,-0.20454,0.0
2022-10-16T14:00:00-00:00,71.17382,0.0,70.87614,0.29768,0.0
2022-10-16T15:00:00-00:00,65.8859,9.73228,56.02477,0.12886,0.0
2022-10-16T16:00:00-00:00,55.0424,5.81432,49.74041,-0.51233,0.0
2022-10-16T17:00:00-00:00,53.56197,9.27998,44.91985,-0.63786,0.0
2022-10-16T18:00:00-00:00,44.92028,5.87484,39.62798,-0.58253,0.0
2022-10-16T19:00:00-00:00,44.35138,5.91877,38.89153,-0.45892,0.0
2022-10-16T20:00:00-00:00,44.8952,6.09527,39.29903,-0.4991,0.0
2022-10-16T21:00:00-00:00,46.93663,5.34495,42.16939,-0.57772,0.0
2022-10-16T22:00:00-00:00,55.70996,6.05067,50.16596,-0.50668,0.0
2022-10-16T23:00:00-00:00,63.58917,7.69108,56.36024,-0.46215,0.0
2022-10-17T00:00:00-00:00,80.72223,0.0,83.03902,-2.31679,0.0
2022-10-17T01:00:00-00:00,89.19162,0.0,93.69852,-4.5069,0.0
2022-10-17T02:00:00-00:00,83.9738,0.0,87.32716,-3.35336,0.0
2022-10-17T03:00:00-00:00,81.16665,0.0,83.95392,-2.78727,0.0
2022-10-17T04:00:00-00:00,79.75096,0.0,82.22596,-2.475,0.0
2022-10-17T05:00:00-00:00,75.05134,0.0,76.95205,-1.90072,0.0
2022-10-17T06:00:00-00:00,70.64764,0.0,72.20731,-1.55968,0.0
2022-10-17T07:00:00-00:00,72.4811,0.0,73.43576,-0.95466,0.0
2022-10-17T08:00:00-00:00,68.01108,0.0,68.89989,-0.88881,0.0
2022-10-17T09:00:00-00:00,67.49184,0.0,68.49183,-0.99998,0.0
2022-10-17T10:00:00-00:00,67.83689,0.0,68.84897,-1.01208,0.0
2022-10-17T11:00:00-00:00,67.92316,0.0,69.14707,-1.2239,0.0
2022-10-17T12:00:00-00:00,74.62903,0.0,76.62118,-1.99215,0.0
2022-10-17T13:00:00-00:00,86.8855,0.0,89.78557,-2.90007,0.0
2022-10-17T14:00:00-00:00,86.17417,0.0,88.87601,-2.70183,0.0
2022-10-17T15:00:00-00:00,67.39506,0.52895,67.20213,-0.33601,0.0
2022-10-17T16:00:00-00:00,62.39703,2.92159,60.03981,-0.56437,0.0
2022-10-17T17:00:00-00:00,61.57629,3.0468,59.28839,-0.75889,0.0
2022-10-17T18:00:00-00:00,58.54811,2.68943,56.64605,-0.78738,0.0
2022-10-17T19:00:00-00:00,60.52366,3.1737,58.08179,-0.73183,0.0
2022-10-17T20:00:00-00:00,60.84962,3.30209,58.29369,-0.74616,0.0
2022-10-17T21:00:00-00:00,62.85484,3.24618,60.4673,-0.85864,0.0
2022-10-17T22:00:00-00:00,66.38593,1.9307,65.47001,-1.01479,0.0
2022-10-17T23:00:00-00:00,75.40262,0.0,77.56674,-2.16411,0.0
2022-10-18T00:00:00-00:00,86.63802,0.0,92.25644,-5.61842,0.0
2022-10-18T01:00:00-00:00,99.78554,0.0,107.3309,-7.54536,0.0
2022-10-18T02:00:00-00:00,88.07849,0.0,94.02059,-5.9421,0.0
2022-10-18T03:00:00-00:00,84.09875,0.0,89.77236,-5.67361,0.0
2022-10-18T04:00:00-00:00,83.94982,0.0,89.07142,-5.12161,0.0
2022-10-18T05:00:00-00:00,81.0,0.0,85.00367,-4.00367,0.0
2022-10-18T06:00:00-00:00,78.63772,0.0,81.54902,-2.9113,0.0
2022-10-18T07:00:00-00:00,78.0442,0.0,80.61585,-2.57165,0.0
2022-10-18T08:00:00-00:00,71.99941,0.0,74.27213,-2.27273,0.0
2022-10-18T09:00:00-00:00,69.13827,0.0,71.36485,-2.22658,0.0
2022-10-18T10:00:00-00:00,69.48916,0.0,71.61616,-2.127,0.0
2022-10-18T11:00:00-00:00,73.6276,0.0,75.95172,-2.32412,0.0
2022-10-18T12:00:00-00:00,80.18679,0.0,83.09512,-2.90833,0.0
2022-10-18T13:00:00-00:00,88.0459,0.0,91.80054,-3.75464,0.0
2022-10-18T14:00:00-00:00,85.71088,0.0,89.36595,-3.65507,0.0
2022-10-18T15:00:00-00:00,70.34194,0.52534,69.8166,0.0,0.0
2022-10-18T16:00:00-00:00,68.3885,3.22711,66.28155,-1.12016,0.0
2022-10-18T17:00:00-00:00,65.44256,3.78045,62.95906,-1.29696,0.0
2022-10-18T18:00:00-00:00,65.35398,4.08884,62.88119,-1.61605,0.0
2022-10-18T19:00:00-00:00,67.19265,3.83504,64.94886,-1.59125,0.0
2022-10-18T20:00:00-00:00,68.93602,2.9356,68.00661,-2.0062,0.0
2022-10-18T21:00:00-00:00,69.99105,0.84767,71.56218,-2.4188,0.0
2022-10-18T22:00:00-00:00,76.58191,0.0,76.58191,0.0,0.0
2022-10-18T23:00:00-00:00,87.72966,0.0,87.72966,0.0,0.0
2022-10-19T00:00:00-00:00,107.51383,0.0,107.51383,0.0,0.0
2022-10-19T01:00:00-00:00,137.37,0.0,137.37,0.0,0.0
2022-10-19T02:00:00-00:00,105.06,0.0,105.06,0.0,0.0
2022-10-19T03:00:00-00:00,94.88,0.0,94.88,0.0,0.0
2022-10-19T04:00:00-00:00,94.33,0.0,94.33,0.0,0.0
2022-10-19T05:00:00-00:00,86.42679,0.0,86.42679,0.0,0.0
2022-10-19T06:00:00-00:00,80.07891,0.0,84.09001,-4.01109,0.0
2022-10-19T07:00:00-00:00,79.7473,0.0,83.42641,-3.6791,0.0
2022-10-19T08:00:00-00:00,77.18768,0.0,79.92097,-2.7333,0.0
2022-10-19T09:00:00-00:00,73.26988,0.0,75.66857,-2.39869,0.0
2022-10-19T10:00:00-00:00,72.95995,0.0,75.27853,-2.31858,0.0
2022-10-19T11:00:00-00:00,74.97676,0.0,77.47934,-2.50258,0.0
2022-10-19T12:00:00-00:00,80.16462,0.0,83.02053,-2.85591,0.0
2022-10-19T13:00:00-00:00,88.5712,0.0,92.92959,-4.3584,0.0
2022-10-19T14:00:00-00:00,86.60316,-1.72671,91.96239,-3.63251,0.0
2022-10-19T15:00:00-00:00,72.3673,-1.13404,74.83338,-1.33203,0.0
2022-10-19T16:00:00-00:00,64.69095,-1.01439,66.97108,-1.26575,0.0
2022-10-19T17:00:00-00:00,64.00403,-0.79575,66.33883,-1.53906,0.0
2022-10-19T18:00:00-00:00,64.37452,-1.06374,67.44127,-2.00301,0.0
2022-10-19T19:00:00-00:00,66.5684,-1.25901,70.01178,-2.18437,0.0
2022-10-19T20:00:00-00:00,73.76324,-1.07207,77.7106,-2.87529,0.0
2022-10-19T21:00:00-00:00,79.96592,-2.26178,81.648,0.5797,0.0
2022-10-19T22:00:00-00:00,86.70376,-3.72161,96.01335,-5.58798,0.0
2022-10-19T23:00:00-00:00,92.82199,-3.62478,104.17668,-7.72991,0.0
2022-10-20T00:00:00-00:00,124.31637,-2.42747,138.83652,-12.09266,0.0
2022-10-20T01:00:00-00:00,168.41144,0.0,185.1489,-16.73746,0.0
2022-10-20T02:00:00-00:00,117.20145,0.0,128.58086,-11.37941,0.0
2022-10-20T03:00:00-00:00,95.19456,-0.39993,105.12976,-9.53527,0.0
2022-10-20T04:00:00-00:00,92.40296,0.0,101.1859,-8.78294,0.0
2022-10-20T05:00:00-00:00,86.18653,0.0,93.26537,-7.07884,0.0
2022-10-20T06:00:00-00:00,83.96737,0.0,89.43164,-5.46427,0.0
2022-10-20T07:00:00-00:00,74.52149,0.0,78.07385,-3.55236,0.0
2022-10-20T08:00:00-00:00,69.74726,0.0,72.75191,-3.00465,0.0
2022-10-20T09:00:00-00:00,67.02919,0.0,69.93134,-2.90215,0.0
2022-10-20T10:00:00-00:00,65.1316,0.0,67.85956,-2.72795,0.0
2022-10-20T11:00:00-00:00,66.44619,0.0,69.29418,-2.84799,0.0
2022-10-20T12:00:00-00:00,73.61933,0.0,76.91112,-3.2918,0.0
2022-10-20T13:00:00-00:00,82.05012,0.0,86.25052,-4.2004,0.0
2022-10-20T14:00:00-00:00,82.04829,-0.13759,86.52056,-4.33468,0.0
2022-10-20T15:00:00-00:00,69.78387,3.40057,69.37329,-2.98999,0.0
2022-10-20T16:00:00-00:00,62.94349,3.13129,62.89401,-3.08181,0.0
2022-10-20T17:00:00-00:00,61.61192,3.13925,61.44023,-2.96756,0.0
2022-10-20T18:00:00-00:00,60.08471,1.01713,62.57159,-3.50401,0.0
2022-10-20T19:00:00-00:00,58.03127,0.12771,61.45569,-3.55214,0.0
2022-10-20T20:00:00-00:00,58.6278,-1.94038,64.57851,-4.01033,0.0
2022-10-20T21:00:00-00:00,63.07553,-2.49231,70.14854,-4.5807,0.0
2022-10-20T22:00:00-00:00,68.16365,-4.59085,78.77274,-6.01824,0.0
2022-10-20T23:00:00-00:00,74.24843,-6.0172,89.3727,-9.10708,0.0
2022-10-21T00:00:00-00:00,86.11577,-16.46798,115.60035,-13.0166,0.0
2022-10-21T01:00:00-00:00,92.09059,-25.16242,132.44438,-15.19137,0.0
2022-10-21T02:00:00-00:00,85.91198,-9.95417,108.59328,-12.72713,0.0
2022-10-21T03:00:00-00:00,82.47171,-3.67765,96.87323,-10.72387,0.0
2022-10-21T04:00:00-00:00,82.69268,0.0,92.47672,-9.78404,0.0
2022-10-21T05:00:00-00:00,74.93473,0.0,82.22839,-7.29366,0.0
2022-10-21T06:00:00-00:00,69.41667,0.0,75.34643,-5.92976,0.0
2022-10-21T07:00:00-00:00,65.26414,0.0,69.95084,-4.68671,0.0
2022-10-21T08:00:00-00:00,56.43599,0.0,60.52766,-4.09167,0.0
2022-10-21T09:00:00-00:00,52.58949,0.0,56.40833,-3.81884,0.0
2022-10-21T10:00:00-00:00,52.57247,0.0,56.17917,-3.6067,0.0
2022-10-21T11:00:00-00:00,53.72388,0.0,57.56953,-3.84564,0.0
2022-10-21T12:00:00-00:00,57.4694,0.0,61.7088,-4.23939,0.0
2022-10-21T13:00:00-00:00,73.26714,0.0,78.73108,-5.46394,0.0
2022-10-21T14:00:00-00:00,73.52607,0.05797,78.98097,-5.51287,0.0
2022-10-21T15:00:00-00:00,60.37742,5.296,58.25639,-3.17497,0.0
2022-10-21T16:00:00-00:00,56.93574,7.28864,52.58669,-2.9396,0.0
2022-10-21T17:00:00-00:00,53.88965,5.93256,50.88286,-2.92576,0.0
2022-10-21T18:00:00-00:00,52.6125,6.48533,49.23909,-3.11191,0.0
2022-10-21T19:00:00-00:00,50.14135,3.19768,49.96133,-3.01766,0.0
2022-10-21T20:00:00-00:00,51.70952,3.20728,51.69161,-3.18937,0.0
2022-10-21T21:00:00-00:00,53.56038,3.21687,53.84333,-3.49982,0.0
2022-10-21T22:00:00-00:00,55.74589,3.06437,56.18763,-3.50611,0.0
2022-10-21T23:00:00-00:00,56.9498,0.30991,59.5207,-2.8808,0.0
2022-10-22T00:00:00-00:00,73.71874,0.82307,78.65307,-5.7574,0.0
2022-10-22T01:00:00-00:00,80.36778,0.0,87.56567,-7.1979,0.0
2022-10-22T02:00:00-00:00,76.37331,0.0,81.86656,-5.49325,0.0
2022-10-22T03:00:00-00:00,69.52823,0.0,73.95047,-4.42224,0.0
2022-10-22T04:00:00-00:00,66.81046,0.0,70.96172,-4.15126,0.0
2022-10-22T05:00:00-00:00,62.70414,0.0,66.63564,-3.9315,0.0
2022-10-22T06:00:00-00:00,59.50013,0.0,62.3299,-2.82978,0.0
2022-10-22T07:00:00-00:00,56.11281,0.95232,57.07241,-1.91193,0.0
2022-10-22T08:00:00-00:00,55.92737,2.21631,55.32089,-1.60984,0.0
2022-10-22T09:00:00-00:00,54.31581,3.73444,52.03309,-1.45172,0.0
2022-10-22T10:00:00-00:00,52.53552,3.33977,50.51936,-1.32361,0.0
2022-10-22T11:00:00-00:00,52.16662,2.51934,50.95687,-1.30959,0.0
2022-10-22T12:00:00-00:00,55.61365,2.49624,54.56333,-1.44593,0.0
2022-10-22T13:00:00-00:00,63.66671,2.69111,61.96707,-0.99147,0.0
2022-10-22T14:00:00-00:00,72.40311,9.86072,63.65637,-1.11399,0.0
2022-10-22T15:00:00-00:00,64.38589,15.35449,50.35059,-1.31919,0.0
2022-10-22T16:00:00-00:00,60.00268,18.89385,42.05937,-0.95054,0.0
2022-10-22T17:00:00-00:00,55.13265,18.69955,37.60641,-1.17332,0.0
2022-10-22T18:00:00-00:00,50.37114,16.03882,35.4124,-1.08008,0.0
2022-10-22T19:00:00-00:00,45.33853,15.28638,31.10024,-1.04808,0.0
2022-10-22T20:00:00-00:00,41.91937,13.8789,28.88983,-0.84936,0.0
2022-10-22T21:00:00-00:00,42.27855,12.79531,30.40136,-0.91812,0.0
2022-10-22T22:00:00-00:00,45.60726,10.82014,35.82238,-1.03527,0.0
2022-10-22T23:00:00-00:00,51.37631,6.71996,45.7826,-1.12625,0.0
2022-10-23T00:00:00-00:00,60.69661,0.0,62.65779,-1.96119,0.0
2022-10-23T01:00:00-00:00,66.98926,0.0,69.49093,-2.50167,0.0
2022-10-23T02:00:00-00:00,66.729,0.0,69.29283,-2.56383,0.0
2022-10-23T03:00:00-00:00,62.59633,0.0,64.7794,-2.18307,0.0
2022-10-23T04:00:00-00:00,61.99579,0.74465,63.24984,-1.99869,0.0
2022-10-23T05:00:00-00:00,57.27201,0.0,59.30007,-2.02806,0.0
2022-10-23T06:00:00-00:00,54.70684,0.10448,56.45405,-1.85169,0.0
2022-10-23T07:00:00-00:00,63.38441,7.01419,57.47372,-1.1035,0.0
2022-10-23T08:00:00-00:00,60.4775,6.13706,54.96151,-0.62107,0.0
2022-10-23T09:00:00-00:00,58.24402,5.96011,52.89218,-0.60826,0.0
2022-10-23T10:00:00-00:00,57.16763,6.81496,50.94361,-0.59095,0.0
2022-10-23T11:00:00-00:00,58.15663,7.26977,51.5571,-0.67024,0.0
2022-10-23T12:00:00-00:00,57.91231,5.41088,53.19833,-0.6969,0.0
2022-10-23T13:00:00-00:00,65.22351,6.38536,59.44449,-0.60633,0.0
2022-10-23T14:00:00-00:00,67.53122,12.13672,56.02196,-0.62745,0.0
2022-10-23T15:00:00-00:00,59.65538,15.3276,45.18632,-0.85854,0.0
2022-10-23T16:00:00-00:00,52.94855,21.59895,31.87879,-0.52919,0.0
2022-10-23T17:00:00-00:00,41.74121,18.31409,23.78629,-0.35917,0.0
2022-10-23T18:00:00-00:00,33.99821,14.5721,19.73998,-0.31387,0.0
2022-10-23T19:00:00-00:00,32.57603,13.78927,19.06124,-0.27448,0.0
2022-10-23T20:00:00-00:00,29.76646,12.19128,17.8392,-0.26402,0.0
2022-10-23T21:00:00-00:00,31.19342,12.9146,18.59871,-0.3199,0.0
2022-10-23T22:00:00-00:00,35.4479,12.27357,23.57271,-0.39838,0.0
2022-10-23T23:00:00-00:00,46.19414,7.21713,39.56254,-0.58553,0.0
2022-10-24T00:00:00-00:00,64.1516,0.0,65.78301,-1.63142,0.0
2022-10-24T01:00:00-00:00,69.94029,0.0,72.1629,-2.22262,0.0
2022-10-24T02:00:00-00:00,72.47859,0.0,74.7202,-2.24161,0.0
2022-10-24T03:00:00-00:00,69.70279,0.0,71.75498,-2.05219,0.0
2022-10-24T04:00:00-00:00,66.78135,0.01734,68.67312,-1.90911,0.0
2022-10-24T05:00:00-00:00,65.55328,1.13684,66.08848,-1.67204,0.0
2022-10-24T06:00:00-00:00,65.04306,2.48916,63.79796,-1.24406,0.0
2022-10-24T07:00:00-00:00,59.93795,3.47022,57.56727,-1.09953,0.0
2022-10-24T08:00:00-00:00,63.92161,5.97375,58.98001,-1.03215,0.0
2022-10-24T09:00:00-00:00,58.79265,4.49817,55.26718,-0.9727,0.0
2022-10-24T10:00:00-00:00,58.84944,4.1646,55.57968,-0.89483,0.0
2022-10-24T11:00:00-00:00,60.50754,1.53323,60.19015,-1.21584,0.0
2022-10-24T12:00:00-00:00,72.46217,5.02925,67.43292,0.0,0.0
2022-10-24T13:00:00-00:00,78.98105,1.58853,79.33626,-1.94374,0.0
2022-10-24T14:00:00-00:00,79.8301,9.44642,72.65787,-2.27419,0.0
2022-10-24T15:00:00-00:00,71.28641,14.12669,58.78815,-1.62843,0.0
2022-10-24T16:00:00-00:00,57.97802,15.73125,42.24677,0.0,0.0
2022-10-24T17:00:00-00:00,49.89946,14.15735,36.64354,-0.90143,0.0
2022-10-24T18:00:00-00:00,45.87411,11.979,34.84283,-0.94773,0.0
2022-10-24T19:00:00-00:00,44.45413,10.89695,34.39645,-0.83927,0.0
2022-10-24T20:00:00-00:00,47.02219,13.65352,34.20674,-0.83807,0.0
2022-10-24T21:00:00-00:00,45.4765,12.52429,33.8875,-0.9353,0.0
2022-10-24T22:00:00-00:00,48.66417,9.09049,40.91572,-1.34204,0.0
2022-10-24T23:00:00-00:00,54.72957,5.9474,50.25981,-1.47764,0.0
2022-10-25T00:00:00-00:00,72.64718,2.53937,72.85442,-2.74661,0.0
2022-10-25T01:00:00-00:00,79.16088,0.0,84.6731,-5.51222,0.0
2022-10-25T02:00:00-00:00,76.28992,0.0,80.73008,-4.44015,0.0
2022-10-25T03:00:00-00:00,71.03819,0.0,74.58078,-3.54259,0.0
2022-10-25T04:00:00-00:00,69.57001,0.39158,72.28676,-3.10833,0.0
2022-10-25T05:00:00-00:00,64.3078,0.0,66.5299,-2.2221,0.0
2022-10-25T06:00:00-00:00,61.35664,0.49257,63.11081,-2.24674,0.0
2022-10-25T07:00:00-00:00,60.2733,0.0,63.57943,-3.30613,0.0
2022-10-25T08:00:00-00:00,56.53945,0.0,59.54655,-3.0071,0.0
2022-10-25T09:00:00-00:00,54.4459,0.0,57.20309,-2.75719,0.0
2022-10-25T10:00:00-00:00,54.37185,0.0,57.04737,-2.67552,0.0
2022-10-25T11:00:00-00:00,59.73209,0.0,62.90237,-3.17028,0.0
2022-10-25T12:00:00-00:00,65.88827,0.0,69.56844,-3.68017,0.0
2022-10-25T13:00:00-00:00,77.29874,0.0,77.29874,0.0,0.0
2022-10-25T14:00:00-00:00,78.28782,3.72382,78.06114,-3.49714,0.0
2022-10-25T15:00:00-00:00,71.47687,11.66738,61.67199,-1.86249,0.0
2022-10-25T16:00:00-00:00,61.09488,19.79873,42.56457,-1.26842,0.0
2022-10-25T17:00:00-00:00,58.90799,21.00689,37.90109,0.0,0.0
2022-10-25T18:00:00-00:00,53.0054,17.76868,36.21079,-0.97407,0.0
2022-10-25T19:00:00-00:00,50.65896,15.17287,36.35125,-0.86516,0.0
2022-10-25T20:00:00-00:00,50.09546,15.3879,35.5829,-0.87534,0.0
2022-10-25T21:00:00-00:00,50.1822,14.89211,36.22469,-0.9346,0.0
2022-10-25T22:00:00-00:00,55.76918,15.1922,41.68154,-1.10456,0.0
2022-10-25T23:00:00-00:00,61.77969,9.59126,53.61458,-1.42615,0.0
2022-10-26T00:00:00-00:00,73.31642,3.66371,72.63056,-2.97785,0.0
2022-10-26T01:00:00-00:00,80.65799,3.70445,81.57042,-4.61689,0.0
2022-10-26T02:00:00-00:00,77.85229,1.8635,79.71967,-3.73088,0.0
2022-10-26T03:00:00-00:00,76.01337,3.67112,72.34225,0.0,0.0
2022-10-26T04:00:00-00:00,71.16642,2.33645,71.8926,-3.06262,0.0
2022-10-26T05:00:00-00:00,63.71228,0.50542,66.54755,-3.34069,0.0
2022-10-26T06:00:00-00:00,62.712,3.14402,59.56797,0.0,0.0
2022-10-26T07:00:00-00:00,59.23921,0.0,62.61411,-3.3749,0.0
2022-10-26T08:00:00-00:00,55.78767,0.0,58.89124,-3.10357,0.0
2022-10-26T09:00:00-00:00,55.11006,0.7084,57.21673,-2.81506,0.0
2022-10-26T10:00:00-00:00,55.27574,0.59488,57.3776,-2.69675,0.0
2022-10-26T11:00:00-00:00,57.31166,0.0,60.44259,-3.13093,0.0
2022-10-26T12:00:00-00:00,66.14987,1.44268,67.99116,-3.28397,0.0
2022-10-26T13:00:00-00:00,70.93026,0.0,74.90786,-3.97761,0.0
2022-10-26T14:00:00-00:00,78.71008,6.81545,75.74234,-3.84771,0.0
2022-10-26T15:00:00-00:00,73.52586,18.33343,55.19243,0.0,0.0
2022-10-26T16:00:00-00:00,57.8768,20.14145,37.73535,0.0,0.0
2022-10-26T17:00:00-00:00,48.57052,17.01831,31.55221,0.0,0.0
2022-10-26T18:00:00-00:00,47.77375,18.72637,29.04738,0.0,0.0
2022-10-26T19:00:00-00:00,44.29388,17.19011,27.74184,-0.63806,0.0
2022-10-26T20:00:00-00:00,43.26324,17.20727,26.69122,-0.63525,0.0
2022-10-26T21:00:00-00:00,45.09492,17.08286,28.8368,-0.82473,0.0
2022-10-26T22:00:00-00:00,46.48479,13.01151,34.67656,-1.20328,0.0
2022-10-26T23:00:00-00:00,56.14021,5.72574,52.09183,-1.67736,0.0
2022-10-27T00:00:00-00:00,71.7359,3.82609,72.18305,-4.27324,0.0
2022-10-27T01:00:00-00:00,78.04864,0.0,84.22212,-6.17348,0.0
2022-10-27T02:00:00-00:00,77.03024,0.4117,82.05027,-5.43173,0.0
2022-10-27T03:00:00-00:00,75.39067,1.73967,73.651,0.0,0.0
2022-10-27T04:00:00-00:00,72.67559,1.79532,74.65009,-3.76983,0.0
2022-10-27T05:00:00-00:00,69.53767,2.97428,70.28127,-3.71788,0.0
2022-10-27T06:00:00-00:00,67.52052,3.81299,67.07469,-3.36715,0.0
2022-10-27T07:00:00-00:00,61.01059,4.52818,59.02645,-2.54404,0.0
2022-10-27T08:00:00-00:00,57.7739,3.69444,56.47985,-2.40039,0.0
2022-10-27T09:00:00-00:00,57.56603,3.3201,56.49441,-2.24848,0.0
2022-10-27T10:00:00-00:00,58.85637,3.43784,57.67356,-2.25504,0.0
2022-10-27T11:00:00-00:00,59.57619,1.87607,60.14814,-2.44803,0.0
2022-10-27T12:00:00-00:00,70.77606,0.95961,72.83169,-3.01523,0.0
2022-10-27T13:00:00-00:00,77.87387,1.00593,81.29872,-4.43078,0.0
2022-10-27T14:00:00-00:00,77.34537,-0.06211,82.33086,-4.92339,0.0
2022-10-27T15:00:00-00:00,61.66943,3.58202,60.1568,-2.06939,0.0
2022-10-27T16:00:00-00:00,59.19696,15.29796,44.96005,-1.06106,0.0
2022-10-27T17:00:00-00:00,55.3048,15.27975,40.99667,-0.97162,0.0
2022-10-27T18:00:00-00:00,48.93552,13.7671,36.07018,-0.90175,0.0
2022-10-27T19:00:00-00:00,50.00284,15.35668,34.64617,0.0,0.0
2022-10-27T20:00:00-00:00,49.10086,15.12602,34.8603,-0.88545,0.0
2022-10-27T21:00:00-00:00,49.42806,14.90282,35.49422,-0.96899,0.0
2022-10-27T22:00:00-00:00,54.91362,13.40941,41.50421,0.0,0.0
2022-10-27T23:00:00-00:00,62.83661,5.62319,58.48847,-1.27505,0.0
2022-10-28T00:00:00-00:00,73.95606,0.0,79.22449,-5.26843,0.0
2022-10-28T01:00:00-00:00,82.32863,0.0,87.91098,-5.58235,0.0
2022-10-28T02:00:00-00:00,79.96652,0.0,84.99843,-5.03191,0.0
2022-10-28T03:00:00-00:00,78.80632,0.138,82.31487,-3.64655,0.0
2022-10-28T04:00:00-00:00,77.78462,0.71216,81.05212,-3.97966,0.0
2022-10-28T05:00:00-00:00,74.33799,0.4973,76.87734,-3.03665,0.0
2022-10-28T06:00:00-00:00,66.6015,1.41645,67.71769,-2.53264,0.0
2022-10-28T07:00:00-00:00,63.71569,0.0,66.42586,-2.71018,0.0
2022-10-28T08:00:00-00:00,59.6112,0.0,62.07561,-2.4644,0.0
2022-10-28T09:00:00-00:00,58.85715,0.0,61.11854,-2.26139,0.0
2022-10-28T10:00:00-00:00,59.06323,0.0,61.39629,-2.33306,0.0
2022-10-28T11:00:00-00:00,60.11888,0.0,62.663,-2.54412,0.0
2022-10-28T12:00:00-00:00,67.47353,0.0,70.46108,-2.98755,0.0
2022-10-28T13:00:00-00:00,76.96991,0.0,80.17699,-3.20708,0.0
2022-10-28T14:00:00-00:00,77.40048,1.40861,79.60598,-3.61411,0.0
2022-10-28T15:00:00-00:00,61.82357,4.24467,58.55084,-0.97194,0.0
2022-10-28T16:00:00-00:00,60.43399,13.18029,47.2537,0.0,0.0
2022-10-28T17:00:00-00:00,55.53265,14.0596,42.28062,-0.80756,0.0
2022-10-28T18:00:00-00:00,54.61519,13.7492,40.86599,0.0,0.0
2022-10-28T19:00:00-00:00,54.8318,12.54303,42.28877,0.0,0.0
2022-10-28T20:00:00-00:00,54.2118,9.24188,45.92047,-0.95055,0.0
2022-10-28T21:00:00-00:00,55.35455,11.31933,44.03522,0.0,0.0
2022-10-28T22:00:00-00:00,59.34954,6.77954,52.57,0.0,0.0
2022-10-28T23:00:00-00:00,64.08206,2.35882,61.72324,0.0,0.0
2022-10-29T00:00:00-00:00,79.62647,0.0,84.8444,-5.21793,0.0
2022-10-29T01:00:00-00:00,83.92659,0.0,90.15639,-6.22981,0.0
2022-10-29T02:00:00-00:00,80.14795,0.0,85.61901,-5.47105,0.0
2022-10-29T03:00:00-00:00,78.64666,0.0,83.67556,-5.0289,0.0
2022-10-29T04:00:00-00:00,78.06614,0.0,82.67091,-4.60477,0.0
2022-10-29T05:00:00-00:00,75.01195,0.0,78.67836,-3.66641,0.0
2022-10-29T06:00:00-00:00,67.96556,0.0,70.93785,-2.9723,0.0
2022-10-29T07:00:00-00:00,63.6714,0.0,65.95339,-2.28199,0.0
2022-10-29T08:00:00-00:00,57.83691,0.0,59.86019,-2.02327,0.0
2022-10-29T09:00:00-00:00,55.81761,0.0,57.60331,-1.7857,0.0
