INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-15T11:00:00-00:00,94.28092,0.0,95.19479,-0.91387,0.0
2022-11-15T12:00:00-00:00,97.62243,0.0,98.62844,-1.00601,0.0
2022-11-15T13:00:00-00:00,109.15803,0.0,110.67427,-1.51624,0.0
2022-11-15T14:00:00-00:00,127.75855,0.0,129.2972,-1.53864,0.0
2022-11-15T15:00:00-00:00,101.87027,4.82588,97.04439,0.0,0.0
2022-11-15T16:00:00-00:00,91.49946,12.90368,78.59578,0.0,0.0
2022-11-15T17:00:00-00:00,84.65428,12.25678,72.65907,-0.26157,0.0
2022-11-15T18:00:00-00:00,75.2895,12.21003,63.85208,-0.77261,0.0
2022-11-15T19:00:00-00:00,72.54174,10.69681,62.4381,-0.59316,0.0
2022-11-15T20:00:00-00:00,67.71836,9.89243,58.72441,-0.89848,0.0
2022-11-15T21:00:00-00:00,67.0118,11.25345,56.25338,-0.49503,0.0
2022-11-15T22:00:00-00:00,69.22978,7.89281,62.37234,-1.03538,0.0
2022-11-15T23:00:00-00:00,85.9234,0.0,86.29447,-0.37107,0.0
2022-11-16T00:00:00-00:00,114.56167,0.0,117.11477,-2.5531,0.0
2022-11-16T01:00:00-00:00,130.27261,0.0,134.26013,-3.98753,0.0
2022-11-16T02:00:00-00:00,116.03672,0.0,116.03672,0.0,0.0
2022-11-16T03:00:00-00:00,112.47677,0.0,114.8308,-2.35403,0.0
2022-11-16T04:00:00-00:00,111.83805,0.0,113.95766,-2.11961,0.0
2022-11-16T05:00:00-00:00,109.15457,0.0,111.13273,-1.97816,0.0
2022-11-16T06:00:00-00:00,96.57827,0.0,98.38863,-1.81035,0.0
2022-11-16T07:00:00-00:00,92.23652,0.0,93.83166,-1.59514,0.0
2022-11-16T08:00:00-00:00,90.01358,0.0,90.95956,-0.94598,0.0
2022-11-16T09:00:00-00:00,86.83768,0.0,87.56446,-0.72679,0.0
2022-11-16T10:00:00-00:00,86.86243,0.0,87.51883,-0.65639,0.0
2022-11-16T11:00:00-00:00,87.204,0.0,87.98709,-0.78309,0.0
2022-11-16T12:00:00-00:00,96.21211,0.0,96.96846,-0.75635,0.0
2022-11-16T13:00:00-00:00,105.64,0.0,105.64,0.0,0.0
2022-11-16T14:00:00-00:00,127.11889,0.0,127.11889,0.0,0.0
2022-11-16T15:00:00-00:00,104.2464,6.99919,97.24721,0.0,0.0
2022-11-16T16:00:00-00:00,91.15441,13.30763,77.84679,0.0,0.0
2022-11-16T17:00:00-00:00,90.98015,20.69063,70.57181,-0.28229,0.0
2022-11-16T18:00:00-00:00,75.44432,15.78606,59.65826,0.0,0.0
2022-11-16T19:00:00-00:00,75.11783,14.43884,60.97165,-0.29266,0.0
2022-11-16T20:00:00-00:00,72.14842,14.62023,57.91039,-0.38221,0.0
2022-11-16T21:00:00-00:00,67.88796,11.46266,56.67468,-0.24937,0.0
2022-11-16T22:00:00-00:00,75.59859,12.30422,64.05665,-0.76227,0.0
2022-11-16T23:00:00-00:00,94.12505,0.0,94.25701,-0.13196,0.0
2022-11-17T00:00:00-00:00,119.16292,0.0,121.19906,-2.03614,0.0
2022-11-17T01:00:00-00:00,141.77748,0.0,144.2734,-2.49593,0.0
2022-11-17T02:00:00-00:00,122.36,0.0,122.36,0.0,0.0
2022-11-17T03:00:00-00:00,120.5974,0.0,121.88943,-1.29203,0.0
2022-11-17T04:00:00-00:00,117.92887,0.0,119.05994,-1.13107,0.0
2022-11-17T05:00:00-00:00,111.0876,0.0,112.67634,-1.58874,0.0
2022-11-17T06:00:00-00:00,103.49898,0.0,105.07511,-1.57613,0.0
2022-11-17T07:00:00-00:00,97.05527,0.0,98.49328,-1.438,0.0
2022-11-17T08:00:00-00:00,86.6302,0.0,87.99411,-1.36391,0.0
2022-11-17T09:00:00-00:00,85.23537,0.0,86.42808,-1.19271,0.0
2022-11-17T10:00:00-00:00,83.58207,0.0,84.64864,-1.06657,0.0
2022-11-17T11:00:00-00:00,83.99236,0.0,85.39281,-1.40044,0.0
2022-11-17T12:00:00-00:00,91.40831,0.0,92.78147,-1.37317,0.0
2022-11-17T13:00:00-00:00,104.1183,0.0,105.50036,-1.38205,0.0
2022-11-17T14:00:00-00:00,114.69142,0.0,116.97238,-2.28096,0.0
2022-11-17T15:00:00-00:00,93.13857,5.28598,87.85259,0.0,0.0
2022-11-17T16:00:00-00:00,78.60419,8.66101,69.94319,0.0,0.0
2022-11-17T17:00:00-00:00,72.70423,10.59426,62.10997,0.0,0.0
2022-11-17T18:00:00-00:00,69.52338,10.25881,59.26457,0.0,0.0
2022-11-17T19:00:00-00:00,68.64874,9.74937,58.89937,0.0,0.0
2022-11-17T20:00:00-00:00,67.24141,6.39566,60.84575,0.0,0.0
2022-11-17T21:00:00-00:00,67.38863,6.23863,61.15,0.0,0.0
2022-11-17T22:00:00-00:00,69.94832,1.67164,68.94545,-0.66877,0.0
2022-11-17T23:00:00-00:00,91.97979,0.0,93.27633,-1.29654,0.0
2022-11-18T00:00:00-00:00,112.43801,0.0,115.66506,-3.22706,0.0
2022-11-18T01:00:00-00:00,122.48376,0.0,125.79209,-3.30833,0.0
2022-11-18T02:00:00-00:00,112.27323,0.0,114.65812,-2.38489,0.0
2022-11-18T03:00:00-00:00,107.93696,0.0,109.84832,-1.91136,0.0
2022-11-18T04:00:00-00:00,107.68874,0.0,109.7409,-2.05215,0.0
2022-11-18T05:00:00-00:00,102.95232,0.0,104.79674,-1.84442,0.0
2022-11-18T06:00:00-00:00,96.67921,0.0,98.62207,-1.94285,0.0
2022-11-18T07:00:00-00:00,90.98423,0.0,92.86,-1.87577,0.0
2022-11-18T08:00:00-00:00,82.48143,0.0,83.65257,-1.17114,0.0
2022-11-18T09:00:00-00:00,79.66436,0.0,80.73818,-1.07382,0.0
2022-11-18T10:00:00-00:00,79.32554,0.0,80.23216,-0.90662,0.0
2022-11-18T11:00:00-00:00,79.50643,0.0,80.48839,-0.98196,0.0
2022-11-18T12:00:00-00:00,90.30795,0.0,91.1373,-0.82935,0.0
2022-11-18T13:00:00-00:00,104.93623,0.0,106.28606,-1.34983,0.0
2022-11-18T14:00:00-00:00,115.61404,0.0,116.95906,-1.34503,0.0
2022-11-18T15:00:00-00:00,97.92061,0.67996,97.24064,0.0,0.0
2022-11-18T16:00:00-00:00,79.67485,3.99501,75.67984,0.0,0.0
2022-11-18T17:00:00-00:00,77.3283,6.11909,72.18369,-0.97448,0.0
2022-11-18T18:00:00-00:00,71.53644,5.69398,66.91307,-1.07061,0.0
2022-11-18T19:00:00-00:00,69.09373,5.96404,64.33926,-1.20958,0.0
2022-11-18T20:00:00-00:00,66.76949,5.11277,62.88934,-1.23263,0.0
2022-11-18T21:00:00-00:00,66.20309,6.89587,59.49164,-0.18442,0.0
2022-11-18T22:00:00-00:00,66.16399,3.11087,63.24285,-0.18973,0.0
2022-11-18T23:00:00-00:00,83.09981,0.0,83.82066,-0.72086,0.0
2022-11-19T00:00:00-00:00,114.30332,0.0,116.99418,-2.69087,0.0
2022-11-19T01:00:00-00:00,127.59164,0.0,130.31522,-2.72359,0.0
2022-11-19T02:00:00-00:00,114.05363,0.0,116.59541,-2.54178,0.0
2022-11-19T03:00:00-00:00,107.19747,0.0,109.59766,-2.40019,0.0
2022-11-19T04:00:00-00:00,106.3275,0.0,108.21036,-1.88286,0.0
2022-11-19T05:00:00-00:00,103.44165,0.0,106.05049,-2.60884,0.0
2022-11-19T06:00:00-00:00,97.76925,0.0,99.7849,-2.01566,0.0
2022-11-19T07:00:00-00:00,93.21345,0.0,95.28105,-2.0676,0.0
2022-11-19T08:00:00-00:00,85.96581,0.0,85.82849,0.13733,0.0
2022-11-19T09:00:00-00:00,83.45392,0.0,83.47896,-0.02504,0.0
2022-11-19T10:00:00-00:00,83.10858,0.0,82.83523,0.27336,0.0
2022-11-19T11:00:00-00:00,81.3982,0.0,81.22762,0.17058,0.0
2022-11-19T12:00:00-00:00,89.33388,0.0,89.0578,0.27608,0.0
2022-11-19T13:00:00-00:00,95.71609,0.0,95.1074,0.60869,0.0
2022-11-19T14:00:00-00:00,102.79295,0.0,101.73491,1.05804,0.0
2022-11-19T15:00:00-00:00,95.36848,10.72908,83.49552,1.14389,0.0
2022-11-19T16:00:00-00:00,82.44667,17.9945,63.1327,1.31947,0.0
2022-11-19T17:00:00-00:00,73.53653,24.15261,48.39662,0.98729,0.0
2022-11-19T18:00:00-00:00,67.6218,23.70079,43.09784,0.82317,0.0
2022-11-19T19:00:00-00:00,62.88505,22.96776,39.61228,0.30501,0.0
2022-11-19T20:00:00-00:00,60.43431,22.54496,37.59983,0.28952,0.0
2022-11-19T21:00:00-00:00,59.05531,20.03948,38.70234,0.31349,0.0
2022-11-19T22:00:00-00:00,66.93138,20.80977,45.76465,0.35696,0.0
2022-11-19T23:00:00-00:00,77.47012,2.71216,74.55666,0.2013,0.0
2022-11-20T00:00:00-00:00,105.99911,0.0,106.44618,-0.44707,0.0
2022-11-20T01:00:00-00:00,111.75014,0.0,112.54924,-0.7991,0.0
2022-11-20T02:00:00-00:00,104.81183,0.0,104.83279,-0.02097,0.0
2022-11-20T03:00:00-00:00,104.13273,0.1229,103.81259,0.19724,0.0
2022-11-20T04:00:00-00:00,102.37031,0.0,102.40103,-0.03072,0.0
2022-11-20T05:00:00-00:00,95.58136,0.0,95.58136,0.0,0.0
2022-11-20T06:00:00-00:00,92.90693,0.0,93.40196,-0.49503,0.0
2022-11-20T07:00:00-00:00,88.98603,0.0,89.10187,-0.11583,0.0
2022-11-20T08:00:00-00:00,82.50906,0.0,83.04888,-0.53982,0.0
2022-11-20T09:00:00-00:00,78.14659,0.0,78.48408,-0.33748,0.0
2022-11-20T10:00:00-00:00,77.84,0.0,77.84,0.0,0.0
2022-11-20T11:00:00-00:00,78.02048,0.0,78.36529,-0.34481,0.0
2022-11-20T12:00:00-00:00,82.88644,0.0,83.47073,-0.5843,0.0
2022-11-20T13:00:00-00:00,92.01244,0.0,92.53991,-0.52748,0.0
2022-11-20T14:00:00-00:00,91.87589,0.0,92.19858,-0.3227,0.0
2022-11-20T15:00:00-00:00,77.89277,1.9892,75.82774,0.07583,0.0
2022-11-20T16:00:00-00:00,68.04244,6.9729,61.10009,-0.03055,0.0
2022-11-20T17:00:00-00:00,63.64947,11.40213,52.41507,-0.16773,0.0
2022-11-20T18:00:00-00:00,59.23479,12.95668,46.54341,-0.2653,0.0
2022-11-20T19:00:00-00:00,55.0156,12.02165,43.38003,-0.38608,0.0
2022-11-20T20:00:00-00:00,49.59064,9.27085,40.67365,-0.35386,0.0
2022-11-20T21:00:00-00:00,54.18977,10.59027,43.89359,-0.29409,0.0
2022-11-20T22:00:00-00:00,60.4245,7.18396,53.5673,-0.32676,0.0
2022-11-20T23:00:00-00:00,77.23053,0.0,78.01852,-0.78799,0.0
2022-11-21T00:00:00-00:00,99.32901,0.0,101.89681,-2.5678,0.0
2022-11-21T01:00:00-00:00,110.80307,0.0,114.39508,-3.59201,0.0
2022-11-21T02:00:00-00:00,102.78972,0.0,105.36051,-2.5708,0.0
2022-11-21T03:00:00-00:00,98.91951,0.0,100.60976,-1.69024,0.0
2022-11-21T04:00:00-00:00,97.43327,0.0,99.03768,-1.60441,0.0
2022-11-21T05:00:00-00:00,94.68339,0.0,96.67489,-1.9915,0.0
2022-11-21T06:00:00-00:00,87.56532,0.0,88.98915,-1.42383,0.0
2022-11-21T07:00:00-00:00,83.98098,0.0,85.27719,-1.29621,0.0
2022-11-21T08:00:00-00:00,90.40016,0.0,91.54446,-1.14431,0.0
2022-11-21T09:00:00-00:00,88.19477,0.0,89.12164,-0.92687,0.0
2022-11-21T10:00:00-00:00,87.97826,0.0,88.83104,-0.85278,0.0
2022-11-21T11:00:00-00:00,90.03868,0.0,91.13226,-1.09359,0.0
2022-11-21T12:00:00-00:00,94.78835,0.0,96.56515,-1.7768,0.0
2022-11-21T13:00:00-00:00,101.32768,0.0,102.92298,-1.59531,0.0
2022-11-21T14:00:00-00:00,124.79152,0.0,126.39676,-1.60524,0.0
2022-11-21T15:00:00-00:00,98.0,0.0,98.0,0.0,0.0
2022-11-21T16:00:00-00:00,86.4201,7.06201,79.95778,-0.59968,0.0
2022-11-21T17:00:00-00:00,78.33462,3.84162,74.85229,-0.35929,0.0
2022-11-21T18:00:00-00:00,76.32984,3.89951,72.06998,0.36035,0.0
2022-11-21T19:00:00-00:00,74.88847,2.76838,72.83386,-0.71377,0.0
2022-11-21T20:00:00-00:00,72.47447,1.16951,71.33349,-0.02853,0.0
2022-11-21T21:00:00-00:00,75.72537,1.71506,74.09923,-0.08892,0.0
2022-11-21T22:00:00-00:00,78.37349,0.0,78.27174,0.10175,0.0
2022-11-21T23:00:00-00:00,98.57067,0.0,99.85885,-1.28818,0.0
2022-11-22T00:00:00-00:00,117.38119,0.0,120.57647,-3.19528,0.0
2022-11-22T01:00:00-00:00,129.05147,0.0,132.52359,-3.47212,0.0
2022-11-22T02:00:00-00:00,118.08069,0.0,120.94714,-2.86645,0.0
2022-11-22T03:00:00-00:00,111.06616,0.0,113.7041,-2.63794,0.0
2022-11-22T04:00:00-00:00,108.20672,0.0,110.55039,-2.34367,0.0
2022-11-22T05:00:00-00:00,106.49486,0.0,108.97959,-2.48473,0.0
2022-11-22T06:00:00-00:00,99.03296,0.0,101.27106,-2.23809,0.0
2022-11-22T07:00:00-00:00,94.10278,0.0,95.88627,-1.78348,0.0
2022-11-22T08:00:00-00:00,89.63454,0.0,91.73528,-2.10074,0.0
2022-11-22T09:00:00-00:00,86.04488,0.0,87.79194,-1.74706,0.0
2022-11-22T10:00:00-00:00,82.9149,0.0,84.31452,-1.39962,0.0
2022-11-22T11:00:00-00:00,84.22246,0.0,85.75751,-1.53506,0.0
2022-11-22T12:00:00-00:00,90.39262,0.0,92.70088,-2.30825,0.0
2022-11-22T13:00:00-00:00,98.70342,0.0,101.81908,-3.11566,0.0
2022-11-22T14:00:00-00:00,106.34517,0.0,109.84936,-3.50419,0.0
2022-11-22T15:00:00-00:00,96.63674,0.0,98.88134,-2.24461,0.0
2022-11-22T16:00:00-00:00,83.53593,2.31585,82.52395,-1.30388,0.0
2022-11-22T17:00:00-00:00,76.2692,3.99637,74.13358,-1.86075,0.0
2022-11-22T18:00:00-00:00,75.08756,3.97063,72.9554,-1.83848,0.0
2022-11-22T19:00:00-00:00,71.41778,1.56146,71.41313,-1.55681,0.0
2022-11-22T20:00:00-00:00,70.15314,2.45942,69.34412,-1.65039,0.0
2022-11-22T21:00:00-00:00,71.39964,2.60928,70.30184,-1.51149,0.0
2022-11-22T22:00:00-00:00,72.42559,1.10374,72.70321,-1.38136,0.0
2022-11-22T23:00:00-00:00,87.15105,0.0,89.44991,-2.29886,0.0
2022-11-23T00:00:00-00:00,105.89758,0.0,111.89516,-5.99758,0.0
2022-11-23T01:00:00-00:00,109.78255,-0.66686,116.38504,-5.93564,0.0
2022-11-23T02:00:00-00:00,100.58673,0.0,105.58069,-4.99397,0.0
2022-11-23T03:00:00-00:00,99.67515,0.0,104.2191,-4.54395,0.0
2022-11-23T04:00:00-00:00,98.38212,-0.05709,102.88378,-4.44458,0.0
2022-11-23T05:00:00-00:00,95.85893,0.0,100.03018,-4.17126,0.0
2022-11-23T06:00:00-00:00,91.90526,0.0,94.73793,-2.83266,0.0
2022-11-23T07:00:00-00:00,87.05131,0.0,89.6789,-2.62759,0.0
2022-11-23T08:00:00-00:00,87.41416,-0.5975,89.95469,-1.94302,0.0
2022-11-23T09:00:00-00:00,83.68993,-0.09356,85.44976,-1.66627,0.0
2022-11-23T10:00:00-00:00,82.07398,-0.24322,84.16892,-1.85172,0.0
2022-11-23T11:00:00-00:00,82.93086,-0.10074,84.79534,-1.76374,0.0
2022-11-23T12:00:00-00:00,87.5768,0.0,89.62931,-2.05251,0.0
2022-11-23T13:00:00-00:00,97.79989,0.0,100.51376,-2.71387,0.0
2022-11-23T14:00:00-00:00,104.9237,0.0,109.00031,-4.07661,0.0
2022-11-23T15:00:00-00:00,90.63019,0.16835,93.18278,-2.72094,0.0
2022-11-23T16:00:00-00:00,81.68978,2.2588,81.16797,-1.73699,0.0
2022-11-23T17:00:00-00:00,77.86367,5.8572,73.61872,-1.61225,0.0
2022-11-23T18:00:00-00:00,73.60916,6.42924,68.79664,-1.61672,0.0
2022-11-23T19:00:00-00:00,71.9868,5.98502,67.65944,-1.65766,0.0
2022-11-23T20:00:00-00:00,70.86673,6.34935,66.1242,-1.60682,0.0
2022-11-23T21:00:00-00:00,71.58188,7.50419,65.52581,-1.44812,0.0
2022-11-23T22:00:00-00:00,75.88372,2.08101,75.29351,-1.49081,0.0
2022-11-23T23:00:00-00:00,90.56074,0.0,93.12159,-2.56084,0.0
2022-11-24T00:00:00-00:00,110.50032,0.0,116.46323,-5.96292,0.0
2022-11-24T01:00:00-00:00,114.73247,-0.76915,121.28701,-5.78539,0.0
2022-11-24T02:00:00-00:00,108.68831,-0.8504,114.24562,-4.70692,0.0
2022-11-24T03:00:00-00:00,103.70331,0.0,108.12565,-4.42234,0.0
2022-11-24T04:00:00-00:00,100.20912,0.0,104.40625,-4.19713,0.0
2022-11-24T05:00:00-00:00,98.44623,-0.69662,102.96277,-3.81992,0.0
2022-11-24T06:00:00-00:00,96.89224,-1.05227,101.25557,-3.31106,0.0
2022-11-24T07:00:00-00:00,93.78239,0.0,96.58331,-2.80092,0.0
2022-11-24T08:00:00-00:00,96.69255,0.0,98.13514,-1.44259,0.0
2022-11-24T09:00:00-00:00,97.05165,0.0,98.30006,-1.24841,0.0
2022-11-24T10:00:00-00:00,92.94685,0.0,94.07576,-1.12891,0.0
2022-11-24T11:00:00-00:00,97.1675,0.0,98.43734,-1.26984,0.0
2022-11-24T12:00:00-00:00,99.74987,0.0,101.31004,-1.56017,0.0
2022-11-24T13:00:00-00:00,101.24549,0.0,103.08032,-1.83483,0.0
2022-11-24T14:00:00-00:00,106.6139,1.00543,107.01031,-1.40184,0.0
2022-11-24T15:00:00-00:00,94.32122,2.36131,92.2829,-0.32299,0.0
2022-11-24T16:00:00-00:00,88.93341,17.30346,72.46327,-0.83333,0.0
2022-11-24T17:00:00-00:00,85.77936,29.28078,56.98293,-0.48435,0.0
2022-11-24T18:00:00-00:00,85.09884,32.99926,52.60458,-0.505,0.0
2022-11-24T19:00:00-00:00,78.91151,28.39197,51.20051,-0.68097,0.0
2022-11-24T20:00:00-00:00,74.97952,27.96784,47.66468,-0.65301,0.0
2022-11-24T21:00:00-00:00,74.91598,28.59865,46.93214,-0.61481,0.0
2022-11-24T22:00:00-00:00,80.1414,20.63701,60.53962,-1.03523,0.0
2022-11-24T23:00:00-00:00,92.77566,0.93886,92.67084,-0.83404,0.0
2022-11-25T00:00:00-00:00,108.77754,0.0,112.2807,-3.50316,0.0
2022-11-25T01:00:00-00:00,109.90896,0.0,113.80095,-3.89199,0.0
2022-11-25T02:00:00-00:00,106.89339,0.0,109.78062,-2.88723,0.0
2022-11-25T03:00:00-00:00,108.68374,0.0,110.43973,-1.75599,0.0
2022-11-25T04:00:00-00:00,106.94932,0.0,109.26575,-2.31643,0.0
2022-11-25T05:00:00-00:00,107.41164,0.0,109.34709,-1.93544,0.0
2022-11-25T06:00:00-00:00,107.22402,0.0,109.30074,-2.07671,0.0
2022-11-25T07:00:00-00:00,105.96986,0.0,107.92327,-1.95341,0.0
2022-11-25T08:00:00-00:00,99.6249,0.0,100.68206,-1.05716,0.0
2022-11-25T09:00:00-00:00,99.79818,0.0,100.90817,-1.10999,0.0
2022-11-25T10:00:00-00:00,95.1684,0.0,96.18799,-1.01959,0.0
2022-11-25T11:00:00-00:00,98.14171,0.0,99.37394,-1.23224,0.0
2022-11-25T12:00:00-00:00,102.59355,0.0,104.41029,-1.81674,0.0
2022-11-25T13:00:00-00:00,109.13234,0.0,111.37089,-2.23855,0.0
2022-11-25T14:00:00-00:00,112.16227,0.0,114.2531,-2.09083,0.0
2022-11-25T15:00:00-00:00,105.73114,3.54782,102.70712,-0.52381,0.0
2022-11-25T16:00:00-00:00,92.90398,16.63781,76.78833,-0.52216,0.0
2022-11-25T17:00:00-00:00,87.33697,22.84303,65.1849,-0.69096,0.0
2022-11-25T18:00:00-00:00,85.82642,24.13972,62.2532,-0.5665,0.0
2022-11-25T19:00:00-00:00,81.14573,20.07545,61.8308,-0.76052,0.0
2022-11-25T20:00:00-00:00,79.61439,21.15385,59.24855,-0.78801,0.0
2022-11-25T21:00:00-00:00,80.16481,19.79416,61.24026,-0.86961,0.0
2022-11-25T22:00:00-00:00,84.47605,12.07406,73.65411,-1.25212,0.0
2022-11-25T23:00:00-00:00,99.88672,1.18824,100.16083,-1.46235,0.0
2022-11-26T00:00:00-00:00,115.49457,0.0,120.9874,-5.49283,0.0
2022-11-26T01:00:00-00:00,121.20094,0.0,126.95186,-5.75092,0.0
2022-11-26T02:00:00-00:00,113.473,0.0,118.48491,-5.01191,0.0
2022-11-26T03:00:00-00:00,112.92799,0.0,117.78055,-4.85256,0.0
2022-11-26T04:00:00-00:00,111.5906,0.0,116.37356,-4.78295,0.0
2022-11-26T05:00:00-00:00,110.71547,0.0,115.08885,-4.37338,0.0
2022-11-26T06:00:00-00:00,109.02408,0.0,112.65145,-3.62738,0.0
2022-11-26T07:00:00-00:00,104.97483,0.0,108.00991,-3.03508,0.0
2022-11-26T08:00:00-00:00,93.75705,0.0,95.1655,-1.40845,0.0
2022-11-26T09:00:00-00:00,93.31486,0.0,94.29553,-0.98067,0.0
2022-11-26T10:00:00-00:00,90.79,0.0,90.79,0.0,0.0
2022-11-26T11:00:00-00:00,92.48163,0.0,93.42523,-0.94359,0.0
2022-11-26T12:00:00-00:00,96.1497,0.0,97.46548,-1.31578,0.0
2022-11-26T13:00:00-00:00,102.2422,0.0,103.69392,-1.45171,0.0
2022-11-26T14:00:00-00:00,105.00772,0.0,106.14345,-1.13573,0.0
2022-11-26T15:00:00-00:00,95.85653,0.0,95.83737,0.01917,0.0
2022-11-26T16:00:00-00:00,80.85268,0.0,80.53055,0.32212,0.0
2022-11-26T17:00:00-00:00,67.11819,3.26608,63.30139,0.55072,0.0
2022-11-26T18:00:00-00:00,53.23407,3.09145,49.78418,0.35845,0.0
2022-11-26T19:00:00-00:00,45.89242,1.42639,44.24481,0.22122,0.0
2022-11-26T20:00:00-00:00,39.75077,0.50846,39.03931,0.203,0.0
2022-11-26T21:00:00-00:00,37.92707,0.0,37.73837,0.18869,0.0
2022-11-26T22:00:00-00:00,57.76047,0.0,57.76047,0.0,0.0
2022-11-26T23:00:00-00:00,93.1176,0.0,94.53563,-1.41803,0.0
2022-11-27T00:00:00-00:00,111.66111,0.0,115.17392,-3.5128,0.0
2022-11-27T01:00:00-00:00,117.16449,0.0,121.30085,-4.13636,0.0
2022-11-27T02:00:00-00:00,107.33424,0.0,110.52851,-3.19427,0.0
2022-11-27T03:00:00-00:00,106.5795,0.0,109.57078,-2.99128,0.0
2022-11-27T04:00:00-00:00,106.37096,0.0,109.55913,-3.18817,0.0
2022-11-27T05:00:00-00:00,106.65632,0.0,109.72873,-3.0724,0.0
2022-11-27T06:00:00-00:00,103.00381,0.0,105.74254,-2.73873,0.0
2022-11-27T07:00:00-00:00,100.0,0.0,100.0,0.0,0.0
2022-11-27T08:00:00-00:00,101.31086,0.0,101.28048,0.03038,0.0
2022-11-27T09:00:00-00:00,99.0,0.0,99.0,0.0,0.0
2022-11-27T10:00:00-00:00,99.84351,0.0,99.84351,0.0,0.0
2022-11-27T11:00:00-00:00,99.03469,0.0,99.03469,0.0,0.0
2022-11-27T12:00:00-00:00,102.40426,0.0,102.37355,0.03071,0.0
2022-11-27T13:00:00-00:00,104.89499,0.0,104.86353,0.03146,0.0
2022-11-27T14:00:00-00:00,104.70524,0.0,104.67384,0.0314,0.0
2022-11-27T15:00:00-00:00,91.03016,0.0,90.9574,0.07277,0.0
2022-11-27T16:00:00-00:00,70.41176,0.0,70.41176,0.0,0.0
2022-11-27T17:00:00-00:00,48.19181,0.0,48.19181,0.0,0.0
2022-11-27T18:00:00-00:00,42.60875,0.0,42.57894,0.02981,0.0
2022-11-27T19:00:00-00:00,40.57136,0.0,40.53893,0.03243,0.0
2022-11-27T20:00:00-00:00,34.93769,0.0,34.91325,0.02444,0.0
2022-11-27T21:00:00-00:00,34.35399,0.0,34.32996,0.02403,0.0
2022-11-27T22:00:00-00:00,58.26034,0.0,58.23122,0.02912,0.0
2022-11-27T23:00:00-00:00,98.74407,0.0,98.70459,0.03948,0.0
2022-11-28T00:00:00-00:00,108.34737,0.0,108.3257,0.02167,0.0
2022-11-28T01:00:00-00:00,116.8368,0.0,116.81343,0.02336,0.0
2022-11-28T02:00:00-00:00,106.63954,0.0,106.60756,0.03198,0.0
2022-11-28T03:00:00-00:00,105.58253,0.0,105.55086,0.03167,0.0
2022-11-28T04:00:00-00:00,104.16125,0.0,104.13001,0.03124,0.0
2022-11-28T05:00:00-00:00,102.10348,0.0,102.07286,0.03062,0.0
2022-11-28T06:00:00-00:00,100.14241,0.0,100.12239,0.02002,0.0
2022-11-28T07:00:00-00:00,97.48587,0.0,97.44689,0.03898,0.0
2022-11-28T08:00:00-00:00,107.14457,0.0,107.04822,0.09634,0.0
2022-11-28T09:00:00-00:00,98.0909,0.0,98.13997,-0.04907,0.0
2022-11-28T10:00:00-00:00,97.23021,0.0,97.21077,0.01944,0.0
2022-11-28T11:00:00-00:00,97.05759,0.0,97.08672,-0.02913,0.0
2022-11-28T12:00:00-00:00,97.05843,0.0,97.55597,-0.49754,0.0
2022-11-28T13:00:00-00:00,110.0837,0.0,111.2406,-1.1569,0.0
2022-11-28T14:00:00-00:00,136.50603,0.0,138.57072,-2.0647,0.0
2022-11-28T15:00:00-00:00,124.53561,0.0,124.53561,0.0,0.0
2022-11-28T16:00:00-00:00,100.03346,6.51211,93.52136,0.0,0.0
2022-11-28T17:00:00-00:00,88.43103,0.0,88.49298,-0.06195,0.0
2022-11-28T18:00:00-00:00,87.89685,3.45215,84.63937,-0.19467,0.0
2022-11-28T19:00:00-00:00,83.31637,2.67072,80.30035,0.34529,0.0
2022-11-28T20:00:00-00:00,78.08807,3.40117,74.33752,0.34939,0.0
2022-11-28T21:00:00-00:00,79.07027,3.45828,75.27326,0.33873,0.0
2022-11-28T22:00:00-00:00,85.79701,1.71151,83.61725,0.46826,0.0
2022-11-28T23:00:00-00:00,101.95324,0.0,101.91248,0.04076,0.0
2022-11-29T00:00:00-00:00,127.33265,0.0,130.43706,-3.1044,0.0
2022-11-29T01:00:00-00:00,142.0436,0.0,145.7904,-3.74681,0.0
2022-11-29T02:00:00-00:00,128.58434,0.0,131.66531,-3.08097,0.0
2022-11-29T03:00:00-00:00,124.63607,0.0,127.54407,-2.908,0.0
2022-11-29T04:00:00-00:00,123.94416,0.0,126.48653,-2.54238,0.0
2022-11-29T05:00:00-00:00,119.80207,0.0,122.9622,-3.16013,0.0
2022-11-29T06:00:00-00:00,110.01235,0.0,111.98325,-1.97091,0.0
2022-11-29T07:00:00-00:00,103.25217,0.0,104.66515,-1.41298,0.0
2022-11-29T08:00:00-00:00,99.09482,0.0,98.36691,0.72792,0.0
2022-11-29T09:00:00-00:00,96.85002,0.0,95.9386,0.91142,0.0
2022-11-29T10:00:00-00:00,97.04702,0.0,96.11471,0.93231,0.0
2022-11-29T11:00:00-00:00,97.35502,0.0,96.28624,1.06878,0.0
2022-11-29T12:00:00-00:00,98.67712,0.0,97.64212,1.03501,0.0
2022-11-29T13:00:00-00:00,113.86216,0.0,112.61217,1.25,0.0
2022-11-29T14:00:00-00:00,152.55,0.0,152.55,0.0,0.0
2022-11-29T15:00:00-00:00,137.9771,12.00194,125.97516,0.0,0.0
