INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-15T08:00:00-00:00,42.39047,0.0,44.10161,-1.71114,0.0
2022-03-15T09:00:00-00:00,40.66773,0.0,42.31374,-1.646,0.0
2022-03-15T10:00:00-00:00,40.48194,0.0,42.17748,-1.69553,0.0
2022-03-15T11:00:00-00:00,42.25159,0.0,44.09015,-1.83856,0.0
2022-03-15T12:00:00-00:00,47.84045,0.0,49.85977,-2.01932,0.0
2022-03-15T13:00:00-00:00,64.82488,0.0,67.44162,-2.61673,0.0
2022-03-15T14:00:00-00:00,68.92473,0.0,71.68459,-2.75986,0.0
2022-03-15T15:00:00-00:00,47.95945,0.41649,49.19698,-1.65402,0.0
2022-03-15T16:00:00-00:00,34.46209,3.99219,31.52571,-1.05582,0.0
2022-03-15T17:00:00-00:00,29.24904,6.4417,23.64671,-0.83937,0.0
2022-03-15T18:00:00-00:00,22.04361,5.25714,17.39078,-0.60431,0.0
2022-03-15T19:00:00-00:00,18.08068,3.66412,14.97288,-0.55632,0.0
2022-03-15T20:00:00-00:00,16.37855,2.73067,14.16272,-0.51484,0.0
2022-03-15T21:00:00-00:00,17.08572,2.84383,14.75732,-0.51542,0.0
2022-03-15T22:00:00-00:00,18.41584,0.0,19.10449,-0.68865,0.0
2022-03-15T23:00:00-00:00,23.60516,0.0,24.55067,-0.94551,0.0
2022-03-16T00:00:00-00:00,41.76933,0.0,43.88477,-2.11545,0.0
2022-03-16T01:00:00-00:00,57.0738,0.0,60.23723,-3.16343,0.0
2022-03-16T02:00:00-00:00,68.29198,0.0,72.12926,-3.83728,0.0
2022-03-16T03:00:00-00:00,58.76207,0.0,62.07042,-3.30835,0.0
2022-03-16T04:00:00-00:00,52.28295,0.0,54.90177,-2.61881,0.0
2022-03-16T05:00:00-00:00,46.38769,0.0,48.55316,-2.16547,0.0
2022-03-16T06:00:00-00:00,43.75483,0.0,45.86941,-2.11458,0.0
2022-03-16T07:00:00-00:00,39.34022,0.0,40.91546,-1.57525,0.0
2022-03-16T08:00:00-00:00,37.11773,0.0,38.77336,-1.65562,0.0
2022-03-16T09:00:00-00:00,35.97905,0.0,37.61925,-1.6402,0.0
2022-03-16T10:00:00-00:00,36.25728,0.0,37.85871,-1.60142,0.0
2022-03-16T11:00:00-00:00,39.74918,0.0,41.41834,-1.66916,0.0
2022-03-16T12:00:00-00:00,45.66026,0.0,47.71187,-2.05161,0.0
2022-03-16T13:00:00-00:00,58.81177,0.0,61.39657,-2.5848,0.0
2022-03-16T14:00:00-00:00,59.81344,0.0,62.54272,-2.72928,0.0
2022-03-16T15:00:00-00:00,43.63709,2.75936,42.50664,-1.62891,0.0
2022-03-16T16:00:00-00:00,29.83667,6.44782,24.07681,-0.68796,0.0
2022-03-16T17:00:00-00:00,24.27646,8.04326,16.63681,-0.40361,0.0
2022-03-16T18:00:00-00:00,20.25732,7.30035,13.30284,-0.34587,0.0
2022-03-16T19:00:00-00:00,18.33622,5.85864,12.82646,-0.34888,0.0
2022-03-16T20:00:00-00:00,16.02774,4.80886,11.52883,-0.30995,0.0
2022-03-16T21:00:00-00:00,17.30078,3.18612,14.51402,-0.39936,0.0
2022-03-16T22:00:00-00:00,16.43574,2.66682,14.18011,-0.41119,0.0
2022-03-16T23:00:00-00:00,17.69898,1.5643,16.61359,-0.47892,0.0
2022-03-17T00:00:00-00:00,35.82517,0.0,36.69933,-0.87416,0.0
2022-03-17T01:00:00-00:00,57.02436,0.0,59.8651,-2.84074,0.0
2022-03-17T02:00:00-00:00,67.74991,0.0,71.54537,-3.79547,0.0
2022-03-17T03:00:00-00:00,62.40856,0.0,65.77631,-3.36775,0.0
2022-03-17T04:00:00-00:00,58.39979,0.0,61.16442,-2.76463,0.0
2022-03-17T05:00:00-00:00,50.40633,0.0,52.84236,-2.43603,0.0
2022-03-17T06:00:00-00:00,45.47362,0.0,47.53175,-2.05812,0.0
2022-03-17T07:00:00-00:00,41.42349,0.0,43.13599,-1.7125,0.0
2022-03-17T08:00:00-00:00,41.60146,0.0,43.50252,-1.90106,0.0
2022-03-17T09:00:00-00:00,41.9214,0.0,43.82792,-1.90651,0.0
2022-03-17T10:00:00-00:00,41.79115,0.0,43.75578,-1.96463,0.0
2022-03-17T11:00:00-00:00,44.08371,0.0,46.02601,-1.9423,0.0
2022-03-17T12:00:00-00:00,49.91594,0.0,52.45475,-2.53881,0.0
2022-03-17T13:00:00-00:00,67.73795,0.0,70.72243,-2.98449,0.0
2022-03-17T14:00:00-00:00,67.8396,0.0,71.24512,-3.40552,0.0
2022-03-17T15:00:00-00:00,46.33463,-3.32121,51.58606,-1.93022,0.0
2022-03-17T16:00:00-00:00,41.85918,-2.84113,46.37764,-1.67733,0.0
2022-03-17T17:00:00-00:00,42.37399,-3.04434,47.37865,-1.96032,0.0
2022-03-17T18:00:00-00:00,35.68332,-2.35312,39.58296,-1.54652,0.0
2022-03-17T19:00:00-00:00,33.33035,-1.92807,36.68221,-1.42379,0.0
2022-03-17T20:00:00-00:00,32.09981,-1.80508,35.24791,-1.34303,0.0
2022-03-17T21:00:00-00:00,33.25976,-1.25732,35.982,-1.46492,0.0
2022-03-17T22:00:00-00:00,34.59576,-2.62329,38.87759,-1.65853,0.0
2022-03-17T23:00:00-00:00,35.92083,-2.7615,40.35468,-1.67234,0.0
2022-03-18T00:00:00-00:00,43.58787,0.0,45.40893,-1.82106,0.0
2022-03-18T01:00:00-00:00,59.96188,0.0,63.52567,-3.56379,0.0
2022-03-18T02:00:00-00:00,69.04153,0.0,73.52666,-4.48513,0.0
2022-03-18T03:00:00-00:00,60.2925,0.0,63.88947,-3.59698,0.0
2022-03-18T04:00:00-00:00,55.39497,0.0,58.51993,-3.12496,0.0
2022-03-18T05:00:00-00:00,48.68098,0.0,51.5907,-2.90972,0.0
2022-03-18T06:00:00-00:00,44.18496,0.0,46.36894,-2.18398,0.0
2022-03-18T07:00:00-00:00,42.29455,0.0,43.89678,-1.60223,0.0
2022-03-18T08:00:00-00:00,41.16774,0.0,42.94569,-1.77795,0.0
2022-03-18T09:00:00-00:00,40.83558,0.0,42.5903,-1.75472,0.0
2022-03-18T10:00:00-00:00,40.96152,0.0,42.75287,-1.79135,0.0
2022-03-18T11:00:00-00:00,42.38281,0.0,44.23631,-1.8535,0.0
2022-03-18T12:00:00-00:00,49.64998,0.0,52.08769,-2.4377,0.0
2022-03-18T13:00:00-00:00,68.03842,0.0,70.70396,-2.66554,0.0
2022-03-18T14:00:00-00:00,65.94406,0.0,68.41379,-2.46974,0.0
2022-03-18T15:00:00-00:00,47.27904,0.83561,47.97378,-1.53036,0.0
2022-03-18T16:00:00-00:00,37.44694,3.75494,34.72687,-1.03486,0.0
2022-03-18T17:00:00-00:00,30.8464,6.05526,25.57369,-0.78255,0.0
2022-03-18T18:00:00-00:00,25.64791,5.32083,20.87184,-0.54475,0.0
2022-03-18T19:00:00-00:00,21.65291,4.63403,17.50553,-0.48665,0.0
2022-03-18T20:00:00-00:00,22.51042,5.20309,17.79126,-0.48392,0.0
2022-03-18T21:00:00-00:00,25.23519,5.03003,20.80005,-0.59488,0.0
2022-03-18T22:00:00-00:00,27.50908,3.73938,24.49475,-0.72504,0.0
2022-03-18T23:00:00-00:00,32.04787,-1.17362,34.1996,-0.97811,0.0
2022-03-19T00:00:00-00:00,44.48637,0.0,45.6692,-1.18283,0.0
2022-03-19T01:00:00-00:00,66.40659,0.0,69.67431,-3.26773,0.0
2022-03-19T02:00:00-00:00,77.92897,0.0,82.56062,-4.63165,0.0
2022-03-19T03:00:00-00:00,70.83675,0.0,74.77752,-3.94078,0.0
2022-03-19T04:00:00-00:00,61.71878,0.0,65.31088,-3.5921,0.0
2022-03-19T05:00:00-00:00,53.51923,0.0,56.71813,-3.1989,0.0
2022-03-19T06:00:00-00:00,49.07225,0.0,51.60611,-2.53386,0.0
2022-03-19T07:00:00-00:00,49.01525,0.0,50.8246,-1.80936,0.0
2022-03-19T08:00:00-00:00,47.48764,0.0,47.48764,0.0,0.0
2022-03-19T09:00:00-00:00,44.39388,0.0,45.91837,-1.52449,0.0
2022-03-19T10:00:00-00:00,42.72333,0.0,44.19502,-1.47169,0.0
2022-03-19T11:00:00-00:00,44.2752,0.0,45.71051,-1.43531,0.0
2022-03-19T12:00:00-00:00,48.44532,0.0,50.04165,-1.59633,0.0
2022-03-19T13:00:00-00:00,54.90402,0.0,56.45658,-1.55256,0.0
2022-03-19T14:00:00-00:00,67.2521,0.0,67.14467,0.10743,0.0
2022-03-19T15:00:00-00:00,55.29679,1.08059,54.08099,0.1352,0.0
2022-03-19T16:00:00-00:00,54.08485,3.54543,50.92645,-0.38704,0.0
2022-03-19T17:00:00-00:00,49.57818,7.37638,42.7187,-0.5169,0.0
2022-03-19T18:00:00-00:00,42.04564,7.96,34.56962,-0.48397,0.0
2022-03-19T19:00:00-00:00,35.84308,9.42441,26.72602,-0.30735,0.0
2022-03-19T20:00:00-00:00,32.69806,11.784,21.11892,-0.20485,0.0
2022-03-19T21:00:00-00:00,29.85101,11.77504,18.23277,-0.1568,0.0
2022-03-19T22:00:00-00:00,31.22797,10.8893,20.53996,-0.20129,0.0
2022-03-19T23:00:00-00:00,38.52414,7.93974,30.7907,-0.2063,0.0
2022-03-20T00:00:00-00:00,47.98262,0.99229,47.24546,-0.25513,0.0
2022-03-20T01:00:00-00:00,67.59784,0.0,67.5573,0.04053,0.0
2022-03-20T02:00:00-00:00,81.71623,0.0,82.40015,-0.68392,0.0
2022-03-20T03:00:00-00:00,74.23876,0.0,74.57435,-0.33558,0.0
2022-03-20T04:00:00-00:00,63.29388,0.0,63.45887,-0.16499,0.0
2022-03-20T05:00:00-00:00,58.89282,0.0,59.24235,-0.34953,0.0
2022-03-20T06:00:00-00:00,50.00105,0.0,50.27757,-0.27653,0.0
2022-03-20T07:00:00-00:00,51.53841,0.44332,50.87125,0.22383,0.0
2022-03-20T08:00:00-00:00,49.84724,0.4985,49.01057,0.33817,0.0
2022-03-20T09:00:00-00:00,47.52551,0.30069,46.88258,0.34224,0.0
2022-03-20T10:00:00-00:00,46.92148,0.0,46.59531,0.32617,0.0
2022-03-20T11:00:00-00:00,49.90128,0.0,49.4856,0.41568,0.0
2022-03-20T12:00:00-00:00,53.73778,0.0,53.29014,0.44764,0.0
2022-03-20T13:00:00-00:00,52.94866,0.0,52.5128,0.43586,0.0
2022-03-20T14:00:00-00:00,48.28639,3.72994,44.29951,0.25694,0.0
2022-03-20T15:00:00-00:00,32.44064,6.50688,25.80216,0.13159,0.0
2022-03-20T16:00:00-00:00,13.16195,4.39134,8.77061,0.0,0.0
2022-03-20T17:00:00-00:00,10.43651,5.12464,5.32198,-0.01011,0.0
2022-03-20T18:00:00-00:00,1.01493,3.07819,-2.06739,0.00413,0.0
2022-03-20T19:00:00-00:00,-1.48782,2.72717,-4.2171,0.00211,0.0
2022-03-20T20:00:00-00:00,-1.70928,2.70402,-4.42081,0.00752,0.0
2022-03-20T21:00:00-00:00,-1.2122,2.36945,-3.59315,0.0115,0.0
2022-03-20T22:00:00-00:00,-0.24651,1.98767,-2.24699,0.01281,0.0
2022-03-20T23:00:00-00:00,2.84668,0.96322,1.89255,-0.00908,0.0
2022-03-21T00:00:00-00:00,26.58397,3.36022,23.1589,0.06484,0.0
2022-03-21T01:00:00-00:00,61.88627,3.70924,57.8588,0.31822,0.0
2022-03-21T02:00:00-00:00,80.16382,0.0,80.28425,-0.12043,0.0
2022-03-21T03:00:00-00:00,82.03821,4.8693,77.06102,0.10789,0.0
2022-03-21T04:00:00-00:00,68.73844,5.07293,63.23551,0.43,0.0
2022-03-21T05:00:00-00:00,60.18119,3.66015,55.91714,0.60391,0.0
2022-03-21T06:00:00-00:00,50.66977,0.46618,49.87937,0.32422,0.0
2022-03-21T07:00:00-00:00,43.63269,0.0,44.68731,-1.05462,0.0
2022-03-21T08:00:00-00:00,42.13396,0.0,43.20546,-1.0715,0.0
2022-03-21T09:00:00-00:00,42.06444,0.0,43.03267,-0.96824,0.0
2022-03-21T10:00:00-00:00,42.03436,0.0,43.05916,-1.02481,0.0
2022-03-21T11:00:00-00:00,44.92851,0.0,46.09471,-1.1662,0.0
2022-03-21T12:00:00-00:00,53.60477,0.0,55.52597,-1.9212,0.0
2022-03-21T13:00:00-00:00,73.86461,0.0,76.96635,-3.10174,0.0
2022-03-21T14:00:00-00:00,74.16955,0.0,76.72447,-2.55492,0.0
2022-03-21T15:00:00-00:00,48.25801,-0.96176,50.66369,-1.44392,0.0
2022-03-21T16:00:00-00:00,39.80576,3.29174,37.36979,-0.85577,0.0
2022-03-21T17:00:00-00:00,33.95748,5.79388,28.85319,-0.68959,0.0
2022-03-21T18:00:00-00:00,28.60611,5.55301,23.45656,-0.40345,0.0
2022-03-21T19:00:00-00:00,25.72313,4.77766,21.3077,-0.36223,0.0
2022-03-21T20:00:00-00:00,23.9502,3.92448,20.38656,-0.36084,0.0
2022-03-21T21:00:00-00:00,24.4349,3.6349,21.16187,-0.36187,0.0
2022-03-21T22:00:00-00:00,27.56649,2.9661,25.11269,-0.5123,0.0
2022-03-21T23:00:00-00:00,31.76867,0.35385,32.08868,-0.67386,0.0
2022-03-22T00:00:00-00:00,43.90088,0.0,45.05427,-1.15339,0.0
2022-03-22T01:00:00-00:00,68.62158,0.0,71.68991,-3.06833,0.0
2022-03-22T02:00:00-00:00,84.40979,0.0,88.64712,-4.23733,0.0
2022-03-22T03:00:00-00:00,76.82845,0.0,80.52452,-3.69608,0.0
2022-03-22T04:00:00-00:00,67.53838,0.0,70.8395,-3.30112,0.0
2022-03-22T05:00:00-00:00,56.97103,0.0,59.48734,-2.51631,0.0
2022-03-22T06:00:00-00:00,52.63528,0.0,54.68032,-2.04504,0.0
2022-03-22T07:00:00-00:00,47.78745,0.0,49.59777,-1.81032,0.0
2022-03-22T08:00:00-00:00,45.24931,0.0,47.34677,-2.09746,0.0
2022-03-22T09:00:00-00:00,42.94175,0.0,45.01704,-2.07529,0.0
2022-03-22T10:00:00-00:00,43.01016,0.0,44.99912,-1.98896,0.0
2022-03-22T11:00:00-00:00,45.27223,0.0,47.39059,-2.11836,0.0
2022-03-22T12:00:00-00:00,52.49797,0.0,55.16811,-2.67014,0.0
2022-03-22T13:00:00-00:00,65.94133,0.0,69.57304,-3.63171,0.0
2022-03-22T14:00:00-00:00,64.79603,0.0,67.91325,-3.11722,0.0
2022-03-22T15:00:00-00:00,46.32183,0.20819,47.66761,-1.55396,0.0
2022-03-22T16:00:00-00:00,33.48537,3.12688,31.32648,-0.96799,0.0
2022-03-22T17:00:00-00:00,29.11817,2.26645,27.73365,-0.88193,0.0
2022-03-22T18:00:00-00:00,26.43697,3.40607,23.78243,-0.75152,0.0
2022-03-22T19:00:00-00:00,26.52842,3.77748,23.55413,-0.8032,0.0
2022-03-22T20:00:00-00:00,24.58752,-1.9207,27.48959,-0.98138,0.0
2022-03-22T21:00:00-00:00,29.9205,0.28528,30.7228,-1.08759,0.0
2022-03-22T22:00:00-00:00,34.0905,-0.26544,35.68707,-1.33113,0.0
2022-03-22T23:00:00-00:00,39.0707,-1.0836,41.64952,-1.49522,0.0
2022-03-23T00:00:00-00:00,49.18024,-2.69652,54.89023,-3.01347,0.0
2022-03-23T01:00:00-00:00,86.30012,0.0,91.62344,-5.32332,0.0
2022-03-23T02:00:00-00:00,102.93799,0.0,110.0588,-7.1208,0.0
2022-03-23T03:00:00-00:00,82.69787,0.0,88.17344,-5.47557,0.0
2022-03-23T04:00:00-00:00,67.10668,0.0,71.18561,-4.07894,0.0
2022-03-23T05:00:00-00:00,56.0213,0.0,59.26299,-3.24169,0.0
2022-03-23T06:00:00-00:00,52.38903,0.0,55.04206,-2.65303,0.0
2022-03-23T07:00:00-00:00,48.34484,0.0,50.30157,-1.95673,0.0
2022-03-23T08:00:00-00:00,44.84116,0.0,46.63667,-1.79551,0.0
2022-03-23T09:00:00-00:00,43.21191,0.0,45.02178,-1.80988,0.0
2022-03-23T10:00:00-00:00,43.09635,0.0,44.84998,-1.75363,0.0
2022-03-23T11:00:00-00:00,44.01929,0.0,45.73908,-1.71979,0.0
2022-03-23T12:00:00-00:00,53.91831,0.0,56.13567,-2.21736,0.0
2022-03-23T13:00:00-00:00,68.34427,0.0,71.46739,-3.12313,0.0
2022-03-23T14:00:00-00:00,62.81604,-0.02122,65.77752,-2.94026,0.0
2022-03-23T15:00:00-00:00,42.89369,0.19241,44.54546,-1.84418,0.0
2022-03-23T16:00:00-00:00,35.13106,5.11271,30.95314,-0.93478,0.0
2022-03-23T17:00:00-00:00,32.74548,6.03572,27.60413,-0.89437,0.0
2022-03-23T18:00:00-00:00,27.7813,4.23981,24.38775,-0.84625,0.0
2022-03-23T19:00:00-00:00,25.70373,0.88756,25.81253,-0.99636,0.0
2022-03-23T20:00:00-00:00,26.42068,-0.37634,27.94559,-1.14856,0.0
2022-03-23T21:00:00-00:00,30.00381,0.26293,31.0318,-1.29092,0.0
2022-03-23T22:00:00-00:00,30.19774,-3.85018,35.59637,-1.54844,0.0
2022-03-23T23:00:00-00:00,31.34334,-6.61622,39.66102,-1.70146,0.0
2022-03-24T00:00:00-00:00,45.28055,-4.61578,52.87869,-2.98236,0.0
2022-03-24T01:00:00-00:00,77.25901,0.0,82.80709,-5.54807,0.0
2022-03-24T02:00:00-00:00,92.12621,0.0,99.0285,-6.90229,0.0
2022-03-24T03:00:00-00:00,73.16567,0.0,78.28554,-5.11987,0.0
2022-03-24T04:00:00-00:00,63.11073,0.0,67.23206,-4.12133,0.0
2022-03-24T05:00:00-00:00,56.89879,0.0,59.91869,-3.0199,0.0
2022-03-24T06:00:00-00:00,50.04904,0.0,52.58357,-2.53453,0.0
2022-03-24T07:00:00-00:00,46.99512,0.0,48.84132,-1.8462,0.0
2022-03-24T08:00:00-00:00,45.04227,0.0,46.96796,-1.92569,0.0
2022-03-24T09:00:00-00:00,45.02336,0.0,46.72412,-1.70076,0.0
2022-03-24T10:00:00-00:00,45.01399,0.0,46.62729,-1.6133,0.0
2022-03-24T11:00:00-00:00,45.095,0.0,46.93485,-1.83985,0.0
2022-03-24T12:00:00-00:00,50.26152,0.0,52.53085,-2.26933,0.0
2022-03-24T13:00:00-00:00,66.8412,0.0,70.03478,-3.19359,0.0
2022-03-24T14:00:00-00:00,63.58894,0.0,66.29373,-2.70478,0.0
2022-03-24T15:00:00-00:00,45.40036,0.79391,45.97181,-1.36536,0.0
2022-03-24T16:00:00-00:00,41.85887,5.87868,36.82345,-0.84326,0.0
2022-03-24T17:00:00-00:00,38.19009,8.04162,30.89615,-0.74769,0.0
2022-03-24T18:00:00-00:00,37.15352,9.50802,28.5535,-0.908,0.0
2022-03-24T19:00:00-00:00,33.4787,6.62132,27.75957,-0.90219,0.0
2022-03-24T20:00:00-00:00,34.60441,2.99492,32.72543,-1.11594,0.0
2022-03-24T21:00:00-00:00,36.53287,-5.26644,43.3378,-1.53849,0.0
2022-03-24T22:00:00-00:00,39.16232,-0.9647,41.75983,-1.63281,0.0
2022-03-24T23:00:00-00:00,39.22086,-3.17453,44.12969,-1.7343,0.0
2022-03-25T00:00:00-00:00,46.84461,-3.43848,53.13652,-2.85343,0.0
2022-03-25T01:00:00-00:00,74.88278,0.0,79.56941,-4.68664,0.0
2022-03-25T02:00:00-00:00,90.85972,0.0,96.91703,-6.05731,0.0
2022-03-25T03:00:00-00:00,72.48073,0.0,77.10716,-4.62643,0.0
2022-03-25T04:00:00-00:00,64.57,0.0,68.07591,-3.50591,0.0
2022-03-25T05:00:00-00:00,57.16261,0.0,60.02585,-2.86323,0.0
2022-03-25T06:00:00-00:00,49.91496,0.0,52.18501,-2.27005,0.0
2022-03-25T07:00:00-00:00,49.68322,0.0,51.93187,-2.24865,0.0
2022-03-25T08:00:00-00:00,48.03575,0.0,50.13123,-2.09549,0.0
2022-03-25T09:00:00-00:00,47.02451,0.0,49.01961,-1.9951,0.0
2022-03-25T10:00:00-00:00,45.78326,0.0,47.51766,-1.73439,0.0
2022-03-25T11:00:00-00:00,47.89174,0.0,49.94967,-2.05793,0.0
2022-03-25T12:00:00-00:00,50.22475,0.0,52.50889,-2.28414,0.0
2022-03-25T13:00:00-00:00,70.60241,0.0,73.7362,-3.13379,0.0
2022-03-25T14:00:00-00:00,65.1179,0.0,67.82408,-2.70618,0.0
2022-03-25T15:00:00-00:00,45.76396,-0.40309,47.58999,-1.42294,0.0
2022-03-25T16:00:00-00:00,39.07442,-0.17798,40.53744,-1.28504,0.0
2022-03-25T17:00:00-00:00,32.80026,0.86902,32.94938,-1.01814,0.0
2022-03-25T18:00:00-00:00,34.34798,-0.73637,36.40211,-1.31776,0.0
2022-03-25T19:00:00-00:00,36.61297,-0.19135,38.31788,-1.51356,0.0
2022-03-25T20:00:00-00:00,40.43694,0.0,42.19653,-1.7596,0.0
2022-03-25T21:00:00-00:00,41.55504,-23.50675,67.82922,-2.76743,0.0
2022-03-25T22:00:00-00:00,45.64689,-0.48486,48.07394,-1.94219,0.0
2022-03-25T23:00:00-00:00,46.91058,-0.54593,49.73435,-2.27783,0.0
2022-03-26T00:00:00-00:00,57.53939,0.0,60.60606,-3.06667,0.0
2022-03-26T01:00:00-00:00,82.66991,0.0,87.65763,-4.98772,0.0
2022-03-26T02:00:00-00:00,97.23238,0.0,103.73667,-6.50429,0.0
2022-03-26T03:00:00-00:00,78.446,0.0,83.36451,-4.91851,0.0
2022-03-26T04:00:00-00:00,67.68065,0.0,71.37803,-3.69738,0.0
2022-03-26T05:00:00-00:00,57.95877,0.0,61.24778,-3.28901,0.0
2022-03-26T06:00:00-00:00,50.44972,0.0,53.14413,-2.69441,0.0
2022-03-26T07:00:00-00:00,49.81906,0.0,51.19097,-1.37192,0.0
2022-03-26T08:00:00-00:00,49.0963,0.0,50.37068,-1.27438,0.0
2022-03-26T09:00:00-00:00,48.36794,0.0,49.5878,-1.21986,0.0
2022-03-26T10:00:00-00:00,46.99036,0.0,48.21997,-1.22961,0.0
2022-03-26T11:00:00-00:00,47.21433,0.0,48.31099,-1.09666,0.0
2022-03-26T12:00:00-00:00,48.37871,0.0,49.59375,-1.21505,0.0
2022-03-26T13:00:00-00:00,58.03102,0.0,59.28187,-1.25085,0.0
2022-03-26T14:00:00-00:00,66.15157,0.0,65.53553,0.61603,0.0
2022-03-26T15:00:00-00:00,53.7656,0.0,53.20693,0.55867,0.0
2022-03-26T16:00:00-00:00,45.78126,-0.4269,45.928,0.28016,0.0
2022-03-26T17:00:00-00:00,5.00336,-32.68154,37.80588,-0.12098,0.0
2022-03-26T18:00:00-00:00,4.50629,-25.7399,30.34024,-0.09405,0.0
2022-03-26T19:00:00-00:00,4.03947,-20.18014,24.38053,-0.16091,0.0
2022-03-26T20:00:00-00:00,1.33946,-21.96926,23.46831,-0.15958,0.0
2022-03-26T21:00:00-00:00,1.44178,-26.04175,27.70797,-0.22443,0.0
2022-03-26T22:00:00-00:00,-1.59219,-38.26757,37.03088,-0.3555,0.0
2022-03-26T23:00:00-00:00,12.69532,-31.56468,44.26,0.0,0.0
2022-03-27T00:00:00-00:00,49.0,0.0,49.0,0.0,0.0
2022-03-27T01:00:00-00:00,78.63923,0.0,78.81262,-0.17339,0.0
2022-03-27T02:00:00-00:00,101.69591,0.0,101.69591,0.0,0.0
2022-03-27T03:00:00-00:00,92.22964,0.0,92.8798,-0.65016,0.0
2022-03-27T04:00:00-00:00,77.86114,0.0,78.276,-0.41486,0.0
2022-03-27T05:00:00-00:00,70.55751,0.0,70.66351,-0.106,0.0
2022-03-27T06:00:00-00:00,66.49516,0.0,66.50181,-0.00665,0.0
2022-03-27T07:00:00-00:00,53.89515,0.0,53.38797,0.50719,0.0
2022-03-27T08:00:00-00:00,51.82863,0.0,51.26472,0.56391,0.0
2022-03-27T09:00:00-00:00,50.35855,0.0,49.74667,0.61188,0.0
2022-03-27T10:00:00-00:00,50.96217,0.0,50.33798,0.62419,0.0
2022-03-27T11:00:00-00:00,51.19834,0.0,50.45165,0.74668,0.0
2022-03-27T12:00:00-00:00,54.25502,0.0,53.59579,0.65923,0.0
2022-03-27T13:00:00-00:00,59.41603,0.0,58.5322,0.88384,0.0
2022-03-27T14:00:00-00:00,60.88406,1.83209,58.04204,1.00993,0.0
2022-03-27T15:00:00-00:00,47.40277,0.41189,46.36495,0.62593,0.0
2022-03-27T16:00:00-00:00,36.93644,0.0,36.74171,0.19473,0.0
2022-03-27T17:00:00-00:00,22.20312,-0.02177,22.08576,0.13914,0.0
2022-03-27T18:00:00-00:00,16.805,-0.59032,17.31222,0.0831,0.0
2022-03-27T19:00:00-00:00,11.22832,0.0,11.20367,0.02465,0.0
2022-03-27T20:00:00-00:00,8.33718,0.0,8.32553,0.01166,0.0
2022-03-27T21:00:00-00:00,3.70714,0.0,3.70603,0.00111,0.0
2022-03-27T22:00:00-00:00,11.52125,-0.39735,11.93053,-0.01193,0.0
2022-03-27T23:00:00-00:00,12.29321,-6.29034,18.59657,-0.01302,0.0
2022-03-28T00:00:00-00:00,40.72956,0.0,40.44242,0.28714,0.0
2022-03-28T01:00:00-00:00,66.2817,0.0,65.90604,0.37566,0.0
2022-03-28T02:00:00-00:00,92.75862,0.0,92.8236,-0.06498,0.0
2022-03-28T03:00:00-00:00,90.59739,0.21859,90.01873,0.36007,0.0
2022-03-28T04:00:00-00:00,73.96606,0.65492,72.8739,0.43724,0.0
2022-03-28T05:00:00-00:00,65.1315,0.0,64.77523,0.35626,0.0
2022-03-28T06:00:00-00:00,61.0676,0.0,60.94571,0.12189,0.0
2022-03-28T07:00:00-00:00,49.52693,0.0,51.01662,-1.48969,0.0
2022-03-28T08:00:00-00:00,48.98492,0.0,50.27188,-1.28696,0.0
2022-03-28T09:00:00-00:00,48.578,0.0,49.78274,-1.20474,0.0
2022-03-28T10:00:00-00:00,48.98995,0.0,50.2461,-1.25615,0.0
2022-03-28T11:00:00-00:00,49.54686,0.0,50.9689,-1.42203,0.0
2022-03-28T12:00:00-00:00,52.7618,0.0,54.48348,-1.72168,0.0
2022-03-28T13:00:00-00:00,65.64535,0.0,67.83647,-2.19112,0.0
2022-03-28T14:00:00-00:00,72.32924,0.0,74.65859,-2.32935,0.0
2022-03-28T15:00:00-00:00,56.43368,0.0,58.41996,-1.98628,0.0
2022-03-28T16:00:00-00:00,59.66497,0.0,60.95726,-1.29229,0.0
2022-03-28T17:00:00-00:00,55.36996,-0.19526,57.34285,-1.77763,0.0
2022-03-28T18:00:00-00:00,53.29721,0.0,55.12744,-1.83023,0.0
2022-03-28T19:00:00-00:00,48.85992,0.0,50.63204,-1.77212,0.0
2022-03-28T20:00:00-00:00,48.90795,0.0,50.68182,-1.77386,0.0
2022-03-28T21:00:00-00:00,49.03111,0.0,50.79365,-1.76254,0.0
2022-03-28T22:00:00-00:00,50.14269,0.0,51.96672,-1.82403,0.0
2022-03-28T23:00:00-00:00,50.99499,0.0,52.9653,-1.97031,0.0
2022-03-29T00:00:00-00:00,60.1274,0.0,62.35989,-2.23248,0.0
2022-03-29T01:00:00-00:00,78.04453,0.0,80.84165,-2.79712,0.0
2022-03-29T02:00:00-00:00,94.82771,0.0,98.54277,-3.71506,0.0
2022-03-29T03:00:00-00:00,79.04633,0.0,82.07489,-3.02856,0.0
2022-03-29T04:00:00-00:00,72.18354,0.0,74.52358,-2.34004,0.0
2022-03-29T05:00:00-00:00,64.70303,0.0,66.52584,-1.82281,0.0
2022-03-29T06:00:00-00:00,58.46535,0.0,60.0939,-1.62854,0.0
2022-03-29T07:00:00-00:00,50.68522,0.0,52.30673,-1.62151,0.0
2022-03-29T08:00:00-00:00,47.34794,0.0,48.64681,-1.29887,0.0
