INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-15T08:00:00-00:00,79.14,0.0,79.14,0.0,0.0
2022-05-15T09:00:00-00:00,72.67,0.0,72.67,0.0,0.0
2022-05-15T10:00:00-00:00,73.5039,0.0,73.5039,0.0,0.0
2022-05-15T11:00:00-00:00,69.92501,0.0,71.56383,-1.63881,0.0
2022-05-15T12:00:00-00:00,73.6148,0.0,75.25537,-1.64057,0.0
2022-05-15T13:00:00-00:00,66.21331,0.0,67.8415,-1.6282,0.0
2022-05-15T14:00:00-00:00,38.08183,0.0,38.4083,-0.32647,0.0
2022-05-15T15:00:00-00:00,28.70419,2.20019,26.57043,-0.06643,0.0
2022-05-15T16:00:00-00:00,22.35733,1.89761,20.67056,-0.21084,0.0
2022-05-15T17:00:00-00:00,19.64526,0.83348,19.08856,-0.27678,0.0
2022-05-15T18:00:00-00:00,20.16733,0.11524,20.49897,-0.44688,0.0
2022-05-15T19:00:00-00:00,26.05691,-0.41309,27.17659,-0.70659,0.0
2022-05-15T20:00:00-00:00,28.43575,-2.29055,31.52386,-0.79755,0.0
2022-05-15T21:00:00-00:00,36.03849,-7.25382,44.63585,-1.34354,0.0
2022-05-15T22:00:00-00:00,47.81828,-1.73987,51.11723,-1.55908,0.0
2022-05-15T23:00:00-00:00,52.41154,-0.81793,54.90404,-1.67457,0.0
2022-05-16T00:00:00-00:00,64.60873,0.0,66.92431,-2.31558,0.0
2022-05-16T01:00:00-00:00,82.02768,0.0,86.92135,-4.89367,0.0
2022-05-16T02:00:00-00:00,107.51529,0.0,113.34102,-5.82573,0.0
2022-05-16T03:00:00-00:00,110.37384,0.0,116.24417,-5.87033,0.0
2022-05-16T04:00:00-00:00,89.69009,0.0,94.14305,-4.45297,0.0
2022-05-16T05:00:00-00:00,78.4769,0.0,80.9374,-2.4605,0.0
2022-05-16T06:00:00-00:00,70.16447,0.0,71.75749,-1.59302,0.0
2022-05-16T07:00:00-00:00,67.62367,0.0,69.94588,-2.3222,0.0
2022-05-16T08:00:00-00:00,65.69498,0.0,67.96501,-2.27003,0.0
2022-05-16T09:00:00-00:00,63.7102,0.0,65.70771,-1.99751,0.0
2022-05-16T10:00:00-00:00,64.56936,0.0,66.61442,-2.04506,0.0
2022-05-16T11:00:00-00:00,66.17592,0.0,68.4484,-2.27249,0.0
2022-05-16T12:00:00-00:00,73.43148,0.0,75.96098,-2.5295,0.0
2022-05-16T13:00:00-00:00,71.79408,-0.27842,75.10681,-3.03432,0.0
2022-05-16T14:00:00-00:00,42.84442,-1.24505,44.93423,-0.84476,0.0
2022-05-16T15:00:00-00:00,39.77851,9.31116,30.81869,-0.35133,0.0
2022-05-16T16:00:00-00:00,36.6268,8.59163,28.32122,-0.28604,0.0
2022-05-16T17:00:00-00:00,35.82711,5.74037,30.34773,-0.26099,0.0
2022-05-16T18:00:00-00:00,32.63404,2.11111,30.9375,-0.41456,0.0
2022-05-16T19:00:00-00:00,34.49314,3.16243,31.84663,-0.51592,0.0
2022-05-16T20:00:00-00:00,37.31688,-1.18338,39.13025,-0.63,0.0
2022-05-16T21:00:00-00:00,42.41103,0.92221,42.23641,-0.74758,0.0
2022-05-16T22:00:00-00:00,44.45529,-4.00586,49.56649,-1.10533,0.0
2022-05-16T23:00:00-00:00,47.31055,-12.40307,61.27616,-1.56254,0.0
2022-05-17T00:00:00-00:00,61.47863,-3.50103,67.77894,-2.79927,0.0
2022-05-17T01:00:00-00:00,88.31663,0.0,93.98386,-5.66723,0.0
2022-05-17T02:00:00-00:00,109.99002,0.0,117.81278,-7.82277,0.0
2022-05-17T03:00:00-00:00,110.91681,0.0,118.42495,-7.50814,0.0
2022-05-17T04:00:00-00:00,91.87733,0.0,98.03386,-6.15653,0.0
2022-05-17T05:00:00-00:00,77.63816,0.0,81.38172,-3.74356,0.0
2022-05-17T06:00:00-00:00,69.77301,0.0,72.8776,-3.10459,0.0
2022-05-17T07:00:00-00:00,63.75615,0.0,66.27459,-2.51843,0.0
2022-05-17T08:00:00-00:00,66.60536,0.0,69.15008,-2.54472,0.0
2022-05-17T09:00:00-00:00,65.69757,0.0,68.10862,-2.41105,0.0
2022-05-17T10:00:00-00:00,66.13951,0.0,68.50285,-2.36335,0.0
2022-05-17T11:00:00-00:00,70.59227,0.0,73.36548,-2.77322,0.0
2022-05-17T12:00:00-00:00,75.65409,0.0,78.80635,-3.15225,0.0
2022-05-17T13:00:00-00:00,77.97111,0.0,80.98371,-3.01259,0.0
2022-05-17T14:00:00-00:00,53.4792,-0.88689,55.05427,-0.68818,0.0
2022-05-17T15:00:00-00:00,52.7346,9.77552,43.52932,-0.57023,0.0
2022-05-17T16:00:00-00:00,51.50584,10.39719,41.7262,-0.61755,0.0
2022-05-17T17:00:00-00:00,48.02547,9.37039,39.3476,-0.69252,0.0
2022-05-17T18:00:00-00:00,48.41835,6.39865,43.03974,-1.02004,0.0
2022-05-17T19:00:00-00:00,48.58429,4.78322,44.89194,-1.09087,0.0
2022-05-17T20:00:00-00:00,53.23004,5.1201,49.40941,-1.29947,0.0
2022-05-17T21:00:00-00:00,55.48627,11.64762,45.22712,-1.38847,0.0
2022-05-17T22:00:00-00:00,60.89374,10.08522,52.50441,-1.69589,0.0
2022-05-17T23:00:00-00:00,60.21644,8.11293,53.61547,-1.51196,0.0
2022-05-18T00:00:00-00:00,64.81901,0.19745,67.50398,-2.88242,0.0
2022-05-18T01:00:00-00:00,88.01765,0.0,93.38743,-5.36978,0.0
2022-05-18T02:00:00-00:00,121.12251,0.0,128.59383,-7.4713,0.0
2022-05-18T03:00:00-00:00,119.28294,0.0,126.39921,-7.11628,0.0
2022-05-18T04:00:00-00:00,97.78665,0.0,103.7194,-5.93275,0.0
2022-05-18T05:00:00-00:00,79.26667,0.0,83.33333,-4.06667,0.0
2022-05-18T06:00:00-00:00,69.69792,0.0,73.34307,-3.64515,0.0
2022-05-18T07:00:00-00:00,64.94159,0.0,66.66145,-1.71987,0.0
2022-05-18T08:00:00-00:00,63.89561,0.0,65.66866,-1.77305,0.0
2022-05-18T09:00:00-00:00,64.62762,0.0,66.54409,-1.91647,0.0
2022-05-18T10:00:00-00:00,63.97602,0.0,65.75131,-1.77529,0.0
2022-05-18T11:00:00-00:00,67.17132,0.0,68.91487,-1.74355,0.0
2022-05-18T12:00:00-00:00,75.09934,0.0,77.26269,-2.16336,0.0
2022-05-18T13:00:00-00:00,81.04939,-1.11822,84.03315,-1.86554,0.0
2022-05-18T14:00:00-00:00,63.88146,0.53516,64.06382,-0.71751,0.0
2022-05-18T15:00:00-00:00,50.06482,2.19847,48.28644,-0.42009,0.0
2022-05-18T16:00:00-00:00,52.63973,6.12674,47.2741,-0.76111,0.0
2022-05-18T17:00:00-00:00,53.01667,3.83149,50.16337,-0.97819,0.0
2022-05-18T18:00:00-00:00,55.75767,2.42697,54.79932,-1.46862,0.0
2022-05-18T19:00:00-00:00,57.53356,4.99717,54.14448,-1.60809,0.0
2022-05-18T20:00:00-00:00,61.52784,4.02185,59.45001,-1.94402,0.0
2022-05-18T21:00:00-00:00,67.59601,7.33846,62.70297,-2.44542,0.0
2022-05-18T22:00:00-00:00,69.89405,7.11142,65.24905,-2.46641,0.0
2022-05-18T23:00:00-00:00,63.30677,4.01899,61.79673,-2.50895,0.0
2022-05-19T00:00:00-00:00,73.96426,-5.33708,83.89013,-4.58879,0.0
2022-05-19T01:00:00-00:00,97.03385,-4.97785,108.32717,-6.31547,0.0
2022-05-19T02:00:00-00:00,132.6763,-5.07861,145.37244,-7.61752,0.0
2022-05-19T03:00:00-00:00,125.13491,-3.12403,135.58028,-7.32133,0.0
2022-05-19T04:00:00-00:00,103.14846,-1.2099,109.68926,-5.3309,0.0
2022-05-19T05:00:00-00:00,83.1359,-2.38495,88.88053,-3.35968,0.0
2022-05-19T06:00:00-00:00,78.55968,-1.31341,82.30096,-2.42788,0.0
2022-05-19T07:00:00-00:00,79.59527,0.0,82.11624,-2.52097,0.0
2022-05-19T08:00:00-00:00,78.89992,0.0,81.24799,-2.34807,0.0
2022-05-19T09:00:00-00:00,76.93099,0.0,79.16339,-2.23241,0.0
2022-05-19T10:00:00-00:00,74.27329,0.0,76.39713,-2.12384,0.0
2022-05-19T11:00:00-00:00,77.5629,0.0,79.96999,-2.4071,0.0
2022-05-19T12:00:00-00:00,86.83116,0.0,89.21315,-2.38199,0.0
2022-05-19T13:00:00-00:00,81.44417,0.0,83.88523,-2.44106,0.0
2022-05-19T14:00:00-00:00,56.78341,-1.13036,59.66802,-1.75424,0.0
2022-05-19T15:00:00-00:00,44.84445,3.25652,42.43666,-0.84873,0.0
2022-05-19T16:00:00-00:00,44.58273,7.99423,37.04414,-0.45564,0.0
2022-05-19T17:00:00-00:00,43.37523,5.73267,38.13449,-0.49193,0.0
2022-05-19T18:00:00-00:00,44.6242,3.18821,42.34644,-0.91045,0.0
2022-05-19T19:00:00-00:00,48.59863,2.42922,47.30957,-1.14016,0.0
2022-05-19T20:00:00-00:00,48.1853,-1.01947,50.50788,-1.3031,0.0
2022-05-19T21:00:00-00:00,51.97584,5.39651,48.01498,-1.43565,0.0
2022-05-19T22:00:00-00:00,51.23368,1.7582,52.07945,-2.60397,0.0
2022-05-19T23:00:00-00:00,49.71251,2.39848,49.68396,-2.36993,0.0
2022-05-20T00:00:00-00:00,55.94526,-7.72452,65.8971,-2.22732,0.0
2022-05-20T01:00:00-00:00,88.3356,-3.28331,96.35981,-4.7409,0.0
2022-05-20T02:00:00-00:00,129.51953,-0.92898,136.79584,-6.34733,0.0
2022-05-20T03:00:00-00:00,122.59293,-0.66598,129.33778,-6.07888,0.0
2022-05-20T04:00:00-00:00,102.82801,-1.99514,109.91207,-5.08893,0.0
2022-05-20T05:00:00-00:00,84.63657,-2.18145,90.73789,-3.91988,0.0
2022-05-20T06:00:00-00:00,76.98252,-1.03816,81.60306,-3.58237,0.0
2022-05-20T07:00:00-00:00,66.68008,-0.50911,70.44369,-3.2545,0.0
2022-05-20T08:00:00-00:00,68.32173,-0.09675,71.6124,-3.19391,0.0
2022-05-20T09:00:00-00:00,71.00805,-0.01723,74.19333,-3.16806,0.0
2022-05-20T10:00:00-00:00,67.87889,0.0,70.89919,-3.02031,0.0
2022-05-20T11:00:00-00:00,72.30826,0.0,75.51776,-3.2095,0.0
2022-05-20T12:00:00-00:00,75.4088,-0.04296,78.63655,-3.18478,0.0
2022-05-20T13:00:00-00:00,73.51818,-1.77477,75.29295,0.0,0.0
2022-05-20T14:00:00-00:00,49.27397,-4.34829,54.90709,-1.28483,0.0
2022-05-20T15:00:00-00:00,35.56589,-6.48569,42.82238,-0.7708,0.0
2022-05-20T16:00:00-00:00,29.47418,-3.73421,33.84812,-0.63973,0.0
2022-05-20T17:00:00-00:00,29.9791,-3.49003,33.46913,0.0,0.0
2022-05-20T18:00:00-00:00,27.91885,-0.572,28.49085,0.0,0.0
2022-05-20T19:00:00-00:00,27.18006,-3.30718,30.48724,0.0,0.0
2022-05-20T20:00:00-00:00,29.09306,-1.07234,30.16541,0.0,0.0
2022-05-20T21:00:00-00:00,38.76824,5.69675,33.81196,-0.74048,0.0
2022-05-20T22:00:00-00:00,36.98311,-0.83409,38.87858,-1.06139,0.0
2022-05-20T23:00:00-00:00,35.04784,-3.66881,39.97176,-1.25511,0.0
2022-05-21T00:00:00-00:00,53.57644,-2.61368,58.02966,-1.83954,0.0
2022-05-21T01:00:00-00:00,75.64047,-0.98911,80.40036,-3.77078,0.0
2022-05-21T02:00:00-00:00,117.75173,0.0,124.51278,-6.76104,0.0
2022-05-21T03:00:00-00:00,119.45524,0.0,126.3141,-6.85886,0.0
2022-05-21T04:00:00-00:00,104.63101,0.0,109.9874,-5.35639,0.0
2022-05-21T05:00:00-00:00,86.35441,0.0,90.48031,-4.1259,0.0
2022-05-21T06:00:00-00:00,82.06556,0.0,85.15675,-3.09119,0.0
2022-05-21T07:00:00-00:00,79.21983,0.0,82.20383,-2.984,0.0
2022-05-21T08:00:00-00:00,74.32222,0.0,77.16978,-2.84757,0.0
2022-05-21T09:00:00-00:00,76.58347,0.0,79.38579,-2.80232,0.0
2022-05-21T10:00:00-00:00,73.45954,0.0,76.15544,-2.6959,0.0
2022-05-21T11:00:00-00:00,78.06556,0.0,80.87182,-2.80625,0.0
2022-05-21T12:00:00-00:00,82.32466,0.0,85.27519,-2.95052,0.0
2022-05-21T13:00:00-00:00,74.60335,0.0,77.22914,-2.62579,0.0
2022-05-21T14:00:00-00:00,42.64392,0.0,43.23188,-0.58795,0.0
2022-05-21T15:00:00-00:00,26.02029,0.51536,25.74435,-0.23942,0.0
2022-05-21T16:00:00-00:00,21.2837,2.37787,19.14708,-0.24125,0.0
2022-05-21T17:00:00-00:00,20.31877,3.04719,17.44251,-0.17094,0.0
2022-05-21T18:00:00-00:00,19.11699,3.17978,16.121,-0.18378,0.0
2022-05-21T19:00:00-00:00,16.86856,3.66837,13.36187,-0.16168,0.0
2022-05-21T20:00:00-00:00,20.33164,5.1316,15.36755,-0.16751,0.0
2022-05-21T21:00:00-00:00,23.34302,6.01428,17.5552,-0.22646,0.0
2022-05-21T22:00:00-00:00,28.02499,4.13573,24.24567,-0.35641,0.0
2022-05-21T23:00:00-00:00,38.68824,4.90683,34.34467,-0.56325,0.0
2022-05-22T00:00:00-00:00,52.95913,3.54019,50.45838,-1.03944,0.0
2022-05-22T01:00:00-00:00,80.33063,0.0,83.36512,-3.03449,0.0
2022-05-22T02:00:00-00:00,118.59557,0.0,124.53594,-5.94036,0.0
2022-05-22T03:00:00-00:00,121.53603,0.0,127.71756,-6.18153,0.0
2022-05-22T04:00:00-00:00,104.9009,0.0,109.69456,-4.79365,0.0
2022-05-22T05:00:00-00:00,83.08274,0.0,86.91572,-3.83298,0.0
2022-05-22T06:00:00-00:00,80.84912,0.0,84.60561,-3.75649,0.0
2022-05-22T07:00:00-00:00,73.03485,0.0,75.51163,-2.47678,0.0
2022-05-22T08:00:00-00:00,72.3485,0.0,74.55534,-2.20684,0.0
2022-05-22T09:00:00-00:00,70.86443,0.0,72.98088,-2.11645,0.0
2022-05-22T10:00:00-00:00,71.39157,0.0,73.56164,-2.17007,0.0
2022-05-22T11:00:00-00:00,72.8744,0.0,74.93512,-2.06072,0.0
2022-05-22T12:00:00-00:00,72.94746,0.0,74.97941,-2.03194,0.0
2022-05-22T13:00:00-00:00,65.91918,0.0,67.35381,-1.43464,0.0
2022-05-22T14:00:00-00:00,32.11555,2.39715,29.89178,-0.17337,0.0
2022-05-22T15:00:00-00:00,11.13232,4.04128,7.08961,0.00142,0.0
2022-05-22T16:00:00-00:00,12.80727,6.67959,6.14242,-0.01474,0.0
2022-05-22T17:00:00-00:00,10.86638,6.26614,4.60301,-0.00276,0.0
2022-05-22T18:00:00-00:00,13.57465,7.85994,5.73133,-0.01662,0.0
2022-05-22T19:00:00-00:00,14.07946,7.92672,6.17932,-0.02657,0.0
2022-05-22T20:00:00-00:00,15.744,9.30016,6.47948,-0.03564,0.0
2022-05-22T21:00:00-00:00,16.69236,7.63106,9.14821,-0.08691,0.0
2022-05-22T22:00:00-00:00,29.42841,13.51612,16.13332,-0.22103,0.0
2022-05-22T23:00:00-00:00,44.86105,19.77201,25.50217,-0.41314,0.0
2022-05-23T00:00:00-00:00,53.99725,16.8131,38.41338,-1.22923,0.0
2022-05-23T01:00:00-00:00,77.19638,0.0,80.15406,-2.95768,0.0
2022-05-23T02:00:00-00:00,112.44922,0.0,117.36689,-4.91767,0.0
2022-05-23T03:00:00-00:00,116.1234,0.0,121.41719,-5.29379,0.0
2022-05-23T04:00:00-00:00,98.97917,0.0,104.14475,-5.16558,0.0
2022-05-23T05:00:00-00:00,80.72287,0.0,84.33229,-3.60942,0.0
2022-05-23T06:00:00-00:00,77.43826,0.0,79.9074,-2.46914,0.0
2022-05-23T07:00:00-00:00,70.94262,0.0,73.36362,-2.421,0.0
2022-05-23T08:00:00-00:00,68.03134,0.0,70.3021,-2.27076,0.0
2022-05-23T09:00:00-00:00,65.88304,0.0,67.93466,-2.05163,0.0
2022-05-23T10:00:00-00:00,66.15969,0.0,68.24105,-2.08135,0.0
2022-05-23T11:00:00-00:00,74.76545,0.0,77.22905,-2.46361,0.0
2022-05-23T12:00:00-00:00,86.43324,0.0,89.57741,-3.14417,0.0
2022-05-23T13:00:00-00:00,79.52657,0.0,82.29157,-2.765,0.0
2022-05-23T14:00:00-00:00,58.72228,5.54936,53.17292,0.0,0.0
2022-05-23T15:00:00-00:00,53.42975,12.84631,40.58344,0.0,0.0
2022-05-23T16:00:00-00:00,53.61884,14.0733,39.54555,0.0,0.0
2022-05-23T17:00:00-00:00,51.75684,16.51177,35.24507,0.0,0.0
2022-05-23T18:00:00-00:00,51.71062,15.35172,36.85272,-0.49383,0.0
2022-05-23T19:00:00-00:00,61.42037,19.26319,43.02632,-0.86913,0.0
2022-05-23T20:00:00-00:00,57.74712,19.14316,38.60396,0.0,0.0
2022-05-23T21:00:00-00:00,61.54203,19.76644,41.77559,0.0,0.0
2022-05-23T22:00:00-00:00,67.72459,17.73466,49.98992,0.0,0.0
2022-05-23T23:00:00-00:00,67.17845,11.42602,55.75242,0.0,0.0
2022-05-24T00:00:00-00:00,77.2026,6.30418,70.89842,0.0,0.0
2022-05-24T01:00:00-00:00,97.59232,-1.81768,99.41,0.0,0.0
2022-05-24T02:00:00-00:00,125.22753,-2.18447,134.1744,-6.76239,0.0
2022-05-24T03:00:00-00:00,128.23306,0.0,128.23306,0.0,0.0
2022-05-24T04:00:00-00:00,103.38764,0.0,109.48601,-6.09837,0.0
2022-05-24T05:00:00-00:00,90.90038,0.0,95.92695,-5.02657,0.0
2022-05-24T06:00:00-00:00,78.36533,0.0,82.15256,-3.78723,0.0
2022-05-24T07:00:00-00:00,72.80643,0.0,75.54101,-2.73458,0.0
2022-05-24T08:00:00-00:00,72.09554,0.0,75.03699,-2.94145,0.0
2022-05-24T09:00:00-00:00,70.1271,0.0,73.04145,-2.91435,0.0
2022-05-24T10:00:00-00:00,69.43044,0.0,72.22557,-2.79513,0.0
2022-05-24T11:00:00-00:00,72.63924,0.0,75.76058,-3.12134,0.0
2022-05-24T12:00:00-00:00,87.8917,0.0,92.0332,-4.14149,0.0
2022-05-24T13:00:00-00:00,84.04747,0.0,88.20177,-4.1543,0.0
2022-05-24T14:00:00-00:00,67.49667,0.0,69.26998,-1.77331,0.0
2022-05-24T15:00:00-00:00,63.60302,-0.53755,65.61694,-1.47638,0.0
2022-05-24T16:00:00-00:00,58.74277,-0.96547,61.12011,-1.41187,0.0
2022-05-24T17:00:00-00:00,49.57319,1.51881,49.37263,-1.31825,0.0
2022-05-24T18:00:00-00:00,58.09068,6.65505,53.01003,-1.5744,0.0
2022-05-24T19:00:00-00:00,64.53701,6.88455,59.53988,-1.88741,0.0
2022-05-24T20:00:00-00:00,68.45862,4.36087,66.16883,-2.07108,0.0
2022-05-24T21:00:00-00:00,75.36922,3.05574,75.68922,-3.37574,0.0
2022-05-24T22:00:00-00:00,75.97987,-1.11447,81.53817,-4.44383,0.0
2022-05-24T23:00:00-00:00,74.01355,-8.00904,86.70463,-4.68205,0.0
2022-05-25T00:00:00-00:00,66.76191,-33.5844,106.69464,-6.34833,0.0
2022-05-25T01:00:00-00:00,74.12596,-48.4296,130.531,-7.97544,0.0
2022-05-25T02:00:00-00:00,81.25954,-79.34624,172.08376,-11.47799,0.0
2022-05-25T03:00:00-00:00,81.31306,-72.97534,164.89088,-10.60248,0.0
2022-05-25T04:00:00-00:00,84.57469,-28.92136,121.42511,-7.92906,0.0
2022-05-25T05:00:00-00:00,84.18244,-10.72295,101.27563,-6.37024,0.0
2022-05-25T06:00:00-00:00,79.85436,-3.24801,87.92971,-4.82734,0.0
2022-05-25T07:00:00-00:00,78.75068,0.0,83.40466,-4.65398,0.0
2022-05-25T08:00:00-00:00,77.80313,0.0,82.02755,-4.22442,0.0
2022-05-25T09:00:00-00:00,75.8217,0.0,79.87959,-4.05788,0.0
2022-05-25T10:00:00-00:00,75.23362,0.0,79.31017,-4.07654,0.0
2022-05-25T11:00:00-00:00,78.17708,0.0,82.48267,-4.3056,0.0
2022-05-25T12:00:00-00:00,87.55174,0.0,93.13025,-5.5785,0.0
2022-05-25T13:00:00-00:00,84.9198,-0.1075,90.6088,-5.5815,0.0
2022-05-25T14:00:00-00:00,71.32797,-0.22074,75.41764,-3.86892,0.0
2022-05-25T15:00:00-00:00,66.95625,-0.9238,70.25466,-2.37461,0.0
2022-05-25T16:00:00-00:00,66.17312,0.27933,68.70378,-2.80998,0.0
2022-05-25T17:00:00-00:00,66.9698,1.4364,68.18583,-2.65243,0.0
2022-05-25T18:00:00-00:00,67.02422,-2.32884,72.74288,-3.38982,0.0
2022-05-25T19:00:00-00:00,68.33334,-2.84479,75.47252,-4.29439,0.0
2022-05-25T20:00:00-00:00,68.79028,-14.48323,88.87248,-5.59897,0.0
2022-05-25T21:00:00-00:00,69.22528,-28.08707,103.47974,-6.16739,0.0
2022-05-25T22:00:00-00:00,70.47791,-28.18813,105.34491,-6.67887,0.0
2022-05-25T23:00:00-00:00,70.75143,-35.64553,106.39696,0.0,0.0
2022-05-26T00:00:00-00:00,79.36187,-38.35857,125.82347,-8.10303,0.0
2022-05-26T01:00:00-00:00,88.98397,-54.16954,153.73015,-10.57663,0.0
2022-05-26T02:00:00-00:00,122.18708,-52.88312,188.12614,-13.05595,0.0
2022-05-26T03:00:00-00:00,117.56395,-53.21109,183.56985,-12.79482,0.0
2022-05-26T04:00:00-00:00,103.48425,-17.36714,130.11562,-9.26423,0.0
2022-05-26T05:00:00-00:00,100.56505,0.0,107.30373,-6.73867,0.0
2022-05-26T06:00:00-00:00,87.29348,0.0,92.29592,-5.00244,0.0
2022-05-26T07:00:00-00:00,82.1593,0.0,86.09378,-3.93449,0.0
2022-05-26T08:00:00-00:00,81.94308,0.0,86.07466,-4.13158,0.0
2022-05-26T09:00:00-00:00,77.35523,0.0,81.11915,-3.76393,0.0
2022-05-26T10:00:00-00:00,73.37504,0.0,76.93723,-3.56219,0.0
2022-05-26T11:00:00-00:00,77.97013,0.0,81.79829,-3.82816,0.0
2022-05-26T12:00:00-00:00,86.61622,0.0,90.97387,-4.35765,0.0
2022-05-26T13:00:00-00:00,96.25021,0.0,101.14566,-4.89545,0.0
2022-05-26T14:00:00-00:00,74.28777,-0.0821,77.77648,-3.40661,0.0
2022-05-26T15:00:00-00:00,70.56816,-0.65864,72.76208,-1.53528,0.0
2022-05-26T16:00:00-00:00,70.32188,-2.14606,74.31085,-1.84291,0.0
2022-05-26T17:00:00-00:00,72.14226,2.59295,71.45722,-1.90791,0.0
2022-05-26T18:00:00-00:00,72.16837,5.07122,69.52352,-2.42637,0.0
2022-05-26T19:00:00-00:00,75.05723,6.17228,71.43519,-2.55024,0.0
2022-05-26T20:00:00-00:00,77.44306,6.11423,73.98489,-2.65606,0.0
2022-05-26T21:00:00-00:00,89.43628,12.95533,79.60961,-3.12866,0.0
2022-05-26T22:00:00-00:00,86.86379,5.31618,84.2434,-2.69579,0.0
2022-05-26T23:00:00-00:00,82.0284,1.45152,83.22338,-2.6465,0.0
2022-05-27T00:00:00-00:00,94.00504,-0.37429,99.27352,-4.89418,0.0
2022-05-27T01:00:00-00:00,106.00293,0.0,112.82908,-6.82616,0.0
2022-05-27T02:00:00-00:00,137.18472,0.0,146.1433,-8.95858,0.0
2022-05-27T03:00:00-00:00,135.78365,0.0,145.3475,-9.56387,0.0
2022-05-27T04:00:00-00:00,109.97643,0.0,117.84873,-7.87229,0.0
2022-05-27T05:00:00-00:00,89.40048,0.0,94.6137,-5.21321,0.0
2022-05-27T06:00:00-00:00,85.0,0.0,85.0,0.0,0.0
2022-05-27T07:00:00-00:00,79.96337,0.0,84.10999,-4.14662,0.0
2022-05-27T08:00:00-00:00,78.02058,0.0,82.13557,-4.11499,0.0
2022-05-27T09:00:00-00:00,75.72109,0.0,79.60585,-3.88477,0.0
2022-05-27T10:00:00-00:00,76.53449,0.0,79.86486,-3.33036,0.0
2022-05-27T11:00:00-00:00,76.70802,0.0,80.44046,-3.73244,0.0
2022-05-27T12:00:00-00:00,85.12538,0.0,89.31422,-4.18884,0.0
2022-05-27T13:00:00-00:00,84.22764,0.0,88.04896,-3.82133,0.0
2022-05-27T14:00:00-00:00,69.81503,-0.06267,72.34465,-2.46695,0.0
2022-05-27T15:00:00-00:00,68.1717,0.31523,69.41128,-1.55481,0.0
2022-05-27T16:00:00-00:00,67.81278,-0.76327,70.11149,-1.53544,0.0
2022-05-27T17:00:00-00:00,66.03576,8.44212,59.08252,-1.48888,0.0
2022-05-27T18:00:00-00:00,64.06511,11.25479,54.4324,-1.62209,0.0
2022-05-27T19:00:00-00:00,67.38405,14.58904,54.44468,-1.64967,0.0
2022-05-27T20:00:00-00:00,67.72956,12.40025,57.25893,-1.92963,0.0
2022-05-27T21:00:00-00:00,71.00683,12.10585,61.41275,-2.51178,0.0
2022-05-27T22:00:00-00:00,74.41419,8.89562,68.56993,-3.05136,0.0
2022-05-27T23:00:00-00:00,78.6636,5.93076,75.9057,-3.17286,0.0
2022-05-28T00:00:00-00:00,74.96169,0.30831,78.73998,-4.08661,0.0
2022-05-28T01:00:00-00:00,94.66384,0.0,100.24763,-5.58379,0.0
2022-05-28T02:00:00-00:00,117.98045,0.0,125.75192,-7.77147,0.0
2022-05-28T03:00:00-00:00,120.64236,0.0,120.64236,0.0,0.0
2022-05-28T04:00:00-00:00,104.85828,0.0,111.51577,-6.65749,0.0
2022-05-28T05:00:00-00:00,82.85433,0.0,87.25183,-4.39749,0.0
2022-05-28T06:00:00-00:00,78.7438,0.0,82.64463,-3.90083,0.0
2022-05-28T07:00:00-00:00,69.56697,0.0,72.95194,-3.38497,0.0
2022-05-28T08:00:00-00:00,68.56439,0.0,71.79517,-3.23078,0.0
2022-05-28T09:00:00-00:00,68.9928,0.0,71.98748,-2.99468,0.0
2022-05-28T10:00:00-00:00,68.06697,0.0,70.86618,-2.79921,0.0
2022-05-28T11:00:00-00:00,68.57122,0.0,71.32434,-2.75312,0.0
2022-05-28T12:00:00-00:00,66.21463,0.0,69.0599,-2.84527,0.0
2022-05-28T13:00:00-00:00,63.28932,0.0,65.68689,-2.39757,0.0
2022-05-28T14:00:00-00:00,34.82731,0.0,35.54533,-0.71802,0.0
2022-05-28T15:00:00-00:00,15.24783,0.0,15.43459,-0.18676,0.0
2022-05-28T16:00:00-00:00,10.79321,-0.97816,11.93487,-0.16351,0.0
2022-05-28T17:00:00-00:00,4.2518,-0.51306,4.84136,-0.07649,0.0
2022-05-28T18:00:00-00:00,1.53276,-0.02692,1.58892,-0.02924,0.0
2022-05-28T19:00:00-00:00,1.45398,-0.08112,1.56915,-0.03405,0.0
2022-05-28T20:00:00-00:00,1.37475,0.0,1.40424,-0.02949,0.0
2022-05-28T21:00:00-00:00,3.66363,0.7981,2.92282,-0.05729,0.0
2022-05-28T22:00:00-00:00,5.25652,0.16445,5.21248,-0.12041,0.0
2022-05-28T23:00:00-00:00,19.4379,0.50102,19.40255,-0.46566,0.0
2022-05-29T00:00:00-00:00,40.69391,0.0,41.94384,-1.24993,0.0
2022-05-29T01:00:00-00:00,69.80931,0.0,73.39849,-3.58919,0.0
2022-05-29T02:00:00-00:00,95.44406,0.0,101.0097,-5.56563,0.0
2022-05-29T03:00:00-00:00,99.75656,0.0,105.84251,-6.08594,0.0
2022-05-29T04:00:00-00:00,89.097,0.0,94.49253,-5.39552,0.0
2022-05-29T05:00:00-00:00,76.47124,0.0,80.06621,-3.59497,0.0
2022-05-29T06:00:00-00:00,72.26692,0.0,75.77531,-3.5084,0.0
