INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-15T07:00:00-00:00,83.26637,0.0,83.26637,0.0,0.0
2022-09-15T08:00:00-00:00,82.00847,0.0,83.73338,-1.72491,0.0
2022-09-15T09:00:00-00:00,75.31935,0.0,77.17937,-1.86002,0.0
2022-09-15T10:00:00-00:00,75.22561,0.0,76.6279,-1.40229,0.0
2022-09-15T11:00:00-00:00,77.55297,0.0,79.18417,-1.63119,0.0
2022-09-15T12:00:00-00:00,83.52305,0.0,85.55936,-2.03631,0.0
2022-09-15T13:00:00-00:00,93.20664,0.0,96.69742,-3.49078,0.0
2022-09-15T14:00:00-00:00,84.60899,0.0,86.96577,-2.35677,0.0
2022-09-15T15:00:00-00:00,72.87296,1.06463,74.44363,-2.6353,0.0
2022-09-15T16:00:00-00:00,68.0306,2.31179,68.37162,-2.65282,0.0
2022-09-15T17:00:00-00:00,64.2104,2.70799,63.91189,-2.40948,0.0
2022-09-15T18:00:00-00:00,64.54868,1.85536,65.51026,-2.81694,0.0
2022-09-15T19:00:00-00:00,65.83627,0.51222,68.30915,-2.98511,0.0
2022-09-15T20:00:00-00:00,68.95476,0.0,72.37065,-3.41589,0.0
2022-09-15T21:00:00-00:00,72.64255,3.2968,72.95713,-3.61138,0.0
2022-09-15T22:00:00-00:00,72.51303,0.60629,75.93911,-4.03237,0.0
2022-09-15T23:00:00-00:00,72.08171,0.0,76.24467,-4.16296,0.0
2022-09-16T00:00:00-00:00,84.56914,0.0,90.13978,-5.57064,0.0
2022-09-16T01:00:00-00:00,97.87837,0.0,105.47238,-7.59401,0.0
2022-09-16T02:00:00-00:00,99.17097,0.0,107.04984,-7.87887,0.0
2022-09-16T03:00:00-00:00,93.49962,0.0,100.17101,-6.67139,0.0
2022-09-16T04:00:00-00:00,90.76932,0.0,96.59393,-5.82461,0.0
2022-09-16T05:00:00-00:00,82.31479,0.0,86.67452,-4.35973,0.0
2022-09-16T06:00:00-00:00,79.18591,0.0,81.78673,-2.60082,0.0
2022-09-16T07:00:00-00:00,74.61779,0.0,76.23395,-1.61616,0.0
2022-09-16T08:00:00-00:00,71.73533,0.0,73.13215,-1.39682,0.0
2022-09-16T09:00:00-00:00,69.28316,0.0,70.79101,-1.50785,0.0
2022-09-16T10:00:00-00:00,69.24641,0.0,70.69567,-1.44926,0.0
2022-09-16T11:00:00-00:00,69.92134,0.0,71.50884,-1.5875,0.0
2022-09-16T12:00:00-00:00,76.60617,0.0,78.48993,-1.88376,0.0
2022-09-16T13:00:00-00:00,85.53182,0.0,88.772,-3.24018,0.0
2022-09-16T14:00:00-00:00,75.71514,0.0,78.12128,-2.40614,0.0
2022-09-16T15:00:00-00:00,67.94442,3.98923,66.51606,-2.56087,0.0
2022-09-16T16:00:00-00:00,59.56888,2.97523,58.90876,-2.31511,0.0
2022-09-16T17:00:00-00:00,51.8781,0.0,54.1525,-2.27441,0.0
2022-09-16T18:00:00-00:00,48.1727,0.0,50.83117,-2.65847,0.0
2022-09-16T19:00:00-00:00,53.65311,0.0,56.77578,-3.12267,0.0
2022-09-16T20:00:00-00:00,57.66575,0.0,61.10602,-3.44027,0.0
2022-09-16T21:00:00-00:00,60.52129,0.0,64.35696,-3.83567,0.0
2022-09-16T22:00:00-00:00,63.3025,0.0,67.37176,-4.06925,0.0
2022-09-16T23:00:00-00:00,66.16729,0.0,70.24129,-4.07399,0.0
2022-09-17T00:00:00-00:00,75.82284,0.0,80.93813,-5.11529,0.0
2022-09-17T01:00:00-00:00,92.88242,0.0,99.68064,-6.79822,0.0
2022-09-17T02:00:00-00:00,92.88419,0.0,99.66115,-6.77696,0.0
2022-09-17T03:00:00-00:00,86.82155,0.0,92.54055,-5.71901,0.0
2022-09-17T04:00:00-00:00,82.14849,0.0,87.34555,-5.19706,0.0
2022-09-17T05:00:00-00:00,81.07626,0.0,84.7369,-3.66063,0.0
2022-09-17T06:00:00-00:00,78.55746,0.0,81.49959,-2.94214,0.0
2022-09-17T07:00:00-00:00,68.9366,0.0,70.25744,-1.32084,0.0
2022-09-17T08:00:00-00:00,68.3832,0.0,69.41048,-1.02728,0.0
2022-09-17T09:00:00-00:00,64.62206,0.0,65.77309,-1.15103,0.0
2022-09-17T10:00:00-00:00,62.88873,0.0,63.96331,-1.07458,0.0
2022-09-17T11:00:00-00:00,65.20877,0.0,66.06765,-0.85888,0.0
2022-09-17T12:00:00-00:00,67.72722,0.0,68.69584,-0.96861,0.0
2022-09-17T13:00:00-00:00,68.57325,0.0,70.13731,-1.56406,0.0
2022-09-17T14:00:00-00:00,63.41279,0.0,64.5883,-1.17551,0.0
2022-09-17T15:00:00-00:00,47.82302,7.55021,41.01935,-0.74655,0.0
2022-09-17T16:00:00-00:00,36.93008,7.86123,29.65604,-0.58719,0.0
2022-09-17T17:00:00-00:00,34.74537,6.93107,28.37614,-0.56185,0.0
2022-09-17T18:00:00-00:00,30.73833,6.49879,24.87383,-0.63428,0.0
2022-09-17T19:00:00-00:00,31.71671,6.76647,25.69276,-0.74252,0.0
2022-09-17T20:00:00-00:00,32.51738,6.08333,27.3079,-0.87385,0.0
2022-09-17T21:00:00-00:00,36.36698,5.93185,31.59794,-1.1628,0.0
2022-09-17T22:00:00-00:00,39.63668,4.13664,37.20009,-1.70004,0.0
2022-09-17T23:00:00-00:00,43.85103,1.782,44.00066,-1.93163,0.0
2022-09-18T00:00:00-00:00,63.83704,0.0,66.85207,-3.01503,0.0
2022-09-18T01:00:00-00:00,80.5073,0.0,84.95019,-4.4429,0.0
2022-09-18T02:00:00-00:00,83.55882,0.0,88.22598,-4.66715,0.0
2022-09-18T03:00:00-00:00,80.6556,0.0,84.62448,-3.96889,0.0
2022-09-18T04:00:00-00:00,79.70644,0.0,83.11412,-3.40768,0.0
2022-09-18T05:00:00-00:00,81.28874,0.0,83.5788,-2.29006,0.0
2022-09-18T06:00:00-00:00,78.75331,0.0,80.57429,-1.82098,0.0
2022-09-18T07:00:00-00:00,73.2585,0.0,73.44211,-0.18361,0.0
2022-09-18T08:00:00-00:00,69.54347,0.0,69.76672,-0.22325,0.0
2022-09-18T09:00:00-00:00,67.20646,0.0,67.51704,-0.31058,0.0
2022-09-18T10:00:00-00:00,66.1507,0.0,66.33644,-0.18574,0.0
2022-09-18T11:00:00-00:00,67.7598,0.0,67.78691,-0.02711,0.0
2022-09-18T12:00:00-00:00,66.71746,0.0,66.79093,-0.07347,0.0
2022-09-18T13:00:00-00:00,66.82141,0.0,67.60564,-0.78423,0.0
2022-09-18T14:00:00-00:00,64.013,0.0,64.58132,-0.56832,0.0
2022-09-18T15:00:00-00:00,48.13898,0.60626,47.99831,-0.46558,0.0
2022-09-18T16:00:00-00:00,44.76206,8.6976,36.51727,-0.45281,0.0
2022-09-18T17:00:00-00:00,38.96762,10.34966,28.96848,-0.35052,0.0
2022-09-18T18:00:00-00:00,36.75496,9.60961,27.55873,-0.41338,0.0
2022-09-18T19:00:00-00:00,38.19596,11.06659,27.5453,-0.41593,0.0
2022-09-18T20:00:00-00:00,40.26302,10.68456,30.04719,-0.46874,0.0
2022-09-18T21:00:00-00:00,47.50306,10.7922,37.39901,-0.68814,0.0
2022-09-18T22:00:00-00:00,52.6387,6.25212,47.49317,-1.10659,0.0
2022-09-18T23:00:00-00:00,58.0929,4.92847,54.3826,-1.21817,0.0
2022-09-19T00:00:00-00:00,73.90096,0.0,75.38607,-1.48511,0.0
2022-09-19T01:00:00-00:00,90.00933,0.0,93.34163,-3.3323,0.0
2022-09-19T02:00:00-00:00,92.69533,0.0,96.63817,-3.94284,0.0
2022-09-19T03:00:00-00:00,88.16093,0.0,91.33008,-3.16915,0.0
2022-09-19T04:00:00-00:00,83.06156,0.0,86.06523,-3.00368,0.0
2022-09-19T05:00:00-00:00,80.55424,0.0,82.4,-1.84576,0.0
2022-09-19T06:00:00-00:00,76.21311,0.0,77.68128,-1.46818,0.0
2022-09-19T07:00:00-00:00,70.79701,0.0,71.26737,-0.47036,0.0
2022-09-19T08:00:00-00:00,68.41992,0.0,68.83985,-0.41992,0.0
2022-09-19T09:00:00-00:00,67.04662,0.0,67.48528,-0.43865,0.0
2022-09-19T10:00:00-00:00,67.30815,0.0,67.71443,-0.40629,0.0
2022-09-19T11:00:00-00:00,69.3793,0.0,69.97408,-0.59478,0.0
2022-09-19T12:00:00-00:00,73.52545,0.0,74.65271,-1.12726,0.0
2022-09-19T13:00:00-00:00,83.22292,0.0,85.84107,-2.61815,0.0
2022-09-19T14:00:00-00:00,77.94343,0.0,79.32366,-1.38023,0.0
2022-09-19T15:00:00-00:00,76.11673,8.89762,68.73823,-1.51911,0.0
2022-09-19T16:00:00-00:00,68.4887,12.42983,57.60262,-1.54375,0.0
2022-09-19T17:00:00-00:00,67.55418,14.39274,54.76608,-1.60465,0.0
2022-09-19T18:00:00-00:00,62.80718,12.71503,51.71603,-1.62388,0.0
2022-09-19T19:00:00-00:00,65.66851,14.02223,53.39773,-1.75145,0.0
2022-09-19T20:00:00-00:00,62.23914,11.31748,52.70302,-1.78136,0.0
2022-09-19T21:00:00-00:00,64.89546,10.27144,56.75223,-2.12821,0.0
2022-09-19T22:00:00-00:00,67.20894,5.82424,64.05583,-2.67113,0.0
2022-09-19T23:00:00-00:00,68.03973,3.19047,67.29894,-2.44968,0.0
2022-09-20T00:00:00-00:00,81.38073,0.0,84.8954,-3.51467,0.0
2022-09-20T01:00:00-00:00,95.66688,0.0,100.94637,-5.2795,0.0
2022-09-20T02:00:00-00:00,96.02663,0.0,101.60473,-5.5781,0.0
2022-09-20T03:00:00-00:00,88.89047,0.0,93.40177,-4.51131,0.0
2022-09-20T04:00:00-00:00,83.83643,0.0,87.99878,-4.16234,0.0
2022-09-20T05:00:00-00:00,80.69,0.0,83.23705,-2.54705,0.0
2022-09-20T06:00:00-00:00,76.21306,0.0,77.7605,-1.54743,0.0
2022-09-20T07:00:00-00:00,74.63945,0.0,76.7343,-2.09485,0.0
2022-09-20T08:00:00-00:00,71.48597,0.0,73.29639,-1.81042,0.0
2022-09-20T09:00:00-00:00,68.88923,0.0,70.74995,-1.86072,0.0
2022-09-20T10:00:00-00:00,66.83134,0.0,68.46772,-1.63638,0.0
2022-09-20T11:00:00-00:00,68.56478,0.0,70.35171,-1.78693,0.0
2022-09-20T12:00:00-00:00,74.39988,0.0,76.59825,-2.19837,0.0
2022-09-20T13:00:00-00:00,80.0311,0.0,83.0026,-2.97149,0.0
2022-09-20T14:00:00-00:00,74.12569,0.0,75.9329,-1.8072,0.0
2022-09-20T15:00:00-00:00,64.52263,2.52565,63.86831,-1.87134,0.0
2022-09-20T16:00:00-00:00,64.21956,10.40794,55.50451,-1.69289,0.0
2022-09-20T17:00:00-00:00,61.66828,12.22725,51.13884,-1.69781,0.0
2022-09-20T18:00:00-00:00,58.65017,10.22062,50.4422,-2.01264,0.0
2022-09-20T19:00:00-00:00,61.30904,11.14969,52.39121,-2.23187,0.0
2022-09-20T20:00:00-00:00,60.12552,7.24984,55.3962,-2.52053,0.0
2022-09-20T21:00:00-00:00,66.2949,7.74553,61.32108,-2.77171,0.0
2022-09-20T22:00:00-00:00,65.77433,3.42913,65.27609,-2.9309,0.0
2022-09-20T23:00:00-00:00,65.34422,1.00575,67.7247,-3.38624,0.0
2022-09-21T00:00:00-00:00,77.29531,0.0,82.32539,-5.03008,0.0
2022-09-21T01:00:00-00:00,90.57804,0.0,97.36434,-6.78629,0.0
2022-09-21T02:00:00-00:00,91.66857,0.0,98.85536,-7.18678,0.0
2022-09-21T03:00:00-00:00,84.33132,0.0,89.71417,-5.38285,0.0
2022-09-21T04:00:00-00:00,79.74266,0.0,84.90488,-5.16222,0.0
2022-09-21T05:00:00-00:00,81.74689,0.0,85.43781,-3.69091,0.0
2022-09-21T06:00:00-00:00,74.71978,0.0,77.22176,-2.50199,0.0
2022-09-21T07:00:00-00:00,84.51671,0.0,86.39141,-1.87469,0.0
2022-09-21T08:00:00-00:00,76.208,0.0,77.59698,-1.38899,0.0
2022-09-21T09:00:00-00:00,71.18727,0.0,72.3742,-1.18694,0.0
2022-09-21T10:00:00-00:00,71.21579,0.0,72.33701,-1.12122,0.0
2022-09-21T11:00:00-00:00,74.29677,0.0,75.34405,-1.04728,0.0
2022-09-21T12:00:00-00:00,84.5252,0.0,86.12717,-1.60197,0.0
2022-09-21T13:00:00-00:00,88.40803,0.0,91.04844,-2.6404,0.0
2022-09-21T14:00:00-00:00,78.89042,0.0,81.03792,-2.1475,0.0
2022-09-21T15:00:00-00:00,66.02411,2.62048,64.92282,-1.51919,0.0
2022-09-21T16:00:00-00:00,62.48129,3.48923,60.82283,-1.83077,0.0
2022-09-21T17:00:00-00:00,63.82916,6.67641,59.10927,-1.95652,0.0
2022-09-21T18:00:00-00:00,59.48722,5.85565,55.93614,-2.30457,0.0
2022-09-21T19:00:00-00:00,60.08819,7.50004,54.92808,-2.33994,0.0
2022-09-21T20:00:00-00:00,62.14432,5.42783,59.48866,-2.77217,0.0
2022-09-21T21:00:00-00:00,64.94301,5.76599,62.12811,-2.95109,0.0
2022-09-21T22:00:00-00:00,65.25799,3.56381,64.89342,-3.19925,0.0
2022-09-21T23:00:00-00:00,63.18602,0.0,66.47661,-3.29059,0.0
2022-09-22T00:00:00-00:00,77.50365,0.0,82.41562,-4.91197,0.0
2022-09-22T01:00:00-00:00,96.18004,0.0,102.83336,-6.65332,0.0
2022-09-22T02:00:00-00:00,95.2449,0.0,102.04082,-6.79592,0.0
2022-09-22T03:00:00-00:00,84.18935,0.0,89.7254,-5.53606,0.0
2022-09-22T04:00:00-00:00,79.71845,0.0,84.4833,-4.76486,0.0
2022-09-22T05:00:00-00:00,76.09406,0.0,79.67965,-3.58558,0.0
2022-09-22T06:00:00-00:00,72.28165,0.0,74.75607,-2.47443,0.0
2022-09-22T07:00:00-00:00,68.02797,0.0,69.93007,-1.9021,0.0
2022-09-22T08:00:00-00:00,65.42705,0.0,66.88514,-1.4581,0.0
2022-09-22T09:00:00-00:00,65.06247,0.0,66.44451,-1.38205,0.0
2022-09-22T10:00:00-00:00,64.97144,0.0,66.15563,-1.18419,0.0
2022-09-22T11:00:00-00:00,65.31624,0.0,66.56771,-1.25147,0.0
2022-09-22T12:00:00-00:00,72.28414,0.0,74.00854,-1.7244,0.0
2022-09-22T13:00:00-00:00,80.51911,0.0,83.63884,-3.11973,0.0
2022-09-22T14:00:00-00:00,66.09311,0.0,68.41937,-2.32626,0.0
2022-09-22T15:00:00-00:00,60.18751,2.59692,59.90284,-2.31225,0.0
2022-09-22T16:00:00-00:00,54.62371,5.50877,51.21475,-2.0998,0.0
2022-09-22T17:00:00-00:00,51.08987,4.95968,48.27858,-2.1484,0.0
2022-09-22T18:00:00-00:00,49.93774,3.21512,49.17136,-2.44873,0.0
2022-09-22T19:00:00-00:00,51.95026,2.12371,52.79355,-2.967,0.0
2022-09-22T20:00:00-00:00,57.32278,1.41417,59.70591,-3.7973,0.0
2022-09-22T21:00:00-00:00,60.50843,1.15916,63.40057,-4.0513,0.0
2022-09-22T22:00:00-00:00,62.43033,0.0,66.97096,-4.54063,0.0
2022-09-22T23:00:00-00:00,65.94517,0.0,70.84784,-4.90267,0.0
2022-09-23T00:00:00-00:00,82.95981,0.0,90.38986,-7.43005,0.0
2022-09-23T01:00:00-00:00,107.0013,0.0,116.66082,-9.65952,0.0
2022-09-23T02:00:00-00:00,101.43508,0.0,110.02829,-8.59321,0.0
2022-09-23T03:00:00-00:00,87.32542,0.0,94.26319,-6.93777,0.0
2022-09-23T04:00:00-00:00,83.4177,0.0,89.67716,-6.25947,0.0
2022-09-23T05:00:00-00:00,79.7535,0.0,84.31493,-4.56144,0.0
2022-09-23T06:00:00-00:00,76.59142,0.0,80.25086,-3.65944,0.0
2022-09-23T07:00:00-00:00,69.94317,0.0,72.53259,-2.58941,0.0
2022-09-23T08:00:00-00:00,68.25955,0.0,70.67669,-2.41714,0.0
2022-09-23T09:00:00-00:00,63.62747,0.0,65.9352,-2.30773,0.0
2022-09-23T10:00:00-00:00,63.16157,0.0,65.29003,-2.12845,0.0
2022-09-23T11:00:00-00:00,64.53515,0.0,66.72369,-2.18854,0.0
2022-09-23T12:00:00-00:00,72.2331,0.0,74.68269,-2.44959,0.0
2022-09-23T13:00:00-00:00,76.90018,0.0,80.3135,-3.41332,0.0
2022-09-23T14:00:00-00:00,66.23084,0.0,68.44858,-2.21773,0.0
2022-09-23T15:00:00-00:00,57.09042,2.47967,56.86842,-2.25768,0.0
2022-09-23T16:00:00-00:00,49.98819,5.21515,46.87785,-2.10482,0.0
2022-09-23T17:00:00-00:00,46.67223,3.05642,45.85828,-2.24247,0.0
2022-09-23T18:00:00-00:00,49.22505,2.26802,49.82707,-2.87004,0.0
2022-09-23T19:00:00-00:00,55.17332,2.2374,56.56152,-3.62559,0.0
2022-09-23T20:00:00-00:00,60.06594,2.04674,62.16564,-4.14645,0.0
2022-09-23T21:00:00-00:00,63.93759,2.25308,65.90226,-4.21774,0.0
2022-09-23T22:00:00-00:00,69.18763,0.0,74.1402,-4.95257,0.0
2022-09-23T23:00:00-00:00,73.05331,0.0,78.79766,-5.74435,0.0
2022-09-24T00:00:00-00:00,91.78561,0.0,99.81036,-8.02475,0.0
2022-09-24T01:00:00-00:00,116.77621,0.0,127.02731,-10.2511,0.0
2022-09-24T02:00:00-00:00,102.18113,0.0,111.41766,-9.23652,0.0
2022-09-24T03:00:00-00:00,91.24603,0.0,98.4103,-7.16427,0.0
2022-09-24T04:00:00-00:00,85.20064,0.0,91.20172,-6.00107,0.0
2022-09-24T05:00:00-00:00,80.79566,0.0,85.5252,-4.72954,0.0
2022-09-24T06:00:00-00:00,76.91548,0.0,80.47236,-3.55688,0.0
2022-09-24T07:00:00-00:00,65.25563,0.0,67.33632,-2.08069,0.0
2022-09-24T08:00:00-00:00,63.9606,0.0,65.66797,-1.70737,0.0
2022-09-24T09:00:00-00:00,64.63633,0.0,66.18506,-1.54873,0.0
2022-09-24T10:00:00-00:00,62.49516,0.0,63.82267,-1.32751,0.0
2022-09-24T11:00:00-00:00,63.11131,0.0,64.34021,-1.2289,0.0
2022-09-24T12:00:00-00:00,65.25319,0.0,66.60528,-1.35209,0.0
2022-09-24T13:00:00-00:00,64.9582,0.0,66.63063,-1.67243,0.0
2022-09-24T14:00:00-00:00,55.0603,0.0,55.76291,-0.70261,0.0
2022-09-24T15:00:00-00:00,44.70575,2.84813,42.76859,-0.91097,0.0
2022-09-24T16:00:00-00:00,39.14752,3.53749,36.47821,-0.86818,0.0
2022-09-24T17:00:00-00:00,39.84784,3.48837,37.3109,-0.95143,0.0
2022-09-24T18:00:00-00:00,43.66251,2.24556,42.91912,-1.50217,0.0
2022-09-24T19:00:00-00:00,47.50314,1.16122,48.42922,-2.0873,0.0
2022-09-24T20:00:00-00:00,51.99344,2.6152,51.55381,-2.17557,0.0
2022-09-24T21:00:00-00:00,59.29986,0.83468,61.43236,-2.96718,0.0
2022-09-24T22:00:00-00:00,62.943,0.0,66.50079,-3.55779,0.0
2022-09-24T23:00:00-00:00,68.79455,0.0,73.23244,-4.43789,0.0
2022-09-25T00:00:00-00:00,84.28636,0.0,90.90419,-6.61782,0.0
2022-09-25T01:00:00-00:00,115.82366,0.0,126.25209,-10.42842,0.0
2022-09-25T02:00:00-00:00,94.30503,0.0,102.42753,-8.1225,0.0
2022-09-25T03:00:00-00:00,83.71283,0.0,89.58034,-5.86751,0.0
2022-09-25T04:00:00-00:00,75.43523,0.0,80.53296,-5.09774,0.0
2022-09-25T05:00:00-00:00,73.27396,0.0,76.7106,-3.43663,0.0
2022-09-25T06:00:00-00:00,69.30279,0.0,72.0029,-2.70011,0.0
2022-09-25T07:00:00-00:00,70.47369,0.0,72.73577,-2.26208,0.0
2022-09-25T08:00:00-00:00,66.18592,0.0,68.1837,-1.99778,0.0
2022-09-25T09:00:00-00:00,66.51653,0.0,68.29213,-1.7756,0.0
2022-09-25T10:00:00-00:00,66.62055,0.0,67.70381,-1.08326,0.0
2022-09-25T11:00:00-00:00,66.72763,0.0,67.86781,-1.14018,0.0
2022-09-25T12:00:00-00:00,64.91438,0.0,65.98331,-1.06893,0.0
2022-09-25T13:00:00-00:00,64.87179,0.0,66.36501,-1.49321,0.0
2022-09-25T14:00:00-00:00,59.41395,0.0,60.08085,-0.6669,0.0
2022-09-25T15:00:00-00:00,43.0236,1.50935,42.26659,-0.75235,0.0
2022-09-25T16:00:00-00:00,37.93376,3.69539,35.06952,-0.83115,0.0
2022-09-25T17:00:00-00:00,38.72342,3.28664,36.36406,-0.92728,0.0
2022-09-25T18:00:00-00:00,45.91671,2.14015,45.29391,-1.51735,0.0
2022-09-25T19:00:00-00:00,51.37562,3.31953,50.03758,-1.98149,0.0
2022-09-25T20:00:00-00:00,57.08887,3.68782,55.63769,-2.23663,0.0
2022-09-25T21:00:00-00:00,63.38931,3.31827,62.93457,-2.86352,0.0
2022-09-25T22:00:00-00:00,67.16369,-0.03828,71.32454,-4.12256,0.0
2022-09-25T23:00:00-00:00,75.75334,0.0,80.64871,-4.89538,0.0
2022-09-26T00:00:00-00:00,96.44761,0.0,103.70711,-7.2595,0.0
2022-09-26T01:00:00-00:00,129.55,0.0,129.55,0.0,0.0
2022-09-26T02:00:00-00:00,102.55212,0.0,111.30032,-8.74821,0.0
2022-09-26T03:00:00-00:00,92.69823,0.0,99.29116,-6.59293,0.0
2022-09-26T04:00:00-00:00,86.369,0.0,91.9406,-5.5716,0.0
2022-09-26T05:00:00-00:00,81.56268,0.0,81.56268,0.0,0.0
2022-09-26T06:00:00-00:00,73.39851,0.0,76.2899,-2.89139,0.0
2022-09-26T07:00:00-00:00,68.01402,0.0,70.10309,-2.08907,0.0
2022-09-26T08:00:00-00:00,67.76895,0.0,69.7068,-1.93785,0.0
2022-09-26T09:00:00-00:00,64.55333,0.0,66.29013,-1.7368,0.0
2022-09-26T10:00:00-00:00,64.3083,0.0,65.95723,-1.64893,0.0
2022-09-26T11:00:00-00:00,64.45559,0.0,66.14901,-1.69341,0.0
2022-09-26T12:00:00-00:00,70.4841,0.0,72.54436,-2.06026,0.0
2022-09-26T13:00:00-00:00,79.09058,0.0,82.34313,-3.25255,0.0
2022-09-26T14:00:00-00:00,74.24139,0.0,76.49809,-2.25669,0.0
2022-09-26T15:00:00-00:00,58.55161,0.68218,59.15306,-1.28362,0.0
2022-09-26T16:00:00-00:00,55.71788,0.76859,56.54383,-1.59454,0.0
2022-09-26T17:00:00-00:00,57.85463,0.0,60.10247,-2.24783,0.0
2022-09-26T18:00:00-00:00,58.96574,0.0,61.55087,-2.58514,0.0
2022-09-26T19:00:00-00:00,63.49991,0.0,67.31677,-3.81686,0.0
2022-09-26T20:00:00-00:00,70.84902,-0.00699,75.31464,-4.45863,0.0
2022-09-26T21:00:00-00:00,72.64221,0.0,78.68524,-6.04303,0.0
2022-09-26T22:00:00-00:00,87.62171,-0.11303,94.82786,-7.09312,0.0
2022-09-26T23:00:00-00:00,100.94282,0.0,108.95069,-8.00788,0.0
2022-09-27T00:00:00-00:00,125.66601,-12.87917,150.3801,-11.83491,0.0
2022-09-27T01:00:00-00:00,165.22137,-28.58194,211.25278,-17.44948,0.0
2022-09-27T02:00:00-00:00,134.37862,-11.96585,146.34447,0.0,0.0
2022-09-27T03:00:00-00:00,103.45667,-0.23392,112.3165,-8.62591,0.0
2022-09-27T04:00:00-00:00,90.681,0.0,97.9065,-7.2255,0.0
2022-09-27T05:00:00-00:00,83.55626,0.0,88.74802,-5.19176,0.0
2022-09-27T06:00:00-00:00,74.72209,0.0,78.8374,-4.11531,0.0
2022-09-27T07:00:00-00:00,71.87318,0.0,75.56848,-3.6953,0.0
2022-09-27T08:00:00-00:00,72.71918,0.0,76.28153,-3.56235,0.0
2022-09-27T09:00:00-00:00,68.41473,0.0,71.66097,-3.24624,0.0
2022-09-27T10:00:00-00:00,66.56263,0.0,69.76484,-3.20221,0.0
2022-09-27T11:00:00-00:00,67.10366,0.0,70.22885,-3.12518,0.0
2022-09-27T12:00:00-00:00,76.63736,0.0,80.25695,-3.61959,0.0
2022-09-27T13:00:00-00:00,79.98697,0.0,85.0292,-5.04223,0.0
2022-09-27T14:00:00-00:00,74.08278,0.0,77.89168,-3.8089,0.0
2022-09-27T15:00:00-00:00,57.94866,0.0,60.14392,-2.19525,0.0
2022-09-27T16:00:00-00:00,55.66979,0.0,58.24418,-2.57439,0.0
2022-09-27T17:00:00-00:00,55.13451,-3.22844,61.44115,-3.0782,0.0
2022-09-27T18:00:00-00:00,57.1667,-7.94249,69.19884,-4.08965,0.0
2022-09-27T19:00:00-00:00,57.78426,-10.37448,72.51701,-4.35827,0.0
2022-09-27T20:00:00-00:00,63.61805,-20.87751,90.53419,-6.03863,0.0
2022-09-27T21:00:00-00:00,65.94036,-21.92566,96.23879,-8.37278,0.0
2022-09-27T22:00:00-00:00,76.65265,-23.88017,100.53282,0.0,0.0
2022-09-27T23:00:00-00:00,82.47107,-41.77824,124.2493,0.0,0.0
2022-09-28T00:00:00-00:00,101.14156,-42.13048,143.27203,0.0,0.0
2022-09-28T01:00:00-00:00,136.66582,-70.99363,207.65945,0.0,0.0
2022-09-28T02:00:00-00:00,113.4605,-23.5346,136.9951,0.0,0.0
2022-09-28T03:00:00-00:00,101.31397,-12.7801,114.09407,0.0,0.0
2022-09-28T04:00:00-00:00,87.3121,-7.1094,103.83977,-9.41827,0.0
2022-09-28T05:00:00-00:00,84.91102,-1.33308,93.20663,-6.96254,0.0
2022-09-28T06:00:00-00:00,78.20615,0.0,83.91218,-5.70603,0.0
2022-09-28T07:00:00-00:00,71.42229,0.0,75.49127,-4.06898,0.0
2022-09-28T08:00:00-00:00,69.92817,0.0,73.51574,-3.58757,0.0
2022-09-28T09:00:00-00:00,64.69119,0.0,67.75365,-3.06247,0.0
2022-09-28T10:00:00-00:00,64.16561,0.0,67.07674,-2.91113,0.0
2022-09-28T11:00:00-00:00,65.25368,0.0,68.40725,-3.15357,0.0
2022-09-28T12:00:00-00:00,74.55634,0.0,78.41432,-3.85798,0.0
2022-09-28T13:00:00-00:00,75.39048,0.0,80.30516,-4.91468,0.0
2022-09-28T14:00:00-00:00,70.26425,0.0,74.22803,-3.96378,0.0
2022-09-28T15:00:00-00:00,54.6817,0.0,57.84587,-3.16417,0.0
2022-09-28T16:00:00-00:00,50.89,0.0,54.22483,-3.33483,0.0
2022-09-28T17:00:00-00:00,50.90094,0.0,54.67927,-3.77834,0.0
2022-09-28T18:00:00-00:00,54.46519,-0.85783,60.46232,-5.1393,0.0
2022-09-28T19:00:00-00:00,57.44729,-2.6018,65.59158,-5.54249,0.0
2022-09-28T20:00:00-00:00,64.02245,-7.35912,71.38157,0.0,0.0
2022-09-28T21:00:00-00:00,68.06683,-13.89773,81.96456,0.0,0.0
2022-09-28T22:00:00-00:00,72.22207,-19.30503,91.5271,0.0,0.0
2022-09-28T23:00:00-00:00,78.70423,-23.32951,102.03373,0.0,0.0
2022-09-29T00:00:00-00:00,89.11718,-23.83906,125.45118,-12.49494,0.0
2022-09-29T01:00:00-00:00,119.88147,-66.11187,185.99335,0.0,0.0
2022-09-29T02:00:00-00:00,99.0632,-20.08834,119.15154,0.0,0.0
2022-09-29T03:00:00-00:00,89.38951,-15.49931,104.88882,0.0,0.0
2022-09-29T04:00:00-00:00,77.87218,-6.37931,92.95178,-8.70029,0.0
2022-09-29T05:00:00-00:00,78.67807,0.0,85.67795,-6.99989,0.0
2022-09-29T06:00:00-00:00,76.52899,0.0,76.52899,0.0,0.0
2022-09-29T07:00:00-00:00,67.5,0.0,70.52555,-3.02555,0.0
2022-09-29T08:00:00-00:00,62.85479,0.0,65.41923,-2.56443,0.0
