INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-15T15:00:00-00:00,317.68463,0.0,325.79697,-8.11234,0.0
2022-12-15T16:00:00-00:00,272.15015,0.0,275.39987,-3.24972,0.0
2022-12-15T17:00:00-00:00,236.3832,0.0,236.57246,-0.18926,0.0
2022-12-15T18:00:00-00:00,225.57211,0.0,226.79681,-1.2247,0.0
2022-12-15T19:00:00-00:00,209.61552,0.0,210.64769,-1.03217,0.0
2022-12-15T20:00:00-00:00,207.47273,0.0,208.26414,-0.7914,0.0
2022-12-15T21:00:00-00:00,203.75652,0.0,205.04832,-1.2918,0.0
2022-12-15T22:00:00-00:00,223.25203,0.0,226.39897,-3.14695,0.0
2022-12-15T23:00:00-00:00,263.25452,0.0,268.95642,-5.70188,0.0
2022-12-16T00:00:00-00:00,313.2903,0.0,324.08224,-10.79194,0.0
2022-12-16T01:00:00-00:00,337.95,0.0,353.1717,-15.2217,0.0
2022-12-16T02:00:00-00:00,336.48206,0.0,350.6117,-14.12965,0.0
2022-12-16T03:00:00-00:00,320.07645,0.0,332.20184,-12.12537,0.0
2022-12-16T04:00:00-00:00,313.33725,0.0,324.87015,-11.53289,0.0
2022-12-16T05:00:00-00:00,302.80142,0.0,313.94653,-11.1451,0.0
2022-12-16T06:00:00-00:00,287.20798,0.0,297.10144,-9.89348,0.0
2022-12-16T07:00:00-00:00,267.59134,0.0,276.666,-9.07464,0.0
2022-12-16T08:00:00-00:00,302.27304,0.0,310.43753,-8.16451,0.0
2022-12-16T09:00:00-00:00,297.05704,0.0,304.23703,-7.17999,0.0
2022-12-16T10:00:00-00:00,288.94336,0.0,295.3525,-6.40915,0.0
2022-12-16T11:00:00-00:00,290.4196,0.0,297.13483,-6.71525,0.0
2022-12-16T12:00:00-00:00,312.3873,0.0,320.33154,-7.94422,0.0
2022-12-16T13:00:00-00:00,343.00555,0.0,353.50464,-10.49909,0.0
2022-12-16T14:00:00-00:00,399.93143,0.0,414.30792,-14.37648,0.0
2022-12-16T15:00:00-00:00,382.70844,0.0,394.4228,-11.71436,0.0
2022-12-16T16:00:00-00:00,299.64645,0.0,306.3243,-6.67787,0.0
2022-12-16T17:00:00-00:00,261.42172,0.0,262.84106,-1.41934,0.0
2022-12-16T18:00:00-00:00,252.75682,1.08973,253.87581,-2.20872,0.0
2022-12-16T19:00:00-00:00,240.44797,2.87275,239.757,-2.18179,0.0
2022-12-16T20:00:00-00:00,232.78053,7.32864,227.49939,-2.04749,0.0
2022-12-16T21:00:00-00:00,222.87794,5.27149,218.87593,-1.26948,0.0
2022-12-16T22:00:00-00:00,235.68675,3.00235,234.27748,-1.59309,0.0
2022-12-16T23:00:00-00:00,281.227,0.0,287.0835,-5.8565,0.0
2022-12-17T00:00:00-00:00,379.40485,0.0,395.79056,-16.38573,0.0
2022-12-17T01:00:00-00:00,399.58374,0.0,420.03967,-20.45593,0.0
2022-12-17T02:00:00-00:00,392.61713,0.0,410.68738,-18.07024,0.0
2022-12-17T03:00:00-00:00,383.574,0.0,401.7323,-18.1583,0.0
2022-12-17T04:00:00-00:00,382.76053,0.0,399.6664,-16.90589,0.0
2022-12-17T05:00:00-00:00,370.0473,0.0,386.51276,-16.46544,0.0
2022-12-17T06:00:00-00:00,354.9132,0.0,369.35498,-14.44178,0.0
2022-12-17T07:00:00-00:00,327.3029,0.0,340.16098,-12.85808,0.0
2022-12-17T08:00:00-00:00,287.33337,0.0,294.09763,-6.76425,0.0
2022-12-17T09:00:00-00:00,271.44815,0.0,278.1231,-6.67495,0.0
2022-12-17T10:00:00-00:00,265.24408,0.0,271.59952,-6.35543,0.0
2022-12-17T11:00:00-00:00,265.04846,0.0,271.53824,-6.48976,0.0
2022-12-17T12:00:00-00:00,267.39554,0.0,273.6344,-6.23886,0.0
2022-12-17T13:00:00-00:00,284.2863,0.0,291.3068,-7.02049,0.0
2022-12-17T14:00:00-00:00,307.73352,0.0,318.5647,-10.8312,0.0
2022-12-17T15:00:00-00:00,285.28677,0.0,292.4818,-7.19505,0.0
2022-12-17T16:00:00-00:00,244.41853,0.0,246.63828,-2.21974,0.0
2022-12-17T17:00:00-00:00,228.10165,0.0,229.59402,-1.49236,0.0
2022-12-17T18:00:00-00:00,216.10773,0.0,218.00436,-1.89664,0.0
2022-12-17T19:00:00-00:00,213.37653,0.0,214.98895,-1.61242,0.0
2022-12-17T20:00:00-00:00,207.94096,0.0,209.36465,-1.42368,0.0
2022-12-17T21:00:00-00:00,211.88123,0.0,213.61147,-1.73025,0.0
2022-12-17T22:00:00-00:00,220.9177,0.0,223.62354,-2.70584,0.0
2022-12-17T23:00:00-00:00,265.2033,0.0,268.3701,-3.16677,0.0
2022-12-18T00:00:00-00:00,309.4589,0.0,320.48352,-11.02463,0.0
2022-12-18T01:00:00-00:00,328.5919,0.0,343.3562,-14.76432,0.0
2022-12-18T02:00:00-00:00,321.16733,0.0,335.4228,-14.25547,0.0
2022-12-18T03:00:00-00:00,307.18448,0.0,320.98694,-13.80244,0.0
2022-12-18T04:00:00-00:00,309.55362,0.0,322.9226,-13.369,0.0
2022-12-18T05:00:00-00:00,306.51743,0.0,319.5553,-13.03786,0.0
2022-12-18T06:00:00-00:00,299.40283,0.0,310.39066,-10.98783,0.0
2022-12-18T07:00:00-00:00,281.92838,0.0,292.00244,-10.07408,0.0
2022-12-18T08:00:00-00:00,244.63382,0.0,251.68088,-7.04706,0.0
2022-12-18T09:00:00-00:00,243.60043,0.0,250.36015,-6.75972,0.0
2022-12-18T10:00:00-00:00,234.83144,0.0,241.05054,-6.2191,0.0
2022-12-18T11:00:00-00:00,236.10422,0.0,242.28241,-6.1782,0.0
2022-12-18T12:00:00-00:00,235.5411,0.0,241.58063,-6.03952,0.0
2022-12-18T13:00:00-00:00,236.77856,0.0,242.75021,-5.97166,0.0
2022-12-18T14:00:00-00:00,247.26646,0.0,253.45065,-6.1842,0.0
2022-12-18T15:00:00-00:00,243.7674,0.0,248.3621,-4.5947,0.0
2022-12-18T16:00:00-00:00,230.69,0.0,234.60796,-3.91795,0.0
2022-12-18T17:00:00-00:00,203.50124,0.0,204.7502,-1.24898,0.0
2022-12-18T18:00:00-00:00,188.12268,0.0,189.25822,-1.13555,0.0
2022-12-18T19:00:00-00:00,180.42787,0.0,181.73637,-1.3085,0.0
2022-12-18T20:00:00-00:00,170.16553,0.0,171.17548,-1.00994,0.0
2022-12-18T21:00:00-00:00,171.05505,0.0,172.31294,-1.25788,0.0
2022-12-18T22:00:00-00:00,181.06915,0.0,182.80582,-1.73666,0.0
2022-12-18T23:00:00-00:00,225.91861,0.0,232.1161,-6.1975,0.0
2022-12-19T00:00:00-00:00,283.72104,0.0,294.2554,-10.53434,0.0
2022-12-19T01:00:00-00:00,290.57556,0.0,303.1882,-12.61263,0.0
2022-12-19T02:00:00-00:00,290.5647,0.0,302.9556,-12.39088,0.0
2022-12-19T03:00:00-00:00,294.794,0.0,305.73947,-10.94547,0.0
2022-12-19T04:00:00-00:00,292.1413,0.0,302.79984,-10.65855,0.0
2022-12-19T05:00:00-00:00,287.17764,0.0,297.96393,-10.78629,0.0
2022-12-19T06:00:00-00:00,280.17053,0.0,290.06165,-9.8911,0.0
2022-12-19T07:00:00-00:00,235.81757,0.0,243.3869,-7.56933,0.0
2022-12-19T08:00:00-00:00,249.26396,0.0,254.42886,-5.16491,0.0
2022-12-19T09:00:00-00:00,248.56133,0.0,252.88567,-4.32434,0.0
2022-12-19T10:00:00-00:00,248.20653,0.0,252.6018,-4.39527,0.0
2022-12-19T11:00:00-00:00,244.50253,0.0,248.98425,-4.48172,0.0
2022-12-19T12:00:00-00:00,250.75404,0.0,256.02823,-5.27418,0.0
2022-12-19T13:00:00-00:00,273.27808,0.0,279.6828,-6.40474,0.0
2022-12-19T14:00:00-00:00,373.3759,0.0,380.29727,-6.92141,0.0
2022-12-19T15:00:00-00:00,359.13754,0.0,365.01428,-5.87673,0.0
2022-12-19T16:00:00-00:00,280.21622,0.0,282.90378,-2.68759,0.0
2022-12-19T17:00:00-00:00,261.0186,0.0,261.75146,-0.7329,0.0
2022-12-19T18:00:00-00:00,249.81923,0.0,251.17558,-1.35635,0.0
2022-12-19T19:00:00-00:00,236.67111,0.0,238.89282,-2.2217,0.0
2022-12-19T20:00:00-00:00,224.10136,0.0,226.50229,-2.40092,0.0
2022-12-19T21:00:00-00:00,219.19489,0.0,219.19489,0.0,0.0
2022-12-19T22:00:00-00:00,227.15074,0.0,227.15074,0.0,0.0
2022-12-19T23:00:00-00:00,270.8817,0.0,270.8817,0.0,0.0
2022-12-20T00:00:00-00:00,352.6404,0.0,352.6404,0.0,0.0
2022-12-20T01:00:00-00:00,394.67932,0.89044,405.6334,-11.84449,0.0
2022-12-20T02:00:00-00:00,368.8679,0.0,379.8063,-10.93842,0.0
2022-12-20T03:00:00-00:00,357.19437,0.0,357.19437,0.0,0.0
2022-12-20T04:00:00-00:00,356.55884,0.0,363.4647,-6.90583,0.0
2022-12-20T05:00:00-00:00,346.42267,0.0,353.88974,-7.46707,0.0
2022-12-20T06:00:00-00:00,301.71283,0.0,311.81564,-10.10283,0.0
2022-12-20T07:00:00-00:00,280.77,0.0,289.81213,-9.04214,0.0
2022-12-20T08:00:00-00:00,325.4926,0.0,334.7312,-9.23858,0.0
2022-12-20T09:00:00-00:00,314.36325,0.0,320.68066,-6.31741,0.0
2022-12-20T10:00:00-00:00,302.7229,0.0,308.02087,-5.29796,0.0
2022-12-20T11:00:00-00:00,297.90894,0.0,303.55505,-5.64612,0.0
2022-12-20T12:00:00-00:00,317.27173,0.0,323.81277,-6.54102,0.0
2022-12-20T13:00:00-00:00,343.4556,0.0,350.89456,-7.43896,0.0
2022-12-20T14:00:00-00:00,370.6983,0.0,377.49316,-6.79488,0.0
2022-12-20T15:00:00-00:00,385.28525,0.0,391.51025,-6.22501,0.0
2022-12-20T16:00:00-00:00,338.01862,0.0,338.45862,-0.44,0.0
2022-12-20T17:00:00-00:00,284.6187,0.0,284.6187,0.0,0.0
2022-12-20T18:00:00-00:00,264.02,0.0,264.02,0.0,0.0
2022-12-20T19:00:00-00:00,235.98,0.0,235.98,0.0,0.0
2022-12-20T20:00:00-00:00,227.76,0.0,227.76,0.0,0.0
2022-12-20T21:00:00-00:00,241.3356,0.0,238.78065,2.55495,0.0
2022-12-20T22:00:00-00:00,246.01225,0.0,242.95107,3.06118,0.0
2022-12-20T23:00:00-00:00,299.0702,0.0,299.94,-0.86983,0.0
2022-12-21T00:00:00-00:00,356.7127,0.0,365.4469,-8.73418,0.0
2022-12-21T01:00:00-00:00,376.02365,0.0,389.29874,-13.27509,0.0
2022-12-21T02:00:00-00:00,355.70316,0.0,367.1206,-11.41745,0.0
2022-12-21T03:00:00-00:00,353.54495,0.0,365.45892,-11.91396,0.0
2022-12-21T04:00:00-00:00,353.10315,0.0,362.9761,-9.87295,0.0
2022-12-21T05:00:00-00:00,342.6631,0.0,353.7715,-11.10843,0.0
2022-12-21T06:00:00-00:00,314.88745,0.0,314.88745,0.0,0.0
2022-12-21T07:00:00-00:00,299.8461,0.0,307.78702,-7.9409,0.0
2022-12-21T08:00:00-00:00,273.71155,0.0,273.71155,0.0,0.0
2022-12-21T09:00:00-00:00,258.82468,0.0,265.92487,-7.10019,0.0
2022-12-21T10:00:00-00:00,258.75018,0.0,265.43927,-6.68907,0.0
2022-12-21T11:00:00-00:00,261.429,0.0,267.99487,-6.56587,0.0
2022-12-21T12:00:00-00:00,266.26785,0.0,273.43176,-7.16391,0.0
2022-12-21T13:00:00-00:00,305.35,0.0,305.35,0.0,0.0
2022-12-21T14:00:00-00:00,364.0,0.0,364.0,0.0,0.0
2022-12-21T15:00:00-00:00,334.2,0.0,334.2,0.0,0.0
2022-12-21T16:00:00-00:00,259.25482,0.0,259.25482,0.0,0.0
2022-12-21T17:00:00-00:00,256.78983,0.0,251.48352,5.3063,0.0
2022-12-21T18:00:00-00:00,235.48375,0.0,229.47159,6.01216,0.0
2022-12-21T19:00:00-00:00,225.4029,5.129,216.4854,3.78849,0.0
2022-12-21T20:00:00-00:00,215.82037,0.0,211.4435,4.37688,0.0
2022-12-21T21:00:00-00:00,214.57106,0.0,209.50113,5.06993,0.0
2022-12-21T22:00:00-00:00,216.89268,0.0,214.74522,2.14745,0.0
2022-12-21T23:00:00-00:00,262.7717,0.0,262.82428,-0.05256,0.0
2022-12-22T00:00:00-00:00,321.29184,0.0,326.11838,-4.82655,0.0
2022-12-22T01:00:00-00:00,343.16754,0.0,351.3181,-8.15058,0.0
2022-12-22T02:00:00-00:00,321.4408,0.0,329.00797,-7.56718,0.0
2022-12-22T03:00:00-00:00,321.39844,0.0,327.65668,-6.25824,0.0
2022-12-22T04:00:00-00:00,318.4501,0.0,324.75024,-6.30015,0.0
2022-12-22T05:00:00-00:00,320.1849,0.0,323.90988,-3.72496,0.0
2022-12-22T06:00:00-00:00,270.49835,0.0,278.26184,-7.76351,0.0
2022-12-22T07:00:00-00:00,254.52492,0.0,263.72906,-9.20414,0.0
2022-12-22T08:00:00-00:00,460.31122,0.0,462.20627,-1.89505,0.0
2022-12-22T09:00:00-00:00,458.41202,0.0,458.64133,-0.22932,0.0
2022-12-22T10:00:00-00:00,455.97235,0.0,456.2461,-0.27375,0.0
2022-12-22T11:00:00-00:00,456.92896,0.0,457.24902,-0.32007,0.0
2022-12-22T12:00:00-00:00,459.42365,0.0,459.79147,-0.36783,0.0
2022-12-22T13:00:00-00:00,500.06458,0.0,504.65695,-4.59238,0.0
2022-12-22T14:00:00-00:00,581.22876,0.0,583.97345,-2.74468,0.0
2022-12-22T15:00:00-00:00,571.1188,0.0,571.1759,-0.05712,0.0
2022-12-22T16:00:00-00:00,499.36798,0.0,485.153,14.21498,0.0
2022-12-22T17:00:00-00:00,449.98203,0.0,433.59222,16.38979,0.0
2022-12-22T18:00:00-00:00,421.26782,0.0,407.65222,13.61558,0.0
2022-12-22T19:00:00-00:00,380.78302,3.80514,376.97787,0.0,0.0
2022-12-22T20:00:00-00:00,409.04193,0.26222,396.52704,12.25269,0.0
2022-12-22T21:00:00-00:00,407.07034,0.0,394.7923,12.27804,0.0
2022-12-22T22:00:00-00:00,439.5593,0.0,425.0646,14.4947,0.0
2022-12-22T23:00:00-00:00,526.1796,0.0,519.73486,6.44471,0.0
2022-12-23T00:00:00-00:00,588.8472,0.0,588.2589,0.58826,0.0
2022-12-23T01:00:00-00:00,600.0,0.0,600.0,0.0,0.0
2022-12-23T02:00:00-00:00,596.3174,0.0,597.6921,-1.37469,0.0
2022-12-23T03:00:00-00:00,585.9987,0.0,587.821,-1.82225,0.0
2022-12-23T04:00:00-00:00,587.6157,0.0,584.9833,2.63242,0.0
2022-12-23T05:00:00-00:00,574.48157,0.0,571.39606,3.08554,0.0
2022-12-23T06:00:00-00:00,500.35413,0.0,505.91922,-5.56511,0.0
2022-12-23T07:00:00-00:00,465.16013,0.0,468.53357,-3.37344,0.0
2022-12-23T08:00:00-00:00,334.56598,0.0,335.5054,-0.93942,0.0
2022-12-23T09:00:00-00:00,324.74146,0.0,325.68597,-0.94449,0.0
2022-12-23T10:00:00-00:00,319.71,0.0,320.57553,-0.86555,0.0
2022-12-23T11:00:00-00:00,321.68625,0.0,322.46017,-0.7739,0.0
2022-12-23T12:00:00-00:00,324.21976,0.0,325.22797,-1.00821,0.0
2022-12-23T13:00:00-00:00,351.12668,0.0,354.0654,-2.93874,0.0
2022-12-23T14:00:00-00:00,379.56268,0.0,386.16614,-6.60344,0.0
2022-12-23T15:00:00-00:00,353.29727,0.0,356.79385,-3.49658,0.0
2022-12-23T16:00:00-00:00,311.214,0.0,308.6828,2.5312,0.0
2022-12-23T17:00:00-00:00,287.4457,0.0,282.36316,5.08254,0.0
2022-12-23T18:00:00-00:00,263.6942,0.0,261.1351,2.55912,0.0
2022-12-23T19:00:00-00:00,251.82907,0.0,249.97922,1.84985,0.0
2022-12-23T20:00:00-00:00,245.35678,0.0,244.06325,1.29354,0.0
2022-12-23T21:00:00-00:00,235.76578,0.0,234.33633,1.42945,0.0
2022-12-23T22:00:00-00:00,244.74893,0.0,243.50705,1.24189,0.0
2022-12-23T23:00:00-00:00,305.4368,0.0,305.68134,-0.24455,0.0
2022-12-24T00:00:00-00:00,369.2913,0.0,377.17422,-7.88294,0.0
2022-12-24T01:00:00-00:00,392.99304,0.0,402.6981,-9.70502,0.0
2022-12-24T02:00:00-00:00,374.6546,0.0,383.78876,-9.13417,0.0
2022-12-24T03:00:00-00:00,371.5795,0.0,380.05472,-8.47522,0.0
2022-12-24T04:00:00-00:00,372.3487,0.0,379.36697,-7.01829,0.0
2022-12-24T05:00:00-00:00,359.74353,0.0,366.15118,-6.40765,0.0
2022-12-24T06:00:00-00:00,322.59576,0.0,328.57584,-5.98008,0.0
2022-12-24T07:00:00-00:00,294.59662,0.0,300.63947,-6.04285,0.0
2022-12-24T08:00:00-00:00,321.9498,0.0,328.21878,-6.26898,0.0
2022-12-24T09:00:00-00:00,312.97202,0.0,318.579,-5.60699,0.0
2022-12-24T10:00:00-00:00,302.7589,0.0,308.43408,-5.67519,0.0
2022-12-24T11:00:00-00:00,297.90756,0.0,303.43,-5.52243,0.0
2022-12-24T12:00:00-00:00,301.07593,0.0,307.40854,-6.33262,0.0
2022-12-24T13:00:00-00:00,297.54227,0.0,305.01514,-7.47287,0.0
2022-12-24T14:00:00-00:00,310.31604,0.0,317.75143,-7.43538,0.0
2022-12-24T15:00:00-00:00,301.53525,0.0,307.09363,-5.55839,0.0
2022-12-24T16:00:00-00:00,287.35403,0.0,286.72324,0.63079,0.0
2022-12-24T17:00:00-00:00,261.44144,7.36888,252.70795,1.36462,0.0
2022-12-24T18:00:00-00:00,256.76196,14.47095,241.15756,1.13344,0.0
2022-12-24T19:00:00-00:00,247.22466,17.18721,229.07533,0.96212,0.0
2022-12-24T20:00:00-00:00,239.68622,16.89577,221.54977,1.24068,0.0
2022-12-24T21:00:00-00:00,234.16791,16.14217,216.7685,1.25726,0.0
2022-12-24T22:00:00-00:00,246.93138,11.7758,234.07883,1.07676,0.0
2022-12-24T23:00:00-00:00,290.66122,0.0,292.504,-1.84278,0.0
2022-12-25T00:00:00-00:00,351.7809,0.0,362.69812,-10.91721,0.0
2022-12-25T01:00:00-00:00,390.4052,0.0,405.78445,-15.37923,0.0
2022-12-25T02:00:00-00:00,377.5505,0.0,390.63687,-13.08633,0.0
2022-12-25T03:00:00-00:00,374.6523,0.0,386.31915,-11.66684,0.0
2022-12-25T04:00:00-00:00,362.65015,0.0,373.3273,-10.67716,0.0
2022-12-25T05:00:00-00:00,349.85577,0.0,360.56454,-10.70877,0.0
2022-12-25T06:00:00-00:00,337.4739,0.0,347.51715,-10.04325,0.0
2022-12-25T07:00:00-00:00,315.0342,0.0,323.64313,-8.60891,0.0
2022-12-25T08:00:00-00:00,293.73383,0.0,298.3887,-4.65486,0.0
2022-12-25T09:00:00-00:00,299.67615,0.0,304.27063,-4.59449,0.0
2022-12-25T10:00:00-00:00,289.7151,0.0,294.27637,-4.56128,0.0
2022-12-25T11:00:00-00:00,285.89215,0.0,290.12802,-4.23587,0.0
2022-12-25T12:00:00-00:00,295.0643,0.0,299.92307,-4.85875,0.0
2022-12-25T13:00:00-00:00,298.99088,0.0,304.47137,-5.48048,0.0
2022-12-25T14:00:00-00:00,292.67154,0.0,299.59213,-6.92058,0.0
2022-12-25T15:00:00-00:00,287.99353,0.0,292.2309,-4.23735,0.0
2022-12-25T16:00:00-00:00,269.0138,0.0,269.04068,-0.0269,0.0
2022-12-25T17:00:00-00:00,246.43134,17.72551,227.02583,1.67999,0.0
2022-12-25T18:00:00-00:00,238.06699,29.243,207.45477,1.3692,0.0
2022-12-25T19:00:00-00:00,220.3628,31.72156,188.09576,0.54548,0.0
2022-12-25T20:00:00-00:00,226.9685,28.31536,197.98001,0.67313,0.0
2022-12-25T21:00:00-00:00,219.04562,22.02904,196.74115,0.27544,0.0
2022-12-25T22:00:00-00:00,242.99202,21.07766,221.93655,-0.02219,0.0
2022-12-25T23:00:00-00:00,274.174,0.0,275.3304,-1.15639,0.0
2022-12-26T00:00:00-00:00,317.13992,-0.58855,326.9484,-9.21994,0.0
2022-12-26T01:00:00-00:00,333.38086,-1.90204,349.21667,-13.93374,0.0
2022-12-26T02:00:00-00:00,331.12018,-3.47961,347.92532,-13.32554,0.0
2022-12-26T03:00:00-00:00,331.3536,-1.96224,346.48218,-13.16632,0.0
2022-12-26T04:00:00-00:00,326.1024,-1.96593,339.6504,-11.58208,0.0
2022-12-26T05:00:00-00:00,311.966,-0.3103,323.83728,-11.56099,0.0
2022-12-26T06:00:00-00:00,303.8524,0.0,314.6773,-10.8249,0.0
2022-12-26T07:00:00-00:00,296.45166,0.0,305.14838,-8.69673,0.0
2022-12-26T08:00:00-00:00,303.18732,-0.45594,307.5803,-3.93703,0.0
2022-12-26T09:00:00-00:00,298.30112,0.0,301.55795,-3.25683,0.0
2022-12-26T10:00:00-00:00,288.42834,0.0,290.901,-2.47266,0.0
2022-12-26T11:00:00-00:00,285.55496,0.0,288.0611,-2.50613,0.0
2022-12-26T12:00:00-00:00,288.53876,0.0,291.86603,-3.32727,0.0
2022-12-26T13:00:00-00:00,289.86893,0.0,293.4193,-3.55037,0.0
2022-12-26T14:00:00-00:00,299.60748,0.0,305.53485,-5.92738,0.0
2022-12-26T15:00:00-00:00,283.61856,0.0,288.31815,-4.69959,0.0
2022-12-26T16:00:00-00:00,277.8406,0.0,278.45322,-0.6126,0.0
2022-12-26T17:00:00-00:00,260.4496,2.55998,257.04135,0.84824,0.0
2022-12-26T18:00:00-00:00,250.56105,13.18858,236.99329,0.37919,0.0
2022-12-26T19:00:00-00:00,242.33801,7.82639,234.69939,-0.18776,0.0
2022-12-26T20:00:00-00:00,245.54796,5.68728,240.17291,-0.31222,0.0
2022-12-26T21:00:00-00:00,239.32925,2.28412,237.37747,-0.33233,0.0
2022-12-26T22:00:00-00:00,265.322,0.0,266.14703,-0.82506,0.0
2022-12-26T23:00:00-00:00,299.19604,0.0,302.55438,-3.35835,0.0
2022-12-27T00:00:00-00:00,365.07614,-0.27687,378.09482,-12.7418,0.0
2022-12-27T01:00:00-00:00,361.27875,-7.34708,386.44077,-17.81492,0.0
2022-12-27T02:00:00-00:00,351.00684,-7.45463,373.8647,-15.40322,0.0
2022-12-27T03:00:00-00:00,347.13492,-6.8947,368.93457,-14.90496,0.0
2022-12-27T04:00:00-00:00,346.99057,-7.65287,367.69666,-13.05323,0.0
2022-12-27T05:00:00-00:00,336.34268,-7.08262,355.47592,-12.05063,0.0
2022-12-27T06:00:00-00:00,295.82324,-4.28922,310.45044,-10.338,0.0
2022-12-27T07:00:00-00:00,286.73602,-2.08521,294.9563,-6.13509,0.0
2022-12-27T08:00:00-00:00,280.64008,0.0,287.54105,-6.90099,0.0
2022-12-27T09:00:00-00:00,270.89655,0.0,277.41583,-6.51927,0.0
2022-12-27T10:00:00-00:00,268.69742,0.0,275.07925,-6.38184,0.0
2022-12-27T11:00:00-00:00,267.73053,0.0,273.7811,-6.05056,0.0
2022-12-27T12:00:00-00:00,268.01974,0.0,274.55414,-6.53439,0.0
2022-12-27T13:00:00-00:00,278.10083,0.0,287.29425,-9.19342,0.0
2022-12-27T14:00:00-00:00,295.61313,0.0,307.89825,-12.28514,0.0
2022-12-27T15:00:00-00:00,299.9064,0.0,312.04492,-12.13855,0.0
2022-12-27T16:00:00-00:00,299.38757,0.0,307.8852,-8.49763,0.0
2022-12-27T17:00:00-00:00,299.20328,0.0,306.43515,-7.23187,0.0
2022-12-27T18:00:00-00:00,289.3482,0.0,294.86212,-5.51392,0.0
2022-12-27T19:00:00-00:00,283.29047,0.0,290.01892,-6.72844,0.0
2022-12-27T20:00:00-00:00,282.5829,0.0,289.5613,-6.97843,0.0
2022-12-27T21:00:00-00:00,281.41357,0.0,288.74777,-7.33419,0.0
2022-12-27T22:00:00-00:00,294.41644,0.0,302.61737,-8.20093,0.0
2022-12-27T23:00:00-00:00,321.33444,0.0,333.36905,-12.03462,0.0
2022-12-28T00:00:00-00:00,324.3502,0.0,339.70486,-15.35466,0.0
2022-12-28T01:00:00-00:00,324.6352,0.0,340.6455,-16.01034,0.0
2022-12-28T02:00:00-00:00,322.80826,0.0,338.47986,-15.67162,0.0
2022-12-28T03:00:00-00:00,318.58524,0.0,333.94678,-15.36155,0.0
2022-12-28T04:00:00-00:00,310.9452,0.0,324.9166,-13.97141,0.0
2022-12-28T05:00:00-00:00,297.43228,0.0,310.66666,-13.2344,0.0
2022-12-28T06:00:00-00:00,285.0476,-0.31915,295.71686,-10.35009,0.0
2022-12-28T07:00:00-00:00,278.81326,0.0,286.40292,-7.58968,0.0
2022-12-28T08:00:00-00:00,189.18533,0.0,195.86432,-6.67897,0.0
2022-12-28T09:00:00-00:00,188.76045,0.0,195.70808,-6.94764,0.0
2022-12-28T10:00:00-00:00,187.53342,0.0,193.59286,-6.05946,0.0
2022-12-28T11:00:00-00:00,188.72597,0.0,195.32805,-6.60209,0.0
2022-12-28T12:00:00-00:00,189.06715,0.0,195.43845,-6.37129,0.0
2022-12-28T13:00:00-00:00,199.46701,-0.14134,207.709,-8.10065,0.0
2022-12-28T14:00:00-00:00,225.6975,0.0,237.50133,-11.80382,0.0
2022-12-28T15:00:00-00:00,226.07115,0.0,237.17075,-11.09959,0.0
2022-12-28T16:00:00-00:00,206.6307,0.0,214.94923,-8.31854,0.0
2022-12-28T17:00:00-00:00,189.0,0.0,189.0,0.0,0.0
2022-12-28T18:00:00-00:00,178.14784,0.0,178.14784,0.0,0.0
2022-12-28T19:00:00-00:00,164.7246,0.0,164.7246,0.0,0.0
2022-12-28T20:00:00-00:00,159.34277,0.0,159.34277,0.0,0.0
2022-12-28T21:00:00-00:00,152.65073,0.0,152.65073,0.0,0.0
2022-12-28T22:00:00-00:00,170.0,0.0,170.0,0.0,0.0
2022-12-28T23:00:00-00:00,201.2481,0.0,210.31256,-9.06447,0.0
2022-12-29T00:00:00-00:00,241.23363,0.0,251.99376,-10.76013,0.0
2022-12-29T01:00:00-00:00,264.97217,0.0,278.3906,-13.41843,0.0
2022-12-29T02:00:00-00:00,252.38956,0.0,265.50552,-13.11597,0.0
2022-12-29T03:00:00-00:00,252.23212,0.0,264.8384,-12.60631,0.0
2022-12-29T04:00:00-00:00,248.3796,0.0,259.56693,-11.18733,0.0
2022-12-29T05:00:00-00:00,241.31285,0.0,252.47212,-11.15927,0.0
2022-12-29T06:00:00-00:00,226.62456,0.0,234.89279,-8.26823,0.0
2022-12-29T07:00:00-00:00,217.08476,0.0,224.16849,-7.08372,0.0
2022-12-29T08:00:00-00:00,164.981,0.0,168.12494,-3.14394,0.0
2022-12-29T09:00:00-00:00,160.71007,0.0,163.73924,-3.02918,0.0
2022-12-29T10:00:00-00:00,160.62282,0.0,163.11855,-2.49571,0.0
2022-12-29T11:00:00-00:00,156.79037,0.0,159.37221,-2.58183,0.0
2022-12-29T12:00:00-00:00,158.08942,0.0,160.6763,-2.58689,0.0
2022-12-29T13:00:00-00:00,166.38538,0.0,169.78099,-3.39562,0.0
2022-12-29T14:00:00-00:00,184.90257,0.0,190.32689,-5.42432,0.0
2022-12-29T15:00:00-00:00,184.86885,0.0,190.07697,-5.20811,0.0
2022-12-29T16:00:00-00:00,182.50458,0.0,186.03934,-3.53475,0.0
2022-12-29T17:00:00-00:00,176.35881,0.0,178.32033,-1.96152,0.0
2022-12-29T18:00:00-00:00,168.37433,0.0,170.86902,-2.49469,0.0
2022-12-29T19:00:00-00:00,166.236,0.0,168.9047,-2.66869,0.0
2022-12-29T20:00:00-00:00,165.29791,0.0,167.52602,-2.2281,0.0
