INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-15T02:00:00-00:00,93.09805,-25.33325,129.93011,-11.49881,0.0
2022-06-15T03:00:00-00:00,92.96098,-18.5891,122.34051,-10.79043,0.0
2022-06-15T04:00:00-00:00,77.68017,-17.7502,104.06802,-8.63765,0.0
2022-06-15T05:00:00-00:00,69.37693,-7.76457,83.23424,-6.09275,0.0
2022-06-15T06:00:00-00:00,67.78821,-8.24601,81.68695,-5.65274,0.0
2022-06-15T07:00:00-00:00,56.35207,-13.95187,74.2935,-3.98956,0.0
2022-06-15T08:00:00-00:00,58.08678,-11.51732,73.49182,-3.88772,0.0
2022-06-15T09:00:00-00:00,51.10309,-15.95539,70.75919,-3.70071,0.0
2022-06-15T10:00:00-00:00,44.11402,-21.73477,69.43878,-3.58998,0.0
2022-06-15T11:00:00-00:00,45.44161,-21.44434,70.61439,-3.72844,0.0
2022-06-15T12:00:00-00:00,52.56459,-23.21165,79.83169,-4.05545,0.0
2022-06-15T13:00:00-00:00,70.42418,-8.23823,83.04732,-4.3849,0.0
2022-06-15T14:00:00-00:00,44.70793,-9.41146,57.36025,-3.24085,0.0
2022-06-15T15:00:00-00:00,32.56746,-8.90117,43.69259,-2.22395,0.0
2022-06-15T16:00:00-00:00,35.08475,-0.78158,38.29009,-2.42376,0.0
2022-06-15T17:00:00-00:00,39.36635,-0.19392,42.22465,-2.66438,0.0
2022-06-15T18:00:00-00:00,50.5776,-2.89764,57.525,-4.04976,0.0
2022-06-15T19:00:00-00:00,59.38556,-4.94203,69.13971,-4.81212,0.0
2022-06-15T20:00:00-00:00,62.34902,-3.57499,71.57873,-5.65472,0.0
2022-06-15T21:00:00-00:00,62.12822,-3.76531,71.51458,-5.62105,0.0
2022-06-15T22:00:00-00:00,72.49718,0.0,78.79272,-6.29554,0.0
2022-06-15T23:00:00-00:00,72.11433,-3.64578,83.44543,-7.68532,0.0
2022-06-16T00:00:00-00:00,80.03046,0.0,87.4841,-7.45365,0.0
2022-06-16T01:00:00-00:00,105.55462,0.0,115.7651,-10.21048,0.0
2022-06-16T02:00:00-00:00,127.65192,-0.92362,141.22972,-12.65418,0.0
2022-06-16T03:00:00-00:00,108.71277,0.0,119.18952,-10.47676,0.0
2022-06-16T04:00:00-00:00,92.23221,-4.12115,105.37331,-9.01996,0.0
2022-06-16T05:00:00-00:00,78.15818,0.0,83.63636,-5.47818,0.0
2022-06-16T06:00:00-00:00,67.1488,-3.25949,75.43207,-5.02378,0.0
2022-06-16T07:00:00-00:00,58.8412,-7.48472,70.50699,-4.18106,0.0
2022-06-16T08:00:00-00:00,56.01649,-8.11043,67.94546,-3.81853,0.0
2022-06-16T09:00:00-00:00,52.95225,-9.78434,66.4653,-3.7287,0.0
2022-06-16T10:00:00-00:00,52.72893,-9.61989,66.18771,-3.83889,0.0
2022-06-16T11:00:00-00:00,55.76866,-9.12766,68.76795,-3.87164,0.0
2022-06-16T12:00:00-00:00,62.41344,-7.75478,74.04054,-3.87232,0.0
2022-06-16T13:00:00-00:00,63.38304,-7.78776,75.10638,-3.93557,0.0
2022-06-16T14:00:00-00:00,45.9335,-10.2972,60.0627,-3.832,0.0
2022-06-16T15:00:00-00:00,39.61026,-1.89237,44.51162,-3.00899,0.0
2022-06-16T16:00:00-00:00,37.35527,-1.4351,41.6787,-2.88833,0.0
2022-06-16T17:00:00-00:00,37.55981,-4.69351,45.51198,-3.25866,0.0
2022-06-16T18:00:00-00:00,42.26461,-1.88914,47.81131,-3.65757,0.0
2022-06-16T19:00:00-00:00,50.57945,-3.12982,58.34793,-4.63866,0.0
2022-06-16T20:00:00-00:00,54.63367,-2.13588,61.67251,-4.90296,0.0
2022-06-16T21:00:00-00:00,55.32116,-2.40183,62.98198,-5.259,0.0
2022-06-16T22:00:00-00:00,59.26761,-2.28427,66.81706,-5.26518,0.0
2022-06-16T23:00:00-00:00,61.81262,0.0,67.00555,-5.19293,0.0
2022-06-17T00:00:00-00:00,64.34475,-4.48697,74.41267,-5.58095,0.0
2022-06-17T01:00:00-00:00,82.64099,-0.87803,90.91,-7.39098,0.0
2022-06-17T02:00:00-00:00,108.07781,0.0,117.95024,-9.87244,0.0
2022-06-17T03:00:00-00:00,98.27358,0.0,107.05184,-8.77825,0.0
2022-06-17T04:00:00-00:00,87.78635,0.0,95.20264,-7.41629,0.0
2022-06-17T05:00:00-00:00,65.25069,-4.3956,74.67169,-5.0254,0.0
2022-06-17T06:00:00-00:00,66.72574,0.0,70.98483,-4.25909,0.0
2022-06-17T07:00:00-00:00,67.6424,-3.23729,75.49227,-4.61258,0.0
2022-06-17T08:00:00-00:00,64.18761,-1.55383,69.70782,-3.96637,0.0
2022-06-17T09:00:00-00:00,61.60595,-1.16105,66.63164,-3.86464,0.0
2022-06-17T10:00:00-00:00,60.54229,-1.15288,65.45906,-3.7639,0.0
2022-06-17T11:00:00-00:00,63.06788,-1.27055,68.32157,-3.98315,0.0
2022-06-17T12:00:00-00:00,67.83092,-2.25807,74.1604,-4.07141,0.0
2022-06-17T13:00:00-00:00,67.13091,-4.0794,75.50664,-4.29633,0.0
2022-06-17T14:00:00-00:00,47.69132,0.0,50.66538,-2.97406,0.0
2022-06-17T15:00:00-00:00,36.69005,-0.6032,39.63993,-2.34668,0.0
2022-06-17T16:00:00-00:00,35.53194,0.0,37.83214,-2.30019,0.0
2022-06-17T17:00:00-00:00,35.66681,0.0,37.88699,-2.22018,0.0
2022-06-17T18:00:00-00:00,35.11248,0.0,37.4933,-2.38082,0.0
2022-06-17T19:00:00-00:00,35.36256,0.0,37.90605,-2.5435,0.0
2022-06-17T20:00:00-00:00,38.0,0.0,38.0,0.0,0.0
2022-06-17T21:00:00-00:00,42.09847,0.0,45.48236,-3.38389,0.0
2022-06-17T22:00:00-00:00,48.20101,0.0,52.14866,-3.94765,0.0
2022-06-17T23:00:00-00:00,52.3126,0.0,56.40781,-4.09521,0.0
2022-06-18T00:00:00-00:00,57.66047,-0.04881,62.30085,-4.59157,0.0
2022-06-18T01:00:00-00:00,69.59371,-0.33806,75.56107,-5.6293,0.0
2022-06-18T02:00:00-00:00,92.55684,0.0,99.86712,-7.31027,0.0
2022-06-18T03:00:00-00:00,94.73071,-0.11244,102.45561,-7.61245,0.0
2022-06-18T04:00:00-00:00,87.2857,-2.47758,96.29187,-6.52859,0.0
2022-06-18T05:00:00-00:00,69.85675,-0.6851,74.7107,-4.16886,0.0
2022-06-18T06:00:00-00:00,66.9694,-1.23988,72.20206,-3.99277,0.0
2022-06-18T07:00:00-00:00,58.01346,-6.66599,68.34984,-3.67039,0.0
2022-06-18T08:00:00-00:00,54.32688,-5.12313,62.71099,-3.26097,0.0
2022-06-18T09:00:00-00:00,53.51764,-5.99848,62.76747,-3.25136,0.0
2022-06-18T10:00:00-00:00,54.06166,-4.58096,61.77459,-3.13197,0.0
2022-06-18T11:00:00-00:00,53.45598,-4.7733,61.41681,-3.18753,0.0
2022-06-18T12:00:00-00:00,52.8331,-5.94051,61.92562,-3.15201,0.0
2022-06-18T13:00:00-00:00,50.74395,-2.97397,56.52138,-2.80346,0.0
2022-06-18T14:00:00-00:00,15.05529,0.0,15.90795,-0.85267,0.0
2022-06-18T15:00:00-00:00,4.15219,0.0,4.37579,-0.2236,0.0
2022-06-18T16:00:00-00:00,1.47797,0.0,1.55005,-0.07208,0.0
2022-06-18T17:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T18:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T19:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T20:00:00-00:00,-0.00979,0.0,-0.00979,0.0,0.0
2022-06-18T21:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T22:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T23:00:00-00:00,13.77646,0.0,14.71844,-0.94198,0.0
2022-06-19T00:00:00-00:00,25.14089,-2.98441,30.10952,-1.98422,0.0
2022-06-19T01:00:00-00:00,56.12398,-4.4923,65.0459,-4.42963,0.0
2022-06-19T02:00:00-00:00,70.24873,-12.8275,90.212,-7.13577,0.0
2022-06-19T03:00:00-00:00,80.69804,-8.5467,96.71082,-7.46608,0.0
2022-06-19T04:00:00-00:00,73.3583,-8.84513,88.25793,-6.05449,0.0
2022-06-19T05:00:00-00:00,59.50171,-6.5654,70.50919,-4.44208,0.0
2022-06-19T06:00:00-00:00,55.28729,-4.50468,63.53414,-3.74216,0.0
2022-06-19T07:00:00-00:00,59.5951,0.0,62.79117,-3.19607,0.0
2022-06-19T08:00:00-00:00,56.95789,0.0,59.98724,-3.02936,0.0
2022-06-19T09:00:00-00:00,55.56465,-0.07265,58.59642,-2.95912,0.0
2022-06-19T10:00:00-00:00,54.75104,0.0,57.46331,-2.71227,0.0
2022-06-19T11:00:00-00:00,54.40102,0.0,57.13193,-2.73091,0.0
2022-06-19T12:00:00-00:00,54.45097,0.0,57.14837,-2.6974,0.0
2022-06-19T13:00:00-00:00,39.12656,0.0,41.14687,-2.02031,0.0
2022-06-19T14:00:00-00:00,-0.00982,0.0,-0.0102,0.00039,0.0
2022-06-19T15:00:00-00:00,-0.01007,-3e-05,-0.01047,0.00043,0.0
2022-06-19T16:00:00-00:00,-0.01009,-3e-05,-0.01051,0.00044,0.0
2022-06-19T17:00:00-00:00,-0.01001,0.0,-0.0105,0.00049,0.0
2022-06-19T18:00:00-00:00,-0.01009,0.0,-0.01054,0.00046,0.0
2022-06-19T19:00:00-00:00,-0.01011,0.0,-0.01056,0.00044,0.0
2022-06-19T20:00:00-00:00,-0.00984,0.0,-0.01028,0.00044,0.0
2022-06-19T21:00:00-00:00,-0.00977,0.0,-0.01021,0.00044,0.0
2022-06-19T22:00:00-00:00,0.17777,0.0,0.18559,-0.00781,0.0
2022-06-19T23:00:00-00:00,7.89639,0.0,8.32602,-0.42962,0.0
2022-06-20T00:00:00-00:00,30.56277,0.0,32.41703,-1.85425,0.0
2022-06-20T01:00:00-00:00,65.40753,0.0,69.42737,-4.01984,0.0
2022-06-20T02:00:00-00:00,86.35806,0.0,93.31971,-6.96165,0.0
2022-06-20T03:00:00-00:00,94.37944,0.0,101.94366,-7.56422,0.0
2022-06-20T04:00:00-00:00,80.68303,-1.08598,87.88587,-6.11686,0.0
2022-06-20T05:00:00-00:00,67.07726,0.0,71.09407,-4.01682,0.0
2022-06-20T06:00:00-00:00,62.3868,0.0,66.15078,-3.76398,0.0
2022-06-20T07:00:00-00:00,66.52468,0.0,70.12932,-3.60465,0.0
2022-06-20T08:00:00-00:00,63.91524,0.0,67.3927,-3.47746,0.0
2022-06-20T09:00:00-00:00,63.41541,0.0,66.73902,-3.3236,0.0
2022-06-20T10:00:00-00:00,64.66224,0.0,68.04402,-3.38179,0.0
2022-06-20T11:00:00-00:00,67.26409,0.0,70.87144,-3.60736,0.0
2022-06-20T12:00:00-00:00,69.93842,0.0,73.83701,-3.89859,0.0
2022-06-20T13:00:00-00:00,68.88654,0.0,73.00396,-4.11742,0.0
2022-06-20T14:00:00-00:00,35.34322,0.6577,36.78991,-2.10438,0.0
2022-06-20T15:00:00-00:00,22.42367,0.0,23.94924,-1.52557,0.0
2022-06-20T16:00:00-00:00,26.22385,0.0,28.08294,-1.85909,0.0
2022-06-20T17:00:00-00:00,22.8753,0.0,24.54168,-1.66638,0.0
2022-06-20T18:00:00-00:00,26.15242,0.0,28.18149,-2.02907,0.0
2022-06-20T19:00:00-00:00,31.36342,0.0,33.94677,-2.58335,0.0
2022-06-20T20:00:00-00:00,40.79522,0.0,44.44408,-3.64886,0.0
2022-06-20T21:00:00-00:00,52.73938,0.0,57.949,-5.20961,0.0
2022-06-20T22:00:00-00:00,64.82578,0.0,71.15892,-6.33314,0.0
2022-06-20T23:00:00-00:00,64.91566,0.0,71.4458,-6.53015,0.0
2022-06-21T00:00:00-00:00,73.51098,0.57745,72.93353,0.0,0.0
2022-06-21T01:00:00-00:00,101.26,0.0,101.26,0.0,0.0
2022-06-21T02:00:00-00:00,139.7622,0.0,139.7622,0.0,0.0
2022-06-21T03:00:00-00:00,125.41,0.0,125.41,0.0,0.0
2022-06-21T04:00:00-00:00,102.79,0.0,102.79,0.0,0.0
2022-06-21T05:00:00-00:00,77.76726,0.0,83.38759,-5.62032,0.0
2022-06-21T06:00:00-00:00,70.37599,0.0,74.97176,-4.59577,0.0
2022-06-21T07:00:00-00:00,68.43103,-0.89545,72.56278,-3.2363,0.0
2022-06-21T08:00:00-00:00,66.67114,-0.81395,70.68721,-3.20213,0.0
2022-06-21T09:00:00-00:00,64.24332,-0.5384,67.92673,-3.14501,0.0
2022-06-21T10:00:00-00:00,64.63473,-0.03709,67.79017,-3.11835,0.0
2022-06-21T11:00:00-00:00,65.49234,-0.793,69.5471,-3.26176,0.0
2022-06-21T12:00:00-00:00,66.42712,-0.73678,70.50588,-3.34198,0.0
2022-06-21T13:00:00-00:00,72.86216,0.0,76.5761,-3.71394,0.0
2022-06-21T14:00:00-00:00,54.88309,0.0,58.2623,-3.37921,0.0
2022-06-21T15:00:00-00:00,41.93698,0.0,44.70894,-2.77195,0.0
2022-06-21T16:00:00-00:00,40.21586,0.0,42.91523,-2.69937,0.0
2022-06-21T17:00:00-00:00,43.08622,0.0,46.21002,-3.1238,0.0
2022-06-21T18:00:00-00:00,56.15224,0.0,60.7774,-4.62516,0.0
2022-06-21T19:00:00-00:00,67.75711,0.0,73.79341,-6.0363,0.0
2022-06-21T20:00:00-00:00,73.99353,0.0,81.24908,-7.25554,0.0
2022-06-21T21:00:00-00:00,88.13078,-1.64945,98.73555,-8.95531,0.0
2022-06-21T22:00:00-00:00,104.32771,0.0,114.33174,-10.00403,0.0
2022-06-21T23:00:00-00:00,95.52189,-8.08812,103.61001,0.0,0.0
2022-06-22T00:00:00-00:00,106.62977,-15.89735,134.29102,-11.76389,0.0
2022-06-22T01:00:00-00:00,126.83735,-13.07596,152.92744,-13.01412,0.0
2022-06-22T02:00:00-00:00,142.52762,-20.49643,163.02405,0.0,0.0
2022-06-22T03:00:00-00:00,136.97101,-14.08807,151.05908,0.0,0.0
2022-06-22T04:00:00-00:00,115.60272,1.00183,114.60089,0.0,0.0
2022-06-22T05:00:00-00:00,85.27992,0.36564,90.49801,-5.58373,0.0
2022-06-22T06:00:00-00:00,72.78911,-0.37571,77.97593,-4.81111,0.0
2022-06-22T07:00:00-00:00,73.03511,-1.10322,77.49381,-3.35548,0.0
2022-06-22T08:00:00-00:00,65.67267,-1.72095,70.37029,-2.97666,0.0
2022-06-22T09:00:00-00:00,62.20416,-1.25235,66.19016,-2.73365,0.0
2022-06-22T10:00:00-00:00,59.19688,-1.46486,63.22224,-2.5605,0.0
2022-06-22T11:00:00-00:00,59.84593,-1.9435,64.3707,-2.58127,0.0
2022-06-22T12:00:00-00:00,61.81125,-1.99015,66.80075,-2.99935,0.0
2022-06-22T13:00:00-00:00,68.22581,0.0,71.36591,-3.1401,0.0
2022-06-22T14:00:00-00:00,56.50681,0.0,59.33097,-2.82415,0.0
2022-06-22T15:00:00-00:00,54.76412,0.0,57.7011,-2.93699,0.0
2022-06-22T16:00:00-00:00,54.92942,0.0,57.89968,-2.97025,0.0
2022-06-22T17:00:00-00:00,55.45353,-1.58927,60.26073,-3.21792,0.0
2022-06-22T18:00:00-00:00,56.30169,-6.38671,67.42863,-4.74023,0.0
2022-06-22T19:00:00-00:00,57.47107,-9.12707,72.43652,-5.83838,0.0
2022-06-22T20:00:00-00:00,60.72107,-17.03376,85.30426,-7.54943,0.0
2022-06-22T21:00:00-00:00,65.01705,-29.46019,104.75356,-10.27632,0.0
2022-06-22T22:00:00-00:00,73.22988,-25.19766,108.98852,-10.56099,0.0
2022-06-22T23:00:00-00:00,79.59569,-23.47541,103.0711,0.0,0.0
2022-06-23T00:00:00-00:00,84.0609,-32.06194,128.31255,-12.18969,0.0
2022-06-23T01:00:00-00:00,104.02145,-9.33728,123.61911,-10.26039,0.0
2022-06-23T02:00:00-00:00,138.10403,-0.54304,151.1634,-12.51633,0.0
2022-06-23T03:00:00-00:00,126.89274,0.0,137.837,-10.94426,0.0
2022-06-23T04:00:00-00:00,102.76386,0.0,110.95212,-8.18827,0.0
2022-06-23T05:00:00-00:00,84.78377,0.0,90.1955,-5.41173,0.0
2022-06-23T06:00:00-00:00,72.55755,-0.30147,77.48486,-4.62585,0.0
2022-06-23T07:00:00-00:00,73.34063,-1.39847,78.49921,-3.76011,0.0
2022-06-23T08:00:00-00:00,70.4296,-0.9873,74.82128,-3.40437,0.0
2022-06-23T09:00:00-00:00,65.38695,-1.17478,69.88841,-3.32669,0.0
2022-06-23T10:00:00-00:00,64.22698,-2.22764,69.74667,-3.29204,0.0
2022-06-23T11:00:00-00:00,66.11519,-2.12524,71.80935,-3.56892,0.0
2022-06-23T12:00:00-00:00,69.98865,-2.71927,76.52659,-3.81868,0.0
2022-06-23T13:00:00-00:00,72.80117,0.0,76.79448,-3.99331,0.0
2022-06-23T14:00:00-00:00,61.45426,-0.45255,65.69756,-3.79075,0.0
2022-06-23T15:00:00-00:00,57.19521,0.0,60.9887,-3.7935,0.0
2022-06-23T16:00:00-00:00,56.1657,0.0,60.38673,-4.22103,0.0
2022-06-23T17:00:00-00:00,58.79817,0.0,63.25785,-4.45968,0.0
2022-06-23T18:00:00-00:00,64.16056,0.0,69.61111,-5.45055,0.0
2022-06-23T19:00:00-00:00,67.50831,-0.37236,74.00859,-6.12791,0.0
2022-06-23T20:00:00-00:00,69.92627,-3.95292,80.26856,-6.38938,0.0
2022-06-23T21:00:00-00:00,72.07254,-18.56896,98.39503,-7.75353,0.0
2022-06-23T22:00:00-00:00,81.87517,-13.96134,104.13616,-8.29965,0.0
2022-06-23T23:00:00-00:00,85.99054,-14.53159,109.37018,-8.84805,0.0
2022-06-24T00:00:00-00:00,91.73894,-32.17225,137.32816,-13.41696,0.0
2022-06-24T01:00:00-00:00,68.39501,-53.28478,132.47664,-10.79685,0.0
2022-06-24T02:00:00-00:00,147.8439,-10.01016,171.65514,-13.80107,0.0
2022-06-24T03:00:00-00:00,146.88016,-0.49144,159.23456,-11.86297,0.0
2022-06-24T04:00:00-00:00,113.0708,0.0,120.76344,-7.69263,0.0
2022-06-24T05:00:00-00:00,80.77998,-0.11448,85.9117,-5.01724,0.0
2022-06-24T06:00:00-00:00,71.47103,-0.84985,76.48147,-4.16059,0.0
2022-06-24T07:00:00-00:00,65.61519,-1.58889,70.69648,-3.49241,0.0
2022-06-24T08:00:00-00:00,62.52085,-2.37406,68.46177,-3.56686,0.0
2022-06-24T09:00:00-00:00,60.38636,-1.85002,65.87254,-3.63616,0.0
2022-06-24T10:00:00-00:00,60.52739,-1.00781,65.1304,-3.5952,0.0
2022-06-24T11:00:00-00:00,61.09736,-1.59224,66.27508,-3.58548,0.0
2022-06-24T12:00:00-00:00,66.16411,-0.4872,70.72507,-4.07376,0.0
2022-06-24T13:00:00-00:00,67.96744,0.0,72.2136,-4.24616,0.0
2022-06-24T14:00:00-00:00,56.37282,0.0,60.30469,-3.93187,0.0
2022-06-24T15:00:00-00:00,52.87702,0.0,56.83868,-3.96166,0.0
2022-06-24T16:00:00-00:00,52.81642,0.0,56.82851,-4.01209,0.0
2022-06-24T17:00:00-00:00,54.93698,0.0,59.09744,-4.16046,0.0
2022-06-24T18:00:00-00:00,62.29269,0.0,68.13157,-5.83888,0.0
2022-06-24T19:00:00-00:00,59.86702,-5.24728,70.22681,-5.11251,0.0
2022-06-24T20:00:00-00:00,64.96358,-11.61435,83.24593,-6.668,0.0
2022-06-24T21:00:00-00:00,66.57763,-17.81633,92.05275,-7.65879,0.0
2022-06-24T22:00:00-00:00,72.52879,-16.54989,97.05674,-7.97806,0.0
2022-06-24T23:00:00-00:00,75.15277,-17.68587,101.1755,-8.33686,0.0
2022-06-25T00:00:00-00:00,76.00416,-37.01367,123.1802,-10.16237,0.0
2022-06-25T01:00:00-00:00,83.901,-24.16432,116.38699,-8.32167,0.0
2022-06-25T02:00:00-00:00,134.13017,0.0,145.7145,-11.5843,0.0
2022-06-25T03:00:00-00:00,119.85831,0.0,129.297,-9.43868,0.0
2022-06-25T04:00:00-00:00,97.27557,0.0,104.38413,-7.10856,0.0
2022-06-25T05:00:00-00:00,77.43962,0.0,82.79655,-5.35694,0.0
2022-06-25T06:00:00-00:00,70.00483,0.0,74.18124,-4.1764,0.0
2022-06-25T07:00:00-00:00,63.44102,-2.63433,70.06188,-3.98652,0.0
2022-06-25T08:00:00-00:00,62.39673,-2.60278,68.57935,-3.57984,0.0
2022-06-25T09:00:00-00:00,59.63495,-2.44937,65.23518,-3.15086,0.0
2022-06-25T10:00:00-00:00,63.29703,-2.195,70.6342,-5.14217,0.0
2022-06-25T11:00:00-00:00,62.31644,-2.28888,69.73052,-5.12519,0.0
2022-06-25T12:00:00-00:00,68.8955,-1.6854,76.4276,-5.84671,0.0
2022-06-25T13:00:00-00:00,55.6686,-2.20988,62.2684,-4.38992,0.0
2022-06-25T14:00:00-00:00,39.28304,-1.85881,44.52098,-3.37914,0.0
2022-06-25T15:00:00-00:00,35.08604,-2.82651,40.97326,-3.0607,0.0
2022-06-25T16:00:00-00:00,32.39769,-6.32885,41.84843,-3.12189,0.0
2022-06-25T17:00:00-00:00,36.45559,-6.00868,46.19196,-3.72769,0.0
2022-06-25T18:00:00-00:00,47.96628,-3.64263,56.36621,-4.75731,0.0
2022-06-25T19:00:00-00:00,48.39625,-4.4965,58.2391,-5.34635,0.0
2022-06-25T20:00:00-00:00,49.47116,-7.55742,62.48339,-5.4548,0.0
2022-06-25T21:00:00-00:00,54.14127,-8.16996,67.86976,-5.55853,0.0
2022-06-25T22:00:00-00:00,49.00232,-20.05673,75.93078,-6.87174,0.0
2022-06-25T23:00:00-00:00,49.09726,-24.14842,80.7026,-7.45692,0.0
2022-06-26T00:00:00-00:00,21.35124,-63.38251,93.4426,-8.70885,0.0
2022-06-26T01:00:00-00:00,39.99449,-59.38998,109.5025,-10.11803,0.0
2022-06-26T02:00:00-00:00,22.159,-95.67251,130.0138,-12.18229,0.0
2022-06-26T03:00:00-00:00,19.61327,-88.98894,120.02897,-11.42676,0.0
2022-06-26T04:00:00-00:00,49.80169,-42.03399,101.14062,-9.30494,0.0
2022-06-26T05:00:00-00:00,49.22217,-23.82843,79.57581,-6.52522,0.0
2022-06-26T06:00:00-00:00,48.75467,-16.56793,70.87187,-5.54927,0.0
2022-06-26T07:00:00-00:00,64.20134,-2.57244,71.23297,-4.45918,0.0
2022-06-26T08:00:00-00:00,61.63513,-2.79685,68.56655,-4.13456,0.0
2022-06-26T09:00:00-00:00,60.84953,-2.56271,67.28804,-3.87579,0.0
2022-06-26T10:00:00-00:00,58.68723,-3.07807,65.33937,-3.57406,0.0
2022-06-26T11:00:00-00:00,60.52035,-2.60524,66.81372,-3.68812,0.0
2022-06-26T12:00:00-00:00,65.38609,-1.86959,71.20017,-3.94449,0.0
2022-06-26T13:00:00-00:00,60.19448,0.0,63.5365,-3.34202,0.0
2022-06-26T14:00:00-00:00,38.40184,-0.4436,41.38659,-2.54114,0.0
2022-06-26T15:00:00-00:00,28.15165,-2.18092,32.22412,-1.89156,0.0
2022-06-26T16:00:00-00:00,28.33655,-5.97505,36.53669,-2.22508,0.0
2022-06-26T17:00:00-00:00,34.27883,-4.30352,41.18086,-2.59851,0.0
2022-06-26T18:00:00-00:00,41.22054,-5.31328,50.11181,-3.57798,0.0
2022-06-26T19:00:00-00:00,49.17425,-2.44358,55.50305,-3.88521,0.0
2022-06-26T20:00:00-00:00,53.17161,-3.7459,61.37982,-4.46231,0.0
2022-06-26T21:00:00-00:00,56.59362,-3.55206,64.63802,-4.49234,0.0
2022-06-26T22:00:00-00:00,63.34908,-2.08476,70.76223,-5.3284,0.0
2022-06-26T23:00:00-00:00,69.43045,-1.13982,76.07834,-5.50807,0.0
2022-06-27T00:00:00-00:00,83.32977,0.0,90.23256,-6.90279,0.0
2022-06-27T01:00:00-00:00,102.32041,0.0,110.56885,-8.24844,0.0
2022-06-27T02:00:00-00:00,137.18427,0.0,149.7972,-12.61292,0.0
2022-06-27T03:00:00-00:00,121.33838,0.0,131.86087,-10.5225,0.0
2022-06-27T04:00:00-00:00,96.97723,0.0,103.71896,-6.74173,0.0
2022-06-27T05:00:00-00:00,71.52922,-1.1272,76.93395,-4.27753,0.0
2022-06-27T06:00:00-00:00,64.3157,-2.27445,69.93295,-3.34279,0.0
2022-06-27T07:00:00-00:00,65.29069,0.0,68.03949,-2.7488,0.0
2022-06-27T08:00:00-00:00,62.99591,0.0,65.66862,-2.67271,0.0
2022-06-27T09:00:00-00:00,60.42466,-0.45509,63.15327,-2.27352,0.0
2022-06-27T10:00:00-00:00,60.36625,-0.18075,63.06979,-2.52279,0.0
2022-06-27T11:00:00-00:00,61.52014,-0.6698,64.99785,-2.80791,0.0
2022-06-27T12:00:00-00:00,65.56609,-0.836,69.4946,-3.09251,0.0
2022-06-27T13:00:00-00:00,70.8177,0.0,73.93787,-3.12018,0.0
2022-06-27T14:00:00-00:00,55.65507,0.0,57.73347,-2.0784,0.0
2022-06-27T15:00:00-00:00,52.80841,0.0,55.07186,-2.26345,0.0
2022-06-27T16:00:00-00:00,52.88,0.0,52.88,0.0,0.0
2022-06-27T17:00:00-00:00,57.0287,0.0,59.9797,-2.951,0.0
2022-06-27T18:00:00-00:00,60.16937,0.0,63.65109,-3.48171,0.0
2022-06-27T19:00:00-00:00,66.08281,0.0,70.00298,-3.92017,0.0
2022-06-27T20:00:00-00:00,69.44008,0.0,74.21984,-4.77976,0.0
2022-06-27T21:00:00-00:00,77.36465,-1.01188,84.54858,-6.17205,0.0
2022-06-27T22:00:00-00:00,91.93513,-3.53497,95.4701,0.0,0.0
2022-06-27T23:00:00-00:00,97.11194,-3.78402,108.21102,-7.31507,0.0
2022-06-28T00:00:00-00:00,108.0785,-0.90567,116.89817,-7.91401,0.0
2022-06-28T01:00:00-00:00,126.28608,0.0,134.77702,-8.49095,0.0
2022-06-28T02:00:00-00:00,161.52187,0.0,173.62341,-12.10155,0.0
2022-06-28T03:00:00-00:00,127.11904,0.0,136.58434,-9.46529,0.0
2022-06-28T04:00:00-00:00,104.22998,0.0,111.01287,-6.78289,0.0
2022-06-28T05:00:00-00:00,83.00066,-0.02525,88.14727,-5.12136,0.0
2022-06-28T06:00:00-00:00,69.42658,-0.52457,74.12434,-4.1732,0.0
2022-06-28T07:00:00-00:00,64.67993,-1.30622,69.01595,-3.0298,0.0
2022-06-28T08:00:00-00:00,62.86769,-1.08516,67.24093,-3.28808,0.0
2022-06-28T09:00:00-00:00,61.14811,-0.73619,65.21002,-3.32571,0.0
2022-06-28T10:00:00-00:00,60.49336,-0.57349,64.25384,-3.18699,0.0
2022-06-28T11:00:00-00:00,59.3541,-0.62737,63.17164,-3.19017,0.0
2022-06-28T12:00:00-00:00,64.4452,-1.79033,69.8687,-3.63317,0.0
2022-06-28T13:00:00-00:00,68.38,0.0,68.38,0.0,0.0
2022-06-28T14:00:00-00:00,54.38065,0.0,57.40595,-3.02529,0.0
2022-06-28T15:00:00-00:00,50.61734,0.0,53.83678,-3.21944,0.0
2022-06-28T16:00:00-00:00,52.60349,0.0,56.26644,-3.66295,0.0
2022-06-28T17:00:00-00:00,54.67278,0.0,58.7311,-4.05832,0.0
2022-06-28T18:00:00-00:00,61.31035,0.0,66.98388,-5.67353,0.0
2022-06-28T19:00:00-00:00,66.36948,0.0,73.11024,-6.74076,0.0
2022-06-28T20:00:00-00:00,69.15983,0.0,77.66405,-8.50421,0.0
2022-06-28T21:00:00-00:00,71.27445,0.0,81.70865,-10.43419,0.0
