INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-15T09:00:00-00:00,37.92185,0.0,39.18761,-1.26576,0.0
2022-02-15T10:00:00-00:00,35.15901,0.0,36.41911,-1.2601,0.0
2022-02-15T11:00:00-00:00,35.88693,0.0,37.18468,-1.29775,0.0
2022-02-15T12:00:00-00:00,39.51649,0.0,40.83547,-1.31899,0.0
2022-02-15T13:00:00-00:00,43.69815,0.0,45.33474,-1.63658,0.0
2022-02-15T14:00:00-00:00,47.62184,0.0,49.89192,-2.27008,0.0
2022-02-15T15:00:00-00:00,44.48908,0.86495,45.10818,-1.48406,0.0
2022-02-15T16:00:00-00:00,28.44371,-1.57097,30.71184,-0.69716,0.0
2022-02-15T17:00:00-00:00,15.85893,-5.97038,22.46045,-0.63114,0.0
2022-02-15T18:00:00-00:00,14.64649,-5.12472,20.37639,-0.60518,0.0
2022-02-15T19:00:00-00:00,8.49709,-7.46865,16.47142,-0.50567,0.0
2022-02-15T20:00:00-00:00,9.32856,-6.76633,16.6115,-0.51662,0.0
2022-02-15T21:00:00-00:00,8.00185,-4.06138,12.48007,-0.41683,0.0
2022-02-15T22:00:00-00:00,7.85979,-3.51501,11.75812,-0.38331,0.0
2022-02-15T23:00:00-00:00,16.36215,-0.03472,16.89355,-0.49667,0.0
2022-02-16T00:00:00-00:00,35.71339,0.0,37.10868,-1.39529,0.0
2022-02-16T01:00:00-00:00,48.5243,-0.56014,52.46867,-3.38423,0.0
2022-02-16T02:00:00-00:00,53.7384,-1.76985,59.23408,-3.72582,0.0
2022-02-16T03:00:00-00:00,49.58788,-0.29653,53.05159,-3.16718,0.0
2022-02-16T04:00:00-00:00,47.13693,-0.03318,50.04786,-2.87775,0.0
2022-02-16T05:00:00-00:00,45.15262,0.0,47.33971,-2.18709,0.0
2022-02-16T06:00:00-00:00,41.57914,0.0,43.65723,-2.07808,0.0
2022-02-16T07:00:00-00:00,39.0147,0.0,40.76772,-1.75301,0.0
2022-02-16T08:00:00-00:00,35.79703,0.0,37.17627,-1.37924,0.0
2022-02-16T09:00:00-00:00,35.1331,0.0,36.57412,-1.44102,0.0
2022-02-16T10:00:00-00:00,33.73811,0.0,35.09269,-1.35458,0.0
2022-02-16T11:00:00-00:00,35.22267,0.0,36.65592,-1.43325,0.0
2022-02-16T12:00:00-00:00,42.51235,0.0,44.41323,-1.90089,0.0
2022-02-16T13:00:00-00:00,50.93796,0.0,53.50626,-2.5683,0.0
2022-02-16T14:00:00-00:00,63.75228,0.0,66.95261,-3.20033,0.0
2022-02-16T15:00:00-00:00,50.63266,2.08867,50.48777,-1.94378,0.0
2022-02-16T16:00:00-00:00,33.92467,1.53529,33.04702,-0.65764,0.0
2022-02-16T17:00:00-00:00,20.36493,1.4946,19.18691,-0.31658,0.0
2022-02-16T18:00:00-00:00,12.38231,-0.81523,13.4463,-0.24876,0.0
2022-02-16T19:00:00-00:00,7.84712,-2.1574,10.26947,-0.26495,0.0
2022-02-16T20:00:00-00:00,8.53522,-1.95855,10.76616,-0.27238,0.0
2022-02-16T21:00:00-00:00,6.92257,-1.07003,8.17909,-0.18648,0.0
2022-02-16T22:00:00-00:00,5.30268,-2.76169,8.24999,-0.18562,0.0
2022-02-16T23:00:00-00:00,14.70542,-1.40356,16.44445,-0.33547,0.0
2022-02-17T00:00:00-00:00,39.3727,-0.0507,40.51321,-1.08981,0.0
2022-02-17T01:00:00-00:00,53.18743,0.0,56.60043,-3.41301,0.0
2022-02-17T02:00:00-00:00,56.66173,-0.00808,60.55761,-3.8878,0.0
2022-02-17T03:00:00-00:00,54.50191,0.0,58.01161,-3.5097,0.0
2022-02-17T04:00:00-00:00,53.02028,0.0,56.14176,-3.12148,0.0
2022-02-17T05:00:00-00:00,50.85451,0.0,53.59876,-2.74426,0.0
2022-02-17T06:00:00-00:00,46.02163,0.0,48.22049,-2.19885,0.0
2022-02-17T07:00:00-00:00,42.77106,0.0,44.70687,-1.93581,0.0
2022-02-17T08:00:00-00:00,38.54701,0.0,40.05717,-1.51016,0.0
2022-02-17T09:00:00-00:00,38.50339,0.0,40.16208,-1.65869,0.0
2022-02-17T10:00:00-00:00,37.29745,0.0,38.86771,-1.57026,0.0
2022-02-17T11:00:00-00:00,37.91686,0.0,39.48028,-1.56342,0.0
2022-02-17T12:00:00-00:00,43.89782,0.0,45.74119,-1.84337,0.0
2022-02-17T13:00:00-00:00,52.96236,0.0,55.54521,-2.58285,0.0
2022-02-17T14:00:00-00:00,63.91388,0.0,67.10119,-3.18731,0.0
2022-02-17T15:00:00-00:00,49.5798,-0.97461,51.98397,-1.42956,0.0
2022-02-17T16:00:00-00:00,32.3502,0.32672,32.3633,-0.33981,0.0
2022-02-17T17:00:00-00:00,19.55334,1.84706,17.93586,-0.22958,0.0
2022-02-17T18:00:00-00:00,14.6326,2.71558,12.11202,-0.195,0.0
2022-02-17T19:00:00-00:00,10.32385,1.55807,8.93374,-0.16795,0.0
2022-02-17T20:00:00-00:00,12.57713,2.79459,9.94059,-0.15806,0.0
2022-02-17T21:00:00-00:00,10.31701,1.53666,8.90142,-0.12106,0.0
2022-02-17T22:00:00-00:00,15.09116,3.69556,11.53284,-0.13724,0.0
2022-02-17T23:00:00-00:00,24.31243,0.0,24.67516,-0.36272,0.0
2022-02-18T00:00:00-00:00,45.99132,0.0,47.68905,-1.69773,0.0
2022-02-18T01:00:00-00:00,60.39178,0.0,64.3287,-3.93692,0.0
2022-02-18T02:00:00-00:00,65.64581,0.0,69.94013,-4.29432,0.0
2022-02-18T03:00:00-00:00,59.53614,0.0,63.18844,-3.65229,0.0
2022-02-18T04:00:00-00:00,57.34099,0.0,60.80054,-3.45955,0.0
2022-02-18T05:00:00-00:00,54.60124,0.0,57.79132,-3.19008,0.0
2022-02-18T06:00:00-00:00,50.35546,0.0,52.71167,-2.35621,0.0
2022-02-18T07:00:00-00:00,45.44506,0.0,47.14707,-1.70201,0.0
2022-02-18T08:00:00-00:00,43.29397,0.0,44.94805,-1.65409,0.0
2022-02-18T09:00:00-00:00,43.11337,0.0,44.61235,-1.49897,0.0
2022-02-18T10:00:00-00:00,42.96814,0.0,44.48508,-1.51694,0.0
2022-02-18T11:00:00-00:00,44.04957,0.0,45.58581,-1.53624,0.0
2022-02-18T12:00:00-00:00,47.78099,0.0,49.46273,-1.68173,0.0
2022-02-18T13:00:00-00:00,57.38387,0.0,60.00614,-2.62227,0.0
2022-02-18T14:00:00-00:00,68.12898,0.0,71.19015,-3.06118,0.0
2022-02-18T15:00:00-00:00,51.87923,0.0,53.13317,-1.25394,0.0
2022-02-18T16:00:00-00:00,40.47767,3.77596,36.94183,-0.24012,0.0
2022-02-18T17:00:00-00:00,32.85632,11.50818,21.54201,-0.19388,0.0
2022-02-18T18:00:00-00:00,31.1284,13.13143,18.14394,-0.14697,0.0
2022-02-18T19:00:00-00:00,27.92812,11.29911,16.80548,-0.17646,0.0
2022-02-18T20:00:00-00:00,27.38164,11.67126,15.85146,-0.14108,0.0
2022-02-18T21:00:00-00:00,24.17066,10.52355,13.75024,-0.10313,0.0
2022-02-18T22:00:00-00:00,26.42296,9.31161,17.23371,-0.12236,0.0
2022-02-18T23:00:00-00:00,35.46847,5.49626,30.27496,-0.30275,0.0
2022-02-19T00:00:00-00:00,48.75122,0.51566,49.09971,-0.86415,0.0
2022-02-19T01:00:00-00:00,61.08902,0.0,64.39914,-3.31012,0.0
2022-02-19T02:00:00-00:00,66.44244,0.0,70.06479,-3.62235,0.0
2022-02-19T03:00:00-00:00,60.63876,0.0,63.91774,-3.27898,0.0
2022-02-19T04:00:00-00:00,58.32621,0.0,61.44775,-3.12155,0.0
2022-02-19T05:00:00-00:00,57.41838,0.0,60.29442,-2.87604,0.0
2022-02-19T06:00:00-00:00,50.65629,0.0,53.31119,-2.6549,0.0
2022-02-19T07:00:00-00:00,46.93142,0.0,48.72954,-1.79812,0.0
2022-02-19T08:00:00-00:00,45.05693,0.0,46.62831,-1.57137,0.0
2022-02-19T09:00:00-00:00,43.89351,0.0,45.61787,-1.72436,0.0
2022-02-19T10:00:00-00:00,43.42148,0.0,45.11791,-1.69643,0.0
2022-02-19T11:00:00-00:00,43.42051,0.0,45.06072,-1.64021,0.0
2022-02-19T12:00:00-00:00,45.49859,0.0,47.03669,-1.5381,0.0
2022-02-19T13:00:00-00:00,47.61957,0.0,49.71246,-2.09289,0.0
2022-02-19T14:00:00-00:00,53.40607,0.0,55.46377,-2.05771,0.0
2022-02-19T15:00:00-00:00,42.45811,0.0,43.77576,-1.31765,0.0
2022-02-19T16:00:00-00:00,27.71704,9.49221,18.35885,-0.13402,0.0
2022-02-19T17:00:00-00:00,19.0548,9.46551,9.61814,-0.02885,0.0
2022-02-19T18:00:00-00:00,15.20813,7.89579,7.34687,-0.03453,0.0
2022-02-19T19:00:00-00:00,11.61055,6.29886,5.35723,-0.04554,0.0
2022-02-19T20:00:00-00:00,8.90357,4.92082,4.0177,-0.03495,0.0
2022-02-19T21:00:00-00:00,8.25171,4.57136,3.70853,-0.02818,0.0
2022-02-19T22:00:00-00:00,8.68002,4.79962,3.91486,-0.03445,0.0
2022-02-19T23:00:00-00:00,17.73944,7.40413,10.37577,-0.04047,0.0
2022-02-20T00:00:00-00:00,40.91974,0.0,42.24191,-1.32217,0.0
2022-02-20T01:00:00-00:00,58.92478,0.0,62.34767,-3.42289,0.0
2022-02-20T02:00:00-00:00,66.49176,0.0,70.48845,-3.9967,0.0
2022-02-20T03:00:00-00:00,58.96395,0.0,62.66094,-3.697,0.0
2022-02-20T04:00:00-00:00,56.28418,0.0,59.4091,-3.12492,0.0
2022-02-20T05:00:00-00:00,53.16894,0.0,56.00268,-2.83374,0.0
2022-02-20T06:00:00-00:00,46.90622,0.0,49.35938,-2.45316,0.0
2022-02-20T07:00:00-00:00,45.11366,0.0,47.27409,-2.16043,0.0
2022-02-20T08:00:00-00:00,43.16036,0.0,45.00559,-1.84523,0.0
2022-02-20T09:00:00-00:00,43.0,0.0,45.16807,-2.16807,0.0
2022-02-20T10:00:00-00:00,43.0,0.0,45.06865,-2.06865,0.0
2022-02-20T11:00:00-00:00,42.4656,0.0,44.40151,-1.93591,0.0
2022-02-20T12:00:00-00:00,42.97758,0.0,44.83837,-1.86079,0.0
2022-02-20T13:00:00-00:00,46.0639,0.0,47.92332,-1.85942,0.0
2022-02-20T14:00:00-00:00,47.59868,0.0,49.46859,-1.86991,0.0
2022-02-20T15:00:00-00:00,38.97692,3.31296,36.54095,-0.87698,0.0
2022-02-20T16:00:00-00:00,26.60484,12.26947,14.48603,-0.15065,0.0
2022-02-20T17:00:00-00:00,22.74099,12.07361,10.76861,-0.10122,0.0
2022-02-20T18:00:00-00:00,19.48495,10.86878,8.69179,-0.07562,0.0
2022-02-20T19:00:00-00:00,14.47941,8.95952,5.58297,-0.06309,0.0
2022-02-20T20:00:00-00:00,14.10777,9.02951,5.13786,-0.0596,0.0
2022-02-20T21:00:00-00:00,12.50213,8.48117,4.0624,-0.04144,0.0
2022-02-20T22:00:00-00:00,14.57975,9.41436,5.2239,-0.05851,0.0
2022-02-20T23:00:00-00:00,20.75627,10.53005,10.3316,-0.10538,0.0
2022-02-21T00:00:00-00:00,39.07434,4.40556,35.4559,-0.78712,0.0
2022-02-21T01:00:00-00:00,53.6654,0.0,56.45424,-2.78884,0.0
2022-02-21T02:00:00-00:00,59.89979,0.0,63.45989,-3.5601,0.0
2022-02-21T03:00:00-00:00,54.93604,0.0,58.14568,-3.20964,0.0
2022-02-21T04:00:00-00:00,51.64927,0.0,54.10567,-2.4564,0.0
2022-02-21T05:00:00-00:00,49.07041,0.0,51.36649,-2.29608,0.0
2022-02-21T06:00:00-00:00,45.58294,0.0,47.08008,-1.49715,0.0
2022-02-21T07:00:00-00:00,43.41896,0.0,44.73876,-1.31979,0.0
2022-02-21T08:00:00-00:00,42.37381,0.0,43.752,-1.37819,0.0
2022-02-21T09:00:00-00:00,41.424,0.0,42.222,-0.798,0.0
2022-02-21T10:00:00-00:00,41.43639,0.0,42.40752,-0.97113,0.0
2022-02-21T11:00:00-00:00,41.54542,0.0,42.80385,-1.25843,0.0
2022-02-21T12:00:00-00:00,43.55184,0.0,44.83871,-1.28687,0.0
2022-02-21T13:00:00-00:00,48.73495,0.0,50.30444,-1.5695,0.0
2022-02-21T14:00:00-00:00,56.78573,0.0,59.0411,-2.25537,0.0
2022-02-21T15:00:00-00:00,46.60671,3.56647,44.12121,-1.08097,0.0
2022-02-21T16:00:00-00:00,34.52579,14.07177,20.59406,-0.14004,0.0
2022-02-21T17:00:00-00:00,28.7918,13.8393,15.02612,-0.07363,0.0
2022-02-21T18:00:00-00:00,26.34967,13.54016,12.89201,-0.08251,0.0
2022-02-21T19:00:00-00:00,20.39999,10.66994,9.83131,-0.10126,0.0
2022-02-21T20:00:00-00:00,19.66177,10.41708,9.34562,-0.10093,0.0
2022-02-21T21:00:00-00:00,16.22939,8.9463,7.3708,-0.08771,0.0
2022-02-21T22:00:00-00:00,16.74868,9.32259,7.52695,-0.10086,0.0
2022-02-21T23:00:00-00:00,23.24093,10.5338,12.80961,-0.10248,0.0
2022-02-22T00:00:00-00:00,41.40584,0.44189,42.01431,-1.05036,0.0
2022-02-22T01:00:00-00:00,61.75745,0.0,65.22756,-3.47011,0.0
2022-02-22T02:00:00-00:00,71.44172,0.0,75.61571,-4.17399,0.0
2022-02-22T03:00:00-00:00,63.59601,0.0,66.99254,-3.39652,0.0
2022-02-22T04:00:00-00:00,60.76552,0.0,63.89644,-3.13093,0.0
2022-02-22T05:00:00-00:00,52.46358,0.0,55.07988,-2.61629,0.0
2022-02-22T06:00:00-00:00,47.43026,0.0,49.14544,-1.71518,0.0
2022-02-22T07:00:00-00:00,45.41924,0.0,47.10562,-1.68638,0.0
2022-02-22T08:00:00-00:00,42.70948,0.0,43.98505,-1.27557,0.0
2022-02-22T09:00:00-00:00,41.62556,0.0,42.86434,-1.23878,0.0
2022-02-22T10:00:00-00:00,41.45307,0.0,42.66036,-1.20729,0.0
2022-02-22T11:00:00-00:00,41.45297,0.0,42.75706,-1.30409,0.0
2022-02-22T12:00:00-00:00,43.49063,0.0,45.01204,-1.52141,0.0
2022-02-22T13:00:00-00:00,52.00326,0.0,53.88381,-1.88054,0.0
2022-02-22T14:00:00-00:00,72.8499,0.0,75.25816,-2.40826,0.0
2022-02-22T15:00:00-00:00,60.81379,0.0,61.82148,-1.00769,0.0
2022-02-22T16:00:00-00:00,44.17545,5.80067,38.37477,0.0,0.0
2022-02-22T17:00:00-00:00,40.38861,3.67145,37.09554,-0.37837,0.0
2022-02-22T18:00:00-00:00,38.88882,5.4571,33.96498,-0.53325,0.0
2022-02-22T19:00:00-00:00,32.73036,1.84538,31.33623,-0.45124,0.0
2022-02-22T20:00:00-00:00,33.82395,3.25152,31.0191,-0.44668,0.0
2022-02-22T21:00:00-00:00,33.09959,3.26962,30.25965,-0.42969,0.0
2022-02-22T22:00:00-00:00,35.61828,1.90908,34.22254,-0.51334,0.0
2022-02-22T23:00:00-00:00,38.09974,1.6817,36.76733,-0.34929,0.0
2022-02-23T00:00:00-00:00,52.54831,0.0,54.35844,-1.81014,0.0
2022-02-23T01:00:00-00:00,72.51608,0.0,75.7269,-3.21082,0.0
2022-02-23T02:00:00-00:00,82.06602,0.0,86.01406,-3.94805,0.0
2022-02-23T03:00:00-00:00,77.91934,0.0,80.95516,-3.03582,0.0
2022-02-23T04:00:00-00:00,67.30208,0.0,69.99697,-2.69488,0.0
2022-02-23T05:00:00-00:00,59.75867,0.0,62.13858,-2.37991,0.0
2022-02-23T06:00:00-00:00,51.79656,0.0,54.02228,-2.22572,0.0
2022-02-23T07:00:00-00:00,47.80076,0.0,49.30455,-1.50379,0.0
2022-02-23T08:00:00-00:00,49.3841,0.0,50.1769,-0.7928,0.0
2022-02-23T09:00:00-00:00,49.13092,0.0,50.05188,-0.92095,0.0
2022-02-23T10:00:00-00:00,48.89097,0.0,49.56003,-0.66906,0.0
2022-02-23T11:00:00-00:00,48.92646,0.0,49.72706,-0.80061,0.0
2022-02-23T12:00:00-00:00,50.59339,0.0,51.63118,-1.03779,0.0
2022-02-23T13:00:00-00:00,60.39909,0.0,62.10064,-1.70156,0.0
2022-02-23T14:00:00-00:00,90.54,0.0,90.54,0.0,0.0
2022-02-23T15:00:00-00:00,71.61989,0.0,71.61989,0.0,0.0
2022-02-23T16:00:00-00:00,55.01857,0.29662,54.72195,0.0,0.0
2022-02-23T17:00:00-00:00,49.23306,4.66118,44.57188,0.0,0.0
2022-02-23T18:00:00-00:00,45.65954,8.79846,36.87214,-0.01106,0.0
2022-02-23T19:00:00-00:00,36.31628,10.1529,26.21582,-0.05243,0.0
2022-02-23T20:00:00-00:00,33.42233,11.08469,22.32647,0.01116,0.0
2022-02-23T21:00:00-00:00,31.14755,10.76323,20.37618,0.00815,0.0
2022-02-23T22:00:00-00:00,32.79028,10.19137,22.57183,0.02709,0.0
2022-02-23T23:00:00-00:00,38.38555,5.27113,33.15421,-0.03979,0.0
2022-02-24T00:00:00-00:00,54.06355,0.0,54.24799,-0.18444,0.0
2022-02-24T01:00:00-00:00,77.53759,0.0,79.38732,-1.84972,0.0
2022-02-24T02:00:00-00:00,90.72174,0.0,92.75303,-2.03129,0.0
2022-02-24T03:00:00-00:00,87.72837,0.0,89.31823,-1.58986,0.0
2022-02-24T04:00:00-00:00,78.64455,0.0,79.93144,-1.2869,0.0
2022-02-24T05:00:00-00:00,74.54322,0.0,76.0878,-1.54458,0.0
2022-02-24T06:00:00-00:00,59.0188,0.0,60.88806,-1.86926,0.0
2022-02-24T07:00:00-00:00,54.70461,0.0,56.14184,-1.43723,0.0
2022-02-24T08:00:00-00:00,75.79813,0.0,76.6102,-0.81207,0.0
2022-02-24T09:00:00-00:00,72.03536,0.0,73.31843,-1.28307,0.0
2022-02-24T10:00:00-00:00,71.77818,0.0,72.93049,-1.1523,0.0
2022-02-24T11:00:00-00:00,68.38859,0.0,68.38859,0.0,0.0
2022-02-24T12:00:00-00:00,74.90212,0.0,76.2285,-1.32638,0.0
2022-02-24T13:00:00-00:00,83.70501,0.0,86.26714,-2.56213,0.0
2022-02-24T14:00:00-00:00,104.83,0.0,104.83,0.0,0.0
2022-02-24T15:00:00-00:00,80.05299,0.02918,80.02381,0.0,0.0
2022-02-24T16:00:00-00:00,57.45787,0.03948,57.44137,-0.02298,0.0
2022-02-24T17:00:00-00:00,50.87851,3.28295,47.66706,-0.0715,0.0
2022-02-24T18:00:00-00:00,47.58984,6.77988,40.91225,-0.10228,0.0
2022-02-24T19:00:00-00:00,42.61184,7.56967,35.12295,-0.08078,0.0
2022-02-24T20:00:00-00:00,38.05237,10.67388,27.39493,-0.01644,0.0
2022-02-24T21:00:00-00:00,36.85745,10.68571,26.23208,-0.06033,0.0
2022-02-24T22:00:00-00:00,32.25542,7.92223,24.3844,-0.05121,0.0
2022-02-24T23:00:00-00:00,43.06369,2.07874,41.21576,-0.23081,0.0
2022-02-25T00:00:00-00:00,62.4376,0.0,62.95382,-0.51622,0.0
2022-02-25T01:00:00-00:00,83.39717,0.0,83.39717,0.0,0.0
2022-02-25T02:00:00-00:00,99.69004,0.0,102.05778,-2.36774,0.0
2022-02-25T03:00:00-00:00,85.71228,0.0,85.71228,0.0,0.0
2022-02-25T04:00:00-00:00,82.04173,0.0,84.18854,-2.14681,0.0
2022-02-25T05:00:00-00:00,78.95399,0.0,80.80441,-1.85042,0.0
2022-02-25T06:00:00-00:00,73.98459,0.0,75.32539,-1.34079,0.0
2022-02-25T07:00:00-00:00,68.29281,0.0,69.4668,-1.17399,0.0
2022-02-25T08:00:00-00:00,60.74001,0.0,62.7026,-1.96259,0.0
2022-02-25T09:00:00-00:00,57.91635,0.0,59.7507,-1.83435,0.0
2022-02-25T10:00:00-00:00,56.20771,0.0,57.78525,-1.57754,0.0
2022-02-25T11:00:00-00:00,56.58732,0.0,58.17551,-1.58819,0.0
2022-02-25T12:00:00-00:00,60.98435,0.0,62.78632,-1.80197,0.0
2022-02-25T13:00:00-00:00,72.74688,0.0,75.27616,-2.52928,0.0
2022-02-25T14:00:00-00:00,98.88482,0.0,98.88482,0.0,0.0
2022-02-25T15:00:00-00:00,71.56,0.0,71.56,0.0,0.0
2022-02-25T16:00:00-00:00,56.61629,2.06916,54.54712,0.0,0.0
2022-02-25T17:00:00-00:00,46.00119,8.02776,37.97343,0.0,0.0
2022-02-25T18:00:00-00:00,44.97597,13.37739,31.74779,-0.14921,0.0
2022-02-25T19:00:00-00:00,37.84665,12.44936,25.55831,-0.16102,0.0
2022-02-25T20:00:00-00:00,34.65124,12.65922,22.04935,-0.05733,0.0
2022-02-25T21:00:00-00:00,28.41335,8.80112,19.70881,-0.09657,0.0
2022-02-25T22:00:00-00:00,30.38235,9.21785,21.26657,-0.10208,0.0
2022-02-25T23:00:00-00:00,39.55073,2.78481,37.11854,-0.35263,0.0
2022-02-26T00:00:00-00:00,54.78814,-0.74944,56.78109,-1.24351,0.0
2022-02-26T01:00:00-00:00,76.68098,0.0,80.31104,-3.63006,0.0
2022-02-26T02:00:00-00:00,86.37166,0.0,90.32803,-3.95637,0.0
2022-02-26T03:00:00-00:00,80.00504,0.0,83.84514,-3.84011,0.0
2022-02-26T04:00:00-00:00,76.76489,0.0,80.22248,-3.45759,0.0
2022-02-26T05:00:00-00:00,74.64969,0.0,77.90617,-3.25648,0.0
2022-02-26T06:00:00-00:00,66.81059,0.0,69.71783,-2.90723,0.0
2022-02-26T07:00:00-00:00,61.08528,0.0,63.5709,-2.48562,0.0
2022-02-26T08:00:00-00:00,51.79731,0.0,53.10366,-1.30635,0.0
2022-02-26T09:00:00-00:00,49.14524,0.0,50.50898,-1.36374,0.0
2022-02-26T10:00:00-00:00,47.43831,0.0,48.7948,-1.3565,0.0
2022-02-26T11:00:00-00:00,46.99035,0.0,48.26949,-1.27914,0.0
2022-02-26T12:00:00-00:00,50.34143,0.0,51.60049,-1.25905,0.0
2022-02-26T13:00:00-00:00,56.36345,0.0,57.86802,-1.50457,0.0
2022-02-26T14:00:00-00:00,62.37386,-0.05572,64.18174,-1.75216,0.0
2022-02-26T15:00:00-00:00,50.20835,1.04435,50.18271,-1.01871,0.0
2022-02-26T16:00:00-00:00,40.78608,11.67832,29.37804,-0.27028,0.0
2022-02-26T17:00:00-00:00,32.10627,11.38247,20.57565,0.14814,0.0
2022-02-26T18:00:00-00:00,29.25811,13.90745,15.23186,0.11881,0.0
2022-02-26T19:00:00-00:00,24.18474,12.5193,11.574,0.09143,0.0
2022-02-26T20:00:00-00:00,21.4977,11.19922,10.20864,0.08984,0.0
2022-02-26T21:00:00-00:00,18.91087,9.82658,8.99791,0.08638,0.0
2022-02-26T22:00:00-00:00,20.74839,10.29754,10.37717,0.07368,0.0
2022-02-26T23:00:00-00:00,29.59247,11.78205,17.81042,0.0,0.0
2022-02-27T00:00:00-00:00,47.05201,-1.0536,48.62591,-0.5203,0.0
2022-02-27T01:00:00-00:00,65.77778,0.0,67.36076,-1.58298,0.0
2022-02-27T02:00:00-00:00,76.32071,0.0,78.51118,-2.19046,0.0
2022-02-27T03:00:00-00:00,65.75013,0.0,67.63721,-1.88708,0.0
2022-02-27T04:00:00-00:00,66.08958,0.0,68.00039,-1.91081,0.0
2022-02-27T05:00:00-00:00,61.11893,0.0,63.08725,-1.96832,0.0
2022-02-27T06:00:00-00:00,56.11403,0.0,57.86144,-1.74742,0.0
2022-02-27T07:00:00-00:00,53.06771,0.0,54.77109,-1.70338,0.0
2022-02-27T08:00:00-00:00,46.95472,0.0,47.91787,-0.96315,0.0
2022-02-27T09:00:00-00:00,46.91371,0.0,47.93962,-1.02591,0.0
2022-02-27T10:00:00-00:00,46.91381,0.0,47.88589,-0.97208,0.0
2022-02-27T11:00:00-00:00,46.77525,0.0,47.73472,-0.95947,0.0
2022-02-27T12:00:00-00:00,47.06847,0.0,48.07319,-1.00473,0.0
2022-02-27T13:00:00-00:00,48.90697,0.0,50.07368,-1.16672,0.0
2022-02-27T14:00:00-00:00,53.99585,0.0,55.369,-1.37315,0.0
2022-02-27T15:00:00-00:00,43.8958,0.0,44.7323,-0.83649,0.0
2022-02-27T16:00:00-00:00,34.566,8.3765,26.39538,-0.20588,0.0
2022-02-27T17:00:00-00:00,23.62749,10.08654,13.62131,-0.08037,0.0
2022-02-27T18:00:00-00:00,17.43249,8.14058,9.32455,-0.03264,0.0
2022-02-27T19:00:00-00:00,13.50359,6.45974,7.06363,-0.01978,0.0
2022-02-27T20:00:00-00:00,13.01251,6.33759,6.69971,-0.02479,0.0
2022-02-27T21:00:00-00:00,11.08207,4.68531,6.42373,-0.02698,0.0
2022-02-27T22:00:00-00:00,13.02799,4.27061,8.79785,-0.04047,0.0
2022-02-27T23:00:00-00:00,23.33246,-0.11676,23.65024,-0.20103,0.0
2022-02-28T00:00:00-00:00,45.52686,-0.36468,46.54786,-0.65632,0.0
2022-02-28T01:00:00-00:00,61.7129,0.0,63.58221,-1.86932,0.0
2022-02-28T02:00:00-00:00,72.58359,0.0,74.88249,-2.29889,0.0
2022-02-28T03:00:00-00:00,61.5254,0.0,63.48716,-1.96175,0.0
2022-02-28T04:00:00-00:00,60.93979,0.0,62.76629,-1.8265,0.0
2022-02-28T05:00:00-00:00,56.45399,0.0,58.182,-1.72801,0.0
2022-02-28T06:00:00-00:00,50.82249,0.0,52.0829,-1.26041,0.0
2022-02-28T07:00:00-00:00,46.96936,0.0,48.05541,-1.08605,0.0
2022-02-28T08:00:00-00:00,46.90399,0.0,48.00327,-1.09927,0.0
2022-02-28T09:00:00-00:00,45.92732,0.0,46.88375,-0.95643,0.0
2022-02-28T10:00:00-00:00,45.92191,0.0,46.92613,-1.00422,0.0
2022-02-28T11:00:00-00:00,45.45462,0.0,46.46286,-1.00824,0.0
2022-02-28T12:00:00-00:00,46.92287,0.0,48.20513,-1.28226,0.0
2022-02-28T13:00:00-00:00,55.42754,0.0,57.27169,-1.84415,0.0
2022-02-28T14:00:00-00:00,72.88119,0.0,75.34497,-2.46378,0.0
2022-02-28T15:00:00-00:00,48.97967,0.0,50.81933,-1.83966,0.0
2022-02-28T16:00:00-00:00,43.78925,8.90474,35.83779,-0.95329,0.0
2022-02-28T17:00:00-00:00,35.82814,10.89583,25.51142,-0.57911,0.0
2022-02-28T18:00:00-00:00,32.48583,11.78065,21.11912,-0.41393,0.0
2022-02-28T19:00:00-00:00,27.98095,10.90642,17.47112,-0.39659,0.0
2022-02-28T20:00:00-00:00,28.58203,11.4316,17.35522,-0.20479,0.0
2022-02-28T21:00:00-00:00,27.18615,10.35102,17.20328,-0.36815,0.0
2022-02-28T22:00:00-00:00,29.1061,8.81635,20.76102,-0.47128,0.0
2022-02-28T23:00:00-00:00,37.56586,7.18594,31.08557,-0.70564,0.0
2022-03-01T00:00:00-00:00,47.25165,0.0,48.98575,-1.7341,0.0
2022-03-01T01:00:00-00:00,70.56649,0.0,74.81604,-4.24955,0.0
2022-03-01T02:00:00-00:00,77.36328,0.0,82.45047,-5.08719,0.0
2022-03-01T03:00:00-00:00,66.0743,0.0,70.44169,-4.36738,0.0
2022-03-01T04:00:00-00:00,61.50353,0.0,65.56181,-4.05828,0.0
2022-03-01T05:00:00-00:00,57.06483,0.0,60.76545,-3.70062,0.0
2022-03-01T06:00:00-00:00,51.34137,0.0,54.38128,-3.03991,0.0
2022-03-01T07:00:00-00:00,48.25076,0.0,50.54023,-2.28947,0.0
