INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-15T04:00:00-00:00,105.42205,-8.45194,126.66739,-12.79341,0.0
2022-08-15T05:00:00-00:00,92.18524,-3.20217,103.68196,-8.29456,0.0
2022-08-15T06:00:00-00:00,87.26159,0.0,94.64381,-7.38222,0.0
2022-08-15T07:00:00-00:00,97.61913,0.0,103.4978,-5.87868,0.0
2022-08-15T08:00:00-00:00,86.99787,0.0,92.47223,-5.47436,0.0
2022-08-15T09:00:00-00:00,85.42433,0.0,90.90595,-5.48163,0.0
2022-08-15T10:00:00-00:00,86.11945,0.0,91.60669,-5.48724,0.0
2022-08-15T11:00:00-00:00,86.2558,0.0,91.66398,-5.40817,0.0
2022-08-15T12:00:00-00:00,92.10853,0.0,98.81829,-6.70976,0.0
2022-08-15T13:00:00-00:00,110.57738,0.0,119.53019,-8.95281,0.0
2022-08-15T14:00:00-00:00,89.01325,0.0,95.18098,-6.16773,0.0
2022-08-15T15:00:00-00:00,80.69398,0.0,86.04604,-5.35206,0.0
2022-08-15T16:00:00-00:00,78.00146,0.0,83.62078,-5.61932,0.0
2022-08-15T17:00:00-00:00,81.32404,0.0,87.38883,-6.06478,0.0
2022-08-15T18:00:00-00:00,83.7361,0.0,90.34969,-6.6136,0.0
2022-08-15T19:00:00-00:00,91.81633,0.0,99.88721,-8.07089,0.0
2022-08-15T20:00:00-00:00,100.65771,-1.78478,112.98389,-10.5414,0.0
2022-08-15T21:00:00-00:00,107.2468,-2.13184,120.48759,-11.10896,0.0
2022-08-15T22:00:00-00:00,120.61832,-6.76927,140.55788,-13.17027,0.0
2022-08-15T23:00:00-00:00,128.69238,-5.647,148.1957,-13.8563,0.0
2022-08-16T00:00:00-00:00,147.63594,-1.38065,164.40489,-15.3883,0.0
2022-08-16T01:00:00-00:00,194.97473,-7.2008,223.1518,-20.97627,0.0
2022-08-16T02:00:00-00:00,216.18498,-1.95218,241.8104,-23.67324,0.0
2022-08-16T03:00:00-00:00,152.20746,-4.40173,173.50897,-16.89977,0.0
2022-08-16T04:00:00-00:00,130.24174,-0.99034,145.15218,-13.92009,0.0
2022-08-16T05:00:00-00:00,116.33632,0.0,126.2056,-9.86928,0.0
2022-08-16T06:00:00-00:00,100.02321,0.0,108.07478,-8.05157,0.0
2022-08-16T07:00:00-00:00,88.37996,0.0,95.51493,-7.13496,0.0
2022-08-16T08:00:00-00:00,85.23204,0.0,92.12283,-6.89079,0.0
2022-08-16T09:00:00-00:00,83.33119,0.0,90.10725,-6.77607,0.0
2022-08-16T10:00:00-00:00,80.92633,0.0,86.78427,-5.85794,0.0
2022-08-16T11:00:00-00:00,83.33423,0.0,89.19429,-5.86007,0.0
2022-08-16T12:00:00-00:00,85.95091,0.0,92.39053,-6.43962,0.0
2022-08-16T13:00:00-00:00,117.6448,0.0,125.85024,-8.20544,0.0
2022-08-16T14:00:00-00:00,92.32089,0.0,98.66505,-6.34416,0.0
2022-08-16T15:00:00-00:00,78.12164,0.0,83.73166,-5.61002,0.0
2022-08-16T16:00:00-00:00,75.32983,0.0,81.06083,-5.731,0.0
2022-08-16T17:00:00-00:00,79.01319,0.0,85.64188,-6.62868,0.0
2022-08-16T18:00:00-00:00,84.41747,-1.46238,93.36796,-7.48811,0.0
2022-08-16T19:00:00-00:00,94.95842,0.0,103.93873,-8.98031,0.0
2022-08-16T20:00:00-00:00,108.37932,-3.01393,121.46249,-10.06924,0.0
2022-08-16T21:00:00-00:00,126.90226,-0.1767,139.05127,-11.97231,0.0
2022-08-16T22:00:00-00:00,136.09671,-7.48013,157.06908,-13.49223,0.0
2022-08-16T23:00:00-00:00,153.44246,-0.76426,168.2194,-14.01268,0.0
2022-08-17T00:00:00-00:00,186.74065,-1.39846,206.20242,-18.06333,0.0
2022-08-17T01:00:00-00:00,255.08337,-5.75648,283.92276,-23.08292,0.0
2022-08-17T02:00:00-00:00,304.31644,0.0,332.04193,-27.7255,0.0
2022-08-17T03:00:00-00:00,200.29803,0.0,218.7615,-18.46347,0.0
2022-08-17T04:00:00-00:00,153.77084,0.0,167.7622,-13.99137,0.0
2022-08-17T05:00:00-00:00,125.92942,0.0,135.4371,-9.50768,0.0
2022-08-17T06:00:00-00:00,105.62975,0.0,113.91108,-8.28134,0.0
2022-08-17T07:00:00-00:00,88.87795,0.0,94.97537,-6.09742,0.0
2022-08-17T08:00:00-00:00,87.14907,0.0,93.1677,-6.01863,0.0
2022-08-17T09:00:00-00:00,84.8344,0.0,90.50934,-5.67494,0.0
2022-08-17T10:00:00-00:00,83.43887,0.0,88.727,-5.28813,0.0
2022-08-17T11:00:00-00:00,83.75558,-0.00129,89.09357,-5.3367,0.0
2022-08-17T12:00:00-00:00,85.82288,-0.24483,91.90359,-5.83588,0.0
2022-08-17T13:00:00-00:00,112.1004,0.0,118.72527,-6.62487,0.0
2022-08-17T14:00:00-00:00,90.23,0.0,95.14921,-4.91921,0.0
2022-08-17T15:00:00-00:00,82.26478,0.0,87.22805,-4.96328,0.0
2022-08-17T16:00:00-00:00,79.05475,0.0,83.75331,-4.69856,0.0
2022-08-17T17:00:00-00:00,86.69098,0.0,86.69098,0.0,0.0
2022-08-17T18:00:00-00:00,85.36543,0.0,91.32923,-5.9638,0.0
2022-08-17T19:00:00-00:00,102.68195,0.0,109.74984,-7.06789,0.0
2022-08-17T20:00:00-00:00,119.92048,0.0,128.90517,-8.98469,0.0
2022-08-17T21:00:00-00:00,139.16199,0.0,148.66144,-9.49947,0.0
2022-08-17T22:00:00-00:00,151.42525,0.0,160.3232,-8.89794,0.0
2022-08-17T23:00:00-00:00,162.4344,0.0,172.0339,-9.59949,0.0
2022-08-18T00:00:00-00:00,196.0377,0.0,196.0377,0.0,0.0
2022-08-18T01:00:00-00:00,280.21765,0.0,280.21765,0.0,0.0
2022-08-18T02:00:00-00:00,297.40884,0.0,316.3924,-18.98354,0.0
2022-08-18T03:00:00-00:00,191.21915,0.0,205.08273,-13.86359,0.0
2022-08-18T04:00:00-00:00,149.14355,0.0,159.51183,-10.36827,0.0
2022-08-18T05:00:00-00:00,120.0,0.0,120.0,0.0,0.0
2022-08-18T06:00:00-00:00,99.08281,0.0,106.97777,-7.89496,0.0
2022-08-18T07:00:00-00:00,89.95269,0.0,95.82688,-5.87419,0.0
2022-08-18T08:00:00-00:00,88.35173,0.0,93.4939,-5.14216,0.0
2022-08-18T09:00:00-00:00,88.07766,0.0,93.40155,-5.32389,0.0
2022-08-18T10:00:00-00:00,85.99838,0.0,91.00357,-5.0052,0.0
2022-08-18T11:00:00-00:00,86.43297,0.0,91.52157,-5.0886,0.0
2022-08-18T12:00:00-00:00,89.08494,-0.39865,95.11436,-5.63077,0.0
2022-08-18T13:00:00-00:00,114.13264,0.0,121.32735,-7.19471,0.0
2022-08-18T14:00:00-00:00,88.14945,0.0,93.40834,-5.25889,0.0
2022-08-18T15:00:00-00:00,81.66692,0.0,86.2102,-4.54328,0.0
2022-08-18T16:00:00-00:00,78.28699,0.0,82.97508,-4.68809,0.0
2022-08-18T17:00:00-00:00,80.51885,0.0,85.73131,-5.21246,0.0
2022-08-18T18:00:00-00:00,87.57,0.0,87.57,0.0,0.0
2022-08-18T19:00:00-00:00,91.09598,0.0,96.99317,-5.89718,0.0
2022-08-18T20:00:00-00:00,106.35761,0.0,113.78796,-7.43035,0.0
2022-08-18T21:00:00-00:00,126.80722,10.89297,115.91425,0.0,0.0
2022-08-18T22:00:00-00:00,141.80176,5.89266,135.9091,0.0,0.0
2022-08-18T23:00:00-00:00,150.79956,6.81138,143.98817,0.0,0.0
2022-08-19T00:00:00-00:00,159.71252,0.0,159.71252,0.0,0.0
2022-08-19T01:00:00-00:00,201.83,0.0,201.83,0.0,0.0
2022-08-19T02:00:00-00:00,250.0,0.0,250.0,0.0,0.0
2022-08-19T03:00:00-00:00,181.56929,0.0,181.56929,0.0,0.0
2022-08-19T04:00:00-00:00,142.08626,0.0,152.45306,-10.36681,0.0
2022-08-19T05:00:00-00:00,103.22798,0.0,111.27302,-8.04504,0.0
2022-08-19T06:00:00-00:00,98.88888,0.0,105.5265,-6.63762,0.0
2022-08-19T07:00:00-00:00,85.00505,0.0,90.7495,-5.74444,0.0
2022-08-19T08:00:00-00:00,83.26152,0.0,88.62323,-5.36171,0.0
2022-08-19T09:00:00-00:00,81.16755,0.0,86.39442,-5.22686,0.0
2022-08-19T10:00:00-00:00,80.96186,0.0,85.79195,-4.83009,0.0
2022-08-19T11:00:00-00:00,80.49519,-0.8503,86.21673,-4.87125,0.0
2022-08-19T12:00:00-00:00,82.6343,-0.64926,88.71278,-5.42922,0.0
2022-08-19T13:00:00-00:00,93.98665,-0.07727,100.77557,-6.71165,0.0
2022-08-19T14:00:00-00:00,80.31795,0.0,85.81895,-5.50099,0.0
2022-08-19T15:00:00-00:00,71.86681,0.0,77.00291,-5.13609,0.0
2022-08-19T16:00:00-00:00,69.67193,0.0,74.22173,-4.54979,0.0
2022-08-19T17:00:00-00:00,71.34641,0.0,76.56838,-5.22196,0.0
2022-08-19T18:00:00-00:00,74.11206,0.0,80.04327,-5.93121,0.0
2022-08-19T19:00:00-00:00,77.32345,0.0,83.7287,-6.40525,0.0
2022-08-19T20:00:00-00:00,82.20452,0.0,89.58644,-7.38192,0.0
2022-08-19T21:00:00-00:00,89.67112,0.0,97.6916,-8.02048,0.0
2022-08-19T22:00:00-00:00,97.08416,0.0,105.20607,-8.12191,0.0
2022-08-19T23:00:00-00:00,101.69178,0.0,110.3187,-8.62692,0.0
2022-08-20T00:00:00-00:00,114.92055,0.0,125.54134,-10.6208,0.0
2022-08-20T01:00:00-00:00,138.64455,0.0,151.7729,-13.12836,0.0
2022-08-20T02:00:00-00:00,153.36806,0.0,168.66608,-15.29801,0.0
2022-08-20T03:00:00-00:00,126.01789,0.0,138.69456,-12.67668,0.0
2022-08-20T04:00:00-00:00,114.55962,0.0,124.65683,-10.0972,0.0
2022-08-20T05:00:00-00:00,95.72588,0.0,102.74324,-7.01736,0.0
2022-08-20T06:00:00-00:00,90.82979,0.0,97.15455,-6.32476,0.0
2022-08-20T07:00:00-00:00,82.31337,0.0,87.33514,-5.02177,0.0
2022-08-20T08:00:00-00:00,80.25009,0.0,84.56279,-4.3127,0.0
2022-08-20T09:00:00-00:00,80.47846,0.0,84.54508,-4.06662,0.0
2022-08-20T10:00:00-00:00,81.41377,0.0,81.41377,0.0,0.0
2022-08-20T11:00:00-00:00,81.66534,0.0,81.66534,0.0,0.0
2022-08-20T12:00:00-00:00,80.14561,0.0,84.04531,-3.8997,0.0
2022-08-20T13:00:00-00:00,78.79065,0.0,83.60637,-4.81573,0.0
2022-08-20T14:00:00-00:00,71.4862,0.0,75.28826,-3.80206,0.0
2022-08-20T15:00:00-00:00,60.08315,0.0,63.95907,-3.87592,0.0
2022-08-20T16:00:00-00:00,57.83581,0.0,61.18896,-3.35316,0.0
2022-08-20T17:00:00-00:00,59.65553,0.0,63.21451,-3.55898,0.0
2022-08-20T18:00:00-00:00,63.30934,0.0,67.47957,-4.17024,0.0
2022-08-20T19:00:00-00:00,68.67075,1.27987,72.26904,-4.87816,0.0
2022-08-20T20:00:00-00:00,72.86612,0.36467,78.03407,-5.53262,0.0
2022-08-20T21:00:00-00:00,75.99645,2.18935,79.36247,-5.55537,0.0
2022-08-20T22:00:00-00:00,79.55194,0.62615,84.32243,-5.39664,0.0
2022-08-20T23:00:00-00:00,80.56112,-0.77509,87.29871,-5.9625,0.0
2022-08-21T00:00:00-00:00,79.04335,-12.7947,98.82498,-6.98693,0.0
2022-08-21T01:00:00-00:00,85.77809,-24.10101,118.89104,-9.01194,0.0
2022-08-21T02:00:00-00:00,110.2471,-14.76317,135.82167,-10.8114,0.0
2022-08-21T03:00:00-00:00,104.83215,-0.22677,114.66811,-9.60919,0.0
2022-08-21T04:00:00-00:00,95.14405,-2.41357,105.31968,-7.76206,0.0
2022-08-21T05:00:00-00:00,86.42351,0.0,92.27366,-5.85015,0.0
2022-08-21T06:00:00-00:00,83.83302,0.0,88.89092,-5.05789,0.0
2022-08-21T07:00:00-00:00,81.02036,0.0,84.76706,-3.7467,0.0
2022-08-21T08:00:00-00:00,81.39589,0.0,84.86694,-3.47106,0.0
2022-08-21T09:00:00-00:00,80.59806,0.0,84.2459,-3.64785,0.0
2022-08-21T10:00:00-00:00,79.96045,0.0,83.11033,-3.14988,0.0
2022-08-21T11:00:00-00:00,77.23394,0.0,80.28476,-3.05082,0.0
2022-08-21T12:00:00-00:00,80.18602,0.0,83.2669,-3.08088,0.0
2022-08-21T13:00:00-00:00,81.31715,0.0,84.44148,-3.12433,0.0
2022-08-21T14:00:00-00:00,70.82277,0.0,73.65863,-2.83586,0.0
2022-08-21T15:00:00-00:00,57.5713,0.0,59.85165,-2.28035,0.0
2022-08-21T16:00:00-00:00,51.17122,0.0,53.43136,-2.26015,0.0
2022-08-21T17:00:00-00:00,53.11724,0.0,55.44597,-2.32873,0.0
2022-08-21T18:00:00-00:00,59.90892,0.0,62.80419,-2.89527,0.0
2022-08-21T19:00:00-00:00,65.28285,0.0,68.61046,-3.32761,0.0
2022-08-21T20:00:00-00:00,65.99253,0.0,69.86293,-3.87041,0.0
2022-08-21T21:00:00-00:00,70.96421,0.15314,75.09924,-4.28817,0.0
2022-08-21T22:00:00-00:00,76.02749,3.08339,77.46002,-4.51592,0.0
2022-08-21T23:00:00-00:00,81.05761,4.86308,80.67182,-4.47729,0.0
2022-08-22T00:00:00-00:00,82.28649,-2.98487,90.45439,-5.18304,0.0
2022-08-22T01:00:00-00:00,105.91436,0.0,114.53916,-8.6248,0.0
2022-08-22T02:00:00-00:00,119.20406,0.0,129.62599,-10.42193,0.0
2022-08-22T03:00:00-00:00,105.49934,0.0,113.93017,-8.43083,0.0
2022-08-22T04:00:00-00:00,95.77767,0.0,102.52373,-6.74606,0.0
2022-08-22T05:00:00-00:00,82.32933,0.0,87.25949,-4.93016,0.0
2022-08-22T06:00:00-00:00,79.93782,0.0,84.01243,-4.0746,0.0
2022-08-22T07:00:00-00:00,78.11174,0.0,82.03291,-3.92117,0.0
2022-08-22T08:00:00-00:00,78.30002,0.0,82.36038,-4.06037,0.0
2022-08-22T09:00:00-00:00,77.05098,0.0,81.14045,-4.08948,0.0
2022-08-22T10:00:00-00:00,75.67341,0.0,79.52229,-3.84888,0.0
2022-08-22T11:00:00-00:00,75.85364,-1.45279,81.30672,-4.00029,0.0
2022-08-22T12:00:00-00:00,79.18726,-1.15162,84.92481,-4.58594,0.0
2022-08-22T13:00:00-00:00,85.7607,-6.17149,97.10806,-5.17586,0.0
2022-08-22T14:00:00-00:00,75.15948,-1.97346,80.94547,-3.81253,0.0
2022-08-22T15:00:00-00:00,67.04362,0.0,70.65405,-3.61042,0.0
2022-08-22T16:00:00-00:00,68.67311,0.0,72.42471,-3.7516,0.0
2022-08-22T17:00:00-00:00,69.78477,1.68509,71.95655,-3.85687,0.0
2022-08-22T18:00:00-00:00,71.68211,1.93561,74.42008,-4.67358,0.0
2022-08-22T19:00:00-00:00,74.58574,4.049,75.36782,-4.83108,0.0
2022-08-22T20:00:00-00:00,74.3575,1.43852,78.3738,-5.45482,0.0
2022-08-22T21:00:00-00:00,71.9224,-6.19563,84.28791,-6.16988,0.0
2022-08-22T22:00:00-00:00,74.84681,-6.23268,88.22577,-7.14629,0.0
2022-08-22T23:00:00-00:00,75.04341,-8.3392,89.98771,-6.6051,0.0
2022-08-23T00:00:00-00:00,84.51955,-12.63376,105.84301,-8.68971,0.0
2022-08-23T01:00:00-00:00,109.7657,-13.85212,134.77739,-11.15957,0.0
2022-08-23T02:00:00-00:00,127.773,-9.88979,150.2705,-12.60769,0.0
2022-08-23T03:00:00-00:00,110.27069,-2.50252,123.22247,-10.44927,0.0
2022-08-23T04:00:00-00:00,93.38952,-4.69875,106.58293,-8.49466,0.0
2022-08-23T05:00:00-00:00,84.20509,-1.25743,91.38421,-5.9217,0.0
2022-08-23T06:00:00-00:00,80.19244,-1.23628,86.95005,-5.52133,0.0
2022-08-23T07:00:00-00:00,86.04666,0.0,91.54874,-5.50208,0.0
2022-08-23T08:00:00-00:00,80.59948,-1.31756,87.3316,-5.41456,0.0
2022-08-23T09:00:00-00:00,80.00986,-1.24028,86.31694,-5.0668,0.0
2022-08-23T10:00:00-00:00,78.88378,-1.35352,85.00615,-4.76884,0.0
2022-08-23T11:00:00-00:00,79.94184,-1.40701,86.18375,-4.83491,0.0
2022-08-23T12:00:00-00:00,82.81679,-1.11775,89.14981,-5.21526,0.0
2022-08-23T13:00:00-00:00,94.88448,-2.69616,103.98619,-6.40555,0.0
2022-08-23T14:00:00-00:00,81.73005,0.0,86.28595,-4.5559,0.0
2022-08-23T15:00:00-00:00,72.83759,0.0,76.59053,-3.75294,0.0
2022-08-23T16:00:00-00:00,70.19916,0.0,74.33989,-4.14073,0.0
2022-08-23T17:00:00-00:00,71.59033,0.0,75.76498,-4.17465,0.0
2022-08-23T18:00:00-00:00,73.91587,0.0,78.67575,-4.75988,0.0
2022-08-23T19:00:00-00:00,78.09015,0.63361,82.59388,-5.13734,0.0
2022-08-23T20:00:00-00:00,82.77079,0.0,89.47226,-6.70147,0.0
2022-08-23T21:00:00-00:00,87.86619,0.0,95.04185,-7.17566,0.0
2022-08-23T22:00:00-00:00,100.59671,0.0,109.73787,-9.14116,0.0
2022-08-23T23:00:00-00:00,102.80908,-0.94499,113.96536,-10.2113,0.0
2022-08-24T00:00:00-00:00,116.10124,-4.29816,132.23438,-11.83498,0.0
2022-08-24T01:00:00-00:00,146.72531,-0.8904,161.78838,-14.17266,0.0
2022-08-24T02:00:00-00:00,157.94127,-4.48788,178.5917,-16.16255,0.0
2022-08-24T03:00:00-00:00,120.84664,-1.98697,135.84782,-13.01422,0.0
2022-08-24T04:00:00-00:00,107.43219,-4.03069,122.04411,-10.58122,0.0
2022-08-24T05:00:00-00:00,96.68784,0.0,104.47092,-7.78308,0.0
2022-08-24T06:00:00-00:00,92.84389,0.0,99.82141,-6.97752,0.0
2022-08-24T07:00:00-00:00,90.37258,0.0,95.73367,-5.36109,0.0
2022-08-24T08:00:00-00:00,85.77746,0.0,90.54941,-4.77195,0.0
2022-08-24T09:00:00-00:00,84.7494,0.0,89.51141,-4.76201,0.0
2022-08-24T10:00:00-00:00,83.05046,-0.71977,88.19775,-4.42753,0.0
2022-08-24T11:00:00-00:00,83.35861,-0.91118,88.7798,-4.51001,0.0
2022-08-24T12:00:00-00:00,85.59779,-0.48817,91.33789,-5.25193,0.0
2022-08-24T13:00:00-00:00,105.35105,0.0,111.27064,-5.9196,0.0
2022-08-24T14:00:00-00:00,85.75036,0.0,89.69703,-3.94667,0.0
2022-08-24T15:00:00-00:00,78.51316,0.0,81.70794,-3.19478,0.0
2022-08-24T16:00:00-00:00,75.21178,0.0,78.78054,-3.56876,0.0
2022-08-24T17:00:00-00:00,76.71984,0.0,80.33491,-3.61507,0.0
2022-08-24T18:00:00-00:00,78.17011,0.0,82.50143,-4.33133,0.0
2022-08-24T19:00:00-00:00,83.23085,0.0,88.17761,-4.94676,0.0
2022-08-24T20:00:00-00:00,93.19809,0.0,100.98395,-7.78586,0.0
2022-08-24T21:00:00-00:00,99.00646,0.0,107.4872,-8.48074,0.0
2022-08-24T22:00:00-00:00,105.34085,0.0,114.33936,-8.99851,0.0
2022-08-24T23:00:00-00:00,116.04778,0.0,126.1526,-10.10482,0.0
2022-08-25T00:00:00-00:00,122.5107,-4.70491,138.17271,-10.9571,0.0
2022-08-25T01:00:00-00:00,148.47484,-4.27375,167.06615,-14.31757,0.0
2022-08-25T02:00:00-00:00,165.19319,0.0,180.04707,-14.85388,0.0
2022-08-25T03:00:00-00:00,132.1954,0.0,145.4295,-13.23408,0.0
2022-08-25T04:00:00-00:00,120.89174,0.0,131.19017,-10.29843,0.0
2022-08-25T05:00:00-00:00,97.91701,0.0,106.0856,-8.16859,0.0
2022-08-25T06:00:00-00:00,94.09964,0.0,100.58753,-6.4879,0.0
2022-08-25T07:00:00-00:00,93.92167,0.0,99.15716,-5.2355,0.0
2022-08-25T08:00:00-00:00,87.69403,0.0,92.01892,-4.32489,0.0
2022-08-25T09:00:00-00:00,85.20607,0.0,89.59629,-4.39022,0.0
2022-08-25T10:00:00-00:00,82.97123,0.0,87.09062,-4.11939,0.0
2022-08-25T11:00:00-00:00,84.17383,-0.41033,88.47715,-3.89299,0.0
2022-08-25T12:00:00-00:00,87.94376,-0.10943,92.85373,-4.80054,0.0
2022-08-25T13:00:00-00:00,106.33955,0.0,112.99496,-6.6554,0.0
2022-08-25T14:00:00-00:00,84.65875,0.0,89.3496,-4.69085,0.0
2022-08-25T15:00:00-00:00,75.47269,0.0,79.12013,-3.64744,0.0
2022-08-25T16:00:00-00:00,73.23275,0.0,76.7076,-3.47485,0.0
2022-08-25T17:00:00-00:00,73.42934,0.0,77.0184,-3.58906,0.0
2022-08-25T18:00:00-00:00,75.97323,0.0,80.41198,-4.43874,0.0
2022-08-25T19:00:00-00:00,84.24084,0.0,89.98167,-5.74083,0.0
2022-08-25T20:00:00-00:00,90.87733,0.0,97.99151,-7.11418,0.0
2022-08-25T21:00:00-00:00,98.55677,0.0,106.66317,-8.1064,0.0
2022-08-25T22:00:00-00:00,110.61691,0.0,119.22496,-8.60804,0.0
2022-08-25T23:00:00-00:00,116.94071,0.0,125.87806,-8.93734,0.0
2022-08-26T00:00:00-00:00,129.25237,0.0,129.25237,0.0,0.0
2022-08-26T01:00:00-00:00,156.92903,0.0,156.92903,0.0,0.0
2022-08-26T02:00:00-00:00,162.6352,-2.45815,179.0212,-13.92785,0.0
2022-08-26T03:00:00-00:00,133.12447,0.0,144.30836,-11.1839,0.0
2022-08-26T04:00:00-00:00,117.87284,0.0,127.00447,-9.13162,0.0
2022-08-26T05:00:00-00:00,93.95475,0.0,101.45206,-7.49731,0.0
2022-08-26T06:00:00-00:00,87.20879,0.0,92.96321,-5.75442,0.0
2022-08-26T07:00:00-00:00,80.87648,0.0,86.76803,-5.89155,0.0
2022-08-26T08:00:00-00:00,79.06037,0.0,84.26814,-5.20777,0.0
2022-08-26T09:00:00-00:00,77.72617,0.0,82.74903,-5.02287,0.0
2022-08-26T10:00:00-00:00,77.05635,0.0,81.83554,-4.7792,0.0
2022-08-26T11:00:00-00:00,77.34572,-0.99528,83.30604,-4.96504,0.0
2022-08-26T12:00:00-00:00,84.27371,-0.52447,84.79817,0.0,0.0
2022-08-26T13:00:00-00:00,87.32239,-1.91946,95.62993,-6.38808,0.0
2022-08-26T14:00:00-00:00,77.85589,-0.82804,83.94744,-5.2635,0.0
2022-08-26T15:00:00-00:00,71.99688,-0.87567,72.87255,0.0,0.0
2022-08-26T16:00:00-00:00,67.74384,0.0,67.74384,0.0,0.0
2022-08-26T17:00:00-00:00,66.37866,0.0,71.27527,-4.89661,0.0
2022-08-26T18:00:00-00:00,70.32583,0.0,70.32583,0.0,0.0
2022-08-26T19:00:00-00:00,71.92879,0.0,77.94624,-6.01745,0.0
2022-08-26T20:00:00-00:00,74.74514,0.0,81.38626,-6.64112,0.0
2022-08-26T21:00:00-00:00,77.42386,0.0,84.45011,-7.02625,0.0
2022-08-26T22:00:00-00:00,77.1063,-2.61082,86.942,-7.22488,0.0
2022-08-26T23:00:00-00:00,80.84388,-3.64196,92.32416,-7.83832,0.0
2022-08-27T00:00:00-00:00,91.04364,-3.76301,104.30922,-9.50257,0.0
2022-08-27T01:00:00-00:00,109.82236,-11.61534,133.74196,-12.30426,0.0
2022-08-27T02:00:00-00:00,119.75578,-11.11217,144.31844,-13.45048,0.0
2022-08-27T03:00:00-00:00,98.14103,-11.10688,120.84946,-11.60155,0.0
2022-08-27T04:00:00-00:00,94.14459,-7.9038,112.11644,-10.06806,0.0
2022-08-27T05:00:00-00:00,89.36149,0.0,89.36149,0.0,0.0
2022-08-27T06:00:00-00:00,85.865,0.0,85.865,0.0,0.0
2022-08-27T07:00:00-00:00,78.60189,-1.611,85.16073,-4.94784,0.0
2022-08-27T08:00:00-00:00,76.36271,-0.55429,81.12752,-4.21052,0.0
2022-08-27T09:00:00-00:00,76.22508,-1.64321,82.04435,-4.17606,0.0
2022-08-27T10:00:00-00:00,72.09256,-2.26882,78.16816,-3.80679,0.0
2022-08-27T11:00:00-00:00,72.25173,-1.97997,78.07289,-3.84119,0.0
2022-08-27T12:00:00-00:00,73.11216,-3.52438,80.73803,-4.10149,0.0
2022-08-27T13:00:00-00:00,63.28806,-19.91439,87.82188,-4.61943,0.0
2022-08-27T14:00:00-00:00,59.65784,-11.04938,74.3895,-3.68228,0.0
2022-08-27T15:00:00-00:00,50.31079,-6.17902,59.9425,-3.45269,0.0
2022-08-27T16:00:00-00:00,46.75727,-3.46624,53.31018,-3.08666,0.0
2022-08-27T17:00:00-00:00,48.55221,-3.09946,54.69257,-3.04091,0.0
2022-08-27T18:00:00-00:00,50.94791,-3.71055,57.83963,-3.18118,0.0
2022-08-27T19:00:00-00:00,52.65706,-6.79111,63.31009,-3.86192,0.0
2022-08-27T20:00:00-00:00,57.07553,-6.96486,68.24423,-4.20384,0.0
2022-08-27T21:00:00-00:00,56.08263,-10.99014,71.50615,-4.43338,0.0
2022-08-27T22:00:00-00:00,52.52233,-17.52253,74.96239,-4.91753,0.0
2022-08-27T23:00:00-00:00,57.07971,-14.47905,76.41085,-4.85209,0.0
2022-08-28T00:00:00-00:00,65.08284,-16.74735,87.76297,-5.93278,0.0
2022-08-28T01:00:00-00:00,60.88143,-45.05701,114.02265,-8.08421,0.0
2022-08-28T02:00:00-00:00,75.64022,-45.88979,131.327,-9.79699,0.0
2022-08-28T03:00:00-00:00,67.09354,-37.54088,112.95954,-8.32512,0.0
2022-08-28T04:00:00-00:00,79.10056,-18.56972,104.39321,-6.72292,0.0
2022-08-28T05:00:00-00:00,79.23138,-4.07284,89.07637,-5.77215,0.0
2022-08-28T06:00:00-00:00,73.93669,-4.23364,83.01862,-4.84829,0.0
2022-08-28T07:00:00-00:00,82.08078,0.0,84.60192,-2.52114,0.0
2022-08-28T08:00:00-00:00,79.3942,0.0,81.38821,-1.99401,0.0
2022-08-28T09:00:00-00:00,79.95675,0.0,82.31084,-2.35409,0.0
2022-08-28T10:00:00-00:00,79.42645,0.0,81.72286,-2.29641,0.0
2022-08-28T11:00:00-00:00,79.41834,0.0,81.65571,-2.23737,0.0
2022-08-28T12:00:00-00:00,79.6362,0.0,82.11611,-2.47991,0.0
2022-08-28T13:00:00-00:00,81.16724,0.0,84.23334,-3.06609,0.0
2022-08-28T14:00:00-00:00,72.0121,0.0,74.23163,-2.21953,0.0
2022-08-28T15:00:00-00:00,59.78215,0.0,61.68195,-1.8998,0.0
2022-08-28T16:00:00-00:00,50.58689,0.0,52.607,-2.02011,0.0
2022-08-28T17:00:00-00:00,52.13538,2.09395,52.01812,-1.97669,0.0
2022-08-28T18:00:00-00:00,54.86553,3.48246,53.47946,-2.09639,0.0
2022-08-28T19:00:00-00:00,65.46883,6.95033,61.09679,-2.57828,0.0
2022-08-28T20:00:00-00:00,70.62424,6.06143,67.81807,-3.25527,0.0
2022-08-28T21:00:00-00:00,71.90127,5.27254,70.26124,-3.63251,0.0
2022-08-28T22:00:00-00:00,76.4766,4.92501,71.55159,0.0,0.0
2022-08-28T23:00:00-00:00,79.08952,5.58748,77.25671,-3.75468,0.0
2022-08-29T00:00:00-00:00,87.38713,-1.05129,93.43732,-4.9989,0.0
2022-08-29T01:00:00-00:00,106.58935,-4.26992,118.60412,-7.74485,0.0
2022-08-29T02:00:00-00:00,112.23678,-8.10085,129.43706,-9.09943,0.0
2022-08-29T03:00:00-00:00,105.90271,0.0,113.53206,-7.62935,0.0
