INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-15T10:00:00-00:00,43.037,0.0,44.68127,-1.64427,0.0
2022-01-15T11:00:00-00:00,43.98544,0.0,45.62805,-1.64261,0.0
2022-01-15T12:00:00-00:00,45.86591,0.0,47.57874,-1.71283,0.0
2022-01-15T13:00:00-00:00,48.99491,0.0,50.87738,-1.88246,0.0
2022-01-15T14:00:00-00:00,57.09098,0.0,59.29066,-2.19968,0.0
2022-01-15T15:00:00-00:00,57.76042,0.0,59.88018,-2.11976,0.0
2022-01-15T16:00:00-00:00,50.74083,0.0,52.53761,-1.79679,0.0
2022-01-15T17:00:00-00:00,46.34291,0.0,47.94921,-1.6063,0.0
2022-01-15T18:00:00-00:00,42.84272,0.0,44.33228,-1.48956,0.0
2022-01-15T19:00:00-00:00,41.94369,0.0,43.31236,-1.36867,0.0
2022-01-15T20:00:00-00:00,40.21343,0.0,41.42298,-1.20955,0.0
2022-01-15T21:00:00-00:00,39.87649,0.0,40.84032,-0.96383,0.0
2022-01-15T22:00:00-00:00,41.50627,0.0,42.70193,-1.19565,0.0
2022-01-15T23:00:00-00:00,49.4917,0.0,51.55923,-2.06753,0.0
2022-01-16T00:00:00-00:00,57.28989,0.0,60.09639,-2.8065,0.0
2022-01-16T01:00:00-00:00,69.44152,0.0,73.24282,-3.8013,0.0
2022-01-16T02:00:00-00:00,69.32699,0.0,73.16833,-3.84134,0.0
2022-01-16T03:00:00-00:00,60.55472,0.0,63.95049,-3.39577,0.0
2022-01-16T04:00:00-00:00,58.0,0.0,58.0,0.0,0.0
2022-01-16T05:00:00-00:00,53.5033,0.0,56.2423,-2.739,0.0
2022-01-16T06:00:00-00:00,51.61505,0.0,54.12085,-2.5058,0.0
2022-01-16T07:00:00-00:00,49.69566,0.0,52.07551,-2.37985,0.0
2022-01-16T08:00:00-00:00,50.66367,0.0,52.25753,-1.59385,0.0
2022-01-16T09:00:00-00:00,47.6712,0.0,49.09495,-1.42375,0.0
2022-01-16T10:00:00-00:00,46.60846,0.0,48.0153,-1.40685,0.0
2022-01-16T11:00:00-00:00,46.85453,0.0,48.27876,-1.42422,0.0
2022-01-16T12:00:00-00:00,46.99033,0.0,48.35391,-1.36358,0.0
2022-01-16T13:00:00-00:00,49.7477,0.0,51.1755,-1.4278,0.0
2022-01-16T14:00:00-00:00,54.7945,0.0,56.54164,-1.74714,0.0
2022-01-16T15:00:00-00:00,52.54319,0.0,53.9624,-1.41921,0.0
2022-01-16T16:00:00-00:00,42.5288,0.0,43.71792,-1.18913,0.0
2022-01-16T17:00:00-00:00,38.71135,4.44205,34.59799,-0.32868,0.0
2022-01-16T18:00:00-00:00,35.1248,8.10124,27.31308,-0.28952,0.0
2022-01-16T19:00:00-00:00,29.7139,5.21047,24.76095,-0.25751,0.0
2022-01-16T20:00:00-00:00,28.01738,3.61722,24.59446,-0.1943,0.0
2022-01-16T21:00:00-00:00,24.34492,0.95804,23.55649,-0.16961,0.0
2022-01-16T22:00:00-00:00,28.79157,0.0,28.9508,-0.15923,0.0
2022-01-16T23:00:00-00:00,41.94813,0.0,43.22767,-1.27954,0.0
2022-01-17T00:00:00-00:00,59.46178,0.0,62.10108,-2.6393,0.0
2022-01-17T01:00:00-00:00,70.94188,0.0,74.20698,-3.26511,0.0
2022-01-17T02:00:00-00:00,71.22367,0.0,74.76765,-3.54399,0.0
2022-01-17T03:00:00-00:00,61.87227,0.0,65.09444,-3.22217,0.0
2022-01-17T04:00:00-00:00,60.27513,0.0,63.2677,-2.99256,0.0
2022-01-17T05:00:00-00:00,54.89756,0.0,57.38821,-2.49065,0.0
2022-01-17T06:00:00-00:00,52.85828,0.0,55.21023,-2.35196,0.0
2022-01-17T07:00:00-00:00,49.07018,0.0,51.05626,-1.98609,0.0
2022-01-17T08:00:00-00:00,50.10877,0.0,51.79737,-1.68859,0.0
2022-01-17T09:00:00-00:00,47.72645,0.0,49.11139,-1.38494,0.0
2022-01-17T10:00:00-00:00,46.64076,0.0,48.17763,-1.53687,0.0
2022-01-17T11:00:00-00:00,46.2445,0.0,47.94164,-1.69713,0.0
2022-01-17T12:00:00-00:00,47.6557,0.0,49.38927,-1.73356,0.0
2022-01-17T13:00:00-00:00,50.76549,0.0,52.85319,-2.0877,0.0
2022-01-17T14:00:00-00:00,58.40051,0.0,61.61692,-3.2164,0.0
2022-01-17T15:00:00-00:00,58.42722,0.0,61.58012,-3.1529,0.0
2022-01-17T16:00:00-00:00,51.80051,0.0,53.81872,-2.0182,0.0
2022-01-17T17:00:00-00:00,46.71643,0.0,48.2957,-1.57927,0.0
2022-01-17T18:00:00-00:00,43.99649,0.0,45.57805,-1.58156,0.0
2022-01-17T19:00:00-00:00,41.92608,0.0,43.48276,-1.55668,0.0
2022-01-17T20:00:00-00:00,41.92195,0.0,43.36155,-1.4396,0.0
2022-01-17T21:00:00-00:00,41.93907,0.0,43.51881,-1.57973,0.0
2022-01-17T22:00:00-00:00,43.13692,0.0,45.18374,-2.04682,0.0
2022-01-17T23:00:00-00:00,48.85516,0.0,50.8643,-2.00914,0.0
2022-01-18T00:00:00-00:00,60.41166,0.0,63.73211,-3.32044,0.0
2022-01-18T01:00:00-00:00,75.12637,0.0,79.09704,-3.97067,0.0
2022-01-18T02:00:00-00:00,69.68375,0.0,73.52158,-3.83783,0.0
2022-01-18T03:00:00-00:00,63.17277,0.0,66.6731,-3.50034,0.0
2022-01-18T04:00:00-00:00,58.87218,0.0,62.12111,-3.24893,0.0
2022-01-18T05:00:00-00:00,54.18594,0.0,56.63838,-2.45244,0.0
2022-01-18T06:00:00-00:00,51.53644,0.0,53.7678,-2.23136,0.0
2022-01-18T07:00:00-00:00,48.94304,0.0,50.93458,-1.99154,0.0
2022-01-18T08:00:00-00:00,47.74628,0.0,49.84994,-2.10367,0.0
2022-01-18T09:00:00-00:00,46.41559,0.0,48.3244,-1.90881,0.0
2022-01-18T10:00:00-00:00,45.10503,0.0,46.95017,-1.84514,0.0
2022-01-18T11:00:00-00:00,44.61951,0.0,46.51258,-1.89306,0.0
2022-01-18T12:00:00-00:00,44.90625,0.0,46.875,-1.96875,0.0
2022-01-18T13:00:00-00:00,51.03636,0.0,53.48602,-2.44966,0.0
2022-01-18T14:00:00-00:00,66.18564,0.0,69.56658,-3.38094,0.0
2022-01-18T15:00:00-00:00,68.34324,0.0,71.72131,-3.37807,0.0
2022-01-18T16:00:00-00:00,53.46068,-0.75623,56.62341,-2.40649,0.0
2022-01-18T17:00:00-00:00,46.32476,-0.24026,48.54569,-1.98066,0.0
2022-01-18T18:00:00-00:00,41.59535,-0.2023,43.39007,-1.59242,0.0
2022-01-18T19:00:00-00:00,37.81039,-0.34799,39.33042,-1.17205,0.0
2022-01-18T20:00:00-00:00,35.76197,-0.46003,37.22713,-1.00513,0.0
2022-01-18T21:00:00-00:00,33.71967,-0.71067,35.34943,-0.91909,0.0
2022-01-18T22:00:00-00:00,35.09998,0.0,36.09252,-0.99254,0.0
2022-01-18T23:00:00-00:00,43.98855,0.0,46.05167,-2.06311,0.0
2022-01-19T00:00:00-00:00,58.50055,0.0,62.00376,-3.50321,0.0
2022-01-19T01:00:00-00:00,72.19386,0.0,77.23747,-5.04361,0.0
2022-01-19T02:00:00-00:00,70.41839,0.0,75.54,-5.12161,0.0
2022-01-19T03:00:00-00:00,63.79365,0.0,68.01754,-4.22389,0.0
2022-01-19T04:00:00-00:00,60.2481,0.0,64.02561,-3.77751,0.0
2022-01-19T05:00:00-00:00,55.33783,0.0,58.49046,-3.15264,0.0
2022-01-19T06:00:00-00:00,52.903,0.0,55.77543,-2.87243,0.0
2022-01-19T07:00:00-00:00,50.74238,0.0,53.16679,-2.42441,0.0
2022-01-19T08:00:00-00:00,45.31933,0.0,47.42004,-2.10071,0.0
2022-01-19T09:00:00-00:00,45.40258,0.0,47.38814,-1.98556,0.0
2022-01-19T10:00:00-00:00,44.65377,0.0,46.58228,-1.92851,0.0
2022-01-19T11:00:00-00:00,44.47385,0.0,46.15385,-1.68,0.0
2022-01-19T12:00:00-00:00,45.88729,0.0,47.74952,-1.86223,0.0
2022-01-19T13:00:00-00:00,50.00504,0.0,52.3613,-2.35626,0.0
2022-01-19T14:00:00-00:00,68.49417,0.0,72.21315,-3.71898,0.0
2022-01-19T15:00:00-00:00,70.59283,0.0,74.48858,-3.89575,0.0
2022-01-19T16:00:00-00:00,49.53367,-0.11483,51.73875,-2.09025,0.0
2022-01-19T17:00:00-00:00,44.10963,-0.10915,45.94636,-1.72758,0.0
2022-01-19T18:00:00-00:00,40.16078,0.0,41.39434,-1.23355,0.0
2022-01-19T19:00:00-00:00,35.33505,0.0,36.41287,-1.07782,0.0
2022-01-19T20:00:00-00:00,32.70286,-0.05665,33.74834,-0.98883,0.0
2022-01-19T21:00:00-00:00,33.66335,-0.32161,34.92802,-0.94306,0.0
2022-01-19T22:00:00-00:00,39.57752,0.0,40.62566,-1.04814,0.0
2022-01-19T23:00:00-00:00,46.19405,0.0,48.51297,-2.31892,0.0
2022-01-20T00:00:00-00:00,62.9429,0.0,67.36905,-4.42615,0.0
2022-01-20T01:00:00-00:00,78.72386,0.0,84.19665,-5.47278,0.0
2022-01-20T02:00:00-00:00,76.87444,0.0,82.38607,-5.51163,0.0
2022-01-20T03:00:00-00:00,67.99726,0.0,72.63113,-4.63387,0.0
2022-01-20T04:00:00-00:00,60.87602,0.0,65.04543,-4.16941,0.0
2022-01-20T05:00:00-00:00,54.98521,0.0,58.42653,-3.44132,0.0
2022-01-20T06:00:00-00:00,51.54511,0.0,54.58552,-3.04041,0.0
2022-01-20T07:00:00-00:00,50.40067,0.0,52.9252,-2.52453,0.0
2022-01-20T08:00:00-00:00,44.26645,0.0,46.56195,-2.2955,0.0
2022-01-20T09:00:00-00:00,43.33279,0.0,45.58947,-2.25668,0.0
2022-01-20T10:00:00-00:00,42.89646,0.0,45.08772,-2.19126,0.0
2022-01-20T11:00:00-00:00,42.53973,0.0,44.71277,-2.17304,0.0
2022-01-20T12:00:00-00:00,45.2207,0.0,47.59072,-2.37002,0.0
2022-01-20T13:00:00-00:00,50.82081,0.0,53.8356,-3.01479,0.0
2022-01-20T14:00:00-00:00,67.52199,0.0,71.75557,-4.23358,0.0
2022-01-20T15:00:00-00:00,66.99073,0.0,71.31226,-4.32152,0.0
2022-01-20T16:00:00-00:00,47.29688,0.0,49.51516,-2.21828,0.0
2022-01-20T17:00:00-00:00,37.55407,-0.1199,39.40792,-1.73395,0.0
2022-01-20T18:00:00-00:00,29.32828,-0.52952,31.25489,-1.39709,0.0
2022-01-20T19:00:00-00:00,24.93428,-0.72654,26.88686,-1.22604,0.0
2022-01-20T20:00:00-00:00,23.67894,-1.26637,26.03351,-1.0882,0.0
2022-01-20T21:00:00-00:00,23.44368,-1.29133,25.78174,-1.04674,0.0
2022-01-20T22:00:00-00:00,25.56288,0.0,26.83485,-1.27197,0.0
2022-01-20T23:00:00-00:00,39.966,0.0,42.49894,-2.53294,0.0
2022-01-21T00:00:00-00:00,59.10962,0.0,63.87467,-4.76505,0.0
2022-01-21T01:00:00-00:00,73.22838,0.0,79.25149,-6.02311,0.0
2022-01-21T02:00:00-00:00,69.01523,0.0,74.77273,-5.7575,0.0
2022-01-21T03:00:00-00:00,63.02579,0.0,68.43934,-5.41355,0.0
2022-01-21T04:00:00-00:00,56.39138,0.0,61.12224,-4.73086,0.0
2022-01-21T05:00:00-00:00,52.43141,0.0,56.54201,-4.1106,0.0
2022-01-21T06:00:00-00:00,50.03771,0.0,53.63099,-3.59328,0.0
2022-01-21T07:00:00-00:00,48.78924,0.0,52.13639,-3.34716,0.0
2022-01-21T08:00:00-00:00,45.15647,0.0,47.2348,-2.07833,0.0
2022-01-21T09:00:00-00:00,42.67852,0.0,44.57286,-1.89435,0.0
2022-01-21T10:00:00-00:00,41.44357,0.0,43.26051,-1.81694,0.0
2022-01-21T11:00:00-00:00,40.2258,0.0,42.01567,-1.78987,0.0
2022-01-21T12:00:00-00:00,41.71413,0.0,43.73926,-2.02513,0.0
2022-01-21T13:00:00-00:00,47.15132,0.0,49.58078,-2.42946,0.0
2022-01-21T14:00:00-00:00,64.58988,0.0,68.08251,-3.49263,0.0
2022-01-21T15:00:00-00:00,61.65449,0.0,64.95416,-3.29967,0.0
2022-01-21T16:00:00-00:00,46.01597,-0.15537,48.41793,-2.24659,0.0
2022-01-21T17:00:00-00:00,34.21794,-0.36433,35.68493,-1.10266,0.0
2022-01-21T18:00:00-00:00,29.89763,-0.1982,30.99148,-0.89565,0.0
2022-01-21T19:00:00-00:00,25.10897,-0.23496,26.18175,-0.83782,0.0
2022-01-21T20:00:00-00:00,23.20761,-0.32403,24.24443,-0.71279,0.0
2022-01-21T21:00:00-00:00,20.80355,-0.58577,22.0304,-0.64108,0.0
2022-01-21T22:00:00-00:00,22.47406,0.0,23.12384,-0.64978,0.0
2022-01-21T23:00:00-00:00,38.05392,0.0,39.4382,-1.38428,0.0
2022-01-22T00:00:00-00:00,52.72307,0.0,55.92773,-3.20466,0.0
2022-01-22T01:00:00-00:00,64.99308,0.0,69.1931,-4.20002,0.0
2022-01-22T02:00:00-00:00,60.27415,0.0,64.07373,-3.79957,0.0
2022-01-22T03:00:00-00:00,54.9358,0.0,58.36782,-3.43203,0.0
2022-01-22T04:00:00-00:00,51.87218,0.0,54.78684,-2.91466,0.0
2022-01-22T05:00:00-00:00,50.31115,0.0,52.84785,-2.5367,0.0
2022-01-22T06:00:00-00:00,46.50757,0.0,49.00176,-2.49419,0.0
2022-01-22T07:00:00-00:00,45.5075,0.0,47.76186,-2.25436,0.0
2022-01-22T08:00:00-00:00,45.72926,0.0,47.45176,-1.7225,0.0
2022-01-22T09:00:00-00:00,42.99111,0.0,44.45823,-1.46712,0.0
2022-01-22T10:00:00-00:00,41.84956,0.0,43.25983,-1.41027,0.0
2022-01-22T11:00:00-00:00,42.09851,0.0,43.53968,-1.44116,0.0
2022-01-22T12:00:00-00:00,44.97466,0.0,46.45183,-1.47717,0.0
2022-01-22T13:00:00-00:00,46.0411,0.0,47.65666,-1.61556,0.0
2022-01-22T14:00:00-00:00,53.14275,0.0,55.31669,-2.17395,0.0
2022-01-22T15:00:00-00:00,48.46561,-1.00768,50.9194,-1.44611,0.0
2022-01-22T16:00:00-00:00,41.47238,0.54769,41.58591,-0.66122,0.0
2022-01-22T17:00:00-00:00,28.97479,4.08949,25.12904,-0.24375,0.0
2022-01-22T18:00:00-00:00,20.01759,2.92545,17.23345,-0.14131,0.0
2022-01-22T19:00:00-00:00,7.73228,-0.9491,8.72589,-0.0445,0.0
2022-01-22T20:00:00-00:00,5.76576,-0.80365,6.60309,-0.03368,0.0
2022-01-22T21:00:00-00:00,4.77548,-0.30719,5.09489,-0.01223,0.0
2022-01-22T22:00:00-00:00,6.97028,-1.58054,8.60417,-0.05335,0.0
2022-01-22T23:00:00-00:00,29.81228,-1.83968,31.90078,-0.24883,0.0
2022-01-23T00:00:00-00:00,50.3176,0.0,52.60596,-2.28836,0.0
2022-01-23T01:00:00-00:00,62.91863,0.0,66.07018,-3.15155,0.0
2022-01-23T02:00:00-00:00,64.43018,0.0,67.50857,-3.07839,0.0
2022-01-23T03:00:00-00:00,57.50168,0.0,60.17338,-2.6717,0.0
2022-01-23T04:00:00-00:00,54.59279,0.0,57.10543,-2.51264,0.0
2022-01-23T05:00:00-00:00,51.76153,0.0,53.97448,-2.21295,0.0
2022-01-23T06:00:00-00:00,48.32861,0.0,50.20111,-1.8725,0.0
2022-01-23T07:00:00-00:00,45.59061,0.0,47.40627,-1.81566,0.0
2022-01-23T08:00:00-00:00,46.59381,0.0,47.85232,-1.25852,0.0
2022-01-23T09:00:00-00:00,44.95362,0.0,46.37741,-1.42379,0.0
2022-01-23T10:00:00-00:00,44.96294,0.0,46.32489,-1.36195,0.0
2022-01-23T11:00:00-00:00,44.0783,0.0,45.39007,-1.31177,0.0
2022-01-23T12:00:00-00:00,45.15306,0.0,46.53515,-1.38209,0.0
2022-01-23T13:00:00-00:00,48.26777,0.0,49.71446,-1.44669,0.0
2022-01-23T14:00:00-00:00,53.50842,0.0,55.19177,-1.68335,0.0
2022-01-23T15:00:00-00:00,47.74551,0.0,48.9798,-1.23429,0.0
2022-01-23T16:00:00-00:00,36.86932,0.0,37.33602,-0.4667,0.0
2022-01-23T17:00:00-00:00,27.03944,7.52103,19.61649,-0.09808,0.0
2022-01-23T18:00:00-00:00,19.11613,5.40617,13.75259,-0.04263,0.0
2022-01-23T19:00:00-00:00,9.54499,1.83574,7.72702,-0.01777,0.0
2022-01-23T20:00:00-00:00,5.30636,0.16077,5.16885,-0.02326,0.0
2022-01-23T21:00:00-00:00,5.2089,0.00458,5.22522,-0.0209,0.0
2022-01-23T22:00:00-00:00,8.92181,-0.25346,9.20288,-0.02761,0.0
2022-01-23T23:00:00-00:00,32.84833,0.0,33.19018,-0.34186,0.0
2022-01-24T00:00:00-00:00,54.09212,0.0,55.99599,-1.90386,0.0
2022-01-24T01:00:00-00:00,67.09165,0.0,69.64772,-2.55607,0.0
2022-01-24T02:00:00-00:00,68.56881,0.0,71.33667,-2.76786,0.0
2022-01-24T03:00:00-00:00,59.49634,0.0,61.90442,-2.40808,0.0
2022-01-24T04:00:00-00:00,55.18474,0.0,57.54404,-2.35931,0.0
2022-01-24T05:00:00-00:00,50.90492,0.0,52.97078,-2.06586,0.0
2022-01-24T06:00:00-00:00,45.85388,0.0,47.6949,-1.84102,0.0
2022-01-24T07:00:00-00:00,43.75329,0.0,45.50051,-1.74722,0.0
2022-01-24T08:00:00-00:00,44.96751,0.0,46.42047,-1.45296,0.0
2022-01-24T09:00:00-00:00,43.71279,0.0,44.94427,-1.23147,0.0
2022-01-24T10:00:00-00:00,43.48278,0.0,44.763,-1.28022,0.0
2022-01-24T11:00:00-00:00,42.73451,0.0,44.06528,-1.33077,0.0
2022-01-24T12:00:00-00:00,44.9907,0.0,46.50202,-1.51132,0.0
2022-01-24T13:00:00-00:00,49.37957,0.0,51.3568,-1.97724,0.0
2022-01-24T14:00:00-00:00,67.95982,0.0,70.90966,-2.94984,0.0
2022-01-24T15:00:00-00:00,64.76399,0.0,67.38528,-2.62129,0.0
2022-01-24T16:00:00-00:00,47.36875,0.0,48.97513,-1.60638,0.0
2022-01-24T17:00:00-00:00,40.09415,0.0,41.01284,-0.91869,0.0
2022-01-24T18:00:00-00:00,34.98974,0.0,35.61297,-0.62323,0.0
2022-01-24T19:00:00-00:00,27.26352,-1.50724,29.39991,-0.62916,0.0
2022-01-24T20:00:00-00:00,23.67175,-1.04484,25.31141,-0.59482,0.0
2022-01-24T21:00:00-00:00,22.22448,-0.97047,23.8239,-0.62895,0.0
2022-01-24T22:00:00-00:00,25.29205,-0.5995,26.5391,-0.64755,0.0
2022-01-24T23:00:00-00:00,40.42973,0.0,41.83973,-1.41,0.0
2022-01-25T00:00:00-00:00,57.37193,0.0,60.38514,-3.01322,0.0
2022-01-25T01:00:00-00:00,78.09927,0.0,82.39189,-4.29262,0.0
2022-01-25T02:00:00-00:00,71.02137,0.0,74.55529,-3.53392,0.0
2022-01-25T03:00:00-00:00,63.50793,0.0,66.89974,-3.39182,0.0
2022-01-25T04:00:00-00:00,57.30778,0.0,60.31763,-3.00985,0.0
2022-01-25T05:00:00-00:00,52.39973,0.0,54.70843,-2.3087,0.0
2022-01-25T06:00:00-00:00,50.77895,0.0,52.91679,-2.13784,0.0
2022-01-25T07:00:00-00:00,47.25706,0.0,49.2261,-1.96904,0.0
2022-01-25T08:00:00-00:00,42.04275,0.0,43.68078,-1.63803,0.0
2022-01-25T09:00:00-00:00,41.45585,0.0,43.08892,-1.63307,0.0
2022-01-25T10:00:00-00:00,40.14512,0.0,41.71355,-1.56843,0.0
2022-01-25T11:00:00-00:00,40.12701,0.0,41.71207,-1.58506,0.0
2022-01-25T12:00:00-00:00,41.11727,0.0,42.90647,-1.7892,0.0
2022-01-25T13:00:00-00:00,47.18516,0.0,49.3517,-2.16654,0.0
2022-01-25T14:00:00-00:00,63.58456,0.0,63.58456,0.0,0.0
2022-01-25T15:00:00-00:00,61.47,0.0,61.47,0.0,0.0
2022-01-25T16:00:00-00:00,44.96641,-0.02531,46.24496,-1.25324,0.0
2022-01-25T17:00:00-00:00,41.99506,1.11045,41.68071,-0.7961,0.0
2022-01-25T18:00:00-00:00,35.11156,0.40579,35.2952,-0.58943,0.0
2022-01-25T19:00:00-00:00,26.12187,-0.49236,27.22962,-0.61539,0.0
2022-01-25T20:00:00-00:00,22.43614,-0.11023,22.99009,-0.44371,0.0
2022-01-25T21:00:00-00:00,21.4612,-0.46391,22.39541,-0.4703,0.0
2022-01-25T22:00:00-00:00,24.07553,-0.66148,25.2264,-0.48939,0.0
2022-01-25T23:00:00-00:00,36.96248,-0.14568,38.2125,-1.10434,0.0
2022-01-26T00:00:00-00:00,52.63032,0.0,55.82935,-3.19902,0.0
2022-01-26T01:00:00-00:00,70.94276,0.0,75.85028,-4.90751,0.0
2022-01-26T02:00:00-00:00,66.90331,0.0,71.55434,-4.65103,0.0
2022-01-26T03:00:00-00:00,60.9484,0.0,65.05326,-4.10486,0.0
2022-01-26T04:00:00-00:00,55.00584,0.0,58.41742,-3.41158,0.0
2022-01-26T05:00:00-00:00,50.51497,0.0,53.08983,-2.57486,0.0
2022-01-26T06:00:00-00:00,48.38639,0.0,50.92232,-2.53593,0.0
2022-01-26T07:00:00-00:00,44.57407,0.0,46.93983,-2.36577,0.0
2022-01-26T08:00:00-00:00,44.27012,0.0,46.1051,-1.83498,0.0
2022-01-26T09:00:00-00:00,43.37993,0.0,45.1639,-1.78397,0.0
2022-01-26T10:00:00-00:00,42.93705,0.0,44.7494,-1.81235,0.0
2022-01-26T11:00:00-00:00,42.75767,0.0,44.56245,-1.80478,0.0
2022-01-26T12:00:00-00:00,44.96963,0.0,47.01477,-2.04514,0.0
2022-01-26T13:00:00-00:00,52.0,0.0,52.0,0.0,0.0
2022-01-26T14:00:00-00:00,69.15561,0.0,72.37636,-3.22075,0.0
2022-01-26T15:00:00-00:00,63.08,0.0,63.08,0.0,0.0
2022-01-26T16:00:00-00:00,45.38901,-0.30376,45.69277,0.0,0.0
2022-01-26T17:00:00-00:00,42.1587,0.62086,41.53784,0.0,0.0
2022-01-26T18:00:00-00:00,35.64802,0.8678,35.46469,-0.68447,0.0
2022-01-26T19:00:00-00:00,30.00943,0.23693,30.42356,-0.65106,0.0
2022-01-26T20:00:00-00:00,26.04511,-0.09403,26.72714,-0.588,0.0
2022-01-26T21:00:00-00:00,24.84683,-0.37298,25.80033,-0.58051,0.0
2022-01-26T22:00:00-00:00,27.57876,-0.07396,28.37049,-0.71777,0.0
2022-01-26T23:00:00-00:00,40.24962,0.0,41.90486,-1.65524,0.0
2022-01-27T00:00:00-00:00,53.8836,0.0,57.16487,-3.28126,0.0
2022-01-27T01:00:00-00:00,70.43,0.0,70.43,0.0,0.0
2022-01-27T02:00:00-00:00,66.11013,0.0,70.47988,-4.36975,0.0
2022-01-27T03:00:00-00:00,61.14323,0.0,64.81156,-3.66833,0.0
2022-01-27T04:00:00-00:00,55.53524,0.0,58.81724,-3.282,0.0
2022-01-27T05:00:00-00:00,51.43661,0.0,54.17231,-2.7357,0.0
2022-01-27T06:00:00-00:00,48.73859,0.0,51.196,-2.45741,0.0
2022-01-27T07:00:00-00:00,45.40996,0.0,47.66949,-2.25953,0.0
2022-01-27T08:00:00-00:00,47.36439,0.0,49.52362,-2.15923,0.0
2022-01-27T09:00:00-00:00,45.23477,0.0,47.67074,-2.43597,0.0
2022-01-27T10:00:00-00:00,44.90646,0.0,47.3547,-2.44824,0.0
2022-01-27T11:00:00-00:00,43.91777,0.0,46.1515,-2.23373,0.0
2022-01-27T12:00:00-00:00,47.00626,0.0,49.46986,-2.4636,0.0
2022-01-27T13:00:00-00:00,53.02977,0.0,55.8502,-2.82044,0.0
2022-01-27T14:00:00-00:00,73.13862,0.0,76.72956,-3.59094,0.0
2022-01-27T15:00:00-00:00,67.32723,0.0,70.21298,-2.88575,0.0
2022-01-27T16:00:00-00:00,46.75657,-0.07172,48.49657,-1.66828,0.0
2022-01-27T17:00:00-00:00,41.27962,1.37239,40.9221,-1.01487,0.0
2022-01-27T18:00:00-00:00,33.09023,0.11612,33.44909,-0.47498,0.0
2022-01-27T19:00:00-00:00,27.3161,-0.13724,27.93097,-0.47762,0.0
2022-01-27T20:00:00-00:00,24.09852,0.09188,24.3747,-0.36806,0.0
2022-01-27T21:00:00-00:00,21.54646,-0.43985,22.38476,-0.39845,0.0
2022-01-27T22:00:00-00:00,24.85693,-0.09398,25.44972,-0.49881,0.0
2022-01-27T23:00:00-00:00,37.312,0.0,38.43824,-1.12624,0.0
2022-01-28T00:00:00-00:00,54.39289,0.0,57.38252,-2.98963,0.0
2022-01-28T01:00:00-00:00,69.77192,0.0,74.24914,-4.47722,0.0
2022-01-28T02:00:00-00:00,68.40403,0.0,72.82448,-4.42045,0.0
2022-01-28T03:00:00-00:00,62.48466,0.0,66.55093,-4.06626,0.0
2022-01-28T04:00:00-00:00,61.30896,0.0,64.93906,-3.63009,0.0
2022-01-28T05:00:00-00:00,54.25283,0.0,57.10824,-2.85541,0.0
2022-01-28T06:00:00-00:00,50.55486,0.0,53.24366,-2.6888,0.0
2022-01-28T07:00:00-00:00,45.97528,0.0,48.41032,-2.43504,0.0
2022-01-28T08:00:00-00:00,59.93193,0.0,62.47465,-2.54272,0.0
2022-01-28T09:00:00-00:00,44.224,0.0,45.96612,-1.74212,0.0
2022-01-28T10:00:00-00:00,44.11219,0.0,45.88806,-1.77587,0.0
2022-01-28T11:00:00-00:00,44.26274,0.0,46.05905,-1.7963,0.0
2022-01-28T12:00:00-00:00,45.31517,0.0,47.53506,-2.21989,0.0
2022-01-28T13:00:00-00:00,54.89308,0.0,57.54595,-2.65287,0.0
2022-01-28T14:00:00-00:00,71.87115,0.0,75.55045,-3.67931,0.0
2022-01-28T15:00:00-00:00,65.7208,-0.23002,65.95082,0.0,0.0
2022-01-28T16:00:00-00:00,46.82441,-1.24285,49.883,-1.81574,0.0
2022-01-28T17:00:00-00:00,41.70812,-1.72596,44.33859,-0.90451,0.0
2022-01-28T18:00:00-00:00,37.42988,-1.33562,39.43992,-0.67442,0.0
2022-01-28T19:00:00-00:00,31.29859,-2.75415,34.80807,-0.75534,0.0
2022-01-28T20:00:00-00:00,29.71197,-1.27622,31.61415,-0.62596,0.0
2022-01-28T21:00:00-00:00,27.05665,-1.32726,28.91301,-0.52911,0.0
2022-01-28T22:00:00-00:00,29.49274,-1.48397,31.60244,-0.62573,0.0
2022-01-28T23:00:00-00:00,41.78198,-1.34246,44.36671,-1.24227,0.0
2022-01-29T00:00:00-00:00,52.59533,0.0,55.49201,-2.89668,0.0
2022-01-29T01:00:00-00:00,62.22732,0.0,66.10785,-3.88053,0.0
2022-01-29T02:00:00-00:00,65.13776,0.0,69.06771,-3.92995,0.0
2022-01-29T03:00:00-00:00,59.12231,0.0,62.58978,-3.46747,0.0
2022-01-29T04:00:00-00:00,57.3026,0.0,60.73407,-3.43148,0.0
2022-01-29T05:00:00-00:00,53.50948,0.0,56.47438,-2.96491,0.0
2022-01-29T06:00:00-00:00,48.98963,0.0,51.85185,-2.86222,0.0
2022-01-29T07:00:00-00:00,47.2136,0.0,49.54727,-2.33368,0.0
2022-01-29T08:00:00-00:00,52.16095,0.0,54.21009,-2.04914,0.0
2022-01-29T09:00:00-00:00,47.99196,0.0,50.14834,-2.15638,0.0
2022-01-29T10:00:00-00:00,47.0,0.0,49.07079,-2.07079,0.0
2022-01-29T11:00:00-00:00,47.27824,0.0,49.4594,-2.18116,0.0
