INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-15T06:00:00-00:00,84.18588,0.0,85.03625,-0.85036,0.0
2022-04-15T07:00:00-00:00,89.16849,5.98465,83.24211,-0.05827,0.0
2022-04-15T08:00:00-00:00,76.74059,0.0,77.0024,-0.26181,0.0
2022-04-15T09:00:00-00:00,73.58454,0.0,73.89489,-0.31036,0.0
2022-04-15T10:00:00-00:00,76.44184,0.0,76.71802,-0.27618,0.0
2022-04-15T11:00:00-00:00,84.32536,0.0,84.58759,-0.26222,0.0
2022-04-15T12:00:00-00:00,97.958,0.0,98.09534,-0.13733,0.0
2022-04-15T13:00:00-00:00,160.02632,48.78114,111.57992,-0.33474,0.0
2022-04-15T14:00:00-00:00,80.21068,0.0,80.35532,-0.14464,0.0
2022-04-15T15:00:00-00:00,66.60681,4.99446,62.07167,-0.45933,0.0
2022-04-15T16:00:00-00:00,58.32881,11.21679,47.2017,-0.08968,0.0
2022-04-15T17:00:00-00:00,57.3034,18.19186,39.18206,-0.07053,0.0
2022-04-15T18:00:00-00:00,51.8388,17.53253,34.40605,-0.09978,0.0
2022-04-15T19:00:00-00:00,46.8437,14.28507,32.72554,-0.1669,0.0
2022-04-15T20:00:00-00:00,37.94565,12.01707,26.02226,-0.09368,0.0
2022-04-15T21:00:00-00:00,34.12366,10.00758,24.22266,-0.10658,0.0
2022-04-15T22:00:00-00:00,36.91571,9.46108,27.60925,-0.15461,0.0
2022-04-15T23:00:00-00:00,46.45625,9.85404,36.83427,-0.23206,0.0
2022-04-16T00:00:00-00:00,64.9307,3.04706,62.16962,-0.28598,0.0
2022-04-16T01:00:00-00:00,144.9759,48.8379,97.07967,-0.94167,0.0
2022-04-16T02:00:00-00:00,146.85999,29.82179,119.00172,-1.96353,0.0
2022-04-16T03:00:00-00:00,133.47816,12.53314,122.9491,-2.00407,0.0
2022-04-16T04:00:00-00:00,128.30724,13.90656,116.0368,-1.63612,0.0
2022-04-16T05:00:00-00:00,100.75939,0.0,102.51235,-1.75296,0.0
2022-04-16T06:00:00-00:00,97.1656,0.0,99.53452,-2.36892,0.0
2022-04-16T07:00:00-00:00,83.9128,0.0,84.64071,-0.72791,0.0
2022-04-16T08:00:00-00:00,77.81986,0.0,78.32112,-0.50126,0.0
2022-04-16T09:00:00-00:00,70.95991,0.0,71.47453,-0.51462,0.0
2022-04-16T10:00:00-00:00,67.12126,0.0,67.69669,-0.57542,0.0
2022-04-16T11:00:00-00:00,73.78737,0.0,74.32998,-0.54261,0.0
2022-04-16T12:00:00-00:00,71.92882,0.0,72.26848,-0.33966,0.0
2022-04-16T13:00:00-00:00,81.3656,0.0,81.71698,-0.35138,0.0
2022-04-16T14:00:00-00:00,68.76842,7.34209,61.58027,-0.15395,0.0
2022-04-16T15:00:00-00:00,63.14421,19.40307,43.9168,-0.17567,0.0
2022-04-16T16:00:00-00:00,60.73062,25.80318,35.11001,-0.18257,0.0
2022-04-16T17:00:00-00:00,57.13332,25.02059,32.23846,-0.12573,0.0
2022-04-16T18:00:00-00:00,47.20454,22.5461,24.81228,-0.15384,0.0
2022-04-16T19:00:00-00:00,32.77095,17.30342,15.5437,-0.07616,0.0
2022-04-16T20:00:00-00:00,18.62574,10.21785,8.43319,-0.0253,0.0
2022-04-16T21:00:00-00:00,15.13835,8.4234,6.72571,-0.01076,0.0
2022-04-16T22:00:00-00:00,15.05776,7.87345,7.19943,-0.01512,0.0
2022-04-16T23:00:00-00:00,23.6164,11.79362,11.82397,-0.00118,0.0
2022-04-17T00:00:00-00:00,40.9522,3.52602,37.45615,-0.02996,0.0
2022-04-17T01:00:00-00:00,80.58675,0.0,81.62337,-1.03662,0.0
2022-04-17T02:00:00-00:00,96.84199,0.0,99.44751,-2.60552,0.0
2022-04-17T03:00:00-00:00,96.62112,0.0,99.2207,-2.59958,0.0
2022-04-17T04:00:00-00:00,93.31107,0.0,95.32238,-2.0113,0.0
2022-04-17T05:00:00-00:00,80.97559,0.0,82.42629,-1.4507,0.0
2022-04-17T06:00:00-00:00,78.59552,0.0,79.8735,-1.27798,0.0
2022-04-17T07:00:00-00:00,69.77769,0.0,70.19183,-0.41413,0.0
2022-04-17T08:00:00-00:00,66.07911,0.0,67.17405,-1.09494,0.0
2022-04-17T09:00:00-00:00,68.77668,0.0,69.66138,-0.8847,0.0
2022-04-17T10:00:00-00:00,67.51802,0.0,68.38653,-0.86851,0.0
2022-04-17T11:00:00-00:00,71.28819,0.0,72.08837,-0.80018,0.0
2022-04-17T12:00:00-00:00,71.41977,0.0,71.7282,-0.30843,0.0
2022-04-17T13:00:00-00:00,71.60372,0.0,72.23942,-0.63571,0.0
2022-04-17T14:00:00-00:00,52.72118,0.0,52.52683,0.19435,0.0
2022-04-17T15:00:00-00:00,25.53848,9.92468,15.57953,0.03427,0.0
2022-04-17T16:00:00-00:00,20.98274,10.7987,10.17896,0.00509,0.0
2022-04-17T17:00:00-00:00,10.52908,5.72829,4.79743,0.00336,0.0
2022-04-17T18:00:00-00:00,9.00699,4.96169,4.04571,-0.0004,0.0
2022-04-17T19:00:00-00:00,8.15728,4.62285,3.54329,-0.00886,0.0
2022-04-17T20:00:00-00:00,6.29408,3.58566,2.71358,-0.00516,0.0
2022-04-17T21:00:00-00:00,6.13753,3.53559,2.60899,-0.00704,0.0
2022-04-17T22:00:00-00:00,8.31271,4.54201,3.76994,0.00075,0.0
2022-04-17T23:00:00-00:00,13.20922,5.31182,7.91243,-0.01503,0.0
2022-04-18T00:00:00-00:00,35.0292,2.96311,32.09177,-0.02567,0.0
2022-04-18T01:00:00-00:00,80.84984,0.0,82.78705,-1.93722,0.0
2022-04-18T02:00:00-00:00,105.21023,0.0,108.75566,-3.54543,0.0
2022-04-18T03:00:00-00:00,101.12769,0.0,104.38449,-3.2568,0.0
2022-04-18T04:00:00-00:00,89.45902,0.0,92.06445,-2.60542,0.0
2022-04-18T05:00:00-00:00,79.93934,0.0,82.19984,-2.2605,0.0
2022-04-18T06:00:00-00:00,73.05481,0.0,75.28319,-2.22838,0.0
2022-04-18T07:00:00-00:00,74.94641,0.0,76.55405,-1.60763,0.0
2022-04-18T08:00:00-00:00,69.94297,0.0,71.2831,-1.34012,0.0
2022-04-18T09:00:00-00:00,69.92209,0.0,70.8287,-0.90661,0.0
2022-04-18T10:00:00-00:00,69.36492,0.0,70.20031,-0.83538,0.0
2022-04-18T11:00:00-00:00,76.59997,0.0,78.02788,-1.42791,0.0
2022-04-18T12:00:00-00:00,84.93048,0.0,86.8943,-1.96381,0.0
2022-04-18T13:00:00-00:00,106.58407,0.0,109.54169,-2.95763,0.0
2022-04-18T14:00:00-00:00,82.04273,0.0,82.61276,-0.57003,0.0
2022-04-18T15:00:00-00:00,63.81881,-0.80667,64.77446,-0.14898,0.0
2022-04-18T16:00:00-00:00,54.98441,-0.9968,56.53526,-0.55405,0.0
2022-04-18T17:00:00-00:00,51.86687,0.2894,52.01438,-0.43692,0.0
2022-04-18T18:00:00-00:00,43.78644,-0.56488,45.02215,-0.67083,0.0
2022-04-18T19:00:00-00:00,44.06426,-1.16703,45.79456,-0.56327,0.0
2022-04-18T20:00:00-00:00,40.7592,-1.04207,42.54148,-0.74022,0.0
2022-04-18T21:00:00-00:00,46.54451,-0.53264,47.98894,-0.91179,0.0
2022-04-18T22:00:00-00:00,50.68454,0.0,51.52439,-0.83985,0.0
2022-04-18T23:00:00-00:00,56.96836,0.0,57.96536,-0.997,0.0
2022-04-19T00:00:00-00:00,75.90482,0.0,75.90482,0.0,0.0
2022-04-19T01:00:00-00:00,102.02267,0.0,105.16717,-3.1445,0.0
2022-04-19T02:00:00-00:00,128.48506,0.0,133.49098,-5.00591,0.0
2022-04-19T03:00:00-00:00,116.59442,0.0,121.23783,-4.64341,0.0
2022-04-19T04:00:00-00:00,108.35568,0.0,112.61243,-4.25675,0.0
2022-04-19T05:00:00-00:00,87.09703,0.0,90.80174,-3.70471,0.0
2022-04-19T06:00:00-00:00,77.35656,0.0,79.98817,-2.63161,0.0
2022-04-19T07:00:00-00:00,68.39387,0.0,70.16195,-1.76808,0.0
2022-04-19T08:00:00-00:00,68.58374,0.0,70.11935,-1.53561,0.0
2022-04-19T09:00:00-00:00,68.35943,0.0,69.66921,-1.30978,0.0
2022-04-19T10:00:00-00:00,68.78896,0.0,70.02847,-1.2395,0.0
2022-04-19T11:00:00-00:00,70.20133,0.0,71.66327,-1.46193,0.0
2022-04-19T12:00:00-00:00,77.24826,0.0,80.1996,-2.95135,0.0
2022-04-19T13:00:00-00:00,98.86968,0.0,103.23658,-4.36691,0.0
2022-04-19T14:00:00-00:00,80.30733,0.0,81.62974,-1.3224,0.0
2022-04-19T15:00:00-00:00,72.88873,4.22106,68.66767,0.0,0.0
2022-04-19T16:00:00-00:00,68.76281,6.12624,63.14807,-0.5115,0.0
2022-04-19T17:00:00-00:00,67.49824,9.69255,57.80569,0.0,0.0
2022-04-19T18:00:00-00:00,55.10661,2.24064,52.86597,0.0,0.0
2022-04-19T19:00:00-00:00,51.45907,7.43949,44.71717,-0.69759,0.0
2022-04-19T20:00:00-00:00,44.91845,3.64264,41.99391,-0.7181,0.0
2022-04-19T21:00:00-00:00,44.89815,5.98173,39.67823,-0.76182,0.0
2022-04-19T22:00:00-00:00,46.06746,-2.6325,49.59768,-0.89772,0.0
2022-04-19T23:00:00-00:00,50.45733,-0.06643,50.52376,0.0,0.0
2022-04-20T00:00:00-00:00,70.43374,0.0,70.43374,0.0,0.0
2022-04-20T01:00:00-00:00,94.99008,0.0,99.22707,-4.237,0.0
2022-04-20T02:00:00-00:00,124.8228,0.0,130.56778,-5.74498,0.0
2022-04-20T03:00:00-00:00,110.06953,0.0,115.55857,-5.48903,0.0
2022-04-20T04:00:00-00:00,102.97968,0.0,107.29285,-4.31317,0.0
2022-04-20T05:00:00-00:00,79.94165,0.0,83.35938,-3.41773,0.0
2022-04-20T06:00:00-00:00,76.93643,0.0,79.46336,-2.52693,0.0
2022-04-20T07:00:00-00:00,74.62207,0.0,75.64326,-1.02118,0.0
2022-04-20T08:00:00-00:00,68.7405,0.0,69.7519,-1.0114,0.0
2022-04-20T09:00:00-00:00,66.26292,0.0,67.17652,-0.9136,0.0
2022-04-20T10:00:00-00:00,66.72948,0.0,67.53312,-0.80364,0.0
2022-04-20T11:00:00-00:00,72.65698,0.0,73.56179,-0.90481,0.0
2022-04-20T12:00:00-00:00,84.1185,0.0,85.66912,-1.55061,0.0
2022-04-20T13:00:00-00:00,109.00221,0.0,110.68462,-1.68241,0.0
2022-04-20T14:00:00-00:00,77.71067,0.0,77.99144,-0.28077,0.0
2022-04-20T15:00:00-00:00,68.81536,0.8538,68.37867,-0.41711,0.0
2022-04-20T16:00:00-00:00,54.21267,3.22128,51.43891,-0.44752,0.0
2022-04-20T17:00:00-00:00,47.11837,4.17547,43.66334,-0.72045,0.0
2022-04-20T18:00:00-00:00,42.49981,1.74085,41.62475,-0.86579,0.0
2022-04-20T19:00:00-00:00,40.54165,-0.06216,41.60653,-1.00272,0.0
2022-04-20T20:00:00-00:00,37.21018,-0.4177,38.59269,-0.96482,0.0
2022-04-20T21:00:00-00:00,35.22399,-1.67337,37.83569,-0.93833,0.0
2022-04-20T22:00:00-00:00,41.57501,0.22787,42.30319,-0.95605,0.0
2022-04-20T23:00:00-00:00,45.94196,-0.08505,47.03352,-1.00652,0.0
2022-04-21T00:00:00-00:00,66.15827,0.0,67.5774,-1.41913,0.0
2022-04-21T01:00:00-00:00,98.35516,0.0,100.67059,-2.31542,0.0
2022-04-21T02:00:00-00:00,125.84116,0.0,129.4529,-3.61174,0.0
2022-04-21T03:00:00-00:00,111.54098,0.0,114.90778,-3.3668,0.0
2022-04-21T04:00:00-00:00,105.17279,0.0,108.16907,-2.99628,0.0
2022-04-21T05:00:00-00:00,92.02944,0.0,94.78777,-2.75832,0.0
2022-04-21T06:00:00-00:00,77.92621,0.0,80.02281,-2.0966,0.0
2022-04-21T07:00:00-00:00,71.64641,0.0,73.31806,-1.67165,0.0
2022-04-21T08:00:00-00:00,67.21986,0.0,68.79527,-1.57541,0.0
2022-04-21T09:00:00-00:00,64.94019,0.0,66.45537,-1.51518,0.0
2022-04-21T10:00:00-00:00,65.08641,0.0,66.49613,-1.40972,0.0
2022-04-21T11:00:00-00:00,67.42158,0.0,68.83265,-1.41107,0.0
2022-04-21T12:00:00-00:00,84.85309,0.0,86.41724,-1.56415,0.0
2022-04-21T13:00:00-00:00,97.45598,0.0,99.69921,-2.24323,0.0
2022-04-21T14:00:00-00:00,81.6396,0.0,81.9099,-0.2703,0.0
2022-04-21T15:00:00-00:00,68.8672,2.32308,67.22307,-0.67895,0.0
2022-04-21T16:00:00-00:00,64.07102,3.54872,61.51265,-0.99035,0.0
2022-04-21T17:00:00-00:00,58.71579,1.84098,57.81724,-0.94242,0.0
2022-04-21T18:00:00-00:00,53.87432,-0.61506,55.69803,-1.20865,0.0
2022-04-21T19:00:00-00:00,53.41788,-0.48662,55.32071,-1.41621,0.0
2022-04-21T20:00:00-00:00,53.5024,-0.41791,55.46786,-1.54755,0.0
2022-04-21T21:00:00-00:00,53.86738,0.0,55.51621,-1.64883,0.0
2022-04-21T22:00:00-00:00,57.82033,0.0,59.55947,-1.73914,0.0
2022-04-21T23:00:00-00:00,59.68502,0.0,61.23424,-1.54923,0.0
2022-04-22T00:00:00-00:00,72.75098,0.0,74.5705,-1.81952,0.0
2022-04-22T01:00:00-00:00,96.08488,0.0,99.16903,-3.08416,0.0
2022-04-22T02:00:00-00:00,115.72335,0.0,120.80942,-5.08608,0.0
2022-04-22T03:00:00-00:00,110.02314,0.0,115.18335,-5.16021,0.0
2022-04-22T04:00:00-00:00,102.32124,0.0,106.71803,-4.39678,0.0
2022-04-22T05:00:00-00:00,87.14611,0.0,90.47561,-3.3295,0.0
2022-04-22T06:00:00-00:00,84.49826,0.0,87.29159,-2.79333,0.0
2022-04-22T07:00:00-00:00,69.87351,0.0,71.59905,-1.72554,0.0
2022-04-22T08:00:00-00:00,67.32632,0.0,68.72137,-1.39504,0.0
2022-04-22T09:00:00-00:00,64.34992,0.0,65.6297,-1.27978,0.0
2022-04-22T10:00:00-00:00,62.57022,0.0,63.66526,-1.09504,0.0
2022-04-22T11:00:00-00:00,65.38392,0.0,66.43357,-1.04965,0.0
2022-04-22T12:00:00-00:00,71.28765,0.0,72.51312,-1.22547,0.0
2022-04-22T13:00:00-00:00,87.04414,0.0,88.76621,-1.72206,0.0
2022-04-22T14:00:00-00:00,76.66154,4.72196,72.60024,-0.66066,0.0
2022-04-22T15:00:00-00:00,70.23148,5.72589,65.55446,-1.04887,0.0
2022-04-22T16:00:00-00:00,58.57582,7.1955,51.94129,-0.56097,0.0
2022-04-22T17:00:00-00:00,48.89313,7.75763,41.65199,-0.51648,0.0
2022-04-22T18:00:00-00:00,44.34891,5.14361,39.90768,-0.70238,0.0
2022-04-22T19:00:00-00:00,42.63308,6.21536,37.10792,-0.69021,0.0
2022-04-22T20:00:00-00:00,38.24476,4.44284,34.48471,-0.6828,0.0
2022-04-22T21:00:00-00:00,35.55274,4.89474,31.21996,-0.56196,0.0
2022-04-22T22:00:00-00:00,36.33959,5.04726,31.87241,-0.58008,0.0
2022-04-22T23:00:00-00:00,39.67209,3.20184,37.1804,-0.71015,0.0
2022-04-23T00:00:00-00:00,55.46171,0.0,56.53589,-1.07418,0.0
2022-04-23T01:00:00-00:00,75.74517,0.0,78.53309,-2.78792,0.0
2022-04-23T02:00:00-00:00,93.68749,0.0,98.43191,-4.74442,0.0
2022-04-23T03:00:00-00:00,93.3072,0.0,97.58125,-4.27406,0.0
2022-04-23T04:00:00-00:00,86.84063,0.0,90.64784,-3.80721,0.0
2022-04-23T05:00:00-00:00,78.85447,0.0,81.99488,-3.1404,0.0
2022-04-23T06:00:00-00:00,76.65212,0.0,79.34181,-2.68969,0.0
2022-04-23T07:00:00-00:00,66.63133,0.0,67.78365,-1.15232,0.0
2022-04-23T08:00:00-00:00,63.04347,0.0,64.37606,-1.33258,0.0
2022-04-23T09:00:00-00:00,62.22564,0.0,63.48907,-1.26343,0.0
2022-04-23T10:00:00-00:00,63.34552,0.0,64.56581,-1.22029,0.0
2022-04-23T11:00:00-00:00,65.48652,0.0,66.64616,-1.15964,0.0
2022-04-23T12:00:00-00:00,74.46615,0.0,75.39349,-0.92734,0.0
2022-04-23T13:00:00-00:00,78.84159,0.0,79.75882,-0.91723,0.0
2022-04-23T14:00:00-00:00,64.38071,2.75722,61.97052,-0.34703,0.0
2022-04-23T15:00:00-00:00,33.85622,3.28577,30.60411,-0.03366,0.0
2022-04-23T16:00:00-00:00,20.67144,3.7814,17.00225,-0.11221,0.0
2022-04-23T17:00:00-00:00,10.43384,2.483,8.01254,-0.0617,0.0
2022-04-23T18:00:00-00:00,8.63398,2.21258,6.49939,-0.07799,0.0
2022-04-23T19:00:00-00:00,4.00726,0.36641,3.68881,-0.04795,0.0
2022-04-23T20:00:00-00:00,2.20649,0.29116,1.9437,-0.02838,0.0
2022-04-23T21:00:00-00:00,2.46007,0.33349,2.16446,-0.03788,0.0
2022-04-23T22:00:00-00:00,7.52651,0.47325,7.18621,-0.13294,0.0
2022-04-23T23:00:00-00:00,12.97039,1.89946,11.19519,-0.12427,0.0
2022-04-24T00:00:00-00:00,35.02386,0.75456,34.43805,-0.16875,0.0
2022-04-24T01:00:00-00:00,75.98744,0.0,77.34878,-1.36134,0.0
2022-04-24T02:00:00-00:00,94.32827,0.0,96.76679,-2.43852,0.0
2022-04-24T03:00:00-00:00,92.55851,0.0,95.2542,-2.69569,0.0
2022-04-24T04:00:00-00:00,88.60494,0.0,91.00754,-2.4026,0.0
2022-04-24T05:00:00-00:00,79.82175,0.0,81.02086,-1.19911,0.0
2022-04-24T06:00:00-00:00,76.26165,0.0,77.82595,-1.5643,0.0
2022-04-24T07:00:00-00:00,78.85736,0.0,79.24566,-0.3883,0.0
2022-04-24T08:00:00-00:00,76.86069,0.0,77.10743,-0.24674,0.0
2022-04-24T09:00:00-00:00,74.42593,0.0,74.68734,-0.26141,0.0
2022-04-24T10:00:00-00:00,76.66008,0.0,76.86762,-0.20754,0.0
2022-04-24T11:00:00-00:00,78.88092,0.0,79.38901,-0.50809,0.0
2022-04-24T12:00:00-00:00,78.88082,0.0,79.45288,-0.57206,0.0
2022-04-24T13:00:00-00:00,77.35325,0.0,77.10651,0.24674,0.0
2022-04-24T14:00:00-00:00,57.24947,5.24452,51.52576,0.47919,0.0
2022-04-24T15:00:00-00:00,17.72385,3.54451,14.071,0.10835,0.0
2022-04-24T16:00:00-00:00,12.06423,5.90852,6.10081,0.05491,0.0
2022-04-24T17:00:00-00:00,9.24904,4.5599,4.65469,0.03444,0.0
2022-04-24T18:00:00-00:00,7.68098,2.43684,5.21805,0.02609,0.0
2022-04-24T19:00:00-00:00,4.29902,0.64533,3.64349,0.0102,0.0
2022-04-24T20:00:00-00:00,3.38884,0.12942,3.26269,-0.00326,0.0
2022-04-24T21:00:00-00:00,9.0055,0.2194,8.80283,-0.01673,0.0
2022-04-24T22:00:00-00:00,15.21154,0.10857,15.14993,-0.04696,0.0
2022-04-24T23:00:00-00:00,26.03984,0.0,26.18912,-0.14928,0.0
2022-04-25T00:00:00-00:00,59.12333,0.0,59.49817,-0.37484,0.0
2022-04-25T01:00:00-00:00,99.56983,0.0,100.56543,-0.9956,0.0
2022-04-25T02:00:00-00:00,118.98769,0.0,121.77637,-2.78868,0.0
2022-04-25T03:00:00-00:00,109.33712,0.0,111.89962,-2.5625,0.0
2022-04-25T04:00:00-00:00,101.38122,0.0,103.10304,-1.72182,0.0
2022-04-25T05:00:00-00:00,88.65946,0.0,90.42271,-1.76324,0.0
2022-04-25T06:00:00-00:00,78.51642,0.0,79.66358,-1.14716,0.0
2022-04-25T07:00:00-00:00,76.41362,0.0,77.13872,-0.7251,0.0
2022-04-25T08:00:00-00:00,71.17861,0.0,71.91211,-0.7335,0.0
2022-04-25T09:00:00-00:00,69.03125,0.0,69.67927,-0.64802,0.0
2022-04-25T10:00:00-00:00,69.20664,0.0,69.91983,-0.71318,0.0
2022-04-25T11:00:00-00:00,75.31098,0.0,75.89537,-0.58439,0.0
2022-04-25T12:00:00-00:00,90.76124,0.0,91.71507,-0.95384,0.0
2022-04-25T13:00:00-00:00,102.80833,0.0,104.173,-1.36467,0.0
2022-04-25T14:00:00-00:00,77.71461,0.0,77.42812,0.28648,0.0
2022-04-25T15:00:00-00:00,65.3016,1.59326,63.81044,-0.1021,0.0
2022-04-25T16:00:00-00:00,59.25717,3.14166,56.60229,-0.48678,0.0
2022-04-25T17:00:00-00:00,56.97454,2.43285,55.26566,-0.72398,0.0
2022-04-25T18:00:00-00:00,57.76952,1.81471,57.1434,-1.18858,0.0
2022-04-25T19:00:00-00:00,58.80973,0.76502,59.27769,-1.23298,0.0
2022-04-25T20:00:00-00:00,61.7526,-1.79035,65.23917,-1.69622,0.0
2022-04-25T21:00:00-00:00,63.23802,1.20844,64.02063,-1.99104,0.0
2022-04-25T22:00:00-00:00,69.30392,2.33707,69.1592,-2.19235,0.0
2022-04-25T23:00:00-00:00,76.37792,2.50056,76.34325,-2.46589,0.0
2022-04-26T00:00:00-00:00,88.75205,0.0,91.39332,-2.64127,0.0
2022-04-26T01:00:00-00:00,116.37525,0.0,119.31029,-2.93503,0.0
2022-04-26T02:00:00-00:00,140.33437,0.0,145.55997,-5.2256,0.0
2022-04-26T03:00:00-00:00,123.95968,0.0,128.01784,-4.05817,0.0
2022-04-26T04:00:00-00:00,114.34622,0.0,116.72746,-2.38124,0.0
2022-04-26T05:00:00-00:00,97.99205,0.0,100.73196,-2.73991,0.0
2022-04-26T06:00:00-00:00,84.93046,0.0,86.92984,-1.99939,0.0
2022-04-26T07:00:00-00:00,83.24517,0.0,85.50244,-2.25726,0.0
2022-04-26T08:00:00-00:00,75.63856,0.0,77.31633,-1.67776,0.0
2022-04-26T09:00:00-00:00,71.72608,0.0,73.09291,-1.36684,0.0
2022-04-26T10:00:00-00:00,71.87201,0.0,73.11497,-1.24295,0.0
2022-04-26T11:00:00-00:00,75.43641,0.0,76.56187,-1.12546,0.0
2022-04-26T12:00:00-00:00,84.83541,0.0,86.62862,-1.79321,0.0
2022-04-26T13:00:00-00:00,94.79748,0.0,96.43691,-1.63943,0.0
2022-04-26T14:00:00-00:00,79.24679,0.0,79.39764,-0.15086,0.0
2022-04-26T15:00:00-00:00,65.20191,0.11054,64.86435,0.22703,0.0
2022-04-26T16:00:00-00:00,62.67013,2.20836,60.57687,-0.1151,0.0
2022-04-26T17:00:00-00:00,58.327,1.27808,57.48581,-0.43689,0.0
2022-04-26T18:00:00-00:00,59.41433,1.53208,58.65652,-0.77427,0.0
2022-04-26T19:00:00-00:00,59.84359,2.20192,58.53729,-0.89562,0.0
2022-04-26T20:00:00-00:00,59.60593,1.75454,58.75028,-0.89888,0.0
2022-04-26T21:00:00-00:00,60.4235,1.86968,59.7549,-1.20107,0.0
2022-04-26T22:00:00-00:00,64.08867,1.99412,63.37472,-1.28017,0.0
2022-04-26T23:00:00-00:00,67.98681,0.09323,69.7131,-1.81951,0.0
2022-04-27T00:00:00-00:00,84.84329,0.0,87.0634,-2.22012,0.0
2022-04-27T01:00:00-00:00,106.17936,0.0,109.0585,-2.87914,0.0
2022-04-27T02:00:00-00:00,118.71989,0.0,122.3538,-3.63391,0.0
2022-04-27T03:00:00-00:00,113.51643,0.0,116.7144,-3.19797,0.0
2022-04-27T04:00:00-00:00,104.60595,0.0,108.1422,-3.53625,0.0
2022-04-27T05:00:00-00:00,87.72787,0.0,90.48775,-2.75988,0.0
2022-04-27T06:00:00-00:00,84.80195,0.0,86.11083,-1.30888,0.0
2022-04-27T07:00:00-00:00,73.3,0.0,73.3,0.0,0.0
2022-04-27T08:00:00-00:00,71.02215,0.0,71.34319,-0.32104,0.0
2022-04-27T09:00:00-00:00,65.93838,0.0,66.17661,-0.23824,0.0
2022-04-27T10:00:00-00:00,65.32438,0.0,65.47497,-0.15059,0.0
2022-04-27T11:00:00-00:00,68.83245,0.0,68.82557,0.00688,0.0
2022-04-27T12:00:00-00:00,79.50978,0.0,79.81307,-0.30329,0.0
2022-04-27T13:00:00-00:00,94.70553,0.0,94.9905,-0.28497,0.0
2022-04-27T14:00:00-00:00,74.69239,1.6401,72.85558,0.19671,0.0
2022-04-27T15:00:00-00:00,62.75096,7.13276,55.51272,0.10547,0.0
2022-04-27T16:00:00-00:00,58.66757,13.00598,45.40731,0.25428,0.0
2022-04-27T17:00:00-00:00,54.16702,13.93742,40.06532,0.16427,0.0
2022-04-27T18:00:00-00:00,52.9979,14.1869,38.8732,-0.0622,0.0
2022-04-27T19:00:00-00:00,49.81464,12.94918,36.8839,-0.01844,0.0
2022-04-27T20:00:00-00:00,48.63914,11.80327,36.86537,-0.02949,0.0
2022-04-27T21:00:00-00:00,49.86846,11.53301,38.43924,-0.10379,0.0
2022-04-27T22:00:00-00:00,50.2308,6.3913,43.94057,-0.10106,0.0
2022-04-27T23:00:00-00:00,61.0609,6.6345,54.65047,-0.22407,0.0
2022-04-28T00:00:00-00:00,69.39589,2.10125,67.76903,-0.47438,0.0
2022-04-28T01:00:00-00:00,94.84407,0.0,97.45589,-2.61182,0.0
2022-04-28T02:00:00-00:00,113.95555,0.0,117.82005,-3.8645,0.0
2022-04-28T03:00:00-00:00,115.44176,0.0,118.8406,-3.39884,0.0
2022-04-28T04:00:00-00:00,102.98553,0.0,105.48554,-2.50001,0.0
2022-04-28T05:00:00-00:00,85.15529,0.0,85.15529,0.0,0.0
2022-04-28T06:00:00-00:00,83.23,0.0,83.23,0.0,0.0
2022-04-28T07:00:00-00:00,71.61127,0.0,71.96389,-0.35262,0.0
2022-04-28T08:00:00-00:00,70.14512,0.0,70.42683,-0.28171,0.0
2022-04-28T09:00:00-00:00,66.83598,0.0,67.064,-0.22802,0.0
2022-04-28T10:00:00-00:00,66.15723,0.0,66.38294,-0.2257,0.0
2022-04-28T11:00:00-00:00,70.0011,0.0,70.35287,-0.35176,0.0
2022-04-28T12:00:00-00:00,82.34503,0.0,82.64254,-0.29751,0.0
2022-04-28T13:00:00-00:00,89.95178,0.0,91.24749,-1.29571,0.0
2022-04-28T14:00:00-00:00,73.48402,-0.20769,73.8098,-0.1181,0.0
2022-04-28T15:00:00-00:00,56.03462,2.8364,53.21418,-0.01596,0.0
2022-04-28T16:00:00-00:00,47.74701,7.33532,40.22264,0.18905,0.0
2022-04-28T17:00:00-00:00,42.59897,10.6315,31.80526,0.16221,0.0
2022-04-28T18:00:00-00:00,37.0261,9.96405,27.01882,0.04323,0.0
2022-04-28T19:00:00-00:00,35.38118,12.78711,22.59859,-0.00452,0.0
2022-04-28T20:00:00-00:00,33.46893,11.96849,21.45967,0.04077,0.0
2022-04-28T21:00:00-00:00,33.01866,9.8806,23.07114,0.06691,0.0
2022-04-28T22:00:00-00:00,33.91506,7.45546,26.30441,0.1552,0.0
2022-04-28T23:00:00-00:00,43.72139,10.19159,33.30996,0.21985,0.0
2022-04-29T00:00:00-00:00,51.42944,2.3948,49.17233,-0.13768,0.0
2022-04-29T01:00:00-00:00,79.67948,0.0,81.41359,-1.73411,0.0
2022-04-29T02:00:00-00:00,102.22898,0.0,105.63027,-3.40129,0.0
2022-04-29T03:00:00-00:00,104.85145,0.0,108.13887,-3.28742,0.0
2022-04-29T04:00:00-00:00,92.60255,0.0,94.89911,-2.29656,0.0
2022-04-29T05:00:00-00:00,79.51665,0.0,79.51665,0.0,0.0
2022-04-29T06:00:00-00:00,75.0,0.0,75.0,0.0,0.0
2022-04-29T07:00:00-00:00,67.44,0.0,67.44,0.0,0.0
