SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,2,24,14,30,18.11,207.95000000000002,19.28
2019,2,24,15,30,18.87,201.41,19.82
2019,2,24,16,30,19.36,194.91,20.330000000000002
2019,2,24,17,30,21.900000000000002,193.71,23.080000000000002
2019,2,24,18,30,23.39,204.12,24.32
2019,2,24,19,30,22.7,215.5,23.93
2019,2,24,20,30,21.52,223.16,22.81
2019,2,24,21,30,22.69,223.52,23.95
2019,2,24,22,30,21.44,225.99,22.67
2019,2,24,23,30,20.01,229.12,21.17
2019,2,25,0,30,19.31,228.47,20.57
2019,2,25,1,30,18.04,228.08,18.990000000000002
2019,2,25,2,30,16.13,231.36,17
2019,2,25,3,30,7.41,2.48,7.390000000000001
2019,2,25,4,30,10.21,358.41,10.19
2019,2,25,5,30,11.64,13.85,11.700000000000001
2019,2,25,6,30,11.68,22.7,11.74
2019,2,25,7,30,11.700000000000001,17,11.790000000000001
2019,2,25,8,30,10.98,13.44,11.05
2019,2,25,9,30,10.39,14.85,10.540000000000001
2019,2,25,10,30,10.03,13.3,10.15
2019,2,25,11,30,8.44,15.49,8.57
2019,2,25,12,30,10.15,22.25,10.14
2019,2,25,13,30,6.99,10.4,7.38
2019,2,25,14,30,8.07,7.07,8.14
2019,2,25,15,30,7.82,13.67,7.86
2019,2,25,16,30,7.67,17.75,7.67
2019,2,25,17,30,7.84,27.82,7.8500000000000005
2019,2,25,18,30,6.5600000000000005,24.61,6.66
2019,2,25,19,30,6.38,34.45,6.38
2019,2,25,20,30,4.13,56.26,4.3100000000000005
2019,2,25,21,30,5.3500000000000005,52.93,5.37
2019,2,25,22,30,5.01,54.35,5.0600000000000005
2019,2,25,23,30,5.21,63.38,5.24
2019,2,26,0,30,5.0600000000000005,57.9,5.09
2019,2,26,1,30,5.0200000000000005,85.58,5.03
2019,2,26,2,30,6.01,73.51,6.03
2019,2,26,3,30,6.11,81.07000000000001,6.13
2019,2,26,4,30,5.89,80.66,5.96
2019,2,26,5,30,7.63,68,7.68
2019,2,26,6,30,8.08,71.28,8.13
2019,2,26,7,30,7.61,86.34,7.640000000000001
2019,2,26,8,30,8.31,72.05,8.41
2019,2,26,9,30,10.200000000000001,71.96000000000001,10.27
2019,2,26,10,30,9.5,62.83,9.620000000000001
2019,2,26,11,30,10.11,59.54,10.22
2019,2,26,12,30,9.05,63.58,9.1
2019,2,26,13,30,10.4,62.9,10.46
2019,2,26,14,30,12.19,58.88,12.280000000000001
2019,2,26,15,30,12.290000000000001,50.67,12.450000000000001
2019,2,26,16,30,12.69,48.08,12.780000000000001
2019,2,26,17,30,13,43.58,13.13
2019,2,26,18,30,12.450000000000001,42.11,12.57
2019,2,26,19,30,10.34,45.71,10.43
2019,2,26,20,30,9.84,29.36,9.950000000000001
2019,2,26,21,30,10.18,21.96,10.3
2019,2,26,22,30,6.94,16.28,7.0200000000000005
2019,2,26,23,30,5.69,5.22,5.79
2019,2,27,0,30,9.33,353.45,9.39
2019,2,27,1,30,8.96,358.65000000000003,9.07
2019,2,27,2,30,8.85,339.8,8.89
2019,2,27,3,30,7.51,6.15,7.57
2019,2,27,4,30,7.2,357.07,7.22
2019,2,27,5,30,6.71,3.11,6.72
2019,2,27,6,30,5.04,344.3,5.07
2019,2,27,7,30,4.63,359.79,4.64
2019,2,27,8,30,5.11,355.05,5
2019,2,27,9,30,2.88,310.21,2.89
2019,2,27,10,30,3.6,306.90000000000003,3.56
2019,2,27,11,30,2.2800000000000002,289.36,2.2800000000000002
2019,2,27,12,30,1.98,270.8,2.0100000000000002
2019,2,27,13,30,2.12,249.39000000000001,2.15
2019,2,27,14,30,1.94,247.71,1.99
2019,2,27,15,30,2.21,231.26,2.23
2019,2,27,16,30,3.47,193.22,3.46
2019,2,27,17,30,4.2700000000000005,184.86,4.29
2019,2,27,18,30,6.01,204.1,6.0200000000000005
2019,2,27,19,30,8.85,227.29,8.75
2019,2,27,20,30,6.08,226.86,6.42
2019,2,27,21,30,8.55,250.48000000000002,8.6
2019,2,27,22,30,7.3500000000000005,253.6,7.42
2019,2,27,23,30,7.96,252.55,8.02
2019,2,28,0,30,8.23,265.05,8.27
2019,2,28,1,30,8.23,266.3,8.28
2019,2,28,2,30,7.67,272.78000000000003,7.71
2019,2,28,3,30,7.640000000000001,273.45,7.67
2019,2,28,4,30,6.69,277.87,6.73
2019,2,28,5,30,6.24,283.36,6.2700000000000005
2019,2,28,6,30,5.4,284.67,5.42
2019,2,28,7,30,5.3500000000000005,269.03000000000003,5.36
2019,2,28,8,30,5.48,274.69,5.51
2019,2,28,9,30,5.82,263.06,5.86
2019,2,28,10,30,5.48,261.48,5.5200000000000005
2019,2,28,11,30,5.89,272.46,5.91
2019,2,28,12,30,4.92,268.72,4.96
2019,2,28,13,30,5.5600000000000005,252.45000000000002,5.62
2019,2,28,14,30,4.57,238.92000000000002,4.62
2019,2,28,15,30,5.62,253.15,5.62
2019,2,28,16,30,5.28,268.09000000000003,5.2700000000000005
2019,2,28,17,30,4.18,259.49,4.22
2019,2,28,18,30,4.33,240.13,4.5
2019,2,28,19,30,4.74,225.55,4.74
2019,2,28,20,30,6.15,234.76,6.16
2019,2,28,21,30,6,248.62,6.0200000000000005
2019,2,28,22,30,5.34,253.45000000000002,5.41
2019,2,28,23,30,6.03,265.69,6.04
2019,3,1,0,30,5.6000000000000005,243.66,5.62
2019,3,1,1,30,6,256.18,6.01
2019,3,1,2,30,5.36,256.86,5.36
2019,3,1,3,30,3.74,229.04,3.72
2019,3,1,4,30,3.84,217.84,3.84
2019,3,1,5,30,3.12,233.82,3.13
2019,3,1,6,30,2.38,252.91,2.38
2019,3,1,7,30,2.14,251.26000000000002,2.13
2019,3,1,8,30,1.31,295.15000000000003,1.31
2019,3,1,9,30,1.6300000000000001,330.19,1.67
2019,3,1,10,30,2.2600000000000002,5.5200000000000005,2.31
2019,3,1,11,30,3.97,22.7,3.94
2019,3,1,12,30,4.8,49.42,4.79
2019,3,1,13,30,6.24,59.17,6.24
2019,3,1,14,30,7.11,55.54,7.11
2019,3,1,15,30,8.39,69.87,8.43
2019,3,1,16,30,8.11,69.63,8.17
2019,3,1,17,30,8.19,69.96000000000001,8.27
2019,3,1,18,30,9.44,59.9,9.53
2019,3,1,19,30,10.120000000000001,60.620000000000005,10.19
2019,3,1,20,30,10.27,56.47,10.35
2019,3,1,21,30,9.88,56.6,9.98
2019,3,1,22,30,10.25,58.39,10.370000000000001
2019,3,1,23,30,10.290000000000001,57.49,10.39
2019,3,2,0,30,10.68,64.86,10.81
2019,3,2,1,30,11.06,58.57,11.21
2019,3,2,2,30,11.73,49.870000000000005,11.91
2019,3,2,3,30,10.88,42.67,11.040000000000001
2019,3,2,4,30,12.290000000000001,37.74,12.450000000000001
2019,3,2,5,30,13,33.31,13.120000000000001
2019,3,2,6,30,12.93,31.38,13.09
2019,3,2,7,30,12.34,31.95,12.540000000000001
2019,3,2,8,30,11.9,32.79,12.07
2019,3,2,9,30,11.56,29.75,11.700000000000001
2019,3,2,10,30,10.55,19.490000000000002,10.71
2019,3,2,11,30,11.34,22.48,11.52
2019,3,2,12,30,11.36,20.75,11.53
2019,3,2,13,30,11.4,20.900000000000002,11.56
2019,3,2,14,30,11.56,20.240000000000002,11.75
2019,3,2,15,30,11.700000000000001,15.6,11.84
2019,3,2,16,30,11.48,16.19,11.65
2019,3,2,17,30,11.540000000000001,14.32,11.67
2019,3,2,18,30,11.73,13.56,11.870000000000001
2019,3,2,19,30,12.06,12.84,12.19
2019,3,2,20,30,12,11.48,12.120000000000001
2019,3,2,21,30,11.97,9.67,12.08
2019,3,2,22,30,10.47,11.31,10.57
2019,3,2,23,30,10.16,10.540000000000001,10.28
2019,3,3,0,30,9.89,10.870000000000001,10
2019,3,3,1,30,9.51,13.07,9.61
2019,3,3,2,30,9.9,6.92,10
2019,3,3,3,30,9.91,11.64,10.02
2019,3,3,4,30,10.86,358.04,10.97
2019,3,3,5,30,9.46,12.13,9.55
2019,3,3,6,30,9.98,358.41,10.07
2019,3,3,7,30,10.69,358.7,10.75
2019,3,3,8,30,9.46,11.48,9.56
2019,3,3,9,30,8.82,8.27,8.9
2019,3,3,10,30,9.200000000000001,1.3,9.28
2019,3,3,11,30,9.64,359.84000000000003,9.700000000000001
2019,3,3,12,30,9.73,4.14,9.83
2019,3,3,13,30,9.57,359.74,9.64
2019,3,3,14,30,9.9,3.83,9.99
2019,3,3,15,30,10.290000000000001,2.6,10.33
2019,3,3,16,30,9.74,356.73,9.83
2019,3,3,17,30,9.43,358.09000000000003,9.51
2019,3,3,18,30,9.35,5.6000000000000005,9.41
2019,3,3,19,30,8.44,6.84,8.52
2019,3,3,20,30,8.47,4.23,8.56
2019,3,3,21,30,7.43,354.35,7.51
2019,3,3,22,30,6.79,4.16,6.87
2019,3,3,23,30,7.54,3.47,7.6000000000000005
2019,3,4,0,30,7.5,357.54,7.59
2019,3,4,1,30,8.61,13.99,8.61
2019,3,4,2,30,7.57,11.1,7.640000000000001
2019,3,4,3,30,7.140000000000001,14.27,7.22
2019,3,4,4,30,6.12,18.07,6.23
2019,3,4,5,30,6.37,24.44,6.38
2019,3,4,6,30,6.44,30.73,6.46
2019,3,4,7,30,6.0600000000000005,35.7,6.17
2019,3,4,8,30,6.640000000000001,42.63,6.69
2019,3,4,9,30,6.83,51.53,6.87
2019,3,4,10,30,6.36,54.72,6.45
2019,3,4,11,30,7.0600000000000005,54.6,7.17
2019,3,4,12,30,7.86,52.230000000000004,7.9
2019,3,4,13,30,7.6000000000000005,57.36,7.68
2019,3,4,14,30,7.44,48.34,7.5
2019,3,4,15,30,6.84,74.67,6.82
2019,3,4,16,30,7.05,60.67,7.08
2019,3,4,17,30,7.49,54.300000000000004,7.53
2019,3,4,18,30,8.77,50.51,8.83
2019,3,4,19,30,8.15,60.33,8.19
2019,3,4,20,30,8.96,66.33,9.02
2019,3,4,21,30,9.43,66.41,9.540000000000001
2019,3,4,22,30,9.77,67.52,9.870000000000001
2019,3,4,23,30,10.64,64.61,10.8
2019,3,5,0,30,10.14,62.72,10.25
2019,3,5,1,30,10.620000000000001,75.81,10.72
2019,3,5,2,30,10.47,66.85,10.59
2019,3,5,3,30,12.27,56.980000000000004,12.39
2019,3,5,4,30,13.61,64.01,13.74
2019,3,5,5,30,13.97,65.32000000000001,14.13
2019,3,5,6,30,14.15,58.79,14.33
2019,3,5,7,30,14.73,59.71,14.93
2019,3,5,8,30,15.49,54.050000000000004,15.71
2019,3,5,9,30,16.240000000000002,50.58,16.46
2019,3,5,10,30,17.25,39.9,17.47
2019,3,5,11,30,17.95,42.64,18.19
2019,3,5,12,30,18.5,41.34,18.78
2019,3,5,13,30,19.43,43.11,19.76
2019,3,5,14,30,18.88,44.87,19.31
2019,3,5,15,30,17.28,43.06,17.8
2019,3,5,16,30,17.98,36.64,18.52
2019,3,5,17,30,17.14,36.2,17.67
2019,3,5,18,30,14.68,31.77,15.14
2019,3,5,19,30,17.81,22.34,18.29
2019,3,5,20,30,16.91,21.85,17.37
2019,3,5,21,30,16.17,23.88,16.54
2019,3,5,22,30,17.86,18.97,18.11
2019,3,5,23,30,17.69,12.93,17.93
2019,3,6,0,30,17.52,4.83,17.77
2019,3,6,1,30,17.400000000000002,0.24,17.69
2019,3,6,2,30,17.76,354.78000000000003,18.02
2019,3,6,3,30,17.18,354.73,17.42
2019,3,6,4,30,17.71,353.56,17.96
2019,3,6,5,30,17.75,351.99,17.990000000000002
2019,3,6,6,30,17.56,349.38,17.78
2019,3,6,7,30,16.09,349.01,16.32
2019,3,6,8,30,15.21,345.5,15.370000000000001
2019,3,6,9,30,13.73,341,13.85
2019,3,6,10,30,13.09,337.38,13.16
2019,3,6,11,30,11.28,334.46,11.36
2019,3,6,12,30,10.78,331.03000000000003,10.88
2019,3,6,13,30,9.77,329.87,9.870000000000001
2019,3,6,14,30,9.25,339.08,9.35
2019,3,6,15,30,8.24,333.66,8.31
2019,3,6,16,30,7.29,332.59000000000003,7.3500000000000005
2019,3,6,17,30,7.73,352.96,7.68
2019,3,6,18,30,4.5200000000000005,326,5.01
2019,3,6,19,30,6.79,330.75,6.8500000000000005
2019,3,6,20,30,8.26,307.3,8.25
2019,3,6,21,30,4.57,305.35,4.5600000000000005
2019,3,6,22,30,2.85,311.86,3.0500000000000003
2019,3,6,23,30,3.81,331.09000000000003,3.83
2019,3,7,0,30,1.06,242.68,0.98
2019,3,7,1,30,3.39,272.39,3.37
2019,3,7,2,30,2.17,298.29,2.2
2019,3,7,3,30,4.33,289.5,4.3
2019,3,7,4,30,4.11,322.83,3.99
2019,3,7,5,30,3.12,299.40000000000003,3.13
2019,3,7,6,30,2.91,286.72,2.9
2019,3,7,7,30,3,280.36,3.02
2019,3,7,8,30,1.99,312.97,2.62
2019,3,7,9,30,3.36,281.98,3.41
2019,3,7,10,30,2.81,323.67,2.82
2019,3,7,11,30,6.99,335.53000000000003,6.82
2019,3,7,12,30,4.22,8.11,4.28
2019,3,7,13,30,4.04,262.09000000000003,3.74
2019,3,7,14,30,4.92,276.25,4.87
2019,3,7,15,30,3.58,321.98,3.77
2019,3,7,16,30,6.24,343.35,6.2700000000000005
2019,3,7,17,30,5.71,347.15000000000003,5.76
2019,3,7,18,30,4.46,335.23,4.72
2019,3,7,19,30,4.41,346.63,4.47
2019,3,7,20,30,8.21,323.21,8.21
2019,3,7,21,30,4.84,318.52,4.9
2019,3,7,22,30,4.69,335.58,4.75
2019,3,7,23,30,5.45,329.17,5.5
2019,3,8,0,30,8.44,324.75,8.44
2019,3,8,1,30,7.33,327.18,7.37
2019,3,8,2,30,6.24,267.6,5.99
2019,3,8,3,30,7.49,318.08,7.5200000000000005
2019,3,8,4,30,7.15,315.29,7.21
2019,3,8,5,30,5.33,312.77,6.09
2019,3,8,6,30,4.75,2.13,4.71
2019,3,8,7,30,2.67,324.25,2.69
2019,3,8,8,30,4.53,359.57,3.89
2019,3,8,9,30,1.47,314.7,1.67
2019,3,8,10,30,0.8,227.75,1.23
2019,3,8,11,30,3.29,197.06,3.66
2019,3,8,12,30,5.92,246.39000000000001,5.89
2019,3,8,13,30,4.68,200.8,4.67
2019,3,8,14,30,5.82,203.24,5.9
2019,3,8,15,30,8.78,201.78,8.85
2019,3,8,16,30,10,195.46,10.07
2019,3,8,17,30,10.52,186.70000000000002,10.66
2019,3,8,18,30,11.59,183.21,11.78
2019,3,8,19,30,12.38,178.62,12.61
2019,3,8,20,30,13.49,185.70000000000002,13.84
2019,3,8,21,30,14.450000000000001,191.05,14.71
2019,3,8,22,30,10.9,207.02,11.07
2019,3,8,23,30,8.77,208.18,8.91
2019,3,9,0,30,5.36,224.5,5.51
2019,3,9,1,30,4.24,250.54,4.25
2019,3,9,2,30,4.47,283.47,4.61
2019,3,9,3,30,4.65,312.48,5.05
2019,3,9,4,30,5.34,345.5,5.8500000000000005
2019,3,9,5,30,7.04,349.64,7.16
2019,3,9,6,30,6.92,357.76,7.05
2019,3,9,7,30,6.76,7.46,6.8500000000000005
2019,3,9,8,30,6.53,4.3,6.65
2019,3,9,9,30,7.86,12.31,7.97
2019,3,9,10,30,9.81,0.9500000000000001,9.89
2019,3,9,11,30,10.02,15.09,10.19
2019,3,9,12,30,11.08,11.91,11.46
2019,3,9,13,30,11.94,2.5300000000000002,12.27
2019,3,9,14,30,10.01,4.94,10.28
2019,3,9,15,30,13.34,11.59,13.59
2019,3,9,16,30,14.370000000000001,21.84,14.81
2019,3,9,17,30,11.55,29.76,11.8
2019,3,9,18,30,12.56,24.17,12.83
2019,3,9,19,30,13.72,14.74,13.88
2019,3,9,20,30,12.58,18.96,12.75
2019,3,9,21,30,13.8,9.23,13.950000000000001
2019,3,9,22,30,12.63,12.51,12.790000000000001
2019,3,9,23,30,10.08,14.35,10.5
2019,3,10,0,30,11.91,4.5200000000000005,12.06
2019,3,10,1,30,12.88,14.58,13.06
2019,3,10,2,30,13.540000000000001,16.06,13.72
2019,3,10,3,30,13.57,15.63,13.68
2019,3,10,4,30,13.01,12.07,13.120000000000001
2019,3,10,5,30,13.19,5.21,13.31
2019,3,10,6,30,12.8,10.24,12.97
2019,3,10,7,30,13.280000000000001,8.24,13.38
2019,3,10,8,30,12.57,10.63,12.66
2019,3,10,9,30,10.61,11.18,10.82
2019,3,10,10,30,10.9,8.36,11.03
2019,3,10,11,30,9.9,358.92,10.19
2019,3,10,12,30,11.3,0.28,11.5
2019,3,10,13,30,12.120000000000001,6.3500000000000005,12.18
2019,3,10,14,30,12.81,6.19,12.950000000000001
2019,3,10,15,30,11.950000000000001,9.370000000000001,12.07
2019,3,10,16,30,11.94,10.73,12.01
2019,3,10,17,30,12.06,9.34,12.16
2019,3,10,18,30,11.78,5.76,11.86
2019,3,10,19,30,11.61,3.45,11.700000000000001
2019,3,10,20,30,12.41,8.38,12.48
2019,3,10,21,30,10.78,2.99,10.9
2019,3,10,22,30,9.6,6.92,9.68
2019,3,10,23,30,9.700000000000001,359.97,9.81
2019,3,11,0,30,9.16,357.05,9.290000000000001
2019,3,11,1,30,9.200000000000001,4.76,9.25
2019,3,11,2,30,8.14,1.35,8.19
2019,3,11,3,30,7.94,354.25,7.98
2019,3,11,4,30,7.42,359.8,7.46
2019,3,11,5,30,7.24,351.51,7.24
2019,3,11,6,30,6.34,344.81,6.3500000000000005
2019,3,11,7,30,6.45,339.27,6.45
2019,3,11,8,30,5.88,333.25,5.91
2019,3,11,9,30,5.55,327.35,5.57
2019,3,11,10,30,4.51,312.76,4.59
2019,3,11,11,30,4.68,302.19,4.72
2019,3,11,12,30,4.83,288.48,4.92
2019,3,11,13,30,7.15,282.31,7.24
2019,3,11,14,30,7.18,274.17,7.32
2019,3,11,15,30,6.78,265.31,6.87
2019,3,11,16,30,7.78,258.78000000000003,7.890000000000001
2019,3,11,17,30,8.76,256.37,8.91
2019,3,11,18,30,9.19,257.97,9.41
2019,3,11,19,30,9.55,273.62,10.1
2019,3,11,20,30,11.03,296.02,11.53
2019,3,11,21,30,10.26,291.27,10.99
2019,3,11,22,30,11.53,290.17,12.13
2019,3,11,23,30,14.84,320.68,15.64
2019,3,12,0,30,16.46,334.72,16.97
2019,3,12,1,30,15.89,336.16,16.28
2019,3,12,2,30,15.85,336.97,16.14
2019,3,12,3,30,15.530000000000001,339.27,15.790000000000001
2019,3,12,4,30,15.24,338,15.49
2019,3,12,5,30,14.72,339.94,14.950000000000001
2019,3,12,6,30,14.41,340.26,14.620000000000001
2019,3,12,7,30,14.280000000000001,340.42,14.48
2019,3,12,8,30,13.59,341.22,13.790000000000001
2019,3,12,9,30,12.8,338.84000000000003,12.98
2019,3,12,10,30,12.51,338.44,12.69
2019,3,12,11,30,12.25,337.7,12.42
2019,3,12,12,30,12.51,338.96,12.68
2019,3,12,13,30,11.94,342.23,12.11
2019,3,12,14,30,11.81,342.76,11.97
2019,3,12,15,30,11.08,344.2,11.23
2019,3,12,16,30,10.32,344.5,10.42
2019,3,12,17,30,10.25,337.64,10.34
2019,3,12,18,30,10.57,338.18,10.58
2019,3,12,19,30,9.61,337.98,10.01
2019,3,12,20,30,9.52,343.69,9.58
2019,3,12,21,30,9.07,341.48,9.17
2019,3,12,22,30,8.83,344.18,8.84
2019,3,12,23,30,7.86,342.27,7.9
2019,3,13,0,30,7.3500000000000005,353.65000000000003,7.4
2019,3,13,1,30,7.18,350.12,7.24
2019,3,13,2,30,6.05,1.76,6.04
2019,3,13,3,30,5.7700000000000005,354.03000000000003,5.8100000000000005
2019,3,13,4,30,5.71,1.92,5.69
2019,3,13,5,30,4.3100000000000005,358.75,4.3500000000000005
2019,3,13,6,30,4.12,8.28,4.13
2019,3,13,7,30,3.2800000000000002,14.81,3.3200000000000003
2019,3,13,8,30,2.14,44.28,2.18
2019,3,13,9,30,1.82,45.86,1.83
2019,3,13,10,30,1.37,86.57000000000001,1.33
2019,3,13,11,30,0.41000000000000003,138.38,0.42
2019,3,13,12,30,1.43,225.15,1.41
2019,3,13,13,30,1.56,252,1.61
2019,3,13,14,30,2.15,270.06,2.18
2019,3,13,15,30,1.83,270.2,1.84
2019,3,13,16,30,1.41,281.96,1.42
2019,3,13,17,30,0.9400000000000001,275.66,0.96
2019,3,13,18,30,1.07,253.16,1.09
2019,3,13,19,30,1.8800000000000001,274.31,1.86
2019,3,13,20,30,2.8000000000000003,266.05,2.7800000000000002
2019,3,13,21,30,2.33,250.91,2.37
2019,3,13,22,30,2.57,225.32,2.63
2019,3,13,23,30,2.89,237.99,2.88
2019,3,14,0,30,2.41,235.49,2.43
2019,3,14,1,30,1.7,238.69,1.72
2019,3,14,2,30,1.46,231.06,1.5
2019,3,14,3,30,1.6400000000000001,220.3,1.67
2019,3,14,4,30,2.2600000000000002,224.20000000000002,2.2800000000000002
2019,3,14,5,30,1.3,203.92000000000002,1.29
2019,3,14,6,30,1.49,179.98,1.48
2019,3,14,7,30,1.6300000000000001,202.9,1.6400000000000001
2019,3,14,8,30,1.51,192.66,1.51
2019,3,14,9,30,1.94,205.33,1.95
2019,3,14,10,30,2.5500000000000003,218.76,2.57
2019,3,14,11,30,3.08,219.26,3.1
2019,3,14,12,30,2.92,212.76,2.93
2019,3,14,13,30,3.06,221.94,3.08
2019,3,14,14,30,2.74,238.53,2.7600000000000002
2019,3,14,15,30,2.18,236.8,2.18
2019,3,14,16,30,2.2600000000000002,237.78,2.2800000000000002
2019,3,14,17,30,2.91,239.36,2.91
2019,3,14,18,30,2.8000000000000003,251.46,2.74
2019,3,14,19,30,1.31,252.08,1.33
2019,3,14,20,30,1.12,236.54,1.1400000000000001
2019,3,14,21,30,0.79,207.14000000000001,0.78
2019,3,14,22,30,0.85,190.08,0.8300000000000001
2019,3,14,23,30,0.85,196.41,0.8300000000000001
2019,3,15,0,30,0.8300000000000001,194.05,0.81
2019,3,15,1,30,0.8200000000000001,194.04,0.8200000000000001
2019,3,15,2,30,0.6900000000000001,136.65,0.67
2019,3,15,3,30,1.28,123.07000000000001,1.25
2019,3,15,4,30,1.46,145.57,1.44
2019,3,15,5,30,1.46,131.98,1.44
2019,3,15,6,30,2.42,119.97,2.4
2019,3,15,7,30,2.14,131.02,2.11
2019,3,15,8,30,1.83,151.78,1.81
2019,3,15,9,30,1.84,170.17000000000002,1.84
2019,3,15,10,30,1.9000000000000001,172.71,1.9000000000000001
2019,3,15,11,30,2.07,179.68,2.07
2019,3,15,12,30,2.24,195.63,2.25
2019,3,15,13,30,2.18,187.88,2.19
2019,3,15,14,30,1.93,178.88,1.94
2019,3,15,15,30,2.07,210.64000000000001,2.08
2019,3,15,16,30,2.62,244.51,2.65
2019,3,15,17,30,2.81,251.08,2.83
2019,3,15,18,30,2.34,258.51,2.36
2019,3,15,19,30,1.54,256.8,1.58
2019,3,15,20,30,1.11,214.15,1.1
2019,3,15,21,30,1.22,229.41,1.19
2019,3,15,22,30,1.46,220.02,1.44
2019,3,15,23,30,1.8800000000000001,197.37,1.8800000000000001
2019,3,16,0,30,2.11,195.17000000000002,2.11
2019,3,16,1,30,2.64,210.69,2.65
2019,3,16,2,30,2.85,217.32,2.87
2019,3,16,3,30,2.48,205.42000000000002,2.5
2019,3,16,4,30,2.75,171.93,2.74
2019,3,16,5,30,3.11,199.35,3.13
2019,3,16,6,30,3.5500000000000003,223.17000000000002,3.61
2019,3,16,7,30,1.9100000000000001,216.67000000000002,1.93
2019,3,16,8,30,1.76,200.72,1.77
2019,3,16,9,30,2.06,206.31,2.06
2019,3,16,10,30,2.2,208.85,2.2
2019,3,16,11,30,2.15,211.20000000000002,2.17
2019,3,16,12,30,2.04,230.22,2.05
2019,3,16,13,30,1.6300000000000001,238.23000000000002,1.6
2019,3,16,14,30,0.99,214.23000000000002,0.98
2019,3,16,15,30,0.89,152.91,0.9
2019,3,16,16,30,1.83,111.13,1.8900000000000001
2019,3,16,17,30,2.15,120.82000000000001,2.18
2019,3,16,18,30,3.0100000000000002,123.92,3.02
2019,3,16,19,30,3.0300000000000002,116.52,3.08
2019,3,16,20,30,2.29,124.01,2.32
2019,3,16,21,30,1.22,122.25,1.25
2019,3,16,22,30,1.1,101.27,1.1400000000000001
2019,3,16,23,30,1.46,108.25,1.48
2019,3,17,0,30,1.18,99.87,1.22
2019,3,17,1,30,0.8200000000000001,51.46,0.8300000000000001
2019,3,17,2,30,1.36,16.07,1.35
2019,3,17,3,30,1.3900000000000001,44.11,1.41
2019,3,17,4,30,2.35,68.68,2.38
2019,3,17,5,30,2.07,68.03,2.09
2019,3,17,6,30,1.1400000000000001,66.38,1.1400000000000001
2019,3,17,7,30,1.12,57.11,1.1400000000000001
2019,3,17,8,30,1.99,66.94,2
2019,3,17,9,30,3.99,62.89,4.03
2019,3,17,10,30,4.79,64.46000000000001,4.83
2019,3,17,11,30,5.2,59.88,5.23
2019,3,17,12,30,4.64,57.15,4.68
2019,3,17,13,30,4.5,52.01,4.63
2019,3,17,14,30,4.75,56.02,4.89
2019,3,17,15,30,3.99,62.96,4.24
2019,3,17,16,30,2.62,68.24,2.82
2019,3,17,17,30,2.57,49.15,2.71
2019,3,17,18,30,1.28,24.21,1.37
2019,3,17,19,30,1.28,35.7,1.41
2019,3,17,20,30,3.27,52.67,3.56
2019,3,17,21,30,5.03,63.15,5.33
2019,3,17,22,30,4.32,75.32000000000001,4.53
2019,3,17,23,30,3.71,81.5,3.88
2019,3,18,0,30,2.91,102.60000000000001,3.0100000000000002
2019,3,18,1,30,2.5100000000000002,125.75,2.5500000000000003
2019,3,18,2,30,2.33,155.46,2.37
2019,3,18,3,30,2.42,157.89000000000001,2.41
2019,3,18,4,30,2.5100000000000002,150.34,2.54
2019,3,18,5,30,3.47,157.68,3.5300000000000002
2019,3,18,6,30,4.62,154.31,4.67
2019,3,18,7,30,5.88,158.82,5.94
2019,3,18,8,30,7.18,165.04,7.28
2019,3,18,9,30,8.36,173.19,8.56
2019,3,18,10,30,7.95,162.66,8.120000000000001
2019,3,18,11,30,8.92,164.95000000000002,9.07
2019,3,18,12,30,9.17,157.16,9.31
2019,3,18,13,30,9.39,150.18,9.68
2019,3,18,14,30,9.69,157.47,10.15
2019,3,18,15,30,9.39,150.31,9.77
2019,3,18,16,30,10.77,150.5,11.01
2019,3,18,17,30,11.46,159.79,11.9
2019,3,18,18,30,10.93,142.08,11.370000000000001
2019,3,18,19,30,12.25,143.47,12.59
2019,3,18,20,30,12.61,130.42000000000002,13.14
2019,3,18,21,30,12.44,140.67000000000002,12.93
2019,3,18,22,30,10.870000000000001,147.23,11.46
2019,3,18,23,30,11.76,145.34,12.32
2019,3,19,0,30,12.65,140.71,13.48
2019,3,19,1,30,14.39,141.73,15.290000000000001
2019,3,19,2,30,16.63,142.82,17.48
2019,3,19,3,30,14.620000000000001,158.55,15.46
2019,3,19,4,30,11.74,164.92000000000002,12.41
2019,3,19,5,30,9,158.78,8.89
2019,3,19,6,30,8.58,163.15,8.45
2019,3,19,7,30,7.43,152.06,7.15
2019,3,19,8,30,7.45,141.20000000000002,7.42
2019,3,19,9,30,9.61,139.79,9.81
2019,3,19,10,30,8.63,146.33,8.88
2019,3,19,11,30,8.72,148.03,9.09
2019,3,19,12,30,8.98,149.9,9.13
2019,3,19,13,30,6.3500000000000005,189.81,6.34
2019,3,19,14,30,6.04,228.34,6.47
2019,3,19,15,30,5.09,237.83,5.19
2019,3,19,16,30,3.3000000000000003,228.1,3.41
2019,3,19,17,30,3.48,230.02,3.74
2019,3,19,18,30,3.2800000000000002,264.82,3.3000000000000003
2019,3,19,19,30,4.66,276.07,4.67
2019,3,19,20,30,8.85,284.37,8.96
