Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,LNCSTRC1_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LITTLERK_6_N016,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPAUL1-2_7_B2,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOPGUN02_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OXBOWF_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALMASL_7_GUS7N,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SLATE_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MOORPARK_6_N069,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PINEFLT_7_B4,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PADUA_6_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ORTIGAGN_7_N003,TH_NP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DREWSR_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LACSD_7_B3,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,BLACKWLL_7_N002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALTNEGN_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,S.CLARA_6_N031,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CAPWIND_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALTWD1_7_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ONEILPMP_7_N004,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROL_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,AVENAL_6_GN003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_N023,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MENDOTA_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SCLARA_6_N027,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WALNUT_6_N007,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MIRALOMA_6_N207,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELSURC2_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WADHAM_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VISTRA3_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DEVERS_1_N057,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_6_N020,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROLX_1_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CHARMNGN_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WDT404L_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GWFTRCY3_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HUMBOLDT_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PIUTE12_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHSTN_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WSTFRSO_1_N017,TH_NP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WISE2_7_B1,TH_NP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,REXFRD_7_NBT2,TH_SP15_GEN-APND,,2024-09-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-09-04T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BLAST_7_N005,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HIGHLD_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_1_N063,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q067STG1_7_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N008,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROL_7_N021,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SGSAVF1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BAYMDWS_1_N004,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q653B_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HOLLISTR_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CCSUB_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MANTECA_1_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT223G_7_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NEENCHGN_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,STROUD_6_N005,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,4C744C22_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,IVGEN3M1_7_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RSTREF1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PIOPICO3_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DACYTAP_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELCAPTN_1_N008,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LEWISTON_7_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,MIDWAY_1_B1,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DAVIS_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q045CTG2_7_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N015,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANWIND_1_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SARATOGA_2_N011,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KERCK1G2_7_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSKGN1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BORDEN_2_N008,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BLKDMDBT_7_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BROOKGEN_7_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,JRWDGEN_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q557_7_N005,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,2C577C1_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SNTARSA_1_GN010,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GOLDHILL_1_N033,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_2_N023,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MIRALOMA_6_N002,TH_SP15_GEN-APND,,2017-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2017-11-16T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,STHKERN_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,ULTRAOGL_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ELCAJON_6_GN001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ENCANWND_6_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,STAGG_2_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,USWP-RLF_2_N001,TH_NP15_GEN-APND,,2018-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2018-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NOISLMTR_6_N101,TH_SP15_GEN-APND,,2019-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2019-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LAGUBELL_6_N005,TH_SP15_GEN-APND,,2019-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2019-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALLEYSC_1_N029,TH_SP15_GEN-APND,,2019-05-23 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-05-23T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LODICITY_6_NNG1,TH_NP15_GEN-APND,,2023-04-26 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-26T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SAUGUS_6_N010,TH_SP15_GEN-APND,,2020-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-04-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPANSHCK_6_N012,TH_NP15_GEN-APND,,2020-01-17 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-01-17T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ANAHEIMG_7_B1,TH_SP15_GEN-APND,,2020-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VENWIND_1_N103,TH_SP15_GEN-APND,,2020-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OAKLND12_7_N101,TH_NP15_GEN-APND,,2021-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2021-01-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GYSRVLLE_6_N005,TH_NP15_GEN-APND,,2021-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2021-01-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GRNVALY_1_N011,TH_NP15_GEN-APND,,2021-02-04 08:00:00+00:00,2031-01-01 07:59:59+00:00,2021-02-04T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TBLEMTN_6_B1,TH_NP15_GEN-APND,,2021-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2021-01-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELKHRN_7_N001,TH_NP15_GEN-APND,,2021-04-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-04-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GOLETA_6_N004,TH_SP15_GEN-APND,,2021-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DSRTSN_7_N002,TH_SP15_GEN-APND,,2022-03-17 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-03-17T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN4G_7_N002,TH_SP15_GEN-APND,,2022-06-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-06-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CRELMN_7_N001,TH_SP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,EDWARD_7_N006,TH_SP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ORLANDB_6_N004,TH_NP15_GEN-APND,,2022-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCARLT_7_N002,TH_NP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MURRAYGN_7_N027,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MURRAYGN_7_N021,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KANAKAJT_1_B1,TH_NP15_GEN-APND,,2023-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WSTWND_7_N007,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNCAT_7_CN4,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PROXSR_7_N003,TH_NP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT162E1_6_GN001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VOYAGN4_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,EDWARD_7_N005,TH_SP15_GEN-APND,,2023-03-09 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-09T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANDLOT_2_N022,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,S621AC_7_N002,TH_ZP26_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_7_N002,TH_SP15_GEN-APND,,2023-04-26 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-26T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KEKAWAKA_6_N001,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT180_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ZONDWIND_6_N003,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPESBT1_7_B1,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CUYAMAGN_7_NSB1,TH_ZP26_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RSTREF2_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VSTA_1_N018,TH_SP15_GEN-APND,,2023-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRDNO_6_N005,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,AMWWD1_1_NWD1,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KEARNEY_7_N002,TH_NP15_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SLOTH_7_NSR1,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,EISENHOW_1_N039,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MIRALOMA_6_N012,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RTEDDYG3_7_N003,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,S650ABS_7_NSR1,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ELCASCO_1_N021,TH_SP15_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OBERON_7_N132,TH_SP15_GEN-APND,,2023-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-15T00:00:00,2030-12-31T23:59:59
