SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,3,12,15,30,10.950000000000001,217.79
2017,3,12,16,30,10.5,218.3
2017,3,12,17,30,10.48,217.73000000000002
2017,3,12,18,30,10.42,217.65
2017,3,12,19,30,10.06,217.9
2017,3,12,20,30,9.99,221.68
2017,3,12,21,30,10.120000000000001,226.94
2017,3,12,22,30,10.08,230.61
2017,3,12,23,30,10.34,230.86
2017,3,13,0,30,10.51,231.58
2017,3,13,1,30,10.06,231.27
2017,3,13,2,30,9.41,231.5
2017,3,13,3,30,8.73,228.09
2017,3,13,4,30,8.53,225.78
2017,3,13,5,30,8.8,228.41
2017,3,13,6,30,8.76,230.04
2017,3,13,7,30,8.81,229.31
2017,3,13,8,30,8.82,223.11
2017,3,13,9,30,9.03,219.77
2017,3,13,10,30,9.66,217.75
2017,3,13,11,30,10.25,221.25
2017,3,13,12,30,10.42,225.88
2017,3,13,13,30,10.36,224.71
2017,3,13,14,30,10.17,218.8
2017,3,13,15,30,10.06,219.3
2017,3,13,16,30,9.78,212.35
2017,3,13,17,30,10.23,204.41
2017,3,13,18,30,10.64,203.28
2017,3,13,19,30,11.39,200.70000000000002
2017,3,13,20,30,12.07,197.44
2017,3,13,21,30,12.9,197.13
2017,3,13,22,30,13.530000000000001,199.44
2017,3,13,23,30,13.67,197.78
2017,3,14,0,30,14.16,198.74
2017,3,14,1,30,13.99,208.33
2017,3,14,2,30,13.31,211.97
2017,3,14,3,30,12.67,209.51
2017,3,14,4,30,12.700000000000001,213.88
2017,3,14,5,30,12.91,218.34
2017,3,14,6,30,12.48,217.69
2017,3,14,7,30,12.27,212.97
2017,3,14,8,30,12.46,206.82
2017,3,14,9,30,13.15,202.27
2017,3,14,10,30,13.76,203.68
2017,3,14,11,30,13.450000000000001,207.01
2017,3,14,12,30,13.06,210.72
2017,3,14,13,30,12.27,208.71
2017,3,14,14,30,12.15,211.61
2017,3,14,15,30,10.73,210.06
2017,3,14,16,30,11.06,202.78
2017,3,14,17,30,10.59,204.68
2017,3,14,18,30,11.36,197.9
2017,3,14,19,30,11.290000000000001,191.15
2017,3,14,20,30,13.290000000000001,189.24
2017,3,14,21,30,15.14,195.47
2017,3,14,22,30,15.67,208.16
2017,3,14,23,30,14.23,220.58
2017,3,15,0,30,11.52,230.42000000000002
2017,3,15,1,30,8.84,237.81
2017,3,15,2,30,7.37,250.25
2017,3,15,3,30,5.44,260.16
2017,3,15,4,30,4.47,273.01
2017,3,15,5,30,4.57,280.25
2017,3,15,6,30,4.98,287.81
2017,3,15,7,30,6.99,290.93
2017,3,15,8,30,7.74,290.09000000000003
2017,3,15,9,30,9.5,301.79
2017,3,15,10,30,9.82,302.69
2017,3,15,11,30,9.9,304.07
2017,3,15,12,30,10.290000000000001,304.84000000000003
2017,3,15,13,30,9.35,303.25
2017,3,15,14,30,9.38,306.86
2017,3,15,15,30,8.53,316
2017,3,15,16,30,8.15,325.04
2017,3,15,17,30,7.19,329.75
2017,3,15,18,30,6.2,334.07
2017,3,15,19,30,5.28,339.61
2017,3,15,20,30,4.34,339.76
2017,3,15,21,30,3.88,342.68
2017,3,15,22,30,3.48,335.51
2017,3,15,23,30,3.02,326.18
2017,3,16,0,30,2.61,330.19
2017,3,16,1,30,1.86,338.1
2017,3,16,2,30,1.8900000000000001,3.3200000000000003
2017,3,16,3,30,1.79,1.59
2017,3,16,4,30,1.9100000000000001,35.12
2017,3,16,5,30,1.79,72.01
2017,3,16,6,30,1.05,49.7
2017,3,16,7,30,1.08,64.46000000000001
2017,3,16,8,30,2.09,111.93
2017,3,16,9,30,2.6,128.75
2017,3,16,10,30,2.24,135.72
2017,3,16,11,30,2.34,132.63
2017,3,16,12,30,3.3200000000000003,126.07000000000001
2017,3,16,13,30,3.98,119
2017,3,16,14,30,4.4,127.89
2017,3,16,15,30,5.44,123.34
2017,3,16,16,30,6.3,120.01
2017,3,16,17,30,7.17,122.4
2017,3,16,18,30,7.5,129.55
2017,3,16,19,30,7.9,139.21
2017,3,16,20,30,8.41,146.20000000000002
2017,3,16,21,30,9.73,139.95000000000002
2017,3,16,22,30,10.57,142.76
2017,3,16,23,30,12.780000000000001,145.22
2017,3,17,0,30,12.8,151.9
2017,3,17,1,30,13.01,159.18
2017,3,17,2,30,14.9,166.20000000000002
2017,3,17,3,30,17.080000000000002,171.88
2017,3,17,4,30,18.400000000000002,177.78
2017,3,17,5,30,18.55,183.19
2017,3,17,6,30,18.17,187.39000000000001
2017,3,17,7,30,18.17,188.44
2017,3,17,8,30,18.13,190.16
2017,3,17,9,30,18.41,190.54
2017,3,17,10,30,18.55,190.85
2017,3,17,11,30,18.580000000000002,191.51
2017,3,17,12,30,18.46,191.43
2017,3,17,13,30,18.82,193.09
2017,3,17,14,30,18.52,194.41
2017,3,17,15,30,18.29,193.34
2017,3,17,16,30,18.02,195.26
2017,3,17,17,30,17.47,199.54
2017,3,17,18,30,17.13,199.55
2017,3,17,19,30,16.580000000000002,200.91
2017,3,17,20,30,15.450000000000001,201.19
2017,3,17,21,30,13.75,198.13
2017,3,17,22,30,15.56,192.73000000000002
2017,3,17,23,30,18.85,207.34
2017,3,18,0,30,10.78,297.06
2017,3,18,1,30,11.03,338.12
2017,3,18,2,30,10.83,344.74
2017,3,18,3,30,11.19,347.02
2017,3,18,4,30,11.55,352.08
2017,3,18,5,30,11.56,352.91
2017,3,18,6,30,11.5,355.84000000000003
2017,3,18,7,30,11.290000000000001,355.92
2017,3,18,8,30,11.27,359.77
2017,3,18,9,30,10.86,355.40000000000003
2017,3,18,10,30,9.32,2.19
2017,3,18,11,30,9.02,4.13
2017,3,18,12,30,8.97,9.42
2017,3,18,13,30,8.89,7.6000000000000005
2017,3,18,14,30,9.89,18.45
2017,3,18,15,30,8.77,24.02
2017,3,18,16,30,8.98,27.6
2017,3,18,17,30,9,26.48
2017,3,18,18,30,8.48,30.310000000000002
2017,3,18,19,30,9.73,38.050000000000004
2017,3,18,20,30,9.39,42.86
2017,3,18,21,30,8.91,40.47
2017,3,18,22,30,8.58,37.050000000000004
2017,3,18,23,30,8.92,37.26
2017,3,19,0,30,8.93,54.83
2017,3,19,1,30,8.96,41.14
2017,3,19,2,30,9.28,45.27
2017,3,19,3,30,10.46,46.43
2017,3,19,4,30,11.11,54.85
2017,3,19,5,30,10.1,56.64
2017,3,19,6,30,9.55,56.660000000000004
2017,3,19,7,30,9.59,56.15
2017,3,19,8,30,9.99,56.78
2017,3,19,9,30,10.01,56
2017,3,19,10,30,10.09,57.410000000000004
2017,3,19,11,30,9.31,60.120000000000005
2017,3,19,12,30,9,62.04
2017,3,19,13,30,8.4,62.24
2017,3,19,14,30,7.72,67.06
2017,3,19,15,30,7.54,67.22
2017,3,19,16,30,8.08,60.64
2017,3,19,17,30,8.01,60.36
2017,3,19,18,30,8.23,57.870000000000005
2017,3,19,19,30,7.75,62.660000000000004
2017,3,19,20,30,7.66,70.55
2017,3,19,21,30,6.94,66.82000000000001
2017,3,19,22,30,6.69,63.21
2017,3,19,23,30,2.79,103.54
2017,3,20,0,30,2.39,237.20000000000002
2017,3,20,1,30,4.63,276.57
2017,3,20,2,30,3.96,267.84000000000003
2017,3,20,3,30,3.71,270.22
2017,3,20,4,30,3.59,245.34
2017,3,20,5,30,2.6,240.33
2017,3,20,6,30,4.74,240.07
2017,3,20,7,30,3.81,222.46
2017,3,20,8,30,4.47,211.8
2017,3,20,9,30,5.17,208.12
2017,3,20,10,30,5.2,204.96
2017,3,20,11,30,5.73,198.38
2017,3,20,12,30,6.05,177.98
2017,3,20,13,30,7.37,159.16
2017,3,20,14,30,7.28,162
2017,3,20,15,30,9.51,165.01
2017,3,20,16,30,9.18,146.17000000000002
2017,3,20,17,30,12.26,140.01
2017,3,20,18,30,10.790000000000001,163.08
2017,3,20,19,30,8.69,213.73000000000002
2017,3,20,20,30,12.71,246.67000000000002
2017,3,20,21,30,10.91,239.53
2017,3,20,22,30,11.89,227.97
2017,3,20,23,30,12,214.64000000000001
2017,3,21,0,30,12.99,206.07
2017,3,21,1,30,13.59,199.20000000000002
2017,3,21,2,30,14.02,197.61
2017,3,21,3,30,14,198.75
2017,3,21,4,30,14.89,207.71
2017,3,21,5,30,12.91,214.56
2017,3,21,6,30,12.84,210.75
2017,3,21,7,30,12.68,207.99
2017,3,21,8,30,12.18,206.77
2017,3,21,9,30,12.280000000000001,218.91
2017,3,21,10,30,11.88,229.48000000000002
2017,3,21,11,30,11.77,249.61
2017,3,21,12,30,12.69,274
2017,3,21,13,30,12.77,275.31
2017,3,21,14,30,12.63,272.83
2017,3,21,15,30,12.290000000000001,273.95
2017,3,21,16,30,12.88,277.68
2017,3,21,17,30,13.65,278.74
2017,3,21,18,30,12.96,281.92
2017,3,21,19,30,12.22,284.76
2017,3,21,20,30,11.56,284.7
2017,3,21,21,30,11.09,285.16
2017,3,21,22,30,10.91,286.33
2017,3,21,23,30,10.16,290.67
2017,3,22,0,30,9.99,293.16
2017,3,22,1,30,9.43,294.27
2017,3,22,2,30,9.76,297.56
2017,3,22,3,30,9.120000000000001,298.82
2017,3,22,4,30,8.88,295.01
2017,3,22,5,30,8.58,300.23
2017,3,22,6,30,8.36,300.86
2017,3,22,7,30,7.18,306.18
2017,3,22,8,30,7.07,291.39
2017,3,22,9,30,6.04,290.49
2017,3,22,10,30,5.89,288.41
2017,3,22,11,30,4.57,279.31
2017,3,22,12,30,3.98,266.54
2017,3,22,13,30,4.48,247.73000000000002
2017,3,22,14,30,5.07,233.95000000000002
2017,3,22,15,30,5.74,223.87
2017,3,22,16,30,6.3500000000000005,221.97
2017,3,22,17,30,6.76,215.6
2017,3,22,18,30,7.6000000000000005,213.09
2017,3,22,19,30,8.22,208.75
2017,3,22,20,30,8.6,205.32
2017,3,22,21,30,9.74,200.46
2017,3,22,22,30,10.97,191.99
2017,3,22,23,30,12.13,185.58
2017,3,23,0,30,13.19,184.02
2017,3,23,1,30,14.13,188.93
2017,3,23,2,30,14.94,186.89000000000001
2017,3,23,3,30,16.09,184.16
2017,3,23,4,30,17.46,181.05
2017,3,23,5,30,19.02,179.68
2017,3,23,6,30,20.34,181.42000000000002
2017,3,23,7,30,21.240000000000002,183.44
2017,3,23,8,30,22.36,186.32
2017,3,23,9,30,23.71,187.03
2017,3,23,10,30,23.36,187.78
2017,3,23,11,30,22.89,198.77
2017,3,23,12,30,22.79,204.94
2017,3,23,13,30,20.09,207.57
2017,3,23,14,30,16.34,218.79
2017,3,23,15,30,11.02,243.86
2017,3,23,16,30,9.39,264.96
2017,3,23,17,30,8.06,267.05
2017,3,23,18,30,7.390000000000001,269.69
2017,3,23,19,30,6.640000000000001,262.19
2017,3,23,20,30,6.95,253.79
2017,3,23,21,30,6.83,235.29
2017,3,23,22,30,8.06,225.34
2017,3,23,23,30,9.620000000000001,222.84
2017,3,24,0,30,10.5,225.76
2017,3,24,1,30,10.5,231.75
2017,3,24,2,30,11.22,237.21
2017,3,24,3,30,10.83,240.56
2017,3,24,4,30,9.88,252.13
2017,3,24,5,30,9.44,258.37
2017,3,24,6,30,8.69,256.19
2017,3,24,7,30,8.44,253.03
2017,3,24,8,30,8.76,254.16
2017,3,24,9,30,8.620000000000001,258.29
2017,3,24,10,30,7.9,266.39
2017,3,24,11,30,8.02,268.93
2017,3,24,12,30,7.22,275.09000000000003
2017,3,24,13,30,6.58,282.49
2017,3,24,14,30,5.75,284.22
2017,3,24,15,30,5.6000000000000005,305.54
2017,3,24,16,30,5.87,309.79
2017,3,24,17,30,5.08,307.58
2017,3,24,18,30,4.14,300.99
2017,3,24,19,30,4,289.09000000000003
2017,3,24,20,30,3.02,279.14
2017,3,24,21,30,3.67,281.86
2017,3,24,22,30,6.38,294.40000000000003
2017,3,24,23,30,4.07,299.36
2017,3,25,0,30,2.59,302.06
2017,3,25,1,30,3.46,315.88
2017,3,25,2,30,5.16,299.54
2017,3,25,3,30,3.06,301.3
2017,3,25,4,30,2.73,277.45
2017,3,25,5,30,2.97,266.17
2017,3,25,6,30,2.35,247.6
2017,3,25,7,30,2.84,228.99
2017,3,25,8,30,3.2600000000000002,221.42000000000002
2017,3,25,9,30,3.7800000000000002,210.04
2017,3,25,10,30,4.5600000000000005,197.34
2017,3,25,11,30,5.61,207.22
2017,3,25,12,30,6.8500000000000005,196.31
2017,3,25,13,30,8.290000000000001,190.23
2017,3,25,14,30,8.67,197.17000000000002
2017,3,25,15,30,9.31,189.97
2017,3,25,16,30,10.28,186.12
2017,3,25,17,30,10.55,191.37
2017,3,25,18,30,12.02,193.21
2017,3,25,19,30,13.31,208.01
2017,3,25,20,30,13.32,211.93
2017,3,25,21,30,13.67,205.48000000000002
2017,3,25,22,30,14.4,204.88
2017,3,25,23,30,15.370000000000001,201.98000000000002
2017,3,26,0,30,16.71,202.65
2017,3,26,1,30,17.490000000000002,205.91
2017,3,26,2,30,18.22,214.42000000000002
2017,3,26,3,30,17.26,236.39000000000001
2017,3,26,4,30,14.58,275.47
2017,3,26,5,30,13.21,282.12
2017,3,26,6,30,12.94,282.94
2017,3,26,7,30,11.870000000000001,283.24
2017,3,26,8,30,10.88,280.12
2017,3,26,9,30,10.68,274.11
2017,3,26,10,30,10.28,261.61
2017,3,26,11,30,11.13,258.19
2017,3,26,12,30,11.57,259.31
2017,3,26,13,30,11.24,266.66
2017,3,26,14,30,10.41,272.15
2017,3,26,15,30,10.44,277.96
2017,3,26,16,30,10.83,282.17
2017,3,26,17,30,10.38,284.98
2017,3,26,18,30,10.3,282.07
2017,3,26,19,30,10.57,281.69
2017,3,26,20,30,10.17,280.64
2017,3,26,21,30,10.85,280.85
2017,3,26,22,30,11.48,285.29
2017,3,26,23,30,11.81,289.47
2017,3,27,0,30,11.68,294.13
2017,3,27,1,30,11.47,296.41
2017,3,27,2,30,11.73,299.94
2017,3,27,3,30,10.3,304.55
2017,3,27,4,30,9.28,305.89
2017,3,27,5,30,8.94,307.40000000000003
2017,3,27,6,30,9.08,301.7
2017,3,27,7,30,8.46,301.49
2017,3,27,8,30,6.82,305.74
2017,3,27,9,30,6.140000000000001,302.86
2017,3,27,10,30,6.99,303.24
2017,3,27,11,30,5.34,291.03000000000003
2017,3,27,12,30,6.68,289.86
2017,3,27,13,30,6.29,290.83
2017,3,27,14,30,5.4,291.54
2017,3,27,15,30,6.390000000000001,292.24
2017,3,27,16,30,4.34,282.8
2017,3,27,17,30,4,281.6
2017,3,27,18,30,3.37,267.01
2017,3,27,19,30,3.54,248.71
2017,3,27,20,30,3.9,239.78
2017,3,27,21,30,4.89,230.95000000000002
2017,3,27,22,30,6.2,246.15
2017,3,27,23,30,6.8500000000000005,244.07
2017,3,28,0,30,6.78,239.4
2017,3,28,1,30,7.65,237.03
2017,3,28,2,30,8.49,240.51
2017,3,28,3,30,8.17,238.39000000000001
2017,3,28,4,30,8.28,236.77
2017,3,28,5,30,7.930000000000001,236.47
2017,3,28,6,30,7.930000000000001,235.78
2017,3,28,7,30,8.06,232.73000000000002
2017,3,28,8,30,7.97,227.8
2017,3,28,9,30,8.19,225.81
2017,3,28,10,30,8.66,226.29
2017,3,28,11,30,9.01,224.51
2017,3,28,12,30,9.65,227.56
2017,3,28,13,30,9.77,231.24
2017,3,28,14,30,9.67,229.41
2017,3,28,15,30,9.48,226.25
2017,3,28,16,30,10.06,226.73000000000002
2017,3,28,17,30,10.97,231.91
2017,3,28,18,30,11.08,234.26
2017,3,28,19,30,11.46,234.4
2017,3,28,20,30,11.52,233.81
2017,3,28,21,30,12.11,232.24
2017,3,28,22,30,12.59,229.44
2017,3,28,23,30,13.14,226.56
2017,3,29,0,30,14.1,227.01
2017,3,29,1,30,14.57,232.24
2017,3,29,2,30,14.24,237.57
2017,3,29,3,30,14.43,243.37
2017,3,29,4,30,14.1,249.02
2017,3,29,5,30,13.41,252.81
2017,3,29,6,30,12.46,256.72
2017,3,29,7,30,12.16,260.59000000000003
2017,3,29,8,30,12.31,260.69
2017,3,29,9,30,12.200000000000001,261.24
2017,3,29,10,30,10.620000000000001,272.46
2017,3,29,11,30,9.43,288.33
2017,3,29,12,30,8.21,305.14
2017,3,29,13,30,6.93,303.7
2017,3,29,14,30,6.8100000000000005,303.22
2017,3,29,15,30,7.73,310.49
2017,3,29,16,30,9.49,310.53000000000003
2017,3,29,17,30,10.56,314.33
2017,3,29,18,30,11.77,320.40000000000003
2017,3,29,19,30,12.76,324.2
2017,3,29,20,30,13.280000000000001,326.97
2017,3,29,21,30,12.81,328.12
2017,3,29,22,30,11.91,329.34000000000003
2017,3,29,23,30,12.08,332.84000000000003
2017,3,30,0,30,11.64,335.59000000000003
2017,3,30,1,30,11.43,341.96
2017,3,30,2,30,11.19,349.57
2017,3,30,3,30,9.99,351.23
2017,3,30,4,30,9.36,345.94
2017,3,30,5,30,9.75,346.5
2017,3,30,6,30,9.16,345.28000000000003
2017,3,30,7,30,8.58,352.37
2017,3,30,8,30,8.9,348.67
2017,3,30,9,30,8.93,348.99
2017,3,30,10,30,7.86,348.43
2017,3,30,11,30,7.7,350.64
2017,3,30,12,30,7.91,351.42
2017,3,30,13,30,7.26,346.12
2017,3,30,14,30,7.76,349.64
2017,3,30,15,30,6.44,351.42
2017,3,30,16,30,7.05,352.78000000000003
2017,3,30,17,30,7.1000000000000005,346.97
2017,3,30,18,30,7.12,344.37
2017,3,30,19,30,7.890000000000001,354.16
2017,3,30,20,30,7.7,347.89
2017,3,30,21,30,7.6000000000000005,348.25
2017,3,30,22,30,7.71,301.47
2017,3,30,23,30,7.140000000000001,295.73
2017,3,31,0,30,6.55,4.8100000000000005
2017,3,31,1,30,6.5,6.42
2017,3,31,2,30,6.140000000000001,356.48
2017,3,31,3,30,6.2700000000000005,355.23
2017,3,31,4,30,6.76,343.96
2017,3,31,5,30,7.640000000000001,343.07
2017,3,31,6,30,7.5,343.89
2017,3,31,7,30,7.46,342.52
2017,3,31,8,30,7.61,347.2
2017,3,31,9,30,6.78,349.46
2017,3,31,10,30,6.25,349.5
2017,3,31,11,30,5.9,343.26
2017,3,31,12,30,5.88,332.3
2017,3,31,13,30,6.03,323.79
2017,3,31,14,30,6.16,317.09000000000003
2017,3,31,15,30,6.9,310.69
2017,3,31,16,30,7.58,312.67
2017,3,31,17,30,8.4,313.56
2017,3,31,18,30,8.53,316.76
2017,3,31,19,30,9.870000000000001,319.22
2017,3,31,20,30,9.92,314.7
2017,3,31,21,30,10.09,314.65000000000003
2017,3,31,22,30,9.9,313.82
2017,3,31,23,30,10.39,316.90000000000003
2017,4,1,0,30,11.26,316.99
2017,4,1,1,30,11.47,320.52
2017,4,1,2,30,12.01,327.41
2017,4,1,3,30,13.07,329.56
2017,4,1,4,30,13.08,335.05
2017,4,1,5,30,12.76,340.94
2017,4,1,6,30,11.32,344.87
2017,4,1,7,30,9.25,346.79
2017,4,1,8,30,9.18,338.73
2017,4,1,9,30,10.540000000000001,337.57
2017,4,1,10,30,11.55,340
2017,4,1,11,30,11.620000000000001,350.02
2017,4,1,12,30,11.59,351.43
2017,4,1,13,30,12.43,356.42
2017,4,1,14,30,13.41,1.9100000000000001
2017,4,1,15,30,13.09,11.52
2017,4,1,16,30,13.34,10.64
2017,4,1,17,30,13.14,9.03
2017,4,1,18,30,13.44,7.28
2017,4,1,19,30,13.700000000000001,5.03
2017,4,1,20,30,14.44,6.92
2017,4,1,21,30,14.290000000000001,7.13
2017,4,1,22,30,14.6,4.46
2017,4,1,23,30,14.44,6.140000000000001
2017,4,2,0,30,14.450000000000001,6.8500000000000005
2017,4,2,1,30,14.38,7.47
2017,4,2,2,30,14.55,7.42
2017,4,2,3,30,14.14,8.52
2017,4,2,4,30,14.540000000000001,16.38
2017,4,2,5,30,14.35,15.46
2017,4,2,6,30,14.31,15.98
2017,4,2,7,30,14.11,15.98
2017,4,2,8,30,13.51,14.05
2017,4,2,9,30,13.6,13.16
2017,4,2,10,30,13.620000000000001,14.32
2017,4,2,11,30,13.620000000000001,16.28
2017,4,2,12,30,13.44,16.75
2017,4,2,13,30,13.17,17.62
2017,4,2,14,30,12.86,15.52
2017,4,2,15,30,12.49,15.35
2017,4,2,16,30,11.94,13.9
2017,4,2,17,30,12.63,12.48
2017,4,2,18,30,12.16,12.68
2017,4,2,19,30,11.44,13.09
2017,4,2,20,30,11.120000000000001,14.66
2017,4,2,21,30,11.15,15.71
2017,4,2,22,30,10.4,17.06
2017,4,2,23,30,10.23,20.04
2017,4,3,0,30,10.200000000000001,19.75
2017,4,3,1,30,8.84,22.34
2017,4,3,2,30,8.39,19.39
2017,4,3,3,30,8.33,19.44
2017,4,3,4,30,7.63,25.16
2017,4,3,5,30,7.62,20.11
2017,4,3,6,30,7.37,15.700000000000001
2017,4,3,7,30,6.79,20.44
2017,4,3,8,30,5.88,23.43
2017,4,3,9,30,4.86,21.98
2017,4,3,10,30,3.99,24.51
2017,4,3,11,30,3.23,15.75
2017,4,3,12,30,2.45,4.87
2017,4,3,13,30,1.56,339.39
2017,4,3,14,30,1.93,297.75
2017,4,3,15,30,2.27,292.98
2017,4,3,16,30,1.53,304.58
2017,4,3,17,30,1.5,281.45
2017,4,3,18,30,1.71,252.29
2017,4,3,19,30,2.2,196.1
2017,4,3,20,30,3.66,179.62
2017,4,3,21,30,4.96,194.92000000000002
2017,4,3,22,30,5.89,195.99
2017,4,3,23,30,7.16,194
2017,4,4,0,30,8.370000000000001,192.23000000000002
2017,4,4,1,30,9.35,196.8
2017,4,4,2,30,9.71,200.33
2017,4,4,3,30,10.35,207.43
2017,4,4,4,30,10.51,211.71
2017,4,4,5,30,11.14,211.89000000000001
2017,4,4,6,30,11.120000000000001,206.76
2017,4,4,7,30,11.15,198.8
2017,4,4,8,30,12.040000000000001,191.37
2017,4,4,9,30,13.22,187.20000000000002
2017,4,4,10,30,14.68,191.03
2017,4,4,11,30,15.33,195.88
2017,4,4,12,30,15.780000000000001,197.3
2017,4,4,13,30,16,203.22
2017,4,4,14,30,15.66,206.28
2017,4,4,15,30,15.370000000000001,203.92000000000002
2017,4,4,16,30,14.99,205.85
2017,4,4,17,30,14.3,205.59
2017,4,4,18,30,14.41,203.70000000000002
2017,4,4,19,30,14.15,203.3
2017,4,4,20,30,13.93,201.28
2017,4,4,21,30,13.89,200.92000000000002
2017,4,4,22,30,13.67,201.46
2017,4,4,23,30,13.25,201.36
2017,4,5,0,30,13.05,200.98000000000002
2017,4,5,1,30,13.24,202.64000000000001
2017,4,5,2,30,13.27,207.31
2017,4,5,3,30,12.83,203.99
2017,4,5,4,30,10.99,205.35
2017,4,5,5,30,5.94,318.72
2017,4,5,6,30,6.78,349.16
2017,4,5,7,30,7.16,353.2
2017,4,5,8,30,8.14,8.58
2017,4,5,9,30,7.84,3.58
2017,4,5,10,30,8.51,20.2
2017,4,5,11,30,7.21,15.8
2017,4,5,12,30,7.57,358.04
2017,4,5,13,30,6.46,336.57
2017,4,5,14,30,8.73,354.92
2017,4,5,15,30,8.03,350.89
2017,4,5,16,30,7.04,342.32
2017,4,5,17,30,5.26,337.98
2017,4,5,18,30,4.57,326.66
2017,4,5,19,30,4.8100000000000005,311.47
2017,4,5,20,30,4.91,295.5
2017,4,5,21,30,4.29,285.76
2017,4,5,22,30,3.17,275.23
2017,4,5,23,30,2.57,253.31
2017,4,6,0,30,2.97,232.24
2017,4,6,1,30,3.64,204.22
2017,4,6,2,30,4.19,180.43
2017,4,6,3,30,4.64,159.38
2017,4,6,4,30,6.41,144.67000000000002
2017,4,6,5,30,7.79,146.41
2017,4,6,6,30,10.17,150.53
2017,4,6,7,30,12.67,146.70000000000002
2017,4,6,8,30,14.3,144.24
2017,4,6,9,30,16.3,143.38
2017,4,6,10,30,17.900000000000002,149.34
2017,4,6,11,30,19.22,143.52
2017,4,6,12,30,21.35,151.18
2017,4,6,13,30,22.35,171.42000000000002
2017,4,6,14,30,20.64,209.86
2017,4,6,15,30,25.57,213.28
2017,4,6,16,30,25.75,210.6
2017,4,6,17,30,26.34,225.59
2017,4,6,18,30,26.810000000000002,233.03
2017,4,6,19,30,28.36,236.94
2017,4,6,20,30,28.85,246.3
2017,4,6,21,30,28.17,253.78
2017,4,6,22,30,25.57,257.62
2017,4,6,23,30,23.92,258.75
2017,4,7,0,30,22.86,259.85
2017,4,7,1,30,21.17,259.7
2017,4,7,2,30,19.91,260.66
2017,4,7,3,30,19.67,260.3
2017,4,7,4,30,17.35,259.4
2017,4,7,5,30,15.81,259.22
2017,4,7,6,30,14.88,257.21
2017,4,7,7,30,13.06,261.64
2017,4,7,8,30,12.05,263.19
2017,4,7,9,30,11.26,262.38
2017,4,7,10,30,10.53,260.52
2017,4,7,11,30,9.89,261.35
2017,4,7,12,30,9.72,260.54
2017,4,7,13,30,9.49,261.4
2017,4,7,14,30,9.01,264.15
2017,4,7,15,30,8.540000000000001,265.24
2017,4,7,16,30,8.84,264.47
2017,4,7,17,30,9.23,263.93
2017,4,7,18,30,9.22,269.95
2017,4,7,19,30,7.21,272.45
2017,4,7,20,30,10.450000000000001,263.01
2017,4,7,21,30,9.57,262.7
2017,4,7,22,30,9.64,271.81
2017,4,7,23,30,10.55,276.45
2017,4,8,0,30,10.61,284.27
2017,4,8,1,30,10.290000000000001,283.99
2017,4,8,2,30,10.22,295.19
2017,4,8,3,30,10.94,298.64
2017,4,8,4,30,9.77,299.99
2017,4,8,5,30,9.700000000000001,301.92
2017,4,8,6,30,8.45,307.26
2017,4,8,7,30,7.94,302.76
2017,4,8,8,30,6.94,300.21
2017,4,8,9,30,5.29,301.24
2017,4,8,10,30,4.78,284.94
2017,4,8,11,30,4.22,271.07
2017,4,8,12,30,4.14,261.39
2017,4,8,13,30,5.3100000000000005,243.09
2017,4,8,14,30,6.44,236.87
2017,4,8,15,30,6.640000000000001,235.35
2017,4,8,16,30,7.140000000000001,230.02
2017,4,8,17,30,7.58,226.67000000000002
2017,4,8,18,30,8.24,222.34
2017,4,8,19,30,8.72,211.89000000000001
2017,4,8,20,30,9.51,209.51
2017,4,8,21,30,10.03,203.58
2017,4,8,22,30,10.950000000000001,197.97
2017,4,8,23,30,11.86,193.55
2017,4,9,0,30,12.52,195.19
2017,4,9,1,30,13.05,200.13
2017,4,9,2,30,14.14,197.22
2017,4,9,3,30,15.46,191.57
2017,4,9,4,30,16.18,189.22
2017,4,9,5,30,17.36,188.54
2017,4,9,6,30,18.41,187.20000000000002
2017,4,9,7,30,18.62,191.84
2017,4,9,8,30,18.25,203.12
2017,4,9,9,30,18.86,210.51
2017,4,9,10,30,11.55,254.58
2017,4,9,11,30,11.85,254.06
2017,4,9,12,30,11.88,258.58
2017,4,9,13,30,11.4,260.34000000000003
2017,4,9,14,30,11.790000000000001,261.78000000000003
2017,4,9,15,30,11.15,264.1
2017,4,9,16,30,11.76,267.68
2017,4,9,17,30,12.31,271.69
2017,4,9,18,30,11.950000000000001,273.27
2017,4,9,19,30,11.44,273.68
2017,4,9,20,30,11.07,278.37
2017,4,9,21,30,10.03,282.36
2017,4,9,22,30,9.11,284.09000000000003
2017,4,9,23,30,8.28,287.28000000000003
2017,4,10,0,30,6.8,291.2
2017,4,10,1,30,5.74,290.89
2017,4,10,2,30,4.41,298.52
2017,4,10,3,30,3,306.21
2017,4,10,4,30,3.5300000000000002,271.46
2017,4,10,5,30,3.58,239.84
2017,4,10,6,30,3.1,324.64
2017,4,10,7,30,0.67,290.65000000000003
2017,4,10,8,30,0.29,194.88
2017,4,10,9,30,1.03,351.37
2017,4,10,10,30,0.76,55.03
2017,4,10,11,30,1.3900000000000001,72.96000000000001
2017,4,10,12,30,1.82,88.99
2017,4,10,13,30,2.85,98.53
