datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2013-07-02 02:55:00,56.9073,0.7522,0.0233,0.0027,976.0073,5.7550
2013-07-02 03:00:00,57.0200,0.7500,0.0000,0.0000,976.0000,5.8173
2013-07-02 03:05:00,57.1716,0.7472,0.0000,0.0000,975.9907,5.8752
2013-07-02 03:10:00,57.3619,0.7438,0.0000,0.0000,975.9794,5.9286
2013-07-02 03:15:00,57.5911,0.7398,0.0000,0.0000,975.9661,5.9777
2013-07-02 03:20:00,57.8591,0.7353,0.0000,0.0000,975.9508,6.0224
2013-07-02 03:25:00,58.1660,0.7301,0.0000,0.0000,975.9336,6.0627
2013-07-02 03:30:00,58.5116,0.7244,0.0000,0.0000,975.9144,6.0987
2013-07-02 03:35:00,58.8744,0.7184,0.0000,0.0000,975.8999,6.1314
2013-07-02 03:40:00,59.2326,0.7125,0.0000,0.0240,975.8969,6.1621
2013-07-02 03:45:00,59.5863,0.7067,0.0000,0.1045,975.9054,6.1908
2013-07-02 03:50:00,59.9354,0.7011,0.0000,0.2203,975.9255,6.2174
2013-07-02 03:55:00,60.2800,0.6955,0.0578,0.3713,975.9570,6.2421
2013-07-02 04:00:00,60.6200,0.6900,0.2787,0.5574,976.0000,6.2648
2013-07-02 04:05:00,60.9554,0.6846,0.5514,0.7788,976.0545,6.2854
2013-07-02 04:10:00,61.2863,0.6793,0.8758,1.0353,976.1205,6.3040
2013-07-02 04:15:00,61.6127,0.6742,1.2519,1.3271,976.1980,6.3206
2013-07-02 04:20:00,61.9344,0.6691,1.6799,1.6541,976.2870,6.3352
2013-07-02 04:25:00,62.2517,0.6641,2.1595,2.0162,976.3876,6.3478
2013-07-02 04:30:00,62.5643,0.6593,2.6910,2.4136,976.4996,6.3584
2013-07-02 04:35:00,62.8740,0.6544,3.2174,2.8420,976.6116,6.3700
2013-07-02 04:40:00,63.1821,0.6496,3.6821,3.2974,976.7122,6.3856
2013-07-02 04:45:00,63.4888,0.6447,4.0851,3.7797,976.8013,6.4053
2013-07-02 04:50:00,63.7940,0.6398,4.4264,4.2890,976.8790,6.4290
2013-07-02 04:55:00,64.0978,0.6349,4.7060,4.8252,976.9452,6.4567
2013-07-02 05:00:00,64.4000,0.6300,4.9239,5.3884,977.0000,6.4885
2013-07-02 05:05:00,64.7008,0.6251,5.0800,5.9785,977.0433,6.5243
2013-07-02 05:10:00,65.0001,0.6201,5.1744,6.5955,977.0752,6.5642
2013-07-02 05:15:00,65.2979,0.6151,5.2071,7.2395,977.0957,6.6081
2013-07-02 05:20:00,65.5942,0.6101,5.1781,7.9104,977.1047,6.6561
2013-07-02 05:25:00,65.8890,0.6050,5.0874,8.6083,977.1022,6.7081
2013-07-02 05:30:00,66.1824,0.6000,4.9350,9.3331,977.0883,6.7641
2013-07-02 05:35:00,66.4767,0.5949,4.8258,10.0349,977.0695,6.8173
2013-07-02 05:40:00,66.7745,0.5899,4.8648,10.6637,977.0523,6.8606
2013-07-02 05:45:00,67.0757,0.5849,5.0521,11.2195,977.0368,6.8942
2013-07-02 05:50:00,67.3804,0.5799,5.3876,11.7023,977.0229,6.9179
2013-07-02 05:55:00,67.6885,0.5749,5.8713,12.1122,977.0106,6.9318
2013-07-02 06:00:00,68.0000,0.5700,6.5032,12.4490,977.0000,6.9360
2013-07-02 06:05:00,68.3150,0.5651,7.2834,12.7129,976.9910,6.9303
2013-07-02 06:10:00,68.6334,0.5602,8.2118,12.9037,976.9837,6.9148
2013-07-02 06:15:00,68.9552,0.5553,9.2884,13.0216,976.9780,6.8896
2013-07-02 06:20:00,69.2804,0.5504,10.5132,13.0665,976.9739,6.8545
2013-07-02 06:25:00,69.6091,0.5456,11.8863,13.0384,976.9714,6.8096
2013-07-02 06:30:00,69.9413,0.5408,13.4075,12.9373,976.9706,6.7549
2013-07-02 06:35:00,70.2756,0.5359,14.9556,12.8477,976.9715,6.6979
2013-07-02 06:40:00,70.6107,0.5309,16.4089,12.8544,976.9739,6.6459
2013-07-02 06:45:00,70.9467,0.5259,17.7674,12.9572,976.9780,6.5989
2013-07-02 06:50:00,71.2836,0.5207,19.0313,13.1562,976.9837,6.5571
2013-07-02 06:55:00,71.6214,0.5154,20.2004,13.4513,976.9910,6.5202
2013-07-02 07:00:00,71.9600,0.5100,21.2748,13.8426,977.0000,6.4885
2013-07-02 07:05:00,72.2995,0.5045,22.2545,14.3300,977.0106,6.4618
2013-07-02 07:10:00,72.6398,0.4989,23.1394,14.9136,977.0228,6.4402
2013-07-02 07:15:00,72.9811,0.4932,23.9296,15.5934,977.0366,6.4236
2013-07-02 07:20:00,73.3232,0.4873,24.6251,16.3693,977.0521,6.4121
2013-07-02 07:25:00,73.6661,0.4814,25.2258,17.2413,977.0692,6.4057
2013-07-02 07:30:00,74.0100,0.4754,25.7319,18.2096,977.0879,6.4043
2013-07-02 07:35:00,74.3549,0.4693,26.3258,19.1546,977.1017,6.4014
2013-07-02 07:40:00,74.7012,0.4633,27.1901,19.9569,977.1041,6.3904
2013-07-02 07:45:00,75.0489,0.4574,28.3249,20.6165,977.0952,6.3712
2013-07-02 07:50:00,75.3979,0.4515,29.7302,21.1334,977.0748,6.3438
2013-07-02 07:55:00,75.7483,0.4457,31.4060,21.5077,977.0431,6.3084
2013-07-02 08:00:00,76.1000,0.4400,33.3522,21.7393,977.0000,6.2648
2013-07-02 08:05:00,76.4531,0.4343,35.5689,21.8282,976.9455,6.2130
2013-07-02 08:10:00,76.8076,0.4287,38.0560,21.7745,976.8796,6.1531
2013-07-02 08:15:00,77.1634,0.4232,40.8136,21.5780,976.8023,6.0851
2013-07-02 08:20:00,77.5206,0.4177,43.8417,21.2389,976.7137,6.0089
2013-07-02 08:25:00,77.8791,0.4123,47.1403,20.7572,976.6136,5.9246
2013-07-02 08:30:00,78.2390,0.4069,50.7093,20.1327,976.5022,5.8321
2013-07-02 08:35:00,78.5901,0.4018,54.1475,19.5020,976.3906,5.7513
2013-07-02 08:40:00,78.9221,0.3969,57.0539,19.0015,976.2902,5.7018
2013-07-02 08:45:00,79.2351,0.3922,59.4283,18.6313,976.2009,5.6836
2013-07-02 08:50:00,79.5291,0.3879,61.2707,18.3913,976.1228,5.6968
2013-07-02 08:55:00,79.8041,0.3838,62.5813,18.2815,976.0558,5.7414
2013-07-02 09:00:00,80.0600,0.3800,63.3599,18.3019,976.0000,5.8173
2013-07-02 09:05:00,80.2969,0.3765,63.6065,18.4525,975.9553,5.9245
2013-07-02 09:10:00,80.5148,0.3732,63.3213,18.7334,975.9218,6.0632
2013-07-02 09:15:00,80.7136,0.3702,62.5041,19.1445,975.8994,6.2331
2013-07-02 09:20:00,80.8934,0.3675,61.1549,19.6858,975.8882,6.4344
2013-07-02 09:25:00,81.0542,0.3651,59.2739,20.3573,975.8881,6.6671
2013-07-02 09:30:00,81.1959,0.3629,56.8609,21.1591,975.8992,6.9311
2013-07-02 09:35:00,81.3296,0.3609,54.3315,21.9853,975.9159,7.2079
2013-07-02 09:40:00,81.4660,0.3588,52.1013,22.7303,975.9326,7.4786
2013-07-02 09:45:00,81.6053,0.3567,50.1704,23.3941,975.9494,7.7434
2013-07-02 09:50:00,81.7474,0.3545,48.5386,23.9766,975.9662,8.0023
2013-07-02 09:55:00,81.8923,0.3523,47.2061,24.4779,975.9831,8.2552
2013-07-02 10:00:00,82.0400,0.3500,46.1728,24.8980,976.0000,8.5022
2013-07-02 10:05:00,82.1905,0.3477,45.4387,25.2369,976.0170,8.7432
2013-07-02 10:10:00,82.3439,0.3453,45.0038,25.4945,976.0340,8.9782
2013-07-02 10:15:00,82.5000,0.3429,44.8681,25.6708,976.0511,9.2073
2013-07-02 10:20:00,82.6590,0.3405,45.0317,25.7660,976.0682,9.4305
2013-07-02 10:25:00,82.8208,0.3380,45.4944,25.7798,976.0854,9.6477
2013-07-02 10:30:00,82.9854,0.3355,46.2564,25.7125,976.1026,9.8589
2013-07-02 10:35:00,83.1525,0.3329,47.2021,25.5844,976.1141,10.0694
2013-07-02 10:40:00,83.3217,0.3304,48.2161,25.4161,976.1142,10.2842
2013-07-02 10:45:00,83.4931,0.3278,49.2983,25.2076,976.1028,10.5033
2013-07-02 10:50:00,83.6666,0.3252,50.4488,24.9588,976.0800,10.7269
2013-07-02 10:55:00,83.8422,0.3226,51.6676,24.6698,976.0457,10.9548
2013-07-02 11:00:00,84.0200,0.3200,52.9547,24.3406,976.0000,11.1871
2013-07-02 11:05:00,84.1999,0.3174,54.3101,23.9711,975.9428,11.4237
2013-07-02 11:10:00,84.3820,0.3147,55.7337,23.5614,975.8742,11.6647
2013-07-02 11:15:00,84.5662,0.3121,57.2257,23.1115,975.7942,11.9101
2013-07-02 11:20:00,84.7526,0.3094,58.7859,22.6213,975.7026,12.1598
2013-07-02 11:25:00,84.9411,0.3068,60.4143,22.0909,975.5997,12.4139
2013-07-02 11:30:00,85.1317,0.3041,62.1111,21.5203,975.4853,12.6724
2013-07-02 11:35:00,85.3156,0.3014,63.7533,20.9541,975.3717,12.9229
2013-07-02 11:40:00,85.4838,0.2989,65.2183,20.4370,975.2712,13.1532
2013-07-02 11:45:00,85.6363,0.2965,66.5061,19.9689,975.1838,13.3633
2013-07-02 11:50:00,85.7732,0.2942,67.6165,19.5500,975.1094,13.5531
2013-07-02 11:55:00,85.8944,0.2921,68.5497,19.1801,975.0482,13.7226
2013-07-02 12:00:00,86.0000,0.2900,69.3057,18.8593,975.0000,13.8720
2013-07-02 12:05:00,86.0899,0.2881,69.8843,18.5876,974.9649,14.0011
2013-07-02 12:10:00,86.1641,0.2862,70.2858,18.3650,974.9429,14.1099
2013-07-02 12:15:00,86.2227,0.2845,70.5099,18.1915,974.9340,14.1985
2013-07-02 12:20:00,86.2656,0.2829,70.5568,18.0670,974.9381,14.2669
2013-07-02 12:25:00,86.2929,0.2814,70.4264,17.9917,974.9554,14.3150
2013-07-02 12:30:00,86.3045,0.2800,70.1187,17.9654,974.9857,14.3429
2013-07-02 12:35:00,86.3092,0.2787,69.7272,17.9629,975.0168,14.3633
2013-07-02 12:40:00,86.3157,0.2772,69.3452,17.9592,975.0365,14.3888
2013-07-02 12:45:00,86.3240,0.2755,68.9727,17.9540,975.0446,14.4196
2013-07-02 12:50:00,86.3342,0.2738,68.6097,17.9475,975.0412,14.4556
2013-07-02 12:55:00,86.3462,0.2720,68.2561,17.9396,975.0264,14.4968
2013-07-02 13:00:00,86.3600,0.2700,67.9121,17.9303,975.0000,14.5432
2013-07-02 13:05:00,86.3757,0.2679,67.5776,17.9196,974.9621,14.5948
2013-07-02 13:10:00,86.3931,0.2657,67.2526,17.9076,974.9128,14.6516
2013-07-02 13:15:00,86.4125,0.2634,66.9371,17.8943,974.8519,14.7136
2013-07-02 13:20:00,86.4336,0.2610,66.6311,17.8795,974.7796,14.7809
2013-07-02 13:25:00,86.4566,0.2584,66.3346,17.8634,974.6957,14.8533
2013-07-02 13:30:00,86.4814,0.2557,66.0476,17.8459,974.6004,14.9310
2013-07-02 13:35:00,86.5095,0.2530,65.7377,17.8357,974.4994,15.0119
2013-07-02 13:40:00,86.5422,0.2504,65.3726,17.8414,974.3989,15.0943
2013-07-02 13:45:00,86.5796,0.2477,64.9523,17.8630,974.2986,15.1781
2013-07-02 13:50:00,86.6217,0.2451,64.4767,17.9005,974.1987,15.2634
2013-07-02 13:55:00,86.6685,0.2425,63.9459,17.9539,974.0992,15.3501
2013-07-02 14:00:00,86.7200,0.2400,63.3599,18.0232,974.0000,15.4382
2013-07-02 14:05:00,86.7761,0.2375,62.7186,18.1084,973.9011,15.5277
2013-07-02 14:10:00,86.8370,0.2350,62.0221,18.2095,973.8026,15.6186
2013-07-02 14:15:00,86.9025,0.2326,61.2703,18.3266,973.7045,15.7110
2013-07-02 14:20:00,86.9727,0.2302,60.4633,18.4595,973.6067,15.8048
2013-07-02 14:25:00,87.0475,0.2278,59.6011,18.6084,973.5092,15.9001
2013-07-02 14:30:00,87.1271,0.2255,58.6836,18.7731,973.4121,15.9967
2013-07-02 14:35:00,87.1940,0.2234,57.7704,18.9246,973.3198,16.0810
2013-07-02 14:40:00,87.2310,0.2218,56.9211,19.0336,973.2370,16.1391
2013-07-02 14:45:00,87.2381,0.2206,56.1357,19.1002,973.1636,16.1710
2013-07-02 14:50:00,87.2153,0.2200,55.4141,19.1243,973.0997,16.1766
2013-07-02 14:55:00,87.1626,0.2197,54.7563,19.1059,973.0451,16.1561
2013-07-02 15:00:00,87.0800,0.2200,54.1625,19.0451,973.0000,16.1094
2013-07-02 15:05:00,86.9675,0.2207,53.6325,18.9419,972.9643,16.0365
2013-07-02 15:10:00,86.8250,0.2219,53.1663,18.7961,972.9380,15.9373
2013-07-02 15:15:00,86.6527,0.2236,52.7640,18.6080,972.9212,15.8120
2013-07-02 15:20:00,86.4504,0.2257,52.4256,18.3773,972.9138,15.6604
2013-07-02 15:25:00,86.2182,0.2283,52.1510,18.1042,972.9158,15.4827
2013-07-02 15:30:00,85.9561,0.2314,51.9403,17.7887,972.9272,15.2788
2013-07-02 15:35:00,85.6815,0.2347,51.6620,17.4526,972.9427,15.0650
2013-07-02 15:40:00,85.4116,0.2379,51.1849,17.1179,972.9568,14.8579
2013-07-02 15:45:00,85.1465,0.2410,50.5089,16.7847,972.9696,14.6574
2013-07-02 15:50:00,84.8862,0.2441,49.6340,16.4529,972.9811,14.4636
2013-07-02 15:55:00,84.6307,0.2471,48.5603,16.1225,972.9912,14.2763
2013-07-02 16:00:00,84.3800,0.2500,47.2876,15.7935,973.0000,14.0957
2013-07-02 16:05:00,84.1341,0.2529,45.8161,15.4660,973.0075,13.9217
2013-07-02 16:10:00,83.8929,0.2557,44.1457,15.1398,973.0136,13.7544
2013-07-02 16:15:00,83.6566,0.2584,42.2765,14.8151,973.0184,13.5936
2013-07-02 16:20:00,83.4250,0.2610,40.2083,14.4918,973.0218,13.4395
2013-07-02 16:25:00,83.1982,0.2636,37.9413,14.1699,973.0240,13.2920
2013-07-02 16:30:00,82.9762,0.2661,35.4754,13.8495,973.0247,13.1511
2013-07-02 16:35:00,82.7572,0.2686,33.0076,13.5286,973.0242,13.0130
2013-07-02 16:40:00,82.5394,0.2710,30.7351,13.2056,973.0222,12.8738
2013-07-02 16:45:00,82.3227,0.2733,28.6578,12.8804,973.0187,12.7334
2013-07-02 16:50:00,82.1073,0.2756,26.7758,12.5530,973.0139,12.5920
2013-07-02 16:55:00,81.8931,0.2778,25.0890,12.2234,973.0077,12.4494
2013-07-02 17:00:00,81.6800,0.2800,23.5974,11.8916,973.0000,12.3058
2013-07-02 17:05:00,81.4681,0.2821,22.3010,11.5576,972.9909,12.1610
2013-07-02 17:10:00,81.2575,0.2842,21.1999,11.2214,972.9804,12.0151
2013-07-02 17:15:00,81.0480,0.2862,20.2940,10.8831,972.9685,11.8681
2013-07-02 17:20:00,80.8397,0.2881,19.5833,10.5425,972.9552,11.7200
2013-07-02 17:25:00,80.6326,0.2900,19.0679,10.1998,972.9405,11.5708
2013-07-02 17:30:00,80.4266,0.2918,18.7476,9.8548,972.9243,11.4205
2013-07-02 17:35:00,80.2154,0.2938,18.4723,9.5018,972.9124,11.2634
2013-07-02 17:40:00,79.9921,0.2962,18.0916,9.1346,972.9103,11.0939
2013-07-02 17:45:00,79.7570,0.2991,17.6055,8.7534,972.9180,10.9121
2013-07-02 17:50:00,79.5099,0.3023,17.0140,8.3580,972.9355,10.7178
2013-07-02 17:55:00,79.2509,0.3059,16.3171,7.9486,972.9628,10.5111
2013-07-02 18:00:00,78.9800,0.3100,15.5148,7.5251,973.0000,10.2921
2013-07-02 18:05:00,78.6971,0.3145,14.6071,7.0876,973.0470,10.0607
2013-07-02 18:10:00,78.4024,0.3194,13.5940,6.6359,973.1038,9.8168
2013-07-02 18:15:00,78.0956,0.3247,12.4755,6.1702,973.1704,9.5606
2013-07-02 18:20:00,77.7770,0.3304,11.2515,5.6904,973.2469,9.2920
2013-07-02 18:25:00,77.4464,0.3365,9.9222,5.1965,973.3332,9.0110
2013-07-02 18:30:00,77.1039,0.3430,8.4875,4.6885,973.4293,8.7176
2013-07-02 18:35:00,76.7557,0.3496,7.0638,4.1884,973.5293,8.4185
2013-07-02 18:40:00,76.4078,0.3561,5.7676,3.7182,973.6274,8.1202
2013-07-02 18:45:00,76.0603,0.3624,4.5990,3.2780,973.7235,7.8228
2013-07-02 18:50:00,75.7131,0.3684,3.5578,2.8677,973.8176,7.5263
2013-07-02 18:55:00,75.3664,0.3743,2.6442,2.4873,973.9098,7.2307
2013-07-02 19:00:00,75.0200,0.3800,1.8581,2.1368,974.0000,6.9360
2013-07-02 19:05:00,74.6740,0.3855,1.1994,1.8162,974.0882,6.6421
2013-07-02 19:10:00,74.3284,0.3908,0.6683,1.5255,974.1745,6.3492
2013-07-02 19:15:00,73.9831,0.3959,0.2647,1.2648,974.2588,6.0571
2013-07-02 19:20:00,73.6383,0.4009,0.0000,1.0340,974.3411,5.7659
2013-07-02 19:25:00,73.2938,0.4056,0.0000,0.8330,974.4215,5.4756
2013-07-02 19:30:00,72.9497,0.4101,0.0000,0.6620,974.4999,5.1861
2013-07-02 19:35:00,72.6056,0.4147,0.0000,0.5136,974.5783,4.8945
2013-07-02 19:40:00,72.2612,0.4194,0.0000,0.3804,974.6586,4.5975
2013-07-02 19:45:00,71.9164,0.4243,0.0000,0.2625,974.7410,4.2951
2013-07-02 19:50:00,71.5713,0.4294,0.0000,0.1597,974.8254,3.9875
2013-07-02 19:55:00,71.2258,0.4346,0.0000,0.0723,974.9117,3.6745
2013-07-02 20:00:00,70.8800,0.4400,0.0000,0.0000,975.0000,3.3561
2013-07-02 20:05:00,70.5338,0.4456,0.0156,0.0000,975.0903,3.0324
2013-07-02 20:10:00,70.1873,0.4513,0.0270,0.0000,975.1826,2.7034
2013-07-02 20:15:00,69.8405,0.4573,0.0343,0.0000,975.2768,2.3691
2013-07-02 20:20:00,69.4933,0.4634,0.0374,0.0000,975.3731,2.0294
2013-07-02 20:25:00,69.1458,0.4697,0.0363,0.0000,975.4713,1.6843
2013-07-02 20:30:00,68.7979,0.4761,0.0311,0.0000,975.5715,1.3340
2013-07-02 20:35:00,68.4557,0.4825,0.0241,0.0000,975.6677,1.0027
2013-07-02 20:40:00,68.1252,0.4886,0.0179,0.0000,975.7541,0.7150
2013-07-02 20:45:00,67.8063,0.4944,0.0123,0.0000,975.8304,0.4709
2013-07-02 20:50:00,67.4992,0.4999,0.0075,0.0000,975.8969,0.2704
2013-07-02 20:55:00,67.2038,0.5051,0.0034,0.0000,975.9534,0.1134
2013-07-02 21:00:00,66.9200,0.5100,0.0000,0.0000,976.0000,0.0000
2013-07-02 21:05:00,66.6479,0.5146,0.0000,0.0098,976.0367,0.0000
2013-07-02 21:10:00,66.3876,0.5189,0.0000,0.0170,976.0634,0.0000
2013-07-02 21:15:00,66.1389,0.5229,0.0000,0.0215,976.0802,0.0000
2013-07-02 21:20:00,65.9019,0.5267,0.0000,0.0235,976.0871,0.0000
2013-07-02 21:25:00,65.6766,0.5301,0.0000,0.0228,976.0840,0.0865
2013-07-02 21:30:00,65.4630,0.5332,0.0000,0.0195,976.0711,0.2346
2013-07-02 21:35:00,65.2553,0.5362,0.0000,0.0151,976.0541,0.4006
2013-07-02 21:40:00,65.0478,0.5391,0.0000,0.0112,976.0392,0.5592
2013-07-02 21:45:00,64.8406,0.5419,0.0000,0.0077,976.0264,0.7103
2013-07-02 21:50:00,64.6335,0.5446,0.0000,0.0047,976.0156,0.8539
2013-07-02 21:55:00,64.4267,0.5474,0.0000,0.0021,976.0068,0.9901
2013-07-02 22:00:00,64.2200,0.5500,0.0000,0.0000,976.0000,1.1187
2013-07-02 22:05:00,64.0135,0.5526,0.0005,0.0000,975.9953,1.2399
2013-07-02 22:10:00,63.8073,0.5551,0.0008,0.0000,975.9926,1.3536
2013-07-02 22:15:00,63.6012,0.5576,0.0010,0.0000,975.9919,1.4597
2013-07-02 22:20:00,63.3954,0.5600,0.0012,0.0000,975.9933,1.5585
2013-07-02 22:25:00,63.1897,0.5623,0.0011,0.0000,975.9967,1.6497
2013-07-02 22:30:00,62.9843,0.5646,0.0010,0.0000,976.0021,1.7334
2013-07-02 22:35:00,62.7775,0.5669,0.0008,0.0000,976.0074,1.8141
2013-07-02 22:40:00,62.5678,0.5693,0.0006,0.0000,976.0105,1.8961
2013-07-02 22:45:00,62.3552,0.5718,0.0005,0.0000,976.0113,1.9794
2013-07-02 22:50:00,62.1397,0.5744,0.0003,0.0000,976.0098,2.0641
2013-07-02 22:55:00,61.9213,0.5772,0.0001,0.0000,976.0060,2.1501
2013-07-02 23:00:00,61.7000,0.5800,0.0000,0.0000,976.0000,2.2374
2013-07-02 23:05:00,61.4758,0.5829,0.0000,0.0003,975.9917,2.3261
2013-07-02 23:10:00,61.2487,0.5860,0.0000,0.0006,975.9812,2.4160
2013-07-02 23:15:00,61.0187,0.5891,0.0000,0.0008,975.9684,2.5074
2013-07-02 23:20:00,60.7859,0.5924,0.0000,0.0010,975.9533,2.6000
2013-07-02 23:25:00,60.5501,0.5957,0.0000,0.0011,975.9359,2.6940
2013-07-02 23:30:00,60.3114,0.5992,0.0000,0.0011,975.9163,2.7893
2013-07-02 23:35:00,60.0749,0.6027,0.0000,0.0011,975.9013,2.8850
2013-07-02 23:40:00,59.8455,0.6062,0.0000,0.0010,975.8979,2.9802
2013-07-02 23:45:00,59.6234,0.6097,0.0000,0.0008,975.9061,3.0749
2013-07-02 23:50:00,59.4084,0.6131,0.0000,0.0006,975.9258,3.1692
2013-07-02 23:55:00,59.2006,0.6166,0.0000,0.0003,975.9571,3.2629
2013-07-03 00:00:00,59.0000,0.6200,0.0000,0.0000,976.0000,3.3561
