SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,5,1,0,10,3.2600000000000002,15.56
2018,5,1,0,15,3.69,15.58
2018,5,1,0,20,4.13,15.52
2018,5,1,0,25,4.55,15.43
2018,5,1,0,30,4.99,15.32
2018,5,1,0,35,5.37,15.200000000000001
2018,5,1,0,40,5.69,15.05
2018,5,1,0,45,6.04,14.89
2018,5,1,0,50,6.42,14.700000000000001
2018,5,1,0,55,6.74,14.48
2018,5,1,1,0,7.08,14.27
2018,5,1,1,5,7.29,14.040000000000001
2018,5,1,1,10,7.41,13.85
2018,5,1,1,15,7.58,13.66
2018,5,1,1,20,7.8,13.5
2018,5,1,1,25,8.06,13.35
2018,5,1,1,30,8.33,13.22
2018,5,1,1,35,8.67,13.1
2018,5,1,1,40,9.22,13.02
2018,5,1,1,45,9.66,12.96
2018,5,1,1,50,10.21,12.92
2018,5,1,1,55,10.76,12.91
2018,5,1,2,0,11.18,12.9
2018,5,1,2,5,11.5,12.870000000000001
2018,5,1,2,10,11.68,12.83
2018,5,1,2,15,11.67,12.82
2018,5,1,2,20,11.57,12.82
2018,5,1,2,25,11.6,12.83
2018,5,1,2,30,11.700000000000001,12.85
2018,5,1,2,35,11.77,12.870000000000001
2018,5,1,2,40,11.77,12.89
2018,5,1,2,45,11.63,12.9
2018,5,1,2,50,11.33,12.950000000000001
2018,5,1,2,55,10.94,13.030000000000001
2018,5,1,3,0,10.48,13.11
2018,5,1,3,5,10.040000000000001,13.200000000000001
2018,5,1,3,10,9.6,13.290000000000001
2018,5,1,3,15,9.28,13.27
2018,5,1,3,20,9.01,13.27
2018,5,1,3,25,8.82,13.26
2018,5,1,3,30,8.73,13.23
2018,5,1,3,35,8.66,13.23
2018,5,1,3,40,8.56,13.25
2018,5,1,3,45,8.45,13.32
2018,5,1,3,50,8.39,13.35
2018,5,1,3,55,8.4,13.41
2018,5,1,4,0,8.55,13.370000000000001
2018,5,1,4,5,8.76,13.200000000000001
2018,5,1,4,10,9.01,12.96
2018,5,1,4,15,9.25,12.75
2018,5,1,4,20,9.43,12.65
2018,5,1,4,25,9.68,12.5
2018,5,1,4,30,10.06,12.370000000000001
2018,5,1,4,35,10.47,12.31
2018,5,1,4,40,10.74,12.290000000000001
2018,5,1,4,45,11.03,12.25
2018,5,1,4,50,11.26,12.25
2018,5,1,4,55,11.48,12.280000000000001
2018,5,1,5,0,11.71,12.3
2018,5,1,5,5,11.96,12.31
2018,5,1,5,10,12.21,12.32
2018,5,1,5,15,12.4,12.34
2018,5,1,5,20,12.52,12.370000000000001
2018,5,1,5,25,12.74,12.33
2018,5,1,5,30,13.02,12.280000000000001
2018,5,1,5,35,13.27,12.3
2018,5,1,5,40,13.5,12.35
2018,5,1,5,45,13.620000000000001,12.38
2018,5,1,5,50,13.51,12.41
2018,5,1,5,55,13.17,12.450000000000001
2018,5,1,6,0,12.67,12.46
2018,5,1,6,5,11.96,12.43
2018,5,1,6,10,11.15,12.48
2018,5,1,6,15,9.86,12.530000000000001
2018,5,1,6,20,9.290000000000001,12.35
2018,5,1,6,25,8.66,12.5
2018,5,1,6,30,8.19,12.6
2018,5,1,6,35,7.69,12.8
2018,5,1,6,40,7.61,12.950000000000001
2018,5,1,6,45,7.6000000000000005,13.13
2018,5,1,6,50,7.24,13.39
2018,5,1,6,55,6.67,13.6
2018,5,1,7,0,6.0600000000000005,13.790000000000001
2018,5,1,7,5,5.53,13.99
2018,5,1,7,10,5.15,14.15
2018,5,1,7,15,4.69,14.33
2018,5,1,7,20,4.14,14.530000000000001
2018,5,1,7,25,3.63,14.67
2018,5,1,7,30,3.16,14.76
2018,5,1,7,35,2.71,14.82
2018,5,1,7,40,2.42,14.88
2018,5,1,7,45,2.25,14.91
2018,5,1,7,50,1.98,14.97
2018,5,1,7,55,1.9000000000000001,15.040000000000001
2018,5,1,8,0,2.06,15.13
2018,5,1,8,5,2.25,15.25
2018,5,1,8,10,2.09,15.370000000000001
2018,5,1,8,15,1.94,15.48
2018,5,1,8,20,1.92,15.610000000000001
2018,5,1,8,25,2.04,15.64
2018,5,1,8,30,1.92,15.72
2018,5,1,8,35,1.6300000000000001,15.65
2018,5,1,8,40,0.96,15.610000000000001
2018,5,1,8,45,0.31,15.63
2018,5,1,8,50,0.2,15.57
2018,5,1,8,55,0.7000000000000001,15.44
2018,5,1,9,0,0.96,15.41
2018,5,1,9,5,0.74,15.4
2018,5,1,9,10,0.31,15.34
2018,5,1,9,15,359.6,15.290000000000001
2018,5,1,9,20,358.79,15.22
2018,5,1,9,25,358.02,15.200000000000001
2018,5,1,9,30,357.13,15.19
2018,5,1,9,35,356.19,15.21
2018,5,1,9,40,355.15000000000003,15.23
2018,5,1,9,45,354,15.25
2018,5,1,9,50,352.81,15.370000000000001
2018,5,1,9,55,351.66,15.51
2018,5,1,10,0,350.44,15.67
2018,5,1,10,5,349.16,15.8
2018,5,1,10,10,348.01,16.01
2018,5,1,10,15,346.95,16.22
2018,5,1,10,20,346.02,16.45
2018,5,1,10,25,345.39,16.73
2018,5,1,10,30,345.03000000000003,17.03
2018,5,1,10,35,344.93,17.32
2018,5,1,10,40,344.95,17.55
2018,5,1,10,45,345,17.72
2018,5,1,10,50,345,17.89
2018,5,1,10,55,344.99,18.17
2018,5,1,11,0,344.95,18.45
2018,5,1,11,5,344.95,18.72
2018,5,1,11,10,345.04,18.94
2018,5,1,11,15,345.13,19.14
2018,5,1,11,20,345.2,19.35
2018,5,1,11,25,345.14,19.41
2018,5,1,11,30,345.03000000000003,19.7
2018,5,1,11,35,344.85,20.04
2018,5,1,11,40,344.48,20.19
2018,5,1,11,45,344.43,20.14
2018,5,1,11,50,344.48,19.93
2018,5,1,11,55,344.86,19.85
2018,5,1,12,0,344.98,19.78
2018,5,1,12,5,345.12,19.87
2018,5,1,12,10,345.27,19.88
2018,5,1,12,15,345.29,19.73
2018,5,1,12,20,345.45,19.740000000000002
2018,5,1,12,25,345.38,19.740000000000002
2018,5,1,12,30,345.17,19.77
2018,5,1,12,35,345.13,19.8
2018,5,1,12,40,345.01,19.72
2018,5,1,12,45,344.92,19.69
2018,5,1,12,50,344.83,19.61
2018,5,1,12,55,344.65000000000003,19.51
2018,5,1,13,0,344.58,19.45
2018,5,1,13,5,344.49,19.42
2018,5,1,13,10,344.48,19.39
2018,5,1,13,15,344.5,19.36
2018,5,1,13,20,344.48,19.26
2018,5,1,13,25,344.25,19.16
2018,5,1,13,30,344.1,19.11
2018,5,1,13,35,343.98,19.04
2018,5,1,13,40,343.92,19.02
2018,5,1,13,45,343.90000000000003,19.04
2018,5,1,13,50,343.96,19.05
2018,5,1,13,55,343.93,19.05
2018,5,1,14,0,343.84000000000003,19.080000000000002
2018,5,1,14,5,343.78000000000003,19.09
2018,5,1,14,10,343.75,19.080000000000002
2018,5,1,14,15,343.67,19.03
2018,5,1,14,20,343.89,19
2018,5,1,14,25,343.99,18.89
2018,5,1,14,30,343.99,18.76
2018,5,1,14,35,343.83,18.61
2018,5,1,14,40,343.47,18.45
2018,5,1,14,45,343.15000000000003,18.32
2018,5,1,14,50,343.08,18.16
2018,5,1,14,55,342.84000000000003,17.990000000000002
2018,5,1,15,0,342.6,17.82
2018,5,1,15,5,342.25,17.64
2018,5,1,15,10,341.87,17.48
2018,5,1,15,15,341.51,17.31
2018,5,1,15,20,341.21,17.17
2018,5,1,15,25,340.88,17.06
2018,5,1,15,30,340.53000000000003,16.97
2018,5,1,15,35,340.33,16.89
2018,5,1,15,40,340.09000000000003,16.82
2018,5,1,15,45,339.78000000000003,16.71
2018,5,1,15,50,339.52,16.63
2018,5,1,15,55,339.36,16.55
2018,5,1,16,0,339.27,16.46
2018,5,1,16,5,338.61,16.68
2018,5,1,16,10,338.64,16.61
2018,5,1,16,15,338.75,16.47
2018,5,1,16,20,338.61,16.31
2018,5,1,16,25,338.69,16.15
2018,5,1,16,30,338.94,16
2018,5,1,16,35,339.43,15.950000000000001
2018,5,1,16,40,340.07,16.03
2018,5,1,16,45,340.73,16.17
2018,5,1,16,50,341.25,16.3
2018,5,1,16,55,341.63,16.44
2018,5,1,17,0,341.87,16.59
2018,5,1,17,5,342.11,16.82
2018,5,1,17,10,342.40000000000003,17.09
2018,5,1,17,15,342.75,17.35
2018,5,1,17,20,343.09000000000003,17.54
2018,5,1,17,25,343.48,17.67
2018,5,1,17,30,343.90000000000003,17.76
2018,5,1,17,35,344.29,17.8
2018,5,1,17,40,344.59000000000003,17.8
2018,5,1,17,45,344.90000000000003,17.81
2018,5,1,17,50,345.24,17.79
2018,5,1,17,55,345.66,17.8
2018,5,1,18,0,346.02,17.79
2018,5,1,18,5,346.39,17.75
2018,5,1,18,10,346.74,17.67
2018,5,1,18,15,347.09000000000003,17.64
2018,5,1,18,20,347.41,17.55
2018,5,1,18,25,347.68,17.41
2018,5,1,18,30,347.82,17.240000000000002
2018,5,1,18,35,347.99,17.1
2018,5,1,18,40,348.18,16.95
2018,5,1,18,45,348.2,16.8
2018,5,1,18,50,348.15000000000003,16.73
2018,5,1,18,55,348.1,16.740000000000002
2018,5,1,19,0,348.03000000000003,16.75
2018,5,1,19,5,348.04,16.79
2018,5,1,19,10,348.01,16.75
2018,5,1,19,15,348.38,16.68
2018,5,1,19,20,349.01,16.57
2018,5,1,19,25,349.89,16.5
2018,5,1,19,30,350.55,16.42
2018,5,1,19,35,351.11,16.2
2018,5,1,19,40,351.27,15.74
2018,5,1,19,45,352.35,15.73
2018,5,1,19,50,354.21,16.61
2018,5,1,19,55,355.02,16.73
2018,5,1,20,0,355.58,16.86
2018,5,1,20,5,356.05,16.88
2018,5,1,20,10,356.59000000000003,16.84
2018,5,1,20,15,357.28000000000003,16.82
2018,5,1,20,20,358.06,16.72
2018,5,1,20,25,358.76,16.63
2018,5,1,20,30,359.18,16.7
2018,5,1,20,35,359.62,16.66
2018,5,1,20,40,0.31,16.59
2018,5,1,20,45,0.91,16.61
2018,5,1,20,50,1.3,16.61
2018,5,1,20,55,1.49,16.67
2018,5,1,21,0,1.59,16.76
2018,5,1,21,5,1.72,16.8
2018,5,1,21,10,1.98,16.84
2018,5,1,21,15,2.19,16.78
2018,5,1,21,20,2.22,16.740000000000002
2018,5,1,21,25,2.13,16.740000000000002
2018,5,1,21,30,1.92,16.75
2018,5,1,21,35,1.77,16.75
2018,5,1,21,40,1.54,16.78
2018,5,1,21,45,1.29,16.81
2018,5,1,21,50,0.97,16.84
2018,5,1,21,55,0.67,16.89
2018,5,1,22,0,0.29,16.91
2018,5,1,22,5,0.01,17
2018,5,1,22,10,0.06,17.23
2018,5,1,22,15,0.01,17.240000000000002
2018,5,1,22,20,359.86,17.44
2018,5,1,22,25,359.77,17.580000000000002
2018,5,1,22,30,359.98,17.650000000000002
2018,5,1,22,35,0.15,17.62
2018,5,1,22,40,0.16,17.6
2018,5,1,22,45,0.28,17.35
2018,5,1,22,50,0.53,17.14
2018,5,1,22,55,0.97,16.76
2018,5,1,23,0,1.4000000000000001,16.28
2018,5,1,23,5,1.72,15.96
2018,5,1,23,10,1.99,16.13
2018,5,1,23,15,2.2600000000000002,16.34
2018,5,1,23,20,2.61,16.38
2018,5,1,23,25,2.96,16.35
2018,5,1,23,30,3.17,16.28
2018,5,1,23,35,3.3200000000000003,16.2
2018,5,1,23,40,3.49,16.14
2018,5,1,23,45,3.62,16.06
2018,5,1,23,50,3.7800000000000002,15.96
2018,5,1,23,55,3.84,15.91
2018,5,2,0,0,3.84,15.8
2018,5,2,0,5,3.8200000000000003,15.74
2018,5,2,0,10,3.94,15.63
2018,5,2,0,15,4.08,15.530000000000001
2018,5,2,0,20,4.26,15.450000000000001
2018,5,2,0,25,4.5200000000000005,15.290000000000001
2018,5,2,0,30,4.69,15.22
2018,5,2,0,35,4.83,15.17
2018,5,2,0,40,4.86,15.07
2018,5,2,0,45,4.69,15.1
2018,5,2,0,50,4.38,15.17
2018,5,2,0,55,3.97,15.27
2018,5,2,1,0,3.72,15.38
2018,5,2,1,5,3.63,15.52
2018,5,2,1,10,3.59,15.58
2018,5,2,1,15,3.61,15.620000000000001
2018,5,2,1,20,3.8200000000000003,15.610000000000001
2018,5,2,1,25,4.0200000000000005,15.63
2018,5,2,1,30,4.19,15.610000000000001
2018,5,2,1,35,4.3100000000000005,15.59
2018,5,2,1,40,4.4,15.610000000000001
2018,5,2,1,45,4.42,15.610000000000001
2018,5,2,1,50,4.42,15.610000000000001
2018,5,2,1,55,4.3500000000000005,15.58
2018,5,2,2,0,4.43,15.5
2018,5,2,2,5,4.63,15.35
2018,5,2,2,10,4.86,15.21
2018,5,2,2,15,5.2,15.07
2018,5,2,2,20,5.46,14.88
2018,5,2,2,25,6.03,14.700000000000001
2018,5,2,2,30,6.72,14.5
2018,5,2,2,35,7.36,14.32
2018,5,2,2,40,7.69,14.09
2018,5,2,2,45,7.91,13.88
2018,5,2,2,50,8.290000000000001,13.64
2018,5,2,2,55,8.88,13.39
2018,5,2,3,0,9.55,13.13
2018,5,2,3,5,10.07,12.88
2018,5,2,3,10,10.38,12.64
2018,5,2,3,15,10.13,12.39
2018,5,2,3,20,9.72,12.200000000000001
2018,5,2,3,25,9.31,12.05
2018,5,2,3,30,8.84,11.96
2018,5,2,3,35,8.120000000000001,11.93
2018,5,2,3,40,7.41,11.92
2018,5,2,3,45,6.63,11.92
2018,5,2,3,50,6.390000000000001,11.92
2018,5,2,3,55,6.09,11.92
2018,5,2,4,0,5.71,11.97
2018,5,2,4,5,6.32,11.77
2018,5,2,4,10,7.03,11.5
2018,5,2,4,15,8,11.21
2018,5,2,4,20,9.32,10.950000000000001
2018,5,2,4,25,11.4,10.620000000000001
2018,5,2,4,30,13.11,10.290000000000001
2018,5,2,4,35,14.74,9.950000000000001
2018,5,2,4,40,16.06,9.57
2018,5,2,4,45,16.85,9.28
2018,5,2,4,50,17.400000000000002,9.05
2018,5,2,4,55,18.05,8.78
2018,5,2,5,0,18.97,8.540000000000001
2018,5,2,5,5,18.98,8.44
2018,5,2,5,10,18.51,8.43
2018,5,2,5,15,18.3,8.43
2018,5,2,5,20,18.36,8.43
2018,5,2,5,25,18.45,8.370000000000001
2018,5,2,5,30,18.67,8.25
2018,5,2,5,35,19.240000000000002,8
2018,5,2,5,40,21.14,7.5200000000000005
2018,5,2,5,45,24.810000000000002,6.8100000000000005
2018,5,2,5,50,26.79,6.44
2018,5,2,5,55,28.18,6.18
2018,5,2,6,0,28.82,5.95
2018,5,2,6,5,28.650000000000002,5.64
2018,5,2,6,10,30.11,5.2700000000000005
2018,5,2,6,15,31.3,4.93
2018,5,2,6,20,32.46,4.63
2018,5,2,6,25,32.21,4.41
2018,5,2,6,30,28.64,4.54
2018,5,2,6,35,28.54,4.41
2018,5,2,6,40,26.67,4.37
2018,5,2,6,45,25.400000000000002,4.41
2018,5,2,6,50,23.73,4.5
2018,5,2,6,55,20.16,4.71
2018,5,2,7,0,17.42,4.5600000000000005
2018,5,2,7,5,16.23,4.47
2018,5,2,7,10,13.72,4.49
2018,5,2,7,15,10.05,4.47
2018,5,2,7,20,7.7,4.5
2018,5,2,7,25,7.68,4.5
2018,5,2,7,30,7.88,4.54
2018,5,2,7,35,7.43,4.65
2018,5,2,7,40,7.11,4.82
2018,5,2,7,45,7.25,5.08
2018,5,2,7,50,7.8,5.39
2018,5,2,7,55,8.68,5.75
2018,5,2,8,0,9.18,6.19
2018,5,2,8,5,9.4,6.62
2018,5,2,8,10,9.200000000000001,6.95
2018,5,2,8,15,8.88,7.25
2018,5,2,8,20,8.4,7.51
2018,5,2,8,25,8.05,7.7700000000000005
2018,5,2,8,30,7.86,8.02
2018,5,2,8,35,7.63,8.22
2018,5,2,8,40,6.97,8.4
2018,5,2,8,45,5.99,8.57
2018,5,2,8,50,5.24,8.71
2018,5,2,8,55,4.66,8.76
2018,5,2,9,0,3.97,8.84
2018,5,2,9,5,3.33,8.870000000000001
2018,5,2,9,10,2.69,8.91
2018,5,2,9,15,2.23,8.92
2018,5,2,9,20,1.49,8.99
2018,5,2,9,25,0.75,9.03
2018,5,2,9,30,0.03,9
2018,5,2,9,35,359.46,8.97
2018,5,2,9,40,359.21,9
2018,5,2,9,45,359.21,9.08
2018,5,2,9,50,359,9.11
2018,5,2,9,55,358.45,9.1
2018,5,2,10,0,357.63,9.02
2018,5,2,10,5,356.04,9.14
2018,5,2,10,10,354.86,9.21
2018,5,2,10,15,353.85,9.44
2018,5,2,10,20,353.11,9.66
2018,5,2,10,25,352.92,9.91
2018,5,2,10,30,353.05,10.13
2018,5,2,10,35,353.28000000000003,10.36
2018,5,2,10,40,353.68,10.47
2018,5,2,10,45,354.45,10.63
2018,5,2,10,50,355.36,10.72
2018,5,2,10,55,356.34000000000003,11
2018,5,2,11,0,357.09000000000003,11.200000000000001
2018,5,2,11,5,357.44,11.290000000000001
2018,5,2,11,10,357.85,11.15
2018,5,2,11,15,358.37,11
2018,5,2,11,20,358.28000000000003,10.72
2018,5,2,11,25,357.92,10.6
2018,5,2,11,30,357.58,10.86
2018,5,2,11,35,357.13,11.08
2018,5,2,11,40,357,11.4
2018,5,2,11,45,356.74,11.99
2018,5,2,11,50,356.57,12.3
2018,5,2,11,55,356.49,12.41
2018,5,2,12,0,356.54,12.42
2018,5,2,12,5,356.72,12.6
2018,5,2,12,10,356.02,12.27
2018,5,2,12,15,355.79,11.84
2018,5,2,12,20,355.57,12.15
2018,5,2,12,25,355.37,12.33
2018,5,2,12,30,355.06,12.540000000000001
2018,5,2,12,35,354.81,12.81
2018,5,2,12,40,354.51,13.030000000000001
2018,5,2,12,45,354.13,13.35
2018,5,2,12,50,353.40000000000003,13.75
2018,5,2,12,55,351.49,14.65
2018,5,2,13,0,350.57,15.18
2018,5,2,13,5,350.54,15.83
2018,5,2,13,10,350.32,15.780000000000001
2018,5,2,13,15,350.05,15.71
2018,5,2,13,20,349.91,15.72
2018,5,2,13,25,349.8,15.68
2018,5,2,13,30,349.68,15.74
2018,5,2,13,35,349.38,15.81
2018,5,2,13,40,348.93,15.9
2018,5,2,13,45,348.47,15.950000000000001
2018,5,2,13,50,348.08,15.93
2018,5,2,13,55,347.83,15.99
2018,5,2,14,0,347.6,15.99
2018,5,2,14,5,347.49,16.01
2018,5,2,14,10,347.44,16.02
2018,5,2,14,15,347.35,15.870000000000001
2018,5,2,14,20,347.37,15.790000000000001
2018,5,2,14,25,347.40000000000003,15.65
2018,5,2,14,30,347.5,15.51
2018,5,2,14,35,347.58,15.38
2018,5,2,14,40,347.61,15.290000000000001
2018,5,2,14,45,347.57,15.19
2018,5,2,14,50,347.48,15.1
2018,5,2,14,55,347.38,15.030000000000001
2018,5,2,15,0,347.2,14.98
2018,5,2,15,5,346.99,14.89
2018,5,2,15,10,346.82,14.81
2018,5,2,15,15,346.65000000000003,14.77
2018,5,2,15,20,346.31,14.69
2018,5,2,15,25,345.78000000000003,14.65
2018,5,2,15,30,345.09000000000003,14.700000000000001
2018,5,2,15,35,343.96,14.65
2018,5,2,15,40,343.14,14.73
2018,5,2,15,45,342.64,14.77
2018,5,2,15,50,342.5,14.8
2018,5,2,15,55,342.40000000000003,14.76
2018,5,2,16,0,342.38,14.77
2018,5,2,16,5,342.48,14.85
2018,5,2,16,10,342.62,14.91
2018,5,2,16,15,342.93,14.91
2018,5,2,16,20,343.49,14.9
2018,5,2,16,25,344.21,14.77
2018,5,2,16,30,345.09000000000003,14.61
2018,5,2,16,35,346.11,14.450000000000001
2018,5,2,16,40,346.93,14.27
2018,5,2,16,45,347.67,14.200000000000001
2018,5,2,16,50,348.18,14.14
2018,5,2,16,55,348.46,14.030000000000001
2018,5,2,17,0,348.69,13.81
2018,5,2,17,5,348.81,13.75
2018,5,2,17,10,348.66,13.61
2018,5,2,17,15,348.45,13.530000000000001
2018,5,2,17,20,348.25,13.55
2018,5,2,17,25,347.91,13.61
2018,5,2,17,30,347.55,13.73
2018,5,2,17,35,347.25,13.82
2018,5,2,17,40,347.07,13.89
2018,5,2,17,45,346.87,13.99
2018,5,2,17,50,346.67,14.040000000000001
2018,5,2,17,55,346.44,14.040000000000001
2018,5,2,18,0,346.12,14.02
2018,5,2,18,5,345.76,13.97
2018,5,2,18,10,345.46,13.94
2018,5,2,18,15,345.14,13.92
2018,5,2,18,20,344.84000000000003,13.93
2018,5,2,18,25,344.55,13.870000000000001
2018,5,2,18,30,344.34000000000003,13.88
2018,5,2,18,35,344.11,13.83
2018,5,2,18,40,343.88,13.790000000000001
2018,5,2,18,45,343.65000000000003,13.71
2018,5,2,18,50,343.39,13.56
2018,5,2,18,55,343.12,13.46
2018,5,2,19,0,342.88,13.450000000000001
2018,5,2,19,5,342.51,13.43
2018,5,2,19,10,342.04,13.42
2018,5,2,19,15,341.40000000000003,13.38
2018,5,2,19,20,340.71,13.39
2018,5,2,19,25,339.98,13.4
2018,5,2,19,30,339.23,13.38
2018,5,2,19,35,338.61,13.4
2018,5,2,19,40,338.09000000000003,13.4
2018,5,2,19,45,337.67,13.370000000000001
2018,5,2,19,50,337.43,13.32
2018,5,2,19,55,337.47,13.3
2018,5,2,20,0,337.5,13.23
2018,5,2,20,5,337.75,13.09
2018,5,2,20,10,338.22,13.030000000000001
2018,5,2,20,15,338.62,12.9
2018,5,2,20,20,339.06,12.790000000000001
2018,5,2,20,25,339.48,12.64
2018,5,2,20,30,339.90000000000003,12.47
2018,5,2,20,35,340.33,12.31
2018,5,2,20,40,340.78000000000003,12.15
2018,5,2,20,45,341.31,12.02
2018,5,2,20,50,341.86,11.88
2018,5,2,20,55,342.5,11.74
2018,5,2,21,0,343.14,11.58
2018,5,2,21,5,343.76,11.370000000000001
2018,5,2,21,10,344.46,11.19
2018,5,2,21,15,345.01,10.96
2018,5,2,21,20,345.49,10.74
2018,5,2,21,25,345.92,10.55
2018,5,2,21,30,346.14,10.28
2018,5,2,21,35,346.40000000000003,10.120000000000001
2018,5,2,21,40,346.54,9.93
2018,5,2,21,45,346.63,9.76
2018,5,2,21,50,346.6,9.540000000000001
2018,5,2,21,55,346.61,9.4
2018,5,2,22,0,346.59000000000003,9.25
2018,5,2,22,5,346.78000000000003,9.200000000000001
2018,5,2,22,10,347.24,9.23
2018,5,2,22,15,347.85,9.25
2018,5,2,22,20,348.42,9.22
2018,5,2,22,25,348.98,9.21
2018,5,2,22,30,349.54,9.21
2018,5,2,22,35,350.13,9.200000000000001
2018,5,2,22,40,350.55,9.16
2018,5,2,22,45,350.73,9.11
2018,5,2,22,50,350.77,8.98
2018,5,2,22,55,351.22,8.76
2018,5,2,23,0,352.31,8.4
2018,5,2,23,5,353.35,8.07
2018,5,2,23,10,354.17,7.72
2018,5,2,23,15,354.7,7.44
2018,5,2,23,20,355,7.25
2018,5,2,23,25,355.08,7.04
2018,5,2,23,30,355.05,6.7700000000000005
2018,5,2,23,35,354.99,6.38
2018,5,2,23,40,354.96,6.09
2018,5,2,23,45,355.22,5.76
2018,5,2,23,50,355.76,5.37
2018,5,2,23,55,357.36,4.93
2018,5,3,0,0,356.90000000000003,4.53
2018,5,3,0,5,355.63,4.32
2018,5,3,0,10,353.99,4.08
2018,5,3,0,15,351.96,3.87
2018,5,3,0,20,350.05,3.71
2018,5,3,0,25,348.3,3.52
2018,5,3,0,30,346.84000000000003,3.36
2018,5,3,0,35,345.33,3.2
2018,5,3,0,40,343.89,3.13
2018,5,3,0,45,341.98,3.0300000000000002
2018,5,3,0,50,339.77,2.94
2018,5,3,0,55,337.44,2.87
2018,5,3,1,0,335.04,2.7800000000000002
2018,5,3,1,5,333.94,2.7800000000000002
2018,5,3,1,10,332.92,2.7
2018,5,3,1,15,331.3,2.5300000000000002
2018,5,3,1,20,330.77,2.4
2018,5,3,1,25,330.2,2.29
2018,5,3,1,30,329.63,2.21
2018,5,3,1,35,329.47,2.14
2018,5,3,1,40,326.88,1.92
2018,5,3,1,45,323.83,1.74
2018,5,3,1,50,320.74,1.62
2018,5,3,1,55,316.82,1.52
2018,5,3,2,0,310.40000000000003,1.41
2018,5,3,2,5,304.36,1.41
2018,5,3,2,10,298.92,1.33
2018,5,3,2,15,292.89,1.21
2018,5,3,2,20,285.8,1.09
2018,5,3,2,25,277.35,0.99
2018,5,3,2,30,269.25,0.9
2018,5,3,2,35,255.42000000000002,0.84
2018,5,3,2,40,241.21,0.84
2018,5,3,2,45,230.86,0.88
2018,5,3,2,50,222.74,0.96
2018,5,3,2,55,219.15,1.08
2018,5,3,3,0,217.94,1.19
2018,5,3,3,5,220.06,1.27
2018,5,3,3,10,223.14000000000001,1.35
2018,5,3,3,15,226.24,1.45
2018,5,3,3,20,230.11,1.53
2018,5,3,3,25,234.81,1.62
2018,5,3,3,30,240.27,1.71
2018,5,3,3,35,247.12,1.78
2018,5,3,3,40,254.24,1.84
2018,5,3,3,45,260.82,1.9000000000000001
2018,5,3,3,50,266.42,1.93
2018,5,3,3,55,271.63,1.94
2018,5,3,4,0,275.62,1.9100000000000001
2018,5,3,4,5,280.14,1.8900000000000001
2018,5,3,4,10,281.86,1.74
2018,5,3,4,15,283.77,1.57
2018,5,3,4,20,292.40000000000003,1.49
2018,5,3,4,25,287.98,1.29
2018,5,3,4,30,289.94,1.19
2018,5,3,4,35,292.21,1.08
2018,5,3,4,40,296.15000000000003,1.03
2018,5,3,4,45,295.67,0.97
2018,5,3,4,50,294.33,0.9500000000000001
2018,5,3,4,55,287.25,0.89
2018,5,3,5,0,282.03000000000003,0.85
2018,5,3,5,5,274.84000000000003,0.81
2018,5,3,5,10,261.63,0.79
2018,5,3,5,15,247.57,0.85
2018,5,3,5,20,241.04,0.92
2018,5,3,5,25,229.94,1.05
2018,5,3,5,30,227.25,1.1400000000000001
2018,5,3,5,35,227.38,1.25
2018,5,3,5,40,229.18,1.31
2018,5,3,5,45,230.57,1.3800000000000001
2018,5,3,5,50,232.37,1.43
2018,5,3,5,55,235.03,1.45
2018,5,3,6,0,235.11,1.48
2018,5,3,6,5,235.12,1.49
2018,5,3,6,10,231.4,1.55
2018,5,3,6,15,227.49,1.58
2018,5,3,6,20,223.99,1.6
2018,5,3,6,25,220.84,1.6500000000000001
2018,5,3,6,30,216.43,1.74
2018,5,3,6,35,212.85,1.8
2018,5,3,6,40,208.96,1.94
2018,5,3,6,45,204.78,2.11
2018,5,3,6,50,202,2.24
2018,5,3,6,55,200.08,2.33
2018,5,3,7,0,198.47,2.46
2018,5,3,7,5,196.91,2.58
2018,5,3,7,10,196.36,2.73
2018,5,3,7,15,196.53,2.89
2018,5,3,7,20,197.72,3.0100000000000002
2018,5,3,7,25,198.88,3.02
2018,5,3,7,30,198.82,3.15
2018,5,3,7,35,198.95000000000002,3.21
2018,5,3,7,40,198.29,3.38
2018,5,3,7,45,198.06,3.52
2018,5,3,7,50,198.75,3.65
2018,5,3,7,55,199.70000000000002,3.7800000000000002
2018,5,3,8,0,200.28,3.91
2018,5,3,8,5,201.11,4.04
2018,5,3,8,10,201.25,4.18
2018,5,3,8,15,201.31,4.33
2018,5,3,8,20,201.08,4.51
2018,5,3,8,25,200.76,4.66
2018,5,3,8,30,199.94,4.84
2018,5,3,8,35,199.19,5.0200000000000005
2018,5,3,8,40,199.14000000000001,5.11
2018,5,3,8,45,199.15,5.15
2018,5,3,8,50,199.13,5.16
2018,5,3,8,55,198.78,5.2
2018,5,3,9,0,198.52,5.18
2018,5,3,9,5,198.44,5.14
2018,5,3,9,10,198.38,5.12
2018,5,3,9,15,198.22,5.14
2018,5,3,9,20,198.25,5.08
2018,5,3,9,25,198.11,5.04
2018,5,3,9,30,197.92000000000002,4.98
2018,5,3,9,35,197.79,4.88
2018,5,3,9,40,197.74,4.7700000000000005
