SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,4,26,7,0,195.21,5.04
2018,4,26,7,5,195.46,4.95
2018,4,26,7,10,194.78,4.91
2018,4,26,7,15,194.03,4.82
2018,4,26,7,20,192.76,4.7700000000000005
2018,4,26,7,25,191.04,4.72
2018,4,26,7,30,189.13,4.68
2018,4,26,7,35,186.99,4.67
2018,4,26,7,40,184.76,4.68
2018,4,26,7,45,182.62,4.71
2018,4,26,7,50,180.54,4.7
2018,4,26,7,55,178.66,4.72
2018,4,26,8,0,177.07,4.73
2018,4,26,8,5,175.87,4.72
2018,4,26,8,10,175.18,4.63
2018,4,26,8,15,175.11,4.57
2018,4,26,8,20,175.95000000000002,4.47
2018,4,26,8,25,177,4.37
2018,4,26,8,30,179.66,4.24
2018,4,26,8,35,182.56,4.14
2018,4,26,8,40,186.5,4.0600000000000005
2018,4,26,8,45,190.95000000000002,3.98
2018,4,26,8,50,195.6,3.92
2018,4,26,8,55,199.65,3.95
2018,4,26,9,0,202.51,4.08
2018,4,26,9,5,205.1,4.09
2018,4,26,9,10,207.18,4.09
2018,4,26,9,15,208.42000000000002,4.0600000000000005
2018,4,26,9,20,209.32,4.0600000000000005
2018,4,26,9,25,210.04,4.05
2018,4,26,9,30,210.74,4.05
2018,4,26,9,35,211.33,4.08
2018,4,26,9,40,211.92000000000002,4.13
2018,4,26,9,45,212.39000000000001,4.2
2018,4,26,9,50,213.20000000000002,4.2700000000000005
2018,4,26,9,55,214.64000000000001,4.3100000000000005
2018,4,26,10,0,216.08,4.39
2018,4,26,10,5,217.86,4.44
2018,4,26,10,10,219.83,4.47
2018,4,26,10,15,221.86,4.51
2018,4,26,10,20,223.58,4.58
2018,4,26,10,25,225.06,4.65
2018,4,26,10,30,226.31,4.72
2018,4,26,10,35,227.8,4.79
2018,4,26,10,40,229.17000000000002,4.9
2018,4,26,10,45,229.86,5.01
2018,4,26,10,50,230.15,5.09
2018,4,26,10,55,230.5,5.15
2018,4,26,11,0,230.66,5.21
2018,4,26,11,5,230.96,5.23
2018,4,26,11,10,231.25,5.23
2018,4,26,11,15,231.47,5.19
2018,4,26,11,20,231.82,5.13
2018,4,26,11,25,232.08,5.0600000000000005
2018,4,26,11,30,232.21,4.99
2018,4,26,11,35,232.3,4.91
2018,4,26,11,40,232.73000000000002,4.82
2018,4,26,11,45,233.26,4.72
2018,4,26,11,50,233.02,4.66
2018,4,26,11,55,232.55,4.59
2018,4,26,12,0,231.86,4.5
2018,4,26,12,5,231.55,4.38
2018,4,26,12,10,230.69,4.2700000000000005
2018,4,26,12,15,229.94,4.16
2018,4,26,12,20,229.24,4.05
2018,4,26,12,25,228.29,3.97
2018,4,26,12,30,227.75,3.88
2018,4,26,12,35,226.9,3.81
2018,4,26,12,40,226,3.75
2018,4,26,12,45,225.02,3.7
2018,4,26,12,50,223.8,3.67
2018,4,26,12,55,222.59,3.63
2018,4,26,13,0,220.91,3.61
2018,4,26,13,5,219.39000000000001,3.59
2018,4,26,13,10,217.91,3.5700000000000003
2018,4,26,13,15,216.53,3.5500000000000003
2018,4,26,13,20,215.07,3.56
2018,4,26,13,25,213.95000000000002,3.5700000000000003
2018,4,26,13,30,212.93,3.6
2018,4,26,13,35,212.16,3.64
2018,4,26,13,40,211.59,3.7
2018,4,26,13,45,211.29,3.7800000000000002
2018,4,26,13,50,211.22,3.85
2018,4,26,13,55,211.43,3.94
2018,4,26,14,0,211.93,4.01
2018,4,26,14,5,212.35,4.11
2018,4,26,14,10,213.25,4.19
2018,4,26,14,15,214.32,4.28
2018,4,26,14,20,215.44,4.36
2018,4,26,14,25,216.78,4.43
2018,4,26,14,30,217.87,4.5
2018,4,26,14,35,219.12,4.54
2018,4,26,14,40,220.25,4.57
2018,4,26,14,45,221.71,4.5600000000000005
2018,4,26,14,50,223.01,4.54
2018,4,26,14,55,224.44,4.49
2018,4,26,15,0,225.56,4.46
2018,4,26,15,5,226.03,4.45
2018,4,26,15,10,226.61,4.41
2018,4,26,15,15,226.76,4.37
2018,4,26,15,20,226.62,4.34
2018,4,26,15,25,226.31,4.32
2018,4,26,15,30,225.85,4.32
2018,4,26,15,35,225.36,4.32
2018,4,26,15,40,224.73000000000002,4.32
2018,4,26,15,45,224.23000000000002,4.3100000000000005
2018,4,26,15,50,224.14000000000001,4.29
2018,4,26,15,55,224.64000000000001,4.26
2018,4,26,16,0,225.09,4.23
2018,4,26,16,5,226.47,4.14
2018,4,26,16,10,228.43,4.04
2018,4,26,16,15,230.17000000000002,3.95
2018,4,26,16,20,231.87,3.84
2018,4,26,16,25,233.19,3.73
2018,4,26,16,30,234.94,3.6
2018,4,26,16,35,236.6,3.45
2018,4,26,16,40,237.81,3.31
2018,4,26,16,45,238.44,3.16
2018,4,26,16,50,238.48000000000002,3
2018,4,26,16,55,238.25,2.81
2018,4,26,17,0,238.16,2.58
2018,4,26,17,5,236.52,2.37
2018,4,26,17,10,234.98000000000002,2.13
2018,4,26,17,15,232.13,1.9000000000000001
2018,4,26,17,20,227.74,1.71
2018,4,26,17,25,222.62,1.56
2018,4,26,17,30,217.89000000000001,1.46
2018,4,26,17,35,213.91,1.4000000000000001
2018,4,26,17,40,212.21,1.3
2018,4,26,17,45,209.09,1.25
2018,4,26,17,50,205.8,1.19
2018,4,26,17,55,201.5,1.1500000000000001
2018,4,26,18,0,196.67000000000002,1.12
2018,4,26,18,5,192.48000000000002,1.07
2018,4,26,18,10,188.59,1.09
2018,4,26,18,15,187.19,1.05
2018,4,26,18,20,187.67000000000002,0.98
2018,4,26,18,25,190.09,0.9
2018,4,26,18,30,191.57,0.84
2018,4,26,18,35,194.39000000000001,0.76
2018,4,26,18,40,199.20000000000002,0.67
2018,4,26,18,45,207.78,0.56
2018,4,26,18,50,218.3,0.41000000000000003
2018,4,26,18,55,243.62,0.27
2018,4,26,19,0,284.99,0.23
2018,4,26,19,5,324.58,0.34
2018,4,26,19,10,342.46,0.49
2018,4,26,19,15,352.42,0.71
2018,4,26,19,20,358.84000000000003,0.96
2018,4,26,19,25,1.92,1.21
2018,4,26,19,30,5.11,1.02
2018,4,26,19,35,5.82,1.73
2018,4,26,19,40,7.58,1.6600000000000001
2018,4,26,19,45,7.3,1.3900000000000001
2018,4,26,19,50,4.21,1.36
2018,4,26,19,55,358.23,1.36
2018,4,26,20,0,350.53000000000003,1.41
2018,4,26,20,5,345.47,1.48
2018,4,26,20,10,337.98,1.5
2018,4,26,20,15,329.83,1.51
2018,4,26,20,20,321.16,1.54
2018,4,26,20,25,317.11,1.62
2018,4,26,20,30,315.06,1.75
2018,4,26,20,35,307.2,1.71
2018,4,26,20,40,303.42,1.79
2018,4,26,20,45,296.51,1.81
2018,4,26,20,50,291.52,1.8800000000000001
2018,4,26,20,55,286.59000000000003,1.95
2018,4,26,21,0,283.25,2.06
2018,4,26,21,5,280.25,2.19
2018,4,26,21,10,277.88,2.35
2018,4,26,21,15,276.40000000000003,2.52
2018,4,26,21,20,274.54,2.7
2018,4,26,21,25,273.52,2.87
2018,4,26,21,30,272.27,3.02
2018,4,26,21,35,272.2,3.16
2018,4,26,21,40,274.05,3.2800000000000002
2018,4,26,21,45,272.58,3.37
2018,4,26,21,50,264.67,3.45
2018,4,26,21,55,260.22,3.5500000000000003
2018,4,26,22,0,257.31,3.62
2018,4,26,22,5,254.45000000000002,3.56
2018,4,26,22,10,252.48000000000002,3.47
2018,4,26,22,15,249.78,3.41
2018,4,26,22,20,246.57,3.38
2018,4,26,22,25,243.09,3.4
2018,4,26,22,30,239.89000000000001,3.45
2018,4,26,22,35,237.39000000000001,3.5
2018,4,26,22,40,234.94,3.59
2018,4,26,22,45,233.37,3.64
2018,4,26,22,50,232.07,3.7
2018,4,26,22,55,231.45000000000002,3.75
2018,4,26,23,0,231.51,3.79
2018,4,26,23,5,232.09,3.81
2018,4,26,23,10,232.18,3.85
2018,4,26,23,15,232.59,3.88
2018,4,26,23,20,233.65,3.89
2018,4,26,23,25,234.24,3.9
2018,4,26,23,30,234.72,3.92
2018,4,26,23,35,234.95000000000002,3.93
2018,4,26,23,40,234.71,3.97
2018,4,26,23,45,235.57,3.96
2018,4,26,23,50,236.58,3.94
2018,4,26,23,55,236.76,3.96
2018,4,27,0,0,236.93,3.96
2018,4,27,0,5,236.61,4
2018,4,27,0,10,237.20000000000002,4.01
2018,4,27,0,15,237.84,4.05
2018,4,27,0,20,239.72,4.04
2018,4,27,0,25,242.20000000000002,4.01
2018,4,27,0,30,245.54,3.98
2018,4,27,0,35,248.1,3.93
2018,4,27,0,40,249.86,3.88
2018,4,27,0,45,251.68,3.7800000000000002
2018,4,27,0,50,253.96,3.67
2018,4,27,0,55,255.02,3.56
2018,4,27,1,0,255.37,3.45
2018,4,27,1,5,257.43,3.33
2018,4,27,1,10,261.54,3.23
2018,4,27,1,15,261.67,3.17
2018,4,27,1,20,256.56,3.16
2018,4,27,1,25,250.54,3.19
2018,4,27,1,30,247.16,3.2
2018,4,27,1,35,243.76,3.23
2018,4,27,1,40,240.70000000000002,3.25
2018,4,27,1,45,236.37,3.34
2018,4,27,1,50,234.47,3.39
2018,4,27,1,55,231.92000000000002,3.44
2018,4,27,2,0,227.74,3.56
2018,4,27,2,5,223.86,3.7
2018,4,27,2,10,220.8,3.85
2018,4,27,2,15,218.4,3.99
2018,4,27,2,20,218.56,3.96
2018,4,27,2,25,217.17000000000002,4.11
2018,4,27,2,30,216.72,4.24
2018,4,27,2,35,216.29,4.29
2018,4,27,2,40,215.67000000000002,4.3500000000000005
2018,4,27,2,45,216.54,4.42
2018,4,27,2,50,217.63,4.5200000000000005
2018,4,27,2,55,219.29,4.58
2018,4,27,3,0,221.17000000000002,4.66
2018,4,27,3,5,223.33,4.71
2018,4,27,3,10,225.29,4.8100000000000005
2018,4,27,3,15,226.92000000000002,4.93
2018,4,27,3,20,229.5,4.95
2018,4,27,3,25,232.4,4.94
2018,4,27,3,30,232.11,5.11
2018,4,27,3,35,233.41,5.15
2018,4,27,3,40,234.07,5.17
2018,4,27,3,45,234.13,5.23
2018,4,27,3,50,234.12,5.23
2018,4,27,3,55,233.38,5.29
2018,4,27,4,0,232.18,5.3
2018,4,27,4,5,232.48000000000002,5.12
2018,4,27,4,10,233.58,4.8
2018,4,27,4,15,234.35,4.49
2018,4,27,4,20,233.54,4.21
2018,4,27,4,25,232.92000000000002,3.91
2018,4,27,4,30,231.14000000000001,3.59
2018,4,27,4,35,227.89000000000001,3.23
2018,4,27,4,40,222.4,2.93
2018,4,27,4,45,215.51,2.72
2018,4,27,4,50,210.07,2.46
2018,4,27,4,55,201.87,2.52
2018,4,27,5,0,196.07,2.7
2018,4,27,5,5,192.06,2.99
2018,4,27,5,10,190.59,3
2018,4,27,5,15,189.07,3.02
2018,4,27,5,20,186.32,3.16
2018,4,27,5,25,182.29,3.3200000000000003
2018,4,27,5,30,177.63,3.42
2018,4,27,5,35,172.5,3.6
2018,4,27,5,40,167.83,3.97
2018,4,27,5,45,163.67000000000002,4.3500000000000005
2018,4,27,5,50,161.41,4.91
2018,4,27,5,55,160.02,5.37
2018,4,27,6,0,160.5,5.93
2018,4,27,6,5,162.93,6.38
2018,4,27,6,10,165.31,6.28
2018,4,27,6,15,170.81,6.390000000000001
2018,4,27,6,20,177.39000000000001,6.16
2018,4,27,6,25,185.36,6.01
2018,4,27,6,30,193.67000000000002,5.88
2018,4,27,6,35,201.8,5.71
2018,4,27,6,40,207.04,5.76
2018,4,27,6,45,208.64000000000001,6.01
2018,4,27,6,50,208.12,6.23
2018,4,27,6,55,207.64000000000001,6.2700000000000005
2018,4,27,7,0,207.36,6.3100000000000005
2018,4,27,7,5,206.37,6.48
2018,4,27,7,10,205.08,6.87
2018,4,27,7,15,203.63,7.390000000000001
2018,4,27,7,20,201.79,8.1
2018,4,27,7,25,200.34,8.81
2018,4,27,7,30,199.45000000000002,9.28
2018,4,27,7,35,198.9,9.89
2018,4,27,7,40,198.47,10.06
2018,4,27,7,45,197.47,10.14
2018,4,27,7,50,196.79,9.790000000000001
2018,4,27,7,55,196.35,9.28
2018,4,27,8,0,196.08,8.51
2018,4,27,8,5,195.39000000000001,7.87
2018,4,27,8,10,194.91,7.58
2018,4,27,8,15,194.92000000000002,7.5
2018,4,27,8,20,195.93,7.57
2018,4,27,8,25,198.01,7.79
2018,4,27,8,30,200.57,7.930000000000001
2018,4,27,8,35,203.4,8
2018,4,27,8,40,206.1,8.06
2018,4,27,8,45,208.71,8
2018,4,27,8,50,210.75,7.930000000000001
2018,4,27,8,55,209.67000000000002,8.41
2018,4,27,9,0,209,8.66
2018,4,27,9,5,208.06,8.75
2018,4,27,9,10,207.11,8.700000000000001
2018,4,27,9,15,206.15,8.47
2018,4,27,9,20,204.6,8.25
2018,4,27,9,25,202.69,8.07
2018,4,27,9,30,200.39000000000001,7.98
2018,4,27,9,35,197.81,8.01
2018,4,27,9,40,195.28,8.06
2018,4,27,9,45,193.04,8.18
2018,4,27,9,50,191.68,8.3
2018,4,27,9,55,191.11,8.370000000000001
2018,4,27,10,0,191,8.43
2018,4,27,10,5,189.81,8.44
2018,4,27,10,10,188.97,8.27
2018,4,27,10,15,188.87,8.08
2018,4,27,10,20,188.17000000000002,7.91
2018,4,27,10,25,186.67000000000002,7.82
2018,4,27,10,30,184.86,7.72
2018,4,27,10,35,183.3,7.65
2018,4,27,10,40,182.17000000000002,7.54
2018,4,27,10,45,181.49,7.49
2018,4,27,10,50,180.81,7.45
2018,4,27,10,55,180.36,7.43
2018,4,27,11,0,180.14000000000001,7.44
2018,4,27,11,5,180.14000000000001,7.45
2018,4,27,11,10,180.28,7.5
2018,4,27,11,15,180.49,7.51
2018,4,27,11,20,181.53,7.51
2018,4,27,11,25,183,7.46
2018,4,27,11,30,184.38,7.640000000000001
2018,4,27,11,35,184.69,7.69
2018,4,27,11,40,183.82,7.84
2018,4,27,11,45,182.62,8.1
2018,4,27,11,50,180.33,8.3
2018,4,27,11,55,177.42000000000002,8.46
2018,4,27,12,0,174.09,8.65
2018,4,27,12,5,170.77,8.870000000000001
2018,4,27,12,10,167.91,9.17
2018,4,27,12,15,165.55,9.52
2018,4,27,12,20,164.03,9.91
2018,4,27,12,25,162.88,10.11
2018,4,27,12,30,161.9,10.21
2018,4,27,12,35,160.73,10.17
2018,4,27,12,40,159.4,10.15
2018,4,27,12,45,157.87,10.1
2018,4,27,12,50,156.39000000000001,10.03
2018,4,27,12,55,155.03,9.99
2018,4,27,13,0,153.84,10.02
2018,4,27,13,5,153.20000000000002,10.21
2018,4,27,13,10,153.19,10.57
2018,4,27,13,15,154.26,11.1
2018,4,27,13,20,155.91,11.75
2018,4,27,13,25,158.25,12.450000000000001
2018,4,27,13,30,161.29,13.05
2018,4,27,13,35,164.46,13.370000000000001
2018,4,27,13,40,167.28,13.26
2018,4,27,13,45,169.39000000000001,12.76
2018,4,27,13,50,171.18,12.32
2018,4,27,13,55,172.66,11.89
2018,4,27,14,0,173.94,11.51
2018,4,27,14,5,175.17000000000002,11.28
2018,4,27,14,10,176.52,11.040000000000001
2018,4,27,14,15,177.99,10.72
2018,4,27,14,20,180.07,10.36
2018,4,27,14,25,182.43,10.040000000000001
2018,4,27,14,30,184.86,9.620000000000001
2018,4,27,14,35,187.05,9.21
2018,4,27,14,40,188.70000000000002,8.69
2018,4,27,14,45,189.5,8.41
2018,4,27,14,50,189.19,8.27
2018,4,27,14,55,188.54,8.22
2018,4,27,15,0,187.31,8.22
2018,4,27,15,5,186.46,8.31
2018,4,27,15,10,186.15,8.42
2018,4,27,15,15,185.68,8.49
2018,4,27,15,20,184.87,8.5
2018,4,27,15,25,184.20000000000002,8.42
2018,4,27,15,30,183.54,8.25
2018,4,27,15,35,183.26,8.040000000000001
2018,4,27,15,40,183.12,7.86
2018,4,27,15,45,183.11,7.67
2018,4,27,15,50,183.39000000000001,7.51
2018,4,27,15,55,183.99,7.37
2018,4,27,16,0,184.88,7.3500000000000005
2018,4,27,16,5,186.13,7.44
2018,4,27,16,10,187.92000000000002,7.640000000000001
2018,4,27,16,15,189.97,7.9
2018,4,27,16,20,191.77,8.120000000000001
2018,4,27,16,25,193.12,8.11
2018,4,27,16,30,193.22,7.97
2018,4,27,16,35,192.05,7.58
2018,4,27,16,40,190.56,7.28
2018,4,27,16,45,188.92000000000002,7.0200000000000005
2018,4,27,16,50,187.33,6.86
2018,4,27,16,55,186.03,6.72
2018,4,27,17,0,184.65,6.67
2018,4,27,17,5,183.18,6.640000000000001
2018,4,27,17,10,181.33,6.58
2018,4,27,17,15,178.99,6.53
2018,4,27,17,20,176.66,6.5600000000000005
2018,4,27,17,25,174.19,6.58
2018,4,27,17,30,171.42000000000002,6.5600000000000005
2018,4,27,17,35,169.24,6.58
2018,4,27,17,40,167.8,6.63
2018,4,27,17,45,166.36,6.73
2018,4,27,17,50,164.99,6.8
2018,4,27,17,55,163.98,6.8100000000000005
2018,4,27,18,0,163.36,6.890000000000001
2018,4,27,18,5,163.01,6.97
2018,4,27,18,10,163.20000000000002,7.08
2018,4,27,18,15,164.05,7.17
2018,4,27,18,20,165.05,7.19
2018,4,27,18,25,165.42000000000002,7.1000000000000005
2018,4,27,18,30,166.29,7.04
2018,4,27,18,35,168.09,7
2018,4,27,18,40,169.6,6.91
2018,4,27,18,45,170.84,6.84
2018,4,27,18,50,172.59,6.74
2018,4,27,18,55,174.24,6.68
2018,4,27,19,0,175.39000000000001,6.63
2018,4,27,19,5,176.45000000000002,6.55
2018,4,27,19,10,176.79,6.48
2018,4,27,19,15,176.4,6.43
2018,4,27,19,20,176.41,6.37
2018,4,27,19,25,176.31,6.3500000000000005
2018,4,27,19,30,175.31,6.42
2018,4,27,19,35,174.85,6.45
2018,4,27,19,40,175.12,6.51
2018,4,27,19,45,174.29,6.57
2018,4,27,19,50,173,6.65
2018,4,27,19,55,172.75,6.65
2018,4,27,20,0,171.8,6.7700000000000005
2018,4,27,20,5,170.5,6.86
2018,4,27,20,10,170.68,6.9
2018,4,27,20,15,170.29,7
2018,4,27,20,20,169.18,7.12
2018,4,27,20,25,169.49,7.12
2018,4,27,20,30,169.15,7.17
2018,4,27,20,35,167.79,7.13
2018,4,27,20,40,167.39000000000001,7.03
2018,4,27,20,45,165.63,6.97
2018,4,27,20,50,163.47,6.91
2018,4,27,20,55,163.26,6.63
2018,4,27,21,0,161.93,6.59
2018,4,27,21,5,159.43,6.78
2018,4,27,21,10,159,6.79
2018,4,27,21,15,158.04,6.8500000000000005
2018,4,27,21,20,156.83,7.2
2018,4,27,21,25,157.36,7.38
2018,4,27,21,30,158.25,7.55
2018,4,27,21,35,158.73,7.86
2018,4,27,21,40,160,7.94
2018,4,27,21,45,160.23,7.67
2018,4,27,21,50,160.83,7.8100000000000005
2018,4,27,21,55,161.23,7.640000000000001
2018,4,27,22,0,161.45000000000002,7.63
2018,4,27,22,5,159.96,7.58
2018,4,27,22,10,159.76,7.58
2018,4,27,22,15,158.97,7.78
2018,4,27,22,20,157.92000000000002,8
2018,4,27,22,25,158.26,7.96
2018,4,27,22,30,158.31,8.02
2018,4,27,22,35,158.46,8.15
2018,4,27,22,40,159.47,8.1
2018,4,27,22,45,159.82,8.14
2018,4,27,22,50,159.92000000000002,8.19
2018,4,27,22,55,160.88,8.03
2018,4,27,23,0,160.82,8.02
2018,4,27,23,5,160.28,8.09
2018,4,27,23,10,160.64000000000001,8.02
2018,4,27,23,15,160.44,8.06
2018,4,27,23,20,159.97,8.18
2018,4,27,23,25,160.06,8.13
2018,4,27,23,30,159.84,8.040000000000001
2018,4,27,23,35,159.37,8.08
2018,4,27,23,40,159.39000000000001,7.97
2018,4,27,23,45,159.18,7.9
2018,4,27,23,50,158.42000000000002,7.8100000000000005
2018,4,27,23,55,158.46,7.61
2018,4,28,0,0,158.44,7.45
2018,4,28,0,5,158.02,7.3100000000000005
2018,4,28,0,10,160,7.43
2018,4,28,0,15,161.69,7.28
2018,4,28,0,20,163.79,7.51
2018,4,28,0,25,166.65,7.48
2018,4,28,0,30,168.78,7.41
2018,4,28,0,35,169.96,7.48
2018,4,28,0,40,171.39000000000001,7.51
2018,4,28,0,45,172,7.55
2018,4,28,0,50,171.96,7.5600000000000005
2018,4,28,0,55,172.06,7.36
2018,4,28,1,0,171.17000000000002,7.17
2018,4,28,1,5,168.8,7.0600000000000005
2018,4,28,1,10,166.20000000000002,7.04
2018,4,28,1,15,163.43,7.13
2018,4,28,1,20,160.9,7.3500000000000005
2018,4,28,1,25,160.31,7.58
2018,4,28,1,30,159.44,7.86
2018,4,28,1,35,160.09,8.07
2018,4,28,1,40,161.89000000000001,8.01
2018,4,28,1,45,163.75,7.83
2018,4,28,1,50,165.9,7.63
2018,4,28,1,55,168.9,7.43
2018,4,28,2,0,171.31,7.3100000000000005
2018,4,28,2,5,173.04,7.28
2018,4,28,2,10,174.34,7.3100000000000005
2018,4,28,2,15,173.70000000000002,7.61
2018,4,28,2,20,173.02,7.82
2018,4,28,2,25,171.57,8.07
2018,4,28,2,30,169.47,8.2
2018,4,28,2,35,167.02,8.4
2018,4,28,2,40,164.84,8.45
2018,4,28,2,45,162.93,8.41
2018,4,28,2,50,161.27,8.42
2018,4,28,2,55,160.95000000000002,8.43
2018,4,28,3,0,161.25,8.620000000000001
2018,4,28,3,5,160.67000000000002,8.71
2018,4,28,3,10,160.32,8.77
2018,4,28,3,15,160.27,8.81
2018,4,28,3,20,160.1,8.85
2018,4,28,3,25,160.49,8.89
2018,4,28,3,30,160.94,8.85
2018,4,28,3,35,161.85,8.73
2018,4,28,3,40,162.93,8.52
2018,4,28,3,45,163.99,8.36
2018,4,28,3,50,164.66,8.16
2018,4,28,3,55,165.29,8.040000000000001
2018,4,28,4,0,165.72,7.95
2018,4,28,4,5,166.32,7.84
2018,4,28,4,10,166.87,7.78
2018,4,28,4,15,167.18,7.74
2018,4,28,4,20,167.62,7.75
2018,4,28,4,25,168.22,7.79
2018,4,28,4,30,168.67000000000002,7.83
2018,4,28,4,35,168.95000000000002,7.8100000000000005
2018,4,28,4,40,169.5,7.86
2018,4,28,4,45,169.76,7.91
2018,4,28,4,50,169.79,7.96
2018,4,28,4,55,169.32,7.98
2018,4,28,5,0,168.37,7.96
2018,4,28,5,5,167.28,7.9
2018,4,28,5,10,166.15,7.79
2018,4,28,5,15,164.87,7.67
2018,4,28,5,20,163.27,7.6000000000000005
2018,4,28,5,25,161.37,7.63
2018,4,28,5,30,159.58,7.71
2018,4,28,5,35,158.03,7.83
2018,4,28,5,40,156.86,7.95
2018,4,28,5,45,156.24,8.08
2018,4,28,5,50,156.03,8.23
2018,4,28,5,55,156.18,8.42
2018,4,28,6,0,156.42000000000002,8.58
2018,4,28,6,5,156.72,8.74
2018,4,28,6,10,156.72,8.8
2018,4,28,6,15,156.71,8.84
2018,4,28,6,20,156.82,8.83
2018,4,28,6,25,157.11,8.790000000000001
2018,4,28,6,30,157.34,8.68
2018,4,28,6,35,157.69,8.58
2018,4,28,6,40,158.22,8.53
2018,4,28,6,45,158.61,8.43
2018,4,28,6,50,158.51,8.34
2018,4,28,6,55,158.17000000000002,8.31
2018,4,28,7,0,157.71,8.32
2018,4,28,7,5,157.46,8.4
2018,4,28,7,10,157.13,8.43
2018,4,28,7,15,157.11,8.540000000000001
2018,4,28,7,20,156.88,8.68
2018,4,28,7,25,156.75,8.82
2018,4,28,7,30,156.69,8.98
2018,4,28,7,35,157.1,9.14
2018,4,28,7,40,157.6,9.28
2018,4,28,7,45,158.49,9.41
2018,4,28,7,50,159.55,9.44
2018,4,28,7,55,160.67000000000002,9.41
2018,4,28,8,0,161.64000000000001,9.4
2018,4,28,8,5,162.70000000000002,9.370000000000001
2018,4,28,8,10,163.70000000000002,9.28
2018,4,28,8,15,164.64000000000001,9.17
2018,4,28,8,20,165.62,9.06
2018,4,28,8,25,166.32,8.97
2018,4,28,8,30,166.6,8.91
2018,4,28,8,35,167.15,8.84
2018,4,28,8,40,167.33,8.790000000000001
2018,4,28,8,45,167.21,8.78
2018,4,28,8,50,167.3,8.8
2018,4,28,8,55,167.24,8.76
2018,4,28,9,0,167.18,8.78
2018,4,28,9,5,167.65,8.790000000000001
2018,4,28,9,10,168.39000000000001,8.73
2018,4,28,9,15,169.13,8.66
2018,4,28,9,20,170.72,8.56
2018,4,28,9,25,172.31,8.31
2018,4,28,9,30,173.22,8.15
2018,4,28,9,35,173.55,8.07
2018,4,28,9,40,173.74,8
2018,4,28,9,45,173.28,7.95
2018,4,28,9,50,172.52,7.9
2018,4,28,9,55,171.72,7.88
2018,4,28,10,0,170.24,7.97
2018,4,28,10,5,168.61,8.19
2018,4,28,10,10,167.05,8.38
2018,4,28,10,15,166.24,8.6
2018,4,28,10,20,166.56,8.8
2018,4,28,10,25,168.34,8.92
2018,4,28,10,30,169.66,8.91
2018,4,28,10,35,171.39000000000001,8.91
2018,4,28,10,40,173.3,8.67
2018,4,28,10,45,174.72,8.32
2018,4,28,10,50,175.64000000000001,7.92
2018,4,28,10,55,175.65,7.57
2018,4,28,11,0,176.11,7.3500000000000005
2018,4,28,11,5,175.98,7.12
2018,4,28,11,10,175.75,6.890000000000001
2018,4,28,11,15,175.69,6.63
2018,4,28,11,20,175.69,6.3500000000000005
2018,4,28,11,25,175.97,6.15
2018,4,28,11,30,176.24,5.98
2018,4,28,11,35,177.04,5.8500000000000005
2018,4,28,11,40,178.32,5.76
2018,4,28,11,45,179.48,5.67
2018,4,28,11,50,180.72,5.65
2018,4,28,11,55,181.41,5.72
2018,4,28,12,0,182.68,5.7700000000000005
2018,4,28,12,5,183.91,5.76
2018,4,28,12,10,184.83,5.7700000000000005
2018,4,28,12,15,186.1,5.78
2018,4,28,12,20,187.69,5.79
2018,4,28,12,25,188.57,5.73
2018,4,28,12,30,188.36,5.76
2018,4,28,12,35,187.64000000000001,5.89
2018,4,28,12,40,187.33,5.9
2018,4,28,12,45,186.66,5.84
2018,4,28,12,50,185.26,5.94
2018,4,28,12,55,183.25,5.91
2018,4,28,13,0,179.74,5.91
2018,4,28,13,5,175.5,5.91
2018,4,28,13,10,171.08,5.98
2018,4,28,13,15,168.18,6.2
2018,4,28,13,20,165.17000000000002,6.19
2018,4,28,13,25,163.53,6.33
2018,4,28,13,30,162.96,6.38
2018,4,28,13,35,162.87,6.43
2018,4,28,13,40,162.56,6.38
2018,4,28,13,45,162.25,6.5
2018,4,28,13,50,162.14000000000001,6.59
2018,4,28,13,55,162.45000000000002,6.7
2018,4,28,14,0,163.06,6.78
2018,4,28,14,5,163.99,6.83
2018,4,28,14,10,165.57,6.88
2018,4,28,14,15,167.49,6.97
2018,4,28,14,20,169.1,6.96
2018,4,28,14,25,170.42000000000002,6.99
2018,4,28,14,30,171.62,6.99
2018,4,28,14,35,172.61,6.97
2018,4,28,14,40,173.36,6.96
2018,4,28,14,45,174.09,6.97
2018,4,28,14,50,174.8,6.91
2018,4,28,14,55,175.44,6.8
2018,4,28,15,0,175.84,6.75
2018,4,28,15,5,175.96,6.71
2018,4,28,15,10,175.91,6.71
2018,4,28,15,15,175.68,6.72
2018,4,28,15,20,175.24,6.74
2018,4,28,15,25,174.67000000000002,6.74
2018,4,28,15,30,174.06,6.75
2018,4,28,15,35,173.52,6.78
2018,4,28,15,40,173.27,6.8100000000000005
2018,4,28,15,45,173.13,6.8
2018,4,28,15,50,173.15,6.8100000000000005
2018,4,28,15,55,173.38,6.79
2018,4,28,16,0,173.89000000000001,6.8100000000000005
2018,4,28,16,5,174.45000000000002,6.9
2018,4,28,16,10,175.14000000000001,7.03
2018,4,28,16,15,175.91,7.16
2018,4,28,16,20,176.62,7.28
