SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,3,11,19,10,48.39,4
2018,3,11,19,15,48.53,3.94
2018,3,11,19,20,48.67,3.79
2018,3,11,19,25,48.71,3.5500000000000003
2018,3,11,19,30,47.82,3.2800000000000002
2018,3,11,19,35,47.18,2.96
2018,3,11,19,40,46.12,2.63
2018,3,11,19,45,45.38,2.32
2018,3,11,19,50,43.97,2.07
2018,3,11,19,55,43.13,1.83
2018,3,11,20,0,44.7,1.56
2018,3,11,20,5,47.39,1.31
2018,3,11,20,10,50.35,1.1
2018,3,11,20,15,53.38,0.93
2018,3,11,20,20,50.56,0.84
2018,3,11,20,25,56.61,0.66
2018,3,11,20,30,67.09,0.48
2018,3,11,20,35,91.08,0.29
2018,3,11,20,40,146.07,0.25
2018,3,11,20,45,184.26,0.39
2018,3,11,20,50,200.31,0.6
2018,3,11,20,55,208.8,0.8
2018,3,11,21,0,213.27,1.01
2018,3,11,21,5,216.07,1.19
2018,3,11,21,10,217.88,1.35
2018,3,11,21,15,218.43,1.47
2018,3,11,21,20,218.48000000000002,1.55
2018,3,11,21,25,216.83,1.6300000000000001
2018,3,11,21,30,217.62,1.59
2018,3,11,21,35,213.75,1.76
2018,3,11,21,40,213.89000000000001,1.81
2018,3,11,21,45,214.32,1.86
2018,3,11,21,50,214.31,1.8800000000000001
2018,3,11,21,55,213.92000000000002,1.85
2018,3,11,22,0,211.76,1.96
2018,3,11,22,5,201.34,2.38
2018,3,11,22,10,192.62,2.61
2018,3,11,22,15,184.46,3.04
2018,3,11,22,20,179.03,3.92
2018,3,11,22,25,175.31,4.17
2018,3,11,22,30,172.73,4.16
2018,3,11,22,35,169.82,4.3
2018,3,11,22,40,168.34,4.51
2018,3,11,22,45,167.61,4.75
2018,3,11,22,50,166.56,4.89
2018,3,11,22,55,164.47,4.97
2018,3,11,23,0,162.33,5.05
2018,3,11,23,5,160.52,5.2
2018,3,11,23,10,158.81,5.29
2018,3,11,23,15,157.54,5.44
2018,3,11,23,20,156.94,5.59
2018,3,11,23,25,156.98,5.78
2018,3,11,23,30,157.18,5.98
2018,3,11,23,35,157.24,6.2
2018,3,11,23,40,157.53,6.41
2018,3,11,23,45,157.58,6.61
2018,3,11,23,50,157.47,6.83
2018,3,11,23,55,157.24,7
2018,3,12,0,0,156.67000000000002,7.08
2018,3,12,0,5,156.32,7.25
2018,3,12,0,10,155.74,7.36
2018,3,12,0,15,155.1,7.5
2018,3,12,0,20,154.58,7.69
2018,3,12,0,25,153.88,7.79
2018,3,12,0,30,153.08,7.88
2018,3,12,0,35,152.31,8
2018,3,12,0,40,151.62,8.11
2018,3,12,0,45,151.14000000000001,8.19
2018,3,12,0,50,151.14000000000001,8.26
2018,3,12,0,55,151.54,8.33
2018,3,12,1,0,152.38,8.49
2018,3,12,1,5,153.07,8.61
2018,3,12,1,10,153.56,8.700000000000001
2018,3,12,1,15,154.15,8.74
2018,3,12,1,20,154.92000000000002,8.75
2018,3,12,1,25,155.93,8.75
2018,3,12,1,30,157.17000000000002,8.72
2018,3,12,1,35,158.39000000000001,8.67
2018,3,12,1,40,159.70000000000002,8.65
2018,3,12,1,45,161.03,8.64
2018,3,12,1,50,162.16,8.64
2018,3,12,1,55,163.11,8.66
2018,3,12,2,0,163.89000000000001,8.69
2018,3,12,2,5,164.47,8.71
2018,3,12,2,10,164.94,8.790000000000001
2018,3,12,2,15,165.19,8.83
2018,3,12,2,20,165.31,8.84
2018,3,12,2,25,165.44,8.88
2018,3,12,2,30,165.6,8.950000000000001
2018,3,12,2,35,165.68,8.97
2018,3,12,2,40,165.86,9.01
2018,3,12,2,45,166.12,9.040000000000001
2018,3,12,2,50,166.5,9.06
2018,3,12,2,55,166.97,9.09
2018,3,12,3,0,167.59,9.11
2018,3,12,3,5,168.38,9.16
2018,3,12,3,10,169.22,9.19
2018,3,12,3,15,170.16,9.23
2018,3,12,3,20,171.17000000000002,9.28
2018,3,12,3,25,172.18,9.32
2018,3,12,3,30,173.20000000000002,9.39
2018,3,12,3,35,174.20000000000002,9.47
2018,3,12,3,40,175.23,9.540000000000001
2018,3,12,3,45,176.39000000000001,9.6
2018,3,12,3,50,177.79,9.700000000000001
2018,3,12,3,55,179.36,9.81
2018,3,12,4,0,180.93,9.91
2018,3,12,4,5,182.28,9.93
2018,3,12,4,10,183.70000000000002,9.93
2018,3,12,4,15,184.97,9.91
2018,3,12,4,20,185.99,9.91
2018,3,12,4,25,186.71,9.89
2018,3,12,4,30,187.28,9.86
2018,3,12,4,35,187.71,9.83
2018,3,12,4,40,187.81,9.78
2018,3,12,4,45,187.56,9.76
2018,3,12,4,50,186.99,9.73
2018,3,12,4,55,186.38,9.74
2018,3,12,5,0,185.8,9.8
2018,3,12,5,5,185.70000000000002,9.86
2018,3,12,5,10,185.26,9.96
2018,3,12,5,15,184.69,10.120000000000001
2018,3,12,5,20,183.98,10.31
2018,3,12,5,25,183.09,10.46
2018,3,12,5,30,182.08,10.51
2018,3,12,5,35,181.08,10.47
2018,3,12,5,40,180.12,10.38
2018,3,12,5,45,179.18,10.25
2018,3,12,5,50,178.24,10.07
2018,3,12,5,55,177.3,9.870000000000001
2018,3,12,6,0,176.43,9.700000000000001
2018,3,12,6,5,175.76,9.67
2018,3,12,6,10,175.18,9.540000000000001
2018,3,12,6,15,174.64000000000001,9.38
2018,3,12,6,20,174.08,9.32
2018,3,12,6,25,173.44,9.24
2018,3,12,6,30,172.79,9.16
2018,3,12,6,35,172.21,9.17
2018,3,12,6,40,171.63,9.15
2018,3,12,6,45,171.14000000000001,9.15
2018,3,12,6,50,170.68,9.120000000000001
2018,3,12,6,55,170.16,9.06
2018,3,12,7,0,169.61,9.05
2018,3,12,7,5,169.12,9.040000000000001
2018,3,12,7,10,168.43,9.08
2018,3,12,7,15,167.73,9.120000000000001
2018,3,12,7,20,166.84,9.14
2018,3,12,7,25,165.97,9.13
2018,3,12,7,30,164.92000000000002,9.120000000000001
2018,3,12,7,35,163.93,9.15
2018,3,12,7,40,163.25,9.22
2018,3,12,7,45,162.54,9.23
2018,3,12,7,50,161.8,9.24
2018,3,12,7,55,161.06,9.27
2018,3,12,8,0,160.26,9.26
2018,3,12,8,5,159.77,9.33
2018,3,12,8,10,159.21,9.38
2018,3,12,8,15,158.72,9.41
2018,3,12,8,20,158.54,9.48
2018,3,12,8,25,158.24,9.450000000000001
2018,3,12,8,30,158.17000000000002,9.49
2018,3,12,8,35,158.33,9.56
2018,3,12,8,40,158.72,9.59
2018,3,12,8,45,159.42000000000002,9.66
2018,3,12,8,50,160.25,9.72
2018,3,12,8,55,161.22,9.8
2018,3,12,9,0,162.22,9.870000000000001
2018,3,12,9,5,163.21,9.96
2018,3,12,9,10,164.17000000000002,10.03
2018,3,12,9,15,164.95000000000002,10.07
2018,3,12,9,20,165.73,10.14
2018,3,12,9,25,166.48,10.23
2018,3,12,9,30,166.69,10.09
2018,3,12,9,35,166.9,10.31
2018,3,12,9,40,167.03,10.3
2018,3,12,9,45,167.06,10.32
2018,3,12,9,50,167.05,10.33
2018,3,12,9,55,167.15,10.35
2018,3,12,10,0,167.5,10.38
2018,3,12,10,5,168.24,10.42
2018,3,12,10,10,169.20000000000002,10.17
2018,3,12,10,15,170.71,9.77
2018,3,12,10,20,173.34,10.21
2018,3,12,10,25,176,9.89
2018,3,12,10,30,179.1,9.89
2018,3,12,10,35,182.22,9.950000000000001
2018,3,12,10,40,185.63,10.03
2018,3,12,10,45,188.39000000000001,10.19
2018,3,12,10,50,190.70000000000002,10.39
2018,3,12,10,55,192.36,10.6
2018,3,12,11,0,193.6,10.81
2018,3,12,11,5,194.49,11
2018,3,12,11,10,195.13,11.15
2018,3,12,11,15,195.75,11.21
2018,3,12,11,20,196.68,11.21
2018,3,12,11,25,197.96,11.25
2018,3,12,11,30,199.77,11.19
2018,3,12,11,35,201.25,11.31
2018,3,12,11,40,202.81,11.26
2018,3,12,11,45,202.96,11.39
2018,3,12,11,50,202.78,11.370000000000001
2018,3,12,11,55,202.54,11.25
2018,3,12,12,0,201.86,11.1
2018,3,12,12,5,200.89000000000001,10.9
2018,3,12,12,10,199.78,10.73
2018,3,12,12,15,198.42000000000002,10.61
2018,3,12,12,20,197.26,10.34
2018,3,12,12,25,196.77,10.1
2018,3,12,12,30,195.22,10.03
2018,3,12,12,35,194.15,10.01
2018,3,12,12,40,193.84,9.99
2018,3,12,12,45,194.38,9.81
2018,3,12,12,50,193.26,9.57
2018,3,12,12,55,191.48000000000002,9.38
2018,3,12,13,0,189.1,9.3
2018,3,12,13,5,186.49,9.25
2018,3,12,13,10,184.04,9.200000000000001
2018,3,12,13,15,181.58,9.120000000000001
2018,3,12,13,20,179.3,8.98
2018,3,12,13,25,177.34,8.88
2018,3,12,13,30,175.75,8.83
2018,3,12,13,35,174.23,8.83
2018,3,12,13,40,172.93,8.86
2018,3,12,13,45,171.96,8.870000000000001
2018,3,12,13,50,171.23,8.81
2018,3,12,13,55,170.44,8.67
2018,3,12,14,0,169.69,8.49
2018,3,12,14,5,168.93,8.31
2018,3,12,14,10,168.29,8.17
2018,3,12,14,15,168.18,8.03
2018,3,12,14,20,168.79,7.94
2018,3,12,14,25,169.74,7.87
2018,3,12,14,30,171.32,7.91
2018,3,12,14,35,173,8.03
2018,3,12,14,40,174.73,8.120000000000001
2018,3,12,14,45,176.42000000000002,8.21
2018,3,12,14,50,177.89000000000001,8.25
2018,3,12,14,55,178.89000000000001,8.33
2018,3,12,15,0,179.51,8.38
2018,3,12,15,5,179.87,8.45
2018,3,12,15,10,180.02,8.53
2018,3,12,15,15,180.19,8.59
2018,3,12,15,20,179.75,8.63
2018,3,12,15,25,179.02,8.700000000000001
2018,3,12,15,30,178.08,8.75
2018,3,12,15,35,176.93,8.700000000000001
2018,3,12,15,40,175.68,8.63
2018,3,12,15,45,174.62,8.55
2018,3,12,15,50,173.86,8.44
2018,3,12,15,55,173.08,8.290000000000001
2018,3,12,16,0,172.45000000000002,8.14
2018,3,12,16,5,172.61,8.15
2018,3,12,16,10,173.34,8.32
2018,3,12,16,15,174,8.65
2018,3,12,16,20,175.62,9.02
2018,3,12,16,25,177.37,9.34
2018,3,12,16,30,178.62,9.68
2018,3,12,16,35,178.92000000000002,10.02
2018,3,12,16,40,178.84,10.15
2018,3,12,16,45,178.38,10.32
2018,3,12,16,50,177.59,10.5
2018,3,12,16,55,175.91,10.55
2018,3,12,17,0,174.05,10.63
2018,3,12,17,5,173.52,10.84
2018,3,12,17,10,175.18,11.17
2018,3,12,17,15,178.41,11.25
2018,3,12,17,20,179.87,11.17
2018,3,12,17,25,179.4,10.97
2018,3,12,17,30,176.87,10.91
2018,3,12,17,35,174.74,10.82
2018,3,12,17,40,173.31,11.09
2018,3,12,17,45,172.61,11.49
2018,3,12,17,50,172.49,11.86
2018,3,12,17,55,172.8,12.64
2018,3,12,18,0,171.17000000000002,12.89
2018,3,12,18,5,168.68,12.950000000000001
2018,3,12,18,10,165.25,12.540000000000001
2018,3,12,18,15,163.39000000000001,12.67
2018,3,12,18,20,163.85,13.120000000000001
2018,3,12,18,25,165.32,13.93
2018,3,12,18,30,167.06,14.34
2018,3,12,18,35,167.81,14.32
2018,3,12,18,40,167.12,14.23
2018,3,12,18,45,166.54,14.02
2018,3,12,18,50,168.13,13.86
2018,3,12,18,55,170.96,13.82
2018,3,12,19,0,173.20000000000002,13.94
2018,3,12,19,5,173.19,13.9
2018,3,12,19,10,172.19,13.59
2018,3,12,19,15,170.51,13.11
2018,3,12,19,20,169.44,12.5
2018,3,12,19,25,168.83,12.040000000000001
2018,3,12,19,30,168.83,11.98
2018,3,12,19,35,169.58,12.17
2018,3,12,19,40,169.79,12.16
2018,3,12,19,45,170.68,11.84
2018,3,12,19,50,169.89000000000001,11.63
2018,3,12,19,55,168.75,11.61
2018,3,12,20,0,168.88,11.86
2018,3,12,20,5,169.22,12.08
2018,3,12,20,10,170.14000000000001,11.97
2018,3,12,20,15,170.99,11.91
2018,3,12,20,20,169.58,12.1
2018,3,12,20,25,167.32,11.94
2018,3,12,20,30,167.38,12.030000000000001
2018,3,12,20,35,167.29,11.72
2018,3,12,20,40,165.36,11.69
2018,3,12,20,45,163.56,11.69
2018,3,12,20,50,163.4,11.870000000000001
2018,3,12,20,55,164.99,12.1
2018,3,12,21,0,167.05,12.55
2018,3,12,21,5,168.05,12.870000000000001
2018,3,12,21,10,168.76,13.22
2018,3,12,21,15,169.86,13.620000000000001
2018,3,12,21,20,171.61,13.950000000000001
2018,3,12,21,25,173.3,13.96
2018,3,12,21,30,174.99,13.72
2018,3,12,21,35,176.81,13.17
2018,3,12,21,40,178.86,12.51
2018,3,12,21,45,180.73,11.73
2018,3,12,21,50,182.06,11.290000000000001
2018,3,12,21,55,183.53,11.03
2018,3,12,22,0,185.45000000000002,10.84
2018,3,12,22,5,189.68,11.11
2018,3,12,22,10,196.93,12.63
2018,3,12,22,15,203.14000000000001,15.21
2018,3,12,22,20,203.07,16.95
2018,3,12,22,25,199.45000000000002,17.14
2018,3,12,22,30,195.03,16.78
2018,3,12,22,35,191.73000000000002,18.29
2018,3,12,22,40,190.77,19.94
2018,3,12,22,45,189.46,21.53
2018,3,12,22,50,186.53,22.34
2018,3,12,22,55,186.13,21.73
2018,3,12,23,0,186.83,20.63
2018,3,12,23,5,186.28,20.56
2018,3,12,23,10,184.43,20.57
2018,3,12,23,15,183.15,20.44
2018,3,12,23,20,182.78,20.14
2018,3,12,23,25,182.13,19.45
2018,3,12,23,30,183,18.34
2018,3,12,23,35,184.67000000000002,17.52
2018,3,12,23,40,187.29,18.73
2018,3,12,23,45,192.08,20.98
2018,3,12,23,50,191.85,22.6
2018,3,12,23,55,186.78,23.94
2018,3,13,0,0,182.79,22.62
2018,3,13,0,5,184.48,21.39
2018,3,13,0,10,185.78,21.34
2018,3,13,0,15,185.15,21.27
2018,3,13,0,20,184.76,21.2
2018,3,13,0,25,184.66,21.43
2018,3,13,0,30,186.58,21.490000000000002
2018,3,13,0,35,189.82,22.44
2018,3,13,0,40,190.32,24.66
2018,3,13,0,45,189.69,26.73
2018,3,13,0,50,189.95000000000002,27.41
2018,3,13,0,55,190.9,27.04
2018,3,13,1,0,190.76,26.84
2018,3,13,1,5,188.72,26.310000000000002
2018,3,13,1,10,184.77,25.37
2018,3,13,1,15,182.47,24.400000000000002
2018,3,13,1,20,182.35,23.75
2018,3,13,1,25,182.64000000000001,23.47
2018,3,13,1,30,182.74,23.35
2018,3,13,1,35,181.32,23.23
2018,3,13,1,40,179.43,22.63
2018,3,13,1,45,178.17000000000002,21.68
2018,3,13,1,50,176.91,20.98
2018,3,13,1,55,175.99,20.46
2018,3,13,2,0,175.02,20.03
2018,3,13,2,5,174.26,19.830000000000002
2018,3,13,2,10,174.02,19.88
2018,3,13,2,15,173.18,19.86
2018,3,13,2,20,173.41,20.04
2018,3,13,2,25,174.44,20.52
2018,3,13,2,30,175.34,21.7
2018,3,13,2,35,177.23,21.72
2018,3,13,2,40,179.49,21.88
2018,3,13,2,45,180.63,22.26
2018,3,13,2,50,180.68,22.14
2018,3,13,2,55,180.63,21.830000000000002
2018,3,13,3,0,180.93,21.25
2018,3,13,3,5,181.72,20.85
2018,3,13,3,10,182.52,20.63
2018,3,13,3,15,183.23,20.42
2018,3,13,3,20,183.53,20.400000000000002
2018,3,13,3,25,183.64000000000001,20.5
2018,3,13,3,30,184.24,20.8
2018,3,13,3,35,185.02,20.96
2018,3,13,3,40,186.32,21.11
2018,3,13,3,45,188.04,20.88
2018,3,13,3,50,189.99,20.67
2018,3,13,3,55,192.09,20.48
2018,3,13,4,0,193.82,20.11
2018,3,13,4,5,195.58,19.54
2018,3,13,4,10,197.47,18.88
2018,3,13,4,15,199.32,18.34
2018,3,13,4,20,201.25,17.98
2018,3,13,4,25,203.01,17.53
2018,3,13,4,30,205.02,17.04
2018,3,13,4,35,206.74,16.57
2018,3,13,4,40,208,16.35
2018,3,13,4,45,208.65,16.17
2018,3,13,4,50,208.43,15.96
2018,3,13,4,55,207.54,15.73
2018,3,13,5,0,206.19,15.49
2018,3,13,5,5,204.61,15.18
2018,3,13,5,10,202.79,14.870000000000001
2018,3,13,5,15,200.96,14.51
2018,3,13,5,20,199.20000000000002,14.15
2018,3,13,5,25,197.79,13.82
2018,3,13,5,30,196.75,13.47
2018,3,13,5,35,195.85,13.15
2018,3,13,5,40,194.70000000000002,12.93
2018,3,13,5,45,193.74,12.67
2018,3,13,5,50,193.27,12.32
2018,3,13,5,55,193.13,12.030000000000001
2018,3,13,6,0,193.42000000000002,11.73
2018,3,13,6,5,193.67000000000002,11.620000000000001
2018,3,13,6,10,193.98000000000002,11.6
2018,3,13,6,15,194.3,11.66
2018,3,13,6,20,194.83,11.6
2018,3,13,6,25,195.43,11.6
2018,3,13,6,30,196.07,11.63
2018,3,13,6,35,196.67000000000002,11.77
2018,3,13,6,40,197.44,11.98
2018,3,13,6,45,198.51,12.26
2018,3,13,6,50,199.72,12.58
2018,3,13,6,55,200.85,12.84
2018,3,13,7,0,201.53,12.9
2018,3,13,7,5,201.72,12.76
2018,3,13,7,10,201.71,12.46
2018,3,13,7,15,201.27,12.17
2018,3,13,7,20,200.79,11.92
2018,3,13,7,25,200.08,11.73
2018,3,13,7,30,199.48000000000002,11.63
2018,3,13,7,35,198.82,11.57
2018,3,13,7,40,198.28,11.450000000000001
2018,3,13,7,45,197.88,11.36
2018,3,13,7,50,197.48000000000002,11.36
2018,3,13,7,55,197.35,11.32
2018,3,13,8,0,197.63,11.28
2018,3,13,8,5,197.72,11.32
2018,3,13,8,10,197.58,11.370000000000001
2018,3,13,8,15,197.55,11.370000000000001
2018,3,13,8,20,197.38,11.48
2018,3,13,8,25,197.03,11.61
2018,3,13,8,30,196.69,11.5
2018,3,13,8,35,196.77,11.56
2018,3,13,8,40,196.45000000000002,11.76
2018,3,13,8,45,196.03,11.84
2018,3,13,8,50,195.32,11.9
2018,3,13,8,55,194.53,11.86
2018,3,13,9,0,193.72,11.78
2018,3,13,9,5,192.94,11.700000000000001
2018,3,13,9,10,192.16,11.66
2018,3,13,9,15,191.45000000000002,11.59
2018,3,13,9,20,190.69,11.58
2018,3,13,9,25,189.9,11.58
2018,3,13,9,30,189.18,11.55
2018,3,13,9,35,188.54,11.47
2018,3,13,9,40,188.07,11.4
2018,3,13,9,45,187.71,11.33
2018,3,13,9,50,187.31,11.27
2018,3,13,9,55,186.98,11.17
2018,3,13,10,0,186.72,11.13
2018,3,13,10,5,186.49,11.06
2018,3,13,10,10,186.09,10.97
2018,3,13,10,15,185.6,10.82
2018,3,13,10,20,184.83,10.71
2018,3,13,10,25,183.84,10.64
2018,3,13,10,30,182.72,10.56
2018,3,13,10,35,181.58,10.43
2018,3,13,10,40,180.33,10.4
2018,3,13,10,45,179.03,10.42
2018,3,13,10,50,177.71,10.43
2018,3,13,10,55,176.28,10.44
2018,3,13,11,0,174.75,10.55
2018,3,13,11,5,173.28,10.66
2018,3,13,11,10,172.25,10.83
2018,3,13,11,15,171.75,11.03
2018,3,13,11,20,171.49,11.22
2018,3,13,11,25,171.97,11.47
2018,3,13,11,30,172.59,11.58
2018,3,13,11,35,173.28,11.71
2018,3,13,11,40,173.83,11.91
2018,3,13,11,45,174.14000000000001,12.08
2018,3,13,11,50,174.16,12.18
2018,3,13,11,55,173.87,12.36
2018,3,13,12,0,173.34,12.540000000000001
2018,3,13,12,5,172.75,12.71
2018,3,13,12,10,172.27,12.85
2018,3,13,12,15,172.17000000000002,12.85
2018,3,13,12,20,172.03,12.780000000000001
2018,3,13,12,25,171.67000000000002,12.73
2018,3,13,12,30,170.72,12.46
2018,3,13,12,35,169.29,12.18
2018,3,13,12,40,167.96,11.91
2018,3,13,12,45,166.93,11.65
2018,3,13,12,50,166.29,11.53
2018,3,13,12,55,165.74,11.51
2018,3,13,13,0,165.46,11.61
2018,3,13,13,5,165.43,11.84
2018,3,13,13,10,165.48,12.13
2018,3,13,13,15,165.45000000000002,12.43
2018,3,13,13,20,165.27,12.72
2018,3,13,13,25,164.66,12.950000000000001
2018,3,13,13,30,163.77,13.17
2018,3,13,13,35,162.73,13.370000000000001
2018,3,13,13,40,161.72,13.52
2018,3,13,13,45,160.93,13.700000000000001
2018,3,13,13,50,160.22,13.83
2018,3,13,13,55,159.53,13.96
2018,3,13,14,0,158.93,14.06
2018,3,13,14,5,158.37,14.07
2018,3,13,14,10,158.13,14.09
2018,3,13,14,15,158.28,14.18
2018,3,13,14,20,158.70000000000002,14.35
2018,3,13,14,25,159.03,14.44
2018,3,13,14,30,159.27,14.530000000000001
2018,3,13,14,35,159.43,14.63
2018,3,13,14,40,159.66,14.76
2018,3,13,14,45,160.09,14.870000000000001
2018,3,13,14,50,160.56,14.870000000000001
2018,3,13,14,55,161.27,14.85
2018,3,13,15,0,162.14000000000001,14.84
2018,3,13,15,5,162.98,14.82
2018,3,13,15,10,163.63,14.790000000000001
2018,3,13,15,15,164.09,14.74
2018,3,13,15,20,164.45000000000002,14.74
2018,3,13,15,25,164.78,14.74
2018,3,13,15,30,165.05,14.73
2018,3,13,15,35,165.42000000000002,14.73
2018,3,13,15,40,165.95000000000002,14.69
2018,3,13,15,45,166.54,14.65
2018,3,13,15,50,167.01,14.59
2018,3,13,15,55,167.29,14.44
2018,3,13,16,0,167.5,14.290000000000001
2018,3,13,16,5,167.72,14.19
2018,3,13,16,10,167.82,14.200000000000001
2018,3,13,16,15,167.89000000000001,14.26
2018,3,13,16,20,167.88,14.42
2018,3,13,16,25,167.73,14.59
2018,3,13,16,30,167.79,14.81
2018,3,13,16,35,168.25,14.950000000000001
2018,3,13,16,40,168.86,15.02
2018,3,13,16,45,169.72,14.99
2018,3,13,16,50,170.83,14.83
2018,3,13,16,55,171.8,14.57
2018,3,13,17,0,172.39000000000001,14.26
2018,3,13,17,5,172.28,13.950000000000001
2018,3,13,17,10,171.62,13.77
2018,3,13,17,15,170.33,13.790000000000001
2018,3,13,17,20,169.86,14.01
2018,3,13,17,25,170.89000000000001,14.38
2018,3,13,17,30,173.35,14.66
2018,3,13,17,35,175.59,14.67
2018,3,13,17,40,177.11,14.33
2018,3,13,17,45,178.07,13.65
2018,3,13,17,50,178.23,12.89
2018,3,13,17,55,177.75,12.14
2018,3,13,18,0,176.67000000000002,11.48
2018,3,13,18,5,175.92000000000002,11.14
2018,3,13,18,10,176.57,11.13
2018,3,13,18,15,177.97,11.07
2018,3,13,18,20,179.13,10.85
2018,3,13,18,25,179.52,10.85
2018,3,13,18,30,178.58,10.6
2018,3,13,18,35,177.37,10.27
2018,3,13,18,40,176.70000000000002,10.16
2018,3,13,18,45,177.14000000000001,10.09
2018,3,13,18,50,179.75,9.92
2018,3,13,18,55,184,9.22
2018,3,13,19,0,187.76,8.06
2018,3,13,19,5,193.13,7.05
2018,3,13,19,10,200.79,6.84
2018,3,13,19,15,207.3,7.11
2018,3,13,19,20,210.54,7.47
2018,3,13,19,25,210.42000000000002,8.1
2018,3,13,19,30,209.70000000000002,8.620000000000001
2018,3,13,19,35,207.3,9.32
2018,3,13,19,40,206.05,9.39
2018,3,13,19,45,206.48000000000002,9.26
2018,3,13,19,50,208.86,8.790000000000001
2018,3,13,19,55,214.11,7.98
2018,3,13,20,0,219.6,6.95
2018,3,13,20,5,227.61,5.76
2018,3,13,20,10,241.22,4.65
2018,3,13,20,15,256.23,4
2018,3,13,20,20,272.6,3.64
2018,3,13,20,25,288.59000000000003,3.7600000000000002
2018,3,13,20,30,303.69,4.23
2018,3,13,20,35,314.40000000000003,4.8
2018,3,13,20,40,322.53000000000003,5.24
2018,3,13,20,45,329.41,5.48
2018,3,13,20,50,336.3,5.66
2018,3,13,20,55,342.03000000000003,6.0600000000000005
2018,3,13,21,0,345.2,6.57
2018,3,13,21,5,349.02,6.8
2018,3,13,21,10,352.84000000000003,6.65
2018,3,13,21,15,356.07,6.45
2018,3,13,21,20,357.65000000000003,6.2700000000000005
2018,3,13,21,25,358.07,6.15
2018,3,13,21,30,357.28000000000003,6.12
2018,3,13,21,35,356.61,6.04
2018,3,13,21,40,356.04,6.0600000000000005
2018,3,13,21,45,355.81,5.96
2018,3,13,21,50,355.24,5.8100000000000005
2018,3,13,21,55,354.56,5.7
2018,3,13,22,0,354.32,5.69
2018,3,13,22,5,355.07,5.7
2018,3,13,22,10,356.01,5.61
2018,3,13,22,15,356.14,5.55
2018,3,13,22,20,354.6,5.62
2018,3,13,22,25,352.19,5.84
2018,3,13,22,30,350.53000000000003,6.01
2018,3,13,22,35,349.47,6.17
2018,3,13,22,40,349.1,6.41
2018,3,13,22,45,349.38,6.72
2018,3,13,22,50,350.23,7.0200000000000005
2018,3,13,22,55,351.61,7.24
2018,3,13,23,0,353.51,7.4
2018,3,13,23,5,355.63,7.55
2018,3,13,23,10,357.68,7.72
2018,3,13,23,15,359.54,7.9
2018,3,13,23,20,1.23,8.05
2018,3,13,23,25,2.81,8.25
2018,3,13,23,30,4.28,8.5
2018,3,13,23,35,5.58,8.71
2018,3,13,23,40,6.93,8.91
2018,3,13,23,45,8.540000000000001,9.040000000000001
2018,3,13,23,50,10.15,9.09
2018,3,13,23,55,11.82,9.01
2018,3,14,0,0,13.620000000000001,8.9
2018,3,14,0,5,15.49,8.74
2018,3,14,0,10,17.11,8.57
2018,3,14,0,15,18.61,8.4
2018,3,14,0,20,20.05,8.22
2018,3,14,0,25,21.150000000000002,8.02
2018,3,14,0,30,22.02,7.82
2018,3,14,0,35,22.79,7.63
2018,3,14,0,40,23.68,7.45
2018,3,14,0,45,24.68,7.3100000000000005
2018,3,14,0,50,25.580000000000002,7.140000000000001
2018,3,14,0,55,26.34,6.95
2018,3,14,1,0,27.2,6.78
2018,3,14,1,5,27.92,6.63
2018,3,14,1,10,28.29,6.47
2018,3,14,1,15,28.35,6.29
2018,3,14,1,20,28.19,6.12
2018,3,14,1,25,28.01,5.96
2018,3,14,1,30,27.68,5.79
2018,3,14,1,35,27.2,5.61
2018,3,14,1,40,26.89,5.41
2018,3,14,1,45,26.48,5.22
2018,3,14,1,50,25.64,5.0600000000000005
2018,3,14,1,55,24.560000000000002,4.91
2018,3,14,2,0,23.52,4.74
2018,3,14,2,5,22.080000000000002,4.62
2018,3,14,2,10,19.94,4.51
2018,3,14,2,15,17.21,4.42
2018,3,14,2,20,14.52,4.34
2018,3,14,2,25,11.91,4.32
2018,3,14,2,30,9.17,4.32
2018,3,14,2,35,6.28,4.3
2018,3,14,2,40,3.14,4.33
2018,3,14,2,45,0.46,4.39
2018,3,14,2,50,358.17,4.47
2018,3,14,2,55,356.09000000000003,4.58
2018,3,14,3,0,354.03000000000003,4.71
2018,3,14,3,5,352.06,4.84
2018,3,14,3,10,350.41,5.01
2018,3,14,3,15,349.13,5.28
2018,3,14,3,20,347.79,5.51
2018,3,14,3,25,346.97,5.76
2018,3,14,3,30,346.53000000000003,5.98
2018,3,14,3,35,346.41,6.17
2018,3,14,3,40,346.43,6.3100000000000005
2018,3,14,3,45,346.47,6.4
2018,3,14,3,50,346.51,6.46
2018,3,14,3,55,346.41,6.45
2018,3,14,4,0,346.23,6.43
2018,3,14,4,5,345.97,6.36
2018,3,14,4,10,345.43,6.25
2018,3,14,4,15,344.92,6.13
2018,3,14,4,20,344.64,6.01
2018,3,14,4,25,343.92,5.94
2018,3,14,4,30,343.57,5.8100000000000005
2018,3,14,4,35,343.79,5.72
2018,3,14,4,40,344.34000000000003,5.68
2018,3,14,4,45,344.87,5.68
2018,3,14,4,50,345.32,5.72
2018,3,14,4,55,345.44,5.72
2018,3,14,5,0,345.49,5.74
