SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,27,0,15,171.57,22.490000000000002
2018,1,27,0,20,171.67000000000002,22.52
2018,1,27,0,25,171.69,22.52
2018,1,27,0,30,171.56,22.37
2018,1,27,0,35,171.5,22.37
2018,1,27,0,40,171.44,22.53
2018,1,27,0,45,171.3,22.78
2018,1,27,0,50,171.22,22.98
2018,1,27,0,55,170.67000000000002,23.05
2018,1,27,1,0,169.52,23.11
2018,1,27,1,5,168.54,23.150000000000002
2018,1,27,1,10,167.37,23.23
2018,1,27,1,15,166.39000000000001,23.36
2018,1,27,1,20,165.71,23.55
2018,1,27,1,25,165.32,23.7
2018,1,27,1,30,165.09,23.830000000000002
2018,1,27,1,35,164.78,23.93
2018,1,27,1,40,164.33,23.98
2018,1,27,1,45,163.83,24.04
2018,1,27,1,50,163.42000000000002,24.03
2018,1,27,1,55,163.28,24.05
2018,1,27,2,0,163.27,24
2018,1,27,2,5,163.4,23.92
2018,1,27,2,10,163.6,23.830000000000002
2018,1,27,2,15,163.73,23.7
2018,1,27,2,20,163.76,23.54
2018,1,27,2,25,163.64000000000001,23.38
2018,1,27,2,30,163.32,23.21
2018,1,27,2,35,162.84,23.05
2018,1,27,2,40,162.44,22.93
2018,1,27,2,45,162.25,22.86
2018,1,27,2,50,162.35,22.82
2018,1,27,2,55,162.84,22.84
2018,1,27,3,0,163.45000000000002,22.91
2018,1,27,3,5,164.17000000000002,22.93
2018,1,27,3,10,164.70000000000002,22.900000000000002
2018,1,27,3,15,164.93,22.79
2018,1,27,3,20,164.99,22.7
2018,1,27,3,25,164.95000000000002,22.69
2018,1,27,3,30,165,22.68
2018,1,27,3,35,165.15,22.64
2018,1,27,3,40,165.29,22.6
2018,1,27,3,45,165.42000000000002,22.61
2018,1,27,3,50,165.56,22.650000000000002
2018,1,27,3,55,165.63,22.69
2018,1,27,4,0,165.74,22.67
2018,1,27,4,5,166.21,22.63
2018,1,27,4,10,166.84,22.61
2018,1,27,4,15,167.33,22.57
2018,1,27,4,20,167.72,22.53
2018,1,27,4,25,167.94,22.490000000000002
2018,1,27,4,30,167.98,22.52
2018,1,27,4,35,167.88,22.53
2018,1,27,4,40,167.76,22.53
2018,1,27,4,45,167.78,22.42
2018,1,27,4,50,167.86,22.31
2018,1,27,4,55,167.59,22.330000000000002
2018,1,27,5,0,167.23,22.38
2018,1,27,5,5,167.29,22.22
2018,1,27,5,10,167.54,22.05
2018,1,27,5,15,167.56,21.98
2018,1,27,5,20,167.34,22.01
2018,1,27,5,25,167.1,21.94
2018,1,27,5,30,166.93,21.79
2018,1,27,5,35,166.93,21.46
2018,1,27,5,40,167.22,21.07
2018,1,27,5,45,167.46,20.66
2018,1,27,5,50,167.54,20.41
2018,1,27,5,55,167.4,20.18
2018,1,27,6,0,167.18,19.85
2018,1,27,6,5,167.06,19.5
2018,1,27,6,10,167.01,19.07
2018,1,27,6,15,166.88,18.740000000000002
2018,1,27,6,20,166.59,18.63
2018,1,27,6,25,166.29,18.650000000000002
2018,1,27,6,30,166.11,18.78
2018,1,27,6,35,166.20000000000002,18.98
2018,1,27,6,40,166.44,19.1
2018,1,27,6,45,166.73,19.19
2018,1,27,6,50,166.91,19.18
2018,1,27,6,55,166.96,19.14
2018,1,27,7,0,166.96,19.1
2018,1,27,7,5,166.89000000000001,19.07
2018,1,27,7,10,166.72,19.01
2018,1,27,7,15,166.70000000000002,18.94
2018,1,27,7,20,166.79,18.94
2018,1,27,7,25,166.88,18.96
2018,1,27,7,30,166.98,18.97
2018,1,27,7,35,167.15,19.07
2018,1,27,7,40,167.41,19.240000000000002
2018,1,27,7,45,167.77,19.34
2018,1,27,7,50,168.24,19.41
2018,1,27,7,55,168.71,19.53
2018,1,27,8,0,169,19.64
2018,1,27,8,5,169.18,19.75
2018,1,27,8,10,169.27,19.85
2018,1,27,8,15,169.27,19.95
2018,1,27,8,20,169.35,20.080000000000002
2018,1,27,8,25,169.32,20.03
2018,1,27,8,30,169.15,19.94
2018,1,27,8,35,168.89000000000001,19.86
2018,1,27,8,40,168.54,19.78
2018,1,27,8,45,168.18,19.71
2018,1,27,8,50,167.89000000000001,19.67
2018,1,27,8,55,167.85,19.67
2018,1,27,9,0,168,19.64
2018,1,27,9,5,168.11,19.580000000000002
2018,1,27,9,10,168.07,19.48
2018,1,27,9,15,168.04,19.400000000000002
2018,1,27,9,20,168.03,19.32
2018,1,27,9,25,168.08,19.26
2018,1,27,9,30,168.21,19.27
2018,1,27,9,35,168.36,19.34
2018,1,27,9,40,168.45000000000002,19.37
2018,1,27,9,45,168.45000000000002,19.39
2018,1,27,9,50,168.3,19.39
2018,1,27,9,55,168.11,19.400000000000002
2018,1,27,10,0,167.93,19.330000000000002
2018,1,27,10,5,167.93,19.240000000000002
2018,1,27,10,10,167.91,19.1
2018,1,27,10,15,167.83,18.91
2018,1,27,10,20,167.72,18.75
2018,1,27,10,25,167.65,18.56
2018,1,27,10,30,167.6,18.36
2018,1,27,10,35,167.41,18.09
2018,1,27,10,40,167.26,17.85
2018,1,27,10,45,167.20000000000002,17.580000000000002
2018,1,27,10,50,167.22,17.400000000000002
2018,1,27,10,55,167.16,17.240000000000002
2018,1,27,11,0,167.15,17.17
2018,1,27,11,5,167.34,17.17
2018,1,27,11,10,167.74,17.150000000000002
2018,1,27,11,15,168.29,17.150000000000002
2018,1,27,11,20,168.76,17.150000000000002
2018,1,27,11,25,169.11,17.1
2018,1,27,11,30,169.4,16.92
2018,1,27,11,35,169.86,16.65
2018,1,27,11,40,170.24,16.3
2018,1,27,11,45,170.5,15.96
2018,1,27,11,50,170.5,15.66
2018,1,27,11,55,170.51,15.450000000000001
2018,1,27,12,0,170.84,15.25
2018,1,27,12,5,171.3,15.06
2018,1,27,12,10,171.76,14.92
2018,1,27,12,15,172.1,14.82
2018,1,27,12,20,172.49,14.73
2018,1,27,12,25,173.12,14.64
2018,1,27,12,30,173.58,14.59
2018,1,27,12,35,173.97,14.55
2018,1,27,12,40,174.23,14.46
2018,1,27,12,45,174.26,14.38
2018,1,27,12,50,174.26,14.25
2018,1,27,12,55,174.41,14.13
2018,1,27,13,0,174.58,14
2018,1,27,13,5,174.74,13.9
2018,1,27,13,10,174.71,13.780000000000001
2018,1,27,13,15,174.85,13.74
2018,1,27,13,20,174.86,13.68
2018,1,27,13,25,174.76,13.620000000000001
2018,1,27,13,30,174.46,13.48
2018,1,27,13,35,174.05,13.35
2018,1,27,13,40,173.72,13.27
2018,1,27,13,45,173.22,13.19
2018,1,27,13,50,172.85,13.17
2018,1,27,13,55,172.63,13.11
2018,1,27,14,0,172.69,13.14
2018,1,27,14,5,172.70000000000002,13.15
2018,1,27,14,10,172.18,13.08
2018,1,27,14,15,171.67000000000002,13.08
2018,1,27,14,20,170.96,13.06
2018,1,27,14,25,170.08,12.93
2018,1,27,14,30,169.13,12.82
2018,1,27,14,35,168.45000000000002,12.74
2018,1,27,14,40,167.68,12.700000000000001
2018,1,27,14,45,167.02,12.700000000000001
2018,1,27,14,50,166.31,12.700000000000001
2018,1,27,14,55,165.70000000000002,12.71
2018,1,27,15,0,165.06,12.73
2018,1,27,15,5,164.43,12.73
2018,1,27,15,10,163.89000000000001,12.700000000000001
2018,1,27,15,15,163.31,12.69
2018,1,27,15,20,162.93,12.68
2018,1,27,15,25,162.64000000000001,12.700000000000001
2018,1,27,15,30,162.15,12.67
2018,1,27,15,35,161.98,12.66
2018,1,27,15,40,161.45000000000002,12.61
2018,1,27,15,45,161.41,12.63
2018,1,27,15,50,161.22,12.63
2018,1,27,15,55,161.04,12.57
2018,1,27,16,0,161.18,12.530000000000001
2018,1,27,16,5,160.81,12.43
2018,1,27,16,10,160.66,12.370000000000001
2018,1,27,16,15,160.56,12.3
2018,1,27,16,20,160.85,12.27
2018,1,27,16,25,160.92000000000002,12.23
2018,1,27,16,30,161.23,12.17
2018,1,27,16,35,161.78,12.16
2018,1,27,16,40,162.85,12.19
2018,1,27,16,45,163.41,12.15
2018,1,27,16,50,163.92000000000002,12.16
2018,1,27,16,55,164.07,12.15
2018,1,27,17,0,164.25,12.09
2018,1,27,17,5,164.4,11.99
2018,1,27,17,10,164.65,11.870000000000001
2018,1,27,17,15,164.97,11.76
2018,1,27,17,20,165.32,11.61
2018,1,27,17,25,165.77,11.48
2018,1,27,17,30,165.92000000000002,11.32
2018,1,27,17,35,166.04,11.17
2018,1,27,17,40,166.03,10.97
2018,1,27,17,45,165.98,10.82
2018,1,27,17,50,165.89000000000001,10.71
2018,1,27,17,55,165.70000000000002,10.61
2018,1,27,18,0,165.4,10.55
2018,1,27,18,5,165.13,10.5
2018,1,27,18,10,164.66,10.48
2018,1,27,18,15,164.20000000000002,10.49
2018,1,27,18,20,163.75,10.5
2018,1,27,18,25,163.31,10.5
2018,1,27,18,30,163.21,10.51
2018,1,27,18,35,163.21,10.47
2018,1,27,18,40,162.32,10.56
2018,1,27,18,45,161.1,10.66
2018,1,27,18,50,160.23,10.790000000000001
2018,1,27,18,55,159.93,10.9
2018,1,27,19,0,159.91,11
2018,1,27,19,5,159.98,11.11
2018,1,27,19,10,160.22,11.19
2018,1,27,19,15,160.65,11.22
2018,1,27,19,20,160.99,11.26
2018,1,27,19,25,161.06,11.26
2018,1,27,19,30,160.78,11.27
2018,1,27,19,35,160.41,11.33
2018,1,27,19,40,160.05,11.370000000000001
2018,1,27,19,45,159.77,11.44
2018,1,27,19,50,159.58,11.55
2018,1,27,19,55,159.43,11.64
2018,1,27,20,0,159.28,11.69
2018,1,27,20,5,159.12,11.76
2018,1,27,20,10,158.91,11.81
2018,1,27,20,15,158.76,11.86
2018,1,27,20,20,158.75,11.92
2018,1,27,20,25,158.87,11.99
2018,1,27,20,30,159.13,12.07
2018,1,27,20,35,159.38,12.120000000000001
2018,1,27,20,40,159.65,12.200000000000001
2018,1,27,20,45,159.81,12.24
2018,1,27,20,50,159.84,12.280000000000001
2018,1,27,20,55,159.78,12.33
2018,1,27,21,0,159.54,12.32
2018,1,27,21,5,159.28,12.33
2018,1,27,21,10,159.14000000000001,12.35
2018,1,27,21,15,159.04,12.33
2018,1,27,21,20,159.09,12.31
2018,1,27,21,25,159.26,12.32
2018,1,27,21,30,159.38,12.33
2018,1,27,21,35,159.26,12.31
2018,1,27,21,40,158.98,12.31
2018,1,27,21,45,158.59,12.32
2018,1,27,21,50,158.20000000000002,12.31
2018,1,27,21,55,157.92000000000002,12.280000000000001
2018,1,27,22,0,157.82,12.31
2018,1,27,22,5,157.66,12.27
2018,1,27,22,10,157.46,12.22
2018,1,27,22,15,157.18,12.19
2018,1,27,22,20,156.63,12.200000000000001
2018,1,27,22,25,155.87,12.26
2018,1,27,22,30,155.25,12.38
2018,1,27,22,35,154.79,12.52
2018,1,27,22,40,154.63,12.75
2018,1,27,22,45,154.64000000000001,12.89
2018,1,27,22,50,154.99,13.040000000000001
2018,1,27,22,55,155.32,13.15
2018,1,27,23,0,155.51,13.26
2018,1,27,23,5,155.65,13.280000000000001
2018,1,27,23,10,155.83,13.3
2018,1,27,23,15,155.88,13.280000000000001
2018,1,27,23,20,155.79,13.200000000000001
2018,1,27,23,25,155.73,13.08
2018,1,27,23,30,155.74,12.99
2018,1,27,23,35,155.94,12.93
2018,1,27,23,40,156.26,12.84
2018,1,27,23,45,156.74,12.780000000000001
2018,1,27,23,50,157.21,12.700000000000001
2018,1,27,23,55,157.68,12.63
2018,1,28,0,0,158.22,12.59
2018,1,28,0,5,158.71,12.47
2018,1,28,0,10,159.11,12.32
2018,1,28,0,15,159.53,12.19
2018,1,28,0,20,160.19,12.14
2018,1,28,0,25,160.82,12.09
2018,1,28,0,30,161.44,12.05
2018,1,28,0,35,162.16,12.06
2018,1,28,0,40,162.93,12.11
2018,1,28,0,45,163.62,12.1
2018,1,28,0,50,164.34,12.1
2018,1,28,0,55,165.07,12.13
2018,1,28,1,0,165.73,12.1
2018,1,28,1,5,166.34,12.05
2018,1,28,1,10,166.85,11.94
2018,1,28,1,15,167.4,11.85
2018,1,28,1,20,167.99,11.75
2018,1,28,1,25,168.52,11.67
2018,1,28,1,30,168.92000000000002,11.56
2018,1,28,1,35,169.23,11.44
2018,1,28,1,40,169.51,11.36
2018,1,28,1,45,169.78,11.28
2018,1,28,1,50,170.07,11.23
2018,1,28,1,55,170.4,11.16
2018,1,28,2,0,170.74,11.1
2018,1,28,2,5,170.99,11
2018,1,28,2,10,171.14000000000001,10.93
2018,1,28,2,15,171.28,10.86
2018,1,28,2,20,171.51,10.82
2018,1,28,2,25,171.82,10.77
2018,1,28,2,30,172.1,10.74
2018,1,28,2,35,172.19,10.71
2018,1,28,2,40,172.02,10.63
2018,1,28,2,45,171.64000000000001,10.56
2018,1,28,2,50,171.07,10.450000000000001
2018,1,28,2,55,170.46,10.33
2018,1,28,3,0,169.88,10.24
2018,1,28,3,5,169.46,10.1
2018,1,28,3,10,169.27,9.98
2018,1,28,3,15,169.26,9.85
2018,1,28,3,20,169.35,9.78
2018,1,28,3,25,169.52,9.77
2018,1,28,3,30,169.78,9.78
2018,1,28,3,35,170.1,9.83
2018,1,28,3,40,170.51,9.92
2018,1,28,3,45,171.05,10.040000000000001
2018,1,28,3,50,171.51,10.11
2018,1,28,3,55,171.56,10.22
2018,1,28,4,0,171.71,10.3
2018,1,28,4,5,171.64000000000001,10.34
2018,1,28,4,10,171.37,10.41
2018,1,28,4,15,170.85,10.44
2018,1,28,4,20,170.21,10.43
2018,1,28,4,25,169.56,10.43
2018,1,28,4,30,168.64000000000001,10.39
2018,1,28,4,35,167.71,10.38
2018,1,28,4,40,166.70000000000002,10.36
2018,1,28,4,45,165.6,10.370000000000001
2018,1,28,4,50,164.59,10.38
2018,1,28,4,55,163.61,10.39
2018,1,28,5,0,162.85,10.290000000000001
2018,1,28,5,5,161.29,10.27
2018,1,28,5,10,160.19,10.21
2018,1,28,5,15,159.67000000000002,10.21
2018,1,28,5,20,159.1,10.16
2018,1,28,5,25,158.52,10.15
2018,1,28,5,30,158.04,10.17
2018,1,28,5,35,157.81,10.17
2018,1,28,5,40,157.70000000000002,10.14
2018,1,28,5,45,157.74,10.11
2018,1,28,5,50,157.94,10.17
2018,1,28,5,55,158.18,10.25
2018,1,28,6,0,158.22,10.33
2018,1,28,6,5,157.72,10.4
2018,1,28,6,10,157.1,10.57
2018,1,28,6,15,156.69,10.58
2018,1,28,6,20,156.64000000000001,10.6
2018,1,28,6,25,157.09,10.58
2018,1,28,6,30,157.82,10.5
2018,1,28,6,35,158.72,10.41
2018,1,28,6,40,159.76,10.200000000000001
2018,1,28,6,45,161.03,10
2018,1,28,6,50,162.08,9.76
2018,1,28,6,55,163.1,9.51
2018,1,28,7,0,164.33,9.27
2018,1,28,7,5,165.98,8.99
2018,1,28,7,10,167.65,8.75
2018,1,28,7,15,169.27,8.53
2018,1,28,7,20,171.1,8.27
2018,1,28,7,25,173.08,8.06
2018,1,28,7,30,174.91,7.91
2018,1,28,7,35,176.62,7.76
2018,1,28,7,40,178.58,7.640000000000001
2018,1,28,7,45,180.20000000000002,7.57
2018,1,28,7,50,181.46,7.5600000000000005
2018,1,28,7,55,182.71,7.53
2018,1,28,8,0,184.11,7.53
2018,1,28,8,5,184.92000000000002,7.46
2018,1,28,8,10,186.05,7.34
2018,1,28,8,15,186.47,7.19
2018,1,28,8,20,186.31,7.09
2018,1,28,8,25,186.02,6.93
2018,1,28,8,30,184.99,6.86
2018,1,28,8,35,184.18,6.7700000000000005
2018,1,28,8,40,183.61,6.75
2018,1,28,8,45,182.97,6.73
2018,1,28,8,50,182.79,6.74
2018,1,28,8,55,182.76,6.75
2018,1,28,9,0,182.85,6.7700000000000005
2018,1,28,9,5,182.81,6.73
2018,1,28,9,10,182.81,6.75
2018,1,28,9,15,182.82,6.74
2018,1,28,9,20,182.65,6.75
2018,1,28,9,25,182.07,6.72
2018,1,28,9,30,181.68,6.7
2018,1,28,9,35,181.19,6.63
2018,1,28,9,40,180.55,6.67
2018,1,28,9,45,179.95000000000002,6.66
2018,1,28,9,50,179.26,6.55
2018,1,28,9,55,178.5,6.55
2018,1,28,10,0,177.97,6.5600000000000005
2018,1,28,10,5,177.73,6.49
2018,1,28,10,10,177.58,6.29
2018,1,28,10,15,177.62,6.17
2018,1,28,10,20,178.01,6.0200000000000005
2018,1,28,10,25,178.58,5.92
2018,1,28,10,30,179.12,5.82
2018,1,28,10,35,179.57,5.68
2018,1,28,10,40,179.73,5.5200000000000005
2018,1,28,10,45,179.73,5.47
2018,1,28,10,50,180.01,5.39
2018,1,28,10,55,180.31,5.33
2018,1,28,11,0,180.46,5.24
2018,1,28,11,5,180.41,5.18
2018,1,28,11,10,180.17000000000002,5.19
2018,1,28,11,15,179.85,5.25
2018,1,28,11,20,179.67000000000002,5.2
2018,1,28,11,25,179.56,5.15
2018,1,28,11,30,179.52,5.15
2018,1,28,11,35,179.38,5.12
2018,1,28,11,40,179.25,5.1000000000000005
2018,1,28,11,45,179.31,5.09
2018,1,28,11,50,179.56,5.09
2018,1,28,11,55,180.04,5.1000000000000005
2018,1,28,12,0,180.71,5.0600000000000005
2018,1,28,12,5,181.36,5.04
2018,1,28,12,10,182,4.99
2018,1,28,12,15,182.56,4.97
2018,1,28,12,20,182.97,4.91
2018,1,28,12,25,183.34,4.87
2018,1,28,12,30,183.86,4.79
2018,1,28,12,35,184.48,4.7700000000000005
2018,1,28,12,40,185.41,4.73
2018,1,28,12,45,186.67000000000002,4.64
2018,1,28,12,50,187.98,4.6000000000000005
2018,1,28,12,55,189.23,4.6000000000000005
2018,1,28,13,0,190.5,4.57
2018,1,28,13,5,191.52,4.64
2018,1,28,13,10,192.65,4.69
2018,1,28,13,15,193.92000000000002,4.7
2018,1,28,13,20,194.94,4.7
2018,1,28,13,25,195.58,4.74
2018,1,28,13,30,196.1,4.75
2018,1,28,13,35,196.29,4.79
2018,1,28,13,40,196.3,4.84
2018,1,28,13,45,196.28,4.88
2018,1,28,13,50,196.17000000000002,4.91
2018,1,28,13,55,195.78,4.96
2018,1,28,14,0,195.25,4.98
2018,1,28,14,5,194.46,5.03
2018,1,28,14,10,193.70000000000002,5.05
2018,1,28,14,15,193.1,5.07
2018,1,28,14,20,192.65,5.09
2018,1,28,14,25,192.51,5.1000000000000005
2018,1,28,14,30,192.22,5.14
2018,1,28,14,35,191.89000000000001,5.16
2018,1,28,14,40,191.66,5.22
2018,1,28,14,45,191.78,5.25
2018,1,28,14,50,192.04,5.2700000000000005
2018,1,28,14,55,192.32,5.32
2018,1,28,15,0,192.71,5.36
2018,1,28,15,5,193.14000000000001,5.37
2018,1,28,15,10,193.6,5.38
2018,1,28,15,15,194.02,5.42
2018,1,28,15,20,194.51,5.45
2018,1,28,15,25,195,5.45
2018,1,28,15,30,195.28,5.47
2018,1,28,15,35,195.58,5.45
2018,1,28,15,40,195.85,5.44
2018,1,28,15,45,195.94,5.46
2018,1,28,15,50,196.09,5.46
2018,1,28,15,55,196.61,5.39
2018,1,28,16,0,197.27,5.3500000000000005
2018,1,28,16,5,198.13,5.26
2018,1,28,16,10,199,5.13
2018,1,28,16,15,199.4,5.03
2018,1,28,16,20,199.71,4.97
2018,1,28,16,25,199.82,4.9
2018,1,28,16,30,199.57,4.86
2018,1,28,16,35,199.62,4.73
2018,1,28,16,40,199.45000000000002,4.65
2018,1,28,16,45,199,4.53
2018,1,28,16,50,198.69,4.39
2018,1,28,16,55,198.31,4.23
2018,1,28,17,0,197.85,4.0600000000000005
2018,1,28,17,5,197.05,3.89
2018,1,28,17,10,196.14000000000001,3.69
2018,1,28,17,15,195.02,3.54
2018,1,28,17,20,193.95000000000002,3.4
2018,1,28,17,25,192.99,3.24
2018,1,28,17,30,192.04,3.13
2018,1,28,17,35,191.23000000000002,3.0300000000000002
2018,1,28,17,40,189.79,2.92
2018,1,28,17,45,187.71,2.82
2018,1,28,17,50,185.55,2.75
2018,1,28,17,55,183.26,2.75
2018,1,28,18,0,180.20000000000002,2.73
2018,1,28,18,5,176.31,2.7600000000000002
2018,1,28,18,10,172.56,2.83
2018,1,28,18,15,169.63,2.92
2018,1,28,18,20,167.89000000000001,3.0100000000000002
2018,1,28,18,25,166.85,3.08
2018,1,28,18,30,166.34,3.17
2018,1,28,18,35,166.34,3.27
2018,1,28,18,40,166.96,3.35
2018,1,28,18,45,168.17000000000002,3.42
2018,1,28,18,50,169.69,3.49
2018,1,28,18,55,171.22,3.6
2018,1,28,19,0,172.63,3.73
2018,1,28,19,5,174.61,3.85
2018,1,28,19,10,177.54,3.99
2018,1,28,19,15,181.13,4.08
2018,1,28,19,20,184.61,4.15
2018,1,28,19,25,187.53,4.26
2018,1,28,19,30,189.57,4.39
2018,1,28,19,35,190.83,4.5600000000000005
2018,1,28,19,40,191.57,4.67
2018,1,28,19,45,191.83,4.86
2018,1,28,19,50,192.31,5.01
2018,1,28,19,55,192.94,5.18
2018,1,28,20,0,193.51,5.36
2018,1,28,20,5,194.12,5.46
2018,1,28,20,10,195.45000000000002,5.54
2018,1,28,20,15,196.97,5.58
2018,1,28,20,20,198.92000000000002,5.62
2018,1,28,20,25,200.9,5.67
2018,1,28,20,30,202.55,5.68
2018,1,28,20,35,203.62,5.7
2018,1,28,20,40,204.65,5.69
2018,1,28,20,45,205.64000000000001,5.65
2018,1,28,20,50,206.43,5.64
2018,1,28,20,55,207.25,5.59
2018,1,28,21,0,207.82,5.58
2018,1,28,21,5,208.36,5.59
2018,1,28,21,10,208.86,5.59
2018,1,28,21,15,209.14000000000001,5.58
2018,1,28,21,20,208.65,5.55
2018,1,28,21,25,206.88,5.51
2018,1,28,21,30,203.37,5.5
2018,1,28,21,35,199.13,5.47
2018,1,28,21,40,195.13,5.48
2018,1,28,21,45,192.15,5.48
2018,1,28,21,50,190.6,5.5
2018,1,28,21,55,190.36,5.48
2018,1,28,22,0,191.33,5.39
2018,1,28,22,5,195.17000000000002,5.2
2018,1,28,22,10,200.35,4.98
2018,1,28,22,15,206.01,4.8500000000000005
2018,1,28,22,20,212.04,4.74
2018,1,28,22,25,215.9,4.88
2018,1,28,22,30,220.24,4.87
2018,1,28,22,35,223.34,4.87
2018,1,28,22,40,225.78,4.8500000000000005
2018,1,28,22,45,226.4,4.89
2018,1,28,22,50,226.52,4.86
2018,1,28,22,55,226.26,4.82
2018,1,28,23,0,225.84,4.82
2018,1,28,23,5,226.58,4.79
2018,1,28,23,10,226.87,4.76
2018,1,28,23,15,226.49,4.63
2018,1,28,23,20,225.58,4.49
2018,1,28,23,25,224.92000000000002,4.3100000000000005
2018,1,28,23,30,223.08,4.15
2018,1,28,23,35,220.77,3.98
2018,1,28,23,40,218.73000000000002,3.7800000000000002
2018,1,28,23,45,216.12,3.62
2018,1,28,23,50,213.08,3.5100000000000002
2018,1,28,23,55,210.54,3.38
2018,1,29,0,0,208.66,3.21
2018,1,29,0,5,206.34,3.12
2018,1,29,0,10,203.65,3.09
2018,1,29,0,15,201.01,3.08
2018,1,29,0,20,198.46,3.0700000000000003
2018,1,29,0,25,196.08,3.0700000000000003
2018,1,29,0,30,193.66,3.09
2018,1,29,0,35,191.11,3.11
2018,1,29,0,40,188.42000000000002,3.16
2018,1,29,0,45,185.75,3.22
2018,1,29,0,50,183.27,3.31
2018,1,29,0,55,181.6,3.43
2018,1,29,1,0,181.15,3.5
2018,1,29,1,5,181.9,3.56
2018,1,29,1,10,183.51,3.59
2018,1,29,1,15,185.88,3.61
2018,1,29,1,20,188.58,3.62
2018,1,29,1,25,191.05,3.66
2018,1,29,1,30,192.91,3.67
2018,1,29,1,35,193.77,3.74
2018,1,29,1,40,193.88,3.81
2018,1,29,1,45,193.63,3.89
2018,1,29,1,50,193.05,4
2018,1,29,1,55,192.6,4.1
2018,1,29,2,0,192.59,4.22
2018,1,29,2,5,193.06,4.32
2018,1,29,2,10,193.47,4.42
2018,1,29,2,15,193.9,4.46
2018,1,29,2,20,194.39000000000001,4.49
2018,1,29,2,25,194.69,4.5
2018,1,29,2,30,194.81,4.55
2018,1,29,2,35,194.59,4.65
2018,1,29,2,40,193.98000000000002,4.72
2018,1,29,2,45,192.73000000000002,4.71
2018,1,29,2,50,191.05,4.66
2018,1,29,2,55,189.11,4.64
2018,1,29,3,0,187.03,4.66
2018,1,29,3,5,184.89000000000001,4.69
2018,1,29,3,10,182.89000000000001,4.73
2018,1,29,3,15,181.24,4.72
2018,1,29,3,20,180.01,4.8100000000000005
2018,1,29,3,25,179.27,4.9
2018,1,29,3,30,177.93,5.0200000000000005
2018,1,29,3,35,176.13,5.12
2018,1,29,3,40,174.4,5.2
2018,1,29,3,45,172.78,5.23
2018,1,29,3,50,171.67000000000002,5.26
2018,1,29,3,55,170.70000000000002,5.3
2018,1,29,4,0,169.5,5.33
2018,1,29,4,5,167.76,5.4
2018,1,29,4,10,164.96,5.46
2018,1,29,4,15,162.03,5.66
2018,1,29,4,20,159.31,5.88
2018,1,29,4,25,157.48,6.19
2018,1,29,4,30,156.13,6.45
2018,1,29,4,35,154.9,6.55
2018,1,29,4,40,154.28,6.54
2018,1,29,4,45,154.4,6.57
2018,1,29,4,50,154.62,6.5600000000000005
2018,1,29,4,55,156.58,6.66
2018,1,29,5,0,159.70000000000002,6.62
2018,1,29,5,5,163.69,6.5200000000000005
2018,1,29,5,10,168.26,6.32
2018,1,29,5,15,173.89000000000001,6.17
2018,1,29,5,20,180.23,6.0200000000000005
2018,1,29,5,25,186.29,5.94
2018,1,29,5,30,191.29,5.94
2018,1,29,5,35,196.06,5.78
2018,1,29,5,40,198.64000000000001,5.67
2018,1,29,5,45,199.95000000000002,5.55
2018,1,29,5,50,199.70000000000002,5.51
2018,1,29,5,55,199.22,5.51
2018,1,29,6,0,200.26,5.67
2018,1,29,6,5,203.06,5.86
2018,1,29,6,10,204.93,5.92
2018,1,29,6,15,204.21,5.79
2018,1,29,6,20,200.32,5.63
2018,1,29,6,25,194.89000000000001,5.47
2018,1,29,6,30,190.09,5.46
2018,1,29,6,35,186.85,5.42
2018,1,29,6,40,184.23,5.25
2018,1,29,6,45,181.93,5.21
2018,1,29,6,50,180.32,5.21
2018,1,29,6,55,178.35,5.17
2018,1,29,7,0,176.31,5.17
2018,1,29,7,5,174.86,5.15
2018,1,29,7,10,174.16,5.0600000000000005
2018,1,29,7,15,174.42000000000002,5.21
2018,1,29,7,20,174.61,5.3100000000000005
2018,1,29,7,25,171.84,5.39
2018,1,29,7,30,167.22,5.5
2018,1,29,7,35,162.86,5.75
2018,1,29,7,40,159.41,6.07
2018,1,29,7,45,157.43,6.32
2018,1,29,7,50,156.98,6.49
2018,1,29,7,55,156.72,6.84
2018,1,29,8,0,155.94,7.12
2018,1,29,8,5,154.92000000000002,7.55
2018,1,29,8,10,151.93,7.72
2018,1,29,8,15,149.11,7.82
2018,1,29,8,20,149.28,7.99
2018,1,29,8,25,150.95000000000002,8.07
2018,1,29,8,30,152,8.120000000000001
2018,1,29,8,35,151.86,8.32
2018,1,29,8,40,151.11,8.85
2018,1,29,8,45,150.89000000000001,9.450000000000001
2018,1,29,8,50,151.84,9.81
2018,1,29,8,55,155.19,9.83
2018,1,29,9,0,160.32,9.5
2018,1,29,9,5,166.76,9.120000000000001
2018,1,29,9,10,172.8,8.870000000000001
2018,1,29,9,15,176.85,8.78
2018,1,29,9,20,178.94,8.73
2018,1,29,9,25,179.72,8.73
2018,1,29,9,30,178.65,8.82
2018,1,29,9,35,175.35,8.94
2018,1,29,9,40,170.34,9.19
2018,1,29,9,45,165,9.49
2018,1,29,9,50,160.83,9.82
2018,1,29,9,55,158.18,10.040000000000001
