SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,2,11,23,50,17,16.96
2018,2,11,23,55,17.57,16.82
2018,2,12,0,0,18.01,16.62
2018,2,12,0,5,18.28,16.44
2018,2,12,0,10,18.580000000000002,16.240000000000002
2018,2,12,0,15,18.81,16.11
2018,2,12,0,20,19.05,15.92
2018,2,12,0,25,19.29,15.77
2018,2,12,0,30,19.5,15.64
2018,2,12,0,35,19.73,15.5
2018,2,12,0,40,19.95,15.35
2018,2,12,0,45,20.1,15.15
2018,2,12,0,50,20.26,14.94
2018,2,12,0,55,20.490000000000002,14.71
2018,2,12,1,0,20.57,14.46
2018,2,12,1,5,20.57,14.24
2018,2,12,1,10,20.44,13.99
2018,2,12,1,15,20.02,13.77
2018,2,12,1,20,19.39,13.530000000000001
2018,2,12,1,25,18.56,13.32
2018,2,12,1,30,17.66,13.06
2018,2,12,1,35,16.740000000000002,12.85
2018,2,12,1,40,15.91,12.66
2018,2,12,1,45,14.950000000000001,12.47
2018,2,12,1,50,13.9,12.33
2018,2,12,1,55,12.94,12.200000000000001
2018,2,12,2,0,12.06,12.05
2018,2,12,2,5,11.290000000000001,11.94
2018,2,12,2,10,10.64,11.84
2018,2,12,2,15,10.07,11.77
2018,2,12,2,20,9.56,11.73
2018,2,12,2,25,9.05,11.67
2018,2,12,2,30,8.55,11.63
2018,2,12,2,35,8.1,11.6
2018,2,12,2,40,7.78,11.56
2018,2,12,2,45,7.54,11.55
2018,2,12,2,50,7.4,11.53
2018,2,12,2,55,7.32,11.56
2018,2,12,3,0,7.3,11.6
2018,2,12,3,5,7.3,11.63
2018,2,12,3,10,7.34,11.66
2018,2,12,3,15,7.43,11.65
2018,2,12,3,20,7.47,11.66
2018,2,12,3,25,7.47,11.67
2018,2,12,3,30,7.42,11.67
2018,2,12,3,35,7.37,11.66
2018,2,12,3,40,7.32,11.65
2018,2,12,3,45,7.2700000000000005,11.61
2018,2,12,3,50,7.2,11.58
2018,2,12,3,55,7.140000000000001,11.51
2018,2,12,4,0,7.0600000000000005,11.44
2018,2,12,4,5,6.95,11.42
2018,2,12,4,10,6.78,11.450000000000001
2018,2,12,4,15,6.5,11.56
2018,2,12,4,20,6.38,11.66
2018,2,12,4,25,6.390000000000001,11.78
2018,2,12,4,30,6.45,11.91
2018,2,12,4,35,6.390000000000001,12.040000000000001
2018,2,12,4,40,6.32,12.200000000000001
2018,2,12,4,45,6.41,12.3
2018,2,12,4,50,6.5600000000000005,12.38
2018,2,12,4,55,6.79,12.47
2018,2,12,5,0,7.18,12.57
2018,2,12,5,5,7.69,12.67
2018,2,12,5,10,8.16,12.76
2018,2,12,5,15,8.6,12.9
2018,2,12,5,20,9.05,13.040000000000001
2018,2,12,5,25,9.48,13.07
2018,2,12,5,30,9.85,13.07
2018,2,12,5,35,10.18,13.05
2018,2,12,5,40,10.450000000000001,13.040000000000001
2018,2,12,5,45,10.68,13.02
2018,2,12,5,50,10.9,12.950000000000001
2018,2,12,5,55,11.17,12.85
2018,2,12,6,0,11.53,12.72
2018,2,12,6,5,11.96,12.6
2018,2,12,6,10,12.4,12.49
2018,2,12,6,15,12.790000000000001,12.33
2018,2,12,6,20,13.05,12.16
2018,2,12,6,25,13.23,11.98
2018,2,12,6,30,13.38,11.78
2018,2,12,6,35,13.450000000000001,11.63
2018,2,12,6,40,13.5,11.47
2018,2,12,6,45,13.41,11.35
2018,2,12,6,50,13.22,11.25
2018,2,12,6,55,13.01,11.19
2018,2,12,7,0,12.950000000000001,11.15
2018,2,12,7,5,13.02,11.14
2018,2,12,7,10,13.18,11.120000000000001
2018,2,12,7,15,13.370000000000001,11.08
2018,2,12,7,20,13.5,11.07
2018,2,12,7,25,13.66,11.05
2018,2,12,7,30,13.83,11.06
2018,2,12,7,35,14.08,11.03
2018,2,12,7,40,14.32,11.040000000000001
2018,2,12,7,45,14.64,11.02
2018,2,12,7,50,14.99,11
2018,2,12,7,55,15.38,10.97
2018,2,12,8,0,15.69,10.97
2018,2,12,8,5,16.14,10.93
2018,2,12,8,10,16.61,10.950000000000001
2018,2,12,8,15,17.06,10.97
2018,2,12,8,20,17.52,10.97
2018,2,12,8,25,17.95,10.99
2018,2,12,8,30,18.12,11.02
2018,2,12,8,35,17.87,11.03
2018,2,12,8,40,17.42,11.02
2018,2,12,8,45,16.82,11.06
2018,2,12,8,50,16.42,11.09
2018,2,12,8,55,16.04,11.11
2018,2,12,9,0,15.55,11.13
2018,2,12,9,5,15.07,11.15
2018,2,12,9,10,14.66,11.19
2018,2,12,9,15,14.33,11.24
2018,2,12,9,20,14.120000000000001,11.28
2018,2,12,9,25,14.040000000000001,11.32
2018,2,12,9,30,14.02,11.31
2018,2,12,9,35,14.07,11.24
2018,2,12,9,40,14.1,11.16
2018,2,12,9,45,14.09,11.02
2018,2,12,9,50,14.13,10.85
2018,2,12,9,55,14.16,10.66
2018,2,12,10,0,14.25,10.46
2018,2,12,10,5,14.06,10.35
2018,2,12,10,10,13.66,10.31
2018,2,12,10,15,13.23,10.25
2018,2,12,10,20,12.75,10.22
2018,2,12,10,25,12.27,10.24
2018,2,12,10,30,11.77,10.25
2018,2,12,10,35,11.19,10.25
2018,2,12,10,40,10.82,10.18
2018,2,12,10,45,10.700000000000001,10.040000000000001
2018,2,12,10,50,10.540000000000001,9.99
2018,2,12,10,55,10.26,9.99
2018,2,12,11,0,9.9,10.040000000000001
2018,2,12,11,5,9.64,10.09
2018,2,12,11,10,9.540000000000001,10.14
2018,2,12,11,15,9.620000000000001,10.21
2018,2,12,11,20,9.9,10.22
2018,2,12,11,25,10.040000000000001,10.24
2018,2,12,11,30,10.24,10.22
2018,2,12,11,35,10.35,10.200000000000001
2018,2,12,11,40,10.17,10.16
2018,2,12,11,45,9.3,10.14
2018,2,12,11,50,8.2,10.07
2018,2,12,11,55,6.73,10.02
2018,2,12,12,0,4.9,10.06
2018,2,12,12,5,3.22,10.16
2018,2,12,12,10,2.19,10.26
2018,2,12,12,15,1.68,10.41
2018,2,12,12,20,1.76,10.59
2018,2,12,12,25,2.2,10.8
2018,2,12,12,30,2.93,11.06
2018,2,12,12,35,3.65,11.370000000000001
2018,2,12,12,40,4.2700000000000005,11.700000000000001
2018,2,12,12,45,4.66,12.02
2018,2,12,12,50,4.74,12.36
2018,2,12,12,55,4.54,12.67
2018,2,12,13,0,4.11,13.01
2018,2,12,13,5,3.64,13.290000000000001
2018,2,12,13,10,3.2800000000000002,13.47
2018,2,12,13,15,3.1,13.59
2018,2,12,13,20,2.97,13.68
2018,2,12,13,25,2.71,13.69
2018,2,12,13,30,2.56,13.71
2018,2,12,13,35,2.43,13.700000000000001
2018,2,12,13,40,2.18,13.72
2018,2,12,13,45,1.6400000000000001,13.75
2018,2,12,13,50,0.8200000000000001,13.75
2018,2,12,13,55,359.63,13.780000000000001
2018,2,12,14,0,357.96,13.870000000000001
2018,2,12,14,5,356.08,14.08
2018,2,12,14,10,354.19,14.3
2018,2,12,14,15,352.51,14.52
2018,2,12,14,20,351.45,14.700000000000001
2018,2,12,14,25,350.81,14.83
2018,2,12,14,30,350.63,14.89
2018,2,12,14,35,350.68,14.9
2018,2,12,14,40,350.78000000000003,14.870000000000001
2018,2,12,14,45,350.84000000000003,14.86
2018,2,12,14,50,350.90000000000003,14.83
2018,2,12,14,55,350.93,14.76
2018,2,12,15,0,350.94,14.68
2018,2,12,15,5,350.89,14.6
2018,2,12,15,10,350.79,14.540000000000001
2018,2,12,15,15,350.66,14.49
2018,2,12,15,20,350.5,14.42
2018,2,12,15,25,350.40000000000003,14.370000000000001
2018,2,12,15,30,350.34000000000003,14.3
2018,2,12,15,35,350.32,14.26
2018,2,12,15,40,350.32,14.22
2018,2,12,15,45,350.34000000000003,14.16
2018,2,12,15,50,350.38,14.120000000000001
2018,2,12,15,55,350.44,14.09
2018,2,12,16,0,350.56,14.08
2018,2,12,16,5,350.47,13.96
2018,2,12,16,10,350.17,13.86
2018,2,12,16,15,349.75,13.780000000000001
2018,2,12,16,20,349.46,13.700000000000001
2018,2,12,16,25,349.36,13.65
2018,2,12,16,30,349.25,13.66
2018,2,12,16,35,349.39,13.76
2018,2,12,16,40,349.57,13.97
2018,2,12,16,45,349.66,14.21
2018,2,12,16,50,349.71,14.41
2018,2,12,16,55,349.79,14.64
2018,2,12,17,0,349.99,14.88
2018,2,12,17,5,350.19,15.1
2018,2,12,17,10,350.44,15.33
2018,2,12,17,15,350.89,15.49
2018,2,12,17,20,351.59000000000003,15.540000000000001
2018,2,12,17,25,352.58,15.450000000000001
2018,2,12,17,30,353.69,15.290000000000001
2018,2,12,17,35,354.96,15.09
2018,2,12,17,40,356.32,14.85
2018,2,12,17,45,357.91,14.700000000000001
2018,2,12,17,50,359.63,14.59
2018,2,12,17,55,1.3,14.540000000000001
2018,2,12,18,0,2.83,14.57
2018,2,12,18,5,4.28,14.71
2018,2,12,18,10,5.67,14.82
2018,2,12,18,15,6.83,15.290000000000001
2018,2,12,18,20,8.06,15.41
2018,2,12,18,25,9.18,15.5
2018,2,12,18,30,10.17,15.51
2018,2,12,18,35,11.02,15.42
2018,2,12,18,40,11.55,15.280000000000001
2018,2,12,18,45,11.99,14.99
2018,2,12,18,50,12.43,14.71
2018,2,12,18,55,13.07,14.4
2018,2,12,19,0,13.93,14.030000000000001
2018,2,12,19,5,14.92,13.540000000000001
2018,2,12,19,10,16.04,13.030000000000001
2018,2,12,19,15,17.38,12.5
2018,2,12,19,20,18.79,11.93
2018,2,12,19,25,20.29,11.370000000000001
2018,2,12,19,30,21.900000000000002,10.78
2018,2,12,19,35,23.25,10.18
2018,2,12,19,40,24.3,9.69
2018,2,12,19,45,25.37,9.22
2018,2,12,19,50,26.310000000000002,8.82
2018,2,12,19,55,27.22,8.47
2018,2,12,20,0,28.330000000000002,8.18
2018,2,12,20,5,29.37,7.94
2018,2,12,20,10,30.76,7.75
2018,2,12,20,15,32.14,7.57
2018,2,12,20,20,33.35,7.390000000000001
2018,2,12,20,25,34.38,7.22
2018,2,12,20,30,35.26,7.07
2018,2,12,20,35,35.79,7.01
2018,2,12,20,40,36.18,6.96
2018,2,12,20,45,36.56,6.890000000000001
2018,2,12,20,50,36.56,6.86
2018,2,12,20,55,36.19,6.8100000000000005
2018,2,12,21,0,35.45,6.79
2018,2,12,21,5,34.75,6.76
2018,2,12,21,10,34.27,6.7
2018,2,12,21,15,33.78,6.69
2018,2,12,21,20,33.51,6.66
2018,2,12,21,25,32.92,6.62
2018,2,12,21,30,32.13,6.5600000000000005
2018,2,12,21,35,31,6.51
2018,2,12,21,40,29.85,6.46
2018,2,12,21,45,28.72,6.38
2018,2,12,21,50,27.740000000000002,6.3100000000000005
2018,2,12,21,55,26.63,6.29
2018,2,12,22,0,25.63,6.3
2018,2,12,22,5,24.69,6.44
2018,2,12,22,10,23.740000000000002,6.71
2018,2,12,22,15,23.41,6.87
2018,2,12,22,20,22.92,7.07
2018,2,12,22,25,22.55,7.21
2018,2,12,22,30,21.78,7.44
2018,2,12,22,35,20.28,7.78
2018,2,12,22,40,18.39,8.18
2018,2,12,22,45,17.02,8.52
2018,2,12,22,50,16.09,8.84
2018,2,12,22,55,15.55,9.16
2018,2,12,23,0,15.24,9.47
2018,2,12,23,5,15.41,9.6
2018,2,12,23,10,15.8,9.86
2018,2,12,23,15,16.18,10
2018,2,12,23,20,16.51,10.06
2018,2,12,23,25,16.740000000000002,10.120000000000001
2018,2,12,23,30,17.02,10.19
2018,2,12,23,35,17.3,10.19
2018,2,12,23,40,17.3,10.21
2018,2,12,23,45,17.22,10.290000000000001
2018,2,12,23,50,17.27,10.41
2018,2,12,23,55,17.61,10.51
2018,2,13,0,0,18.1,10.620000000000001
2018,2,13,0,5,18.51,10.75
2018,2,13,0,10,18.69,10.86
2018,2,13,0,15,18.72,10.93
2018,2,13,0,20,18.69,10.89
2018,2,13,0,25,18.51,10.78
2018,2,13,0,30,18.19,10.64
2018,2,13,0,35,17.88,10.46
2018,2,13,0,40,17.45,10.28
2018,2,13,0,45,16.98,10.120000000000001
2018,2,13,0,50,16.57,9.950000000000001
2018,2,13,0,55,16.22,9.790000000000001
2018,2,13,1,0,15.88,9.67
2018,2,13,1,5,15.65,9.56
2018,2,13,1,10,15.59,9.41
2018,2,13,1,15,15.74,9.26
2018,2,13,1,20,15.96,9.13
2018,2,13,1,25,16.3,8.94
2018,2,13,1,30,16.67,8.74
2018,2,13,1,35,17.06,8.53
2018,2,13,1,40,18.07,8.290000000000001
2018,2,13,1,45,18.77,8.05
2018,2,13,1,50,19.45,7.78
2018,2,13,1,55,20.37,7.49
2018,2,13,2,0,21.29,7.2
2018,2,13,2,5,22.18,6.91
2018,2,13,2,10,22.92,6.67
2018,2,13,2,15,23.7,6.390000000000001
2018,2,13,2,20,24.53,6.1000000000000005
2018,2,13,2,25,25.900000000000002,5.7
2018,2,13,2,30,27.060000000000002,5.3
2018,2,13,2,35,28.03,4.92
2018,2,13,2,40,28.59,4.62
2018,2,13,2,45,29.14,4.38
2018,2,13,2,50,29.16,4.19
2018,2,13,2,55,29.73,3.97
2018,2,13,3,0,30.39,3.73
2018,2,13,3,5,31.13,3.48
2018,2,13,3,10,31.62,3.23
2018,2,13,3,15,32.13,2.97
2018,2,13,3,20,31.88,2.73
2018,2,13,3,25,31.470000000000002,2.49
2018,2,13,3,30,31.54,2.23
2018,2,13,3,35,31.3,1.99
2018,2,13,3,40,30.04,1.79
2018,2,13,3,45,28.19,1.61
2018,2,13,3,50,17.78,1.3800000000000001
2018,2,13,3,55,10.46,1.33
2018,2,13,4,0,6.1000000000000005,1.29
2018,2,13,4,5,3.37,1.33
2018,2,13,4,10,1.44,1.51
2018,2,13,4,15,1.6600000000000001,1.75
2018,2,13,4,20,1.24,1.9000000000000001
2018,2,13,4,25,0.34,2
2018,2,13,4,30,0.62,2.1
2018,2,13,4,35,2.91,2.23
2018,2,13,4,40,3.48,2.3000000000000003
2018,2,13,4,45,3.0700000000000003,2.27
2018,2,13,4,50,1.8900000000000001,2.17
2018,2,13,4,55,1.1300000000000001,1.93
2018,2,13,5,0,359.98,1.6300000000000001
2018,2,13,5,5,357.96,1.31
2018,2,13,5,10,355.23,0.98
2018,2,13,5,15,349.49,0.65
2018,2,13,5,20,322.1,0.35000000000000003
2018,2,13,5,25,270.96,0.35000000000000003
2018,2,13,5,30,235.86,0.61
2018,2,13,5,35,225.28,0.91
2018,2,13,5,40,221.55,1.19
2018,2,13,5,45,219.67000000000002,1.48
2018,2,13,5,50,217.45000000000002,1.82
2018,2,13,5,55,214.39000000000001,2.14
2018,2,13,6,0,214.3,2.5100000000000002
2018,2,13,6,5,213.56,2.9
2018,2,13,6,10,212.94,3.24
2018,2,13,6,15,212.34,3.54
2018,2,13,6,20,212.06,3.7800000000000002
2018,2,13,6,25,211.64000000000001,3.99
2018,2,13,6,30,210.96,4.17
2018,2,13,6,35,209.87,4.32
2018,2,13,6,40,209.03,4.41
2018,2,13,6,45,208.47,4.42
2018,2,13,6,50,208.03,4.45
2018,2,13,6,55,207.89000000000001,4.5200000000000005
2018,2,13,7,0,207.4,4.64
2018,2,13,7,5,207.94,4.7700000000000005
2018,2,13,7,10,208.70000000000002,4.87
2018,2,13,7,15,209.37,4.92
2018,2,13,7,20,209.17000000000002,5.03
2018,2,13,7,25,208.98000000000002,5.03
2018,2,13,7,30,208.55,5.03
2018,2,13,7,35,208.58,4.94
2018,2,13,7,40,208.29,4.88
2018,2,13,7,45,207.46,4.87
2018,2,13,7,50,206.56,4.84
2018,2,13,7,55,205.70000000000002,4.79
2018,2,13,8,0,204.91,4.71
2018,2,13,8,5,204.19,4.63
2018,2,13,8,10,203.65,4.54
2018,2,13,8,15,203.03,4.43
2018,2,13,8,20,202.46,4.32
2018,2,13,8,25,202.16,4.22
2018,2,13,8,30,202.22,4.1
2018,2,13,8,35,202.54,4
2018,2,13,8,40,202.95000000000002,3.89
2018,2,13,8,45,203.09,3.84
2018,2,13,8,50,203.57,3.8200000000000003
2018,2,13,8,55,204.3,3.81
2018,2,13,9,0,204.74,3.8000000000000003
2018,2,13,9,5,205.59,3.79
2018,2,13,9,10,206.86,3.77
2018,2,13,9,15,207.6,3.79
2018,2,13,9,20,208.65,3.7600000000000002
2018,2,13,9,25,209.84,3.72
2018,2,13,9,30,211.45000000000002,3.67
2018,2,13,9,35,213.19,3.61
2018,2,13,9,40,215.06,3.5500000000000003
2018,2,13,9,45,217.33,3.47
2018,2,13,9,50,219.55,3.41
2018,2,13,9,55,222.02,3.31
2018,2,13,10,0,224.98000000000002,3.23
2018,2,13,10,5,229.67000000000002,3.1
2018,2,13,10,10,235.27,2.94
2018,2,13,10,15,241.34,2.8000000000000003
2018,2,13,10,20,247.69,2.65
2018,2,13,10,25,254.55,2.54
2018,2,13,10,30,260.73,2.48
2018,2,13,10,35,267.51,2.45
2018,2,13,10,40,273.37,2.43
2018,2,13,10,45,278.62,2.4
2018,2,13,10,50,282.21,2.35
2018,2,13,10,55,286.18,2.2800000000000002
2018,2,13,11,0,289.11,2.17
2018,2,13,11,5,292.23,2.06
2018,2,13,11,10,296.68,1.98
2018,2,13,11,15,299.07,1.8800000000000001
2018,2,13,11,20,303.29,1.84
2018,2,13,11,25,308.89,1.85
2018,2,13,11,30,314.49,1.87
2018,2,13,11,35,321.34000000000003,1.98
2018,2,13,11,40,326.22,2.07
2018,2,13,11,45,329.97,2.15
2018,2,13,11,50,332.74,2.18
2018,2,13,11,55,334.46,2.15
2018,2,13,12,0,335.49,2.11
2018,2,13,12,5,335.28000000000003,2.0300000000000002
2018,2,13,12,10,334.25,1.95
2018,2,13,12,15,332.57,1.86
2018,2,13,12,20,329.98,1.75
2018,2,13,12,25,326.99,1.7
2018,2,13,12,30,322.37,1.6400000000000001
2018,2,13,12,35,318.34000000000003,1.69
2018,2,13,12,40,312.13,1.72
2018,2,13,12,45,307.61,1.83
2018,2,13,12,50,303.67,1.96
2018,2,13,12,55,301.18,2.12
2018,2,13,13,0,299.11,2.3000000000000003
2018,2,13,13,5,297.59000000000003,2.5
2018,2,13,13,10,297.02,2.72
2018,2,13,13,15,296.75,2.94
2018,2,13,13,20,296.65000000000003,3.12
2018,2,13,13,25,297.43,3.2800000000000002
2018,2,13,13,30,298.73,3.42
2018,2,13,13,35,300.05,3.5100000000000002
2018,2,13,13,40,301.96,3.6
2018,2,13,13,45,303.59000000000003,3.67
2018,2,13,13,50,305.23,3.7
2018,2,13,13,55,306.89,3.7
2018,2,13,14,0,308.35,3.69
2018,2,13,14,5,309.73,3.63
2018,2,13,14,10,311.18,3.5300000000000002
2018,2,13,14,15,312.31,3.44
2018,2,13,14,20,313.21,3.35
2018,2,13,14,25,314.42,3.3000000000000003
2018,2,13,14,30,315.64,3.25
2018,2,13,14,35,316.83,3.23
2018,2,13,14,40,317.74,3.21
2018,2,13,14,45,318.92,3.21
2018,2,13,14,50,320.01,3.22
2018,2,13,14,55,321.68,3.27
2018,2,13,15,0,323.38,3.33
2018,2,13,15,5,324.77,3.38
2018,2,13,15,10,325.92,3.44
2018,2,13,15,15,327.05,3.49
2018,2,13,15,20,328.29,3.5700000000000003
2018,2,13,15,25,329.61,3.67
2018,2,13,15,30,330.72,3.73
2018,2,13,15,35,331.83,3.79
2018,2,13,15,40,333.03000000000003,3.84
2018,2,13,15,45,334.38,3.9
2018,2,13,15,50,335.33,3.92
2018,2,13,15,55,336.25,3.99
2018,2,13,16,0,336.97,4.04
2018,2,13,16,5,338.06,4.19
2018,2,13,16,10,338.91,4.42
2018,2,13,16,15,339.7,4.62
2018,2,13,16,20,340.75,4.78
2018,2,13,16,25,341.72,4.89
2018,2,13,16,30,342.56,5.03
2018,2,13,16,35,343.16,5.08
2018,2,13,16,40,343.96,5.15
2018,2,13,16,45,344.6,5.19
2018,2,13,16,50,345.24,5.21
2018,2,13,16,55,346.17,5.29
2018,2,13,17,0,347.01,5.38
2018,2,13,17,5,347.90000000000003,5.5200000000000005
2018,2,13,17,10,348.77,5.66
2018,2,13,17,15,349.5,5.75
2018,2,13,17,20,350.23,5.8500000000000005
2018,2,13,17,25,350.95,5.96
2018,2,13,17,30,351.36,6
2018,2,13,17,35,351.73,6.05
2018,2,13,17,40,352.01,6.08
2018,2,13,17,45,352.28000000000003,6.11
2018,2,13,17,50,352.5,6.140000000000001
2018,2,13,17,55,352.63,6.15
2018,2,13,18,0,352.66,6.13
2018,2,13,18,5,352.61,6.13
2018,2,13,18,10,352.49,6.15
2018,2,13,18,15,352.38,6.140000000000001
2018,2,13,18,20,352.3,6.16
2018,2,13,18,25,352.19,6.17
2018,2,13,18,30,352.03000000000003,6.23
2018,2,13,18,35,351.81,6.3100000000000005
2018,2,13,18,40,351.55,6.37
2018,2,13,18,45,351.38,6.45
2018,2,13,18,50,351.31,6.54
2018,2,13,18,55,351.27,6.6000000000000005
2018,2,13,19,0,351.37,6.67
2018,2,13,19,5,351.47,6.71
2018,2,13,19,10,351.54,6.72
2018,2,13,19,15,351.62,6.7
2018,2,13,19,20,351.73,6.69
2018,2,13,19,25,351.83,6.67
2018,2,13,19,30,351.85,6.63
2018,2,13,19,35,351.73,6.57
2018,2,13,19,40,351.49,6.49
2018,2,13,19,45,351.17,6.44
2018,2,13,19,50,350.74,6.38
2018,2,13,19,55,350.14,6.32
2018,2,13,20,0,349.47,6.2700000000000005
2018,2,13,20,5,348.76,6.23
2018,2,13,20,10,347.90000000000003,6.16
2018,2,13,20,15,346.82,6.07
2018,2,13,20,20,345.5,5.95
2018,2,13,20,25,343.95,5.83
2018,2,13,20,30,342.27,5.72
2018,2,13,20,35,340.38,5.57
2018,2,13,20,40,338.39,5.42
2018,2,13,20,45,336.21,5.28
2018,2,13,20,50,334.03000000000003,5.18
2018,2,13,20,55,331.78000000000003,5.09
2018,2,13,21,0,329.41,5.0200000000000005
2018,2,13,21,5,327.09000000000003,4.98
2018,2,13,21,10,324.76,4.94
2018,2,13,21,15,322.77,4.95
2018,2,13,21,20,320.68,4.94
2018,2,13,21,25,318.82,4.94
2018,2,13,21,30,317.22,4.95
2018,2,13,21,35,315.7,4.96
2018,2,13,21,40,313.82,4.93
2018,2,13,21,45,312.59000000000003,4.96
2018,2,13,21,50,311.6,5.01
2018,2,13,21,55,310.75,5.08
2018,2,13,22,0,309.79,5.15
2018,2,13,22,5,310.48,5.33
2018,2,13,22,10,312.38,5.5600000000000005
2018,2,13,22,15,314.09000000000003,5.72
2018,2,13,22,20,315.7,5.84
2018,2,13,22,25,317.28000000000003,5.93
2018,2,13,22,30,318.93,5.98
2018,2,13,22,35,320.39,5.95
2018,2,13,22,40,321.84000000000003,5.9
2018,2,13,22,45,322.97,5.83
2018,2,13,22,50,323.94,5.73
2018,2,13,22,55,324.77,5.57
2018,2,13,23,0,325.63,5.41
2018,2,13,23,5,326.14,5.25
2018,2,13,23,10,326.47,5.08
2018,2,13,23,15,326.78000000000003,4.9
2018,2,13,23,20,327.31,4.73
2018,2,13,23,25,327.88,4.5600000000000005
2018,2,13,23,30,328.17,4.3500000000000005
2018,2,13,23,35,328.33,4.11
2018,2,13,23,40,328.63,3.89
2018,2,13,23,45,328.92,3.68
2018,2,13,23,50,329.19,3.48
2018,2,13,23,55,329.25,3.27
2018,2,14,0,0,329.29,3.1
2018,2,14,0,5,329.09000000000003,2.95
2018,2,14,0,10,328.52,2.81
2018,2,14,0,15,327.33,2.66
2018,2,14,0,20,326.27,2.52
2018,2,14,0,25,325.45,2.39
2018,2,14,0,30,325.17,2.3000000000000003
2018,2,14,0,35,324.12,2.19
2018,2,14,0,40,322.64,2.09
2018,2,14,0,45,319.96,1.98
2018,2,14,0,50,316.94,1.9000000000000001
2018,2,14,0,55,313.04,1.83
2018,2,14,1,0,309.25,1.78
2018,2,14,1,5,305.39,1.75
2018,2,14,1,10,301.19,1.78
2018,2,14,1,15,298.44,1.87
2018,2,14,1,20,296.52,2
2018,2,14,1,25,295.02,2.12
2018,2,14,1,30,294.21,2.22
2018,2,14,1,35,292.67,2.23
2018,2,14,1,40,290.18,2.19
2018,2,14,1,45,286.22,2.1
2018,2,14,1,50,282.02,2.02
2018,2,14,1,55,277.47,1.96
2018,2,14,2,0,274.38,1.94
2018,2,14,2,5,271.2,1.93
2018,2,14,2,10,270.07,1.97
2018,2,14,2,15,268.99,2.11
2018,2,14,2,20,272,2.39
2018,2,14,2,25,275.24,2.77
2018,2,14,2,30,277.71,3.15
2018,2,14,2,35,280.51,3.48
2018,2,14,2,40,283.37,3.7600000000000002
2018,2,14,2,45,285.11,4
2018,2,14,2,50,287.19,4.23
2018,2,14,2,55,288.82,4.41
2018,2,14,3,0,289.83,4.51
2018,2,14,3,5,289.96,4.49
2018,2,14,3,10,289.89,4.37
2018,2,14,3,15,289.37,4.2700000000000005
2018,2,14,3,20,289.38,4.26
2018,2,14,3,25,288.96,4.39
2018,2,14,3,30,288.93,4.61
2018,2,14,3,35,289.5,4.93
2018,2,14,3,40,290.38,5.29
2018,2,14,3,45,291.26,5.55
2018,2,14,3,50,291.75,5.66
2018,2,14,3,55,291.15000000000003,5.59
2018,2,14,4,0,291.5,5.63
2018,2,14,4,5,294.32,5.89
2018,2,14,4,10,298.6,6.2
2018,2,14,4,15,303.22,6.45
2018,2,14,4,20,307.12,6.640000000000001
2018,2,14,4,25,310.49,6.8500000000000005
2018,2,14,4,30,312.44,6.99
2018,2,14,4,35,313.83,7.140000000000001
2018,2,14,4,40,315.09000000000003,7.34
2018,2,14,4,45,316.08,7.51
2018,2,14,4,50,317.65000000000003,7.69
2018,2,14,4,55,319.06,7.72
2018,2,14,5,0,320.6,7.63
2018,2,14,5,5,321.32,7.38
2018,2,14,5,10,321.8,7.04
2018,2,14,5,15,321.63,6.65
2018,2,14,5,20,321.05,6.32
2018,2,14,5,25,319.46,6.0600000000000005
2018,2,14,5,30,317.96,5.99
2018,2,14,5,35,316.78000000000003,5.99
2018,2,14,5,40,315.75,5.91
2018,2,14,5,45,315,5.89
2018,2,14,5,50,314.21,5.9
2018,2,14,5,55,313.75,5.87
2018,2,14,6,0,313.24,5.7
2018,2,14,6,5,313.17,5.43
2018,2,14,6,10,313.77,5.21
2018,2,14,6,15,313.78000000000003,5.0200000000000005
2018,2,14,6,20,313.36,4.86
2018,2,14,6,25,312.90000000000003,4.72
2018,2,14,6,30,312.37,4.5
2018,2,14,6,35,312.29,4.25
2018,2,14,6,40,311.97,3.98
2018,2,14,6,45,312.02,3.77
2018,2,14,6,50,311.59000000000003,3.56
2018,2,14,6,55,310.63,3.2800000000000002
2018,2,14,7,0,309.46,2.99
2018,2,14,7,5,308.31,2.74
2018,2,14,7,10,307.01,2.52
2018,2,14,7,15,305.48,2.38
2018,2,14,7,20,303.8,2.31
2018,2,14,7,25,302.85,2.34
2018,2,14,7,30,302.37,2.47
2018,2,14,7,35,301.87,2.65
2018,2,14,7,40,301.77,2.88
2018,2,14,7,45,301.42,3.11
2018,2,14,7,50,300.6,3.27
2018,2,14,7,55,298.2,3.36
2018,2,14,8,0,296.12,3.4
2018,2,14,8,5,294.56,3.44
2018,2,14,8,10,294.46,3.47
2018,2,14,8,15,294.64,3.42
2018,2,14,8,20,295.29,3.31
2018,2,14,8,25,296.44,3.12
2018,2,14,8,30,298.18,2.85
2018,2,14,8,35,300.15000000000003,2.54
2018,2,14,8,40,302.98,2.27
2018,2,14,8,45,307.86,2.2
2018,2,14,8,50,316.64,2.75
2018,2,14,8,55,327.61,4.15
2018,2,14,9,0,335.88,6.29
2018,2,14,9,5,340.02,8.58
2018,2,14,9,10,343.38,10.25
2018,2,14,9,15,345.33,11.03
