"Time stamp","System power generated | (kW)"
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",-0
"Mar 25, 07:00 am",2.29912
"Mar 25, 08:00 am",3.03025
"Mar 25, 09:00 am",9.241
"Mar 25, 10:00 am",12.7537
"Mar 25, 11:00 am",13.3216
"Mar 25, 12:00 pm",15.7162
"Mar 25, 01:00 pm",13.4444
"Mar 25, 02:00 pm",9.4219
"Mar 25, 03:00 pm",3.70891
"Mar 25, 04:00 pm",1.77856
"Mar 25, 05:00 pm",1.69751
"Mar 25, 06:00 pm",-0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",-0
"Mar 26, 07:00 am",0.0542728
"Mar 26, 08:00 am",2.35429
"Mar 26, 09:00 am",4.49465
"Mar 26, 10:00 am",9.29193
"Mar 26, 11:00 am",10.2341
"Mar 26, 12:00 pm",7.85159
"Mar 26, 01:00 pm",5.53891
"Mar 26, 02:00 pm",2.88033
"Mar 26, 03:00 pm",6.59242
"Mar 26, 04:00 pm",4.82235
"Mar 26, 05:00 pm",3.17049
"Mar 26, 06:00 pm",0.0743914
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",-0
"Mar 27, 07:00 am",2.74447
"Mar 27, 08:00 am",7.41918
"Mar 27, 09:00 am",11.1034
"Mar 27, 10:00 am",13.7587
"Mar 27, 11:00 am",15.301
"Mar 27, 12:00 pm",15.7349
"Mar 27, 01:00 pm",15.2482
"Mar 27, 02:00 pm",13.8447
"Mar 27, 03:00 pm",11.3457
"Mar 27, 04:00 pm",7.84181
"Mar 27, 05:00 pm",3.26714
"Mar 27, 06:00 pm",0.0650367
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",-0
"Mar 28, 07:00 am",2.8467
"Mar 28, 08:00 am",7.50275
"Mar 28, 09:00 am",10.9779
"Mar 28, 10:00 am",13.3984
"Mar 28, 11:00 am",14.9332
"Mar 28, 12:00 pm",15.3919
"Mar 28, 01:00 pm",14.8121
"Mar 28, 02:00 pm",13.4815
"Mar 28, 03:00 pm",11.1618
"Mar 28, 04:00 pm",7.80933
"Mar 28, 05:00 pm",3.25052
"Mar 28, 06:00 pm",0.0595132
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0.00868832
"Mar 29, 07:00 am",2.83523
"Mar 29, 08:00 am",7.28269
"Mar 29, 09:00 am",10.744
"Mar 29, 10:00 am",13.2352
"Mar 29, 11:00 am",14.933
"Mar 29, 12:00 pm",15.602
"Mar 29, 01:00 pm",15.1229
"Mar 29, 02:00 pm",13.6017
"Mar 29, 03:00 pm",11.116
"Mar 29, 04:00 pm",7.51146
"Mar 29, 05:00 pm",3.01733
"Mar 29, 06:00 pm",0.0448903
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0.00820497
"Mar 30, 07:00 am",2.75695
"Mar 30, 08:00 am",7.30546
"Mar 30, 09:00 am",10.8339
"Mar 30, 10:00 am",13.1981
"Mar 30, 11:00 am",14.3803
"Mar 30, 12:00 pm",14.9932
"Mar 30, 01:00 pm",14.6204
"Mar 30, 02:00 pm",13.1251
"Mar 30, 03:00 pm",10.9341
"Mar 30, 04:00 pm",7.60912
"Mar 30, 05:00 pm",3.06226
"Mar 30, 06:00 pm",0.0740114
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0.027902
"Mar 31, 07:00 am",2.82824
"Mar 31, 08:00 am",7.52957
"Mar 31, 09:00 am",11.2899
"Mar 31, 10:00 am",13.9951
"Mar 31, 11:00 am",15.499
"Mar 31, 12:00 pm",16.0719
"Mar 31, 01:00 pm",15.5717
"Mar 31, 02:00 pm",14.0331
"Mar 31, 03:00 pm",11.3688
"Mar 31, 04:00 pm",7.60379
"Mar 31, 05:00 pm",3.14777
"Mar 31, 06:00 pm",0.065722
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0.0543294
"Apr 1, 07:00 am",2.99449
"Apr 1, 08:00 am",7.56778
"Apr 1, 09:00 am",10.796
"Apr 1, 10:00 am",12.7977
"Apr 1, 11:00 am",13.8112
"Apr 1, 12:00 pm",14.6108
"Apr 1, 01:00 pm",14.4426
"Apr 1, 02:00 pm",13.236
"Apr 1, 03:00 pm",10.9997
"Apr 1, 04:00 pm",7.5527
"Apr 1, 05:00 pm",3.13557
"Apr 1, 06:00 pm",0.0726195
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.0498069
"Apr 2, 07:00 am",2.8206
"Apr 2, 08:00 am",7.17106
"Apr 2, 09:00 am",10.5271
"Apr 2, 10:00 am",12.7174
"Apr 2, 11:00 am",13.7641
"Apr 2, 12:00 pm",14.1529
"Apr 2, 01:00 pm",12.1691
"Apr 2, 02:00 pm",8.68427
"Apr 2, 03:00 pm",6.66409
"Apr 2, 04:00 pm",6.55678
"Apr 2, 05:00 pm",1.52701
"Apr 2, 06:00 pm",0.0844557
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.0973437
"Apr 3, 07:00 am",2.72194
"Apr 3, 08:00 am",7.41593
"Apr 3, 09:00 am",10.8938
"Apr 3, 10:00 am",13.1958
"Apr 3, 11:00 am",14.429
"Apr 3, 12:00 pm",14.8036
"Apr 3, 01:00 pm",14.5425
"Apr 3, 02:00 pm",13.3873
"Apr 3, 03:00 pm",10.9591
"Apr 3, 04:00 pm",7.39909
"Apr 3, 05:00 pm",2.95416
"Apr 3, 06:00 pm",0.108366
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0.104276
"Apr 4, 07:00 am",3.34384
"Apr 4, 08:00 am",8.37941
"Apr 4, 09:00 am",12.1356
"Apr 4, 10:00 am",14.7086
"Apr 4, 11:00 am",15.9011
"Apr 4, 12:00 pm",16.1566
"Apr 4, 01:00 pm",15.5395
"Apr 4, 02:00 pm",13.9696
"Apr 4, 03:00 pm",11.4555
"Apr 4, 04:00 pm",7.97518
"Apr 4, 05:00 pm",3.31653
"Apr 4, 06:00 pm",0.0949958
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0.101314
"Apr 5, 07:00 am",3.22984
"Apr 5, 08:00 am",7.7486
"Apr 5, 09:00 am",10.748
"Apr 5, 10:00 am",12.8905
"Apr 5, 11:00 am",14.1831
"Apr 5, 12:00 pm",14.6089
"Apr 5, 01:00 pm",13.0811
"Apr 5, 02:00 pm",11.6002
"Apr 5, 03:00 pm",10.3991
"Apr 5, 04:00 pm",6.01332
"Apr 5, 05:00 pm",2.47239
"Apr 5, 06:00 pm",0.104082
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.0666483
"Apr 6, 07:00 am",0.344342
"Apr 6, 08:00 am",3.26022
"Apr 6, 09:00 am",6.15009
"Apr 6, 10:00 am",6.83181
"Apr 6, 11:00 am",2.75586
"Apr 6, 12:00 pm",2.18915
"Apr 6, 01:00 pm",4.52195
"Apr 6, 02:00 pm",0.239388
"Apr 6, 03:00 pm",6.45623
"Apr 6, 04:00 pm",0.403497
"Apr 6, 05:00 pm",1.78643
"Apr 6, 06:00 pm",0.0364634
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0314955
"Apr 7, 07:00 am",1.79141
"Apr 7, 08:00 am",7.49451
"Apr 7, 09:00 am",10.9066
"Apr 7, 10:00 am",13.4636
"Apr 7, 11:00 am",15.0525
"Apr 7, 12:00 pm",10.4289
"Apr 7, 01:00 pm",15.051
"Apr 7, 02:00 pm",13.7226
"Apr 7, 03:00 pm",11.17
"Apr 7, 04:00 pm",7.60352
"Apr 7, 05:00 pm",3.1026
"Apr 7, 06:00 pm",0.139974
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.139372
"Apr 8, 07:00 am",1.75747
"Apr 8, 08:00 am",5.21845
"Apr 8, 09:00 am",7.26083
"Apr 8, 10:00 am",13.5012
"Apr 8, 11:00 am",11.9963
"Apr 8, 12:00 pm",13.3103
"Apr 8, 01:00 pm",14.6683
"Apr 8, 02:00 pm",11.2025
"Apr 8, 03:00 pm",8.33237
"Apr 8, 04:00 pm",5.60391
"Apr 8, 05:00 pm",1.49563
"Apr 8, 06:00 pm",0.170129
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.807934
"Apr 9, 08:00 am",0.142039
"Apr 9, 09:00 am",1.47651
"Apr 9, 10:00 am",4.19886
"Apr 9, 11:00 am",4.50336
"Apr 9, 12:00 pm",6.13507
"Apr 9, 01:00 pm",5.81086
"Apr 9, 02:00 pm",8.96346
"Apr 9, 03:00 pm",11.4985
"Apr 9, 04:00 pm",7.88773
"Apr 9, 05:00 pm",3.24473
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.230423
"Apr 10, 07:00 am",3.43008
"Apr 10, 08:00 am",8.16368
"Apr 10, 09:00 am",11.6305
"Apr 10, 10:00 am",13.8717
"Apr 10, 11:00 am",15.0429
"Apr 10, 12:00 pm",15.7729
"Apr 10, 01:00 pm",15.2916
"Apr 10, 02:00 pm",13.7456
"Apr 10, 03:00 pm",11.1957
"Apr 10, 04:00 pm",7.62948
"Apr 10, 05:00 pm",3.12374
"Apr 10, 06:00 pm",0.208927
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.248712
"Apr 11, 07:00 am",3.45737
"Apr 11, 08:00 am",8.14577
"Apr 11, 09:00 am",11.581
"Apr 11, 10:00 am",13.7862
"Apr 11, 11:00 am",14.8527
"Apr 11, 12:00 pm",14.0055
"Apr 11, 01:00 pm",14.7178
"Apr 11, 02:00 pm",13.4904
"Apr 11, 03:00 pm",11.238
"Apr 11, 04:00 pm",7.74207
"Apr 11, 05:00 pm",3.14803
"Apr 11, 06:00 pm",0.206923
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",3.14835
"Apr 12, 08:00 am",7.83246
"Apr 12, 09:00 am",11.2129
"Apr 12, 10:00 am",13.3061
"Apr 12, 11:00 am",14.266
"Apr 12, 12:00 pm",14.3444
"Apr 12, 01:00 pm",13.7757
"Apr 12, 02:00 pm",12.5774
"Apr 12, 03:00 pm",10.3532
"Apr 12, 04:00 pm",7.0885
"Apr 12, 05:00 pm",2.94193
"Apr 12, 06:00 pm",0.206035
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.289537
"Apr 13, 07:00 am",3.23202
"Apr 13, 08:00 am",7.5845
"Apr 13, 09:00 am",10.9355
"Apr 13, 10:00 am",13.2347
"Apr 13, 11:00 am",14.454
"Apr 13, 12:00 pm",14.8192
"Apr 13, 01:00 pm",14.6123
"Apr 13, 02:00 pm",13.5794
"Apr 13, 03:00 pm",11.0996
"Apr 13, 04:00 pm",7.47343
"Apr 13, 05:00 pm",2.96806
"Apr 13, 06:00 pm",0.268136
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.358435
"Apr 14, 07:00 am",3.42801
"Apr 14, 08:00 am",8.0101
"Apr 14, 09:00 am",11.6688
"Apr 14, 10:00 am",14.3314
"Apr 14, 11:00 am",15.6078
"Apr 14, 12:00 pm",16.0513
"Apr 14, 01:00 pm",15.416
"Apr 14, 02:00 pm",13.7331
"Apr 14, 03:00 pm",11.0704
"Apr 14, 04:00 pm",7.44261
"Apr 14, 05:00 pm",3.02523
"Apr 14, 06:00 pm",0.280808
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.346333
"Apr 15, 07:00 am",3.39538
"Apr 15, 08:00 am",7.91157
"Apr 15, 09:00 am",11.4476
"Apr 15, 10:00 am",13.7701
"Apr 15, 11:00 am",15.1319
"Apr 15, 12:00 pm",15.344
"Apr 15, 01:00 pm",14.7107
"Apr 15, 02:00 pm",13.2111
"Apr 15, 03:00 pm",10.7653
"Apr 15, 04:00 pm",7.26206
"Apr 15, 05:00 pm",2.93987
"Apr 15, 06:00 pm",0.24952
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.346693
"Apr 16, 07:00 am",3.34141
"Apr 16, 08:00 am",7.77793
"Apr 16, 09:00 am",11.1455
"Apr 16, 10:00 am",13.4043
"Apr 16, 11:00 am",14.5736
"Apr 16, 12:00 pm",14.8998
"Apr 16, 01:00 pm",14.3409
"Apr 16, 02:00 pm",12.7589
"Apr 16, 03:00 pm",10.4564
"Apr 16, 04:00 pm",7.06085
"Apr 16, 05:00 pm",2.82797
"Apr 16, 06:00 pm",0.25598
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.331007
"Apr 17, 07:00 am",3.2413
"Apr 17, 08:00 am",7.46309
"Apr 17, 09:00 am",10.6313
"Apr 17, 10:00 am",12.8022
"Apr 17, 11:00 am",14.0962
"Apr 17, 12:00 pm",14.5796
"Apr 17, 01:00 pm",14.0766
"Apr 17, 02:00 pm",13.0016
"Apr 17, 03:00 pm",10.4471
"Apr 17, 04:00 pm",6.91099
"Apr 17, 05:00 pm",2.74975
"Apr 17, 06:00 pm",0.297291
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.378896
"Apr 18, 07:00 am",3.0428
"Apr 18, 08:00 am",7.50378
"Apr 18, 09:00 am",10.6907
"Apr 18, 10:00 am",12.7912
"Apr 18, 11:00 am",14.162
"Apr 18, 12:00 pm",14.5954
"Apr 18, 01:00 pm",14.05
"Apr 18, 02:00 pm",12.6495
"Apr 18, 03:00 pm",10.4223
"Apr 18, 04:00 pm",4.87035
"Apr 18, 05:00 pm",2.00774
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.427853
"Apr 19, 07:00 am",3.20109
"Apr 19, 08:00 am",7.41493
"Apr 19, 09:00 am",10.6456
"Apr 19, 10:00 am",12.7773
"Apr 19, 11:00 am",12.7895
"Apr 19, 12:00 pm",14.11
"Apr 19, 01:00 pm",13.5171
"Apr 19, 02:00 pm",11.3793
"Apr 19, 03:00 pm",9.4692
"Apr 19, 04:00 pm",5.04272
"Apr 19, 05:00 pm",2.40671
"Apr 19, 06:00 pm",0.32267
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.441836
"Apr 20, 07:00 am",3.27694
"Apr 20, 08:00 am",7.41624
"Apr 20, 09:00 am",10.5042
"Apr 20, 10:00 am",10.334
"Apr 20, 11:00 am",13.1458
"Apr 20, 12:00 pm",12.6059
"Apr 20, 01:00 pm",11.7465
"Apr 20, 02:00 pm",12.1495
"Apr 20, 03:00 pm",10.1317
"Apr 20, 04:00 pm",6.9611
"Apr 20, 05:00 pm",2.78629
"Apr 20, 06:00 pm",0.317257
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.412793
"Apr 21, 07:00 am",3.30458
"Apr 21, 08:00 am",7.65185
"Apr 21, 09:00 am",11.0022
"Apr 21, 10:00 am",13.2808
"Apr 21, 11:00 am",14.5496
"Apr 21, 12:00 pm",15.0731
"Apr 21, 01:00 pm",14.507
"Apr 21, 02:00 pm",12.993
"Apr 21, 03:00 pm",10.4687
"Apr 21, 04:00 pm",6.98879
"Apr 21, 05:00 pm",2.81079
"Apr 21, 06:00 pm",0.33738
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.413545
"Apr 22, 07:00 am",3.3367
"Apr 22, 08:00 am",7.64426
"Apr 22, 09:00 am",10.8975
"Apr 22, 10:00 am",12.9942
"Apr 22, 11:00 am",14.1896
"Apr 22, 12:00 pm",14.5674
"Apr 22, 01:00 pm",14.0508
"Apr 22, 02:00 pm",12.6152
"Apr 22, 03:00 pm",10.3306
"Apr 22, 04:00 pm",6.95061
"Apr 22, 05:00 pm",2.75158
"Apr 22, 06:00 pm",0.318598
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.242264
"Apr 23, 07:00 am",0.854978
"Apr 23, 08:00 am",2.39276
"Apr 23, 09:00 am",10.6275
"Apr 23, 10:00 am",10.7564
"Apr 23, 11:00 am",13.3646
"Apr 23, 12:00 pm",13.2867
"Apr 23, 01:00 pm",11.1898
"Apr 23, 02:00 pm",10.2659
"Apr 23, 03:00 pm",8.46787
"Apr 23, 04:00 pm",5.28353
"Apr 23, 05:00 pm",2.39312
"Apr 23, 06:00 pm",0.346993
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.521044
"Apr 24, 07:00 am",3.24611
"Apr 24, 08:00 am",7.39319
"Apr 24, 09:00 am",10.6889
"Apr 24, 10:00 am",13.0495
"Apr 24, 11:00 am",14.2346
"Apr 24, 12:00 pm",14.7151
"Apr 24, 01:00 pm",14.2914
"Apr 24, 02:00 pm",12.8972
"Apr 24, 03:00 pm",9.29977
"Apr 24, 04:00 pm",6.36155
"Apr 24, 05:00 pm",2.74345
"Apr 24, 06:00 pm",0.426106
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.581453
"Apr 25, 07:00 am",3.3062
"Apr 25, 08:00 am",7.47805
"Apr 25, 09:00 am",10.7796
"Apr 25, 10:00 am",12.931
"Apr 25, 11:00 am",14.1703
"Apr 25, 12:00 pm",14.4531
"Apr 25, 01:00 pm",13.8758
"Apr 25, 02:00 pm",12.4587
"Apr 25, 03:00 pm",10.1541
"Apr 25, 04:00 pm",6.76989
"Apr 25, 05:00 pm",2.74721
"Apr 25, 06:00 pm",0.431148
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
