"Time stamp","System power generated | (kW)"
"Apr 6, 10:00 am",7.06611
"Apr 6, 11:00 am",2.90559
"Apr 6, 12:00 pm",2.31221
"Apr 6, 01:00 pm",4.74171
"Apr 6, 02:00 pm",0.25922
"Apr 6, 03:00 pm",6.65962
"Apr 6, 04:00 pm",0.433993
"Apr 6, 05:00 pm",1.89966
"Apr 6, 06:00 pm",0.0440811
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0387953
"Apr 7, 07:00 am",1.90443
"Apr 7, 08:00 am",7.76176
"Apr 7, 09:00 am",11.1227
"Apr 7, 10:00 am",13.6919
"Apr 7, 11:00 am",15.2839
"Apr 7, 12:00 pm",10.6717
"Apr 7, 01:00 pm",15.286
"Apr 7, 02:00 pm",13.9423
"Apr 7, 03:00 pm",11.4031
"Apr 7, 04:00 pm",7.88537
"Apr 7, 05:00 pm",3.35708
"Apr 7, 06:00 pm",0.152502
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.153804
"Apr 8, 07:00 am",1.87989
"Apr 8, 08:00 am",5.42587
"Apr 8, 09:00 am",7.49292
"Apr 8, 10:00 am",13.7187
"Apr 8, 11:00 am",12.1888
"Apr 8, 12:00 pm",13.5074
"Apr 8, 01:00 pm",14.8996
"Apr 8, 02:00 pm",11.4029
"Apr 8, 03:00 pm",8.55687
"Apr 8, 04:00 pm",5.83433
"Apr 8, 05:00 pm",1.59354
"Apr 8, 06:00 pm",0.184682
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.862595
"Apr 9, 08:00 am",0.156176
"Apr 9, 09:00 am",1.56849
"Apr 9, 10:00 am",4.41295
"Apr 9, 11:00 am",4.72658
"Apr 9, 12:00 pm",6.35815
"Apr 9, 01:00 pm",6.02984
"Apr 9, 02:00 pm",9.22061
"Apr 9, 03:00 pm",11.7633
"Apr 9, 04:00 pm",8.20965
"Apr 9, 05:00 pm",3.54349
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.24909
"Apr 10, 07:00 am",3.76729
"Apr 10, 08:00 am",8.50942
"Apr 10, 09:00 am",11.9069
"Apr 10, 10:00 am",14.1446
"Apr 10, 11:00 am",15.2852
"Apr 10, 12:00 pm",16.0137
"Apr 10, 01:00 pm",15.5661
"Apr 10, 02:00 pm",14.0033
"Apr 10, 03:00 pm",11.4681
"Apr 10, 04:00 pm",7.95665
"Apr 10, 05:00 pm",3.41688
"Apr 10, 06:00 pm",0.222097
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.270934
"Apr 11, 07:00 am",3.81589
"Apr 11, 08:00 am",8.50836
"Apr 11, 09:00 am",11.8723
"Apr 11, 10:00 am",14.0699
"Apr 11, 11:00 am",15.1176
"Apr 11, 12:00 pm",14.2133
"Apr 11, 01:00 pm",14.9811
"Apr 11, 02:00 pm",13.7729
"Apr 11, 03:00 pm",11.5299
"Apr 11, 04:00 pm",8.10264
"Apr 11, 05:00 pm",3.49301
"Apr 11, 06:00 pm",0.214406
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",3.49166
"Apr 12, 08:00 am",8.19558
"Apr 12, 09:00 am",11.5089
"Apr 12, 10:00 am",13.5895
"Apr 12, 11:00 am",14.5325
"Apr 12, 12:00 pm",14.5984
"Apr 12, 01:00 pm",14.0006
"Apr 12, 02:00 pm",12.8195
"Apr 12, 03:00 pm",10.6179
"Apr 12, 04:00 pm",7.4143
"Apr 12, 05:00 pm",3.24422
"Apr 12, 06:00 pm",0.216435
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.321847
"Apr 13, 07:00 am",3.56154
"Apr 13, 08:00 am",7.94578
"Apr 13, 09:00 am",11.2367
"Apr 13, 10:00 am",13.5159
"Apr 13, 11:00 am",14.7174
"Apr 13, 12:00 pm",15.0781
"Apr 13, 01:00 pm",14.8885
"Apr 13, 02:00 pm",13.885
"Apr 13, 03:00 pm",11.425
"Apr 13, 04:00 pm",7.85266
"Apr 13, 05:00 pm",3.29852
"Apr 13, 06:00 pm",0.284131
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.397968
"Apr 14, 07:00 am",3.78685
"Apr 14, 08:00 am",8.416
"Apr 14, 09:00 am",12.0189
"Apr 14, 10:00 am",14.6718
"Apr 14, 11:00 am",15.9339
"Apr 14, 12:00 pm",16.3729
"Apr 14, 01:00 pm",15.7382
"Apr 14, 02:00 pm",14.0623
"Apr 14, 03:00 pm",11.4089
"Apr 14, 04:00 pm",7.83712
"Apr 14, 05:00 pm",3.36813
"Apr 14, 06:00 pm",0.292526
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.388009
"Apr 15, 07:00 am",3.78006
"Apr 15, 08:00 am",8.33093
"Apr 15, 09:00 am",11.8037
"Apr 15, 10:00 am",14.1306
"Apr 15, 11:00 am",15.4554
"Apr 15, 12:00 pm",15.6931
"Apr 15, 01:00 pm",15.0559
"Apr 15, 02:00 pm",13.558
"Apr 15, 03:00 pm",11.1061
"Apr 15, 04:00 pm",7.66799
"Apr 15, 05:00 pm",3.31049
"Apr 15, 06:00 pm",0.257586
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.385242
"Apr 16, 07:00 am",3.75694
"Apr 16, 08:00 am",8.20962
"Apr 16, 09:00 am",11.5192
"Apr 16, 10:00 am",13.7645
"Apr 16, 11:00 am",14.9195
"Apr 16, 12:00 pm",15.2401
"Apr 16, 01:00 pm",14.6814
"Apr 16, 02:00 pm",13.1022
"Apr 16, 03:00 pm",10.8002
"Apr 16, 04:00 pm",7.46885
"Apr 16, 05:00 pm",3.20605
"Apr 16, 06:00 pm",0.258112
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.376404
"Apr 17, 07:00 am",3.64031
"Apr 17, 08:00 am",7.88556
"Apr 17, 09:00 am",10.9792
"Apr 17, 10:00 am",13.1304
"Apr 17, 11:00 am",14.4176
"Apr 17, 12:00 pm",14.9054
"Apr 17, 01:00 pm",14.4112
"Apr 17, 02:00 pm",13.3553
"Apr 17, 03:00 pm",10.809
"Apr 17, 04:00 pm",7.3199
"Apr 17, 05:00 pm",3.09262
"Apr 17, 06:00 pm",0.310825
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.427463
"Apr 18, 07:00 am",3.39317
"Apr 18, 08:00 am",7.93929
"Apr 18, 09:00 am",11.0488
"Apr 18, 10:00 am",13.1441
"Apr 18, 11:00 am",14.512
"Apr 18, 12:00 pm",14.9473
"Apr 18, 01:00 pm",14.405
"Apr 18, 02:00 pm",13.0179
"Apr 18, 03:00 pm",10.7961
"Apr 18, 04:00 pm",5.14603
"Apr 18, 05:00 pm",2.20016
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.48264
"Apr 19, 07:00 am",3.60338
"Apr 19, 08:00 am",7.85379
"Apr 19, 09:00 am",11.019
"Apr 19, 10:00 am",13.1253
"Apr 19, 11:00 am",13.092
"Apr 19, 12:00 pm",14.4305
"Apr 19, 01:00 pm",13.8405
"Apr 19, 02:00 pm",11.6919
"Apr 19, 03:00 pm",9.80254
"Apr 19, 04:00 pm",5.33946
"Apr 19, 05:00 pm",2.69524
"Apr 19, 06:00 pm",0.345095
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.501536
"Apr 20, 07:00 am",3.69572
"Apr 20, 08:00 am",7.87029
"Apr 20, 09:00 am",10.8779
"Apr 20, 10:00 am",10.6206
"Apr 20, 11:00 am",13.4712
"Apr 20, 12:00 pm",12.884
"Apr 20, 01:00 pm",12.0287
"Apr 20, 02:00 pm",12.5065
"Apr 20, 03:00 pm",10.5096
"Apr 20, 04:00 pm",7.42813
"Apr 20, 05:00 pm",3.22867
"Apr 20, 06:00 pm",0.315533
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.468687
"Apr 21, 07:00 am",3.77377
"Apr 21, 08:00 am",8.15146
"Apr 21, 09:00 am",11.43
"Apr 21, 10:00 am",13.7126
"Apr 21, 11:00 am",14.9769
"Apr 21, 12:00 pm",15.4681
"Apr 21, 01:00 pm",14.9072
"Apr 21, 02:00 pm",13.4063
"Apr 21, 03:00 pm",10.8934
"Apr 21, 04:00 pm",7.47799
"Apr 21, 05:00 pm",3.23196
"Apr 21, 06:00 pm",0.341445
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.479477
"Apr 22, 07:00 am",3.81859
"Apr 22, 08:00 am",8.15635
"Apr 22, 09:00 am",11.3292
"Apr 22, 10:00 am",13.4186
"Apr 22, 11:00 am",14.6028
"Apr 22, 12:00 pm",14.9783
"Apr 22, 01:00 pm",14.4643
"Apr 22, 02:00 pm",13.0377
"Apr 22, 03:00 pm",10.7561
"Apr 22, 04:00 pm",7.45801
"Apr 22, 05:00 pm",3.20736
"Apr 22, 06:00 pm",0.314742
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.262795
"Apr 23, 07:00 am",0.912824
"Apr 23, 08:00 am",2.54338
"Apr 23, 09:00 am",11.0576
"Apr 23, 10:00 am",11.1012
"Apr 23, 11:00 am",13.738
"Apr 23, 12:00 pm",13.649
"Apr 23, 01:00 pm",11.5408
"Apr 23, 02:00 pm",10.6067
"Apr 23, 03:00 pm",8.82056
"Apr 23, 04:00 pm",5.62987
"Apr 23, 05:00 pm",2.71718
"Apr 23, 06:00 pm",0.370395
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.594429
"Apr 24, 07:00 am",3.69965
"Apr 24, 08:00 am",7.89679
"Apr 24, 09:00 am",11.13
"Apr 24, 10:00 am",13.4849
"Apr 24, 11:00 am",14.6564
"Apr 24, 12:00 pm",15.1384
"Apr 24, 01:00 pm",14.7257
"Apr 24, 02:00 pm",13.3483
"Apr 24, 03:00 pm",9.70851
"Apr 24, 04:00 pm",6.82468
"Apr 24, 05:00 pm",3.12419
"Apr 24, 06:00 pm",0.447003
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.658371
"Apr 25, 07:00 am",3.77408
"Apr 25, 08:00 am",8.00441
"Apr 25, 09:00 am",11.239
"Apr 25, 10:00 am",13.3709
"Apr 25, 11:00 am",14.5893
"Apr 25, 12:00 pm",14.8639
"Apr 25, 01:00 pm",14.2932
"Apr 25, 02:00 pm",12.893
"Apr 25, 03:00 pm",10.6022
"Apr 25, 04:00 pm",7.28104
"Apr 25, 05:00 pm",3.17836
"Apr 25, 06:00 pm",0.445538
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.596305
"Apr 26, 07:00 am",4.01736
"Apr 26, 08:00 am",8.49048
"Apr 26, 09:00 am",11.9233
"Apr 26, 10:00 am",14.3117
"Apr 26, 11:00 am",15.4092
"Apr 26, 12:00 pm",15.7889
"Apr 26, 01:00 pm",15.2265
"Apr 26, 02:00 pm",13.6298
"Apr 26, 03:00 pm",11.1317
"Apr 26, 04:00 pm",7.65054
"Apr 26, 05:00 pm",3.33575
"Apr 26, 06:00 pm",0.360753
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.481615
"Apr 27, 07:00 am",4.18614
"Apr 27, 08:00 am",8.70051
"Apr 27, 09:00 am",11.9341
"Apr 27, 10:00 am",14.1499
"Apr 27, 11:00 am",15.2886
"Apr 27, 12:00 pm",15.3981
"Apr 27, 01:00 pm",14.6789
"Apr 27, 02:00 pm",13.2158
"Apr 27, 03:00 pm",10.9314
"Apr 27, 04:00 pm",7.68127
"Apr 27, 05:00 pm",3.30708
"Apr 27, 06:00 pm",0.299982
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.512374
"Apr 28, 07:00 am",4.02597
"Apr 28, 08:00 am",8.21791
"Apr 28, 09:00 am",11.1692
"Apr 28, 10:00 am",13.5029
"Apr 28, 11:00 am",14.6297
"Apr 28, 12:00 pm",14.8771
"Apr 28, 01:00 pm",14.1097
"Apr 28, 02:00 pm",12.538
"Apr 28, 03:00 pm",10.2679
"Apr 28, 04:00 pm",7.11584
"Apr 28, 05:00 pm",3.18365
"Apr 28, 06:00 pm",0.380735
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.58949
"Apr 29, 07:00 am",3.98956
"Apr 29, 08:00 am",8.29808
"Apr 29, 09:00 am",11.5699
"Apr 29, 10:00 am",13.8678
"Apr 29, 11:00 am",15.298
"Apr 29, 12:00 pm",15.7026
"Apr 29, 01:00 pm",15.1026
"Apr 29, 02:00 pm",13.5497
"Apr 29, 03:00 pm",11.0557
"Apr 29, 04:00 pm",7.64931
"Apr 29, 05:00 pm",3.30373
"Apr 29, 06:00 pm",0.396714
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.683662
"Apr 30, 07:00 am",4.25343
"Apr 30, 08:00 am",8.79125
"Apr 30, 09:00 am",12.2156
"Apr 30, 10:00 am",14.7367
"Apr 30, 11:00 am",16.0157
"Apr 30, 12:00 pm",16.2739
"Apr 30, 01:00 pm",15.9382
"Apr 30, 02:00 pm",14.2441
"Apr 30, 03:00 pm",11.4799
"Apr 30, 04:00 pm",7.90411
"Apr 30, 05:00 pm",3.16834
"Apr 30, 06:00 pm",0.425915
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.697618
"May 1, 07:00 am",3.94568
"May 1, 08:00 am",8.07647
"May 1, 09:00 am",11.1783
"May 1, 10:00 am",13.4682
"May 1, 11:00 am",14.7853
"May 1, 12:00 pm",15.2188
"May 1, 01:00 pm",14.7479
"May 1, 02:00 pm",13.3764
"May 1, 03:00 pm",10.857
"May 1, 04:00 pm",7.47152
"May 1, 05:00 pm",3.26737
"May 1, 06:00 pm",0.449297
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.68345
"May 2, 07:00 am",4.06919
"May 2, 08:00 am",8.16795
"May 2, 09:00 am",11.0263
"May 2, 10:00 am",12.8101
"May 2, 11:00 am",13.9248
"May 2, 12:00 pm",14.1007
"May 2, 01:00 pm",13.4869
"May 2, 02:00 pm",12.3605
"May 2, 03:00 pm",10.4309
"May 2, 04:00 pm",7.27487
"May 2, 05:00 pm",3.22096
"May 2, 06:00 pm",0.465751
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.692921
"May 3, 07:00 am",3.49875
"May 3, 08:00 am",8.65521
"May 3, 09:00 am",12.1738
"May 3, 10:00 am",14.6401
"May 3, 11:00 am",16.052
"May 3, 12:00 pm",16.3884
"May 3, 01:00 pm",15.743
"May 3, 02:00 pm",14.1133
"May 3, 03:00 pm",11.507
"May 3, 04:00 pm",7.95962
"May 3, 05:00 pm",3.4258
"May 3, 06:00 pm",0.446322
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.679393
"May 4, 07:00 am",4.21036
"May 4, 08:00 am",8.51654
"May 4, 09:00 am",11.7098
"May 4, 10:00 am",13.9775
"May 4, 11:00 am",15.3256
"May 4, 12:00 pm",15.6247
"May 4, 01:00 pm",14.9553
"May 4, 02:00 pm",13.444
"May 4, 03:00 pm",11.0674
"May 4, 04:00 pm",7.62183
"May 4, 05:00 pm",3.30564
"May 4, 06:00 pm",0.424806
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.662656
"May 5, 07:00 am",4.10618
"May 5, 08:00 am",8.25953
"May 5, 09:00 am",11.3211
"May 5, 10:00 am",13.6622
"May 5, 11:00 am",15.1218
"May 5, 12:00 pm",15.6073
"May 5, 01:00 pm",15.007
"May 5, 02:00 pm",13.4955
"May 5, 03:00 pm",11.0182
"May 5, 04:00 pm",7.61924
"May 5, 05:00 pm",3.30592
"May 5, 06:00 pm",0.434476
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.807403
"May 6, 07:00 am",4.04691
"May 6, 08:00 am",8.13665
"May 6, 09:00 am",11.0293
"May 6, 10:00 am",13.2568
"May 6, 11:00 am",14.7803
"May 6, 12:00 pm",15.2076
"May 6, 01:00 pm",14.6392
"May 6, 02:00 pm",13.1904
"May 6, 03:00 pm",10.6853
"May 6, 04:00 pm",7.37684
"May 6, 05:00 pm",3.20286
"May 6, 06:00 pm",0.450994
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.769506
"May 7, 07:00 am",4.01577
"May 7, 08:00 am",8.04737
"May 7, 09:00 am",10.7756
"May 7, 10:00 am",12.6588
"May 7, 11:00 am",13.8761
"May 7, 12:00 pm",14.1861
"May 7, 01:00 pm",13.6202
"May 7, 02:00 pm",12.2751
"May 7, 03:00 pm",10.1029
"May 7, 04:00 pm",7.07563
"May 7, 05:00 pm",3.12357
"May 7, 06:00 pm",0.41403
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.680976
"May 8, 07:00 am",4.03012
"May 8, 08:00 am",8.02186
"May 8, 09:00 am",10.8931
"May 8, 10:00 am",12.7411
"May 8, 11:00 am",13.4476
"May 8, 12:00 pm",13.4133
"May 8, 01:00 pm",13.2423
"May 8, 02:00 pm",12.215
"May 8, 03:00 pm",10.122
"May 8, 04:00 pm",7.10875
"May 8, 05:00 pm",3.12795
"May 8, 06:00 pm",0.419755
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.728513
"May 9, 07:00 am",3.92907
"May 9, 08:00 am",7.65087
"May 9, 09:00 am",10.3819
"May 9, 10:00 am",12.4955
"May 9, 11:00 am",13.8701
"May 9, 12:00 pm",14.4023
