"Time stamp","System power generated | (kW)"
"Apr 6, 03:00 pm",7.66856
"Apr 6, 04:00 pm",0.433993
"Apr 6, 05:00 pm",3.22316
"Apr 6, 06:00 pm",0.0440811
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0387953
"Apr 7, 07:00 am",1.28021
"Apr 7, 08:00 am",0.870592
"Apr 7, 09:00 am",3.51094
"Apr 7, 10:00 am",7.50023
"Apr 7, 11:00 am",10.6107
"Apr 7, 12:00 pm",9.22236
"Apr 7, 01:00 pm",14.1549
"Apr 7, 02:00 pm",14.7743
"Apr 7, 03:00 pm",14.2037
"Apr 7, 04:00 pm",12.4252
"Apr 7, 05:00 pm",8.78111
"Apr 7, 06:00 pm",1.58043
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.153224
"Apr 8, 07:00 am",1.36993
"Apr 8, 08:00 am",2.14816
"Apr 8, 09:00 am",4.32616
"Apr 8, 10:00 am",7.61309
"Apr 8, 11:00 am",9.03084
"Apr 8, 12:00 pm",11.3095
"Apr 8, 01:00 pm",13.8974
"Apr 8, 02:00 pm",12.0179
"Apr 8, 03:00 pm",10.2086
"Apr 8, 04:00 pm",8.3796
"Apr 8, 05:00 pm",2.18116
"Apr 8, 06:00 pm",1.10947
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.857642
"Apr 9, 08:00 am",0.156176
"Apr 9, 09:00 am",1.5532
"Apr 9, 10:00 am",4.0317
"Apr 9, 11:00 am",4.42992
"Apr 9, 12:00 pm",5.86724
"Apr 9, 01:00 pm",5.86144
"Apr 9, 02:00 pm",9.62557
"Apr 9, 03:00 pm",14.6215
"Apr 9, 04:00 pm",12.8521
"Apr 9, 05:00 pm",9.25527
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.22796
"Apr 10, 07:00 am",0.709704
"Apr 10, 08:00 am",0.930809
"Apr 10, 09:00 am",3.93565
"Apr 10, 10:00 am",8.03925
"Apr 10, 11:00 am",10.9239
"Apr 10, 12:00 pm",13.1976
"Apr 10, 01:00 pm",14.5887
"Apr 10, 02:00 pm",14.9366
"Apr 10, 03:00 pm",14.2885
"Apr 10, 04:00 pm",12.443
"Apr 10, 05:00 pm",8.71464
"Apr 10, 06:00 pm",1.99668
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.245659
"Apr 11, 07:00 am",0.693922
"Apr 11, 08:00 am",0.902147
"Apr 11, 09:00 am",3.94444
"Apr 11, 10:00 am",8.0194
"Apr 11, 11:00 am",10.8707
"Apr 11, 12:00 pm",11.876
"Apr 11, 01:00 pm",14.1135
"Apr 11, 02:00 pm",14.7109
"Apr 11, 03:00 pm",14.4638
"Apr 11, 04:00 pm",12.8524
"Apr 11, 05:00 pm",9.59235
"Apr 11, 06:00 pm",2.83743
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",0.595295
"Apr 12, 08:00 am",0.960136
"Apr 12, 09:00 am",3.90621
"Apr 12, 10:00 am",7.85124
"Apr 12, 11:00 am",10.5592
"Apr 12, 12:00 pm",12.2852
"Apr 12, 01:00 pm",13.2615
"Apr 12, 02:00 pm",13.6756
"Apr 12, 03:00 pm",13.1176
"Apr 12, 04:00 pm",11.439
"Apr 12, 05:00 pm",8.24293
"Apr 12, 06:00 pm",2.15145
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.292642
"Apr 13, 07:00 am",0.917589
"Apr 13, 08:00 am",1.06708
"Apr 13, 09:00 am",4.08651
"Apr 13, 10:00 am",7.82396
"Apr 13, 11:00 am",10.6371
"Apr 13, 12:00 pm",12.6131
"Apr 13, 01:00 pm",14.0766
"Apr 13, 02:00 pm",14.9699
"Apr 13, 03:00 pm",14.4775
"Apr 13, 04:00 pm",12.5706
"Apr 13, 05:00 pm",8.55073
"Apr 13, 06:00 pm",1.83106
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.363787
"Apr 14, 07:00 am",1.04369
"Apr 14, 08:00 am",1.12605
"Apr 14, 09:00 am",4.29533
"Apr 14, 10:00 am",8.32823
"Apr 14, 11:00 am",11.335
"Apr 14, 12:00 pm",13.5479
"Apr 14, 01:00 pm",14.8794
"Apr 14, 02:00 pm",15.2143
"Apr 14, 03:00 pm",14.4781
"Apr 14, 04:00 pm",12.5574
"Apr 14, 05:00 pm",8.78691
"Apr 14, 06:00 pm",2.29183
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.349786
"Apr 15, 07:00 am",0.902129
"Apr 15, 08:00 am",1.04455
"Apr 15, 09:00 am",4.25321
"Apr 15, 10:00 am",8.20797
"Apr 15, 11:00 am",11.073
"Apr 15, 12:00 pm",13.1142
"Apr 15, 01:00 pm",14.3062
"Apr 15, 02:00 pm",14.6782
"Apr 15, 03:00 pm",14.1129
"Apr 15, 04:00 pm",12.3419
"Apr 15, 05:00 pm",9.00735
"Apr 15, 06:00 pm",2.93918
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.342982
"Apr 16, 07:00 am",0.720264
"Apr 16, 08:00 am",0.941712
"Apr 16, 09:00 am",4.18426
"Apr 16, 10:00 am",7.98925
"Apr 16, 11:00 am",10.7845
"Apr 16, 12:00 pm",12.7817
"Apr 16, 01:00 pm",13.9916
"Apr 16, 02:00 pm",14.2162
"Apr 16, 03:00 pm",13.7509
"Apr 16, 04:00 pm",11.9835
"Apr 16, 05:00 pm",8.84071
"Apr 16, 06:00 pm",3.0002
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.332253
"Apr 17, 07:00 am",0.804024
"Apr 17, 08:00 am",0.980668
"Apr 17, 09:00 am",4.11504
"Apr 17, 10:00 am",7.73586
"Apr 17, 11:00 am",10.4862
"Apr 17, 12:00 pm",12.5222
"Apr 17, 01:00 pm",13.765
"Apr 17, 02:00 pm",14.5797
"Apr 17, 03:00 pm",13.8357
"Apr 17, 04:00 pm",11.7791
"Apr 17, 05:00 pm",7.86743
"Apr 17, 06:00 pm",1.73341
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.382762
"Apr 18, 07:00 am",1.08756
"Apr 18, 08:00 am",0.997204
"Apr 18, 09:00 am",4.19619
"Apr 18, 10:00 am",7.92294
"Apr 18, 11:00 am",10.6749
"Apr 18, 12:00 pm",12.6664
"Apr 18, 01:00 pm",13.8176
"Apr 18, 02:00 pm",14.1932
"Apr 18, 03:00 pm",13.8497
"Apr 18, 04:00 pm",7.41069
"Apr 18, 05:00 pm",4.12984
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.4332
"Apr 19, 07:00 am",1.02037
"Apr 19, 08:00 am",1.26644
"Apr 19, 09:00 am",4.37919
"Apr 19, 10:00 am",7.91691
"Apr 19, 11:00 am",9.94466
"Apr 19, 12:00 pm",12.3179
"Apr 19, 01:00 pm",13.3304
"Apr 19, 02:00 pm",12.6969
"Apr 19, 03:00 pm",12.4412
"Apr 19, 04:00 pm",7.77403
"Apr 19, 05:00 pm",6.48753
"Apr 19, 06:00 pm",0.817795
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.446482
"Apr 20, 07:00 am",0.962203
"Apr 20, 08:00 am",1.18094
"Apr 20, 09:00 am",4.36241
"Apr 20, 10:00 am",7.0755
"Apr 20, 11:00 am",10.2102
"Apr 20, 12:00 pm",11.1915
"Apr 20, 01:00 pm",11.6629
"Apr 20, 02:00 pm",13.6307
"Apr 20, 03:00 pm",13.4168
"Apr 20, 04:00 pm",12.0364
"Apr 20, 05:00 pm",9.16138
"Apr 20, 06:00 pm",3.44825
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.407469
"Apr 21, 07:00 am",0.781959
"Apr 21, 08:00 am",1.16191
"Apr 21, 09:00 am",4.42037
"Apr 21, 10:00 am",8.26147
"Apr 21, 11:00 am",11.0347
"Apr 21, 12:00 pm",13.1115
"Apr 21, 01:00 pm",14.387
"Apr 21, 02:00 pm",14.7985
"Apr 21, 03:00 pm",14.1426
"Apr 21, 04:00 pm",12.3518
"Apr 21, 05:00 pm",8.85531
"Apr 21, 06:00 pm",2.92113
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.414207
"Apr 22, 07:00 am",0.820725
"Apr 22, 08:00 am",1.20101
"Apr 22, 09:00 am",4.4633
"Apr 22, 10:00 am",8.20579
"Apr 22, 11:00 am",10.8771
"Apr 22, 12:00 pm",12.8307
"Apr 22, 01:00 pm",14.0184
"Apr 22, 02:00 pm",14.3695
"Apr 22, 03:00 pm",13.9388
"Apr 22, 04:00 pm",12.3333
"Apr 22, 05:00 pm",9.12589
"Apr 22, 06:00 pm",3.56754
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.262795
"Apr 23, 07:00 am",0.910214
"Apr 23, 08:00 am",2.30287
"Apr 23, 09:00 am",4.58099
"Apr 23, 10:00 am",7.39566
"Apr 23, 11:00 am",10.4666
"Apr 23, 12:00 pm",11.8657
"Apr 23, 01:00 pm",11.2619
"Apr 23, 02:00 pm",11.6033
"Apr 23, 03:00 pm",11.0864
"Apr 23, 04:00 pm",8.28281
"Apr 23, 05:00 pm",6.66679
"Apr 23, 06:00 pm",0.770599
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.527031
"Apr 24, 07:00 am",1.11052
"Apr 24, 08:00 am",1.5065
"Apr 24, 09:00 am",4.62762
"Apr 24, 10:00 am",8.32627
"Apr 24, 11:00 am",10.9594
"Apr 24, 12:00 pm",12.9995
"Apr 24, 01:00 pm",14.3355
"Apr 24, 02:00 pm",14.8223
"Apr 24, 03:00 pm",12.4905
"Apr 24, 04:00 pm",11.1523
"Apr 24, 05:00 pm",7.30958
"Apr 24, 06:00 pm",1.80526
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.59872
"Apr 25, 07:00 am",1.16789
"Apr 25, 08:00 am",1.52257
"Apr 25, 09:00 am",4.69467
"Apr 25, 10:00 am",8.31103
"Apr 25, 11:00 am",10.9536
"Apr 25, 12:00 pm",12.8398
"Apr 25, 01:00 pm",13.96
"Apr 25, 02:00 pm",14.3029
"Apr 25, 03:00 pm",13.7914
"Apr 25, 04:00 pm",11.8622
"Apr 25, 05:00 pm",8.18987
"Apr 25, 06:00 pm",2.37333
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.514048
"Apr 26, 07:00 am",0.925362
"Apr 26, 08:00 am",1.38477
"Apr 26, 09:00 am",4.82996
"Apr 26, 10:00 am",8.79865
"Apr 26, 11:00 am",11.5269
"Apr 26, 12:00 pm",13.6051
"Apr 26, 01:00 pm",14.895
"Apr 26, 02:00 pm",15.2182
"Apr 26, 03:00 pm",14.653
"Apr 26, 04:00 pm",12.8557
"Apr 26, 05:00 pm",9.61573
"Apr 26, 06:00 pm",3.92798
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.377548
"Apr 27, 07:00 am",0.665261
"Apr 27, 08:00 am",1.2282
"Apr 27, 09:00 am",4.86626
"Apr 27, 10:00 am",8.73888
"Apr 27, 11:00 am",11.4983
"Apr 27, 12:00 pm",13.3598
"Apr 27, 01:00 pm",14.4062
"Apr 27, 02:00 pm",14.7363
"Apr 27, 03:00 pm",14.3311
"Apr 27, 04:00 pm",12.9941
"Apr 27, 05:00 pm",9.99995
"Apr 27, 06:00 pm",4.79813
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.410004
"Apr 28, 07:00 am",0.737921
"Apr 28, 08:00 am",1.20592
"Apr 28, 09:00 am",4.8076
"Apr 28, 10:00 am",8.53176
"Apr 28, 11:00 am",11.1441
"Apr 28, 12:00 pm",12.9628
"Apr 28, 01:00 pm",13.8847
"Apr 28, 02:00 pm",13.944
"Apr 28, 03:00 pm",13.3036
"Apr 28, 04:00 pm",11.5993
"Apr 28, 05:00 pm",8.67347
"Apr 28, 06:00 pm",3.65151
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.491521
"Apr 29, 07:00 am",0.804299
"Apr 29, 08:00 am",1.39028
"Apr 29, 09:00 am",4.86762
"Apr 29, 10:00 am",8.71075
"Apr 29, 11:00 am",11.5278
"Apr 29, 12:00 pm",13.621
"Apr 29, 01:00 pm",14.8797
"Apr 29, 02:00 pm",15.2548
"Apr 29, 03:00 pm",14.7123
"Apr 29, 04:00 pm",12.997
"Apr 29, 05:00 pm",9.89149
"Apr 29, 06:00 pm",4.3581
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.579735
"Apr 30, 07:00 am",0.909874
"Apr 30, 08:00 am",1.55204
"Apr 30, 09:00 am",5.20529
"Apr 30, 10:00 am",9.18142
"Apr 30, 11:00 am",12.0711
"Apr 30, 12:00 pm",14.1374
"Apr 30, 01:00 pm",15.7356
"Apr 30, 02:00 pm",16.1066
"Apr 30, 03:00 pm",15.2921
"Apr 30, 04:00 pm",13.3508
"Apr 30, 05:00 pm",8.89647
"Apr 30, 06:00 pm",3.56307
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.598749
"May 1, 07:00 am",1.04781
"May 1, 08:00 am",1.47417
"May 1, 09:00 am",4.9647
"May 1, 10:00 am",8.55884
"May 1, 11:00 am",11.2893
"May 1, 12:00 pm",13.3083
"May 1, 01:00 pm",14.6147
"May 1, 02:00 pm",15.1648
"May 1, 03:00 pm",14.4957
"May 1, 04:00 pm",12.7663
"May 1, 05:00 pm",9.50357
"May 1, 06:00 pm",3.89977
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.571853
"May 2, 07:00 am",0.851255
"May 2, 08:00 am",1.51067
"May 2, 09:00 am",4.95785
"May 2, 10:00 am",8.42109
"May 2, 11:00 am",10.8411
"May 2, 12:00 pm",12.4936
"May 2, 01:00 pm",13.4032
"May 2, 02:00 pm",13.8659
"May 2, 03:00 pm",13.7897
"May 2, 04:00 pm",12.3366
"May 2, 05:00 pm",9.31037
"May 2, 06:00 pm",3.53851
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.62035
"May 3, 07:00 am",1.31729
"May 3, 08:00 am",1.56067
"May 3, 09:00 am",5.32921
"May 3, 10:00 am",9.34124
"May 3, 11:00 am",12.2374
"May 3, 12:00 pm",14.3664
"May 3, 01:00 pm",15.6696
"May 3, 02:00 pm",16.0469
"May 3, 03:00 pm",15.3861
"May 3, 04:00 pm",13.647
"May 3, 05:00 pm",10.3735
"May 3, 06:00 pm",4.77354
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.552622
"May 4, 07:00 am",0.822273
"May 4, 08:00 am",1.56591
"May 4, 09:00 am",5.33136
"May 4, 10:00 am",9.0652
"May 4, 11:00 am",11.8166
"May 4, 12:00 pm",13.7928
"May 4, 01:00 pm",14.9193
"May 4, 02:00 pm",15.2539
"May 4, 03:00 pm",14.8008
"May 4, 04:00 pm",12.9871
"May 4, 05:00 pm",9.91693
"May 4, 06:00 pm",4.66703
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.532028
"May 5, 07:00 am",0.748954
"May 5, 08:00 am",1.47923
"May 5, 09:00 am",5.21799
"May 5, 10:00 am",8.91792
"May 5, 11:00 am",11.6814
"May 5, 12:00 pm",13.7806
"May 5, 01:00 pm",15.0015
"May 5, 02:00 pm",15.4001
"May 5, 03:00 pm",14.7972
"May 5, 04:00 pm",13.1617
"May 5, 05:00 pm",10.1912
"May 5, 06:00 pm",4.77909
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.692335
"May 6, 07:00 am",1.08322
"May 6, 08:00 am",1.56112
"May 6, 09:00 am",5.08787
"May 6, 10:00 am",8.73758
"May 6, 11:00 am",11.4577
"May 6, 12:00 pm",13.4622
"May 6, 01:00 pm",14.6638
"May 6, 02:00 pm",15.0746
"May 6, 03:00 pm",14.3524
"May 6, 04:00 pm",12.7112
"May 6, 05:00 pm",9.69613
"May 6, 06:00 pm",4.48268
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.649031
"May 7, 07:00 am",1.04462
"May 7, 08:00 am",1.61196
"May 7, 09:00 am",5.01392
"May 7, 10:00 am",8.44052
"May 7, 11:00 am",10.8998
"May 7, 12:00 pm",12.6663
"May 7, 01:00 pm",13.6673
"May 7, 02:00 pm",13.932
"May 7, 03:00 pm",13.4286
"May 7, 04:00 pm",11.9859
"May 7, 05:00 pm",9.42485
"May 7, 06:00 pm",4.65175
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0.548067
"May 8, 07:00 am",0.785404
"May 8, 08:00 am",1.58391
"May 8, 09:00 am",5.13183
"May 8, 10:00 am",8.45575
"May 8, 11:00 am",10.6382
"May 8, 12:00 pm",12.0751
"May 8, 01:00 pm",13.3106
"May 8, 02:00 pm",13.8934
"May 8, 03:00 pm",13.4914
"May 8, 04:00 pm",12.1773
"May 8, 05:00 pm",9.53374
"May 8, 06:00 pm",4.74695
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0.599236
"May 9, 07:00 am",0.85865
"May 9, 08:00 am",1.65826
"May 9, 09:00 am",4.9646
"May 9, 10:00 am",8.3622
"May 9, 11:00 am",10.8849
"May 9, 12:00 pm",12.848
"May 9, 01:00 pm",14.0588
"May 9, 02:00 pm",14.5047
"May 9, 03:00 pm",14.1067
"May 9, 04:00 pm",12.5159
"May 9, 05:00 pm",9.5577
