"Time stamp","System power generated | (kW)"
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0.0961064
"Apr 5, 07:00 am",0.547975
"Apr 5, 08:00 am",2.1586
"Apr 5, 09:00 am",5.98941
"Apr 5, 10:00 am",9.16
"Apr 5, 11:00 am",11.3634
"Apr 5, 12:00 pm",12.8104
"Apr 5, 01:00 pm",12.4095
"Apr 5, 02:00 pm",12.0063
"Apr 5, 03:00 pm",12.0838
"Apr 5, 04:00 pm",8.258
"Apr 5, 05:00 pm",5.1395
"Apr 5, 06:00 pm",0.269042
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.083659
"Apr 6, 07:00 am",0.392927
"Apr 6, 08:00 am",2.6758
"Apr 6, 09:00 am",4.79967
"Apr 6, 10:00 am",6.08835
"Apr 6, 11:00 am",2.92802
"Apr 6, 12:00 pm",2.36892
"Apr 6, 01:00 pm",4.82917
"Apr 6, 02:00 pm",0.274897
"Apr 6, 03:00 pm",7.41553
"Apr 6, 04:00 pm",0.458265
"Apr 6, 05:00 pm",2.89617
"Apr 6, 06:00 pm",0.0501788
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0446423
"Apr 7, 07:00 am",1.31598
"Apr 7, 08:00 am",2.33582
"Apr 7, 09:00 am",6.10994
"Apr 7, 10:00 am",9.54253
"Apr 7, 11:00 am",11.9953
"Apr 7, 12:00 pm",9.69944
"Apr 7, 01:00 pm",14.3815
"Apr 7, 02:00 pm",14.3885
"Apr 7, 03:00 pm",13.2776
"Apr 7, 04:00 pm",11.0592
"Apr 7, 05:00 pm",7.33539
"Apr 7, 06:00 pm",1.15294
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.164265
"Apr 8, 07:00 am",1.4223
"Apr 8, 08:00 am",2.99179
"Apr 8, 09:00 am",5.46904
"Apr 8, 10:00 am",9.62533
"Apr 8, 11:00 am",9.96864
"Apr 8, 12:00 pm",11.9104
"Apr 8, 01:00 pm",14.1091
"Apr 8, 02:00 pm",11.7641
"Apr 8, 03:00 pm",9.72557
"Apr 8, 04:00 pm",7.66703
"Apr 8, 05:00 pm",2.07156
"Apr 8, 06:00 pm",0.841987
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.900664
"Apr 9, 08:00 am",0.16746
"Apr 9, 09:00 am",1.62994
"Apr 9, 10:00 am",4.30391
"Apr 9, 11:00 am",4.67676
"Apr 9, 12:00 pm",6.13253
"Apr 9, 01:00 pm",6.02642
"Apr 9, 02:00 pm",9.5618
"Apr 9, 03:00 pm",13.7141
"Apr 9, 04:00 pm",11.499
"Apr 9, 05:00 pm",7.77969
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.222046
"Apr 10, 07:00 am",0.665039
"Apr 10, 08:00 am",2.71913
"Apr 10, 09:00 am",6.73171
"Apr 10, 10:00 am",10.1029
"Apr 10, 11:00 am",12.2424
"Apr 10, 12:00 pm",13.9785
"Apr 10, 01:00 pm",14.8144
"Apr 10, 02:00 pm",14.5692
"Apr 10, 03:00 pm",13.4099
"Apr 10, 04:00 pm",11.1543
"Apr 10, 05:00 pm",7.36021
"Apr 10, 06:00 pm",1.48175
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.239058
"Apr 11, 07:00 am",0.648432
"Apr 11, 08:00 am",2.75914
"Apr 11, 09:00 am",6.75268
"Apr 11, 10:00 am",10.0792
"Apr 11, 11:00 am",12.2037
"Apr 11, 12:00 pm",12.5231
"Apr 11, 01:00 pm",14.3218
"Apr 11, 02:00 pm",14.381
"Apr 11, 03:00 pm",13.5673
"Apr 11, 04:00 pm",11.5047
"Apr 11, 05:00 pm",8.05283
"Apr 11, 06:00 pm",2.07151
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",0.547856
"Apr 12, 08:00 am",2.77639
"Apr 12, 09:00 am",6.61657
"Apr 12, 10:00 am",9.82212
"Apr 12, 11:00 am",11.8245
"Apr 12, 12:00 pm",12.9869
"Apr 12, 01:00 pm",13.4252
"Apr 12, 02:00 pm",13.3705
"Apr 12, 03:00 pm",12.3756
"Apr 12, 04:00 pm",10.3298
"Apr 12, 05:00 pm",6.99994
"Apr 12, 06:00 pm",1.59722
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.291542
"Apr 13, 07:00 am",0.87956
"Apr 13, 08:00 am",2.86022
"Apr 13, 09:00 am",6.63962
"Apr 13, 10:00 am",9.74938
"Apr 13, 11:00 am",11.9113
"Apr 13, 12:00 pm",13.3339
"Apr 13, 01:00 pm",14.2655
"Apr 13, 02:00 pm",14.5972
"Apr 13, 03:00 pm",13.5655
"Apr 13, 04:00 pm",11.2387
"Apr 13, 05:00 pm",7.22379
"Apr 13, 06:00 pm",1.39581
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.364044
"Apr 14, 07:00 am",1.00704
"Apr 14, 08:00 am",3.05772
"Apr 14, 09:00 am",7.03592
"Apr 14, 10:00 am",10.4478
"Apr 14, 11:00 am",12.7598
"Apr 14, 12:00 pm",14.3771
"Apr 14, 01:00 pm",15.0895
"Apr 14, 02:00 pm",14.8353
"Apr 14, 03:00 pm",13.5767
"Apr 14, 04:00 pm",11.2459
"Apr 14, 05:00 pm",7.43133
"Apr 14, 06:00 pm",1.72992
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.348579
"Apr 15, 07:00 am",0.860426
"Apr 15, 08:00 am",3.02458
"Apr 15, 09:00 am",6.96355
"Apr 15, 10:00 am",10.2368
"Apr 15, 11:00 am",12.4507
"Apr 15, 12:00 pm",13.9253
"Apr 15, 01:00 pm",14.5347
"Apr 15, 02:00 pm",14.3485
"Apr 15, 03:00 pm",13.2467
"Apr 15, 04:00 pm",11.0661
"Apr 15, 05:00 pm",7.60685
"Apr 15, 06:00 pm",2.18491
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.334781
"Apr 16, 07:00 am",0.674311
"Apr 16, 08:00 am",2.95482
"Apr 16, 09:00 am",6.86775
"Apr 16, 10:00 am",9.98175
"Apr 16, 11:00 am",12.1311
"Apr 16, 12:00 pm",13.5625
"Apr 16, 01:00 pm",14.2084
"Apr 16, 02:00 pm",13.8987
"Apr 16, 03:00 pm",12.9158
"Apr 16, 04:00 pm",10.7686
"Apr 16, 05:00 pm",7.47135
"Apr 16, 06:00 pm",2.22948
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.329306
"Apr 17, 07:00 am",0.760327
"Apr 17, 08:00 am",2.95268
"Apr 17, 09:00 am",6.64079
"Apr 17, 10:00 am",9.59366
"Apr 17, 11:00 am",11.7513
"Apr 17, 12:00 pm",13.2611
"Apr 17, 01:00 pm",13.9577
"Apr 17, 02:00 pm",14.2197
"Apr 17, 03:00 pm",12.9857
"Apr 17, 04:00 pm",10.575
"Apr 17, 05:00 pm",6.70141
"Apr 17, 06:00 pm",1.34676
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.381437
"Apr 18, 07:00 am",1.06845
"Apr 18, 08:00 am",3.03606
"Apr 18, 09:00 am",6.75665
"Apr 18, 10:00 am",9.76995
"Apr 18, 11:00 am",11.9607
"Apr 18, 12:00 pm",13.4194
"Apr 18, 01:00 pm",14.0289
"Apr 18, 02:00 pm",13.8839
"Apr 18, 03:00 pm",13.0052
"Apr 18, 04:00 pm",6.84304
"Apr 18, 05:00 pm",3.68871
"Apr 18, 06:00 pm",0.00068231
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.432773
"Apr 19, 07:00 am",0.99669
"Apr 19, 08:00 am",3.22504
"Apr 19, 09:00 am",6.85082
"Apr 19, 10:00 am",9.73629
"Apr 19, 11:00 am",10.9841
"Apr 19, 12:00 pm",13.0027
"Apr 19, 01:00 pm",13.5051
"Apr 19, 02:00 pm",12.4248
"Apr 19, 03:00 pm",11.7179
"Apr 19, 04:00 pm",7.16882
"Apr 19, 05:00 pm",5.56695
"Apr 19, 06:00 pm",0.70711
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.445432
"Apr 20, 07:00 am",0.920924
"Apr 20, 08:00 am",3.21656
"Apr 20, 09:00 am",6.8286
"Apr 20, 10:00 am",8.32216
"Apr 20, 11:00 am",11.3491
"Apr 20, 12:00 pm",11.7511
"Apr 20, 01:00 pm",11.8062
"Apr 20, 02:00 pm",13.3552
"Apr 20, 03:00 pm",12.6465
"Apr 20, 04:00 pm",10.8502
"Apr 20, 05:00 pm",7.7612
"Apr 20, 06:00 pm",2.59109
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.397097
"Apr 21, 07:00 am",0.734334
"Apr 21, 08:00 am",3.28969
"Apr 21, 09:00 am",7.0466
"Apr 21, 10:00 am",10.1902
"Apr 21, 11:00 am",12.3871
"Apr 21, 12:00 pm",13.892
"Apr 21, 01:00 pm",14.5893
"Apr 21, 02:00 pm",14.441
"Apr 21, 03:00 pm",13.2769
"Apr 21, 04:00 pm",11.0769
"Apr 21, 05:00 pm",7.50085
"Apr 21, 06:00 pm",2.22241
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.410098
"Apr 22, 07:00 am",0.772904
"Apr 22, 08:00 am",3.35851
"Apr 22, 09:00 am",7.0679
"Apr 22, 10:00 am",10.0741
"Apr 22, 11:00 am",12.1755
"Apr 22, 12:00 pm",13.5933
"Apr 22, 01:00 pm",14.2374
"Apr 22, 02:00 pm",14.0623
"Apr 22, 03:00 pm",13.1088
"Apr 22, 04:00 pm",11.0854
"Apr 22, 05:00 pm",7.72849
"Apr 22, 06:00 pm",2.68531
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.279187
"Apr 23, 07:00 am",0.95582
"Apr 23, 08:00 am",2.49011
"Apr 23, 09:00 am",7.04522
"Apr 23, 10:00 am",8.7056
"Apr 23, 11:00 am",11.5835
"Apr 23, 12:00 pm",12.4867
"Apr 23, 01:00 pm",11.4413
"Apr 23, 02:00 pm",11.3807
"Apr 23, 03:00 pm",10.5196
"Apr 23, 04:00 pm",7.64662
"Apr 23, 05:00 pm",5.72606
"Apr 23, 06:00 pm",0.683474
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.52633
"Apr 24, 07:00 am",1.10228
"Apr 24, 08:00 am",3.564
"Apr 24, 09:00 am",7.10365
"Apr 24, 10:00 am",10.16
"Apr 24, 11:00 am",12.2384
"Apr 24, 12:00 pm",13.7522
"Apr 24, 01:00 pm",14.5387
"Apr 24, 02:00 pm",14.4804
"Apr 24, 03:00 pm",11.788
"Apr 24, 04:00 pm",10.0427
"Apr 24, 05:00 pm",6.34916
"Apr 24, 06:00 pm",1.46133
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.608587
"Apr 25, 07:00 am",1.17091
"Apr 25, 08:00 am",3.63542
"Apr 25, 09:00 am",7.20514
"Apr 25, 10:00 am",10.1254
"Apr 25, 11:00 am",12.2281
"Apr 25, 12:00 pm",13.5649
"Apr 25, 01:00 pm",14.1499
"Apr 25, 02:00 pm",13.9852
"Apr 25, 03:00 pm",12.9837
"Apr 25, 04:00 pm",10.7145
"Apr 25, 05:00 pm",7.0316
"Apr 25, 06:00 pm",1.87583
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.510481
"Apr 26, 07:00 am",0.914164
"Apr 26, 08:00 am",3.71429
"Apr 26, 09:00 am",7.57674
"Apr 26, 10:00 am",10.8032
"Apr 26, 11:00 am",12.9283
"Apr 26, 12:00 pm",14.4351
"Apr 26, 01:00 pm",15.1369
"Apr 26, 02:00 pm",14.8918
"Apr 26, 03:00 pm",13.7781
"Apr 26, 04:00 pm",11.5663
"Apr 26, 05:00 pm",8.17755
"Apr 26, 06:00 pm",2.99608
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.359493
"Apr 27, 07:00 am",0.650391
"Apr 27, 08:00 am",3.72408
"Apr 27, 09:00 am",7.66657
"Apr 27, 10:00 am",10.7303
"Apr 27, 11:00 am",12.8828
"Apr 27, 12:00 pm",14.1483
"Apr 27, 01:00 pm",14.6297
"Apr 27, 02:00 pm",14.432
"Apr 27, 03:00 pm",13.5177
"Apr 27, 04:00 pm",11.7016
"Apr 27, 05:00 pm",8.49073
"Apr 27, 06:00 pm",3.62548
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.392954
"Apr 28, 07:00 am",0.737115
"Apr 28, 08:00 am",3.61717
"Apr 28, 09:00 am",7.38144
"Apr 28, 10:00 am",10.3878
"Apr 28, 11:00 am",12.441
"Apr 28, 12:00 pm",13.6887
"Apr 28, 01:00 pm",14.0701
"Apr 28, 02:00 pm",13.6521
"Apr 28, 03:00 pm",12.5752
"Apr 28, 04:00 pm",10.5184
"Apr 28, 05:00 pm",7.43055
"Apr 28, 06:00 pm",2.8064
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.476948
"Apr 29, 07:00 am",0.826958
"Apr 29, 08:00 am",3.75318
"Apr 29, 09:00 am",7.52341
"Apr 29, 10:00 am",10.6239
"Apr 29, 11:00 am",12.928
"Apr 29, 12:00 pm",14.4547
"Apr 29, 01:00 pm",15.125
"Apr 29, 02:00 pm",14.9307
"Apr 29, 03:00 pm",13.8347
"Apr 29, 04:00 pm",11.702
"Apr 29, 05:00 pm",8.40065
"Apr 29, 06:00 pm",3.32952
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.566377
"Apr 30, 07:00 am",0.952408
"Apr 30, 08:00 am",4.04371
"Apr 30, 09:00 am",7.98578
"Apr 30, 10:00 am",11.2145
"Apr 30, 11:00 am",13.5142
"Apr 30, 12:00 pm",14.9798
"Apr 30, 01:00 pm",15.9707
"Apr 30, 02:00 pm",15.7359
"Apr 30, 03:00 pm",14.3783
"Apr 30, 04:00 pm",12.0369
"Apr 30, 05:00 pm",7.6273
"Apr 30, 06:00 pm",2.76944
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.595353
"May 1, 07:00 am",1.1146
"May 1, 08:00 am",3.82152
"May 1, 09:00 am",7.48247
"May 1, 10:00 am",10.3865
"May 1, 11:00 am",12.6284
"May 1, 12:00 pm",14.1167
"May 1, 01:00 pm",14.8625
"May 1, 02:00 pm",14.8185
"May 1, 03:00 pm",13.6444
"May 1, 04:00 pm",11.5043
"May 1, 05:00 pm",8.10777
"May 1, 06:00 pm",3.02544
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.557137
"May 2, 07:00 am",0.933449
"May 2, 08:00 am",3.9138
"May 2, 09:00 am",7.45809
"May 2, 10:00 am",10.1168
"May 2, 11:00 am",12.0497
"May 2, 12:00 pm",13.1934
"May 2, 01:00 pm",13.5793
"May 2, 02:00 pm",13.6063
"May 2, 03:00 pm",13.021
"May 2, 04:00 pm",11.1423
"May 2, 05:00 pm",7.95182
"May 2, 06:00 pm",2.76449
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.628783
"May 3, 07:00 am",1.42651
"May 3, 08:00 am",4.09687
"May 3, 09:00 am",8.10546
"May 3, 10:00 am",11.3531
"May 3, 11:00 am",13.7189
"May 3, 12:00 pm",15.2484
"May 3, 01:00 pm",15.9338
"May 3, 02:00 pm",15.7166
"May 3, 03:00 pm",14.5188
"May 3, 04:00 pm",12.3224
"May 3, 05:00 pm",8.85749
"May 3, 06:00 pm",3.69201
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.534596
"May 4, 07:00 am",0.944989
"May 4, 08:00 am",4.10857
"May 4, 09:00 am",7.99062
"May 4, 10:00 am",10.9592
"May 4, 11:00 am",13.2014
"May 4, 12:00 pm",14.6095
"May 4, 01:00 pm",15.1628
"May 4, 02:00 pm",14.9531
"May 4, 03:00 pm",13.9633
"May 4, 04:00 pm",11.7538
"May 4, 05:00 pm",8.49091
"May 4, 06:00 pm",3.61667
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.512915
"May 5, 07:00 am",0.889078
"May 5, 08:00 am",4.01966
"May 5, 09:00 am",7.80173
"May 5, 10:00 am",10.7636
"May 5, 11:00 am",13.0519
"May 5, 12:00 pm",14.6088
"May 5, 01:00 pm",15.2534
"May 5, 02:00 pm",15.0888
"May 5, 03:00 pm",13.9697
"May 5, 04:00 pm",11.8863
"May 5, 05:00 pm",8.6967
"May 5, 06:00 pm",3.69841
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0.689111
"May 6, 07:00 am",1.24046
"May 6, 08:00 am",4.03367
"May 6, 09:00 am",7.59417
"May 6, 10:00 am",10.5094
"May 6, 11:00 am",12.7966
"May 6, 12:00 pm",14.2709
"May 6, 01:00 pm",14.9114
"May 6, 02:00 pm",14.7735
"May 6, 03:00 pm",13.559
"May 6, 04:00 pm",11.4977
"May 6, 05:00 pm",8.30577
"May 6, 06:00 pm",3.49266
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.643554
"May 7, 07:00 am",1.21889
"May 7, 08:00 am",4.04684
"May 7, 09:00 am",7.46448
"May 7, 10:00 am",10.1183
"May 7, 11:00 am",12.1216
"May 7, 12:00 pm",13.3882
"May 7, 01:00 pm",13.8862
"May 7, 02:00 pm",13.6758
"May 7, 03:00 pm",12.7158
"May 7, 04:00 pm",10.8996
"May 7, 05:00 pm",8.105
"May 7, 06:00 pm",3.62047
"May 7, 07:00 pm",0
