"Time stamp","System power generated | (kW)"
"Mar 22, 09:00 pm",0
"Mar 22, 10:00 pm",0
"Mar 22, 11:00 pm",0
"Mar 23, 12:00 am",0
"Mar 23, 01:00 am",0
"Mar 23, 02:00 am",0
"Mar 23, 03:00 am",0
"Mar 23, 04:00 am",0
"Mar 23, 05:00 am",0
"Mar 23, 06:00 am",-0
"Mar 23, 07:00 am",0.773103
"Mar 23, 08:00 am",1.13816
"Mar 23, 09:00 am",1.23801
"Mar 23, 10:00 am",4.03055
"Mar 23, 11:00 am",8.10142
"Mar 23, 12:00 pm",11.0761
"Mar 23, 01:00 pm",13.2094
"Mar 23, 02:00 pm",14.1548
"Mar 23, 03:00 pm",14.1435
"Mar 23, 04:00 pm",12.6417
"Mar 23, 05:00 pm",8.96206
"Mar 23, 06:00 pm",0.453206
"Mar 23, 07:00 pm",0
"Mar 23, 08:00 pm",0
"Mar 23, 09:00 pm",0
"Mar 23, 10:00 pm",0
"Mar 23, 11:00 pm",0
"Mar 24, 12:00 am",0
"Mar 24, 01:00 am",0
"Mar 24, 02:00 am",0
"Mar 24, 03:00 am",0
"Mar 24, 04:00 am",0
"Mar 24, 05:00 am",0
"Mar 24, 06:00 am",-0
"Mar 24, 07:00 am",0.640578
"Mar 24, 08:00 am",0.908089
"Mar 24, 09:00 am",1.08395
"Mar 24, 10:00 am",3.96466
"Mar 24, 11:00 am",7.81188
"Mar 24, 12:00 pm",10.6416
"Mar 24, 01:00 pm",12.563
"Mar 24, 02:00 pm",13.5928
"Mar 24, 03:00 pm",13.7248
"Mar 24, 04:00 pm",12.4897
"Mar 24, 05:00 pm",9.1163
"Mar 24, 06:00 pm",0.705303
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",-0
"Mar 25, 07:00 am",0.679616
"Mar 25, 08:00 am",1.97519
"Mar 25, 09:00 am",1.66458
"Mar 25, 10:00 am",4.03862
"Mar 25, 11:00 am",7.64927
"Mar 25, 12:00 pm",11.0557
"Mar 25, 01:00 pm",11.6128
"Mar 25, 02:00 pm",9.56064
"Mar 25, 03:00 pm",4.0383
"Mar 25, 04:00 pm",1.88193
"Mar 25, 05:00 pm",3.1914
"Mar 25, 06:00 pm",-0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",-0
"Mar 26, 07:00 am",0.0542728
"Mar 26, 08:00 am",1.94833
"Mar 26, 09:00 am",2.8697
"Mar 26, 10:00 am",4.69063
"Mar 26, 11:00 am",6.72425
"Mar 26, 12:00 pm",6.59425
"Mar 26, 01:00 pm",5.1959
"Mar 26, 02:00 pm",2.89048
"Mar 26, 03:00 pm",7.666
"Mar 26, 04:00 pm",6.89776
"Mar 26, 05:00 pm",8.78562
"Mar 26, 06:00 pm",0.0743914
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",-0
"Mar 27, 07:00 am",0.823181
"Mar 27, 08:00 am",1.07215
"Mar 27, 09:00 am",1.26826
"Mar 27, 10:00 am",4.35377
"Mar 27, 11:00 am",8.31498
"Mar 27, 12:00 pm",11.229
"Mar 27, 01:00 pm",13.1599
"Mar 27, 02:00 pm",14.2216
"Mar 27, 03:00 pm",14.1402
"Mar 27, 04:00 pm",12.7665
"Mar 27, 05:00 pm",9.2614
"Mar 27, 06:00 pm",0.640413
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",-0
"Mar 28, 07:00 am",0.702199
"Mar 28, 08:00 am",0.910593
"Mar 28, 09:00 am",1.09706
"Mar 28, 10:00 am",4.40061
"Mar 28, 11:00 am",8.31738
"Mar 28, 12:00 pm",11.1302
"Mar 28, 01:00 pm",12.9054
"Mar 28, 02:00 pm",13.8904
"Mar 28, 03:00 pm",13.8781
"Mar 28, 04:00 pm",12.6789
"Mar 28, 05:00 pm",9.14532
"Mar 28, 06:00 pm",1.02244
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0.00868832
"Mar 29, 07:00 am",0.840014
"Mar 29, 08:00 am",1.18545
"Mar 29, 09:00 am",1.25694
"Mar 29, 10:00 am",4.4847
"Mar 29, 11:00 am",8.35588
"Mar 29, 12:00 pm",11.2414
"Mar 29, 01:00 pm",13.1656
"Mar 29, 02:00 pm",14.0836
"Mar 29, 03:00 pm",13.9578
"Mar 29, 04:00 pm",12.1556
"Mar 29, 05:00 pm",7.95715
"Mar 29, 06:00 pm",0.302439
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0.00820497
"Mar 30, 07:00 am",0.867353
"Mar 30, 08:00 am",1.11435
"Mar 30, 09:00 am",1.31368
"Mar 30, 10:00 am",4.48033
"Mar 30, 11:00 am",8.26114
"Mar 30, 12:00 pm",11.0005
"Mar 30, 01:00 pm",12.8579
"Mar 30, 02:00 pm",13.623
"Mar 30, 03:00 pm",13.6916
"Mar 30, 04:00 pm",12.4434
"Mar 30, 05:00 pm",8.54039
"Mar 30, 06:00 pm",0.797882
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0.027902
"Mar 31, 07:00 am",0.924268
"Mar 31, 08:00 am",1.25346
"Mar 31, 09:00 am",1.37303
"Mar 31, 10:00 am",4.8175
"Mar 31, 11:00 am",8.74943
"Mar 31, 12:00 pm",11.6362
"Mar 31, 01:00 pm",13.6283
"Mar 31, 02:00 pm",14.6777
"Mar 31, 03:00 pm",14.5056
"Mar 31, 04:00 pm",12.5876
"Mar 31, 05:00 pm",9.89044
"Mar 31, 06:00 pm",2.01985
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0.0543294
"Apr 1, 07:00 am",0.598285
"Apr 1, 08:00 am",0.834769
"Apr 1, 09:00 am",1.09778
"Apr 1, 10:00 am",4.38447
"Apr 1, 11:00 am",8.06586
"Apr 1, 12:00 pm",10.7966
"Apr 1, 01:00 pm",12.7577
"Apr 1, 02:00 pm",13.8881
"Apr 1, 03:00 pm",14.0791
"Apr 1, 04:00 pm",12.7031
"Apr 1, 05:00 pm",9.59168
"Apr 1, 06:00 pm",1.72216
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.0498069
"Apr 2, 07:00 am",0.830186
"Apr 2, 08:00 am",1.00231
"Apr 2, 09:00 am",1.22148
"Apr 2, 10:00 am",4.4216
"Apr 2, 11:00 am",8.07785
"Apr 2, 12:00 pm",10.5704
"Apr 2, 01:00 pm",10.9485
"Apr 2, 02:00 pm",9.03774
"Apr 2, 03:00 pm",7.95895
"Apr 2, 04:00 pm",10.8551
"Apr 2, 05:00 pm",2.4632
"Apr 2, 06:00 pm",0.758867
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.0973437
"Apr 3, 07:00 am",0.702567
"Apr 3, 08:00 am",0.967521
"Apr 3, 09:00 am",1.11935
"Apr 3, 10:00 am",4.65975
"Apr 3, 11:00 am",8.43491
"Apr 3, 12:00 pm",11.0351
"Apr 3, 01:00 pm",12.9671
"Apr 3, 02:00 pm",14.1678
"Apr 3, 03:00 pm",14.15
"Apr 3, 04:00 pm",12.4785
"Apr 3, 05:00 pm",8.37874
"Apr 3, 06:00 pm",0.693071
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0.104276
"Apr 4, 07:00 am",0.655053
"Apr 4, 08:00 am",0.830449
"Apr 4, 09:00 am",1.15654
"Apr 4, 10:00 am",4.96044
"Apr 4, 11:00 am",9.10722
"Apr 4, 12:00 pm",11.9415
"Apr 4, 01:00 pm",13.8674
"Apr 4, 02:00 pm",14.8488
"Apr 4, 03:00 pm",14.8551
"Apr 4, 04:00 pm",13.803
"Apr 4, 05:00 pm",10.7543
"Apr 4, 06:00 pm",2.74276
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0.101314
"Apr 5, 07:00 am",0.627682
"Apr 5, 08:00 am",0.830691
"Apr 5, 09:00 am",1.17983
"Apr 5, 10:00 am",4.71053
"Apr 5, 11:00 am",8.48625
"Apr 5, 12:00 pm",11.0603
"Apr 5, 01:00 pm",11.837
"Apr 5, 02:00 pm",12.2992
"Apr 5, 03:00 pm",13.3081
"Apr 5, 04:00 pm",9.77508
"Apr 5, 05:00 pm",6.79781
"Apr 5, 06:00 pm",0.364674
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.0666483
"Apr 6, 07:00 am",0.344342
"Apr 6, 08:00 am",2.20337
"Apr 6, 09:00 am",3.09911
"Apr 6, 10:00 am",4.71724
"Apr 6, 11:00 am",2.59426
"Apr 6, 12:00 pm",2.12556
"Apr 6, 01:00 pm",4.41003
"Apr 6, 02:00 pm",0.239388
"Apr 6, 03:00 pm",7.75532
"Apr 6, 04:00 pm",0.403497
"Apr 6, 05:00 pm",3.47419
"Apr 6, 06:00 pm",0.0364634
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0314955
"Apr 7, 07:00 am",1.22915
"Apr 7, 08:00 am",0.950639
"Apr 7, 09:00 am",1.32106
"Apr 7, 10:00 am",5.01862
"Apr 7, 11:00 am",8.90219
"Apr 7, 12:00 pm",8.55053
"Apr 7, 01:00 pm",13.5843
"Apr 7, 02:00 pm",14.7944
"Apr 7, 03:00 pm",14.7606
"Apr 7, 04:00 pm",13.4435
"Apr 7, 05:00 pm",9.96691
"Apr 7, 06:00 pm",1.93303
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.139372
"Apr 8, 07:00 am",1.30153
"Apr 8, 08:00 am",2.10889
"Apr 8, 09:00 am",3.2499
"Apr 8, 10:00 am",5.14149
"Apr 8, 11:00 am",7.86019
"Apr 8, 12:00 pm",10.4417
"Apr 8, 01:00 pm",13.3634
"Apr 8, 02:00 pm",11.9959
"Apr 8, 03:00 pm",10.4557
"Apr 8, 04:00 pm",8.88397
"Apr 8, 05:00 pm",2.2475
"Apr 8, 06:00 pm",1.32954
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.803431
"Apr 9, 08:00 am",0.142039
"Apr 9, 09:00 am",1.45684
"Apr 9, 10:00 am",3.69998
"Apr 9, 11:00 am",4.12006
"Apr 9, 12:00 pm",5.50071
"Apr 9, 01:00 pm",5.59347
"Apr 9, 02:00 pm",9.48613
"Apr 9, 03:00 pm",15.1609
"Apr 9, 04:00 pm",13.8504
"Apr 9, 05:00 pm",10.4517
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.230423
"Apr 10, 07:00 am",0.753219
"Apr 10, 08:00 am",1.02054
"Apr 10, 09:00 am",1.47391
"Apr 10, 10:00 am",5.4762
"Apr 10, 11:00 am",9.29064
"Apr 10, 12:00 pm",12.0838
"Apr 10, 01:00 pm",14.02
"Apr 10, 02:00 pm",14.9495
"Apr 10, 03:00 pm",14.8093
"Apr 10, 04:00 pm",13.3896
"Apr 10, 05:00 pm",9.8081
"Apr 10, 06:00 pm",2.42023
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.248712
"Apr 11, 07:00 am",0.738827
"Apr 11, 08:00 am",0.985711
"Apr 11, 09:00 am",1.44312
"Apr 11, 10:00 am",5.44523
"Apr 11, 11:00 am",9.21979
"Apr 11, 12:00 pm",10.937
"Apr 11, 01:00 pm",13.5846
"Apr 11, 02:00 pm",14.7021
"Apr 11, 03:00 pm",14.9965
"Apr 11, 04:00 pm",13.8435
"Apr 11, 05:00 pm",10.836
"Apr 11, 06:00 pm",3.46088
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",0.642618
"Apr 12, 08:00 am",1.02738
"Apr 12, 09:00 am",1.46305
"Apr 12, 10:00 am",5.36859
"Apr 12, 11:00 am",8.99204
"Apr 12, 12:00 pm",11.2834
"Apr 12, 01:00 pm",12.8073
"Apr 12, 02:00 pm",13.6849
"Apr 12, 03:00 pm",13.5507
"Apr 12, 04:00 pm",12.239
"Apr 12, 05:00 pm",9.23564
"Apr 12, 06:00 pm",2.60669
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.289537
"Apr 13, 07:00 am",0.950362
"Apr 13, 08:00 am",1.11467
"Apr 13, 09:00 am",1.75138
"Apr 13, 10:00 am",5.40734
"Apr 13, 11:00 am",9.05932
"Apr 13, 12:00 pm",11.5773
"Apr 13, 01:00 pm",13.5555
"Apr 13, 02:00 pm",14.979
"Apr 13, 03:00 pm",15.0162
"Apr 13, 04:00 pm",13.5547
"Apr 13, 05:00 pm",9.6312
"Apr 13, 06:00 pm",2.18953
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.358435
"Apr 14, 07:00 am",1.0738
"Apr 14, 08:00 am",1.16243
"Apr 14, 09:00 am",1.7996
"Apr 14, 10:00 am",5.7042
"Apr 14, 11:00 am",9.59841
"Apr 14, 12:00 pm",12.3701
"Apr 14, 01:00 pm",14.3021
"Apr 14, 02:00 pm",15.2189
"Apr 14, 03:00 pm",15.0086
"Apr 14, 04:00 pm",13.5222
"Apr 14, 05:00 pm",9.88388
"Apr 14, 06:00 pm",2.75573
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.346333
"Apr 15, 07:00 am",0.939635
"Apr 15, 08:00 am",1.07038
"Apr 15, 09:00 am",1.75465
"Apr 15, 10:00 am",5.67308
"Apr 15, 11:00 am",9.3856
"Apr 15, 12:00 pm",11.972
"Apr 15, 01:00 pm",13.7358
"Apr 15, 02:00 pm",14.6577
"Apr 15, 03:00 pm",14.6219
"Apr 15, 04:00 pm",13.2763
"Apr 15, 05:00 pm",10.1351
"Apr 15, 06:00 pm",3.55589
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.346693
"Apr 16, 07:00 am",0.765202
"Apr 16, 08:00 am",0.958878
"Apr 16, 09:00 am",1.69386
"Apr 16, 10:00 am",5.48115
"Apr 16, 11:00 am",9.13525
"Apr 16, 12:00 pm",11.6774
"Apr 16, 01:00 pm",13.4426
"Apr 16, 02:00 pm",14.1985
"Apr 16, 03:00 pm",14.2405
"Apr 16, 04:00 pm",12.8691
"Apr 16, 05:00 pm",9.93993
"Apr 16, 06:00 pm",3.62956
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.331007
"Apr 17, 07:00 am",0.844868
"Apr 17, 08:00 am",0.970754
"Apr 17, 09:00 am",1.72064
"Apr 17, 10:00 am",5.37658
"Apr 17, 11:00 am",8.92753
"Apr 17, 12:00 pm",11.4647
"Apr 17, 01:00 pm",13.2375
"Apr 17, 02:00 pm",14.5819
"Apr 17, 03:00 pm",14.332
"Apr 17, 04:00 pm",12.6602
"Apr 17, 05:00 pm",8.80829
"Apr 17, 06:00 pm",2.05196
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.378896
"Apr 18, 07:00 am",1.09881
"Apr 18, 08:00 am",0.966528
"Apr 18, 09:00 am",1.73321
"Apr 18, 10:00 am",5.54932
"Apr 18, 11:00 am",9.08595
"Apr 18, 12:00 pm",11.5959
"Apr 18, 01:00 pm",13.2836
"Apr 18, 02:00 pm",14.169
"Apr 18, 03:00 pm",14.3418
"Apr 18, 04:00 pm",7.79776
"Apr 18, 05:00 pm",4.47031
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.427853
"Apr 19, 07:00 am",1.03817
"Apr 19, 08:00 am",1.20304
"Apr 19, 09:00 am",1.99306
"Apr 19, 10:00 am",5.58314
"Apr 19, 11:00 am",8.64551
"Apr 19, 12:00 pm",11.3276
"Apr 19, 01:00 pm",12.8507
"Apr 19, 02:00 pm",12.6786
"Apr 19, 03:00 pm",12.8567
"Apr 19, 04:00 pm",8.18958
"Apr 19, 05:00 pm",7.2272
"Apr 19, 06:00 pm",0.90341
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.441836
"Apr 20, 07:00 am",0.998342
"Apr 20, 08:00 am",1.09845
"Apr 20, 09:00 am",1.94569
"Apr 20, 10:00 am",5.49802
"Apr 20, 11:00 am",8.7777
"Apr 20, 12:00 pm",10.3679
"Apr 20, 01:00 pm",11.2683
"Apr 20, 02:00 pm",13.6076
"Apr 20, 03:00 pm",13.8613
"Apr 20, 04:00 pm",12.8942
"Apr 20, 05:00 pm",10.2823
"Apr 20, 06:00 pm",4.14844
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.412793
"Apr 21, 07:00 am",0.827844
"Apr 21, 08:00 am",1.06469
"Apr 21, 09:00 am",1.88123
"Apr 21, 10:00 am",5.80386
"Apr 21, 11:00 am",9.37989
"Apr 21, 12:00 pm",11.994
"Apr 21, 01:00 pm",13.8313
"Apr 21, 02:00 pm",14.7901
"Apr 21, 03:00 pm",14.6427
"Apr 21, 04:00 pm",13.2853
"Apr 21, 05:00 pm",9.95264
"Apr 21, 06:00 pm",3.49801
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.413545
"Apr 22, 07:00 am",0.866364
"Apr 22, 08:00 am",1.07747
"Apr 22, 09:00 am",1.91406
"Apr 22, 10:00 am",5.79871
"Apr 22, 11:00 am",9.27552
"Apr 22, 12:00 pm",11.7465
"Apr 22, 01:00 pm",13.4693
"Apr 22, 02:00 pm",14.3381
"Apr 22, 03:00 pm",14.4178
"Apr 22, 04:00 pm",13.2413
"Apr 22, 05:00 pm",10.2512
"Apr 22, 06:00 pm",4.29091
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.242264
"Apr 23, 07:00 am",0.852732
"Apr 23, 08:00 am",2.15343
"Apr 23, 09:00 am",2.15
"Apr 23, 10:00 am",5.75269
"Apr 23, 11:00 am",9.0774
"Apr 23, 12:00 pm",10.9592
"Apr 23, 01:00 pm",10.8281
"Apr 23, 02:00 pm",11.5524
"Apr 23, 03:00 pm",11.3827
"Apr 23, 04:00 pm",8.71599
"Apr 23, 05:00 pm",7.42328
"Apr 23, 06:00 pm",0.835963
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
