"Time stamp","System power generated | (kW)"
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",2.07807
"Apr 5, 07:00 am",9.44896
"Apr 5, 08:00 am",12.3269
"Apr 5, 09:00 am",13.2988
"Apr 5, 10:00 am",13.7126
"Apr 5, 11:00 am",13.3342
"Apr 5, 12:00 pm",12.1213
"Apr 5, 01:00 pm",9.43853
"Apr 5, 02:00 pm",6.84894
"Apr 5, 03:00 pm",3.46009
"Apr 5, 04:00 pm",1.45546
"Apr 5, 05:00 pm",0.922239
"Apr 5, 06:00 pm",0.114417
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.0761092
"Apr 6, 07:00 am",0.371357
"Apr 6, 08:00 am",4.17019
"Apr 6, 09:00 am",7.27325
"Apr 6, 10:00 am",7.27843
"Apr 6, 11:00 am",2.87394
"Apr 6, 12:00 pm",2.26312
"Apr 6, 01:00 pm",4.40555
"Apr 6, 02:00 pm",0.25922
"Apr 6, 03:00 pm",3.99829
"Apr 6, 04:00 pm",0.433993
"Apr 6, 05:00 pm",1.23262
"Apr 6, 06:00 pm",0.0440811
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0387953
"Apr 7, 07:00 am",3.14871
"Apr 7, 08:00 am",12.088
"Apr 7, 09:00 am",13.7553
"Apr 7, 10:00 am",14.4833
"Apr 7, 11:00 am",14.1629
"Apr 7, 12:00 pm",9.22497
"Apr 7, 01:00 pm",10.6009
"Apr 7, 02:00 pm",7.54161
"Apr 7, 03:00 pm",3.64496
"Apr 7, 04:00 pm",0.928954
"Apr 7, 05:00 pm",0.801919
"Apr 7, 06:00 pm",0.1424
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.183369
"Apr 8, 07:00 am",2.90975
"Apr 8, 08:00 am",7.59654
"Apr 8, 09:00 am",8.71669
"Apr 8, 10:00 am",14.5205
"Apr 8, 11:00 am",11.4366
"Apr 8, 12:00 pm",11.3012
"Apr 8, 01:00 pm",10.5366
"Apr 8, 02:00 pm",6.96686
"Apr 8, 03:00 pm",4.18214
"Apr 8, 04:00 pm",1.97917
"Apr 8, 05:00 pm",1.2914
"Apr 8, 06:00 pm",0.17754
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.871191
"Apr 9, 08:00 am",0.156176
"Apr 9, 09:00 am",1.57512
"Apr 9, 10:00 am",4.47068
"Apr 9, 11:00 am",4.65504
"Apr 9, 12:00 pm",5.86273
"Apr 9, 01:00 pm",5.30545
"Apr 9, 02:00 pm",6.57683
"Apr 9, 03:00 pm",3.97443
"Apr 9, 04:00 pm",1.02691
"Apr 9, 05:00 pm",0.834304
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",3.13494
"Apr 10, 07:00 am",10.0604
"Apr 10, 08:00 am",13.29
"Apr 10, 09:00 am",14.7829
"Apr 10, 10:00 am",15.0101
"Apr 10, 11:00 am",14.2968
"Apr 10, 12:00 pm",13.1543
"Apr 10, 01:00 pm",11.0115
"Apr 10, 02:00 pm",7.82444
"Apr 10, 03:00 pm",3.87741
"Apr 10, 04:00 pm",1.02899
"Apr 10, 05:00 pm",0.912163
"Apr 10, 06:00 pm",0.212205
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",3.46113
"Apr 11, 07:00 am",10.1826
"Apr 11, 08:00 am",13.2773
"Apr 11, 09:00 am",14.7653
"Apr 11, 10:00 am",14.9567
"Apr 11, 11:00 am",14.1822
"Apr 11, 12:00 pm",11.826
"Apr 11, 01:00 pm",10.7151
"Apr 11, 02:00 pm",7.78727
"Apr 11, 03:00 pm",3.72673
"Apr 11, 04:00 pm",0.858848
"Apr 11, 05:00 pm",0.6615
"Apr 11, 06:00 pm",0.204914
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",9.44725
"Apr 12, 08:00 am",12.7941
"Apr 12, 09:00 am",14.3327
"Apr 12, 10:00 am",14.4556
"Apr 12, 11:00 am",13.6746
"Apr 12, 12:00 pm",12.221
"Apr 12, 01:00 pm",10.1566
"Apr 12, 02:00 pm",7.40311
"Apr 12, 03:00 pm",3.7287
"Apr 12, 04:00 pm",0.984437
"Apr 12, 05:00 pm",0.87768
"Apr 12, 06:00 pm",0.208338
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",2.75599
"Apr 13, 07:00 am",8.93401
"Apr 13, 08:00 am",12.3741
"Apr 13, 09:00 am",13.9746
"Apr 13, 10:00 am",14.4196
"Apr 13, 11:00 am",13.8467
"Apr 13, 12:00 pm",12.5303
"Apr 13, 01:00 pm",10.6048
"Apr 13, 02:00 pm",7.76365
"Apr 13, 03:00 pm",3.93177
"Apr 13, 04:00 pm",1.09372
"Apr 13, 05:00 pm",0.970949
"Apr 13, 06:00 pm",0.278105
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",2.8556
"Apr 14, 07:00 am",9.42729
"Apr 14, 08:00 am",13.2525
"Apr 14, 09:00 am",15.1311
"Apr 14, 10:00 am",15.7534
"Apr 14, 11:00 am",14.9483
"Apr 14, 12:00 pm",13.4376
"Apr 14, 01:00 pm",11.068
"Apr 14, 02:00 pm",7.91722
"Apr 14, 03:00 pm",3.97793
"Apr 14, 04:00 pm",1.03939
"Apr 14, 05:00 pm",0.947452
"Apr 14, 06:00 pm",0.285572
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",3.34679
"Apr 15, 07:00 am",9.68417
"Apr 15, 08:00 am",13.149
"Apr 15, 09:00 am",14.8625
"Apr 15, 10:00 am",15.167
"Apr 15, 11:00 am",14.5405
"Apr 15, 12:00 pm",12.9971
"Apr 15, 01:00 pm",10.7559
"Apr 15, 02:00 pm",7.7585
"Apr 15, 03:00 pm",3.82408
"Apr 15, 04:00 pm",0.881393
"Apr 15, 05:00 pm",0.765734
"Apr 15, 06:00 pm",0.251597
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",3.98862
"Apr 16, 07:00 am",9.92186
"Apr 16, 08:00 am",12.9618
"Apr 16, 09:00 am",14.5032
"Apr 16, 10:00 am",14.803
"Apr 16, 11:00 am",14.0776
"Apr 16, 12:00 pm",12.6542
"Apr 16, 01:00 pm",10.5017
"Apr 16, 02:00 pm",7.51983
"Apr 16, 03:00 pm",3.70016
"Apr 16, 04:00 pm",0.912993
"Apr 16, 05:00 pm",0.700519
"Apr 16, 06:00 pm",0.253374
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",3.63347
"Apr 17, 07:00 am",9.35851
"Apr 17, 08:00 am",12.4022
"Apr 17, 09:00 am",13.7695
"Apr 17, 10:00 am",14.1203
"Apr 17, 11:00 am",13.6342
"Apr 17, 12:00 pm",12.3842
"Apr 17, 01:00 pm",10.3277
"Apr 17, 02:00 pm",7.56372
"Apr 17, 03:00 pm",3.86565
"Apr 17, 04:00 pm",1.12273
"Apr 17, 05:00 pm",1.02512
"Apr 17, 06:00 pm",0.308166
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",3.0024
"Apr 18, 07:00 am",8.00817
"Apr 18, 08:00 am",12.4034
"Apr 18, 09:00 am",13.8196
"Apr 18, 10:00 am",14.1205
"Apr 18, 11:00 am",13.7719
"Apr 18, 12:00 pm",12.5185
"Apr 18, 01:00 pm",10.4224
"Apr 18, 02:00 pm",7.58666
"Apr 18, 03:00 pm",3.8721
"Apr 18, 04:00 pm",2.17203
"Apr 18, 05:00 pm",1.36122
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",3.13069
"Apr 19, 07:00 am",8.83002
"Apr 19, 08:00 am",12.2881
"Apr 19, 09:00 am",13.8264
"Apr 19, 10:00 am",14.1391
"Apr 19, 11:00 am",12.4936
"Apr 19, 12:00 pm",12.1669
"Apr 19, 01:00 pm",10.1532
"Apr 19, 02:00 pm",7.25328
"Apr 19, 03:00 pm",3.91697
"Apr 19, 04:00 pm",2.12018
"Apr 19, 05:00 pm",1.06389
"Apr 19, 06:00 pm",0.344599
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",3.50776
"Apr 20, 07:00 am",9.1283
"Apr 20, 08:00 am",12.2928
"Apr 20, 09:00 am",13.6024
"Apr 20, 10:00 am",11.3472
"Apr 20, 11:00 am",12.8844
"Apr 20, 12:00 pm",11.0589
"Apr 20, 01:00 pm",9.22182
"Apr 20, 02:00 pm",7.48854
"Apr 20, 03:00 pm",3.80855
"Apr 20, 04:00 pm",0.916534
"Apr 20, 05:00 pm",0.688156
"Apr 20, 06:00 pm",0.31455
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",4.25271
"Apr 21, 07:00 am",9.82373
"Apr 21, 08:00 am",12.9464
"Apr 21, 09:00 am",14.548
"Apr 21, 10:00 am",14.8757
"Apr 21, 11:00 am",14.2596
"Apr 21, 12:00 pm",12.9153
"Apr 21, 01:00 pm",10.715
"Apr 21, 02:00 pm",7.77798
"Apr 21, 03:00 pm",4.05972
"Apr 21, 04:00 pm",1.08437
"Apr 21, 05:00 pm",0.921004
"Apr 21, 06:00 pm",0.341371
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",4.2387
"Apr 22, 07:00 am",9.86837
"Apr 22, 08:00 am",12.9366
"Apr 22, 09:00 am",14.3865
"Apr 22, 10:00 am",14.5484
"Apr 22, 11:00 am",13.9496
"Apr 22, 12:00 pm",12.6368
"Apr 22, 01:00 pm",10.5628
"Apr 22, 02:00 pm",7.71415
"Apr 22, 03:00 pm",3.94378
"Apr 22, 04:00 pm",0.921445
"Apr 22, 05:00 pm",0.760175
"Apr 22, 06:00 pm",0.314742
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.262795
"Apr 23, 07:00 am",0.917339
"Apr 23, 08:00 am",2.73113
"Apr 23, 09:00 am",14.0157
"Apr 23, 10:00 am",11.9583
"Apr 23, 11:00 am",13.1746
"Apr 23, 12:00 pm",11.695
"Apr 23, 01:00 pm",8.96871
"Apr 23, 02:00 pm",6.92404
"Apr 23, 03:00 pm",4.38372
"Apr 23, 04:00 pm",2.31537
"Apr 23, 05:00 pm",1.09639
"Apr 23, 06:00 pm",0.370395
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",3.49893
"Apr 24, 07:00 am",8.90204
"Apr 24, 08:00 am",12.4001
"Apr 24, 09:00 am",14.1586
"Apr 24, 10:00 am",14.6859
"Apr 24, 11:00 am",14.0417
"Apr 24, 12:00 pm",12.7802
"Apr 24, 01:00 pm",10.7606
"Apr 24, 02:00 pm",7.96095
"Apr 24, 03:00 pm",4.28555
"Apr 24, 04:00 pm",1.38462
"Apr 24, 05:00 pm",1.42569
"Apr 24, 06:00 pm",0.447003
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",3.19716
"Apr 25, 07:00 am",9.03018
"Apr 25, 08:00 am",12.6233
"Apr 25, 09:00 am",14.3312
"Apr 25, 10:00 am",14.5758
"Apr 25, 11:00 am",14.0093
"Apr 25, 12:00 pm",12.6176
"Apr 25, 01:00 pm",10.5393
"Apr 25, 02:00 pm",7.79262
"Apr 25, 03:00 pm",4.20378
"Apr 25, 04:00 pm",1.41564
"Apr 25, 05:00 pm",1.14404
"Apr 25, 06:00 pm",0.445538
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",4.50162
"Apr 26, 07:00 am",10.2861
"Apr 26, 08:00 am",13.598
"Apr 26, 09:00 am",15.3496
"Apr 26, 10:00 am",15.6823
"Apr 26, 11:00 am",14.8033
"Apr 26, 12:00 pm",13.3536
"Apr 26, 01:00 pm",11.137
"Apr 26, 02:00 pm",8.10853
"Apr 26, 03:00 pm",4.18493
"Apr 26, 04:00 pm",1.00254
"Apr 26, 05:00 pm",0.808206
"Apr 26, 06:00 pm",0.360753
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",6.29449
"Apr 27, 07:00 am",11.2842
"Apr 27, 08:00 am",13.9778
"Apr 27, 09:00 am",15.3274
"Apr 27, 10:00 am",15.5126
"Apr 27, 11:00 am",14.7236
"Apr 27, 12:00 pm",13.1102
"Apr 27, 01:00 pm",10.8657
"Apr 27, 02:00 pm",7.95356
"Apr 27, 03:00 pm",4.1406
"Apr 27, 04:00 pm",0.831588
"Apr 27, 05:00 pm",0.639979
"Apr 27, 06:00 pm",0.299982
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",5.76382
"Apr 28, 07:00 am",10.435
"Apr 28, 08:00 am",12.9651
"Apr 28, 09:00 am",14.1401
"Apr 28, 10:00 am",14.7674
"Apr 28, 11:00 am",14.1315
"Apr 28, 12:00 pm",12.7159
"Apr 28, 01:00 pm",10.522
"Apr 28, 02:00 pm",7.69446
"Apr 28, 03:00 pm",4.14155
"Apr 28, 04:00 pm",1.34838
"Apr 28, 05:00 pm",0.982374
"Apr 28, 06:00 pm",0.380735
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",5.20984
"Apr 29, 07:00 am",10.3788
"Apr 29, 08:00 am",13.3108
"Apr 29, 09:00 am",14.9241
"Apr 29, 10:00 am",15.258
"Apr 29, 11:00 am",14.7743
"Apr 29, 12:00 pm",13.3428
"Apr 29, 01:00 pm",11.0976
"Apr 29, 02:00 pm",8.13351
"Apr 29, 03:00 pm",4.20184
"Apr 29, 04:00 pm",1.06352
"Apr 29, 05:00 pm",0.745536
"Apr 29, 06:00 pm",0.396714
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",5.46338
"Apr 30, 07:00 am",11.0842
"Apr 30, 08:00 am",14.203
"Apr 30, 09:00 am",15.8382
"Apr 30, 10:00 am",16.2921
"Apr 30, 11:00 am",15.4877
"Apr 30, 12:00 pm",13.8405
"Apr 30, 01:00 pm",11.6741
"Apr 30, 02:00 pm",8.54544
"Apr 30, 03:00 pm",4.55977
"Apr 30, 04:00 pm",1.32457
"Apr 30, 05:00 pm",0.893302
"Apr 30, 06:00 pm",0.425915
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",4.52652
"May 1, 07:00 am",9.6637
"May 1, 08:00 am",12.8357
"May 1, 09:00 am",14.3325
"May 1, 10:00 am",14.8633
"May 1, 11:00 am",14.35
"May 1, 12:00 pm",13.0232
"May 1, 01:00 pm",10.9479
"May 1, 02:00 pm",8.06044
"May 1, 03:00 pm",4.32101
"May 1, 04:00 pm",1.13277
"May 1, 05:00 pm",0.878943
"May 1, 06:00 pm",0.449297
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",5.41216
"May 2, 07:00 am",10.3279
"May 2, 08:00 am",12.9081
"May 2, 09:00 am",14.0569
"May 2, 10:00 am",14.0498
"May 2, 11:00 am",13.5676
"May 2, 12:00 pm",12.2403
"May 2, 01:00 pm",10.2367
"May 2, 02:00 pm",7.76179
"May 2, 03:00 pm",4.2564
"May 2, 04:00 pm",1.2109
"May 2, 05:00 pm",0.901187
"May 2, 06:00 pm",0.465751
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",3.3372
"May 3, 07:00 am",7.91832
"May 3, 08:00 am",14.1132
"May 3, 09:00 am",15.8797
"May 3, 10:00 am",16.2573
"May 3, 11:00 am",15.6222
"May 3, 12:00 pm",14.0415
"May 3, 01:00 pm",11.703
"May 3, 02:00 pm",8.62178
"May 3, 03:00 pm",4.6504
"May 3, 04:00 pm",1.16181
"May 3, 05:00 pm",0.760466
"May 3, 06:00 pm",0.446322
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",5.98697
"May 4, 07:00 am",10.9259
"May 4, 08:00 am",13.6644
"May 4, 09:00 am",15.0888
"May 4, 10:00 am",15.4796
"May 4, 11:00 am",14.957
"May 4, 12:00 pm",13.4861
"May 4, 01:00 pm",11.2441
"May 4, 02:00 pm",8.33913
"May 4, 03:00 pm",4.45109
"May 4, 04:00 pm",1.16795
"May 4, 05:00 pm",0.752334
"May 4, 06:00 pm",0.424806
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",6.00499
"May 5, 07:00 am",10.5031
"May 5, 08:00 am",13.0697
"May 5, 09:00 am",14.5058
"May 5, 10:00 am",15.1373
"May 5, 11:00 am",14.7828
"May 5, 12:00 pm",13.4655
"May 5, 01:00 pm",11.2505
"May 5, 02:00 pm",8.31647
"May 5, 03:00 pm",4.52011
"May 5, 04:00 pm",1.14592
"May 5, 05:00 pm",0.717366
"May 5, 06:00 pm",0.434476
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",4.78199
"May 6, 07:00 am",9.88994
"May 6, 08:00 am",12.9442
"May 6, 09:00 am",14.1763
"May 6, 10:00 am",14.6998
"May 6, 11:00 am",14.4746
"May 6, 12:00 pm",13.1518
"May 6, 01:00 pm",11.009
"May 6, 02:00 pm",8.17221
"May 6, 03:00 pm",4.43121
"May 6, 04:00 pm",1.13471
"May 6, 05:00 pm",0.734892
"May 6, 06:00 pm",0.450994
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",5.10419
"May 7, 07:00 am",9.90935
"May 7, 08:00 am",12.844
"May 7, 09:00 am",13.8457
"May 7, 10:00 am",14.009
"May 7, 11:00 am",13.6256
"May 7, 12:00 pm",12.3854
"May 7, 01:00 pm",10.4106
"May 7, 02:00 pm",7.79461
"May 7, 03:00 pm",4.20894
"May 7, 04:00 pm",1.10478
"May 7, 05:00 pm",0.685119
"May 7, 06:00 pm",0.41403
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
