"Time stamp","System power generated | (kW)"
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.72308
"Apr 2, 07:00 am",8.61273
"Apr 2, 08:00 am",12.2844
"Apr 2, 09:00 am",13.5775
"Apr 2, 10:00 am",13.4895
"Apr 2, 11:00 am",12.3782
"Apr 2, 12:00 pm",10.676
"Apr 2, 01:00 pm",7.7193
"Apr 2, 02:00 pm",4.76414
"Apr 2, 03:00 pm",2.93787
"Apr 2, 04:00 pm",1.14089
"Apr 2, 05:00 pm",1.16211
"Apr 2, 06:00 pm",0.0844557
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.166947
"Apr 3, 07:00 am",8.55777
"Apr 3, 08:00 am",12.7411
"Apr 3, 09:00 am",14.1415
"Apr 3, 10:00 am",14.0428
"Apr 3, 11:00 am",12.962
"Apr 3, 12:00 pm",11.1251
"Apr 3, 01:00 pm",8.60478
"Apr 3, 02:00 pm",4.86105
"Apr 3, 03:00 pm",1.38261
"Apr 3, 04:00 pm",1.22692
"Apr 3, 05:00 pm",0.990697
"Apr 3, 06:00 pm",0.108366
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",2.03322
"Apr 4, 07:00 am",11.3911
"Apr 4, 08:00 am",14.8578
"Apr 4, 09:00 am",15.9828
"Apr 4, 10:00 am",15.7518
"Apr 4, 11:00 am",14.2398
"Apr 4, 12:00 pm",12.019
"Apr 4, 01:00 pm",9.05572
"Apr 4, 02:00 pm",4.97781
"Apr 4, 03:00 pm",1.22729
"Apr 4, 04:00 pm",0.798665
"Apr 4, 05:00 pm",0.649587
"Apr 4, 06:00 pm",0.0949958
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",2.5749
"Apr 5, 07:00 am",10.7194
"Apr 5, 08:00 am",13.2779
"Apr 5, 09:00 am",13.7641
"Apr 5, 10:00 am",13.7284
"Apr 5, 11:00 am",12.8547
"Apr 5, 12:00 pm",11.1075
"Apr 5, 01:00 pm",8.07332
"Apr 5, 02:00 pm",4.91662
"Apr 5, 03:00 pm",1.39234
"Apr 5, 04:00 pm",1.47841
"Apr 5, 05:00 pm",0.925188
"Apr 5, 06:00 pm",0.104082
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.0666483
"Apr 6, 07:00 am",0.344342
"Apr 6, 08:00 am",4.22919
"Apr 6, 09:00 am",7.34314
"Apr 6, 10:00 am",7.10579
"Apr 6, 11:00 am",2.71512
"Apr 6, 12:00 pm",2.12601
"Apr 6, 01:00 pm",4.08748
"Apr 6, 02:00 pm",0.239388
"Apr 6, 03:00 pm",3.09138
"Apr 6, 04:00 pm",0.403497
"Apr 6, 05:00 pm",1.18397
"Apr 6, 06:00 pm",0.0364634
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0314955
"Apr 7, 07:00 am",3.3796
"Apr 7, 08:00 am",13.0414
"Apr 7, 09:00 am",14.2763
"Apr 7, 10:00 am",14.484
"Apr 7, 11:00 am",13.5981
"Apr 7, 12:00 pm",8.55392
"Apr 7, 01:00 pm",8.89309
"Apr 7, 02:00 pm",5.04501
"Apr 7, 03:00 pm",1.45493
"Apr 7, 04:00 pm",1.00683
"Apr 7, 05:00 pm",0.832856
"Apr 7, 06:00 pm",0.139974
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.176757
"Apr 8, 07:00 am",3.0713
"Apr 8, 08:00 am",8.01725
"Apr 8, 09:00 am",8.83646
"Apr 8, 10:00 am",14.5353
"Apr 8, 11:00 am",11.0211
"Apr 8, 12:00 pm",10.4309
"Apr 8, 01:00 pm",8.89068
"Apr 8, 02:00 pm",5.21392
"Apr 8, 03:00 pm",2.79227
"Apr 8, 04:00 pm",1.95194
"Apr 8, 05:00 pm",1.22431
"Apr 8, 06:00 pm",0.170129
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.818987
"Apr 9, 08:00 am",0.142039
"Apr 9, 09:00 am",1.48505
"Apr 9, 10:00 am",4.27333
"Apr 9, 11:00 am",4.41105
"Apr 9, 12:00 pm",5.49487
"Apr 9, 01:00 pm",4.87407
"Apr 9, 02:00 pm",5.45357
"Apr 9, 03:00 pm",1.65607
"Apr 9, 04:00 pm",1.10976
"Apr 9, 05:00 pm",0.869485
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",3.82099
"Apr 10, 07:00 am",11.3706
"Apr 10, 08:00 am",14.3045
"Apr 10, 09:00 am",15.3139
"Apr 10, 10:00 am",14.9894
"Apr 10, 11:00 am",13.7569
"Apr 10, 12:00 pm",12.0265
"Apr 10, 01:00 pm",9.27657
"Apr 10, 02:00 pm",5.29534
"Apr 10, 03:00 pm",1.57984
"Apr 10, 04:00 pm",1.10867
"Apr 10, 05:00 pm",0.941485
"Apr 10, 06:00 pm",0.208927
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",4.20995
"Apr 11, 07:00 am",11.4864
"Apr 11, 08:00 am",14.2707
"Apr 11, 09:00 am",15.2866
"Apr 11, 10:00 am",14.932
"Apr 11, 11:00 am",13.6309
"Apr 11, 12:00 pm",10.8706
"Apr 11, 01:00 pm",9.04424
"Apr 11, 02:00 pm",5.24576
"Apr 11, 03:00 pm",1.33996
"Apr 11, 04:00 pm",0.944855
"Apr 11, 05:00 pm",0.702721
"Apr 11, 06:00 pm",0.206923
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",10.6651
"Apr 12, 08:00 am",13.7457
"Apr 12, 09:00 am",14.8312
"Apr 12, 10:00 am",14.426
"Apr 12, 11:00 am",13.1439
"Apr 12, 12:00 pm",11.1974
"Apr 12, 01:00 pm",8.63136
"Apr 12, 02:00 pm",5.02944
"Apr 12, 03:00 pm",1.49535
"Apr 12, 04:00 pm",1.06181
"Apr 12, 05:00 pm",0.907059
"Apr 12, 06:00 pm",0.206035
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",3.31648
"Apr 13, 07:00 am",10.029
"Apr 13, 08:00 am",13.2839
"Apr 13, 09:00 am",14.4462
"Apr 13, 10:00 am",14.4023
"Apr 13, 11:00 am",13.318
"Apr 13, 12:00 pm",11.4673
"Apr 13, 01:00 pm",8.95715
"Apr 13, 02:00 pm",5.2234
"Apr 13, 03:00 pm",1.62818
"Apr 13, 04:00 pm",1.16906
"Apr 13, 05:00 pm",0.983947
"Apr 13, 06:00 pm",0.268136
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",3.41813
"Apr 14, 07:00 am",10.581
"Apr 14, 08:00 am",14.2485
"Apr 14, 09:00 am",15.6637
"Apr 14, 10:00 am",15.7264
"Apr 14, 11:00 am",14.3296
"Apr 14, 12:00 pm",12.2254
"Apr 14, 01:00 pm",9.29629
"Apr 14, 02:00 pm",5.37102
"Apr 14, 03:00 pm",1.65335
"Apr 14, 04:00 pm",1.11121
"Apr 14, 05:00 pm",0.975694
"Apr 14, 06:00 pm",0.280808
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",4.01654
"Apr 15, 07:00 am",10.8806
"Apr 15, 08:00 am",14.1259
"Apr 15, 09:00 am",15.3736
"Apr 15, 10:00 am",15.1085
"Apr 15, 11:00 am",13.9432
"Apr 15, 12:00 pm",11.8179
"Apr 15, 01:00 pm",9.05497
"Apr 15, 02:00 pm",5.26509
"Apr 15, 03:00 pm",1.49484
"Apr 15, 04:00 pm",0.950574
"Apr 15, 05:00 pm",0.802297
"Apr 15, 06:00 pm",0.24952
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",4.79543
"Apr 16, 07:00 am",11.1449
"Apr 16, 08:00 am",13.9056
"Apr 16, 09:00 am",14.9765
"Apr 16, 10:00 am",14.7461
"Apr 16, 11:00 am",13.4773
"Apr 16, 12:00 pm",11.5089
"Apr 16, 01:00 pm",8.83037
"Apr 16, 02:00 pm",5.08068
"Apr 16, 03:00 pm",1.3872
"Apr 16, 04:00 pm",0.975812
"Apr 16, 05:00 pm",0.738738
"Apr 16, 06:00 pm",0.25598
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",4.35038
"Apr 17, 07:00 am",10.4845
"Apr 17, 08:00 am",13.2865
"Apr 17, 09:00 am",14.2123
"Apr 17, 10:00 am",14.082
"Apr 17, 11:00 am",13.0766
"Apr 17, 12:00 pm",11.2831
"Apr 17, 01:00 pm",8.72448
"Apr 17, 02:00 pm",5.091
"Apr 17, 03:00 pm",1.60889
"Apr 17, 04:00 pm",1.16805
"Apr 17, 05:00 pm",1.03393
"Apr 17, 06:00 pm",0.297291
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",3.56825
"Apr 18, 07:00 am",8.90307
"Apr 18, 08:00 am",13.2553
"Apr 18, 09:00 am",14.2465
"Apr 18, 10:00 am",14.0561
"Apr 18, 11:00 am",13.1948
"Apr 18, 12:00 pm",11.3997
"Apr 18, 01:00 pm",8.78805
"Apr 18, 02:00 pm",5.17483
"Apr 18, 03:00 pm",1.58549
"Apr 18, 04:00 pm",2.1037
"Apr 18, 05:00 pm",1.31034
"Apr 18, 06:00 pm",-0
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",3.7072
"Apr 19, 07:00 am",9.84141
"Apr 19, 08:00 am",13.1421
"Apr 19, 09:00 am",14.2511
"Apr 19, 10:00 am",14.0895
"Apr 19, 11:00 am",12.0095
"Apr 19, 12:00 pm",11.1267
"Apr 19, 01:00 pm",8.63392
"Apr 19, 02:00 pm",5.31463
"Apr 19, 03:00 pm",1.91274
"Apr 19, 04:00 pm",2.05231
"Apr 19, 05:00 pm",1.06666
"Apr 19, 06:00 pm",0.32267
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",4.15186
"Apr 20, 07:00 am",10.1672
"Apr 20, 08:00 am",13.124
"Apr 20, 09:00 am",14.003
"Apr 20, 10:00 am",11.2749
"Apr 20, 11:00 am",12.3726
"Apr 20, 12:00 pm",10.1906
"Apr 20, 01:00 pm",8.02806
"Apr 20, 02:00 pm",5.141
"Apr 20, 03:00 pm",1.46627
"Apr 20, 04:00 pm",0.959363
"Apr 20, 05:00 pm",0.729767
"Apr 20, 06:00 pm",0.317257
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",5.06268
"Apr 21, 07:00 am",10.9872
"Apr 21, 08:00 am",13.8546
"Apr 21, 09:00 am",15.0085
"Apr 21, 10:00 am",14.7844
"Apr 21, 11:00 am",13.6165
"Apr 21, 12:00 pm",11.736
"Apr 21, 01:00 pm",9.01229
"Apr 21, 02:00 pm",5.31399
"Apr 21, 03:00 pm",1.75104
"Apr 21, 04:00 pm",1.10968
"Apr 21, 05:00 pm",0.952392
"Apr 21, 06:00 pm",0.33738
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",5.03262
"Apr 22, 07:00 am",11.023
"Apr 22, 08:00 am",13.8292
"Apr 22, 09:00 am",14.8262
"Apr 22, 10:00 am",14.457
"Apr 22, 11:00 am",13.337
"Apr 22, 12:00 pm",11.4897
"Apr 22, 01:00 pm",8.90364
"Apr 22, 02:00 pm",5.27482
"Apr 22, 03:00 pm",1.56883
"Apr 22, 04:00 pm",0.946247
"Apr 22, 05:00 pm",0.799622
"Apr 22, 06:00 pm",0.318598
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.242264
"Apr 23, 07:00 am",0.860782
"Apr 23, 08:00 am",2.63519
"Apr 23, 09:00 am",14.4301
"Apr 23, 10:00 am",11.8639
"Apr 23, 11:00 am",12.632
"Apr 23, 12:00 pm",10.7352
"Apr 23, 01:00 pm",7.83495
"Apr 23, 02:00 pm",5.31153
"Apr 23, 03:00 pm",2.78211
"Apr 23, 04:00 pm",2.21441
"Apr 23, 05:00 pm",1.09944
"Apr 23, 06:00 pm",0.346993
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",4.10381
"Apr 24, 07:00 am",9.87063
"Apr 24, 08:00 am",13.2235
"Apr 24, 09:00 am",14.5824
"Apr 24, 10:00 am",14.6029
"Apr 24, 11:00 am",13.4342
"Apr 24, 12:00 pm",11.6285
"Apr 24, 01:00 pm",9.09142
"Apr 24, 02:00 pm",5.54279
"Apr 24, 03:00 pm",2.35883
"Apr 24, 04:00 pm",1.36762
"Apr 24, 05:00 pm",1.39986
"Apr 24, 06:00 pm",0.426106
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",3.71266
"Apr 25, 07:00 am",10.005
"Apr 25, 08:00 am",13.4606
"Apr 25, 09:00 am",14.7554
"Apr 25, 10:00 am",14.4906
"Apr 25, 11:00 am",13.4127
"Apr 25, 12:00 pm",11.497
"Apr 25, 01:00 pm",8.92115
"Apr 25, 02:00 pm",5.4401
"Apr 25, 03:00 pm",1.89801
"Apr 25, 04:00 pm",1.38848
"Apr 25, 05:00 pm",1.152
"Apr 25, 06:00 pm",0.431148
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",5.30205
"Apr 26, 07:00 am",11.4546
"Apr 26, 08:00 am",14.5168
"Apr 26, 09:00 am",15.8073
"Apr 26, 10:00 am",15.5594
"Apr 26, 11:00 am",14.1121
"Apr 26, 12:00 pm",12.0979
"Apr 26, 01:00 pm",9.35037
"Apr 26, 02:00 pm",5.52852
"Apr 26, 03:00 pm",1.67897
"Apr 26, 04:00 pm",0.984852
"Apr 26, 05:00 pm",0.849826
"Apr 26, 06:00 pm",0.359493
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",7.46491
"Apr 27, 07:00 am",12.5744
"Apr 27, 08:00 am",14.8988
"Apr 27, 09:00 am",15.7536
"Apr 27, 10:00 am",15.3926
"Apr 27, 11:00 am",14.0515
"Apr 27, 12:00 pm",11.9036
"Apr 27, 01:00 pm",9.15373
"Apr 27, 02:00 pm",5.4186
"Apr 27, 03:00 pm",1.61179
"Apr 27, 04:00 pm",0.81523
"Apr 27, 05:00 pm",0.691101
"Apr 27, 06:00 pm",0.30883
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",6.79548
"Apr 28, 07:00 am",11.5572
"Apr 28, 08:00 am",13.7647
"Apr 28, 09:00 am",14.4965
"Apr 28, 10:00 am",14.6514
"Apr 28, 11:00 am",13.4939
"Apr 28, 12:00 pm",11.5833
"Apr 28, 01:00 pm",8.90979
"Apr 28, 02:00 pm",5.32895
"Apr 28, 03:00 pm",1.78622
"Apr 28, 04:00 pm",1.292
"Apr 28, 05:00 pm",1.01355
"Apr 28, 06:00 pm",0.378679
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",6.13257
"Apr 29, 07:00 am",11.5301
"Apr 29, 08:00 am",14.178
"Apr 29, 09:00 am",15.3452
"Apr 29, 10:00 am",15.1231
"Apr 29, 11:00 am",14.0744
"Apr 29, 12:00 pm",12.073
"Apr 29, 01:00 pm",9.30334
"Apr 29, 02:00 pm",5.55387
"Apr 29, 03:00 pm",1.65988
"Apr 29, 04:00 pm",1.01502
"Apr 29, 05:00 pm",0.790699
"Apr 29, 06:00 pm",0.401711
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",6.42265
"Apr 30, 07:00 am",12.3262
"Apr 30, 08:00 am",15.1391
"Apr 30, 09:00 am",16.2851
"Apr 30, 10:00 am",16.1667
"Apr 30, 11:00 am",14.7655
"Apr 30, 12:00 pm",12.5431
"Apr 30, 01:00 pm",9.79562
"Apr 30, 02:00 pm",5.87577
"Apr 30, 03:00 pm",1.98016
"Apr 30, 04:00 pm",1.24256
"Apr 30, 05:00 pm",0.930663
"Apr 30, 06:00 pm",0.422606
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",5.27108
"May 1, 07:00 am",10.6654
"May 1, 08:00 am",13.6262
"May 1, 09:00 am",14.7055
"May 1, 10:00 am",14.7499
"May 1, 11:00 am",13.6674
"May 1, 12:00 pm",11.7874
"May 1, 01:00 pm",9.19984
"May 1, 02:00 pm",5.5279
"May 1, 03:00 pm",1.83965
"May 1, 04:00 pm",1.04354
"May 1, 05:00 pm",0.918799
"May 1, 06:00 pm",0.445814
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",6.31958
"May 2, 07:00 am",11.396
"May 2, 08:00 am",13.6767
"May 2, 09:00 am",14.4045
"May 2, 10:00 am",13.9214
"May 2, 11:00 am",12.9657
"May 2, 12:00 pm",11.1492
"May 2, 01:00 pm",8.69931
"May 2, 02:00 pm",5.40986
"May 2, 03:00 pm",1.82346
"May 2, 04:00 pm",1.10628
"May 2, 05:00 pm",0.940259
"May 2, 06:00 pm",0.461268
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",3.84333
"May 3, 07:00 am",8.69776
"May 3, 08:00 am",15.0292
"May 3, 09:00 am",16.3102
"May 3, 10:00 am",16.0901
"May 3, 11:00 am",14.8567
"May 3, 12:00 pm",12.6905
"May 3, 01:00 pm",9.81647
"May 3, 02:00 pm",5.91164
"May 3, 03:00 pm",1.95815
"May 3, 04:00 pm",1.04743
"May 3, 05:00 pm",0.810635
"May 3, 06:00 pm",0.452714
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",6.99783
"May 4, 07:00 am",12.0746
"May 4, 08:00 am",14.4961
"May 4, 09:00 am",15.4504
"May 4, 10:00 am",15.3254
"May 4, 11:00 am",14.2488
"May 4, 12:00 pm",12.223
"May 4, 01:00 pm",9.46904
"May 4, 02:00 pm",5.76132
"May 4, 03:00 pm",1.81292
"May 4, 04:00 pm",1.04133
