"Time stamp","System power generated | (kW)"
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.119494
"Apr 3, 07:00 am",2.96442
"Apr 3, 08:00 am",7.59671
"Apr 3, 09:00 am",10.9381
"Apr 3, 10:00 am",13.205
"Apr 3, 11:00 am",14.4145
"Apr 3, 12:00 pm",14.7829
"Apr 3, 01:00 pm",14.5326
"Apr 3, 02:00 pm",13.3619
"Apr 3, 03:00 pm",11.0016
"Apr 3, 04:00 pm",7.58349
"Apr 3, 05:00 pm",3.22357
"Apr 3, 06:00 pm",0.13468
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0.121178
"Apr 4, 07:00 am",3.71076
"Apr 4, 08:00 am",8.63706
"Apr 4, 09:00 am",12.2518
"Apr 4, 10:00 am",14.7502
"Apr 4, 11:00 am",15.9032
"Apr 4, 12:00 pm",16.1475
"Apr 4, 01:00 pm",15.543
"Apr 4, 02:00 pm",14.012
"Apr 4, 03:00 pm",11.5662
"Apr 4, 04:00 pm",8.21884
"Apr 4, 05:00 pm",3.67056
"Apr 4, 06:00 pm",0.126582
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0.123221
"Apr 5, 07:00 am",3.6117
"Apr 5, 08:00 am",8.00753
"Apr 5, 09:00 am",10.8681
"Apr 5, 10:00 am",12.9484
"Apr 5, 11:00 am",14.2104
"Apr 5, 12:00 pm",14.6276
"Apr 5, 01:00 pm",13.0635
"Apr 5, 02:00 pm",11.6327
"Apr 5, 03:00 pm",10.4998
"Apr 5, 04:00 pm",6.23247
"Apr 5, 05:00 pm",2.7219
"Apr 5, 06:00 pm",0.12756
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.083659
"Apr 6, 07:00 am",0.392927
"Apr 6, 08:00 am",3.51578
"Apr 6, 09:00 am",6.4136
"Apr 6, 10:00 am",7.16477
"Apr 6, 11:00 am",3.01351
"Apr 6, 12:00 pm",2.40269
"Apr 6, 01:00 pm",4.88832
"Apr 6, 02:00 pm",0.274897
"Apr 6, 03:00 pm",6.72499
"Apr 6, 04:00 pm",0.458265
"Apr 6, 05:00 pm",1.97355
"Apr 6, 06:00 pm",0.0501788
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0446423
"Apr 7, 07:00 am",1.97921
"Apr 7, 08:00 am",7.80517
"Apr 7, 09:00 am",11.0651
"Apr 7, 10:00 am",13.5916
"Apr 7, 11:00 am",15.1514
"Apr 7, 12:00 pm",10.6856
"Apr 7, 01:00 pm",15.1542
"Apr 7, 02:00 pm",13.8167
"Apr 7, 03:00 pm",11.347
"Apr 7, 04:00 pm",7.93555
"Apr 7, 05:00 pm",3.50516
"Apr 7, 06:00 pm",0.177661
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.166019
"Apr 8, 07:00 am",1.96724
"Apr 8, 08:00 am",5.50464
"Apr 8, 09:00 am",7.56824
"Apr 8, 10:00 am",13.6126
"Apr 8, 11:00 am",12.1052
"Apr 8, 12:00 pm",13.4022
"Apr 8, 01:00 pm",14.7933
"Apr 8, 02:00 pm",11.3419
"Apr 8, 03:00 pm",8.59039
"Apr 8, 04:00 pm",5.92042
"Apr 8, 05:00 pm",1.66489
"Apr 8, 06:00 pm",0.208685
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.905909
"Apr 9, 08:00 am",0.16746
"Apr 9, 09:00 am",1.64037
"Apr 9, 10:00 am",4.56127
"Apr 9, 11:00 am",4.87883
"Apr 9, 12:00 pm",6.46674
"Apr 9, 01:00 pm",6.14117
"Apr 9, 02:00 pm",9.28513
"Apr 9, 03:00 pm",11.7391
"Apr 9, 04:00 pm",8.29571
"Apr 9, 05:00 pm",3.73103
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.296731
"Apr 10, 07:00 am",3.98202
"Apr 10, 08:00 am",8.60515
"Apr 10, 09:00 am",11.8921
"Apr 10, 10:00 am",14.0887
"Apr 10, 11:00 am",15.1776
"Apr 10, 12:00 pm",15.8867
"Apr 10, 01:00 pm",15.4816
"Apr 10, 02:00 pm",13.9272
"Apr 10, 03:00 pm",11.4597
"Apr 10, 04:00 pm",8.05653
"Apr 10, 05:00 pm",3.60577
"Apr 10, 06:00 pm",0.259295
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.328058
"Apr 11, 07:00 am",4.05012
"Apr 11, 08:00 am",8.61796
"Apr 11, 09:00 am",11.8734
"Apr 11, 10:00 am",14.0273
"Apr 11, 11:00 am",15.0481
"Apr 11, 12:00 pm",14.1053
"Apr 11, 01:00 pm",14.9135
"Apr 11, 02:00 pm",13.7355
"Apr 11, 03:00 pm",11.5373
"Apr 11, 04:00 pm",8.22681
"Apr 11, 05:00 pm",3.72451
"Apr 11, 06:00 pm",0.255117
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",3.71955
"Apr 12, 08:00 am",8.3121
"Apr 12, 09:00 am",11.5234
"Apr 12, 10:00 am",13.5622
"Apr 12, 11:00 am",14.4822
"Apr 12, 12:00 pm",14.545
"Apr 12, 01:00 pm",13.9293
"Apr 12, 02:00 pm",12.7795
"Apr 12, 03:00 pm",10.6362
"Apr 12, 04:00 pm",7.53397
"Apr 12, 05:00 pm",3.44853
"Apr 12, 06:00 pm",0.25817
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.384281
"Apr 13, 07:00 am",3.78233
"Apr 13, 08:00 am",8.06748
"Apr 13, 09:00 am",11.2641
"Apr 13, 10:00 am",13.4802
"Apr 13, 11:00 am",14.6488
"Apr 13, 12:00 pm",15.0004
"Apr 13, 01:00 pm",14.8197
"Apr 13, 02:00 pm",13.8517
"Apr 13, 03:00 pm",11.4624
"Apr 13, 04:00 pm",8.00283
"Apr 13, 05:00 pm",3.53139
"Apr 13, 06:00 pm",0.327227
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.468139
"Apr 14, 07:00 am",4.03186
"Apr 14, 08:00 am",8.56126
"Apr 14, 09:00 am",12.0651
"Apr 14, 10:00 am",14.6465
"Apr 14, 11:00 am",15.87
"Apr 14, 12:00 pm",16.2957
"Apr 14, 01:00 pm",15.676
"Apr 14, 02:00 pm",14.0445
"Apr 14, 03:00 pm",11.4614
"Apr 14, 04:00 pm",8.00348
"Apr 14, 05:00 pm",3.61014
"Apr 14, 06:00 pm",0.344477
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.469266
"Apr 15, 07:00 am",4.0478
"Apr 15, 08:00 am",8.48823
"Apr 15, 09:00 am",11.8631
"Apr 15, 10:00 am",14.1478
"Apr 15, 11:00 am",15.4073
"Apr 15, 12:00 pm",15.6729
"Apr 15, 01:00 pm",15.046
"Apr 15, 02:00 pm",13.5795
"Apr 15, 03:00 pm",11.1708
"Apr 15, 04:00 pm",7.84937
"Apr 15, 05:00 pm",3.57819
"Apr 15, 06:00 pm",0.314828
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.475538
"Apr 16, 07:00 am",4.05212
"Apr 16, 08:00 am",8.3787
"Apr 16, 09:00 am",11.6061
"Apr 16, 10:00 am",13.7913
"Apr 16, 11:00 am",14.9144
"Apr 16, 12:00 pm",15.2262
"Apr 16, 01:00 pm",14.6787
"Apr 16, 02:00 pm",13.1336
"Apr 16, 03:00 pm",10.8767
"Apr 16, 04:00 pm",7.6593
"Apr 16, 05:00 pm",3.48373
"Apr 16, 06:00 pm",0.311737
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",0.470413
"Apr 17, 07:00 am",3.92567
"Apr 17, 08:00 am",8.05614
"Apr 17, 09:00 am",11.0576
"Apr 17, 10:00 am",13.146
"Apr 17, 11:00 am",14.3987
"Apr 17, 12:00 pm",14.8768
"Apr 17, 01:00 pm",14.3987
"Apr 17, 02:00 pm",13.3792
"Apr 17, 03:00 pm",10.8999
"Apr 17, 04:00 pm",7.51687
"Apr 17, 05:00 pm",3.34818
"Apr 17, 06:00 pm",0.358403
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",0.513149
"Apr 18, 07:00 am",3.6469
"Apr 18, 08:00 am",8.12116
"Apr 18, 09:00 am",11.1399
"Apr 18, 10:00 am",13.1944
"Apr 18, 11:00 am",14.5324
"Apr 18, 12:00 pm",14.9599
"Apr 18, 01:00 pm",14.429
"Apr 18, 02:00 pm",13.0772
"Apr 18, 03:00 pm",10.9
"Apr 18, 04:00 pm",5.29909
"Apr 18, 05:00 pm",2.34617
"Apr 18, 06:00 pm",0.00068231
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",0.57633
"Apr 19, 07:00 am",3.89972
"Apr 19, 08:00 am",8.04139
"Apr 19, 09:00 am",11.1231
"Apr 19, 10:00 am",13.1656
"Apr 19, 11:00 am",13.1012
"Apr 19, 12:00 pm",14.4288
"Apr 19, 01:00 pm",13.8527
"Apr 19, 02:00 pm",11.7352
"Apr 19, 03:00 pm",9.89796
"Apr 19, 04:00 pm",5.50716
"Apr 19, 05:00 pm",2.91239
"Apr 19, 06:00 pm",0.378213
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",0.608737
"Apr 20, 07:00 am",4.00353
"Apr 20, 08:00 am",8.07013
"Apr 20, 09:00 am",10.9907
"Apr 20, 10:00 am",10.6725
"Apr 20, 11:00 am",13.5145
"Apr 20, 12:00 pm",12.8909
"Apr 20, 01:00 pm",12.0551
"Apr 20, 02:00 pm",12.5826
"Apr 20, 03:00 pm",10.6337
"Apr 20, 04:00 pm",7.67808
"Apr 20, 05:00 pm",3.57116
"Apr 20, 06:00 pm",0.382733
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",0.590647
"Apr 21, 07:00 am",4.12477
"Apr 21, 08:00 am",8.37769
"Apr 21, 09:00 am",11.5691
"Apr 21, 10:00 am",13.8098
"Apr 21, 11:00 am",15.0453
"Apr 21, 12:00 pm",15.4896
"Apr 21, 01:00 pm",14.9441
"Apr 21, 02:00 pm",13.4864
"Apr 21, 03:00 pm",11.042
"Apr 21, 04:00 pm",7.74573
"Apr 21, 05:00 pm",3.5593
"Apr 21, 06:00 pm",0.412961
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",0.613396
"Apr 22, 07:00 am",4.18188
"Apr 22, 08:00 am",8.39354
"Apr 22, 09:00 am",11.4783
"Apr 22, 10:00 am",13.5234
"Apr 22, 11:00 am",14.6773
"Apr 22, 12:00 pm",15.0441
"Apr 22, 01:00 pm",14.541
"Apr 22, 02:00 pm",13.149
"Apr 22, 03:00 pm",10.9137
"Apr 22, 04:00 pm",7.74364
"Apr 22, 05:00 pm",3.56685
"Apr 22, 06:00 pm",0.3865
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.279187
"Apr 23, 07:00 am",0.95869
"Apr 23, 08:00 am",2.65748
"Apr 23, 09:00 am",11.2134
"Apr 23, 10:00 am",11.187
"Apr 23, 11:00 am",13.7907
"Apr 23, 12:00 pm",13.6959
"Apr 23, 01:00 pm",11.6313
"Apr 23, 02:00 pm",10.6987
"Apr 23, 03:00 pm",8.96559
"Apr 23, 04:00 pm",5.83992
"Apr 23, 05:00 pm",2.97111
"Apr 23, 06:00 pm",0.403655
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",0.717947
"Apr 24, 07:00 am",4.04702
"Apr 24, 08:00 am",8.13929
"Apr 24, 09:00 am",11.2927
"Apr 24, 10:00 am",13.5927
"Apr 24, 11:00 am",14.7288
"Apr 24, 12:00 pm",15.2009
"Apr 24, 01:00 pm",14.8046
"Apr 24, 02:00 pm",13.4703
"Apr 24, 03:00 pm",9.87863
"Apr 24, 04:00 pm",7.09149
"Apr 24, 05:00 pm",3.42913
"Apr 24, 06:00 pm",0.506494
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",0.779292
"Apr 25, 07:00 am",4.13476
"Apr 25, 08:00 am",8.26366
"Apr 25, 09:00 am",11.4168
"Apr 25, 10:00 am",13.4886
"Apr 25, 11:00 am",14.6679
"Apr 25, 12:00 pm",14.9317
"Apr 25, 01:00 pm",14.3767
"Apr 25, 02:00 pm",13.0185
"Apr 25, 03:00 pm",10.7872
"Apr 25, 04:00 pm",7.58343
"Apr 25, 05:00 pm",3.52532
"Apr 25, 06:00 pm",0.516755
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0.760117
"Apr 26, 07:00 am",4.44141
"Apr 26, 08:00 am",8.79101
"Apr 26, 09:00 am",12.1412
"Apr 26, 10:00 am",14.4828
"Apr 26, 11:00 am",15.5454
"Apr 26, 12:00 pm",15.9132
"Apr 26, 01:00 pm",15.3627
"Apr 26, 02:00 pm",13.8036
"Apr 26, 03:00 pm",11.3542
"Apr 26, 04:00 pm",8.00776
"Apr 26, 05:00 pm",3.76669
"Apr 26, 06:00 pm",0.45131
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",0.70618
"Apr 27, 07:00 am",4.68648
"Apr 27, 08:00 am",9.03608
"Apr 27, 09:00 am",12.181
"Apr 27, 10:00 am",14.3284
"Apr 27, 11:00 am",15.4271
"Apr 27, 12:00 pm",15.5231
"Apr 27, 01:00 pm",14.8151
"Apr 27, 02:00 pm",13.3898
"Apr 27, 03:00 pm",11.1742
"Apr 27, 04:00 pm",8.06548
"Apr 27, 05:00 pm",3.78034
"Apr 27, 06:00 pm",0.395999
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",0.727548
"Apr 28, 07:00 am",4.49811
"Apr 28, 08:00 am",8.52902
"Apr 28, 09:00 am",11.399
"Apr 28, 10:00 am",13.6788
"Apr 28, 11:00 am",14.776
"Apr 28, 12:00 pm",14.9797
"Apr 28, 01:00 pm",14.2231
"Apr 28, 02:00 pm",12.6873
"Apr 28, 03:00 pm",10.477
"Apr 28, 04:00 pm",7.44782
"Apr 28, 05:00 pm",3.58067
"Apr 28, 06:00 pm",0.471069
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",0.786916
"Apr 29, 07:00 am",4.46042
"Apr 29, 08:00 am",8.6274
"Apr 29, 09:00 am",11.8171
"Apr 29, 10:00 am",14.0712
"Apr 29, 11:00 am",15.4682
"Apr 29, 12:00 pm",15.8637
"Apr 29, 01:00 pm",15.2767
"Apr 29, 02:00 pm",13.7631
"Apr 29, 03:00 pm",11.3196
"Apr 29, 04:00 pm",8.05392
"Apr 29, 05:00 pm",3.78574
"Apr 29, 06:00 pm",0.491496
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",0.894468
"Apr 30, 07:00 am",4.76412
"Apr 30, 08:00 am",9.15693
"Apr 30, 09:00 am",12.4943
"Apr 30, 10:00 am",14.9446
"Apr 30, 11:00 am",16.1812
"Apr 30, 12:00 pm",16.4297
"Apr 30, 01:00 pm",16.1088
"Apr 30, 02:00 pm",14.4607
"Apr 30, 03:00 pm",11.7591
"Apr 30, 04:00 pm",8.32506
"Apr 30, 05:00 pm",3.60749
"Apr 30, 06:00 pm",0.520991
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0.890374
"May 1, 07:00 am",4.39464
"May 1, 08:00 am",8.41548
"May 1, 09:00 am",11.4364
"May 1, 10:00 am",13.6656
"May 1, 11:00 am",14.981
"May 1, 12:00 pm",15.4094
"May 1, 01:00 pm",14.9531
"May 1, 02:00 pm",13.5939
"May 1, 03:00 pm",11.1434
"May 1, 04:00 pm",7.89591
"May 1, 05:00 pm",3.74709
"May 1, 06:00 pm",0.552328
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0.910171
"May 2, 07:00 am",4.57819
"May 2, 08:00 am",8.52042
"May 2, 09:00 am",11.2862
"May 2, 10:00 am",13.0202
"May 2, 11:00 am",14.1034
"May 2, 12:00 pm",14.2722
"May 2, 01:00 pm",13.6361
"May 2, 02:00 pm",12.5754
"May 2, 03:00 pm",10.7068
"May 2, 04:00 pm",7.69107
"May 2, 05:00 pm",3.69727
"May 2, 06:00 pm",0.56553
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0.843187
"May 3, 07:00 am",3.8628
"May 3, 08:00 am",9.05793
"May 3, 09:00 am",12.4954
"May 3, 10:00 am",14.9169
"May 3, 11:00 am",16.2931
"May 3, 12:00 pm",16.6176
"May 3, 01:00 pm",15.9838
"May 3, 02:00 pm",14.3933
"May 3, 03:00 pm",11.8524
"May 3, 04:00 pm",8.44613
"May 3, 05:00 pm",3.98973
"May 3, 06:00 pm",0.559575
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",0.942661
"May 4, 07:00 am",4.77332
"May 4, 08:00 am",8.9155
"May 4, 09:00 am",12.035
"May 4, 10:00 am",14.2419
"May 4, 11:00 am",15.5569
"May 4, 12:00 pm",15.8456
"May 4, 01:00 pm",15.1873
"May 4, 02:00 pm",13.7145
"May 4, 03:00 pm",11.3936
"May 4, 04:00 pm",8.09368
"May 4, 05:00 pm",3.85538
"May 4, 06:00 pm",0.538613
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",0.936243
"May 5, 07:00 am",4.6685
"May 5, 08:00 am",8.65094
"May 5, 09:00 am",11.6388
"May 5, 10:00 am",13.9284
"May 5, 11:00 am",15.3612
"May 5, 12:00 pm",15.8429
"May 5, 01:00 pm",15.2572
"May 5, 02:00 pm",13.7857
