"Time stamp","System power generated | (kW)"
"Mar 23, 10:00 am",13.9938
"Mar 23, 11:00 am",14.0753
"Mar 23, 12:00 pm",13.2357
"Mar 23, 01:00 pm",11.6111
"Mar 23, 02:00 pm",9.09648
"Mar 23, 03:00 pm",5.60813
"Mar 23, 04:00 pm",1.94384
"Mar 23, 05:00 pm",0.720452
"Mar 23, 06:00 pm",0.0364787
"Mar 23, 07:00 pm",0
"Mar 23, 08:00 pm",0
"Mar 23, 09:00 pm",0
"Mar 23, 10:00 pm",0
"Mar 23, 11:00 pm",0
"Mar 24, 12:00 am",0
"Mar 24, 01:00 am",0
"Mar 24, 02:00 am",0
"Mar 24, 03:00 am",0
"Mar 24, 04:00 am",0
"Mar 24, 05:00 am",0
"Mar 24, 06:00 am",-0
"Mar 24, 07:00 am",6.02903
"Mar 24, 08:00 am",10.0939
"Mar 24, 09:00 am",12.2712
"Mar 24, 10:00 am",13.023
"Mar 24, 11:00 am",13.0602
"Mar 24, 12:00 pm",12.5887
"Mar 24, 01:00 pm",11.167
"Mar 24, 02:00 pm",8.90716
"Mar 24, 03:00 pm",5.53714
"Mar 24, 04:00 pm",1.806
"Mar 24, 05:00 pm",0.606665
"Mar 24, 06:00 pm",0.0436226
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",-0
"Mar 25, 07:00 am",4.96402
"Mar 25, 08:00 am",3.68279
"Mar 25, 09:00 am",10.3686
"Mar 25, 10:00 am",12.746
"Mar 25, 11:00 am",12.2521
"Mar 25, 12:00 pm",13.0909
"Mar 25, 01:00 pm",10.3994
"Mar 25, 02:00 pm",7.10775
"Mar 25, 03:00 pm",3.33666
"Mar 25, 04:00 pm",1.85932
"Mar 25, 05:00 pm",1.11637
"Mar 25, 06:00 pm",-0
"Mar 25, 07:00 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 11:00 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 01:00 am",0
"Mar 26, 02:00 am",0
"Mar 26, 03:00 am",0
"Mar 26, 04:00 am",0
"Mar 26, 05:00 am",0
"Mar 26, 06:00 am",-0
"Mar 26, 07:00 am",0.070182
"Mar 26, 08:00 am",2.75331
"Mar 26, 09:00 am",5.0166
"Mar 26, 10:00 am",9.4801
"Mar 26, 11:00 am",9.70635
"Mar 26, 12:00 pm",7.46218
"Mar 26, 01:00 pm",5.26094
"Mar 26, 02:00 pm",3.00796
"Mar 26, 03:00 pm",4.81809
"Mar 26, 04:00 pm",2.72185
"Mar 26, 05:00 pm",0.795354
"Mar 26, 06:00 pm",0.0898779
"Mar 26, 07:00 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 11:00 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 01:00 am",0
"Mar 27, 02:00 am",0
"Mar 27, 03:00 am",0
"Mar 27, 04:00 am",0
"Mar 27, 05:00 am",0
"Mar 27, 06:00 am",-0
"Mar 27, 07:00 am",5.98377
"Mar 27, 08:00 am",10.1917
"Mar 27, 09:00 am",12.5964
"Mar 27, 10:00 am",13.8645
"Mar 27, 11:00 am",14.0315
"Mar 27, 12:00 pm",13.2853
"Mar 27, 01:00 pm",11.6705
"Mar 27, 02:00 pm",9.21514
"Mar 27, 03:00 pm",5.83333
"Mar 27, 04:00 pm",2.059
"Mar 27, 05:00 pm",0.724326
"Mar 27, 06:00 pm",0.0783891
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 01:00 am",0
"Mar 28, 02:00 am",0
"Mar 28, 03:00 am",0
"Mar 28, 04:00 am",0
"Mar 28, 05:00 am",0
"Mar 28, 06:00 am",-0
"Mar 28, 07:00 am",6.45862
"Mar 28, 08:00 am",10.3495
"Mar 28, 09:00 am",12.4704
"Mar 28, 10:00 am",13.5803
"Mar 28, 11:00 am",13.8304
"Mar 28, 12:00 pm",13.1012
"Mar 28, 01:00 pm",11.4792
"Mar 28, 02:00 pm",9.11812
"Mar 28, 03:00 pm",5.82397
"Mar 28, 04:00 pm",2.06001
"Mar 28, 05:00 pm",0.756192
"Mar 28, 06:00 pm",0.0544612
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",0
"Mar 29, 02:00 am",0
"Mar 29, 03:00 am",0
"Mar 29, 04:00 am",0
"Mar 29, 05:00 am",0
"Mar 29, 06:00 am",0.107097
"Mar 29, 07:00 am",6.23273
"Mar 29, 08:00 am",9.97714
"Mar 29, 09:00 am",12.2213
"Mar 29, 10:00 am",13.4287
"Mar 29, 11:00 am",13.8198
"Mar 29, 12:00 pm",13.2105
"Mar 29, 01:00 pm",11.6137
"Mar 29, 02:00 pm",9.23947
"Mar 29, 03:00 pm",5.8818
"Mar 29, 04:00 pm",2.35498
"Mar 29, 05:00 pm",1.02061
"Mar 29, 06:00 pm",0.0527925
"Mar 29, 07:00 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 01:00 am",0
"Mar 30, 02:00 am",0
"Mar 30, 03:00 am",0
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",0.0954435
"Mar 30, 07:00 am",5.97
"Mar 30, 08:00 am",10.0524
"Mar 30, 09:00 am",12.3753
"Mar 30, 10:00 am",13.4248
"Mar 30, 11:00 am",13.4385
"Mar 30, 12:00 pm",12.8796
"Mar 30, 01:00 pm",11.4271
"Mar 30, 02:00 pm",9.08358
"Mar 30, 03:00 pm",5.81221
"Mar 30, 04:00 pm",2.10284
"Mar 30, 05:00 pm",0.844849
"Mar 30, 06:00 pm",0.0786052
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0.139266
"Mar 31, 07:00 am",6.13319
"Mar 31, 08:00 am",10.4659
"Mar 31, 09:00 am",13.0197
"Mar 31, 10:00 am",14.3074
"Mar 31, 11:00 am",14.4094
"Mar 31, 12:00 pm",13.6586
"Mar 31, 01:00 pm",11.9922
"Mar 31, 02:00 pm",9.49888
"Mar 31, 03:00 pm",6.10939
"Mar 31, 04:00 pm",2.50099
"Mar 31, 05:00 pm",0.485081
"Mar 31, 06:00 pm",0.0584159
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0.685883
"Apr 1, 07:00 am",7.21787
"Apr 1, 08:00 am",10.6956
"Apr 1, 09:00 am",12.4903
"Apr 1, 10:00 am",13.1441
"Apr 1, 11:00 am",13.0053
"Apr 1, 12:00 pm",12.6291
"Apr 1, 01:00 pm",11.3022
"Apr 1, 02:00 pm",9.11607
"Apr 1, 03:00 pm",5.81134
"Apr 1, 04:00 pm",2.09902
"Apr 1, 05:00 pm",0.606876
"Apr 1, 06:00 pm",0.072392
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0.420198
"Apr 2, 07:00 am",6.31603
"Apr 2, 08:00 am",10.0928
"Apr 2, 09:00 am",12.1987
"Apr 2, 10:00 am",13.0773
"Apr 2, 11:00 am",12.9949
"Apr 2, 12:00 pm",12.314
"Apr 2, 01:00 pm",9.86745
"Apr 2, 02:00 pm",6.84941
"Apr 2, 03:00 pm",4.90974
"Apr 2, 04:00 pm",2.17774
"Apr 2, 05:00 pm",1.27372
"Apr 2, 06:00 pm",0.0923223
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0.157141
"Apr 3, 07:00 am",6.27031
"Apr 3, 08:00 am",10.4914
"Apr 3, 09:00 am",12.6997
"Apr 3, 10:00 am",13.6583
"Apr 3, 11:00 am",13.6427
"Apr 3, 12:00 pm",12.8804
"Apr 3, 01:00 pm",11.5084
"Apr 3, 02:00 pm",9.26156
"Apr 3, 03:00 pm",5.97229
"Apr 3, 04:00 pm",2.43215
"Apr 3, 05:00 pm",0.974514
"Apr 3, 06:00 pm",0.122366
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",1.15634
"Apr 4, 07:00 am",8.24774
"Apr 4, 08:00 am",12.1296
"Apr 4, 09:00 am",14.3251
"Apr 4, 10:00 am",15.3074
"Apr 4, 11:00 am",15.0277
"Apr 4, 12:00 pm",14.0007
"Apr 4, 01:00 pm",12.2382
"Apr 4, 02:00 pm",9.71976
"Apr 4, 03:00 pm",6.23441
"Apr 4, 04:00 pm",2.18471
"Apr 4, 05:00 pm",0.565315
"Apr 4, 06:00 pm",0.0887623
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",1.46374
"Apr 5, 07:00 am",7.87914
"Apr 5, 08:00 am",11.0316
"Apr 5, 09:00 am",12.518
"Apr 5, 10:00 am",13.3974
"Apr 5, 11:00 am",13.5154
"Apr 5, 12:00 pm",12.8337
"Apr 5, 01:00 pm",10.5197
"Apr 5, 02:00 pm",8.43035
"Apr 5, 03:00 pm",5.89631
"Apr 5, 04:00 pm",2.50032
"Apr 5, 05:00 pm",0.910748
"Apr 5, 06:00 pm",0.122388
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",0.083659
"Apr 6, 07:00 am",0.392927
"Apr 6, 08:00 am",4.0283
"Apr 6, 09:00 am",7.0474
"Apr 6, 10:00 am",7.30964
"Apr 6, 11:00 am",2.9919
"Apr 6, 12:00 pm",2.36916
"Apr 6, 01:00 pm",4.65926
"Apr 6, 02:00 pm",0.274897
"Apr 6, 03:00 pm",4.95153
"Apr 6, 04:00 pm",0.458265
"Apr 6, 05:00 pm",1.26671
"Apr 6, 06:00 pm",0.0501788
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0.0446423
"Apr 7, 07:00 am",2.8449
"Apr 7, 08:00 am",10.7984
"Apr 7, 09:00 am",12.8879
"Apr 7, 10:00 am",14.1359
"Apr 7, 11:00 am",14.3856
"Apr 7, 12:00 pm",9.70121
"Apr 7, 01:00 pm",11.9878
"Apr 7, 02:00 pm",9.60976
"Apr 7, 03:00 pm",6.2558
"Apr 7, 04:00 pm",2.41104
"Apr 7, 05:00 pm",0.766498
"Apr 7, 06:00 pm",0.142147
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.18621
"Apr 8, 07:00 am",2.68494
"Apr 8, 08:00 am",6.99188
"Apr 8, 09:00 am",8.40652
"Apr 8, 10:00 am",14.1648
"Apr 8, 11:00 am",11.5917
"Apr 8, 12:00 pm",11.9048
"Apr 8, 01:00 pm",11.8607
"Apr 8, 02:00 pm",8.41483
"Apr 8, 03:00 pm",5.70969
"Apr 8, 04:00 pm",2.93234
"Apr 8, 05:00 pm",1.34267
"Apr 8, 06:00 pm",0.181816
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",-0
"Apr 9, 07:00 am",0.911777
"Apr 9, 08:00 am",0.16746
"Apr 9, 09:00 am",1.64489
"Apr 9, 10:00 am",4.60062
"Apr 9, 11:00 am",4.83007
"Apr 9, 12:00 pm",6.12946
"Apr 9, 01:00 pm",5.6481
"Apr 9, 02:00 pm",7.5188
"Apr 9, 03:00 pm",6.66614
"Apr 9, 04:00 pm",2.65868
"Apr 9, 05:00 pm",0.795087
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",2.29278
"Apr 10, 07:00 am",8.44294
"Apr 10, 08:00 am",11.9085
"Apr 10, 09:00 am",13.8831
"Apr 10, 10:00 am",14.6841
"Apr 10, 11:00 am",14.5028
"Apr 10, 12:00 pm",13.9495
"Apr 10, 01:00 pm",12.4166
"Apr 10, 02:00 pm",9.88391
"Apr 10, 03:00 pm",6.5281
"Apr 10, 04:00 pm",2.64588
"Apr 10, 05:00 pm",0.877197
"Apr 10, 06:00 pm",0.212014
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",2.5417
"Apr 11, 07:00 am",8.56601
"Apr 11, 08:00 am",11.918
"Apr 11, 09:00 am",13.8766
"Apr 11, 10:00 am",14.6375
"Apr 11, 11:00 am",14.4103
"Apr 11, 12:00 pm",12.4897
"Apr 11, 01:00 pm",12.0578
"Apr 11, 02:00 pm",9.83737
"Apr 11, 03:00 pm",6.48093
"Apr 11, 04:00 pm",2.55357
"Apr 11, 05:00 pm",0.619323
"Apr 11, 06:00 pm",0.199659
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",-0
"Apr 12, 07:00 am",7.9392
"Apr 12, 08:00 am",11.491
"Apr 12, 09:00 am",13.478
"Apr 12, 10:00 am",14.1581
"Apr 12, 11:00 am",13.8976
"Apr 12, 12:00 pm",12.9444
"Apr 12, 01:00 pm",11.3679
"Apr 12, 02:00 pm",9.28182
"Apr 12, 03:00 pm",6.22826
"Apr 12, 04:00 pm",2.58472
"Apr 12, 05:00 pm",0.842903
"Apr 12, 06:00 pm",0.20728
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",2.07465
"Apr 13, 07:00 am",7.57445
"Apr 13, 08:00 am",11.1258
"Apr 13, 09:00 am",13.1561
"Apr 13, 10:00 am",14.1018
"Apr 13, 11:00 am",14.0549
"Apr 13, 12:00 pm",13.2787
"Apr 13, 01:00 pm",11.939
"Apr 13, 02:00 pm",9.83195
"Apr 13, 03:00 pm",6.57134
"Apr 13, 04:00 pm",2.75688
"Apr 13, 05:00 pm",0.951706
"Apr 13, 06:00 pm",0.28388
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",2.17474
"Apr 14, 07:00 am",7.99958
"Apr 14, 08:00 am",11.8917
"Apr 14, 09:00 am",14.2081
"Apr 14, 10:00 am",15.3886
"Apr 14, 11:00 am",15.1971
"Apr 14, 12:00 pm",14.3028
"Apr 14, 01:00 pm",12.5203
"Apr 14, 02:00 pm",9.99665
"Apr 14, 03:00 pm",6.62092
"Apr 14, 04:00 pm",2.7489
"Apr 14, 05:00 pm",0.913093
"Apr 14, 06:00 pm",0.285987
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",2.53312
"Apr 15, 07:00 am",8.2023
"Apr 15, 08:00 am",11.8097
"Apr 15, 09:00 am",13.971
"Apr 15, 10:00 am",14.8588
"Apr 15, 11:00 am",14.7831
"Apr 15, 12:00 pm",13.8467
"Apr 15, 01:00 pm",12.1496
"Apr 15, 02:00 pm",9.77586
"Apr 15, 03:00 pm",6.45159
"Apr 15, 04:00 pm",2.62026
"Apr 15, 05:00 pm",0.726103
"Apr 15, 06:00 pm",0.250072
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",3.00337
"Apr 16, 07:00 am",8.39953
"Apr 16, 08:00 am",11.6615
"Apr 16, 09:00 am",13.6633
"Apr 16, 10:00 am",14.5038
"Apr 16, 11:00 am",14.3405
"Apr 16, 12:00 pm",13.4771
"Apr 16, 01:00 pm",11.869
"Apr 16, 02:00 pm",9.48065
"Apr 16, 03:00 pm",6.29185
"Apr 16, 04:00 pm",2.61836
"Apr 16, 05:00 pm",0.660097
"Apr 16, 06:00 pm",0.246947
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",2.75876
"Apr 17, 07:00 am",7.95326
"Apr 17, 08:00 am",11.1785
"Apr 17, 09:00 am",12.9848
"Apr 17, 10:00 am",13.8259
"Apr 17, 11:00 am",13.8646
"Apr 17, 12:00 pm",13.1684
"Apr 17, 01:00 pm",11.6427
"Apr 17, 02:00 pm",9.56704
"Apr 17, 03:00 pm",6.38958
"Apr 17, 04:00 pm",2.77472
"Apr 17, 05:00 pm",1.00871
"Apr 17, 06:00 pm",0.314426
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",2.31698
"Apr 18, 07:00 am",6.88524
"Apr 18, 08:00 am",11.2153
"Apr 18, 09:00 am",13.0567
"Apr 18, 10:00 am",13.8647
"Apr 18, 11:00 am",14.0287
"Apr 18, 12:00 pm",13.3207
"Apr 18, 01:00 pm",11.7579
"Apr 18, 02:00 pm",9.51958
"Apr 18, 03:00 pm",6.41273
"Apr 18, 04:00 pm",3.08172
"Apr 18, 05:00 pm",1.39686
"Apr 18, 06:00 pm",0.00068231
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",2.43306
"Apr 19, 07:00 am",7.56468
"Apr 19, 08:00 am",11.1011
"Apr 19, 09:00 am",13.0598
"Apr 19, 10:00 am",13.8618
"Apr 19, 11:00 am",12.6936
"Apr 19, 12:00 pm",12.9021
"Apr 19, 01:00 pm",11.3837
"Apr 19, 02:00 pm",8.81358
"Apr 19, 03:00 pm",6.08465
"Apr 19, 04:00 pm",3.10615
"Apr 19, 05:00 pm",1.05137
"Apr 19, 06:00 pm",0.361481
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",2.72573
"Apr 20, 07:00 am",7.82177
"Apr 20, 08:00 am",11.1301
"Apr 20, 09:00 am",12.8741
"Apr 20, 10:00 am",11.1703
"Apr 20, 11:00 am",13.1165
"Apr 20, 12:00 pm",11.663
"Apr 20, 01:00 pm",10.176
"Apr 20, 02:00 pm",9.32861
"Apr 20, 03:00 pm",6.34975
"Apr 20, 04:00 pm",2.74467
"Apr 20, 05:00 pm",0.645103
"Apr 20, 06:00 pm",0.307456
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",3.26862
"Apr 21, 07:00 am",8.36917
"Apr 21, 08:00 am",11.6843
"Apr 21, 09:00 am",13.7157
"Apr 21, 10:00 am",14.6067
"Apr 21, 11:00 am",14.5567
"Apr 21, 12:00 pm",13.7601
"Apr 21, 01:00 pm",12.1165
"Apr 21, 02:00 pm",9.76823
"Apr 21, 03:00 pm",6.5998
"Apr 21, 04:00 pm",2.89257
"Apr 21, 05:00 pm",0.884018
"Apr 21, 06:00 pm",0.34061
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",3.27561
"Apr 22, 07:00 am",8.42264
"Apr 22, 08:00 am",11.6917
"Apr 22, 09:00 am",13.5851
"Apr 22, 10:00 am",14.2977
"Apr 22, 11:00 am",14.233
"Apr 22, 12:00 pm",13.4636
"Apr 22, 01:00 pm",11.9226
"Apr 22, 02:00 pm",9.65661
"Apr 22, 03:00 pm",6.52548
"Apr 22, 04:00 pm",2.80965
"Apr 22, 05:00 pm",0.718042
"Apr 22, 06:00 pm",0.306571
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",0.279187
"Apr 23, 07:00 am",0.961773
"Apr 23, 08:00 am",2.78562
"Apr 23, 09:00 am",13.2499
"Apr 23, 10:00 am",11.7734
"Apr 23, 11:00 am",13.407
"Apr 23, 12:00 pm",12.3718
"Apr 23, 01:00 pm",9.89097
"Apr 23, 02:00 pm",8.2436
"Apr 23, 03:00 pm",6.05359
"Apr 23, 04:00 pm",3.38873
"Apr 23, 05:00 pm",1.08329
"Apr 23, 06:00 pm",0.388411
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",2.76854
"Apr 24, 07:00 am",7.68104
"Apr 24, 08:00 am",11.2431
"Apr 24, 09:00 am",13.3772
"Apr 24, 10:00 am",14.4155
"Apr 24, 11:00 am",14.3102
"Apr 24, 12:00 pm",13.6049
"Apr 24, 01:00 pm",12.1317
