INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-15T09:00:00-00:00,63.36421,0.0,67.95818,-4.59397,0.0
2022-07-15T10:00:00-00:00,62.22678,0.0,66.55982,-4.33304,0.0
2022-07-15T11:00:00-00:00,62.69544,0.0,67.1545,-4.45906,0.0
2022-07-15T12:00:00-00:00,65.6171,0.0,70.55602,-4.93892,0.0
2022-07-15T13:00:00-00:00,77.77165,0.0,83.66142,-5.88976,0.0
2022-07-15T14:00:00-00:00,58.59203,-0.1125,62.9067,-4.20217,0.0
2022-07-15T15:00:00-00:00,55.07969,0.0,59.20638,-4.12668,0.0
2022-07-15T16:00:00-00:00,54.5867,0.0,59.17899,-4.59229,0.0
2022-07-15T17:00:00-00:00,57.07439,0.0,62.19286,-5.11847,0.0
2022-07-15T18:00:00-00:00,60.48841,0.0,66.19436,-5.70595,0.0
2022-07-15T19:00:00-00:00,65.32084,-0.70472,72.19854,-6.17298,0.0
2022-07-15T20:00:00-00:00,73.96081,-1.29007,83.49149,-8.24061,0.0
2022-07-15T21:00:00-00:00,75.15815,-3.47661,87.25562,-8.62085,0.0
2022-07-15T22:00:00-00:00,80.56542,-10.38444,90.94986,0.0,0.0
2022-07-15T23:00:00-00:00,84.70706,-7.25,102.26542,-10.30835,0.0
2022-07-16T00:00:00-00:00,92.80691,-7.66405,111.26353,-10.79256,0.0
2022-07-16T01:00:00-00:00,108.75851,-17.84032,126.59883,0.0,0.0
2022-07-16T02:00:00-00:00,137.29178,-14.42346,166.79337,-15.07812,0.0
2022-07-16T03:00:00-00:00,106.17852,-11.66543,130.11366,-12.26972,0.0
2022-07-16T04:00:00-00:00,99.57465,-5.56542,115.80578,-10.66571,0.0
2022-07-16T05:00:00-00:00,84.69917,-0.33991,94.02817,-8.98909,0.0
2022-07-16T06:00:00-00:00,72.59542,-3.14838,82.64463,-6.90083,0.0
2022-07-16T07:00:00-00:00,69.19674,-0.11085,74.50826,-5.20068,0.0
2022-07-16T08:00:00-00:00,66.688,0.0,71.62281,-4.93481,0.0
2022-07-16T09:00:00-00:00,63.53093,0.0,67.9766,-4.44567,0.0
2022-07-16T10:00:00-00:00,62.44003,0.0,66.69518,-4.25515,0.0
2022-07-16T11:00:00-00:00,63.32876,0.0,67.60115,-4.27239,0.0
2022-07-16T12:00:00-00:00,66.91532,0.0,71.55954,-4.64421,0.0
2022-07-16T13:00:00-00:00,70.71139,0.0,76.15658,-5.4452,0.0
2022-07-16T14:00:00-00:00,52.85729,0.0,56.8358,-3.97851,0.0
2022-07-16T15:00:00-00:00,49.73129,0.0,53.63599,-3.9047,0.0
2022-07-16T16:00:00-00:00,50.35299,0.0,54.45922,-4.10622,0.0
2022-07-16T17:00:00-00:00,52.44477,0.0,56.75841,-4.31364,0.0
2022-07-16T18:00:00-00:00,57.3211,0.0,62.58445,-5.26335,0.0
2022-07-16T19:00:00-00:00,60.56278,0.0,65.97972,-5.41693,0.0
2022-07-16T20:00:00-00:00,69.41666,0.0,76.1398,-6.72314,0.0
2022-07-16T21:00:00-00:00,74.09404,-0.8172,82.59232,-7.68109,0.0
2022-07-16T22:00:00-00:00,77.23859,-1.08674,86.50909,-8.18376,0.0
2022-07-16T23:00:00-00:00,79.923,-3.11227,92.17948,-9.1442,0.0
2022-07-17T00:00:00-00:00,84.74043,-4.89926,99.2358,-9.5961,0.0
2022-07-17T01:00:00-00:00,100.64028,-6.99437,119.07805,-11.4434,0.0
2022-07-17T02:00:00-00:00,147.07472,-2.41196,165.01456,-15.52787,0.0
2022-07-17T03:00:00-00:00,106.26216,-2.94863,120.80839,-11.59761,0.0
2022-07-17T04:00:00-00:00,97.28202,-0.60779,108.62162,-10.73182,0.0
2022-07-17T05:00:00-00:00,83.96342,-0.1951,84.15851,0.0,0.0
2022-07-17T06:00:00-00:00,72.84978,-0.96801,80.03663,-6.21885,0.0
2022-07-17T07:00:00-00:00,66.71906,-0.66231,71.37857,-3.9972,0.0
2022-07-17T08:00:00-00:00,64.72037,-0.9983,69.57301,-3.85434,0.0
2022-07-17T09:00:00-00:00,65.20775,-0.55359,69.6403,-3.87896,0.0
2022-07-17T10:00:00-00:00,63.41968,-0.57524,67.45538,-3.46046,0.0
2022-07-17T11:00:00-00:00,64.36099,-0.4808,68.55761,-3.71582,0.0
2022-07-17T12:00:00-00:00,63.96614,-0.53061,68.16397,-3.66722,0.0
2022-07-17T13:00:00-00:00,63.29181,0.0,67.08194,-3.79013,0.0
2022-07-17T14:00:00-00:00,49.92814,0.0,52.96853,-3.04039,0.0
2022-07-17T15:00:00-00:00,45.55007,0.0,48.44721,-2.89714,0.0
2022-07-17T16:00:00-00:00,48.36077,0.0,51.56282,-3.20205,0.0
2022-07-17T17:00:00-00:00,50.65321,0.0,54.33145,-3.67824,0.0
2022-07-17T18:00:00-00:00,55.2868,0.0,59.7889,-4.5021,0.0
2022-07-17T19:00:00-00:00,58.72578,0.0,63.43932,-4.71354,0.0
2022-07-17T20:00:00-00:00,62.89987,0.0,68.22111,-5.32125,0.0
2022-07-17T21:00:00-00:00,66.09327,0.0,71.80929,-5.71602,0.0
2022-07-17T22:00:00-00:00,71.81025,0.0,78.79115,-6.9809,0.0
2022-07-17T23:00:00-00:00,76.00592,0.0,83.87323,-7.86731,0.0
2022-07-18T00:00:00-00:00,79.05474,-3.82875,91.70556,-8.82207,0.0
2022-07-18T01:00:00-00:00,89.60767,-9.16448,109.88113,-11.10898,0.0
2022-07-18T02:00:00-00:00,124.72955,-11.58841,150.89435,-14.57639,0.0
2022-07-18T03:00:00-00:00,102.1074,-2.75514,116.38461,-11.52208,0.0
2022-07-18T04:00:00-00:00,89.22481,0.0,99.27104,-10.04623,0.0
2022-07-18T05:00:00-00:00,74.09368,0.0,81.52017,-7.42649,0.0
2022-07-18T06:00:00-00:00,65.69534,-0.64211,72.4208,-6.08335,0.0
2022-07-18T07:00:00-00:00,69.77891,-0.55126,76.37113,-6.04096,0.0
2022-07-18T08:00:00-00:00,63.94628,-0.97322,70.4116,-5.4921,0.0
2022-07-18T09:00:00-00:00,62.32121,-1.04764,68.55134,-5.18248,0.0
2022-07-18T10:00:00-00:00,61.56525,-0.75638,67.38203,-5.06039,0.0
2022-07-18T11:00:00-00:00,61.87914,-0.67388,67.65414,-5.10112,0.0
2022-07-18T12:00:00-00:00,64.74905,-0.88021,71.59295,-5.96369,0.0
2022-07-18T13:00:00-00:00,79.87733,0.0,87.62322,-7.74589,0.0
2022-07-18T14:00:00-00:00,61.89024,0.0,67.69139,-5.80115,0.0
2022-07-18T15:00:00-00:00,59.54253,0.0,65.10938,-5.56685,0.0
2022-07-18T16:00:00-00:00,59.83943,0.0,65.31976,-5.48033,0.0
2022-07-18T17:00:00-00:00,59.85037,0.0,65.51048,-5.66011,0.0
2022-07-18T18:00:00-00:00,62.91348,0.0,69.38732,-6.47384,0.0
2022-07-18T19:00:00-00:00,69.16517,0.0,76.51861,-7.35344,0.0
2022-07-18T20:00:00-00:00,75.74141,-1.70283,86.24081,-8.79656,0.0
2022-07-18T21:00:00-00:00,79.25015,-3.01261,91.70876,-9.446,0.0
2022-07-18T22:00:00-00:00,81.17663,-7.89848,99.19277,-10.11766,0.0
2022-07-18T23:00:00-00:00,85.98035,-5.34112,102.25223,-10.93076,0.0
2022-07-19T00:00:00-00:00,95.72189,-1.81247,108.66128,-11.12692,0.0
2022-07-19T01:00:00-00:00,108.86565,-4.11028,125.48698,-12.51105,0.0
2022-07-19T02:00:00-00:00,152.19202,-6.40346,175.6123,-17.01683,0.0
2022-07-19T03:00:00-00:00,113.33987,-4.26981,130.53238,-12.92271,0.0
2022-07-19T04:00:00-00:00,100.77949,0.0,111.7785,-10.999,0.0
2022-07-19T05:00:00-00:00,82.52536,0.0,91.57274,-9.04739,0.0
2022-07-19T06:00:00-00:00,75.30425,-0.61049,83.66182,-7.74708,0.0
2022-07-19T07:00:00-00:00,74.88851,-1.2277,82.42145,-6.30524,0.0
2022-07-19T08:00:00-00:00,65.81413,-1.95904,73.20498,-5.43181,0.0
2022-07-19T09:00:00-00:00,65.69351,-1.8435,72.6595,-5.1225,0.0
2022-07-19T10:00:00-00:00,64.86307,-1.11903,71.11673,-5.13463,0.0
2022-07-19T11:00:00-00:00,65.08229,-1.59232,71.83216,-5.15755,0.0
2022-07-19T12:00:00-00:00,67.51803,-1.29859,74.34009,-5.52347,0.0
2022-07-19T13:00:00-00:00,87.15123,0.0,94.81204,-7.66081,0.0
2022-07-19T14:00:00-00:00,64.49747,0.0,69.74961,-5.25215,0.0
2022-07-19T15:00:00-00:00,59.99991,0.0,65.52354,-5.52363,0.0
2022-07-19T16:00:00-00:00,60.70177,0.0,66.36974,-5.66798,0.0
2022-07-19T17:00:00-00:00,62.9068,0.0,69.01459,-6.10779,0.0
2022-07-19T18:00:00-00:00,67.33874,0.0,74.16978,-6.83104,0.0
2022-07-19T19:00:00-00:00,72.86886,-3.47088,84.15802,-7.81828,0.0
2022-07-19T20:00:00-00:00,77.45718,-4.7474,90.85387,-8.64929,0.0
2022-07-19T21:00:00-00:00,82.36322,-6.15047,97.90254,-9.38885,0.0
2022-07-19T22:00:00-00:00,89.82909,-7.71677,107.6784,-10.13254,0.0
2022-07-19T23:00:00-00:00,94.22641,-10.12371,114.99902,-10.64891,0.0
2022-07-20T00:00:00-00:00,102.53213,-8.72075,122.16194,-10.90906,0.0
2022-07-20T01:00:00-00:00,120.48924,-9.31879,142.39581,-12.58779,0.0
2022-07-20T02:00:00-00:00,161.62544,-10.97428,190.40234,-17.80262,0.0
2022-07-20T03:00:00-00:00,127.51077,-5.48912,146.39503,-13.39515,0.0
2022-07-20T04:00:00-00:00,108.88778,-2.62278,122.75491,-11.24435,0.0
2022-07-20T05:00:00-00:00,85.37048,0.0,94.25911,-8.88863,0.0
2022-07-20T06:00:00-00:00,79.37694,-1.11443,87.4336,-6.94223,0.0
2022-07-20T07:00:00-00:00,72.71209,-1.37263,80.04832,-5.9636,0.0
2022-07-20T08:00:00-00:00,65.8087,-2.62654,74.07213,-5.63689,0.0
2022-07-20T09:00:00-00:00,65.58211,-2.3651,73.57576,-5.62855,0.0
2022-07-20T10:00:00-00:00,64.70625,-1.89328,71.93728,-5.33775,0.0
2022-07-20T11:00:00-00:00,65.73392,-1.58911,72.15758,-4.83456,0.0
2022-07-20T12:00:00-00:00,66.32924,-1.45132,73.11819,-5.33763,0.0
2022-07-20T13:00:00-00:00,77.94746,-0.07351,84.84228,-6.82132,0.0
2022-07-20T14:00:00-00:00,62.51904,-0.69538,68.52512,-5.3107,0.0
2022-07-20T15:00:00-00:00,60.60841,0.0,65.17033,-4.56192,0.0
2022-07-20T16:00:00-00:00,61.86051,0.0,66.72474,-4.86423,0.0
2022-07-20T17:00:00-00:00,62.34306,0.0,68.36612,-6.02305,0.0
2022-07-20T18:00:00-00:00,64.68882,0.0,71.19615,-6.50733,0.0
2022-07-20T19:00:00-00:00,68.31823,0.0,75.22378,-6.90554,0.0
2022-07-20T20:00:00-00:00,78.60897,0.0,85.63069,-7.02172,0.0
2022-07-20T21:00:00-00:00,82.96212,0.0,91.87389,-8.91177,0.0
2022-07-20T22:00:00-00:00,88.84074,-2.7451,100.99894,-9.4131,0.0
2022-07-20T23:00:00-00:00,95.10655,-1.79693,107.41988,-10.51641,0.0
2022-07-21T00:00:00-00:00,103.47264,0.0,114.48622,-11.01357,0.0
2022-07-21T01:00:00-00:00,121.51639,0.0,133.93187,-12.41548,0.0
2022-07-21T02:00:00-00:00,162.26189,0.0,180.11086,-17.84899,0.0
2022-07-21T03:00:00-00:00,122.0608,0.0,135.83441,-13.77361,0.0
2022-07-21T04:00:00-00:00,108.73952,0.0,119.88922,-11.1497,0.0
2022-07-21T05:00:00-00:00,82.30107,-2.15788,92.41597,-7.95701,0.0
2022-07-21T06:00:00-00:00,76.30557,-2.37416,85.21577,-6.53605,0.0
2022-07-21T07:00:00-00:00,69.74074,-3.04204,79.02582,-6.24304,0.0
2022-07-21T08:00:00-00:00,65.91996,-2.88289,74.56687,-5.76402,0.0
2022-07-21T09:00:00-00:00,64.66302,-1.49787,71.47892,-5.31803,0.0
2022-07-21T10:00:00-00:00,63.00323,-1.91184,69.95912,-5.04405,0.0
2022-07-21T11:00:00-00:00,64.17407,-1.86843,71.08989,-5.04738,0.0
2022-07-21T12:00:00-00:00,66.54729,-1.51918,73.73684,-5.67036,0.0
2022-07-21T13:00:00-00:00,82.75805,0.0,89.65231,-6.89426,0.0
2022-07-21T14:00:00-00:00,62.88445,-0.4697,68.11542,-4.76127,0.0
2022-07-21T15:00:00-00:00,59.58217,0.0,64.67185,-5.08967,0.0
2022-07-21T16:00:00-00:00,59.49598,0.0,64.88819,-5.39221,0.0
2022-07-21T17:00:00-00:00,61.4117,0.0,67.07995,-5.66826,0.0
2022-07-21T18:00:00-00:00,63.50232,0.0,69.57633,-6.07401,0.0
2022-07-21T19:00:00-00:00,68.33451,-1.19624,76.6517,-7.12094,0.0
2022-07-21T20:00:00-00:00,74.2238,-4.22821,78.45201,0.0,0.0
2022-07-21T21:00:00-00:00,80.23611,-2.02098,91.40692,-9.14983,0.0
2022-07-21T22:00:00-00:00,85.72163,-4.20629,100.34358,-10.41566,0.0
2022-07-21T23:00:00-00:00,87.72217,-7.75852,106.74197,-11.26128,0.0
2022-07-22T00:00:00-00:00,95.34002,-6.70493,113.72446,-11.6795,0.0
2022-07-22T01:00:00-00:00,121.8455,-13.98272,135.82822,0.0,0.0
2022-07-22T02:00:00-00:00,159.75931,-20.25633,180.01564,0.0,0.0
2022-07-22T03:00:00-00:00,117.99656,-7.94917,140.58012,-14.63439,0.0
2022-07-22T04:00:00-00:00,108.45601,-5.43345,113.88946,0.0,0.0
2022-07-22T05:00:00-00:00,74.44386,-5.73227,88.81813,-8.642,0.0
2022-07-22T06:00:00-00:00,74.30341,-2.31249,84.12858,-7.51268,0.0
2022-07-22T07:00:00-00:00,67.27615,-3.15664,77.20354,-6.77075,0.0
2022-07-22T08:00:00-00:00,66.48343,-2.49218,75.34201,-6.3664,0.0
2022-07-22T09:00:00-00:00,66.04504,-1.91291,74.10899,-6.15105,0.0
2022-07-22T10:00:00-00:00,65.24101,-2.55273,73.77706,-5.98332,0.0
2022-07-22T11:00:00-00:00,66.04962,-2.01708,74.21949,-6.1528,0.0
2022-07-22T12:00:00-00:00,68.17756,-1.78179,76.33317,-6.37382,0.0
2022-07-22T13:00:00-00:00,80.86066,-0.45705,89.44859,-8.13088,0.0
2022-07-22T14:00:00-00:00,60.81708,-1.12792,67.41946,-5.47446,0.0
2022-07-22T15:00:00-00:00,56.80772,0.0,61.85509,-5.04738,0.0
2022-07-22T16:00:00-00:00,57.22099,0.0,62.85948,-5.6385,0.0
2022-07-22T17:00:00-00:00,60.40688,0.0,66.46152,-6.05464,0.0
2022-07-22T18:00:00-00:00,62.28294,0.0,69.04217,-6.75923,0.0
2022-07-22T19:00:00-00:00,64.1778,0.0,71.68301,-7.50521,0.0
2022-07-22T20:00:00-00:00,68.97879,-1.32877,78.42449,-8.11693,0.0
2022-07-22T21:00:00-00:00,73.89672,-1.26119,83.84417,-8.68626,0.0
2022-07-22T22:00:00-00:00,79.2379,-3.48427,92.58217,-9.86,0.0
2022-07-22T23:00:00-00:00,86.16373,-2.27581,99.93169,-11.49214,0.0
2022-07-23T00:00:00-00:00,91.48213,-5.80145,109.17247,-11.88888,0.0
2022-07-23T01:00:00-00:00,105.34877,-10.0134,128.35133,-12.98915,0.0
2022-07-23T02:00:00-00:00,130.73935,-15.04558,162.67007,-16.88515,0.0
2022-07-23T03:00:00-00:00,111.52642,-2.75725,128.69783,-14.41416,0.0
2022-07-23T04:00:00-00:00,100.829,-1.21784,114.50497,-12.45814,0.0
2022-07-23T05:00:00-00:00,77.85889,-4.76059,91.60603,-8.98655,0.0
2022-07-23T06:00:00-00:00,71.75826,-5.14376,84.64724,-7.74522,0.0
2022-07-23T07:00:00-00:00,69.38384,-2.01069,78.46414,-7.06962,0.0
2022-07-23T08:00:00-00:00,67.96461,-1.88988,76.51932,-6.66483,0.0
2022-07-23T09:00:00-00:00,67.50667,-1.506,75.09539,-6.08273,0.0
2022-07-23T10:00:00-00:00,68.3777,-1.32568,75.40392,-5.70054,0.0
2022-07-23T11:00:00-00:00,68.07721,-1.46822,75.23305,-5.68762,0.0
2022-07-23T12:00:00-00:00,69.33073,-1.29651,76.43641,-5.80917,0.0
2022-07-23T13:00:00-00:00,75.46575,-0.49054,82.81322,-6.85693,0.0
2022-07-23T14:00:00-00:00,59.35574,0.0,64.26563,-4.90989,0.0
2022-07-23T15:00:00-00:00,49.67004,0.0,53.70315,-4.03311,0.0
2022-07-23T16:00:00-00:00,49.14639,0.0,52.8797,-3.73331,0.0
2022-07-23T17:00:00-00:00,52.23618,0.0,56.31326,-4.07708,0.0
2022-07-23T18:00:00-00:00,58.02198,0.0,62.9989,-4.97691,0.0
2022-07-23T19:00:00-00:00,64.16234,0.0,70.02329,-5.86095,0.0
2022-07-23T20:00:00-00:00,63.46657,0.0,70.03594,-6.56937,0.0
2022-07-23T21:00:00-00:00,66.71777,0.0,74.02394,-7.30616,0.0
2022-07-23T22:00:00-00:00,69.00124,0.0,77.09636,-8.09512,0.0
2022-07-23T23:00:00-00:00,70.45138,0.0,79.07001,-8.61863,0.0
2022-07-24T00:00:00-00:00,78.97287,0.0,89.00358,-10.0307,0.0
2022-07-24T01:00:00-00:00,97.60362,0.0,110.7496,-13.14598,0.0
2022-07-24T02:00:00-00:00,116.86459,0.0,132.75542,-15.89082,0.0
2022-07-24T03:00:00-00:00,100.78866,0.0,114.29878,-13.51012,0.0
2022-07-24T04:00:00-00:00,93.74105,0.0,105.54047,-11.79942,0.0
2022-07-24T05:00:00-00:00,77.42071,-1.4969,87.70572,-8.78811,0.0
2022-07-24T06:00:00-00:00,70.12996,-2.26206,79.7884,-7.39638,0.0
2022-07-24T07:00:00-00:00,75.71798,-1.99311,83.04241,-5.33132,0.0
2022-07-24T08:00:00-00:00,70.53251,-1.98487,77.35187,-4.83449,0.0
2022-07-24T09:00:00-00:00,71.2045,-1.49056,77.22837,-4.53331,0.0
2022-07-24T10:00:00-00:00,70.03903,-1.34229,75.84881,-4.46749,0.0
2022-07-24T11:00:00-00:00,72.93824,-1.16798,78.60226,-4.49605,0.0
2022-07-24T12:00:00-00:00,71.716,-1.33397,77.41624,-4.36628,0.0
2022-07-24T13:00:00-00:00,72.12056,-1.35959,78.5296,-5.04945,0.0
2022-07-24T14:00:00-00:00,64.13114,0.0,67.97153,-3.84039,0.0
2022-07-24T15:00:00-00:00,52.08548,0.0,55.23381,-3.14833,0.0
2022-07-24T16:00:00-00:00,50.97623,0.0,54.2012,-3.22497,0.0
2022-07-24T17:00:00-00:00,53.82478,0.0,57.09641,-3.27162,0.0
2022-07-24T18:00:00-00:00,59.81783,0.0,63.76488,-3.94705,0.0
2022-07-24T19:00:00-00:00,63.57049,0.0,67.73627,-4.16578,0.0
2022-07-24T20:00:00-00:00,64.46802,0.0,69.3876,-4.91958,0.0
2022-07-24T21:00:00-00:00,67.18618,0.0,72.61801,-5.43183,0.0
2022-07-24T22:00:00-00:00,74.49,0.0,74.49,0.0,0.0
2022-07-24T23:00:00-00:00,78.77088,0.0,85.37923,-6.60835,0.0
2022-07-25T00:00:00-00:00,88.09754,0.0,96.3341,-8.23657,0.0
2022-07-25T01:00:00-00:00,104.2061,0.0,115.69457,-11.48847,0.0
2022-07-25T02:00:00-00:00,117.97269,0.0,130.18394,-12.21125,0.0
2022-07-25T03:00:00-00:00,104.30809,0.0,115.55122,-11.24313,0.0
2022-07-25T04:00:00-00:00,92.02248,-3.88511,105.8349,-9.92731,0.0
2022-07-25T05:00:00-00:00,77.02164,-3.59257,87.80548,-7.19127,0.0
2022-07-25T06:00:00-00:00,73.8241,-2.66003,82.53387,-6.04973,0.0
2022-07-25T07:00:00-00:00,68.54302,-2.91116,76.98975,-5.53556,0.0
2022-07-25T08:00:00-00:00,68.1288,-2.01857,75.24119,-5.09383,0.0
2022-07-25T09:00:00-00:00,66.63706,-1.84952,73.515,-5.02843,0.0
2022-07-25T10:00:00-00:00,66.69659,-1.63458,73.19106,-4.85989,0.0
2022-07-25T11:00:00-00:00,67.23742,-1.33133,73.58741,-5.01866,0.0
2022-07-25T12:00:00-00:00,67.21743,-2.83325,75.21009,-5.15941,0.0
2022-07-25T13:00:00-00:00,92.59582,-0.70382,93.29964,0.0,0.0
2022-07-25T14:00:00-00:00,71.93658,0.0,75.92251,-3.98593,0.0
2022-07-25T15:00:00-00:00,68.20681,0.0,71.89503,-3.68821,0.0
2022-07-25T16:00:00-00:00,67.8751,0.0,71.37235,-3.49725,0.0
2022-07-25T17:00:00-00:00,68.34514,0.0,71.7685,-3.42336,0.0
2022-07-25T18:00:00-00:00,69.79481,0.0,73.42185,-3.62704,0.0
2022-07-25T19:00:00-00:00,75.22747,0.0,79.01215,-3.78468,0.0
2022-07-25T20:00:00-00:00,81.80476,0.0,81.80476,0.0,0.0
2022-07-25T21:00:00-00:00,92.68795,0.0,92.68795,0.0,0.0
2022-07-25T22:00:00-00:00,96.99251,0.0,96.99251,0.0,0.0
2022-07-25T23:00:00-00:00,101.56635,0.0,101.56635,0.0,0.0
2022-07-26T00:00:00-00:00,116.5007,0.0,116.5007,0.0,0.0
2022-07-26T01:00:00-00:00,131.09036,0.0,131.09036,0.0,0.0
2022-07-26T02:00:00-00:00,158.48494,0.0,158.48494,0.0,0.0
2022-07-26T03:00:00-00:00,127.5,0.0,127.5,0.0,0.0
2022-07-26T04:00:00-00:00,117.39454,0.0,124.06948,-6.67494,0.0
2022-07-26T05:00:00-00:00,86.50077,-1.4239,96.09253,-8.16787,0.0
2022-07-26T06:00:00-00:00,80.02545,-2.60228,89.75421,-7.12648,0.0
2022-07-26T07:00:00-00:00,77.26477,-1.44552,83.88607,-5.17577,0.0
2022-07-26T08:00:00-00:00,72.02709,-1.75974,78.3466,-4.55977,0.0
2022-07-26T09:00:00-00:00,69.36173,-1.87065,75.77107,-4.53869,0.0
2022-07-26T10:00:00-00:00,69.17276,-1.09797,74.42357,-4.15283,0.0
2022-07-26T11:00:00-00:00,70.221,-1.4189,75.89777,-4.25786,0.0
2022-07-26T12:00:00-00:00,71.85999,-1.75193,78.3856,-4.77368,0.0
2022-07-26T13:00:00-00:00,95.21089,-1.19001,102.92643,-6.52554,0.0
2022-07-26T14:00:00-00:00,75.09206,0.0,79.5214,-4.42934,0.0
2022-07-26T15:00:00-00:00,70.52692,0.0,74.13741,-3.61049,0.0
2022-07-26T16:00:00-00:00,68.88978,0.0,73.0074,-4.11762,0.0
2022-07-26T17:00:00-00:00,69.23336,0.0,73.52736,-4.294,0.0
2022-07-26T18:00:00-00:00,70.32482,0.0,74.79772,-4.4729,0.0
2022-07-26T19:00:00-00:00,76.65505,0.0,76.65505,0.0,0.0
2022-07-26T20:00:00-00:00,81.12468,0.0,85.87348,-4.7488,0.0
2022-07-26T21:00:00-00:00,93.0,0.0,93.0,0.0,0.0
2022-07-26T22:00:00-00:00,96.08274,0.0,96.08274,0.0,0.0
2022-07-26T23:00:00-00:00,102.88334,0.0,102.88334,0.0,0.0
2022-07-27T00:00:00-00:00,117.6,0.0,117.6,0.0,0.0
2022-07-27T01:00:00-00:00,131.4,0.0,131.4,0.0,0.0
2022-07-27T02:00:00-00:00,151.75064,0.0,151.75064,0.0,0.0
2022-07-27T03:00:00-00:00,126.2861,0.0,134.56165,-8.27554,0.0
2022-07-27T04:00:00-00:00,119.0623,-2.2477,121.31,0.0,0.0
2022-07-27T05:00:00-00:00,82.93032,-6.13927,95.04811,-5.97853,0.0
2022-07-27T06:00:00-00:00,78.15771,-4.29367,87.99507,-5.54369,0.0
2022-07-27T07:00:00-00:00,74.57215,-3.20378,82.81083,-5.0349,0.0
2022-07-27T08:00:00-00:00,74.41957,-2.13225,81.24796,-4.69613,0.0
2022-07-27T09:00:00-00:00,73.00345,-1.92611,79.34932,-4.41976,0.0
2022-07-27T10:00:00-00:00,71.4661,-1.60069,77.56559,-4.4988,0.0
2022-07-27T11:00:00-00:00,72.43644,-1.86168,78.86437,-4.56625,0.0
2022-07-27T12:00:00-00:00,73.82484,-2.18455,80.34819,-4.3388,0.0
2022-07-27T13:00:00-00:00,92.62545,-2.2361,99.90685,-5.0453,0.0
2022-07-27T14:00:00-00:00,77.20565,0.0,80.34722,-3.14158,0.0
2022-07-27T15:00:00-00:00,73.30368,0.0,76.08852,-2.78484,0.0
2022-07-27T16:00:00-00:00,71.79713,0.0,75.45678,-3.65965,0.0
2022-07-27T17:00:00-00:00,72.09665,0.0,75.82736,-3.73071,0.0
2022-07-27T18:00:00-00:00,73.43464,0.0,78.00577,-4.57114,0.0
2022-07-27T19:00:00-00:00,77.12849,0.0,81.6693,-4.54081,0.0
2022-07-27T20:00:00-00:00,83.74316,0.0,83.74316,0.0,0.0
2022-07-27T21:00:00-00:00,90.57,0.0,90.57,0.0,0.0
2022-07-27T22:00:00-00:00,99.28115,0.0,99.28115,0.0,0.0
2022-07-27T23:00:00-00:00,102.72356,0.0,102.72356,0.0,0.0
2022-07-28T00:00:00-00:00,121.99179,0.0,121.99179,0.0,0.0
2022-07-28T01:00:00-00:00,136.22305,0.0,136.22305,0.0,0.0
2022-07-28T02:00:00-00:00,164.66,0.0,164.66,0.0,0.0
2022-07-28T03:00:00-00:00,135.46379,0.0,135.46379,0.0,0.0
2022-07-28T04:00:00-00:00,123.3102,0.0,131.93901,-8.62881,0.0
2022-07-28T05:00:00-00:00,84.4457,-4.93787,96.52653,-7.14296,0.0
2022-07-28T06:00:00-00:00,79.40644,-4.68855,90.69779,-6.6028,0.0
2022-07-28T07:00:00-00:00,79.54404,-3.21091,87.00973,-4.25478,0.0
2022-07-28T08:00:00-00:00,77.34662,-2.02838,83.63186,-4.25686,0.0
2022-07-28T09:00:00-00:00,74.69751,-2.00959,80.79534,-4.08824,0.0
2022-07-28T10:00:00-00:00,72.10342,-2.10306,77.93161,-3.72513,0.0
2022-07-28T11:00:00-00:00,73.32789,-2.12292,79.33839,-3.88758,0.0
2022-07-28T12:00:00-00:00,76.30185,-1.78668,81.93969,-3.85117,0.0
2022-07-28T13:00:00-00:00,85.17187,-1.67068,91.78034,-4.93778,0.0
2022-07-28T14:00:00-00:00,76.18365,0.0,79.95765,-3.774,0.0
2022-07-28T15:00:00-00:00,69.86057,0.0,73.38295,-3.52238,0.0
2022-07-28T16:00:00-00:00,69.2203,0.0,72.74096,-3.52066,0.0
2022-07-28T17:00:00-00:00,71.90222,0.0,75.67062,-3.7684,0.0
2022-07-28T18:00:00-00:00,73.56351,0.0,77.68058,-4.11707,0.0
2022-07-28T19:00:00-00:00,79.42482,0.0,83.74612,-4.3213,0.0
2022-07-28T20:00:00-00:00,86.22767,0.0,86.22767,0.0,0.0
2022-07-28T21:00:00-00:00,93.03782,-0.55487,93.59269,0.0,0.0
2022-07-28T22:00:00-00:00,100.98332,0.0,100.98332,0.0,0.0
2022-07-28T23:00:00-00:00,112.52196,0.0,112.52196,0.0,0.0
2022-07-29T00:00:00-00:00,122.85518,0.0,122.85518,0.0,0.0
2022-07-29T01:00:00-00:00,143.14932,0.0,143.14932,0.0,0.0
2022-07-29T02:00:00-00:00,165.18509,0.0,165.18509,0.0,0.0
2022-07-29T03:00:00-00:00,129.499,0.0,138.11752,-8.61853,0.0
2022-07-29T04:00:00-00:00,122.85717,0.0,130.40778,-7.55061,0.0
2022-07-29T05:00:00-00:00,87.82279,-2.67479,97.79294,-7.29535,0.0
2022-07-29T06:00:00-00:00,79.94594,-3.48538,88.84178,-5.41046,0.0
