INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-15T02:00:00-00:00,93.41198,-25.0583,129.93011,-11.45984,0.0
2022-06-15T03:00:00-00:00,93.11241,-18.47437,122.34051,-10.75373,0.0
2022-06-15T04:00:00-00:00,77.80579,-17.66621,104.06802,-8.59602,0.0
2022-06-15T05:00:00-00:00,69.43026,-7.72788,83.23424,-6.0761,0.0
2022-06-15T06:00:00-00:00,67.81336,-8.23719,81.68695,-5.6364,0.0
2022-06-15T07:00:00-00:00,56.49781,-13.80613,74.2935,-3.98956,0.0
2022-06-15T08:00:00-00:00,58.25549,-11.34861,73.49182,-3.88772,0.0
2022-06-15T09:00:00-00:00,51.32131,-15.73009,70.75919,-3.70778,0.0
2022-06-15T10:00:00-00:00,44.43714,-21.41165,69.43878,-3.58998,0.0
2022-06-15T11:00:00-00:00,45.75266,-21.13329,70.61439,-3.72844,0.0
2022-06-15T12:00:00-00:00,52.90305,-22.86521,79.83169,-4.06343,0.0
2022-06-15T13:00:00-00:00,70.48914,-8.17328,83.04732,-4.3849,0.0
2022-06-15T14:00:00-00:00,44.67393,-9.43399,57.36025,-3.25233,0.0
2022-06-15T15:00:00-00:00,32.69402,-8.77024,43.69259,-2.22832,0.0
2022-06-15T16:00:00-00:00,35.09466,-0.77166,38.29009,-2.42376,0.0
2022-06-15T17:00:00-00:00,39.36882,-0.19145,42.22465,-2.66438,0.0
2022-06-15T18:00:00-00:00,50.60881,-2.86068,57.525,-4.05551,0.0
2022-06-15T19:00:00-00:00,59.42862,-4.89205,69.13971,-4.81904,0.0
2022-06-15T20:00:00-00:00,62.38734,-3.52951,71.57873,-5.66188,0.0
2022-06-15T21:00:00-00:00,62.1857,-3.70783,71.51458,-5.62105,0.0
2022-06-15T22:00:00-00:00,72.50506,0.0,78.79272,-6.28766,0.0
2022-06-15T23:00:00-00:00,72.1861,-3.59904,83.44543,-7.66029,0.0
2022-06-16T00:00:00-00:00,80.04795,0.0,87.4841,-7.43615,0.0
2022-06-16T01:00:00-00:00,105.60093,0.0,115.7651,-10.16418,0.0
2022-06-16T02:00:00-00:00,127.75174,-0.89441,141.22972,-12.58357,0.0
2022-06-16T03:00:00-00:00,108.76044,0.0,119.18952,-10.42908,0.0
2022-06-16T04:00:00-00:00,92.32692,-4.06858,105.37331,-8.97781,0.0
2022-06-16T05:00:00-00:00,78.16655,0.0,83.63636,-5.46982,0.0
2022-06-16T06:00:00-00:00,67.20253,-3.22085,75.43207,-5.00869,0.0
2022-06-16T07:00:00-00:00,58.93697,-7.396,70.50699,-4.17401,0.0
2022-06-16T08:00:00-00:00,56.13483,-7.99209,67.94546,-3.81853,0.0
2022-06-16T09:00:00-00:00,53.09081,-9.64578,66.4653,-3.7287,0.0
2022-06-16T10:00:00-00:00,52.83237,-9.52307,66.18771,-3.83227,0.0
2022-06-16T11:00:00-00:00,55.84542,-9.0509,68.76795,-3.87164,0.0
2022-06-16T12:00:00-00:00,62.50445,-7.65637,74.04054,-3.87972,0.0
2022-06-16T13:00:00-00:00,63.48162,-7.68918,75.10638,-3.93557,0.0
2022-06-16T14:00:00-00:00,45.97481,-10.2619,60.0627,-3.82599,0.0
2022-06-16T15:00:00-00:00,39.63872,-1.86836,44.51162,-3.00453,0.0
2022-06-16T16:00:00-00:00,37.37755,-1.41698,41.6787,-2.88417,0.0
2022-06-16T17:00:00-00:00,37.58196,-4.67592,45.51198,-3.25411,0.0
2022-06-16T18:00:00-00:00,42.29336,-1.86516,47.81131,-3.65278,0.0
2022-06-16T19:00:00-00:00,50.63084,-3.0901,58.34793,-4.62699,0.0
2022-06-16T20:00:00-00:00,54.66694,-2.10877,61.67251,-4.8968,0.0
2022-06-16T21:00:00-00:00,55.36431,-2.37127,62.98198,-5.2464,0.0
2022-06-16T22:00:00-00:00,59.30343,-2.25513,66.81706,-5.2585,0.0
2022-06-16T23:00:00-00:00,61.82602,0.0,67.00555,-5.17953,0.0
2022-06-17T00:00:00-00:00,64.42445,-4.42959,74.41267,-5.55863,0.0
2022-06-17T01:00:00-00:00,82.68864,-0.86674,90.91,-7.35462,0.0
2022-06-17T02:00:00-00:00,108.13678,0.0,117.95024,-9.81346,0.0
2022-06-17T03:00:00-00:00,98.31641,0.0,107.05184,-8.73543,0.0
2022-06-17T04:00:00-00:00,87.81492,0.0,95.20264,-7.38772,0.0
2022-06-17T05:00:00-00:00,65.30928,-4.34447,74.67169,-5.01794,0.0
2022-06-17T06:00:00-00:00,66.73284,0.0,70.98483,-4.25199,0.0
2022-06-17T07:00:00-00:00,67.64094,-3.23875,75.49227,-4.61258,0.0
2022-06-17T08:00:00-00:00,64.21127,-1.53017,69.70782,-3.96637,0.0
2022-06-17T09:00:00-00:00,61.62068,-1.14632,66.63164,-3.86464,0.0
2022-06-17T10:00:00-00:00,60.55914,-1.14257,65.45906,-3.75735,0.0
2022-06-17T11:00:00-00:00,63.07336,-1.26507,68.32157,-3.98315,0.0
2022-06-17T12:00:00-00:00,67.85789,-2.22368,74.1604,-4.07882,0.0
2022-06-17T13:00:00-00:00,67.19303,-4.01728,75.50664,-4.29633,0.0
2022-06-17T14:00:00-00:00,47.68625,0.0,50.66538,-2.97912,0.0
2022-06-17T15:00:00-00:00,36.67999,-0.61326,39.63993,-2.34668,0.0
2022-06-17T16:00:00-00:00,35.52816,0.0,37.83214,-2.30398,0.0
2022-06-17T17:00:00-00:00,35.66302,0.0,37.88699,-2.22397,0.0
2022-06-17T18:00:00-00:00,35.11248,0.0,37.4933,-2.38082,0.0
2022-06-17T19:00:00-00:00,35.36635,0.0,37.90605,-2.53971,0.0
2022-06-17T20:00:00-00:00,38.0,0.0,38.0,0.0,0.0
2022-06-17T21:00:00-00:00,42.10302,0.0,45.48236,-3.37934,0.0
2022-06-17T22:00:00-00:00,48.21144,0.0,52.14866,-3.93722,0.0
2022-06-17T23:00:00-00:00,52.32388,0.0,56.40781,-4.08393,0.0
2022-06-18T00:00:00-00:00,57.67356,-0.04818,62.30085,-4.57911,0.0
2022-06-18T01:00:00-00:00,69.62073,-0.33371,75.56107,-5.60663,0.0
2022-06-18T02:00:00-00:00,92.59679,0.0,99.86712,-7.27033,0.0
2022-06-18T03:00:00-00:00,94.7629,-0.11099,102.45561,-7.58171,0.0
2022-06-18T04:00:00-00:00,87.33688,-2.44565,96.29187,-6.50933,0.0
2022-06-18T05:00:00-00:00,69.8656,-0.67625,74.7107,-4.16886,0.0
2022-06-18T06:00:00-00:00,66.97436,-1.23492,72.20206,-3.99277,0.0
2022-06-18T07:00:00-00:00,56.5873,-8.09215,68.34984,-3.67039,0.0
2022-06-18T08:00:00-00:00,54.38397,-5.06605,62.71099,-3.26097,0.0
2022-06-18T09:00:00-00:00,53.59191,-5.92421,62.76747,-3.25136,0.0
2022-06-18T10:00:00-00:00,54.11758,-4.52504,61.77459,-3.13197,0.0
2022-06-18T11:00:00-00:00,53.5101,-4.71918,61.41681,-3.18753,0.0
2022-06-18T12:00:00-00:00,52.88046,-5.89314,61.92562,-3.15201,0.0
2022-06-18T13:00:00-00:00,50.78994,-2.92799,56.52138,-2.80346,0.0
2022-06-18T14:00:00-00:00,15.05529,0.0,15.90795,-0.85267,0.0
2022-06-18T15:00:00-00:00,4.15219,0.0,4.37579,-0.2236,0.0
2022-06-18T16:00:00-00:00,1.47782,0.0,1.55005,-0.07223,0.0
2022-06-18T17:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T18:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T19:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T20:00:00-00:00,-0.00979,0.0,-0.00979,0.0,0.0
2022-06-18T21:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T22:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T23:00:00-00:00,13.77793,0.0,14.71844,-0.94051,0.0
2022-06-19T00:00:00-00:00,25.18537,-2.94595,30.10952,-1.9782,0.0
2022-06-19T01:00:00-00:00,56.20645,-4.42283,65.0459,-4.41662,0.0
2022-06-19T02:00:00-00:00,70.44066,-12.66263,90.212,-7.10871,0.0
2022-06-19T03:00:00-00:00,80.8372,-8.43657,96.71082,-7.43706,0.0
2022-06-19T04:00:00-00:00,73.48993,-8.73115,88.25793,-6.03684,0.0
2022-06-19T05:00:00-00:00,59.57736,-6.4968,70.50919,-4.43503,0.0
2022-06-19T06:00:00-00:00,55.30048,-4.49785,63.53414,-3.73581,0.0
2022-06-19T07:00:00-00:00,59.5951,0.0,62.79117,-3.19607,0.0
2022-06-19T08:00:00-00:00,56.95789,0.0,59.98724,-3.02936,0.0
2022-06-19T09:00:00-00:00,55.56559,-0.07171,58.59642,-2.95912,0.0
2022-06-19T10:00:00-00:00,54.75104,0.0,57.46331,-2.71227,0.0
2022-06-19T11:00:00-00:00,54.39531,0.0,57.13193,-2.73662,0.0
2022-06-19T12:00:00-00:00,54.45097,0.0,57.14837,-2.6974,0.0
2022-06-19T13:00:00-00:00,39.12656,0.0,41.14687,-2.02031,0.0
2022-06-19T14:00:00-00:00,-0.00982,0.0,-0.0102,0.00039,0.0
2022-06-19T15:00:00-00:00,-0.01007,-3e-05,-0.01047,0.00043,0.0
2022-06-19T16:00:00-00:00,-0.01009,-3e-05,-0.01051,0.00044,0.0
2022-06-19T17:00:00-00:00,-0.01001,0.0,-0.0105,0.00049,0.0
2022-06-19T18:00:00-00:00,-0.01008,0.0,-0.01054,0.00046,0.0
2022-06-19T19:00:00-00:00,-0.01011,0.0,-0.01056,0.00044,0.0
2022-06-19T20:00:00-00:00,-0.00984,0.0,-0.01028,0.00044,0.0
2022-06-19T21:00:00-00:00,-0.00977,0.0,-0.01021,0.00044,0.0
2022-06-19T22:00:00-00:00,0.17776,0.0,0.18559,-0.00783,0.0
2022-06-19T23:00:00-00:00,7.89556,0.0,8.32602,-0.43046,0.0
2022-06-20T00:00:00-00:00,30.56602,0.0,32.41703,-1.85101,0.0
2022-06-20T01:00:00-00:00,65.41447,0.0,69.42737,-4.0129,0.0
2022-06-20T02:00:00-00:00,86.38606,0.0,93.31971,-6.93365,0.0
2022-06-20T03:00:00-00:00,94.41003,0.0,101.94366,-7.53364,0.0
2022-06-20T04:00:00-00:00,80.72328,-1.07209,87.88587,-6.09049,0.0
2022-06-20T05:00:00-00:00,67.08437,0.0,71.09407,-4.00971,0.0
2022-06-20T06:00:00-00:00,62.39341,0.0,66.15078,-3.75736,0.0
2022-06-20T07:00:00-00:00,66.53169,0.0,70.12932,-3.59763,0.0
2022-06-20T08:00:00-00:00,63.91524,0.0,67.3927,-3.47746,0.0
2022-06-20T09:00:00-00:00,63.41541,0.0,66.73902,-3.3236,0.0
2022-06-20T10:00:00-00:00,64.66224,0.0,68.04402,-3.38179,0.0
2022-06-20T11:00:00-00:00,67.26409,0.0,70.87144,-3.60736,0.0
2022-06-20T12:00:00-00:00,69.9458,0.0,73.83701,-3.89121,0.0
2022-06-20T13:00:00-00:00,68.89384,0.0,73.00396,-4.11012,0.0
2022-06-20T14:00:00-00:00,34.68552,0.0,36.78991,-2.10438,0.0
2022-06-20T15:00:00-00:00,22.42846,0.0,23.94924,-1.52078,0.0
2022-06-20T16:00:00-00:00,26.22666,0.0,28.08294,-1.85628,0.0
2022-06-20T17:00:00-00:00,22.87775,0.0,24.54168,-1.66393,0.0
2022-06-20T18:00:00-00:00,26.15806,0.0,28.18149,-2.02343,0.0
2022-06-20T19:00:00-00:00,31.37021,0.0,33.94677,-2.57656,0.0
2022-06-20T20:00:00-00:00,40.80855,0.0,44.44408,-3.63553,0.0
2022-06-20T21:00:00-00:00,52.75677,0.0,57.949,-5.19223,0.0
2022-06-20T22:00:00-00:00,64.84713,0.0,71.15892,-6.3118,0.0
2022-06-20T23:00:00-00:00,64.94423,0.0,71.4458,-6.50157,0.0
2022-06-21T00:00:00-00:00,72.93353,0.0,72.93353,0.0,0.0
2022-06-21T01:00:00-00:00,101.26,0.0,101.26,0.0,0.0
2022-06-21T02:00:00-00:00,139.7622,0.0,139.7622,0.0,0.0
2022-06-21T03:00:00-00:00,125.41,0.0,125.41,0.0,0.0
2022-06-21T04:00:00-00:00,102.79,0.0,102.79,0.0,0.0
2022-06-21T05:00:00-00:00,77.78394,0.0,83.38759,-5.60365,0.0
2022-06-21T06:00:00-00:00,70.39098,0.0,74.97176,-4.58077,0.0
2022-06-21T07:00:00-00:00,68.42378,-0.89545,72.56278,-3.24356,0.0
2022-06-21T08:00:00-00:00,66.63863,-0.83938,70.68721,-3.2092,0.0
2022-06-21T09:00:00-00:00,64.2197,-0.55523,67.92673,-3.1518,0.0
2022-06-21T10:00:00-00:00,64.62686,-0.03818,67.79017,-3.12513,0.0
2022-06-21T11:00:00-00:00,65.46206,-0.81633,69.5471,-3.26871,0.0
2022-06-21T12:00:00-00:00,66.39774,-0.75911,70.50588,-3.34903,0.0
2022-06-21T13:00:00-00:00,72.86216,0.0,76.5761,-3.71394,0.0
2022-06-21T14:00:00-00:00,54.88309,0.0,58.2623,-3.37921,0.0
2022-06-21T15:00:00-00:00,41.93698,0.0,44.70894,-2.77195,0.0
2022-06-21T16:00:00-00:00,40.21586,0.0,42.91523,-2.69937,0.0
2022-06-21T17:00:00-00:00,43.08622,0.0,46.21002,-3.1238,0.0
2022-06-21T18:00:00-00:00,56.15832,0.0,60.7774,-4.61908,0.0
2022-06-21T19:00:00-00:00,67.76449,0.0,73.79341,-6.02892,0.0
2022-06-21T20:00:00-00:00,74.00166,0.0,81.24908,-7.24742,0.0
2022-06-21T21:00:00-00:00,88.14066,-1.64945,98.73555,-8.94544,0.0
2022-06-21T22:00:00-00:00,104.32771,0.0,114.33174,-10.00403,0.0
2022-06-21T23:00:00-00:00,95.52189,-8.08812,103.61001,0.0,0.0
2022-06-22T00:00:00-00:00,106.6432,-15.89735,134.29102,-11.75046,0.0
2022-06-22T01:00:00-00:00,126.86794,-13.07596,152.92744,-12.98354,0.0
2022-06-22T02:00:00-00:00,142.52762,-20.49643,163.02405,0.0,0.0
2022-06-22T03:00:00-00:00,136.97101,-14.08807,151.05908,0.0,0.0
2022-06-22T04:00:00-00:00,115.55718,0.95629,114.60089,0.0,0.0
2022-06-22T05:00:00-00:00,84.39398,-0.51125,90.49801,-5.59278,0.0
2022-06-22T06:00:00-00:00,72.77806,-0.38676,77.97593,-4.81111,0.0
2022-06-22T07:00:00-00:00,73.02736,-1.10322,77.49381,-3.36323,0.0
2022-06-22T08:00:00-00:00,65.6586,-1.72095,70.37029,-2.99074,0.0
2022-06-22T09:00:00-00:00,62.19754,-1.25235,66.19016,-2.74027,0.0
2022-06-22T10:00:00-00:00,59.18424,-1.46486,63.22224,-2.57315,0.0
2022-06-22T11:00:00-00:00,59.83306,-1.9435,64.3707,-2.59414,0.0
2022-06-22T12:00:00-00:00,61.80457,-1.99015,66.80075,-3.00603,0.0
2022-06-22T13:00:00-00:00,68.21154,0.0,71.36591,-3.15437,0.0
2022-06-22T14:00:00-00:00,56.50088,0.0,59.33097,-2.83009,0.0
2022-06-22T15:00:00-00:00,54.75835,0.0,57.7011,-2.94276,0.0
2022-06-22T16:00:00-00:00,54.92363,0.0,57.89968,-2.97604,0.0
2022-06-22T17:00:00-00:00,55.4475,-1.58927,60.26073,-3.22395,0.0
2022-06-22T18:00:00-00:00,56.30169,-6.38671,67.42863,-4.74023,0.0
2022-06-22T19:00:00-00:00,57.47107,-9.12707,72.43652,-5.83838,0.0
2022-06-22T20:00:00-00:00,60.72107,-17.03376,85.30426,-7.54943,0.0
2022-06-22T21:00:00-00:00,65.02753,-29.46019,104.75356,-10.26585,0.0
2022-06-22T22:00:00-00:00,73.24078,-25.19766,108.98852,-10.55009,0.0
2022-06-22T23:00:00-00:00,79.61407,-23.45703,103.0711,0.0,0.0
2022-06-23T00:00:00-00:00,84.0994,-32.06194,128.31255,-12.1512,0.0
2022-06-23T01:00:00-00:00,104.04617,-9.33728,123.61911,-10.23566,0.0
2022-06-23T02:00:00-00:00,138.13426,-0.54304,151.1634,-12.4861,0.0
2022-06-23T03:00:00-00:00,126.90653,0.0,137.837,-10.93047,0.0
2022-06-23T04:00:00-00:00,102.77495,0.0,110.95212,-8.17717,0.0
2022-06-23T05:00:00-00:00,84.77475,0.0,90.1955,-5.42075,0.0
2022-06-23T06:00:00-00:00,72.54715,-0.31187,77.48486,-4.62585,0.0
2022-06-23T07:00:00-00:00,73.31249,-1.41876,78.49921,-3.76796,0.0
2022-06-23T08:00:00-00:00,70.40291,-1.00651,74.82128,-3.41185,0.0
2022-06-23T09:00:00-00:00,65.36383,-1.19091,69.88841,-3.33368,0.0
2022-06-23T10:00:00-00:00,64.23091,-2.21674,69.74667,-3.29902,0.0
2022-06-23T11:00:00-00:00,66.0688,-2.17163,71.80935,-3.56892,0.0
2022-06-23T12:00:00-00:00,69.99626,-2.71166,76.52659,-3.81868,0.0
2022-06-23T13:00:00-00:00,72.79349,0.0,76.79448,-4.00099,0.0
2022-06-23T14:00:00-00:00,61.46006,-0.44675,65.69756,-3.79075,0.0
2022-06-23T15:00:00-00:00,57.2013,0.0,60.9887,-3.7874,0.0
2022-06-23T16:00:00-00:00,56.17173,0.0,60.38673,-4.21499,0.0
2022-06-23T17:00:00-00:00,58.8045,0.0,63.25785,-4.45335,0.0
2022-06-23T18:00:00-00:00,64.17448,0.0,69.61111,-5.43663,0.0
2022-06-23T19:00:00-00:00,67.52311,-0.37236,74.00859,-6.11311,0.0
2022-06-23T20:00:00-00:00,69.84018,-4.04703,80.26856,-6.38135,0.0
2022-06-23T21:00:00-00:00,72.07254,-18.56896,98.39503,-7.75353,0.0
2022-06-23T22:00:00-00:00,81.87517,-13.96134,104.13616,-8.29965,0.0
2022-06-23T23:00:00-00:00,86.00148,-14.53159,109.37018,-8.83711,0.0
2022-06-24T00:00:00-00:00,91.79387,-32.17225,137.32816,-13.36203,0.0
2022-06-24T01:00:00-00:00,68.42151,-53.28478,132.47664,-10.77035,0.0
2022-06-24T02:00:00-00:00,147.87823,-10.01016,171.65514,-13.76674,0.0
2022-06-24T03:00:00-00:00,146.89607,-0.49144,159.23456,-11.84705,0.0
2022-06-24T04:00:00-00:00,113.0708,0.0,120.76344,-7.69263,0.0
2022-06-24T05:00:00-00:00,80.77139,-0.11448,85.9117,-5.02583,0.0
2022-06-24T06:00:00-00:00,71.46338,-0.84985,76.48147,-4.16824,0.0
2022-06-24T07:00:00-00:00,65.62761,-1.56939,70.69648,-3.49948,0.0
2022-06-24T08:00:00-00:00,62.48999,-2.39807,68.46177,-3.5737,0.0
2022-06-24T09:00:00-00:00,60.3707,-1.86568,65.87254,-3.63616,0.0
2022-06-24T10:00:00-00:00,60.53673,-0.99847,65.1304,-3.5952,0.0
2022-06-24T11:00:00-00:00,61.09239,-1.59721,66.27508,-3.58548,0.0
2022-06-24T12:00:00-00:00,66.1675,-0.48381,70.72507,-4.07376,0.0
2022-06-24T13:00:00-00:00,67.97466,0.0,72.2136,-4.23894,0.0
2022-06-24T14:00:00-00:00,56.37885,0.0,60.30469,-3.92584,0.0
2022-06-24T15:00:00-00:00,52.88839,0.0,56.83868,-3.95029,0.0
2022-06-24T16:00:00-00:00,52.82778,0.0,56.82851,-4.00073,0.0
2022-06-24T17:00:00-00:00,54.94289,0.0,59.09744,-4.15455,0.0
2022-06-24T18:00:00-00:00,62.31313,0.0,68.13157,-5.81844,0.0
2022-06-24T19:00:00-00:00,59.87404,-5.24728,70.22681,-5.10549,0.0
2022-06-24T20:00:00-00:00,64.9719,-11.61435,83.24593,-6.65967,0.0
2022-06-24T21:00:00-00:00,66.23879,-18.16438,92.05275,-7.64958,0.0
2022-06-24T22:00:00-00:00,72.52879,-16.54989,97.05674,-7.97806,0.0
2022-06-24T23:00:00-00:00,75.16289,-17.68587,101.1755,-8.32674,0.0
2022-06-25T00:00:00-00:00,76.0288,-37.01367,123.1802,-10.13773,0.0
2022-06-25T01:00:00-00:00,83.91264,-24.16432,116.38699,-8.31003,0.0
2022-06-25T02:00:00-00:00,134.15933,0.0,145.7145,-11.55516,0.0
2022-06-25T03:00:00-00:00,119.87124,0.0,129.297,-9.42575,0.0
2022-06-25T04:00:00-00:00,97.27557,0.0,104.38413,-7.10856,0.0
2022-06-25T05:00:00-00:00,77.43962,0.0,82.79655,-5.35694,0.0
2022-06-25T06:00:00-00:00,70.00483,0.0,74.18124,-4.1764,0.0
2022-06-25T07:00:00-00:00,63.47315,-2.6022,70.06188,-3.98652,0.0
2022-06-25T08:00:00-00:00,62.42886,-2.57065,68.57935,-3.57984,0.0
2022-06-25T09:00:00-00:00,59.66519,-2.41913,65.23518,-3.15086,0.0
2022-06-25T10:00:00-00:00,63.34532,-2.1679,70.6342,-5.12098,0.0
2022-06-25T11:00:00-00:00,62.36545,-2.26079,69.73052,-5.10427,0.0
2022-06-25T12:00:00-00:00,68.93852,-1.6653,76.4276,-5.82378,0.0
2022-06-25T13:00:00-00:00,55.70905,-2.18811,62.2684,-4.37124,0.0
2022-06-25T14:00:00-00:00,39.32175,-1.83345,44.52098,-3.36579,0.0
2022-06-25T15:00:00-00:00,35.09424,-2.82651,40.97326,-3.05251,0.0
2022-06-25T16:00:00-00:00,32.50343,-6.23148,41.84843,-3.11352,0.0
2022-06-25T17:00:00-00:00,36.46482,-6.00868,46.19196,-3.71845,0.0
2022-06-25T18:00:00-00:00,47.98319,-3.64263,56.36621,-4.7404,0.0
2022-06-25T19:00:00-00:00,48.42682,-4.48922,58.2391,-5.32305,0.0
2022-06-25T20:00:00-00:00,49.60697,-7.44036,62.48339,-5.43605,0.0
2022-06-25T21:00:00-00:00,54.19692,-8.12788,67.86976,-5.54496,0.0
2022-06-25T22:00:00-00:00,49.16752,-19.9143,75.93078,-6.84896,0.0
2022-06-25T23:00:00-00:00,49.36715,-23.90274,80.7026,-7.43271,0.0
2022-06-26T00:00:00-00:00,22.02047,-62.74131,93.4426,-8.68082,0.0
2022-06-26T01:00:00-00:00,40.5213,-58.89602,109.5025,-10.08518,0.0
2022-06-26T02:00:00-00:00,23.46927,-94.41424,130.0138,-12.13029,0.0
2022-06-26T03:00:00-00:00,20.83165,-87.81857,120.02897,-11.37875,0.0
2022-06-26T04:00:00-00:00,50.39296,-41.48317,101.14062,-9.26448,0.0
2022-06-26T05:00:00-00:00,49.44793,-23.61859,79.57581,-6.5093,0.0
2022-06-26T06:00:00-00:00,48.95352,-16.39034,70.87187,-5.52801,0.0
2022-06-26T07:00:00-00:00,64.24696,-2.54107,71.23297,-4.44494,0.0
2022-06-26T08:00:00-00:00,61.68295,-2.76275,68.56655,-4.12085,0.0
2022-06-26T09:00:00-00:00,60.88751,-2.53146,67.28804,-3.86906,0.0
2022-06-26T10:00:00-00:00,58.73085,-3.04099,65.33937,-3.56753,0.0
2022-06-26T11:00:00-00:00,60.55842,-2.57386,66.81372,-3.68144,0.0
2022-06-26T12:00:00-00:00,65.23813,-2.02467,71.20017,-3.93737,0.0
2022-06-26T13:00:00-00:00,60.19448,0.0,63.5365,-3.34202,0.0
2022-06-26T14:00:00-00:00,38.41291,-0.43667,41.38659,-2.537,0.0
2022-06-26T15:00:00-00:00,28.15165,-2.18092,32.22412,-1.89156,0.0
2022-06-26T16:00:00-00:00,28.43073,-5.88452,36.53669,-2.22143,0.0
2022-06-26T17:00:00-00:00,34.27883,-4.30352,41.18086,-2.59851,0.0
2022-06-26T18:00:00-00:00,41.22555,-5.31328,50.11181,-3.57297,0.0
2022-06-26T19:00:00-00:00,49.1798,-2.44358,55.50305,-3.87966,0.0
2022-06-26T20:00:00-00:00,53.17775,-3.7459,61.37982,-4.45618,0.0
2022-06-26T21:00:00-00:00,56.60008,-3.55206,64.63802,-4.48588,0.0
2022-06-26T22:00:00-00:00,63.35792,-2.07592,70.76223,-5.3284,0.0
2022-06-26T23:00:00-00:00,69.43806,-1.13982,76.07834,-5.50046,0.0
2022-06-27T00:00:00-00:00,83.34781,0.0,90.23256,-6.88474,0.0
2022-06-27T01:00:00-00:00,102.34252,0.0,110.56885,-8.22632,0.0
2022-06-27T02:00:00-00:00,137.22922,0.0,149.7972,-12.56798,0.0
2022-06-27T03:00:00-00:00,121.37793,0.0,131.86087,-10.48294,0.0
2022-06-27T04:00:00-00:00,96.9876,0.0,103.71896,-6.73136,0.0
2022-06-27T05:00:00-00:00,71.52978,-1.12664,76.93395,-4.27753,0.0
2022-06-27T06:00:00-00:00,64.32932,-2.25384,69.93295,-3.34979,0.0
2022-06-27T07:00:00-00:00,65.28389,0.0,68.03949,-2.7556,0.0
2022-06-27T08:00:00-00:00,62.98934,0.0,65.66862,-2.67928,0.0
2022-06-27T09:00:00-00:00,60.41835,-0.45509,63.15327,-2.27983,0.0
2022-06-27T10:00:00-00:00,60.36625,-0.18075,63.06979,-2.52279,0.0
2022-06-27T11:00:00-00:00,61.52014,-0.6698,64.99785,-2.80791,0.0
2022-06-27T12:00:00-00:00,65.56609,-0.836,69.4946,-3.09251,0.0
2022-06-27T13:00:00-00:00,70.8177,0.0,73.93787,-3.12018,0.0
2022-06-27T14:00:00-00:00,55.64352,0.0,57.73347,-2.08995,0.0
2022-06-27T15:00:00-00:00,52.8029,0.0,55.07186,-2.26896,0.0
2022-06-27T16:00:00-00:00,52.88,0.0,52.88,0.0,0.0
2022-06-27T17:00:00-00:00,57.0227,0.0,59.9797,-2.957,0.0
2022-06-27T18:00:00-00:00,60.16301,0.0,63.65109,-3.48808,0.0
2022-06-27T19:00:00-00:00,66.08281,0.0,70.00298,-3.92017,0.0
2022-06-27T20:00:00-00:00,69.44008,0.0,74.21984,-4.77976,0.0
2022-06-27T21:00:00-00:00,77.36465,-1.01188,84.54858,-6.17205,0.0
2022-06-27T22:00:00-00:00,91.93513,-3.53497,95.4701,0.0,0.0
2022-06-27T23:00:00-00:00,97.12276,-3.78402,108.21102,-7.30424,0.0
2022-06-28T00:00:00-00:00,108.09019,-0.90567,116.89817,-7.90232,0.0
2022-06-28T01:00:00-00:00,126.29955,0.0,134.77702,-8.47748,0.0
2022-06-28T02:00:00-00:00,161.5566,0.0,173.62341,-12.06683,0.0
2022-06-28T03:00:00-00:00,127.14636,0.0,136.58434,-9.43798,0.0
2022-06-28T04:00:00-00:00,104.24108,0.0,111.01287,-6.77179,0.0
2022-06-28T05:00:00-00:00,83.00066,-0.02525,88.14727,-5.12136,0.0
2022-06-28T06:00:00-00:00,69.40559,-0.54555,74.12434,-4.1732,0.0
2022-06-28T07:00:00-00:00,64.62078,-1.35847,69.01595,-3.0367,0.0
2022-06-28T08:00:00-00:00,62.8275,-1.12535,67.24093,-3.28808,0.0
2022-06-28T09:00:00-00:00,61.12085,-0.76346,65.21002,-3.32571,0.0
2022-06-28T10:00:00-00:00,60.47288,-0.59397,64.25384,-3.18699,0.0
2022-06-28T11:00:00-00:00,59.33878,-0.649,63.17164,-3.18385,0.0
2022-06-28T12:00:00-00:00,64.4452,-1.79033,69.8687,-3.63317,0.0
2022-06-28T13:00:00-00:00,68.38,0.0,68.38,0.0,0.0
2022-06-28T14:00:00-00:00,54.38639,0.0,57.40595,-3.01955,0.0
2022-06-28T15:00:00-00:00,50.62273,0.0,53.83678,-3.21406,0.0
2022-06-28T16:00:00-00:00,52.61475,0.0,56.26644,-3.65169,0.0
2022-06-28T17:00:00-00:00,54.68453,0.0,58.7311,-4.04657,0.0
2022-06-28T18:00:00-00:00,61.33044,0.0,66.98388,-5.65344,0.0
2022-06-28T19:00:00-00:00,66.39872,0.0,73.11024,-6.71152,0.0
2022-06-28T20:00:00-00:00,69.1909,0.0,77.66405,-8.47315,0.0
2022-06-28T21:00:00-00:00,71.31531,0.0,81.70865,-10.39334,0.0
