INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-15T06:00:00-00:00,84.15187,0.0,85.03625,-0.88438,0.0
2022-04-15T07:00:00-00:00,89.06592,5.92371,83.24211,-0.09989,0.0
2022-04-15T08:00:00-00:00,76.70979,0.0,77.0024,-0.29261,0.0
2022-04-15T09:00:00-00:00,73.55498,0.0,73.89489,-0.33992,0.0
2022-04-15T10:00:00-00:00,76.41115,0.0,76.71802,-0.30687,0.0
2022-04-15T11:00:00-00:00,84.28307,0.0,84.58759,-0.30452,0.0
2022-04-15T12:00:00-00:00,97.90896,0.0,98.09534,-0.18638,0.0
2022-04-15T13:00:00-00:00,159.46362,48.2854,111.57992,-0.40169,0.0
2022-04-15T14:00:00-00:00,80.15443,0.0,80.35532,-0.20089,0.0
2022-04-15T15:00:00-00:00,66.47933,4.91043,62.07167,-0.50278,0.0
2022-04-15T16:00:00-00:00,57.89234,10.81809,47.2017,-0.12744,0.0
2022-04-15T17:00:00-00:00,56.9539,17.87371,39.18206,-0.10187,0.0
2022-04-15T18:00:00-00:00,51.48438,17.21595,34.40605,-0.13762,0.0
2022-04-15T19:00:00-00:00,46.35448,13.82857,32.72554,-0.19963,0.0
2022-04-15T20:00:00-00:00,37.69256,11.79,26.02226,-0.1197,0.0
2022-04-15T21:00:00-00:00,33.93497,9.84069,24.22266,-0.12838,0.0
2022-04-15T22:00:00-00:00,36.7458,9.31325,27.60925,-0.1767,0.0
2022-04-15T23:00:00-00:00,46.12726,9.55084,36.83427,-0.25784,0.0
2022-04-16T00:00:00-00:00,64.83957,2.99945,62.16962,-0.3295,0.0
2022-04-16T01:00:00-00:00,144.428,48.33853,97.07967,-0.99021,0.0
2022-04-16T02:00:00-00:00,146.56845,29.57785,119.00172,-2.01113,0.0
2022-04-16T03:00:00-00:00,133.3011,12.40525,122.9491,-2.05325,0.0
2022-04-16T04:00:00-00:00,128.14684,13.79257,116.0368,-1.68253,0.0
2022-04-16T05:00:00-00:00,100.71838,0.0,102.51235,-1.79397,0.0
2022-04-16T06:00:00-00:00,97.12579,0.0,99.53452,-2.40874,0.0
2022-04-16T07:00:00-00:00,83.88741,0.0,84.64071,-0.7533,0.0
2022-04-16T08:00:00-00:00,77.79637,0.0,78.32112,-0.52475,0.0
2022-04-16T09:00:00-00:00,70.93847,0.0,71.47453,-0.53606,0.0
2022-04-16T10:00:00-00:00,67.10096,0.0,67.69669,-0.59573,0.0
2022-04-16T11:00:00-00:00,73.76508,0.0,74.32998,-0.56491,0.0
2022-04-16T12:00:00-00:00,71.89991,0.0,72.26848,-0.36857,0.0
2022-04-16T13:00:00-00:00,81.33291,0.0,81.71698,-0.38407,0.0
2022-04-16T14:00:00-00:00,68.56631,7.17078,61.58027,-0.18474,0.0
2022-04-16T15:00:00-00:00,62.67251,18.95333,43.9168,-0.19763,0.0
2022-04-16T16:00:00-00:00,60.05443,25.14455,35.11001,-0.20013,0.0
2022-04-16T17:00:00-00:00,56.56586,24.46925,32.23846,-0.14185,0.0
2022-04-16T18:00:00-00:00,46.67722,22.03367,24.81228,-0.16872,0.0
2022-04-16T19:00:00-00:00,32.40594,16.94773,15.5437,-0.08549,0.0
2022-04-16T20:00:00-00:00,18.41902,10.01619,8.43319,-0.03036,0.0
2022-04-16T21:00:00-00:00,14.90192,8.19101,6.72571,-0.0148,0.0
2022-04-16T22:00:00-00:00,14.90933,7.72934,7.19943,-0.01944,0.0
2022-04-16T23:00:00-00:00,23.39016,11.57565,11.82397,-0.00946,0.0
2022-04-17T00:00:00-00:00,40.83756,3.43759,37.45615,-0.05618,0.0
2022-04-17T01:00:00-00:00,80.5541,0.0,81.62337,-1.06927,0.0
2022-04-17T02:00:00-00:00,96.8221,0.0,99.44751,-2.62541,0.0
2022-04-17T03:00:00-00:00,96.60127,0.0,99.2207,-2.61943,0.0
2022-04-17T04:00:00-00:00,93.28248,0.0,95.32238,-2.0399,0.0
2022-04-17T05:00:00-00:00,80.95086,0.0,82.42629,-1.47543,0.0
2022-04-17T06:00:00-00:00,78.57955,0.0,79.8735,-1.29395,0.0
2022-04-17T07:00:00-00:00,69.75664,0.0,70.19183,-0.43519,0.0
2022-04-17T08:00:00-00:00,66.06568,0.0,67.17405,-1.10837,0.0
2022-04-17T09:00:00-00:00,68.76274,0.0,69.66138,-0.89863,0.0
2022-04-17T10:00:00-00:00,67.50434,0.0,68.38653,-0.88219,0.0
2022-04-17T11:00:00-00:00,71.26657,0.0,72.08837,-0.82181,0.0
2022-04-17T12:00:00-00:00,71.40542,0.0,71.7282,-0.32278,0.0
2022-04-17T13:00:00-00:00,71.58204,0.0,72.23942,-0.65738,0.0
2022-04-17T14:00:00-00:00,52.70017,0.0,52.52683,0.17334,0.0
2022-04-17T15:00:00-00:00,25.45621,9.8502,15.57953,0.02649,0.0
2022-04-17T16:00:00-00:00,20.80914,10.6312,10.17896,-0.00102,0.0
2022-04-17T17:00:00-00:00,10.43356,5.63565,4.79743,0.00048,0.0
2022-04-17T18:00:00-00:00,8.9254,4.88293,4.04571,-0.00324,0.0
2022-04-17T19:00:00-00:00,8.08178,4.54947,3.54329,-0.01098,0.0
2022-04-17T20:00:00-00:00,6.2367,3.52963,2.71358,-0.00651,0.0
2022-04-17T21:00:00-00:00,6.08184,3.48119,2.60899,-0.00835,0.0
2022-04-17T22:00:00-00:00,8.242,4.4732,3.76994,-0.00113,0.0
2022-04-17T23:00:00-00:00,13.12399,5.23134,7.91243,-0.01978,0.0
2022-04-18T00:00:00-00:00,34.96505,2.91821,32.09177,-0.04493,0.0
2022-04-18T01:00:00-00:00,80.83328,0.0,82.78705,-1.95377,0.0
2022-04-18T02:00:00-00:00,105.19935,0.0,108.75566,-3.55631,0.0
2022-04-18T03:00:00-00:00,101.10681,0.0,104.38449,-3.27767,0.0
2022-04-18T04:00:00-00:00,89.4314,0.0,92.06445,-2.63304,0.0
2022-04-18T05:00:00-00:00,79.9229,0.0,82.19984,-2.27694,0.0
2022-04-18T06:00:00-00:00,73.04728,0.0,75.28319,-2.23591,0.0
2022-04-18T07:00:00-00:00,74.93876,0.0,76.55405,-1.61529,0.0
2022-04-18T08:00:00-00:00,69.93585,0.0,71.2831,-1.34725,0.0
2022-04-18T09:00:00-00:00,69.91501,0.0,70.8287,-0.91369,0.0
2022-04-18T10:00:00-00:00,69.3579,0.0,70.20031,-0.8424,0.0
2022-04-18T11:00:00-00:00,76.59217,0.0,78.02788,-1.43571,0.0
2022-04-18T12:00:00-00:00,84.9218,0.0,86.8943,-1.9725,0.0
2022-04-18T13:00:00-00:00,106.57311,0.0,109.54169,-2.96858,0.0
2022-04-18T14:00:00-00:00,82.02621,0.0,82.61276,-0.58655,0.0
2022-04-18T15:00:00-00:00,63.79938,-0.80667,64.77446,-0.16841,0.0
2022-04-18T16:00:00-00:00,54.93255,-1.0317,56.53526,-0.57101,0.0
2022-04-18T17:00:00-00:00,51.8256,0.26374,52.01438,-0.45253,0.0
2022-04-18T18:00:00-00:00,43.77294,-0.56488,45.02215,-0.68434,0.0
2022-04-18T19:00:00-00:00,44.05052,-1.16703,45.79456,-0.57701,0.0
2022-04-18T20:00:00-00:00,40.72847,-1.06003,42.54148,-0.75298,0.0
2022-04-18T21:00:00-00:00,46.52108,-0.54167,47.98894,-0.92619,0.0
2022-04-18T22:00:00-00:00,50.67424,0.0,51.52439,-0.85015,0.0
2022-04-18T23:00:00-00:00,56.95097,0.0,57.96536,-1.01439,0.0
2022-04-19T00:00:00-00:00,75.90482,0.0,75.90482,0.0,0.0
2022-04-19T01:00:00-00:00,102.02267,0.0,105.16717,-3.1445,0.0
2022-04-19T02:00:00-00:00,128.48506,0.0,133.49098,-5.00591,0.0
2022-04-19T03:00:00-00:00,116.59442,0.0,121.23783,-4.64341,0.0
2022-04-19T04:00:00-00:00,108.35568,0.0,112.61243,-4.25675,0.0
2022-04-19T05:00:00-00:00,87.08795,0.0,90.80174,-3.71379,0.0
2022-04-19T06:00:00-00:00,77.35656,0.0,79.98817,-2.63161,0.0
2022-04-19T07:00:00-00:00,68.38685,0.0,70.16195,-1.7751,0.0
2022-04-19T08:00:00-00:00,68.57673,0.0,70.11935,-1.54263,0.0
2022-04-19T09:00:00-00:00,68.35246,0.0,69.66921,-1.31675,0.0
2022-04-19T10:00:00-00:00,68.77496,0.0,70.02847,-1.25351,0.0
2022-04-19T11:00:00-00:00,70.19417,0.0,71.66327,-1.4691,0.0
2022-04-19T12:00:00-00:00,77.24826,0.0,80.1996,-2.95135,0.0
2022-04-19T13:00:00-00:00,98.86968,0.0,103.23658,-4.36691,0.0
2022-04-19T14:00:00-00:00,80.29101,0.0,81.62974,-1.33873,0.0
2022-04-19T15:00:00-00:00,72.84788,4.18021,68.66767,0.0,0.0
2022-04-19T16:00:00-00:00,68.74386,6.12624,63.14807,-0.53044,0.0
2022-04-19T17:00:00-00:00,67.19759,9.3919,57.80569,0.0,0.0
2022-04-19T18:00:00-00:00,54.85798,1.99202,52.86597,0.0,0.0
2022-04-19T19:00:00-00:00,51.2546,7.25291,44.71717,-0.71547,0.0
2022-04-19T20:00:00-00:00,44.758,3.49478,41.99391,-0.73069,0.0
2022-04-19T21:00:00-00:00,44.73181,5.8273,39.67823,-0.77373,0.0
2022-04-19T22:00:00-00:00,46.01178,-2.67331,49.59768,-0.9126,0.0
2022-04-19T23:00:00-00:00,50.45624,-0.06752,50.52376,0.0,0.0
2022-04-20T00:00:00-00:00,70.43374,0.0,70.43374,0.0,0.0
2022-04-20T01:00:00-00:00,94.98015,0.0,99.22707,-4.24692,0.0
2022-04-20T02:00:00-00:00,124.8228,0.0,130.56778,-5.74498,0.0
2022-04-20T03:00:00-00:00,110.06953,0.0,115.55857,-5.48903,0.0
2022-04-20T04:00:00-00:00,102.95822,0.0,107.29285,-4.33463,0.0
2022-04-20T05:00:00-00:00,79.92498,0.0,83.35938,-3.43441,0.0
2022-04-20T06:00:00-00:00,76.92848,0.0,79.46336,-2.53488,0.0
2022-04-20T07:00:00-00:00,74.60695,0.0,75.64326,-1.03631,0.0
2022-04-20T08:00:00-00:00,68.72655,0.0,69.7519,-1.02535,0.0
2022-04-20T09:00:00-00:00,66.24948,0.0,67.17652,-0.92704,0.0
2022-04-20T10:00:00-00:00,66.71597,0.0,67.53312,-0.81715,0.0
2022-04-20T11:00:00-00:00,72.64226,0.0,73.56179,-0.91952,0.0
2022-04-20T12:00:00-00:00,84.10137,0.0,85.66912,-1.56774,0.0
2022-04-20T13:00:00-00:00,108.98007,0.0,110.68462,-1.70454,0.0
2022-04-20T14:00:00-00:00,77.68727,0.0,77.99144,-0.30417,0.0
2022-04-20T15:00:00-00:00,68.78304,0.84199,68.37867,-0.43762,0.0
2022-04-20T16:00:00-00:00,54.12295,3.14698,51.43891,-0.46295,0.0
2022-04-20T17:00:00-00:00,47.10527,4.17547,43.66334,-0.73354,0.0
2022-04-20T18:00:00-00:00,42.47315,1.72669,41.62475,-0.87828,0.0
2022-04-20T19:00:00-00:00,40.51332,-0.07802,41.60653,-1.0152,0.0
2022-04-20T20:00:00-00:00,37.18526,-0.43104,38.59269,-0.9764,0.0
2022-04-20T21:00:00-00:00,35.17672,-1.70929,37.83569,-0.94968,0.0
2022-04-20T22:00:00-00:00,41.54716,0.21271,42.30319,-0.96874,0.0
2022-04-20T23:00:00-00:00,45.92785,-0.08505,47.03352,-1.02063,0.0
2022-04-21T00:00:00-00:00,66.138,0.0,67.5774,-1.4394,0.0
2022-04-21T01:00:00-00:00,98.33503,0.0,100.67059,-2.33556,0.0
2022-04-21T02:00:00-00:00,125.82822,0.0,129.4529,-3.62468,0.0
2022-04-21T03:00:00-00:00,111.52949,0.0,114.90778,-3.37829,0.0
2022-04-21T04:00:00-00:00,105.15115,0.0,108.16907,-3.01792,0.0
2022-04-21T05:00:00-00:00,92.01996,0.0,94.78777,-2.7678,0.0
2022-04-21T06:00:00-00:00,77.91021,0.0,80.02281,-2.1126,0.0
2022-04-21T07:00:00-00:00,71.63908,0.0,73.31806,-1.67898,0.0
2022-04-21T08:00:00-00:00,67.21298,0.0,68.79527,-1.58229,0.0
2022-04-21T09:00:00-00:00,64.93354,0.0,66.45537,-1.52183,0.0
2022-04-21T10:00:00-00:00,65.07976,0.0,66.49613,-1.41637,0.0
2022-04-21T11:00:00-00:00,67.40782,0.0,68.83265,-1.42484,0.0
2022-04-21T12:00:00-00:00,84.83581,0.0,86.41724,-1.58144,0.0
2022-04-21T13:00:00-00:00,97.44601,0.0,99.69921,-2.2532,0.0
2022-04-21T14:00:00-00:00,81.61502,0.0,81.9099,-0.29488,0.0
2022-04-21T15:00:00-00:00,68.81696,2.29301,67.22307,-0.69912,0.0
2022-04-21T16:00:00-00:00,64.00751,3.50366,61.51265,-1.00881,0.0
2022-04-21T17:00:00-00:00,58.66772,1.81025,57.81724,-0.95977,0.0
2022-04-21T18:00:00-00:00,53.847,-0.62567,55.69803,-1.22536,0.0
2022-04-21T19:00:00-00:00,53.38706,-0.49531,55.32071,-1.43834,0.0
2022-04-21T20:00:00-00:00,53.47275,-0.42537,55.46786,-1.56974,0.0
2022-04-21T21:00:00-00:00,53.85072,0.0,55.51621,-1.66549,0.0
2022-04-21T22:00:00-00:00,57.80247,0.0,59.55947,-1.757,0.0
2022-04-21T23:00:00-00:00,59.66664,0.0,61.23424,-1.5676,0.0
2022-04-22T00:00:00-00:00,72.72861,0.0,74.5705,-1.84189,0.0
2022-04-22T01:00:00-00:00,96.07496,0.0,99.16903,-3.09407,0.0
2022-04-22T02:00:00-00:00,115.71127,0.0,120.80942,-5.09816,0.0
2022-04-22T03:00:00-00:00,110.01162,0.0,115.18335,-5.17173,0.0
2022-04-22T04:00:00-00:00,102.32124,0.0,106.71803,-4.39678,0.0
2022-04-22T05:00:00-00:00,87.13706,0.0,90.47561,-3.33855,0.0
2022-04-22T06:00:00-00:00,84.48953,0.0,87.29159,-2.80206,0.0
2022-04-22T07:00:00-00:00,69.86635,0.0,71.59905,-1.7327,0.0
2022-04-22T08:00:00-00:00,67.31258,0.0,68.72137,-1.40879,0.0
2022-04-22T09:00:00-00:00,64.34336,0.0,65.6297,-1.28634,0.0
2022-04-22T10:00:00-00:00,62.56385,0.0,63.66526,-1.10141,0.0
2022-04-22T11:00:00-00:00,65.37727,0.0,66.43357,-1.05629,0.0
2022-04-22T12:00:00-00:00,71.27314,0.0,72.51312,-1.23997,0.0
2022-04-22T13:00:00-00:00,87.02639,0.0,88.76621,-1.73982,0.0
2022-04-22T14:00:00-00:00,76.5768,4.659,72.60024,-0.68244,0.0
2022-04-22T15:00:00-00:00,70.12263,5.63671,65.55446,-1.06854,0.0
2022-04-22T16:00:00-00:00,58.429,7.05906,51.94129,-0.57135,0.0
2022-04-22T17:00:00-00:00,48.75288,7.62987,41.65199,-0.52898,0.0
2022-04-22T18:00:00-00:00,44.21142,5.01809,39.90768,-0.71435,0.0
2022-04-22T19:00:00-00:00,42.4718,6.06892,37.10792,-0.70505,0.0
2022-04-22T20:00:00-00:00,38.11794,4.32982,34.48471,-0.69659,0.0
2022-04-22T21:00:00-00:00,35.52243,4.88004,31.21996,-0.57757,0.0
2022-04-22T22:00:00-00:00,36.32684,5.04726,31.87241,-0.59283,0.0
2022-04-22T23:00:00-00:00,39.60719,3.15181,37.1804,-0.72502,0.0
2022-04-23T00:00:00-00:00,55.44475,0.0,56.53589,-1.09114,0.0
2022-04-23T01:00:00-00:00,75.73732,0.0,78.53309,-2.79578,0.0
2022-04-23T02:00:00-00:00,93.68749,0.0,98.43191,-4.74442,0.0
2022-04-23T03:00:00-00:00,93.3072,0.0,97.58125,-4.27406,0.0
2022-04-23T04:00:00-00:00,86.84063,0.0,90.64784,-3.80721,0.0
2022-04-23T05:00:00-00:00,78.84627,0.0,81.99488,-3.1486,0.0
2022-04-23T06:00:00-00:00,76.65212,0.0,79.34181,-2.68969,0.0
2022-04-23T07:00:00-00:00,66.611,0.0,67.78365,-1.17266,0.0
2022-04-23T08:00:00-00:00,63.0306,0.0,64.37606,-1.34546,0.0
2022-04-23T09:00:00-00:00,62.21294,0.0,63.48907,-1.27613,0.0
2022-04-23T10:00:00-00:00,63.33261,0.0,64.56581,-1.23321,0.0
2022-04-23T11:00:00-00:00,65.46652,0.0,66.64616,-1.17964,0.0
2022-04-23T12:00:00-00:00,74.44354,0.0,75.39349,-0.94996,0.0
2022-04-23T13:00:00-00:00,78.81767,0.0,79.75882,-0.94115,0.0
2022-04-23T14:00:00-00:00,64.31057,2.71187,61.97052,-0.37182,0.0
2022-04-23T15:00:00-00:00,33.80789,3.25275,30.60411,-0.04897,0.0
2022-04-23T16:00:00-00:00,20.60646,3.72323,17.00225,-0.11902,0.0
2022-04-23T17:00:00-00:00,10.43061,2.48297,8.01254,-0.0649,0.0
2022-04-23T18:00:00-00:00,8.59786,2.17906,6.49939,-0.08059,0.0
2022-04-23T19:00:00-00:00,4.00616,0.36641,3.68881,-0.04906,0.0
2022-04-23T20:00:00-00:00,2.2059,0.29116,1.9437,-0.02896,0.0
2022-04-23T21:00:00-00:00,2.45444,0.32851,2.16446,-0.03853,0.0
2022-04-23T22:00:00-00:00,7.51657,0.46619,7.18621,-0.13582,0.0
2022-04-23T23:00:00-00:00,12.93669,1.87024,11.19519,-0.12874,0.0
2022-04-24T00:00:00-00:00,34.99503,0.74295,34.43805,-0.18597,0.0
2022-04-24T01:00:00-00:00,75.96423,0.0,77.34878,-1.38454,0.0
2022-04-24T02:00:00-00:00,94.30892,0.0,96.76679,-2.45788,0.0
2022-04-24T03:00:00-00:00,92.53946,0.0,95.2542,-2.71474,0.0
2022-04-24T04:00:00-00:00,88.57764,0.0,91.00754,-2.4299,0.0
2022-04-24T05:00:00-00:00,79.79745,0.0,81.02086,-1.22342,0.0
2022-04-24T06:00:00-00:00,76.24609,0.0,77.82595,-1.57987,0.0
2022-04-24T07:00:00-00:00,78.84151,0.0,79.24566,-0.40415,0.0
2022-04-24T08:00:00-00:00,76.84526,0.0,77.10743,-0.26217,0.0
2022-04-24T09:00:00-00:00,74.411,0.0,74.68734,-0.27634,0.0
2022-04-24T10:00:00-00:00,76.6447,0.0,76.86762,-0.22292,0.0
2022-04-24T11:00:00-00:00,78.87298,0.0,79.38901,-0.51603,0.0
2022-04-24T12:00:00-00:00,78.86493,0.0,79.45288,-0.58795,0.0
2022-04-24T13:00:00-00:00,77.33783,0.0,77.10651,0.23132,0.0
2022-04-24T14:00:00-00:00,57.15894,5.17459,51.52576,0.45858,0.0
2022-04-24T15:00:00-00:00,17.69148,3.51777,14.071,0.10272,0.0
2022-04-24T16:00:00-00:00,12.02979,5.87651,6.10081,0.05247,0.0
2022-04-24T17:00:00-00:00,9.22039,4.53311,4.65469,0.03258,0.0
2022-04-24T18:00:00-00:00,7.66265,2.42112,5.21805,0.02348,0.0
2022-04-24T19:00:00-00:00,4.2873,0.63543,3.64349,0.00838,0.0
2022-04-24T20:00:00-00:00,3.38525,0.12746,3.26269,-0.00489,0.0
2022-04-24T21:00:00-00:00,9.0011,0.2194,8.80283,-0.02113,0.0
2022-04-24T22:00:00-00:00,15.20548,0.10857,15.14993,-0.05302,0.0
2022-04-24T23:00:00-00:00,26.02936,0.0,26.18912,-0.15975,0.0
2022-04-25T00:00:00-00:00,59.09953,0.0,59.49817,-0.39864,0.0
2022-04-25T01:00:00-00:00,99.53966,0.0,100.56543,-1.02577,0.0
2022-04-25T02:00:00-00:00,118.96334,0.0,121.77637,-2.81303,0.0
2022-04-25T03:00:00-00:00,109.32593,0.0,111.89962,-2.57369,0.0
2022-04-25T04:00:00-00:00,101.3606,0.0,103.10304,-1.74244,0.0
2022-04-25T05:00:00-00:00,88.64138,0.0,90.42271,-1.78133,0.0
2022-04-25T06:00:00-00:00,78.50846,0.0,79.66358,-1.15512,0.0
2022-04-25T07:00:00-00:00,76.4059,0.0,77.13872,-0.73282,0.0
2022-04-25T08:00:00-00:00,71.16423,0.0,71.91211,-0.74789,0.0
2022-04-25T09:00:00-00:00,69.01732,0.0,69.67927,-0.66195,0.0
2022-04-25T10:00:00-00:00,69.19965,0.0,69.91983,-0.72017,0.0
2022-04-25T11:00:00-00:00,75.30339,0.0,75.89537,-0.59198,0.0
2022-04-25T12:00:00-00:00,90.74289,0.0,91.71507,-0.97218,0.0
2022-04-25T13:00:00-00:00,102.7875,0.0,104.173,-1.3855,0.0
2022-04-25T14:00:00-00:00,77.68364,0.0,77.42812,0.25551,0.0
2022-04-25T15:00:00-00:00,65.28246,1.59326,63.81044,-0.12124,0.0
2022-04-25T16:00:00-00:00,59.26848,3.16995,56.60229,-0.50376,0.0
2022-04-25T17:00:00-00:00,56.99742,2.47231,55.26566,-0.74056,0.0
2022-04-25T18:00:00-00:00,57.80576,1.86809,57.1434,-1.20573,0.0
2022-04-25T19:00:00-00:00,58.8512,0.81834,59.27769,-1.24483,0.0
2022-04-25T20:00:00-00:00,61.78656,-1.73683,65.23917,-1.71579,0.0
2022-04-25T21:00:00-00:00,63.29021,1.26702,64.02063,-1.99744,0.0
2022-04-25T22:00:00-00:00,69.36192,2.40199,69.1592,-2.19926,0.0
2022-04-25T23:00:00-00:00,76.43975,2.57002,76.34325,-2.47352,0.0
2022-04-26T00:00:00-00:00,88.73377,0.0,91.39332,-2.65955,0.0
2022-04-26T01:00:00-00:00,116.36332,0.0,119.31029,-2.94696,0.0
2022-04-26T02:00:00-00:00,140.33437,0.0,145.55997,-5.2256,0.0
2022-04-26T03:00:00-00:00,123.95968,0.0,128.01784,-4.05817,0.0
2022-04-26T04:00:00-00:00,114.33455,0.0,116.72746,-2.39291,0.0
2022-04-26T05:00:00-00:00,97.98198,0.0,100.73196,-2.74998,0.0
2022-04-26T06:00:00-00:00,84.92176,0.0,86.92984,-2.00808,0.0
2022-04-26T07:00:00-00:00,83.23662,0.0,85.50244,-2.26581,0.0
2022-04-26T08:00:00-00:00,75.63083,0.0,77.31633,-1.6855,0.0
2022-04-26T09:00:00-00:00,71.71146,0.0,73.09291,-1.38146,0.0
2022-04-26T10:00:00-00:00,71.8647,0.0,73.11497,-1.25027,0.0
2022-04-26T11:00:00-00:00,75.42875,0.0,76.56187,-1.13312,0.0
2022-04-26T12:00:00-00:00,84.81808,0.0,86.62862,-1.81054,0.0
2022-04-26T13:00:00-00:00,94.7782,0.0,96.43691,-1.65871,0.0
2022-04-26T14:00:00-00:00,79.22297,0.0,79.39764,-0.17467,0.0
2022-04-26T15:00:00-00:00,65.17955,0.11413,64.86435,0.20108,0.0
2022-04-26T16:00:00-00:00,62.69758,2.26004,60.57687,-0.13933,0.0
2022-04-26T17:00:00-00:00,58.36146,1.32979,57.48581,-0.45414,0.0
2022-04-26T18:00:00-00:00,59.43848,1.57969,58.65652,-0.79773,0.0
2022-04-26T19:00:00-00:00,59.87089,2.25263,58.53729,-0.91904,0.0
2022-04-26T20:00:00-00:00,59.63161,1.80371,58.75028,-0.92238,0.0
2022-04-26T21:00:00-00:00,60.45459,1.92467,59.7549,-1.22498,0.0
2022-04-26T22:00:00-00:00,64.12831,2.05277,63.37472,-1.29918,0.0
2022-04-26T23:00:00-00:00,67.97561,0.09597,69.7131,-1.83345,0.0
2022-04-27T00:00:00-00:00,84.82587,0.0,87.0634,-2.23753,0.0
2022-04-27T01:00:00-00:00,106.16845,0.0,109.0585,-2.89005,0.0
2022-04-27T02:00:00-00:00,118.70765,0.0,122.3538,-3.64614,0.0
2022-04-27T03:00:00-00:00,113.49308,0.0,116.7144,-3.22132,0.0
2022-04-27T04:00:00-00:00,104.59514,0.0,108.1422,-3.54706,0.0
2022-04-27T05:00:00-00:00,87.70977,0.0,90.48775,-2.77797,0.0
2022-04-27T06:00:00-00:00,84.77611,0.0,86.11083,-1.33472,0.0
2022-04-27T07:00:00-00:00,73.3,0.0,73.3,0.0,0.0
2022-04-27T08:00:00-00:00,71.00075,0.0,71.34319,-0.34245,0.0
2022-04-27T09:00:00-00:00,65.92514,0.0,66.17661,-0.25147,0.0
2022-04-27T10:00:00-00:00,65.30474,0.0,65.47497,-0.17023,0.0
2022-04-27T11:00:00-00:00,68.80492,0.0,68.82557,-0.02065,0.0
2022-04-27T12:00:00-00:00,79.48583,0.0,79.81307,-0.32723,0.0
2022-04-27T13:00:00-00:00,94.67703,0.0,94.9905,-0.31347,0.0
2022-04-27T14:00:00-00:00,74.64611,1.61567,72.85558,0.17485,0.0
2022-04-27T15:00:00-00:00,62.66538,7.06384,55.51272,0.08882,0.0
2022-04-27T16:00:00-00:00,58.68355,13.04012,45.40731,0.23612,0.0
2022-04-27T17:00:00-00:00,53.97931,13.76574,40.06532,0.14824,0.0
2022-04-27T18:00:00-00:00,52.80997,14.01452,38.8732,-0.07775,0.0
2022-04-27T19:00:00-00:00,49.64443,12.79372,36.8839,-0.0332,0.0
2022-04-27T20:00:00-00:00,48.48655,11.66911,36.86537,-0.04792,0.0
2022-04-27T21:00:00-00:00,49.72435,11.40811,38.43924,-0.12301,0.0
2022-04-27T22:00:00-00:00,50.23727,6.42412,43.94057,-0.12743,0.0
2022-04-27T23:00:00-00:00,61.00729,6.60275,54.65047,-0.24593,0.0
2022-04-28T00:00:00-00:00,69.34466,2.07035,67.76903,-0.49471,0.0
2022-04-28T01:00:00-00:00,94.83432,0.0,97.45589,-2.62156,0.0
2022-04-28T02:00:00-00:00,113.94377,0.0,117.82005,-3.87628,0.0
2022-04-28T03:00:00-00:00,115.42987,0.0,118.8406,-3.41073,0.0
2022-04-28T04:00:00-00:00,102.97498,0.0,105.48554,-2.51056,0.0
2022-04-28T05:00:00-00:00,85.15529,0.0,85.15529,0.0,0.0
2022-04-28T06:00:00-00:00,83.23,0.0,83.23,0.0,0.0
2022-04-28T07:00:00-00:00,71.58248,0.0,71.96389,-0.38141,0.0
2022-04-28T08:00:00-00:00,70.12399,0.0,70.42683,-0.30284,0.0
2022-04-28T09:00:00-00:00,66.81586,0.0,67.064,-0.24814,0.0
2022-04-28T10:00:00-00:00,66.13068,0.0,66.38294,-0.25226,0.0
2022-04-28T11:00:00-00:00,69.97296,0.0,70.35287,-0.37991,0.0
2022-04-28T12:00:00-00:00,82.31197,0.0,82.64254,-0.33057,0.0
2022-04-28T13:00:00-00:00,89.9244,0.0,91.24749,-1.32309,0.0
2022-04-28T14:00:00-00:00,73.4415,-0.2133,73.8098,-0.155,0.0
2022-04-28T15:00:00-00:00,55.97958,2.80264,53.21418,-0.03725,0.0
2022-04-28T16:00:00-00:00,47.74825,7.35668,40.22264,0.16894,0.0
2022-04-28T17:00:00-00:00,42.56201,10.61044,31.80526,0.1463,0.0
2022-04-28T18:00:00-00:00,36.80401,9.75818,27.01882,0.02702,0.0
2022-04-28T19:00:00-00:00,35.29903,12.71852,22.59859,-0.01808,0.0
2022-04-28T20:00:00-00:00,33.27315,11.78773,21.45967,0.02575,0.0
2022-04-28T21:00:00-00:00,32.86891,9.74932,23.07114,0.04845,0.0
2022-04-28T22:00:00-00:00,33.81861,7.38005,26.30441,0.13415,0.0
2022-04-28T23:00:00-00:00,43.58907,10.07925,33.30996,0.19986,0.0
2022-04-29T00:00:00-00:00,51.36964,2.35958,49.17233,-0.16227,0.0
2022-04-29T01:00:00-00:00,79.66319,0.0,81.41359,-1.75039,0.0
2022-04-29T02:00:00-00:00,102.20785,0.0,105.63027,-3.42242,0.0
2022-04-29T03:00:00-00:00,104.82982,0.0,108.13887,-3.30905,0.0
2022-04-29T04:00:00-00:00,92.58357,0.0,94.89911,-2.31554,0.0
2022-04-29T05:00:00-00:00,79.51665,0.0,79.51665,0.0,0.0
2022-04-29T06:00:00-00:00,75.0,0.0,75.0,0.0,0.0
2022-04-29T07:00:00-00:00,67.44,0.0,67.44,0.0,0.0
