INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-15T11:00:00-00:00,94.24284,0.0,95.19479,-0.95195,0.0
2022-11-15T12:00:00-00:00,97.58298,0.0,98.62844,-1.04546,0.0
2022-11-15T13:00:00-00:00,109.11376,0.0,110.67427,-1.56051,0.0
2022-11-15T14:00:00-00:00,127.68097,0.0,129.2972,-1.61621,0.0
2022-11-15T15:00:00-00:00,101.70386,4.65947,97.04439,0.0,0.0
2022-11-15T16:00:00-00:00,91.1925,12.59673,78.59578,0.0,0.0
2022-11-15T17:00:00-00:00,84.31461,12.02609,72.65907,-0.37056,0.0
2022-11-15T18:00:00-00:00,74.93544,11.90705,63.85208,-0.82369,0.0
2022-11-15T19:00:00-00:00,72.19124,10.41499,62.4381,-0.66184,0.0
2022-11-15T20:00:00-00:00,67.38532,9.61224,58.72441,-0.95134,0.0
2022-11-15T21:00:00-00:00,66.64998,10.93663,56.25338,-0.54003,0.0
2022-11-15T22:00:00-00:00,68.95786,7.65833,62.37234,-1.0728,0.0
2022-11-15T23:00:00-00:00,85.85436,0.0,86.29447,-0.4401,0.0
2022-11-16T00:00:00-00:00,114.50311,0.0,117.11477,-2.61166,0.0
2022-11-16T01:00:00-00:00,130.2189,0.0,134.26013,-4.04123,0.0
2022-11-16T02:00:00-00:00,116.03672,0.0,116.03672,0.0,0.0
2022-11-16T03:00:00-00:00,112.40787,0.0,114.8308,-2.42293,0.0
2022-11-16T04:00:00-00:00,111.78107,0.0,113.95766,-2.17659,0.0
2022-11-16T05:00:00-00:00,109.08789,0.0,111.13273,-2.04484,0.0
2022-11-16T06:00:00-00:00,96.52908,0.0,98.38863,-1.85955,0.0
2022-11-16T07:00:00-00:00,92.19899,0.0,93.83166,-1.63267,0.0
2022-11-16T08:00:00-00:00,89.99538,0.0,90.95956,-0.96417,0.0
2022-11-16T09:00:00-00:00,86.81141,0.0,87.56446,-0.75305,0.0
2022-11-16T10:00:00-00:00,86.84493,0.0,87.51883,-0.67389,0.0
2022-11-16T11:00:00-00:00,87.1864,0.0,87.98709,-0.80068,0.0
2022-11-16T12:00:00-00:00,96.19271,0.0,96.96846,-0.77575,0.0
2022-11-16T13:00:00-00:00,105.64,0.0,105.64,0.0,0.0
2022-11-16T14:00:00-00:00,127.11889,0.0,127.11889,0.0,0.0
2022-11-16T15:00:00-00:00,104.24089,6.99367,97.24721,0.0,0.0
2022-11-16T16:00:00-00:00,91.0132,13.16641,77.84679,0.0,0.0
2022-11-16T17:00:00-00:00,90.81473,20.5605,70.57181,-0.31757,0.0
2022-11-16T18:00:00-00:00,75.40476,15.7465,59.65826,0.0,0.0
2022-11-16T19:00:00-00:00,75.02885,14.38036,60.97165,-0.32315,0.0
2022-11-16T20:00:00-00:00,72.07605,14.57103,57.91039,-0.40537,0.0
2022-11-16T21:00:00-00:00,67.51418,11.11154,56.67468,-0.27204,0.0
2022-11-16T22:00:00-00:00,75.37322,12.09806,64.05665,-0.78149,0.0
2022-11-16T23:00:00-00:00,94.07793,0.0,94.25701,-0.17909,0.0
2022-11-17T00:00:00-00:00,119.13868,0.0,121.19906,-2.06038,0.0
2022-11-17T01:00:00-00:00,141.74863,0.0,144.2734,-2.52478,0.0
2022-11-17T02:00:00-00:00,122.36,0.0,122.36,0.0,0.0
2022-11-17T03:00:00-00:00,120.56083,0.0,121.88943,-1.32859,0.0
2022-11-17T04:00:00-00:00,117.90506,0.0,119.05994,-1.15488,0.0
2022-11-17T05:00:00-00:00,110.97493,0.0,112.67634,-1.70141,0.0
2022-11-17T06:00:00-00:00,103.47797,0.0,105.07511,-1.59714,0.0
2022-11-17T07:00:00-00:00,97.03557,0.0,98.49328,-1.4577,0.0
2022-11-17T08:00:00-00:00,86.6126,0.0,87.99411,-1.38151,0.0
2022-11-17T09:00:00-00:00,85.20945,0.0,86.42808,-1.21864,0.0
2022-11-17T10:00:00-00:00,83.55668,0.0,84.64864,-1.09197,0.0
2022-11-17T11:00:00-00:00,83.97529,0.0,85.39281,-1.41752,0.0
2022-11-17T12:00:00-00:00,91.38975,0.0,92.78147,-1.39172,0.0
2022-11-17T13:00:00-00:00,104.0972,0.0,105.50036,-1.40315,0.0
2022-11-17T14:00:00-00:00,114.67972,0.0,116.97238,-2.29266,0.0
2022-11-17T15:00:00-00:00,93.13857,5.28598,87.85259,0.0,0.0
2022-11-17T16:00:00-00:00,78.39246,8.44928,69.94319,0.0,0.0
2022-11-17T17:00:00-00:00,72.65407,10.54409,62.10997,0.0,0.0
2022-11-17T18:00:00-00:00,69.29068,10.02611,59.26457,0.0,0.0
2022-11-17T19:00:00-00:00,68.61349,9.71412,58.89937,0.0,0.0
2022-11-17T20:00:00-00:00,67.24141,6.39566,60.84575,0.0,0.0
2022-11-17T21:00:00-00:00,67.19367,6.04367,61.15,0.0,0.0
2022-11-17T22:00:00-00:00,69.94142,1.67164,68.94545,-0.67567,0.0
2022-11-17T23:00:00-00:00,91.96113,0.0,93.27633,-1.3152,0.0
2022-11-18T00:00:00-00:00,112.41488,0.0,115.66506,-3.25019,0.0
2022-11-18T01:00:00-00:00,122.4586,0.0,125.79209,-3.33349,0.0
2022-11-18T02:00:00-00:00,112.25029,0.0,114.65812,-2.40782,0.0
2022-11-18T03:00:00-00:00,107.90401,0.0,109.84832,-1.94432,0.0
2022-11-18T04:00:00-00:00,107.65582,0.0,109.7409,-2.08508,0.0
2022-11-18T05:00:00-00:00,102.81609,0.0,104.79674,-1.98066,0.0
2022-11-18T06:00:00-00:00,96.65949,0.0,98.62207,-1.96258,0.0
2022-11-18T07:00:00-00:00,90.96566,0.0,92.86,-1.89434,0.0
2022-11-18T08:00:00-00:00,82.4647,0.0,83.65257,-1.18787,0.0
2022-11-18T09:00:00-00:00,79.64821,0.0,80.73818,-1.08997,0.0
2022-11-18T10:00:00-00:00,79.30949,0.0,80.23216,-0.92267,0.0
2022-11-18T11:00:00-00:00,79.48228,0.0,80.48839,-1.0061,0.0
2022-11-18T12:00:00-00:00,90.2806,0.0,91.1373,-0.85669,0.0
2022-11-18T13:00:00-00:00,104.90434,0.0,106.28606,-1.38172,0.0
2022-11-18T14:00:00-00:00,115.57895,0.0,116.95906,-1.38012,0.0
2022-11-18T15:00:00-00:00,97.89716,0.65651,97.24064,0.0,0.0
2022-11-18T16:00:00-00:00,79.67485,3.99501,75.67984,0.0,0.0
2022-11-18T17:00:00-00:00,77.25247,6.06492,72.18369,-0.99613,0.0
2022-11-18T18:00:00-00:00,71.48495,5.66925,66.91307,-1.09737,0.0
2022-11-18T19:00:00-00:00,68.84107,5.73712,64.33926,-1.23531,0.0
2022-11-18T20:00:00-00:00,66.75062,5.11277,62.88934,-1.2515,0.0
2022-11-18T21:00:00-00:00,66.19119,6.89587,59.49164,-0.19632,0.0
2022-11-18T22:00:00-00:00,66.14501,3.11087,63.24285,-0.2087,0.0
2022-11-18T23:00:00-00:00,83.07466,0.0,83.82066,-0.746,0.0
2022-11-19T00:00:00-00:00,114.27992,0.0,116.99418,-2.71427,0.0
2022-11-19T01:00:00-00:00,127.56557,0.0,130.31522,-2.74965,0.0
2022-11-19T02:00:00-00:00,114.03031,0.0,116.59541,-2.5651,0.0
2022-11-19T03:00:00-00:00,107.16459,0.0,109.59766,-2.43307,0.0
2022-11-19T04:00:00-00:00,106.30586,0.0,108.21036,-1.9045,0.0
2022-11-19T05:00:00-00:00,103.43104,0.0,106.05049,-2.61945,0.0
2022-11-19T06:00:00-00:00,97.74929,0.0,99.7849,-2.03561,0.0
2022-11-19T07:00:00-00:00,93.19439,0.0,95.28105,-2.08665,0.0
2022-11-19T08:00:00-00:00,85.93148,0.0,85.82849,0.10299,0.0
2022-11-19T09:00:00-00:00,83.42887,0.0,83.47896,-0.05009,0.0
2022-11-19T10:00:00-00:00,83.07545,0.0,82.83523,0.24022,0.0
2022-11-19T11:00:00-00:00,81.36571,0.0,81.22762,0.13809,0.0
2022-11-19T12:00:00-00:00,89.29826,0.0,89.0578,0.24046,0.0
2022-11-19T13:00:00-00:00,95.66853,0.0,95.1074,0.56113,0.0
2022-11-19T14:00:00-00:00,102.74208,0.0,101.73491,1.00718,0.0
2022-11-19T15:00:00-00:00,95.15582,10.57486,83.49552,1.08544,0.0
2022-11-19T16:00:00-00:00,82.04077,17.65804,63.1327,1.25003,0.0
2022-11-19T17:00:00-00:00,73.16394,23.82842,48.39662,0.93889,0.0
2022-11-19T18:00:00-00:00,67.31115,23.43325,43.09784,0.78007,0.0
2022-11-19T19:00:00-00:00,62.30352,22.42188,39.61228,0.26936,0.0
2022-11-19T20:00:00-00:00,60.09506,22.23579,37.59983,0.25944,0.0
2022-11-19T21:00:00-00:00,58.87313,19.88826,38.70234,0.28253,0.0
2022-11-19T22:00:00-00:00,66.6364,20.5514,45.76465,0.32035,0.0
2022-11-19T23:00:00-00:00,77.33498,2.62175,74.55666,0.15657,0.0
2022-11-20T00:00:00-00:00,105.94589,0.0,106.44618,-0.5003,0.0
2022-11-20T01:00:00-00:00,111.69387,0.0,112.54924,-0.85537,0.0
2022-11-20T02:00:00-00:00,104.74893,0.0,104.83279,-0.08387,0.0
2022-11-20T03:00:00-00:00,104.06765,0.1201,103.81259,0.13496,0.0
2022-11-20T04:00:00-00:00,102.30887,0.0,102.40103,-0.09216,0.0
2022-11-20T05:00:00-00:00,95.58136,0.0,95.58136,0.0,0.0
2022-11-20T06:00:00-00:00,92.86022,0.0,93.40196,-0.54173,0.0
2022-11-20T07:00:00-00:00,88.93257,0.0,89.10187,-0.16929,0.0
2022-11-20T08:00:00-00:00,82.47584,0.0,83.04888,-0.57304,0.0
2022-11-20T09:00:00-00:00,78.12305,0.0,78.48408,-0.36103,0.0
2022-11-20T10:00:00-00:00,77.84,0.0,77.84,0.0,0.0
2022-11-20T11:00:00-00:00,77.99697,0.0,78.36529,-0.36832,0.0
2022-11-20T12:00:00-00:00,82.86974,0.0,83.47073,-0.60099,0.0
2022-11-20T13:00:00-00:00,91.97542,0.0,92.53991,-0.56449,0.0
2022-11-20T14:00:00-00:00,91.82057,0.0,92.19858,-0.37801,0.0
2022-11-20T15:00:00-00:00,77.75085,1.91553,75.82774,0.00758,0.0
2022-11-20T16:00:00-00:00,67.71698,6.71465,61.10009,-0.09776,0.0
2022-11-20T17:00:00-00:00,63.23825,11.04857,52.41507,-0.22538,0.0
2022-11-20T18:00:00-00:00,58.76944,12.54718,46.54341,-0.32115,0.0
2022-11-20T19:00:00-00:00,54.56706,11.62083,43.38003,-0.4338,0.0
2022-11-20T20:00:00-00:00,49.54589,9.27085,40.67365,-0.3986,0.0
2022-11-20T21:00:00-00:00,54.14588,10.59027,43.89359,-0.33798,0.0
2022-11-20T22:00:00-00:00,60.37093,7.18396,53.5673,-0.38033,0.0
2022-11-20T23:00:00-00:00,77.16811,0.0,78.01852,-0.8504,0.0
2022-11-21T00:00:00-00:00,99.27807,0.0,101.89681,-2.61875,0.0
2022-11-21T01:00:00-00:00,110.74587,0.0,114.39508,-3.6492,0.0
2022-11-21T02:00:00-00:00,102.7265,0.0,105.36051,-2.63401,0.0
2022-11-21T03:00:00-00:00,98.84909,0.0,100.60976,-1.76067,0.0
2022-11-21T04:00:00-00:00,97.37385,0.0,99.03768,-1.66383,0.0
2022-11-21T05:00:00-00:00,94.64472,0.0,96.67489,-2.03017,0.0
2022-11-21T06:00:00-00:00,87.52973,0.0,88.98915,-1.45942,0.0
2022-11-21T07:00:00-00:00,83.94687,0.0,85.27719,-1.33032,0.0
2022-11-21T08:00:00-00:00,90.38185,0.0,91.54446,-1.16261,0.0
2022-11-21T09:00:00-00:00,88.16803,0.0,89.12164,-0.9536,0.0
2022-11-21T10:00:00-00:00,87.9605,0.0,88.83104,-0.87054,0.0
2022-11-21T11:00:00-00:00,90.02956,0.0,91.13226,-1.1027,0.0
2022-11-21T12:00:00-00:00,94.7787,0.0,96.56515,-1.78646,0.0
2022-11-21T13:00:00-00:00,101.2968,0.0,102.92298,-1.62618,0.0
2022-11-21T14:00:00-00:00,124.72832,0.0,126.39676,-1.66844,0.0
2022-11-21T15:00:00-00:00,98.0,0.0,98.0,0.0,0.0
2022-11-21T16:00:00-00:00,86.13494,6.8488,79.95778,-0.67165,0.0
2022-11-21T17:00:00-00:00,78.25228,3.84162,74.85229,-0.44163,0.0
2022-11-21T18:00:00-00:00,76.08727,3.76504,72.06998,0.25224,0.0
2022-11-21T19:00:00-00:00,74.82292,2.76838,72.83386,-0.77932,0.0
2022-11-21T20:00:00-00:00,72.34989,1.13053,71.33349,-0.11413,0.0
2022-11-21T21:00:00-00:00,75.64386,1.71506,74.09923,-0.17043,0.0
2022-11-21T22:00:00-00:00,78.29522,0.0,78.27174,0.02348,0.0
2022-11-21T23:00:00-00:00,98.51075,0.0,99.85885,-1.34809,0.0
2022-11-22T00:00:00-00:00,117.33296,0.0,120.57647,-3.24351,0.0
2022-11-22T01:00:00-00:00,128.99846,0.0,132.52359,-3.52513,0.0
2022-11-22T02:00:00-00:00,118.02022,0.0,120.94714,-2.92692,0.0
2022-11-22T03:00:00-00:00,111.00931,0.0,113.7041,-2.69479,0.0
2022-11-22T04:00:00-00:00,108.15144,0.0,110.55039,-2.39894,0.0
2022-11-22T05:00:00-00:00,106.45127,0.0,108.97959,-2.52833,0.0
2022-11-22T06:00:00-00:00,99.00258,0.0,101.27106,-2.26847,0.0
2022-11-22T07:00:00-00:00,94.09319,0.0,95.88627,-1.79307,0.0
2022-11-22T08:00:00-00:00,89.62537,0.0,91.73528,-2.10991,0.0
2022-11-22T09:00:00-00:00,86.01855,0.0,87.79194,-1.7734,0.0
2022-11-22T10:00:00-00:00,82.8896,0.0,84.31452,-1.42492,0.0
2022-11-22T11:00:00-00:00,84.19673,0.0,85.75751,-1.56079,0.0
2022-11-22T12:00:00-00:00,90.36481,0.0,92.70088,-2.33606,0.0
2022-11-22T13:00:00-00:00,98.68305,0.0,101.81908,-3.13603,0.0
2022-11-22T14:00:00-00:00,106.31221,0.0,109.84936,-3.53715,0.0
2022-11-22T15:00:00-00:00,96.5873,0.0,98.88134,-2.29405,0.0
2022-11-22T16:00:00-00:00,83.4037,2.23314,82.52395,-1.35339,0.0
2022-11-22T17:00:00-00:00,76.13758,3.90182,74.13358,-1.89782,0.0
2022-11-22T18:00:00-00:00,74.94097,3.86781,72.9554,-1.88225,0.0
2022-11-22T19:00:00-00:00,71.36779,1.56146,71.41313,-1.6068,0.0
2022-11-22T20:00:00-00:00,70.1046,2.45942,69.34412,-1.69893,0.0
2022-11-22T21:00:00-00:00,71.27048,2.52231,70.30184,-1.55367,0.0
2022-11-22T22:00:00-00:00,72.34636,1.06814,72.70321,-1.42498,0.0
2022-11-22T23:00:00-00:00,87.10632,0.0,89.44991,-2.34359,0.0
2022-11-23T00:00:00-00:00,105.88639,0.0,111.89516,-6.00877,0.0
2022-11-23T01:00:00-00:00,109.74191,-0.69585,116.38504,-5.94728,0.0
2022-11-23T02:00:00-00:00,100.56561,0.0,105.58069,-5.01508,0.0
2022-11-23T03:00:00-00:00,99.65431,0.0,104.2191,-4.5648,0.0
2022-11-23T04:00:00-00:00,98.35774,-0.06089,102.88378,-4.46516,0.0
2022-11-23T05:00:00-00:00,95.84892,0.0,100.03018,-4.18126,0.0
2022-11-23T06:00:00-00:00,91.88631,0.0,94.73793,-2.85161,0.0
2022-11-23T07:00:00-00:00,87.03337,0.0,89.6789,-2.64553,0.0
2022-11-23T08:00:00-00:00,87.33744,-0.63824,89.95469,-1.979,0.0
2022-11-23T09:00:00-00:00,83.65792,-0.09994,85.44976,-1.69191,0.0
2022-11-23T10:00:00-00:00,82.03214,-0.25981,84.16892,-1.87697,0.0
2022-11-23T11:00:00-00:00,82.89855,-0.10761,84.79534,-1.78918,0.0
2022-11-23T12:00:00-00:00,87.54991,0.0,89.62931,-2.0794,0.0
2022-11-23T13:00:00-00:00,97.76974,0.0,100.51376,-2.74403,0.0
2022-11-23T14:00:00-00:00,104.9019,0.0,109.00031,-4.09841,0.0
2022-11-23T15:00:00-00:00,90.58711,0.16254,93.18278,-2.75821,0.0
2022-11-23T16:00:00-00:00,81.6492,2.2588,81.16797,-1.77758,0.0
2022-11-23T17:00:00-00:00,77.64473,5.67507,73.61872,-1.64906,0.0
2022-11-23T18:00:00-00:00,73.56788,6.42924,68.79664,-1.658,0.0
2022-11-23T19:00:00-00:00,71.73994,5.78552,67.65944,-1.70502,0.0
2022-11-23T20:00:00-00:00,70.82044,6.34935,66.1242,-1.6531,0.0
2022-11-23T21:00:00-00:00,71.30722,7.2754,65.52581,-1.49399,0.0
2022-11-23T22:00:00-00:00,75.76164,2.01165,75.29351,-1.54352,0.0
2022-11-23T23:00:00-00:00,90.52349,0.0,93.12159,-2.59809,0.0
2022-11-24T00:00:00-00:00,110.50032,0.0,116.46323,-5.96292,0.0
2022-11-24T01:00:00-00:00,114.6869,-0.8026,121.28701,-5.79752,0.0
2022-11-24T02:00:00-00:00,108.62142,-0.90586,114.24562,-4.71834,0.0
2022-11-24T03:00:00-00:00,103.6925,0.0,108.12565,-4.43315,0.0
2022-11-24T04:00:00-00:00,100.19868,0.0,104.40625,-4.20757,0.0
2022-11-24T05:00:00-00:00,98.38021,-0.74206,102.96277,-3.84051,0.0
2022-11-24T06:00:00-00:00,96.80184,-1.12242,101.25557,-3.33131,0.0
2022-11-24T07:00:00-00:00,93.75342,0.0,96.58331,-2.82989,0.0
2022-11-24T08:00:00-00:00,96.66311,0.0,98.13514,-1.47203,0.0
2022-11-24T09:00:00-00:00,97.02216,0.0,98.30006,-1.2779,0.0
2022-11-24T10:00:00-00:00,92.92803,0.0,94.07576,-1.14772,0.0
2022-11-24T11:00:00-00:00,97.14781,0.0,98.43734,-1.28953,0.0
2022-11-24T12:00:00-00:00,99.71948,0.0,101.31004,-1.59057,0.0
2022-11-24T13:00:00-00:00,101.22487,0.0,103.08032,-1.85545,0.0
2022-11-24T14:00:00-00:00,106.53701,0.98205,107.01031,-1.45534,0.0
2022-11-24T15:00:00-00:00,94.25662,2.36131,92.2829,-0.38759,0.0
2022-11-24T16:00:00-00:00,88.49322,16.914,72.46327,-0.88405,0.0
2022-11-24T17:00:00-00:00,85.08309,28.6301,56.98293,-0.52994,0.0
2022-11-24T18:00:00-00:00,84.33035,32.27287,52.60458,-0.54709,0.0
2022-11-24T19:00:00-00:00,78.26165,27.77283,51.20051,-0.71169,0.0
2022-11-24T20:00:00-00:00,74.34191,27.3636,47.66468,-0.68637,0.0
2022-11-24T21:00:00-00:00,74.31317,28.02869,46.93214,-0.64766,0.0
2022-11-24T22:00:00-00:00,79.70414,20.23002,60.53962,-1.0655,0.0
2022-11-24T23:00:00-00:00,92.68876,0.90756,92.67084,-0.88964,0.0
2022-11-25T00:00:00-00:00,108.74386,0.0,112.2807,-3.53684,0.0
2022-11-25T01:00:00-00:00,109.8862,0.0,113.80095,-3.91475,0.0
2022-11-25T02:00:00-00:00,106.86046,0.0,109.78062,-2.92016,0.0
2022-11-25T03:00:00-00:00,108.62852,0.0,110.43973,-1.81121,0.0
2022-11-25T04:00:00-00:00,106.90561,0.0,109.26575,-2.36014,0.0
2022-11-25T05:00:00-00:00,107.3679,0.0,109.34709,-1.97918,0.0
2022-11-25T06:00:00-00:00,107.19123,0.0,109.30074,-2.1095,0.0
2022-11-25T07:00:00-00:00,105.94827,0.0,107.92327,-1.975,0.0
2022-11-25T08:00:00-00:00,99.59469,0.0,100.68206,-1.08737,0.0
2022-11-25T09:00:00-00:00,99.76791,0.0,100.90817,-1.14026,0.0
2022-11-25T10:00:00-00:00,95.13954,0.0,96.18799,-1.04845,0.0
2022-11-25T11:00:00-00:00,98.12183,0.0,99.37394,-1.25211,0.0
2022-11-25T12:00:00-00:00,102.56223,0.0,104.41029,-1.84806,0.0
2022-11-25T13:00:00-00:00,109.11006,0.0,111.37089,-2.26083,0.0
2022-11-25T14:00:00-00:00,112.11656,0.0,114.2531,-2.13653,0.0
2022-11-25T15:00:00-00:00,105.54503,3.42334,102.70712,-0.58543,0.0
2022-11-25T16:00:00-00:00,92.35107,16.13865,76.78833,-0.57591,0.0
2022-11-25T17:00:00-00:00,86.6182,22.16989,65.1849,-0.73659,0.0
2022-11-25T18:00:00-00:00,85.50291,23.86601,62.2532,-0.61631,0.0
2022-11-25T19:00:00-00:00,80.45133,19.43052,61.8308,-0.80998,0.0
2022-11-25T20:00:00-00:00,78.94025,20.52119,59.24855,-0.82948,0.0
2022-11-25T21:00:00-00:00,79.49906,19.1774,61.24026,-0.9186,0.0
2022-11-25T22:00:00-00:00,84.03132,11.67352,73.65411,-1.29631,0.0
2022-11-25T23:00:00-00:00,99.78565,1.14727,100.16083,-1.52244,0.0
2022-11-26T00:00:00-00:00,115.49457,0.0,120.9874,-5.49283,0.0
2022-11-26T01:00:00-00:00,121.20094,0.0,126.95186,-5.75092,0.0
2022-11-26T02:00:00-00:00,113.46115,0.0,118.48491,-5.02376,0.0
2022-11-26T03:00:00-00:00,112.91621,0.0,117.78055,-4.86434,0.0
2022-11-26T04:00:00-00:00,111.57897,0.0,116.37356,-4.79459,0.0
2022-11-26T05:00:00-00:00,110.70396,0.0,115.08885,-4.38489,0.0
2022-11-26T06:00:00-00:00,109.01281,0.0,112.65145,-3.63864,0.0
2022-11-26T07:00:00-00:00,104.95323,0.0,108.00991,-3.05668,0.0
2022-11-26T08:00:00-00:00,93.73802,0.0,95.1655,-1.42748,0.0
2022-11-26T09:00:00-00:00,93.296,0.0,94.29553,-0.99953,0.0
2022-11-26T10:00:00-00:00,90.79,0.0,90.79,0.0,0.0
2022-11-26T11:00:00-00:00,92.45361,0.0,93.42523,-0.97162,0.0
2022-11-26T12:00:00-00:00,96.13021,0.0,97.46548,-1.33528,0.0
2022-11-26T13:00:00-00:00,102.22147,0.0,103.69392,-1.47245,0.0
2022-11-26T14:00:00-00:00,104.98649,0.0,106.14345,-1.15696,0.0
2022-11-26T15:00:00-00:00,95.8182,0.0,95.83737,-0.01917,0.0
2022-11-26T16:00:00-00:00,80.79631,0.0,80.53055,0.26575,0.0
2022-11-26T17:00:00-00:00,67.0029,3.20775,63.30139,0.49375,0.0
2022-11-26T18:00:00-00:00,53.12999,3.03715,49.78418,0.30866,0.0
2022-11-26T19:00:00-00:00,45.8218,1.40444,44.24481,0.17255,0.0
2022-11-26T20:00:00-00:00,39.68852,0.49305,39.03931,0.15616,0.0
2022-11-26T21:00:00-00:00,37.88555,0.0,37.73837,0.14718,0.0
2022-11-26T22:00:00-00:00,57.76047,0.0,57.76047,0.0,0.0
2022-11-26T23:00:00-00:00,93.07033,0.0,94.53563,-1.4653,0.0
2022-11-27T00:00:00-00:00,111.63808,0.0,115.17392,-3.53584,0.0
2022-11-27T01:00:00-00:00,117.14023,0.0,121.30085,-4.16062,0.0
2022-11-27T02:00:00-00:00,107.30108,0.0,110.52851,-3.22743,0.0
2022-11-27T03:00:00-00:00,106.53567,0.0,109.57078,-3.03511,0.0
2022-11-27T04:00:00-00:00,106.33809,0.0,109.55913,-3.22104,0.0
2022-11-27T05:00:00-00:00,106.63438,0.0,109.72873,-3.09435,0.0
2022-11-27T06:00:00-00:00,102.97208,0.0,105.74254,-2.77045,0.0
2022-11-27T07:00:00-00:00,100.0,0.0,100.0,0.0,0.0
2022-11-27T08:00:00-00:00,101.29061,0.0,101.28048,0.01013,0.0
2022-11-27T09:00:00-00:00,99.0,0.0,99.0,0.0,0.0
2022-11-27T10:00:00-00:00,99.84351,0.0,99.84351,0.0,0.0
2022-11-27T11:00:00-00:00,99.03469,0.0,99.03469,0.0,0.0
2022-11-27T12:00:00-00:00,102.38379,0.0,102.37355,0.01024,0.0
2022-11-27T13:00:00-00:00,104.87402,0.0,104.86353,0.01049,0.0
2022-11-27T14:00:00-00:00,104.67384,0.0,104.67384,0.0,0.0
2022-11-27T15:00:00-00:00,90.9483,0.0,90.9574,-0.0091,0.0
2022-11-27T16:00:00-00:00,70.41176,0.0,70.41176,0.0,0.0
2022-11-27T17:00:00-00:00,48.19181,0.0,48.19181,0.0,0.0
2022-11-27T18:00:00-00:00,42.56191,0.0,42.57894,-0.01703,0.0
2022-11-27T19:00:00-00:00,40.52271,0.0,40.53893,-0.01622,0.0
2022-11-27T20:00:00-00:00,34.89928,0.0,34.91325,-0.01397,0.0
2022-11-27T21:00:00-00:00,34.31622,0.0,34.32996,-0.01373,0.0
2022-11-27T22:00:00-00:00,58.21375,0.0,58.23122,-0.01747,0.0
2022-11-27T23:00:00-00:00,98.68485,0.0,98.70459,-0.01974,0.0
2022-11-28T00:00:00-00:00,108.31487,0.0,108.3257,-0.01083,0.0
2022-11-28T01:00:00-00:00,116.79007,0.0,116.81343,-0.02336,0.0
2022-11-28T02:00:00-00:00,106.58624,0.0,106.60756,-0.02132,0.0
2022-11-28T03:00:00-00:00,105.52975,0.0,105.55086,-0.02111,0.0
2022-11-28T04:00:00-00:00,104.10918,0.0,104.13001,-0.02083,0.0
2022-11-28T05:00:00-00:00,102.06265,0.0,102.07286,-0.01021,0.0
2022-11-28T06:00:00-00:00,100.11237,0.0,100.12239,-0.01001,0.0
2022-11-28T07:00:00-00:00,97.43715,0.0,97.44689,-0.00974,0.0
2022-11-28T08:00:00-00:00,107.10175,0.0,107.04822,0.05352,0.0
2022-11-28T09:00:00-00:00,98.06146,0.0,98.13997,-0.07851,0.0
2022-11-28T10:00:00-00:00,97.20105,0.0,97.21077,-0.00972,0.0
2022-11-28T11:00:00-00:00,97.01876,0.0,97.08672,-0.06796,0.0
2022-11-28T12:00:00-00:00,97.01941,0.0,97.55597,-0.53656,0.0
2022-11-28T13:00:00-00:00,110.0392,0.0,111.2406,-1.2014,0.0
2022-11-28T14:00:00-00:00,136.4506,0.0,138.57072,-2.12013,0.0
2022-11-28T15:00:00-00:00,124.53561,0.0,124.53561,0.0,0.0
2022-11-28T16:00:00-00:00,99.8919,6.37054,93.52136,0.0,0.0
2022-11-28T17:00:00-00:00,88.35139,0.0,88.49298,-0.14159,0.0
2022-11-28T18:00:00-00:00,84.36852,0.0,84.63937,-0.27085,0.0
2022-11-28T19:00:00-00:00,83.10086,2.54355,80.30035,0.25696,0.0
2022-11-28T20:00:00-00:00,78.0063,3.40117,74.33752,0.26762,0.0
2022-11-28T21:00:00-00:00,78.83027,3.30108,75.27326,0.25593,0.0
2022-11-28T22:00:00-00:00,85.69667,1.71151,83.61725,0.36792,0.0
2022-11-28T23:00:00-00:00,101.87171,0.0,101.91248,-0.04076,0.0
2022-11-29T00:00:00-00:00,127.28047,0.0,130.43706,-3.15658,0.0
2022-11-29T01:00:00-00:00,141.98528,0.0,145.7904,-3.80513,0.0
2022-11-29T02:00:00-00:00,128.53168,0.0,131.66531,-3.13363,0.0
2022-11-29T03:00:00-00:00,124.58505,0.0,127.54407,-2.95902,0.0
2022-11-29T04:00:00-00:00,123.88091,0.0,126.48653,-2.60562,0.0
2022-11-29T05:00:00-00:00,119.76518,0.0,122.9622,-3.19702,0.0
2022-11-29T06:00:00-00:00,109.96756,0.0,111.98325,-2.0157,0.0
2022-11-29T07:00:00-00:00,103.19983,0.0,104.66515,-1.46531,0.0
2022-11-29T08:00:00-00:00,99.04564,0.0,98.36691,0.67873,0.0
2022-11-29T09:00:00-00:00,96.78286,0.0,95.9386,0.84426,0.0
2022-11-29T10:00:00-00:00,96.99896,0.0,96.11471,0.88426,0.0
2022-11-29T11:00:00-00:00,97.29725,0.0,96.28624,1.01101,0.0
2022-11-29T12:00:00-00:00,98.61854,0.0,97.64212,0.97642,0.0
2022-11-29T13:00:00-00:00,113.78333,0.0,112.61217,1.17117,0.0
2022-11-29T14:00:00-00:00,152.55,0.0,152.55,0.0,0.0
