INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-15T10:00:00-00:00,43.037,0.0,44.68127,-1.64427,0.0
2022-01-15T11:00:00-00:00,43.98544,0.0,45.62805,-1.64261,0.0
2022-01-15T12:00:00-00:00,45.86115,0.0,47.57874,-1.71759,0.0
2022-01-15T13:00:00-00:00,48.98982,0.0,50.87738,-1.88755,0.0
2022-01-15T14:00:00-00:00,57.08505,0.0,59.29066,-2.20561,0.0
2022-01-15T15:00:00-00:00,57.74844,0.0,59.88018,-2.13173,0.0
2022-01-15T16:00:00-00:00,50.73032,0.0,52.53761,-1.80729,0.0
2022-01-15T17:00:00-00:00,46.33332,0.0,47.94921,-1.61589,0.0
2022-01-15T18:00:00-00:00,42.83385,0.0,44.33228,-1.49843,0.0
2022-01-15T19:00:00-00:00,41.93503,0.0,43.31236,-1.37733,0.0
2022-01-15T20:00:00-00:00,40.20515,0.0,41.42298,-1.21784,0.0
2022-01-15T21:00:00-00:00,39.86424,0.0,40.84032,-0.97608,0.0
2022-01-15T22:00:00-00:00,41.49773,0.0,42.70193,-1.20419,0.0
2022-01-15T23:00:00-00:00,49.48655,0.0,51.55923,-2.07268,0.0
2022-01-16T00:00:00-00:00,57.28989,0.0,60.09639,-2.8065,0.0
2022-01-16T01:00:00-00:00,69.44152,0.0,73.24282,-3.8013,0.0
2022-01-16T02:00:00-00:00,69.32699,0.0,73.16833,-3.84134,0.0
2022-01-16T03:00:00-00:00,60.55472,0.0,63.95049,-3.39577,0.0
2022-01-16T04:00:00-00:00,58.0,0.0,58.0,0.0,0.0
2022-01-16T05:00:00-00:00,53.5033,0.0,56.2423,-2.739,0.0
2022-01-16T06:00:00-00:00,51.60964,0.0,54.12085,-2.51121,0.0
2022-01-16T07:00:00-00:00,49.69566,0.0,52.07551,-2.37985,0.0
2022-01-16T08:00:00-00:00,50.65322,0.0,52.25753,-1.60431,0.0
2022-01-16T09:00:00-00:00,47.65647,0.0,49.09495,-1.43848,0.0
2022-01-16T10:00:00-00:00,46.59885,0.0,48.0153,-1.41645,0.0
2022-01-16T11:00:00-00:00,46.84488,0.0,48.27876,-1.43388,0.0
2022-01-16T12:00:00-00:00,46.97582,0.0,48.35391,-1.37809,0.0
2022-01-16T13:00:00-00:00,49.73235,0.0,51.1755,-1.44315,0.0
2022-01-16T14:00:00-00:00,54.78319,0.0,56.54164,-1.75844,0.0
2022-01-16T15:00:00-00:00,52.5216,0.0,53.9624,-1.4408,0.0
2022-01-16T16:00:00-00:00,42.51568,0.0,43.71792,-1.20224,0.0
2022-01-16T17:00:00-00:00,38.60518,4.35663,34.59799,-0.34944,0.0
2022-01-16T18:00:00-00:00,34.95949,7.94959,27.31308,-0.30318,0.0
2022-01-16T19:00:00-00:00,29.60488,5.11631,24.76095,-0.27237,0.0
2022-01-16T20:00:00-00:00,27.93803,3.55262,24.59446,-0.20905,0.0
2022-01-16T21:00:00-00:00,24.30825,0.9355,23.55649,-0.18374,0.0
2022-01-16T22:00:00-00:00,28.7742,0.0,28.9508,-0.1766,0.0
2022-01-16T23:00:00-00:00,41.93948,0.0,43.22767,-1.28818,0.0
2022-01-17T00:00:00-00:00,59.45557,0.0,62.10108,-2.64551,0.0
2022-01-17T01:00:00-00:00,70.91962,0.0,74.20698,-3.28737,0.0
2022-01-17T02:00:00-00:00,71.20871,0.0,74.76765,-3.55894,0.0
2022-01-17T03:00:00-00:00,61.85925,0.0,65.09444,-3.23519,0.0
2022-01-17T04:00:00-00:00,60.26881,0.0,63.2677,-2.99889,0.0
2022-01-17T05:00:00-00:00,54.89182,0.0,57.38821,-2.49639,0.0
2022-01-17T06:00:00-00:00,52.85276,0.0,55.21023,-2.35748,0.0
2022-01-17T07:00:00-00:00,49.06507,0.0,51.05626,-1.99119,0.0
2022-01-17T08:00:00-00:00,50.10359,0.0,51.79737,-1.69377,0.0
2022-01-17T09:00:00-00:00,47.72153,0.0,49.11139,-1.38985,0.0
2022-01-17T10:00:00-00:00,46.63594,0.0,48.17763,-1.54168,0.0
2022-01-17T11:00:00-00:00,46.2445,0.0,47.94164,-1.69713,0.0
2022-01-17T12:00:00-00:00,47.6557,0.0,49.38927,-1.73356,0.0
2022-01-17T13:00:00-00:00,50.76549,0.0,52.85319,-2.0877,0.0
2022-01-17T14:00:00-00:00,58.40051,0.0,61.61692,-3.2164,0.0
2022-01-17T15:00:00-00:00,58.42106,0.0,61.58012,-3.15906,0.0
2022-01-17T16:00:00-00:00,51.78437,0.0,53.81872,-2.03435,0.0
2022-01-17T17:00:00-00:00,46.69711,0.0,48.2957,-1.59859,0.0
2022-01-17T18:00:00-00:00,43.98738,0.0,45.57805,-1.59067,0.0
2022-01-17T19:00:00-00:00,41.91738,0.0,43.48276,-1.56538,0.0
2022-01-17T20:00:00-00:00,41.90894,0.0,43.36155,-1.45261,0.0
2022-01-17T21:00:00-00:00,41.92602,0.0,43.51881,-1.59279,0.0
2022-01-17T22:00:00-00:00,43.1324,0.0,45.18374,-2.05134,0.0
2022-01-17T23:00:00-00:00,48.84499,0.0,50.8643,-2.01931,0.0
2022-01-18T00:00:00-00:00,60.41166,0.0,63.73211,-3.32044,0.0
2022-01-18T01:00:00-00:00,75.11055,0.0,79.09704,-3.98649,0.0
2022-01-18T02:00:00-00:00,69.66905,0.0,73.52158,-3.85253,0.0
2022-01-18T03:00:00-00:00,63.1661,0.0,66.6731,-3.50701,0.0
2022-01-18T04:00:00-00:00,58.87218,0.0,62.12111,-3.24893,0.0
2022-01-18T05:00:00-00:00,54.17461,0.0,56.63838,-2.46377,0.0
2022-01-18T06:00:00-00:00,51.53106,0.0,53.7678,-2.23674,0.0
2022-01-18T07:00:00-00:00,48.93794,0.0,50.93458,-1.99664,0.0
2022-01-18T08:00:00-00:00,47.74129,0.0,49.84994,-2.10865,0.0
2022-01-18T09:00:00-00:00,46.41076,0.0,48.3244,-1.91365,0.0
2022-01-18T10:00:00-00:00,45.10033,0.0,46.95017,-1.84984,0.0
2022-01-18T11:00:00-00:00,44.61951,0.0,46.51258,-1.89306,0.0
2022-01-18T12:00:00-00:00,44.90156,0.0,46.875,-1.97344,0.0
2022-01-18T13:00:00-00:00,51.03636,0.0,53.48602,-2.44966,0.0
2022-01-18T14:00:00-00:00,66.17173,0.0,69.56658,-3.39485,0.0
2022-01-18T15:00:00-00:00,68.32889,0.0,71.72131,-3.39242,0.0
2022-01-18T16:00:00-00:00,53.44369,-0.75623,56.62341,-2.42348,0.0
2022-01-18T17:00:00-00:00,46.30535,-0.24026,48.54569,-2.00008,0.0
2022-01-18T18:00:00-00:00,41.578,-0.2023,43.39007,-1.60977,0.0
2022-01-18T19:00:00-00:00,37.79465,-0.34799,39.33042,-1.18778,0.0
2022-01-18T20:00:00-00:00,35.74336,-0.46003,37.22713,-1.02375,0.0
2022-01-18T21:00:00-00:00,33.702,-0.71067,35.34943,-0.93676,0.0
2022-01-18T22:00:00-00:00,35.08554,0.0,36.09252,-1.00698,0.0
2022-01-18T23:00:00-00:00,43.97934,0.0,46.05167,-2.07233,0.0
2022-01-19T00:00:00-00:00,58.50055,0.0,62.00376,-3.50321,0.0
2022-01-19T01:00:00-00:00,72.19386,0.0,77.23747,-5.04361,0.0
2022-01-19T02:00:00-00:00,70.41839,0.0,75.54,-5.12161,0.0
2022-01-19T03:00:00-00:00,63.79365,0.0,68.01754,-4.22389,0.0
2022-01-19T04:00:00-00:00,60.2481,0.0,64.02561,-3.77751,0.0
2022-01-19T05:00:00-00:00,55.33783,0.0,58.49046,-3.15264,0.0
2022-01-19T06:00:00-00:00,52.903,0.0,55.77543,-2.87243,0.0
2022-01-19T07:00:00-00:00,50.74238,0.0,53.16679,-2.42441,0.0
2022-01-19T08:00:00-00:00,45.31459,0.0,47.42004,-2.10545,0.0
2022-01-19T09:00:00-00:00,45.39784,0.0,47.38814,-1.9903,0.0
2022-01-19T10:00:00-00:00,44.64911,0.0,46.58228,-1.93316,0.0
2022-01-19T11:00:00-00:00,44.46923,0.0,46.15385,-1.68462,0.0
2022-01-19T12:00:00-00:00,45.87774,0.0,47.74952,-1.87178,0.0
2022-01-19T13:00:00-00:00,49.9998,0.0,52.3613,-2.36149,0.0
2022-01-19T14:00:00-00:00,68.48695,0.0,72.21315,-3.7262,0.0
2022-01-19T15:00:00-00:00,70.57793,0.0,74.48858,-3.91065,0.0
2022-01-19T16:00:00-00:00,49.51085,-0.11696,51.73875,-2.11094,0.0
2022-01-19T17:00:00-00:00,44.08665,-0.10915,45.94636,-1.75056,0.0
2022-01-19T18:00:00-00:00,40.14423,0.0,41.39434,-1.25011,0.0
2022-01-19T19:00:00-00:00,35.32048,0.0,36.41287,-1.09239,0.0
2022-01-19T20:00:00-00:00,32.68503,-0.05761,33.74834,-1.0057,0.0
2022-01-19T21:00:00-00:00,33.64588,-0.32161,34.92802,-0.96052,0.0
2022-01-19T22:00:00-00:00,39.56127,0.0,40.62566,-1.06439,0.0
2022-01-19T23:00:00-00:00,46.18435,0.0,48.51297,-2.32862,0.0
2022-01-20T00:00:00-00:00,62.94964,0.0,67.36905,-4.41941,0.0
2022-01-20T01:00:00-00:00,78.72386,0.0,84.19665,-5.47278,0.0
2022-01-20T02:00:00-00:00,76.87444,0.0,82.38607,-5.51163,0.0
2022-01-20T03:00:00-00:00,67.99726,0.0,72.63113,-4.63387,0.0
2022-01-20T04:00:00-00:00,60.88252,0.0,65.04543,-4.16291,0.0
2022-01-20T05:00:00-00:00,54.98521,0.0,58.42653,-3.44132,0.0
2022-01-20T06:00:00-00:00,51.54511,0.0,54.58552,-3.04041,0.0
2022-01-20T07:00:00-00:00,50.40067,0.0,52.9252,-2.52453,0.0
2022-01-20T08:00:00-00:00,44.26645,0.0,46.56195,-2.2955,0.0
2022-01-20T09:00:00-00:00,43.33735,0.0,45.58947,-2.25212,0.0
2022-01-20T10:00:00-00:00,42.90096,0.0,45.08772,-2.18675,0.0
2022-01-20T11:00:00-00:00,42.5442,0.0,44.71277,-2.16857,0.0
2022-01-20T12:00:00-00:00,45.22546,0.0,47.59072,-2.36526,0.0
2022-01-20T13:00:00-00:00,50.82619,0.0,53.8356,-3.00941,0.0
2022-01-20T14:00:00-00:00,67.52199,0.0,71.75557,-4.23358,0.0
2022-01-20T15:00:00-00:00,66.99073,0.0,71.31226,-4.32152,0.0
2022-01-20T16:00:00-00:00,47.28203,0.0,49.51516,-2.23313,0.0
2022-01-20T17:00:00-00:00,37.54619,-0.1199,39.40792,-1.74183,0.0
2022-01-20T18:00:00-00:00,29.3189,-0.52952,31.25489,-1.40647,0.0
2022-01-20T19:00:00-00:00,24.9289,-0.72654,26.88686,-1.23142,0.0
2022-01-20T20:00:00-00:00,23.65135,-1.28615,26.03351,-1.09601,0.0
2022-01-20T21:00:00-00:00,23.43594,-1.29133,25.78174,-1.05447,0.0
2022-01-20T22:00:00-00:00,25.55751,0.0,26.83485,-1.27734,0.0
2022-01-20T23:00:00-00:00,39.966,0.0,42.49894,-2.53294,0.0
2022-01-21T00:00:00-00:00,59.12239,0.0,63.87467,-4.75228,0.0
2022-01-21T01:00:00-00:00,73.24423,0.0,79.25149,-6.00726,0.0
2022-01-21T02:00:00-00:00,69.03018,0.0,74.77273,-5.74255,0.0
2022-01-21T03:00:00-00:00,63.03948,0.0,68.43934,-5.39986,0.0
2022-01-21T04:00:00-00:00,56.40361,0.0,61.12224,-4.71864,0.0
2022-01-21T05:00:00-00:00,52.44271,0.0,56.54201,-4.0993,0.0
2022-01-21T06:00:00-00:00,50.04308,0.0,53.63099,-3.58791,0.0
2022-01-21T07:00:00-00:00,48.79445,0.0,52.13639,-3.34194,0.0
2022-01-21T08:00:00-00:00,45.15174,0.0,47.2348,-2.08305,0.0
2022-01-21T09:00:00-00:00,42.67406,0.0,44.57286,-1.8988,0.0
2022-01-21T10:00:00-00:00,41.43924,0.0,43.26051,-1.82127,0.0
2022-01-21T11:00:00-00:00,40.2216,0.0,42.01567,-1.79407,0.0
2022-01-21T12:00:00-00:00,41.70976,0.0,43.73926,-2.0295,0.0
2022-01-21T13:00:00-00:00,47.15132,0.0,49.58078,-2.42946,0.0
2022-01-21T14:00:00-00:00,64.58307,0.0,68.08251,-3.49944,0.0
2022-01-21T15:00:00-00:00,61.6415,0.0,64.95416,-3.31266,0.0
2022-01-21T16:00:00-00:00,45.9966,-0.15537,48.41793,-2.26596,0.0
2022-01-21T17:00:00-00:00,34.20367,-0.36433,35.68493,-1.11694,0.0
2022-01-21T18:00:00-00:00,29.88213,-0.1982,30.99148,-0.91115,0.0
2022-01-21T19:00:00-00:00,25.09215,-0.23869,26.18175,-0.85091,0.0
2022-01-21T20:00:00-00:00,23.19549,-0.32403,24.24443,-0.72491,0.0
2022-01-21T21:00:00-00:00,20.79254,-0.58577,22.0304,-0.6521,0.0
2022-01-21T22:00:00-00:00,22.4625,0.0,23.12384,-0.66134,0.0
2022-01-21T23:00:00-00:00,38.04603,0.0,39.4382,-1.39217,0.0
2022-01-22T00:00:00-00:00,52.71747,0.0,55.92773,-3.21025,0.0
2022-01-22T01:00:00-00:00,64.99308,0.0,69.1931,-4.20002,0.0
2022-01-22T02:00:00-00:00,60.26775,0.0,64.07373,-3.80598,0.0
2022-01-22T03:00:00-00:00,54.92996,0.0,58.36782,-3.43786,0.0
2022-01-22T04:00:00-00:00,51.8667,0.0,54.78684,-2.92014,0.0
2022-01-22T05:00:00-00:00,50.30058,0.0,52.84785,-2.54727,0.0
2022-01-22T06:00:00-00:00,46.50757,0.0,49.00176,-2.49419,0.0
2022-01-22T07:00:00-00:00,45.50272,0.0,47.76186,-2.25914,0.0
2022-01-22T08:00:00-00:00,45.71977,0.0,47.45176,-1.73199,0.0
2022-01-22T09:00:00-00:00,42.98222,0.0,44.45823,-1.47601,0.0
2022-01-22T10:00:00-00:00,41.84523,0.0,43.25983,-1.4146,0.0
2022-01-22T11:00:00-00:00,42.09416,0.0,43.53968,-1.44552,0.0
2022-01-22T12:00:00-00:00,44.97001,0.0,46.45183,-1.48181,0.0
2022-01-22T13:00:00-00:00,46.03157,0.0,47.65666,-1.62509,0.0
2022-01-22T14:00:00-00:00,53.13169,0.0,55.31669,-2.18501,0.0
2022-01-22T15:00:00-00:00,48.42509,-1.02783,50.9194,-1.46648,0.0
2022-01-22T16:00:00-00:00,41.37605,0.47631,41.58591,-0.68617,0.0
2022-01-22T17:00:00-00:00,28.78872,3.91851,25.12904,-0.25883,0.0
2022-01-22T18:00:00-00:00,19.83895,2.75544,17.23345,-0.14993,0.0
2022-01-22T19:00:00-00:00,7.70663,-0.96952,8.72589,-0.04974,0.0
2022-01-22T20:00:00-00:00,5.73923,-0.82622,6.60309,-0.03764,0.0
2022-01-22T21:00:00-00:00,4.75957,-0.31953,5.09489,-0.01579,0.0
2022-01-22T22:00:00-00:00,6.96426,-1.58054,8.60417,-0.05937,0.0
2022-01-22T23:00:00-00:00,29.76474,-1.86808,31.90078,-0.26797,0.0
2022-01-23T00:00:00-00:00,50.30708,0.0,52.60596,-2.29888,0.0
2022-01-23T01:00:00-00:00,62.90542,0.0,66.07018,-3.16476,0.0
2022-01-23T02:00:00-00:00,64.41668,0.0,67.50857,-3.09189,0.0
2022-01-23T03:00:00-00:00,57.48363,0.0,60.17338,-2.68975,0.0
2022-01-23T04:00:00-00:00,54.58137,0.0,57.10543,-2.52406,0.0
2022-01-23T05:00:00-00:00,51.75074,0.0,53.97448,-2.22375,0.0
2022-01-23T06:00:00-00:00,48.31857,0.0,50.20111,-1.88254,0.0
2022-01-23T07:00:00-00:00,45.58112,0.0,47.40627,-1.82514,0.0
2022-01-23T08:00:00-00:00,46.58424,0.0,47.85232,-1.26809,0.0
2022-01-23T09:00:00-00:00,44.94898,0.0,46.37741,-1.42842,0.0
2022-01-23T10:00:00-00:00,44.95368,0.0,46.32489,-1.37122,0.0
2022-01-23T11:00:00-00:00,44.06922,0.0,45.39007,-1.32085,0.0
2022-01-23T12:00:00-00:00,45.14841,0.0,46.53515,-1.38675,0.0
2022-01-23T13:00:00-00:00,48.2628,0.0,49.71446,-1.45166,0.0
2022-01-23T14:00:00-00:00,53.49738,0.0,55.19177,-1.69439,0.0
2022-01-23T15:00:00-00:00,47.73082,0.0,48.9798,-1.24898,0.0
2022-01-23T16:00:00-00:00,36.85066,0.0,37.33602,-0.48537,0.0
2022-01-23T17:00:00-00:00,26.88839,7.38175,19.61649,-0.10985,0.0
2022-01-23T18:00:00-00:00,19.00761,5.30728,13.75259,-0.05226,0.0
2022-01-23T19:00:00-00:00,9.50543,1.80237,7.72702,-0.02395,0.0
2022-01-23T20:00:00-00:00,5.29891,0.15694,5.16885,-0.02688,0.0
2022-01-23T21:00:00-00:00,5.20513,0.00447,5.22522,-0.02456,0.0
2022-01-23T22:00:00-00:00,8.91537,-0.25346,9.20288,-0.03405,0.0
2022-01-23T23:00:00-00:00,32.83173,0.0,33.19018,-0.35845,0.0
2022-01-24T00:00:00-00:00,54.08092,0.0,55.99599,-1.91506,0.0
2022-01-24T01:00:00-00:00,67.07772,0.0,69.64772,-2.57,0.0
2022-01-24T02:00:00-00:00,68.55454,0.0,71.33667,-2.78213,0.0
2022-01-24T03:00:00-00:00,59.48396,0.0,61.90442,-2.42046,0.0
2022-01-24T04:00:00-00:00,55.17898,0.0,57.54404,-2.36506,0.0
2022-01-24T05:00:00-00:00,50.89963,0.0,52.97078,-2.07116,0.0
2022-01-24T06:00:00-00:00,45.84911,0.0,47.6949,-1.84579,0.0
2022-01-24T07:00:00-00:00,43.74874,0.0,45.50051,-1.75177,0.0
2022-01-24T08:00:00-00:00,44.96286,0.0,46.42047,-1.4576,0.0
2022-01-24T09:00:00-00:00,43.7083,0.0,44.94427,-1.23597,0.0
2022-01-24T10:00:00-00:00,43.4783,0.0,44.763,-1.2847,0.0
2022-01-24T11:00:00-00:00,42.7301,0.0,44.06528,-1.33518,0.0
2022-01-24T12:00:00-00:00,44.98605,0.0,46.50202,-1.51597,0.0
2022-01-24T13:00:00-00:00,49.37443,0.0,51.3568,-1.98237,0.0
2022-01-24T14:00:00-00:00,67.94563,0.0,70.90966,-2.96402,0.0
2022-01-24T15:00:00-00:00,64.74378,0.0,67.38528,-2.6415,0.0
2022-01-24T16:00:00-00:00,47.34916,0.0,48.97513,-1.62597,0.0
2022-01-24T17:00:00-00:00,40.07364,0.0,41.01284,-0.93919,0.0
2022-01-24T18:00:00-00:00,34.96837,0.0,35.61297,-0.64459,0.0
2022-01-24T19:00:00-00:00,27.25176,-1.50724,29.39991,-0.64092,0.0
2022-01-24T20:00:00-00:00,23.65909,-1.04484,25.31141,-0.60747,0.0
2022-01-24T21:00:00-00:00,22.19979,-0.98563,23.8239,-0.63848,0.0
2022-01-24T22:00:00-00:00,25.28143,-0.5995,26.5391,-0.65817,0.0
2022-01-24T23:00:00-00:00,40.41718,0.0,41.83973,-1.42255,0.0
2022-01-25T00:00:00-00:00,57.36589,0.0,60.38514,-3.01926,0.0
2022-01-25T01:00:00-00:00,78.09103,0.0,82.39189,-4.30086,0.0
2022-01-25T02:00:00-00:00,71.01391,0.0,74.55529,-3.54138,0.0
2022-01-25T03:00:00-00:00,63.50793,0.0,66.89974,-3.39182,0.0
2022-01-25T04:00:00-00:00,57.30778,0.0,60.31763,-3.00985,0.0
2022-01-25T05:00:00-00:00,52.39426,0.0,54.70843,-2.31417,0.0
2022-01-25T06:00:00-00:00,50.77895,0.0,52.91679,-2.13784,0.0
2022-01-25T07:00:00-00:00,47.25706,0.0,49.2261,-1.96904,0.0
2022-01-25T08:00:00-00:00,42.03838,0.0,43.68078,-1.6424,0.0
2022-01-25T09:00:00-00:00,41.45154,0.0,43.08892,-1.63738,0.0
2022-01-25T10:00:00-00:00,40.14512,0.0,41.71355,-1.56843,0.0
2022-01-25T11:00:00-00:00,40.12701,0.0,41.71207,-1.58506,0.0
2022-01-25T12:00:00-00:00,41.11727,0.0,42.90647,-1.7892,0.0
2022-01-25T13:00:00-00:00,47.18023,0.0,49.3517,-2.17147,0.0
2022-01-25T14:00:00-00:00,63.58456,0.0,63.58456,0.0,0.0
2022-01-25T15:00:00-00:00,61.47,0.0,61.47,0.0,0.0
2022-01-25T16:00:00-00:00,44.93821,-0.02576,46.24496,-1.28099,0.0
2022-01-25T17:00:00-00:00,42.00126,1.14165,41.68071,-0.82111,0.0
2022-01-25T18:00:00-00:00,35.10572,0.42466,35.2952,-0.61414,0.0
2022-01-25T19:00:00-00:00,26.11044,-0.49017,27.22962,-0.629,0.0
2022-01-25T20:00:00-00:00,22.42005,-0.11023,22.99009,-0.4598,0.0
2022-01-25T21:00:00-00:00,21.46612,-0.44556,22.39541,-0.48374,0.0
2022-01-25T22:00:00-00:00,24.07158,-0.65282,25.2264,-0.50201,0.0
2022-01-25T23:00:00-00:00,36.9472,-0.14568,38.2125,-1.11963,0.0
2022-01-26T00:00:00-00:00,52.63032,0.0,55.82935,-3.19902,0.0
2022-01-26T01:00:00-00:00,70.94276,0.0,75.85028,-4.90751,0.0
2022-01-26T02:00:00-00:00,66.89616,0.0,71.55434,-4.65819,0.0
2022-01-26T03:00:00-00:00,60.9484,0.0,65.05326,-4.10486,0.0
2022-01-26T04:00:00-00:00,55.0,0.0,58.41742,-3.41742,0.0
2022-01-26T05:00:00-00:00,50.50966,0.0,53.08983,-2.58017,0.0
2022-01-26T06:00:00-00:00,48.38639,0.0,50.92232,-2.53593,0.0
2022-01-26T07:00:00-00:00,44.57407,0.0,46.93983,-2.36577,0.0
2022-01-26T08:00:00-00:00,44.26551,0.0,46.1051,-1.83959,0.0
2022-01-26T09:00:00-00:00,43.37993,0.0,45.1639,-1.78397,0.0
2022-01-26T10:00:00-00:00,42.93705,0.0,44.7494,-1.81235,0.0
2022-01-26T11:00:00-00:00,42.75767,0.0,44.56245,-1.80478,0.0
2022-01-26T12:00:00-00:00,44.96963,0.0,47.01477,-2.04514,0.0
2022-01-26T13:00:00-00:00,52.0,0.0,52.0,0.0,0.0
2022-01-26T14:00:00-00:00,69.14837,0.0,72.37636,-3.22799,0.0
2022-01-26T15:00:00-00:00,63.08,0.0,63.08,0.0,0.0
2022-01-26T16:00:00-00:00,45.38386,-0.30891,45.69277,0.0,0.0
2022-01-26T17:00:00-00:00,42.18614,0.6483,41.53784,0.0,0.0
2022-01-26T18:00:00-00:00,35.64259,0.88365,35.46469,-0.70575,0.0
2022-01-26T19:00:00-00:00,29.99118,0.23693,30.42356,-0.66932,0.0
2022-01-26T20:00:00-00:00,26.05126,-0.07185,26.72714,-0.60403,0.0
2022-01-26T21:00:00-00:00,24.85464,-0.35228,25.80033,-0.59341,0.0
2022-01-26T22:00:00-00:00,27.58106,-0.05748,28.37049,-0.73196,0.0
2022-01-26T23:00:00-00:00,40.23705,0.0,41.90486,-1.66781,0.0
2022-01-27T00:00:00-00:00,53.8836,0.0,57.16487,-3.28126,0.0
2022-01-27T01:00:00-00:00,70.43,0.0,70.43,0.0,0.0
2022-01-27T02:00:00-00:00,66.10308,0.0,70.47988,-4.3768,0.0
2022-01-27T03:00:00-00:00,61.13675,0.0,64.81156,-3.67482,0.0
2022-01-27T04:00:00-00:00,55.53524,0.0,58.81724,-3.282,0.0
2022-01-27T05:00:00-00:00,51.43119,0.0,54.17231,-2.74112,0.0
2022-01-27T06:00:00-00:00,48.73348,0.0,51.196,-2.46253,0.0
2022-01-27T07:00:00-00:00,45.40519,0.0,47.66949,-2.2643,0.0
2022-01-27T08:00:00-00:00,47.36439,0.0,49.52362,-2.15923,0.0
2022-01-27T09:00:00-00:00,45.2443,0.0,47.67074,-2.42644,0.0
2022-01-27T10:00:00-00:00,44.9112,0.0,47.3547,-2.4435,0.0
2022-01-27T11:00:00-00:00,43.92238,0.0,46.1515,-2.22912,0.0
2022-01-27T12:00:00-00:00,47.01121,0.0,49.46986,-2.45865,0.0
2022-01-27T13:00:00-00:00,53.03535,0.0,55.8502,-2.81485,0.0
2022-01-27T14:00:00-00:00,73.13094,0.0,76.72956,-3.59862,0.0
2022-01-27T15:00:00-00:00,67.30616,0.0,70.21298,-2.90682,0.0
2022-01-27T16:00:00-00:00,46.72747,-0.07172,48.49657,-1.69738,0.0
2022-01-27T17:00:00-00:00,41.25664,1.37396,40.9221,-1.03942,0.0
2022-01-27T18:00:00-00:00,33.08223,0.13822,33.44909,-0.50508,0.0
2022-01-27T19:00:00-00:00,27.3221,-0.11449,27.93097,-0.49438,0.0
2022-01-27T20:00:00-00:00,24.1025,0.11292,24.3747,-0.38512,0.0
2022-01-27T21:00:00-00:00,21.53281,-0.43784,22.38476,-0.41412,0.0
2022-01-27T22:00:00-00:00,24.86476,-0.07088,25.44972,-0.51408,0.0
2022-01-27T23:00:00-00:00,37.30047,0.0,38.43824,-1.13777,0.0
2022-01-28T00:00:00-00:00,54.38715,0.0,57.38252,-2.99537,0.0
2022-01-28T01:00:00-00:00,69.7645,0.0,74.24914,-4.48465,0.0
2022-01-28T02:00:00-00:00,68.39675,0.0,72.82448,-4.42773,0.0
2022-01-28T03:00:00-00:00,62.48466,0.0,66.55093,-4.06626,0.0
2022-01-28T04:00:00-00:00,61.30247,0.0,64.93906,-3.63659,0.0
2022-01-28T05:00:00-00:00,54.25283,0.0,57.10824,-2.85541,0.0
2022-01-28T06:00:00-00:00,50.55486,0.0,53.24366,-2.6888,0.0
2022-01-28T07:00:00-00:00,45.98012,0.0,48.41032,-2.4302,0.0
2022-01-28T08:00:00-00:00,59.93193,0.0,62.47465,-2.54272,0.0
2022-01-28T09:00:00-00:00,44.224,0.0,45.96612,-1.74212,0.0
2022-01-28T10:00:00-00:00,44.11678,0.0,45.88806,-1.77128,0.0
2022-01-28T11:00:00-00:00,44.26274,0.0,46.05905,-1.7963,0.0
2022-01-28T12:00:00-00:00,45.31992,0.0,47.53506,-2.21513,0.0
2022-01-28T13:00:00-00:00,54.89308,0.0,57.54595,-2.65287,0.0
2022-01-28T14:00:00-00:00,71.87115,0.0,75.55045,-3.67931,0.0
2022-01-28T15:00:00-00:00,65.71557,-0.23525,65.95082,0.0,0.0
2022-01-28T16:00:00-00:00,46.76341,-1.27392,49.883,-1.84567,0.0
2022-01-28T17:00:00-00:00,41.63476,-1.76829,44.33859,-0.93554,0.0
2022-01-28T18:00:00-00:00,37.42649,-1.30746,39.43992,-0.70597,0.0
2022-01-28T19:00:00-00:00,31.23875,-2.78962,34.80807,-0.7797,0.0
2022-01-28T20:00:00-00:00,29.66007,-1.30599,31.61415,-0.64809,0.0
2022-01-28T21:00:00-00:00,27.05207,-1.3116,28.91301,-0.54935,0.0
2022-01-28T22:00:00-00:00,29.48966,-1.46493,31.60244,-0.64785,0.0
2022-01-28T23:00:00-00:00,41.76423,-1.34246,44.36671,-1.26001,0.0
2022-01-29T00:00:00-00:00,52.59533,0.0,55.49201,-2.89668,0.0
2022-01-29T01:00:00-00:00,62.22732,0.0,66.10785,-3.88053,0.0
2022-01-29T02:00:00-00:00,65.13776,0.0,69.06771,-3.92995,0.0
2022-01-29T03:00:00-00:00,59.12231,0.0,62.58978,-3.46747,0.0
2022-01-29T04:00:00-00:00,57.30867,0.0,60.73407,-3.4254,0.0
2022-01-29T05:00:00-00:00,53.51513,0.0,56.47438,-2.95926,0.0
2022-01-29T06:00:00-00:00,48.99481,0.0,51.85185,-2.85704,0.0
2022-01-29T07:00:00-00:00,47.2136,0.0,49.54727,-2.33368,0.0
2022-01-29T08:00:00-00:00,52.16095,0.0,54.21009,-2.04914,0.0
2022-01-29T09:00:00-00:00,47.99196,0.0,50.14834,-2.15638,0.0
2022-01-29T10:00:00-00:00,47.0,0.0,49.07079,-2.07079,0.0
2022-01-29T11:00:00-00:00,47.27824,0.0,49.4594,-2.18116,0.0
