INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-15T09:00:00-00:00,37.91401,0.0,39.18761,-1.2736,0.0
2022-02-15T10:00:00-00:00,35.15173,0.0,36.41911,-1.26739,0.0
2022-02-15T11:00:00-00:00,35.8795,0.0,37.18468,-1.30518,0.0
2022-02-15T12:00:00-00:00,39.50832,0.0,40.83547,-1.32715,0.0
2022-02-15T13:00:00-00:00,43.68455,0.0,45.33474,-1.65018,0.0
2022-02-15T14:00:00-00:00,47.61186,0.0,49.89192,-2.28006,0.0
2022-02-15T15:00:00-00:00,44.4504,0.84884,45.10818,-1.50661,0.0
2022-02-15T16:00:00-00:00,28.38917,-1.60708,30.71184,-0.71559,0.0
2022-02-15T17:00:00-00:00,15.85624,-5.96185,22.46045,-0.64237,0.0
2022-02-15T18:00:00-00:00,14.61192,-5.14706,20.37639,-0.6174,0.0
2022-02-15T19:00:00-00:00,8.4693,-7.48657,16.47142,-0.51556,0.0
2022-02-15T20:00:00-00:00,9.3152,-6.76972,16.6115,-0.52658,0.0
2022-02-15T21:00:00-00:00,7.99301,-4.06399,12.48007,-0.42307,0.0
2022-02-15T22:00:00-00:00,7.83971,-3.52921,11.75812,-0.38919,0.0
2022-02-15T23:00:00-00:00,16.35322,-0.03521,16.89355,-0.50512,0.0
2022-02-16T00:00:00-00:00,35.70226,0.0,37.10868,-1.40642,0.0
2022-02-16T01:00:00-00:00,48.51906,-0.56014,52.46867,-3.38948,0.0
2022-02-16T02:00:00-00:00,53.69636,-1.80597,59.23408,-3.73175,0.0
2022-02-16T03:00:00-00:00,49.58258,-0.29653,53.05159,-3.17249,0.0
2022-02-16T04:00:00-00:00,47.12692,-0.03318,50.04786,-2.88776,0.0
2022-02-16T05:00:00-00:00,45.14315,0.0,47.33971,-2.19656,0.0
2022-02-16T06:00:00-00:00,41.57041,0.0,43.65723,-2.08682,0.0
2022-02-16T07:00:00-00:00,39.01063,0.0,40.76772,-1.75709,0.0
2022-02-16T08:00:00-00:00,35.7896,0.0,37.17627,-1.38668,0.0
2022-02-16T09:00:00-00:00,35.12944,0.0,36.57412,-1.44468,0.0
2022-02-16T10:00:00-00:00,33.7311,0.0,35.09269,-1.3616,0.0
2022-02-16T11:00:00-00:00,35.219,0.0,36.65592,-1.43691,0.0
2022-02-16T12:00:00-00:00,42.50346,0.0,44.41323,-1.90977,0.0
2022-02-16T13:00:00-00:00,50.92726,0.0,53.50626,-2.579,0.0
2022-02-16T14:00:00-00:00,63.73888,0.0,66.95261,-3.21373,0.0
2022-02-16T15:00:00-00:00,50.56944,2.0507,50.48777,-1.96902,0.0
2022-02-16T16:00:00-00:00,33.84224,1.47599,33.04702,-0.68077,0.0
2022-02-16T17:00:00-00:00,20.26857,1.41168,19.18691,-0.33001,0.0
2022-02-16T18:00:00-00:00,12.34401,-0.84412,13.4463,-0.25817,0.0
2022-02-16T19:00:00-00:00,7.79356,-2.2048,10.26947,-0.27111,0.0
2022-02-16T20:00:00-00:00,8.47186,-2.01546,10.76616,-0.27884,0.0
2022-02-16T21:00:00-00:00,6.90191,-1.08579,8.17909,-0.19139,0.0
2022-02-16T22:00:00-00:00,5.29307,-2.76718,8.24999,-0.18975,0.0
2022-02-16T23:00:00-00:00,14.66941,-1.4297,16.44445,-0.34533,0.0
2022-02-17T00:00:00-00:00,39.35139,-0.05175,40.51321,-1.11006,0.0
2022-02-17T01:00:00-00:00,53.18177,0.0,56.60043,-3.41867,0.0
2022-02-17T02:00:00-00:00,56.65567,-0.00808,60.55761,-3.89385,0.0
2022-02-17T03:00:00-00:00,54.49611,0.0,58.01161,-3.5155,0.0
2022-02-17T04:00:00-00:00,53.00905,0.0,56.14176,-3.13271,0.0
2022-02-17T05:00:00-00:00,50.84915,0.0,53.59876,-2.74962,0.0
2022-02-17T06:00:00-00:00,46.01681,0.0,48.22049,-2.20368,0.0
2022-02-17T07:00:00-00:00,42.76212,0.0,44.70687,-1.94475,0.0
2022-02-17T08:00:00-00:00,38.539,0.0,40.05717,-1.51817,0.0
2022-02-17T09:00:00-00:00,38.49536,0.0,40.16208,-1.66673,0.0
2022-02-17T10:00:00-00:00,37.29357,0.0,38.86771,-1.57414,0.0
2022-02-17T11:00:00-00:00,37.90896,0.0,39.48028,-1.57132,0.0
2022-02-17T12:00:00-00:00,43.88867,0.0,45.74119,-1.85252,0.0
2022-02-17T13:00:00-00:00,52.9568,0.0,55.54521,-2.58841,0.0
2022-02-17T14:00:00-00:00,63.90046,0.0,67.10119,-3.20073,0.0
2022-02-17T15:00:00-00:00,49.52072,-1.0025,51.98397,-1.46075,0.0
2022-02-17T16:00:00-00:00,32.28375,0.28292,32.3633,-0.36247,0.0
2022-02-17T17:00:00-00:00,19.4497,1.75597,17.93586,-0.24213,0.0
2022-02-17T18:00:00-00:00,14.5484,2.63986,12.11202,-0.20348,0.0
2022-02-17T19:00:00-00:00,10.26071,1.50029,8.93374,-0.17331,0.0
2022-02-17T20:00:00-00:00,12.575,2.79843,9.94059,-0.16402,0.0
2022-02-17T21:00:00-00:00,10.28551,1.51138,8.90142,-0.12729,0.0
2022-02-17T22:00:00-00:00,15.04782,3.66029,11.53284,-0.14531,0.0
2022-02-17T23:00:00-00:00,24.29763,0.0,24.67516,-0.37753,0.0
2022-02-18T00:00:00-00:00,45.97702,0.0,47.68905,-1.71204,0.0
2022-02-18T01:00:00-00:00,60.39178,0.0,64.3287,-3.93692,0.0
2022-02-18T02:00:00-00:00,65.63881,0.0,69.94013,-4.30132,0.0
2022-02-18T03:00:00-00:00,59.52982,0.0,63.18844,-3.65861,0.0
2022-02-18T04:00:00-00:00,57.33491,0.0,60.80054,-3.46563,0.0
2022-02-18T05:00:00-00:00,54.60124,0.0,57.79132,-3.19008,0.0
2022-02-18T06:00:00-00:00,50.35019,0.0,52.71167,-2.36148,0.0
2022-02-18T07:00:00-00:00,45.43563,0.0,47.14707,-1.71144,0.0
2022-02-18T08:00:00-00:00,43.28947,0.0,44.94805,-1.65858,0.0
2022-02-18T09:00:00-00:00,43.10445,0.0,44.61235,-1.5079,0.0
2022-02-18T10:00:00-00:00,42.95924,0.0,44.48508,-1.52584,0.0
2022-02-18T11:00:00-00:00,44.04045,0.0,45.58581,-1.54536,0.0
2022-02-18T12:00:00-00:00,47.77605,0.0,49.46273,-1.68668,0.0
2022-02-18T13:00:00-00:00,57.37787,0.0,60.00614,-2.62827,0.0
2022-02-18T14:00:00-00:00,68.11474,0.0,71.19015,-3.07541,0.0
2022-02-18T15:00:00-00:00,51.84735,0.0,53.13317,-1.28582,0.0
2022-02-18T16:00:00-00:00,40.32791,3.65575,36.94183,-0.26968,0.0
2022-02-18T17:00:00-00:00,32.5211,11.18804,21.54201,-0.20896,0.0
2022-02-18T18:00:00-00:00,31.12128,13.13883,18.14394,-0.16148,0.0
2022-02-18T19:00:00-00:00,27.67459,11.05734,16.80548,-0.18822,0.0
2022-02-18T20:00:00-00:00,27.05269,11.35341,15.85146,-0.15217,0.0
2022-02-18T21:00:00-00:00,23.87741,10.23855,13.75024,-0.11138,0.0
2022-02-18T22:00:00-00:00,26.26181,9.1608,17.23371,-0.1327,0.0
2022-02-18T23:00:00-00:00,35.45031,5.49626,30.27496,-0.32091,0.0
2022-02-19T00:00:00-00:00,48.70743,0.50134,49.09971,-0.89361,0.0
2022-02-19T01:00:00-00:00,61.08258,0.0,64.39914,-3.31656,0.0
2022-02-19T02:00:00-00:00,66.42843,0.0,70.06479,-3.63636,0.0
2022-02-19T03:00:00-00:00,60.63237,0.0,63.91774,-3.28537,0.0
2022-02-19T04:00:00-00:00,58.32006,0.0,61.44775,-3.12769,0.0
2022-02-19T05:00:00-00:00,57.41235,0.0,60.29442,-2.88207,0.0
2022-02-19T06:00:00-00:00,50.65096,0.0,53.31119,-2.66023,0.0
2022-02-19T07:00:00-00:00,46.92654,0.0,48.72954,-1.80299,0.0
2022-02-19T08:00:00-00:00,45.05227,0.0,46.62831,-1.57604,0.0
2022-02-19T09:00:00-00:00,43.88895,0.0,45.61787,-1.72892,0.0
2022-02-19T10:00:00-00:00,43.41697,0.0,45.11791,-1.70095,0.0
2022-02-19T11:00:00-00:00,43.416,0.0,45.06072,-1.64472,0.0
2022-02-19T12:00:00-00:00,45.49389,0.0,47.03669,-1.5428,0.0
2022-02-19T13:00:00-00:00,47.61459,0.0,49.71246,-2.09787,0.0
2022-02-19T14:00:00-00:00,53.39497,0.0,55.46377,-2.0688,0.0
2022-02-19T15:00:00-00:00,42.43622,0.0,43.77576,-1.33954,0.0
2022-02-19T16:00:00-00:00,27.42133,9.21303,18.35885,-0.15054,0.0
2022-02-19T17:00:00-00:00,18.77831,9.19865,9.61814,-0.03847,0.0
2022-02-19T18:00:00-00:00,14.98308,7.67809,7.34687,-0.04188,0.0
2022-02-19T19:00:00-00:00,11.43286,6.12438,5.35723,-0.04875,0.0
2022-02-19T20:00:00-00:00,8.76407,4.78413,4.0177,-0.03777,0.0
2022-02-19T21:00:00-00:00,8.24948,4.57136,3.70853,-0.03041,0.0
2022-02-19T22:00:00-00:00,8.54396,4.66629,3.91486,-0.03719,0.0
2022-02-19T23:00:00-00:00,17.52651,7.19846,10.37577,-0.04773,0.0
2022-02-20T00:00:00-00:00,40.90284,0.0,42.24191,-1.33907,0.0
2022-02-20T01:00:00-00:00,58.91232,0.0,62.34767,-3.43536,0.0
2022-02-20T02:00:00-00:00,66.47061,0.0,70.48845,-4.01784,0.0
2022-02-20T03:00:00-00:00,58.95142,0.0,62.66094,-3.70953,0.0
2022-02-20T04:00:00-00:00,56.2723,0.0,59.4091,-3.1368,0.0
2022-02-20T05:00:00-00:00,53.15774,0.0,56.00268,-2.84494,0.0
2022-02-20T06:00:00-00:00,46.89635,0.0,49.35938,-2.46303,0.0
2022-02-20T07:00:00-00:00,45.1042,0.0,47.27409,-2.16988,0.0
2022-02-20T08:00:00-00:00,43.15136,0.0,45.00559,-1.85423,0.0
2022-02-20T09:00:00-00:00,43.0,0.0,45.16807,-2.16807,0.0
2022-02-20T10:00:00-00:00,42.99549,0.0,45.06865,-2.07316,0.0
2022-02-20T11:00:00-00:00,42.46116,0.0,44.40151,-1.94035,0.0
2022-02-20T12:00:00-00:00,42.9731,0.0,44.83837,-1.86528,0.0
2022-02-20T13:00:00-00:00,46.05431,0.0,47.92332,-1.86901,0.0
2022-02-20T14:00:00-00:00,47.58384,0.0,49.46859,-1.88475,0.0
2022-02-20T15:00:00-00:00,38.85756,3.21552,36.54095,-0.89891,0.0
2022-02-20T16:00:00-00:00,26.23359,11.90835,14.48603,-0.16079,0.0
2022-02-20T17:00:00-00:00,22.37835,11.7185,10.76861,-0.10876,0.0
2022-02-20T18:00:00-00:00,19.15791,10.54782,8.69179,-0.0817,0.0
2022-02-20T19:00:00-00:00,14.47396,8.95799,5.58297,-0.067,0.0
2022-02-20T20:00:00-00:00,13.84348,8.76882,5.13786,-0.0632,0.0
2022-02-20T21:00:00-00:00,12.25697,8.23885,4.0624,-0.04428,0.0
2022-02-20T22:00:00-00:00,14.31459,9.15285,5.2239,-0.06216,0.0
2022-02-20T23:00:00-00:00,20.74801,10.53005,10.3316,-0.11365,0.0
2022-02-21T00:00:00-00:00,38.92365,4.27969,35.4559,-0.81194,0.0
2022-02-21T01:00:00-00:00,53.65411,0.0,56.45424,-2.80013,0.0
2022-02-21T02:00:00-00:00,59.88075,0.0,63.45989,-3.57914,0.0
2022-02-21T03:00:00-00:00,54.9186,0.0,58.14568,-3.22709,0.0
2022-02-21T04:00:00-00:00,51.63304,0.0,54.10567,-2.47263,0.0
2022-02-21T05:00:00-00:00,49.055,0.0,51.36649,-2.31149,0.0
2022-02-21T06:00:00-00:00,45.5641,0.0,47.08008,-1.51598,0.0
2022-02-21T07:00:00-00:00,43.40107,0.0,44.73876,-1.33769,0.0
2022-02-21T08:00:00-00:00,42.36506,0.0,43.752,-1.38694,0.0
2022-02-21T09:00:00-00:00,41.41133,0.0,42.222,-0.81066,0.0
2022-02-21T10:00:00-00:00,41.42367,0.0,42.40752,-0.98385,0.0
2022-02-21T11:00:00-00:00,41.53258,0.0,42.80385,-1.27127,0.0
2022-02-21T12:00:00-00:00,43.53839,0.0,44.83871,-1.30032,0.0
2022-02-21T13:00:00-00:00,48.71985,0.0,50.30444,-1.58459,0.0
2022-02-21T14:00:00-00:00,56.77392,0.0,59.0411,-2.26718,0.0
2022-02-21T15:00:00-00:00,46.48559,3.4674,44.12121,-1.10303,0.0
2022-02-21T16:00:00-00:00,34.09566,13.65605,20.59406,-0.15446,0.0
2022-02-21T17:00:00-00:00,28.40095,13.45897,15.02612,-0.08415,0.0
2022-02-21T18:00:00-00:00,26.34185,13.54137,12.89201,-0.09153,0.0
2022-02-21T19:00:00-00:00,20.10167,10.37752,9.83131,-0.10716,0.0
2022-02-21T20:00:00-00:00,19.36644,10.12735,9.34562,-0.10654,0.0
2022-02-21T21:00:00-00:00,16.21993,8.94126,7.3708,-0.09214,0.0
2022-02-21T22:00:00-00:00,16.48783,9.06625,7.52695,-0.10538,0.0
2022-02-21T23:00:00-00:00,22.92197,10.22381,12.80961,-0.11144,0.0
2022-02-22T00:00:00-00:00,41.37709,0.42994,42.01431,-1.06716,0.0
2022-02-22T01:00:00-00:00,61.74441,0.0,65.22756,-3.48315,0.0
2022-02-22T02:00:00-00:00,71.4266,0.0,75.61571,-4.18911,0.0
2022-02-22T03:00:00-00:00,63.58262,0.0,66.99254,-3.40992,0.0
2022-02-22T04:00:00-00:00,60.75274,0.0,63.89644,-3.14371,0.0
2022-02-22T05:00:00-00:00,52.45808,0.0,55.07988,-2.6218,0.0
2022-02-22T06:00:00-00:00,47.41552,0.0,49.14544,-1.72992,0.0
2022-02-22T07:00:00-00:00,45.40982,0.0,47.10562,-1.6958,0.0
2022-02-22T08:00:00-00:00,42.70068,0.0,43.98505,-1.28436,0.0
2022-02-22T09:00:00-00:00,41.61698,0.0,42.86434,-1.24735,0.0
2022-02-22T10:00:00-00:00,41.44028,0.0,42.66036,-1.22009,0.0
2022-02-22T11:00:00-00:00,41.44014,0.0,42.75706,-1.31692,0.0
2022-02-22T12:00:00-00:00,43.48613,0.0,45.01204,-1.52591,0.0
2022-02-22T13:00:00-00:00,51.99248,0.0,53.88381,-1.89132,0.0
2022-02-22T14:00:00-00:00,72.83485,0.0,75.25816,-2.42331,0.0
2022-02-22T15:00:00-00:00,60.77051,0.0,61.82148,-1.05097,0.0
2022-02-22T16:00:00-00:00,44.17192,5.79714,38.37477,0.0,0.0
2022-02-22T17:00:00-00:00,40.3656,3.67811,37.09554,-0.40805,0.0
2022-02-22T18:00:00-00:00,38.61019,5.20564,33.96498,-0.56042,0.0
2022-02-22T19:00:00-00:00,32.47404,1.61413,31.33623,-0.47631,0.0
2022-02-22T20:00:00-00:00,33.57397,3.02636,31.0191,-0.47149,0.0
2022-02-22T21:00:00-00:00,33.07876,3.273,30.25965,-0.45389,0.0
2022-02-22T22:00:00-00:00,35.34879,1.66697,34.22254,-0.54072,0.0
2022-02-22T23:00:00-00:00,37.99151,1.60288,36.76733,-0.3787,0.0
2022-02-23T00:00:00-00:00,52.52656,0.0,54.35844,-1.83188,0.0
2022-02-23T01:00:00-00:00,72.49336,0.0,75.7269,-3.23354,0.0
2022-02-23T02:00:00-00:00,82.04021,0.0,86.01406,-3.97385,0.0
2022-02-23T03:00:00-00:00,77.88696,0.0,80.95516,-3.0682,0.0
2022-02-23T04:00:00-00:00,67.28108,0.0,69.99697,-2.71588,0.0
2022-02-23T05:00:00-00:00,59.74003,0.0,62.13858,-2.39855,0.0
2022-02-23T06:00:00-00:00,51.78576,0.0,54.02228,-2.23652,0.0
2022-02-23T07:00:00-00:00,47.78597,0.0,49.30455,-1.51858,0.0
2022-02-23T08:00:00-00:00,49.35902,0.0,50.1769,-0.81788,0.0
2022-02-23T09:00:00-00:00,49.1109,0.0,50.05188,-0.94098,0.0
2022-02-23T10:00:00-00:00,48.87114,0.0,49.56003,-0.68888,0.0
2022-02-23T11:00:00-00:00,48.90657,0.0,49.72706,-0.8205,0.0
2022-02-23T12:00:00-00:00,50.5779,0.0,51.63118,-1.05328,0.0
2022-02-23T13:00:00-00:00,60.38667,0.0,62.10064,-1.71398,0.0
2022-02-23T14:00:00-00:00,90.54,0.0,90.54,0.0,0.0
2022-02-23T15:00:00-00:00,71.61989,0.0,71.61989,0.0,0.0
2022-02-23T16:00:00-00:00,55.02637,0.30443,54.72195,0.0,0.0
2022-02-23T17:00:00-00:00,49.23831,4.66643,44.57188,0.0,0.0
2022-02-23T18:00:00-00:00,45.45897,8.62739,36.87214,-0.04056,0.0
2022-02-23T19:00:00-00:00,36.07875,9.93372,26.21582,-0.07078,0.0
2022-02-23T20:00:00-00:00,33.15686,10.83708,22.32647,-0.0067,0.0
2022-02-23T21:00:00-00:00,30.45025,10.08222,20.37618,-0.00815,0.0
2022-02-23T22:00:00-00:00,32.6497,10.0711,22.57183,0.00677,0.0
2022-02-23T23:00:00-00:00,38.23056,5.13935,33.15421,-0.06299,0.0
2022-02-24T00:00:00-00:00,54.02558,0.0,54.24799,-0.22242,0.0
2022-02-24T01:00:00-00:00,77.4979,0.0,79.38732,-1.88942,0.0
2022-02-24T02:00:00-00:00,90.65681,0.0,92.75303,-2.09622,0.0
2022-02-24T03:00:00-00:00,87.68371,0.0,89.31823,-1.63452,0.0
2022-02-24T04:00:00-00:00,78.60458,0.0,79.93144,-1.32686,0.0
2022-02-24T05:00:00-00:00,74.51278,0.0,76.0878,-1.57502,0.0
2022-02-24T06:00:00-00:00,59.00662,0.0,60.88806,-1.88144,0.0
2022-02-24T07:00:00-00:00,54.68777,0.0,56.14184,-1.45407,0.0
2022-02-24T08:00:00-00:00,75.75983,0.0,76.6102,-0.85037,0.0
2022-02-24T09:00:00-00:00,72.01336,0.0,73.31843,-1.30507,0.0
2022-02-24T10:00:00-00:00,71.75631,0.0,72.93049,-1.17418,0.0
2022-02-24T11:00:00-00:00,68.38859,0.0,68.38859,0.0,0.0
2022-02-24T12:00:00-00:00,74.87925,0.0,76.2285,-1.34924,0.0
2022-02-24T13:00:00-00:00,83.68775,0.0,86.26714,-2.57939,0.0
2022-02-24T14:00:00-00:00,104.83,0.0,104.83,0.0,0.0
2022-02-24T15:00:00-00:00,80.05222,0.02841,80.02381,0.0,0.0
2022-02-24T16:00:00-00:00,57.38221,0.03849,57.44137,-0.09765,0.0
2022-02-24T17:00:00-00:00,50.86177,3.31864,47.66706,-0.12393,0.0
2022-02-24T18:00:00-00:00,47.436,6.66695,40.91225,-0.14319,0.0
2022-02-24T19:00:00-00:00,42.42899,7.42546,35.12295,-0.11942,0.0
2022-02-24T20:00:00-00:00,37.79876,10.44766,27.39493,-0.04383,0.0
2022-02-24T21:00:00-00:00,36.61017,10.46466,26.23208,-0.08657,0.0
2022-02-24T22:00:00-00:00,32.07748,7.76867,24.3844,-0.07559,0.0
2022-02-24T23:00:00-00:00,42.98154,2.02544,41.21576,-0.25966,0.0
2022-02-25T00:00:00-00:00,62.39983,0.0,62.95382,-0.55399,0.0
2022-02-25T01:00:00-00:00,83.39717,0.0,83.39717,0.0,0.0
2022-02-25T02:00:00-00:00,99.64922,0.0,102.05778,-2.40856,0.0
2022-02-25T03:00:00-00:00,85.71228,0.0,85.71228,0.0,0.0
2022-02-25T04:00:00-00:00,82.00806,0.0,84.18854,-2.18048,0.0
2022-02-25T05:00:00-00:00,78.92167,0.0,80.80441,-1.88274,0.0
2022-02-25T06:00:00-00:00,73.95446,0.0,75.32539,-1.37092,0.0
2022-02-25T07:00:00-00:00,68.26503,0.0,69.4668,-1.20178,0.0
2022-02-25T08:00:00-00:00,60.72747,0.0,62.7026,-1.97513,0.0
2022-02-25T09:00:00-00:00,57.9044,0.0,59.7507,-1.8463,0.0
2022-02-25T10:00:00-00:00,56.19038,0.0,57.78525,-1.59487,0.0
2022-02-25T11:00:00-00:00,56.56986,0.0,58.17551,-1.60564,0.0
2022-02-25T12:00:00-00:00,60.96552,0.0,62.78632,-1.8208,0.0
2022-02-25T13:00:00-00:00,72.7243,0.0,75.27616,-2.55186,0.0
2022-02-25T14:00:00-00:00,98.88482,0.0,98.88482,0.0,0.0
2022-02-25T15:00:00-00:00,71.56,0.0,71.56,0.0,0.0
2022-02-25T16:00:00-00:00,56.53898,1.99185,54.54712,0.0,0.0
2022-02-25T17:00:00-00:00,45.78273,7.8093,37.97343,0.0,0.0
2022-02-25T18:00:00-00:00,44.60586,13.03586,31.74779,-0.17779,0.0
2022-02-25T19:00:00-00:00,37.4722,12.09791,25.55831,-0.18402,0.0
2022-02-25T20:00:00-00:00,34.25298,12.28301,22.04935,-0.07938,0.0
2022-02-25T21:00:00-00:00,28.1171,8.5226,19.70881,-0.11431,0.0
2022-02-25T22:00:00-00:00,30.35095,9.20559,21.26657,-0.12122,0.0
2022-02-25T23:00:00-00:00,39.36861,2.6324,37.11854,-0.38232,0.0
2022-02-26T00:00:00-00:00,54.74236,-0.76115,56.78109,-1.27757,0.0
2022-02-26T01:00:00-00:00,76.67295,0.0,80.31104,-3.63809,0.0
2022-02-26T02:00:00-00:00,86.3536,0.0,90.32803,-3.97443,0.0
2022-02-26T03:00:00-00:00,79.98827,0.0,83.84514,-3.85688,0.0
2022-02-26T04:00:00-00:00,76.74083,0.0,80.22248,-3.48166,0.0
2022-02-26T05:00:00-00:00,74.63411,0.0,77.90617,-3.27206,0.0
2022-02-26T06:00:00-00:00,66.79665,0.0,69.71783,-2.92118,0.0
2022-02-26T07:00:00-00:00,61.07892,0.0,63.5709,-2.49198,0.0
2022-02-26T08:00:00-00:00,51.792,0.0,53.10366,-1.31166,0.0
2022-02-26T09:00:00-00:00,49.14019,0.0,50.50898,-1.36879,0.0
2022-02-26T10:00:00-00:00,47.43343,0.0,48.7948,-1.36137,0.0
2022-02-26T11:00:00-00:00,46.98552,0.0,48.26949,-1.28397,0.0
2022-02-26T12:00:00-00:00,50.33627,0.0,51.60049,-1.26421,0.0
2022-02-26T13:00:00-00:00,56.35766,0.0,57.86802,-1.51036,0.0
2022-02-26T14:00:00-00:00,62.36102,-0.05572,64.18174,-1.765,0.0
2022-02-26T15:00:00-00:00,50.15254,1.01363,50.18271,-1.0438,0.0
2022-02-26T16:00:00-00:00,40.40809,11.32089,29.37804,-0.29084,0.0
2022-02-26T17:00:00-00:00,32.09131,11.39221,20.57565,0.12345,0.0
2022-02-26T18:00:00-00:00,28.83185,13.49794,15.23186,0.10205,0.0
2022-02-26T19:00:00-00:00,23.81001,12.15731,11.574,0.0787,0.0
2022-02-26T20:00:00-00:00,21.16407,10.87682,10.20864,0.07861,0.0
2022-02-26T21:00:00-00:00,18.61989,9.54459,8.99791,0.07738,0.0
2022-02-26T22:00:00-00:00,20.4483,10.00782,10.37717,0.0633,0.0
2022-02-26T23:00:00-00:00,29.24521,11.44726,17.81042,-0.01247,0.0
2022-02-27T00:00:00-00:00,47.0277,-1.0536,48.62591,-0.54461,0.0
2022-02-27T01:00:00-00:00,65.75084,0.0,67.36076,-1.60992,0.0
2022-02-27T02:00:00-00:00,76.29716,0.0,78.51118,-2.21402,0.0
2022-02-27T03:00:00-00:00,65.72984,0.0,67.63721,-1.90737,0.0
2022-02-27T04:00:00-00:00,66.06918,0.0,68.00039,-1.93121,0.0
2022-02-27T05:00:00-00:00,61.11262,0.0,63.08725,-1.97463,0.0
2022-02-27T06:00:00-00:00,56.10824,0.0,57.86144,-1.7532,0.0
2022-02-27T07:00:00-00:00,53.06223,0.0,54.77109,-1.70886,0.0
2022-02-27T08:00:00-00:00,46.94514,0.0,47.91787,-0.97273,0.0
2022-02-27T09:00:00-00:00,46.90412,0.0,47.93962,-1.0355,0.0
2022-02-27T10:00:00-00:00,46.90902,0.0,47.88589,-0.97687,0.0
2022-02-27T11:00:00-00:00,46.7657,0.0,47.73472,-0.96901,0.0
2022-02-27T12:00:00-00:00,47.06366,0.0,48.07319,-1.00954,0.0
2022-02-27T13:00:00-00:00,48.90196,0.0,50.07368,-1.17172,0.0
2022-02-27T14:00:00-00:00,53.98477,0.0,55.369,-1.38422,0.0
2022-02-27T15:00:00-00:00,43.87344,0.0,44.7323,-0.85886,0.0
2022-02-27T16:00:00-00:00,34.55058,8.37957,26.39538,-0.22436,0.0
2022-02-27T17:00:00-00:00,23.32558,9.79417,13.62131,-0.0899,0.0
2022-02-27T18:00:00-00:00,17.17544,7.89098,9.32455,-0.0401,0.0
2022-02-27T19:00:00-00:00,13.29845,6.25955,7.06363,-0.02472,0.0
2022-02-27T20:00:00-00:00,12.813,6.14277,6.69971,-0.02948,0.0
2022-02-27T21:00:00-00:00,10.93616,4.54326,6.42373,-0.03083,0.0
2022-02-27T22:00:00-00:00,12.88386,4.13088,8.79785,-0.04487,0.0
2022-02-27T23:00:00-00:00,23.27296,-0.16442,23.65024,-0.21285,0.0
2022-02-28T00:00:00-00:00,45.49702,-0.3759,46.54786,-0.67494,0.0
2022-02-28T01:00:00-00:00,61.69382,0.0,63.58221,-1.88839,0.0
2022-02-28T02:00:00-00:00,72.56113,0.0,74.88249,-2.32136,0.0
2022-02-28T03:00:00-00:00,61.50636,0.0,63.48716,-1.9808,0.0
2022-02-28T04:00:00-00:00,60.92724,0.0,62.76629,-1.83905,0.0
2022-02-28T05:00:00-00:00,56.44235,0.0,58.182,-1.73964,0.0
2022-02-28T06:00:00-00:00,50.81207,0.0,52.0829,-1.27082,0.0
2022-02-28T07:00:00-00:00,46.95975,0.0,48.05541,-1.09566,0.0
2022-02-28T08:00:00-00:00,46.89439,0.0,48.00327,-1.10888,0.0
2022-02-28T09:00:00-00:00,45.91794,0.0,46.88375,-0.96581,0.0
2022-02-28T10:00:00-00:00,45.91721,0.0,46.92613,-1.00891,0.0
2022-02-28T11:00:00-00:00,45.44997,0.0,46.46286,-1.01289,0.0
2022-02-28T12:00:00-00:00,46.92287,0.0,48.20513,-1.28226,0.0
2022-02-28T13:00:00-00:00,55.42182,0.0,57.27169,-1.84988,0.0
2022-02-28T14:00:00-00:00,72.86612,0.0,75.34497,-2.47885,0.0
2022-02-28T15:00:00-00:00,48.95934,0.0,50.81933,-1.85999,0.0
2022-02-28T16:00:00-00:00,43.5337,8.66711,35.83779,-0.9712,0.0
2022-02-28T17:00:00-00:00,35.52911,10.60955,25.51142,-0.59186,0.0
2022-02-28T18:00:00-00:00,32.48134,11.78883,21.11912,-0.42661,0.0
2022-02-28T19:00:00-00:00,27.65291,10.58887,17.47112,-0.40708,0.0
2022-02-28T20:00:00-00:00,28.58312,11.44658,17.35522,-0.21868,0.0
2022-02-28T21:00:00-00:00,27.18592,10.35939,17.20328,-0.37675,0.0
2022-02-28T22:00:00-00:00,29.11485,8.83548,20.76102,-0.48166,0.0
2022-02-28T23:00:00-00:00,37.39717,7.02968,31.08557,-0.71808,0.0
2022-03-01T00:00:00-00:00,47.23696,0.0,48.98575,-1.74879,0.0
2022-03-01T01:00:00-00:00,70.57397,0.0,74.81604,-4.24207,0.0
2022-03-01T02:00:00-00:00,77.37977,0.0,82.45047,-5.0707,0.0
2022-03-01T03:00:00-00:00,66.08839,0.0,70.44169,-4.3533,0.0
2022-03-01T04:00:00-00:00,61.51665,0.0,65.56181,-4.04516,0.0
2022-03-01T05:00:00-00:00,57.07091,0.0,60.76545,-3.69454,0.0
2022-03-01T06:00:00-00:00,51.34681,0.0,54.38128,-3.03448,0.0
2022-03-01T07:00:00-00:00,48.25581,0.0,50.54023,-2.28442,0.0
