INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-15T04:00:00-00:00,105.48538,-8.45194,126.66739,-12.73007,0.0
2022-08-15T05:00:00-00:00,92.1956,-3.20217,103.68196,-8.28419,0.0
2022-08-15T06:00:00-00:00,87.28052,0.0,94.64381,-7.36329,0.0
2022-08-15T07:00:00-00:00,97.61913,0.0,103.4978,-5.87868,0.0
2022-08-15T08:00:00-00:00,87.00712,0.0,92.47223,-5.46511,0.0
2022-08-15T09:00:00-00:00,85.42433,0.0,90.90595,-5.48163,0.0
2022-08-15T10:00:00-00:00,86.12861,0.0,91.60669,-5.47808,0.0
2022-08-15T11:00:00-00:00,86.26497,0.0,91.66398,-5.39901,0.0
2022-08-15T12:00:00-00:00,92.12829,0.0,98.81829,-6.69,0.0
2022-08-15T13:00:00-00:00,110.58934,0.0,119.53019,-8.94086,0.0
2022-08-15T14:00:00-00:00,89.02277,0.0,95.18098,-6.15821,0.0
2022-08-15T15:00:00-00:00,80.69398,0.0,86.04604,-5.35206,0.0
2022-08-15T16:00:00-00:00,78.00983,0.0,83.62078,-5.61095,0.0
2022-08-15T17:00:00-00:00,81.33278,0.0,87.38883,-6.05605,0.0
2022-08-15T18:00:00-00:00,83.75417,0.0,90.34969,-6.59553,0.0
2022-08-15T19:00:00-00:00,91.8363,0.0,99.88721,-8.05091,0.0
2022-08-15T20:00:00-00:00,100.70592,-1.75916,112.98389,-10.5188,0.0
2022-08-15T21:00:00-00:00,107.30194,-2.10079,120.48759,-11.08486,0.0
2022-08-15T22:00:00-00:00,120.74598,-6.66973,140.55788,-13.14216,0.0
2022-08-15T23:00:00-00:00,128.80673,-5.5623,148.1957,-13.82666,0.0
2022-08-16T00:00:00-00:00,147.70673,-1.35919,164.40489,-15.33898,0.0
2022-08-16T01:00:00-00:00,195.15659,-7.08589,223.1518,-20.90932,0.0
2022-08-16T02:00:00-00:00,216.31335,-1.92052,241.8104,-23.57651,0.0
2022-08-16T03:00:00-00:00,152.3552,-4.30604,173.50897,-16.84772,0.0
2022-08-16T04:00:00-00:00,130.3211,-0.96904,145.15218,-13.86203,0.0
2022-08-16T05:00:00-00:00,116.34894,0.0,126.2056,-9.85666,0.0
2022-08-16T06:00:00-00:00,100.03402,0.0,108.07478,-8.04076,0.0
2022-08-16T07:00:00-00:00,88.40862,0.0,95.51493,-7.10631,0.0
2022-08-16T08:00:00-00:00,85.25968,0.0,92.12283,-6.86315,0.0
2022-08-16T09:00:00-00:00,83.35822,0.0,90.10725,-6.74903,0.0
2022-08-16T10:00:00-00:00,80.95237,0.0,86.78427,-5.8319,0.0
2022-08-16T11:00:00-00:00,83.35207,0.0,89.19429,-5.84223,0.0
2022-08-16T12:00:00-00:00,85.97863,0.0,92.39053,-6.4119,0.0
2022-08-16T13:00:00-00:00,117.66997,0.0,125.85024,-8.18027,0.0
2022-08-16T14:00:00-00:00,92.34062,0.0,98.66505,-6.32443,0.0
2022-08-16T15:00:00-00:00,78.13001,0.0,83.73166,-5.60165,0.0
2022-08-16T16:00:00-00:00,75.33794,0.0,81.06083,-5.72289,0.0
2022-08-16T17:00:00-00:00,79.03032,0.0,85.64188,-6.61155,0.0
2022-08-16T18:00:00-00:00,84.44831,-1.44088,93.36796,-7.47877,0.0
2022-08-16T19:00:00-00:00,94.97921,0.0,103.93873,-8.95952,0.0
2022-08-16T20:00:00-00:00,108.43514,-2.97025,121.46249,-10.05709,0.0
2022-08-16T21:00:00-00:00,126.91875,-0.17411,139.05127,-11.95841,0.0
2022-08-16T22:00:00-00:00,136.22351,-7.36904,157.06908,-13.47653,0.0
2022-08-16T23:00:00-00:00,153.47466,-0.7489,168.2194,-13.99585,0.0
2022-08-17T00:00:00-00:00,186.80373,-1.3766,206.20242,-18.02209,0.0
2022-08-17T01:00:00-00:00,255.29102,-5.634,283.92276,-22.99774,0.0
2022-08-17T02:00:00-00:00,304.38284,0.0,332.04193,-27.65909,0.0
2022-08-17T03:00:00-00:00,200.3418,0.0,218.7615,-18.41972,0.0
2022-08-17T04:00:00-00:00,153.82117,0.0,167.7622,-13.94104,0.0
2022-08-17T05:00:00-00:00,125.94296,0.0,135.4371,-9.49414,0.0
2022-08-17T06:00:00-00:00,105.66392,0.0,113.91108,-8.24716,0.0
2022-08-17T07:00:00-00:00,88.88745,0.0,94.97537,-6.08792,0.0
2022-08-17T08:00:00-00:00,87.15839,0.0,93.1677,-6.00932,0.0
2022-08-17T09:00:00-00:00,84.8525,0.0,90.50934,-5.65683,0.0
2022-08-17T10:00:00-00:00,83.45662,0.0,88.727,-5.27038,0.0
2022-08-17T11:00:00-00:00,83.76442,-0.00135,89.09357,-5.3278,0.0
2022-08-17T12:00:00-00:00,85.82902,-0.25707,91.90359,-5.8175,0.0
2022-08-17T13:00:00-00:00,112.12414,0.0,118.72527,-6.60112,0.0
2022-08-17T14:00:00-00:00,90.23951,0.0,95.14921,-4.9097,0.0
2022-08-17T15:00:00-00:00,82.26478,0.0,87.22805,-4.96328,0.0
2022-08-17T16:00:00-00:00,79.05475,0.0,83.75331,-4.69856,0.0
2022-08-17T17:00:00-00:00,86.69098,0.0,86.69098,0.0,0.0
2022-08-17T18:00:00-00:00,85.36543,0.0,91.32923,-5.9638,0.0
2022-08-17T19:00:00-00:00,102.68195,0.0,109.74984,-7.06789,0.0
2022-08-17T20:00:00-00:00,119.92048,0.0,128.90517,-8.98469,0.0
2022-08-17T21:00:00-00:00,139.16199,0.0,148.66144,-9.49947,0.0
2022-08-17T22:00:00-00:00,151.40923,0.0,160.3232,-8.91397,0.0
2022-08-17T23:00:00-00:00,162.4172,0.0,172.0339,-9.61669,0.0
2022-08-18T00:00:00-00:00,196.0377,0.0,196.0377,0.0,0.0
2022-08-18T01:00:00-00:00,280.21765,0.0,280.21765,0.0,0.0
2022-08-18T02:00:00-00:00,297.44046,0.0,316.3924,-18.9519,0.0
2022-08-18T03:00:00-00:00,191.26018,0.0,205.08273,-13.82258,0.0
2022-08-18T04:00:00-00:00,149.15952,0.0,159.51183,-10.35232,0.0
2022-08-18T05:00:00-00:00,120.0,0.0,120.0,0.0,0.0
2022-08-18T06:00:00-00:00,99.1042,0.0,106.97777,-7.87356,0.0
2022-08-18T07:00:00-00:00,89.95269,0.0,95.82688,-5.87419,0.0
2022-08-18T08:00:00-00:00,88.35173,0.0,93.4939,-5.14216,0.0
2022-08-18T09:00:00-00:00,88.087,0.0,93.40155,-5.31455,0.0
2022-08-18T10:00:00-00:00,86.00748,0.0,91.00357,-4.9961,0.0
2022-08-18T11:00:00-00:00,86.44212,0.0,91.52157,-5.07945,0.0
2022-08-18T12:00:00-00:00,89.09446,-0.39865,95.11436,-5.62126,0.0
2022-08-18T13:00:00-00:00,114.14477,0.0,121.32735,-7.18258,0.0
2022-08-18T14:00:00-00:00,88.15879,0.0,93.40834,-5.24955,0.0
2022-08-18T15:00:00-00:00,81.66692,0.0,86.2102,-4.54328,0.0
2022-08-18T16:00:00-00:00,78.29529,0.0,82.97508,-4.67979,0.0
2022-08-18T17:00:00-00:00,80.51885,0.0,85.73131,-5.21246,0.0
2022-08-18T18:00:00-00:00,87.57,0.0,87.57,0.0,0.0
2022-08-18T19:00:00-00:00,91.09598,0.0,96.99317,-5.89718,0.0
2022-08-18T20:00:00-00:00,106.36899,0.0,113.78796,-7.41897,0.0
2022-08-18T21:00:00-00:00,126.67862,10.76437,115.91425,0.0,0.0
2022-08-18T22:00:00-00:00,141.73244,5.82333,135.9091,0.0,0.0
2022-08-18T23:00:00-00:00,150.71848,6.73029,143.98817,0.0,0.0
2022-08-19T00:00:00-00:00,159.71252,0.0,159.71252,0.0,0.0
2022-08-19T01:00:00-00:00,201.83,0.0,201.83,0.0,0.0
2022-08-19T02:00:00-00:00,250.0,0.0,250.0,0.0,0.0
2022-08-19T03:00:00-00:00,181.56929,0.0,181.56929,0.0,0.0
2022-08-19T04:00:00-00:00,142.11674,0.0,152.45306,-10.33632,0.0
2022-08-19T05:00:00-00:00,103.25023,0.0,111.27302,-8.02278,0.0
2022-08-19T06:00:00-00:00,98.89943,0.0,105.5265,-6.62706,0.0
2022-08-19T07:00:00-00:00,85.0232,0.0,90.7495,-5.72629,0.0
2022-08-19T08:00:00-00:00,83.27925,0.0,88.62323,-5.34398,0.0
2022-08-19T09:00:00-00:00,81.18483,0.0,86.39442,-5.20958,0.0
2022-08-19T10:00:00-00:00,80.97902,0.0,85.79195,-4.81293,0.0
2022-08-19T11:00:00-00:00,80.46991,-0.89282,86.21673,-4.854,0.0
2022-08-19T12:00:00-00:00,82.62112,-0.68017,88.71278,-5.41148,0.0
2022-08-19T13:00:00-00:00,94.01302,-0.08113,100.77557,-6.68142,0.0
2022-08-19T14:00:00-00:00,80.33512,0.0,85.81895,-5.48383,0.0
2022-08-19T15:00:00-00:00,71.88221,0.0,77.00291,-5.12069,0.0
2022-08-19T16:00:00-00:00,69.67936,0.0,74.22173,-4.54237,0.0
2022-08-19T17:00:00-00:00,71.35407,0.0,76.56838,-5.21431,0.0
2022-08-19T18:00:00-00:00,74.12006,0.0,80.04327,-5.9232,0.0
2022-08-19T19:00:00-00:00,77.3402,0.0,83.7287,-6.3885,0.0
2022-08-19T20:00:00-00:00,82.21348,0.0,89.58644,-7.37296,0.0
2022-08-19T21:00:00-00:00,89.68089,0.0,97.6916,-8.01071,0.0
2022-08-19T22:00:00-00:00,97.08416,0.0,105.20607,-8.12191,0.0
2022-08-19T23:00:00-00:00,101.69178,0.0,110.3187,-8.62692,0.0
2022-08-20T00:00:00-00:00,114.94565,0.0,125.54134,-10.59569,0.0
2022-08-20T01:00:00-00:00,138.6901,0.0,151.7729,-13.08282,0.0
2022-08-20T02:00:00-00:00,153.41866,0.0,168.66608,-15.24741,0.0
2022-08-20T03:00:00-00:00,126.07336,0.0,138.69456,-12.62121,0.0
2022-08-20T04:00:00-00:00,114.59702,0.0,124.65683,-10.05981,0.0
2022-08-20T05:00:00-00:00,95.73616,0.0,102.74324,-7.00709,0.0
2022-08-20T06:00:00-00:00,90.83951,0.0,97.15455,-6.31505,0.0
2022-08-20T07:00:00-00:00,82.31337,0.0,87.33514,-5.02177,0.0
2022-08-20T08:00:00-00:00,80.25855,0.0,84.56279,-4.30425,0.0
2022-08-20T09:00:00-00:00,80.47846,0.0,84.54508,-4.06662,0.0
2022-08-20T10:00:00-00:00,81.41377,0.0,81.41377,0.0,0.0
2022-08-20T11:00:00-00:00,81.66534,0.0,81.66534,0.0,0.0
2022-08-20T12:00:00-00:00,80.15402,0.0,84.04531,-3.8913,0.0
2022-08-20T13:00:00-00:00,78.79065,0.0,83.60637,-4.81573,0.0
2022-08-20T14:00:00-00:00,71.4862,0.0,75.28826,-3.80206,0.0
2022-08-20T15:00:00-00:00,60.08315,0.0,63.95907,-3.87592,0.0
2022-08-20T16:00:00-00:00,57.83581,0.0,61.18896,-3.35316,0.0
2022-08-20T17:00:00-00:00,59.65553,0.0,63.21451,-3.55898,0.0
2022-08-20T18:00:00-00:00,63.30934,0.0,67.47957,-4.17024,0.0
2022-08-20T19:00:00-00:00,68.65569,1.26482,72.26904,-4.87816,0.0
2022-08-20T20:00:00-00:00,72.86964,0.36038,78.03407,-5.52481,0.0
2022-08-20T21:00:00-00:00,75.97863,2.1636,79.36247,-5.54744,0.0
2022-08-20T22:00:00-00:00,79.52877,0.61141,84.32243,-5.40507,0.0
2022-08-20T23:00:00-00:00,80.56112,-0.77509,87.29871,-5.9625,0.0
2022-08-21T00:00:00-00:00,79.05324,-12.7947,98.82498,-6.97704,0.0
2022-08-21T01:00:00-00:00,85.78998,-24.10101,118.89104,-9.00005,0.0
2022-08-21T02:00:00-00:00,110.27426,-14.76317,135.82167,-10.78424,0.0
2022-08-21T03:00:00-00:00,104.85509,-0.22677,114.66811,-9.58625,0.0
2022-08-21T04:00:00-00:00,95.16512,-2.41357,105.31968,-7.741,0.0
2022-08-21T05:00:00-00:00,86.43273,0.0,92.27366,-5.84092,0.0
2022-08-21T06:00:00-00:00,83.83302,0.0,88.89092,-5.05789,0.0
2022-08-21T07:00:00-00:00,81.02036,0.0,84.76706,-3.7467,0.0
2022-08-21T08:00:00-00:00,81.39589,0.0,84.86694,-3.47106,0.0
2022-08-21T09:00:00-00:00,80.58963,0.0,84.2459,-3.65627,0.0
2022-08-21T10:00:00-00:00,79.96045,0.0,83.11033,-3.14988,0.0
2022-08-21T11:00:00-00:00,77.22591,0.0,80.28476,-3.05885,0.0
2022-08-21T12:00:00-00:00,80.1777,0.0,83.2669,-3.0892,0.0
2022-08-21T13:00:00-00:00,81.31715,0.0,84.44148,-3.12433,0.0
2022-08-21T14:00:00-00:00,70.81541,0.0,73.65863,-2.84322,0.0
2022-08-21T15:00:00-00:00,57.5713,0.0,59.85165,-2.28035,0.0
2022-08-21T16:00:00-00:00,51.16587,0.0,53.43136,-2.26549,0.0
2022-08-21T17:00:00-00:00,53.1117,0.0,55.44597,-2.33428,0.0
2022-08-21T18:00:00-00:00,59.90892,0.0,62.80419,-2.89527,0.0
2022-08-21T19:00:00-00:00,65.27599,0.0,68.61046,-3.33447,0.0
2022-08-21T20:00:00-00:00,65.99253,0.0,69.86293,-3.87041,0.0
2022-08-21T21:00:00-00:00,70.96241,0.15134,75.09924,-4.28817,0.0
2022-08-21T22:00:00-00:00,75.95494,3.01084,77.46002,-4.51592,0.0
2022-08-21T23:00:00-00:00,80.99233,4.80586,80.67182,-4.48535,0.0
2022-08-22T00:00:00-00:00,82.28649,-2.98487,90.45439,-5.18304,0.0
2022-08-22T01:00:00-00:00,105.92582,0.0,114.53916,-8.61334,0.0
2022-08-22T02:00:00-00:00,119.22999,0.0,129.62599,-10.396,0.0
2022-08-22T03:00:00-00:00,105.52213,0.0,113.93017,-8.40805,0.0
2022-08-22T04:00:00-00:00,95.78792,0.0,102.52373,-6.73581,0.0
2022-08-22T05:00:00-00:00,82.33806,0.0,87.25949,-4.92144,0.0
2022-08-22T06:00:00-00:00,79.93782,0.0,84.01243,-4.0746,0.0
2022-08-22T07:00:00-00:00,78.11174,0.0,82.03291,-3.92117,0.0
2022-08-22T08:00:00-00:00,78.30002,0.0,82.36038,-4.06037,0.0
2022-08-22T09:00:00-00:00,77.05098,0.0,81.14045,-4.08948,0.0
2022-08-22T10:00:00-00:00,75.67341,0.0,79.52229,-3.84888,0.0
2022-08-22T11:00:00-00:00,75.85364,-1.45279,81.30672,-4.00029,0.0
2022-08-22T12:00:00-00:00,79.18726,-1.15162,84.92481,-4.58594,0.0
2022-08-22T13:00:00-00:00,85.73184,-6.21007,97.10806,-5.16615,0.0
2022-08-22T14:00:00-00:00,75.16255,-1.97039,80.94547,-3.81253,0.0
2022-08-22T15:00:00-00:00,67.04362,0.0,70.65405,-3.61042,0.0
2022-08-22T16:00:00-00:00,68.66587,0.0,72.42471,-3.75884,0.0
2022-08-22T17:00:00-00:00,69.76397,1.66428,71.95655,-3.85687,0.0
2022-08-22T18:00:00-00:00,71.6585,1.91201,74.42008,-4.67358,0.0
2022-08-22T19:00:00-00:00,74.53637,3.99962,75.36782,-4.83108,0.0
2022-08-22T20:00:00-00:00,74.3298,1.40298,78.3738,-5.44698,0.0
2022-08-22T21:00:00-00:00,71.91756,-6.20048,84.28791,-6.16988,0.0
2022-08-22T22:00:00-00:00,74.87539,-6.21292,88.22577,-7.13747,0.0
2022-08-22T23:00:00-00:00,75.22949,-8.15312,89.98771,-6.6051,0.0
2022-08-23T00:00:00-00:00,84.56947,-12.59442,105.84301,-8.67913,0.0
2022-08-23T01:00:00-00:00,109.89742,-13.74736,134.77739,-11.13261,0.0
2022-08-23T02:00:00-00:00,127.8188,-9.87404,150.2705,-12.57764,0.0
2022-08-23T03:00:00-00:00,110.31164,-2.49853,123.22247,-10.4123,0.0
2022-08-23T04:00:00-00:00,93.42576,-4.68383,106.58293,-8.47334,0.0
2022-08-23T05:00:00-00:00,84.19125,-1.2804,91.38421,-5.91256,0.0
2022-08-23T06:00:00-00:00,80.20114,-1.23628,86.95005,-5.51263,0.0
2022-08-23T07:00:00-00:00,84.96925,-1.09572,91.54874,-5.48377,0.0
2022-08-23T08:00:00-00:00,80.61695,-1.31756,87.3316,-5.39709,0.0
2022-08-23T09:00:00-00:00,79.96511,-1.30229,86.31694,-5.04954,0.0
2022-08-23T10:00:00-00:00,78.82783,-1.41797,85.00615,-4.76034,0.0
2022-08-23T11:00:00-00:00,79.95907,-1.40701,86.18375,-4.81767,0.0
2022-08-23T12:00:00-00:00,82.78381,-1.16856,89.14981,-5.19743,0.0
2022-08-23T13:00:00-00:00,94.85513,-2.74631,103.98619,-6.38475,0.0
2022-08-23T14:00:00-00:00,81.73868,0.0,86.28595,-4.54727,0.0
2022-08-23T15:00:00-00:00,72.83759,0.0,76.59053,-3.75294,0.0
2022-08-23T16:00:00-00:00,70.19916,0.0,74.33989,-4.14073,0.0
2022-08-23T17:00:00-00:00,71.59033,0.0,75.76498,-4.17465,0.0
2022-08-23T18:00:00-00:00,73.91587,0.0,78.67575,-4.75988,0.0
2022-08-23T19:00:00-00:00,78.08243,0.62589,82.59388,-5.13734,0.0
2022-08-23T20:00:00-00:00,82.77974,0.0,89.47226,-6.69253,0.0
2022-08-23T21:00:00-00:00,87.86619,0.0,95.04185,-7.17566,0.0
2022-08-23T22:00:00-00:00,100.60768,0.0,109.73787,-9.13019,0.0
2022-08-23T23:00:00-00:00,102.84671,-0.93015,113.96536,-10.1885,0.0
2022-08-24T00:00:00-00:00,116.19776,-4.22808,132.23438,-11.80853,0.0
2022-08-24T01:00:00-00:00,146.79408,-0.87016,161.78838,-14.12412,0.0
2022-08-24T02:00:00-00:00,158.11708,-4.38351,178.5917,-16.09111,0.0
2022-08-24T03:00:00-00:00,120.92377,-1.96418,135.84782,-12.95988,0.0
2022-08-24T04:00:00-00:00,107.49385,-4.01785,122.04411,-10.53241,0.0
2022-08-24T05:00:00-00:00,96.70873,0.0,104.47092,-7.76219,0.0
2022-08-24T06:00:00-00:00,92.86386,0.0,99.82141,-6.95755,0.0
2022-08-24T07:00:00-00:00,90.37258,0.0,95.73367,-5.36109,0.0
2022-08-24T08:00:00-00:00,85.23354,-0.54392,90.54941,-4.77195,0.0
2022-08-24T09:00:00-00:00,84.7494,0.0,89.51141,-4.76201,0.0
2022-08-24T10:00:00-00:00,83.01447,-0.75576,88.19775,-4.42753,0.0
2022-08-24T11:00:00-00:00,83.31522,-0.95457,88.7798,-4.51001,0.0
2022-08-24T12:00:00-00:00,85.57454,-0.51142,91.33789,-5.25193,0.0
2022-08-24T13:00:00-00:00,105.35105,0.0,111.27064,-5.9196,0.0
2022-08-24T14:00:00-00:00,85.74139,0.0,89.69703,-3.95564,0.0
2022-08-24T15:00:00-00:00,78.50499,0.0,81.70794,-3.20295,0.0
2022-08-24T16:00:00-00:00,75.2039,0.0,78.78054,-3.57664,0.0
2022-08-24T17:00:00-00:00,76.7118,0.0,80.33491,-3.6231,0.0
2022-08-24T18:00:00-00:00,78.17011,0.0,82.50143,-4.33133,0.0
2022-08-24T19:00:00-00:00,83.23085,0.0,88.17761,-4.94676,0.0
2022-08-24T20:00:00-00:00,93.20819,0.0,100.98395,-7.77576,0.0
2022-08-24T21:00:00-00:00,99.02796,0.0,107.4872,-8.45924,0.0
2022-08-24T22:00:00-00:00,105.36372,0.0,114.33936,-8.97564,0.0
2022-08-24T23:00:00-00:00,116.07301,0.0,126.1526,-10.07959,0.0
2022-08-25T00:00:00-00:00,122.55301,-4.69023,138.17271,-10.92946,0.0
2022-08-25T01:00:00-00:00,148.52962,-4.25239,167.06615,-14.28416,0.0
2022-08-25T02:00:00-00:00,165.2472,0.0,180.04707,-14.79987,0.0
2022-08-25T03:00:00-00:00,132.2245,0.0,145.4295,-13.205,0.0
2022-08-25T04:00:00-00:00,120.9311,0.0,131.19017,-10.25907,0.0
2022-08-25T05:00:00-00:00,97.93823,0.0,106.0856,-8.14737,0.0
2022-08-25T06:00:00-00:00,94.1097,0.0,100.58753,-6.47784,0.0
2022-08-25T07:00:00-00:00,93.93158,0.0,99.15716,-5.22558,0.0
2022-08-25T08:00:00-00:00,87.69403,0.0,92.01892,-4.32489,0.0
2022-08-25T09:00:00-00:00,85.20607,0.0,89.59629,-4.39022,0.0
2022-08-25T10:00:00-00:00,82.97123,0.0,87.09062,-4.11939,0.0
2022-08-25T11:00:00-00:00,84.15331,-0.43085,88.47715,-3.89299,0.0
2022-08-25T12:00:00-00:00,87.94758,-0.1149,92.85373,-4.79125,0.0
2022-08-25T13:00:00-00:00,106.24478,-0.10607,112.99496,-6.6441,0.0
2022-08-25T14:00:00-00:00,84.66768,0.0,89.3496,-4.68192,0.0
2022-08-25T15:00:00-00:00,75.46478,0.0,79.12013,-3.65535,0.0
2022-08-25T16:00:00-00:00,73.22508,0.0,76.7076,-3.48253,0.0
2022-08-25T17:00:00-00:00,73.42164,0.0,77.0184,-3.59676,0.0
2022-08-25T18:00:00-00:00,75.97323,0.0,80.41198,-4.43874,0.0
2022-08-25T19:00:00-00:00,84.24984,0.0,89.98167,-5.73183,0.0
2022-08-25T20:00:00-00:00,90.88712,0.0,97.99151,-7.10438,0.0
2022-08-25T21:00:00-00:00,98.56744,0.0,106.66317,-8.09573,0.0
2022-08-25T22:00:00-00:00,110.62884,0.0,119.22496,-8.59612,0.0
2022-08-25T23:00:00-00:00,116.9533,0.0,125.87806,-8.92475,0.0
2022-08-26T00:00:00-00:00,129.25237,0.0,129.25237,0.0,0.0
2022-08-26T01:00:00-00:00,156.92903,0.0,156.92903,0.0,0.0
2022-08-26T02:00:00-00:00,162.67883,-2.45031,179.0212,-13.89204,0.0
2022-08-26T03:00:00-00:00,133.15332,0.0,144.30836,-11.15504,0.0
2022-08-26T04:00:00-00:00,117.89825,0.0,127.00447,-9.10622,0.0
2022-08-26T05:00:00-00:00,93.97504,0.0,101.45206,-7.47702,0.0
2022-08-26T06:00:00-00:00,87.22738,0.0,92.96321,-5.73583,0.0
2022-08-26T07:00:00-00:00,80.89383,0.0,86.76803,-5.8742,0.0
2022-08-26T08:00:00-00:00,79.07722,0.0,84.26814,-5.19092,0.0
2022-08-26T09:00:00-00:00,77.75099,0.0,82.74903,-4.99804,0.0
2022-08-26T10:00:00-00:00,77.07272,0.0,81.83554,-4.76283,0.0
2022-08-26T11:00:00-00:00,77.31262,-1.04505,83.30604,-4.94838,0.0
2022-08-26T12:00:00-00:00,84.27371,-0.52447,84.79817,0.0,0.0
2022-08-26T13:00:00-00:00,87.3087,-1.95228,95.62993,-6.36895,0.0
2022-08-26T14:00:00-00:00,77.88485,-0.80748,83.94744,-5.25511,0.0
2022-08-26T15:00:00-00:00,72.00096,-0.87159,72.87255,0.0,0.0
2022-08-26T16:00:00-00:00,67.74384,0.0,67.74384,0.0,0.0
2022-08-26T17:00:00-00:00,66.38579,0.0,71.27527,-4.88948,0.0
2022-08-26T18:00:00-00:00,70.32583,0.0,70.32583,0.0,0.0
2022-08-26T19:00:00-00:00,71.93658,0.0,77.94624,-6.00965,0.0
2022-08-26T20:00:00-00:00,74.76142,0.0,81.38626,-6.62484,0.0
2022-08-26T21:00:00-00:00,77.4323,0.0,84.45011,-7.0178,0.0
2022-08-26T22:00:00-00:00,77.12717,-2.59865,86.942,-7.21619,0.0
2022-08-26T23:00:00-00:00,80.86445,-3.63062,92.32416,-7.82909,0.0
2022-08-27T00:00:00-00:00,91.10133,-3.72618,104.30922,-9.48171,0.0
2022-08-27T01:00:00-00:00,110.14048,-11.35071,133.74196,-12.25076,0.0
2022-08-27T02:00:00-00:00,120.06503,-10.86065,144.31844,-13.39275,0.0
2022-08-27T03:00:00-00:00,98.42083,-10.87542,120.84946,-11.55321,0.0
2022-08-27T04:00:00-00:00,94.37456,-7.71868,112.11644,-10.02321,0.0
2022-08-27T05:00:00-00:00,89.36149,0.0,89.36149,0.0,0.0
2022-08-27T06:00:00-00:00,85.865,0.0,85.865,0.0,0.0
2022-08-27T07:00:00-00:00,78.61286,-1.60854,85.16073,-4.93932,0.0
2022-08-27T08:00:00-00:00,76.36355,-0.55345,81.12752,-4.21052,0.0
2022-08-27T09:00:00-00:00,76.22758,-1.64071,82.04435,-4.17606,0.0
2022-08-27T10:00:00-00:00,72.09601,-2.26536,78.16816,-3.80679,0.0
2022-08-27T11:00:00-00:00,72.25475,-1.97695,78.07289,-3.84119,0.0
2022-08-27T12:00:00-00:00,73.11752,-3.51901,80.73803,-4.10149,0.0
2022-08-27T13:00:00-00:00,63.34871,-19.85374,87.82188,-4.61943,0.0
2022-08-27T14:00:00-00:00,59.67661,-11.01573,74.3895,-3.69716,0.0
2022-08-27T15:00:00-00:00,50.32961,-6.1602,59.9425,-3.45269,0.0
2022-08-27T16:00:00-00:00,46.76783,-3.45569,53.31018,-3.08666,0.0
2022-08-27T17:00:00-00:00,48.55616,-3.09003,54.69257,-3.04638,0.0
2022-08-27T18:00:00-00:00,51.02864,-3.62403,57.83963,-3.18696,0.0
2022-08-27T19:00:00-00:00,52.80907,-6.63278,63.31009,-3.86825,0.0
2022-08-27T20:00:00-00:00,57.23455,-6.79901,68.24423,-4.21067,0.0
2022-08-27T21:00:00-00:00,56.33211,-10.73351,71.50615,-4.44053,0.0
2022-08-27T22:00:00-00:00,52.94095,-17.10391,74.96239,-4.91753,0.0
2022-08-27T23:00:00-00:00,57.41986,-14.1389,76.41085,-4.85209,0.0
2022-08-28T00:00:00-00:00,65.32782,-16.50237,87.76297,-5.93278,0.0
2022-08-28T01:00:00-00:00,61.03341,-44.91643,114.02265,-8.0728,0.0
2022-08-28T02:00:00-00:00,75.84913,-45.69401,131.327,-9.78386,0.0
2022-08-28T03:00:00-00:00,67.87471,-36.78231,112.95954,-8.30253,0.0
2022-08-28T04:00:00-00:00,79.51757,-18.16316,104.39321,-6.71248,0.0
2022-08-28T05:00:00-00:00,79.32946,-3.98367,89.07637,-5.76324,0.0
2022-08-28T06:00:00-00:00,74.0357,-4.13463,83.01862,-4.84829,0.0
2022-08-28T07:00:00-00:00,82.07232,0.0,84.60192,-2.5296,0.0
2022-08-28T08:00:00-00:00,79.38606,0.0,81.38821,-2.00215,0.0
2022-08-28T09:00:00-00:00,79.94852,0.0,82.31084,-2.36232,0.0
2022-08-28T10:00:00-00:00,79.41828,0.0,81.72286,-2.30458,0.0
2022-08-28T11:00:00-00:00,79.41018,0.0,81.65571,-2.24553,0.0
2022-08-28T12:00:00-00:00,79.62799,0.0,82.11611,-2.48812,0.0
2022-08-28T13:00:00-00:00,81.16724,0.0,84.23334,-3.06609,0.0
2022-08-28T14:00:00-00:00,72.00468,0.0,74.23163,-2.22695,0.0
2022-08-28T15:00:00-00:00,59.76981,0.0,61.68195,-1.91214,0.0
2022-08-28T16:00:00-00:00,50.58163,0.0,52.607,-2.02537,0.0
2022-08-28T17:00:00-00:00,52.10495,2.06872,52.01812,-1.98189,0.0
2022-08-28T18:00:00-00:00,54.81771,3.44,53.47946,-2.10174,0.0
2022-08-28T19:00:00-00:00,65.37796,6.86557,61.09679,-2.58439,0.0
2022-08-28T20:00:00-00:00,70.55121,5.9884,67.81807,-3.25527,0.0
2022-08-28T21:00:00-00:00,71.8385,5.20977,70.26124,-3.63251,0.0
2022-08-28T22:00:00-00:00,76.41727,4.86568,71.55159,0.0,0.0
2022-08-28T23:00:00-00:00,79.01528,5.52096,77.25671,-3.7624,0.0
2022-08-29T00:00:00-00:00,87.3875,-1.05092,93.43732,-4.9989,0.0
2022-08-29T01:00:00-00:00,106.62646,-4.25653,118.60412,-7.72113,0.0
2022-08-29T02:00:00-00:00,112.33419,-8.04227,129.43706,-9.06059,0.0
2022-08-29T03:00:00-00:00,105.92541,0.0,113.53206,-7.60665,0.0
