INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-15T07:00:00-00:00,83.26637,0.0,83.26637,0.0,0.0
2022-09-15T08:00:00-00:00,81.98335,0.0,83.73338,-1.75003,0.0
2022-09-15T09:00:00-00:00,75.30391,0.0,77.17937,-1.87546,0.0
2022-09-15T10:00:00-00:00,75.21028,0.0,76.6279,-1.41762,0.0
2022-09-15T11:00:00-00:00,77.53714,0.0,79.18417,-1.64703,0.0
2022-09-15T12:00:00-00:00,83.50594,0.0,85.55936,-2.05342,0.0
2022-09-15T13:00:00-00:00,93.20664,0.0,96.69742,-3.49078,0.0
2022-09-15T14:00:00-00:00,84.5829,0.0,86.96577,-2.38286,0.0
2022-09-15T15:00:00-00:00,72.81864,1.0252,74.44363,-2.65019,0.0
2022-09-15T16:00:00-00:00,68.0306,2.31179,68.37162,-2.65282,0.0
2022-09-15T17:00:00-00:00,64.21679,2.70799,63.91189,-2.40309,0.0
2022-09-15T18:00:00-00:00,64.54868,1.85536,65.51026,-2.81694,0.0
2022-09-15T19:00:00-00:00,65.83627,0.51222,68.30915,-2.98511,0.0
2022-09-15T20:00:00-00:00,68.95476,0.0,72.37065,-3.41589,0.0
2022-09-15T21:00:00-00:00,72.64255,3.2968,72.95713,-3.61138,0.0
2022-09-15T22:00:00-00:00,72.51303,0.60629,75.93911,-4.03237,0.0
2022-09-15T23:00:00-00:00,72.07408,0.0,76.24467,-4.17058,0.0
2022-09-16T00:00:00-00:00,84.56914,0.0,90.13978,-5.57064,0.0
2022-09-16T01:00:00-00:00,97.92056,0.0,105.47238,-7.55182,0.0
2022-09-16T02:00:00-00:00,99.20309,0.0,107.04984,-7.84675,0.0
2022-09-16T03:00:00-00:00,93.52967,0.0,100.17101,-6.64134,0.0
2022-09-16T04:00:00-00:00,90.78864,0.0,96.59393,-5.8053,0.0
2022-09-16T05:00:00-00:00,82.32346,0.0,86.67452,-4.35106,0.0
2022-09-16T06:00:00-00:00,79.17773,0.0,81.78673,-2.609,0.0
2022-09-16T07:00:00-00:00,74.59492,0.0,76.23395,-1.63903,0.0
2022-09-16T08:00:00-00:00,71.70608,0.0,73.13215,-1.42608,0.0
2022-09-16T09:00:00-00:00,69.25485,0.0,70.79101,-1.53616,0.0
2022-09-16T10:00:00-00:00,69.2252,0.0,70.69567,-1.47047,0.0
2022-09-16T11:00:00-00:00,69.89989,0.0,71.50884,-1.60895,0.0
2022-09-16T12:00:00-00:00,76.58262,0.0,78.48993,-1.90731,0.0
2022-09-16T13:00:00-00:00,85.53182,0.0,88.772,-3.24018,0.0
2022-09-16T14:00:00-00:00,75.70733,0.0,78.12128,-2.41395,0.0
2022-09-16T15:00:00-00:00,67.93777,3.98923,66.51606,-2.56752,0.0
2022-09-16T16:00:00-00:00,59.56298,2.97523,58.90876,-2.32101,0.0
2022-09-16T17:00:00-00:00,51.87268,0.0,54.1525,-2.27982,0.0
2022-09-16T18:00:00-00:00,48.16761,0.0,50.83117,-2.66355,0.0
2022-09-16T19:00:00-00:00,53.65311,0.0,56.77578,-3.12267,0.0
2022-09-16T20:00:00-00:00,57.65964,0.0,61.10602,-3.44638,0.0
2022-09-16T21:00:00-00:00,60.51485,0.0,64.35696,-3.84211,0.0
2022-09-16T22:00:00-00:00,63.3025,0.0,67.37176,-4.06925,0.0
2022-09-16T23:00:00-00:00,66.16729,0.0,70.24129,-4.07399,0.0
2022-09-17T00:00:00-00:00,75.82284,0.0,80.93813,-5.11529,0.0
2022-09-17T01:00:00-00:00,92.89239,0.0,99.68064,-6.78825,0.0
2022-09-17T02:00:00-00:00,92.89416,0.0,99.66115,-6.76699,0.0
2022-09-17T03:00:00-00:00,86.82155,0.0,92.54055,-5.71901,0.0
2022-09-17T04:00:00-00:00,82.15722,0.0,87.34555,-5.18833,0.0
2022-09-17T05:00:00-00:00,81.07626,0.0,84.7369,-3.66063,0.0
2022-09-17T06:00:00-00:00,78.54931,0.0,81.49959,-2.95029,0.0
2022-09-17T07:00:00-00:00,68.90147,0.0,70.25744,-1.35597,0.0
2022-09-17T08:00:00-00:00,68.3485,0.0,69.41048,-1.06198,0.0
2022-09-17T09:00:00-00:00,64.58917,0.0,65.77309,-1.18392,0.0
2022-09-17T10:00:00-00:00,62.85675,0.0,63.96331,-1.10657,0.0
2022-09-17T11:00:00-00:00,65.17574,0.0,66.06765,-0.89191,0.0
2022-09-17T12:00:00-00:00,67.69288,0.0,68.69584,-1.00296,0.0
2022-09-17T13:00:00-00:00,68.54519,0.0,70.13731,-1.59212,0.0
2022-09-17T14:00:00-00:00,63.37404,0.0,64.5883,-1.21426,0.0
2022-09-17T15:00:00-00:00,47.69718,7.44079,41.01935,-0.76296,0.0
2022-09-17T16:00:00-00:00,36.67329,7.6252,29.65604,-0.60795,0.0
2022-09-17T17:00:00-00:00,34.64111,6.83817,28.37614,-0.5732,0.0
2022-09-17T18:00:00-00:00,30.73087,6.49879,24.87383,-0.64174,0.0
2022-09-17T19:00:00-00:00,31.62274,6.67764,25.69276,-0.74766,0.0
2022-09-17T20:00:00-00:00,32.50918,6.08333,27.3079,-0.88205,0.0
2022-09-17T21:00:00-00:00,36.18802,5.76237,31.59794,-1.17228,0.0
2022-09-17T22:00:00-00:00,39.54306,4.05046,37.20009,-1.70748,0.0
2022-09-17T23:00:00-00:00,43.80431,1.74408,44.00066,-1.94043,0.0
2022-09-18T00:00:00-00:00,63.83036,0.0,66.85207,-3.02171,0.0
2022-09-18T01:00:00-00:00,80.5073,0.0,84.95019,-4.4429,0.0
2022-09-18T02:00:00-00:00,83.55882,0.0,88.22598,-4.66715,0.0
2022-09-18T03:00:00-00:00,80.6556,0.0,84.62448,-3.96889,0.0
2022-09-18T04:00:00-00:00,79.70644,0.0,83.11412,-3.40768,0.0
2022-09-18T05:00:00-00:00,81.25531,0.0,83.5788,-2.32349,0.0
2022-09-18T06:00:00-00:00,78.72108,0.0,80.57429,-1.85321,0.0
2022-09-18T07:00:00-00:00,73.19975,0.0,73.44211,-0.24236,0.0
2022-09-18T08:00:00-00:00,69.49463,0.0,69.76672,-0.27209,0.0
2022-09-18T09:00:00-00:00,67.1592,0.0,67.51704,-0.35784,0.0
2022-09-18T10:00:00-00:00,66.10426,0.0,66.33644,-0.23218,0.0
2022-09-18T11:00:00-00:00,67.71235,0.0,67.78691,-0.07457,0.0
2022-09-18T12:00:00-00:00,66.67071,0.0,66.79093,-0.12022,0.0
2022-09-18T13:00:00-00:00,66.79437,0.0,67.60564,-0.81127,0.0
2022-09-18T14:00:00-00:00,63.97425,0.0,64.58132,-0.60706,0.0
2022-09-18T15:00:00-00:00,48.0962,0.59707,47.99831,-0.49918,0.0
2022-09-18T16:00:00-00:00,44.46888,8.42998,36.51727,-0.47838,0.0
2022-09-18T17:00:00-00:00,38.76776,10.17008,28.96848,-0.3708,0.0
2022-09-18T18:00:00-00:00,36.70174,9.56466,27.55873,-0.42165,0.0
2022-09-18T19:00:00-00:00,38.02827,10.90716,27.5453,-0.4242,0.0
2022-09-18T20:00:00-00:00,39.92945,10.37202,30.04719,-0.48977,0.0
2022-09-18T21:00:00-00:00,47.19411,10.50942,37.39901,-0.71432,0.0
2022-09-18T22:00:00-00:00,52.42833,6.06549,47.49317,-1.13034,0.0
2022-09-18T23:00:00-00:00,57.98671,4.85491,54.3826,-1.2508,0.0
2022-09-19T00:00:00-00:00,73.88589,0.0,75.38607,-1.50018,0.0
2022-09-19T01:00:00-00:00,90.0,0.0,93.34163,-3.34163,0.0
2022-09-19T02:00:00-00:00,92.69533,0.0,96.63817,-3.94284,0.0
2022-09-19T03:00:00-00:00,88.15179,0.0,91.33008,-3.17829,0.0
2022-09-19T04:00:00-00:00,83.05295,0.0,86.06523,-3.01228,0.0
2022-09-19T05:00:00-00:00,80.52128,0.0,82.4,-1.87872,0.0
2022-09-19T06:00:00-00:00,76.1898,0.0,77.68128,-1.49148,0.0
2022-09-19T07:00:00-00:00,70.75425,0.0,71.26737,-0.51313,0.0
2022-09-19T08:00:00-00:00,68.37862,0.0,68.83985,-0.46123,0.0
2022-09-19T09:00:00-00:00,67.00613,0.0,67.48528,-0.47915,0.0
2022-09-19T10:00:00-00:00,67.26752,0.0,67.71443,-0.44692,0.0
2022-09-19T11:00:00-00:00,69.34431,0.0,69.97408,-0.62977,0.0
2022-09-19T12:00:00-00:00,73.50306,0.0,74.65271,-1.14965,0.0
2022-09-19T13:00:00-00:00,83.20575,0.0,85.84107,-2.63532,0.0
2022-09-19T14:00:00-00:00,77.89584,0.0,79.32366,-1.42783,0.0
2022-09-19T15:00:00-00:00,75.23131,8.05344,68.73823,-1.56036,0.0
2022-09-19T16:00:00-00:00,68.28019,12.2386,57.60262,-1.56103,0.0
2022-09-19T17:00:00-00:00,67.43821,14.28772,54.76608,-1.6156,0.0
2022-09-19T18:00:00-00:00,62.70813,12.62633,51.71603,-1.63423,0.0
2022-09-19T19:00:00-00:00,65.23828,13.60268,53.39773,-1.76212,0.0
2022-09-19T20:00:00-00:00,62.17114,11.26002,52.70302,-1.7919,0.0
2022-09-19T21:00:00-00:00,64.81337,10.19502,56.75223,-2.13388,0.0
2022-09-19T22:00:00-00:00,67.15569,5.77739,64.05583,-2.67753,0.0
2022-09-19T23:00:00-00:00,68.00503,3.16924,67.29894,-2.46314,0.0
2022-09-20T00:00:00-00:00,81.37224,0.0,84.8954,-3.52316,0.0
2022-09-20T01:00:00-00:00,95.66688,0.0,100.94637,-5.2795,0.0
2022-09-20T02:00:00-00:00,96.03679,0.0,101.60473,-5.56794,0.0
2022-09-20T03:00:00-00:00,88.89047,0.0,93.40177,-4.51131,0.0
2022-09-20T04:00:00-00:00,83.83643,0.0,87.99878,-4.16234,0.0
2022-09-20T05:00:00-00:00,80.67335,0.0,83.23705,-2.5637,0.0
2022-09-20T06:00:00-00:00,76.18974,0.0,77.7605,-1.57076,0.0
2022-09-20T07:00:00-00:00,74.6241,0.0,76.7343,-2.11019,0.0
2022-09-20T08:00:00-00:00,71.47131,0.0,73.29639,-1.82508,0.0
2022-09-20T09:00:00-00:00,68.87508,0.0,70.74995,-1.87487,0.0
2022-09-20T10:00:00-00:00,66.8108,0.0,68.46772,-1.65692,0.0
2022-09-20T11:00:00-00:00,68.55071,0.0,70.35171,-1.801,0.0
2022-09-20T12:00:00-00:00,74.38456,0.0,76.59825,-2.21369,0.0
2022-09-20T13:00:00-00:00,80.0311,0.0,83.0026,-2.97149,0.0
2022-09-20T14:00:00-00:00,74.09532,0.0,75.9329,-1.83758,0.0
2022-09-20T15:00:00-00:00,64.51624,2.52565,63.86831,-1.87773,0.0
2022-09-20T16:00:00-00:00,64.03647,10.2526,55.50451,-1.72064,0.0
2022-09-20T17:00:00-00:00,61.21335,11.79277,51.13884,-1.71826,0.0
2022-09-20T18:00:00-00:00,58.45889,10.04447,50.4422,-2.02778,0.0
2022-09-20T19:00:00-00:00,61.16899,11.01488,52.39121,-2.2371,0.0
2022-09-20T20:00:00-00:00,60.11998,7.24984,55.3962,-2.52607,0.0
2022-09-20T21:00:00-00:00,66.03061,7.49964,61.32108,-2.79011,0.0
2022-09-20T22:00:00-00:00,65.65409,3.32195,65.27609,-2.94395,0.0
2022-09-20T23:00:00-00:00,65.3152,0.99028,67.7247,-3.39978,0.0
2022-09-21T00:00:00-00:00,77.31177,0.0,82.32539,-5.01362,0.0
2022-09-21T01:00:00-00:00,90.60725,0.0,97.36434,-6.75709,0.0
2022-09-21T02:00:00-00:00,91.70812,0.0,98.85536,-7.14724,0.0
2022-09-21T03:00:00-00:00,84.34926,0.0,89.71417,-5.36491,0.0
2022-09-21T04:00:00-00:00,79.76813,0.0,84.90488,-5.13674,0.0
2022-09-21T05:00:00-00:00,81.74689,0.0,85.43781,-3.69091,0.0
2022-09-21T06:00:00-00:00,74.71205,0.0,77.22176,-2.50971,0.0
2022-09-21T07:00:00-00:00,84.48216,0.0,86.39141,-1.90925,0.0
2022-09-21T08:00:00-00:00,76.1692,0.0,77.59698,-1.42778,0.0
2022-09-21T09:00:00-00:00,71.15108,0.0,72.3742,-1.22312,0.0
2022-09-21T10:00:00-00:00,71.18685,0.0,72.33701,-1.15016,0.0
2022-09-21T11:00:00-00:00,74.25909,0.0,75.34405,-1.08495,0.0
2022-09-21T12:00:00-00:00,84.49075,0.0,86.12717,-1.63642,0.0
2022-09-21T13:00:00-00:00,88.38072,0.0,91.04844,-2.66772,0.0
2022-09-21T14:00:00-00:00,78.858,0.0,81.03792,-2.17992,0.0
2022-09-21T15:00:00-00:00,65.9198,2.54863,64.92282,-1.55166,0.0
2022-09-21T16:00:00-00:00,62.40409,3.43636,60.82283,-1.8551,0.0
2022-09-21T17:00:00-00:00,63.82325,6.67641,59.10927,-1.96243,0.0
2022-09-21T18:00:00-00:00,59.48163,5.85565,55.93614,-2.31016,0.0
2022-09-21T19:00:00-00:00,60.08269,7.50004,54.92808,-2.34543,0.0
2022-09-21T20:00:00-00:00,62.13837,5.42783,59.48866,-2.77812,0.0
2022-09-21T21:00:00-00:00,64.94301,5.76599,62.12811,-2.95109,0.0
2022-09-21T22:00:00-00:00,65.24501,3.56381,64.89342,-3.21222,0.0
2022-09-21T23:00:00-00:00,63.17273,0.0,66.47661,-3.30389,0.0
2022-09-22T00:00:00-00:00,77.50365,0.0,82.41562,-4.91197,0.0
2022-09-22T01:00:00-00:00,96.20061,0.0,102.83336,-6.63275,0.0
2022-09-22T02:00:00-00:00,95.26531,0.0,102.04082,-6.77551,0.0
2022-09-22T03:00:00-00:00,84.19832,0.0,89.7254,-5.52708,0.0
2022-09-22T04:00:00-00:00,79.72689,0.0,84.4833,-4.75641,0.0
2022-09-22T05:00:00-00:00,76.09406,0.0,79.67965,-3.58558,0.0
2022-09-22T06:00:00-00:00,72.2667,0.0,74.75607,-2.48938,0.0
2022-09-22T07:00:00-00:00,68.01399,0.0,69.93007,-1.91608,0.0
2022-09-22T08:00:00-00:00,65.40029,0.0,66.88514,-1.48485,0.0
2022-09-22T09:00:00-00:00,65.03589,0.0,66.44451,-1.40862,0.0
2022-09-22T10:00:00-00:00,64.94498,0.0,66.15563,-1.21065,0.0
2022-09-22T11:00:00-00:00,65.28961,0.0,66.56771,-1.2781,0.0
2022-09-22T12:00:00-00:00,72.26194,0.0,74.00854,-1.7466,0.0
2022-09-22T13:00:00-00:00,80.51075,0.0,83.63884,-3.12809,0.0
2022-09-22T14:00:00-00:00,66.06575,0.0,68.41937,-2.35363,0.0
2022-09-22T15:00:00-00:00,60.08111,2.51448,59.90284,-2.33621,0.0
2022-09-22T16:00:00-00:00,54.50925,5.41992,51.21475,-2.12541,0.0
2022-09-22T17:00:00-00:00,50.90277,4.78707,48.27858,-2.16288,0.0
2022-09-22T18:00:00-00:00,49.81582,3.10795,49.17136,-2.46349,0.0
2022-09-22T19:00:00-00:00,51.91017,2.08889,52.79355,-2.97228,0.0
2022-09-22T20:00:00-00:00,57.294,1.39136,59.70591,-3.80327,0.0
2022-09-22T21:00:00-00:00,60.48339,1.14046,63.40057,-4.05764,0.0
2022-09-22T22:00:00-00:00,62.43033,0.0,66.97096,-4.54063,0.0
2022-09-22T23:00:00-00:00,65.95225,0.0,70.84784,-4.89559,0.0
2022-09-23T00:00:00-00:00,82.98693,0.0,90.38986,-7.40293,0.0
2022-09-23T01:00:00-00:00,107.0713,0.0,116.66082,-9.58952,0.0
2022-09-23T02:00:00-00:00,101.4901,0.0,110.02829,-8.5382,0.0
2022-09-23T03:00:00-00:00,87.3537,0.0,94.26319,-6.90949,0.0
2022-09-23T04:00:00-00:00,83.4446,0.0,89.67716,-6.23256,0.0
2022-09-23T05:00:00-00:00,79.77036,0.0,84.31493,-4.54457,0.0
2022-09-23T06:00:00-00:00,76.59944,0.0,80.25086,-3.65141,0.0
2022-09-23T07:00:00-00:00,69.93592,0.0,72.53259,-2.59667,0.0
2022-09-23T08:00:00-00:00,68.25248,0.0,70.67669,-2.42421,0.0
2022-09-23T09:00:00-00:00,63.62088,0.0,65.9352,-2.31433,0.0
2022-09-23T10:00:00-00:00,63.14852,0.0,65.29003,-2.14151,0.0
2022-09-23T11:00:00-00:00,64.52848,0.0,66.72369,-2.19521,0.0
2022-09-23T12:00:00-00:00,72.22563,0.0,74.68269,-2.45706,0.0
2022-09-23T13:00:00-00:00,76.90018,0.0,80.3135,-3.41332,0.0
2022-09-23T14:00:00-00:00,66.224,0.0,68.44858,-2.22458,0.0
2022-09-23T15:00:00-00:00,57.08473,2.47967,56.86842,-2.26336,0.0
2022-09-23T16:00:00-00:00,49.89488,5.12184,46.87785,-2.10482,0.0
2022-09-23T17:00:00-00:00,46.66764,3.05642,45.85828,-2.24706,0.0
2022-09-23T18:00:00-00:00,49.22006,2.26802,49.82707,-2.87502,0.0
2022-09-23T19:00:00-00:00,55.16767,2.2374,56.56152,-3.63125,0.0
2022-09-23T20:00:00-00:00,60.03445,2.01525,62.16564,-4.14645,0.0
2022-09-23T21:00:00-00:00,63.90346,2.21894,65.90226,-4.21774,0.0
2022-09-23T22:00:00-00:00,69.19505,0.0,74.1402,-4.94515,0.0
2022-09-23T23:00:00-00:00,73.06119,0.0,78.79766,-5.73647,0.0
2022-09-24T00:00:00-00:00,91.82553,0.0,99.81036,-7.98483,0.0
2022-09-24T01:00:00-00:00,116.83972,0.0,127.02731,-10.18759,0.0
2022-09-24T02:00:00-00:00,102.23684,0.0,111.41766,-9.18081,0.0
2022-09-24T03:00:00-00:00,91.28539,0.0,98.4103,-7.12491,0.0
2022-09-24T04:00:00-00:00,85.23712,0.0,91.20172,-5.96459,0.0
2022-09-24T05:00:00-00:00,80.81276,0.0,85.5252,-4.71244,0.0
2022-09-24T06:00:00-00:00,76.91548,0.0,80.47236,-3.55688,0.0
2022-09-24T07:00:00-00:00,65.24216,0.0,67.33632,-2.09416,0.0
2022-09-24T08:00:00-00:00,63.9409,0.0,65.66797,-1.72707,0.0
2022-09-24T09:00:00-00:00,64.61647,0.0,66.18506,-1.56859,0.0
2022-09-24T10:00:00-00:00,62.46963,0.0,63.82267,-1.35304,0.0
2022-09-24T11:00:00-00:00,63.08557,0.0,64.34021,-1.25463,0.0
2022-09-24T12:00:00-00:00,65.22655,0.0,66.60528,-1.37873,0.0
2022-09-24T13:00:00-00:00,64.93155,0.0,66.63063,-1.69908,0.0
2022-09-24T14:00:00-00:00,55.02126,0.0,55.76291,-0.74165,0.0
2022-09-24T15:00:00-00:00,44.59079,2.76311,42.76859,-0.94091,0.0
2022-09-24T16:00:00-00:00,39.08014,3.48469,36.47821,-0.88277,0.0
2022-09-24T17:00:00-00:00,39.78162,3.43707,37.3109,-0.96635,0.0
2022-09-24T18:00:00-00:00,43.62138,2.21302,42.91912,-1.51075,0.0
2022-09-24T19:00:00-00:00,47.47662,1.14439,48.42922,-2.09699,0.0
2022-09-24T20:00:00-00:00,51.90841,2.54048,51.55381,-2.18588,0.0
2022-09-24T21:00:00-00:00,59.26406,0.81116,61.43236,-2.97947,0.0
2022-09-24T22:00:00-00:00,62.93635,0.0,66.50079,-3.56444,0.0
2022-09-24T23:00:00-00:00,68.79455,0.0,73.23244,-4.43789,0.0
2022-09-25T00:00:00-00:00,84.31363,0.0,90.90419,-6.59055,0.0
2022-09-25T01:00:00-00:00,115.87417,0.0,126.25209,-10.37792,0.0
2022-09-25T02:00:00-00:00,94.33576,0.0,102.42753,-8.09178,0.0
2022-09-25T03:00:00-00:00,83.73074,0.0,89.58034,-5.8496,0.0
2022-09-25T04:00:00-00:00,75.46744,0.0,80.53296,-5.06552,0.0
2022-09-25T05:00:00-00:00,73.28163,0.0,76.7106,-3.42896,0.0
2022-09-25T06:00:00-00:00,69.30279,0.0,72.0029,-2.70011,0.0
2022-09-25T07:00:00-00:00,70.46641,0.0,72.73577,-2.26936,0.0
2022-09-25T08:00:00-00:00,66.1791,0.0,68.1837,-2.0046,0.0
2022-09-25T09:00:00-00:00,66.50288,0.0,68.29213,-1.78925,0.0
2022-09-25T10:00:00-00:00,66.59347,0.0,67.70381,-1.11034,0.0
2022-09-25T11:00:00-00:00,66.70727,0.0,67.86781,-1.16054,0.0
2022-09-25T12:00:00-00:00,64.88799,0.0,65.98331,-1.09532,0.0
2022-09-25T13:00:00-00:00,64.85852,0.0,66.36501,-1.50649,0.0
2022-09-25T14:00:00-00:00,59.3779,0.0,60.08085,-0.70295,0.0
2022-09-25T15:00:00-00:00,42.94757,1.46291,42.26659,-0.78193,0.0
2022-09-25T16:00:00-00:00,37.86639,3.63854,35.06952,-0.84167,0.0
2022-09-25T17:00:00-00:00,38.70888,3.28664,36.36406,-0.94183,0.0
2022-09-25T18:00:00-00:00,45.87118,2.10821,45.29391,-1.53093,0.0
2022-09-25T19:00:00-00:00,51.31679,3.27071,50.03758,-1.9915,0.0
2022-09-25T20:00:00-00:00,57.0243,3.63437,55.63769,-2.24776,0.0
2022-09-25T21:00:00-00:00,63.38302,3.31827,62.93457,-2.86982,0.0
2022-09-25T22:00:00-00:00,67.1625,-0.03948,71.32454,-4.12256,0.0
2022-09-25T23:00:00-00:00,75.7614,0.0,80.64871,-4.88731,0.0
2022-09-26T00:00:00-00:00,96.46835,0.0,103.70711,-7.23876,0.0
2022-09-26T01:00:00-00:00,129.55,0.0,129.55,0.0,0.0
2022-09-26T02:00:00-00:00,102.59664,0.0,111.30032,-8.70369,0.0
2022-09-26T03:00:00-00:00,92.71809,0.0,99.29116,-6.57307,0.0
2022-09-26T04:00:00-00:00,86.38739,0.0,91.9406,-5.55321,0.0
2022-09-26T05:00:00-00:00,81.56268,0.0,81.56268,0.0,0.0
2022-09-26T06:00:00-00:00,73.40614,0.0,76.2899,-2.88376,0.0
2022-09-26T07:00:00-00:00,68.01402,0.0,70.10309,-2.08907,0.0
2022-09-26T08:00:00-00:00,67.76895,0.0,69.7068,-1.93785,0.0
2022-09-26T09:00:00-00:00,64.5467,0.0,66.29013,-1.74343,0.0
2022-09-26T10:00:00-00:00,64.3017,0.0,65.95723,-1.65553,0.0
2022-09-26T11:00:00-00:00,64.44236,0.0,66.14901,-1.70664,0.0
2022-09-26T12:00:00-00:00,70.47684,0.0,72.54436,-2.06751,0.0
2022-09-26T13:00:00-00:00,79.09881,0.0,82.34313,-3.24432,0.0
2022-09-26T14:00:00-00:00,74.23374,0.0,76.49809,-2.26434,0.0
2022-09-26T15:00:00-00:00,58.51243,0.67257,59.15306,-1.3132,0.0
2022-09-26T16:00:00-00:00,55.67391,0.74724,56.54383,-1.61715,0.0
2022-09-26T17:00:00-00:00,57.8366,0.0,60.10247,-2.26586,0.0
2022-09-26T18:00:00-00:00,58.95343,0.0,61.55087,-2.59745,0.0
2022-09-26T19:00:00-00:00,63.49991,0.0,67.31677,-3.81686,0.0
2022-09-26T20:00:00-00:00,70.84127,-0.0072,75.31464,-4.46616,0.0
2022-09-26T21:00:00-00:00,72.66582,0.0,78.68524,-6.01942,0.0
2022-09-26T22:00:00-00:00,87.65016,-0.11303,94.82786,-7.06468,0.0
2022-09-26T23:00:00-00:00,100.9755,0.0,108.95069,-7.97519,0.0
2022-09-27T00:00:00-00:00,126.09245,-12.52792,150.3801,-11.75972,0.0
2022-09-27T01:00:00-00:00,166.14575,-27.7843,211.25278,-17.32273,0.0
2022-09-27T02:00:00-00:00,134.71568,-11.62878,146.34447,0.0,0.0
2022-09-27T03:00:00-00:00,103.52961,-0.22838,112.3165,-8.55852,0.0
2022-09-27T04:00:00-00:00,90.73974,0.0,97.9065,-7.16676,0.0
2022-09-27T05:00:00-00:00,83.60063,0.0,88.74802,-5.14739,0.0
2022-09-27T06:00:00-00:00,74.75362,0.0,78.8374,-4.08378,0.0
2022-09-27T07:00:00-00:00,71.90341,0.0,75.56848,-3.66507,0.0
2022-09-27T08:00:00-00:00,72.74207,0.0,76.28153,-3.53946,0.0
2022-09-27T09:00:00-00:00,68.44339,0.0,71.66097,-3.21758,0.0
2022-09-27T10:00:00-00:00,66.59054,0.0,69.76484,-3.1743,0.0
2022-09-27T11:00:00-00:00,67.13175,0.0,70.22885,-3.09709,0.0
2022-09-27T12:00:00-00:00,76.66947,0.0,80.25695,-3.58749,0.0
2022-09-27T13:00:00-00:00,80.02949,0.0,85.0292,-4.99972,0.0
2022-09-27T14:00:00-00:00,74.09057,0.0,77.89168,-3.80111,0.0
2022-09-27T15:00:00-00:00,57.93663,0.0,60.14392,-2.20728,0.0
2022-09-27T16:00:00-00:00,55.65814,0.0,58.24418,-2.58604,0.0
2022-09-27T17:00:00-00:00,55.13451,-3.22844,61.44115,-3.0782,0.0
2022-09-27T18:00:00-00:00,57.17362,-7.94249,69.19884,-4.08273,0.0
2022-09-27T19:00:00-00:00,57.98363,-10.18236,72.51701,-4.35102,0.0
2022-09-27T20:00:00-00:00,63.6271,-20.87751,90.53419,-6.02958,0.0
2022-09-27T21:00:00-00:00,65.96924,-21.92566,96.23879,-8.3439,0.0
2022-09-27T22:00:00-00:00,76.712,-23.82083,100.53282,0.0,0.0
2022-09-27T23:00:00-00:00,82.67533,-41.57397,124.2493,0.0,0.0
2022-09-28T00:00:00-00:00,102.22646,-41.04557,143.27203,0.0,0.0
2022-09-28T01:00:00-00:00,138.56743,-69.09202,207.65945,0.0,0.0
2022-09-28T02:00:00-00:00,114.10235,-22.89275,136.9951,0.0,0.0
2022-09-28T03:00:00-00:00,101.66734,-12.42673,114.09407,0.0,0.0
2022-09-28T04:00:00-00:00,87.72119,-6.81454,103.83977,-9.30404,0.0
2022-09-28T05:00:00-00:00,85.05019,-1.27779,93.20663,-6.87865,0.0
2022-09-28T06:00:00-00:00,78.28167,0.0,83.91218,-5.63051,0.0
2022-09-28T07:00:00-00:00,71.46004,0.0,75.49127,-4.03123,0.0
2022-09-28T08:00:00-00:00,69.95023,0.0,73.51574,-3.56551,0.0
2022-09-28T09:00:00-00:00,64.71151,0.0,67.75365,-3.04214,0.0
2022-09-28T10:00:00-00:00,64.17902,0.0,67.07674,-2.89772,0.0
2022-09-28T11:00:00-00:00,65.26736,0.0,68.40725,-3.13989,0.0
2022-09-28T12:00:00-00:00,74.57986,0.0,78.41432,-3.83446,0.0
2022-09-28T13:00:00-00:00,75.43867,0.0,80.30516,-4.86649,0.0
2022-09-28T14:00:00-00:00,70.26425,0.0,74.22803,-3.96378,0.0
2022-09-28T15:00:00-00:00,54.6817,0.0,57.84587,-3.16417,0.0
2022-09-28T16:00:00-00:00,50.89,0.0,54.22483,-3.33483,0.0
2022-09-28T17:00:00-00:00,50.90094,0.0,54.67927,-3.77834,0.0
2022-09-28T18:00:00-00:00,54.48598,-0.84913,60.46232,-5.1272,0.0
2022-09-28T19:00:00-00:00,57.47987,-2.57578,65.59158,-5.53593,0.0
2022-09-28T20:00:00-00:00,64.11864,-7.26292,71.38157,0.0,0.0
2022-09-28T21:00:00-00:00,68.24674,-13.71783,81.96456,0.0,0.0
2022-09-28T22:00:00-00:00,72.47608,-19.05102,91.5271,0.0,0.0
2022-09-28T23:00:00-00:00,79.5712,-22.46253,102.03373,0.0,0.0
2022-09-29T00:00:00-00:00,90.15343,-22.91572,125.45118,-12.38203,0.0
2022-09-29T01:00:00-00:00,122.51636,-63.47698,185.99335,0.0,0.0
2022-09-29T02:00:00-00:00,99.8786,-19.27294,119.15154,0.0,0.0
2022-09-29T03:00:00-00:00,90.02567,-14.86315,104.88882,0.0,0.0
2022-09-29T04:00:00-00:00,78.24971,-6.09473,92.95178,-8.60733,0.0
2022-09-29T05:00:00-00:00,78.74661,0.0,85.67795,-6.93135,0.0
2022-09-29T06:00:00-00:00,76.52899,0.0,76.52899,0.0,0.0
2022-09-29T07:00:00-00:00,67.50705,0.0,70.52555,-3.01849,0.0
2022-09-29T08:00:00-00:00,62.85479,0.0,65.41923,-2.56443,0.0
