INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-15T15:00:00-00:00,317.65207,0.0,325.79697,-8.14492,0.0
2022-12-15T16:00:00-00:00,272.06754,0.0,275.39987,-3.33234,0.0
2022-12-15T17:00:00-00:00,236.31223,0.0,236.57246,-0.26023,0.0
2022-12-15T18:00:00-00:00,225.52675,0.0,226.79681,-1.27006,0.0
2022-12-15T19:00:00-00:00,209.5734,0.0,210.64769,-1.0743,0.0
2022-12-15T20:00:00-00:00,207.41025,0.0,208.26414,-0.85388,0.0
2022-12-15T21:00:00-00:00,203.71552,0.0,205.04832,-1.33281,0.0
2022-12-15T22:00:00-00:00,223.20676,0.0,226.39897,-3.19223,0.0
2022-12-15T23:00:00-00:00,263.22763,0.0,268.95642,-5.72877,0.0
2022-12-16T00:00:00-00:00,313.2579,0.0,324.08224,-10.82435,0.0
2022-12-16T01:00:00-00:00,337.98532,0.0,353.1717,-15.18638,0.0
2022-12-16T02:00:00-00:00,336.48206,0.0,350.6117,-14.12965,0.0
2022-12-16T03:00:00-00:00,320.07645,0.0,332.20184,-12.12537,0.0
2022-12-16T04:00:00-00:00,313.33725,0.0,324.87015,-11.53289,0.0
2022-12-16T05:00:00-00:00,302.80142,0.0,313.94653,-11.1451,0.0
2022-12-16T06:00:00-00:00,287.20798,0.0,297.10144,-9.89348,0.0
2022-12-16T07:00:00-00:00,267.59134,0.0,276.666,-9.07464,0.0
2022-12-16T08:00:00-00:00,302.242,0.0,310.43753,-8.19555,0.0
2022-12-16T09:00:00-00:00,297.05704,0.0,304.23703,-7.17999,0.0
2022-12-16T10:00:00-00:00,288.91382,0.0,295.3525,-6.43868,0.0
2022-12-16T11:00:00-00:00,290.3899,0.0,297.13483,-6.74496,0.0
2022-12-16T12:00:00-00:00,312.35526,0.0,320.33154,-7.97625,0.0
2022-12-16T13:00:00-00:00,343.00555,0.0,353.50464,-10.49909,0.0
2022-12-16T14:00:00-00:00,399.93143,0.0,414.30792,-14.37648,0.0
2022-12-16T15:00:00-00:00,382.66898,0.0,394.4228,-11.7538,0.0
2022-12-16T16:00:00-00:00,299.55453,0.0,306.3243,-6.76977,0.0
2022-12-16T17:00:00-00:00,261.29028,0.0,262.84106,-1.55076,0.0
2022-12-16T18:00:00-00:00,252.5825,1.04235,253.87581,-2.33566,0.0
2022-12-16T19:00:00-00:00,240.32808,2.87275,239.757,-2.30167,0.0
2022-12-16T20:00:00-00:00,232.34814,7.01,227.49939,-2.16124,0.0
2022-12-16T21:00:00-00:00,222.74661,5.27149,218.87593,-1.40081,0.0
2022-12-16T22:00:00-00:00,235.59303,3.00235,234.27748,-1.6868,0.0
2022-12-16T23:00:00-00:00,281.1696,0.0,287.0835,-5.91392,0.0
2022-12-17T00:00:00-00:00,379.40485,0.0,395.79056,-16.38573,0.0
2022-12-17T01:00:00-00:00,399.58374,0.0,420.03967,-20.45593,0.0
2022-12-17T02:00:00-00:00,392.61713,0.0,410.68738,-18.07024,0.0
2022-12-17T03:00:00-00:00,383.574,0.0,401.7323,-18.1583,0.0
2022-12-17T04:00:00-00:00,382.76053,0.0,399.6664,-16.90589,0.0
2022-12-17T05:00:00-00:00,370.00864,0.0,386.51276,-16.50409,0.0
2022-12-17T06:00:00-00:00,354.9132,0.0,369.35498,-14.44178,0.0
2022-12-17T07:00:00-00:00,327.3029,0.0,340.16098,-12.85808,0.0
2022-12-17T08:00:00-00:00,287.30396,0.0,294.09763,-6.79365,0.0
2022-12-17T09:00:00-00:00,271.42035,0.0,278.1231,-6.70277,0.0
2022-12-17T10:00:00-00:00,265.24408,0.0,271.59952,-6.35543,0.0
2022-12-17T11:00:00-00:00,265.02133,0.0,271.53824,-6.51692,0.0
2022-12-17T12:00:00-00:00,267.36816,0.0,273.6344,-6.26623,0.0
2022-12-17T13:00:00-00:00,284.2863,0.0,291.3068,-7.02049,0.0
2022-12-17T14:00:00-00:00,307.73352,0.0,318.5647,-10.8312,0.0
2022-12-17T15:00:00-00:00,285.2575,0.0,292.4818,-7.2243,0.0
2022-12-17T16:00:00-00:00,244.29521,0.0,246.63828,-2.34306,0.0
2022-12-17T17:00:00-00:00,227.9639,0.0,229.59402,-1.63012,0.0
2022-12-17T18:00:00-00:00,215.95512,0.0,218.00436,-2.04924,0.0
2022-12-17T19:00:00-00:00,213.22604,0.0,214.98895,-1.76291,0.0
2022-12-17T20:00:00-00:00,207.7944,0.0,209.36465,-1.57023,0.0
2022-12-17T21:00:00-00:00,211.75305,0.0,213.61147,-1.85842,0.0
2022-12-17T22:00:00-00:00,220.80588,0.0,223.62354,-2.81766,0.0
2022-12-17T23:00:00-00:00,265.09598,0.0,268.3701,-3.27411,0.0
2022-12-18T00:00:00-00:00,309.42685,0.0,320.48352,-11.05668,0.0
2022-12-18T01:00:00-00:00,328.5919,0.0,343.3562,-14.76432,0.0
2022-12-18T02:00:00-00:00,321.16733,0.0,335.4228,-14.25547,0.0
2022-12-18T03:00:00-00:00,307.18448,0.0,320.98694,-13.80244,0.0
2022-12-18T04:00:00-00:00,309.52133,0.0,322.9226,-13.40129,0.0
2022-12-18T05:00:00-00:00,306.51743,0.0,319.5553,-13.03786,0.0
2022-12-18T06:00:00-00:00,299.40283,0.0,310.39066,-10.98783,0.0
2022-12-18T07:00:00-00:00,281.92838,0.0,292.00244,-10.07408,0.0
2022-12-18T08:00:00-00:00,244.63382,0.0,251.68088,-7.04706,0.0
2022-12-18T09:00:00-00:00,243.60043,0.0,250.36015,-6.75972,0.0
2022-12-18T10:00:00-00:00,234.80733,0.0,241.05054,-6.24321,0.0
2022-12-18T11:00:00-00:00,236.10422,0.0,242.28241,-6.1782,0.0
2022-12-18T12:00:00-00:00,235.5411,0.0,241.58063,-6.03952,0.0
2022-12-18T13:00:00-00:00,236.77856,0.0,242.75021,-5.97166,0.0
2022-12-18T14:00:00-00:00,247.24112,0.0,253.45065,-6.20954,0.0
2022-12-18T15:00:00-00:00,243.71773,0.0,248.3621,-4.64437,0.0
2022-12-18T16:00:00-00:00,230.61961,0.0,234.60796,-3.98834,0.0
2022-12-18T17:00:00-00:00,203.37839,0.0,204.7502,-1.37183,0.0
2022-12-18T18:00:00-00:00,187.9902,0.0,189.25822,-1.26803,0.0
2022-12-18T19:00:00-00:00,180.30066,0.0,181.73637,-1.43572,0.0
2022-12-18T20:00:00-00:00,170.04572,0.0,171.17548,-1.12976,0.0
2022-12-18T21:00:00-00:00,170.93443,0.0,172.31294,-1.3785,0.0
2022-12-18T22:00:00-00:00,180.97775,0.0,182.80582,-1.82806,0.0
2022-12-18T23:00:00-00:00,225.8954,0.0,232.1161,-6.22071,0.0
2022-12-19T00:00:00-00:00,283.72104,0.0,294.2554,-10.53434,0.0
2022-12-19T01:00:00-00:00,290.54526,0.0,303.1882,-12.64295,0.0
2022-12-19T02:00:00-00:00,290.53442,0.0,302.9556,-12.42118,0.0
2022-12-19T03:00:00-00:00,294.73285,0.0,305.73947,-11.00662,0.0
2022-12-19T04:00:00-00:00,292.08072,0.0,302.79984,-10.71911,0.0
2022-12-19T05:00:00-00:00,287.14786,0.0,297.96393,-10.81609,0.0
2022-12-19T06:00:00-00:00,280.14154,0.0,290.06165,-9.92011,0.0
2022-12-19T07:00:00-00:00,235.79323,0.0,243.3869,-7.59367,0.0
2022-12-19T08:00:00-00:00,249.26396,0.0,254.42886,-5.16491,0.0
2022-12-19T09:00:00-00:00,248.53603,0.0,252.88567,-4.34963,0.0
2022-12-19T10:00:00-00:00,248.18127,0.0,252.6018,-4.42053,0.0
2022-12-19T11:00:00-00:00,244.47763,0.0,248.98425,-4.50661,0.0
2022-12-19T12:00:00-00:00,250.72844,0.0,256.02823,-5.29978,0.0
2022-12-19T13:00:00-00:00,273.2501,0.0,279.6828,-6.4327,0.0
2022-12-19T14:00:00-00:00,373.2998,0.0,380.29727,-6.99747,0.0
2022-12-19T15:00:00-00:00,358.99155,0.0,365.01428,-6.02274,0.0
2022-12-19T16:00:00-00:00,280.07477,0.0,282.90378,-2.82904,0.0
2022-12-19T17:00:00-00:00,260.86154,0.0,261.75146,-0.88996,0.0
2022-12-19T18:00:00-00:00,249.66853,0.0,251.17558,-1.50705,0.0
2022-12-19T19:00:00-00:00,236.52779,0.0,238.89282,-2.36504,0.0
2022-12-19T20:00:00-00:00,223.96545,0.0,226.50229,-2.53683,0.0
2022-12-19T21:00:00-00:00,219.19489,0.0,219.19489,0.0,0.0
2022-12-19T22:00:00-00:00,227.15074,0.0,227.15074,0.0,0.0
2022-12-19T23:00:00-00:00,270.8817,0.0,270.8817,0.0,0.0
2022-12-20T00:00:00-00:00,352.6404,0.0,352.6404,0.0,0.0
2022-12-20T01:00:00-00:00,393.70776,0.0,405.6334,-11.92562,0.0
2022-12-20T02:00:00-00:00,368.79193,0.0,379.8063,-11.01438,0.0
2022-12-20T03:00:00-00:00,357.19437,0.0,357.19437,0.0,0.0
2022-12-20T04:00:00-00:00,356.4498,0.0,363.4647,-7.01487,0.0
2022-12-20T05:00:00-00:00,346.3165,0.0,353.88974,-7.57324,0.0
2022-12-20T06:00:00-00:00,301.68164,0.0,311.81564,-10.13401,0.0
2022-12-20T07:00:00-00:00,280.77,0.0,289.81213,-9.04214,0.0
2022-12-20T08:00:00-00:00,325.4926,0.0,334.7312,-9.23858,0.0
2022-12-20T09:00:00-00:00,314.36325,0.0,320.68066,-6.31741,0.0
2022-12-20T10:00:00-00:00,302.7229,0.0,308.02087,-5.29796,0.0
2022-12-20T11:00:00-00:00,297.90894,0.0,303.55505,-5.64612,0.0
2022-12-20T12:00:00-00:00,317.27173,0.0,323.81277,-6.54102,0.0
2022-12-20T13:00:00-00:00,343.4205,0.0,350.89456,-7.47405,0.0
2022-12-20T14:00:00-00:00,370.66055,0.0,377.49316,-6.83263,0.0
2022-12-20T15:00:00-00:00,385.1678,0.0,391.51025,-6.34247,0.0
2022-12-20T16:00:00-00:00,337.8494,0.0,338.45862,-0.60923,0.0
2022-12-20T17:00:00-00:00,284.6187,0.0,284.6187,0.0,0.0
2022-12-20T18:00:00-00:00,264.02,0.0,264.02,0.0,0.0
2022-12-20T19:00:00-00:00,235.98,0.0,235.98,0.0,0.0
2022-12-20T20:00:00-00:00,227.76,0.0,227.76,0.0,0.0
2022-12-20T21:00:00-00:00,241.1207,0.0,238.78065,2.34005,0.0
2022-12-20T22:00:00-00:00,245.81789,0.0,242.95107,2.86682,0.0
2022-12-20T23:00:00-00:00,298.92023,0.0,299.94,-1.0198,0.0
2022-12-21T00:00:00-00:00,356.63962,0.0,365.4469,-8.80727,0.0
2022-12-21T01:00:00-00:00,375.9458,0.0,389.29874,-13.35295,0.0
2022-12-21T02:00:00-00:00,355.66644,0.0,367.1206,-11.45416,0.0
2022-12-21T03:00:00-00:00,353.50842,0.0,365.45892,-11.95051,0.0
2022-12-21T04:00:00-00:00,353.03055,0.0,362.9761,-9.94555,0.0
2022-12-21T05:00:00-00:00,342.62772,0.0,353.7715,-11.1438,0.0
2022-12-21T06:00:00-00:00,314.88745,0.0,314.88745,0.0,0.0
2022-12-21T07:00:00-00:00,299.81534,0.0,307.78702,-7.97168,0.0
2022-12-21T08:00:00-00:00,273.71155,0.0,273.71155,0.0,0.0
2022-12-21T09:00:00-00:00,258.79807,0.0,265.92487,-7.12679,0.0
2022-12-21T10:00:00-00:00,258.75018,0.0,265.43927,-6.68907,0.0
2022-12-21T11:00:00-00:00,261.4022,0.0,267.99487,-6.59267,0.0
2022-12-21T12:00:00-00:00,266.26785,0.0,273.43176,-7.16391,0.0
2022-12-21T13:00:00-00:00,305.35,0.0,305.35,0.0,0.0
2022-12-21T14:00:00-00:00,364.0,0.0,364.0,0.0,0.0
2022-12-21T15:00:00-00:00,334.2,0.0,334.2,0.0,0.0
2022-12-21T16:00:00-00:00,259.25482,0.0,259.25482,0.0,0.0
2022-12-21T17:00:00-00:00,256.51318,0.0,251.48352,5.02967,0.0
2022-12-21T18:00:00-00:00,235.20837,0.0,229.47159,5.73679,0.0
2022-12-21T19:00:00-00:00,220.07906,0.0,216.4854,3.59366,0.0
2022-12-21T20:00:00-00:00,215.60893,0.0,211.4435,4.16544,0.0
2022-12-21T21:00:00-00:00,214.36156,0.0,209.50113,4.86043,0.0
2022-12-21T22:00:00-00:00,216.72089,0.0,214.74522,1.97566,0.0
2022-12-21T23:00:00-00:00,262.6403,0.0,262.82428,-0.18398,0.0
2022-12-22T00:00:00-00:00,321.194,0.0,326.11838,-4.92439,0.0
2022-12-22T01:00:00-00:00,343.0973,0.0,351.3181,-8.22084,0.0
2022-12-22T02:00:00-00:00,321.3421,0.0,329.00797,-7.66589,0.0
2022-12-22T03:00:00-00:00,321.30014,0.0,327.65668,-6.35654,0.0
2022-12-22T04:00:00-00:00,318.38516,0.0,324.75024,-6.3651,0.0
2022-12-22T05:00:00-00:00,320.12012,0.0,323.90988,-3.78975,0.0
2022-12-22T06:00:00-00:00,270.47052,0.0,278.26184,-7.79133,0.0
2022-12-22T07:00:00-00:00,254.52492,0.0,263.72906,-9.20414,0.0
2022-12-22T08:00:00-00:00,460.21878,0.0,462.20627,-1.98749,0.0
2022-12-22T09:00:00-00:00,458.32028,0.0,458.64133,-0.32105,0.0
2022-12-22T10:00:00-00:00,455.8811,0.0,456.2461,-0.365,0.0
2022-12-22T11:00:00-00:00,456.79178,0.0,457.24902,-0.45725,0.0
2022-12-22T12:00:00-00:00,459.37766,0.0,459.79147,-0.41381,0.0
2022-12-22T13:00:00-00:00,500.0141,0.0,504.65695,-4.64284,0.0
2022-12-22T14:00:00-00:00,581.0536,0.0,583.97345,-2.91987,0.0
2022-12-22T15:00:00-00:00,570.8332,0.0,571.1759,-0.34271,0.0
2022-12-22T16:00:00-00:00,498.83432,0.0,485.153,13.68131,0.0
2022-12-22T17:00:00-00:00,449.33163,0.0,433.59222,15.7394,0.0
2022-12-22T18:00:00-00:00,420.4933,0.0,407.65222,12.84105,0.0
2022-12-22T19:00:00-00:00,380.55917,3.58131,376.97787,0.0,0.0
2022-12-22T20:00:00-00:00,408.46432,0.23974,396.52704,11.69755,0.0
2022-12-22T21:00:00-00:00,406.5176,0.0,394.7923,11.72533,0.0
2022-12-22T22:00:00-00:00,439.0067,0.0,425.0646,13.94212,0.0
2022-12-22T23:00:00-00:00,525.7638,0.0,519.73486,6.02892,0.0
2022-12-23T00:00:00-00:00,588.49426,0.0,588.2589,0.2353,0.0
2022-12-23T01:00:00-00:00,600.0,0.0,600.0,0.0,0.0
2022-12-23T02:00:00-00:00,596.01855,0.0,597.6921,-1.67354,0.0
2022-12-23T03:00:00-00:00,585.64606,0.0,587.821,-2.17494,0.0
2022-12-23T04:00:00-00:00,587.2647,0.0,584.9833,2.28143,0.0
2022-12-23T05:00:00-00:00,574.13873,0.0,571.39606,2.7427,0.0
2022-12-23T06:00:00-00:00,500.20233,0.0,505.91922,-5.71689,0.0
2022-12-23T07:00:00-00:00,465.0196,0.0,468.53357,-3.514,0.0
2022-12-23T08:00:00-00:00,334.49887,0.0,335.5054,-1.00652,0.0
2022-12-23T09:00:00-00:00,324.7089,0.0,325.68597,-0.97706,0.0
2022-12-23T10:00:00-00:00,319.67792,0.0,320.57553,-0.89761,0.0
2022-12-23T11:00:00-00:00,321.65402,0.0,322.46017,-0.80615,0.0
2022-12-23T12:00:00-00:00,324.18723,0.0,325.22797,-1.04073,0.0
2022-12-23T13:00:00-00:00,351.09125,0.0,354.0654,-2.97415,0.0
2022-12-23T14:00:00-00:00,379.52408,0.0,386.16614,-6.64206,0.0
2022-12-23T15:00:00-00:00,353.19025,0.0,356.79385,-3.60362,0.0
2022-12-23T16:00:00-00:00,310.96704,0.0,308.6828,2.28425,0.0
2022-12-23T17:00:00-00:00,287.16333,0.0,282.36316,4.80017,0.0
2022-12-23T18:00:00-00:00,263.40698,0.0,261.1351,2.27188,0.0
2022-12-23T19:00:00-00:00,251.57909,0.0,249.97922,1.59987,0.0
2022-12-23T20:00:00-00:00,245.16153,0.0,244.06325,1.09828,0.0
2022-12-23T21:00:00-00:00,235.57831,0.0,234.33633,1.24198,0.0
2022-12-23T22:00:00-00:00,244.57848,0.0,243.50705,1.07143,0.0
2022-12-23T23:00:00-00:00,305.28397,0.0,305.68134,-0.39739,0.0
2022-12-24T00:00:00-00:00,369.21588,0.0,377.17422,-7.95838,0.0
2022-12-24T01:00:00-00:00,392.9125,0.0,402.6981,-9.78556,0.0
2022-12-24T02:00:00-00:00,374.57782,0.0,383.78876,-9.21093,0.0
2022-12-24T03:00:00-00:00,371.5035,0.0,380.05472,-8.55123,0.0
2022-12-24T04:00:00-00:00,372.2728,0.0,379.36697,-7.09416,0.0
2022-12-24T05:00:00-00:00,359.67032,0.0,366.15118,-6.48088,0.0
2022-12-24T06:00:00-00:00,322.5629,0.0,328.57584,-6.01294,0.0
2022-12-24T07:00:00-00:00,294.56656,0.0,300.63947,-6.07292,0.0
2022-12-24T08:00:00-00:00,321.917,0.0,328.21878,-6.3018,0.0
2022-12-24T09:00:00-00:00,312.97202,0.0,318.579,-5.60699,0.0
2022-12-24T10:00:00-00:00,302.72806,0.0,308.43408,-5.70603,0.0
2022-12-24T11:00:00-00:00,297.90756,0.0,303.43,-5.52243,0.0
2022-12-24T12:00:00-00:00,301.07593,0.0,307.40854,-6.33262,0.0
2022-12-24T13:00:00-00:00,297.51178,0.0,305.01514,-7.50337,0.0
2022-12-24T14:00:00-00:00,310.28427,0.0,317.75143,-7.46716,0.0
2022-12-24T15:00:00-00:00,301.47382,0.0,307.09363,-5.61981,0.0
2022-12-24T16:00:00-00:00,287.182,0.0,286.72324,0.45876,0.0
2022-12-24T17:00:00-00:00,260.88837,7.01798,252.70795,1.16246,0.0
2022-12-24T18:00:00-00:00,255.85582,13.78186,241.15756,0.9164,0.0
2022-12-24T19:00:00-00:00,246.17715,16.36877,229.07533,0.73304,0.0
2022-12-24T20:00:00-00:00,239.48682,16.89577,221.54977,1.04128,0.0
2022-12-24T21:00:00-00:00,233.23907,15.40843,216.7685,1.06217,0.0
2022-12-24T22:00:00-00:00,246.18546,11.24054,234.07883,0.86609,0.0
2022-12-24T23:00:00-00:00,290.51495,0.0,292.504,-1.98903,0.0
2022-12-25T00:00:00-00:00,351.74463,0.0,362.69812,-10.95348,0.0
2022-12-25T01:00:00-00:00,390.4052,0.0,405.78445,-15.37923,0.0
2022-12-25T02:00:00-00:00,377.51147,0.0,390.63687,-13.1254,0.0
2022-12-25T03:00:00-00:00,374.61368,0.0,386.31915,-11.70547,0.0
2022-12-25T04:00:00-00:00,362.61282,0.0,373.3273,-10.71449,0.0
2022-12-25T05:00:00-00:00,349.78366,0.0,360.56454,-10.78088,0.0
2022-12-25T06:00:00-00:00,337.4044,0.0,347.51715,-10.11275,0.0
2022-12-25T07:00:00-00:00,314.96948,0.0,323.64313,-8.67364,0.0
2022-12-25T08:00:00-00:00,293.704,0.0,298.3887,-4.6847,0.0
2022-12-25T09:00:00-00:00,299.64572,0.0,304.27063,-4.62491,0.0
2022-12-25T10:00:00-00:00,289.68567,0.0,294.27637,-4.59071,0.0
2022-12-25T11:00:00-00:00,285.86313,0.0,290.12802,-4.26488,0.0
2022-12-25T12:00:00-00:00,295.0343,0.0,299.92307,-4.88875,0.0
2022-12-25T13:00:00-00:00,298.96045,0.0,304.47137,-5.51093,0.0
2022-12-25T14:00:00-00:00,292.6416,0.0,299.59213,-6.95054,0.0
2022-12-25T15:00:00-00:00,287.9351,0.0,292.2309,-4.29579,0.0
2022-12-25T16:00:00-00:00,268.87927,0.0,269.04068,-0.16142,0.0
2022-12-25T17:00:00-00:00,245.38295,16.88144,227.02583,1.47567,0.0
2022-12-25T18:00:00-00:00,237.60722,28.96996,207.45477,1.18249,0.0
2022-12-25T19:00:00-00:00,218.66415,30.21101,188.09576,0.35738,0.0
2022-12-25T20:00:00-00:00,226.75072,28.31536,197.98001,0.45535,0.0
2022-12-25T21:00:00-00:00,218.84889,22.02904,196.74115,0.0787,0.0
2022-12-25T22:00:00-00:00,241.85638,20.11959,221.93655,-0.19974,0.0
2022-12-25T23:00:00-00:00,274.03635,0.0,275.3304,-1.29405,0.0
2022-12-26T00:00:00-00:00,317.02924,-0.63382,326.9484,-9.28533,0.0
2022-12-26T01:00:00-00:00,333.28577,-1.99714,349.21667,-13.93374,0.0
2022-12-26T02:00:00-00:00,330.87662,-3.65359,347.92532,-13.39513,0.0
2022-12-26T03:00:00-00:00,331.22086,-2.06035,346.48218,-13.20097,0.0
2022-12-26T04:00:00-00:00,325.97012,-2.06422,339.6504,-11.61604,0.0
2022-12-26T05:00:00-00:00,311.90973,-0.33416,323.83728,-11.59337,0.0
2022-12-26T06:00:00-00:00,303.8524,0.0,314.6773,-10.8249,0.0
2022-12-26T07:00:00-00:00,296.42114,0.0,305.14838,-8.72724,0.0
2022-12-26T08:00:00-00:00,303.1018,-0.47994,307.5803,-3.99854,0.0
2022-12-26T09:00:00-00:00,298.02972,0.0,301.55795,-3.52823,0.0
2022-12-26T10:00:00-00:00,288.16653,0.0,290.901,-2.73447,0.0
2022-12-26T11:00:00-00:00,285.29572,0.0,288.0611,-2.76539,0.0
2022-12-26T12:00:00-00:00,288.30527,0.0,291.86603,-3.56077,0.0
2022-12-26T13:00:00-00:00,289.8396,0.0,293.4193,-3.57972,0.0
2022-12-26T14:00:00-00:00,299.57693,0.0,305.53485,-5.95793,0.0
2022-12-26T15:00:00-00:00,283.58975,0.0,288.31815,-4.72842,0.0
2022-12-26T16:00:00-00:00,277.7849,0.0,278.45322,-0.66829,0.0
2022-12-26T17:00:00-00:00,260.37247,2.55998,257.04135,0.77112,0.0
2022-12-26T18:00:00-00:00,237.20657,0.0,236.99329,0.21329,0.0
2022-12-26T19:00:00-00:00,234.34734,0.0,234.69939,-0.35205,0.0
2022-12-26T20:00:00-00:00,245.085,5.41645,240.17291,-0.50436,0.0
2022-12-26T21:00:00-00:00,239.0306,2.17535,237.37747,-0.52223,0.0
2022-12-26T22:00:00-00:00,265.1623,0.0,266.14703,-0.98474,0.0
2022-12-26T23:00:00-00:00,299.10526,0.0,302.55438,-3.44912,0.0
2022-12-27T00:00:00-00:00,365.03143,-0.28379,378.09482,-12.77961,0.0
2022-12-27T01:00:00-00:00,360.9114,-7.71444,386.44077,-17.81492,0.0
2022-12-27T02:00:00-00:00,350.78308,-7.641,373.8647,-15.44061,0.0
2022-12-27T03:00:00-00:00,346.96255,-7.06707,368.93457,-14.90496,0.0
2022-12-27T04:00:00-00:00,346.57114,-8.03552,367.69666,-13.09,0.0
2022-12-27T05:00:00-00:00,336.16562,-7.25968,355.47592,-12.05063,0.0
2022-12-27T06:00:00-00:00,295.60327,-4.50918,310.45044,-10.338,0.0
2022-12-27T07:00:00-00:00,286.65305,-2.13868,294.9563,-6.16459,0.0
2022-12-27T08:00:00-00:00,280.64008,0.0,287.54105,-6.90099,0.0
2022-12-27T09:00:00-00:00,270.8688,0.0,277.41583,-6.54701,0.0
2022-12-27T10:00:00-00:00,268.6699,0.0,275.07925,-6.40935,0.0
2022-12-27T11:00:00-00:00,267.70316,0.0,273.7811,-6.07794,0.0
2022-12-27T12:00:00-00:00,267.93738,0.0,274.55414,-6.61675,0.0
2022-12-27T13:00:00-00:00,278.10083,0.0,287.29425,-9.19342,0.0
2022-12-27T14:00:00-00:00,295.61313,0.0,307.89825,-12.28514,0.0
2022-12-27T15:00:00-00:00,299.87518,0.0,312.04492,-12.16975,0.0
2022-12-27T16:00:00-00:00,299.2644,0.0,307.8852,-8.62079,0.0
2022-12-27T17:00:00-00:00,299.05005,0.0,306.43515,-7.38509,0.0
2022-12-27T18:00:00-00:00,289.1418,0.0,294.86212,-5.72033,0.0
2022-12-27T19:00:00-00:00,283.11646,0.0,290.01892,-6.90245,0.0
2022-12-27T20:00:00-00:00,282.40915,0.0,289.5613,-7.15216,0.0
2022-12-27T21:00:00-00:00,281.24033,0.0,288.74777,-7.50744,0.0
2022-12-27T22:00:00-00:00,294.26514,0.0,302.61737,-8.35224,0.0
2022-12-27T23:00:00-00:00,321.23444,0.0,333.36905,-12.13463,0.0
2022-12-28T00:00:00-00:00,324.31622,0.0,339.70486,-15.38863,0.0
2022-12-28T01:00:00-00:00,324.6352,0.0,340.6455,-16.01034,0.0
2022-12-28T02:00:00-00:00,322.7744,0.0,338.47986,-15.70547,0.0
2022-12-28T03:00:00-00:00,318.55185,0.0,333.94678,-15.39495,0.0
2022-12-28T04:00:00-00:00,310.9127,0.0,324.9166,-14.00391,0.0
2022-12-28T05:00:00-00:00,297.43228,0.0,310.66666,-13.2344,0.0
2022-12-28T06:00:00-00:00,284.99283,-0.34435,295.71686,-10.37966,0.0
2022-12-28T07:00:00-00:00,278.75598,0.0,286.40292,-7.64696,0.0
2022-12-28T08:00:00-00:00,189.18533,0.0,195.86432,-6.67897,0.0
2022-12-28T09:00:00-00:00,188.76045,0.0,195.70808,-6.94764,0.0
2022-12-28T10:00:00-00:00,187.53342,0.0,193.59286,-6.05946,0.0
2022-12-28T11:00:00-00:00,188.72597,0.0,195.32805,-6.60209,0.0
2022-12-28T12:00:00-00:00,189.06715,0.0,195.43845,-6.37129,0.0
2022-12-28T13:00:00-00:00,199.46338,-0.14497,207.709,-8.10065,0.0
2022-12-28T14:00:00-00:00,225.6975,0.0,237.50133,-11.80382,0.0
2022-12-28T15:00:00-00:00,226.07115,0.0,237.17075,-11.09959,0.0
2022-12-28T16:00:00-00:00,206.5877,0.0,214.94923,-8.36153,0.0
2022-12-28T17:00:00-00:00,189.0,0.0,189.0,0.0,0.0
2022-12-28T18:00:00-00:00,178.14784,0.0,178.14784,0.0,0.0
2022-12-28T19:00:00-00:00,164.7246,0.0,164.7246,0.0,0.0
2022-12-28T20:00:00-00:00,159.34277,0.0,159.34277,0.0,0.0
2022-12-28T21:00:00-00:00,152.65073,0.0,152.65073,0.0,0.0
2022-12-28T22:00:00-00:00,170.0,0.0,170.0,0.0,0.0
2022-12-28T23:00:00-00:00,201.22707,0.0,210.31256,-9.0855,0.0
2022-12-29T00:00:00-00:00,241.23363,0.0,251.99376,-10.76013,0.0
2022-12-29T01:00:00-00:00,264.97217,0.0,278.3906,-13.41843,0.0
2022-12-29T02:00:00-00:00,252.363,0.0,265.50552,-13.14252,0.0
2022-12-29T03:00:00-00:00,252.23212,0.0,264.8384,-12.60631,0.0
2022-12-29T04:00:00-00:00,248.3796,0.0,259.56693,-11.18733,0.0
2022-12-29T05:00:00-00:00,241.31285,0.0,252.47212,-11.15927,0.0
2022-12-29T06:00:00-00:00,226.60107,0.0,234.89279,-8.29172,0.0
2022-12-29T07:00:00-00:00,217.08476,0.0,224.16849,-7.08372,0.0
2022-12-29T08:00:00-00:00,164.96419,0.0,168.12494,-3.16075,0.0
2022-12-29T09:00:00-00:00,160.67732,0.0,163.73924,-3.06192,0.0
2022-12-29T10:00:00-00:00,160.5902,0.0,163.11855,-2.52834,0.0
2022-12-29T11:00:00-00:00,156.77444,0.0,159.37221,-2.59777,0.0
2022-12-29T12:00:00-00:00,158.05728,0.0,160.6763,-2.61902,0.0
2022-12-29T13:00:00-00:00,166.3684,0.0,169.78099,-3.4126,0.0
2022-12-29T14:00:00-00:00,184.88354,0.0,190.32689,-5.44335,0.0
2022-12-29T15:00:00-00:00,184.81183,0.0,190.07697,-5.26513,0.0
2022-12-29T16:00:00-00:00,182.43018,0.0,186.03934,-3.60916,0.0
2022-12-29T17:00:00-00:00,176.26965,0.0,178.32033,-2.05068,0.0
2022-12-29T18:00:00-00:00,168.2889,0.0,170.86902,-2.58012,0.0
2022-12-29T19:00:00-00:00,166.16844,0.0,168.9047,-2.73626,0.0
2022-12-29T20:00:00-00:00,165.21416,0.0,167.52602,-2.31186,0.0
