INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-15T07:00:00-00:00,72.61612,0.0,75.07094,-2.45482,0.0
2022-05-15T08:00:00-00:00,79.14,0.0,79.14,0.0,0.0
2022-05-15T09:00:00-00:00,72.67,0.0,72.67,0.0,0.0
2022-05-15T10:00:00-00:00,73.5039,0.0,73.5039,0.0,0.0
2022-05-15T11:00:00-00:00,69.9107,0.0,71.56383,-1.65312,0.0
2022-05-15T12:00:00-00:00,73.59975,0.0,75.25537,-1.65562,0.0
2022-05-15T13:00:00-00:00,66.19974,0.0,67.8415,-1.64176,0.0
2022-05-15T14:00:00-00:00,38.06263,0.0,38.4083,-0.34567,0.0
2022-05-15T15:00:00-00:00,28.65492,2.16686,26.57043,-0.08237,0.0
2022-05-15T16:00:00-00:00,22.31824,1.86886,20.67056,-0.22117,0.0
2022-05-15T17:00:00-00:00,19.62518,0.82104,19.08856,-0.28442,0.0
2022-05-15T18:00:00-00:00,20.15744,0.11354,20.49897,-0.45508,0.0
2022-05-15T19:00:00-00:00,26.04604,-0.41309,27.17659,-0.71746,0.0
2022-05-15T20:00:00-00:00,28.4224,-2.29445,31.52386,-0.80701,0.0
2022-05-15T21:00:00-00:00,36.0251,-7.25382,44.63585,-1.35693,0.0
2022-05-15T22:00:00-00:00,47.78784,-1.75498,51.11723,-1.57441,0.0
2022-05-15T23:00:00-00:00,52.39507,-0.81793,54.90404,-1.69104,0.0
2022-05-16T00:00:00-00:00,64.58866,0.0,66.92431,-2.33566,0.0
2022-05-16T01:00:00-00:00,82.02768,0.0,86.92135,-4.89367,0.0
2022-05-16T02:00:00-00:00,107.52662,0.0,113.34102,-5.81439,0.0
2022-05-16T03:00:00-00:00,110.37384,0.0,116.24417,-5.87033,0.0
2022-05-16T04:00:00-00:00,89.68067,0.0,94.14305,-4.46238,0.0
2022-05-16T05:00:00-00:00,78.46072,0.0,80.9374,-2.47668,0.0
2022-05-16T06:00:00-00:00,70.14295,0.0,71.75749,-1.61454,0.0
2022-05-16T07:00:00-00:00,67.61668,0.0,69.94588,-2.3292,0.0
2022-05-16T08:00:00-00:00,65.68138,0.0,67.96501,-2.28362,0.0
2022-05-16T09:00:00-00:00,63.70362,0.0,65.70771,-2.00409,0.0
2022-05-16T10:00:00-00:00,64.5627,0.0,66.61442,-2.05172,0.0
2022-05-16T11:00:00-00:00,66.16907,0.0,68.4484,-2.27933,0.0
2022-05-16T12:00:00-00:00,73.42388,0.0,75.96098,-2.5371,0.0
2022-05-16T13:00:00-00:00,71.78657,-0.27842,75.10681,-3.04183,0.0
2022-05-16T14:00:00-00:00,42.79513,-1.28085,44.93423,-0.85824,0.0
2022-05-16T15:00:00-00:00,39.60568,9.15373,30.81869,-0.36674,0.0
2022-05-16T16:00:00-00:00,36.46157,8.44056,28.32122,-0.3002,0.0
2022-05-16T17:00:00-00:00,35.60173,5.5332,30.34773,-0.2792,0.0
2022-05-16T18:00:00-00:00,32.50417,1.9967,30.9375,-0.43003,0.0
2022-05-16T19:00:00-00:00,34.36118,3.04639,31.84663,-0.53184,0.0
2022-05-16T20:00:00-00:00,37.17258,-1.30811,39.13025,-0.64956,0.0
2022-05-16T21:00:00-00:00,42.26977,0.80207,42.23641,-0.7687,0.0
2022-05-16T22:00:00-00:00,44.35556,-4.08577,49.56649,-1.12516,0.0
2022-05-16T23:00:00-00:00,47.08846,-12.60065,61.27616,-1.58705,0.0
2022-05-17T00:00:00-00:00,61.4583,-3.50103,67.77894,-2.8196,0.0
2022-05-17T01:00:00-00:00,88.31663,0.0,93.98386,-5.66723,0.0
2022-05-17T02:00:00-00:00,110.0018,0.0,117.81278,-7.81099,0.0
2022-05-17T03:00:00-00:00,110.92865,0.0,118.42495,-7.4963,0.0
2022-05-17T04:00:00-00:00,91.88713,0.0,98.03386,-6.14672,0.0
2022-05-17T05:00:00-00:00,77.63002,0.0,81.38172,-3.7517,0.0
2022-05-17T06:00:00-00:00,69.77301,0.0,72.8776,-3.10459,0.0
2022-05-17T07:00:00-00:00,63.74953,0.0,66.27459,-2.52506,0.0
2022-05-17T08:00:00-00:00,66.59153,0.0,69.15008,-2.55855,0.0
2022-05-17T09:00:00-00:00,65.69076,0.0,68.10862,-2.41786,0.0
2022-05-17T10:00:00-00:00,66.13266,0.0,68.50285,-2.3702,0.0
2022-05-17T11:00:00-00:00,70.58493,0.0,73.36548,-2.78055,0.0
2022-05-17T12:00:00-00:00,75.63833,0.0,78.80635,-3.16802,0.0
2022-05-17T13:00:00-00:00,77.95492,0.0,80.98371,-3.02879,0.0
2022-05-17T14:00:00-00:00,53.42121,-0.91736,55.05427,-0.71571,0.0
2022-05-17T15:00:00-00:00,52.54426,9.60694,43.52932,-0.592,0.0
2022-05-17T16:00:00-00:00,51.26068,10.16871,41.7262,-0.63424,0.0
2022-05-17T17:00:00-00:00,47.89598,9.25664,39.3476,-0.70826,0.0
2022-05-17T18:00:00-00:00,48.18155,6.17476,43.03974,-1.03295,0.0
2022-05-17T19:00:00-00:00,48.35751,4.57439,44.89194,-1.10883,0.0
2022-05-17T20:00:00-00:00,53.0701,4.97498,49.40941,-1.31429,0.0
2022-05-17T21:00:00-00:00,55.27733,11.45225,45.22712,-1.40204,0.0
2022-05-17T22:00:00-00:00,60.70498,9.91221,52.50441,-1.71164,0.0
2022-05-17T23:00:00-00:00,60.05662,7.96919,53.61547,-1.52804,0.0
2022-05-18T00:00:00-00:00,64.79222,0.18416,67.50398,-2.89592,0.0
2022-05-18T01:00:00-00:00,88.00831,0.0,93.38743,-5.37912,0.0
2022-05-18T02:00:00-00:00,121.13537,0.0,128.59383,-7.45844,0.0
2022-05-18T03:00:00-00:00,119.28294,0.0,126.39921,-7.11628,0.0
2022-05-18T04:00:00-00:00,97.78665,0.0,103.7194,-5.93275,0.0
2022-05-18T05:00:00-00:00,79.26667,0.0,83.33333,-4.06667,0.0
2022-05-18T06:00:00-00:00,69.69792,0.0,73.34307,-3.64515,0.0
2022-05-18T07:00:00-00:00,64.92159,0.0,66.66145,-1.73986,0.0
2022-05-18T08:00:00-00:00,63.87591,0.0,65.66866,-1.79275,0.0
2022-05-18T09:00:00-00:00,64.60766,0.0,66.54409,-1.93643,0.0
2022-05-18T10:00:00-00:00,63.95629,0.0,65.75131,-1.79501,0.0
2022-05-18T11:00:00-00:00,67.15065,0.0,68.91487,-1.76422,0.0
2022-05-18T12:00:00-00:00,75.07616,0.0,77.26269,-2.18653,0.0
2022-05-18T13:00:00-00:00,80.98977,-1.14423,84.03315,-1.89915,0.0
2022-05-18T14:00:00-00:00,63.75524,0.43457,64.06382,-0.74314,0.0
2022-05-18T15:00:00-00:00,49.86492,2.02755,48.28644,-0.44906,0.0
2022-05-18T16:00:00-00:00,50.45229,3.96294,47.2741,-0.78475,0.0
2022-05-18T17:00:00-00:00,52.70449,3.54438,50.16337,-1.00327,0.0
2022-05-18T18:00:00-00:00,55.53064,2.22734,54.79932,-1.49602,0.0
2022-05-18T19:00:00-00:00,57.30438,4.78964,54.14448,-1.62975,0.0
2022-05-18T20:00:00-00:00,61.27311,3.79089,59.45001,-1.9678,0.0
2022-05-18T21:00:00-00:00,67.57093,7.33846,62.70297,-2.4705,0.0
2022-05-18T22:00:00-00:00,69.68984,6.93331,65.24905,-2.49251,0.0
2022-05-18T23:00:00-00:00,63.10672,3.84366,61.79673,-2.53367,0.0
2022-05-19T00:00:00-00:00,73.93559,-5.34897,83.89013,-4.60557,0.0
2022-05-19T01:00:00-00:00,97.02301,-4.97785,108.32717,-6.32631,0.0
2022-05-19T02:00:00-00:00,132.66176,-5.07861,145.37244,-7.63205,0.0
2022-05-19T03:00:00-00:00,125.12135,-3.12403,135.58028,-7.33489,0.0
2022-05-19T04:00:00-00:00,103.12652,-1.2099,109.68926,-5.35284,0.0
2022-05-19T05:00:00-00:00,83.05245,-2.44173,88.88053,-3.38635,0.0
2022-05-19T06:00:00-00:00,78.49549,-1.34468,82.30096,-2.4608,0.0
2022-05-19T07:00:00-00:00,79.57885,0.0,82.11624,-2.53739,0.0
2022-05-19T08:00:00-00:00,78.88367,0.0,81.24799,-2.36432,0.0
2022-05-19T09:00:00-00:00,76.90724,0.0,79.16339,-2.25616,0.0
2022-05-19T10:00:00-00:00,74.25037,0.0,76.39713,-2.14676,0.0
2022-05-19T11:00:00-00:00,77.5389,0.0,79.96999,-2.43109,0.0
2022-05-19T12:00:00-00:00,86.80439,0.0,89.21315,-2.40876,0.0
2022-05-19T13:00:00-00:00,81.41901,0.0,83.88523,-2.46623,0.0
2022-05-19T14:00:00-00:00,56.73262,-1.16326,59.66802,-1.77214,0.0
2022-05-19T15:00:00-00:00,44.67842,3.10322,42.43666,-0.86146,0.0
2022-05-19T16:00:00-00:00,42.25238,5.675,37.04414,-0.46676,0.0
2022-05-19T17:00:00-00:00,43.11126,5.48395,38.13449,-0.50719,0.0
2022-05-19T18:00:00-00:00,44.29322,2.86993,42.34644,-0.92315,0.0
2022-05-19T19:00:00-00:00,48.57971,2.42922,47.30957,-1.15908,0.0
2022-05-19T20:00:00-00:00,47.9642,-1.22038,50.50788,-1.32331,0.0
2022-05-19T21:00:00-00:00,51.71623,5.1513,48.01498,-1.45005,0.0
2022-05-19T22:00:00-00:00,51.03585,1.57079,52.07945,-2.61439,0.0
2022-05-19T23:00:00-00:00,49.42427,2.12017,49.68396,-2.37986,0.0
2022-05-20T00:00:00-00:00,55.90165,-7.75495,65.8971,-2.2405,0.0
2022-05-20T01:00:00-00:00,88.32596,-3.28331,96.35981,-4.75054,0.0
2022-05-20T02:00:00-00:00,129.50584,-0.92898,136.79584,-6.36101,0.0
2022-05-20T03:00:00-00:00,122.56375,-0.68222,129.33778,-6.09181,0.0
2022-05-20T04:00:00-00:00,102.81702,-1.99514,109.91207,-5.09992,0.0
2022-05-20T05:00:00-00:00,84.6275,-2.18145,90.73789,-3.92895,0.0
2022-05-20T06:00:00-00:00,76.94964,-1.06288,81.60306,-3.59053,0.0
2022-05-20T07:00:00-00:00,66.67304,-0.50911,70.44369,-3.26154,0.0
2022-05-20T08:00:00-00:00,68.31457,-0.09675,71.6124,-3.20107,0.0
2022-05-20T09:00:00-00:00,70.99321,-0.01723,74.19333,-3.18289,0.0
2022-05-20T10:00:00-00:00,67.86471,0.0,70.89919,-3.03449,0.0
2022-05-20T11:00:00-00:00,72.29316,0.0,75.51776,-3.22461,0.0
2022-05-20T12:00:00-00:00,75.38419,-0.04398,78.63655,-3.20837,0.0
2022-05-20T13:00:00-00:00,73.51818,-1.77477,75.29295,0.0,0.0
2022-05-20T14:00:00-00:00,49.20814,-4.39216,54.90709,-1.30679,0.0
2022-05-20T15:00:00-00:00,35.4918,-6.54693,42.82238,-0.78365,0.0
2022-05-20T16:00:00-00:00,29.28478,-3.91345,33.84812,-0.64988,0.0
2022-05-20T17:00:00-00:00,29.86951,-3.59963,33.46913,0.0,0.0
2022-05-20T18:00:00-00:00,27.7348,-0.75605,28.49085,0.0,0.0
2022-05-20T19:00:00-00:00,27.01137,-3.47586,30.48724,0.0,0.0
2022-05-20T20:00:00-00:00,28.99933,-1.16608,30.16541,0.0,0.0
2022-05-20T21:00:00-00:00,38.43713,5.38932,33.81196,-0.76415,0.0
2022-05-20T22:00:00-00:00,36.79511,-1.00265,38.87858,-1.08082,0.0
2022-05-20T23:00:00-00:00,34.88955,-3.80712,39.97176,-1.2751,0.0
2022-05-21T00:00:00-00:00,53.47393,-2.68137,58.02966,-1.87436,0.0
2022-05-21T01:00:00-00:00,75.59162,-1.01384,80.40036,-3.7949,0.0
2022-05-21T02:00:00-00:00,117.73928,0.0,124.51278,-6.7735,0.0
2022-05-21T03:00:00-00:00,119.42998,0.0,126.3141,-6.88412,0.0
2022-05-21T04:00:00-00:00,104.60901,0.0,109.9874,-5.37838,0.0
2022-05-21T05:00:00-00:00,86.33631,0.0,90.48031,-4.144,0.0
2022-05-21T06:00:00-00:00,82.04001,0.0,85.15675,-3.11674,0.0
2022-05-21T07:00:00-00:00,79.21161,0.0,82.20383,-2.99222,0.0
2022-05-21T08:00:00-00:00,74.3145,0.0,77.16978,-2.85528,0.0
2022-05-21T09:00:00-00:00,76.57553,0.0,79.38579,-2.81026,0.0
2022-05-21T10:00:00-00:00,73.45192,0.0,76.15544,-2.70352,0.0
2022-05-21T11:00:00-00:00,78.04939,0.0,80.87182,-2.82243,0.0
2022-05-21T12:00:00-00:00,82.30761,0.0,85.27519,-2.96758,0.0
2022-05-21T13:00:00-00:00,74.59562,0.0,77.22914,-2.63351,0.0
2022-05-21T14:00:00-00:00,42.63096,0.0,43.23188,-0.60092,0.0
2022-05-21T15:00:00-00:00,25.99266,0.49546,25.74435,-0.24715,0.0
2022-05-21T16:00:00-00:00,21.17985,2.28168,19.14708,-0.24891,0.0
2022-05-21T17:00:00-00:00,20.26228,2.99943,17.44251,-0.17966,0.0
2022-05-21T18:00:00-00:00,19.11054,3.17978,16.121,-0.19023,0.0
2022-05-21T19:00:00-00:00,16.81265,3.61781,13.36187,-0.16702,0.0
2022-05-21T20:00:00-00:00,20.25277,5.05888,15.36755,-0.17365,0.0
2022-05-21T21:00:00-00:00,23.22327,5.8998,17.5552,-0.23173,0.0
2022-05-21T22:00:00-00:00,28.01772,4.13573,24.24567,-0.36369,0.0
2022-05-21T23:00:00-00:00,38.67794,4.90683,34.34467,-0.57356,0.0
2022-05-22T00:00:00-00:00,52.88531,3.48655,50.45838,-1.05963,0.0
2022-05-22T01:00:00-00:00,80.30562,0.0,83.36512,-3.0595,0.0
2022-05-22T02:00:00-00:00,118.58312,0.0,124.53594,-5.95282,0.0
2022-05-22T03:00:00-00:00,121.52326,0.0,127.71756,-6.1943,0.0
2022-05-22T04:00:00-00:00,104.88994,0.0,109.69456,-4.80462,0.0
2022-05-22T05:00:00-00:00,83.08274,0.0,86.91572,-3.83298,0.0
2022-05-22T06:00:00-00:00,80.84912,0.0,84.60561,-3.75649,0.0
2022-05-22T07:00:00-00:00,73.0273,0.0,75.51163,-2.48433,0.0
2022-05-22T08:00:00-00:00,72.33359,0.0,74.55534,-2.22175,0.0
2022-05-22T09:00:00-00:00,70.84984,0.0,72.98088,-2.13104,0.0
2022-05-22T10:00:00-00:00,71.37686,0.0,73.56164,-2.18478,0.0
2022-05-22T11:00:00-00:00,72.85941,0.0,74.93512,-2.0757,0.0
2022-05-22T12:00:00-00:00,72.93247,0.0,74.97941,-2.04694,0.0
2022-05-22T13:00:00-00:00,65.89897,0.0,67.35381,-1.45484,0.0
2022-05-22T14:00:00-00:00,32.0643,2.35785,29.89178,-0.18533,0.0
2022-05-22T15:00:00-00:00,11.06802,3.98054,7.08961,-0.00213,0.0
2022-05-22T16:00:00-00:00,12.75418,6.62957,6.14242,-0.01781,0.0
2022-05-22T17:00:00-00:00,10.70498,6.10704,4.60301,-0.00506,0.0
2022-05-22T18:00:00-00:00,13.40052,7.6881,5.73133,-0.01891,0.0
2022-05-22T19:00:00-00:00,14.01371,7.86343,6.17932,-0.02904,0.0
2022-05-22T20:00:00-00:00,15.61893,9.17768,6.47948,-0.03823,0.0
2022-05-22T21:00:00-00:00,16.56986,7.51222,9.14821,-0.09057,0.0
2022-05-22T22:00:00-00:00,29.20592,13.30008,16.13332,-0.22748,0.0
2022-05-22T23:00:00-00:00,44.53593,19.45455,25.50217,-0.42079,0.0
2022-05-23T00:00:00-00:00,53.73566,16.55918,38.41338,-1.23691,0.0
2022-05-23T01:00:00-00:00,77.18034,0.0,80.15406,-2.97372,0.0
2022-05-23T02:00:00-00:00,112.42574,0.0,117.36689,-4.94115,0.0
2022-05-23T03:00:00-00:00,116.09912,0.0,121.41719,-5.31807,0.0
2022-05-23T04:00:00-00:00,98.96876,0.0,104.14475,-5.17599,0.0
2022-05-23T05:00:00-00:00,80.71444,0.0,84.33229,-3.61786,0.0
2022-05-23T06:00:00-00:00,77.42228,0.0,79.9074,-2.48512,0.0
2022-05-23T07:00:00-00:00,70.92795,0.0,73.36362,-2.43567,0.0
2022-05-23T08:00:00-00:00,68.02431,0.0,70.3021,-2.27779,0.0
2022-05-23T09:00:00-00:00,65.86945,0.0,67.93466,-2.06521,0.0
2022-05-23T10:00:00-00:00,66.14605,0.0,68.24105,-2.095,0.0
2022-05-23T11:00:00-00:00,74.75772,0.0,77.22905,-2.47133,0.0
2022-05-23T12:00:00-00:00,86.41532,0.0,89.57741,-3.16208,0.0
2022-05-23T13:00:00-00:00,79.51011,0.0,82.29157,-2.78145,0.0
2022-05-23T14:00:00-00:00,58.62948,5.45656,53.17292,0.0,0.0
2022-05-23T15:00:00-00:00,53.42975,12.84631,40.58344,0.0,0.0
2022-05-23T16:00:00-00:00,53.60193,14.05639,39.54555,0.0,0.0
2022-05-23T17:00:00-00:00,51.61183,16.36676,35.24507,0.0,0.0
2022-05-23T18:00:00-00:00,51.52065,15.16913,36.85272,-0.5012,0.0
2022-05-23T19:00:00-00:00,61.17003,19.02145,43.02632,-0.87774,0.0
2022-05-23T20:00:00-00:00,57.49001,18.88605,38.60396,0.0,0.0
2022-05-23T21:00:00-00:00,61.54203,19.76644,41.77559,0.0,0.0
2022-05-23T22:00:00-00:00,67.67201,17.68209,49.98992,0.0,0.0
2022-05-23T23:00:00-00:00,67.01042,11.25799,55.75242,0.0,0.0
2022-05-24T00:00:00-00:00,77.1006,6.20218,70.89842,0.0,0.0
2022-05-24T01:00:00-00:00,97.59232,-1.81768,99.41,0.0,0.0
2022-05-24T02:00:00-00:00,125.22753,-2.18447,134.1744,-6.76239,0.0
2022-05-24T03:00:00-00:00,128.23306,0.0,128.23306,0.0,0.0
2022-05-24T04:00:00-00:00,103.37669,0.0,109.48601,-6.10932,0.0
2022-05-24T05:00:00-00:00,90.88119,0.0,95.92695,-5.04576,0.0
2022-05-24T06:00:00-00:00,78.35711,0.0,82.15256,-3.79545,0.0
2022-05-24T07:00:00-00:00,72.79887,0.0,75.54101,-2.74214,0.0
2022-05-24T08:00:00-00:00,72.08053,0.0,75.03699,-2.95646,0.0
2022-05-24T09:00:00-00:00,70.11979,0.0,73.04145,-2.92166,0.0
2022-05-24T10:00:00-00:00,69.41599,0.0,72.22557,-2.80957,0.0
2022-05-24T11:00:00-00:00,72.63924,0.0,75.76058,-3.12134,0.0
2022-05-24T12:00:00-00:00,87.8917,0.0,92.0332,-4.14149,0.0
2022-05-24T13:00:00-00:00,84.03865,0.0,88.20177,-4.16312,0.0
2022-05-24T14:00:00-00:00,67.48282,0.0,69.26998,-1.78717,0.0
2022-05-24T15:00:00-00:00,63.57565,-0.54522,65.61694,-1.49607,0.0
2022-05-24T16:00:00-00:00,58.71044,-0.97946,61.12011,-1.43021,0.0
2022-05-24T17:00:00-00:00,49.52491,1.48534,49.37263,-1.33306,0.0
2022-05-24T18:00:00-00:00,57.95378,6.53405,53.01003,-1.5903,0.0
2022-05-24T19:00:00-00:00,64.39761,6.75706,59.53988,-1.89932,0.0
2022-05-24T20:00:00-00:00,68.35801,4.28011,66.16883,-2.09094,0.0
2022-05-24T21:00:00-00:00,74.69549,2.39715,75.68922,-3.39088,0.0
2022-05-24T22:00:00-00:00,75.94358,-1.13445,81.53817,-4.46014,0.0
2022-05-24T23:00:00-00:00,74.03316,-7.97208,86.70463,-4.69939,0.0
2022-05-25T00:00:00-00:00,66.8312,-33.48311,106.69464,-6.38034,0.0
2022-05-25T01:00:00-00:00,74.30441,-48.22504,130.531,-8.00155,0.0
2022-05-25T02:00:00-00:00,81.67517,-78.9134,172.08376,-11.4952,0.0
2022-05-25T03:00:00-00:00,81.72194,-72.54996,164.89088,-10.61897,0.0
2022-05-25T04:00:00-00:00,84.76414,-28.73192,121.42511,-7.92906,0.0
2022-05-25T05:00:00-00:00,84.24255,-10.65271,101.27563,-6.38036,0.0
2022-05-25T06:00:00-00:00,79.85978,-3.23379,87.92971,-4.83613,0.0
2022-05-25T07:00:00-00:00,78.74234,0.0,83.40466,-4.66232,0.0
2022-05-25T08:00:00-00:00,77.79493,0.0,82.02755,-4.23262,0.0
2022-05-25T09:00:00-00:00,75.8217,0.0,79.87959,-4.05788,0.0
2022-05-25T10:00:00-00:00,75.22569,0.0,79.31017,-4.08447,0.0
2022-05-25T11:00:00-00:00,78.17708,0.0,82.48267,-4.3056,0.0
2022-05-25T12:00:00-00:00,87.55174,0.0,93.13025,-5.5785,0.0
2022-05-25T13:00:00-00:00,84.91829,-0.10901,90.6088,-5.5815,0.0
2022-05-25T14:00:00-00:00,71.30236,-0.22373,75.41764,-3.89155,0.0
2022-05-25T15:00:00-00:00,66.91414,-0.93781,70.25466,-2.40271,0.0
2022-05-25T16:00:00-00:00,66.14056,0.27425,68.70378,-2.83747,0.0
2022-05-25T17:00:00-00:00,66.94252,1.4364,68.18583,-2.6797,0.0
2022-05-25T18:00:00-00:00,66.91669,-2.40727,72.74288,-3.41892,0.0
2022-05-25T19:00:00-00:00,68.22713,-2.92082,75.47252,-4.32458,0.0
2022-05-25T20:00:00-00:00,68.79792,-14.44893,88.87248,-5.62563,0.0
2022-05-25T21:00:00-00:00,69.19243,-28.07853,103.47974,-6.20878,0.0
2022-05-25T22:00:00-00:00,70.51186,-28.11204,105.34491,-6.72101,0.0
2022-05-25T23:00:00-00:00,70.8073,-35.58966,106.39696,0.0,0.0
2022-05-26T00:00:00-00:00,79.39645,-38.28624,125.82347,-8.14078,0.0
2022-05-26T01:00:00-00:00,89.18885,-53.94929,153.73015,-10.59201,0.0
2022-05-26T02:00:00-00:00,122.39885,-52.65253,188.12614,-13.07477,0.0
2022-05-26T03:00:00-00:00,117.87919,-52.89585,183.56985,-12.79482,0.0
2022-05-26T04:00:00-00:00,103.60671,-17.24468,130.11562,-9.26423,0.0
2022-05-26T05:00:00-00:00,100.56505,0.0,107.30373,-6.73867,0.0
2022-05-26T06:00:00-00:00,87.29348,0.0,92.29592,-5.00244,0.0
2022-05-26T07:00:00-00:00,82.15069,0.0,86.09378,-3.9431,0.0
2022-05-26T08:00:00-00:00,81.93447,0.0,86.07466,-4.14019,0.0
2022-05-26T09:00:00-00:00,77.35523,0.0,81.11915,-3.76393,0.0
2022-05-26T10:00:00-00:00,73.37504,0.0,76.93723,-3.56219,0.0
2022-05-26T11:00:00-00:00,77.96195,0.0,81.79829,-3.83634,0.0
2022-05-26T12:00:00-00:00,86.60713,0.0,90.97387,-4.36675,0.0
2022-05-26T13:00:00-00:00,96.2401,0.0,101.14566,-4.90556,0.0
2022-05-26T14:00:00-00:00,74.27999,-0.0821,77.77648,-3.41439,0.0
2022-05-26T15:00:00-00:00,70.55361,-0.65864,72.76208,-1.54983,0.0
2022-05-26T16:00:00-00:00,70.30702,-2.14606,74.31085,-1.85777,0.0
2022-05-26T17:00:00-00:00,72.12797,2.59295,71.45722,-1.9222,0.0
2022-05-26T18:00:00-00:00,72.15447,5.07122,69.52352,-2.44028,0.0
2022-05-26T19:00:00-00:00,74.94942,6.07876,71.43519,-2.56452,0.0
2022-05-26T20:00:00-00:00,77.33562,6.02159,73.98489,-2.67085,0.0
2022-05-26T21:00:00-00:00,89.42036,12.95533,79.60961,-3.14458,0.0
2022-05-26T22:00:00-00:00,86.84694,5.31618,84.2434,-2.71264,0.0
2022-05-26T23:00:00-00:00,81.98177,1.42986,83.22338,-2.67147,0.0
2022-05-27T00:00:00-00:00,93.99511,-0.37429,99.27352,-4.90411,0.0
2022-05-27T01:00:00-00:00,106.00293,0.0,112.82908,-6.82616,0.0
2022-05-27T02:00:00-00:00,137.18472,0.0,146.1433,-8.95858,0.0
2022-05-27T03:00:00-00:00,135.78365,0.0,145.3475,-9.56387,0.0
2022-05-27T04:00:00-00:00,109.97643,0.0,117.84873,-7.87229,0.0
2022-05-27T05:00:00-00:00,89.40048,0.0,94.6137,-5.21321,0.0
2022-05-27T06:00:00-00:00,85.0,0.0,85.0,0.0,0.0
2022-05-27T07:00:00-00:00,79.95496,0.0,84.10999,-4.15503,0.0
2022-05-27T08:00:00-00:00,78.01236,0.0,82.13557,-4.12321,0.0
2022-05-27T09:00:00-00:00,75.71313,0.0,79.60585,-3.89273,0.0
2022-05-27T10:00:00-00:00,76.51852,0.0,79.86486,-3.34634,0.0
2022-05-27T11:00:00-00:00,76.69998,0.0,80.44046,-3.74048,0.0
2022-05-27T12:00:00-00:00,85.10752,0.0,89.31422,-4.2067,0.0
2022-05-27T13:00:00-00:00,84.21883,0.0,88.04896,-3.83013,0.0
2022-05-27T14:00:00-00:00,69.78506,-0.0637,72.34465,-2.49589,0.0
2022-05-27T15:00:00-00:00,68.13699,0.31523,69.41128,-1.58952,0.0
2022-05-27T16:00:00-00:00,67.63392,-0.91408,70.11149,-1.56349,0.0
2022-05-27T17:00:00-00:00,65.82373,8.25963,59.08252,-1.51842,0.0
2022-05-27T18:00:00-00:00,63.87535,11.08681,54.4324,-1.64386,0.0
2022-05-27T19:00:00-00:00,67.14123,14.36799,54.44468,-1.67145,0.0
2022-05-27T20:00:00-00:00,67.5245,12.21237,57.25893,-1.9468,0.0
2022-05-27T21:00:00-00:00,70.80216,11.91961,61.41275,-2.53021,0.0
2022-05-27T22:00:00-00:00,74.40048,8.89562,68.56993,-3.06508,0.0
2022-05-27T23:00:00-00:00,78.54959,5.83951,75.9057,-3.19563,0.0
2022-05-28T00:00:00-00:00,74.94907,0.30356,78.73998,-4.09448,0.0
2022-05-28T01:00:00-00:00,94.66384,0.0,100.24763,-5.58379,0.0
2022-05-28T02:00:00-00:00,117.99303,0.0,125.75192,-7.75889,0.0
2022-05-28T03:00:00-00:00,120.64236,0.0,120.64236,0.0,0.0
2022-05-28T04:00:00-00:00,104.85828,0.0,111.51577,-6.65749,0.0
2022-05-28T05:00:00-00:00,82.84561,0.0,87.25183,-4.40622,0.0
2022-05-28T06:00:00-00:00,78.73554,0.0,82.64463,-3.90909,0.0
2022-05-28T07:00:00-00:00,69.55968,0.0,72.95194,-3.39227,0.0
2022-05-28T08:00:00-00:00,68.55721,0.0,71.79517,-3.23796,0.0
2022-05-28T09:00:00-00:00,68.9856,0.0,71.98748,-3.00188,0.0
2022-05-28T10:00:00-00:00,68.05988,0.0,70.86618,-2.8063,0.0
2022-05-28T11:00:00-00:00,68.56408,0.0,71.32434,-2.76025,0.0
2022-05-28T12:00:00-00:00,66.20773,0.0,69.0599,-2.85217,0.0
2022-05-28T13:00:00-00:00,63.27618,0.0,65.68689,-2.41071,0.0
2022-05-28T14:00:00-00:00,34.81309,0.0,35.54533,-0.73223,0.0
2022-05-28T15:00:00-00:00,15.24011,0.0,15.43459,-0.19448,0.0
2022-05-28T16:00:00-00:00,10.76842,-0.99817,11.93487,-0.16828,0.0
2022-05-28T17:00:00-00:00,4.2485,-0.51395,4.84136,-0.07891,0.0
2022-05-28T18:00:00-00:00,1.52147,-0.03757,1.58892,-0.02987,0.0
2022-05-28T19:00:00-00:00,1.45292,-0.08156,1.56915,-0.03468,0.0
2022-05-28T20:00:00-00:00,1.37419,0.0,1.40424,-0.03005,0.0
2022-05-28T21:00:00-00:00,3.65026,0.78619,2.92282,-0.05875,0.0
2022-05-28T22:00:00-00:00,5.25198,0.16199,5.21248,-0.12249,0.0
2022-05-28T23:00:00-00:00,19.42255,0.49342,19.40255,-0.47342,0.0
2022-05-29T00:00:00-00:00,40.68133,0.0,41.94384,-1.26251,0.0
2022-05-29T01:00:00-00:00,69.80931,0.0,73.39849,-3.58919,0.0
2022-05-29T02:00:00-00:00,95.44406,0.0,101.0097,-5.56563,0.0
2022-05-29T03:00:00-00:00,99.75656,0.0,105.84251,-6.08594,0.0
2022-05-29T04:00:00-00:00,89.10645,0.0,94.49253,-5.38607,0.0
2022-05-29T05:00:00-00:00,76.46323,0.0,80.06621,-3.60298,0.0
