INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-15T09:00:00-00:00,66.60919,0.0,67.33642,-0.72723,0.0
2022-10-15T10:00:00-00:00,66.71627,0.0,68.05699,-1.34072,0.0
2022-10-15T11:00:00-00:00,66.38756,0.0,67.75624,-1.36868,0.0
2022-10-15T12:00:00-00:00,69.77956,0.0,71.10931,-1.32974,0.0
2022-10-15T13:00:00-00:00,73.46124,0.0,75.32169,-1.86045,0.0
2022-10-15T14:00:00-00:00,70.6637,0.0,72.09846,-1.43476,0.0
2022-10-15T15:00:00-00:00,58.88253,3.48025,55.80969,-0.40741,0.0
2022-10-15T16:00:00-00:00,54.26999,3.7477,51.24484,-0.72255,0.0
2022-10-15T17:00:00-00:00,54.3217,6.00332,49.164,-0.84562,0.0
2022-10-15T18:00:00-00:00,48.06571,1.98219,47.02399,-0.94048,0.0
2022-10-15T19:00:00-00:00,48.82614,2.1194,47.57742,-0.87067,0.0
2022-10-15T20:00:00-00:00,49.64593,1.5129,49.1404,-1.00738,0.0
2022-10-15T21:00:00-00:00,51.39772,1.28999,51.10427,-0.99653,0.0
2022-10-15T22:00:00-00:00,58.83167,0.7395,59.27772,-1.18555,0.0
2022-10-15T23:00:00-00:00,62.21612,0.0,63.6417,-1.42557,0.0
2022-10-16T00:00:00-00:00,75.90582,0.0,79.15101,-3.24519,0.0
2022-10-16T01:00:00-00:00,84.07083,0.0,88.53288,-4.46206,0.0
2022-10-16T02:00:00-00:00,78.70776,0.0,82.02142,-3.31367,0.0
2022-10-16T03:00:00-00:00,75.99738,0.0,78.63967,-2.64229,0.0
2022-10-16T04:00:00-00:00,75.87437,0.0,78.38262,-2.50824,0.0
2022-10-16T05:00:00-00:00,71.6716,0.0,73.9645,-2.2929,0.0
2022-10-16T06:00:00-00:00,69.65537,0.0,71.4854,-1.83003,0.0
2022-10-16T07:00:00-00:00,70.94715,0.0,71.54816,-0.601,0.0
2022-10-16T08:00:00-00:00,68.42537,0.0,68.87305,-0.44767,0.0
2022-10-16T09:00:00-00:00,65.57024,0.0,66.05242,-0.48218,0.0
2022-10-16T10:00:00-00:00,65.08937,0.0,65.44276,-0.35339,0.0
2022-10-16T11:00:00-00:00,66.88761,0.0,67.32522,-0.43761,0.0
2022-10-16T12:00:00-00:00,69.12731,0.0,69.48865,-0.36134,0.0
2022-10-16T13:00:00-00:00,72.78815,0.0,73.05114,-0.26298,0.0
2022-10-16T14:00:00-00:00,71.08877,0.0,70.87614,0.21263,0.0
2022-10-16T15:00:00-00:00,65.60376,9.50055,56.02477,0.07843,0.0
2022-10-16T16:00:00-00:00,54.8658,5.67751,49.74041,-0.55212,0.0
2022-10-16T17:00:00-00:00,53.31472,9.06417,44.91985,-0.66931,0.0
2022-10-16T18:00:00-00:00,44.75592,5.73822,39.62798,-0.61027,0.0
2022-10-16T19:00:00-00:00,44.18457,5.77918,38.89153,-0.48614,0.0
2022-10-16T20:00:00-00:00,44.72364,5.95515,39.29903,-0.53054,0.0
2022-10-16T21:00:00-00:00,46.78141,5.22348,42.16939,-0.61146,0.0
2022-10-16T22:00:00-00:00,55.53231,5.91316,50.16596,-0.54681,0.0
2022-10-16T23:00:00-00:00,63.28188,7.42888,56.36024,-0.50724,0.0
2022-10-17T00:00:00-00:00,80.69732,0.0,83.03902,-2.3417,0.0
2022-10-17T01:00:00-00:00,89.19162,0.0,93.69852,-4.5069,0.0
2022-10-17T02:00:00-00:00,83.95634,0.0,87.32716,-3.37083,0.0
2022-10-17T03:00:00-00:00,81.14146,0.0,83.95392,-2.81246,0.0
2022-10-17T04:00:00-00:00,79.72629,0.0,82.22596,-2.49967,0.0
2022-10-17T05:00:00-00:00,75.02825,0.0,76.95205,-1.9238,0.0
2022-10-17T06:00:00-00:00,70.61153,0.0,72.20731,-1.59578,0.0
2022-10-17T07:00:00-00:00,72.41501,0.0,73.43576,-1.02076,0.0
2022-10-17T08:00:00-00:00,67.95596,0.0,68.89989,-0.94393,0.0
2022-10-17T09:00:00-00:00,67.4439,0.0,68.49183,-1.04792,0.0
2022-10-17T10:00:00-00:00,67.78869,0.0,68.84897,-1.06027,0.0
2022-10-17T11:00:00-00:00,67.88168,0.0,69.14707,-1.26539,0.0
2022-10-17T12:00:00-00:00,74.59838,0.0,76.62118,-2.0228,0.0
2022-10-17T13:00:00-00:00,86.86754,0.0,89.78557,-2.91803,0.0
2022-10-17T14:00:00-00:00,86.12974,0.0,88.87601,-2.74627,0.0
2022-10-17T15:00:00-00:00,67.3202,0.52128,67.20213,-0.40321,0.0
2022-10-17T16:00:00-00:00,62.30065,2.87925,60.03981,-0.61841,0.0
2022-10-17T17:00:00-00:00,61.44181,2.95975,59.28839,-0.80632,0.0
2022-10-17T18:00:00-00:00,58.42703,2.61368,56.64605,-0.8327,0.0
2022-10-17T19:00:00-00:00,60.43249,3.129,58.08179,-0.7783,0.0
2022-10-17T20:00:00-00:00,60.75648,3.25558,58.29369,-0.79279,0.0
2022-10-17T21:00:00-00:00,62.3567,2.79641,60.4673,-0.90701,0.0
2022-10-17T22:00:00-00:00,66.30674,1.90388,65.47001,-1.06716,0.0
2022-10-17T23:00:00-00:00,75.35608,0.0,77.56674,-2.21065,0.0
2022-10-18T00:00:00-00:00,86.63802,0.0,92.25644,-5.61842,0.0
2022-10-18T01:00:00-00:00,99.79627,0.0,107.3309,-7.53463,0.0
2022-10-18T02:00:00-00:00,88.08789,0.0,94.02059,-5.9327,0.0
2022-10-18T03:00:00-00:00,84.10773,0.0,89.77236,-5.66464,0.0
2022-10-18T04:00:00-00:00,83.94982,0.0,89.07142,-5.12161,0.0
2022-10-18T05:00:00-00:00,80.9915,0.0,85.00367,-4.01217,0.0
2022-10-18T06:00:00-00:00,78.6051,0.0,81.54902,-2.94392,0.0
2022-10-18T07:00:00-00:00,78.03614,0.0,80.61585,-2.57971,0.0
2022-10-18T08:00:00-00:00,71.98455,0.0,74.27213,-2.28758,0.0
2022-10-18T09:00:00-00:00,69.13113,0.0,71.36485,-2.23372,0.0
2022-10-18T10:00:00-00:00,69.47484,0.0,71.61616,-2.14132,0.0
2022-10-18T11:00:00-00:00,73.62,0.0,75.95172,-2.33172,0.0
2022-10-18T12:00:00-00:00,80.17848,0.0,83.09512,-2.91664,0.0
2022-10-18T13:00:00-00:00,88.0459,0.0,91.80054,-3.75464,0.0
2022-10-18T14:00:00-00:00,85.70195,0.0,89.36595,-3.664,0.0
2022-10-18T15:00:00-00:00,70.33444,0.51784,69.8166,0.0,0.0
2022-10-18T16:00:00-00:00,68.32185,3.18034,66.28155,-1.14004,0.0
2022-10-18T17:00:00-00:00,65.42367,3.78045,62.95906,-1.31584,0.0
2022-10-18T18:00:00-00:00,65.33512,4.08884,62.88119,-1.63491,0.0
2022-10-18T19:00:00-00:00,67.11915,3.78103,64.94886,-1.61073,0.0
2022-10-18T20:00:00-00:00,68.88165,2.89483,68.00661,-2.0198,0.0
2022-10-18T21:00:00-00:00,69.97674,0.84767,71.56218,-2.43311,0.0
2022-10-18T22:00:00-00:00,76.58191,0.0,76.58191,0.0,0.0
2022-10-18T23:00:00-00:00,87.72966,0.0,87.72966,0.0,0.0
2022-10-19T00:00:00-00:00,107.51383,0.0,107.51383,0.0,0.0
2022-10-19T01:00:00-00:00,137.37,0.0,137.37,0.0,0.0
2022-10-19T02:00:00-00:00,105.06,0.0,105.06,0.0,0.0
2022-10-19T03:00:00-00:00,94.88,0.0,94.88,0.0,0.0
2022-10-19T04:00:00-00:00,94.33,0.0,94.33,0.0,0.0
2022-10-19T05:00:00-00:00,86.42679,0.0,86.42679,0.0,0.0
2022-10-19T06:00:00-00:00,80.07891,0.0,84.09001,-4.01109,0.0
2022-10-19T07:00:00-00:00,79.75564,0.0,83.42641,-3.67076,0.0
2022-10-19T08:00:00-00:00,77.17968,0.0,79.92097,-2.74129,0.0
2022-10-19T09:00:00-00:00,73.25475,0.0,75.66857,-2.41383,0.0
2022-10-19T10:00:00-00:00,72.93737,0.0,75.27853,-2.34116,0.0
2022-10-19T11:00:00-00:00,74.96901,0.0,77.47934,-2.51033,0.0
2022-10-19T12:00:00-00:00,80.15632,0.0,83.02053,-2.86421,0.0
2022-10-19T13:00:00-00:00,88.58049,0.0,92.92959,-4.34911,0.0
2022-10-19T14:00:00-00:00,86.59397,-1.72671,91.96239,-3.64171,0.0
2022-10-19T15:00:00-00:00,72.31269,-1.15872,74.83338,-1.36197,0.0
2022-10-19T16:00:00-00:00,64.62608,-1.05915,66.97108,-1.28584,0.0
2022-10-19T17:00:00-00:00,63.89845,-0.88142,66.33883,-1.55896,0.0
2022-10-19T18:00:00-00:00,64.18244,-1.24234,67.44127,-2.01649,0.0
2022-10-19T19:00:00-00:00,66.41278,-1.40063,70.01178,-2.19837,0.0
2022-10-19T20:00:00-00:00,73.67648,-1.14328,77.7106,-2.89083,0.0
2022-10-19T21:00:00-00:00,79.86665,-2.36105,81.648,0.5797,0.0
2022-10-19T22:00:00-00:00,86.69416,-3.72161,96.01335,-5.59758,0.0
2022-10-19T23:00:00-00:00,92.76815,-3.67861,104.17668,-7.72991,0.0
2022-10-20T00:00:00-00:00,124.33026,-2.42747,138.83652,-12.07878,0.0
2022-10-20T01:00:00-00:00,168.44847,0.0,185.1489,-16.70043,0.0
2022-10-20T02:00:00-00:00,117.22717,0.0,128.58086,-11.35369,0.0
2022-10-20T03:00:00-00:00,95.21559,-0.39993,105.12976,-9.51424,0.0
2022-10-20T04:00:00-00:00,92.4232,0.0,101.1859,-8.7627,0.0
2022-10-20T05:00:00-00:00,86.22384,0.0,93.26537,-7.04154,0.0
2022-10-20T06:00:00-00:00,83.98526,0.0,89.43164,-5.44639,0.0
2022-10-20T07:00:00-00:00,74.52149,0.0,78.07385,-3.55236,0.0
2022-10-20T08:00:00-00:00,69.73999,0.0,72.75191,-3.01193,0.0
2022-10-20T09:00:00-00:00,67.02919,0.0,69.93134,-2.90215,0.0
2022-10-20T10:00:00-00:00,65.1316,0.0,67.85956,-2.72795,0.0
2022-10-20T11:00:00-00:00,66.44619,0.0,69.29418,-2.84799,0.0
2022-10-20T12:00:00-00:00,73.62702,0.0,76.91112,-3.28411,0.0
2022-10-20T13:00:00-00:00,82.06737,0.0,86.25052,-4.18315,0.0
2022-10-20T14:00:00-00:00,82.04829,-0.13759,86.52056,-4.33468,0.0
2022-10-20T15:00:00-00:00,69.74691,3.37748,69.37329,-3.00386,0.0
2022-10-20T16:00:00-00:00,62.7724,2.97278,62.89401,-3.09439,0.0
2022-10-20T17:00:00-00:00,61.60577,3.13925,61.44023,-2.97371,0.0
2022-10-20T18:00:00-00:00,60.02676,0.96543,62.57159,-3.51027,0.0
2022-10-20T19:00:00-00:00,57.94461,0.0472,61.45569,-3.55828,0.0
2022-10-20T20:00:00-00:00,58.5681,-1.99363,64.57851,-4.01678,0.0
2022-10-20T21:00:00-00:00,63.06851,-2.49231,70.14854,-4.58771,0.0
2022-10-20T22:00:00-00:00,68.16365,-4.59085,78.77274,-6.01824,0.0
2022-10-20T23:00:00-00:00,74.19807,-6.08543,89.3727,-9.0892,0.0
2022-10-21T00:00:00-00:00,86.11691,-16.50153,115.60035,-12.98192,0.0
2022-10-21T01:00:00-00:00,92.26444,-25.0283,132.44438,-15.15164,0.0
2022-10-21T02:00:00-00:00,85.9808,-9.91792,108.59328,-12.69455,0.0
2022-10-21T03:00:00-00:00,82.50077,-3.67765,96.87323,-10.6948,0.0
2022-10-21T04:00:00-00:00,82.77591,0.0,92.47672,-9.70081,0.0
2022-10-21T05:00:00-00:00,74.98407,0.0,82.22839,-7.24432,0.0
2022-10-21T06:00:00-00:00,69.43927,0.0,75.34643,-5.90716,0.0
2022-10-21T07:00:00-00:00,65.28512,0.0,69.95084,-4.66572,0.0
2022-10-21T08:00:00-00:00,56.45415,0.0,60.52766,-4.07351,0.0
2022-10-21T09:00:00-00:00,52.60641,0.0,56.40833,-3.80192,0.0
2022-10-21T10:00:00-00:00,52.58371,0.0,56.17917,-3.59547,0.0
2022-10-21T11:00:00-00:00,53.73539,0.0,57.56953,-3.83413,0.0
2022-10-21T12:00:00-00:00,57.49409,0.0,61.7088,-4.21471,0.0
2022-10-21T13:00:00-00:00,73.29864,0.0,78.73108,-5.43244,0.0
2022-10-21T14:00:00-00:00,73.53397,0.05797,78.98097,-5.50497,0.0
2022-10-21T15:00:00-00:00,60.28539,5.2098,58.25639,-3.1808,0.0
2022-10-21T16:00:00-00:00,56.76669,7.12485,52.58669,-2.94485,0.0
2022-10-21T17:00:00-00:00,53.88456,5.93256,50.88286,-2.93085,0.0
2022-10-21T18:00:00-00:00,51.43431,5.30713,49.23909,-3.11191,0.0
2022-10-21T19:00:00-00:00,47.80568,0.86701,49.96133,-3.02266,0.0
2022-10-21T20:00:00-00:00,51.5745,3.07744,51.69161,-3.19454,0.0
2022-10-21T21:00:00-00:00,53.5499,3.21177,53.84333,-3.5052,0.0
2022-10-21T22:00:00-00:00,55.70546,3.02394,56.18763,-3.50611,0.0
2022-10-21T23:00:00-00:00,56.9498,0.30991,59.5207,-2.8808,0.0
2022-10-22T00:00:00-00:00,73.68919,0.78566,78.65307,-5.74954,0.0
2022-10-22T01:00:00-00:00,80.38529,0.0,87.56567,-7.18039,0.0
2022-10-22T02:00:00-00:00,76.3815,0.0,81.86656,-5.48506,0.0
2022-10-22T03:00:00-00:00,69.53563,0.0,73.95047,-4.41484,0.0
2022-10-22T04:00:00-00:00,66.82465,0.0,70.96172,-4.13707,0.0
2022-10-22T05:00:00-00:00,62.72413,0.0,66.63564,-3.91151,0.0
2022-10-22T06:00:00-00:00,59.50013,0.0,62.3299,-2.82978,0.0
2022-10-22T07:00:00-00:00,56.05597,0.91831,57.07241,-1.93475,0.0
2022-10-22T08:00:00-00:00,55.87047,2.17602,55.32089,-1.62643,0.0
2022-10-22T09:00:00-00:00,54.1592,3.59864,52.03309,-1.47254,0.0
2022-10-22T10:00:00-00:00,52.44995,3.26935,50.51936,-1.33876,0.0
2022-10-22T11:00:00-00:00,52.08153,2.45464,50.95687,-1.32997,0.0
2022-10-22T12:00:00-00:00,55.50127,2.40569,54.56333,-1.46775,0.0
2022-10-22T13:00:00-00:00,63.58839,2.64377,61.96707,-1.02246,0.0
2022-10-22T14:00:00-00:00,72.15564,9.65144,63.65637,-1.15218,0.0
2022-10-22T15:00:00-00:00,64.05975,15.05352,50.35059,-1.34436,0.0
2022-10-22T16:00:00-00:00,59.37794,18.29856,42.05937,-0.97998,0.0
2022-10-22T17:00:00-00:00,54.52152,18.10723,37.60641,-1.19212,0.0
2022-10-22T18:00:00-00:00,50.04802,15.73695,35.4124,-1.10133,0.0
2022-10-22T19:00:00-00:00,45.0651,15.0316,31.10024,-1.06674,0.0
2022-10-22T20:00:00-00:00,41.67162,13.65137,28.88983,-0.86958,0.0
2022-10-22T21:00:00-00:00,41.84,12.37501,30.40136,-0.93636,0.0
2022-10-22T22:00:00-00:00,45.38004,10.61442,35.82238,-1.05676,0.0
2022-10-22T23:00:00-00:00,51.15391,6.52503,45.7826,-1.15372,0.0
2022-10-23T00:00:00-00:00,60.66528,0.0,62.65779,-1.99252,0.0
2022-10-23T01:00:00-00:00,66.95451,0.0,69.49093,-2.53642,0.0
2022-10-23T02:00:00-00:00,66.69435,0.0,69.29283,-2.59848,0.0
2022-10-23T03:00:00-00:00,62.56394,0.0,64.7794,-2.21546,0.0
2022-10-23T04:00:00-00:00,61.94778,0.72826,63.24984,-2.03032,0.0
2022-10-23T05:00:00-00:00,57.24829,0.0,59.30007,-2.05178,0.0
2022-10-23T06:00:00-00:00,54.68,0.10022,56.45405,-1.87427,0.0
2022-10-23T07:00:00-00:00,63.21815,6.88241,57.47372,-1.13798,0.0
2022-10-23T08:00:00-00:00,60.21036,5.91389,54.96151,-0.66503,0.0
2022-10-23T09:00:00-00:00,58.09863,5.85174,52.89218,-0.64528,0.0
2022-10-23T10:00:00-00:00,56.87707,6.56516,50.94361,-0.6317,0.0
2022-10-23T11:00:00-00:00,57.85618,7.00541,51.5571,-0.70633,0.0
2022-10-23T12:00:00-00:00,57.6658,5.20161,53.19833,-0.73414,0.0
2022-10-23T13:00:00-00:00,64.94376,6.15316,59.44449,-0.65389,0.0
2022-10-23T14:00:00-00:00,67.1281,11.7728,56.02196,-0.66666,0.0
2022-10-23T15:00:00-00:00,59.13336,14.8372,45.18632,-0.89017,0.0
2022-10-23T16:00:00-00:00,52.43061,21.10651,31.87879,-0.55469,0.0
2022-10-23T17:00:00-00:00,41.27752,17.86942,23.78629,-0.3782,0.0
2022-10-23T18:00:00-00:00,33.58999,14.1777,19.73998,-0.32768,0.0
2022-10-23T19:00:00-00:00,32.20068,13.42727,19.06124,-0.28782,0.0
2022-10-23T20:00:00-00:00,29.4541,11.89141,17.8392,-0.27651,0.0
2022-10-23T21:00:00-00:00,30.85768,12.59002,18.59871,-0.33106,0.0
2022-10-23T22:00:00-00:00,35.12523,11.9674,23.57271,-0.41488,0.0
2022-10-23T23:00:00-00:00,45.99042,7.0411,39.56254,-0.61322,0.0
2022-10-24T00:00:00-00:00,64.1187,0.0,65.78301,-1.66431,0.0
2022-10-24T01:00:00-00:00,69.90421,0.0,72.1629,-2.2587,0.0
2022-10-24T02:00:00-00:00,72.43376,0.0,74.7202,-2.28644,0.0
2022-10-24T03:00:00-00:00,69.65974,0.0,71.75498,-2.09525,0.0
2022-10-24T04:00:00-00:00,66.73951,0.0167,68.67312,-1.95032,0.0
2022-10-24T05:00:00-00:00,65.47813,1.09473,66.08848,-1.70508,0.0
2022-10-24T06:00:00-00:00,64.90788,2.39865,63.79796,-1.28872,0.0
2022-10-24T07:00:00-00:00,59.80748,3.36278,57.56727,-1.12256,0.0
2022-10-24T08:00:00-00:00,63.67683,5.75257,58.98001,-1.05574,0.0
2022-10-24T09:00:00-00:00,58.65871,4.38634,55.26718,-0.99481,0.0
2022-10-24T10:00:00-00:00,58.72687,4.0587,55.57968,-0.91151,0.0
2022-10-24T11:00:00-00:00,60.42649,1.47023,60.19015,-1.2339,0.0
2022-10-24T12:00:00-00:00,72.36696,4.93403,67.43292,0.0,0.0
2022-10-24T13:00:00-00:00,78.91175,1.55096,79.33626,-1.97547,0.0
2022-10-24T14:00:00-00:00,79.62665,9.26476,72.65787,-2.29599,0.0
2022-10-24T15:00:00-00:00,70.9859,13.8497,58.78815,-1.65195,0.0
2022-10-24T16:00:00-00:00,57.40156,15.1548,42.24677,0.0,0.0
2022-10-24T17:00:00-00:00,49.32542,13.61629,36.64354,-0.93441,0.0
2022-10-24T18:00:00-00:00,45.42707,11.56332,34.84283,-0.97908,0.0
2022-10-24T19:00:00-00:00,44.01556,10.49277,34.39645,-0.87367,0.0
2022-10-24T20:00:00-00:00,44.12143,10.78696,34.20674,-0.87227,0.0
2022-10-24T21:00:00-00:00,44.90122,11.97951,33.8875,-0.96579,0.0
2022-10-24T22:00:00-00:00,48.30036,8.75941,40.91572,-1.37477,0.0
2022-10-24T23:00:00-00:00,54.4574,5.71544,50.25981,-1.51785,0.0
2022-10-25T00:00:00-00:00,72.50034,2.42896,72.85442,-2.78304,0.0
2022-10-25T01:00:00-00:00,79.18628,0.0,84.6731,-5.48682,0.0
2022-10-25T02:00:00-00:00,76.28992,0.0,80.73008,-4.44015,0.0
2022-10-25T03:00:00-00:00,71.03819,0.0,74.58078,-3.54259,0.0
2022-10-25T04:00:00-00:00,69.53853,0.37456,72.28676,-3.12279,0.0
2022-10-25T05:00:00-00:00,64.27454,0.0,66.5299,-2.25536,0.0
2022-10-25T06:00:00-00:00,61.32349,0.47204,63.11081,-2.25937,0.0
2022-10-25T07:00:00-00:00,60.27966,0.0,63.57943,-3.29977,0.0
2022-10-25T08:00:00-00:00,56.54541,0.0,59.54655,-3.00115,0.0
2022-10-25T09:00:00-00:00,54.45162,0.0,57.20309,-2.75147,0.0
2022-10-25T10:00:00-00:00,54.37755,0.0,57.04737,-2.66982,0.0
2022-10-25T11:00:00-00:00,59.74467,0.0,62.90237,-3.1577,0.0
2022-10-25T12:00:00-00:00,65.90218,0.0,69.56844,-3.66626,0.0
2022-10-25T13:00:00-00:00,77.29874,0.0,77.29874,0.0,0.0
2022-10-25T14:00:00-00:00,78.18584,3.62964,78.06114,-3.50495,0.0
2022-10-25T15:00:00-00:00,71.02318,11.25068,61.67199,-1.8995,0.0
2022-10-25T16:00:00-00:00,60.33048,19.06413,42.56457,-1.29822,0.0
2022-10-25T17:00:00-00:00,58.42648,20.52539,37.90109,0.0,0.0
2022-10-25T18:00:00-00:00,52.36701,17.15564,36.21079,-0.99942,0.0
2022-10-25T19:00:00-00:00,50.11835,14.66134,36.35125,-0.89424,0.0
2022-10-25T20:00:00-00:00,49.68107,14.99486,35.5829,-0.89669,0.0
2022-10-25T21:00:00-00:00,49.78439,14.51603,36.22469,-0.95633,0.0
2022-10-25T22:00:00-00:00,55.25625,14.70428,41.68154,-1.12957,0.0
2022-10-25T23:00:00-00:00,61.58285,9.42122,53.61458,-1.45296,0.0
2022-10-26T00:00:00-00:00,73.14262,3.49717,72.63056,-2.98512,0.0
2022-10-26T01:00:00-00:00,80.51408,3.53607,81.57042,-4.59241,0.0
2022-10-26T02:00:00-00:00,77.77556,1.77879,79.71967,-3.72291,0.0
2022-10-26T03:00:00-00:00,75.8465,3.50426,72.34225,0.0,0.0
2022-10-26T04:00:00-00:00,71.16642,2.33645,71.8926,-3.06262,0.0
2022-10-26T05:00:00-00:00,63.71894,0.50542,66.54755,-3.33403,0.0
2022-10-26T06:00:00-00:00,62.65646,3.08848,59.56797,0.0,0.0
2022-10-26T07:00:00-00:00,59.25173,0.0,62.61411,-3.36238,0.0
2022-10-26T08:00:00-00:00,55.79945,0.0,58.89124,-3.09179,0.0
2022-10-26T09:00:00-00:00,55.08955,0.68216,57.21673,-2.80934,0.0
2022-10-26T10:00:00-00:00,55.25903,0.57243,57.3776,-2.69101,0.0
2022-10-26T11:00:00-00:00,57.32375,0.0,60.44259,-3.11884,0.0
2022-10-26T12:00:00-00:00,66.0718,1.35781,67.99116,-3.27717,0.0
2022-10-26T13:00:00-00:00,70.94524,0.0,74.90786,-3.96263,0.0
2022-10-26T14:00:00-00:00,78.38655,6.50707,75.74234,-3.86286,0.0
2022-10-26T15:00:00-00:00,72.87109,17.67866,55.19243,0.0,0.0
2022-10-26T16:00:00-00:00,56.97087,19.23552,37.73535,0.0,0.0
2022-10-26T17:00:00-00:00,48.0643,16.51208,31.55221,0.0,0.0
2022-10-26T18:00:00-00:00,46.86174,17.81436,29.04738,0.0,0.0
2022-10-26T19:00:00-00:00,43.75822,16.68496,27.74184,-0.66858,0.0
2022-10-26T20:00:00-00:00,42.76653,16.73725,26.69122,-0.66194,0.0
2022-10-26T21:00:00-00:00,43.60681,15.61781,28.8368,-0.8478,0.0
2022-10-26T22:00:00-00:00,45.85561,12.40313,34.67656,-1.22408,0.0
2022-10-26T23:00:00-00:00,56.03883,5.65562,52.09183,-1.70861,0.0
2022-10-27T00:00:00-00:00,67.92425,0.0,72.18305,-4.2588,0.0
2022-10-27T01:00:00-00:00,78.09075,0.0,84.22212,-6.13137,0.0
2022-10-27T02:00:00-00:00,77.024,0.39725,82.05027,-5.42352,0.0
2022-10-27T03:00:00-00:00,75.30221,1.65121,73.651,0.0,0.0
2022-10-27T04:00:00-00:00,72.57836,1.70556,74.65009,-3.77729,0.0
2022-10-27T05:00:00-00:00,69.38193,2.82556,70.28127,-3.72491,0.0
2022-10-27T06:00:00-00:00,67.39342,3.68589,67.07469,-3.36715,0.0
2022-10-27T07:00:00-00:00,60.85965,4.37724,59.02645,-2.54404,0.0
2022-10-27T08:00:00-00:00,57.64867,3.56921,56.47985,-2.40039,0.0
2022-10-27T09:00:00-00:00,57.44784,3.20756,56.49441,-2.25413,0.0
2022-10-27T10:00:00-00:00,58.73782,3.31929,57.67356,-2.25504,0.0
2022-10-27T11:00:00-00:00,59.50435,1.81025,60.14814,-2.45404,0.0
2022-10-27T12:00:00-00:00,70.7266,0.92471,72.83169,-3.0298,0.0
2022-10-27T13:00:00-00:00,77.84608,0.97,81.29872,-4.42265,0.0
2022-10-27T14:00:00-00:00,77.09318,-0.3143,82.33086,-4.92339,0.0
2022-10-27T15:00:00-00:00,61.31915,3.27385,60.1568,-2.1115,0.0
2022-10-27T16:00:00-00:00,58.68248,14.83295,44.96005,-1.11051,0.0
2022-10-27T17:00:00-00:00,54.67908,14.69913,40.99667,-1.01672,0.0
2022-10-27T18:00:00-00:00,48.36274,13.23038,36.07018,-0.93782,0.0
2022-10-27T19:00:00-00:00,49.53416,14.888,34.64617,0.0,0.0
2022-10-27T20:00:00-00:00,48.60633,14.66286,34.8603,-0.91683,0.0
2022-10-27T21:00:00-00:00,49.00818,14.5149,35.49422,-1.00094,0.0
2022-10-27T22:00:00-00:00,54.57096,13.06675,41.50421,0.0,0.0
2022-10-27T23:00:00-00:00,62.58339,5.42261,58.48847,-1.32769,0.0
2022-10-28T00:00:00-00:00,73.96398,0.0,79.22449,-5.26051,0.0
2022-10-28T01:00:00-00:00,82.33742,0.0,87.91098,-5.57356,0.0
2022-10-28T02:00:00-00:00,79.95802,0.0,84.99843,-5.04041,0.0
2022-10-28T03:00:00-00:00,78.74967,0.13074,82.31487,-3.69594,0.0
2022-10-28T04:00:00-00:00,77.7328,0.67656,81.05212,-3.99587,0.0
2022-10-28T05:00:00-00:00,74.28375,0.46613,76.87734,-3.05972,0.0
2022-10-28T06:00:00-00:00,66.56354,1.39203,67.71769,-2.54619,0.0
2022-10-28T07:00:00-00:00,63.71569,0.0,66.42586,-2.71018,0.0
2022-10-28T08:00:00-00:00,59.6112,0.0,62.07561,-2.4644,0.0
2022-10-28T09:00:00-00:00,58.85715,0.0,61.11854,-2.26139,0.0
2022-10-28T10:00:00-00:00,59.06323,0.0,61.39629,-2.33306,0.0
2022-10-28T11:00:00-00:00,60.11262,0.0,62.663,-2.55038,0.0
2022-10-28T12:00:00-00:00,67.46649,0.0,70.46108,-2.9946,0.0
2022-10-28T13:00:00-00:00,76.96189,0.0,80.17699,-3.2151,0.0
2022-10-28T14:00:00-00:00,77.32053,1.34458,79.60598,-3.63003,0.0
2022-10-28T15:00:00-00:00,61.61385,4.10521,58.55084,-1.04221,0.0
2022-10-28T16:00:00-00:00,60.00059,12.74688,47.2537,0.0,0.0
2022-10-28T17:00:00-00:00,55.00869,13.58637,42.28062,-0.8583,0.0
2022-10-28T18:00:00-00:00,54.16223,13.29624,40.86599,0.0,0.0
2022-10-28T19:00:00-00:00,54.42788,12.13912,42.28877,0.0,0.0
2022-10-28T20:00:00-00:00,53.65726,8.74245,45.92047,-1.00566,0.0
2022-10-28T21:00:00-00:00,55.01966,10.98444,44.03522,0.0,0.0
2022-10-28T22:00:00-00:00,59.14283,6.57283,52.57,0.0,0.0
2022-10-28T23:00:00-00:00,64.05738,2.33414,61.72324,0.0,0.0
2022-10-29T00:00:00-00:00,79.63495,0.0,84.8444,-5.20945,0.0
2022-10-29T01:00:00-00:00,83.95363,0.0,90.15639,-6.20276,0.0
2022-10-29T02:00:00-00:00,80.15652,0.0,85.61901,-5.46249,0.0
2022-10-29T03:00:00-00:00,78.65503,0.0,83.67556,-5.02053,0.0
2022-10-29T04:00:00-00:00,78.06614,0.0,82.67091,-4.60477,0.0
2022-10-29T05:00:00-00:00,75.00408,0.0,78.67836,-3.67428,0.0
2022-10-29T06:00:00-00:00,67.95846,0.0,70.93785,-2.97939,0.0
2022-10-29T07:00:00-00:00,63.66481,0.0,65.95339,-2.28858,0.0
2022-10-29T08:00:00-00:00,57.83093,0.0,59.86019,-2.02926,0.0
2022-10-29T09:00:00-00:00,55.80609,0.0,57.60331,-1.79722,0.0
