INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-15T08:00:00-00:00,42.39488,0.0,44.10161,-1.70673,0.0
2022-03-15T09:00:00-00:00,40.66773,0.0,42.31374,-1.646,0.0
2022-03-15T10:00:00-00:00,40.48194,0.0,42.17748,-1.69553,0.0
2022-03-15T11:00:00-00:00,42.25159,0.0,44.09015,-1.83856,0.0
2022-03-15T12:00:00-00:00,47.84045,0.0,49.85977,-2.01932,0.0
2022-03-15T13:00:00-00:00,64.81814,0.0,67.44162,-2.62348,0.0
2022-03-15T14:00:00-00:00,68.90323,0.0,71.68459,-2.78136,0.0
2022-03-15T15:00:00-00:00,47.92176,0.39756,49.19698,-1.67278,0.0
2022-03-15T16:00:00-00:00,34.26767,3.81073,31.52571,-1.06877,0.0
2022-03-15T17:00:00-00:00,29.23819,6.4417,23.64671,-0.85022,0.0
2022-03-15T18:00:00-00:00,22.03794,5.25714,17.39078,-0.60998,0.0
2022-03-15T19:00:00-00:00,17.91618,3.50481,14.97288,-0.56151,0.0
2022-03-15T20:00:00-00:00,16.25383,2.61195,14.16272,-0.52083,0.0
2022-03-15T21:00:00-00:00,17.07933,2.84383,14.75732,-0.52182,0.0
2022-03-15T22:00:00-00:00,18.40901,0.0,19.10449,-0.69547,0.0
2022-03-15T23:00:00-00:00,23.59637,0.0,24.55067,-0.9543,0.0
2022-03-16T00:00:00-00:00,41.75398,0.0,43.88477,-2.13079,0.0
2022-03-16T01:00:00-00:00,57.06256,0.0,60.23723,-3.17467,0.0
2022-03-16T02:00:00-00:00,68.27755,0.0,72.12926,-3.8517,0.0
2022-03-16T03:00:00-00:00,58.75586,0.0,62.07042,-3.31456,0.0
2022-03-16T04:00:00-00:00,52.27746,0.0,54.90177,-2.6243,0.0
2022-03-16T05:00:00-00:00,46.38283,0.0,48.55316,-2.17033,0.0
2022-03-16T06:00:00-00:00,43.75024,0.0,45.86941,-2.11917,0.0
2022-03-16T07:00:00-00:00,39.33613,0.0,40.91546,-1.57934,0.0
2022-03-16T08:00:00-00:00,37.11386,0.0,38.77336,-1.6595,0.0
2022-03-16T09:00:00-00:00,35.97528,0.0,37.61925,-1.64396,0.0
2022-03-16T10:00:00-00:00,36.25728,0.0,37.85871,-1.60142,0.0
2022-03-16T11:00:00-00:00,39.74504,0.0,41.41834,-1.6733,0.0
2022-03-16T12:00:00-00:00,45.65072,0.0,47.71187,-2.06115,0.0
2022-03-16T13:00:00-00:00,58.79335,0.0,61.39657,-2.60321,0.0
2022-03-16T14:00:00-00:00,59.7925,0.0,62.54272,-2.75022,0.0
2022-03-16T15:00:00-00:00,43.61651,2.75936,42.50664,-1.64948,0.0
2022-03-16T16:00:00-00:00,29.5311,6.15474,24.07681,-0.70044,0.0
2022-03-16T17:00:00-00:00,24.16502,7.9401,16.63681,-0.41189,0.0
2022-03-16T18:00:00-00:00,20.03706,7.08807,13.30284,-0.35386,0.0
2022-03-16T19:00:00-00:00,18.25753,5.78765,12.82646,-0.35658,0.0
2022-03-16T20:00:00-00:00,15.96865,4.75463,11.52883,-0.31481,0.0
2022-03-16T21:00:00-00:00,17.25573,3.14676,14.51402,-0.40505,0.0
2022-03-16T22:00:00-00:00,16.43037,2.66682,14.18011,-0.41656,0.0
2022-03-16T23:00:00-00:00,17.62333,1.49629,16.61359,-0.48655,0.0
2022-03-17T00:00:00-00:00,35.80553,0.0,36.69933,-0.8938,0.0
2022-03-17T01:00:00-00:00,57.01274,0.0,59.8651,-2.85236,0.0
2022-03-17T02:00:00-00:00,67.73547,0.0,71.54537,-3.80991,0.0
2022-03-17T03:00:00-00:00,62.40199,0.0,65.77631,-3.37432,0.0
2022-03-17T04:00:00-00:00,58.38756,0.0,61.16442,-2.77686,0.0
2022-03-17T05:00:00-00:00,50.40104,0.0,52.84236,-2.44132,0.0
2022-03-17T06:00:00-00:00,45.47362,0.0,47.53175,-2.05812,0.0
2022-03-17T07:00:00-00:00,41.42349,0.0,43.13599,-1.7125,0.0
2022-03-17T08:00:00-00:00,41.60146,0.0,43.50252,-1.90106,0.0
2022-03-17T09:00:00-00:00,41.9214,0.0,43.82792,-1.90651,0.0
2022-03-17T10:00:00-00:00,41.79552,0.0,43.75578,-1.96026,0.0
2022-03-17T11:00:00-00:00,44.08832,0.0,46.02601,-1.9377,0.0
2022-03-17T12:00:00-00:00,49.92119,0.0,52.45475,-2.53356,0.0
2022-03-17T13:00:00-00:00,67.73087,0.0,70.72243,-2.99156,0.0
2022-03-17T14:00:00-00:00,67.82535,0.0,71.24512,-3.41977,0.0
2022-03-17T15:00:00-00:00,46.27747,-3.35939,51.58606,-1.9492,0.0
2022-03-17T16:00:00-00:00,41.83966,-2.84113,46.37764,-1.69686,0.0
2022-03-17T17:00:00-00:00,42.31666,-3.0815,47.37865,-1.98048,0.0
2022-03-17T18:00:00-00:00,35.63955,-2.3815,39.58296,-1.56192,0.0
2022-03-17T19:00:00-00:00,33.29532,-1.95132,36.68221,-1.43557,0.0
2022-03-17T20:00:00-00:00,32.06555,-1.82685,35.24791,-1.35552,0.0
2022-03-17T21:00:00-00:00,33.24764,-1.25732,35.982,-1.47705,0.0
2022-03-17T22:00:00-00:00,34.55498,-2.65455,38.87759,-1.66805,0.0
2022-03-17T23:00:00-00:00,35.80932,-2.86177,40.35468,-1.68358,0.0
2022-03-18T00:00:00-00:00,43.57417,0.0,45.40893,-1.83476,0.0
2022-03-18T01:00:00-00:00,59.96188,0.0,63.52567,-3.56379,0.0
2022-03-18T02:00:00-00:00,69.04153,0.0,73.52666,-4.48513,0.0
2022-03-18T03:00:00-00:00,60.2925,0.0,63.88947,-3.59698,0.0
2022-03-18T04:00:00-00:00,55.40082,0.0,58.51993,-3.11911,0.0
2022-03-18T05:00:00-00:00,48.68614,0.0,51.5907,-2.90456,0.0
2022-03-18T06:00:00-00:00,44.1896,0.0,46.36894,-2.17934,0.0
2022-03-18T07:00:00-00:00,42.29016,0.0,43.89678,-1.60662,0.0
2022-03-18T08:00:00-00:00,41.16344,0.0,42.94569,-1.78225,0.0
2022-03-18T09:00:00-00:00,40.83132,0.0,42.5903,-1.75898,0.0
2022-03-18T10:00:00-00:00,40.96152,0.0,42.75287,-1.79135,0.0
2022-03-18T11:00:00-00:00,42.38281,0.0,44.23631,-1.8535,0.0
2022-03-18T12:00:00-00:00,49.64998,0.0,52.08769,-2.4377,0.0
2022-03-18T13:00:00-00:00,68.02428,0.0,70.70396,-2.67968,0.0
2022-03-18T14:00:00-00:00,65.92353,0.0,68.41379,-2.49026,0.0
2022-03-18T15:00:00-00:00,47.203,0.77877,47.97378,-1.54955,0.0
2022-03-18T16:00:00-00:00,37.38868,3.71404,34.72687,-1.05222,0.0
2022-03-18T17:00:00-00:00,30.56173,5.78339,25.57369,-0.79534,0.0
2022-03-18T18:00:00-00:00,25.62462,5.30797,20.87184,-0.55519,0.0
2022-03-18T19:00:00-00:00,21.64591,4.63403,17.50553,-0.49366,0.0
2022-03-18T20:00:00-00:00,22.30928,5.00906,17.79126,-0.49104,0.0
2022-03-18T21:00:00-00:00,25.00681,4.80996,20.80005,-0.6032,0.0
2022-03-18T22:00:00-00:00,27.31679,3.55689,24.49475,-0.73484,0.0
2022-03-18T23:00:00-00:00,31.98601,-1.21838,34.1996,-0.99521,0.0
2022-03-19T00:00:00-00:00,44.47267,0.0,45.6692,-1.19653,0.0
2022-03-19T01:00:00-00:00,66.39962,0.0,69.67431,-3.27469,0.0
2022-03-19T02:00:00-00:00,77.93722,0.0,82.56062,-4.62339,0.0
2022-03-19T03:00:00-00:00,70.83675,0.0,74.77752,-3.94078,0.0
2022-03-19T04:00:00-00:00,61.71878,0.0,65.31088,-3.5921,0.0
2022-03-19T05:00:00-00:00,53.5249,0.0,56.71813,-3.19323,0.0
2022-03-19T06:00:00-00:00,49.07741,0.0,51.60611,-2.5287,0.0
2022-03-19T07:00:00-00:00,49.01016,0.0,50.8246,-1.81444,0.0
2022-03-19T08:00:00-00:00,47.48764,0.0,47.48764,0.0,0.0
2022-03-19T09:00:00-00:00,44.38929,0.0,45.91837,-1.52908,0.0
2022-03-19T10:00:00-00:00,42.71891,0.0,44.19502,-1.47611,0.0
2022-03-19T11:00:00-00:00,44.27063,0.0,45.71051,-1.43988,0.0
2022-03-19T12:00:00-00:00,48.43531,0.0,50.04165,-1.60634,0.0
2022-03-19T13:00:00-00:00,54.88709,0.0,56.45658,-1.56949,0.0
2022-03-19T14:00:00-00:00,67.19838,0.0,67.14467,0.05372,0.0
2022-03-19T15:00:00-00:00,55.20809,1.04057,54.08099,0.08653,0.0
2022-03-19T16:00:00-00:00,53.90774,3.40907,50.92645,-0.42778,0.0
2022-03-19T17:00:00-00:00,49.26457,7.09267,42.7187,-0.5468,0.0
2022-03-19T18:00:00-00:00,42.02144,7.96,34.56962,-0.50817,0.0
2022-03-19T19:00:00-00:00,35.4686,9.07132,26.72602,-0.32873,0.0
2022-03-19T20:00:00-00:00,32.24451,11.34734,21.11892,-0.22175,0.0
2022-03-19T21:00:00-00:00,29.40031,11.33893,18.23277,-0.17139,0.0
2022-03-19T22:00:00-00:00,31.15833,10.83814,20.53996,-0.21978,0.0
2022-03-19T23:00:00-00:00,38.02544,7.46567,30.7907,-0.23093,0.0
2022-03-20T00:00:00-00:00,47.90194,0.95412,47.24546,-0.29765,0.0
2022-03-20T01:00:00-00:00,67.53028,0.0,67.5573,-0.02702,0.0
2022-03-20T02:00:00-00:00,81.65031,0.0,82.40015,-0.74984,0.0
2022-03-20T03:00:00-00:00,74.17165,0.0,74.57435,-0.4027,0.0
2022-03-20T04:00:00-00:00,63.23042,0.0,63.45887,-0.22845,0.0
2022-03-20T05:00:00-00:00,58.85135,0.0,59.24235,-0.391,0.0
2022-03-20T06:00:00-00:00,49.96585,0.0,50.27757,-0.31172,0.0
2022-03-20T07:00:00-00:00,51.47151,0.42221,50.87125,0.17805,0.0
2022-03-20T08:00:00-00:00,49.30953,0.0,49.01057,0.29896,0.0
2022-03-20T09:00:00-00:00,47.18732,0.0,46.88258,0.30474,0.0
2022-03-20T10:00:00-00:00,46.88886,0.0,46.59531,0.29355,0.0
2022-03-20T11:00:00-00:00,49.86169,0.0,49.4856,0.37609,0.0
2022-03-20T12:00:00-00:00,53.68982,0.0,53.29014,0.39968,0.0
2022-03-20T13:00:00-00:00,52.9014,0.0,52.5128,0.38859,0.0
2022-03-20T14:00:00-00:00,48.15732,3.64517,44.29951,0.21264,0.0
2022-03-20T15:00:00-00:00,31.96689,6.06411,25.80216,0.10063,0.0
2022-03-20T16:00:00-00:00,13.15318,4.39134,8.77061,-0.00877,0.0
2022-03-20T17:00:00-00:00,10.34298,5.0359,5.32198,-0.0149,0.0
2022-03-20T18:00:00-00:00,1.01314,3.07454,-2.06739,0.006,0.0
2022-03-20T19:00:00-00:00,-1.6249,2.58587,-4.2171,0.00633,0.0
2022-03-20T20:00:00-00:00,-1.71948,2.68939,-4.42081,0.01194,0.0
2022-03-20T21:00:00-00:00,-1.22089,2.35752,-3.59315,0.01473,0.0
2022-03-20T22:00:00-00:00,-0.25611,1.97627,-2.24699,0.01461,0.0
2022-03-20T23:00:00-00:00,2.81294,0.93099,1.89255,-0.0106,0.0
2022-03-21T00:00:00-00:00,26.28903,3.08845,23.1589,0.04169,0.0
2022-03-21T01:00:00-00:00,61.73832,3.62494,57.8588,0.25458,0.0
2022-03-21T02:00:00-00:00,80.07551,0.0,80.28425,-0.20874,0.0
2022-03-21T03:00:00-00:00,81.86279,4.75553,77.06102,0.04624,0.0
2022-03-21T04:00:00-00:00,68.58971,4.98111,63.23551,0.37309,0.0
2022-03-21T05:00:00-00:00,59.86731,3.391,55.91714,0.55917,0.0
2022-03-21T06:00:00-00:00,50.16867,0.0,49.87937,0.2893,0.0
2022-03-21T07:00:00-00:00,43.61481,0.0,44.68731,-1.0725,0.0
2022-03-21T08:00:00-00:00,42.11668,0.0,43.20546,-1.08878,0.0
2022-03-21T09:00:00-00:00,42.05153,0.0,43.03267,-0.98114,0.0
2022-03-21T10:00:00-00:00,42.02144,0.0,43.05916,-1.03773,0.0
2022-03-21T11:00:00-00:00,44.91469,0.0,46.09471,-1.18002,0.0
2022-03-21T12:00:00-00:00,53.59366,0.0,55.52597,-1.9323,0.0
2022-03-21T13:00:00-00:00,73.85691,0.0,76.96635,-3.10944,0.0
2022-03-21T14:00:00-00:00,74.14653,0.0,76.72447,-2.57794,0.0
2022-03-21T15:00:00-00:00,48.22762,-0.96176,50.66369,-1.47431,0.0
2022-03-21T16:00:00-00:00,39.4275,2.93964,37.36979,-0.88193,0.0
2022-03-21T17:00:00-00:00,33.51128,5.365,28.85319,-0.7069,0.0
2022-03-21T18:00:00-00:00,28.54406,5.50738,23.45656,-0.41987,0.0
2022-03-21T19:00:00-00:00,25.32283,4.39227,21.3077,-0.37715,0.0
2022-03-21T20:00:00-00:00,23.64456,3.6331,20.38656,-0.37511,0.0
2022-03-21T21:00:00-00:00,24.32646,3.53916,21.16187,-0.37457,0.0
2022-03-21T22:00:00-00:00,27.31244,2.72711,25.11269,-0.52737,0.0
2022-03-21T23:00:00-00:00,31.74621,0.35385,32.08868,-0.69632,0.0
2022-03-22T00:00:00-00:00,43.87385,0.0,45.05427,-1.18042,0.0
2022-03-22T01:00:00-00:00,68.60725,0.0,71.68991,-3.08267,0.0
2022-03-22T02:00:00-00:00,84.39206,0.0,88.64712,-4.25506,0.0
2022-03-22T03:00:00-00:00,76.81234,0.0,80.52452,-3.71218,0.0
2022-03-22T04:00:00-00:00,67.52421,0.0,70.8395,-3.31529,0.0
2022-03-22T05:00:00-00:00,56.95913,0.0,59.48734,-2.52821,0.0
2022-03-22T06:00:00-00:00,52.62434,0.0,54.68032,-2.05598,0.0
2022-03-22T07:00:00-00:00,47.78249,0.0,49.59777,-1.81528,0.0
2022-03-22T08:00:00-00:00,45.24931,0.0,47.34677,-2.09746,0.0
2022-03-22T09:00:00-00:00,42.94175,0.0,45.01704,-2.07529,0.0
2022-03-22T10:00:00-00:00,43.01016,0.0,44.99912,-1.98896,0.0
2022-03-22T11:00:00-00:00,45.27223,0.0,47.39059,-2.11836,0.0
2022-03-22T12:00:00-00:00,52.49245,0.0,55.16811,-2.67565,0.0
2022-03-22T13:00:00-00:00,65.93437,0.0,69.57304,-3.63867,0.0
2022-03-22T14:00:00-00:00,64.78245,0.0,67.91325,-3.1308,0.0
2022-03-22T15:00:00-00:00,46.30018,0.2056,47.66761,-1.57303,0.0
2022-03-22T16:00:00-00:00,33.43145,3.08549,31.32648,-0.98052,0.0
2022-03-22T17:00:00-00:00,28.81987,1.97924,27.73365,-0.89302,0.0
2022-03-22T18:00:00-00:00,26.41921,3.4002,23.78243,-0.76342,0.0
2022-03-22T19:00:00-00:00,26.22959,3.49042,23.55413,-0.81497,0.0
2022-03-22T20:00:00-00:00,24.54023,-1.95699,27.48959,-0.99237,0.0
2022-03-22T21:00:00-00:00,29.86962,0.24977,30.7228,-1.10295,0.0
2022-03-22T22:00:00-00:00,33.98313,-0.35497,35.68707,-1.34897,0.0
2022-03-22T23:00:00-00:00,38.91574,-1.2219,41.64952,-1.51188,0.0
2022-03-23T00:00:00-00:00,49.10311,-2.76267,54.89023,-3.02445,0.0
2022-03-23T01:00:00-00:00,86.30012,0.0,91.62344,-5.32332,0.0
2022-03-23T02:00:00-00:00,102.93799,0.0,110.0588,-7.1208,0.0
2022-03-23T03:00:00-00:00,82.69787,0.0,88.17344,-5.47557,0.0
2022-03-23T04:00:00-00:00,67.09956,0.0,71.18561,-4.08605,0.0
2022-03-23T05:00:00-00:00,56.01538,0.0,59.26299,-3.24761,0.0
2022-03-23T06:00:00-00:00,52.38353,0.0,55.04206,-2.65853,0.0
2022-03-23T07:00:00-00:00,48.33981,0.0,50.30157,-1.96176,0.0
2022-03-23T08:00:00-00:00,44.8365,0.0,46.63667,-1.80018,0.0
2022-03-23T09:00:00-00:00,43.20741,0.0,45.02178,-1.81438,0.0
2022-03-23T10:00:00-00:00,43.09187,0.0,44.84998,-1.75812,0.0
2022-03-23T11:00:00-00:00,44.01471,0.0,45.73908,-1.72436,0.0
2022-03-23T12:00:00-00:00,53.91269,0.0,56.13567,-2.22297,0.0
2022-03-23T13:00:00-00:00,68.32283,0.0,71.46739,-3.14457,0.0
2022-03-23T14:00:00-00:00,62.78973,-0.02122,65.77752,-2.96657,0.0
2022-03-23T15:00:00-00:00,42.8397,0.16069,44.54546,-1.86645,0.0
2022-03-23T16:00:00-00:00,34.63919,4.63632,30.95314,-0.95026,0.0
2022-03-23T17:00:00-00:00,32.65623,5.96304,27.60413,-0.91094,0.0
2022-03-23T18:00:00-00:00,27.69097,4.16411,24.38775,-0.86089,0.0
2022-03-23T19:00:00-00:00,25.52739,0.72413,25.81253,-1.00927,0.0
2022-03-23T20:00:00-00:00,26.2383,-0.54475,27.94559,-1.16254,0.0
2022-03-23T21:00:00-00:00,29.77983,0.05136,31.0318,-1.30334,0.0
2022-03-23T22:00:00-00:00,29.95055,-4.08314,35.59637,-1.56268,0.0
2022-03-23T23:00:00-00:00,31.24879,-6.69094,39.66102,-1.72129,0.0
2022-03-24T00:00:00-00:00,45.16193,-4.72383,52.87869,-2.99293,0.0
2022-03-24T01:00:00-00:00,77.26729,0.0,82.80709,-5.53979,0.0
2022-03-24T02:00:00-00:00,92.13611,0.0,99.0285,-6.89238,0.0
2022-03-24T03:00:00-00:00,73.16567,0.0,78.28554,-5.11987,0.0
2022-03-24T04:00:00-00:00,63.11073,0.0,67.23206,-4.12133,0.0
2022-03-24T05:00:00-00:00,56.89879,0.0,59.91869,-3.0199,0.0
2022-03-24T06:00:00-00:00,50.04904,0.0,52.58357,-2.53453,0.0
2022-03-24T07:00:00-00:00,46.99023,0.0,48.84132,-1.85109,0.0
2022-03-24T08:00:00-00:00,45.04227,0.0,46.96796,-1.92569,0.0
2022-03-24T09:00:00-00:00,45.02336,0.0,46.72412,-1.70076,0.0
2022-03-24T10:00:00-00:00,45.00933,0.0,46.62729,-1.61797,0.0
2022-03-24T11:00:00-00:00,45.09031,0.0,46.93485,-1.84454,0.0
2022-03-24T12:00:00-00:00,50.25627,0.0,52.53085,-2.27459,0.0
2022-03-24T13:00:00-00:00,66.83419,0.0,70.03478,-3.20059,0.0
2022-03-24T14:00:00-00:00,63.57568,0.0,66.29373,-2.71804,0.0
2022-03-24T15:00:00-00:00,45.33123,0.74316,45.97181,-1.38375,0.0
2022-03-24T16:00:00-00:00,41.8334,5.86793,36.82345,-0.85799,0.0
2022-03-24T17:00:00-00:00,37.76564,7.63262,30.89615,-0.76313,0.0
2022-03-24T18:00:00-00:00,37.08785,9.45378,28.5535,-0.91942,0.0
2022-03-24T19:00:00-00:00,33.10074,6.25446,27.75957,-0.91329,0.0
2022-03-24T20:00:00-00:00,34.34934,2.75294,32.72543,-1.12903,0.0
2022-03-24T21:00:00-00:00,36.27633,-5.50564,43.3378,-1.55583,0.0
2022-03-24T22:00:00-00:00,39.06247,-1.04785,41.75983,-1.64951,0.0
2022-03-24T23:00:00-00:00,39.20762,-3.17453,44.12969,-1.74754,0.0
2022-03-25T00:00:00-00:00,46.80022,-3.47756,53.13652,-2.85875,0.0
2022-03-25T01:00:00-00:00,74.88278,0.0,79.56941,-4.68664,0.0
2022-03-25T02:00:00-00:00,90.85972,0.0,96.91703,-6.05731,0.0
2022-03-25T03:00:00-00:00,72.48073,0.0,77.10716,-4.62643,0.0
2022-03-25T04:00:00-00:00,64.57,0.0,68.07591,-3.50591,0.0
2022-03-25T05:00:00-00:00,57.15661,0.0,60.02585,-2.86924,0.0
2022-03-25T06:00:00-00:00,49.91496,0.0,52.18501,-2.27005,0.0
2022-03-25T07:00:00-00:00,49.68841,0.0,51.93187,-2.24346,0.0
2022-03-25T08:00:00-00:00,48.03575,0.0,50.13123,-2.09549,0.0
2022-03-25T09:00:00-00:00,47.02451,0.0,49.01961,-1.9951,0.0
2022-03-25T10:00:00-00:00,45.78326,0.0,47.51766,-1.73439,0.0
2022-03-25T11:00:00-00:00,47.89174,0.0,49.94967,-2.05793,0.0
2022-03-25T12:00:00-00:00,50.22475,0.0,52.50889,-2.28414,0.0
2022-03-25T13:00:00-00:00,70.59504,0.0,73.7362,-3.14116,0.0
2022-03-25T14:00:00-00:00,65.09755,0.0,67.82408,-2.72653,0.0
2022-03-25T15:00:00-00:00,45.7391,-0.40892,47.58999,-1.44198,0.0
2022-03-25T16:00:00-00:00,39.03234,-0.20385,40.53744,-1.30125,0.0
2022-03-25T17:00:00-00:00,32.75854,0.84378,32.94938,-1.03461,0.0
2022-03-25T18:00:00-00:00,34.32142,-0.74473,36.40211,-1.33596,0.0
2022-03-25T19:00:00-00:00,36.59764,-0.19135,38.31788,-1.52888,0.0
2022-03-25T20:00:00-00:00,40.4285,0.0,42.19653,-1.76803,0.0
2022-03-25T21:00:00-00:00,41.53469,-23.50675,67.82922,-2.78778,0.0
2022-03-25T22:00:00-00:00,45.62783,-0.4943,48.07394,-1.9518,0.0
2022-03-25T23:00:00-00:00,46.89236,-0.55421,49.73435,-2.28778,0.0
2022-03-26T00:00:00-00:00,57.53333,0.0,60.60606,-3.07273,0.0
2022-03-26T01:00:00-00:00,82.67867,0.0,87.65763,-4.97895,0.0
2022-03-26T02:00:00-00:00,97.24276,0.0,103.73667,-6.49392,0.0
2022-03-26T03:00:00-00:00,78.45434,0.0,83.36451,-4.91017,0.0
2022-03-26T04:00:00-00:00,67.68065,0.0,71.37803,-3.69738,0.0
2022-03-26T05:00:00-00:00,57.95877,0.0,61.24778,-3.28901,0.0
2022-03-26T06:00:00-00:00,50.45504,0.0,53.14413,-2.68909,0.0
2022-03-26T07:00:00-00:00,49.80882,0.0,51.19097,-1.38216,0.0
2022-03-26T08:00:00-00:00,49.09126,0.0,50.37068,-1.27942,0.0
2022-03-26T09:00:00-00:00,48.35306,0.0,49.5878,-1.23474,0.0
2022-03-26T10:00:00-00:00,46.98071,0.0,48.21997,-1.23925,0.0
2022-03-26T11:00:00-00:00,47.20466,0.0,48.31099,-1.10632,0.0
2022-03-26T12:00:00-00:00,48.36383,0.0,49.59375,-1.22993,0.0
2022-03-26T13:00:00-00:00,58.00731,0.0,59.28187,-1.27456,0.0
2022-03-26T14:00:00-00:00,66.09259,0.0,65.53553,0.55705,0.0
2022-03-26T15:00:00-00:00,53.70707,0.0,53.20693,0.50015,0.0
2022-03-26T16:00:00-00:00,45.71301,-0.44004,45.928,0.22505,0.0
2022-03-26T17:00:00-00:00,5.41107,-32.23603,37.80588,-0.15878,0.0
2022-03-26T18:00:00-00:00,4.84528,-25.37663,30.34024,-0.11833,0.0
2022-03-26T19:00:00-00:00,4.34789,-19.85466,24.38053,-0.17798,0.0
2022-03-26T20:00:00-00:00,1.67574,-21.6142,23.46831,-0.17836,0.0
2022-03-26T21:00:00-00:00,1.79417,-25.67274,27.70797,-0.24106,0.0
2022-03-26T22:00:00-00:00,-1.07476,-37.72422,37.03088,-0.38142,0.0
2022-03-26T23:00:00-00:00,13.1426,-31.1174,44.26,0.0,0.0
2022-03-27T00:00:00-00:00,49.0,0.0,49.0,0.0,0.0
2022-03-27T01:00:00-00:00,78.57618,0.0,78.81262,-0.23644,0.0
2022-03-27T02:00:00-00:00,101.69591,0.0,101.69591,0.0,0.0
2022-03-27T03:00:00-00:00,92.17391,0.0,92.8798,-0.70589,0.0
2022-03-27T04:00:00-00:00,77.80635,0.0,78.276,-0.46966,0.0
2022-03-27T05:00:00-00:00,70.50805,0.0,70.66351,-0.15546,0.0
2022-03-27T06:00:00-00:00,66.45526,0.0,66.50181,-0.04655,0.0
2022-03-27T07:00:00-00:00,53.85778,0.0,53.38797,0.46981,0.0
2022-03-27T08:00:00-00:00,51.79275,0.0,51.26472,0.52803,0.0
2022-03-27T09:00:00-00:00,50.32373,0.0,49.74667,0.57706,0.0
2022-03-27T10:00:00-00:00,50.92693,0.0,50.33798,0.58895,0.0
2022-03-27T11:00:00-00:00,51.16302,0.0,50.45165,0.71137,0.0
2022-03-27T12:00:00-00:00,54.21214,0.0,53.59579,0.61635,0.0
2022-03-27T13:00:00-00:00,59.36921,0.0,58.5322,0.83701,0.0
2022-03-27T14:00:00-00:00,60.78109,1.78136,58.04204,0.95769,0.0
2022-03-27T15:00:00-00:00,47.34514,0.40063,46.36495,0.57956,0.0
2022-03-27T16:00:00-00:00,36.8997,0.0,36.74171,0.15799,0.0
2022-03-27T17:00:00-00:00,22.17813,-0.02248,22.08576,0.11485,0.0
2022-03-27T18:00:00-00:00,16.79429,-0.58199,17.31222,0.06406,0.0
2022-03-27T19:00:00-00:00,11.21712,0.0,11.20367,0.01344,0.0
2022-03-27T20:00:00-00:00,8.32969,0.0,8.32553,0.00416,0.0
2022-03-27T21:00:00-00:00,3.70418,0.0,3.70603,-0.00185,0.0
2022-03-27T22:00:00-00:00,11.51772,-0.39253,11.93053,-0.02028,0.0
2022-03-27T23:00:00-00:00,12.34226,-6.22641,18.59657,-0.02789,0.0
2022-03-28T00:00:00-00:00,40.69316,0.0,40.44242,0.25074,0.0
2022-03-28T01:00:00-00:00,66.23557,0.0,65.90604,0.32953,0.0
2022-03-28T02:00:00-00:00,92.70293,0.0,92.8236,-0.12067,0.0
2022-03-28T03:00:00-00:00,90.52007,0.21329,90.01873,0.28806,0.0
2022-03-28T04:00:00-00:00,73.89187,0.63902,72.8739,0.37894,0.0
2022-03-28T05:00:00-00:00,65.07968,0.0,64.77523,0.30444,0.0
2022-03-28T06:00:00-00:00,61.03103,0.0,60.94571,0.08532,0.0
2022-03-28T07:00:00-00:00,49.51163,0.0,51.01662,-1.50499,0.0
2022-03-28T08:00:00-00:00,48.96984,0.0,50.27188,-1.30204,0.0
2022-03-28T09:00:00-00:00,48.56307,0.0,49.78274,-1.21968,0.0
2022-03-28T10:00:00-00:00,48.97488,0.0,50.2461,-1.27123,0.0
2022-03-28T11:00:00-00:00,49.53157,0.0,50.9689,-1.43732,0.0
2022-03-28T12:00:00-00:00,52.75091,0.0,54.48348,-1.73257,0.0
2022-03-28T13:00:00-00:00,65.61822,0.0,67.83647,-2.21825,0.0
2022-03-28T14:00:00-00:00,72.29191,0.0,74.65859,-2.36668,0.0
2022-03-28T15:00:00-00:00,56.40447,0.0,58.41996,-2.01549,0.0
2022-03-28T16:00:00-00:00,59.6223,0.0,60.95726,-1.33496,0.0
2022-03-28T17:00:00-00:00,55.33846,-0.19809,57.34285,-1.8063,0.0
2022-03-28T18:00:00-00:00,53.26964,0.0,55.12744,-1.85779,0.0
2022-03-28T19:00:00-00:00,48.82954,0.0,50.63204,-1.8025,0.0
2022-03-28T20:00:00-00:00,48.87755,0.0,50.68182,-1.80427,0.0
2022-03-28T21:00:00-00:00,49.00571,0.0,50.79365,-1.78794,0.0
2022-03-28T22:00:00-00:00,50.1219,0.0,51.96672,-1.84482,0.0
2022-03-28T23:00:00-00:00,50.9738,0.0,52.9653,-1.9915,0.0
2022-03-29T00:00:00-00:00,60.09622,0.0,62.35989,-2.26366,0.0
2022-03-29T01:00:00-00:00,78.01219,0.0,80.84165,-2.82946,0.0
2022-03-29T02:00:00-00:00,94.78829,0.0,98.54277,-3.75448,0.0
2022-03-29T03:00:00-00:00,79.0135,0.0,82.07489,-3.06139,0.0
2022-03-29T04:00:00-00:00,72.14628,0.0,74.52358,-2.3773,0.0
2022-03-29T05:00:00-00:00,64.67642,0.0,66.52584,-1.84942,0.0
2022-03-29T06:00:00-00:00,58.45333,0.0,60.0939,-1.64056,0.0
2022-03-29T07:00:00-00:00,50.66953,0.0,52.30673,-1.6372,0.0
2022-03-29T08:00:00-00:00,47.33334,0.0,48.64681,-1.31346,0.0
