INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-06-05T13:00:00-00:00,0.11,16.41362,0.0,0.0,16.54,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,20.249760000000002,20.249760000000002
2018-06-05T14:00:00-00:00,0.09,20.0,0.0,0.0,13.144129999999999,9.80101,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T15:00:00-00:00,0.09,20.64783,0.0,0.0,5.52674,2.75,0.0,0.0,0.0,0.0,0.02,0.0,2.01326,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T16:00:00-00:00,0.09,19.69575,0.0,0.0,5.5315199999999995,2.75,0.0,0.0,0.0,0.0,0.01,0.0,2.00848,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T17:00:00-00:00,0.09,17.59155,0.01,0.0,5.5315199999999995,2.75,0.0,0.0,0.0,0.0,0.02,0.0,2.00848,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T18:00:00-00:00,0.09,3.76,0.01,0.0,5.5315199999999995,2.75,0.0,0.0,0.0,0.0,0.02,13.605260000000001,0.45848,0.02648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T19:00:00-00:00,0.09,7.329610000000001,0.01,0.0,6.65,4.29,0.0,0.0,0.0,0.0,0.01,10.82897,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T20:00:00-00:00,0.11,3.76,0.01,0.0,9.51,7.0,0.0,0.0,0.0,0.0,0.0,15.869679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T21:00:00-00:00,0.11,3.76,0.01,0.0,9.82399,7.0,0.0,0.0,0.0,0.0,0.0,10.23,0.71601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T22:00:00-00:00,0.11,3.76,0.01,0.0,7.75,2.97,0.0,0.0,0.0,0.0,0.0,8.81679,0.58317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,4.03,0.0,0.0,0.0,0.0
2018-06-05T23:00:00-00:00,0.11,3.76,0.01,0.0,8.28,3.5,0.0,0.0,0.0,0.0,0.0,3.21863,0.12804000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T00:00:00-00:00,0.11,3.84681,0.01,0.0,10.55512,4.54512,0.0,0.0,0.0,0.0,0.0,2.16986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99488,9.99488,0.0,0.0,0.0,0.0
2018-06-06T01:00:00-00:00,0.11,5.5240599999999995,0.0,0.01,15.68855,10.91855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08145,4.08145,0.0,0.0,0.0,0.0
2018-06-06T02:00:00-00:00,0.25,1.92,0.01,0.0,25.43475,20.074679999999997,0.0,0.0,0.0,0.0,0.0,4.8978,4.065230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T03:00:00-00:00,0.25,1.92,0.01,0.0,20.73527,15.005270000000001,0.0,0.0,0.0,0.0,0.0,7.95527,2.78194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T04:00:00-00:00,0.25,3.77,0.0,0.0,12.003219999999999,9.0,0.0,0.0,0.0,0.0,0.0,4.17,3.00678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T05:00:00-00:00,0.12,5.34,0.0,0.0,6.25291,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T06:00:00-00:00,0.11,9.99,0.01,0.0,10.03,6.997489999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T07:00:00-00:00,0.11,11.04,0.0,0.0,6.15,2.75,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.9155200000000001,0.0,0.0,0.0,0.0,0.0
2018-06-06T08:00:00-00:00,0.11,13.48,0.0,0.0,6.23,2.75,0.0,0.0,0.0,0.0,0.01,1.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.95324,0.0,0.0,0.0,0.0,0.0
2018-06-06T09:00:00-00:00,0.11,14.37,0.0,0.0,6.37934,2.75,0.0,0.0,0.0,0.0,0.01,4.37,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.60119,0.0,0.0,0.0,0.0,0.0
2018-06-06T10:00:00-00:00,0.11,13.720379999999999,0.0,0.0,6.942539999999999,2.96,0.0,0.0,0.0,0.0,0.01,6.31696,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T11:00:00-00:00,0.11,16.39339,0.0,0.0,6.27608,4.35,0.0,0.0,0.0,0.0,0.01,1.34661,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.42392,0.0,0.0,0.0,0.0,0.0
2018-06-06T12:00:00-00:00,0.11,15.99,0.0,0.0,8.7089,3.98864,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.62974,0.0,0.0,0.0,0.0,0.0
2018-06-06T13:00:00-00:00,0.11,15.99,0.0,0.0,15.836920000000001,11.77603,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.71912,0.0,0.0,0.0,0.0,0.0
2018-06-06T14:00:00-00:00,0.11,16.52507,0.0,0.0,9.74,2.96,0.0,0.0,0.0,0.0,0.01,0.0,2.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T15:00:00-00:00,0.11,15.99,0.0,0.0,7.743239999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772399999999999,0.0,0.0,0.0,0.0,0.0
2018-06-06T16:00:00-00:00,0.11,14.16,0.0,0.0,7.54,2.75,0.0,0.0,0.0,0.0,0.0,1.6505299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T17:00:00-00:00,0.11,14.15,0.01,0.0,7.602410000000001,2.39201,0.0,0.0,0.0,0.0,0.0,1.68845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T18:00:00-00:00,0.11,14.16,0.0,0.0,7.2354899999999995,2.5,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T19:00:00-00:00,0.11,13.08301,0.0,0.0,6.819610000000001,1.7,0.0,0.0,0.0,0.0,0.0,3.9569900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T20:00:00-00:00,0.11,14.15,0.01,0.0,7.74,2.5,0.0,0.0,0.0,0.0,0.0,1.88608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T21:00:00-00:00,0.11,14.118120000000001,0.0,0.0,6.907,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T22:00:00-00:00,0.11,12.47964,0.0,0.0,8.04,2.5,0.0,0.0,0.0,0.0,0.0,0.060360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06T23:00:00-00:00,0.11,7.492380000000001,0.0,0.0,4.35,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07T00:00:00-00:00,0.11,7.04,0.0,0.0,7.77982,5.929819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07T01:00:00-00:00,0.11,6.11,0.0,0.0,14.699229999999998,8.68923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06188,0.29188000000000003,0.0,0.0,0.0,0.0
2018-06-07T02:00:00-00:00,5.0,1.28,0.01,0.0,24.17302,18.16302,0.0,0.0,0.0,0.0,0.0,4.7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,2.40698,2.40698
2018-06-07T03:00:00-00:00,5.0,1.8,0.01,0.0,22.027079999999998,16.01708,0.0,0.0,0.0,0.0,0.0,5.057119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.5368700000000002,1.5368700000000002
2018-06-07T04:00:00-00:00,5.0,7.44521,0.01,0.0,16.93639,11.06986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390299999999999,0.9390299999999999
2018-06-07T05:00:00-00:00,0.3,5.9454400000000005,0.01,0.0,6.95988,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07T06:00:00-00:00,0.11,10.04,0.0,0.0,8.9,6.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,4.12,3.45,0.0,0.0,0.0,0.0,0.0
2018-06-07T07:00:00-00:00,0.11,16.945970000000003,0.01,0.01,8.56906,3.47804,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.22898,0.0,0.0,0.0,0.0,0.0
2018-06-07T08:00:00-00:00,0.11,17.6168,0.01,0.0,7.975280000000001,2.75,0.0,0.0,0.0,0.0,0.0,0.66866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10472,0.0,0.0,0.0,0.0,0.0
2018-06-07T09:00:00-00:00,0.11,16.61,0.01,0.0,7.99,2.75,0.0,0.0,0.0,0.0,0.0,0.9916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0
2018-06-07T10:00:00-00:00,0.11,4.4,0.0,0.0,7.9859100000000005,2.75,0.0,0.0,0.0,0.0,0.0,14.438379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07T11:00:00-00:00,0.11,14.43,0.0,0.0,7.58,2.75,0.0,0.0,0.0,0.0,0.0,3.16812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
2018-06-07T12:00:00-00:00,0.11,16.03707,0.0,0.0,9.701880000000001,4.27497,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.90309,0.0,0.0,0.0,0.0,0.0
2018-06-07T13:00:00-00:00,0.11,15.892079999999998,0.01,0.0,13.38676,7.376760000000001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0
2018-06-07T14:00:00-00:00,0.09,25.983439999999998,0.0,0.0,18.47,9.72,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07T15:00:00-00:00,0.09,18.1204,0.0,0.0,7.2023399999999995,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52766,0.0,0.0,0.0,0.0,0.0
2018-06-07T16:00:00-00:00,0.09,16.83,0.0,0.0,6.46964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20783,0.98,0.0,0.0,0.0,0.0
2018-06-07T17:00:00-00:00,0.09,17.14774,0.01,0.0,6.17741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3917700000000002,0.98,0.0,0.0,0.0,0.0
2018-06-07T18:00:00-00:00,0.09,17.402079999999998,0.01,0.0,6.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.98,0.0,0.0,0.0,0.0
2018-06-07T19:00:00-00:00,0.09,14.43,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,3.64745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.98,0.0,0.0,0.0,0.0
2018-06-07T20:00:00-00:00,0.09,17.43899,0.01,0.0,6.15848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57152,0.98,0.0,0.0,0.0,0.0
2018-06-07T21:00:00-00:00,0.09,17.17237,0.0,0.0,6.50601,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223990000000001,0.73,0.0,0.0,0.0,0.0
2018-06-07T22:00:00-00:00,0.09,15.86201,0.01,0.0,6.2639,1.0239,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.78907,1.2790700000000002,0.0,0.0,0.0,0.0
2018-06-07T23:00:00-00:00,0.09,15.970970000000001,0.0,0.0,6.67007,1.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0599300000000005,0.6562,0.0,0.0,0.0,0.0
2018-06-08T00:00:00-00:00,0.1,16.76362,0.01,0.0,12.702760000000001,6.692760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04724,3.30724,0.0,0.0,0.0,0.0
2018-06-08T01:00:00-00:00,0.11,10.99,0.0,0.01,11.93355,5.97386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80645,8.02614,0.0,0.0,0.0,0.0
2018-06-08T02:00:00-00:00,0.11,1.58,0.01,0.0,20.01,14.0,0.0,0.0,0.0,0.0,0.0,8.35418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14733,5.14733
2018-06-08T03:00:00-00:00,0.11,2.00408,0.01,0.0,21.21208,15.202079999999999,0.0,0.0,0.0,0.0,0.0,5.69768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.734639999999999,8.734639999999999
2018-06-08T04:00:00-00:00,0.11,6.48597,0.01,0.0,16.022289999999998,10.01229,0.0,0.0,0.0,0.0,0.0,2.69331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,7.35337,7.35337
2018-06-08T05:00:00-00:00,0.11,9.99,0.01,0.0,9.20252,4.42839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5558699999999996,0.0,0.0,0.0,0.0,0.0
2018-06-08T06:00:00-00:00,0.11,13.601820000000002,0.01,0.0,7.525639999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55436,0.0,0.0,0.0,0.0,0.0
2018-06-08T07:00:00-00:00,0.09,16.21998,0.01,0.0,7.92,2.95,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,14.43377,5.85,0.0,0.0,0.0,0.0,0.0
2018-06-08T08:00:00-00:00,0.09,19.04,0.0,0.0,6.63,2.95,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,16.46568,7.14,0.0,0.0,0.0,0.0,0.0
2018-06-08T09:00:00-00:00,0.11,19.04,0.0,0.0,7.94,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07934,5.63,0.0,0.0,0.0,0.0,0.0
2018-06-08T10:00:00-00:00,0.11,14.82,0.0,0.0,6.971080000000001,2.75,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08T11:00:00-00:00,0.11,19.04,0.0,0.0,8.24036,8.24036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18626,10.82,0.0,0.0,0.0,0.0,0.0
2018-06-08T12:00:00-00:00,0.11,24.22455,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38395,10.82,0.0,0.0,0.0,0.0,0.0
2018-06-08T13:00:00-00:00,0.11,28.467779999999998,0.0,0.0,23.55913,23.55913,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,11.19792,11.71,0.0,0.0,0.0,0.0,0.0
2018-06-08T14:00:00-00:00,0.09,30.0,0.0,0.0,14.46,2.75,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.36972,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08T15:00:00-00:00,0.09,20.26164,0.0,0.0,7.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49089,7.07,0.0,0.0,0.0,0.0,0.0
2018-06-08T16:00:00-00:00,0.09,18.04,0.0,0.0,6.44,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99787,7.67,1.15,0.0,0.0,0.0,0.0
2018-06-08T17:00:00-00:00,0.09,17.01375,0.0,0.0,7.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02224,7.02,1.15,0.0,0.0,0.0,0.0
2018-06-08T18:00:00-00:00,0.09,16.94,0.0,0.0,6.44,2.01887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98715,7.67,0.38113,0.0,0.0,0.0,0.0
2018-06-08T19:00:00-00:00,0.09,16.94,0.0,0.0,7.43,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19459,7.25,0.0,0.0,0.0,0.0,0.0
2018-06-08T20:00:00-00:00,0.1,15.997060000000001,0.0,0.0,6.44,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19367,0.0,0.0,0.0,0.0,0.0
2018-06-08T21:00:00-00:00,0.1,14.37,0.0,0.0,6.44,3.2538400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66499,0.0,0.0,0.0,0.0,0.0
2018-06-08T22:00:00-00:00,0.09,13.99,0.01,0.0,6.42,5.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,0.0
2018-06-08T23:00:00-00:00,0.11,13.99,0.01,0.0,7.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57495,0.0,0.0,0.0,0.0,0.0
2018-06-09T00:00:00-00:00,0.11,16.94,0.0,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,1.97,0.0,0.0,0.0,0.0
2018-06-09T01:00:00-00:00,0.11,11.04,0.0,0.01,13.849739999999999,7.8860399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,10.97325,6.11396,0.0,0.0,0.0,0.0
2018-06-09T02:00:00-00:00,0.11,1.88,0.01,0.0,22.8007,16.7907,0.0,0.0,0.0,0.0,0.0,5.8619900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46115,6.46115
2018-06-09T03:00:00-00:00,0.12,1.88,0.01,0.0,20.831999999999997,14.822000000000001,0.0,0.0,0.0,0.0,0.0,5.72381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37419,3.37419
2018-06-09T04:00:00-00:00,0.12,10.04,0.0,0.0,17.095489999999998,11.08549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948799999999999,0.0,0.0,0.0,0.0,5.711069999999999,5.711069999999999
2018-06-09T05:00:00-00:00,0.12,8.922089999999999,0.01,0.0,6.40555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41165,0.0,0.0,0.0,0.4,0.4
2018-06-09T06:00:00-00:00,0.11,10.83202,0.01,0.0,6.71345,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9605099999999998,0.0,0.0,0.0,0.0,0.0
2018-06-09T07:00:00-00:00,0.11,15.94,0.0,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.505999999999998,0.0,0.0,0.0,0.0,0.0
2018-06-09T08:00:00-00:00,0.11,16.975939999999998,0.01,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58031,0.0,0.0,0.0,0.0,0.0
2018-06-09T09:00:00-00:00,0.11,18.84,0.0,0.0,5.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.110189999999999,0.0,0.0,0.0,0.0,0.0
2018-06-09T10:00:00-00:00,0.11,18.84,0.0,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32695,0.0,0.0,0.0,0.0,0.0
2018-06-09T11:00:00-00:00,0.11,20.01427,0.0,0.0,6.36,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3566,0.0,0.0,0.0,0.0,0.0
2018-06-09T12:00:00-00:00,0.11,23.04,0.0,0.0,6.22622,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.398610000000001,0.0,0.0,0.0,0.0,0.0
2018-06-09T13:00:00-00:00,0.11,30.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55207,0.0,0.0,0.0,0.0,0.0
2018-06-09T14:00:00-00:00,0.1,51.0,0.0,0.0,14.44,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5603,0.0,0.0,0.0,0.0,0.0
2018-06-09T15:00:00-00:00,0.09,39.73261,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.60969,32.17,1.75,0.0,0.0,0.0,0.0
2018-06-09T16:00:00-00:00,0.09,43.0,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39414,32.17,1.75,0.0,0.0,0.0,0.0
2018-06-09T17:00:00-00:00,0.09,41.0,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79547,32.17,1.75,0.0,0.0,0.0,0.0
2018-06-09T18:00:00-00:00,0.09,36.136340000000004,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43281,32.17,1.75,0.0,0.0,0.0,0.0
2018-06-09T19:00:00-00:00,0.09,34.80422,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.935570000000002,32.17,4.0,0.0,0.0,0.0,0.0
2018-06-09T20:00:00-00:00,0.09,33.21413,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.304570000000002,32.17,4.0,0.0,0.0,0.0,0.0
2018-06-09T21:00:00-00:00,0.09,33.79267,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8495,32.17,4.0,0.0,0.0,0.0,0.0
2018-06-09T22:00:00-00:00,0.09,30.621990000000004,0.0,0.0,8.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02834,31.97,4.25,0.0,0.0,0.0,0.0
