INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-05T13:00:00-00:00,0.11,3.0,0.01,0.0,11.08324,11.08324,0.0,0.0,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0
2018-05-05T14:00:00-00:00,0.09,15.925270000000001,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-05-05T15:00:00-00:00,0.09,24.573710000000002,0.01,0.01,6.73504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-05-05T16:00:00-00:00,0.09,24.41333,0.0,0.01,7.629860000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66964,0.66964,0.0,0.0,0.0,0.0
2018-05-05T17:00:00-00:00,0.09,22.65,0.0,0.01,4.87319,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.07936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-05-05T18:00:00-00:00,0.09,18.262620000000002,0.01,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,2.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-05-05T19:00:00-00:00,0.09,17.76748,0.01,0.0,7.60433,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T20:00:00-00:00,0.1,3.0,0.01,0.0,6.25387,1.0,0.0,0.0,0.0,0.0,0.0,12.902330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-05-05T21:00:00-00:00,0.1,5.1294900000000005,0.01,0.01,7.091489999999999,0.75,0.0,0.0,0.0,0.0,0.0,9.28406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-05-05T22:00:00-00:00,0.1,5.58818,0.01,0.0,4.36,2.97,0.0,0.0,0.0,0.0,0.0,8.401819999999999,3.8986099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,0.0,0.0,0.0,0.0
2018-05-05T23:00:00-00:00,0.11,4.39,0.01,0.0,10.238339999999999,4.7893300000000005,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40066999999999997,0.40066999999999997,0.0,0.0,0.0,0.0
2018-05-06T00:00:00-00:00,0.11,2.42,0.01,0.01,14.2022,11.374880000000001,0.0,0.0,0.0,0.0,0.0,5.87598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T01:00:00-00:00,0.3,2.43,0.0,0.01,23.2663,19.17059,0.0,0.0,0.0,0.0,0.0,3.89,0.8294100000000001,0.8294100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T02:00:00-00:00,1.0,1.48,0.01,0.0,23.54309,17.533089999999998,0.0,0.0,0.0,0.0,0.0,13.458820000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07659,0.0,0.0,0.0,10.86863,10.86863
2018-05-06T03:00:00-00:00,10.0,1.48,0.01,0.0,41.60755,36.60755,0.0,0.0,0.0,0.0,0.0,12.85946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.572000000000001,6.01806,0.0,0.0,0.0,0.0
2018-05-06T04:00:00-00:00,2.0,2.1,0.01,0.0,20.925729999999998,18.035729999999997,0.0,0.0,0.0,0.0,0.0,6.882160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T05:00:00-00:00,0.3,3.0,0.01,0.0,12.572189999999999,12.572189999999999,0.0,0.0,0.0,0.0,0.0,10.95956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0
2018-05-06T06:00:00-00:00,0.11,5.98,0.01,0.0,9.99,8.83,0.0,0.0,0.0,0.0,0.01,9.55143,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T07:00:00-00:00,0.11,3.0,0.01,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,11.90029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T08:00:00-00:00,0.11,3.0,0.01,0.0,6.94,5.19,0.0,0.0,0.0,0.0,0.0,11.92475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T09:00:00-00:00,0.09,4.39,0.01,0.0,8.013,6.1129999999999995,0.0,0.0,0.0,0.0,0.02,10.52442,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T10:00:00-00:00,0.09,5.68,0.01,0.0,7.07,5.17,0.0,0.0,0.0,0.0,0.02,9.30516,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T11:00:00-00:00,0.09,6.06,0.01,0.0,7.07,5.17,0.0,0.0,0.0,0.0,0.02,8.9117,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T12:00:00-00:00,0.11,19.80247,0.01,0.0,19.378429999999998,13.576179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.66157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T13:00:00-00:00,0.11,10.27849,0.01,0.0,13.772470000000002,11.93247,0.0,0.0,0.0,0.0,0.0,9.42211,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-06T14:00:00-00:00,0.09,43.32966,0.01,0.0,17.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058589999999999,0.0,0.0,0.0,0.0,0.0
2018-05-06T15:00:00-00:00,0.09,41.14978,0.0,0.0,13.03,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.3052,0.0,0.0,0.0,0.0,0.0
2018-05-06T16:00:00-00:00,0.09,59.29436,0.0,0.0,29.298890000000004,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03111,0.0,0.0,0.0,0.0,0.0
2018-05-06T17:00:00-00:00,0.09,42.91786,0.0,0.0,11.3398,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.975439999999999,0.0,0.0,0.0,0.0,0.0
2018-05-06T18:00:00-00:00,0.09,39.18097,0.01,0.0,10.74,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74733,0.0,0.0,0.0,0.0,0.0
2018-05-06T19:00:00-00:00,0.09,33.2439,0.0,0.0,10.74,2.75,0.0,0.0,0.0,0.0,0.0,2.80938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0213,0.0,0.0,0.0,0.0,0.0
2018-05-06T20:00:00-00:00,0.09,17.39819,0.01,0.0,10.74,1.25,0.0,0.0,0.0,0.0,0.0,14.6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-05-06T21:00:00-00:00,0.09,17.57539,0.01,0.0,8.53754,2.97,0.0,0.0,0.0,0.0,0.0,5.21997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7632400000000001,1.03,0.0,0.0,0.0,0.0
2018-05-06T22:00:00-00:00,0.09,23.81034,0.01,0.0,10.74,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77109,2.75,0.0,0.0,0.0,0.0
2018-05-06T23:00:00-00:00,0.1,4.44,0.01,0.0,12.04,5.18,0.0,0.0,0.0,0.0,0.0,19.49888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T00:00:00-00:00,0.11,2.21,0.01,0.0,11.260710000000001,6.0,0.0,0.0,0.0,0.0,0.0,2.64887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04522,0.0,0.0,0.0,0.0,0.0
2018-05-07T01:00:00-00:00,0.2,1.68,0.01,0.01,21.846429999999998,17.52484,0.0,0.0,0.0,0.0,0.0,5.98632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T02:00:00-00:00,1.0,1.68,0.01,0.0,30.48528,23.52528,0.0,0.0,0.0,0.0,0.0,8.06589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32753000000000004,0.0,0.0,0.0,0.0,0.0
2018-05-07T03:00:00-00:00,1.0,1.34,0.01,0.0,33.96994,27.10646,0.0,0.0,0.0,0.0,0.0,8.65465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01439,0.01439,0.0,0.0,0.0,0.0
2018-05-07T04:00:00-00:00,1.0,2.21,0.01,0.0,22.56285,19.58285,0.0,0.0,0.0,0.0,0.0,10.42869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T05:00:00-00:00,0.2,3.0,0.01,0.0,16.05,13.91,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T06:00:00-00:00,0.11,12.897739999999999,0.01,0.0,14.84724,11.82,0.0,0.0,0.0,0.0,0.01,1.5902100000000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T07:00:00-00:00,0.11,7.93,0.01,0.0,15.59159,10.0,0.0,0.0,0.0,0.0,0.0,2.86178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T08:00:00-00:00,0.11,7.50472,0.01,0.0,7.43455,5.53455,0.0,0.0,0.0,0.0,0.0,6.5666899999999995,3.60545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T09:00:00-00:00,0.11,9.14,0.0,0.0,6.16,5.19,0.0,0.0,0.0,0.0,0.0,5.9,4.51633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T10:00:00-00:00,0.11,10.1,0.0,0.0,6.05,5.19,0.0,0.0,0.0,0.0,0.0,4.94,4.62633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T11:00:00-00:00,0.11,6.81,0.0,0.0,6.05,5.19,0.0,0.0,0.0,0.0,0.0,4.18,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T12:00:00-00:00,0.11,10.99,0.01,0.0,18.65184,17.79184,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T13:00:00-00:00,0.11,3.74,0.01,0.0,26.73112,26.50112,0.0,0.0,0.0,0.0,0.01,7.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T14:00:00-00:00,0.11,12.91387,0.01,0.0,11.93528,5.19,0.0,0.0,0.0,0.0,0.0,0.0,8.103010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T15:00:00-00:00,0.11,12.93856,0.01,0.0,4.79997,2.97,0.0,0.0,0.0,0.0,0.0,0.0,7.77964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T16:00:00-00:00,0.11,12.88636,0.01,0.01,10.95497,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T17:00:00-00:00,0.11,4.39,0.01,0.01,3.71,2.75,0.0,0.0,0.0,0.0,0.0,8.52811,7.0255399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T18:00:00-00:00,0.11,3.74,0.01,0.0,9.545919999999999,2.97,0.0,0.0,0.0,0.0,0.0,9.192169999999999,3.91435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T19:00:00-00:00,0.11,3.74,0.01,0.01,9.87647,3.3,0.0,0.0,0.0,0.0,0.0,8.74121,3.5316699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T20:00:00-00:00,0.11,3.74,0.01,0.0,12.40112,5.19,0.0,0.0,0.0,0.0,0.0,7.25,0.49596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T21:00:00-00:00,0.11,8.74456,0.01,0.01,13.263379999999998,5.19,0.0,0.0,0.0,0.0,0.0,4.17941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T22:00:00-00:00,0.11,6.56774,0.01,0.0,9.88843,5.19,0.0,0.0,0.0,0.0,0.0,4.50544,3.39698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07T23:00:00-00:00,0.11,5.13419,0.01,0.01,18.35823,14.938229999999999,0.0,0.0,0.0,0.0,0.0,8.53474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T00:00:00-00:00,0.11,3.74,0.01,0.01,16.58351,16.23351,0.0,0.0,0.0,0.0,0.0,9.21233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T01:00:00-00:00,0.3,3.74,0.01,0.0,19.46782,18.827820000000003,0.0,0.0,0.0,0.0,0.0,2.45531,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T02:00:00-00:00,2.0,3.74,0.01,0.0,34.60613,31.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T03:00:00-00:00,10.0,3.24,0.01,0.0,36.60937,33.71937,0.0,0.0,0.0,0.0,0.0,7.25902,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,11.15,11.15,0.0,0.0,0.0,0.0
2018-05-08T04:00:00-00:00,3.93486,3.74,0.01,0.0,21.946379999999998,19.41333,0.0,0.0,0.0,0.0,0.0,0.0,0.35695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T05:00:00-00:00,0.4,4.55886,0.01,0.01,15.54,14.49,0.0,0.0,0.0,0.0,0.0,2.4876400000000003,0.56389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T06:00:00-00:00,0.3,9.99,0.01,0.0,15.297239999999999,12.40724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T07:00:00-00:00,0.11,2.78113,0.01,0.0,7.41,2.75,0.0,0.0,0.0,0.0,0.0,3.24005,1.7370700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T08:00:00-00:00,0.11,8.7355,0.01,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T09:00:00-00:00,0.11,12.97,0.0,0.0,4.11,2.75,0.0,0.0,0.0,0.0,0.0,0.9345,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T10:00:00-00:00,0.11,9.42961,0.0,0.0,4.11,2.75,0.0,0.0,0.0,0.0,0.0,6.96553,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T11:00:00-00:00,0.11,8.24929,0.01,0.0,4.11,2.75,0.0,0.0,0.0,0.0,0.0,5.19079,4.17508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T12:00:00-00:00,0.11,7.51423,0.01,0.0,11.39805,7.676480000000001,0.0,0.0,0.0,0.0,0.0,2.39068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T13:00:00-00:00,0.11,3.33,0.01,0.0,19.847,19.307000000000002,0.0,0.0,0.0,0.0,0.01,6.616789999999999,0.6957899999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T14:00:00-00:00,0.11,10.90364,0.01,0.0,7.62528,4.36528,0.0,0.0,0.0,0.0,0.0,0.0,3.3717699999999997,0.16526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T15:00:00-00:00,0.11,12.28491,0.01,0.0,5.95,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T16:00:00-00:00,0.11,11.99973,0.01,0.0,4.61,1.35,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T17:00:00-00:00,0.11,12.00135,0.01,0.0,4.60211,1.35,0.0,0.0,0.0,0.0,0.0,0.0,3.5564699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T18:00:00-00:00,0.11,3.33,0.01,0.0,5.6,2.34,0.0,0.0,0.0,0.0,0.0,6.358280000000001,0.59864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T19:00:00-00:00,0.11,3.33,0.01,0.0,4.777419999999999,2.75,0.0,0.0,0.0,0.0,0.0,8.0699,3.17258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T20:00:00-00:00,0.11,3.33,0.01,0.0,5.99,2.75,0.0,0.0,0.0,0.0,0.0,6.01003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T21:00:00-00:00,0.11,9.92,0.01,0.0,6.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T22:00:00-00:00,0.11,9.97253,0.01,0.0,7.30198,4.411980000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-08T23:00:00-00:00,0.11,3.33,0.01,0.0,12.89,10.0,0.0,0.0,0.0,0.0,0.0,5.57763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T00:00:00-00:00,0.11,3.33,0.01,0.01,14.513129999999999,13.98313,0.0,0.0,0.0,0.0,0.0,8.35689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T01:00:00-00:00,0.3,3.33,0.01,0.01,22.653229999999997,19.403229999999997,0.0,0.0,0.0,0.0,0.0,2.63518,0.63677,0.63677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T02:00:00-00:00,7.03,3.2994,0.01,0.0,24.27497,21.01497,0.0,0.0,0.0,0.0,0.0,2.70028,0.94421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T03:00:00-00:00,5.16,3.3102400000000003,0.01,0.0,34.465070000000004,31.205070000000003,0.0,0.0,0.0,0.0,0.0,5.64636,0.52094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T04:00:00-00:00,3.01,3.33,0.01,0.0,19.92695,17.74597,0.0,0.0,0.0,0.0,0.0,2.6225400000000003,5.40013,5.40013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T05:00:00-00:00,0.35,5.96466,0.01,0.0,18.01,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T06:00:00-00:00,0.3,8.451189999999999,0.01,0.0,12.7013,11.3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T07:00:00-00:00,0.11,4.39,0.01,0.0,7.63,2.97,0.0,0.0,0.0,0.0,0.0,0.28976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T08:00:00-00:00,0.11,2.7747900000000003,0.01,0.0,5.54,1.25,0.0,0.0,0.0,0.0,0.0,0.15653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.5,0.0,0.0,0.0,0.0
2018-05-09T09:00:00-00:00,0.11,9.068769999999999,0.01,0.0,5.04,1.25,0.0,0.0,0.0,0.0,0.0,3.4358199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-05-09T10:00:00-00:00,0.11,9.94608,0.01,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,5.4557199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-05-09T11:00:00-00:00,0.11,4.41955,0.01,0.0,5.91,1.25,0.0,0.0,0.0,0.0,0.0,5.90252,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-05-09T12:00:00-00:00,0.11,9.447610000000001,0.01,0.0,19.66,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T13:00:00-00:00,0.11,2.96,0.01,0.0,18.76588,15.235879999999998,0.0,0.0,0.0,0.0,0.0,5.98486,2.54975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T14:00:00-00:00,0.11,14.382010000000001,0.01,0.0,9.49978,5.96978,0.0,0.0,0.0,0.0,0.0,0.0,0.15497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T15:00:00-00:00,0.11,20.06036,0.0,0.0,5.85,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T16:00:00-00:00,0.11,23.954279999999997,0.01,0.01,6.27,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.7115600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T17:00:00-00:00,0.11,15.99,0.0,0.0,4.88,1.35,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T18:00:00-00:00,0.11,2.96,0.01,0.0,4.88,1.35,0.0,0.0,0.0,0.0,0.0,6.3348,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T19:00:00-00:00,0.11,8.005189999999999,0.01,0.0,6.28,2.75,0.0,0.0,0.0,0.0,0.0,2.9515700000000002,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T20:00:00-00:00,0.11,2.96,0.01,0.0,6.28,2.75,0.0,0.0,0.0,0.0,0.0,6.01729,0.62827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T21:00:00-00:00,0.11,9.95284,0.01,0.0,13.53,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09T22:00:00-00:00,0.11,9.98846,0.01,0.0,13.53,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
