INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-09-05T14:00:00-00:00,0.11,11.72857,0.01,0.0,7.980119999999999,2.99012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T15:00:00-00:00,0.11,14.568029999999998,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T16:00:00-00:00,0.11,13.614379999999999,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T17:00:00-00:00,0.11,12.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T18:00:00-00:00,0.11,15.0,0.0,0.01,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6699400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T19:00:00-00:00,0.11,15.0,0.0,0.0,8.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T20:00:00-00:00,0.11,15.0,0.0,0.01,5.83791,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T21:00:00-00:00,0.11,11.54,0.0,0.01,7.16,5.07,0.0,0.0,0.0,0.0,0.0,0.0,2.80043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T22:00:00-00:00,0.11,13.11445,0.0,0.0,12.65273,6.5,0.0,0.0,0.0,0.0,0.01,1.48231,1.0872700000000002,1.0872700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T23:00:00-00:00,0.11,10.29226,0.0,0.0,12.94167,6.9316699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T00:00:00-00:00,0.11,7.11,0.0,0.0,13.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T01:00:00-00:00,1.0,6.11,0.0,0.0,18.30247,11.34247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T02:00:00-00:00,1.02,6.93,0.0,0.0,29.0055,20.23089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T03:00:00-00:00,1.02,6.11,0.0,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18959,0.0,0.0,0.0,0.0,0.0
2018-09-06T04:00:00-00:00,0.2,7.34,0.0,0.0,8.55,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T05:00:00-00:00,0.11,3.92119,0.0,0.0,8.46,2.45,0.0,0.0,0.0,0.0,0.0,2.1888099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T06:00:00-00:00,0.11,9.99,0.01,0.0,7.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873700000000001,0.0,0.0,0.0,0.0,0.0
2018-09-06T07:00:00-00:00,0.11,7.630210000000001,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0
2018-09-06T08:00:00-00:00,0.11,4.98,0.0,0.0,5.08016,1.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.9598399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T09:00:00-00:00,0.11,5.0,0.01,0.0,3.83872,0.9771299999999999,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,2.20128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T10:00:00-00:00,0.11,5.0,0.01,0.0,3.40925,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,2.63075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T11:00:00-00:00,0.11,4.34888,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.64112,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T12:00:00-00:00,0.11,6.76613,0.01,0.0,7.04,2.25,0.0,0.0,0.0,0.0,0.0,0.17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0
2018-09-06T13:00:00-00:00,0.11,6.44488,0.01,0.0,7.74,3.0,0.0,0.0,0.0,0.0,0.01,0.50639,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T14:00:00-00:00,0.11,10.89991,0.01,0.0,7.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0
2018-09-06T15:00:00-00:00,0.11,10.99,0.0,0.0,4.4365,1.28843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T16:00:00-00:00,0.11,12.0,0.0,0.0,3.26451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7754900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T17:00:00-00:00,0.11,14.849620000000002,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T18:00:00-00:00,0.11,17.9537,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T19:00:00-00:00,0.11,10.99,0.0,0.0,5.01,2.1074200000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.83742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T20:00:00-00:00,0.11,6.68003,0.01,0.0,3.3771699999999996,2.34,0.0,0.0,0.0,0.0,0.01,0.2537,4.96718,1.22937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T21:00:00-00:00,0.11,5.53754,0.0,0.0,3.6409800000000003,2.85098,0.0,0.0,0.0,0.0,0.01,5.75619,7.07902,3.12902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T22:00:00-00:00,0.11,4.11,0.01,0.01,8.77473,6.5,0.0,0.0,0.0,0.0,0.01,6.81835,5.99667,3.5670699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06T23:00:00-00:00,0.11,7.8806199999999995,0.01,0.0,16.26,10.25,0.0,0.0,0.0,0.0,0.0,3.08003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T00:00:00-00:00,0.11,7.00881,0.01,0.0,13.04,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0
2018-09-07T01:00:00-00:00,2.0,2.8578,0.01,0.0,18.04,10.74703,0.0,0.0,0.0,0.0,0.0,3.1859900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532030000000001,0.0,0.0,0.0,0.0,0.0
2018-09-07T02:00:00-00:00,1.03,2.89,0.01,0.0,29.0128,21.38341,0.0,0.0,0.0,0.0,0.0,3.14663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46746,0.0,0.0,0.0,0.0,0.0
2018-09-07T03:00:00-00:00,1.02,3.7479699999999996,0.01,0.0,17.34821,12.448360000000001,0.0,0.0,0.0,0.0,0.0,2.6941,0.75259,0.75259,0.0,0.0,0.0,0.0,0.0,0.0,2.37016,0.0,0.0,0.0,0.0,0.0
2018-09-07T04:00:00-00:00,1.01,8.910039999999999,0.0,0.0,10.68502,6.0,0.0,0.0,0.0,0.0,0.0,3.7049199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T05:00:00-00:00,0.11,6.11,0.0,0.0,8.006689999999999,3.6754300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.31331,0.31331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T06:00:00-00:00,0.11,6.11,0.0,0.0,6.69723,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38761999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T07:00:00-00:00,0.11,7.54403,0.01,0.0,6.34,1.89952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T08:00:00-00:00,0.11,6.99,0.01,0.0,4.76737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T09:00:00-00:00,0.11,7.0,0.0,0.0,3.4544900000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5855099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T10:00:00-00:00,0.11,7.234489999999999,0.0,0.0,3.63,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T11:00:00-00:00,0.11,7.0,0.0,0.0,3.9896800000000003,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T12:00:00-00:00,0.11,14.65141,0.0,0.0,7.04,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T13:00:00-00:00,0.11,13.466729999999998,0.0,0.0,9.03,7.39772,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19772,0.0,0.0,0.0,0.0,0.0
2018-09-07T14:00:00-00:00,0.11,12.0,0.0,0.0,6.8331100000000005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50689,0.50689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T15:00:00-00:00,0.11,13.151639999999999,0.0,0.0,4.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T16:00:00-00:00,0.11,12.87077,0.0,0.0,2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T17:00:00-00:00,0.11,15.0,0.0,0.0,4.0942300000000005,2.26423,0.0,0.0,0.0,0.0,0.0,0.0,2.91358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T18:00:00-00:00,0.11,10.99,0.0,0.0,3.97148,2.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0685200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T19:00:00-00:00,0.11,8.400030000000001,0.01,0.0,6.827310000000001,4.0,0.0,0.0,0.0,0.0,0.01,0.0,1.21269,1.21269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T20:00:00-00:00,0.11,7.15302,0.01,0.01,7.6952,5.0,0.0,0.0,0.0,0.0,0.01,0.0,4.01288,1.73794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T21:00:00-00:00,0.11,7.01,0.0,0.0,8.7147,6.5,0.0,0.0,0.0,0.0,0.01,6.33,6.57443,3.7991300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T22:00:00-00:00,0.11,5.23,0.0,0.0,8.16001,6.5,0.0,0.0,0.0,0.0,0.01,8.11,10.65582,7.325830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07T23:00:00-00:00,0.11,4.71,0.01,0.0,17.10834,11.098339999999999,0.0,0.0,0.0,0.0,0.0,6.20942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T00:00:00-00:00,0.11,5.23,0.0,0.0,14.205329999999998,8.19533,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80467,0.0,0.0,0.0,0.0,0.0
2018-09-08T01:00:00-00:00,9.54,3.22,0.01,0.0,27.79113,21.93386,0.0,0.0,0.0,0.0,0.0,3.27014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03212,0.0,0.0,0.0,0.0,0.0
2018-09-08T02:00:00-00:00,7.3,3.74,0.01,0.0,44.63118,31.165840000000003,0.0,0.0,0.0,0.0,0.0,2.7376099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T03:00:00-00:00,2.7579,4.71,0.01,0.0,21.32228,14.432279999999999,0.0,0.0,0.0,0.0,0.0,1.7467700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53975,0.0,0.0,0.0,0.0,0.0
2018-09-08T04:00:00-00:00,1.0,6.11,0.0,0.0,10.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T05:00:00-00:00,0.11,10.0,0.0,0.0,10.57442,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T06:00:00-00:00,0.11,10.14,0.0,0.0,7.54,3.8344199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T07:00:00-00:00,0.11,6.99,0.01,0.0,7.54,2.7242900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2599099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T08:00:00-00:00,0.11,11.45628,0.0,0.0,5.42,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T09:00:00-00:00,0.11,7.01,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T10:00:00-00:00,0.11,7.0,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T11:00:00-00:00,0.11,7.01,0.0,0.0,3.9557800000000003,2.22019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T12:00:00-00:00,0.11,13.485679999999999,0.0,0.0,7.54,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0
2018-09-08T13:00:00-00:00,0.11,12.06815,0.0,0.0,9.54,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19566,0.0,0.0,0.0,0.0,0.0
2018-09-08T14:00:00-00:00,0.11,12.292860000000001,0.0,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T15:00:00-00:00,0.11,16.574720000000003,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T16:00:00-00:00,0.11,16.408279999999998,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T17:00:00-00:00,0.11,13.59624,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T18:00:00-00:00,0.11,12.55118,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T19:00:00-00:00,0.11,15.53,0.0,0.0,10.33794,3.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T20:00:00-00:00,0.11,8.232669999999999,0.0,0.0,5.43541,3.66541,0.0,0.0,0.0,0.0,0.0,0.0,6.841939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T21:00:00-00:00,0.11,6.7198199999999995,0.0,0.0,10.11,5.17,0.0,0.0,0.0,0.0,0.0,0.28018000000000004,1.07948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T22:00:00-00:00,0.11,6.95263,0.01,0.0,11.75,6.5,0.0,0.0,0.0,0.0,0.01,0.0,4.17641,4.17641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08T23:00:00-00:00,0.12,12.01646,0.01,0.0,19.81663,10.0,0.0,0.0,0.0,0.0,0.0,0.74315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T00:00:00-00:00,0.11,9.04,0.0,0.0,21.12835,15.11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0
2018-09-09T01:00:00-00:00,0.2,3.96423,0.01,0.0,19.64,12.68,0.0,0.0,0.0,0.0,0.0,2.08473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88375,0.0,0.0,0.0,0.0,0.0
2018-09-09T02:00:00-00:00,0.2,5.35,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.6823899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8955,0.0,0.0,0.0,0.0,0.0
2018-09-09T03:00:00-00:00,0.2,7.04,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.0,0.0
2018-09-09T04:00:00-00:00,0.12,4.54,0.0,0.01,10.42,5.18,0.0,0.0,0.0,0.0,0.0,4.5,0.08375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T05:00:00-00:00,0.11,3.4281900000000003,0.0,0.01,8.27,5.17,0.0,0.0,0.0,0.0,0.01,11.2753,2.21909,0.62173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T06:00:00-00:00,0.11,10.14,0.0,0.0,8.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T07:00:00-00:00,0.11,8.61331,0.0,0.0,6.97881,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.56119,0.56119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T08:00:00-00:00,0.11,9.61533,0.0,0.0,5.46,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T09:00:00-00:00,0.11,8.48231,0.0,0.0,5.47,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T10:00:00-00:00,0.11,9.46412,0.0,0.0,5.47,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T11:00:00-00:00,0.11,9.40161,0.0,0.0,5.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T12:00:00-00:00,0.11,10.0,0.0,0.0,5.33559,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2044099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T13:00:00-00:00,0.11,12.2949,0.0,0.0,9.89207,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T14:00:00-00:00,0.11,14.500329999999998,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T15:00:00-00:00,0.11,23.182760000000002,0.0,0.0,7.59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T16:00:00-00:00,0.11,24.93531,0.0,0.0,7.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T17:00:00-00:00,0.11,19.84747,0.0,0.0,5.99,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
2018-09-09T18:00:00-00:00,0.11,13.74465,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T19:00:00-00:00,0.11,16.83117,0.0,0.0,9.26635,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T20:00:00-00:00,0.11,14.032929999999999,0.0,0.0,9.63147,4.38097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0131799999999997,0.0,0.0,0.0,0.0,0.0
2018-09-09T21:00:00-00:00,0.11,10.29923,0.0,0.01,10.07426,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T22:00:00-00:00,0.11,10.4279,0.0,0.0,11.07853,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09T23:00:00-00:00,0.11,8.0644,0.01,0.0,12.60973,6.5,0.0,0.0,0.0,0.0,0.01,4.7335400000000005,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T00:00:00-00:00,0.11,9.04,0.0,0.0,15.2,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587940000000001,0.0,0.0,0.0,0.0,0.0
