INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-05T15:00:00-00:00,0.09,8.54841,0.01,0.01,13.34906,9.41976,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T16:00:00-00:00,0.09,6.89,0.01,0.0,6.33,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T17:00:00-00:00,0.09,7.1,0.01,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.0
2018-01-05T18:00:00-00:00,0.09,7.12,0.01,0.01,6.09604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T19:00:00-00:00,0.09,5.88989,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T20:00:00-00:00,0.09,10.01,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T21:00:00-00:00,0.09,4.92975,0.01,0.0,6.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T22:00:00-00:00,0.09,10.06345,0.01,0.0,6.43406,1.63697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22303,0.22303,0.0,0.0,0.0,0.0
2018-01-05T23:00:00-00:00,0.09,10.0,0.01,0.0,6.74,2.0,0.0,0.0,0.0,0.0,0.02,1.7478200000000002,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T00:00:00-00:00,0.09,2.55,0.01,0.0,9.83,5.83,0.0,0.0,0.0,0.0,0.01,8.39599,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0
2018-01-06T01:00:00-00:00,0.2,2.36,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.0,2.46354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
2018-01-06T02:00:00-00:00,0.2,2.1,0.01,0.0,13.999020000000002,7.57902,0.0,0.0,0.0,0.0,0.0,1.85981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T03:00:00-00:00,0.2,1.25,0.01,0.0,10.25515,4.60008,0.0,0.0,0.0,0.0,0.0,2.36077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T04:00:00-00:00,0.12,2.56,0.0,0.0,8.01,2.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T05:00:00-00:00,0.09,2.55,0.01,0.0,5.5907599999999995,2.0,0.0,0.0,0.0,0.0,0.02,8.355369999999999,0.74924,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T06:00:00-00:00,0.09,3.3460400000000003,0.0,0.0,6.33,2.0,0.0,0.0,0.0,0.0,0.01,5.65396,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T07:00:00-00:00,0.09,4.66035,0.0,0.01,5.46649,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.8461299999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T08:00:00-00:00,0.09,6.592460000000001,0.01,0.0,6.63145,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.71368,0.0,0.0,0.0,0.0,0.0
2018-01-06T09:00:00-00:00,0.09,5.93,0.0,0.0,6.948180000000001,2.4165799999999997,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T10:00:00-00:00,0.09,7.31,0.0,0.0,6.04247,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T11:00:00-00:00,0.09,5.89,0.0,0.0,5.54344,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.29656,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T12:00:00-00:00,0.09,10.2454,0.0,0.0,2.76633,2.0,0.0,0.0,0.0,0.0,0.02,0.0,4.033180000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T13:00:00-00:00,0.09,11.68259,0.0,0.0,3.91742,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.92258,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T14:00:00-00:00,0.09,6.24104,0.01,0.0,7.69031,2.8894900000000003,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T15:00:00-00:00,0.09,10.23095,0.01,0.0,9.61851,4.66677,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.99826,0.0,0.0,0.0,0.0,0.0
2018-01-06T16:00:00-00:00,0.09,10.9509,0.01,0.0,6.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0
2018-01-06T17:00:00-00:00,0.09,10.92452,0.01,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
2018-01-06T18:00:00-00:00,0.09,12.14484,0.01,0.0,6.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7452299999999998,0.0,0.0,0.0,0.0,0.0
2018-01-06T19:00:00-00:00,0.09,9.43328,0.01,0.01,4.47396,0.23,0.0,0.0,0.0,0.0,0.02,0.0,1.43115,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T20:00:00-00:00,0.09,14.40316,0.01,0.0,6.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
2018-01-06T21:00:00-00:00,0.09,13.037360000000001,0.01,0.0,6.33,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06T22:00:00-00:00,0.09,13.38896,0.01,0.0,6.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
2018-01-06T23:00:00-00:00,0.09,7.74817,0.0,0.0,6.84433,2.0,0.0,0.0,0.0,0.0,0.01,3.2418299999999998,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T00:00:00-00:00,0.09,10.907010000000001,0.01,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0
2018-01-07T01:00:00-00:00,0.09,10.90112,0.01,0.0,23.57367,18.45502,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.83135,0.0,0.0,0.0,0.0,0.0
2018-01-07T02:00:00-00:00,0.09,5.19979,0.01,0.0,13.07,7.06,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0
2018-01-07T03:00:00-00:00,0.09,7.94262,0.0,0.0,14.80587,9.520669999999999,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.6648,0.0,0.0,0.0,0.0,0.0
2018-01-07T04:00:00-00:00,0.09,8.3442,0.01,0.0,7.12,2.95,0.0,0.0,0.0,0.0,0.02,2.46768,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.0,0.0,0.0,0.0
2018-01-07T05:00:00-00:00,0.09,5.04,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.03,5.95,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2.1448,0.0,0.0,0.0,0.0,0.0
2018-01-07T06:00:00-00:00,0.09,7.0711699999999995,0.0,0.0,6.4185,2.0,0.0,0.0,0.0,0.0,0.03,3.9188300000000003,0.1815,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T07:00:00-00:00,0.09,7.33378,0.0,0.0,6.32,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T08:00:00-00:00,0.09,5.00811,0.01,0.0,6.42813,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.33203,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T09:00:00-00:00,0.09,6.39,0.0,0.0,2.97,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.90361,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T10:00:00-00:00,0.09,10.81465,0.0,0.0,5.05227,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.75045,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T11:00:00-00:00,0.09,6.55,0.0,0.01,3.77849,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.97289,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T12:00:00-00:00,0.09,10.65939,0.0,0.0,5.59334,2.0,0.0,0.0,0.0,0.0,0.03,0.0,1.1817,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T13:00:00-00:00,0.09,13.01341,0.01,0.0,8.48,2.94,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.53504,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T14:00:00-00:00,0.09,14.38807,0.01,0.0,11.03652,6.26987,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T15:00:00-00:00,0.09,14.12199,0.0,0.0,9.52623,2.67623,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T16:00:00-00:00,0.09,17.37185,0.01,0.0,8.64,1.79,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T17:00:00-00:00,0.09,16.68831,0.01,0.0,6.1,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T18:00:00-00:00,0.09,18.51494,0.0,0.01,6.05,0.23911,0.0,0.0,0.0,0.0,0.01089,0.0,0.01089,0.01089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T19:00:00-00:00,0.09,18.28223,0.0,0.01,5.51473,0.23,0.0,0.0,0.0,0.0,0.02,0.0,0.40919,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T20:00:00-00:00,0.09,22.05975,0.01,0.01,8.63,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T21:00:00-00:00,0.09,21.09879,0.0,0.0,8.64,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T22:00:00-00:00,0.09,20.0,0.01,0.0,7.953060000000001,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07T23:00:00-00:00,0.09,11.230039999999999,0.01,0.0,6.61262,1.79,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T00:00:00-00:00,0.09,10.99,0.0,0.0,10.77235,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,6.084890000000001,2.07765,0.0,0.0,0.0,0.0,0.0
2018-01-08T01:00:00-00:00,0.09,13.95057,0.01,0.0,18.2,12.19,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
2018-01-08T02:00:00-00:00,0.09,10.26701,0.01,0.0,18.32,12.31,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
2018-01-08T03:00:00-00:00,0.09,7.850289999999999,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,0.0
2018-01-08T04:00:00-00:00,0.09,8.51335,0.01,0.0,8.01,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T05:00:00-00:00,0.09,5.04,0.0,0.0,8.85,2.0,0.0,0.0,0.0,0.0,0.02,5.95,1.33877,1.33877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T06:00:00-00:00,0.09,4.44415,0.00585,0.0,6.745310000000001,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.1895700000000002,2.1895700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T07:00:00-00:00,0.09,3.89,0.01,0.0,6.74,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07166,0.07166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T08:00:00-00:00,0.09,2.12,0.01,0.0,2.97,2.0,0.0,0.0,0.0,0.0,0.03,0.8480700000000001,6.11,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T09:00:00-00:00,0.09,2.12,0.01,0.0,2.8629,2.0,0.0,0.0,0.0,0.0,0.03,1.32364,6.1971,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T10:00:00-00:00,0.09,5.6573199999999995,0.0,0.0,3.21,2.0,0.0,0.0,0.0,0.0,0.03,0.0,5.85,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T11:00:00-00:00,0.11,4.23689,0.0,0.0,2.72968,1.82968,0.0,0.0,0.0,0.0,0.01,6.75311,9.15725,1.59102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T12:00:00-00:00,0.12,2.30642,0.0,0.0,4.0468,2.0,0.0,0.0,0.0,0.0,0.0,8.683580000000001,13.6359,12.792710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T13:00:00-00:00,0.12,5.49435,0.01,0.0,10.42314,6.689430000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.87503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T14:00:00-00:00,0.09,3.95,0.01,0.0,11.97,6.78,0.0,0.0,0.0,0.0,0.03,3.4707800000000004,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T15:00:00-00:00,0.09,8.61469,0.01,0.0,15.79579,10.605789999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T16:00:00-00:00,0.09,3.95,0.01,0.0,11.98,6.79,0.0,0.0,0.0,0.0,0.02,2.10055,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T17:00:00-00:00,0.09,4.0834,0.01,0.0,11.48,6.29,0.0,0.0,0.0,0.0,0.02,3.5651599999999997,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T18:00:00-00:00,0.09,3.95,0.01,0.01,7.18,2.0,0.0,0.0,0.0,0.0,0.01,2.09891,0.81825,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T19:00:00-00:00,0.09,3.95,0.01,0.01,7.18,2.0,0.0,0.0,0.0,0.0,0.01,2.08835,0.80895,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T20:00:00-00:00,0.09,3.95,0.01,0.01,7.18,2.0,0.0,0.0,0.0,0.0,0.0,2.27831,0.7821100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T21:00:00-00:00,0.09,3.95,0.01,0.0,7.19,2.0,0.0,0.0,0.0,0.0,0.01,2.96962,0.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T22:00:00-00:00,0.09,3.96,0.0,0.01,8.76869,3.58869,0.0,0.0,0.0,0.0,0.02,3.3666,0.77818,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08T23:00:00-00:00,0.09,3.96,0.0,0.0,11.562999999999999,6.372999999999999,0.0,0.0,0.0,0.0,0.03,7.03,0.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T00:00:00-00:00,0.09,6.075419999999999,0.01,0.0,12.19,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T01:00:00-00:00,0.2,4.50064,0.01,0.0,12.86102,7.6710199999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T02:00:00-00:00,0.2,3.984,0.01,0.0,10.19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T03:00:00-00:00,0.12,3.04,0.01,0.0,7.45458,2.26458,0.0,0.0,0.0,0.0,0.0,0.41011000000000003,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T04:00:00-00:00,0.09,3.74155,0.01,0.0,7.19,2.0,0.0,0.0,0.0,0.0,0.02,2.23277,0.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T05:00:00-00:00,0.09,6.11,0.0,0.0,7.19,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T06:00:00-00:00,0.09,4.44,0.01,0.0,6.530130000000001,2.0,0.0,0.0,0.0,0.0,0.03,6.41221,4.19,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T07:00:00-00:00,0.09,3.89,0.01,0.0,7.528289999999999,2.0,0.0,0.0,0.0,0.0,0.03,1.69913,4.19,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T08:00:00-00:00,0.09,4.9652199999999995,0.01,0.0,2.92,2.0,0.0,0.0,0.0,0.0,0.03,0.0,3.93223,0.06691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T09:00:00-00:00,0.09,2.94298,0.01,0.0,2.92992,2.0,0.0,0.0,0.0,0.0,0.03,0.0,3.0152099999999997,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T10:00:00-00:00,0.09,5.71826,0.0,0.0,2.92992,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.2238599999999997,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T11:00:00-00:00,0.09,5.83,0.0,0.0,2.92,2.0,0.0,0.0,0.0,0.0,0.03,0.0,4.08,0.03,0.0,0.0,0.0,0.0,0.0,0.13925,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T12:00:00-00:00,0.12,7.0,0.0,0.0,7.5,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8862699999999997,1.05131,0.0,0.0,0.0,0.0,0.0
2018-01-09T13:00:00-00:00,0.11,3.1400900000000003,0.01,0.0,3.17,2.25,0.0,0.0,0.0,0.0,0.01,8.849910000000001,5.06276,1.24237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T14:00:00-00:00,0.09,3.63,0.01,0.0,9.17395,6.853619999999999,0.0,0.0,0.0,0.0,0.03,7.294560000000001,3.71967,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T15:00:00-00:00,0.09,10.0,0.01,0.0,17.21518,11.87787,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T16:00:00-00:00,0.09,3.63,0.01,0.0,9.34269,3.33269,0.0,0.0,0.0,0.0,0.02,2.4147,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T17:00:00-00:00,0.09,3.8718,0.01,0.01,6.7453,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.95773,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T18:00:00-00:00,0.09,4.2335199999999995,0.01,0.0,5.49111,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.64042,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T19:00:00-00:00,0.09,3.63,0.01,0.01,3.29445,1.4128100000000001,0.0,0.0,0.0,0.0,0.01,0.0,2.8361400000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T20:00:00-00:00,0.09,4.9263,0.01,0.0,4.58,2.0,0.0,0.0,0.0,0.0,0.01,0.0,2.21217,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T21:00:00-00:00,0.09,3.63,0.01,0.0,3.23076,1.24,0.0,0.0,0.0,0.0,0.01,0.0,2.75924,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T22:00:00-00:00,0.09,7.15805,0.01,0.01,6.15953,1.42774,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09T23:00:00-00:00,0.09,6.2174,0.01,0.0,6.853610000000001,2.0,0.0,0.0,0.0,0.0,0.02,4.7466,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T00:00:00-00:00,0.09,10.99,0.0,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.45056999999999997,0.0,0.0,0.0,0.0,0.0
2018-01-10T01:00:00-00:00,0.09,6.02644,0.01,0.0,13.880820000000002,7.87082,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0
