INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-05T13:00:00-00:00,0.11,12.0,0.0,0.0,6.65221,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67024,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T14:00:00-00:00,0.11,13.37669,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43971,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T15:00:00-00:00,0.11,16.40871,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98176,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T16:00:00-00:00,0.11,12.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25562,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T17:00:00-00:00,0.11,12.0,0.0,0.0,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,9.874130000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T18:00:00-00:00,0.11,11.26,0.0,0.0,2.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95121,0.0,0.0,0.0,0.0,0.0,0.0,6.11829,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T19:00:00-00:00,0.11,12.0,0.0,0.0,4.5673,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.4227,0.0,0.0,0.0,0.0,0.0,0.0,12.34,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T20:00:00-00:00,0.11,11.26,0.0,0.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,5.43628,4.6,0.0,0.0,0.0,0.0
2018-08-05T21:00:00-00:00,0.11,13.99,0.01,0.0,10.84121,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10759,2.08879,0.6,0.0,0.0,0.0,0.0
2018-08-05T22:00:00-00:00,0.11,13.99,0.01,0.0,16.703039999999998,10.86352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9444,18.93696,0.13648,0.0,0.0,0.0,0.0
2018-08-05T23:00:00-00:00,0.11,13.04,0.01,0.0,27.065859999999997,17.6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14612,0.0,0.0,0.0,0.0,0.0
2018-08-06T00:00:00-00:00,0.11,19.0,0.0,0.0,30.60892,20.46801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.499089999999999,0.0,0.0,0.0,0.0,0.0
2018-08-06T01:00:00-00:00,0.3,4.72,0.01,0.0,25.26474,18.30474,0.0,0.0,0.0,0.0,0.0,8.257589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,18.38,0.7,0.0,0.0,0.0,0.0
2018-08-06T02:00:00-00:00,10.0,3.72,0.01,0.0,31.37815,25.36815,0.0,0.0,0.0,0.0,0.0,9.22968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,0.0,0.0,0.0,51.2495,51.2495
2018-08-06T03:00:00-00:00,1.0,12.91189,0.01,0.0,33.62412,27.61412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57575,0.0,0.0,0.0,0.0,0.0
2018-08-06T04:00:00-00:00,0.2,9.31104,0.0,0.0,31.412879999999998,25.79052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01763,0.0,0.0,0.0,0.0,0.0
2018-08-06T05:00:00-00:00,0.11,10.0,0.0,0.0,13.54,8.29073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0
2018-08-06T06:00:00-00:00,0.11,9.72,0.0,0.0,11.84769,6.40135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.748479999999997,21.86366,0.0,0.0,0.0,0.0,0.0
2018-08-06T07:00:00-00:00,0.11,7.0,0.0,0.0,8.94,4.23843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.061890000000002,21.1,0.9315700000000001,0.0,0.0,0.0,0.0
2018-08-06T08:00:00-00:00,0.11,6.99,0.01,0.0,5.94,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89824,24.1,3.92,0.0,0.0,0.0,0.0
2018-08-06T09:00:00-00:00,0.11,6.99,0.01,0.0,4.94,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07981,3.92,3.92,0.0,0.0,0.0,0.0
2018-08-06T10:00:00-00:00,0.11,6.99,0.01,0.0,4.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.90757,2.1432599999999997,2.1432599999999997,0.0,0.0,0.0,0.0
2018-08-06T11:00:00-00:00,0.11,6.89737,0.10263,0.0,2.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,10.89143,4.42,4.42,0.0,0.0,0.0,0.0
2018-08-06T12:00:00-00:00,0.11,12.0,0.0,0.0,3.60406,1.75406,0.0,0.0,0.0,0.0,0.0,0.0,2.3359400000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.71269,3.41594,3.41594,0.0,0.0,0.0,0.0
2018-08-06T13:00:00-00:00,0.11,15.0,0.0,0.0,11.94,8.884789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69471,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06T14:00:00-00:00,0.11,11.579410000000001,0.42058999999999996,0.0,3.02,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,15.17283,2.2,2.2,0.0,0.0,0.0,0.0
2018-08-06T15:00:00-00:00,0.11,12.0,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,25.41892,4.17,4.17,0.0,0.0,0.0,0.0
2018-08-06T16:00:00-00:00,0.11,8.09,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,35.094190000000005,18.637539999999998,18.637539999999998,0.0,0.0,0.0,0.0
2018-08-06T17:00:00-00:00,0.11,10.19,0.0,0.0,3.85543,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.084569999999999,0.0,0.0,0.0,0.0,0.0,0.0,11.52,3.92,3.92,0.0,0.0,0.0,0.0
2018-08-06T18:00:00-00:00,0.11,13.21411,0.0,0.0,5.99,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.068909999999995,46.53,35.55,0.0,0.0,0.0,0.0
2018-08-06T19:00:00-00:00,0.11,11.21,0.0,0.0,12.94,9.88834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58,27.181659999999997,0.0,0.0,0.0,0.0
2018-08-06T20:00:00-00:00,0.3,10.99,0.0,0.0,14.84612,13.248629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.87141,23.4689,0.0,0.0,0.0,0.0
2018-08-06T21:00:00-00:00,0.4,3.47,0.0,0.0,24.353579999999997,22.70534,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,31.392259999999997,17.590510000000002,0.0,0.0,0.0,0.0
2018-08-06T22:00:00-00:00,10.0,3.46,0.01,0.0,38.847570000000005,31.88757,0.0,0.0,0.0,0.0,0.0,7.49649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.029740000000004,23.13887,0.0,0.0,0.0,0.0
2018-08-06T23:00:00-00:00,20.0,0.48,0.0,0.0,50.93582,43.97582,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2848,40.17375,0.0,0.0,0.0,0.0
2018-08-07T00:00:00-00:00,51.480290000000004,0.48,0.0,0.0,58.440290000000005,51.480290000000004,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,154.28319,0.0,169.28349,160.79349,0.0,0.0,0.0,0.0
2018-08-07T01:00:00-00:00,167.20731999999998,8.75,0.01,0.0,173.21732,167.20731999999998,0.0,0.0,0.0,0.0,0.0,2.2105599999999996,0.0,0.0,0.0,0.0,0.0,0.0,253.63859,0.0,268.13858999999997,258.69858999999997,0.0,0.0,0.0,0.0
2018-08-07T02:00:00-00:00,188.92501000000001,8.75,0.01,0.0,204.37501,188.92501000000001,0.0,0.0,0.0,0.0,0.0,2.34413,0.0,0.0,0.0,0.0,0.0,0.0,188.76296000000002,0.0,193.82296000000002,193.82296000000002,0.0,0.0,0.0,0.0
2018-08-07T03:00:00-00:00,99.75163,2.86118,0.01,0.0,106.71163,99.75163,0.0,0.0,0.0,0.0,0.0,8.21616,0.0,0.0,0.0,0.0,0.0,0.0,7.778239999999999,0.0,16.765639999999998,7.79824,0.0,0.0,0.0,0.0
2018-08-07T04:00:00-00:00,40.61609,10.99,0.0,0.0,47.57609,40.61609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,5.06,0.0,0.0,0.0,0.0
2018-08-07T05:00:00-00:00,1.3,9.5,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,0.0
2018-08-07T06:00:00-00:00,0.11,9.72,0.0,0.0,13.54,11.657110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3136,22.98711,0.0,0.0,0.0,0.0,0.0
2018-08-07T07:00:00-00:00,0.11,7.0,0.0,0.0,8.94,5.74068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.93068,0.0,0.0,0.0,0.0,0.0
2018-08-07T08:00:00-00:00,0.11,7.0,0.0,0.0,6.94,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09395,10.16,0.0,0.0,0.0,0.0,0.0
2018-08-07T09:00:00-00:00,0.11,6.99,0.01,0.0,6.94,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50561,9.19,0.75,0.0,0.0,0.0,0.0
2018-08-07T10:00:00-00:00,0.11,7.0,0.0,14.986360000000001,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88985,0.02,0.02,0.0,0.0,0.0,0.0
2018-08-07T11:00:00-00:00,0.09,29.79495,0.0,50.38174,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33515,0.02,0.02,0.0,0.0,0.0,0.0
2018-08-07T12:00:00-00:00,0.11,11.34,0.0,0.0,7.94,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616569999999999,0.0,0.0,0.0,0.0,0.0
2018-08-07T13:00:00-00:00,0.11,14.04,0.0,0.0,11.05605,11.05605,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,27.67,2.62,0.0,0.0,0.0,0.0,0.0
2018-08-07T14:00:00-00:00,0.11,15.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,19.41256,0.97,0.0,0.0,0.0,0.0,0.0
2018-08-07T15:00:00-00:00,0.11,12.0,0.0,14.51167,0.13,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,35.24626,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07T16:00:00-00:00,0.11,0.0,6.97967,0.0,3.0,1.11,0.0,0.0,0.0,0.0,0.14,0.0,1.0,0.14,0.0,0.0,1.41,0.0,0.0,7.9699,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07T17:00:00-00:00,0.11,11.3,0.0,27.978590000000004,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63503,9.89,9.89,0.0,0.0,0.0,0.0
2018-08-07T18:00:00-00:00,0.11,14.04,0.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,3.96826,3.35,1.45,0.0,0.0,0.0,0.0
2018-08-07T19:00:00-00:00,0.11,15.0,0.0,0.0,15.37294,15.37294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.432159999999996,19.45216,0.0,0.0,0.0,0.0
2018-08-07T20:00:00-00:00,0.25,9.27406,0.0,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32594,21.2763,6.349530000000001,0.0,0.0,0.0,0.0
2018-08-07T21:00:00-00:00,18.68789,10.33,0.01,0.0,24.69789,18.68789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,35.95965,28.882109999999997,0.0,0.0,0.0,0.0
2018-08-07T22:00:00-00:00,1.0,16.34186,0.0,82.39459000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.530999999999999,12.530999999999999,0.0,0.0,0.0,0.0
2018-08-07T23:00:00-00:00,66.86269,11.55818,0.43545,0.0,70.12449000000001,66.86269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75417,65.90597,0.0,0.0,0.0,0.0
2018-08-08T00:00:00-00:00,124.09535,12.04,0.0,0.0,130.10535,124.09535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,129.69337,111.59337,0.0,0.0,0.0,0.0
2018-08-08T01:00:00-00:00,381.6342,7.384989999999999,0.0,0.0,388.5942,381.6342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325010000000001,40.16065,10.24,0.0,0.0,0.0,0.0
2018-08-08T02:00:00-00:00,423.79295999999994,7.05541,0.01,0.0,428.53295999999995,423.79295999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09489,25.25485,0.0,0.0,0.0,0.0,0.0
2018-08-08T03:00:00-00:00,170.19433,11.59,0.01,0.0,176.20433,170.19433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0
2018-08-08T04:00:00-00:00,56.43181,11.6,0.0,0.0,61.71359,56.43181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.743129999999997,10.24,0.0,0.0,0.0,0.0
2018-08-08T05:00:00-00:00,10.83543,6.11,0.0,0.0,15.94,10.83543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11493000000001,30.23457,0.0,0.0,0.0,0.0
2018-08-08T06:00:00-00:00,0.11,9.34,0.0,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,52.22,2.32,0.0,0.0,0.0,0.0
2018-08-08T07:00:00-00:00,0.11,7.0,0.0,0.0,6.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95924,5.85,1.85,0.0,0.0,0.0,0.0
2018-08-08T08:00:00-00:00,0.11,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,13.23335,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-08T09:00:00-00:00,0.11,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25522,0.0,0.0,15.48554,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-08T10:00:00-00:00,0.11,7.0,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,24.13577,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-08T11:00:00-00:00,0.11,7.23342,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.067439999999998,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-08T12:00:00-00:00,0.11,10.99,0.0,0.0,6.57,4.0037400000000005,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,13.58676,0.78374,0.0,0.0,0.0,0.0,0.0
2018-08-08T13:00:00-00:00,0.11,14.04,0.0,0.0,11.87763,11.87763,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,41.29504,0.13237000000000002,0.0,0.0,0.0,0.0,0.0
2018-08-08T14:00:00-00:00,0.11,14.04,0.0,0.0,5.53268,5.53268,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,29.56492,0.97,0.0,0.0,0.0,0.0,0.0
2018-08-08T15:00:00-00:00,0.11,12.1767,0.0,0.0,3.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.787640000000003,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08T16:00:00-00:00,0.11,10.6473,0.0,0.0,1.80017,1.19,0.0,0.0,0.0,0.0,0.19,0.0,3.19983,0.19,0.0,0.0,0.0,0.0,0.0,41.30968,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08T17:00:00-00:00,0.11,11.04,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,36.16,0.09,0.0,0.0,0.0,0.0,0.0
2018-08-08T18:00:00-00:00,0.11,10.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,11.61,10.2,0.0,0.0,0.0,0.0,0.0
2018-08-08T19:00:00-00:00,0.11,10.99,0.0,0.0,11.695910000000001,11.16591,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,11.61,5.21788,0.0,0.0,0.0,0.0,0.0
2018-08-08T20:00:00-00:00,0.11,11.83548,0.0,0.0,12.28118,12.28118,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,10.76452,22.9344,12.7344,0.0,0.0,0.0,0.0
2018-08-08T21:00:00-00:00,1.0,15.0,0.0,0.0,13.945120000000001,7.9351199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,30.43968,29.269679999999997,0.0,0.0,0.0,0.0
2018-08-08T22:00:00-00:00,1.24,12.78053,0.0,0.0,31.35724,25.34724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0394700000000001,23.21537,21.72276,0.0,0.0,0.0,0.0
2018-08-08T23:00:00-00:00,20.0,12.06485,0.0,0.0,47.4143,41.4043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87515,28.05051,25.9047,0.0,0.0,0.0,0.0
2018-08-09T00:00:00-00:00,88.68,13.952179999999998,0.0,0.0,100.21,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88782,1.8,0.0,0.0,0.0,0.0,0.0
2018-08-09T01:00:00-00:00,212.74663999999999,9.885060000000001,0.0,0.0,225.22664,218.26664,0.0,0.0,0.0,0.0,21.87704,0.0,21.87704,21.87704,0.0,0.0,0.0,0.0,0.0,12.714939999999999,0.85,0.0,0.0,0.0,0.0,0.0
2018-08-09T02:00:00-00:00,255.95732,8.30114,0.01,0.0,267.48732,261.47732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288860000000001,4.19,0.0,0.0,0.0,0.0,0.0
2018-08-09T03:00:00-00:00,85.87434,12.04,0.0,0.0,97.40434,91.39434,0.0,0.0,0.0,0.0,22.03815,0.0,22.03815,22.03815,0.0,0.0,0.0,0.0,0.0,10.56,1.8,0.0,0.0,0.0,0.0,0.0
2018-08-09T04:00:00-00:00,20.0,10.99,0.0,0.0,35.348040000000005,29.338040000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,3.6282,0.0,0.0,0.0,0.0,0.0
2018-08-09T05:00:00-00:00,0.11,8.44313,0.01,0.0,5.63,5.63,0.0,0.0,0.0,0.0,1.9548,0.0,1.9548,1.9548,0.0,0.0,0.0,0.0,0.0,6.55687,24.1,0.0,0.0,0.0,0.0,0.0
2018-08-09T06:00:00-00:00,0.11,10.04,0.0,0.0,8.79245,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,20.93755,0.0,0.0,0.0,0.0,0.0
2018-08-09T07:00:00-00:00,0.11,7.41,0.0,0.0,5.85,4.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0
2018-08-09T08:00:00-00:00,0.11,10.99,0.0,0.0,5.99,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91267,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09T09:00:00-00:00,0.11,7.0,0.0,0.0,4.94,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44269,0.82,0.82,0.0,0.0,0.0,0.0
2018-08-09T10:00:00-00:00,0.11,8.423789999999999,0.0,0.0,4.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99072,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-09T11:00:00-00:00,0.11,14.24722,0.0,0.0,5.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4896199999999995,0.9,0.9,0.0,0.0,0.0,0.0
2018-08-09T12:00:00-00:00,0.11,10.99,0.0,0.0,3.26,3.26,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.77,0.0,0.0,5.68215,8.75,0.0,0.0,0.0,0.0,0.0
2018-08-09T13:00:00-00:00,0.11,12.04,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,18.33972,0.5,0.0,0.0,0.0,0.0,0.0
2018-08-09T14:00:00-00:00,0.11,12.04,0.0,0.0,3.26,3.26,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,1.6,0.0,0.0,11.9722,0.38,0.0,0.0,0.0,0.0,0.0
2018-08-09T15:00:00-00:00,0.11,15.0,0.0,0.0,1.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,10.14148,1.03,1.03,0.0,0.0,0.0,0.0
2018-08-09T16:00:00-00:00,0.11,12.04,0.0,0.0,3.46,3.15632,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,22.58632,0.07632,0.0,0.0,0.0,0.0,0.0
2018-08-09T17:00:00-00:00,0.11,10.99,0.0,0.0,3.32,3.32,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,14.59595,0.38,0.0,0.0,0.0,0.0,0.0
2018-08-09T18:00:00-00:00,0.11,10.84,0.0,0.0,7.25891,7.25891,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0
2018-08-09T19:00:00-00:00,0.11,10.99,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0
2018-08-09T20:00:00-00:00,0.3,10.99,0.0,0.0,14.07254,14.07254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.345259999999996,21.155260000000002,0.0,0.0,0.0,0.0
2018-08-09T21:00:00-00:00,1.0,10.49,0.0,0.0,15.984639999999999,15.984639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08536,21.08536,0.0,0.0,0.0,0.0
2018-08-09T22:00:00-00:00,25.47268,10.99,0.0,0.0,31.05293,25.47268,0.0,0.0,0.0,0.0,0.0,0.0,0.42976000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.168870000000002,16.168870000000002,0.0,0.0,0.0,0.0
