INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-05T13:00:00-00:00,0.11,8.22908,0.01,0.0,7.14,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38455,0.0,0.0,0.0,0.0,0.0
2018-07-05T14:00:00-00:00,0.11,10.54,0.0,0.0,5.99,1.44302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00852,0.77698,0.0,0.0,0.0,0.0
2018-07-05T15:00:00-00:00,0.11,12.36283,0.0,0.0,6.2343,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2018-07-05T16:00:00-00:00,0.11,10.0,0.0,0.0,3.2356599999999998,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40434000000000003,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2018-07-05T17:00:00-00:00,0.11,10.0,0.0,0.0,4.8109,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2018-07-05T18:00:00-00:00,0.11,7.18343,0.0,0.0,2.26645,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.73355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-05T19:00:00-00:00,0.11,5.1,0.01,0.0,6.15764,2.75,0.0,0.0,0.0,0.0,0.0,5.83162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T20:00:00-00:00,0.11,2.58203,0.0,0.0,4.63,2.97,0.0,0.0,0.0,0.0,0.0,4.4579699999999995,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T21:00:00-00:00,0.11,4.39,0.01,0.0,8.94,8.4,0.0,0.0,0.0,0.0,0.0,2.56462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0
2018-07-05T22:00:00-00:00,0.11,4.77425,0.01,0.0,10.94195,8.14195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2718200000000002,1.2718200000000002,0.0,0.0,0.0,0.0
2018-07-05T23:00:00-00:00,0.11,1.11,0.01,0.0,13.7161,8.213239999999999,0.0,0.0,0.0,0.0,0.0,9.63305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T00:00:00-00:00,0.25,1.12,0.0,0.0,16.90762,11.66762,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T01:00:00-00:00,1.05,0.7,0.0,0.0,15.677470000000001,9.66747,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T02:00:00-00:00,2.0,0.69,0.01,0.0,24.741870000000002,20.79187,0.0,0.0,0.0,0.0,0.0,5.27245,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T03:00:00-00:00,2.0,0.69,0.01,0.0,14.96486,8.95486,0.0,0.0,0.0,0.0,0.0,5.27946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T04:00:00-00:00,1.05,3.0,0.0,0.0,15.235370000000001,9.22537,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94652,0.5776899999999999,0.0,0.0,0.0,0.0
2018-07-06T05:00:00-00:00,0.12,2.91133,0.01,0.01,6.786689999999999,3.8995,0.0,0.0,0.0,0.0,0.0,4.29549,2.0657099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T06:00:00-00:00,0.11,5.11,0.0,0.0,6.41522,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T07:00:00-00:00,0.11,7.04,0.0,0.0,5.99,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13353,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T08:00:00-00:00,0.11,7.0,0.0,0.0,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07765,0.71,0.71,0.0,0.0,0.0,0.0
2018-07-06T09:00:00-00:00,0.11,7.0,0.0,0.0,2.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.05319,1.96,1.96,0.0,0.0,0.0,0.0
2018-07-06T10:00:00-00:00,0.11,7.0,0.0,0.0,2.65036,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0
2018-07-06T11:00:00-00:00,0.11,7.0,0.0,0.0,3.2923400000000003,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15576,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0
2018-07-06T12:00:00-00:00,0.11,8.883239999999999,0.0,0.0,5.99,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
2018-07-06T13:00:00-00:00,0.11,10.99,0.0,0.0,4.522419999999999,3.05361,0.0,0.0,0.0,0.0,0.0,0.0,1.84942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T14:00:00-00:00,0.11,11.76703,0.0,0.0,1.77362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.71,0.0,0.0,0.0,0.0
2018-07-06T15:00:00-00:00,0.11,11.99,0.01,0.0,1.38679,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.9116800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0
2018-07-06T16:00:00-00:00,0.11,12.0,0.0,0.0,2.7697,0.9938100000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71619,1.71619,0.0,0.0,0.0,0.0
2018-07-06T17:00:00-00:00,0.11,10.99,0.0,0.0,4.240469999999999,2.3404700000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36953,0.36953,0.0,0.0,0.0,0.0
2018-07-06T18:00:00-00:00,0.11,8.04,0.0,0.0,6.5963199999999995,5.52484,0.0,0.0,0.0,0.0,0.0,0.0,2.14368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013,0.3013,0.0,0.0,0.0,0.0
2018-07-06T19:00:00-00:00,0.11,6.8,0.0,0.0,8.52068,5.510680000000001,0.0,0.0,0.0,0.0,0.0,2.24,0.21932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06T20:00:00-00:00,0.12,10.99,0.0,0.0,10.044360000000001,4.80436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0
2018-07-06T21:00:00-00:00,0.3,6.61,0.01,0.0,14.001439999999999,9.11144,0.0,0.0,0.0,0.0,0.0,1.32524,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.11,0.7,0.0,0.0,0.0,0.0
2018-07-06T22:00:00-00:00,0.3,6.61,0.01,0.0,15.50332,10.76332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.26,0.7,0.0,0.0,0.0,0.0
2018-07-06T23:00:00-00:00,0.3,5.7131300000000005,0.0,0.0,15.04214,9.03214,0.0,0.0,0.0,0.0,0.0,5.27687,0.0,0.0,0.0,0.0,0.0,0.0,4.16786,0.0,7.45786,4.16786,0.0,0.0,0.0,0.0
2018-07-07T00:00:00-00:00,6.675110000000001,6.63,0.0,0.0,20.64,14.63,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,13.889529999999999,0.0,17.17953,13.889529999999999,0.0,0.0,0.0,0.0
2018-07-07T01:00:00-00:00,25.39779,5.27,0.0,0.0,31.407790000000002,25.39779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88917,0.0,43.17917,39.88917,0.0,0.0,0.0,0.0
2018-07-07T02:00:00-00:00,22.23255,5.27,0.0,0.0,28.24255,22.23255,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,76.55734,0.0,83.84734,80.55734,0.0,0.0,0.0,0.0
2018-07-07T03:00:00-00:00,10.0,5.26,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.78904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,8.0,0.0,0.0,3.53,3.53
2018-07-07T04:00:00-00:00,1.74,6.04016,0.01,0.0,8.67,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0
2018-07-07T05:00:00-00:00,0.3,2.1,0.01,0.0,8.91,2.9,0.0,0.0,0.0,0.0,0.0,3.9400800000000005,1.27026,1.27026,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0
2018-07-07T06:00:00-00:00,0.27,8.04,0.0,0.0,11.14,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0759,0.0,0.0,0.0,0.0,0.0
2018-07-07T07:00:00-00:00,0.11,8.15873,0.0,0.0,6.54,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07T08:00:00-00:00,0.11,7.0,0.0,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07T09:00:00-00:00,0.11,5.65795,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-07T10:00:00-00:00,0.11,5.30889,0.0,0.0,2.0386599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07T11:00:00-00:00,0.11,4.54165,0.0,0.0,2.15612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24388,0.24388,0.0,0.0,0.0,0.0
2018-07-07T12:00:00-00:00,0.11,9.25239,0.0,0.00825,2.60175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31961999999999996,0.0,0.0,0.0,2.0061400000000003,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-07T13:00:00-00:00,0.11,15.0,0.0,0.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.66345,1.66345,0.0,0.0,0.0,0.0
2018-07-07T14:00:00-00:00,0.11,12.0,0.0,0.0,2.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0
2018-07-07T15:00:00-00:00,0.11,12.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98238,2.98238,0.0,0.0,0.0,0.0
2018-07-07T16:00:00-00:00,0.11,12.16634,0.0,0.00636,2.39364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5975900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.75536,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-07T17:00:00-00:00,0.11,10.94,0.0,0.0,2.8971,1.4971,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07T18:00:00-00:00,0.11,9.58,0.0,0.0,3.6042699999999996,1.7042700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.39573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46573,3.46573,0.0,0.0,0.0,0.0
2018-07-07T19:00:00-00:00,0.11,6.72,0.01,0.0,7.8974899999999995,3.7774900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3925100000000001,1.3925100000000001,0.0,0.0,0.0,0.0
2018-07-07T20:00:00-00:00,0.11,5.32,0.01,0.0,9.701880000000001,4.5355300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681200000000001,0.63447,0.0,0.0,0.0,0.0
2018-07-07T21:00:00-00:00,0.3,8.5,0.01,0.0,11.76785,5.73378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53593,0.0,0.0,0.0,0.0,0.0
2018-07-07T22:00:00-00:00,0.35,8.5,0.01,0.0,13.14415,8.280489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7063400000000002,0.0,0.0,0.0,0.0,0.0
2018-07-07T23:00:00-00:00,0.3,6.11,0.0,0.0,14.297260000000001,8.28726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.68,0.7,0.0,0.0,0.0,0.0
2018-07-08T00:00:00-00:00,3.88,6.19,0.0,0.0,16.45094,10.44094,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.0267700000000002,1.0267700000000002
2018-07-08T01:00:00-00:00,22.4964,5.29715,0.0,0.0,29.95138,22.4964,0.0,0.0,0.0,0.0,0.0,1.74285,0.0,0.0,0.0,0.0,0.0,0.0,10.16713,0.0,15.704410000000001,15.227129999999999,0.0,0.0,0.0,0.0
2018-07-08T02:00:00-00:00,16.97,3.82,0.0,0.0,28.04,22.03,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98488,25.98488
2018-07-08T03:00:00-00:00,10.0,6.1,0.01,0.0,18.013479999999998,12.00348,0.0,0.0,0.0,0.0,0.0,0.86582,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,7.60155,5.996519999999999,0.0,0.0,0.0,0.0
2018-07-08T04:00:00-00:00,3.91085,6.11,0.0,0.0,14.98085,8.97085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08T05:00:00-00:00,0.2,4.43,0.01,0.0,11.135480000000001,9.57947,0.0,0.0,0.0,0.0,0.0,2.5605599999999997,0.004520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08T06:00:00-00:00,0.11,8.04,0.0,0.0,9.842989999999999,4.7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08T07:00:00-00:00,0.11,7.04,0.0,0.0,7.794630000000001,2.6962599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053739999999999996,0.053739999999999996,0.0,0.0,0.0,0.0
2018-07-08T08:00:00-00:00,0.11,7.04,0.0,0.0,3.76724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-08T09:00:00-00:00,0.11,5.10668,0.0,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-07-08T10:00:00-00:00,0.11,5.97104,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-08T11:00:00-00:00,0.11,5.63,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-08T12:00:00-00:00,0.11,6.53886,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-08T13:00:00-00:00,0.11,12.94,0.0,0.0,1.9529599999999998,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.04704,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.04704,2.04704,0.0,0.0,0.0,0.0
2018-07-08T14:00:00-00:00,0.11,12.0,0.0,0.0,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.51538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,0.0,0.0
2018-07-08T15:00:00-00:00,0.11,12.0,0.0,0.0,1.61,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.1960599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32059,1.32059,0.0,0.0,0.0,0.0
2018-07-08T16:00:00-00:00,0.11,12.0,0.0,0.0,1.61,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.39,0.0,0.0,0.0,0.0
2018-07-08T17:00:00-00:00,0.11,10.34,0.0,0.01,1.8638,0.72,0.0,0.0,0.0,0.0,0.0,1.66,4.72001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08T18:00:00-00:00,0.11,9.58,0.0,0.0,1.65,0.75,0.0,0.0,0.0,0.0,0.0,2.42,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21185,3.21185,0.0,0.0,0.0,0.0
2018-07-08T19:00:00-00:00,0.11,7.91,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78616,5.78616,0.0,0.0,0.0,0.0
2018-07-08T20:00:00-00:00,0.11,6.60203,0.0,0.0,2.19133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80867,1.80867,0.0,0.0,0.0,0.0
2018-07-08T21:00:00-00:00,0.2,7.9,0.01,0.0,6.5511099999999995,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08195,7.08195,0.0,0.0,0.0,0.0
2018-07-08T22:00:00-00:00,0.2,7.10318,0.01,0.0,9.05504,3.81155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44845,1.44845,0.0,0.0,0.0,0.0
2018-07-08T23:00:00-00:00,0.25,5.65,0.0,0.0,10.52,5.31,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T00:00:00-00:00,0.27,7.52,0.0,0.0,10.9,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.58,1.58,0.0,0.0,0.0,0.0
2018-07-09T01:00:00-00:00,7.845339999999999,5.721369999999999,0.0,0.0,18.91534,12.905339999999999,0.0,0.0,0.0,0.0,0.0,0.38863000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T02:00:00-00:00,14.94,5.75605,0.01,0.0,26.01,20.0,0.0,0.0,0.0,0.0,0.0,0.74135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35417,0.0,0.0,0.0,16.4,16.4
2018-07-09T03:00:00-00:00,6.1352,6.07587,0.01,0.0,16.7652,11.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T04:00:00-00:00,1.74,7.01002,0.01,0.0,13.14415,10.75415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T05:00:00-00:00,0.11,4.474880000000001,0.0,0.0,11.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76757,0.0,0.0,0.0,0.0,0.0
2018-07-09T06:00:00-00:00,0.11,3.0,0.0,0.0,7.89,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T07:00:00-00:00,0.11,6.348990000000001,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-09T08:00:00-00:00,0.11,6.04,0.0,0.0,5.0907,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-07-09T09:00:00-00:00,0.11,4.4,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-07-09T10:00:00-00:00,0.11,5.03041,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-09T11:00:00-00:00,0.11,4.98761,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-09T12:00:00-00:00,0.11,6.04,0.0,0.0,4.81157,2.58617,0.0,0.0,0.0,0.0,0.0,0.0,2.92746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16383,0.16383,0.0,0.0,0.0,0.0
2018-07-09T13:00:00-00:00,0.11,11.606580000000001,0.0,0.0,2.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-07-09T14:00:00-00:00,0.11,11.33572,0.0,0.0,1.3,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0
2018-07-09T15:00:00-00:00,0.11,12.0,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2018-07-09T16:00:00-00:00,0.11,12.0,0.0,0.0,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0
2018-07-09T17:00:00-00:00,0.11,10.34,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058,0.8058,0.0,0.0,0.0,0.0
2018-07-09T18:00:00-00:00,0.11,4.225169999999999,0.01,0.0,4.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0
2018-07-09T19:00:00-00:00,0.11,8.56,0.0,0.0,7.66035,5.09035,0.0,0.0,0.0,0.0,0.0,1.48,1.07965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5028300000000003,3.5028300000000003,0.0,0.0,0.0,0.0
2018-07-09T20:00:00-00:00,0.11,6.2,0.0,0.0,8.74,7.05253,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825299999999999,0.0,0.0,0.0,0.0,0.0
2018-07-09T21:00:00-00:00,0.12,8.04,0.0,0.01,9.658760000000001,7.09876,0.0,0.0,0.0,0.0,0.0,0.0,2.03503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09T22:00:00-00:00,0.2,10.59673,0.0,0.0,11.90722,9.03996,0.0,0.0,0.0,0.0,0.0,0.0,4.09274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
