INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-05T13:00:00-00:00,0.0,7.01,0.0,0.0,11.33827,2.25,0.0,0.0,0.0,0.0,0.1,5.92,3.69173,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T14:00:00-00:00,-22.71665,10.57,0.0,0.0,8.441930000000001,2.54,0.0,0.0,0.0,0.0,22.82665,0.0,22.82665,22.82665,0.0,0.0,0.0,0.0,0.0,0.0,13.16336,0.0,0.0,0.0,0.0,0.0
2018-11-05T15:00:00-00:00,0.0,11.99,0.01,0.0,15.34,10.0,0.0,0.0,0.0,0.0,0.11,0.0,3.7633099999999997,3.7633099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T16:00:00-00:00,0.0,11.99,0.01,0.0,8.08,2.54,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T17:00:00-00:00,0.1,13.00797,0.01,0.0,8.53,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T18:00:00-00:00,0.1,14.11,0.0,0.0,9.679789999999999,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T19:00:00-00:00,0.1,12.99,0.0,0.0,12.102689999999999,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T20:00:00-00:00,0.0,12.68828,0.0,0.0,11.67797,2.54,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T21:00:00-00:00,-2.64,12.99,0.0,0.0,10.16946,5.0,0.0,0.0,0.0,0.0,2.74,0.0,2.74,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T22:00:00-00:00,0.0,30.283590000000004,0.0,0.0,29.81,5.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T23:00:00-00:00,-2.42,15.0,0.0,0.0,20.64291,5.5,0.0,0.0,0.0,0.0,2.53,0.0,2.53,2.53,0.0,0.0,0.0,0.0,0.0,8.200439999999999,9.16709,0.0,0.0,0.0,0.0,0.0
2018-11-06T00:00:00-00:00,-5.28069,8.54,0.0,0.0,11.51,5.5,0.0,0.0,0.0,0.0,5.39069,0.0,5.39069,5.39069,0.0,0.0,0.0,0.0,0.0,0.0,8.58808,0.0,0.0,0.0,0.0,0.0
2018-11-06T01:00:00-00:00,0.0,4.36131,0.01,0.0,30.01,21.88181,0.0,0.0,0.0,0.0,0.11,1.58892,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06T02:00:00-00:00,0.0,6.0265,0.01,0.0,18.536089999999998,12.52609,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.57317,0.0,0.0,0.0,0.0,0.0
2018-11-06T03:00:00-00:00,-0.7077399999999999,5.67,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.8177399999999999,0.83049,0.8177399999999999,0.8177399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.57491,0.0,0.0,0.0,0.0,0.0
2018-11-06T04:00:00-00:00,-3.92,5.55,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,4.03,5.44,4.03,4.03,0.0,0.0,0.0,0.0,0.0,0.0,2.64875,0.0,0.0,0.0,0.0,0.0
2018-11-06T05:00:00-00:00,-11.631730000000001,8.89,0.0,0.0,12.99542,6.459969999999999,0.0,0.0,0.0,0.0,11.74173,2.1,11.74173,11.74173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06T06:00:00-00:00,0.0,8.03,0.0,0.0,13.93,3.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06T07:00:00-00:00,-9.49858,8.54,0.0,0.0,5.38,3.5,0.0,0.0,0.0,0.0,9.59858,0.0,9.59858,9.59858,0.0,0.0,0.0,0.0,0.0,0.0,3.5269999999999997,0.0,0.0,0.0,0.0,0.0
2018-11-06T08:00:00-00:00,0.1,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.66,0.0,0.0,0.0,0.0
2018-11-06T09:00:00-00:00,0.1,4.62526,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.36,0.0,0.0,0.0,0.0
2018-11-06T10:00:00-00:00,0.1,6.31882,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09263,0.0,0.0,0.0,0.0,0.0
2018-11-06T11:00:00-00:00,0.1,5.82259,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14468,0.0,0.0,0.0,0.0,0.0
2018-11-06T12:00:00-00:00,0.11,1.99,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.66,0.0,0.0,0.0,0.0
2018-11-06T13:00:00-00:00,0.11,3.0,0.0,0.0,11.79555,2.25,0.0,0.0,0.0,0.0,0.0,2.0,3.94445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06T14:00:00-00:00,0.11,2.86,0.01,0.0,21.77448,13.539520000000001,0.0,0.0,0.0,0.0,0.0,2.28042,1.82133,1.82133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06T15:00:00-00:00,0.11,10.09158,0.01,0.0,12.436639999999999,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573360000000001,0.0,0.0,0.0,0.0,0.0
2018-11-06T16:00:00-00:00,0.11,9.35622,0.01,0.0,4.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,1.0,0.0,0.0,0.0,0.0
2018-11-06T17:00:00-00:00,0.11,12.54,0.0,0.0,6.6299600000000005,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80004,1.0,0.0,0.0,0.0,0.0
2018-11-06T18:00:00-00:00,0.11,14.1,0.01,0.0,5.4480900000000005,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16191,1.75,0.0,0.0,0.0,0.0
2018-11-06T19:00:00-00:00,0.11,15.005320000000001,0.0,0.0,6.51976,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-11-06T20:00:00-00:00,0.11,10.34,0.0,0.0,4.458130000000001,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2291099999999995,0.0,0.0,0.0,0.0,0.0
2018-11-06T21:00:00-00:00,0.11,10.2,0.01,0.0,6.21636,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463480000000001,0.41,0.0,0.0,0.0,0.0
2018-11-06T22:00:00-00:00,0.11,13.51,0.01,0.0,12.35391,2.5708599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6246,0.0,0.0,0.0,0.0,0.0
2018-11-06T23:00:00-00:00,0.11,14.93433,0.01,0.0,21.98069,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02931,0.0,0.0,0.0,0.0,0.0
2018-11-07T00:00:00-00:00,0.12,11.64,0.0,0.0,19.44977,13.439770000000001,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62957,0.0,0.0,0.0,0.0,0.0
2018-11-07T01:00:00-00:00,0.12,4.75887,0.01,0.0,36.070679999999996,30.060679999999998,0.0,0.0,0.0,0.0,0.0,1.29237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T02:00:00-00:00,0.12,6.11,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0
2018-11-07T03:00:00-00:00,0.12,5.0,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2018-11-07T04:00:00-00:00,0.12,2.8657,0.0043,0.0,17.04,8.0,0.0,0.0,0.0,0.0,0.0,7.608569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T05:00:00-00:00,0.11,5.0,0.0,0.0,15.01883,5.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T06:00:00-00:00,0.11,5.0,0.0,0.0,14.895539999999999,1.66,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T07:00:00-00:00,0.11,5.0,0.0,0.0,13.772210000000001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0
2018-11-07T08:00:00-00:00,0.1,5.0,0.0,0.0,7.52228,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T09:00:00-00:00,0.1,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T10:00:00-00:00,0.1,5.14,0.0,0.0,3.99413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T11:00:00-00:00,0.1,5.0,0.0,0.0,4.86531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T12:00:00-00:00,0.1,6.04,0.0,0.0,3.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,0.0
2018-11-07T13:00:00-00:00,0.0,5.0,0.0,0.0,5.72351,2.25,0.0,0.0,0.0,0.0,0.11,1.04,10.01649,10.01649,0.0,0.0,0.0,0.0,0.0,0.0,3.60914,0.0,0.0,0.0,0.0,0.0
2018-11-07T14:00:00-00:00,0.11,6.04,0.0,0.0,13.459389999999999,2.82395,0.0,0.0,0.0,0.0,0.0,0.0,14.1991,14.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T15:00:00-00:00,0.11,13.23,0.0,0.0,15.03025,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86591,0.0,0.0,0.0,0.0,0.0
2018-11-07T16:00:00-00:00,0.11,10.951839999999999,0.01,0.0,7.038139999999999,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795,0.0,0.0,0.0,0.0,0.0
2018-11-07T17:00:00-00:00,0.11,11.93173,0.0,0.0,6.04071,1.29413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78587,0.78587,0.0,0.0,0.0,0.0
2018-11-07T18:00:00-00:00,0.11,11.88,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70809,0.83,0.0,0.0,0.0,0.0
2018-11-07T19:00:00-00:00,0.11,12.367180000000001,0.0,0.0,6.12387,1.36649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64288,0.64288,0.0,0.0,0.0,0.0
2018-11-07T20:00:00-00:00,0.11,13.23,0.0,0.0,7.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90384,0.0,0.0,0.0,0.0,0.0
2018-11-07T21:00:00-00:00,0.11,12.85698,0.0,0.0,7.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
2018-11-07T22:00:00-00:00,0.11,15.66738,0.0,0.0,12.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07T23:00:00-00:00,0.11,15.92273,0.01,0.0,19.94,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8109400000000002,0.0,0.0,0.0,0.0,0.0
2018-11-08T00:00:00-00:00,0.11,10.99,0.0,0.0,18.329639999999998,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T01:00:00-00:00,0.11,2.8099,0.01,0.0,20.49244,14.482439999999999,0.0,0.0,0.0,0.0,0.0,3.1368400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49458,0.0,0.0,0.0,0.0,0.0
2018-11-08T02:00:00-00:00,0.11,6.03247,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00634,0.0,0.0,0.0,0.0,0.0
2018-11-08T03:00:00-00:00,0.11,7.05,0.0,0.0,13.54478,7.8034,0.0,0.0,0.0,0.0,0.0,0.0,0.26863000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T04:00:00-00:00,0.11,10.04,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T05:00:00-00:00,0.11,9.71,0.0,0.0,15.34,5.1509599999999995,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35236,0.0,0.0,0.0,0.0,0.0
2018-11-08T06:00:00-00:00,0.11,5.0,0.0,0.0,12.96345,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8708799999999999,0.0,0.0,0.0,0.0,0.0
2018-11-08T07:00:00-00:00,0.1,13.23,0.0,0.0,14.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78175,0.0,0.0,0.0,0.0,0.0
2018-11-08T08:00:00-00:00,0.1,4.63455,0.00479,0.2116,1.6884,0.8797200000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.6496199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T09:00:00-00:00,0.1,4.66461,0.00502,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T10:00:00-00:00,0.1,5.2403,0.0,0.07014,1.8414400000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89946,0.0,0.0,0.0,1.1210799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T11:00:00-00:00,0.1,4.62261,0.006670000000000001,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T12:00:00-00:00,0.11,2.14526,0.01,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,3.8393599999999997,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,0.0,0.0,0.0,0.0
2018-11-08T13:00:00-00:00,0.0,0.62412,0.01,0.0,14.044410000000001,2.77081,0.0,0.0,0.0,0.0,0.11,5.3362,12.26632,12.26632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T14:00:00-00:00,0.11,11.01,0.0,0.0,11.45327,4.2741,0.0,0.0,0.0,0.0,0.0,0.0,14.58673,14.58673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T15:00:00-00:00,0.11,7.38,0.0,0.0,12.64325,3.3449699999999996,0.0,0.0,0.0,0.0,0.0,7.62,2.89675,2.89675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T16:00:00-00:00,0.11,9.6501,0.0,0.0,7.54,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T17:00:00-00:00,0.11,11.09914,0.0,0.0,7.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T18:00:00-00:00,0.11,11.0,0.01,0.0,4.22,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0
2018-11-08T19:00:00-00:00,0.11,11.6884,0.0,0.0,6.78,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T20:00:00-00:00,0.11,7.398039999999999,0.0,0.0,7.0785,2.04,0.0,0.0,0.0,0.0,0.0,1.2395200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T21:00:00-00:00,0.11,10.99,0.0,0.0,7.54,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T22:00:00-00:00,0.11,8.26723,0.0,0.0,8.39,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08T23:00:00-00:00,0.11,13.99,0.01,0.0,19.68519,14.685189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84254,0.0,0.0,0.0,0.0,0.0
2018-11-09T00:00:00-00:00,0.11,3.55,0.01,0.0,16.353720000000003,10.0,0.0,0.0,0.0,0.0,0.0,2.44075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T01:00:00-00:00,0.2,3.55,0.01,0.0,33.99897,27.538559999999997,0.0,0.0,0.0,0.0,0.0,2.40498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T02:00:00-00:00,0.2,3.55,0.01,0.0,18.06417,12.05417,0.0,0.0,0.0,0.0,0.0,2.40257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2018-11-09T03:00:00-00:00,0.12,3.56,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30968,0.0,0.0,0.0,0.0,0.0
2018-11-09T04:00:00-00:00,0.12,8.69646,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T05:00:00-00:00,0.11,3.0,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,3.7240800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94268,0.0,0.0,0.0,0.0,0.0
2018-11-09T06:00:00-00:00,0.11,1.09087,0.01,0.0,6.65295,3.5,0.0,0.0,0.0,0.0,0.0,8.922,6.18705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T07:00:00-00:00,0.1,5.95646,0.0,0.0,8.41,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T08:00:00-00:00,0.1,5.0,0.0,0.0,3.99,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T09:00:00-00:00,0.1,5.0,0.0,0.0,6.98,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2018-11-09T10:00:00-00:00,0.1,5.0,0.0,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0
2018-11-09T11:00:00-00:00,0.1,5.0,0.0,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0
2018-11-09T12:00:00-00:00,0.1,3.77,0.0,0.0,3.6520699999999997,1.6220700000000001,0.0,0.0,0.0,0.0,0.0,1.27,3.3879300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T13:00:00-00:00,0.0,0.64146,0.01,0.0,8.26,2.25,0.0,0.0,0.0,0.0,0.11,4.33706,7.3867199999999995,7.3867199999999995,0.0,0.0,0.0,0.0,0.0,0.0,6.68783,0.0,0.0,0.0,0.0,0.0
2018-11-09T14:00:00-00:00,0.11,5.53,0.0,0.0,18.46627,12.45627,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4206199999999995,0.0,0.0,0.0,0.0,0.0
2018-11-09T15:00:00-00:00,0.1,11.99,0.01,0.0,14.73,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T16:00:00-00:00,0.11,11.72,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.98821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T17:00:00-00:00,0.11,10.75,0.0,0.0,5.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T18:00:00-00:00,0.11,9.172,0.01,0.0,4.169,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T19:00:00-00:00,0.11,9.43388,0.01,0.0,5.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T20:00:00-00:00,0.11,7.01,0.0,0.0,3.5547199999999997,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28528000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T21:00:00-00:00,0.11,6.5401,0.01,0.0,5.01,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T22:00:00-00:00,0.11,4.38364,0.01,0.0,8.34,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09T23:00:00-00:00,0.11,13.99,0.01,0.0,18.94,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
