INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-05T13:00:00-00:00,0.11,15.0,0.0,0.0,21.025560000000002,21.025560000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395919999999999,0.0,0.0,0.0,0.0,0.0
2018-10-05T14:00:00-00:00,0.11,15.0,0.0,0.0,18.5702,13.8302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16879,0.0,0.0,0.0,0.0,0.0
2018-10-05T15:00:00-00:00,0.11,15.0,0.0,0.0,9.53728,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17209,0.0,0.0,0.0,0.0,0.0
2018-10-05T16:00:00-00:00,0.11,12.0,0.0,0.0,8.64,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T17:00:00-00:00,0.11,11.2493,0.0,0.0,9.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T18:00:00-00:00,0.11,11.66183,0.0,0.0,9.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T19:00:00-00:00,0.11,13.59326,0.0,0.0,10.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T20:00:00-00:00,0.11,12.77285,0.01,0.0,10.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T21:00:00-00:00,0.11,13.25971,0.01,0.0,11.25265,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86735,0.0,0.0,0.0,0.0,0.0
2018-10-05T22:00:00-00:00,0.11,11.85948,0.01,0.0,9.85703,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T23:00:00-00:00,0.11,11.61945,0.0,0.0,9.75328,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75931,0.88,0.0,0.0,0.0,0.0
2018-10-06T00:00:00-00:00,0.11,10.99,0.0,0.0,18.45,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6143600000000005,0.0,0.0,0.0,0.0,0.0
2018-10-06T01:00:00-00:00,0.11,6.88685,0.01,0.0,18.27962,12.26962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,14.34726,14.34726
2018-10-06T02:00:00-00:00,0.11,2.9094,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,3.99407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31422,0.0,0.0,0.0,11.82,11.82
2018-10-06T03:00:00-00:00,0.11,3.0,0.0,0.0,16.68338,10.67338,0.0,0.0,0.0,0.0,0.0,5.5006900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98487,0.0,0.0,0.0,0.0,0.0
2018-10-06T04:00:00-00:00,0.11,10.51,0.0,0.0,13.70224,5.81,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72055,0.0,0.0,0.0,0.0,0.0
2018-10-06T05:00:00-00:00,0.11,4.27,0.0,0.0,10.48204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T06:00:00-00:00,0.11,4.24182,0.0,0.0,8.59,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T07:00:00-00:00,0.1,2.9527099999999997,0.01,0.0,6.6748199999999995,2.65084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T08:00:00-00:00,0.1,1.28718,0.01,0.0,5.0905,2.31672,0.0,0.0,0.0,0.0,0.0,3.12311,0.0,0.0,0.0,0.0,0.05371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T09:00:00-00:00,0.11,3.92981,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T10:00:00-00:00,0.11,3.0,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T11:00:00-00:00,0.11,1.62024,0.0,0.0,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.87976,0.0,0.0,0.0,0.0,1.03303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T12:00:00-00:00,0.11,2.91201,0.00144,0.0,6.36645,4.87645,0.0,0.0,0.0,0.0,0.0,8.10213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T13:00:00-00:00,0.11,7.0,0.01,0.0,12.24142,12.24142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0
2018-10-06T14:00:00-00:00,0.11,6.650519999999999,0.01,0.0,9.29111,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T15:00:00-00:00,0.1,10.94203,0.01,0.0,12.55333,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T16:00:00-00:00,0.1,10.939680000000001,0.01,0.0,9.220369999999999,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.51821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T17:00:00-00:00,0.1,8.62573,0.01,0.0,6.706239999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T18:00:00-00:00,0.1,10.99,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T19:00:00-00:00,0.1,10.99,0.0,0.0,4.05858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06T20:00:00-00:00,0.1,10.92308,0.01,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7723800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9182,3.9182,0.0,0.0,0.0,0.0
2018-10-06T21:00:00-00:00,0.1,10.942680000000001,0.01,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80881,0.0,0.0,0.0,3.78936,3.78936,0.0,0.0,0.0,0.0
2018-10-06T22:00:00-00:00,0.11,10.93805,0.01,0.0,9.77418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0
2018-10-06T23:00:00-00:00,0.11,10.87369,0.01,0.0,10.699710000000001,4.31232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92398,0.8576799999999999,0.0,0.0,0.0,0.0
2018-10-07T00:00:00-00:00,0.11,6.0955,0.01,0.0,14.194460000000001,9.454460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T01:00:00-00:00,0.11,6.758539999999999,0.01,0.0,20.691489999999998,15.95149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26501,0.0,0.0,0.0,0.0,0.0
2018-10-07T02:00:00-00:00,0.11,5.8,0.01,0.0,20.89314,14.472920000000002,0.0,0.0,0.0,0.0,0.0,5.12014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15978,0.0,0.0,0.0,5.0497,5.0497
2018-10-07T03:00:00-00:00,0.11,1.7,0.01,0.0,14.405779999999998,9.25382,0.0,0.0,0.0,0.0,0.0,9.16422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27341,0.0,0.0,0.0,0.0,0.0
2018-10-07T04:00:00-00:00,0.11,1.7,0.01,0.0,12.28687,6.41,0.0,0.0,0.0,0.0,0.0,0.73439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37843000000000004,0.0,0.0,0.0,0.0,0.0
2018-10-07T05:00:00-00:00,0.11,2.9885599999999997,0.0,0.0,9.2,5.17,0.0,0.0,0.0,0.0,0.0,0.21144000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T06:00:00-00:00,0.11,2.8026299999999997,0.00618,0.0,6.39783,3.5,0.0,0.0,0.0,0.0,0.0,3.765,0.0,0.0,0.0,0.0,0.35754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T07:00:00-00:00,0.11,2.07788,0.01,0.0,7.04,2.25,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T08:00:00-00:00,0.11,2.09636,0.01,0.0,6.61,2.25,0.0,0.0,0.0,0.0,0.0,0.26736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T09:00:00-00:00,0.11,3.82093,0.01,0.0,6.09,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T10:00:00-00:00,0.11,2.47674,0.00671,0.0,4.64,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T11:00:00-00:00,0.11,2.51125,0.01,0.0,4.64,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T12:00:00-00:00,0.11,4.722519999999999,0.0,0.0,9.65,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T13:00:00-00:00,0.11,2.77663,0.01,0.0,9.91,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60985,0.0,0.0,0.0,0.0,0.0
2018-10-07T14:00:00-00:00,0.11,4.9394599999999995,0.01,0.0,8.75079,3.8921300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78847,0.0,0.0,0.0,0.0,0.0
2018-10-07T15:00:00-00:00,0.11,4.93049,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-07T16:00:00-00:00,0.11,5.0,0.0,0.0,4.38931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T17:00:00-00:00,0.11,4.90075,0.01,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T18:00:00-00:00,0.11,5.00584,0.01,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5458300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T19:00:00-00:00,0.11,10.99,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T20:00:00-00:00,0.11,8.85463,0.01,0.0,3.8992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T21:00:00-00:00,0.11,7.72952,0.0,0.0,5.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6817300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07T22:00:00-00:00,0.11,6.9437,0.01,0.0,5.68,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.6496199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0
2018-10-07T23:00:00-00:00,0.11,4.92328,0.01,0.01,4.47869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0
2018-10-08T00:00:00-00:00,0.11,2.8961900000000003,0.01,0.0,16.0093,7.0,0.0,0.0,0.0,0.0,0.0,8.099160000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T01:00:00-00:00,0.11,6.97111,0.01,0.0,22.63918,17.72571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95333,0.0,0.0,0.0,0.0,0.0
2018-10-08T02:00:00-00:00,0.11,6.98729,0.01,0.0,21.922520000000002,15.91252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9939599999999995,0.0,0.0,0.0,3.5733,3.5733
2018-10-08T03:00:00-00:00,0.11,1.41,0.01,0.01,17.9986,11.7689,0.0,0.0,0.0,0.0,0.0,6.4878599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7621200000000001,0.0,0.0,0.0,0.0,0.0
2018-10-08T04:00:00-00:00,0.11,10.99,0.0,0.0,13.35948,8.619480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12994,0.0,0.0,0.0,0.0,0.0
2018-10-08T05:00:00-00:00,0.11,2.25,0.0,0.0,9.638119999999999,5.17,0.0,0.0,0.0,0.0,0.0,2.81,0.40188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T06:00:00-00:00,0.11,5.0,0.0,0.01,8.22816,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287400000000003,0.0,0.0,0.0,0.0,0.0
2018-10-08T07:00:00-00:00,0.1,1.9386,0.01,0.024730000000000002,2.6932099999999997,1.25,0.0,0.0,0.0,0.0,0.0,0.46376999999999996,3.2204900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T08:00:00-00:00,0.1,2.3962,0.01,0.0,2.68444,1.20444,0.0,0.0,0.0,0.0,0.0,0.0,2.3199799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T09:00:00-00:00,0.11,2.81911,0.01,0.0,2.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T10:00:00-00:00,0.11,2.41032,0.01,0.0,2.73,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8336700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T11:00:00-00:00,0.11,1.84,0.01,0.0,2.09239,1.25,0.0,0.0,0.0,0.0,0.0,0.5824199999999999,3.89761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-08T12:00:00-00:00,0.11,1.84,0.01,0.0,5.4175,3.48201,0.0,0.0,0.0,0.0,0.0,3.04924,2.80451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T13:00:00-00:00,0.11,6.97475,0.0,0.0,14.51401,10.78202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T14:00:00-00:00,0.11,4.27079,0.03921,0.0,15.703510000000001,10.963510000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.33649,2.33649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T15:00:00-00:00,0.11,12.70566,0.01,0.0,9.04,4.27046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T16:00:00-00:00,0.11,4.34317,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T17:00:00-00:00,0.11,2.58258,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T18:00:00-00:00,0.11,2.63,0.01,0.01,3.0514200000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T19:00:00-00:00,0.11,8.15081,0.0,0.0,6.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T20:00:00-00:00,0.11,6.35194,0.01,0.0,5.525919999999999,4.19592,0.0,0.0,0.0,0.0,0.0,0.0,4.386080000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T21:00:00-00:00,0.11,9.52068,0.01,0.0,11.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T22:00:00-00:00,0.11,10.12422,0.01,0.0,11.73886,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08T23:00:00-00:00,0.11,4.49,0.01,0.01,6.55,5.0,0.0,0.0,0.0,0.0,0.0,6.43928,2.92551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T00:00:00-00:00,0.11,2.8877,0.01,0.0,17.53637,11.52637,0.0,0.0,0.0,0.0,0.0,8.05836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T01:00:00-00:00,0.11,2.63,0.01,0.0,28.34218,22.332179999999997,0.0,0.0,0.0,0.0,0.0,4.357480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69011,11.69011
2018-10-09T02:00:00-00:00,0.11,2.63,0.01,0.0,17.31622,11.30622,0.0,0.0,0.0,0.0,0.0,3.3978699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216629999999999,0.0,0.0,0.0,0.7266699999999999,0.7266699999999999
2018-10-09T03:00:00-00:00,0.11,3.0,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02546,0.0,0.0,0.0,0.0,0.0
2018-10-09T04:00:00-00:00,0.11,3.0,0.0,0.0,19.1583,13.26,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T05:00:00-00:00,0.11,0.59,0.01,0.0,7.781680000000001,5.17,0.0,0.0,0.0,0.0,0.0,4.32229,2.25832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T06:00:00-00:00,0.11,4.2795,0.01,0.0,8.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T07:00:00-00:00,0.11,0.27,0.01,0.0,5.22092,1.25,0.0,0.0,0.0,0.0,0.0,4.64816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T08:00:00-00:00,0.11,0.27,0.01,0.0,5.04,1.25,0.0,0.0,0.0,0.0,0.0,4.57532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T09:00:00-00:00,0.11,2.57611,0.01,0.0,4.36471,1.0,0.0,0.0,0.0,0.0,0.0,2.29029,0.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T10:00:00-00:00,0.11,0.27,0.01,0.0,3.18222,1.25,0.0,0.0,0.0,0.0,0.0,4.64989,1.85778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T11:00:00-00:00,0.11,0.27,0.01,0.0,2.71671,1.67671,0.0,0.0,0.0,0.0,0.0,4.570880000000001,2.32329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37329,0.37329,0.0,0.0,0.0,0.0
2018-10-09T12:00:00-00:00,0.11,2.7399400000000003,0.01,0.0,7.34,2.6,0.0,0.0,0.0,0.0,0.0,8.12999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17902,0.0,0.0,0.0,0.0,0.0
2018-10-09T13:00:00-00:00,0.11,12.52625,0.0,0.0,20.203960000000002,17.02175,0.0,0.0,0.0,0.0,0.0,2.47375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T14:00:00-00:00,0.11,11.82823,0.01,0.0,19.17294,11.98727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T15:00:00-00:00,0.11,6.96,0.01,0.0,8.54,2.25,0.0,0.0,0.0,0.0,0.0,3.9851900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T16:00:00-00:00,0.11,3.27,0.01,0.0,7.1533,1.31606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339399999999999,0.7339399999999999,0.0,0.0,0.0,0.0
2018-10-09T17:00:00-00:00,0.11,3.15594,0.01,0.0,1.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0
2018-10-09T18:00:00-00:00,0.11,2.47193,0.01,0.0,5.00756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0
2018-10-09T19:00:00-00:00,0.11,4.27961,0.01,0.0,7.99257,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T20:00:00-00:00,0.11,4.4545,0.01,0.0,8.90076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0
2018-10-09T21:00:00-00:00,0.11,6.09941,0.01,0.0,11.31718,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09T22:00:00-00:00,0.11,6.52566,0.0,0.0,6.998360000000001,5.5,0.0,0.0,0.0,0.0,0.0,3.1143400000000003,3.59765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
