,scenario,schema,federate,schema_rows,selected_rows,time
326,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.20271919993683696
327,scale_test8_s_49,scale_test8_f500_s1,fed_4,240000,120,0.20415500015951693
328,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.2367575999815017
329,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.2032681000418961
330,scale_test8_s_5,scale_test8_f5_s1,fed_0,2400,120,0.0563846998848021
331,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.06358520011417568
332,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.055247100070118904
333,scale_test8_s_5,scale_test8_f5_s1,fed_1,2400,120,0.06093320017680526
334,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.05653639999218285
335,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.05675650015473366
336,scale_test8_s_5,scale_test8_f5_s1,fed_2,2400,120,0.05348160001449287
337,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.060770600102841854
338,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.05562530015595257
339,scale_test8_s_5,scale_test8_f5_s1,fed_3,2400,120,0.062418799847364426
340,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.06305890018120408
341,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.062185199931263924
342,scale_test8_s_5,scale_test8_f5_s1,fed_4,2400,120,0.06653089984320104
343,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.07015859987586737
344,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.06252970010973513
345,scale_test8_s_50,scale_test8_f500_s1,fed_0,240000,120,0.22403419995680451
346,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.2877247000578791
347,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.20064869988709688
348,scale_test8_s_50,scale_test8_f500_s1,fed_1,240000,120,0.19659249996766448
349,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.2311555000487715
350,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.19683429994620383
351,scale_test8_s_50,scale_test8_f500_s1,fed_2,240000,120,0.20018350007012486
352,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.22729820013046265
353,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.19584739999845624
354,scale_test8_s_50,scale_test8_f500_s1,fed_3,240000,120,0.20712929987348616
355,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.2229645000770688
356,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.19649369991384447
357,scale_test8_s_50,scale_test8_f500_s1,fed_4,240000,120,0.19415020011365414
358,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.2447546999901533
359,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.19946940010413527
360,scale_test8_s_53,scale_test8_f500_s1,fed_0,240000,120,0.23144529992714524
361,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.2927445999812335
362,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.20486940001137555
363,scale_test8_s_53,scale_test8_f500_s1,fed_1,240000,120,0.20063370000571012
364,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.2332049000542611
365,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.21430139988660812
366,scale_test8_s_53,scale_test8_f500_s1,fed_2,240000,120,0.20025709993205965
367,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.22113580000586808
368,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.19760979991406202
369,scale_test8_s_53,scale_test8_f500_s1,fed_3,240000,120,0.19866200000979006
370,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.22842539986595511
371,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.19755730009637773
372,scale_test8_s_53,scale_test8_f500_s1,fed_4,240000,120,0.19467480015009642
373,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.22851729998365045
374,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.20042619993910193
375,scale_test8_s_54,scale_test8_f500_s1,fed_0,240000,120,0.22515979991294444
376,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.3131615000311285
377,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.2003128998912871
378,scale_test8_s_54,scale_test8_f500_s1,fed_1,240000,120,0.20404839981347322
379,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.24004350020550191
380,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.20079899998381734
381,scale_test8_s_54,scale_test8_f500_s1,fed_2,240000,120,0.1990684000775218
382,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.21985669992864132
383,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.19509689998812973
384,scale_test8_s_54,scale_test8_f500_s1,fed_3,240000,120,0.19469280005432665
385,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.21897980011999607
386,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.19536569993942976
387,scale_test8_s_54,scale_test8_f500_s1,fed_4,240000,120,0.19302919995971024
388,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.2170957000926137
389,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.1914532999508083
390,scale_test8_s_57,scale_test8_f500_s10,fed_0,2400000,1200,1.7190923001617193
391,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,1.7618231000378728
392,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.5441780001856387
393,scale_test8_s_57,scale_test8_f500_s10,fed_1,2400000,1200,1.7608296999242157
394,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,2.036122699966654
395,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.5225295000709593
396,scale_test8_s_57,scale_test8_f500_s10,fed_2,2400000,1200,1.5694190000649542
397,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,1.9107719000894576
398,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.567294399952516
399,scale_test8_s_57,scale_test8_f500_s10,fed_3,2400000,1200,1.5358478999696672
400,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,1.803776300046593
401,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.649324500001967
402,scale_test8_s_57,scale_test8_f500_s10,fed_4,2400000,1200,1.7595273000188172
403,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,1.828739200020209
404,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.6204250999726355
405,scale_test8_s_58,scale_test8_f500_s10,fed_0,2400000,1200,1.6047217000741512
406,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,2.013014600146562
407,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.5701415999792516
408,scale_test8_s_58,scale_test8_f500_s10,fed_1,2400000,1200,1.586065199924633
409,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,1.9078607000410557
410,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.7175772001501173
411,scale_test8_s_58,scale_test8_f500_s10,fed_2,2400000,1200,1.7566967001184821
412,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,1.8470438001677394
413,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.5233314000070095
414,scale_test8_s_58,scale_test8_f500_s10,fed_3,2400000,1200,1.565556799992919
415,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,1.7541284000035375
416,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.6874243000056595
417,scale_test8_s_58,scale_test8_f500_s10,fed_4,2400000,1200,1.4866402000188828
418,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,2.0767868999391794
419,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.5542522000614554
420,scale_test8_s_6,scale_test8_f5_s1,fed_0,2400,120,0.06348329992033541
421,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.0595100000500679
422,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.0631655000615865
423,scale_test8_s_6,scale_test8_f5_s1,fed_1,2400,120,0.06826990004628897
424,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.060782500077039
425,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.05308989994227886
426,scale_test8_s_6,scale_test8_f5_s1,fed_2,2400,120,0.05928469984792173
427,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.06315729999914765
428,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.06234619999304414
429,scale_test8_s_6,scale_test8_f5_s1,fed_3,2400,120,0.05896240007132292
430,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.06042420002631843
431,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.05771760013885796
432,scale_test8_s_6,scale_test8_f5_s1,fed_4,2400,120,0.06065130000934005
433,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.0541852000169456
434,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.06081279995851219
435,scale_test8_s_61,scale_test8_f500_s10,fed_0,2400000,1200,1.7147307998966426
436,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,2.0812850000802428
437,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.479310399852693
438,scale_test8_s_61,scale_test8_f500_s10,fed_1,2400000,1200,1.7568837001454085
439,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,1.9642044000793248
440,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.4845193999353796
441,scale_test8_s_61,scale_test8_f500_s10,fed_2,2400000,1200,1.6682915999554098
442,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,1.935075999936089
443,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.5181388000492007
444,scale_test8_s_61,scale_test8_f500_s10,fed_3,2400000,1200,1.5601782999001443
445,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,1.918444599956274
446,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.6104445999953896
447,scale_test8_s_61,scale_test8_f500_s10,fed_4,2400000,1200,1.471069199964404
448,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,1.9637387997936457
449,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.5996804002206773
450,scale_test8_s_62,scale_test8_f500_s10,fed_0,2400000,1200,1.9390545999631286
451,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.9553222001995891
452,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.7039264000486583
453,scale_test8_s_62,scale_test8_f500_s10,fed_1,2400000,1200,1.8493822000455111
454,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.830925599904731
455,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.6378586001228541
456,scale_test8_s_62,scale_test8_f500_s10,fed_2,2400000,1200,1.667551500024274
457,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.8115598000586033
458,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.5360630999784917
459,scale_test8_s_62,scale_test8_f500_s10,fed_3,2400000,1200,1.6360864001326263
460,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.9530130000784993
461,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.430733900051564
462,scale_test8_s_62,scale_test8_f500_s10,fed_4,2400000,1200,1.509699499933049
463,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.8148371998686343
464,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.5850913999602199
465,scale_test8_s_65,scale_test8_f500_s100,fed_0,24000000,12000,11.719262100057676
466,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,23.266339900204912
467,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.521358600119129
468,scale_test8_s_65,scale_test8_f500_s100,fed_1,24000000,12000,11.720836899941787
469,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,14.484315699897707
470,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.492161999922246
471,scale_test8_s_65,scale_test8_f500_s100,fed_2,24000000,12000,11.475637400057167
472,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,14.082201999844983
473,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.542570299934596
474,scale_test8_s_65,scale_test8_f500_s100,fed_3,24000000,12000,11.855645400006324
475,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,14.218868399970233
476,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.550316999899223
477,scale_test8_s_65,scale_test8_f500_s100,fed_4,24000000,12000,11.681402900023386
478,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,14.987341200001538
479,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.420103299897164
480,scale_test8_s_66,scale_test8_f500_s100,fed_0,24000000,12000,11.732888400088996
481,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,14.598247400019318
482,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.185581099940464
483,scale_test8_s_66,scale_test8_f500_s100,fed_1,24000000,12000,11.428897900041193
484,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,13.911505300085992
485,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.346478800056502
486,scale_test8_s_66,scale_test8_f500_s100,fed_2,24000000,12000,11.614914800040424
487,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,14.001640500035137
488,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.347733500180766
489,scale_test8_s_66,scale_test8_f500_s100,fed_3,24000000,12000,11.819483899977058
490,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,14.975780400214717
491,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.57093259994872
492,scale_test8_s_66,scale_test8_f500_s100,fed_4,24000000,12000,11.817285900004208
493,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,13.921769100008532
494,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.34883699985221
495,scale_test8_s_69,scale_test8_f500_s100,fed_0,24000000,12000,11.924416200025007
496,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,14.553039799910039
497,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,12.009222799912095
498,scale_test8_s_69,scale_test8_f500_s100,fed_1,24000000,12000,12.009643499972299
499,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,15.18439169996418
500,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,11.446124499896541
501,scale_test8_s_69,scale_test8_f500_s100,fed_2,24000000,12000,11.478541099932045
502,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,14.298719800077379
503,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,11.375994100002572
504,scale_test8_s_69,scale_test8_f500_s100,fed_3,24000000,12000,11.633541699964553
505,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,14.396548300050199
506,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,11.515674599912018
507,scale_test8_s_69,scale_test8_f500_s100,fed_4,24000000,12000,11.401644499972463
508,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,14.243500699987635
509,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,11.429341200040653
510,scale_test8_s_70,scale_test8_f500_s100,fed_0,24000000,12000,11.611648899968714
511,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,14.253870900021866
512,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.41480220016092
513,scale_test8_s_70,scale_test8_f500_s100,fed_1,24000000,12000,11.71362160006538
514,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,14.222847299883142
515,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.394811699865386
516,scale_test8_s_70,scale_test8_f500_s100,fed_2,24000000,12000,11.522751900134608
517,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,14.564661999931559
518,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.4745257999748
519,scale_test8_s_70,scale_test8_f500_s100,fed_3,24000000,12000,11.56076049990952
520,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,14.289907400030643
521,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.428994900081307
522,scale_test8_s_70,scale_test8_f500_s100,fed_4,24000000,12000,11.567947099916637
523,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,14.342801100108773
524,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.47127899993211
525,scale_test8_s_9,scale_test8_f5_s10,fed_0,24000,1200,0.13920260011218488
526,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.07393169985152781
527,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07673739991150796
528,scale_test8_s_9,scale_test8_f5_s10,fed_1,24000,1200,0.07874899986200035
529,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.08019039989449084
530,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07662570010870695
531,scale_test8_s_9,scale_test8_f5_s10,fed_2,24000,1200,0.08081910014152527
532,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.08900150004774332
533,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07996820006519556
534,scale_test8_s_9,scale_test8_f5_s10,fed_3,24000,1200,0.08488179999403656
535,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.07666550017893314
536,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07814110000617802
537,scale_test8_s_9,scale_test8_f5_s10,fed_4,24000,1200,0.07992960000410676
538,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.08173669991083443
539,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07260029995813966
