,scenario,schema,federate,schema_rows,selected_rows,time
327,scale_test9_s_49,scale_test9_f500_s1,fed_4,240000,120,0.21990710007958114
328,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.23393850005231798
329,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.21549240010790527
330,scale_test9_s_5,scale_test9_f5_s1,fed_0,2400,120,0.061060700099915266
331,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.06023439997807145
332,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.06149660004302859
333,scale_test9_s_5,scale_test9_f5_s1,fed_1,2400,120,0.060774900019168854
334,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.06153220008127391
335,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.054598100017756224
336,scale_test9_s_5,scale_test9_f5_s1,fed_2,2400,120,0.05677729984745383
337,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.05683930008672178
338,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.05317379999905825
339,scale_test9_s_5,scale_test9_f5_s1,fed_3,2400,120,0.056526900036260486
340,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.06025620014406741
341,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.058675099862739444
342,scale_test9_s_5,scale_test9_f5_s1,fed_4,2400,120,0.060289999935775995
343,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.06160149979405105
344,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.05515250004827976
345,scale_test9_s_50,scale_test9_f500_s1,fed_0,240000,120,0.21518840012140572
346,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.3178562999237329
347,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.21574409981258214
348,scale_test9_s_50,scale_test9_f500_s1,fed_1,240000,120,0.2174951999913901
349,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.23714220011606812
350,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.21095920004881918
351,scale_test9_s_50,scale_test9_f500_s1,fed_2,240000,120,0.2113596999552101
352,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.22798740002326667
353,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.20208700001239777
354,scale_test9_s_50,scale_test9_f500_s1,fed_3,240000,120,0.2020364000927657
355,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.22280550003051758
356,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.1951297998894006
357,scale_test9_s_50,scale_test9_f500_s1,fed_4,240000,120,0.20867550000548363
358,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.22361780004575849
359,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.19702319987118244
360,scale_test9_s_53,scale_test9_f500_s1,fed_0,240000,120,0.2220375998876989
361,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.31698159989900887
362,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.2190319998189807
363,scale_test9_s_53,scale_test9_f500_s1,fed_1,240000,120,0.21516479994170368
364,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.2634256000164896
365,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.20687290001660585
366,scale_test9_s_53,scale_test9_f500_s1,fed_2,240000,120,0.2039993000216782
367,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.24529200000688434
368,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.19597819983027875
369,scale_test9_s_53,scale_test9_f500_s1,fed_3,240000,120,0.20773210003972054
370,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.2400817999150604
371,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.19151809997856617
372,scale_test9_s_53,scale_test9_f500_s1,fed_4,240000,120,0.19026230019517243
373,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.2476188000291586
374,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.1924461000598967
375,scale_test9_s_54,scale_test9_f500_s1,fed_0,240000,120,0.21881620003841817
376,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.29859669995494187
377,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.2284954998176545
378,scale_test9_s_54,scale_test9_f500_s1,fed_1,240000,120,0.21356409997679293
379,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.2416910999454558
380,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.20860609994269907
381,scale_test9_s_54,scale_test9_f500_s1,fed_2,240000,120,0.20886480016633868
382,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.22054019989445806
383,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.19651969987899065
384,scale_test9_s_54,scale_test9_f500_s1,fed_3,240000,120,0.19534420012496412
385,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.2227576000150293
386,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.18791950005106628
387,scale_test9_s_54,scale_test9_f500_s1,fed_4,240000,120,0.19873839989304543
388,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.2122396999038756
389,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.19640280003659427
390,scale_test9_s_57,scale_test9_f500_s10,fed_0,2400000,1200,1.6589966998435557
391,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.9100935000460595
392,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.3753764000721276
393,scale_test9_s_57,scale_test9_f500_s10,fed_1,2400000,1200,1.7863799000624567
394,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.72469999990426
395,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.537367100128904
396,scale_test9_s_57,scale_test9_f500_s10,fed_2,2400000,1200,1.5365142999216914
397,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.7662713001482189
398,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.3460760999005288
399,scale_test9_s_57,scale_test9_f500_s10,fed_3,2400000,1200,1.5228204000741243
400,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.718145500170067
401,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.5315408001188189
402,scale_test9_s_57,scale_test9_f500_s10,fed_4,2400000,1200,1.5720278997905552
403,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.9000583000015467
404,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.4443665998987854
405,scale_test9_s_58,scale_test9_f500_s10,fed_0,2400000,1200,1.6258054000791162
406,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.8454462999943644
407,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.4093384998850524
408,scale_test9_s_58,scale_test9_f500_s10,fed_1,2400000,1200,1.5211602000053972
409,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.9969988998491317
410,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.497049800120294
411,scale_test9_s_58,scale_test9_f500_s10,fed_2,2400000,1200,1.6637988998554647
412,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.8175252999644727
413,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.4244074998423457
414,scale_test9_s_58,scale_test9_f500_s10,fed_3,2400000,1200,1.6686597999650985
415,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.7371565999928862
416,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.4052428998984396
417,scale_test9_s_58,scale_test9_f500_s10,fed_4,2400000,1200,1.6941326998639852
418,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.820809100056067
419,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.336315199965611
420,scale_test9_s_6,scale_test9_f5_s1,fed_0,2400,120,0.06049990002065897
421,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.059593599988147616
422,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.06179499998688698
423,scale_test9_s_6,scale_test9_f5_s1,fed_1,2400,120,0.060817900113761425
424,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.057190800085663795
425,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.056741700042039156
426,scale_test9_s_6,scale_test9_f5_s1,fed_2,2400,120,0.05900550005026162
427,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.0582419999409467
428,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.057646899949759245
429,scale_test9_s_6,scale_test9_f5_s1,fed_3,2400,120,0.05780279985629022
430,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.05759999994188547
431,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.057839399902150035
432,scale_test9_s_6,scale_test9_f5_s1,fed_4,2400,120,0.0577783000189811
433,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.06194299994967878
434,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.055000900058075786
435,scale_test9_s_61,scale_test9_f500_s10,fed_0,2400000,1200,1.6417284000199288
436,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,2.1095119998790324
437,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.5438882999587804
438,scale_test9_s_61,scale_test9_f500_s10,fed_1,2400000,1200,1.6593166999518871
439,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,1.8125014000106603
440,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.6493134999182075
441,scale_test9_s_61,scale_test9_f500_s10,fed_2,2400000,1200,1.656318699941039
442,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,1.969732299912721
443,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.5905418000184
444,scale_test9_s_61,scale_test9_f500_s10,fed_3,2400000,1200,1.6575745998416096
445,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,1.8551107998937368
446,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.6005845998879522
447,scale_test9_s_61,scale_test9_f500_s10,fed_4,2400000,1200,1.662795300129801
448,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,1.870518600102514
449,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.4802010001149029
450,scale_test9_s_62,scale_test9_f500_s10,fed_0,2400000,1200,1.7445549999829382
451,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.8134145999792963
452,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.4239610000513494
453,scale_test9_s_62,scale_test9_f500_s10,fed_1,2400000,1200,1.6713705000001937
454,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.8472684000153095
455,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.503442000132054
456,scale_test9_s_62,scale_test9_f500_s10,fed_2,2400000,1200,1.761024700012058
457,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.834202199941501
458,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.6263631000183523
459,scale_test9_s_62,scale_test9_f500_s10,fed_3,2400000,1200,1.6548268001060933
460,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.931711200159043
461,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.42595380009152
462,scale_test9_s_62,scale_test9_f500_s10,fed_4,2400000,1200,1.7513395000714809
463,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.8312900001183152
464,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.4305247000884265
465,scale_test9_s_65,scale_test9_f500_s100,fed_0,24000000,12000,11.402696900069714
466,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,15.339153400156647
467,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.147611000109464
468,scale_test9_s_65,scale_test9_f500_s100,fed_1,24000000,12000,11.271888700081035
469,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,14.81120780017227
470,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.621757299872115
471,scale_test9_s_65,scale_test9_f500_s100,fed_2,24000000,12000,11.72090239985846
472,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,15.480010200059041
473,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.125000499887392
474,scale_test9_s_65,scale_test9_f500_s100,fed_3,24000000,12000,11.629620800027624
475,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,16.105326999910176
476,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.105302500072867
477,scale_test9_s_65,scale_test9_f500_s100,fed_4,24000000,12000,11.194383699912578
478,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,14.798571600113064
479,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.081708100158721
480,scale_test9_s_66,scale_test9_f500_s100,fed_0,24000000,12000,11.308483500033617
481,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,13.763282099971548
482,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.087596399942413
483,scale_test9_s_66,scale_test9_f500_s100,fed_1,24000000,12000,11.270622399868444
484,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,13.72108930000104
485,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.528925699880347
486,scale_test9_s_66,scale_test9_f500_s100,fed_2,24000000,12000,11.697075799806044
487,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,14.238890099804848
488,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.051778300199658
489,scale_test9_s_66,scale_test9_f500_s100,fed_3,24000000,12000,11.163558300118893
490,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,13.734421400120482
491,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.095448000123724
492,scale_test9_s_66,scale_test9_f500_s100,fed_4,24000000,12000,11.187785199843347
493,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,13.827915200032294
494,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.219161299988627
495,scale_test9_s_69,scale_test9_f500_s100,fed_0,24000000,12000,11.284414799883962
496,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,13.726291700033471
497,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.107737000100315
498,scale_test9_s_69,scale_test9_f500_s100,fed_1,24000000,12000,11.23380390019156
499,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,14.06892740004696
500,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.560616899980232
501,scale_test9_s_69,scale_test9_f500_s100,fed_2,24000000,12000,11.699932900024578
502,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,14.215951200108975
503,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.539312500040978
504,scale_test9_s_69,scale_test9_f500_s100,fed_3,24000000,12000,11.16735880007036
505,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,13.988819899968803
506,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.097982299979776
507,scale_test9_s_69,scale_test9_f500_s100,fed_4,24000000,12000,11.196127699920908
508,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,13.73777180002071
509,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.085535899968818
510,scale_test9_s_70,scale_test9_f500_s100,fed_0,24000000,12000,11.241095199948177
511,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,13.701741599943489
512,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.082512400113046
513,scale_test9_s_70,scale_test9_f500_s100,fed_1,24000000,12000,11.219493599841371
514,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,14.728129500057548
515,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.574695900082588
516,scale_test9_s_70,scale_test9_f500_s100,fed_2,24000000,12000,11.673594600055367
517,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,14.156385000096634
518,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.026847200002521
519,scale_test9_s_70,scale_test9_f500_s100,fed_3,24000000,12000,11.15640029986389
520,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,13.708759699948132
521,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.049789200071245
522,scale_test9_s_70,scale_test9_f500_s100,fed_4,24000000,12000,11.189644900150597
523,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,13.651039600139484
524,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.066665600053966
525,scale_test9_s_9,scale_test9_f5_s10,fed_0,24000,1200,0.1427573999390006
526,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.08136650011874735
527,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.07813700009137392
528,scale_test9_s_9,scale_test9_f5_s10,fed_1,24000,1200,0.10399139998480678
529,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.08523039985448122
530,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.08232380007393658
531,scale_test9_s_9,scale_test9_f5_s10,fed_2,24000,1200,0.09896309999749064
532,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.0812158000189811
533,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.0728575000539422
534,scale_test9_s_9,scale_test9_f5_s10,fed_3,24000,1200,0.09537980007007718
535,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.07889729994349182
536,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.07773300004191697
537,scale_test9_s_9,scale_test9_f5_s10,fed_4,24000,1200,0.08555210009217262
538,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.07842779997736216
539,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.08367629977874458
