,scenario,schema,federate,schema_rows,selected_rows,time
326,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.20305150002241135
327,scale_test7_s_49,scale_test7_f500_s1,fed_4,240000,120,0.21089980006217957
328,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.2300899000838399
329,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.19865269982255995
330,scale_test7_s_5,scale_test7_f5_s1,fed_0,2400,120,0.06336329993791878
331,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.056452399818226695
332,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.06119630020111799
333,scale_test7_s_5,scale_test7_f5_s1,fed_1,2400,120,0.06188609986566007
334,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.07022680016234517
335,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.05324040004052222
336,scale_test7_s_5,scale_test7_f5_s1,fed_2,2400,120,0.062494900077581406
337,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.06155629991553724
338,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.05753599992021918
339,scale_test7_s_5,scale_test7_f5_s1,fed_3,2400,120,0.06285540014505386
340,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.059577699983492494
341,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.05547689995728433
342,scale_test7_s_5,scale_test7_f5_s1,fed_4,2400,120,0.0633994999807328
343,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.054532499983906746
344,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.06187049997970462
345,scale_test7_s_50,scale_test7_f500_s1,fed_0,240000,120,0.22182999993674457
346,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.30253229988738894
347,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.22514760005287826
348,scale_test7_s_50,scale_test7_f500_s1,fed_1,240000,120,0.22145790001377463
349,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.23903680010698736
350,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.21709190006367862
351,scale_test7_s_50,scale_test7_f500_s1,fed_2,240000,120,0.2232216999400407
352,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.24238780001178384
353,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.207030100049451
354,scale_test7_s_50,scale_test7_f500_s1,fed_3,240000,120,0.20744249993003905
355,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.22776010003872216
356,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.2151274001225829
357,scale_test7_s_50,scale_test7_f500_s1,fed_4,240000,120,0.2060291999951005
358,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.22010309994220734
359,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.19879980012774467
360,scale_test7_s_53,scale_test7_f500_s1,fed_0,240000,120,0.22647059988230467
361,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.30441069998778403
362,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.22199440002441406
363,scale_test7_s_53,scale_test7_f500_s1,fed_1,240000,120,0.21838660002686083
364,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.23518479987978935
365,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.20341289998032153
366,scale_test7_s_53,scale_test7_f500_s1,fed_2,240000,120,0.20812620013020933
367,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.2285923999734223
368,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.20294789993204176
369,scale_test7_s_53,scale_test7_f500_s1,fed_3,240000,120,0.23113570013083518
370,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.2369454000145197
371,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.21773080015555024
372,scale_test7_s_53,scale_test7_f500_s1,fed_4,240000,120,0.2109157000668347
373,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.2506281998939812
374,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.21205529989674687
375,scale_test7_s_54,scale_test7_f500_s1,fed_0,240000,120,0.2207894001621753
376,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.3186021000146866
377,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.2171608000062406
378,scale_test7_s_54,scale_test7_f500_s1,fed_1,240000,120,0.21301240008324385
379,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.23118599993176758
380,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.2023588998708874
381,scale_test7_s_54,scale_test7_f500_s1,fed_2,240000,120,0.2118381999898702
382,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.24462200002744794
383,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.20622720010578632
384,scale_test7_s_54,scale_test7_f500_s1,fed_3,240000,120,0.20889970008283854
385,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.2519396999850869
386,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.20841540000401437
387,scale_test7_s_54,scale_test7_f500_s1,fed_4,240000,120,0.21314519993029535
388,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.2394784998614341
389,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.207683099899441
390,scale_test7_s_57,scale_test7_f500_s10,fed_0,2400000,1200,1.511857699835673
391,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.9226968998555094
392,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.465571700129658
393,scale_test7_s_57,scale_test7_f500_s10,fed_1,2400000,1200,1.4921214000787586
394,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.9506531998049468
395,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.5630220999009907
396,scale_test7_s_57,scale_test7_f500_s10,fed_2,2400000,1200,1.4634400999639183
397,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.809928399976343
398,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.4556704999413341
399,scale_test7_s_57,scale_test7_f500_s10,fed_3,2400000,1200,1.4942193999886513
400,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.8243617000989616
401,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.447767499834299
402,scale_test7_s_57,scale_test7_f500_s10,fed_4,2400000,1200,1.4918068000115454
403,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.871294799959287
404,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.50085230008699
405,scale_test7_s_58,scale_test7_f500_s10,fed_0,2400000,1200,1.5302309999242425
406,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.7998108000028878
407,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.3908028001897037
408,scale_test7_s_58,scale_test7_f500_s10,fed_1,2400000,1200,1.5525592998601496
409,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.7680577000137419
410,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.5587828001007438
411,scale_test7_s_58,scale_test7_f500_s10,fed_2,2400000,1200,1.581803899956867
412,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.8156570000573993
413,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.432840600144118
414,scale_test7_s_58,scale_test7_f500_s10,fed_3,2400000,1200,1.5667775000911206
415,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.8486355999484658
416,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.3882569000124931
417,scale_test7_s_58,scale_test7_f500_s10,fed_4,2400000,1200,1.4708989998325706
418,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.7977022998966277
419,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.4263919999357313
420,scale_test7_s_6,scale_test7_f5_s1,fed_0,2400,120,0.060646000085398555
421,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.0727989999577403
422,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.05729710008017719
423,scale_test7_s_6,scale_test7_f5_s1,fed_1,2400,120,0.0542437001131475
424,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.06780449999496341
425,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.059062100015580654
426,scale_test7_s_6,scale_test7_f5_s1,fed_2,2400,120,0.053024400025606155
427,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.05900150001980364
428,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.06147189997136593
429,scale_test7_s_6,scale_test7_f5_s1,fed_3,2400,120,0.06596920010633767
430,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.05639879987575114
431,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.06179409986361861
432,scale_test7_s_6,scale_test7_f5_s1,fed_4,2400,120,0.05840300000272691
433,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.05791720002889633
434,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.05912759993225336
435,scale_test7_s_61,scale_test7_f500_s10,fed_0,2400000,1200,1.5881614000536501
436,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.7858881000429392
437,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.4456969001330435
438,scale_test7_s_61,scale_test7_f500_s10,fed_1,2400000,1200,1.4992815000005066
439,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.9506071000359952
440,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.5060827999841422
441,scale_test7_s_61,scale_test7_f500_s10,fed_2,2400000,1200,1.547432100167498
442,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.8317858001682907
443,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.585172199876979
444,scale_test7_s_61,scale_test7_f500_s10,fed_3,2400000,1200,1.5882661000359803
445,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.8190158000215888
446,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.4012721001636237
447,scale_test7_s_61,scale_test7_f500_s10,fed_4,2400000,1200,1.5113470000214875
448,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.7861827001906931
449,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.4192736998666078
450,scale_test7_s_62,scale_test7_f500_s10,fed_0,2400000,1200,1.5986661000642926
451,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.778772700112313
452,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.4614156999159604
453,scale_test7_s_62,scale_test7_f500_s10,fed_1,2400000,1200,1.48396040010266
454,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.8872499999124557
455,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.4466644001659006
456,scale_test7_s_62,scale_test7_f500_s10,fed_2,2400000,1200,1.569621100090444
457,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.8090596999973059
458,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.438899400178343
459,scale_test7_s_62,scale_test7_f500_s10,fed_3,2400000,1200,1.552271099993959
460,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.836484600091353
461,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.6014990000985563
462,scale_test7_s_62,scale_test7_f500_s10,fed_4,2400000,1200,1.4711010998580605
463,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.9005134000908583
464,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.4380952999927104
465,scale_test7_s_65,scale_test7_f500_s100,fed_0,24000000,12000,11.667519300011918
466,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,14.36630310001783
467,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.437733999919146
468,scale_test7_s_65,scale_test7_f500_s100,fed_1,24000000,12000,11.736874600173905
469,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,15.019450600026175
470,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.520888699917123
471,scale_test7_s_65,scale_test7_f500_s100,fed_2,24000000,12000,11.645466899964958
472,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,14.01941499998793
473,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.377630200004205
474,scale_test7_s_65,scale_test7_f500_s100,fed_3,24000000,12000,11.532487699994817
475,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,14.257989100180566
476,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.529362899949774
477,scale_test7_s_65,scale_test7_f500_s100,fed_4,24000000,12000,11.555681600002572
478,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,14.057515500113368
479,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.465172600001097
480,scale_test7_s_66,scale_test7_f500_s100,fed_0,24000000,12000,11.560082199983299
481,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.630713599966839
482,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.494400800205767
483,scale_test7_s_66,scale_test7_f500_s100,fed_1,24000000,12000,12.009778200183064
484,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.104765999829397
485,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.578426799969748
486,scale_test7_s_66,scale_test7_f500_s100,fed_2,24000000,12000,11.792754200054333
487,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.147715399973094
488,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.54278999986127
489,scale_test7_s_66,scale_test7_f500_s100,fed_3,24000000,12000,11.755759499967098
490,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.276785700116307
491,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.479970599990338
492,scale_test7_s_66,scale_test7_f500_s100,fed_4,24000000,12000,11.66155739990063
493,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.202044199919328
494,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.457403300097212
495,scale_test7_s_69,scale_test7_f500_s100,fed_0,24000000,12000,11.618791100103408
496,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.405109599931166
497,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.557111100060865
498,scale_test7_s_69,scale_test7_f500_s100,fed_1,24000000,12000,11.806472399970517
499,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.094380300026387
500,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.677092399913818
501,scale_test7_s_69,scale_test7_f500_s100,fed_2,24000000,12000,11.604563100030646
502,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.136973900021985
503,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.739434099989012
504,scale_test7_s_69,scale_test7_f500_s100,fed_3,24000000,12000,11.513155000051484
505,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.167391299968585
506,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.480041300179437
507,scale_test7_s_69,scale_test7_f500_s100,fed_4,24000000,12000,11.552025799872354
508,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.214035200187936
509,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.398431499954313
510,scale_test7_s_70,scale_test7_f500_s100,fed_0,24000000,12000,11.514337899861857
511,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.271845099981874
512,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.396619600011036
513,scale_test7_s_70,scale_test7_f500_s100,fed_1,24000000,12000,12.00556750013493
514,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.249541900120676
515,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.519368200097233
516,scale_test7_s_70,scale_test7_f500_s100,fed_2,24000000,12000,11.810667699901387
517,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.103350299876183
518,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.678404799895361
519,scale_test7_s_70,scale_test7_f500_s100,fed_3,24000000,12000,11.636163800023496
520,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.310045399935916
521,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.414982400136068
522,scale_test7_s_70,scale_test7_f500_s100,fed_4,24000000,12000,11.617533599957824
523,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.17336030001752
524,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.580623200163245
525,scale_test7_s_9,scale_test7_f5_s10,fed_0,24000,1200,0.14088810002431273
526,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.08408760000020266
527,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.07918560015968978
528,scale_test7_s_9,scale_test7_f5_s10,fed_1,24000,1200,0.10448459978215396
529,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.08948910003527999
530,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.07924839993938804
531,scale_test7_s_9,scale_test7_f5_s10,fed_2,24000,1200,0.09124090010300279
532,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.08184279990382493
533,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.07321419985964894
534,scale_test7_s_9,scale_test7_f5_s10,fed_3,24000,1200,0.07937240018509328
535,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.07343220012262464
536,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.07491500000469387
537,scale_test7_s_9,scale_test7_f5_s10,fed_4,24000,1200,0.08215210004709661
538,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.0743371001444757
539,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.08356689987704158
