INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-15T11:00:00-00:00,94.88065,0.0,95.19479,-0.31414,0.0
2022-11-15T12:00:00-00:00,98.09585,0.0,98.62844,-0.53259,0.0
2022-11-15T13:00:00-00:00,110.63,0.0,110.67427,-0.04427,0.0
2022-11-15T14:00:00-00:00,129.15881,-0.03494,129.2972,-0.10344,0.0
2022-11-15T15:00:00-00:00,104.69947,7.65508,97.04439,0.0,0.0
2022-11-15T16:00:00-00:00,93.37,14.77422,78.59578,0.0,0.0
2022-11-15T17:00:00-00:00,88.0,14.57801,72.65907,0.76292,0.0
2022-11-15T18:00:00-00:00,78.22821,14.63153,63.85208,-0.25541,0.0
2022-11-15T19:00:00-00:00,76.48,13.4425,62.4381,0.59941,0.0
2022-11-15T20:00:00-00:00,72.877,13.4479,58.72441,0.70469,0.0
2022-11-15T21:00:00-00:00,72.15836,15.20743,56.25338,0.69754,0.0
2022-11-15T22:00:00-00:00,73.19,11.22932,62.37234,-0.41166,0.0
2022-11-15T23:00:00-00:00,87.33,0.0,86.29447,1.03553,0.0
2022-11-16T00:00:00-00:00,116.27154,0.0,117.11477,-0.84323,0.0
2022-11-16T01:00:00-00:00,132.63557,0.0,134.26013,-1.62455,0.0
2022-11-16T02:00:00-00:00,115.9782,-0.05852,116.03672,0.0,0.0
2022-11-16T03:00:00-00:00,115.1753,0.0,114.8308,0.34449,0.0
2022-11-16T04:00:00-00:00,114.63001,0.0,113.95766,0.67235,0.0
2022-11-16T05:00:00-00:00,111.38834,0.0,111.13273,0.25561,0.0
2022-11-16T06:00:00-00:00,98.00491,0.0,98.38863,-0.38372,0.0
2022-11-16T07:00:00-00:00,93.26867,0.0,93.83166,-0.56299,0.0
2022-11-16T08:00:00-00:00,90.77764,0.0,90.95956,-0.18192,0.0
2022-11-16T09:00:00-00:00,87.55571,0.0,87.56446,-0.00876,0.0
2022-11-16T10:00:00-00:00,87.45756,0.0,87.51883,-0.06126,0.0
2022-11-16T11:00:00-00:00,87.8727,0.0,87.98709,-0.11438,0.0
2022-11-16T12:00:00-00:00,96.82301,0.0,96.96846,-0.14545,0.0
2022-11-16T13:00:00-00:00,105.85853,0.21853,105.64,0.0,0.0
2022-11-16T14:00:00-00:00,127.06274,-0.05616,127.11889,0.0,0.0
2022-11-16T15:00:00-00:00,108.54159,11.29437,97.24721,0.0,0.0
2022-11-16T16:00:00-00:00,93.33981,15.49303,77.84679,0.0,0.0
2022-11-16T17:00:00-00:00,93.74142,22.25218,70.57181,0.91743,0.0
2022-11-16T18:00:00-00:00,80.60135,20.94309,59.65826,0.0,0.0
2022-11-16T19:00:00-00:00,80.71961,18.72974,60.97165,1.01823,0.0
2022-11-16T20:00:00-00:00,77.79478,19.21263,57.91039,0.67176,0.0
2022-11-16T21:00:00-00:00,74.55608,17.02562,56.67468,0.85579,0.0
2022-11-16T22:00:00-00:00,79.59442,15.58902,64.05665,-0.05125,0.0
2022-11-16T23:00:00-00:00,96.15,0.08325,94.25701,1.80973,0.0
2022-11-17T00:00:00-00:00,121.42934,0.0,121.19906,0.23028,0.0
2022-11-17T01:00:00-00:00,144.15799,0.0,144.2734,-0.11542,0.0
2022-11-17T02:00:00-00:00,122.55209,0.19209,122.36,0.0,0.0
2022-11-17T03:00:00-00:00,123.70558,0.0,121.88943,1.81615,0.0
2022-11-17T04:00:00-00:00,120.81013,0.0,119.05994,1.75018,0.0
2022-11-17T05:00:00-00:00,113.7693,0.0,112.67634,1.09296,0.0
2022-11-17T06:00:00-00:00,105.16968,0.0,105.07511,0.09457,0.0
2022-11-17T07:00:00-00:00,98.1781,0.0,98.49328,-0.31518,0.0
2022-11-17T08:00:00-00:00,87.62453,0.0,87.99411,-0.36958,0.0
2022-11-17T09:00:00-00:00,86.14287,0.0,86.42808,-0.28521,0.0
2022-11-17T10:00:00-00:00,84.55553,0.0,84.64864,-0.09311,0.0
2022-11-17T11:00:00-00:00,85.0,0.0,85.39281,-0.39281,0.0
2022-11-17T12:00:00-00:00,92.22479,0.0,92.78147,-0.55669,0.0
2022-11-17T13:00:00-00:00,105.58476,0.0,105.50036,0.0844,0.0
2022-11-17T14:00:00-00:00,117.19463,0.0,116.97238,0.22225,0.0
2022-11-17T15:00:00-00:00,96.13436,8.28177,87.85259,0.0,0.0
2022-11-17T16:00:00-00:00,82.15,12.20681,69.94319,0.0,0.0
2022-11-17T17:00:00-00:00,74.86,12.75003,62.10997,0.0,0.0
2022-11-17T18:00:00-00:00,73.15,13.88543,59.26457,0.0,0.0
2022-11-17T19:00:00-00:00,72.22109,13.32171,58.89937,0.0,0.0
2022-11-17T20:00:00-00:00,70.73691,9.89116,60.84575,0.0,0.0
2022-11-17T21:00:00-00:00,70.7029,9.5529,61.15,0.0,0.0
2022-11-17T22:00:00-00:00,72.36,2.56652,68.94545,0.84803,0.0
2022-11-17T23:00:00-00:00,94.42363,0.0,93.27633,1.1473,0.0
2022-11-18T00:00:00-00:00,115.48,0.0,115.66506,-0.18506,0.0
2022-11-18T01:00:00-00:00,125.81725,0.0,125.79209,0.02516,0.0
2022-11-18T02:00:00-00:00,115.01356,0.0,114.65812,0.35544,0.0
2022-11-18T03:00:00-00:00,110.86991,0.0,109.84832,1.02159,0.0
2022-11-18T04:00:00-00:00,110.76149,0.0,109.7409,1.02059,0.0
2022-11-18T05:00:00-00:00,106.14862,0.0,104.79674,1.35188,0.0
2022-11-18T06:00:00-00:00,98.43468,0.0,98.62207,-0.18738,0.0
2022-11-18T07:00:00-00:00,92.3307,0.0,92.86,-0.5293,0.0
2022-11-18T08:00:00-00:00,83.72785,0.0,83.65257,0.07529,0.0
2022-11-18T09:00:00-00:00,80.85121,0.0,80.73818,0.11303,0.0
2022-11-18T10:00:00-00:00,80.45681,0.0,80.23216,0.22465,0.0
2022-11-18T11:00:00-00:00,80.65741,0.0,80.48839,0.16903,0.0
2022-11-18T12:00:00-00:00,91.43805,0.0,91.1373,0.30075,0.0
2022-11-18T13:00:00-00:00,106.62618,0.0,106.28606,0.34012,0.0
2022-11-18T14:00:00-00:00,118.17544,0.0,116.95906,1.21637,0.0
2022-11-18T15:00:00-00:00,98.29576,1.05511,97.24064,0.0,0.0
2022-11-18T16:00:00-00:00,82.10039,6.42055,75.67984,0.0,0.0
2022-11-18T17:00:00-00:00,78.81504,6.97783,72.18369,-0.34648,0.0
2022-11-18T18:00:00-00:00,75.0,8.5687,66.91307,-0.48177,0.0
2022-11-18T19:00:00-00:00,73.46,9.62902,64.33926,-0.50828,0.0
2022-11-18T20:00:00-00:00,70.67,8.35924,62.88934,-0.57858,0.0
2022-11-18T21:00:00-00:00,71.1314,10.80092,59.49164,0.83883,0.0
2022-11-18T22:00:00-00:00,68.81854,4.8737,63.24285,0.702,0.0
2022-11-18T23:00:00-00:00,84.6924,0.0,83.82066,0.87173,0.0
2022-11-19T00:00:00-00:00,116.69,0.0,116.99418,-0.30418,0.0
2022-11-19T01:00:00-00:00,130.14581,0.0,130.31522,-0.16941,0.0
2022-11-19T02:00:00-00:00,116.35056,0.0,116.59541,-0.24485,0.0
2022-11-19T03:00:00-00:00,109.78397,0.0,109.59766,0.18632,0.0
2022-11-19T04:00:00-00:00,108.62156,0.0,108.21036,0.4112,0.0
2022-11-19T05:00:00-00:00,105.77476,0.0,106.05049,-0.27573,0.0
2022-11-19T06:00:00-00:00,99.17622,0.0,99.7849,-0.60869,0.0
2022-11-19T07:00:00-00:00,94.40446,0.0,95.28105,-0.87659,0.0
2022-11-19T08:00:00-00:00,86.41212,0.0,85.82849,0.58363,0.0
2022-11-19T09:00:00-00:00,83.7127,0.0,83.47896,0.23374,0.0
2022-11-19T10:00:00-00:00,83.13343,0.0,82.83523,0.29821,0.0
2022-11-19T11:00:00-00:00,81.30073,0.0,81.22762,0.0731,0.0
2022-11-19T12:00:00-00:00,89.21811,0.0,89.0578,0.1603,0.0
2022-11-19T13:00:00-00:00,95.64,0.0,95.1074,0.5326,0.0
2022-11-19T14:00:00-00:00,102.94555,0.0,101.73491,1.21065,0.0
2022-11-19T15:00:00-00:00,96.4527,12.04709,83.49552,0.9101,0.0
2022-11-19T16:00:00-00:00,85.8444,20.96924,63.1327,1.74246,0.0
2022-11-19T17:00:00-00:00,77.84781,28.2074,48.39662,1.24379,0.0
2022-11-19T18:00:00-00:00,73.56794,29.22457,43.09784,1.24553,0.0
2022-11-19T19:00:00-00:00,68.60812,28.5918,39.61228,0.40405,0.0
2022-11-19T20:00:00-00:00,66.23308,28.32869,37.59983,0.30456,0.0
2022-11-19T21:00:00-00:00,66.41132,27.38775,38.70234,0.32123,0.0
2022-11-19T22:00:00-00:00,71.95767,25.7308,45.76465,0.46222,0.0
2022-11-19T23:00:00-00:00,79.47316,4.33495,74.55666,0.58154,0.0
2022-11-20T00:00:00-00:00,107.5,0.0,106.44618,1.05382,0.0
2022-11-20T01:00:00-00:00,114.68768,0.0,112.54924,2.13844,0.0
2022-11-20T02:00:00-00:00,107.18105,0.0,104.83279,2.34825,0.0
2022-11-20T03:00:00-00:00,106.69839,0.29048,103.81259,2.59531,0.0
2022-11-20T04:00:00-00:00,104.47977,0.0,102.40103,2.07874,0.0
2022-11-20T05:00:00-00:00,95.58136,0.0,95.58136,0.0,0.0
2022-11-20T06:00:00-00:00,94.39202,0.0,93.40196,0.99006,0.0
2022-11-20T07:00:00-00:00,90.13545,0.0,89.10187,1.03358,0.0
2022-11-20T08:00:00-00:00,83.7714,0.0,83.04888,0.72253,0.0
2022-11-20T09:00:00-00:00,79.32386,0.0,78.48408,0.83978,0.0
2022-11-20T10:00:00-00:00,77.84,0.0,77.84,0.0,0.0
2022-11-20T11:00:00-00:00,79.12543,0.0,78.36529,0.76014,0.0
2022-11-20T12:00:00-00:00,84.06338,0.0,83.47073,0.59264,0.0
2022-11-20T13:00:00-00:00,93.3265,0.0,92.53991,0.78659,0.0
2022-11-20T14:00:00-00:00,93.3234,0.0,92.19858,1.12482,0.0
2022-11-20T15:00:00-00:00,80.6,3.02064,75.82774,1.75162,0.0
2022-11-20T16:00:00-00:00,73.19,10.33023,61.10009,1.75968,0.0
2022-11-20T17:00:00-00:00,69.37136,15.55157,52.41507,1.40472,0.0
2022-11-20T18:00:00-00:00,64.91862,17.22093,46.54341,1.15428,0.0
2022-11-20T19:00:00-00:00,60.55049,16.20308,43.38003,0.96737,0.0
2022-11-20T20:00:00-00:00,55.43,13.90627,40.67365,0.85008,0.0
2022-11-20T21:00:00-00:00,60.85,15.88541,43.89359,1.071,0.0
2022-11-20T22:00:00-00:00,65.64492,10.77594,53.5673,1.30169,0.0
2022-11-20T23:00:00-00:00,79.98458,0.0,78.01852,1.96607,0.0
2022-11-21T00:00:00-00:00,102.29421,0.0,101.89681,0.3974,0.0
2022-11-21T01:00:00-00:00,114.89842,0.0,114.39508,0.50334,0.0
2022-11-21T02:00:00-00:00,105.73981,0.0,105.36051,0.3793,0.0
2022-11-21T03:00:00-00:00,101.64604,0.0,100.60976,1.03628,0.0
2022-11-21T04:00:00-00:00,100.03796,0.0,99.03768,1.00028,0.0
2022-11-21T05:00:00-00:00,96.88757,0.0,96.67489,0.21268,0.0
2022-11-21T06:00:00-00:00,89.36291,0.0,88.98915,0.37375,0.0
2022-11-21T07:00:00-00:00,85.49891,0.0,85.27719,0.22172,0.0
2022-11-21T08:00:00-00:00,91.67262,0.0,91.54446,0.12816,0.0
2022-11-21T09:00:00-00:00,89.67419,0.0,89.12164,0.55255,0.0
2022-11-21T10:00:00-00:00,89.01759,0.0,88.83104,0.18655,0.0
2022-11-21T11:00:00-00:00,90.92266,0.0,91.13226,-0.2096,0.0
2022-11-21T12:00:00-00:00,95.86023,0.0,96.56515,-0.70493,0.0
2022-11-21T13:00:00-00:00,103.17,0.0,102.92298,0.24702,0.0
2022-11-21T14:00:00-00:00,126.58636,0.0,126.39676,0.1896,0.0
2022-11-21T15:00:00-00:00,98.00055,0.00055,98.0,0.0,0.0
2022-11-21T16:00:00-00:00,90.12606,9.81646,79.95778,0.35181,0.0
2022-11-21T17:00:00-00:00,81.22094,6.17403,74.85229,0.19462,0.0
2022-11-21T18:00:00-00:00,79.62,6.05096,72.06998,1.49906,0.0
2022-11-21T19:00:00-00:00,77.48,4.39122,72.83386,0.25492,0.0
2022-11-21T20:00:00-00:00,74.41,1.77824,71.33349,1.29827,0.0
2022-11-21T21:00:00-00:00,78.0,2.67072,74.09923,1.23005,0.0
2022-11-21T22:00:00-00:00,79.82935,0.0,78.27174,1.55761,0.0
2022-11-21T23:00:00-00:00,100.42804,0.0,99.85885,0.5692,0.0
2022-11-22T00:00:00-00:00,120.32326,0.0,120.57647,-0.25321,0.0
2022-11-22T01:00:00-00:00,132.02,0.0,132.52359,-0.50359,0.0
2022-11-22T02:00:00-00:00,120.91085,0.0,120.94714,-0.03628,0.0
2022-11-22T03:00:00-00:00,114.18166,0.0,113.7041,0.47756,0.0
2022-11-22T04:00:00-00:00,111.12525,0.0,110.55039,0.57486,0.0
2022-11-22T05:00:00-00:00,109.47,0.0,108.97959,0.49041,0.0
2022-11-22T06:00:00-00:00,100.92673,0.0,101.27106,-0.34432,0.0
2022-11-22T07:00:00-00:00,95.06165,0.0,95.88627,-0.82462,0.0
2022-11-22T08:00:00-00:00,90.79041,0.0,91.73528,-0.94487,0.0
2022-11-22T09:00:00-00:00,86.9667,0.0,87.79194,-0.82524,0.0
2022-11-22T10:00:00-00:00,83.64,0.0,84.31452,-0.67452,0.0
2022-11-22T11:00:00-00:00,85.02,0.0,85.75751,-0.73751,0.0
2022-11-22T12:00:00-00:00,91.52357,0.0,92.70088,-1.1773,0.0
2022-11-22T13:00:00-00:00,100.08816,0.0,101.81908,-1.73092,0.0
2022-11-22T14:00:00-00:00,108.82776,0.0,109.84936,-1.0216,0.0
2022-11-22T15:00:00-00:00,99.0,0.0,98.88134,0.11866,0.0
2022-11-22T16:00:00-00:00,86.47674,3.6392,82.52395,0.31359,0.0
2022-11-22T17:00:00-00:00,78.00454,4.90883,74.13358,-1.03787,0.0
2022-11-22T18:00:00-00:00,76.88,4.85843,72.9554,-0.93383,0.0
2022-11-22T19:00:00-00:00,73.51858,2.4768,71.41313,-0.37135,0.0
2022-11-22T20:00:00-00:00,72.70437,3.90114,69.34412,-0.54088,0.0
2022-11-22T21:00:00-00:00,73.77548,4.0009,70.30184,-0.52726,0.0
2022-11-22T22:00:00-00:00,74.13671,1.67342,72.70321,-0.23992,0.0
2022-11-22T23:00:00-00:00,88.94005,0.0,89.44991,-0.50986,0.0
2022-11-23T00:00:00-00:00,109.34395,0.0,111.89516,-2.55121,0.0
2022-11-23T01:00:00-00:00,113.78966,0.0,116.38504,-2.59539,0.0
2022-11-23T02:00:00-00:00,103.60633,0.0,105.58069,-1.97436,0.0
2022-11-23T03:00:00-00:00,102.77046,0.0,104.2191,-1.44865,0.0
2022-11-23T04:00:00-00:00,101.24793,0.0,102.88378,-1.63585,0.0
2022-11-23T05:00:00-00:00,98.36968,0.0,100.03018,-1.6605,0.0
2022-11-23T06:00:00-00:00,93.63897,0.0,94.73793,-1.09896,0.0
2022-11-23T07:00:00-00:00,88.32475,0.0,89.6789,-1.35415,0.0
2022-11-23T08:00:00-00:00,89.63985,0.0,89.95469,-0.31484,0.0
2022-11-23T09:00:00-00:00,85.06524,0.0,85.44976,-0.38452,0.0
2022-11-23T10:00:00-00:00,83.44507,0.0,84.16892,-0.72385,0.0
2022-11-23T11:00:00-00:00,84.1933,0.0,84.79534,-0.60205,0.0
2022-11-23T12:00:00-00:00,89.02879,0.0,89.62931,-0.60052,0.0
2022-11-23T13:00:00-00:00,99.44832,0.0,100.51376,-1.06545,0.0
2022-11-23T14:00:00-00:00,107.95391,0.0,109.00031,-1.0464,0.0
2022-11-23T15:00:00-00:00,93.45332,0.26123,93.18278,0.00932,0.0
2022-11-23T16:00:00-00:00,85.48,3.63022,81.16797,0.68181,0.0
2022-11-23T17:00:00-00:00,82.4857,8.60195,73.61872,0.26503,0.0
2022-11-23T18:00:00-00:00,78.89,9.97641,68.79664,0.11695,0.0
2022-11-23T19:00:00-00:00,76.85,9.17703,67.65944,0.01353,0.0
2022-11-23T20:00:00-00:00,75.96567,9.73567,66.1242,0.1058,0.0
2022-11-23T21:00:00-00:00,76.54209,10.66899,65.52581,0.34729,0.0
2022-11-23T22:00:00-00:00,78.87,3.26025,75.29351,0.31623,0.0
2022-11-23T23:00:00-00:00,92.22762,0.0,93.12159,-0.89397,0.0
2022-11-24T00:00:00-00:00,112.74806,0.0,116.46323,-3.71518,0.0
2022-11-24T01:00:00-00:00,118.24271,0.0,121.28701,-3.0443,0.0
2022-11-24T02:00:00-00:00,111.90359,0.0,114.24562,-2.34204,0.0
2022-11-24T03:00:00-00:00,105.91989,0.0,108.12565,-2.20576,0.0
2022-11-24T04:00:00-00:00,102.17196,0.0,104.40625,-2.23429,0.0
2022-11-24T05:00:00-00:00,101.11974,0.0,102.96277,-1.84303,0.0
2022-11-24T06:00:00-00:00,99.64561,0.0,101.25557,-1.60996,0.0
2022-11-24T07:00:00-00:00,95.07661,0.0,96.58331,-1.5067,0.0
2022-11-24T08:00:00-00:00,98.40992,0.0,98.13514,0.27478,0.0
2022-11-24T09:00:00-00:00,98.90952,0.0,98.30006,0.60946,0.0
2022-11-24T10:00:00-00:00,94.71547,0.0,94.07576,0.63972,0.0
2022-11-24T11:00:00-00:00,99.01812,0.0,98.43734,0.58078,0.0
2022-11-24T12:00:00-00:00,101.63424,0.0,101.31004,0.32419,0.0
2022-11-24T13:00:00-00:00,103.24525,0.0,103.08032,0.16493,0.0
2022-11-24T14:00:00-00:00,109.78768,1.96409,107.01031,0.81328,0.0
2022-11-24T15:00:00-00:00,97.68898,3.54197,92.2829,1.86411,0.0
2022-11-24T16:00:00-00:00,93.58254,20.14101,72.46327,0.97825,0.0
2022-11-24T17:00:00-00:00,91.77938,34.02148,56.98293,0.77497,0.0
2022-11-24T18:00:00-00:00,91.54847,38.2916,52.60458,0.6523,0.0
2022-11-24T19:00:00-00:00,84.6,32.90284,51.20051,0.49664,0.0
2022-11-24T20:00:00-00:00,80.52105,32.37019,47.66468,0.48618,0.0
2022-11-24T21:00:00-00:00,81.26735,33.85181,46.93214,0.4834,0.0
2022-11-24T22:00:00-00:00,85.4115,24.38757,60.53962,0.48432,0.0
2022-11-24T23:00:00-00:00,95.49,1.3457,92.67084,1.47347,0.0
2022-11-25T00:00:00-00:00,112.0,0.0,112.2807,-0.2807,0.0
2022-11-25T01:00:00-00:00,113.14091,0.0,113.80095,-0.66005,0.0
2022-11-25T02:00:00-00:00,109.55008,0.0,109.78062,-0.23054,0.0
2022-11-25T03:00:00-00:00,111.22385,0.0,110.43973,0.78412,0.0
2022-11-25T04:00:00-00:00,109.46306,-0.0103,109.26575,0.2076,0.0
2022-11-25T05:00:00-00:00,109.97942,-0.01282,109.34709,0.64515,0.0
2022-11-25T06:00:00-00:00,109.6505,0.0,109.30074,0.34976,0.0
2022-11-25T07:00:00-00:00,108.17149,0.0,107.92327,0.24822,0.0
2022-11-25T08:00:00-00:00,101.5882,0.0,100.68206,0.90614,0.0
2022-11-25T09:00:00-00:00,101.50353,0.0,100.90817,0.59536,0.0
2022-11-25T10:00:00-00:00,96.73626,0.0,96.18799,0.54827,0.0
2022-11-25T11:00:00-00:00,99.74163,0.0,99.37394,0.36768,0.0
2022-11-25T12:00:00-00:00,104.39985,0.0,104.41029,-0.01044,0.0
2022-11-25T13:00:00-00:00,111.50454,0.0,111.37089,0.13365,0.0
2022-11-25T14:00:00-00:00,115.03002,0.0,114.2531,0.77692,0.0
2022-11-25T15:00:00-00:00,110.55,5.78874,102.70712,2.05414,0.0
2022-11-25T16:00:00-00:00,101.16323,23.3229,76.78833,1.052,0.0
2022-11-25T17:00:00-00:00,96.48527,30.58986,65.1849,0.71052,0.0
2022-11-25T18:00:00-00:00,95.47558,32.53137,62.2532,0.69101,0.0
2022-11-25T19:00:00-00:00,89.72,27.4502,61.8308,0.439,0.0
2022-11-25T20:00:00-00:00,88.0,28.31894,59.24855,0.43251,0.0
2022-11-25T21:00:00-00:00,89.6953,28.07535,61.24026,0.37969,0.0
2022-11-25T22:00:00-00:00,92.5,18.41133,73.65411,0.43456,0.0
2022-11-25T23:00:00-00:00,103.0272,1.88479,100.16083,0.98158,0.0
2022-11-26T00:00:00-00:00,118.0958,0.0,120.9874,-2.8916,0.0
2022-11-26T01:00:00-00:00,124.55247,0.0,126.95186,-2.39939,0.0
2022-11-26T02:00:00-00:00,116.43512,0.0,118.48491,-2.04979,0.0
2022-11-26T03:00:00-00:00,116.00207,0.0,117.78055,-1.77849,0.0
2022-11-26T04:00:00-00:00,114.55813,0.0,116.37356,-1.81543,0.0
2022-11-26T05:00:00-00:00,113.94947,0.0,115.08885,-1.13938,0.0
2022-11-26T06:00:00-00:00,111.57,0.0,112.65145,-1.08145,0.0
2022-11-26T07:00:00-00:00,107.01622,0.0,108.00991,-0.99369,0.0
2022-11-26T08:00:00-00:00,96.10764,0.0,95.1655,0.94214,0.0
2022-11-26T09:00:00-00:00,96.04,0.0,94.29553,1.74447,0.0
2022-11-26T10:00:00-00:00,90.786,-0.004,90.79,0.0,0.0
2022-11-26T11:00:00-00:00,95.19097,0.0,93.42523,1.76574,0.0
2022-11-26T12:00:00-00:00,98.83,0.0,97.46548,1.36452,0.0
2022-11-26T13:00:00-00:00,105.06268,0.0,103.69392,1.36876,0.0
2022-11-26T14:00:00-00:00,107.33226,0.0,106.14345,1.18881,0.0
2022-11-26T15:00:00-00:00,99.0,0.0,95.83737,3.16263,0.0
2022-11-26T16:00:00-00:00,83.86452,0.0,80.53055,3.33396,0.0
2022-11-26T17:00:00-00:00,70.56307,4.14092,63.30139,3.12076,0.0
2022-11-26T18:00:00-00:00,57.4865,5.26788,49.78418,2.43445,0.0
2022-11-26T19:00:00-00:00,47.69867,1.29472,44.24481,2.15915,0.0
2022-11-26T20:00:00-00:00,41.81482,0.81964,39.03931,1.95587,0.0
2022-11-26T21:00:00-00:00,39.53849,0.0,37.73837,1.80012,0.0
2022-11-26T22:00:00-00:00,57.76,-0.00047,57.76047,0.0,0.0
2022-11-26T23:00:00-00:00,96.41689,0.0,94.53563,1.88126,0.0
2022-11-27T00:00:00-00:00,114.95509,0.0,115.17392,-0.21883,0.0
2022-11-27T01:00:00-00:00,121.22807,0.0,121.30085,-0.07278,0.0
2022-11-27T02:00:00-00:00,110.87115,0.0,110.52851,0.34264,0.0
2022-11-27T03:00:00-00:00,110.21725,0.0,109.57078,0.64647,0.0
2022-11-27T04:00:00-00:00,110.15075,0.0,109.55913,0.59162,0.0
2022-11-27T05:00:00-00:00,110.48586,0.0,109.72873,0.75713,0.0
2022-11-27T06:00:00-00:00,106.21838,0.0,105.74254,0.47584,0.0
2022-11-27T07:00:00-00:00,99.99945,-0.00055,100.0,0.0,0.0
2022-11-27T08:00:00-00:00,103.51878,0.0,101.28048,2.2383,0.0
2022-11-27T09:00:00-00:00,99.0,0.0,99.0,0.0,0.0
2022-11-27T10:00:00-00:00,99.84351,0.0,99.84351,0.0,0.0
2022-11-27T11:00:00-00:00,99.03469,0.0,99.03469,0.0,0.0
2022-11-27T12:00:00-00:00,104.84075,0.0,102.37355,2.4672,0.0
2022-11-27T13:00:00-00:00,107.49561,0.0,104.86353,2.63207,0.0
2022-11-27T14:00:00-00:00,107.35349,0.0,104.67384,2.67965,0.0
2022-11-27T15:00:00-00:00,94.7867,0.0,90.9574,3.82931,0.0
2022-11-27T16:00:00-00:00,72.41783,2.00606,70.41176,0.0,0.0
2022-11-27T17:00:00-00:00,54.62367,6.43186,48.19181,0.0,0.0
2022-11-27T18:00:00-00:00,49.80384,5.18537,42.57894,2.03953,0.0
2022-11-27T19:00:00-00:00,42.59266,0.09165,40.53893,1.96208,0.0
2022-11-27T20:00:00-00:00,38.46642,1.94717,34.91325,1.60601,0.0
2022-11-27T21:00:00-00:00,41.34,5.41713,34.32996,1.59291,0.0
2022-11-27T22:00:00-00:00,60.9215,0.0,58.23122,2.69028,0.0
2022-11-27T23:00:00-00:00,102.30731,0.0,98.70459,3.60272,0.0
2022-11-28T00:00:00-00:00,111.98711,0.0,108.3257,3.66141,0.0
2022-11-28T01:00:00-00:00,120.96031,0.0,116.81343,4.14688,0.0
2022-11-28T02:00:00-00:00,110.60534,0.0,106.60756,3.99778,0.0
2022-11-28T03:00:00-00:00,109.34014,0.0,105.55086,3.78928,0.0
2022-11-28T04:00:00-00:00,107.67043,0.0,104.13001,3.54042,0.0
2022-11-28T05:00:00-00:00,105.20649,0.0,102.07286,3.13364,0.0
2022-11-28T06:00:00-00:00,102.71556,0.0,100.12239,2.59317,0.0
2022-11-28T07:00:00-00:00,99.77587,0.0,97.44689,2.32898,0.0
2022-11-28T08:00:00-00:00,109.37117,0.0,107.04822,2.32295,0.0
2022-11-28T09:00:00-00:00,99.91631,0.0,98.13997,1.77633,0.0
2022-11-28T10:00:00-00:00,98.99945,0.0,97.21077,1.78868,0.0
2022-11-28T11:00:00-00:00,98.8634,0.0,97.08672,1.77669,0.0
2022-11-28T12:00:00-00:00,98.79493,0.0,97.55597,1.23896,0.0
2022-11-28T13:00:00-00:00,112.38638,0.0,111.2406,1.14578,0.0
2022-11-28T14:00:00-00:00,139.26358,0.0,138.57072,0.69285,0.0
2022-11-28T15:00:00-00:00,124.53015,-0.00546,124.53561,0.0,0.0
2022-11-28T16:00:00-00:00,103.90087,10.37951,93.52136,0.0,0.0
2022-11-28T17:00:00-00:00,96.41979,6.05961,88.49298,1.8672,0.0
2022-11-28T18:00:00-00:00,92.8857,6.9175,84.63937,1.32884,0.0
2022-11-28T19:00:00-00:00,89.34563,6.56399,80.30035,2.48128,0.0
2022-11-28T20:00:00-00:00,84.25,7.63775,74.33752,2.27473,0.0
2022-11-28T21:00:00-00:00,84.73177,7.1401,75.27326,2.31842,0.0
2022-11-28T22:00:00-00:00,89.29,3.09734,83.61725,2.57541,0.0
2022-11-28T23:00:00-00:00,104.35838,0.0,101.91248,2.4459,0.0
2022-11-29T00:00:00-00:00,130.25444,0.0,130.43706,-0.18261,0.0
2022-11-29T01:00:00-00:00,145.26556,0.0,145.7904,-0.52485,0.0
2022-11-29T02:00:00-00:00,131.55998,0.0,131.66531,-0.10533,0.0
2022-11-29T03:00:00-00:00,127.34,0.0,127.54407,-0.20407,0.0
2022-11-29T04:00:00-00:00,126.63633,-0.00199,126.48653,0.15178,0.0
2022-11-29T05:00:00-00:00,122.51954,0.0,122.9622,-0.44266,0.0
2022-11-29T06:00:00-00:00,112.09524,0.0,111.98325,0.11198,0.0
2022-11-29T07:00:00-00:00,105.53387,0.0,104.66515,0.86872,0.0
2022-11-29T08:00:00-00:00,99.73421,0.0,98.36691,1.3673,0.0
2022-11-29T09:00:00-00:00,97.42565,0.0,95.9386,1.48705,0.0
2022-11-29T10:00:00-00:00,97.52759,0.0,96.11471,1.41289,0.0
2022-11-29T11:00:00-00:00,97.92311,0.0,96.28624,1.63687,0.0
2022-11-29T12:00:00-00:00,98.93099,0.0,97.64212,1.28888,0.0
2022-11-29T13:00:00-00:00,114.2,0.0,112.61217,1.58783,0.0
2022-11-29T14:00:00-00:00,152.55,0.0,152.55,0.0,0.0
2022-11-29T15:00:00-00:00,140.11743,14.14227,125.97516,0.0,0.0
2022-11-29T16:00:00-00:00,122.11743,18.19837,103.91906,0.0,0.0
2022-11-29T17:00:00-00:00,107.45919,15.00541,92.45379,0.0,0.0
2022-11-29T18:00:00-00:00,102.2901,15.08764,87.20246,0.0,0.0
2022-11-29T19:00:00-00:00,91.32969,9.93577,81.39392,0.0,0.0
