INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-15T07:00:00-00:00,73.87731,0.0,75.07094,-1.19363,0.0
2022-05-15T08:00:00-00:00,78.87257,-0.26743,79.14,0.0,0.0
2022-05-15T09:00:00-00:00,72.60193,-0.06807,72.67,0.0,0.0
2022-05-15T10:00:00-00:00,73.43502,-0.06888,73.5039,0.0,0.0
2022-05-15T11:00:00-00:00,71.63539,0.0,71.56383,0.07156,0.0
2022-05-15T12:00:00-00:00,75.43598,0.0,75.25537,0.18061,0.0
2022-05-15T13:00:00-00:00,67.49551,0.0,67.8415,-0.34599,0.0
2022-05-15T14:00:00-00:00,38.75398,0.0,38.4083,0.34567,0.0
2022-05-15T15:00:00-00:00,29.28488,2.23353,26.57043,0.48092,0.0
2022-05-15T16:00:00-00:00,22.86977,1.92636,20.67056,0.27285,0.0
2022-05-15T17:00:00-00:00,20.08627,0.85836,19.08856,0.13935,0.0
2022-05-15T18:00:00-00:00,20.56056,0.11693,20.49897,-0.05535,0.0
2022-05-15T19:00:00-00:00,26.72131,-0.37375,27.17659,-0.08153,0.0
2022-05-15T20:00:00-00:00,29.34511,-2.04635,31.52386,-0.1324,0.0
2022-05-15T21:00:00-00:00,37.65589,-6.57378,44.63585,-0.40619,0.0
2022-05-15T22:00:00-00:00,49.26636,-1.57484,51.11723,-0.27603,0.0
2022-05-15T23:00:00-00:00,54.05399,-0.73475,54.90404,-0.1153,0.0
2022-05-16T00:00:00-00:00,66.69008,0.0,66.92431,-0.23424,0.0
2022-05-16T01:00:00-00:00,84.56578,0.0,86.92135,-2.35557,0.0
2022-05-16T02:00:00-00:00,111.25554,0.0,113.34102,-2.08547,0.0
2022-05-16T03:00:00-00:00,114.64,0.0,116.24417,-1.60417,0.0
2022-05-16T04:00:00-00:00,92.66501,0.0,94.14305,-1.47805,0.0
2022-05-16T05:00:00-00:00,80.26562,0.0,80.9374,-0.67178,0.0
2022-05-16T06:00:00-00:00,71.82207,0.0,71.75749,0.06458,0.0
2022-05-16T07:00:00-00:00,68.79876,0.0,69.94588,-1.14711,0.0
2022-05-16T08:00:00-00:00,66.93874,0.0,67.96501,-1.02627,0.0
2022-05-16T09:00:00-00:00,65.03092,0.0,65.70771,-0.67679,0.0
2022-05-16T10:00:00-00:00,65.94828,0.0,66.61442,-0.66614,0.0
2022-05-16T11:00:00-00:00,67.57226,0.0,68.4484,-0.87614,0.0
2022-05-16T12:00:00-00:00,75.02666,0.0,75.96098,-0.93432,0.0
2022-05-16T13:00:00-00:00,74.23783,-0.21555,75.10681,-0.65343,0.0
2022-05-16T14:00:00-00:00,44.19185,-0.99401,44.93423,0.25163,0.0
2022-05-16T15:00:00-00:00,40.47411,9.13767,30.81869,0.51775,0.0
2022-05-16T16:00:00-00:00,36.0,7.18316,28.32122,0.49562,0.0
2022-05-16T17:00:00-00:00,35.35757,4.51821,30.34773,0.49163,0.0
2022-05-16T18:00:00-00:00,32.09358,0.78792,30.9375,0.36816,0.0
2022-05-16T19:00:00-00:00,33.87245,1.70736,31.84663,0.31847,0.0
2022-05-16T20:00:00-00:00,37.28798,-2.22575,39.13025,0.38348,0.0
2022-05-16T21:00:00-00:00,42.378,-0.33145,42.23641,0.47305,0.0
2022-05-16T22:00:00-00:00,45.2135,-4.53142,49.56649,0.17844,0.0
2022-05-16T23:00:00-00:00,49.74491,-11.64768,61.27616,0.11642,0.0
2022-05-17T00:00:00-00:00,63.56424,-3.14379,67.77894,-1.07091,0.0
2022-05-17T01:00:00-00:00,90.75081,0.0,93.98386,-3.23304,0.0
2022-05-17T02:00:00-00:00,114.06634,0.0,117.81278,-3.74645,0.0
2022-05-17T03:00:00-00:00,115.12089,0.0,118.42495,-3.30406,0.0
2022-05-17T04:00:00-00:00,94.99481,0.0,98.03386,-3.03905,0.0
2022-05-17T05:00:00-00:00,78.98623,-0.4993,81.38172,-1.89619,0.0
2022-05-17T06:00:00-00:00,71.09938,0.0,72.8776,-1.77821,0.0
2022-05-17T07:00:00-00:00,65.36,0.0,66.27459,-0.91459,0.0
2022-05-17T08:00:00-00:00,68.42401,0.0,69.15008,-0.72608,0.0
2022-05-17T09:00:00-00:00,67.61824,0.0,68.10862,-0.49038,0.0
2022-05-17T10:00:00-00:00,68.09184,0.0,68.50285,-0.41102,0.0
2022-05-17T11:00:00-00:00,72.60248,0.0,73.36548,-0.763,0.0
2022-05-17T12:00:00-00:00,77.99464,0.0,78.80635,-0.81171,0.0
2022-05-17T13:00:00-00:00,80.67597,0.0,80.98371,-0.30774,0.0
2022-05-17T14:00:00-00:00,55.33782,-0.70743,55.05427,0.99098,0.0
2022-05-17T15:00:00-00:00,54.59447,10.56891,43.52932,0.49623,0.0
2022-05-17T16:00:00-00:00,51.52782,9.42191,41.7262,0.37971,0.0
2022-05-17T17:00:00-00:00,47.74925,8.13409,39.3476,0.26756,0.0
2022-05-17T18:00:00-00:00,47.9074,4.74714,43.03974,0.12051,0.0
2022-05-17T19:00:00-00:00,47.24432,2.36136,44.89194,-0.00898,0.0
2022-05-17T20:00:00-00:00,52.05196,2.64255,49.40941,0.0,0.0
2022-05-17T21:00:00-00:00,53.89885,8.83907,45.22712,-0.16734,0.0
2022-05-17T22:00:00-00:00,59.94442,7.71303,52.50441,-0.27302,0.0
2022-05-17T23:00:00-00:00,59.86609,6.18628,53.61547,0.06434,0.0
2022-05-18T00:00:00-00:00,67.72288,0.66443,67.50398,-0.44553,0.0
2022-05-18T01:00:00-00:00,91.10878,0.0,93.38743,-2.27865,0.0
2022-05-18T02:00:00-00:00,125.22466,0.0,128.59383,-3.36916,0.0
2022-05-18T03:00:00-00:00,123.78275,0.0,126.39921,-2.61646,0.0
2022-05-18T04:00:00-00:00,101.36497,0.0,103.7194,-2.35443,0.0
2022-05-18T05:00:00-00:00,81.61667,0.0,83.33333,-1.71667,0.0
2022-05-18T06:00:00-00:00,71.56817,0.0,73.34307,-1.7749,0.0
2022-05-18T07:00:00-00:00,66.57479,0.0,66.66145,-0.08666,0.0
2022-05-18T08:00:00-00:00,65.62269,0.0,65.66866,-0.04597,0.0
2022-05-18T09:00:00-00:00,66.49086,0.0,66.54409,-0.05324,0.0
2022-05-18T10:00:00-00:00,65.73816,0.0,65.75131,-0.01315,0.0
2022-05-18T11:00:00-00:00,68.97,0.0,68.91487,0.05513,0.0
2022-05-18T12:00:00-00:00,77.0,0.0,77.26269,-0.26269,0.0
2022-05-18T13:00:00-00:00,83.83804,-0.88418,84.03315,0.68907,0.0
2022-05-18T14:00:00-00:00,68.26997,3.16191,64.06382,1.04424,0.0
2022-05-18T15:00:00-00:00,54.28071,5.51141,48.28644,0.48286,0.0
2022-05-18T16:00:00-00:00,54.0042,6.31409,47.2741,0.41601,0.0
2022-05-18T17:00:00-00:00,54.07775,3.63848,50.16337,0.2759,0.0
2022-05-18T18:00:00-00:00,55.58182,0.73866,54.79932,0.04384,0.0
2022-05-18T19:00:00-00:00,57.56671,3.4872,54.14448,-0.06497,0.0
2022-05-18T20:00:00-00:00,62.53283,3.04715,59.45001,0.03567,0.0
2022-05-18T21:00:00-00:00,68.06366,5.95011,62.70297,-0.58941,0.0
2022-05-18T22:00:00-00:00,70.69512,5.81147,65.24905,-0.36539,0.0
2022-05-18T23:00:00-00:00,64.95459,3.02191,61.79673,0.13595,0.0
2022-05-19T00:00:00-00:00,82.61725,-0.4172,83.89013,-0.85568,0.0
2022-05-19T01:00:00-00:00,104.70449,-1.20699,108.32717,-2.4157,0.0
2022-05-19T02:00:00-00:00,141.65788,-1.75201,145.37244,-1.96253,0.0
2022-05-19T03:00:00-00:00,132.29639,-1.61624,135.58028,-1.66764,0.0
2022-05-19T04:00:00-00:00,106.61987,-2.19188,109.68926,-0.87751,0.0
2022-05-19T05:00:00-00:00,85.44516,-3.24872,88.88053,-0.18665,0.0
2022-05-19T06:00:00-00:00,80.11724,-2.37302,82.30096,0.18929,0.0
2022-05-19T07:00:00-00:00,81.49114,-1.3313,82.11624,0.7062,0.0
2022-05-19T08:00:00-00:00,81.04581,-1.37215,81.24799,1.16997,0.0
2022-05-19T09:00:00-00:00,79.2768,-1.24029,79.16339,1.35369,0.0
2022-05-19T10:00:00-00:00,76.7474,-1.10128,76.39713,1.45155,0.0
2022-05-19T11:00:00-00:00,80.00541,-1.18813,79.96999,1.22354,0.0
2022-05-19T12:00:00-00:00,89.22249,-1.53405,89.21315,1.54339,0.0
2022-05-19T13:00:00-00:00,84.25383,-0.86451,83.88523,1.23311,0.0
2022-05-19T14:00:00-00:00,60.20135,-0.58843,59.66802,1.12176,0.0
2022-05-19T15:00:00-00:00,46.29189,3.12956,42.43666,0.72567,0.0
2022-05-19T16:00:00-00:00,45.90741,8.02236,37.04414,0.8409,0.0
2022-05-19T17:00:00-00:00,44.56467,5.52258,38.13449,0.9076,0.0
2022-05-19T18:00:00-00:00,47.38668,4.30765,42.34644,0.73259,0.0
2022-05-19T19:00:00-00:00,51.23927,3.13963,47.30957,0.79007,0.0
2022-05-19T20:00:00-00:00,51.07356,-0.20204,50.50788,0.76772,0.0
2022-05-19T21:00:00-00:00,54.10578,5.48581,48.01498,0.60499,0.0
2022-05-19T22:00:00-00:00,52.82294,1.32678,52.07945,-0.58329,0.0
2022-05-19T23:00:00-00:00,51.92566,2.51496,49.68396,-0.27326,0.0
2022-05-20T00:00:00-00:00,61.21289,-5.13231,65.8971,0.4481,0.0
2022-05-20T01:00:00-00:00,92.64895,-3.12307,96.35981,-0.58779,0.0
2022-05-20T02:00:00-00:00,132.91597,-2.75814,136.79584,-1.12173,0.0
2022-05-20T03:00:00-00:00,125.67178,-2.85117,129.33778,-0.81483,0.0
2022-05-20T04:00:00-00:00,105.86476,-2.88224,109.91207,-1.16507,0.0
2022-05-20T05:00:00-00:00,86.03207,-3.52623,90.73789,-1.17959,0.0
2022-05-20T06:00:00-00:00,78.20422,-2.19928,81.60306,-1.19956,0.0
2022-05-20T07:00:00-00:00,67.97275,-1.71719,70.44369,-0.75375,0.0
2022-05-20T08:00:00-00:00,70.36199,-0.69183,71.6124,-0.55858,0.0
2022-05-20T09:00:00-00:00,73.26147,-0.76122,74.19333,-0.17064,0.0
2022-05-20T10:00:00-00:00,70.68844,-0.08313,70.89919,-0.12762,0.0
2022-05-20T11:00:00-00:00,75.11655,-0.31059,75.51776,-0.09062,0.0
2022-05-20T12:00:00-00:00,76.95653,-1.56993,78.63655,-0.11009,0.0
2022-05-20T13:00:00-00:00,72.22404,-3.06891,75.29295,0.0,0.0
2022-05-20T14:00:00-00:00,52.26385,-3.46685,54.90709,0.82361,0.0
2022-05-20T15:00:00-00:00,38.13268,-5.16502,42.82238,0.47533,0.0
2022-05-20T16:00:00-00:00,32.19,-1.98983,33.84812,0.33171,0.0
2022-05-20T17:00:00-00:00,31.1852,-2.28393,33.46913,0.0,0.0
2022-05-20T18:00:00-00:00,28.73177,0.24092,28.49085,0.0,0.0
2022-05-20T19:00:00-00:00,27.85369,-2.63355,30.48724,0.0,0.0
2022-05-20T20:00:00-00:00,30.24953,0.08412,30.16541,0.0,0.0
2022-05-20T21:00:00-00:00,40.0568,5.86276,33.81196,0.38208,0.0
2022-05-20T22:00:00-00:00,38.73953,-0.33344,38.87858,0.19439,0.0
2022-05-20T23:00:00-00:00,38.03406,-2.26947,39.97176,0.33177,0.0
2022-05-21T00:00:00-00:00,56.76089,-2.01155,58.02966,0.74278,0.0
2022-05-21T01:00:00-00:00,78.37,-1.958,80.40036,-0.07236,0.0
2022-05-21T02:00:00-00:00,121.54086,-2.46141,124.51278,-0.5105,0.0
2022-05-21T03:00:00-00:00,123.54904,-2.57559,126.3141,-0.18947,0.0
2022-05-21T04:00:00-00:00,108.70151,-1.75884,109.9874,0.47295,0.0
2022-05-21T05:00:00-00:00,89.36528,-1.85697,90.48031,0.74194,0.0
2022-05-21T06:00:00-00:00,84.52305,-1.63004,85.15675,0.99633,0.0
2022-05-21T07:00:00-00:00,87.02308,5.62484,82.20383,-0.8056,0.0
2022-05-21T08:00:00-00:00,82.49616,6.12122,77.16978,-0.79485,0.0
2022-05-21T09:00:00-00:00,84.32349,5.34257,79.38579,-0.40487,0.0
2022-05-21T10:00:00-00:00,80.18238,4.52195,76.15544,-0.49501,0.0
2022-05-21T11:00:00-00:00,84.97258,4.41617,80.87182,-0.3154,0.0
2022-05-21T12:00:00-00:00,90.54849,5.61441,85.27519,-0.3411,0.0
2022-05-21T13:00:00-00:00,80.16463,2.54934,77.22914,0.38615,0.0
2022-05-21T14:00:00-00:00,43.889,0.0,43.23188,0.65712,0.0
2022-05-21T15:00:00-00:00,26.74061,0.3578,25.74435,0.63846,0.0
2022-05-21T16:00:00-00:00,22.14161,2.5733,19.14708,0.42124,0.0
2022-05-21T17:00:00-00:00,21.20796,3.30845,17.44251,0.45699,0.0
2022-05-21T18:00:00-00:00,19.03245,2.45845,16.121,0.453,0.0
2022-05-21T19:00:00-00:00,16.67138,2.9621,13.36187,0.34741,0.0
2022-05-21T20:00:00-00:00,19.79818,4.06796,15.36755,0.36267,0.0
2022-05-21T21:00:00-00:00,23.16772,5.18417,17.5552,0.42835,0.0
2022-05-21T22:00:00-00:00,30.45126,5.65036,24.24567,0.55523,0.0
2022-05-21T23:00:00-00:00,39.31445,4.2039,34.34467,0.76589,0.0
2022-05-22T00:00:00-00:00,54.0,2.62833,50.45838,0.9133,0.0
2022-05-22T01:00:00-00:00,82.56857,-1.43013,83.36512,0.63357,0.0
2022-05-22T02:00:00-00:00,122.65308,-1.3598,124.53594,-0.52305,0.0
2022-05-22T03:00:00-00:00,124.98987,-1.73149,127.71756,-0.9962,0.0
2022-05-22T04:00:00-00:00,107.79009,-1.15855,109.69456,-0.74592,0.0
2022-05-22T05:00:00-00:00,88.33631,2.6461,86.91572,-1.22551,0.0
2022-05-22T06:00:00-00:00,89.76128,6.52629,84.60561,-1.37061,0.0
2022-05-22T07:00:00-00:00,75.26244,0.0,75.51163,-0.24919,0.0
2022-05-22T08:00:00-00:00,74.16357,-0.46632,74.55534,0.07456,0.0
2022-05-22T09:00:00-00:00,72.74361,-0.33944,72.98088,0.10217,0.0
2022-05-22T10:00:00-00:00,73.28082,-0.37645,73.56164,0.09563,0.0
2022-05-22T11:00:00-00:00,75.03,-0.48961,74.93512,0.58449,0.0
2022-05-22T12:00:00-00:00,74.98488,-0.36943,74.97941,0.3749,0.0
2022-05-22T13:00:00-00:00,68.05326,-0.1088,67.35381,0.80825,0.0
2022-05-22T14:00:00-00:00,33.69142,3.19881,29.89178,0.60082,0.0
2022-05-22T15:00:00-00:00,13.78283,6.47627,7.08961,0.21694,0.0
2022-05-22T16:00:00-00:00,14.64076,8.30546,6.14242,0.19287,0.0
2022-05-22T17:00:00-00:00,12.35241,7.60256,4.60301,0.14684,0.0
2022-05-22T18:00:00-00:00,15.0,9.09386,5.73133,0.17481,0.0
2022-05-22T19:00:00-00:00,15.28044,8.92192,6.17932,0.1792,0.0
2022-05-22T20:00:00-00:00,16.87268,10.21567,6.47948,0.17754,0.0
2022-05-22T21:00:00-00:00,20.72368,11.3239,9.14821,0.25158,0.0
2022-05-22T22:00:00-00:00,35.14,18.61303,16.13332,0.39365,0.0
2022-05-22T23:00:00-00:00,50.60821,24.63935,25.50217,0.46669,0.0
2022-05-23T00:00:00-00:00,58.9037,20.00631,38.41338,0.48401,0.0
2022-05-23T01:00:00-00:00,81.31629,0.0,80.15406,1.16223,0.0
2022-05-23T02:00:00-00:00,117.71764,-0.51776,117.36689,0.86851,0.0
2022-05-23T03:00:00-00:00,120.71152,-0.85137,121.41719,0.1457,0.0
2022-05-23T04:00:00-00:00,103.44698,0.0,104.14475,-0.69777,0.0
2022-05-23T05:00:00-00:00,83.99496,0.0,84.33229,-0.33733,0.0
2022-05-23T06:00:00-00:00,79.54402,-0.683,79.9074,0.31963,0.0
2022-05-23T07:00:00-00:00,74.05856,0.96639,73.36362,-0.27145,0.0
2022-05-23T08:00:00-00:00,71.02194,0.87451,70.3021,-0.15466,0.0
2022-05-23T09:00:00-00:00,69.41717,1.34663,67.93466,0.13587,0.0
2022-05-23T10:00:00-00:00,69.70948,1.33877,68.24105,0.12966,0.0
2022-05-23T11:00:00-00:00,77.32173,0.0,77.22905,0.09267,0.0
2022-05-23T12:00:00-00:00,89.40721,0.0,89.57741,-0.1702,0.0
2022-05-23T13:00:00-00:00,82.74417,0.0,82.29157,0.4526,0.0
2022-05-23T14:00:00-00:00,60.65748,7.48456,53.17292,0.0,0.0
2022-05-23T15:00:00-00:00,54.42811,13.84467,40.58344,0.0,0.0
2022-05-23T16:00:00-00:00,54.09569,14.55014,39.54555,0.0,0.0
2022-05-23T17:00:00-00:00,48.79011,13.54504,35.24507,0.0,0.0
2022-05-23T18:00:00-00:00,51.55362,13.83855,36.85272,0.86235,0.0
2022-05-23T19:00:00-00:00,60.7694,17.17514,43.02632,0.56795,0.0
2022-05-23T20:00:00-00:00,54.16057,15.55661,38.60396,0.0,0.0
2022-05-23T21:00:00-00:00,57.65054,15.87495,41.77559,0.0,0.0
2022-05-23T22:00:00-00:00,63.97119,13.98127,49.98992,0.0,0.0
2022-05-23T23:00:00-00:00,65.58488,9.83246,55.75242,0.0,0.0
2022-05-24T00:00:00-00:00,77.76196,6.86354,70.89842,0.0,0.0
2022-05-24T01:00:00-00:00,97.90004,-1.50996,99.41,0.0,0.0
2022-05-24T02:00:00-00:00,130.46684,-1.86934,134.1744,-1.83819,0.0
2022-05-24T03:00:00-00:00,125.76,-2.47307,128.23306,0.0,0.0
2022-05-24T04:00:00-00:00,106.00689,-1.62881,109.48601,-1.85031,0.0
2022-05-24T05:00:00-00:00,93.61908,-0.9553,95.92695,-1.35257,0.0
2022-05-24T06:00:00-00:00,81.69323,0.69902,82.15256,-1.15835,0.0
2022-05-24T07:00:00-00:00,74.66434,-0.43853,75.54101,-0.43814,0.0
2022-05-24T08:00:00-00:00,73.93369,-0.488,75.03699,-0.6153,0.0
2022-05-24T09:00:00-00:00,72.20306,-0.14449,73.04145,-0.69389,0.0
2022-05-24T10:00:00-00:00,71.44013,-0.13541,72.22557,-0.65003,0.0
2022-05-24T11:00:00-00:00,74.46346,-0.35768,75.76058,-0.93943,0.0
2022-05-24T12:00:00-00:00,89.5039,-0.8727,92.0332,-1.6566,0.0
2022-05-24T13:00:00-00:00,86.75085,-0.5248,88.20177,-0.92612,0.0
2022-05-24T14:00:00-00:00,69.45009,0.0,69.26998,0.1801,0.0
2022-05-24T15:00:00-00:00,65.80295,-0.41111,65.61694,0.59711,0.0
2022-05-24T16:00:00-00:00,60.89198,-0.71098,61.12011,0.48285,0.0
2022-05-24T17:00:00-00:00,51.04449,1.30156,49.37263,0.37029,0.0
2022-05-24T18:00:00-00:00,58.81449,5.66663,53.01003,0.13783,0.0
2022-05-24T19:00:00-00:00,65.59502,5.86462,59.53988,0.19053,0.0
2022-05-24T20:00:00-00:00,70.23219,3.70604,66.16883,0.35731,0.0
2022-05-24T21:00:00-00:00,79.79098,3.90496,75.68922,0.19679,0.0
2022-05-24T22:00:00-00:00,83.57904,1.8044,81.53817,0.23646,0.0
2022-05-24T23:00:00-00:00,90.22,3.0645,86.70463,0.45086,0.0
2022-05-25T00:00:00-00:00,107.04674,0.0,106.69464,0.35209,0.0
2022-05-25T01:00:00-00:00,131.23808,-0.01084,130.531,0.71792,0.0
2022-05-25T02:00:00-00:00,169.91551,0.0,172.08376,-2.16826,0.0
2022-05-25T03:00:00-00:00,163.29002,-0.05088,164.89088,-1.54997,0.0
2022-05-25T04:00:00-00:00,120.36,-0.05728,121.42511,-1.00783,0.0
2022-05-25T05:00:00-00:00,100.29718,0.01406,101.27563,-0.9925,0.0
2022-05-25T06:00:00-00:00,87.71046,0.37867,87.92971,-0.59792,0.0
2022-05-25T07:00:00-00:00,82.09,0.22833,83.40466,-1.54299,0.0
2022-05-25T08:00:00-00:00,80.84491,0.26104,82.02755,-1.44368,0.0
2022-05-25T09:00:00-00:00,78.93323,0.45953,79.87959,-1.40588,0.0
2022-05-25T10:00:00-00:00,78.10798,0.39195,79.31017,-1.59413,0.0
2022-05-25T11:00:00-00:00,81.38549,0.6927,82.48267,-1.78987,0.0
2022-05-25T12:00:00-00:00,90.5226,0.0,93.13025,-2.60765,0.0
2022-05-25T13:00:00-00:00,89.08185,-0.07722,90.6088,-1.44974,0.0
2022-05-25T14:00:00-00:00,75.07555,-0.16108,75.41764,-0.181,0.0
2022-05-25T15:00:00-00:00,70.28021,-0.66996,70.25466,0.69552,0.0
2022-05-25T16:00:00-00:00,69.516,0.24197,68.70378,0.57024,0.0
2022-05-25T17:00:00-00:00,70.58506,1.71737,68.18583,0.68186,0.0
2022-05-25T18:00:00-00:00,72.94958,-0.02608,72.74288,0.23278,0.0
2022-05-25T19:00:00-00:00,76.84064,1.12661,75.47252,0.24151,0.0
2022-05-25T20:00:00-00:00,91.34292,2.27492,88.87248,0.19552,0.0
2022-05-25T21:00:00-00:00,108.49545,4.03265,103.47974,0.98306,0.0
2022-05-25T22:00:00-00:00,109.70439,3.61153,105.34491,0.74795,0.0
2022-05-25T23:00:00-00:00,110.51173,4.11477,106.39696,0.0,0.0
2022-05-26T00:00:00-00:00,127.54311,1.317,125.82347,0.40264,0.0
2022-05-26T01:00:00-00:00,152.00449,-0.00388,153.73015,-1.72178,0.0
2022-05-26T02:00:00-00:00,185.22311,-0.00589,188.12614,-2.89714,0.0
2022-05-26T03:00:00-00:00,180.57207,-0.0056,183.56985,-2.99219,0.0
2022-05-26T04:00:00-00:00,127.61055,-0.04588,130.11562,-2.45919,0.0
2022-05-26T05:00:00-00:00,105.00743,0.0,107.30373,-2.2963,0.0
2022-05-26T06:00:00-00:00,90.78227,0.0,92.29592,-1.51365,0.0
2022-05-26T07:00:00-00:00,84.67323,0.0,86.09378,-1.42055,0.0
2022-05-26T08:00:00-00:00,84.3876,0.0,86.07466,-1.68706,0.0
2022-05-26T09:00:00-00:00,78.5977,-1.00453,81.11915,-1.51693,0.0
2022-05-26T10:00:00-00:00,74.55117,-0.93195,76.93723,-1.45411,0.0
2022-05-26T11:00:00-00:00,79.20558,-1.014,81.79829,-1.57871,0.0
2022-05-26T12:00:00-00:00,87.64445,-1.20063,90.97387,-2.12879,0.0
2022-05-26T13:00:00-00:00,98.62906,-0.8477,101.14566,-1.6689,0.0
2022-05-26T14:00:00-00:00,76.79682,-0.06189,77.77648,-0.91776,0.0
2022-05-26T15:00:00-00:00,72.44136,-0.51718,72.76208,0.19646,0.0
2022-05-26T16:00:00-00:00,72.33336,-1.69511,74.31085,-0.28238,0.0
2022-05-26T17:00:00-00:00,72.90872,1.93741,71.45722,-0.48591,0.0
2022-05-26T18:00:00-00:00,72.40541,3.8274,69.52352,-0.94552,0.0
2022-05-26T19:00:00-00:00,74.97973,4.58035,71.43519,-1.03581,0.0
2022-05-26T20:00:00-00:00,77.4862,4.5371,73.98489,-1.03579,0.0
2022-05-26T21:00:00-00:00,88.5605,9.75495,79.60961,-0.80406,0.0
2022-05-26T22:00:00-00:00,87.97591,4.04421,84.2434,-0.3117,0.0
2022-05-26T23:00:00-00:00,84.07438,1.10067,83.22338,-0.24967,0.0
2022-05-27T00:00:00-00:00,97.72485,0.0,99.27352,-1.54867,0.0
2022-05-27T01:00:00-00:00,109.12829,0.0,112.82908,-3.70079,0.0
2022-05-27T02:00:00-00:00,140.88216,0.0,146.1433,-5.26116,0.0
2022-05-27T03:00:00-00:00,139.40901,-0.38622,145.3475,-5.55227,0.0
2022-05-27T04:00:00-00:00,113.53546,0.0,117.84873,-4.31326,0.0
2022-05-27T05:00:00-00:00,92.14428,0.0,94.6137,-2.46942,0.0
2022-05-27T06:00:00-00:00,84.93456,-0.06544,85.0,0.0,0.0
2022-05-27T07:00:00-00:00,83.60852,0.86111,84.10999,-1.36258,0.0
2022-05-27T08:00:00-00:00,81.53272,0.77703,82.13557,-1.37988,0.0
2022-05-27T09:00:00-00:00,79.71771,1.22634,79.60585,-1.11448,0.0
2022-05-27T10:00:00-00:00,79.17702,-0.21664,79.86486,-0.4712,0.0
2022-05-27T11:00:00-00:00,81.50762,1.75895,80.44046,-0.69179,0.0
2022-05-27T12:00:00-00:00,89.64457,1.20563,89.31422,-0.87528,0.0
2022-05-27T13:00:00-00:00,87.96091,0.0,88.04896,-0.08805,0.0
2022-05-27T14:00:00-00:00,73.02875,-0.05381,72.34465,0.73792,0.0
2022-05-27T15:00:00-00:00,70.26457,-0.43082,69.41128,1.28411,0.0
2022-05-27T16:00:00-00:00,68.16792,-3.05834,70.11149,1.11477,0.0
2022-05-27T17:00:00-00:00,65.6981,6.04839,59.08252,0.56719,0.0
2022-05-27T18:00:00-00:00,62.91881,8.19248,54.4324,0.29393,0.0
2022-05-27T19:00:00-00:00,65.25867,10.58532,54.44468,0.22867,0.0
2022-05-27T20:00:00-00:00,66.37693,9.00348,57.25893,0.11452,0.0
2022-05-27T21:00:00-00:00,70.21012,8.72367,61.41275,0.0737,0.0
2022-05-27T22:00:00-00:00,74.94299,6.67476,68.56993,-0.30171,0.0
2022-05-27T23:00:00-00:00,80.33088,4.37964,75.9057,0.04554,0.0
2022-05-28T00:00:00-00:00,78.25587,0.23242,78.73998,-0.71653,0.0
2022-05-28T01:00:00-00:00,98.11767,-0.02476,100.24763,-2.1052,0.0
2022-05-28T02:00:00-00:00,120.76179,-0.82774,125.75192,-4.16239,0.0
2022-05-28T03:00:00-00:00,119.96204,-0.68032,120.64236,0.0,0.0
2022-05-28T04:00:00-00:00,108.33301,-0.17183,111.51577,-3.01093,0.0
2022-05-28T05:00:00-00:00,86.12721,0.57679,87.25183,-1.70141,0.0
2022-05-28T06:00:00-00:00,81.01653,0.0,82.64463,-1.6281,0.0
2022-05-28T07:00:00-00:00,72.15676,0.0,72.95194,-0.79518,0.0
2022-05-28T08:00:00-00:00,71.00543,0.0,71.79517,-0.78975,0.0
2022-05-28T09:00:00-00:00,71.39718,0.0,71.98748,-0.5903,0.0
2022-05-28T10:00:00-00:00,71.09467,0.62534,70.86618,-0.39685,0.0
2022-05-28T11:00:00-00:00,71.93745,1.09098,71.32434,-0.47787,0.0
2022-05-28T12:00:00-00:00,69.11531,0.7391,69.0599,-0.68369,0.0
2022-05-28T13:00:00-00:00,65.75914,0.0,65.68689,0.07226,0.0
2022-05-28T14:00:00-00:00,36.15671,0.0,35.54533,0.61138,0.0
2022-05-28T15:00:00-00:00,15.71891,-0.01511,15.43459,0.29943,0.0
2022-05-28T16:00:00-00:00,11.3291,-0.80747,11.93487,0.2017,0.0
2022-05-28T17:00:00-00:00,4.48669,-0.42583,4.84136,0.07117,0.0
2022-05-28T18:00:00-00:00,1.55758,-0.05216,1.58892,0.02081,0.0
2022-05-28T19:00:00-00:00,1.52273,-0.06479,1.56915,0.01836,0.0
2022-05-28T20:00:00-00:00,1.42278,0.0,1.40424,0.01854,0.0
2022-05-28T21:00:00-00:00,3.60705,0.63134,2.92282,0.0529,0.0
2022-05-28T22:00:00-00:00,5.43952,0.13008,5.21248,0.09695,0.0
2022-05-28T23:00:00-00:00,20.11937,0.39474,19.40255,0.32208,0.0
2022-05-29T00:00:00-00:00,42.32133,0.0,41.94384,0.37749,0.0
2022-05-29T01:00:00-00:00,72.51037,0.0,73.39849,-0.88812,0.0
2022-05-29T02:00:00-00:00,98.87839,0.0,101.0097,-2.1313,0.0
2022-05-29T03:00:00-00:00,103.38696,0.0,105.84251,-2.45555,0.0
2022-05-29T04:00:00-00:00,92.78221,0.0,94.49253,-1.71031,0.0
2022-05-29T05:00:00-00:00,79.18548,0.0,80.06621,-0.88073,0.0
2022-05-29T06:00:00-00:00,74.73719,0.0,75.77531,-1.03812,0.0
