INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-15T06:00:00-00:00,84.76413,0.0,85.03625,-0.27212,0.0
2022-04-15T07:00:00-00:00,82.32022,-0.93853,83.24211,0.01665,0.0
2022-04-15T08:00:00-00:00,76.91,0.0,77.0024,-0.0924,0.0
2022-04-15T09:00:00-00:00,73.65104,0.0,73.89489,-0.24385,0.0
2022-04-15T10:00:00-00:00,76.14539,-0.35015,76.71802,-0.22248,0.0
2022-04-15T11:00:00-00:00,84.39303,0.0,84.58759,-0.19455,0.0
2022-04-15T12:00:00-00:00,98.27191,0.0,98.09534,0.17657,0.0
2022-04-15T13:00:00-00:00,104.55152,-7.03955,111.57992,0.01116,0.0
2022-04-15T14:00:00-00:00,80.78924,0.0,80.35532,0.43392,0.0
2022-04-15T15:00:00-00:00,66.36212,3.78766,62.07167,0.50278,0.0
2022-04-15T16:00:00-00:00,57.64115,9.82111,47.2017,0.61834,0.0
2022-04-15T17:00:00-00:00,55.69841,15.96388,39.18206,0.55247,0.0
2022-04-15T18:00:00-00:00,51.4692,16.58834,34.40605,0.4748,0.0
2022-04-15T19:00:00-00:00,45.8341,12.6635,32.72554,0.44507,0.0
2022-04-15T20:00:00-00:00,38.22978,11.8328,26.02226,0.37472,0.0
2022-04-15T21:00:00-00:00,32.89085,8.33634,24.22266,0.33185,0.0
2022-04-15T22:00:00-00:00,34.95906,7.09581,27.60925,0.25401,0.0
2022-04-15T23:00:00-00:00,44.31,7.27683,36.83427,0.19891,0.0
2022-04-16T00:00:00-00:00,64.64977,2.23769,62.16962,0.24246,0.0
2022-04-16T01:00:00-00:00,89.21897,-7.19086,97.07967,-0.66985,0.0
2022-04-16T02:00:00-00:00,113.03996,-4.39094,119.00172,-1.57082,0.0
2022-04-16T03:00:00-00:00,119.30826,-2.26381,122.9491,-1.37703,0.0
2022-04-16T04:00:00-00:00,112.80915,-2.06728,116.0368,-1.16037,0.0
2022-04-16T05:00:00-00:00,101.10793,0.0,102.51235,-1.40442,0.0
2022-04-16T06:00:00-00:00,97.41444,0.0,99.53452,-2.12009,0.0
2022-04-16T07:00:00-00:00,83.89587,0.0,84.64071,-0.74484,0.0
2022-04-16T08:00:00-00:00,77.8042,0.0,78.32112,-0.51692,0.0
2022-04-16T09:00:00-00:00,70.8384,0.0,71.47453,-0.63612,0.0
2022-04-16T10:00:00-00:00,67.0468,0.0,67.69669,-0.64989,0.0
2022-04-16T11:00:00-00:00,73.63128,0.0,74.32998,-0.6987,0.0
2022-04-16T12:00:00-00:00,71.66865,0.0,72.26848,-0.59983,0.0
2022-04-16T13:00:00-00:00,81.46366,0.0,81.71698,-0.25332,0.0
2022-04-16T14:00:00-00:00,71.52115,10.18103,61.58027,-0.24016,0.0
2022-04-16T15:00:00-00:00,70.78589,26.85591,43.9168,0.01318,0.0
2022-04-16T16:00:00-00:00,69.40933,34.33794,35.11001,-0.03862,0.0
2022-04-16T17:00:00-00:00,64.9,32.55516,32.23846,0.10639,0.0
2022-04-16T18:00:00-00:00,51.47,26.46915,24.81228,0.18857,0.0
2022-04-16T19:00:00-00:00,34.0565,18.38224,15.5437,0.13057,0.0
2022-04-16T20:00:00-00:00,18.91743,10.3763,8.43319,0.10794,0.0
2022-04-16T21:00:00-00:00,15.02,8.18331,6.72571,0.11097,0.0
2022-04-16T22:00:00-00:00,15.42542,8.09784,7.19943,0.12815,0.0
2022-04-16T23:00:00-00:00,24.36751,12.34608,11.82397,0.19746,0.0
2022-04-17T00:00:00-00:00,42.69154,4.79715,37.45615,0.43824,0.0
2022-04-17T01:00:00-00:00,81.10098,0.0,81.62337,-0.52239,0.0
2022-04-17T02:00:00-00:00,97.87624,0.0,99.44751,-1.57127,0.0
2022-04-17T03:00:00-00:00,97.62325,0.0,99.2207,-1.59745,0.0
2022-04-17T04:00:00-00:00,93.97833,0.0,95.32238,-1.34405,0.0
2022-04-17T05:00:00-00:00,81.15693,0.0,82.42629,-1.26936,0.0
2022-04-17T06:00:00-00:00,78.65143,0.0,79.8735,-1.22206,0.0
2022-04-17T07:00:00-00:00,70.15673,0.0,70.19183,-0.0351,0.0
2022-04-17T08:00:00-00:00,66.98596,0.0,67.17405,-0.18809,0.0
2022-04-17T09:00:00-00:00,69.77133,-0.0015,69.66138,0.11146,0.0
2022-04-17T10:00:00-00:00,68.46175,0.0,68.38653,0.07523,0.0
2022-04-17T11:00:00-00:00,72.25761,-0.0254,72.08837,0.19464,0.0
2022-04-17T12:00:00-00:00,72.08526,-0.07331,71.7282,0.43037,0.0
2022-04-17T13:00:00-00:00,72.76677,0.0,72.23942,0.52735,0.0
2022-04-17T14:00:00-00:00,53.59313,0.0,52.52683,1.06629,0.0
2022-04-17T15:00:00-00:00,28.01564,12.04194,15.57953,0.39416,0.0
2022-04-17T16:00:00-00:00,22.8,12.34825,10.17896,0.2728,0.0
2022-04-17T17:00:00-00:00,10.99536,6.06504,4.79743,0.13289,0.0
2022-04-17T18:00:00-00:00,9.18163,5.04044,4.04571,0.09548,0.0
2022-04-17T19:00:00-00:00,8.38129,4.76961,3.54329,0.06839,0.0
2022-04-17T20:00:00-00:00,6.41469,3.64169,2.71358,0.05943,0.0
2022-04-17T21:00:00-00:00,6.25115,3.58998,2.60899,0.05218,0.0
2022-04-17T22:00:00-00:00,8.472,4.61083,3.76994,0.09123,0.0
2022-04-17T23:00:00-00:00,13.45744,5.3923,7.91243,0.15271,0.0
2022-04-18T00:00:00-00:00,35.66459,3.008,32.09177,0.56482,0.0
2022-04-18T01:00:00-00:00,81.9923,0.0,82.78705,-0.79476,0.0
2022-04-18T02:00:00-00:00,106.43917,0.0,108.75566,-2.3165,0.0
2022-04-18T03:00:00-00:00,102.3803,0.0,104.38449,-2.00418,0.0
2022-04-18T04:00:00-00:00,90.36125,0.0,92.06445,-1.70319,0.0
2022-04-18T05:00:00-00:00,80.23587,-0.27887,82.19984,-1.6851,0.0
2022-04-18T06:00:00-00:00,73.77,0.0,75.28319,-1.51319,0.0
2022-04-18T07:00:00-00:00,75.65071,0.0,76.55405,-0.90334,0.0
2022-04-18T08:00:00-00:00,70.42057,0.0,71.2831,-0.86253,0.0
2022-04-18T09:00:00-00:00,70.10624,0.0,70.8287,-0.72245,0.0
2022-04-18T10:00:00-00:00,69.37896,0.0,70.20031,-0.82134,0.0
2022-04-18T11:00:00-00:00,77.10715,0.0,78.02788,-0.92073,0.0
2022-04-18T12:00:00-00:00,85.46054,0.0,86.8943,-1.43376,0.0
2022-04-18T13:00:00-00:00,107.90952,0.0,109.54169,-1.63217,0.0
2022-04-18T14:00:00-00:00,82.62102,0.0,82.61276,0.00826,0.0
2022-04-18T15:00:00-00:00,64.3343,-0.62153,64.77446,0.18137,0.0
2022-04-18T16:00:00-00:00,55.58171,-0.80656,56.53526,-0.14699,0.0
2022-04-18T17:00:00-00:00,51.92543,0.16071,52.01438,-0.24967,0.0
2022-04-18T18:00:00-00:00,43.88529,-0.43902,45.02215,-0.69784,0.0
2022-04-18T19:00:00-00:00,44.29539,-0.89011,45.79456,-0.60907,0.0
2022-04-18T20:00:00-00:00,40.98,-0.8085,42.54148,-0.75298,0.0
2022-04-18T21:00:00-00:00,46.67627,-0.41528,47.98894,-0.89739,0.0
2022-04-18T22:00:00-00:00,50.82366,0.0,51.52439,-0.70073,0.0
2022-04-18T23:00:00-00:00,57.03198,0.00565,57.96536,-0.93904,0.0
2022-04-19T00:00:00-00:00,75.60566,-0.29916,75.90482,0.0,0.0
2022-04-19T01:00:00-00:00,102.55903,0.0,105.16717,-2.60815,0.0
2022-04-19T02:00:00-00:00,129.48625,0.0,133.49098,-4.00473,0.0
2022-04-19T03:00:00-00:00,118.15839,0.0,121.23783,-3.07944,0.0
2022-04-19T04:00:00-00:00,110.05612,0.0,112.61243,-2.5563,0.0
2022-04-19T05:00:00-00:00,88.6225,0.0,90.80174,-2.17924,0.0
2022-04-19T06:00:00-00:00,78.52439,0.0,79.98817,-1.46378,0.0
2022-04-19T07:00:00-00:00,69.1446,0.0,70.16195,-1.01735,0.0
2022-04-19T08:00:00-00:00,69.3831,0.0,70.11935,-0.73625,0.0
2022-04-19T09:00:00-00:00,68.99342,0.0,69.66921,-0.67579,0.0
2022-04-19T10:00:00-00:00,69.39233,-0.0409,70.02847,-0.59524,0.0
2022-04-19T11:00:00-00:00,71.02039,-0.0409,71.66327,-0.60197,0.0
2022-04-19T12:00:00-00:00,78.94849,0.0,80.1996,-1.25111,0.0
2022-04-19T13:00:00-00:00,100.99635,0.0,103.23658,-2.24023,0.0
2022-04-19T14:00:00-00:00,81.56716,-0.00544,81.62974,-0.05714,0.0
2022-04-19T15:00:00-00:00,74.34498,5.67731,68.66767,0.0,0.0
2022-04-19T16:00:00-00:00,67.46,3.85726,63.14807,0.45467,0.0
2022-04-19T17:00:00-00:00,63.33651,5.53083,57.80569,0.0,0.0
2022-04-19T18:00:00-00:00,51.82743,-1.03854,52.86597,0.0,0.0
2022-04-19T19:00:00-00:00,48.37337,3.79035,44.71717,-0.13415,0.0
2022-04-19T20:00:00-00:00,43.90962,2.07529,41.99391,-0.15958,0.0
2022-04-19T21:00:00-00:00,43.71068,4.25465,39.67823,-0.2222,0.0
2022-04-19T22:00:00-00:00,45.75,-3.38146,49.59768,-0.46622,0.0
2022-04-19T23:00:00-00:00,50.38583,-0.13793,50.52376,0.0,0.0
2022-04-20T00:00:00-00:00,70.29519,-0.13856,70.43374,0.0,0.0
2022-04-20T01:00:00-00:00,96.60684,-0.00064,99.22707,-2.61959,0.0
2022-04-20T02:00:00-00:00,127.09468,0.0,130.56778,-3.4731,0.0
2022-04-20T03:00:00-00:00,112.60027,0.0,115.55857,-2.9583,0.0
2022-04-20T04:00:00-00:00,105.21137,0.0,107.29285,-2.08148,0.0
2022-04-20T05:00:00-00:00,81.65052,0.0,83.35938,-1.70887,0.0
2022-04-20T06:00:00-00:00,78.23168,0.0,79.46336,-1.23168,0.0
2022-04-20T07:00:00-00:00,74.94734,0.0,75.64326,-0.69592,0.0
2022-04-20T08:00:00-00:00,68.89395,0.0,69.7519,-0.85795,0.0
2022-04-20T09:00:00-00:00,66.34027,-0.057,67.17652,-0.77925,0.0
2022-04-20T10:00:00-00:00,66.8357,-0.02209,67.53312,-0.67533,0.0
2022-04-20T11:00:00-00:00,72.9819,-0.01346,73.56179,-0.56643,0.0
2022-04-20T12:00:00-00:00,84.61098,-0.1329,85.66912,-0.92523,0.0
2022-04-20T13:00:00-00:00,109.53944,-0.00512,110.68462,-1.14005,0.0
2022-04-20T14:00:00-00:00,78.3424,0.0,77.99144,0.35096,0.0
2022-04-20T15:00:00-00:00,69.2275,0.59583,68.37867,0.253,0.0
2022-04-20T16:00:00-00:00,53.82487,2.25221,51.43891,0.13374,0.0
2022-04-20T17:00:00-00:00,46.51,2.99948,43.66334,-0.15282,0.0
2022-04-20T18:00:00-00:00,40.99332,-0.31508,41.62475,-0.31635,0.0
2022-04-20T19:00:00-00:00,38.84899,-2.15841,41.60653,-0.59913,0.0
2022-04-20T20:00:00-00:00,36.9307,-1.0175,38.59269,-0.6445,0.0
2022-04-20T21:00:00-00:00,35.57017,-1.58069,37.83569,-0.68483,0.0
2022-04-20T22:00:00-00:00,40.77371,-0.83571,42.30319,-0.69377,0.0
2022-04-20T23:00:00-00:00,46.27129,-0.07083,47.03352,-0.69139,0.0
2022-04-21T00:00:00-00:00,66.56458,-0.02619,67.5774,-0.98663,0.0
2022-04-21T01:00:00-00:00,98.59337,-0.02354,100.67059,-2.05368,0.0
2022-04-21T02:00:00-00:00,126.44135,-0.02118,129.4529,-2.99036,0.0
2022-04-21T03:00:00-00:00,112.23043,0.0,114.90778,-2.67735,0.0
2022-04-21T04:00:00-00:00,105.77853,0.0,108.16907,-2.39054,0.0
2022-04-21T05:00:00-00:00,92.28595,-0.0089,94.78777,-2.49292,0.0
2022-04-21T06:00:00-00:00,78.0526,-0.00164,80.02281,-1.96856,0.0
2022-04-21T07:00:00-00:00,71.76527,-0.04244,73.31806,-1.51035,0.0
2022-04-21T08:00:00-00:00,67.16994,-0.0568,68.79527,-1.56853,0.0
2022-04-21T09:00:00-00:00,64.91448,-0.05229,66.45537,-1.4886,0.0
2022-04-21T10:00:00-00:00,65.09416,-0.0122,66.49613,-1.38977,0.0
2022-04-21T11:00:00-00:00,67.54518,-0.02783,68.83265,-1.25964,0.0
2022-04-21T12:00:00-00:00,84.8123,-0.07536,86.41724,-1.52959,0.0
2022-04-21T13:00:00-00:00,98.31069,-0.01268,99.69921,-1.37585,0.0
2022-04-21T14:00:00-00:00,82.53241,0.0,81.9099,0.62252,0.0
2022-04-21T15:00:00-00:00,70.51,3.17937,67.22307,0.10756,0.0
2022-04-21T16:00:00-00:00,66.59726,4.8324,61.51265,0.2522,0.0
2022-04-21T17:00:00-00:00,60.9584,2.84629,57.81724,0.29487,0.0
2022-04-21T18:00:00-00:00,55.24814,-0.4666,55.69803,0.01671,0.0
2022-04-21T19:00:00-00:00,55.0,-0.36497,55.32071,0.04426,0.0
2022-04-21T20:00:00-00:00,55.00658,-0.30597,55.46786,-0.15531,0.0
2022-04-21T21:00:00-00:00,55.15314,-0.00221,55.51621,-0.36086,0.0
2022-04-21T22:00:00-00:00,59.0316,-0.02162,59.55947,-0.50626,0.0
2022-04-21T23:00:00-00:00,60.71557,-0.02268,61.23424,-0.496,0.0
2022-04-22T00:00:00-00:00,73.76514,0.0,74.5705,-0.80536,0.0
2022-04-22T01:00:00-00:00,97.2154,0.0,99.16903,-1.95363,0.0
2022-04-22T02:00:00-00:00,117.29387,0.0,120.80942,-3.51555,0.0
2022-04-22T03:00:00-00:00,111.96974,0.0,115.18335,-3.21362,0.0
2022-04-22T04:00:00-00:00,103.89,0.0,106.71803,-2.82803,0.0
2022-04-22T05:00:00-00:00,88.09543,-0.0821,90.47561,-2.29808,0.0
2022-04-22T06:00:00-00:00,85.30134,0.0,87.29159,-1.99025,0.0
2022-04-22T07:00:00-00:00,70.47494,0.0,71.59905,-1.12411,0.0
2022-04-22T08:00:00-00:00,67.58824,-0.08856,68.72137,-1.04456,0.0
2022-04-22T09:00:00-00:00,64.61872,-0.00685,65.6297,-1.00413,0.0
2022-04-22T10:00:00-00:00,63.13684,0.0,63.66526,-0.52842,0.0
2022-04-22T11:00:00-00:00,66.0262,-0.00876,66.43357,-0.3986,0.0
2022-04-22T12:00:00-00:00,72.14336,-0.04345,72.51312,-0.32631,0.0
2022-04-22T13:00:00-00:00,88.09511,-0.03198,88.76621,-0.63912,0.0
2022-04-22T14:00:00-00:00,79.41678,6.5334,72.60024,0.28314,0.0
2022-04-22T15:00:00-00:00,73.99412,8.62321,65.55446,-0.18355,0.0
2022-04-22T16:00:00-00:00,60.32909,8.13329,51.94129,0.25451,0.0
2022-04-22T17:00:00-00:00,49.86,7.83314,41.65199,0.37487,0.0
2022-04-22T18:00:00-00:00,44.00468,3.72187,39.90768,0.37513,0.0
2022-04-22T19:00:00-00:00,42.55578,5.13615,37.10792,0.31171,0.0
2022-04-22T20:00:00-00:00,37.86,3.19942,34.48471,0.17587,0.0
2022-04-22T21:00:00-00:00,34.97269,3.53731,31.21996,0.21542,0.0
2022-04-22T22:00:00-00:00,35.80438,3.78536,31.87241,0.14661,0.0
2022-04-22T23:00:00-00:00,39.64841,2.34904,37.1804,0.11898,0.0
2022-04-23T00:00:00-00:00,56.36629,0.0,56.53589,-0.16961,0.0
2022-04-23T01:00:00-00:00,76.70809,-0.2779,78.53309,-1.5471,0.0
2022-04-23T02:00:00-00:00,94.6604,-0.28702,98.43191,-3.48449,0.0
2022-04-23T03:00:00-00:00,94.89777,0.0,97.58125,-2.68348,0.0
2022-04-23T04:00:00-00:00,88.31819,0.0,90.64784,-2.32965,0.0
2022-04-23T05:00:00-00:00,80.20739,0.0,81.99488,-1.78749,0.0
2022-04-23T06:00:00-00:00,77.55662,0.0,79.34181,-1.78519,0.0
2022-04-23T07:00:00-00:00,67.3295,0.0,67.78365,-0.45415,0.0
2022-04-23T08:00:00-00:00,63.79024,0.0,64.37606,-0.58582,0.0
2022-04-23T09:00:00-00:00,63.0129,0.0,63.48907,-0.47617,0.0
2022-04-23T10:00:00-00:00,64.23653,0.0,64.56581,-0.32929,0.0
2022-04-23T11:00:00-00:00,66.36987,-0.00971,66.64616,-0.26658,0.0
2022-04-23T12:00:00-00:00,75.31286,-0.09571,75.39349,0.01508,0.0
2022-04-23T13:00:00-00:00,79.86677,-0.01169,79.75882,0.11964,0.0
2022-04-23T14:00:00-00:00,65.89471,3.80024,61.97052,0.12394,0.0
2022-04-23T15:00:00-00:00,34.79823,3.88196,30.60411,0.31216,0.0
2022-04-23T16:00:00-00:00,20.00799,2.83061,17.00225,0.17512,0.0
2022-04-23T17:00:00-00:00,9.9685,1.8534,8.01254,0.10256,0.0
2022-04-23T18:00:00-00:00,8.19731,1.64267,6.49939,0.05524,0.0
2022-04-23T19:00:00-00:00,3.99145,0.27682,3.68881,0.02582,0.0
2022-04-23T20:00:00-00:00,2.17442,0.22177,1.9437,0.00894,0.0
2022-04-23T21:00:00-00:00,2.42127,0.25291,2.16446,0.0039,0.0
2022-04-23T22:00:00-00:00,7.5365,0.35317,7.18621,-0.00287,0.0
2022-04-23T23:00:00-00:00,12.67412,1.4319,11.19519,0.04702,0.0
2022-04-24T00:00:00-00:00,35.24449,0.56882,34.43805,0.23762,0.0
2022-04-24T01:00:00-00:00,76.51341,0.0,77.34878,-0.83537,0.0
2022-04-24T02:00:00-00:00,95.34432,0.0,96.76679,-1.42247,0.0
2022-04-24T03:00:00-00:00,93.27292,0.0,95.2542,-1.98129,0.0
2022-04-24T04:00:00-00:00,89.48626,-0.00146,91.00754,-1.51983,0.0
2022-04-24T05:00:00-00:00,80.71984,-0.00124,81.02086,-0.29978,0.0
2022-04-24T06:00:00-00:00,76.95843,-0.01144,77.82595,-0.85609,0.0
2022-04-24T07:00:00-00:00,75.7,-2.50754,79.24566,-1.03812,0.0
2022-04-24T08:00:00-00:00,75.65593,-0.43368,77.10743,-1.01782,0.0
2022-04-24T09:00:00-00:00,72.62315,-0.90654,74.68734,-1.15765,0.0
2022-04-24T10:00:00-00:00,75.86713,-0.0089,76.86762,-0.99159,0.0
2022-04-24T11:00:00-00:00,78.17759,-0.0047,79.38901,-1.20671,0.0
2022-04-24T12:00:00-00:00,77.7544,-0.61793,79.45288,-1.08056,0.0
2022-04-24T13:00:00-00:00,76.99085,0.0,77.10651,-0.11566,0.0
2022-04-24T14:00:00-00:00,58.88595,7.18499,51.52576,0.17519,0.0
2022-04-24T15:00:00-00:00,18.64,4.29321,14.071,0.27579,0.0
2022-04-24T16:00:00-00:00,13.01331,6.77096,6.10081,0.14154,0.0
2022-04-24T17:00:00-00:00,10.03267,5.28861,4.65469,0.08937,0.0
2022-04-24T18:00:00-00:00,8.10554,2.78261,5.21805,0.10488,0.0
2022-04-24T19:00:00-00:00,4.35509,0.64638,3.64349,0.06522,0.0
2022-04-24T20:00:00-00:00,3.43256,0.12746,3.26269,0.04241,0.0
2022-04-24T21:00:00-00:00,9.13388,0.21925,8.80283,0.1118,0.0
2022-04-24T22:00:00-00:00,15.41,0.10857,15.14993,0.1515,0.0
2022-04-24T23:00:00-00:00,26.31744,0.0,26.18912,0.12833,0.0
2022-04-25T00:00:00-00:00,59.49817,0.0,59.49817,0.0,0.0
2022-04-25T01:00:00-00:00,99.20779,0.0,100.56543,-1.35763,0.0
2022-04-25T02:00:00-00:00,118.58583,0.0,121.77637,-3.19054,0.0
2022-04-25T03:00:00-00:00,108.8,0.0,111.89962,-3.09962,0.0
2022-04-25T04:00:00-00:00,101.2678,0.0,103.10304,-1.83523,0.0
2022-04-25T05:00:00-00:00,88.56,0.0,90.42271,-1.86271,0.0
2022-04-25T06:00:00-00:00,78.14997,0.0,79.66358,-1.51361,0.0
2022-04-25T07:00:00-00:00,75.9585,0.0,77.13872,-1.18022,0.0
2022-04-25T08:00:00-00:00,70.70399,0.0,71.91211,-1.20812,0.0
2022-04-25T09:00:00-00:00,68.41111,0.0,69.67927,-1.26816,0.0
2022-04-25T10:00:00-00:00,68.64728,0.0,69.91983,-1.27254,0.0
2022-04-25T11:00:00-00:00,74.61274,0.0,75.89537,-1.28263,0.0
2022-04-25T12:00:00-00:00,90.0,0.0,91.71507,-1.71507,0.0
2022-04-25T13:00:00-00:00,102.49581,0.0,104.173,-1.67719,0.0
2022-04-25T14:00:00-00:00,77.42812,0.0,77.42812,0.0,0.0
2022-04-25T15:00:00-00:00,63.6892,0.0,63.81044,-0.12124,0.0
2022-04-25T16:00:00-00:00,57.47324,1.05207,56.60229,-0.18113,0.0
2022-04-25T17:00:00-00:00,55.28885,0.54821,55.26566,-0.52502,0.0
2022-04-25T18:00:00-00:00,56.33767,0.0,57.1434,-0.80572,0.0
2022-04-25T19:00:00-00:00,57.22734,-1.013,59.27769,-1.03736,0.0
2022-04-25T20:00:00-00:00,60.33398,-3.54169,65.23917,-1.3635,0.0
2022-04-25T21:00:00-00:00,61.29634,-0.85488,64.02063,-1.8694,0.0
2022-04-25T22:00:00-00:00,67.18125,0.0,69.1592,-1.97795,0.0
2022-04-25T23:00:00-00:00,74.01479,0.0,76.34325,-2.32847,0.0
2022-04-26T00:00:00-00:00,88.97139,0.0,91.39332,-2.42192,0.0
2022-04-26T01:00:00-00:00,115.46031,-0.06784,119.31029,-3.78214,0.0
2022-04-26T02:00:00-00:00,139.77254,-0.03781,145.55997,-5.74962,0.0
2022-04-26T03:00:00-00:00,123.65243,0.0,128.01784,-4.36541,0.0
2022-04-26T04:00:00-00:00,113.68088,0.0,116.72746,-3.04659,0.0
2022-04-26T05:00:00-00:00,98.11293,0.0,100.73196,-2.61903,0.0
2022-04-26T06:00:00-00:00,84.82614,0.0,86.92984,-2.1037,0.0
2022-04-26T07:00:00-00:00,83.24517,0.0,85.50244,-2.25726,0.0
2022-04-26T08:00:00-00:00,75.79319,0.0,77.31633,-1.52313,0.0
2022-04-26T09:00:00-00:00,71.54334,0.0,73.09291,-1.54957,0.0
2022-04-26T10:00:00-00:00,71.68191,0.0,73.11497,-1.43305,0.0
2022-04-26T11:00:00-00:00,75.19141,0.0,76.56187,-1.37046,0.0
2022-04-26T12:00:00-00:00,85.20791,0.0,86.62862,-1.42071,0.0
2022-04-26T13:00:00-00:00,95.18323,0.0,96.43691,-1.25368,0.0
2022-04-26T14:00:00-00:00,79.75493,0.0,79.39764,0.35729,0.0
2022-04-26T15:00:00-00:00,65.32435,-0.00702,64.86435,0.46702,0.0
2022-04-26T16:00:00-00:00,61.18811,0.37499,60.57687,0.23625,0.0
2022-04-26T17:00:00-00:00,56.64358,-0.73301,57.48581,-0.10922,0.0
2022-04-26T18:00:00-00:00,58.05449,-0.26769,58.65652,-0.33434,0.0
2022-04-26T19:00:00-00:00,57.86855,-0.13605,58.53729,-0.53269,0.0
2022-04-26T20:00:00-00:00,58.02611,-0.21304,58.75028,-0.51113,0.0
2022-04-26T21:00:00-00:00,58.96613,0.0,59.7549,-0.78876,0.0
2022-04-26T22:00:00-00:00,62.51282,0.0,63.37472,-0.8619,0.0
2022-04-26T23:00:00-00:00,68.47221,0.0,69.7131,-1.24089,0.0
2022-04-27T00:00:00-00:00,85.11318,0.0,87.0634,-1.95022,0.0
2022-04-27T01:00:00-00:00,106.40838,0.0,109.0585,-2.65012,0.0
2022-04-27T02:00:00-00:00,119.12366,0.0,122.3538,-3.23014,0.0
2022-04-27T03:00:00-00:00,114.2634,0.0,116.7144,-2.451,0.0
2022-04-27T04:00:00-00:00,105.51,-0.04761,108.1422,-2.5846,0.0
2022-04-27T05:00:00-00:00,88.38843,0.0,90.48775,-2.09932,0.0
2022-04-27T06:00:00-00:00,84.87083,0.0,86.11083,-1.24,0.0
2022-04-27T07:00:00-00:00,73.10138,-0.19862,73.3,0.0,0.0
2022-04-27T08:00:00-00:00,70.91513,0.0,71.34319,-0.42806,0.0
2022-04-27T09:00:00-00:00,65.63397,0.0,66.17661,-0.54265,0.0
2022-04-27T10:00:00-00:00,64.80392,-0.20618,65.47497,-0.46487,0.0
2022-04-27T11:00:00-00:00,68.54339,0.0,68.82557,-0.28218,0.0
2022-04-27T12:00:00-00:00,79.19851,0.0,79.81307,-0.61456,0.0
2022-04-27T13:00:00-00:00,94.16408,0.0,94.9905,-0.82642,0.0
2022-04-27T14:00:00-00:00,73.98212,1.27225,72.85558,-0.14571,0.0
2022-04-27T15:00:00-00:00,59.86137,4.42081,55.51272,-0.07217,0.0
2022-04-27T16:00:00-00:00,54.35602,8.67627,45.40731,0.27244,0.0
2022-04-27T17:00:00-00:00,49.80554,9.49181,40.06532,0.24841,0.0
2022-04-27T18:00:00-00:00,48.67109,9.62297,38.8732,0.17493,0.0
2022-04-27T19:00:00-00:00,45.88,8.75266,36.8839,0.24343,0.0
2022-04-27T20:00:00-00:00,45.0,7.93925,36.86537,0.19539,0.0
2022-04-27T21:00:00-00:00,45.90798,7.42646,38.43924,0.04228,0.0
2022-04-27T22:00:00-00:00,47.41,3.43867,43.94057,0.03076,0.0
2022-04-27T23:00:00-00:00,58.09516,3.65783,54.65047,-0.21314,0.0
2022-04-28T00:00:00-00:00,68.67026,1.54504,67.76903,-0.64381,0.0
2022-04-28T01:00:00-00:00,94.75636,0.0,97.45589,-2.69953,0.0
2022-04-28T02:00:00-00:00,114.07337,0.0,117.82005,-3.74668,0.0
2022-04-28T03:00:00-00:00,115.84581,0.0,118.8406,-2.99478,0.0
2022-04-28T04:00:00-00:00,102.81176,-0.01554,105.48554,-2.65824,0.0
2022-04-28T05:00:00-00:00,84.71548,-0.43981,85.15529,0.0,0.0
2022-04-28T06:00:00-00:00,83.23262,0.00262,83.23,0.0,0.0
2022-04-28T07:00:00-00:00,71.06211,-0.05261,71.96389,-0.84917,0.0
2022-04-28T08:00:00-00:00,69.67837,-0.21322,70.42683,-0.53524,0.0
2022-04-28T09:00:00-00:00,66.34168,-0.23945,67.064,-0.48286,0.0
2022-04-28T10:00:00-00:00,65.42923,-0.39609,66.38294,-0.55762,0.0
2022-04-28T11:00:00-00:00,69.69155,0.0,70.35287,-0.66132,0.0
2022-04-28T12:00:00-00:00,81.72521,0.0,82.64254,-0.91733,0.0
2022-04-28T13:00:00-00:00,90.3913,-0.00759,91.24749,-0.8486,0.0
2022-04-28T14:00:00-00:00,73.75773,-0.16278,73.8098,0.11071,0.0
2022-04-28T15:00:00-00:00,54.288,0.99932,53.21418,0.0745,0.0
2022-04-28T16:00:00-00:00,45.42497,4.63519,40.22264,0.56714,0.0
2022-04-28T17:00:00-00:00,41.22681,8.96991,31.80526,0.45163,0.0
2022-04-28T18:00:00-00:00,35.99548,8.6065,27.01882,0.37016,0.0
2022-04-28T19:00:00-00:00,34.49246,11.57974,22.59859,0.31412,0.0
2022-04-28T20:00:00-00:00,32.44847,10.69266,21.45967,0.29614,0.0
2022-04-28T21:00:00-00:00,31.26,7.86355,23.07114,0.3253,0.0
2022-04-28T22:00:00-00:00,31.61788,4.90312,26.30441,0.41035,0.0
2022-04-28T23:00:00-00:00,40.53451,6.80152,33.30996,0.42304,0.0
2022-04-29T00:00:00-00:00,50.91846,1.76088,49.17233,-0.01475,0.0
2022-04-29T01:00:00-00:00,80.02956,0.0,81.41359,-1.38403,0.0
2022-04-29T02:00:00-00:00,103.21134,0.0,105.63027,-2.41893,0.0
2022-04-29T03:00:00-00:00,105.94365,0.0,108.13887,-2.19522,0.0
2022-04-29T04:00:00-00:00,93.6844,0.0,94.89911,-1.21471,0.0
2022-04-29T05:00:00-00:00,79.41254,-0.10411,79.51665,0.0,0.0
2022-04-29T06:00:00-00:00,74.96766,-0.03234,75.0,0.0,0.0
