INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-15T03:00:00-00:00,84.7604,-0.288,85.0484,0.0,0.0
2022-10-15T04:00:00-00:00,83.11923,-0.22275,83.34198,0.0,0.0
2022-10-15T05:00:00-00:00,77.14231,-0.78153,77.92384,0.0,0.0
2022-10-15T06:00:00-00:00,70.23897,-0.98618,73.43556,-2.21041,0.0
2022-10-15T07:00:00-00:00,68.28569,-1.87723,71.06544,-0.90253,0.0
2022-10-15T08:00:00-00:00,67.24477,-0.79763,68.40495,-0.36255,0.0
2022-10-15T09:00:00-00:00,66.54495,-0.50866,67.33642,-0.28281,0.0
2022-10-15T10:00:00-00:00,65.42295,-2.29376,68.05699,-0.34028,0.0
2022-10-15T11:00:00-00:00,64.99293,-2.35677,67.75624,-0.40654,0.0
2022-10-15T12:00:00-00:00,69.37654,-1.56921,71.10931,-0.16355,0.0
2022-10-15T13:00:00-00:00,75.27649,0.0,75.32169,-0.04519,0.0
2022-10-15T14:00:00-00:00,73.17578,0.38517,72.09846,0.69215,0.0
2022-10-15T15:00:00-00:00,60.27092,3.15529,55.80969,1.30595,0.0
2022-10-15T16:00:00-00:00,57.80241,5.84014,51.24484,0.71743,0.0
2022-10-15T17:00:00-00:00,56.80929,7.14382,49.164,0.50147,0.0
2022-10-15T18:00:00-00:00,52.87889,5.4693,47.02399,0.3856,0.0
2022-10-15T19:00:00-00:00,52.45191,4.48436,47.57742,0.39013,0.0
2022-10-15T20:00:00-00:00,52.95788,3.64057,49.1404,0.17691,0.0
2022-10-15T21:00:00-00:00,54.78372,3.49548,51.10427,0.18398,0.0
2022-10-15T22:00:00-00:00,60.0,0.663,59.27772,0.05928,0.0
2022-10-15T23:00:00-00:00,63.65443,0.0,63.6417,0.01273,0.0
2022-10-16T00:00:00-00:00,78.26452,0.0,79.15101,-0.88649,0.0
2022-10-16T01:00:00-00:00,87.2226,0.0,88.53288,-1.31029,0.0
2022-10-16T02:00:00-00:00,81.60553,-0.21084,82.02142,-0.20505,0.0
2022-10-16T03:00:00-00:00,78.68344,-0.20001,78.63967,0.24378,0.0
2022-10-16T04:00:00-00:00,78.51022,-0.15458,78.38262,0.28218,0.0
2022-10-16T05:00:00-00:00,71.3555,-1.64007,73.9645,-0.96893,0.0
2022-10-16T06:00:00-00:00,69.81866,-1.45229,71.4854,-0.21446,0.0
2022-10-16T07:00:00-00:00,71.0123,-0.75766,71.54816,0.2218,0.0
2022-10-16T08:00:00-00:00,68.26763,-1.23216,68.87305,0.62674,0.0
2022-10-16T09:00:00-00:00,65.76619,-0.96657,66.05242,0.68034,0.0
2022-10-16T10:00:00-00:00,65.50616,-0.95096,65.44276,1.01436,0.0
2022-10-16T11:00:00-00:00,68.49176,0.14992,67.32522,1.01661,0.0
2022-10-16T12:00:00-00:00,71.89417,1.38404,69.48865,1.02148,0.0
2022-10-16T13:00:00-00:00,76.10911,1.88915,73.05114,1.16882,0.0
2022-10-16T14:00:00-00:00,77.33012,4.60411,70.87614,1.84987,0.0
2022-10-16T15:00:00-00:00,66.2482,8.71076,56.02477,1.51267,0.0
2022-10-16T16:00:00-00:00,56.87716,6.23148,49.74041,0.90528,0.0
2022-10-16T17:00:00-00:00,56.5894,11.22934,44.91985,0.44021,0.0
2022-10-16T18:00:00-00:00,50.05899,9.93566,39.62798,0.49535,0.0
2022-10-16T19:00:00-00:00,48.58893,9.09847,38.89153,0.59893,0.0
2022-10-16T20:00:00-00:00,48.64136,8.69782,39.29903,0.6445,0.0
2022-10-16T21:00:00-00:00,50.87,8.09337,42.16939,0.60724,0.0
2022-10-16T22:00:00-00:00,57.12966,6.05067,50.16596,0.91302,0.0
2022-10-16T23:00:00-00:00,64.72,7.48054,56.36024,0.87922,0.0
2022-10-17T00:00:00-00:00,82.67742,-0.31178,83.03902,-0.04982,0.0
2022-10-17T01:00:00-00:00,91.62778,0.0,93.69852,-2.07074,0.0
2022-10-17T02:00:00-00:00,85.62212,-0.71825,87.32716,-0.9868,0.0
2022-10-17T03:00:00-00:00,82.43242,-0.7827,83.95392,-0.73879,0.0
2022-10-17T04:00:00-00:00,80.26069,-1.37324,82.22596,-0.59203,0.0
2022-10-17T05:00:00-00:00,75.88186,-0.44688,76.95205,-0.62331,0.0
2022-10-17T06:00:00-00:00,71.58288,-0.38615,72.20731,-0.23828,0.0
2022-10-17T07:00:00-00:00,71.26471,-2.40605,73.43576,0.23499,0.0
2022-10-17T08:00:00-00:00,66.69712,-2.35435,68.89989,0.15158,0.0
2022-10-17T09:00:00-00:00,65.96664,-2.42929,68.49183,-0.09589,0.0
2022-10-17T10:00:00-00:00,66.9289,-1.7686,68.84897,-0.15147,0.0
2022-10-17T11:00:00-00:00,66.6307,-2.18447,69.14707,-0.33191,0.0
2022-10-17T12:00:00-00:00,74.46036,-1.2337,76.62118,-0.92712,0.0
2022-10-17T13:00:00-00:00,88.37594,0.0,89.78557,-1.40963,0.0
2022-10-17T14:00:00-00:00,87.01987,-1.38509,88.87601,-0.47104,0.0
2022-10-17T15:00:00-00:00,68.62597,0.03275,67.20213,1.39108,0.0
2022-10-17T16:00:00-00:00,64.64404,4.04585,60.03981,0.55837,0.0
2022-10-17T17:00:00-00:00,63.60675,4.03971,59.28839,0.27866,0.0
2022-10-17T18:00:00-00:00,61.40957,4.66721,56.64605,0.0963,0.0
2022-10-17T19:00:00-00:00,62.8774,4.52262,58.08179,0.27298,0.0
2022-10-17T20:00:00-00:00,63.31917,4.62908,58.29369,0.3964,0.0
2022-10-17T21:00:00-00:00,63.85432,3.0484,60.4673,0.33862,0.0
2022-10-17T22:00:00-00:00,67.37321,1.57585,65.47001,0.32735,0.0
2022-10-17T23:00:00-00:00,76.81079,-0.14317,77.56674,-0.61278,0.0
2022-10-18T00:00:00-00:00,89.59,-0.00022,92.25644,-2.66621,0.0
2022-10-18T01:00:00-00:00,102.91094,-0.06233,107.3309,-4.35763,0.0
2022-10-18T02:00:00-00:00,90.36966,-0.06874,94.02059,-3.58218,0.0
2022-10-18T03:00:00-00:00,86.39473,-0.06504,89.77236,-3.3126,0.0
2022-10-18T04:00:00-00:00,86.10433,-0.05446,89.07142,-2.91264,0.0
2022-10-18T05:00:00-00:00,81.29839,-0.90866,85.00367,-2.79662,0.0
2022-10-18T06:00:00-00:00,78.90993,-0.63299,81.54902,-2.00611,0.0
2022-10-18T07:00:00-00:00,76.44755,-2.04811,80.61585,-2.1202,0.0
2022-10-18T08:00:00-00:00,70.76488,-1.62074,74.27213,-1.88651,0.0
2022-10-18T09:00:00-00:00,67.24662,-2.25561,71.36485,-1.86262,0.0
2022-10-18T10:00:00-00:00,67.69396,-2.19626,71.61616,-1.72595,0.0
2022-10-18T11:00:00-00:00,72.10246,-1.77577,75.95172,-2.07348,0.0
2022-10-18T12:00:00-00:00,79.691,-1.00267,83.09512,-2.40145,0.0
2022-10-18T13:00:00-00:00,89.05571,0.0,91.80054,-2.74484,0.0
2022-10-18T14:00:00-00:00,87.35522,0.0,89.36595,-2.01073,0.0
2022-10-18T15:00:00-00:00,70.22,0.4034,69.8166,0.0,0.0
2022-10-18T16:00:00-00:00,69.06859,2.89972,66.28155,-0.11268,0.0
2022-10-18T17:00:00-00:00,66.14635,3.45171,62.95906,-0.26443,0.0
2022-10-18T18:00:00-00:00,66.0,3.67845,62.88119,-0.55964,0.0
2022-10-18T19:00:00-00:00,67.78229,3.45694,64.94886,-0.62351,0.0
2022-10-18T20:00:00-00:00,69.80673,2.6502,68.00661,-0.85008,0.0
2022-10-18T21:00:00-00:00,70.91767,0.76526,71.56218,-1.40978,0.0
2022-10-18T22:00:00-00:00,76.37,-0.21191,76.58191,0.0,0.0
2022-10-18T23:00:00-00:00,87.50896,-0.2207,87.72966,0.0,0.0
2022-10-19T00:00:00-00:00,107.43962,-0.07421,107.51383,0.0,0.0
2022-10-19T01:00:00-00:00,137.10936,-0.26064,137.37,0.0,0.0
2022-10-19T02:00:00-00:00,104.87221,-0.18779,105.06,0.0,0.0
2022-10-19T03:00:00-00:00,94.80586,-0.07414,94.88,0.0,0.0
2022-10-19T04:00:00-00:00,94.26095,-0.06905,94.33,0.0,0.0
2022-10-19T05:00:00-00:00,86.21912,-0.20767,86.42679,0.0,0.0
2022-10-19T06:00:00-00:00,79.86072,-0.70591,84.09001,-3.52337,0.0
2022-10-19T07:00:00-00:00,77.98794,-2.35169,83.42641,-3.08678,0.0
2022-10-19T08:00:00-00:00,74.52299,-2.8565,79.92097,-2.54149,0.0
2022-10-19T09:00:00-00:00,70.72009,-2.76923,75.66857,-2.17925,0.0
2022-10-19T10:00:00-00:00,70.80157,-2.3541,75.27853,-2.12285,0.0
2022-10-19T11:00:00-00:00,73.31148,-1.90546,77.47934,-2.2624,0.0
2022-10-19T12:00:00-00:00,79.18505,-1.13732,83.02053,-2.69817,0.0
2022-10-19T13:00:00-00:00,89.59342,0.0,92.92959,-3.33617,0.0
2022-10-19T14:00:00-00:00,87.87276,-2.02047,91.96239,-2.06915,0.0
2022-10-19T15:00:00-00:00,73.55818,-1.21533,74.83338,-0.05987,0.0
2022-10-19T16:00:00-00:00,66.64727,-0.10951,66.97108,-0.21431,0.0
2022-10-19T17:00:00-00:00,66.02056,0.46452,66.33883,-0.7828,0.0
2022-10-19T18:00:00-00:00,67.31546,0.73745,67.44127,-0.86325,0.0
2022-10-19T19:00:00-00:00,69.35014,0.52156,70.01178,-1.1832,0.0
2022-10-19T20:00:00-00:00,75.98,-0.2541,77.7106,-1.4765,0.0
2022-10-19T21:00:00-00:00,82.00173,-1.47518,81.648,1.82892,0.0
2022-10-19T22:00:00-00:00,89.65,-3.78059,96.01335,-2.58276,0.0
2022-10-19T23:00:00-00:00,96.14621,-3.99883,104.17668,-4.03164,0.0
2022-10-20T00:00:00-00:00,128.63,-2.33448,138.83652,-7.87203,0.0
2022-10-20T01:00:00-00:00,173.27013,-0.12182,185.1489,-11.75696,0.0
2022-10-20T02:00:00-00:00,120.30705,-0.16036,128.58086,-8.11345,0.0
2022-10-20T03:00:00-00:00,98.18514,-0.39504,105.12976,-6.54958,0.0
2022-10-20T04:00:00-00:00,94.7635,0.00291,101.1859,-6.4253,0.0
2022-10-20T05:00:00-00:00,87.54015,-0.14795,93.26537,-5.57727,0.0
2022-10-20T06:00:00-00:00,84.40075,-1.33737,89.43164,-3.69353,0.0
2022-10-20T07:00:00-00:00,73.09324,-2.40418,78.07385,-2.57644,0.0
2022-10-20T08:00:00-00:00,68.46091,-2.32671,72.75191,-1.9643,0.0
2022-10-20T09:00:00-00:00,65.70369,-2.33951,69.93134,-1.88815,0.0
2022-10-20T10:00:00-00:00,63.61291,-2.29908,67.85956,-1.94757,0.0
2022-10-20T11:00:00-00:00,65.16157,-2.1508,69.29418,-1.98181,0.0
2022-10-20T12:00:00-00:00,72.48915,-2.10695,76.91112,-2.31502,0.0
2022-10-20T13:00:00-00:00,83.33525,0.0,86.25052,-2.91527,0.0
2022-10-20T14:00:00-00:00,84.37058,-0.1081,86.52056,-2.04189,0.0
2022-10-20T15:00:00-00:00,75.58242,6.08426,69.37329,0.12487,0.0
2022-10-20T16:00:00-00:00,69.17707,6.49061,62.89401,-0.20755,0.0
2022-10-20T17:00:00-00:00,66.50367,5.43209,61.44023,-0.36864,0.0
2022-10-20T18:00:00-00:00,66.51667,4.12028,62.57159,-0.1752,0.0
2022-10-20T19:00:00-00:00,63.31221,2.49566,61.45569,-0.63914,0.0
2022-10-20T20:00:00-00:00,64.35,0.18479,64.57851,-0.4133,0.0
2022-10-20T21:00:00-00:00,67.8897,-1.83795,70.14854,-0.42089,0.0
2022-10-20T22:00:00-00:00,73.92098,-3.39446,78.77274,-1.4573,0.0
2022-10-20T23:00:00-00:00,81.96395,-4.50414,89.3727,-2.90461,0.0
2022-10-21T00:00:00-00:00,109.40793,-0.74765,115.60035,-5.44478,0.0
2022-10-21T01:00:00-00:00,127.44398,1.54236,132.44438,-6.54275,0.0
2022-10-21T02:00:00-00:00,103.5329,0.56476,108.59328,-5.62513,0.0
2022-10-21T03:00:00-00:00,92.30081,0.0,96.87323,-4.57242,0.0
2022-10-21T04:00:00-00:00,88.38,0.0,92.47672,-4.09672,0.0
2022-10-21T05:00:00-00:00,77.64705,-1.09485,82.22839,-3.48648,0.0
2022-10-21T06:00:00-00:00,71.69361,-1.67874,75.34643,-1.97408,0.0
2022-10-21T07:00:00-00:00,65.54819,-2.56294,69.95084,-1.83971,0.0
2022-10-21T08:00:00-00:00,56.80879,-2.17541,60.52766,-1.54346,0.0
2022-10-21T09:00:00-00:00,53.01314,-2.17113,56.40833,-1.22406,0.0
2022-10-21T10:00:00-00:00,53.06221,-2.17315,56.17917,-0.94381,0.0
2022-10-21T11:00:00-00:00,54.38,-2.03813,57.56953,-1.15139,0.0
2022-10-21T12:00:00-00:00,58.9825,-1.20209,61.7088,-1.52421,0.0
2022-10-21T13:00:00-00:00,76.65258,0.0,78.73108,-2.0785,0.0
2022-10-21T14:00:00-00:00,77.5699,0.05797,78.98097,-1.46905,0.0
2022-10-21T15:00:00-00:00,64.589,7.02004,58.25639,-0.68743,0.0
2022-10-21T16:00:00-00:00,61.63401,10.22,52.58669,-1.17268,0.0
2022-10-21T17:00:00-00:00,57.61696,7.93493,50.88286,-1.20084,0.0
2022-10-21T18:00:00-00:00,56.675,8.80969,49.23909,-1.37377,0.0
2022-10-21T19:00:00-00:00,53.36035,4.63805,49.96133,-1.23904,0.0
2022-10-21T20:00:00-00:00,55.04261,4.5916,51.69161,-1.2406,0.0
2022-10-21T21:00:00-00:00,57.08335,4.42997,53.84333,-1.18994,0.0
2022-10-21T22:00:00-00:00,59.01616,3.83991,56.18763,-1.01138,0.0
2022-10-21T23:00:00-00:00,58.54182,0.28296,59.5207,-1.26184,0.0
2022-10-22T00:00:00-00:00,74.80694,0.0,78.65307,-3.84614,0.0
2022-10-22T01:00:00-00:00,82.57508,0.00064,87.56567,-4.99124,0.0
2022-10-22T02:00:00-00:00,78.31406,0.00051,81.86656,-3.55301,0.0
2022-10-22T03:00:00-00:00,71.30202,-0.00103,73.95047,-2.64743,0.0
2022-10-22T04:00:00-00:00,68.50103,0.00168,70.96172,-2.46237,0.0
2022-10-22T05:00:00-00:00,64.24342,0.0,66.63564,-2.39222,0.0
2022-10-22T06:00:00-00:00,60.34,-0.71214,62.3299,-1.27776,0.0
2022-10-22T07:00:00-00:00,56.22569,-0.96658,57.07241,0.11985,0.0
2022-10-22T08:00:00-00:00,56.34657,0.72694,55.32089,0.29873,0.0
2022-10-22T09:00:00-00:00,54.92301,2.53089,52.03309,0.35903,0.0
2022-10-22T10:00:00-00:00,53.47,2.55153,50.51936,0.3991,0.0
2022-10-22T11:00:00-00:00,53.04531,1.73684,50.95687,0.3516,0.0
2022-10-22T12:00:00-00:00,56.83,1.8629,54.56333,0.40377,0.0
2022-10-22T13:00:00-00:00,66.31183,3.49581,61.96707,0.84895,0.0
2022-10-22T14:00:00-00:00,77.11559,12.43435,63.65637,1.02487,0.0
2022-10-22T15:00:00-00:00,70.25827,19.6811,50.35059,0.22658,0.0
2022-10-22T16:00:00-00:00,66.46726,24.02936,42.05937,0.37853,0.0
2022-10-22T17:00:00-00:00,62.5,24.91239,37.60641,-0.0188,0.0
2022-10-22T18:00:00-00:00,57.13887,21.514,35.4124,0.21247,0.0
2022-10-22T19:00:00-00:00,52.1756,20.96029,31.10024,0.11507,0.0
2022-10-22T20:00:00-00:00,47.0,17.83282,28.88983,0.27734,0.0
2022-10-22T21:00:00-00:00,47.10367,16.3679,30.40136,0.33441,0.0
2022-10-22T22:00:00-00:00,50.75757,14.39068,35.82238,0.5445,0.0
2022-10-22T23:00:00-00:00,55.81,9.22163,45.7826,0.80577,0.0
2022-10-23T00:00:00-00:00,64.03,0.0,62.65779,1.37221,0.0
2022-10-23T01:00:00-00:00,70.8877,0.0,69.49093,1.39677,0.0
2022-10-23T02:00:00-00:00,70.55702,-0.00387,69.29283,1.26806,0.0
2022-10-23T03:00:00-00:00,65.80761,-0.00178,64.7794,1.02999,0.0
2022-10-23T04:00:00-00:00,65.29205,0.96064,63.24984,1.08157,0.0
2022-10-23T05:00:00-00:00,57.98919,-1.98097,59.30007,0.67009,0.0
2022-10-23T06:00:00-00:00,55.21695,-1.91455,56.45405,0.67745,0.0
2022-10-23T07:00:00-00:00,64.72322,6.37015,57.47372,0.87935,0.0
2022-10-23T08:00:00-00:00,61.64687,5.64659,54.96151,1.03877,0.0
2022-10-23T09:00:00-00:00,59.0836,5.30812,52.89218,0.8833,0.0
2022-10-23T10:00:00-00:00,58.13933,6.42138,50.94361,0.77434,0.0
2022-10-23T11:00:00-00:00,59.19845,6.92986,51.5571,0.71149,0.0
2022-10-23T12:00:00-00:00,59.13,5.19221,53.19833,0.73946,0.0
2022-10-23T13:00:00-00:00,66.78,6.40223,59.44449,0.93328,0.0
2022-10-23T14:00:00-00:00,70.59,13.58766,56.02196,0.98038,0.0
2022-10-23T15:00:00-00:00,64.11776,18.59705,45.18632,0.33438,0.0
2022-10-23T16:00:00-00:00,59.65946,27.34074,31.87879,0.43993,0.0
2022-10-23T17:00:00-00:00,49.45772,25.38837,23.78629,0.28306,0.0
2022-10-23T18:00:00-00:00,43.3419,23.26635,19.73998,0.33558,0.0
2022-10-23T19:00:00-00:00,44.63985,25.30603,19.06124,0.27258,0.0
2022-10-23T20:00:00-00:00,40.81399,22.7304,17.8392,0.2444,0.0
2022-10-23T21:00:00-00:00,41.62,22.78508,18.59871,0.2362,0.0
2022-10-23T22:00:00-00:00,42.81235,18.82712,23.57271,0.41252,0.0
2022-10-23T23:00:00-00:00,50.43878,10.03356,39.56254,0.84268,0.0
2022-10-24T00:00:00-00:00,67.0,0.0,65.78301,1.21699,0.0
2022-10-24T01:00:00-00:00,73.12217,-0.09431,72.1629,1.05358,0.0
2022-10-24T02:00:00-00:00,75.54694,-0.59294,74.7202,1.41968,0.0
2022-10-24T03:00:00-00:00,72.06459,-0.93893,71.75498,1.24854,0.0
2022-10-24T04:00:00-00:00,68.02212,-1.84591,68.67312,1.19491,0.0
2022-10-24T05:00:00-00:00,65.91851,-0.83747,66.08848,0.66749,0.0
2022-10-24T06:00:00-00:00,65.46424,0.85605,63.79796,0.81023,0.0
2022-10-24T07:00:00-00:00,61.07141,3.2969,57.56727,0.20724,0.0
2022-10-24T08:00:00-00:00,65.25624,6.06391,58.98001,0.21233,0.0
2022-10-24T09:00:00-00:00,59.39579,4.23914,55.26718,-0.11053,0.0
2022-10-24T10:00:00-00:00,59.32915,3.74947,55.57968,0.0,0.0
2022-10-24T11:00:00-00:00,60.28341,0.37615,60.19015,-0.28289,0.0
2022-10-24T12:00:00-00:00,74.26461,6.83169,67.43292,0.0,0.0
2022-10-24T13:00:00-00:00,81.80161,2.42568,79.33626,0.03967,0.0
2022-10-24T14:00:00-00:00,85.30155,12.71634,72.65787,-0.07266,0.0
2022-10-24T15:00:00-00:00,77.73093,19.38957,58.78815,-0.44679,0.0
2022-10-24T16:00:00-00:00,62.69048,20.44371,42.24677,0.0,0.0
2022-10-24T17:00:00-00:00,56.0779,19.25848,36.64354,0.17589,0.0
2022-10-24T18:00:00-00:00,52.10587,17.15851,34.84283,0.10453,0.0
2022-10-24T19:00:00-00:00,50.50775,15.88772,34.39645,0.22358,0.0
2022-10-24T20:00:00-00:00,51.56984,17.1647,34.20674,0.1984,0.0
2022-10-24T21:00:00-00:00,49.15642,15.02832,33.8875,0.2406,0.0
2022-10-24T22:00:00-00:00,51.51,10.56973,40.91572,0.02455,0.0
2022-10-24T23:00:00-00:00,57.19733,6.50026,50.25981,0.43726,0.0
2022-10-25T00:00:00-00:00,75.11601,2.31988,72.85442,-0.05828,0.0
2022-10-25T01:00:00-00:00,82.77642,0.0,84.6731,-1.89668,0.0
2022-10-25T02:00:00-00:00,79.48322,-0.00362,80.73008,-1.24324,0.0
2022-10-25T03:00:00-00:00,73.53434,-0.08435,74.58078,-0.96209,0.0
2022-10-25T04:00:00-00:00,72.02277,0.39382,72.28676,-0.65781,0.0
2022-10-25T05:00:00-00:00,64.88356,-1.06753,66.5299,-0.57881,0.0
2022-10-25T06:00:00-00:00,61.87893,-0.24104,63.11081,-0.99084,0.0
2022-10-25T07:00:00-00:00,61.56715,-0.98866,63.57943,-1.02363,0.0
2022-10-25T08:00:00-00:00,58.59877,-0.03672,59.54655,-0.91106,0.0
2022-10-25T09:00:00-00:00,55.74551,-0.7025,57.20309,-0.75508,0.0
2022-10-25T10:00:00-00:00,55.82049,-0.45674,57.04737,-0.77014,0.0
2022-10-25T11:00:00-00:00,61.06631,-0.48995,62.90237,-1.34611,0.0
2022-10-25T12:00:00-00:00,68.47077,0.71111,69.56844,-1.80878,0.0
2022-10-25T13:00:00-00:00,78.97954,1.6808,77.29874,0.0,0.0
2022-10-25T14:00:00-00:00,83.07845,6.03211,78.06114,-1.01479,0.0
2022-10-25T15:00:00-00:00,77.06211,15.5998,61.67199,-0.20968,0.0
2022-10-25T16:00:00-00:00,67.46408,25.00167,42.56457,-0.10215,0.0
2022-10-25T17:00:00-00:00,65.24,27.33891,37.90109,0.0,0.0
2022-10-25T18:00:00-00:00,60.8,24.63991,36.21079,-0.0507,0.0
2022-10-25T19:00:00-00:00,58.33872,21.98383,36.35125,0.00364,0.0
2022-10-25T20:00:00-00:00,58.06975,22.47261,35.5829,0.01423,0.0
2022-10-25T21:00:00-00:00,56.69641,20.42463,36.22469,0.04709,0.0
2022-10-25T22:00:00-00:00,60.05807,18.37236,41.68154,0.00417,0.0
2022-10-25T23:00:00-00:00,64.85507,11.08501,53.61458,0.15548,0.0
2022-10-26T00:00:00-00:00,75.24229,3.66487,72.63056,-1.05314,0.0
2022-10-26T01:00:00-00:00,83.12965,3.47614,81.57042,-1.9169,0.0
2022-10-26T02:00:00-00:00,80.19649,1.87191,79.71967,-1.39509,0.0
2022-10-26T03:00:00-00:00,75.42202,3.07977,72.34225,0.0,0.0
2022-10-26T04:00:00-00:00,73.09314,2.33645,71.8926,-1.1359,0.0
2022-10-26T05:00:00-00:00,65.29631,0.49896,66.54755,-1.7502,0.0
2022-10-26T06:00:00-00:00,63.67929,4.11131,59.56797,0.0,0.0
2022-10-26T07:00:00-00:00,62.50596,1.22553,62.61411,-1.33368,0.0
2022-10-26T08:00:00-00:00,57.94269,0.31172,58.89124,-1.26027,0.0
2022-10-26T09:00:00-00:00,58.64592,2.35038,57.21673,-0.92119,0.0
2022-10-26T10:00:00-00:00,58.87815,2.31531,57.3776,-0.81476,0.0
2022-10-26T11:00:00-00:00,60.84919,1.65172,60.44259,-1.24512,0.0
2022-10-26T12:00:00-00:00,70.53,3.66749,67.99116,-1.12865,0.0
2022-10-26T13:00:00-00:00,74.87555,0.94149,74.90786,-0.9738,0.0
2022-10-26T14:00:00-00:00,86.41513,11.30903,75.74234,-0.63624,0.0
2022-10-26T15:00:00-00:00,79.74866,24.55623,55.19243,0.0,0.0
2022-10-26T16:00:00-00:00,63.88,26.14465,37.73535,0.0,0.0
2022-10-26T17:00:00-00:00,55.15,23.59779,31.55221,0.0,0.0
2022-10-26T18:00:00-00:00,53.72,24.67262,29.04738,0.0,0.0
2022-10-26T19:00:00-00:00,51.96296,23.69958,27.74184,0.52155,0.0
2022-10-26T20:00:00-00:00,53.27753,26.05782,26.69122,0.52849,0.0
2022-10-26T21:00:00-00:00,50.25,20.99507,28.8368,0.41813,0.0
2022-10-26T22:00:00-00:00,53.42789,18.60569,34.67656,0.14564,0.0
2022-10-26T23:00:00-00:00,59.53,6.84954,52.09183,0.58864,0.0
2022-10-27T00:00:00-00:00,70.64,-0.12826,72.18305,-1.41479,0.0
2022-10-27T01:00:00-00:00,82.02744,-0.18177,84.22212,-2.01291,0.0
2022-10-27T02:00:00-00:00,81.33714,0.60788,82.05027,-1.32101,0.0
2022-10-27T03:00:00-00:00,76.85202,3.20102,73.651,0.0,0.0
2022-10-27T04:00:00-00:00,77.45112,3.40569,74.65009,-0.60467,0.0
2022-10-27T05:00:00-00:00,72.57408,3.57895,70.28127,-1.28615,0.0
2022-10-27T06:00:00-00:00,70.59131,4.69714,67.07469,-1.18051,0.0
2022-10-27T07:00:00-00:00,64.44411,6.32076,59.02645,-0.9031,0.0
2022-10-27T08:00:00-00:00,61.02,5.45512,56.47985,-0.91497,0.0
2022-10-27T09:00:00-00:00,60.09886,4.24849,56.49441,-0.64404,0.0
2022-10-27T10:00:00-00:00,61.84,4.76048,57.67356,-0.59404,0.0
2022-10-27T11:00:00-00:00,63.18999,3.73956,60.14814,-0.69772,0.0
2022-10-27T12:00:00-00:00,75.57126,3.5043,72.83169,-0.76473,0.0
2022-10-27T13:00:00-00:00,82.42783,2.04779,81.29872,-0.91868,0.0
2022-10-27T14:00:00-00:00,84.30448,2.77223,82.33086,-0.79861,0.0
2022-10-27T15:00:00-00:00,67.97588,7.4822,60.1568,0.33688,0.0
2022-10-27T16:00:00-00:00,64.08629,18.48781,44.96005,0.63843,0.0
2022-10-27T17:00:00-00:00,61.38481,19.78959,40.99667,0.59855,0.0
2022-10-27T18:00:00-00:00,56.02,19.36909,36.07018,0.58073,0.0
2022-10-27T19:00:00-00:00,54.04698,19.40081,34.64617,0.0,0.0
2022-10-27T20:00:00-00:00,55.4401,19.93838,34.8603,0.64143,0.0
2022-10-27T21:00:00-00:00,56.4572,20.40572,35.49422,0.55726,0.0
2022-10-27T22:00:00-00:00,58.36,16.85579,41.50421,0.0,0.0
2022-10-27T23:00:00-00:00,65.01,5.22893,58.48847,1.2926,0.0
2022-10-28T00:00:00-00:00,77.64,0.0,79.22449,-1.58449,0.0
2022-10-28T01:00:00-00:00,86.62748,0.0,87.91098,-1.2835,0.0
2022-10-28T02:00:00-00:00,84.42894,0.0,84.99843,-0.56949,0.0
2022-10-28T03:00:00-00:00,83.16949,0.27842,82.31487,0.5762,0.0
2022-10-28T04:00:00-00:00,82.33903,1.40039,81.05212,-0.11347,0.0
2022-10-28T05:00:00-00:00,77.1893,0.92698,76.87734,-0.61502,0.0
2022-10-28T06:00:00-00:00,69.32544,2.27138,67.71769,-0.66363,0.0
2022-10-28T07:00:00-00:00,64.75486,-0.64805,66.42586,-1.02296,0.0
2022-10-28T08:00:00-00:00,61.02912,-0.14018,62.07561,-0.9063,0.0
2022-10-28T09:00:00-00:00,59.99753,-0.41203,61.11854,-0.70898,0.0
2022-10-28T10:00:00-00:00,60.78489,0.13764,61.39629,-0.74903,0.0
2022-10-28T11:00:00-00:00,61.80969,0.20569,62.663,-1.059,0.0
2022-10-28T12:00:00-00:00,69.51315,0.20059,70.46108,-1.14852,0.0
2022-10-28T13:00:00-00:00,80.61538,1.13593,80.17699,-0.69754,0.0
2022-10-28T14:00:00-00:00,85.61084,6.54618,79.60598,-0.54132,0.0
2022-10-28T15:00:00-00:00,66.53163,6.73366,58.55084,1.24713,0.0
2022-10-28T16:00:00-00:00,63.8925,16.6388,47.2537,0.0,0.0
2022-10-28T17:00:00-00:00,61.88377,18.60111,42.28062,1.00205,0.0
2022-10-28T18:00:00-00:00,60.96341,20.09742,40.86599,0.0,0.0
2022-10-28T19:00:00-00:00,61.03962,18.75086,42.28877,0.0,0.0
2022-10-28T20:00:00-00:00,60.26594,13.35358,45.92047,0.99188,0.0
2022-10-28T21:00:00-00:00,57.99,13.95478,44.03522,0.0,0.0
2022-10-28T22:00:00-00:00,60.97557,8.40557,52.57,0.0,0.0
2022-10-28T23:00:00-00:00,64.39,2.66676,61.72324,0.0,0.0
2022-10-29T00:00:00-00:00,83.51609,0.00375,84.8444,-1.33206,0.0
2022-10-29T01:00:00-00:00,88.07985,0.00607,90.15639,-2.08261,0.0
