INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-15T11:00:00-00:00,43.28081,-0.22293,44.09015,-0.5864,0.0
2022-03-15T12:00:00-00:00,49.27142,0.0,49.85977,-0.58835,0.0
2022-03-15T13:00:00-00:00,67.23255,0.0,67.44162,-0.20907,0.0
2022-03-15T14:00:00-00:00,72.09319,0.0,71.68459,0.4086,0.0
2022-03-15T15:00:00-00:00,51.04,0.79513,49.19698,1.0479,0.0
2022-03-15T16:00:00-00:00,39.68941,7.62146,31.52571,0.54224,0.0
2022-03-15T17:00:00-00:00,36.3394,12.29778,23.64671,0.3949,0.0
2022-03-15T18:00:00-00:00,28.0,10.27532,17.39078,0.3339,0.0
2022-03-15T19:00:00-00:00,22.04927,6.8503,14.97288,0.22609,0.0
2022-03-15T20:00:00-00:00,19.49166,5.10517,14.16272,0.22377,0.0
2022-03-15T21:00:00-00:00,20.34115,5.31672,14.75731,0.26711,0.0
2022-03-15T22:00:00-00:00,19.34902,0.0,19.10449,0.24454,0.0
2022-03-15T23:00:00-00:00,24.80109,0.0,24.55067,0.25042,0.0
2022-03-16T00:00:00-00:00,43.99449,0.0,43.88477,0.10971,0.0
2022-03-16T01:00:00-00:00,60.24325,0.0,60.23723,0.00602,0.0
2022-03-16T02:00:00-00:00,72.33843,0.0,72.12926,0.20917,0.0
2022-03-16T03:00:00-00:00,62.2256,0.0,62.07042,0.15518,0.0
2022-03-16T04:00:00-00:00,54.9951,0.0,54.90177,0.09333,0.0
2022-03-16T05:00:00-00:00,48.61628,0.0,48.55316,0.06312,0.0
2022-03-16T06:00:00-00:00,45.74556,0.0,45.86941,-0.12385,0.0
2022-03-16T07:00:00-00:00,40.85,0.0,40.91546,-0.06546,0.0
2022-03-16T08:00:00-00:00,38.69969,0.0,38.77336,-0.07367,0.0
2022-03-16T09:00:00-00:00,37.52896,0.0,37.61925,-0.09029,0.0
2022-03-16T10:00:00-00:00,37.80192,0.0,37.85871,-0.05679,0.0
2022-03-16T11:00:00-00:00,41.57158,0.0,41.41834,0.15325,0.0
2022-03-16T12:00:00-00:00,48.08403,0.0,47.71187,0.37215,0.0
2022-03-16T13:00:00-00:00,61.97369,0.0,61.39657,0.57713,0.0
2022-03-16T14:00:00-00:00,63.52464,0.0,62.54272,0.98192,0.0
2022-03-16T15:00:00-00:00,48.67995,5.51871,42.50664,0.6546,0.0
2022-03-16T16:00:00-00:00,37.26594,12.62573,24.07681,0.5634,0.0
2022-03-16T17:00:00-00:00,32.0,14.99718,16.63681,0.36601,0.0
2022-03-16T18:00:00-00:00,28.85879,15.28059,13.30284,0.27537,0.0
2022-03-16T19:00:00-00:00,27.96014,14.88229,12.82646,0.2514,0.0
2022-03-16T20:00:00-00:00,23.88,12.15979,11.52883,0.19138,0.0
2022-03-16T21:00:00-00:00,22.5,7.77117,14.51402,0.21481,0.0
2022-03-16T22:00:00-00:00,22.99947,8.6563,14.1801,0.16307,0.0
2022-03-16T23:00:00-00:00,19.67771,2.92457,16.61359,0.13955,0.0
2022-03-17T00:00:00-00:00,37.12505,0.0,36.69933,0.42571,0.0
2022-03-17T01:00:00-00:00,59.35625,0.0,59.8651,-0.50885,0.0
2022-03-17T02:00:00-00:00,70.90862,0.0,71.54538,-0.63675,0.0
2022-03-17T03:00:00-00:00,65.71054,0.0,65.77631,-0.06578,0.0
2022-03-17T04:00:00-00:00,61.26228,0.0,61.16442,0.09786,0.0
2022-03-17T05:00:00-00:00,52.76838,0.0,52.84236,-0.07398,0.0
2022-03-17T06:00:00-00:00,47.37014,0.0,47.53175,-0.16161,0.0
2022-03-17T07:00:00-00:00,42.99795,0.0,43.13599,-0.13804,0.0
2022-03-17T08:00:00-00:00,43.15015,0.0,43.50252,-0.35237,0.0
2022-03-17T09:00:00-00:00,43.49044,0.0,43.82792,-0.33747,0.0
2022-03-17T10:00:00-00:00,43.22634,0.0,43.75578,-0.52944,0.0
2022-03-17T11:00:00-00:00,45.66241,0.0,46.02601,-0.36361,0.0
2022-03-17T12:00:00-00:00,51.9407,0.0,52.45475,-0.51406,0.0
2022-03-17T13:00:00-00:00,70.60221,0.0,70.72243,-0.12023,0.0
2022-03-17T14:00:00-00:00,71.25937,0.0,71.24512,0.01425,0.0
2022-03-17T15:00:00-00:00,50.91231,-1.10707,51.58606,0.43332,0.0
2022-03-17T16:00:00-00:00,46.45607,-0.39926,46.37764,0.47769,0.0
2022-03-17T17:00:00-00:00,46.56403,-1.0373,47.37865,0.22268,0.0
2022-03-17T18:00:00-00:00,39.11359,-0.76624,39.58296,0.29687,0.0
2022-03-17T19:00:00-00:00,36.22312,-0.62783,36.68221,0.16874,0.0
2022-03-17T20:00:00-00:00,34.74472,-0.58778,35.24791,0.08459,0.0
2022-03-17T21:00:00-00:00,35.56256,-0.39426,35.982,-0.02519,0.0
2022-03-17T22:00:00-00:00,37.839,-0.8753,38.87759,-0.16329,0.0
2022-03-17T23:00:00-00:00,39.20982,-0.94308,40.35468,-0.20177,0.0
2022-03-18T00:00:00-00:00,45.28633,0.0,45.40893,-0.1226,0.0
2022-03-18T01:00:00-00:00,62.67443,0.0,63.52567,-0.85124,0.0
2022-03-18T02:00:00-00:00,72.64434,0.0,73.52666,-0.88232,0.0
2022-03-18T03:00:00-00:00,63.32725,0.0,63.88947,-0.56223,0.0
2022-03-18T04:00:00-00:00,57.78843,0.0,58.51993,-0.7315,0.0
2022-03-18T05:00:00-00:00,50.65175,0.0,51.5907,-0.93895,0.0
2022-03-18T06:00:00-00:00,45.84961,0.0,46.36894,-0.51933,0.0
2022-03-18T07:00:00-00:00,43.59829,0.0,43.89678,-0.2985,0.0
2022-03-18T08:00:00-00:00,42.55059,0.0,42.94569,-0.3951,0.0
2022-03-18T09:00:00-00:00,42.18995,0.0,42.5903,-0.40035,0.0
2022-03-18T10:00:00-00:00,42.24411,0.0,42.75287,-0.50876,0.0
2022-03-18T11:00:00-00:00,43.75414,0.0,44.23631,-0.48218,0.0
2022-03-18T12:00:00-00:00,51.58244,0.0,52.08769,-0.50525,0.0
2022-03-18T13:00:00-00:00,70.83122,0.0,70.70396,0.12727,0.0
2022-03-18T14:00:00-00:00,69.10477,0.0,68.41379,0.69098,0.0
2022-03-18T15:00:00-00:00,50.41932,1.90823,47.97378,0.53731,0.0
2022-03-18T16:00:00-00:00,42.69988,7.67784,34.72687,0.29518,0.0
2022-03-18T17:00:00-00:00,36.23498,10.50529,25.57369,0.156,0.0
2022-03-18T18:00:00-00:00,30.94078,9.91866,20.87184,0.15028,0.0
2022-03-18T19:00:00-00:00,25.6754,8.11735,17.50553,0.05252,0.0
2022-03-18T20:00:00-00:00,25.97421,8.11357,17.79126,0.06939,0.0
2022-03-18T21:00:00-00:00,29.18165,8.35664,20.80005,0.02496,0.0
2022-03-18T22:00:00-00:00,31.4484,6.89732,24.49475,0.05634,0.0
2022-03-18T23:00:00-00:00,34.0393,-0.40653,34.1996,0.24624,0.0
2022-03-19T00:00:00-00:00,46.06652,0.0,45.6692,0.39732,0.0
2022-03-19T01:00:00-00:00,69.24233,0.0,69.67431,-0.43198,0.0
2022-03-19T02:00:00-00:00,81.38,0.0,82.56062,-1.18062,0.0
2022-03-19T03:00:00-00:00,74.13444,0.0,74.77752,-0.64309,0.0
2022-03-19T04:00:00-00:00,64.48144,0.0,65.31088,-0.82945,0.0
2022-03-19T05:00:00-00:00,55.49302,0.0,56.71813,-1.22511,0.0
2022-03-19T06:00:00-00:00,50.56367,0.0,51.60611,-1.04244,0.0
2022-03-19T07:00:00-00:00,50.48408,0.0,50.8246,-0.34052,0.0
2022-03-19T08:00:00-00:00,47.48887,0.00123,47.48764,0.0,0.0
2022-03-19T09:00:00-00:00,45.52806,0.0,45.91837,-0.39031,0.0
2022-03-19T10:00:00-00:00,43.80169,0.0,44.19502,-0.39334,0.0
2022-03-19T11:00:00-00:00,45.43625,0.0,45.71051,-0.27426,0.0
2022-03-19T12:00:00-00:00,49.95157,0.0,50.04165,-0.09007,0.0
2022-03-19T13:00:00-00:00,56.77838,0.0,56.45658,0.3218,0.0
2022-03-19T14:00:00-00:00,68.83,0.0,67.14467,1.68533,0.0
2022-03-19T15:00:00-00:00,57.23292,1.68092,54.08099,1.471,0.0
2022-03-19T16:00:00-00:00,57.46456,5.59087,50.92645,0.94723,0.0
2022-03-19T17:00:00-00:00,55.0,11.63198,42.7187,0.64932,0.0
2022-03-19T18:00:00-00:00,47.64392,12.5523,34.56962,0.522,0.0
2022-03-19T19:00:00-00:00,41.88881,14.72448,26.72602,0.43831,0.0
2022-03-19T20:00:00-00:00,39.81326,18.33321,21.11892,0.36113,0.0
2022-03-19T21:00:00-00:00,36.93421,18.31673,18.23277,0.38471,0.0
2022-03-19T22:00:00-00:00,39.76887,18.83865,20.53996,0.39026,0.0
2022-03-19T23:00:00-00:00,46.59306,15.25736,30.7907,0.545,0.0
2022-03-20T00:00:00-00:00,49.73151,1.56476,47.24546,0.92129,0.0
2022-03-20T01:00:00-00:00,69.33406,0.0,67.5573,1.77676,0.0
2022-03-20T02:00:00-00:00,83.89984,0.0,82.40015,1.49968,0.0
2022-03-20T03:00:00-00:00,76.21498,0.0,74.57435,1.64064,0.0
2022-03-20T04:00:00-00:00,64.86766,0.0,63.45887,1.40879,0.0
2022-03-20T05:00:00-00:00,60.15468,0.0,59.24235,0.91233,0.0
2022-03-20T06:00:00-00:00,51.20771,0.0,50.27757,0.93014,0.0
2022-03-20T07:00:00-00:00,53.39797,1.22441,50.87125,1.3023,0.0
2022-03-20T08:00:00-00:00,51.65657,1.42074,49.01057,1.22526,0.0
2022-03-20T09:00:00-00:00,48.99132,0.85698,46.88258,1.25176,0.0
2022-03-20T10:00:00-00:00,48.51973,0.77817,46.59531,1.14624,0.0
2022-03-20T11:00:00-00:00,53.52747,2.7107,49.4856,1.33116,0.0
2022-03-20T12:00:00-00:00,58.77663,4.05298,53.29014,1.4335,0.0
2022-03-20T13:00:00-00:00,54.2721,0.1314,52.5128,1.6279,0.0
2022-03-20T14:00:00-00:00,50.24417,4.81502,44.29951,1.12964,0.0
2022-03-20T15:00:00-00:00,41.61966,15.08213,25.80216,0.73536,0.0
2022-03-20T16:00:00-00:00,18.90143,9.85805,8.77061,0.27277,0.0
2022-03-20T17:00:00-00:00,15.68536,10.1984,5.32198,0.16498,0.0
2022-03-20T18:00:00-00:00,3.31325,5.43399,-2.06739,-0.05334,0.0
2022-03-20T19:00:00-00:00,0.17472,4.50694,-4.2171,-0.11513,0.0
2022-03-20T20:00:00-00:00,-0.13,4.40266,-4.42081,-0.11185,0.0
2022-03-20T21:00:00-00:00,0.14877,3.8278,-3.59315,-0.08588,0.0
2022-03-20T22:00:00-00:00,1.16748,3.46278,-2.24699,-0.04831,0.0
2022-03-20T23:00:00-00:00,4.40361,2.47321,1.89255,0.03785,0.0
2022-03-21T00:00:00-00:00,32.78105,9.06402,23.1589,0.55813,0.0
2022-03-21T01:00:00-00:00,64.45129,4.82201,57.8588,1.77048,0.0
2022-03-21T02:00:00-00:00,82.41981,0.0,80.28425,2.13556,0.0
2022-03-21T03:00:00-00:00,85.64,6.48292,77.06102,2.09606,0.0
2022-03-21T04:00:00-00:00,72.04741,7.03499,63.23551,1.77692,0.0
2022-03-21T05:00:00-00:00,62.62,5.08685,55.91714,1.61601,0.0
2022-03-21T06:00:00-00:00,52.25047,1.32862,49.87937,1.04248,0.0
2022-03-21T07:00:00-00:00,45.03587,0.0,44.68731,0.34856,0.0
2022-03-21T08:00:00-00:00,43.62887,0.0,43.20546,0.42341,0.0
2022-03-21T09:00:00-00:00,43.42857,0.0,43.03267,0.3959,0.0
2022-03-21T10:00:00-00:00,43.41656,0.0,43.05916,0.35739,0.0
2022-03-21T11:00:00-00:00,46.29753,0.0,46.09471,0.20282,0.0
2022-03-21T12:00:00-00:00,55.4982,0.0,55.52597,-0.02776,0.0
2022-03-21T13:00:00-00:00,76.69697,0.0,76.96635,-0.26938,0.0
2022-03-21T14:00:00-00:00,77.29223,0.0,76.72447,0.56776,0.0
2022-03-21T15:00:00-00:00,51.18776,-0.31694,50.66369,0.84102,0.0
2022-03-21T16:00:00-00:00,46.89051,9.10218,37.36979,0.41854,0.0
2022-03-21T17:00:00-00:00,43.53919,14.32822,28.85319,0.35778,0.0
2022-03-21T18:00:00-00:00,37.17946,13.2913,23.45656,0.4316,0.0
2022-03-21T19:00:00-00:00,33.14248,11.53434,21.3077,0.30044,0.0
2022-03-21T20:00:00-00:00,30.5,9.81987,20.38656,0.29357,0.0
2022-03-21T21:00:00-00:00,31.5,10.0461,21.16187,0.29203,0.0
2022-03-21T22:00:00-00:00,34.4198,9.03338,25.11269,0.27373,0.0
2022-03-21T23:00:00-00:00,38.3286,5.90941,32.08868,0.33051,0.0
2022-03-22T00:00:00-00:00,45.68954,0.0,45.05427,0.63527,0.0
2022-03-22T01:00:00-00:00,71.58955,0.0,71.68991,-0.10037,0.0
2022-03-22T02:00:00-00:00,88.3014,0.0,88.64712,-0.34572,0.0
2022-03-22T03:00:00-00:00,80.50036,0.0,80.52452,-0.02416,0.0
2022-03-22T04:00:00-00:00,70.57031,0.0,70.8395,-0.26919,0.0
2022-03-22T05:00:00-00:00,59.16611,0.0,59.48734,-0.32123,0.0
2022-03-22T06:00:00-00:00,54.37411,0.0,54.68032,-0.30621,0.0
2022-03-22T07:00:00-00:00,49.28035,0.0,49.59777,-0.31743,0.0
2022-03-22T08:00:00-00:00,46.85436,0.0,47.34677,-0.49241,0.0
2022-03-22T09:00:00-00:00,44.46333,0.0,45.01704,-0.55371,0.0
2022-03-22T10:00:00-00:00,44.40963,0.0,44.99912,-0.58949,0.0
2022-03-22T11:00:00-00:00,46.86929,0.0,47.39059,-0.5213,0.0
2022-03-22T12:00:00-00:00,54.51161,0.0,55.16811,-0.6565,0.0
2022-03-22T13:00:00-00:00,68.77295,0.0,69.57304,-0.80009,0.0
2022-03-22T14:00:00-00:00,67.75705,0.0,67.91325,-0.1562,0.0
2022-03-22T15:00:00-00:00,48.33,0.45742,47.66761,0.20497,0.0
2022-03-22T16:00:00-00:00,40.55801,9.12815,31.32648,0.10338,0.0
2022-03-22T17:00:00-00:00,36.67,8.83373,27.73365,0.10261,0.0
2022-03-22T18:00:00-00:00,33.52415,9.62281,23.78243,0.11891,0.0
2022-03-22T19:00:00-00:00,32.59545,9.00833,23.55413,0.03298,0.0
2022-03-22T20:00:00-00:00,30.63711,3.17775,27.48959,-0.03024,0.0
2022-03-22T21:00:00-00:00,36.29571,5.56062,30.7228,0.01229,0.0
2022-03-22T22:00:00-00:00,40.83826,5.12621,35.68707,0.02498,0.0
2022-03-22T23:00:00-00:00,44.72331,2.81556,41.64952,0.25823,0.0
2022-03-23T00:00:00-00:00,53.64,-0.92089,54.89023,-0.32934,0.0
2022-03-23T01:00:00-00:00,90.34988,0.0,91.62344,-1.27357,0.0
2022-03-23T02:00:00-00:00,108.07774,0.0,110.0588,-1.98106,0.0
2022-03-23T03:00:00-00:00,86.76267,0.0,88.17344,-1.41078,0.0
2022-03-23T04:00:00-00:00,70.58765,0.0,71.18561,-0.59796,0.0
2022-03-23T05:00:00-00:00,58.43923,0.0,59.26299,-0.82376,0.0
2022-03-23T06:00:00-00:00,54.46412,0.0,55.04206,-0.57794,0.0
2022-03-23T07:00:00-00:00,49.65034,-0.41481,50.30157,-0.23642,0.0
2022-03-23T08:00:00-00:00,46.22346,-0.27331,46.63667,-0.13991,0.0
2022-03-23T09:00:00-00:00,44.73065,-0.06152,45.02178,-0.22961,0.0
2022-03-23T10:00:00-00:00,44.55747,-0.05032,44.84998,-0.24219,0.0
2022-03-23T11:00:00-00:00,45.55204,-0.11843,45.73908,-0.06861,0.0
2022-03-23T12:00:00-00:00,55.24398,-0.85801,56.13567,-0.03368,0.0
2022-03-23T13:00:00-00:00,69.83337,-1.60543,71.46739,-0.02859,0.0
2022-03-23T14:00:00-00:00,65.44624,-0.98247,65.77752,0.6512,0.0
2022-03-23T15:00:00-00:00,45.76479,0.90305,44.54546,0.31627,0.0
2022-03-23T16:00:00-00:00,44.15758,12.93206,30.95314,0.27239,0.0
2022-03-23T17:00:00-00:00,40.47066,12.68711,27.60413,0.17943,0.0
2022-03-23T18:00:00-00:00,34.49049,9.96617,24.38775,0.13657,0.0
2022-03-23T19:00:00-00:00,30.65687,4.85983,25.81253,-0.01549,0.0
2022-03-23T20:00:00-00:00,31.39165,3.42651,27.94559,0.01956,0.0
2022-03-23T21:00:00-00:00,36.21215,5.18655,31.0318,-0.00621,0.0
2022-03-23T22:00:00-00:00,35.83158,0.29929,35.59637,-0.06407,0.0
2022-03-23T23:00:00-00:00,37.03555,-2.71669,39.66102,0.09122,0.0
2022-03-24T00:00:00-00:00,51.02456,-1.62675,52.87869,-0.22738,0.0
2022-03-24T01:00:00-00:00,79.64,-1.58547,82.80709,-1.58162,0.0
2022-03-24T02:00:00-00:00,94.04877,-3.16751,99.0285,-1.81222,0.0
2022-03-24T03:00:00-00:00,71.00114,-6.0788,78.28554,-1.2056,0.0
2022-03-24T04:00:00-00:00,65.03856,-1.25225,67.23206,-0.94125,0.0
2022-03-24T05:00:00-00:00,58.2174,-1.04219,59.91869,-0.65911,0.0
2022-03-24T06:00:00-00:00,51.37372,-0.55255,52.58357,-0.65729,0.0
2022-03-24T07:00:00-00:00,48.46036,0.0,48.84132,-0.38096,0.0
2022-03-24T08:00:00-00:00,46.4607,0.0,46.96796,-0.50725,0.0
2022-03-24T09:00:00-00:00,46.37369,0.0,46.72412,-0.35043,0.0
2022-03-24T10:00:00-00:00,46.29158,0.0,46.62729,-0.33572,0.0
2022-03-24T11:00:00-00:00,46.57814,0.0,46.93485,-0.3567,0.0
2022-03-24T12:00:00-00:00,51.91624,0.0,52.53085,-0.61461,0.0
2022-03-24T13:00:00-00:00,69.18036,0.0,70.03478,-0.85442,0.0
2022-03-24T14:00:00-00:00,66.24732,0.0,66.29373,-0.04641,0.0
2022-03-24T15:00:00-00:00,47.68901,1.56089,45.97181,0.1563,0.0
2022-03-24T16:00:00-00:00,48.84516,11.84495,36.82345,0.17675,0.0
2022-03-24T17:00:00-00:00,45.76773,14.65222,30.89615,0.21936,0.0
2022-03-24T18:00:00-00:00,45.9083,17.34623,28.5535,0.00857,0.0
2022-03-24T19:00:00-00:00,40.32024,12.64395,27.75957,-0.08328,0.0
2022-03-24T20:00:00-00:00,39.44758,6.91524,32.72543,-0.19308,0.0
2022-03-24T21:00:00-00:00,41.51581,-1.58796,43.3378,-0.23402,0.0
2022-03-24T22:00:00-00:00,43.0531,1.49371,41.75983,-0.20045,0.0
2022-03-24T23:00:00-00:00,42.9592,-1.08223,44.12969,-0.08826,0.0
2022-03-25T00:00:00-00:00,51.09631,-1.21128,53.13652,-0.82893,0.0
2022-03-25T01:00:00-00:00,77.85867,0.0,79.56941,-1.71074,0.0
2022-03-25T02:00:00-00:00,94.969,0.0,96.91703,-1.94803,0.0
2022-03-25T03:00:00-00:00,75.91971,0.0,77.10716,-1.18745,0.0
2022-03-25T04:00:00-00:00,67.32027,0.0,68.07591,-0.75564,0.0
2022-03-25T05:00:00-00:00,59.2215,0.0,60.02585,-0.80435,0.0
2022-03-25T06:00:00-00:00,51.43355,0.0,52.18501,-0.75146,0.0
2022-03-25T07:00:00-00:00,51.28272,0.0,51.93187,-0.64915,0.0
2022-03-25T08:00:00-00:00,49.46449,0.0,50.13123,-0.66675,0.0
2022-03-25T09:00:00-00:00,48.46569,0.0,49.01961,-0.55392,0.0
2022-03-25T10:00:00-00:00,46.99971,0.0,47.51766,-0.51794,0.0
2022-03-25T11:00:00-00:00,49.3253,0.0,49.94967,-0.62437,0.0
2022-03-25T12:00:00-00:00,51.80527,0.0,52.50889,-0.70362,0.0
2022-03-25T13:00:00-00:00,73.16106,0.0,73.7362,-0.57514,0.0
2022-03-25T14:00:00-00:00,67.87155,0.0,67.82408,0.04748,0.0
2022-03-25T15:00:00-00:00,47.70933,-0.2709,47.58999,0.39024,0.0
2022-03-25T16:00:00-00:00,41.01157,0.36874,40.53744,0.1054,0.0
2022-03-25T17:00:00-00:00,35.6423,2.62044,32.94938,0.07249,0.0
2022-03-25T18:00:00-00:00,36.12947,-0.2508,36.40211,-0.02184,0.0
2022-03-25T19:00:00-00:00,38.04796,-0.063,38.31788,-0.20692,0.0
2022-03-25T20:00:00-00:00,41.89694,0.0,42.19653,-0.2996,0.0
2022-03-25T21:00:00-00:00,44.00962,-23.50759,67.82922,-0.31201,0.0
2022-03-25T22:00:00-00:00,47.5541,-0.41408,48.07394,-0.10576,0.0
2022-03-25T23:00:00-00:00,49.02733,-0.41359,49.73435,-0.29343,0.0
2022-03-26T00:00:00-00:00,59.8303,0.0,60.60606,-0.77576,0.0
2022-03-26T01:00:00-00:00,85.96584,0.0,87.65763,-1.69179,0.0
2022-03-26T02:00:00-00:00,101.57895,0.0,103.73667,-2.15772,0.0
2022-03-26T03:00:00-00:00,82.13071,0.0,83.36451,-1.23379,0.0
2022-03-26T04:00:00-00:00,70.90694,0.0,71.37803,-0.4711,0.0
2022-03-26T05:00:00-00:00,60.43318,0.0,61.24778,-0.8146,0.0
2022-03-26T06:00:00-00:00,52.30445,0.0,53.14413,-0.83968,0.0
2022-03-26T07:00:00-00:00,51.16026,0.0,51.19097,-0.03071,0.0
2022-03-26T08:00:00-00:00,50.38579,0.0,50.37068,0.01511,0.0
2022-03-26T09:00:00-00:00,49.59772,0.0,49.5878,0.00992,0.0
2022-03-26T10:00:00-00:00,48.23925,0.0,48.21997,0.01929,0.0
2022-03-26T11:00:00-00:00,48.44626,0.0,48.31099,0.13527,0.0
2022-03-26T12:00:00-00:00,49.68798,0.0,49.59375,0.09423,0.0
2022-03-26T13:00:00-00:00,59.73834,0.0,59.28187,0.45647,0.0
2022-03-26T14:00:00-00:00,67.44917,0.0,65.53553,1.91364,0.0
2022-03-26T15:00:00-00:00,55.0,0.0,53.20693,1.79307,0.0
2022-03-26T16:00:00-00:00,46.88693,-0.30868,45.928,1.26761,0.0
2022-03-26T17:00:00-00:00,42.83918,4.26584,37.80588,0.76746,0.0
2022-03-26T18:00:00-00:00,34.50079,3.60532,30.34024,0.55523,0.0
2022-03-26T19:00:00-00:00,27.58095,2.86885,24.38053,0.33158,0.0
2022-03-26T20:00:00-00:00,26.91046,3.15115,23.46831,0.29101,0.0
2022-03-26T21:00:00-00:00,31.8,3.79556,27.70797,0.29648,0.0
2022-03-26T22:00:00-00:00,42.94923,5.58877,37.03088,0.32957,0.0
2022-03-26T23:00:00-00:00,48.75904,4.49904,44.26,0.0,0.0
2022-03-27T00:00:00-00:00,48.97169,-0.02831,49.0,0.0,0.0
2022-03-27T01:00:00-00:00,79.97117,0.0,78.81262,1.15855,0.0
2022-03-27T02:00:00-00:00,101.61946,-0.07645,101.69591,0.0,0.0
2022-03-27T03:00:00-00:00,93.83646,0.0,92.8798,0.95666,0.0
2022-03-27T04:00:00-00:00,79.29359,0.0,78.276,1.01759,0.0
2022-03-27T05:00:00-00:00,71.6316,0.0,70.66351,0.96809,0.0
2022-03-27T06:00:00-00:00,67.17348,0.0,66.50181,0.67167,0.0
2022-03-27T07:00:00-00:00,54.25819,0.0,53.38797,0.87022,0.0
2022-03-27T08:00:00-00:00,52.14647,0.0,51.26472,0.88175,0.0
2022-03-27T09:00:00-00:00,50.59236,0.0,49.74667,0.84569,0.0
2022-03-27T10:00:00-00:00,51.16352,0.0,50.33798,0.82554,0.0
2022-03-27T11:00:00-00:00,51.48087,0.0,50.45165,1.02921,0.0
2022-03-27T12:00:00-00:00,54.61411,0.0,53.59579,1.01832,0.0
2022-03-27T13:00:00-00:00,59.76723,0.0,58.5322,1.23503,0.0
2022-03-27T14:00:00-00:00,62.03192,2.45757,58.04204,1.53231,0.0
2022-03-27T15:00:00-00:00,48.49548,0.54949,46.36495,1.58104,0.0
2022-03-27T16:00:00-00:00,38.00563,0.0,36.74171,1.26391,0.0
2022-03-27T17:00:00-00:00,22.88201,-0.01651,22.08576,0.81276,0.0
2022-03-27T18:00:00-00:00,18.01607,0.08926,17.31222,0.61458,0.0
2022-03-27T19:00:00-00:00,11.55659,0.0,11.20367,0.35292,0.0
2022-03-27T20:00:00-00:00,8.55615,0.0,8.32553,0.23062,0.0
2022-03-27T21:00:00-00:00,3.80276,0.0,3.70603,0.09673,0.0
2022-03-27T22:00:00-00:00,12.31856,0.06113,11.93053,0.3269,0.0
2022-03-27T23:00:00-00:00,20.07407,0.97168,18.59657,0.50583,0.0
2022-03-28T00:00:00-00:00,41.5748,0.0,40.44242,1.13239,0.0
2022-03-28T01:00:00-00:00,67.27689,0.0,65.90604,1.37085,0.0
2022-03-28T02:00:00-00:00,94.17883,0.0,92.8236,1.35522,0.0
2022-03-28T03:00:00-00:00,92.23,0.29387,90.01873,1.9174,0.0
2022-03-28T04:00:00-00:00,75.27,0.88033,72.8739,1.51578,0.0
2022-03-28T05:00:00-00:00,65.94767,0.0,64.77523,1.17243,0.0
2022-03-28T06:00:00-00:00,61.70753,0.0,60.94571,0.76182,0.0
2022-03-28T07:00:00-00:00,51.19518,0.0,51.01662,0.17856,0.0
2022-03-28T08:00:00-00:00,50.56346,0.0,50.27188,0.29158,0.0
2022-03-28T09:00:00-00:00,50.07646,0.0,49.78274,0.29372,0.0
2022-03-28T10:00:00-00:00,50.45714,0.0,50.2461,0.21103,0.0
2022-03-28T11:00:00-00:00,51.11671,0.0,50.9689,0.14781,0.0
2022-03-28T12:00:00-00:00,54.51617,0.0,54.48348,0.03269,0.0
2022-03-28T13:00:00-00:00,68.01963,0.0,67.83647,0.18316,0.0
2022-03-28T14:00:00-00:00,75.1364,0.0,74.65859,0.47781,0.0
2022-03-28T15:00:00-00:00,58.90485,0.0,58.41996,0.48489,0.0
2022-03-28T16:00:00-00:00,61.65218,0.0,60.95726,0.69491,0.0
2022-03-28T17:00:00-00:00,57.6,-0.14998,57.34285,0.40713,0.0
2022-03-28T18:00:00-00:00,54.79223,-0.71559,55.12744,0.38038,0.0
2022-03-28T19:00:00-00:00,50.28495,-0.63063,50.63204,0.28354,0.0
2022-03-28T20:00:00-00:00,50.46399,-0.51685,50.68182,0.29902,0.0
2022-03-28T21:00:00-00:00,50.88506,-0.2997,50.79365,0.39111,0.0
2022-03-28T22:00:00-00:00,52.02883,-0.34322,51.96672,0.40534,0.0
2022-03-28T23:00:00-00:00,52.73779,-0.43407,52.9653,0.20656,0.0
2022-03-29T00:00:00-00:00,62.38483,0.0,62.35989,0.02494,0.0
2022-03-29T01:00:00-00:00,81.22161,0.0,80.84165,0.37996,0.0
2022-03-29T02:00:00-00:00,98.73,0.0,98.54277,0.18723,0.0
2022-03-29T03:00:00-00:00,82.47706,0.0,82.07489,0.40217,0.0
2022-03-29T04:00:00-00:00,74.99308,0.0,74.52358,0.4695,0.0
2022-03-29T05:00:00-00:00,66.87842,0.0,66.52584,0.35259,0.0
2022-03-29T06:00:00-00:00,60.16,0.0,60.0939,0.0661,0.0
2022-03-29T07:00:00-00:00,52.41134,0.0,52.30673,0.10461,0.0
2022-03-29T08:00:00-00:00,48.95328,0.0,48.64681,0.30647,0.0
2022-03-29T09:00:00-00:00,47.59086,0.0,47.11033,0.48053,0.0
2022-03-29T10:00:00-00:00,48.41606,0.0,48.01275,0.40331,0.0
2022-03-29T11:00:00-00:00,49.74235,0.0,49.44568,0.29667,0.0
2022-03-29T12:00:00-00:00,55.86255,0.0,55.4467,0.41585,0.0
2022-03-29T13:00:00-00:00,76.79488,1.10891,75.09273,0.59323,0.0
2022-03-29T14:00:00-00:00,71.81971,0.94602,70.32516,0.54854,0.0
2022-03-29T15:00:00-00:00,51.51323,0.0,51.19582,0.31741,0.0
