INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-15T03:00:00-00:00,114.32589,-0.73536,122.34051,-7.27926,0.0
2022-06-15T04:00:00-00:00,97.86635,-0.68606,104.06802,-5.5156,0.0
2022-06-15T05:00:00-00:00,76.60399,-3.00956,83.23424,-3.62069,0.0
2022-06-15T06:00:00-00:00,78.97879,0.40411,81.68695,-3.11227,0.0
2022-06-15T07:00:00-00:00,73.83226,1.09892,74.2935,-1.56016,0.0
2022-06-15T08:00:00-00:00,71.56529,-0.44199,73.49182,-1.48453,0.0
2022-06-15T09:00:00-00:00,69.19389,-0.34824,70.75919,-1.21706,0.0
2022-06-15T10:00:00-00:00,66.63819,-1.55069,69.43878,-1.2499,0.0
2022-06-15T11:00:00-00:00,67.77128,-1.38845,70.61439,-1.45466,0.0
2022-06-15T12:00:00-00:00,77.90532,-0.48142,79.83169,-1.44495,0.0
2022-06-15T13:00:00-00:00,81.54057,-0.32747,83.04732,-1.17927,0.0
2022-06-15T14:00:00-00:00,59.03386,2.67169,57.36025,-0.99807,0.0
2022-06-15T15:00:00-00:00,46.73105,3.81619,43.69259,-0.77773,0.0
2022-06-15T16:00:00-00:00,37.53937,-0.06149,38.29009,-0.68922,0.0
2022-06-15T17:00:00-00:00,41.52845,-0.01638,42.22465,-0.67982,0.0
2022-06-15T18:00:00-00:00,56.23,-0.23654,57.525,-1.05846,0.0
2022-06-15T19:00:00-00:00,68.89422,0.54271,69.13971,-0.78819,0.0
2022-06-15T20:00:00-00:00,70.2049,-0.35025,71.57873,-1.02358,0.0
2022-06-15T21:00:00-00:00,70.13926,-0.36696,71.51458,-1.00836,0.0
2022-06-15T22:00:00-00:00,76.33421,-0.47294,78.79272,-1.98558,0.0
2022-06-15T23:00:00-00:00,79.64047,-0.32529,83.44543,-3.47967,0.0
2022-06-16T00:00:00-00:00,83.718,-0.65167,87.4841,-3.11443,0.0
2022-06-16T01:00:00-00:00,108.34686,-1.3753,115.7651,-6.04294,0.0
2022-06-16T02:00:00-00:00,132.94102,-0.02676,141.22972,-8.26194,0.0
2022-06-16T03:00:00-00:00,113.08702,0.0,119.18952,-6.1025,0.0
2022-06-16T04:00:00-00:00,100.0,-0.31539,105.37331,-5.05792,0.0
2022-06-16T05:00:00-00:00,79.45589,-1.65466,83.63636,-2.52582,0.0
2022-06-16T06:00:00-00:00,72.95315,0.04805,75.43207,-2.52697,0.0
2022-06-16T07:00:00-00:00,69.21566,0.17522,70.50699,-1.46655,0.0
2022-06-16T08:00:00-00:00,66.73335,-0.29484,67.94546,-0.91726,0.0
2022-06-16T09:00:00-00:00,64.86145,-0.69328,66.4653,-0.91057,0.0
2022-06-16T10:00:00-00:00,64.83811,-0.22441,66.18771,-1.12519,0.0
2022-06-16T11:00:00-00:00,67.91774,0.19507,68.76795,-1.04527,0.0
2022-06-16T12:00:00-00:00,72.19776,-0.82103,74.04054,-1.02176,0.0
2022-06-16T13:00:00-00:00,73.51198,-0.65557,75.10638,-0.93883,0.0
2022-06-16T14:00:00-00:00,50.86007,-7.76713,60.0627,-1.4355,0.0
2022-06-16T15:00:00-00:00,43.31497,-0.15953,44.51162,-1.03712,0.0
2022-06-16T16:00:00-00:00,40.43448,-0.10639,41.6787,-1.13783,0.0
2022-06-16T17:00:00-00:00,40.82273,-3.41492,45.51198,-1.27434,0.0
2022-06-16T18:00:00-00:00,46.01814,-0.14846,47.81131,-1.64471,0.0
2022-06-16T19:00:00-00:00,55.85149,-0.25004,58.34793,-2.2464,0.0
2022-06-16T20:00:00-00:00,59.05761,-0.31451,61.67251,-2.30038,0.0
2022-06-16T21:00:00-00:00,59.63,-0.29736,62.98198,-3.05463,0.0
2022-06-16T22:00:00-00:00,63.97795,-0.18647,66.81706,-2.65264,0.0
2022-06-16T23:00:00-00:00,63.83332,-0.5054,67.00555,-2.66682,0.0
2022-06-17T00:00:00-00:00,70.9688,-0.35574,74.41267,-3.08813,0.0
2022-06-17T01:00:00-00:00,85.33256,-0.82285,90.91,-4.75459,0.0
2022-06-17T02:00:00-00:00,109.29012,-1.45336,117.95024,-7.20676,0.0
2022-06-17T03:00:00-00:00,99.70511,-1.26618,107.05184,-6.08054,0.0
2022-06-17T04:00:00-00:00,88.58,-1.83395,95.20264,-4.78869,0.0
2022-06-17T05:00:00-00:00,71.41204,-0.82535,74.67169,-2.4343,0.0
2022-06-17T06:00:00-00:00,67.88538,-1.09058,70.98483,-2.00887,0.0
2022-06-17T07:00:00-00:00,75.43406,1.00623,75.49227,-1.06444,0.0
2022-06-17T08:00:00-00:00,69.19548,-0.14986,69.70782,-0.36248,0.0
2022-06-17T09:00:00-00:00,66.03696,-0.11493,66.63164,-0.47975,0.0
2022-06-17T10:00:00-00:00,65.26165,0.32626,65.45906,-0.52367,0.0
2022-06-17T11:00:00-00:00,67.64278,0.17523,68.32157,-0.85402,0.0
2022-06-17T12:00:00-00:00,73.34933,-0.21778,74.1604,-0.59328,0.0
2022-06-17T13:00:00-00:00,74.56932,-0.31061,75.50664,-0.62671,0.0
2022-06-17T14:00:00-00:00,50.45258,0.0,50.66538,-0.21279,0.0
2022-06-17T15:00:00-00:00,38.98324,-0.46246,39.63993,-0.19424,0.0
2022-06-17T16:00:00-00:00,37.52191,0.0,37.83214,-0.31022,0.0
2022-06-17T17:00:00-00:00,37.70052,-0.03492,37.88699,-0.15155,0.0
2022-06-17T18:00:00-00:00,37.09988,0.02275,37.4933,-0.41618,0.0
2022-06-17T19:00:00-00:00,37.18361,0.03189,37.90605,-0.75433,0.0
2022-06-17T20:00:00-00:00,38.03333,0.03333,38.0,0.0,0.0
2022-06-17T21:00:00-00:00,44.2625,-0.01458,45.48236,-1.20528,0.0
2022-06-17T22:00:00-00:00,50.86059,0.0,52.14866,-1.28807,0.0
2022-06-17T23:00:00-00:00,54.94121,0.0,56.40781,-1.4666,0.0
2022-06-18T00:00:00-00:00,60.41572,-0.00365,62.30085,-1.88149,0.0
2022-06-18T01:00:00-00:00,72.6796,-0.02527,75.56107,-2.85621,0.0
2022-06-18T02:00:00-00:00,95.88242,0.0,99.86712,-3.9847,0.0
2022-06-18T03:00:00-00:00,98.63583,-0.00843,102.45561,-3.81135,0.0
2022-06-18T04:00:00-00:00,93.35274,-0.18518,96.29187,-2.75395,0.0
2022-06-18T05:00:00-00:00,73.35853,-0.493,74.7107,-0.85917,0.0
2022-06-18T06:00:00-00:00,71.75267,0.26541,72.20206,-0.7148,0.0
2022-06-18T07:00:00-00:00,71.03541,2.55571,68.34984,0.12986,0.0
2022-06-18T08:00:00-00:00,64.05602,0.93114,62.71099,0.41389,0.0
2022-06-18T09:00:00-00:00,62.96576,-0.09044,62.76747,0.28873,0.0
2022-06-18T10:00:00-00:00,62.20977,0.05835,61.77459,0.37683,0.0
2022-06-18T11:00:00-00:00,62.21679,0.5973,61.41681,0.20268,0.0
2022-06-18T12:00:00-00:00,62.5348,0.40483,61.92562,0.20435,0.0
2022-06-18T13:00:00-00:00,56.66649,-0.22228,56.52138,0.36739,0.0
2022-06-18T14:00:00-00:00,15.85228,0.0,15.90795,-0.05568,0.0
2022-06-18T15:00:00-00:00,4.38629,0.0,4.37579,0.0105,0.0
2022-06-18T16:00:00-00:00,1.55222,0.0,1.55005,0.00217,0.0
2022-06-18T17:00:00-00:00,0.01972,0.01972,0.0,0.0,0.0
2022-06-18T18:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T19:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T20:00:00-00:00,-0.00012,0.00967,-0.00979,0.0,0.0
2022-06-18T21:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-06-18T22:00:00-00:00,0.09462,0.09462,0.0,0.0,0.0
2022-06-18T23:00:00-00:00,14.65515,0.0,14.71844,-0.06329,0.0
2022-06-19T00:00:00-00:00,29.64993,-0.23075,30.10952,-0.22883,0.0
2022-06-19T01:00:00-00:00,63.89706,-0.33576,65.0459,-0.81307,0.0
2022-06-19T02:00:00-00:00,86.97603,-0.93556,90.212,-2.30041,0.0
2022-06-19T03:00:00-00:00,93.62972,-0.65366,96.71082,-2.42744,0.0
2022-06-19T04:00:00-00:00,86.44064,-0.66111,88.25793,-1.15618,0.0
2022-06-19T05:00:00-00:00,72.25892,1.91896,70.50919,-0.16922,0.0
2022-06-19T06:00:00-00:00,64.64126,1.4248,63.53414,-0.31767,0.0
2022-06-19T07:00:00-00:00,62.89791,0.0,62.79117,0.10674,0.0
2022-06-19T08:00:00-00:00,60.27167,0.23644,59.98724,0.04799,0.0
2022-06-19T09:00:00-00:00,58.73031,-0.00674,58.59642,0.14063,0.0
2022-06-19T10:00:00-00:00,57.75638,0.0,57.46331,0.29306,0.0
2022-06-19T11:00:00-00:00,57.71137,0.24807,57.13193,0.33137,0.0
2022-06-19T12:00:00-00:00,57.68154,0.236,57.14837,0.29717,0.0
2022-06-19T13:00:00-00:00,41.17567,0.0,41.14687,0.0288,0.0
2022-06-19T14:00:00-00:00,-0.01028,0.0,-0.0102,-8e-05,0.0
2022-06-19T15:00:00-00:00,-0.01055,-2e-05,-0.01047,-6e-05,0.0
2022-06-19T16:00:00-00:00,-0.01061,-2e-05,-0.01051,-8e-05,0.0
2022-06-19T17:00:00-00:00,-0.00948,0.00102,-0.0105,0.0,0.0
2022-06-19T18:00:00-00:00,-0.01061,0.0,-0.01054,-7e-05,0.0
2022-06-19T19:00:00-00:00,-0.01068,0.0,-0.01056,-0.00012,0.0
2022-06-19T20:00:00-00:00,-0.01044,0.0,-0.01028,-0.00016,0.0
2022-06-19T21:00:00-00:00,-0.01035,0.0,-0.01021,-0.00014,0.0
2022-06-19T22:00:00-00:00,0.20147,0.01306,0.18559,0.00282,0.0
2022-06-19T23:00:00-00:00,8.45103,0.01594,8.32602,0.10907,0.0
2022-06-20T00:00:00-00:00,32.66902,0.1126,32.41703,0.13939,0.0
2022-06-20T01:00:00-00:00,69.51068,0.0,69.42737,0.08331,0.0
2022-06-20T02:00:00-00:00,90.80008,0.0,93.31971,-2.51963,0.0
2022-06-20T03:00:00-00:00,99.26255,0.0,101.94366,-2.68112,0.0
2022-06-20T04:00:00-00:00,85.6299,-0.10277,87.88587,-2.1532,0.0
2022-06-20T05:00:00-00:00,70.58931,0.0,71.09407,-0.50477,0.0
2022-06-20T06:00:00-00:00,65.40327,0.0,66.15078,-0.7475,0.0
2022-06-20T07:00:00-00:00,69.77868,0.0,70.12932,-0.35065,0.0
2022-06-20T08:00:00-00:00,67.12987,0.0,67.3927,-0.26283,0.0
2022-06-20T09:00:00-00:00,66.41867,0.0,66.73902,-0.32035,0.0
2022-06-20T10:00:00-00:00,67.83989,0.0,68.04402,-0.20413,0.0
2022-06-20T11:00:00-00:00,70.51,0.0,70.87144,-0.36144,0.0
2022-06-20T12:00:00-00:00,73.24631,0.0,73.83701,-0.5907,0.0
2022-06-20T13:00:00-00:00,72.79225,0.0,73.00396,-0.21171,0.0
2022-06-20T14:00:00-00:00,37.10178,0.6577,36.78991,-0.34583,0.0
2022-06-20T15:00:00-00:00,23.59718,0.0,23.94924,-0.35205,0.0
2022-06-20T16:00:00-00:00,27.71224,0.0,28.08294,-0.37069,0.0
2022-06-20T17:00:00-00:00,24.17356,0.0,24.54168,-0.36813,0.0
2022-06-20T18:00:00-00:00,27.49795,0.01254,28.18149,-0.69608,0.0
2022-06-20T19:00:00-00:00,32.92866,0.00029,33.94677,-1.0184,0.0
2022-06-20T20:00:00-00:00,42.56854,0.0,44.44408,-1.87554,0.0
2022-06-20T21:00:00-00:00,54.9878,0.0,57.949,-2.96119,0.0
2022-06-20T22:00:00-00:00,69.66615,2.09364,71.15892,-3.58641,0.0
2022-06-20T23:00:00-00:00,69.28615,1.4698,71.4458,-3.62945,0.0
2022-06-21T00:00:00-00:00,73.59664,0.66311,72.93353,0.0,0.0
2022-06-21T01:00:00-00:00,101.23526,-0.02474,101.26,0.0,0.0
2022-06-21T02:00:00-00:00,139.66035,-0.10184,139.7622,0.0,0.0
2022-06-21T03:00:00-00:00,125.10053,-0.30947,125.41,0.0,0.0
2022-06-21T04:00:00-00:00,102.43751,-0.35249,102.79,0.0,0.0
2022-06-21T05:00:00-00:00,81.39462,0.0,83.38759,-1.99296,0.0
2022-06-21T06:00:00-00:00,73.0,0.0,74.97176,-1.97176,0.0
2022-06-21T07:00:00-00:00,73.45,1.09765,72.56278,-0.21043,0.0
2022-06-21T08:00:00-00:00,71.36257,0.91569,70.68721,-0.24034,0.0
2022-06-21T09:00:00-00:00,68.17242,0.6057,67.92673,-0.36001,0.0
2022-06-21T10:00:00-00:00,67.37984,0.03709,67.79017,-0.44742,0.0
2022-06-21T11:00:00-00:00,69.80459,0.793,69.5471,-0.53551,0.0
2022-06-21T12:00:00-00:00,70.74441,0.78143,70.50588,-0.5429,0.0
2022-06-21T13:00:00-00:00,76.09367,0.0,76.5761,-0.48243,0.0
2022-06-21T14:00:00-00:00,57.63513,-0.05037,58.2623,-0.5768,0.0
2022-06-21T15:00:00-00:00,44.14258,-0.00749,44.70894,-0.55886,0.0
2022-06-21T16:00:00-00:00,42.16226,-0.00624,42.91523,-0.74672,0.0
2022-06-21T17:00:00-00:00,45.11387,-0.01022,46.21002,-1.08594,0.0
2022-06-21T18:00:00-00:00,58.89047,-0.01498,60.7774,-1.87194,0.0
2022-06-21T19:00:00-00:00,71.08973,-0.02498,73.79341,-2.6787,0.0
2022-06-21T20:00:00-00:00,77.83263,-0.02023,81.24908,-3.39621,0.0
2022-06-21T21:00:00-00:00,94.96845,-0.04477,98.73555,-3.72233,0.0
2022-06-21T22:00:00-00:00,110.75631,-0.04258,114.33174,-3.53285,0.0
2022-06-21T23:00:00-00:00,103.58867,-0.02134,103.61001,0.0,0.0
2022-06-22T00:00:00-00:00,129.94713,-0.03314,134.29102,-4.31074,0.0
2022-06-22T01:00:00-00:00,147.19266,0.0,152.92744,-5.73478,0.0
2022-06-22T02:00:00-00:00,163.02405,0.0,163.02405,0.0,0.0
2022-06-22T03:00:00-00:00,152.02,0.96092,151.05908,0.0,0.0
2022-06-22T04:00:00-00:00,115.60729,1.0064,114.60089,0.0,0.0
2022-06-22T05:00:00-00:00,92.84133,2.31617,90.49801,0.02715,0.0
2022-06-22T06:00:00-00:00,78.00854,0.37571,77.97593,-0.34309,0.0
2022-06-22T07:00:00-00:00,79.22443,1.28116,77.49381,0.44946,0.0
2022-06-22T08:00:00-00:00,72.59739,1.88229,70.37029,0.34481,0.0
2022-06-22T09:00:00-00:00,68.04973,1.36976,66.19016,0.48981,0.0
2022-06-22T10:00:00-00:00,65.19934,1.50925,63.22224,0.46784,0.0
2022-06-22T11:00:00-00:00,66.79794,2.0024,64.3707,0.42485,0.0
2022-06-22T12:00:00-00:00,68.84387,2.17672,66.80075,-0.1336,0.0
2022-06-22T13:00:00-00:00,71.52291,0.0,71.36591,0.157,0.0
2022-06-22T14:00:00-00:00,59.44963,0.0,59.33097,0.11866,0.0
2022-06-22T15:00:00-00:00,57.57993,0.0,57.7011,-0.12117,0.0
2022-06-22T16:00:00-00:00,57.77809,0.0,57.89968,-0.12159,0.0
2022-06-22T17:00:00-00:00,60.27881,0.0,60.26073,0.01808,0.0
2022-06-22T18:00:00-00:00,66.37,0.0,67.42863,-1.05863,0.0
2022-06-22T19:00:00-00:00,70.1765,0.0,72.43652,-2.26002,0.0
2022-06-22T20:00:00-00:00,83.37639,0.0,85.30426,-1.92788,0.0
2022-06-22T21:00:00-00:00,100.97906,-0.00337,104.75356,-3.77113,0.0
2022-06-22T22:00:00-00:00,105.4137,0.0,108.98852,-3.57482,0.0
2022-06-22T23:00:00-00:00,102.87209,-0.19901,103.0711,0.0,0.0
2022-06-23T00:00:00-00:00,123.48798,0.0,128.31255,-4.82455,0.0
2022-06-23T01:00:00-00:00,119.83637,0.0,123.61911,-3.78274,0.0
2022-06-23T02:00:00-00:00,146.74944,0.0,151.1634,-4.41397,0.0
2022-06-23T03:00:00-00:00,134.8046,0.0,137.837,-3.03241,0.0
2022-06-23T04:00:00-00:00,109.08813,0.0,110.95212,-1.864,0.0
2022-06-23T05:00:00-00:00,89.96099,0.0,90.1955,-0.23451,0.0
2022-06-23T06:00:00-00:00,77.3581,0.38463,77.48486,-0.5114,0.0
2022-06-23T07:00:00-00:00,84.07,4.93495,78.49921,0.63584,0.0
2022-06-23T08:00:00-00:00,79.30008,3.83534,74.82128,0.64346,0.0
2022-06-23T09:00:00-00:00,72.22,2.12192,69.88841,0.20967,0.0
2022-06-23T10:00:00-00:00,72.89841,2.85881,69.74667,0.29294,0.0
2022-06-23T11:00:00-00:00,74.0,2.21219,71.80935,-0.02154,0.0
2022-06-23T12:00:00-00:00,79.27624,2.84913,76.52659,-0.09948,0.0
2022-06-23T13:00:00-00:00,78.13149,1.1527,76.79448,0.18431,0.0
2022-06-23T14:00:00-00:00,70.23,5.20912,65.69756,-0.67668,0.0
2022-06-23T15:00:00-00:00,70.19842,10.02696,60.9887,-0.81725,0.0
2022-06-23T16:00:00-00:00,68.85,9.8099,60.38673,-1.34662,0.0
2022-06-23T17:00:00-00:00,70.23,8.51564,63.25785,-1.54349,0.0
2022-06-23T18:00:00-00:00,75.37883,8.53825,69.61111,-2.77052,0.0
2022-06-23T19:00:00-00:00,80.23,9.48519,74.00859,-3.26378,0.0
2022-06-23T20:00:00-00:00,87.79624,10.10429,80.26856,-2.57662,0.0
2022-06-23T21:00:00-00:00,103.99963,7.32652,98.39503,-1.72191,0.0
2022-06-23T22:00:00-00:00,109.27269,6.67774,104.13616,-1.54122,0.0
2022-06-23T23:00:00-00:00,115.92223,8.01761,109.37018,-1.46556,0.0
2022-06-24T00:00:00-00:00,152.74841,22.35533,137.32816,-6.93507,0.0
2022-06-24T01:00:00-00:00,144.23666,15.45612,132.47664,-3.6961,0.0
2022-06-24T02:00:00-00:00,172.91615,5.24342,171.65514,-3.9824,0.0
2022-06-24T03:00:00-00:00,157.02,0.2695,159.23456,-2.48406,0.0
2022-06-24T04:00:00-00:00,120.22,0.0,120.76344,-0.54344,0.0
2022-06-24T05:00:00-00:00,86.65538,0.34848,85.9117,0.39519,0.0
2022-06-24T06:00:00-00:00,78.78988,1.95659,76.48147,0.35181,0.0
2022-06-24T07:00:00-00:00,72.72792,1.81935,70.69648,0.21209,0.0
2022-06-24T08:00:00-00:00,70.55142,2.33612,68.46177,-0.24646,0.0
2022-06-24T09:00:00-00:00,67.29299,1.79593,65.87254,-0.37547,0.0
2022-06-24T10:00:00-00:00,65.58,0.82084,65.1304,-0.37124,0.0
2022-06-24T11:00:00-00:00,67.18,1.33571,66.27508,-0.43079,0.0
2022-06-24T12:00:00-00:00,70.54,0.44438,70.72507,-0.62945,0.0
2022-06-24T13:00:00-00:00,72.0,0.33522,72.2136,-0.54882,0.0
2022-06-24T14:00:00-00:00,65.16575,6.04304,60.30469,-1.18197,0.0
2022-06-24T15:00:00-00:00,64.0,8.87216,56.83868,-1.71084,0.0
2022-06-24T16:00:00-00:00,67.31712,12.42078,56.82851,-1.93217,0.0
2022-06-24T17:00:00-00:00,68.32599,10.7119,59.09744,-1.48335,0.0
2022-06-24T18:00:00-00:00,76.0,11.58841,68.13157,-3.71998,0.0
2022-06-24T19:00:00-00:00,71.90202,3.23425,70.22681,-1.55904,0.0
2022-06-24T20:00:00-00:00,81.16838,0.08684,83.24593,-2.16439,0.0
2022-06-24T21:00:00-00:00,89.27667,-0.00529,92.05275,-2.77079,0.0
2022-06-24T22:00:00-00:00,94.34704,0.0273,97.05674,-2.737,0.0
2022-06-24T23:00:00-00:00,98.12,0.0,101.1755,-3.0555,0.0
2022-06-25T00:00:00-00:00,123.01,3.75925,123.1802,-3.92945,0.0
2022-06-25T01:00:00-00:00,116.15899,1.54107,116.38699,-1.76908,0.0
2022-06-25T02:00:00-00:00,142.20277,0.0,145.7145,-3.51172,0.0
2022-06-25T03:00:00-00:00,127.33168,0.0,129.297,-1.96531,0.0
2022-06-25T04:00:00-00:00,103.16284,0.0,104.38413,-1.22129,0.0
2022-06-25T05:00:00-00:00,82.25319,0.21836,82.79655,-0.76173,0.0
2022-06-25T06:00:00-00:00,75.24589,1.25011,74.18124,-0.18545,0.0
2022-06-25T07:00:00-00:00,72.70609,3.01555,70.06188,-0.37133,0.0
2022-06-25T08:00:00-00:00,72.0,3.42751,68.57935,-0.00686,0.0
2022-06-25T09:00:00-00:00,69.01083,3.5669,65.23518,0.20875,0.0
2022-06-25T10:00:00-00:00,70.90538,1.30244,70.6342,-1.03126,0.0
2022-06-25T11:00:00-00:00,70.01599,1.3663,69.73052,-1.08082,0.0
2022-06-25T12:00:00-00:00,75.53751,0.87538,76.4276,-1.76548,0.0
2022-06-25T13:00:00-00:00,61.53376,-0.13063,62.2684,-0.604,0.0
2022-06-25T14:00:00-00:00,44.86344,1.03253,44.52098,-0.69008,0.0
2022-06-25T15:00:00-00:00,41.69316,1.45742,40.97326,-0.73752,0.0
2022-06-25T16:00:00-00:00,44.31246,3.21311,41.84843,-0.74909,0.0
2022-06-25T17:00:00-00:00,48.09696,3.05056,46.19196,-1.14556,0.0
2022-06-25T18:00:00-00:00,56.64928,1.87823,56.36621,-1.59516,0.0
2022-06-25T19:00:00-00:00,58.03,2.04476,58.2391,-2.25385,0.0
2022-06-25T20:00:00-00:00,64.43821,3.91055,62.48339,-1.95573,0.0
2022-06-25T21:00:00-00:00,69.0,2.52835,67.86976,-1.39812,0.0
2022-06-25T22:00:00-00:00,75.91599,2.09609,75.93078,-2.11088,0.0
2022-06-25T23:00:00-00:00,80.67488,2.32073,80.7026,-2.34845,0.0
2022-06-26T00:00:00-00:00,92.19097,1.4769,93.4426,-2.72852,0.0
2022-06-26T01:00:00-00:00,108.25223,1.772,109.5025,-3.02227,0.0
2022-06-26T02:00:00-00:00,125.73635,0.0,130.0138,-4.27745,0.0
2022-06-26T03:00:00-00:00,116.02,0.0,120.02897,-4.00897,0.0
2022-06-26T04:00:00-00:00,98.22149,-0.03662,101.14062,-2.88251,0.0
2022-06-26T05:00:00-00:00,78.04,0.0,79.57581,-1.53581,0.0
2022-06-26T06:00:00-00:00,70.80407,0.87479,70.87187,-0.9426,0.0
2022-06-26T07:00:00-00:00,74.38216,3.16344,71.23297,-0.01425,0.0
2022-06-26T08:00:00-00:00,71.36949,2.87151,68.56655,-0.06857,0.0
2022-06-26T09:00:00-00:00,70.81994,3.26275,67.28804,0.26915,0.0
2022-06-26T10:00:00-00:00,69.10687,3.21865,65.33937,0.54885,0.0
2022-06-26T11:00:00-00:00,70.61,3.12146,66.81372,0.67482,0.0
2022-06-26T12:00:00-00:00,73.20801,1.602,71.20017,0.40584,0.0
2022-06-26T13:00:00-00:00,64.08291,0.0,63.5365,0.54641,0.0
2022-06-26T14:00:00-00:00,41.61158,0.31191,41.38659,-0.08691,0.0
2022-06-26T15:00:00-00:00,36.9,4.6211,32.22412,0.05478,0.0
2022-06-26T16:00:00-00:00,44.03766,7.45348,36.53669,0.0475,0.0
2022-06-26T17:00:00-00:00,48.50184,7.37864,41.18086,-0.05765,0.0
2022-06-26T18:00:00-00:00,54.14621,4.28997,50.11181,-0.25557,0.0
2022-06-26T19:00:00-00:00,61.06868,5.86535,55.50305,-0.29972,0.0
2022-06-26T20:00:00-00:00,63.513,2.69173,61.37982,-0.55856,0.0
2022-06-26T21:00:00-00:00,67.06704,2.53891,64.63802,-0.10988,0.0
2022-06-26T22:00:00-00:00,70.56705,-0.22348,70.76223,0.0283,0.0
2022-06-26T23:00:00-00:00,76.18341,0.43981,76.07834,-0.33474,0.0
2022-06-27T00:00:00-00:00,95.32983,6.18909,90.23256,-1.09181,0.0
2022-06-27T01:00:00-00:00,108.92137,0.0,110.56885,-1.64748,0.0
2022-06-27T02:00:00-00:00,144.9138,0.0,149.7972,-4.88339,0.0
2022-06-27T03:00:00-00:00,127.76,0.0,131.86087,-4.10087,0.0
2022-06-27T04:00:00-00:00,101.70682,0.0,103.71896,-2.01215,0.0
2022-06-27T05:00:00-00:00,77.53696,1.00307,76.93395,-0.40006,0.0
2022-06-27T06:00:00-00:00,72.01,2.04908,69.93295,0.02797,0.0
2022-06-27T07:00:00-00:00,68.18078,0.13448,68.03949,0.0068,0.0
2022-06-27T08:00:00-00:00,67.44632,1.7186,65.66862,0.0591,0.0
2022-06-27T09:00:00-00:00,64.24847,0.6405,63.15327,0.4547,0.0
2022-06-27T10:00:00-00:00,63.30864,0.23885,63.06979,0.0,0.0
2022-06-27T11:00:00-00:00,65.44097,0.8851,64.99785,-0.44199,0.0
2022-06-27T12:00:00-00:00,70.05031,1.10472,69.4946,-0.54901,0.0
2022-06-27T13:00:00-00:00,73.50903,0.0,73.93787,-0.42884,0.0
2022-06-27T14:00:00-00:00,59.85249,1.83612,57.73347,0.28289,0.0
2022-06-27T15:00:00-00:00,57.63696,2.54307,55.07186,0.02203,0.0
2022-06-27T16:00:00-00:00,56.91199,4.03199,52.88,0.0,0.0
2022-06-27T17:00:00-00:00,62.6195,3.17362,59.9797,-0.53382,0.0
2022-06-27T18:00:00-00:00,66.18,3.4073,63.65109,-0.87839,0.0
2022-06-27T19:00:00-00:00,70.48107,1.80815,70.00298,-1.33006,0.0
2022-06-27T20:00:00-00:00,72.36056,0.01107,74.21984,-1.87034,0.0
2022-06-27T21:00:00-00:00,82.10156,-0.00357,84.54858,-2.44345,0.0
2022-06-27T22:00:00-00:00,95.38981,-0.08028,95.4701,0.0,0.0
2022-06-27T23:00:00-00:00,104.95387,0.0,108.21102,-3.25715,0.0
2022-06-28T00:00:00-00:00,113.70685,0.0,116.89817,-3.19132,0.0
2022-06-28T01:00:00-00:00,131.54237,0.0,134.77702,-3.23465,0.0
2022-06-28T02:00:00-00:00,168.65779,0.0,173.62341,-4.96563,0.0
2022-06-28T03:00:00-00:00,133.15607,0.0,136.58434,-3.42827,0.0
2022-06-28T04:00:00-00:00,108.84812,0.0,111.01287,-2.16475,0.0
2022-06-28T05:00:00-00:00,87.32382,0.0404,88.14727,-0.86384,0.0
2022-06-28T06:00:00-00:00,73.94074,0.83931,74.12434,-1.02292,0.0
2022-06-28T07:00:00-00:00,70.66813,2.1422,69.01595,-0.49001,0.0
2022-06-28T08:00:00-00:00,67.90736,1.56746,67.24093,-0.90103,0.0
2022-06-28T09:00:00-00:00,65.29525,1.06339,65.21002,-0.97815,0.0
2022-06-28T10:00:00-00:00,64.13902,0.77831,64.25384,-0.89313,0.0
2022-06-28T11:00:00-00:00,62.96133,0.80044,63.17164,-1.01075,0.0
2022-06-28T12:00:00-00:00,70.98496,2.34595,69.8687,-1.22969,0.0
2022-06-28T13:00:00-00:00,68.38742,0.00742,68.38,0.0,0.0
2022-06-28T14:00:00-00:00,56.55,-0.00634,57.40595,-0.84961,0.0
2022-06-28T15:00:00-00:00,52.41011,0.0,53.83678,-1.42667,0.0
2022-06-28T16:00:00-00:00,54.58,-0.0097,56.26644,-1.67674,0.0
2022-06-28T17:00:00-00:00,56.44876,-0.00945,58.7311,-2.27289,0.0
2022-06-28T18:00:00-00:00,63.18492,-0.01437,66.98388,-3.78459,0.0
2022-06-28T19:00:00-00:00,68.61285,-0.01574,73.11024,-4.48166,0.0
2022-06-28T20:00:00-00:00,71.59206,-0.01419,77.66405,-6.0578,0.0
2022-06-28T21:00:00-00:00,73.61189,-0.01577,81.70865,-8.08099,0.0
2022-06-28T22:00:00-00:00,80.08002,0.0,85.7847,-5.70468,0.0
2022-06-28T23:00:00-00:00,83.6838,0.07526,83.60853,0.0,0.0
2022-06-29T00:00:00-00:00,93.766,0.0,98.48336,-4.71735,0.0
2022-06-29T01:00:00-00:00,114.44707,0.85371,113.59337,0.0,0.0
