INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-15T12:00:00-00:00,40.50062,0.0,40.83547,-0.33485,0.0
2022-02-15T13:00:00-00:00,44.93126,0.0,45.33474,-0.40348,0.0
2022-02-15T14:00:00-00:00,49.38302,0.0,49.89192,-0.5089,0.0
2022-02-15T15:00:00-00:00,46.434,1.12283,45.10818,0.20299,0.0
2022-02-15T16:00:00-00:00,30.99,0.19524,30.71184,0.08292,0.0
2022-02-15T17:00:00-00:00,19.32257,-3.16034,22.46045,0.02246,0.0
2022-02-15T18:00:00-00:00,16.68349,-3.66234,20.37639,-0.03056,0.0
2022-02-15T19:00:00-00:00,11.12239,-5.29797,16.47142,-0.05106,0.0
2022-02-15T20:00:00-00:00,11.063,-5.46544,16.6115,-0.08306,0.0
2022-02-15T21:00:00-00:00,9.89524,-2.47626,12.48007,-0.10858,0.0
2022-02-15T22:00:00-00:00,8.82099,-2.83248,11.75812,-0.10465,0.0
2022-02-15T23:00:00-00:00,16.82273,-0.0269,16.89355,-0.04392,0.0
2022-02-16T00:00:00-00:00,36.7413,0.0,37.10868,-0.36738,0.0
2022-02-16T01:00:00-00:00,50.9943,0.0,52.46867,-1.47437,0.0
2022-02-16T02:00:00-00:00,57.95462,0.0,59.23408,-1.27946,0.0
2022-02-16T03:00:00-00:00,52.24521,0.0,53.05159,-0.80638,0.0
2022-02-16T04:00:00-00:00,49.59242,0.0,50.04786,-0.45544,0.0
2022-02-16T05:00:00-00:00,47.02254,0.0,47.33971,-0.31718,0.0
2022-02-16T06:00:00-00:00,43.1639,0.0,43.65723,-0.49333,0.0
2022-02-16T07:00:00-00:00,40.18066,0.0,40.76772,-0.58706,0.0
2022-02-16T08:00:00-00:00,36.9083,-0.0412,37.17627,-0.22678,0.0
2022-02-16T09:00:00-00:00,36.26802,0.00112,36.57412,-0.30722,0.0
2022-02-16T10:00:00-00:00,34.78484,0.00096,35.09269,-0.30882,0.0
2022-02-16T11:00:00-00:00,36.36362,0.00095,36.65592,-0.29325,0.0
2022-02-16T12:00:00-00:00,44.0275,0.00066,44.41323,-0.3864,0.0
2022-02-16T13:00:00-00:00,53.09092,0.00202,53.50626,-0.41735,0.0
2022-02-16T14:00:00-00:00,66.62516,-0.13998,66.95261,-0.18747,0.0
2022-02-16T15:00:00-00:00,53.90677,2.67178,50.48777,0.74722,0.0
2022-02-16T16:00:00-00:00,37.65401,4.15095,33.04702,0.45605,0.0
2022-02-16T17:00:00-00:00,24.10182,4.66548,19.18691,0.24943,0.0
2022-02-16T18:00:00-00:00,16.34,2.73772,13.4463,0.15598,0.0
2022-02-16T19:00:00-00:00,11.08482,0.764,10.26947,0.05135,0.0
2022-02-16T20:00:00-00:00,12.79654,1.96686,10.76616,0.06352,0.0
2022-02-16T21:00:00-00:00,11.08177,2.86014,8.17909,0.04253,0.0
2022-02-16T22:00:00-00:00,8.82266,0.53389,8.24999,0.03877,0.0
2022-02-16T23:00:00-00:00,16.48607,-0.13927,16.44445,0.18089,0.0
2022-02-17T00:00:00-00:00,40.82516,0.0,40.51321,0.31195,0.0
2022-02-17T01:00:00-00:00,55.45144,0.0,56.60043,-1.14899,0.0
2022-02-17T02:00:00-00:00,59.29801,0.0,60.55761,-1.2596,0.0
2022-02-17T03:00:00-00:00,56.84558,0.0,58.01161,-1.16603,0.0
2022-02-17T04:00:00-00:00,55.05852,-0.10638,56.14176,-0.97687,0.0
2022-02-17T05:00:00-00:00,52.69668,-0.0981,53.59876,-0.80398,0.0
2022-02-17T06:00:00-00:00,47.55853,-0.12671,48.22049,-0.53525,0.0
2022-02-17T07:00:00-00:00,44.08155,-0.10225,44.70687,-0.52307,0.0
2022-02-17T08:00:00-00:00,39.58577,-0.00673,40.05717,-0.46466,0.0
2022-02-17T09:00:00-00:00,39.57014,-0.07787,40.16208,-0.51407,0.0
2022-02-17T10:00:00-00:00,38.3712,-0.06508,38.86771,-0.43143,0.0
2022-02-17T11:00:00-00:00,38.96766,-0.07439,39.48028,-0.43823,0.0
2022-02-17T12:00:00-00:00,45.31303,-0.00733,45.74119,-0.42082,0.0
2022-02-17T13:00:00-00:00,54.89887,-0.00756,55.54521,-0.63877,0.0
2022-02-17T14:00:00-00:00,66.56261,-0.00177,67.10119,-0.53681,0.0
2022-02-17T15:00:00-00:00,53.01827,-0.00538,51.98397,1.03968,0.0
2022-02-17T16:00:00-00:00,35.71351,2.8065,32.3633,0.5437,0.0
2022-02-17T17:00:00-00:00,24.34822,6.19892,17.93586,0.21344,0.0
2022-02-17T18:00:00-00:00,21.19,8.93506,12.11202,0.14292,0.0
2022-02-17T19:00:00-00:00,14.30546,5.26273,8.93374,0.10899,0.0
2022-02-17T20:00:00-00:00,16.06888,5.9931,9.94059,0.13519,0.0
2022-02-17T21:00:00-00:00,13.09,4.07642,8.90142,0.11216,0.0
2022-02-17T22:00:00-00:00,18.13892,6.45846,11.53284,0.14762,0.0
2022-02-17T23:00:00-00:00,28.54452,3.72624,24.67516,0.14312,0.0
2022-02-18T00:00:00-00:00,47.73901,-0.02158,47.68905,0.07153,0.0
2022-02-18T01:00:00-00:00,62.97136,0.0,64.3287,-1.35734,0.0
2022-02-18T02:00:00-00:00,68.80143,-0.01266,69.94013,-1.12604,0.0
2022-02-18T03:00:00-00:00,62.25391,-0.01197,63.18844,-0.92255,0.0
2022-02-18T04:00:00-00:00,59.80573,-0.00376,60.80054,-0.99105,0.0
2022-02-18T05:00:00-00:00,56.74284,-0.00246,57.79132,-1.04602,0.0
2022-02-18T06:00:00-00:00,52.19932,-0.01159,52.71167,-0.50076,0.0
2022-02-18T07:00:00-00:00,46.89,-0.00248,47.14707,-0.25459,0.0
2022-02-18T08:00:00-00:00,43.99984,-0.36389,44.94805,-0.58432,0.0
2022-02-18T09:00:00-00:00,44.3273,-0.00845,44.61235,-0.2766,0.0
2022-02-18T10:00:00-00:00,44.18869,-0.01614,44.48508,-0.28026,0.0
2022-02-18T11:00:00-00:00,45.31444,-0.02065,45.58581,-0.25072,0.0
2022-02-18T12:00:00-00:00,49.20896,-0.02129,49.46273,-0.23247,0.0
2022-02-18T13:00:00-00:00,59.23794,-0.02412,60.00614,-0.74408,0.0
2022-02-18T14:00:00-00:00,70.44705,-0.03121,71.19015,-0.7119,0.0
2022-02-18T15:00:00-00:00,54.16001,-0.01989,53.13317,1.04672,0.0
2022-02-18T16:00:00-00:00,43.56629,5.96689,36.94183,0.65756,0.0
2022-02-18T17:00:00-00:00,38.946,17.14764,21.54201,0.25635,0.0
2022-02-18T18:00:00-00:00,36.03505,17.66612,18.14394,0.22498,0.0
2022-02-18T19:00:00-00:00,32.9583,15.98981,16.80548,0.16301,0.0
2022-02-18T20:00:00-00:00,31.02924,14.99549,15.85146,0.18229,0.0
2022-02-18T21:00:00-00:00,27.41861,13.51987,13.75024,0.1485,0.0
2022-02-18T22:00:00-00:00,28.56157,11.1314,17.23371,0.19646,0.0
2022-02-18T23:00:00-00:00,39.05,8.46018,30.27496,0.31486,0.0
2022-02-19T00:00:00-00:00,50.50755,0.73518,49.09971,0.67267,0.0
2022-02-19T01:00:00-00:00,63.3234,-0.00027,64.39914,-1.07547,0.0
2022-02-19T02:00:00-00:00,69.21,0.0,70.06479,-0.85479,0.0
2022-02-19T03:00:00-00:00,63.05485,0.0,63.91774,-0.86289,0.0
2022-02-19T04:00:00-00:00,60.71492,-0.02618,61.44775,-0.70665,0.0
2022-02-19T05:00:00-00:00,59.4833,-0.0092,60.29442,-0.80192,0.0
2022-02-19T06:00:00-00:00,52.48054,-0.00966,53.31119,-0.82099,0.0
2022-02-19T07:00:00-00:00,48.25675,-0.01473,48.72954,-0.45806,0.0
2022-02-19T08:00:00-00:00,46.11746,-0.01192,46.62831,-0.49892,0.0
2022-02-19T09:00:00-00:00,45.16996,-0.0191,45.61787,-0.42881,0.0
2022-02-19T10:00:00-00:00,44.7028,-0.04063,45.11791,-0.37448,0.0
2022-02-19T11:00:00-00:00,44.69572,-0.03605,45.06072,-0.32894,0.0
2022-02-19T12:00:00-00:00,46.83312,-0.02483,47.03669,-0.17874,0.0
2022-02-19T13:00:00-00:00,49.37923,0.01973,49.71246,-0.35296,0.0
2022-02-19T14:00:00-00:00,55.56569,0.14629,55.46377,-0.04437,0.0
2022-02-19T15:00:00-00:00,44.08768,0.023,43.77576,0.28892,0.0
2022-02-19T16:00:00-00:00,32.47375,13.98639,18.35885,0.12851,0.0
2022-02-19T17:00:00-00:00,23.57922,13.85144,9.61814,0.10965,0.0
2022-02-19T18:00:00-00:00,18.93508,11.51254,7.34687,0.07567,0.0
2022-02-19T19:00:00-00:00,14.61547,9.20735,5.35723,0.05089,0.0
2022-02-19T20:00:00-00:00,11.16774,7.10785,4.0177,0.04219,0.0
2022-02-19T21:00:00-00:00,10.35574,6.60308,3.70853,0.04413,0.0
2022-02-19T22:00:00-00:00,10.89109,6.93278,3.91486,0.04345,0.0
2022-02-19T23:00:00-00:00,21.1944,10.69619,10.37577,0.12243,0.0
2022-02-20T00:00:00-00:00,42.10199,-0.00475,42.24191,-0.13517,0.0
2022-02-20T01:00:00-00:00,61.4527,-0.01587,62.34767,-0.8791,0.0
2022-02-20T02:00:00-00:00,69.42054,-0.02469,70.48845,-1.04323,0.0
2022-02-20T03:00:00-00:00,61.40855,-0.03051,62.66094,-1.22189,0.0
2022-02-20T04:00:00-00:00,58.53295,-0.00877,59.4091,-0.86737,0.0
2022-02-20T05:00:00-00:00,55.21067,-0.00797,56.00268,-0.78404,0.0
2022-02-20T06:00:00-00:00,48.63474,-0.00893,49.35938,-0.71571,0.0
2022-02-20T07:00:00-00:00,46.48528,-0.07496,47.27409,-0.71384,0.0
2022-02-20T08:00:00-00:00,44.37673,-0.03029,45.00559,-0.59857,0.0
2022-02-20T09:00:00-00:00,44.05045,-0.26846,45.16807,-0.84916,0.0
2022-02-20T10:00:00-00:00,44.27898,-0.03252,45.06865,-0.75715,0.0
2022-02-20T11:00:00-00:00,43.78346,-0.0053,44.40151,-0.61274,0.0
2022-02-20T12:00:00-00:00,44.35087,-0.0436,44.83837,-0.4439,0.0
2022-02-20T13:00:00-00:00,47.6089,0.04021,47.92332,-0.35463,0.0
2022-02-20T14:00:00-00:00,49.4576,0.04343,49.46859,-0.05442,0.0
2022-02-20T15:00:00-00:00,41.56362,4.68285,36.54095,0.33983,0.0
2022-02-20T16:00:00-00:00,32.04468,17.32542,14.48603,0.23323,0.0
2022-02-20T17:00:00-00:00,28.0,17.04509,10.76861,0.1863,0.0
2022-02-20T18:00:00-00:00,24.22069,15.36636,8.69179,0.16254,0.0
2022-02-20T19:00:00-00:00,18.3835,12.71455,5.58297,0.08598,0.0
2022-02-20T20:00:00-00:00,17.8842,12.67133,5.13786,0.07501,0.0
2022-02-20T21:00:00-00:00,16.00061,11.87362,4.0624,0.06459,0.0
2022-02-20T22:00:00-00:00,18.3809,13.07551,5.2239,0.08149,0.0
2022-02-20T23:00:00-00:00,25.2126,14.73946,10.3316,0.14154,0.0
2022-02-21T00:00:00-00:00,41.97115,6.16779,35.4559,0.34747,0.0
2022-02-21T01:00:00-00:00,55.85,0.00546,56.45424,-0.60971,0.0
2022-02-21T02:00:00-00:00,62.59047,-2e-05,63.45989,-0.8694,0.0
2022-02-21T03:00:00-00:00,57.32452,-0.00131,58.14568,-0.81985,0.0
2022-02-21T04:00:00-00:00,53.68415,0.00592,54.10567,-0.42743,0.0
2022-02-21T05:00:00-00:00,50.84632,-0.0065,51.36649,-0.51366,0.0
2022-02-21T06:00:00-00:00,47.02854,-0.01388,47.08008,-0.03766,0.0
2022-02-21T07:00:00-00:00,44.85769,-0.01528,44.73876,0.13422,0.0
2022-02-21T08:00:00-00:00,43.49194,0.00245,43.752,-0.26251,0.0
2022-02-21T09:00:00-00:00,42.34341,0.02431,42.222,0.09711,0.0
2022-02-21T10:00:00-00:00,42.48296,0.01183,42.40752,0.06361,0.0
2022-02-21T11:00:00-00:00,42.74464,0.01355,42.80385,-0.07277,0.0
2022-02-21T12:00:00-00:00,44.95167,0.01431,44.83871,0.09865,0.0
2022-02-21T13:00:00-00:00,50.41426,0.03939,50.30444,0.07043,0.0
2022-02-21T14:00:00-00:00,59.0886,0.13016,59.0411,-0.08266,0.0
2022-02-21T15:00:00-00:00,49.83071,5.25064,44.12121,0.45886,0.0
2022-02-21T16:00:00-00:00,42.05795,21.17145,20.59406,0.29244,0.0
2022-02-21T17:00:00-00:00,35.52576,20.27575,15.02612,0.22389,0.0
2022-02-21T18:00:00-00:00,33.29606,20.24805,12.89201,0.15599,0.0
2022-02-21T19:00:00-00:00,25.62901,15.71905,9.83131,0.07865,0.0
2022-02-21T20:00:00-00:00,24.75,15.34456,9.34562,0.05981,0.0
2022-02-21T21:00:00-00:00,20.85,13.43424,7.3708,0.04496,0.0
2022-02-21T22:00:00-00:00,21.24545,13.6756,7.52695,0.0429,0.0
2022-02-21T23:00:00-00:00,28.71787,15.78016,12.80961,0.1281,0.0
2022-02-22T00:00:00-00:00,42.85249,0.64491,42.01431,0.19327,0.0
2022-02-22T01:00:00-00:00,64.24891,-0.0198,65.22756,-0.95885,0.0
2022-02-22T02:00:00-00:00,74.44801,-0.00322,75.61571,-1.16448,0.0
2022-02-22T03:00:00-00:00,66.15979,0.01806,66.99254,-0.85081,0.0
2022-02-22T04:00:00-00:00,63.20583,0.01225,63.89644,-0.70286,0.0
2022-02-22T05:00:00-00:00,54.44095,0.0,55.07988,-0.63893,0.0
2022-02-22T06:00:00-00:00,48.75293,0.00065,49.14544,-0.39316,0.0
2022-02-22T07:00:00-00:00,46.53143,0.0005,47.10562,-0.57469,0.0
2022-02-22T08:00:00-00:00,43.42254,-0.02589,43.98505,-0.53662,0.0
2022-02-22T09:00:00-00:00,42.04476,-0.33521,42.86434,-0.48437,0.0
2022-02-22T10:00:00-00:00,42.19189,-0.00348,42.66036,-0.465,0.0
2022-02-22T11:00:00-00:00,42.2474,-0.02222,42.75706,-0.48743,0.0
2022-02-22T12:00:00-00:00,44.40754,-0.02834,45.01204,-0.57615,0.0
2022-02-22T13:00:00-00:00,52.91399,-0.04841,53.88381,-0.92141,0.0
2022-02-22T14:00:00-00:00,74.04559,-0.07617,75.25816,-1.1364,0.0
2022-02-22T15:00:00-00:00,62.11822,0.0,61.82148,0.29674,0.0
2022-02-22T16:00:00-00:00,47.26238,8.88761,38.37477,0.0,0.0
2022-02-22T17:00:00-00:00,43.19799,5.71294,37.09554,0.3895,0.0
2022-02-22T18:00:00-00:00,44.14202,9.95288,33.96498,0.22417,0.0
2022-02-22T19:00:00-00:00,38.07683,6.44605,31.33623,0.29456,0.0
2022-02-22T20:00:00-00:00,39.06916,7.77399,31.0191,0.27607,0.0
2022-02-22T21:00:00-00:00,38.78147,8.26158,30.25965,0.26023,0.0
2022-02-22T22:00:00-00:00,39.29363,4.77336,34.22254,0.29774,0.0
2022-02-22T23:00:00-00:00,40.23,3.08397,36.76733,0.3787,0.0
2022-02-23T00:00:00-00:00,54.22202,-0.00052,54.35844,-0.1359,0.0
2022-02-23T01:00:00-00:00,74.31234,-0.00604,75.7269,-1.40852,0.0
2022-02-23T02:00:00-00:00,84.61492,-0.02291,86.01406,-1.37622,0.0
2022-02-23T03:00:00-00:00,80.1352,-0.01041,80.95516,-0.80955,0.0
2022-02-23T04:00:00-00:00,69.22,0.0,69.99697,-0.77697,0.0
2022-02-23T05:00:00-00:00,61.28106,0.0,62.13858,-0.85751,0.0
2022-02-23T06:00:00-00:00,53.17413,0.0,54.02228,-0.84815,0.0
2022-02-23T07:00:00-00:00,49.00379,0.0,49.30455,-0.30076,0.0
2022-02-23T08:00:00-00:00,49.98446,-0.01682,50.1769,-0.17562,0.0
2022-02-23T09:00:00-00:00,49.68293,-0.08365,50.05188,-0.2853,0.0
2022-02-23T10:00:00-00:00,49.3356,-0.02123,49.56003,-0.2032,0.0
2022-02-23T11:00:00-00:00,49.27129,-0.08282,49.72706,-0.37295,0.0
2022-02-23T12:00:00-00:00,51.0961,-0.01877,51.63118,-0.51631,0.0
2022-02-23T13:00:00-00:00,60.64455,-0.04641,62.10064,-1.40968,0.0
2022-02-23T14:00:00-00:00,90.22583,-0.31417,90.54,0.0,0.0
2022-02-23T15:00:00-00:00,71.61134,-0.00855,71.61989,0.0,0.0
2022-02-23T16:00:00-00:00,54.58,-0.14195,54.72195,0.0,0.0
2022-02-23T17:00:00-00:00,48.8337,4.26182,44.57188,0.0,0.0
2022-02-23T18:00:00-00:00,48.31337,11.32324,36.87214,0.11799,0.0
2022-02-23T19:00:00-00:00,40.12,13.82816,26.21582,0.07603,0.0
2022-02-23T20:00:00-00:00,38.5055,16.0607,22.32647,0.11833,0.0
2022-02-23T21:00:00-00:00,35.60016,15.1221,20.37618,0.10188,0.0
2022-02-23T22:00:00-00:00,37.66448,14.97754,22.57183,0.11512,0.0
2022-02-23T23:00:00-00:00,40.9598,7.64314,33.15421,0.16246,0.0
2022-02-24T00:00:00-00:00,54.50296,0.0,54.24799,0.25497,0.0
2022-02-24T01:00:00-00:00,78.40291,0.0,79.38732,-0.9844,0.0
2022-02-24T02:00:00-00:00,91.92753,0.0,92.75303,-0.8255,0.0
2022-02-24T03:00:00-00:00,88.693,0.0,89.31823,-0.62523,0.0
2022-02-24T04:00:00-00:00,79.44386,0.0,79.93144,-0.48758,0.0
2022-02-24T05:00:00-00:00,74.98453,0.0,76.0878,-1.10327,0.0
2022-02-24T06:00:00-00:00,59.90776,0.0,60.88806,-0.9803,0.0
2022-02-24T07:00:00-00:00,55.21922,-0.10857,56.14184,-0.81406,0.0
2022-02-24T08:00:00-00:00,75.96832,-0.00602,76.6102,-0.63586,0.0
2022-02-24T09:00:00-00:00,72.23015,-0.00317,73.31843,-1.08511,0.0
2022-02-24T10:00:00-00:00,71.93687,-0.00905,72.93049,-0.98456,0.0
2022-02-24T11:00:00-00:00,68.3812,-0.0074,68.38859,0.0,0.0
2022-02-24T12:00:00-00:00,74.90106,-0.00868,76.2285,-1.31875,0.0
2022-02-24T13:00:00-00:00,83.80011,-0.00842,86.26714,-2.45861,0.0
2022-02-24T14:00:00-00:00,104.82898,-0.00102,104.83,0.0,0.0
2022-02-24T15:00:00-00:00,80.0,-0.02381,80.02381,0.0,0.0
2022-02-24T16:00:00-00:00,57.92598,0.01933,57.44137,0.46528,0.0
2022-02-24T17:00:00-00:00,50.71,2.70927,47.66706,0.33367,0.0
2022-02-24T18:00:00-00:00,49.48593,8.26684,40.91225,0.30684,0.0
2022-02-24T19:00:00-00:00,45.12942,9.71847,35.12295,0.28801,0.0
2022-02-24T20:00:00-00:00,42.39,14.76221,27.39493,0.23286,0.0
2022-02-24T21:00:00-00:00,41.02,14.66463,26.23208,0.12329,0.0
2022-02-24T22:00:00-00:00,35.21389,10.68074,24.3844,0.14874,0.0
2022-02-24T23:00:00-00:00,44.40229,3.03816,41.21576,0.14838,0.0
2022-02-25T00:00:00-00:00,62.76351,-0.02663,62.95382,-0.16368,0.0
2022-02-25T01:00:00-00:00,83.37739,-0.01978,83.39717,0.0,0.0
2022-02-25T02:00:00-00:00,100.7568,-0.04567,102.05778,-1.25531,0.0
2022-02-25T03:00:00-00:00,85.67644,-0.03584,85.71228,0.0,0.0
2022-02-25T04:00:00-00:00,82.79466,-0.00477,84.18854,-1.38911,0.0
2022-02-25T05:00:00-00:00,79.68605,-0.01134,80.80441,-1.10702,0.0
2022-02-25T06:00:00-00:00,74.28961,-0.00382,75.32539,-1.03196,0.0
2022-02-25T07:00:00-00:00,68.24394,-0.00024,69.4668,-1.22262,0.0
2022-02-25T08:00:00-00:00,61.83908,0.01432,62.7026,-0.87784,0.0
2022-02-25T09:00:00-00:00,58.88176,-0.00255,59.7507,-0.86639,0.0
2022-02-25T10:00:00-00:00,57.05601,0.00463,57.78525,-0.73387,0.0
2022-02-25T11:00:00-00:00,57.47043,-0.01279,58.17551,-0.69229,0.0
2022-02-25T12:00:00-00:00,62.09639,-0.01812,62.78632,-0.67181,0.0
2022-02-25T13:00:00-00:00,74.14667,-0.0154,75.27616,-1.11409,0.0
2022-02-25T14:00:00-00:00,98.82116,-0.06366,98.88482,0.0,0.0
2022-02-25T15:00:00-00:00,71.51771,-0.04229,71.56,0.0,0.0
2022-02-25T16:00:00-00:00,58.09154,3.54442,54.54712,0.0,0.0
2022-02-25T17:00:00-00:00,49.36523,11.3918,37.97343,0.0,0.0
2022-02-25T18:00:00-00:00,50.83012,18.85692,31.74779,0.22541,0.0
2022-02-25T19:00:00-00:00,45.69177,19.94178,25.55831,0.19169,0.0
2022-02-25T20:00:00-00:00,42.14983,19.90204,22.04935,0.19844,0.0
2022-02-25T21:00:00-00:00,34.49913,14.68193,19.70881,0.1084,0.0
2022-02-25T22:00:00-00:00,36.14093,14.74037,21.26657,0.13398,0.0
2022-02-25T23:00:00-00:00,42.69322,5.38538,37.11854,0.1893,0.0
2022-02-26T00:00:00-00:00,56.06973,-0.58644,56.78109,-0.12492,0.0
2022-02-26T01:00:00-00:00,79.01,0.0,80.31104,-1.30104,0.0
2022-02-26T02:00:00-00:00,88.71116,0.0,90.32803,-1.61687,0.0
2022-02-26T03:00:00-00:00,82.33593,0.0,83.84514,-1.50921,0.0
2022-02-26T04:00:00-00:00,78.99508,0.0,80.22248,-1.2274,0.0
2022-02-26T05:00:00-00:00,76.57397,0.0,77.90617,-1.3322,0.0
2022-02-26T06:00:00-00:00,68.25375,0.0,69.71783,-1.46407,0.0
2022-02-26T07:00:00-00:00,62.15963,0.0,63.5709,-1.41127,0.0
2022-02-26T08:00:00-00:00,52.37614,0.0,53.10366,-0.72752,0.0
2022-02-26T09:00:00-00:00,49.70084,0.0,50.50898,-0.80814,0.0
2022-02-26T10:00:00-00:00,48.00433,0.0,48.7948,-0.79048,0.0
2022-02-26T11:00:00-00:00,47.52131,0.0,48.26949,-0.74818,0.0
2022-02-26T12:00:00-00:00,50.94,0.0,51.60049,-0.66049,0.0
2022-02-26T13:00:00-00:00,57.02315,0.0,57.86802,-0.84487,0.0
2022-02-26T14:00:00-00:00,63.47778,-0.05572,64.18174,-0.64824,0.0
2022-02-26T15:00:00-00:00,51.87469,1.56652,50.18271,0.12546,0.0
2022-02-26T16:00:00-00:00,47.43003,17.83459,29.37804,0.2174,0.0
2022-02-26T17:00:00-00:00,40.47218,19.36568,20.57565,0.53085,0.0
2022-02-26T18:00:00-00:00,36.52102,20.8642,15.23186,0.42497,0.0
2022-02-26T19:00:00-00:00,30.5,18.60655,11.574,0.31944,0.0
2022-02-26T20:00:00-00:00,27.11212,16.61559,10.20864,0.28788,0.0
2022-02-26T21:00:00-00:00,23.81338,14.55543,8.99791,0.26004,0.0
2022-02-26T22:00:00-00:00,25.8632,15.21415,10.37717,0.27188,0.0
2022-02-26T23:00:00-00:00,35.38922,17.36507,17.81042,0.21373,0.0
2022-02-27T00:00:00-00:00,47.89324,-1.0536,48.62591,0.32093,0.0
2022-02-27T01:00:00-00:00,67.08458,0.0,67.36076,-0.27618,0.0
2022-02-27T02:00:00-00:00,77.85168,0.0,78.51118,-0.65949,0.0
2022-02-27T03:00:00-00:00,66.77146,0.0,67.63721,-0.86576,0.0
2022-02-27T04:00:00-00:00,67.19119,0.0,68.00039,-0.8092,0.0
2022-02-27T05:00:00-00:00,61.80027,0.0,63.08725,-1.28698,0.0
2022-02-27T06:00:00-00:00,56.68107,0.0,57.86144,-1.18037,0.0
2022-02-27T07:00:00-00:00,53.68662,0.0,54.77109,-1.08447,0.0
2022-02-27T08:00:00-00:00,47.36202,0.0,47.91787,-0.55585,0.0
2022-02-27T09:00:00-00:00,47.69512,0.0,47.93962,-0.24449,0.0
2022-02-27T10:00:00-00:00,47.59379,0.0,47.88589,-0.2921,0.0
2022-02-27T11:00:00-00:00,47.4865,0.0,47.73472,-0.24822,0.0
2022-02-27T12:00:00-00:00,47.88571,0.0,48.07319,-0.18749,0.0
2022-02-27T13:00:00-00:00,49.8133,0.0,50.07368,-0.26038,0.0
2022-02-27T14:00:00-00:00,55.14752,0.0,55.369,-0.22148,0.0
2022-02-27T15:00:00-00:00,44.96491,0.0,44.7323,0.23261,0.0
2022-02-27T16:00:00-00:00,38.9436,12.19981,26.39538,0.34842,0.0
2022-02-27T17:00:00-00:00,27.98,14.16117,13.62131,0.19751,0.0
2022-02-27T18:00:00-00:00,21.0262,11.55805,9.32455,0.1436,0.0
2022-02-27T19:00:00-00:00,16.42994,9.25189,7.06363,0.11443,0.0
2022-02-27T20:00:00-00:00,16.01,9.21382,6.69971,0.09648,0.0
2022-02-27T21:00:00-00:00,13.15721,6.6429,6.42373,0.09057,0.0
2022-02-27T22:00:00-00:00,15.09,6.16282,8.79785,0.12933,0.0
2022-02-27T23:00:00-00:00,24.41722,0.51392,23.65024,0.25306,0.0
2022-02-28T00:00:00-00:00,46.3707,-0.27491,46.54786,0.09775,0.0
2022-02-28T01:00:00-00:00,62.97182,0.0,63.58221,-0.61039,0.0
2022-02-28T02:00:00-00:00,74.24598,0.0,74.88249,-0.6365,0.0
2022-02-28T03:00:00-00:00,62.84594,0.0,63.48716,-0.64122,0.0
2022-02-28T04:00:00-00:00,62.23278,0.0,62.76629,-0.53351,0.0
2022-02-28T05:00:00-00:00,57.43145,0.0,58.182,-0.75055,0.0
2022-02-28T06:00:00-00:00,51.56727,0.0,52.0829,-0.51562,0.0
2022-02-28T07:00:00-00:00,47.83436,0.0,48.05541,-0.22105,0.0
2022-02-28T08:00:00-00:00,47.69605,0.0,48.00327,-0.30722,0.0
2022-02-28T09:00:00-00:00,46.64464,0.0,46.88375,-0.23911,0.0
2022-02-28T10:00:00-00:00,46.68211,0.0,46.92613,-0.24402,0.0
2022-02-28T11:00:00-00:00,46.18873,0.0,46.46286,-0.27413,0.0
2022-02-28T12:00:00-00:00,47.81949,0.0,48.20513,-0.38564,0.0
2022-02-28T13:00:00-00:00,56.55579,0.0,57.27169,-0.7159,0.0
2022-02-28T14:00:00-00:00,74.77235,0.0,75.34497,-0.57262,0.0
2022-02-28T15:00:00-00:00,50.91589,0.0,50.81933,0.09656,0.0
2022-02-28T16:00:00-00:00,49.14961,13.17564,35.83779,0.13618,0.0
2022-02-28T17:00:00-00:00,42.0,16.40184,25.51142,0.08674,0.0
2022-02-28T18:00:00-00:00,40.60724,19.33184,21.11912,0.15628,0.0
2022-02-28T19:00:00-00:00,34.39261,16.80094,17.47112,0.12055,0.0
2022-02-28T20:00:00-00:00,35.40601,17.63947,17.35522,0.41132,0.0
2022-02-28T21:00:00-00:00,33.27924,15.97102,17.20328,0.10494,0.0
2022-02-28T22:00:00-00:00,34.14,13.31254,20.76102,0.06644,0.0
2022-02-28T23:00:00-00:00,40.69,9.54537,31.08557,0.05906,0.0
2022-03-01T00:00:00-00:00,48.82899,0.0,48.98575,-0.15675,0.0
2022-03-01T01:00:00-00:00,73.11024,0.0,74.81604,-1.70581,0.0
2022-03-01T02:00:00-00:00,80.17484,0.0,82.45047,-2.27563,0.0
2022-03-01T03:00:00-00:00,68.24391,0.0,70.44169,-2.19778,0.0
2022-03-01T04:00:00-00:00,63.43761,0.0,65.56181,-2.1242,0.0
2022-03-01T05:00:00-00:00,58.72373,0.0,60.76545,-2.04172,0.0
2022-03-01T06:00:00-00:00,52.5867,0.0,54.38128,-1.79458,0.0
2022-03-01T07:00:00-00:00,49.13016,0.0,50.54023,-1.41007,0.0
